,Datetime,Open,High,Low,Close,Volume
3340,2021-02-05,3255.0,3255.0,3220.0,3230.0,103509.0
3341,2021-02-05,3260.0,3265.0,3205.0,3255.0,389468.0
3342,2021-02-05,3235.0,3235.0,3205.0,3210.0,233262.0
3343,2021-02-08,3205.0,3205.0,3060.0,3120.0,428905.0
3344,2021-02-08,3120.0,3160.0,3100.0,3140.0,158947.0
3345,2021-02-08,3140.0,3150.0,3100.0,3115.0,100944.0
3346,2021-02-08,3120.0,3130.0,3100.0,3120.0,116211.0
3347,2021-02-08,3120.0,3120.0,3100.0,3110.0,87406.0
3348,2021-02-08,3110.0,3125.0,3090.0,3120.0,201318.0
3349,2021-02-08,3115.0,3115.0,3090.0,3095.0,146662.0
3350,2021-02-09,2980.0,3025.0,2975.0,3010.0,183622.0
3351,2021-02-09,2980.0,3000.0,2970.0,2980.0,199083.0
3352,2021-02-09,2995.0,3005.0,2975.0,2975.0,157265.0
3353,2021-02-09,2945.0,3040.0,2925.0,3015.0,980873.0
3354,2021-02-09,3025.0,3040.0,3000.0,3020.0,177932.0
3355,2021-02-09,3020.0,3180.0,2995.0,3025.0,1053079.0
3356,2021-02-09,3015.0,3030.0,2985.0,2995.0,170990.0
3357,2021-02-10,2990.0,3025.0,2990.0,3015.0,130742.0
3358,2021-02-10,3020.0,3030.0,3010.0,3030.0,80569.0
3359,2021-02-10,3005.0,3010.0,2985.0,2985.0,147983.0
3360,2021-02-10,3000.0,3080.0,2965.0,3025.0,442481.0
3361,2021-02-10,3020.0,3025.0,2985.0,3000.0,106153.0
3362,2021-02-10,3025.0,3030.0,2985.0,3025.0,173903.0
3363,2021-02-10,3000.0,3010.0,2980.0,3005.0,106758.0
3364,2021-02-15,3060.0,3150.0,3040.0,3110.0,799289.0
3365,2021-02-15,3110.0,3190.0,3095.0,3160.0,444042.0
3366,2021-02-15,3160.0,3175.0,3130.0,3135.0,149068.0
3367,2021-02-15,3135.0,3190.0,3135.0,3175.0,267303.0
3368,2021-02-15,3175.0,3195.0,3140.0,3150.0,223132.0
3369,2021-02-15,3160.0,3190.0,3150.0,3180.0,187233.0
3370,2021-02-15,3175.0,3215.0,3175.0,3210.0,262213.0
3371,2021-02-16,3215.0,3240.0,3205.0,3215.0,200780.0
3372,2021-02-16,3210.0,3220.0,3200.0,3200.0,146357.0
3373,2021-02-16,3245.0,3270.0,3205.0,3215.0,270324.0
3374,2021-02-16,3240.0,3340.0,3210.0,3290.0,1631419.0
3375,2021-02-16,3295.0,3305.0,3245.0,3270.0,346182.0
3376,2021-02-16,3290.0,3360.0,3285.0,3295.0,1671943.0
3377,2021-02-16,3270.0,3320.0,3235.0,3245.0,391962.0
3378,2021-02-17,3200.0,3270.0,2970.0,3220.0,1127253.0
3379,2021-02-17,3220.0,3350.0,3220.0,3275.0,1100870.0
3380,2021-02-17,3285.0,3310.0,3265.0,3295.0,237226.0
3381,2021-02-17,3295.0,3300.0,3265.0,3280.0,173511.0
3382,2021-02-17,3280.0,3340.0,3265.0,3295.0,967420.0
3383,2021-02-17,3295.0,3320.0,3270.0,3300.0,308122.0
3384,2021-02-17,3300.0,3310.0,3285.0,3305.0,221875.0
3385,2021-02-18,3320.0,3330.0,3300.0,3300.0,225465.0
3386,2021-02-18,3315.0,3370.0,3315.0,3320.0,233990.0
3387,2021-02-18,3345.0,3360.0,3310.0,3320.0,395195.0
3388,2021-02-18,3370.0,3390.0,3340.0,3365.0,324998.0
3389,2021-02-18,3425.0,3430.0,3340.0,3370.0,853224.0
3390,2021-02-18,3340.0,3490.0,3320.0,3425.0,4759852.0
3391,2021-02-18,3360.0,3380.0,3340.0,3340.0,247282.0
3392,2021-02-19,3320.0,3340.0,3200.0,3270.0,602716.0
3393,2021-02-19,3265.0,3290.0,3210.0,3230.0,247024.0
3394,2021-02-19,3230.0,3235.0,3010.0,3195.0,376605.0
3395,2021-02-19,3195.0,3210.0,3150.0,3205.0,69564.0
3396,2021-02-19,3205.0,3260.0,3180.0,3225.0,197092.0
3397,2021-02-19,3225.0,3240.0,3200.0,3230.0,99218.0
3398,2021-02-19,3230.0,3240.0,3205.0,3205.0,113023.0
3399,2021-02-22,3220.0,3240.0,3210.0,3240.0,145538.0
3400,2021-02-22,3240.0,3260.0,3225.0,3225.0,180739.0
3401,2021-02-22,3195.0,3255.0,3190.0,3220.0,152461.0
3402,2021-02-22,3280.0,3285.0,3205.0,3225.0,271958.0
3403,2021-02-22,3220.0,3240.0,3170.0,3180.0,203695.0
3404,2021-02-22,3180.0,3215.0,3160.0,3195.0,81969.0
3405,2021-02-22,3220.0,3260.0,3210.0,3220.0,159010.0
3406,2021-02-23,3130.0,3180.0,3080.0,3100.0,462447.0
3407,2021-02-23,3100.0,3145.0,3095.0,3135.0,112344.0
3408,2021-02-23,3135.0,3135.0,3105.0,3115.0,130977.0
3409,2021-02-23,3115.0,3120.0,3095.0,3100.0,97749.0
3410,2021-02-23,3105.0,3120.0,3090.0,3100.0,82465.0
3411,2021-02-23,3115.0,3115.0,3090.0,3095.0,108446.0
3412,2021-02-23,3095.0,3110.0,3085.0,3095.0,57404.0
3413,2021-02-24,2980.0,2980.0,2925.0,2930.0,123404.0
3414,2021-02-24,2995.0,3005.0,2930.0,2980.0,271384.0
3415,2021-02-24,3025.0,3030.0,2990.0,2990.0,199067.0
3416,2021-02-24,3040.0,3070.0,3000.0,3055.0,117432.0
3417,2021-02-24,3075.0,3080.0,3025.0,3050.0,157883.0
3418,2021-02-24,3095.0,3105.0,2990.0,3075.0,303333.0
3419,2021-02-24,3050.0,3060.0,3005.0,3030.0,173086.0
3420,2021-02-25,2980.0,3040.0,2980.0,3035.0,235102.0
3421,2021-02-25,3035.0,3090.0,3025.0,3080.0,196605.0
3422,2021-02-25,3065.0,3080.0,3045.0,3060.0,56265.0
3423,2021-02-25,3060.0,3100.0,3050.0,3075.0,111892.0
3424,2021-02-25,3075.0,3140.0,3060.0,3130.0,231346.0
3425,2021-02-25,3130.0,3155.0,3120.0,3140.0,253120.0
3426,2021-02-25,3140.0,3180.0,3135.0,3180.0,189293.0
3427,2021-02-26,3180.0,3195.0,3165.0,3190.0,91932.0
3428,2021-02-26,3200.0,3210.0,3125.0,3180.0,272618.0
3429,2021-02-26,3220.0,3280.0,3180.0,3200.0,563164.0
3430,2021-02-26,3150.0,3200.0,3150.0,3185.0,141037.0
3431,2021-02-26,3220.0,3235.0,3145.0,3150.0,469019.0
3432,2021-02-26,3030.0,3220.0,3025.0,3220.0,375785.0
3433,2021-02-26,3185.0,3250.0,3180.0,3220.0,432282.0
3434,2021-03-02,3300.0,3330.0,3210.0,3210.0,1042518.0
3435,2021-03-02,3210.0,3240.0,3190.0,3210.0,178592.0
3436,2021-03-02,3205.0,3230.0,3190.0,3215.0,83381.0
3437,2021-03-02,3210.0,3235.0,3190.0,3215.0,91093.0
3438,2021-03-02,3215.0,3225.0,3185.0,3185.0,98535.0
3439,2021-03-02,3190.0,3210.0,3140.0,3190.0,121979.0
3440,2021-03-02,3190.0,3190.0,3170.0,3175.0,94204.0
3441,2021-03-03,3410.0,3420.0,3380.0,3410.0,957508.0
3442,2021-03-03,3400.0,3445.0,3310.0,3410.0,4417452.0
3443,2021-03-03,3130.0,3440.0,3125.0,3400.0,4876860.0
3444,2021-03-03,3115.0,3135.0,3100.0,3130.0,78062.0
3445,2021-03-03,3145.0,3155.0,3110.0,3125.0,94794.0
3446,2021-03-03,3175.0,3185.0,3065.0,3145.0,181196.0
3447,2021-03-03,3125.0,3135.0,3100.0,3115.0,69742.0
3448,2021-03-04,3345.0,3365.0,3265.0,3325.0,1113874.0
3449,2021-03-04,3325.0,3670.0,3300.0,3460.0,8701979.0
3450,2021-03-04,3455.0,3470.0,3335.0,3365.0,1968809.0
3451,2021-03-04,3370.0,3395.0,3340.0,3370.0,408661.0
3452,2021-03-04,3365.0,3380.0,3280.0,3285.0,596515.0
3453,2021-03-04,3285.0,3335.0,3280.0,3285.0,323900.0
3454,2021-03-04,3285.0,3300.0,3265.0,3300.0,339225.0
3455,2021-03-05,3175.0,3185.0,3145.0,3175.0,165819.0
3456,2021-03-05,3185.0,3200.0,3160.0,3175.0,201917.0
3457,2021-03-05,3190.0,3220.0,3180.0,3185.0,119881.0
3458,2021-03-05,3195.0,3225.0,3180.0,3190.0,128806.0
3459,2021-03-05,3230.0,3230.0,3180.0,3195.0,226061.0
3460,2021-03-05,3250.0,3295.0,3170.0,3220.0,625269.0
3461,2021-03-05,3205.0,3215.0,3170.0,3210.0,129710.0
3462,2021-03-08,3195.0,3275.0,3175.0,3210.0,484394.0
3463,2021-03-08,3210.0,3240.0,3190.0,3205.0,112281.0
3464,2021-03-08,3205.0,3220.0,3165.0,3175.0,152654.0
3465,2021-03-08,3175.0,3185.0,3115.0,3135.0,169843.0
3466,2021-03-08,3135.0,3135.0,3100.0,3110.0,144619.0
3467,2021-03-08,3115.0,3125.0,3070.0,3090.0,199079.0
3468,2021-03-08,3085.0,3110.0,3055.0,3055.0,149947.0
3469,2021-03-09,3970.0,3970.0,3970.0,3970.0,66709.0
3470,2021-03-09,3940.0,3970.0,3855.0,3970.0,4336816.0
3471,2021-03-09,3940.0,3970.0,3830.0,3940.0,9185596.0
3472,2021-03-09,3025.0,3110.0,3025.0,3055.0,353451.0
3473,2021-03-09,3475.0,3740.0,3465.0,3550.0,17417426.0
3474,2021-03-09,3065.0,3720.0,3050.0,3475.0,24942062.0
3475,2021-03-09,3550.0,3970.0,3540.0,3940.0,22647606.0
3476,2021-03-10,3695.0,3765.0,3650.0,3700.0,2645547.0
3477,2021-03-10,3700.0,3780.0,3695.0,3780.0,1709663.0
3478,2021-03-10,3790.0,3790.0,3680.0,3695.0,2703675.0
3479,2021-03-10,4415.0,4430.0,3975.0,4035.0,30841365.0
3480,2021-03-10,3755.0,3810.0,3735.0,3810.0,2645653.0
3481,2021-03-10,4035.0,4060.0,3725.0,3755.0,11190331.0
3482,2021-03-10,3810.0,3810.0,3740.0,3780.0,1804195.0
3483,2021-03-11,3760.0,3795.0,3675.0,3735.0,3982748.0
3484,2021-03-11,3735.0,3835.0,3685.0,3705.0,3342152.0
3485,2021-03-11,3705.0,3860.0,3700.0,3850.0,2463414.0
3486,2021-03-11,3845.0,3855.0,3715.0,3755.0,3138735.0
3487,2021-03-11,3755.0,3780.0,3700.0,3725.0,864396.0
3488,2021-03-11,3725.0,3825.0,3725.0,3810.0,1573021.0
3489,2021-03-11,3800.0,3885.0,3790.0,3860.0,5148188.0
3490,2021-03-12,3845.0,3850.0,3720.0,3725.0,1460722.0
3491,2021-03-12,3730.0,3750.0,3680.0,3750.0,1434025.0
3492,2021-03-12,3860.0,3885.0,3820.0,3845.0,881804.0
3493,2021-03-12,3820.0,3960.0,3785.0,3880.0,8440002.0
3494,2021-03-12,3895.0,3915.0,3860.0,3860.0,963258.0
3495,2021-03-12,3880.0,3950.0,3850.0,3900.0,2956613.0
3496,2021-03-12,3860.0,3880.0,3850.0,3860.0,549246.0
3497,2021-03-15,3675.0,3735.0,3620.0,3735.0,1611808.0
3498,2021-03-15,3735.0,3790.0,3720.0,3755.0,872813.0
3499,2021-03-15,3755.0,3755.0,3705.0,3715.0,355197.0
3500,2021-03-15,3710.0,3755.0,3705.0,3745.0,248595.0
3501,2021-03-15,3745.0,3760.0,3710.0,3725.0,312942.0
3502,2021-03-15,3725.0,3735.0,3690.0,3725.0,368560.0
3503,2021-03-15,3725.0,3730.0,3690.0,3700.0,340116.0
3504,2021-03-16,3880.0,3885.0,3845.0,3870.0,708746.0
3505,2021-03-16,3850.0,3920.0,3840.0,3880.0,1912047.0
3506,2021-03-16,3930.0,3950.0,3810.0,3850.0,5905175.0
3507,2021-03-16,3785.0,3940.0,3750.0,3930.0,3019067.0
3508,2021-03-16,3730.0,3845.0,3725.0,3835.0,2218827.0
3509,2021-03-16,3695.0,3750.0,3680.0,3730.0,826005.0
3510,2021-03-16,3835.0,3875.0,3755.0,3785.0,1536848.0
3511,2021-03-17,3825.0,3860.0,3725.0,3750.0,1919614.0
3512,2021-03-17,3750.0,3770.0,3725.0,3730.0,394366.0
3513,2021-03-17,3730.0,3745.0,3715.0,3725.0,367711.0
3514,2021-03-17,3725.0,3745.0,3720.0,3745.0,168639.0
3515,2021-03-17,3745.0,3750.0,3710.0,3710.0,333852.0
3516,2021-03-17,3710.0,3730.0,3700.0,3725.0,374841.0
3517,2021-03-17,3725.0,3735.0,3700.0,3705.0,347152.0
3518,2021-03-18,3715.0,3730.0,3705.0,3710.0,209265.0
3519,2021-03-18,3670.0,3720.0,3670.0,3720.0,194909.0
3520,2021-03-18,3690.0,3710.0,3650.0,3670.0,369063.0
3521,2021-03-18,3710.0,3795.0,3710.0,3790.0,971431.0
3522,2021-03-18,3750.0,3755.0,3715.0,3745.0,343540.0
3523,2021-03-18,3790.0,3790.0,3730.0,3750.0,372983.0
3524,2021-03-18,3740.0,3745.0,3680.0,3690.0,407503.0
3525,2021-03-19,3630.0,3670.0,3580.0,3630.0,819160.0
3526,2021-03-19,3630.0,3670.0,3630.0,3655.0,170000.0
3527,2021-03-19,3655.0,3680.0,3640.0,3650.0,139335.0
3528,2021-03-19,3645.0,3670.0,3630.0,3660.0,171594.0
3529,2021-03-19,3655.0,3655.0,3635.0,3650.0,125582.0
3530,2021-03-19,3650.0,3655.0,3645.0,3650.0,122121.0
3531,2021-03-19,3655.0,3655.0,3635.0,3640.0,206636.0
3532,2021-03-22,3625.0,3630.0,3580.0,3600.0,226921.0
3533,2021-03-22,3645.0,3650.0,3625.0,3625.0,191644.0
3534,2021-03-22,3650.0,3660.0,3635.0,3645.0,137456.0
3535,2021-03-22,3655.0,3665.0,3640.0,3640.0,78981.0
3536,2021-03-22,3650.0,3695.0,3645.0,3655.0,205722.0
3537,2021-03-22,3645.0,3670.0,3640.0,3650.0,127766.0
3538,2021-03-22,3690.0,3690.0,3640.0,3645.0,404287.0
3539,2021-03-23,3605.0,3690.0,3600.0,3635.0,439374.0
3540,2021-03-23,3635.0,3830.0,3585.0,3750.0,2554358.0
3541,2021-03-23,3750.0,3840.0,3690.0,3750.0,2719609.0
3542,2021-03-23,3750.0,3890.0,3730.0,3775.0,6012994.0
3543,2021-03-23,3775.0,3805.0,3710.0,3750.0,1317852.0
3544,2021-03-23,3750.0,4020.0,3720.0,3750.0,10805791.0
3545,2021-03-23,3750.0,3775.0,3660.0,3680.0,2140711.0
3546,2021-03-24,3500.0,3520.0,3500.0,3505.0,194051.0
3547,2021-03-24,3560.0,3560.0,3510.0,3525.0,351235.0
3548,2021-03-24,3520.0,3530.0,3485.0,3500.0,522387.0
3549,2021-03-24,3570.0,3580.0,3540.0,3550.0,273008.0
3550,2021-03-24,3545.0,3560.0,3535.0,3555.0,164017.0
3551,2021-03-24,3580.0,3590.0,3555.0,3565.0,375583.0
3552,2021-03-24,3650.0,3655.0,3520.0,3580.0,1766869.0
3553,2021-03-25,3415.0,3425.0,3410.0,3425.0,170783.0
3554,2021-03-25,3415.0,3440.0,3405.0,3415.0,192153.0
3555,2021-03-25,3420.0,3435.0,3415.0,3415.0,91500.0
3556,2021-03-25,3540.0,3540.0,3405.0,3465.0,724489.0
3557,2021-03-25,3440.0,3460.0,3430.0,3455.0,125109.0
3558,2021-03-25,3470.0,3470.0,3425.0,3440.0,182818.0
3559,2021-03-25,3450.0,3455.0,3415.0,3420.0,154215.0
3560,2021-03-26,3355.0,3370.0,3340.0,3370.0,138038.0
3561,2021-03-26,3320.0,3365.0,3315.0,3350.0,128003.0
3562,2021-03-26,3355.0,3370.0,3345.0,3355.0,100980.0
3563,2021-03-26,3370.0,3375.0,3315.0,3340.0,254601.0
3564,2021-03-26,3445.0,3445.0,3360.0,3370.0,338708.0
3565,2021-03-26,3345.0,3350.0,3315.0,3320.0,152370.0
3566,2021-03-26,3425.0,3455.0,3395.0,3445.0,295272.0
3567,2021-03-29,3390.0,3415.0,3375.0,3375.0,100079.0
3568,2021-03-29,3450.0,3450.0,3415.0,3415.0,98599.0
3569,2021-03-29,3415.0,3430.0,3385.0,3390.0,141978.0
3570,2021-03-29,3385.0,3475.0,3385.0,3460.0,360468.0
3571,2021-03-29,3370.0,3415.0,3365.0,3385.0,287375.0
3572,2021-03-29,3450.0,3455.0,3440.0,3445.0,76034.0
3573,2021-03-29,3460.0,3470.0,3450.0,3450.0,114080.0
3574,2021-03-30,3525.0,3630.0,3515.0,3630.0,1123976.0
3575,2021-03-30,3385.0,3475.0,3385.0,3475.0,257718.0
3576,2021-03-30,3475.0,3495.0,3445.0,3465.0,212196.0
3577,2021-03-30,3465.0,3470.0,3445.0,3450.0,58946.0
3578,2021-03-30,3450.0,3465.0,3445.0,3455.0,60824.0
3579,2021-03-30,3455.0,3515.0,3450.0,3500.0,222867.0
3580,2021-03-30,3495.0,3535.0,3485.0,3525.0,351723.0
3581,2021-03-31,3715.0,3730.0,3675.0,3690.0,458994.0
3582,2021-03-31,3690.0,3705.0,3655.0,3700.0,293200.0
3583,2021-03-31,3750.0,3800.0,3705.0,3715.0,704900.0
3584,2021-03-31,3635.0,3640.0,3520.0,3555.0,987284.0
3585,2021-03-31,3600.0,3840.0,3590.0,3740.0,3261343.0
3586,2021-03-31,3550.0,3625.0,3540.0,3600.0,348063.0
3587,2021-03-31,3740.0,3870.0,3700.0,3740.0,3025252.0
3588,2021-04-01,3670.0,3810.0,3625.0,3800.0,1002030.0
3589,2021-04-01,3800.0,4030.0,3795.0,3875.0,11146828.0
3590,2021-04-01,3880.0,3920.0,3785.0,3810.0,1550428.0
3591,2021-04-01,3810.0,3875.0,3800.0,3860.0,517075.0
3592,2021-04-01,3860.0,3960.0,3800.0,3825.0,3071550.0
3593,2021-04-01,3820.0,3885.0,3815.0,3860.0,984280.0
3594,2021-04-01,3860.0,3890.0,3830.0,3840.0,708446.0
3595,2021-04-02,3790.0,3790.0,3735.0,3735.0,267746.0
3596,2021-04-02,3775.0,3795.0,3760.0,3790.0,152502.0
3597,2021-04-02,3795.0,3830.0,3770.0,3775.0,251303.0
3598,2021-04-02,3840.0,3895.0,3750.0,3815.0,1234836.0
3599,2021-04-02,3800.0,3810.0,3765.0,3770.0,254620.0
3600,2021-04-02,3815.0,3835.0,3795.0,3795.0,411542.0
3601,2021-04-02,3765.0,3810.0,3735.0,3795.0,372029.0
3602,2021-04-05,3800.0,3885.0,3770.0,3820.0,561126.0
3603,2021-04-05,3810.0,3820.0,3770.0,3800.0,244789.0
3604,2021-04-05,3830.0,3835.0,3790.0,3800.0,295176.0
3605,2021-04-05,3740.0,3945.0,3740.0,3900.0,1518038.0
3606,2021-04-05,3825.0,3860.0,3820.0,3840.0,264951.0
3607,2021-04-05,3900.0,3910.0,3820.0,3820.0,827582.0
3608,2021-04-05,3840.0,3850.0,3820.0,3830.0,115520.0
3609,2021-04-06,3785.0,3890.0,3770.0,3885.0,842191.0
3610,2021-04-06,3885.0,3900.0,3805.0,3820.0,580837.0
3611,2021-04-06,3815.0,3835.0,3800.0,3835.0,236766.0
3612,2021-04-06,3835.0,3845.0,3815.0,3830.0,98232.0
3613,2021-04-06,3830.0,3830.0,3790.0,3805.0,216189.0
3614,2021-04-06,3805.0,3820.0,3780.0,3785.0,239889.0
3615,2021-04-06,3785.0,3785.0,3760.0,3760.0,231201.0
3616,2021-04-07,3790.0,3820.0,3770.0,3795.0,353114.0
3617,2021-04-07,3790.0,3835.0,3785.0,3805.0,365953.0
3618,2021-04-07,3795.0,3810.0,3790.0,3790.0,150539.0
3619,2021-04-07,3840.0,3900.0,3770.0,3770.0,747035.0
3620,2021-04-07,3825.0,3830.0,3800.0,3805.0,122890.0
3621,2021-04-07,3770.0,3865.0,3770.0,3825.0,589479.0
3622,2021-04-07,3800.0,3830.0,3790.0,3795.0,89023.0
3623,2021-04-08,3960.0,4345.0,3860.0,4240.0,19169810.0
3624,2021-04-08,4235.0,4570.0,4180.0,4445.0,23602965.0
3625,2021-04-08,4445.0,4640.0,4170.0,4245.0,16677355.0
3626,2021-04-08,4245.0,4255.0,3990.0,4065.0,5914675.0
3627,2021-04-08,4060.0,4100.0,4000.0,4035.0,2351034.0
3628,2021-04-08,4035.0,4110.0,4010.0,4030.0,1632538.0
3629,2021-04-08,4025.0,4065.0,4010.0,4040.0,1154783.0
3630,2021-04-09,4005.0,4010.0,3960.0,4010.0,436012.0
3631,2021-04-09,3980.0,4020.0,3965.0,4005.0,446192.0
3632,2021-04-09,3975.0,3995.0,3920.0,3985.0,842797.0
3633,2021-04-09,4060.0,4075.0,4010.0,4020.0,673438.0
3634,2021-04-09,4055.0,4125.0,4020.0,4060.0,1094945.0
3635,2021-04-09,4080.0,4205.0,4005.0,4055.0,6442313.0
3636,2021-04-09,4020.0,4040.0,3970.0,3975.0,712205.0
3637,2021-04-12,4040.0,4180.0,4010.0,4130.0,3085265.0
3638,2021-04-12,4135.0,4225.0,4105.0,4150.0,3668310.0
3639,2021-04-12,4145.0,4160.0,4100.0,4145.0,592671.0
3640,2021-04-12,4150.0,4180.0,4120.0,4125.0,446959.0
3641,2021-04-12,4125.0,4210.0,4115.0,4175.0,1458809.0
3642,2021-04-12,4175.0,4280.0,4150.0,4180.0,4683711.0
3643,2021-04-12,4175.0,4195.0,4150.0,4175.0,874192.0
3644,2021-04-13,4020.0,4100.0,4010.0,4090.0,473055.0
3645,2021-04-13,4090.0,4095.0,4070.0,4090.0,279894.0
3646,2021-04-13,4040.0,4055.0,4015.0,4020.0,331898.0
3647,2021-04-13,4165.0,4210.0,4075.0,4095.0,1676694.0
3648,2021-04-13,4050.0,4060.0,4025.0,4045.0,434367.0
3649,2021-04-13,4040.0,4055.0,4040.0,4040.0,175612.0
3650,2021-04-13,4095.0,4100.0,4015.0,4045.0,866872.0
3651,2021-04-14,4080.0,4085.0,3915.0,3945.0,1139338.0
3652,2021-04-14,3945.0,3965.0,3925.0,3955.0,273396.0
3653,2021-04-14,3950.0,3970.0,3945.0,3955.0,133218.0
3654,2021-04-14,3955.0,3975.0,3945.0,3950.0,144120.0
3655,2021-04-14,3955.0,3955.0,3930.0,3935.0,201293.0
3656,2021-04-14,3935.0,3940.0,3920.0,3925.0,236294.0
3657,2021-04-14,3930.0,3935.0,3900.0,3900.0,334640.0
3658,2021-04-15,3870.0,3885.0,3850.0,3850.0,198690.0
3659,2021-04-15,3915.0,3940.0,3885.0,3925.0,162227.0
3660,2021-04-15,3880.0,3895.0,3850.0,3870.0,232638.0
3661,2021-04-15,3955.0,4010.0,3935.0,3960.0,411222.0
3662,2021-04-15,3905.0,4040.0,3845.0,3955.0,1191900.0
3663,2021-04-15,3960.0,3965.0,3900.0,3915.0,137701.0
3664,2021-04-15,3920.0,3925.0,3870.0,3880.0,148057.0
3665,2021-04-16,3905.0,3905.0,3840.0,3870.0,343324.0
3666,2021-04-16,3870.0,4085.0,3855.0,4030.0,2784561.0
3667,2021-04-16,4030.0,4065.0,4000.0,4035.0,665025.0
3668,2021-04-16,4040.0,4040.0,3980.0,3985.0,268537.0
3669,2021-04-16,3985.0,4030.0,3980.0,3980.0,186645.0
3670,2021-04-16,3980.0,4030.0,3975.0,4000.0,278851.0
3671,2021-04-16,3995.0,4005.0,3990.0,4000.0,213770.0
3672,2021-04-19,4090.0,4100.0,4050.0,4090.0,236985.0
3673,2021-04-19,4025.0,4030.0,4005.0,4030.0,139945.0
3674,2021-04-19,4090.0,4095.0,4005.0,4025.0,341251.0
3675,2021-04-19,4080.0,4110.0,4075.0,4090.0,139290.0
3676,2021-04-19,4115.0,4150.0,4085.0,4095.0,1114719.0
3677,2021-04-19,4005.0,4180.0,3965.0,4120.0,1885915.0
3678,2021-04-19,4095.0,4120.0,4065.0,4080.0,291628.0
3679,2021-04-20,3905.0,3960.0,3860.0,3890.0,1167085.0
3680,2021-04-20,3890.0,3905.0,3865.0,3895.0,315081.0
3681,2021-04-20,3895.0,3905.0,3890.0,3900.0,106308.0
3682,2021-04-20,3900.0,3940.0,3895.0,3915.0,250996.0
3683,2021-04-20,3925.0,3925.0,3905.0,3910.0,79081.0
3684,2021-04-20,3910.0,3925.0,3905.0,3920.0,167054.0
3685,2021-04-20,3920.0,3930.0,3910.0,3920.0,193351.0
3686,2021-04-21,3930.0,3930.0,3915.0,3925.0,166979.0
3687,2021-04-21,3950.0,3965.0,3910.0,3925.0,329475.0
3688,2021-04-21,3985.0,3995.0,3935.0,3950.0,248546.0
3689,2021-04-21,4015.0,4020.0,3960.0,3985.0,306133.0
3690,2021-04-21,4055.0,4075.0,4020.0,4060.0,549647.0
3691,2021-04-21,3975.0,4150.0,3965.0,4055.0,4124565.0
3692,2021-04-21,4060.0,4060.0,4010.0,4015.0,281650.0
3693,2021-04-22,3955.0,4095.0,3935.0,4030.0,1424210.0
3694,2021-04-22,4030.0,4030.0,3945.0,3985.0,372161.0
3695,2021-04-22,3980.0,3995.0,3950.0,3970.0,160704.0
3696,2021-04-22,3970.0,3985.0,3960.0,3960.0,101517.0
3697,2021-04-22,3960.0,3985.0,3950.0,3960.0,130715.0
3698,2021-04-22,3960.0,3970.0,3940.0,3940.0,163289.0
3699,2021-04-22,3940.0,3955.0,3940.0,3940.0,113454.0
3700,2021-04-23,3890.0,3905.0,3890.0,3905.0,175318.0
3701,2021-04-23,3895.0,3900.0,3880.0,3885.0,133535.0
3702,2021-04-23,3885.0,3905.0,3880.0,3895.0,109646.0
3703,2021-04-23,3900.0,3915.0,3880.0,3885.0,107635.0
3704,2021-04-23,3890.0,3915.0,3875.0,3900.0,160528.0
3705,2021-04-23,3935.0,3940.0,3875.0,3890.0,461117.0
3706,2021-04-23,3890.0,3910.0,3885.0,3900.0,86698.0
3707,2021-04-26,3970.0,4020.0,3905.0,3925.0,767608.0
3708,2021-04-26,3925.0,3975.0,3905.0,3945.0,276282.0
3709,2021-04-26,3950.0,3950.0,3910.0,3920.0,113417.0
3710,2021-04-26,3920.0,3930.0,3905.0,3930.0,95600.0
3711,2021-04-26,3930.0,3935.0,3910.0,3925.0,110041.0
3712,2021-04-26,3925.0,3930.0,3905.0,3910.0,178486.0
3713,2021-04-26,3910.0,3920.0,3905.0,3910.0,71419.0
3714,2021-04-27,3800.0,3815.0,3800.0,3800.0,66792.0
3715,2021-04-27,3795.0,3815.0,3780.0,3800.0,142563.0
3716,2021-04-27,3800.0,3830.0,3785.0,3795.0,153417.0
3717,2021-04-27,3945.0,3945.0,3780.0,3820.0,682710.0
3718,2021-04-27,3825.0,3825.0,3790.0,3810.0,97394.0
3719,2021-04-27,3815.0,3830.0,3780.0,3825.0,287404.0
3720,2021-04-27,3810.0,3820.0,3800.0,3805.0,77779.0
3721,2021-04-28,3655.0,3720.0,3645.0,3665.0,202412.0
3722,2021-04-28,3665.0,3700.0,3660.0,3695.0,120457.0
3723,2021-04-28,3670.0,3670.0,3655.0,3660.0,77264.0
3724,2021-04-28,3800.0,3820.0,3645.0,3655.0,600419.0
3725,2021-04-28,3660.0,3675.0,3650.0,3665.0,103996.0
3726,2021-04-28,3655.0,3685.0,3645.0,3655.0,224332.0
3727,2021-04-28,3665.0,3675.0,3650.0,3665.0,83897.0
3728,2021-04-29,3695.0,3785.0,3605.0,3620.0,360212.0
3729,2021-04-29,3625.0,3650.0,3610.0,3645.0,132946.0
3730,2021-04-29,3645.0,3670.0,3640.0,3670.0,49534.0
3731,2021-04-29,3670.0,3670.0,3640.0,3655.0,77268.0
3732,2021-04-29,3655.0,3655.0,3630.0,3640.0,62787.0
3733,2021-04-29,3640.0,3645.0,3600.0,3615.0,171382.0
3734,2021-04-29,3620.0,3620.0,3590.0,3595.0,108694.0
3735,2021-04-30,4490.0,4525.0,3970.0,4015.0,10925119.0
3736,2021-04-30,4020.0,4080.0,3960.0,4080.0,2375423.0
