,Datetime,Open,High,Low,Close,Volume
3182,2021-03-11,3755.0,3770.0,3750.0,3765.0,53874.0
3183,2021-03-12,3855.0,3855.0,3825.0,3845.0,83540.0
3184,2021-03-12,3830.0,3855.0,3815.0,3845.0,33224.0
3185,2021-03-12,3845.0,3860.0,3825.0,3855.0,54125.0
3186,2021-03-12,3845.0,3880.0,3795.0,3795.0,74666.0
3187,2021-03-12,3885.0,3885.0,3815.0,3850.0,111152.0
3188,2021-03-12,3785.0,3910.0,3780.0,3890.0,351548.0
3189,2021-03-12,3800.0,3870.0,3800.0,3830.0,57646.0
3190,2021-03-15,3850.0,3975.0,3850.0,3940.0,266137.0
3191,2021-03-15,3925.0,4200.0,3925.0,4040.0,614313.0
3192,2021-03-15,4040.0,4070.0,4010.0,4050.0,135548.0
3193,2021-03-15,4045.0,4075.0,4035.0,4060.0,69807.0
3194,2021-03-15,4060.0,4090.0,4045.0,4065.0,109165.0
3195,2021-03-15,4060.0,4145.0,4050.0,4125.0,227350.0
3196,2021-03-15,4125.0,4145.0,4060.0,4070.0,115163.0
3197,2021-03-16,4045.0,4060.0,4025.0,4060.0,30065.0
3198,2021-03-16,4055.0,4060.0,4035.0,4045.0,55340.0
3199,2021-03-16,4050.0,4060.0,4035.0,4055.0,35164.0
3200,2021-03-16,4070.0,4145.0,4020.0,4070.0,220404.0
3201,2021-03-16,4080.0,4085.0,4050.0,4060.0,67791.0
3202,2021-03-16,4070.0,4110.0,4065.0,4085.0,63457.0
3203,2021-03-16,4060.0,4065.0,4040.0,4050.0,34456.0
3204,2021-03-17,4060.0,4075.0,4050.0,4075.0,39735.0
3205,2021-03-17,4075.0,4085.0,4075.0,4080.0,35141.0
3206,2021-03-17,4070.0,4080.0,4055.0,4060.0,34429.0
3207,2021-03-17,4050.0,4120.0,4045.0,4095.0,137582.0
3208,2021-03-17,4075.0,4075.0,4055.0,4060.0,25788.0
3209,2021-03-17,4085.0,4100.0,4050.0,4075.0,52819.0
3210,2021-03-17,4055.0,4075.0,4055.0,4070.0,20218.0
3211,2021-03-18,4145.0,4145.0,4060.0,4110.0,117062.0
3212,2021-03-18,4110.0,4115.0,4075.0,4090.0,42806.0
3213,2021-03-18,4080.0,4120.0,4080.0,4085.0,55860.0
3214,2021-03-18,4115.0,4115.0,4080.0,4090.0,17309.0
3215,2021-03-18,4090.0,4105.0,4070.0,4105.0,47215.0
3216,2021-03-18,4100.0,4110.0,4085.0,4095.0,33207.0
3217,2021-03-18,4095.0,4100.0,4085.0,4090.0,28446.0
3218,2021-03-19,4200.0,4210.0,4175.0,4185.0,64560.0
3219,2021-03-19,4185.0,4190.0,4150.0,4180.0,49410.0
3220,2021-03-19,4170.0,4205.0,4155.0,4200.0,61025.0
3221,2021-03-19,4045.0,4135.0,4005.0,4115.0,95060.0
3222,2021-03-19,4125.0,4215.0,4115.0,4195.0,245376.0
3223,2021-03-19,4110.0,4130.0,4080.0,4130.0,72305.0
3224,2021-03-19,4195.0,4200.0,4170.0,4175.0,82466.0
3225,2021-03-22,4180.0,4200.0,4090.0,4115.0,153333.0
3226,2021-03-22,4115.0,4125.0,4080.0,4120.0,55475.0
3227,2021-03-22,4120.0,4120.0,4070.0,4100.0,51393.0
3228,2021-03-22,4085.0,4140.0,4075.0,4095.0,45512.0
3229,2021-03-22,4095.0,4105.0,4080.0,4090.0,47007.0
3230,2021-03-22,4090.0,4105.0,4080.0,4085.0,58595.0
3231,2021-03-22,4085.0,4095.0,4070.0,4095.0,43505.0
3232,2021-03-23,4015.0,4050.0,4000.0,4020.0,59888.0
3233,2021-03-23,4050.0,4070.0,4015.0,4015.0,61830.0
3234,2021-03-23,4085.0,4090.0,4050.0,4050.0,27123.0
3235,2021-03-23,4050.0,4060.0,4030.0,4060.0,23279.0
3236,2021-03-23,4045.0,4055.0,4025.0,4050.0,46056.0
3237,2021-03-23,4155.0,4155.0,4030.0,4045.0,128280.0
3238,2021-03-23,4055.0,4090.0,4050.0,4085.0,24966.0
3239,2021-03-24,4025.0,4250.0,3910.0,4075.0,608910.0
3240,2021-03-24,4075.0,4085.0,4020.0,4050.0,90601.0
3241,2021-03-24,4050.0,4060.0,4020.0,4055.0,46949.0
3242,2021-03-24,4050.0,4060.0,4025.0,4050.0,25856.0
3243,2021-03-24,4040.0,4120.0,4035.0,4070.0,83457.0
3244,2021-03-24,4070.0,4075.0,4030.0,4030.0,59044.0
3245,2021-03-24,4035.0,4040.0,4025.0,4030.0,36898.0
3246,2021-03-25,4065.0,4070.0,4040.0,4060.0,24925.0
3247,2021-03-25,4060.0,4060.0,4035.0,4040.0,15026.0
3248,2021-03-25,4045.0,4080.0,4035.0,4065.0,40481.0
3249,2021-03-25,4035.0,4100.0,4010.0,4080.0,122497.0
3250,2021-03-25,4065.0,4110.0,4055.0,4075.0,22809.0
3251,2021-03-25,4075.0,4075.0,4035.0,4045.0,34995.0
3252,2021-03-25,4080.0,4135.0,4055.0,4065.0,83942.0
3253,2021-03-26,4055.0,4080.0,4010.0,4025.0,77001.0
3254,2021-03-26,4025.0,4030.0,4000.0,4020.0,36259.0
3255,2021-03-26,4020.0,4030.0,4000.0,4005.0,35470.0
3256,2021-03-26,4010.0,4030.0,4005.0,4030.0,10081.0
3257,2021-03-26,4030.0,4035.0,3990.0,4000.0,62727.0
3258,2021-03-26,4005.0,4025.0,4005.0,4005.0,30944.0
3259,2021-03-26,4005.0,4005.0,3995.0,3995.0,27143.0
3260,2021-03-29,3990.0,4020.0,3990.0,4005.0,12953.0
3261,2021-03-29,4025.0,4030.0,3985.0,3990.0,66869.0
3262,2021-03-29,4040.0,4050.0,4015.0,4030.0,36407.0
3263,2021-03-29,4020.0,4070.0,4015.0,4025.0,39060.0
3264,2021-03-29,4040.0,4060.0,4015.0,4020.0,34275.0
3265,2021-03-29,4005.0,4110.0,4005.0,4040.0,109927.0
3266,2021-03-29,4035.0,4040.0,4020.0,4030.0,16728.0
3267,2021-03-30,4005.0,4035.0,3985.0,4020.0,66075.0
3268,2021-03-30,4020.0,4030.0,3995.0,3995.0,36880.0
3269,2021-03-30,3995.0,4040.0,3995.0,4000.0,65137.0
3270,2021-03-30,4000.0,4075.0,4000.0,4060.0,51611.0
3271,2021-03-30,4060.0,4150.0,4060.0,4090.0,207304.0
3272,2021-03-30,4090.0,4100.0,4050.0,4065.0,45637.0
3273,2021-03-30,4070.0,4090.0,4060.0,4090.0,33132.0
3274,2021-03-31,4080.0,4140.0,4080.0,4120.0,156554.0
3275,2021-03-31,4060.0,4100.0,4050.0,4080.0,67365.0
3276,2021-03-31,4080.0,4110.0,4050.0,4055.0,92447.0
3277,2021-03-31,4110.0,4130.0,4080.0,4095.0,89838.0
3278,2021-03-31,4115.0,4300.0,4075.0,4110.0,802232.0
3279,2021-03-31,4090.0,4150.0,4050.0,4110.0,158282.0
3280,2021-03-31,4100.0,4100.0,4070.0,4080.0,49590.0
3281,2021-04-01,4120.0,4125.0,4025.0,4055.0,194843.0
3282,2021-04-01,4055.0,4095.0,4040.0,4055.0,64043.0
3283,2021-04-01,4060.0,4075.0,4050.0,4060.0,22511.0
3284,2021-04-01,4060.0,4075.0,4045.0,4055.0,30208.0
3285,2021-04-01,4055.0,4150.0,4055.0,4110.0,163895.0
3286,2021-04-01,4110.0,4155.0,4095.0,4115.0,113196.0
3287,2021-04-01,4115.0,4115.0,4100.0,4110.0,23181.0
3288,2021-04-02,4095.0,4100.0,4080.0,4085.0,21190.0
3289,2021-04-02,4080.0,4100.0,4070.0,4095.0,29569.0
3290,2021-04-02,4095.0,4100.0,4065.0,4080.0,37945.0
3291,2021-04-02,4100.0,4100.0,4070.0,4095.0,25443.0
3292,2021-04-02,4145.0,4160.0,4045.0,4105.0,93853.0
3293,2021-04-02,4100.0,4145.0,4080.0,4140.0,92272.0
3294,2021-04-02,4105.0,4120.0,4085.0,4100.0,34783.0
3295,2021-04-05,4130.0,4190.0,4090.0,4160.0,247805.0
3296,2021-04-05,4160.0,4250.0,4145.0,4205.0,195722.0
3297,2021-04-05,4205.0,4210.0,4175.0,4200.0,69958.0
3298,2021-04-05,4200.0,4290.0,4190.0,4220.0,364932.0
3299,2021-04-05,4220.0,4260.0,4220.0,4245.0,124132.0
3300,2021-04-05,4240.0,4295.0,4240.0,4285.0,297903.0
3301,2021-04-05,4285.0,4290.0,4265.0,4280.0,107773.0
3302,2021-04-06,4320.0,4330.0,4305.0,4305.0,61412.0
3303,2021-04-06,4310.0,4310.0,4295.0,4305.0,43071.0
3304,2021-04-06,4355.0,4365.0,4310.0,4320.0,87715.0
3305,2021-04-06,4280.0,4320.0,4225.0,4280.0,236199.0
3306,2021-04-06,4305.0,4370.0,4305.0,4350.0,203940.0
3307,2021-04-06,4335.0,4380.0,4325.0,4360.0,319336.0
3308,2021-04-06,4280.0,4400.0,4245.0,4305.0,411959.0
3309,2021-04-07,4215.0,4225.0,4210.0,4215.0,32650.0
3310,2021-04-07,4235.0,4250.0,4215.0,4215.0,85271.0
3311,2021-04-07,4245.0,4260.0,4230.0,4235.0,64931.0
3312,2021-04-07,4350.0,4360.0,4245.0,4255.0,166516.0
3313,2021-04-07,4245.0,4265.0,4240.0,4245.0,36197.0
3314,2021-04-07,4260.0,4270.0,4240.0,4245.0,82214.0
3315,2021-04-07,4240.0,4260.0,4240.0,4245.0,35792.0
3316,2021-04-08,4240.0,4245.0,4230.0,4245.0,43515.0
3317,2021-04-08,4225.0,4255.0,4220.0,4240.0,45808.0
3318,2021-04-08,4215.0,4230.0,4210.0,4225.0,26365.0
3319,2021-04-08,4215.0,4225.0,4205.0,4215.0,27312.0
3320,2021-04-08,4225.0,4230.0,4205.0,4215.0,66757.0
3321,2021-04-08,4240.0,4275.0,4205.0,4225.0,100905.0
3322,2021-04-08,4220.0,4230.0,4210.0,4210.0,27165.0
3323,2021-04-09,4275.0,4280.0,4245.0,4280.0,59593.0
3324,2021-04-09,4275.0,4435.0,4255.0,4400.0,594899.0
3325,2021-04-09,4400.0,4410.0,4350.0,4395.0,222360.0
3326,2021-04-09,4395.0,4450.0,4345.0,4420.0,667064.0
3327,2021-04-09,4420.0,4465.0,4360.0,4430.0,433778.0
3328,2021-04-09,4430.0,4460.0,4390.0,4460.0,219220.0
3329,2021-04-09,4320.0,4320.0,4260.0,4270.0,166422.0
3330,2021-04-12,4360.0,4400.0,4355.0,4370.0,48907.0
3331,2021-04-12,4380.0,4380.0,4365.0,4370.0,46871.0
3332,2021-04-12,4325.0,4400.0,4315.0,4360.0,80090.0
3333,2021-04-12,4360.0,4370.0,4310.0,4310.0,120967.0
3334,2021-04-12,4460.0,4460.0,4305.0,4390.0,323966.0
3335,2021-04-12,4310.0,4350.0,4310.0,4330.0,54931.0
3336,2021-04-12,4390.0,4390.0,4350.0,4360.0,91256.0
3337,2021-04-13,4335.0,4450.0,4295.0,4445.0,344540.0
3338,2021-04-13,4450.0,4490.0,4395.0,4410.0,285929.0
3339,2021-04-13,4410.0,4430.0,4385.0,4420.0,100216.0
3340,2021-04-13,4420.0,4420.0,4395.0,4395.0,37072.0
3341,2021-04-13,4395.0,4410.0,4360.0,4370.0,45864.0
3342,2021-04-13,4375.0,4375.0,4310.0,4320.0,85505.0
3343,2021-04-13,4320.0,4335.0,4310.0,4325.0,39600.0
3344,2021-04-14,4285.0,4295.0,4280.0,4280.0,21680.0
3345,2021-04-14,4285.0,4295.0,4280.0,4285.0,27739.0
3346,2021-04-14,4275.0,4280.0,4265.0,4280.0,29782.0
3347,2021-04-14,4280.0,4285.0,4270.0,4280.0,30688.0
3348,2021-04-14,4285.0,4285.0,4265.0,4280.0,50034.0
3349,2021-04-14,4330.0,4330.0,4255.0,4285.0,122136.0
3350,2021-04-14,4285.0,4285.0,4270.0,4270.0,23704.0
3351,2021-04-15,4270.0,4290.0,4195.0,4215.0,141289.0
3352,2021-04-15,4215.0,4235.0,4205.0,4225.0,45738.0
3353,2021-04-15,4230.0,4230.0,4220.0,4230.0,15637.0
3354,2021-04-15,4220.0,4240.0,4220.0,4220.0,23753.0
3355,2021-04-15,4225.0,4240.0,4220.0,4230.0,25412.0
3356,2021-04-15,4235.0,4240.0,4220.0,4225.0,28287.0
3357,2021-04-15,4225.0,4225.0,4215.0,4220.0,31816.0
3358,2021-04-16,4295.0,4300.0,4270.0,4285.0,37406.0
3359,2021-04-16,4245.0,4300.0,4240.0,4290.0,48856.0
3360,2021-04-16,4245.0,4250.0,4235.0,4245.0,46906.0
3361,2021-04-16,4255.0,4270.0,4250.0,4250.0,19055.0
3362,2021-04-16,4230.0,4305.0,4230.0,4235.0,76675.0
3363,2021-04-16,4245.0,4250.0,4240.0,4250.0,26075.0
3364,2021-04-16,4235.0,4290.0,4235.0,4260.0,56231.0
3365,2021-04-19,4285.0,4385.0,4285.0,4330.0,151514.0
3366,2021-04-19,4330.0,4335.0,4295.0,4300.0,47577.0
3367,2021-04-19,4300.0,4300.0,4285.0,4290.0,34680.0
3368,2021-04-19,4290.0,4310.0,4290.0,4305.0,22127.0
3369,2021-04-19,4305.0,4310.0,4300.0,4305.0,22072.0
3370,2021-04-19,4300.0,4340.0,4275.0,4340.0,86143.0
3371,2021-04-19,4335.0,4380.0,4335.0,4365.0,157697.0
3372,2021-04-20,4340.0,4345.0,4335.0,4345.0,13393.0
3373,2021-04-20,4355.0,4355.0,4330.0,4335.0,30368.0
3374,2021-04-20,4335.0,4345.0,4330.0,4340.0,22708.0
3375,2021-04-20,4365.0,4365.0,4345.0,4360.0,23013.0
3376,2021-04-20,4345.0,4415.0,4325.0,4365.0,73107.0
3377,2021-04-20,4390.0,4390.0,4310.0,4335.0,103270.0
3378,2021-04-20,4345.0,4365.0,4340.0,4355.0,21407.0
3379,2021-04-21,4310.0,4385.0,4280.0,4295.0,79152.0
3380,2021-04-21,4295.0,4295.0,4265.0,4290.0,49838.0
3381,2021-04-21,4285.0,4290.0,4235.0,4250.0,53961.0
3382,2021-04-21,4250.0,4255.0,4220.0,4230.0,51007.0
3383,2021-04-21,4230.0,4245.0,4215.0,4245.0,19576.0
3384,2021-04-21,4245.0,4250.0,4225.0,4230.0,36867.0
3385,2021-04-21,4230.0,4240.0,4230.0,4230.0,22781.0
3386,2021-04-22,4170.0,4175.0,4155.0,4155.0,31533.0
3387,2021-04-22,4190.0,4195.0,4165.0,4165.0,48208.0
3388,2021-04-22,4170.0,4190.0,4165.0,4190.0,21400.0
3389,2021-04-22,4175.0,4195.0,4170.0,4170.0,39256.0
3390,2021-04-22,4235.0,4235.0,4190.0,4205.0,64219.0
3391,2021-04-22,4240.0,4285.0,4225.0,4230.0,69756.0
3392,2021-04-22,4205.0,4205.0,4165.0,4170.0,64376.0
3393,2021-04-23,4195.0,4195.0,4045.0,4085.0,138289.0
3394,2021-04-23,4085.0,4155.0,4075.0,4095.0,50364.0
3395,2021-04-23,4095.0,4105.0,4055.0,4090.0,62747.0
3396,2021-04-23,4100.0,4100.0,4065.0,4070.0,17445.0
3397,2021-04-23,4070.0,4100.0,4070.0,4085.0,16342.0
3398,2021-04-23,4080.0,4115.0,4070.0,4100.0,41908.0
3399,2021-04-23,4100.0,4100.0,4085.0,4095.0,15016.0
3400,2021-04-26,4215.0,4220.0,4185.0,4220.0,38832.0
3401,2021-04-26,4210.0,4215.0,4160.0,4215.0,42331.0
3402,2021-04-26,4190.0,4225.0,4180.0,4210.0,30481.0
3403,2021-04-26,4210.0,4215.0,4175.0,4190.0,37164.0
3404,2021-04-26,4220.0,4240.0,4185.0,4210.0,102299.0
3405,2021-04-26,4200.0,4275.0,4170.0,4215.0,282507.0
3406,2021-04-26,4190.0,4200.0,4180.0,4190.0,29712.0
3407,2021-04-27,4160.0,4275.0,4130.0,4220.0,123353.0
3408,2021-04-27,4225.0,4230.0,4170.0,4180.0,49833.0
3409,2021-04-27,4195.0,4195.0,4145.0,4170.0,36354.0
3410,2021-04-27,4150.0,4180.0,4145.0,4165.0,13085.0
3411,2021-04-27,4170.0,4170.0,4140.0,4145.0,24383.0
3412,2021-04-27,4145.0,4185.0,4140.0,4170.0,38597.0
3413,2021-04-27,4170.0,4180.0,4160.0,4170.0,14389.0
3414,2021-04-28,4040.0,4100.0,4040.0,4080.0,59125.0
3415,2021-04-28,4045.0,4045.0,3950.0,4030.0,177717.0
3416,2021-04-28,4070.0,4080.0,4045.0,4045.0,36704.0
3417,2021-04-28,4060.0,4120.0,4055.0,4070.0,36610.0
3418,2021-04-28,4070.0,4090.0,4055.0,4065.0,25681.0
3419,2021-04-28,4060.0,4075.0,4055.0,4070.0,17269.0
3420,2021-04-28,4165.0,4165.0,4050.0,4060.0,120699.0
3421,2021-04-29,4080.0,4080.0,3985.0,4010.0,108249.0
3422,2021-04-29,4020.0,4070.0,4020.0,4025.0,28477.0
3423,2021-04-29,4045.0,4075.0,4005.0,4025.0,34466.0
3424,2021-04-29,4025.0,4045.0,4010.0,4030.0,9061.0
3425,2021-04-29,4030.0,4040.0,4020.0,4030.0,15023.0
3426,2021-04-29,4025.0,4040.0,4020.0,4035.0,19111.0
3427,2021-04-29,4035.0,4035.0,4000.0,4020.0,29596.0
3428,2021-04-30,3970.0,3985.0,3965.0,3970.0,20026.0
3429,2021-04-30,3980.0,3985.0,3965.0,3965.0,31841.0
3430,2021-04-30,3990.0,4000.0,3975.0,3975.0,18045.0
3431,2021-04-30,3995.0,4005.0,3965.0,4000.0,31968.0
3432,2021-04-30,4030.0,4050.0,3995.0,3995.0,58518.0
3433,2021-04-30,4025.0,4075.0,4000.0,4035.0,53339.0
3434,2021-04-30,4000.0,4015.0,3985.0,3990.0,15158.0
3435,2021-05-03,3970.0,3990.0,3815.0,3895.0,120960.0
3436,2021-05-03,3890.0,3950.0,3880.0,3945.0,35618.0
3437,2021-05-03,3945.0,3945.0,3895.0,3895.0,14090.0
3438,2021-05-03,3910.0,3910.0,3890.0,3890.0,15503.0
3439,2021-05-03,3895.0,3900.0,3885.0,3890.0,19032.0
3440,2021-05-03,3890.0,3890.0,3825.0,3840.0,45927.0
3441,2021-05-03,3845.0,3865.0,3840.0,3845.0,9988.0
3442,2021-05-04,3840.0,3880.0,3840.0,3860.0,7268.0
3443,2021-05-04,3770.0,3780.0,3765.0,3770.0,17426.0
3444,2021-05-04,3800.0,3855.0,3795.0,3825.0,22686.0
3445,2021-05-04,3770.0,3810.0,3770.0,3805.0,14454.0
3446,2021-05-04,3860.0,3860.0,3800.0,3805.0,15620.0
3447,2021-05-04,3895.0,3895.0,3800.0,3850.0,45563.0
3448,2021-05-04,3805.0,3825.0,3765.0,3770.0,39532.0
3449,2021-05-06,4135.0,4210.0,3980.0,4120.0,936737.0
3450,2021-05-06,4115.0,4115.0,4055.0,4095.0,100750.0
3451,2021-05-06,4100.0,4150.0,4095.0,4105.0,99970.0
3452,2021-05-06,4100.0,4110.0,4080.0,4100.0,18780.0
3453,2021-05-06,4100.0,4105.0,4070.0,4075.0,32718.0
3454,2021-05-06,4080.0,4095.0,4065.0,4070.0,27115.0
3455,2021-05-06,4070.0,4090.0,4070.0,4070.0,27602.0
3456,2021-05-07,4030.0,4030.0,4005.0,4005.0,29158.0
3457,2021-05-07,4035.0,4035.0,4010.0,4030.0,46669.0
3458,2021-05-07,4060.0,4065.0,4025.0,4035.0,31725.0
3459,2021-05-07,4045.0,4060.0,4040.0,4060.0,16296.0
3460,2021-05-07,4080.0,4085.0,4055.0,4060.0,78518.0
3461,2021-05-07,4285.0,4285.0,4075.0,4085.0,422781.0
3462,2021-05-07,4060.0,4065.0,4025.0,4045.0,47142.0
3463,2021-05-10,4010.0,4025.0,3970.0,3980.0,60632.0
3464,2021-05-10,3980.0,4040.0,3975.0,4025.0,29969.0
3465,2021-05-10,4035.0,4060.0,4010.0,4010.0,22894.0
3466,2021-05-10,4010.0,4015.0,4005.0,4005.0,6892.0
3467,2021-05-10,4005.0,4015.0,4000.0,4010.0,13577.0
3468,2021-05-10,4005.0,4015.0,4000.0,4010.0,19879.0
3469,2021-05-10,4010.0,4015.0,3995.0,3995.0,26135.0
3470,2021-05-11,3925.0,3955.0,3925.0,3955.0,18740.0
3471,2021-05-11,3945.0,3945.0,3915.0,3920.0,30627.0
3472,2021-05-11,3940.0,3955.0,3930.0,3950.0,9863.0
3473,2021-05-11,3940.0,3955.0,3930.0,3950.0,17460.0
3474,2021-05-11,3950.0,3965.0,3935.0,3960.0,21507.0
3475,2021-05-11,3960.0,3960.0,3925.0,3935.0,18989.0
3476,2021-05-11,3940.0,4000.0,3915.0,3945.0,94246.0
3477,2021-05-12,3940.0,3960.0,3915.0,3920.0,61668.0
3478,2021-05-12,3920.0,3935.0,3910.0,3920.0,29964.0
3479,2021-05-12,3920.0,3920.0,3910.0,3910.0,19162.0
3480,2021-05-12,3915.0,3920.0,3905.0,3905.0,38911.0
3481,2021-05-12,3905.0,3910.0,3875.0,3900.0,39899.0
3482,2021-05-12,3890.0,3905.0,3885.0,3905.0,16750.0
3483,2021-05-12,3905.0,3935.0,3900.0,3900.0,19631.0
3484,2021-05-13,3910.0,3935.0,3890.0,3890.0,14997.0
3485,2021-05-13,4000.0,4010.0,3965.0,3970.0,38097.0
3486,2021-05-13,3925.0,3950.0,3835.0,3935.0,38522.0
3487,2021-05-13,3945.0,4005.0,3945.0,3990.0,68802.0
3488,2021-05-13,3720.0,3965.0,3720.0,3950.0,137747.0
3489,2021-05-13,3990.0,4040.0,3975.0,4000.0,60008.0
3490,2021-05-13,3965.0,3965.0,3835.0,3925.0,41113.0
3491,2021-05-14,3995.0,3995.0,3830.0,3865.0,166615.0
3492,2021-05-14,3885.0,3905.0,3840.0,3855.0,30057.0
3493,2021-05-14,3855.0,3875.0,3850.0,3865.0,12797.0
3494,2021-05-14,3865.0,3895.0,3860.0,3880.0,10724.0
3495,2021-05-14,3880.0,3880.0,3855.0,3875.0,16896.0
3496,2021-05-14,3880.0,3925.0,3880.0,3925.0,9650.0
3497,2021-05-14,3925.0,3930.0,3870.0,3880.0,16854.0
3498,2021-05-17,3860.0,3905.0,3855.0,3900.0,30730.0
3499,2021-05-17,3895.0,3905.0,3885.0,3885.0,41363.0
3500,2021-05-17,3900.0,3910.0,3880.0,3890.0,38587.0
3501,2021-05-17,3880.0,3895.0,3845.0,3860.0,56162.0
3502,2021-05-17,4030.0,4045.0,3935.0,3940.0,207803.0
3503,2021-05-17,3850.0,4290.0,3825.0,4020.0,1409671.0
3504,2021-05-17,3935.0,3935.0,3850.0,3885.0,140680.0
3505,2021-05-18,3885.0,3910.0,3875.0,3875.0,44456.0
3506,2021-05-18,3880.0,3890.0,3875.0,3885.0,21936.0
3507,2021-05-18,3880.0,3980.0,3880.0,3920.0,100118.0
3508,2021-05-18,3920.0,3935.0,3895.0,3895.0,32396.0
3509,2021-05-18,3895.0,3920.0,3885.0,3890.0,18521.0
3510,2021-05-18,3890.0,3910.0,3885.0,3900.0,22319.0
3511,2021-05-18,3900.0,3900.0,3895.0,3895.0,10982.0
3512,2021-05-20,3875.0,3900.0,3870.0,3875.0,11120.0
3513,2021-05-20,3870.0,3885.0,3860.0,3875.0,13527.0
3514,2021-05-20,3875.0,3875.0,3860.0,3875.0,8963.0
3515,2021-05-20,3880.0,3880.0,3860.0,3870.0,17877.0
3516,2021-05-20,3905.0,3905.0,3860.0,3880.0,26298.0
3517,2021-05-20,3925.0,3925.0,3880.0,3905.0,47599.0
3518,2021-05-20,3880.0,3890.0,3870.0,3880.0,12681.0
3519,2021-05-21,3875.0,3915.0,3855.0,3895.0,61339.0
3520,2021-05-21,3895.0,3900.0,3875.0,3890.0,32347.0
3521,2021-05-21,3890.0,3890.0,3860.0,3880.0,9066.0
3522,2021-05-21,3880.0,3890.0,3860.0,3870.0,5485.0
3523,2021-05-21,3870.0,3880.0,3860.0,3865.0,13154.0
3524,2021-05-21,3865.0,3880.0,3860.0,3870.0,22104.0
3525,2021-05-21,3870.0,3880.0,3855.0,3855.0,17172.0
3526,2021-05-24,3775.0,3800.0,3770.0,3770.0,31348.0
3527,2021-05-24,3815.0,3840.0,3785.0,3785.0,15063.0
3528,2021-05-24,3785.0,3805.0,3775.0,3775.0,24114.0
3529,2021-05-24,3800.0,3835.0,3780.0,3820.0,32050.0
3530,2021-05-24,3855.0,3875.0,3770.0,3800.0,61093.0
3531,2021-05-24,3820.0,3840.0,3805.0,3810.0,14770.0
3532,2021-05-24,3800.0,3815.0,3795.0,3800.0,9595.0
3533,2021-05-25,3770.0,3875.0,3700.0,3795.0,49105.0
3534,2021-05-25,3800.0,3910.0,3775.0,3855.0,138701.0
3535,2021-05-25,3855.0,3885.0,3775.0,3775.0,33506.0
3536,2021-05-25,3775.0,3820.0,3770.0,3810.0,18971.0
3537,2021-05-25,3805.0,3805.0,3775.0,3780.0,22044.0
3538,2021-05-25,3775.0,3800.0,3755.0,3780.0,39321.0
3539,2021-05-25,3780.0,3790.0,3770.0,3775.0,8407.0
3540,2021-05-26,3815.0,3815.0,3785.0,3810.0,8630.0
3541,2021-05-26,3790.0,3800.0,3785.0,3800.0,6395.0
3542,2021-05-26,3805.0,3820.0,3795.0,3815.0,12291.0
3543,2021-05-26,3790.0,3795.0,3770.0,3785.0,12477.0
3544,2021-05-26,3790.0,3805.0,3770.0,3805.0,24522.0
3545,2021-05-26,3775.0,3820.0,3760.0,3790.0,28082.0
3546,2021-05-26,3785.0,3795.0,3780.0,3790.0,6302.0
3547,2021-05-27,3760.0,3820.0,3755.0,3785.0,53937.0
3548,2021-05-27,3785.0,3785.0,3760.0,3760.0,13877.0
3549,2021-05-27,3760.0,3775.0,3760.0,3775.0,10103.0
3550,2021-05-27,3775.0,3805.0,3770.0,3770.0,10829.0
3551,2021-05-27,3775.0,3800.0,3770.0,3795.0,4625.0
3552,2021-05-27,3795.0,3800.0,3775.0,3775.0,6518.0
3553,2021-05-27,3780.0,3785.0,3775.0,3785.0,14245.0
3554,2021-05-28,3815.0,3815.0,3795.0,3800.0,9294.0
3555,2021-05-28,3810.0,3815.0,3795.0,3815.0,8693.0
3556,2021-05-28,3815.0,3815.0,3790.0,3810.0,16360.0
3557,2021-05-28,3820.0,3820.0,3805.0,3815.0,9958.0
3558,2021-05-28,3800.0,3800.0,3785.0,3800.0,8904.0
3559,2021-05-28,3785.0,3825.0,3785.0,3795.0,32724.0
3560,2021-05-28,3805.0,3820.0,3800.0,3820.0,17549.0
3561,2021-05-31,3800.0,3840.0,3800.0,3830.0,31488.0
3562,2021-05-31,3830.0,3860.0,3820.0,3855.0,37190.0
3563,2021-05-31,3850.0,3860.0,3845.0,3860.0,11432.0
3564,2021-05-31,3860.0,3860.0,3845.0,3845.0,12433.0
3565,2021-05-31,3845.0,3850.0,3840.0,3850.0,8795.0
3566,2021-05-31,3850.0,3850.0,3835.0,3850.0,8786.0
3567,2021-05-31,3855.0,3860.0,3840.0,3840.0,13857.0
3568,2021-06-01,3875.0,3885.0,3875.0,3885.0,17220.0
3569,2021-06-01,3885.0,3895.0,3875.0,3890.0,10436.0
3570,2021-06-01,3870.0,3885.0,3865.0,3885.0,10324.0
3571,2021-06-01,3870.0,3880.0,3865.0,3875.0,8570.0
3572,2021-06-01,3910.0,3910.0,3870.0,3875.0,16514.0
3573,2021-06-01,3840.0,3950.0,3835.0,3915.0,87730.0
3574,2021-06-01,3870.0,3885.0,3865.0,3870.0,10785.0
3575,2021-06-02,3965.0,3965.0,3880.0,3885.0,57267.0
3576,2021-06-02,3885.0,3950.0,3880.0,3890.0,95375.0
3577,2021-06-02,3890.0,3890.0,3850.0,3855.0,67279.0
3578,2021-06-02,3860.0,3885.0,3860.0,3885.0,9074.0
3579,2021-06-02,3885.0,3925.0,3885.0,3895.0,38235.0
3580,2021-06-02,3895.0,3900.0,3880.0,3895.0,22202.0
