,Datetime,Open,High,Low,Close,Volume
5007,2021-03-08,5350.0,5380.0,5330.0,5380.0,8005.0
5008,2021-03-08,5360.0,5360.0,5290.0,5290.0,12180.0
5009,2021-03-09,5320.0,5360.0,5300.0,5360.0,6611.0
5010,2021-03-09,5350.0,5350.0,5310.0,5310.0,4470.0
5011,2021-03-09,5330.0,5330.0,5300.0,5300.0,11984.0
5012,2021-03-09,5310.0,5370.0,5280.0,5340.0,14214.0
5013,2021-03-09,5210.0,5310.0,5200.0,5300.0,14135.0
5014,2021-03-09,5200.0,5280.0,5200.0,5200.0,19557.0
5015,2021-03-09,5300.0,5300.0,5180.0,5180.0,17420.0
5016,2021-03-10,5190.0,5220.0,5000.0,5170.0,117580.0
5017,2021-03-10,5190.0,5250.0,5160.0,5180.0,15932.0
5018,2021-03-10,5200.0,5200.0,5150.0,5180.0,11047.0
5019,2021-03-10,5180.0,5180.0,5120.0,5130.0,6810.0
5020,2021-03-10,5130.0,5150.0,5100.0,5110.0,12302.0
5021,2021-03-10,5110.0,5160.0,5100.0,5120.0,9329.0
5022,2021-03-10,5140.0,5140.0,5120.0,5120.0,2332.0
5023,2021-03-11,5060.0,5100.0,5060.0,5080.0,6652.0
5024,2021-03-11,5050.0,5080.0,5030.0,5080.0,17885.0
5025,2021-03-11,5090.0,5090.0,5040.0,5060.0,13409.0
5026,2021-03-11,5070.0,5170.0,5060.0,5100.0,21583.0
5027,2021-03-11,5090.0,5110.0,5060.0,5090.0,10974.0
5028,2021-03-11,5100.0,5120.0,5060.0,5090.0,7787.0
5029,2021-03-11,5090.0,5110.0,5050.0,5080.0,11282.0
5030,2021-03-12,5050.0,5050.0,5020.0,5050.0,11472.0
5031,2021-03-12,5040.0,5050.0,5020.0,5040.0,7539.0
5032,2021-03-12,5050.0,5060.0,5040.0,5050.0,7200.0
5033,2021-03-12,5030.0,5070.0,5010.0,5050.0,14761.0
5034,2021-03-12,5070.0,5070.0,5020.0,5030.0,8151.0
5035,2021-03-12,5070.0,5080.0,5030.0,5080.0,10692.0
5036,2021-03-12,5060.0,5080.0,5020.0,5080.0,17208.0
5037,2021-03-15,5060.0,5210.0,5060.0,5110.0,40762.0
5038,2021-03-15,5120.0,5220.0,5090.0,5160.0,29340.0
5039,2021-03-15,5160.0,5210.0,5140.0,5170.0,9323.0
5040,2021-03-15,5140.0,5160.0,5100.0,5140.0,8125.0
5041,2021-03-15,5140.0,5160.0,5130.0,5160.0,4442.0
5042,2021-03-15,5160.0,5280.0,5150.0,5260.0,18563.0
5043,2021-03-15,5250.0,5300.0,5250.0,5280.0,13314.0
5044,2021-03-16,5800.0,5850.0,5760.0,5850.0,54756.0
5045,2021-03-16,5650.0,5840.0,5620.0,5800.0,106629.0
5046,2021-03-16,5690.0,5740.0,5650.0,5650.0,17871.0
5047,2021-03-16,5310.0,5750.0,5310.0,5670.0,190124.0
5048,2021-03-16,5720.0,5900.0,5700.0,5830.0,245068.0
5049,2021-03-16,5670.0,5750.0,5610.0,5720.0,144420.0
5050,2021-03-16,5830.0,5860.0,5620.0,5690.0,110116.0
5051,2021-03-17,5680.0,5700.0,5570.0,5690.0,35171.0
5052,2021-03-17,5660.0,5680.0,5540.0,5680.0,62776.0
5053,2021-03-17,5690.0,5700.0,5620.0,5700.0,22513.0
5054,2021-03-17,5710.0,5760.0,5700.0,5700.0,9248.0
5055,2021-03-17,5710.0,5790.0,5670.0,5710.0,31292.0
5056,2021-03-17,5850.0,5860.0,5670.0,5710.0,107779.0
5057,2021-03-17,5730.0,5730.0,5640.0,5660.0,20514.0
5058,2021-03-18,5700.0,5780.0,5630.0,5720.0,90376.0
5059,2021-03-18,5710.0,5760.0,5690.0,5730.0,26576.0
5060,2021-03-18,5730.0,5740.0,5680.0,5680.0,18598.0
5061,2021-03-18,5680.0,5680.0,5560.0,5570.0,48443.0
5062,2021-03-18,5560.0,5590.0,5460.0,5520.0,76185.0
5063,2021-03-18,5530.0,5580.0,5500.0,5510.0,26234.0
5064,2021-03-18,5510.0,5540.0,5430.0,5430.0,54263.0
5065,2021-03-19,5480.0,5490.0,5460.0,5460.0,8728.0
5066,2021-03-19,5480.0,5500.0,5460.0,5500.0,17005.0
5067,2021-03-19,5460.0,5510.0,5450.0,5500.0,17013.0
5068,2021-03-19,5370.0,5490.0,5300.0,5490.0,38636.0
5069,2021-03-19,5440.0,5460.0,5380.0,5420.0,24543.0
5070,2021-03-19,5470.0,5510.0,5420.0,5440.0,19928.0
5071,2021-03-19,5410.0,5470.0,5400.0,5460.0,8582.0
5072,2021-03-22,5200.0,5210.0,5170.0,5210.0,13303.0
5073,2021-03-22,5210.0,5230.0,5190.0,5220.0,8889.0
5074,2021-03-22,5200.0,5230.0,5170.0,5180.0,20626.0
5075,2021-03-22,5230.0,5240.0,5190.0,5200.0,21094.0
5076,2021-03-22,5210.0,5240.0,5180.0,5240.0,12719.0
5077,2021-03-22,5150.0,5240.0,5100.0,5210.0,41185.0
5078,2021-03-22,5340.0,5340.0,5050.0,5150.0,288475.0
5079,2021-03-23,5210.0,5230.0,5160.0,5200.0,30107.0
5080,2021-03-23,5200.0,5200.0,5150.0,5160.0,18100.0
5081,2021-03-23,5160.0,5180.0,5150.0,5170.0,9818.0
5082,2021-03-23,5170.0,5180.0,5140.0,5160.0,8483.0
5083,2021-03-23,5160.0,5180.0,5150.0,5170.0,5639.0
5084,2021-03-23,5170.0,5180.0,5080.0,5100.0,74551.0
5085,2021-03-23,5100.0,5140.0,5080.0,5100.0,20234.0
5086,2021-03-24,5100.0,5130.0,5080.0,5130.0,6693.0
5087,2021-03-24,5120.0,5120.0,5060.0,5100.0,13857.0
5088,2021-03-24,5070.0,5130.0,5060.0,5080.0,13293.0
5089,2021-03-24,5060.0,5120.0,5030.0,5110.0,23281.0
5090,2021-03-24,5130.0,5140.0,5050.0,5080.0,19288.0
5091,2021-03-24,5110.0,5140.0,5090.0,5140.0,18441.0
5092,2021-03-24,5080.0,5120.0,5040.0,5070.0,15661.0
5093,2021-03-25,5110.0,5110.0,5070.0,5090.0,3406.0
5094,2021-03-25,5100.0,5110.0,5070.0,5110.0,4195.0
5095,2021-03-25,5090.0,5100.0,5090.0,5100.0,3828.0
5096,2021-03-25,5100.0,5110.0,5050.0,5090.0,18747.0
5097,2021-03-25,5130.0,5130.0,5060.0,5080.0,26209.0
5098,2021-03-25,5120.0,5160.0,5070.0,5130.0,30519.0
5099,2021-03-25,5110.0,5130.0,5050.0,5100.0,13056.0
5100,2021-03-26,5130.0,5140.0,5120.0,5140.0,5178.0
5101,2021-03-26,5130.0,5140.0,5110.0,5120.0,6312.0
5102,2021-03-26,5140.0,5140.0,5120.0,5130.0,5713.0
5103,2021-03-26,5110.0,5140.0,5110.0,5110.0,3972.0
5104,2021-03-26,5130.0,5180.0,5110.0,5120.0,13361.0
5105,2021-03-26,5100.0,5130.0,5070.0,5130.0,18671.0
5106,2021-03-26,5130.0,5130.0,5100.0,5130.0,7556.0
5107,2021-03-29,5200.0,5270.0,5160.0,5200.0,49609.0
5108,2021-03-29,5200.0,5240.0,5180.0,5200.0,8807.0
5109,2021-03-29,5200.0,5230.0,5170.0,5220.0,19962.0
5110,2021-03-29,5220.0,5260.0,5210.0,5260.0,7293.0
5111,2021-03-29,5250.0,5300.0,5220.0,5250.0,30700.0
5112,2021-03-29,5250.0,5260.0,5210.0,5250.0,4737.0
5113,2021-03-29,5230.0,5250.0,5210.0,5220.0,5277.0
5114,2021-03-30,5240.0,5240.0,5190.0,5200.0,10061.0
5115,2021-03-30,5250.0,5250.0,5210.0,5240.0,8762.0
5116,2021-03-30,5200.0,5220.0,5160.0,5190.0,10235.0
5117,2021-03-30,5240.0,5240.0,5200.0,5210.0,6656.0
5118,2021-03-30,5260.0,5260.0,5220.0,5220.0,11856.0
5119,2021-03-30,5230.0,5280.0,5230.0,5260.0,12639.0
5120,2021-03-30,5220.0,5250.0,5210.0,5250.0,9607.0
5121,2021-03-31,5240.0,5240.0,5110.0,5140.0,21376.0
5122,2021-03-31,5140.0,5140.0,5110.0,5110.0,16178.0
5123,2021-03-31,5130.0,5140.0,5110.0,5140.0,7381.0
5124,2021-03-31,5140.0,5160.0,5130.0,5160.0,11530.0
5125,2021-03-31,5160.0,5160.0,5120.0,5140.0,3022.0
5126,2021-03-31,5140.0,5140.0,5130.0,5140.0,3352.0
5127,2021-03-31,5140.0,5150.0,5120.0,5150.0,6773.0
5128,2021-04-01,5200.0,5210.0,5190.0,5200.0,2185.0
5129,2021-04-01,5200.0,5230.0,5190.0,5200.0,9162.0
5130,2021-04-01,5150.0,5200.0,5150.0,5200.0,7697.0
5131,2021-04-01,5180.0,5180.0,5140.0,5150.0,10618.0
5132,2021-04-01,5190.0,5200.0,5150.0,5190.0,8001.0
5133,2021-04-01,5150.0,5200.0,5130.0,5150.0,20703.0
5134,2021-04-01,5180.0,5200.0,5170.0,5180.0,5289.0
5135,2021-04-02,5200.0,5240.0,5120.0,5160.0,32207.0
5136,2021-04-02,5180.0,5200.0,5150.0,5190.0,9460.0
5137,2021-04-02,5190.0,5190.0,5130.0,5160.0,11057.0
5138,2021-04-02,5150.0,5170.0,5130.0,5170.0,4804.0
5139,2021-04-02,5160.0,5180.0,5130.0,5160.0,7412.0
5140,2021-04-02,5160.0,5200.0,5150.0,5190.0,14483.0
5141,2021-04-02,5190.0,5240.0,5180.0,5240.0,10005.0
5142,2021-04-05,5170.0,5170.0,5130.0,5140.0,6287.0
5143,2021-04-05,5170.0,5180.0,5150.0,5180.0,3532.0
5144,2021-04-05,5170.0,5180.0,5140.0,5170.0,9261.0
5145,2021-04-05,5180.0,5180.0,5150.0,5180.0,10428.0
5146,2021-04-05,5180.0,5210.0,5150.0,5180.0,3715.0
5147,2021-04-05,5240.0,5260.0,5140.0,5190.0,17075.0
5148,2021-04-05,5180.0,5180.0,5150.0,5170.0,9709.0
5149,2021-04-06,5150.0,5230.0,5150.0,5180.0,14600.0
5150,2021-04-06,5180.0,5190.0,5150.0,5160.0,18579.0
5151,2021-04-06,5160.0,5160.0,5140.0,5150.0,7779.0
5152,2021-04-06,5140.0,5160.0,5140.0,5160.0,10612.0
5153,2021-04-06,5170.0,5180.0,5150.0,5170.0,6879.0
5154,2021-04-06,5170.0,5180.0,5160.0,5180.0,3168.0
5155,2021-04-06,5180.0,5200.0,5160.0,5190.0,6034.0
5156,2021-04-07,5170.0,5180.0,5160.0,5170.0,9781.0
5157,2021-04-07,5170.0,5180.0,5160.0,5160.0,14290.0
5158,2021-04-07,5180.0,5180.0,5160.0,5170.0,13987.0
5159,2021-04-07,5180.0,5180.0,5170.0,5180.0,1614.0
5160,2021-04-07,5190.0,5190.0,5150.0,5180.0,6374.0
5161,2021-04-07,5180.0,5200.0,5150.0,5160.0,15232.0
5162,2021-04-07,5170.0,5220.0,5140.0,5180.0,20065.0
5163,2021-04-08,5140.0,5150.0,5100.0,5130.0,24143.0
5164,2021-04-08,5140.0,5210.0,5140.0,5200.0,14410.0
5165,2021-04-08,5190.0,5200.0,5160.0,5170.0,5245.0
5166,2021-04-08,5170.0,5170.0,5130.0,5150.0,8498.0
5167,2021-04-08,5160.0,5160.0,5110.0,5160.0,13573.0
5168,2021-04-08,5150.0,5160.0,5120.0,5130.0,9843.0
5169,2021-04-08,5140.0,5170.0,5120.0,5170.0,2554.0
5170,2021-04-09,5140.0,5160.0,5140.0,5160.0,2584.0
5171,2021-04-09,5140.0,5150.0,5110.0,5150.0,7998.0
5172,2021-04-09,5140.0,5140.0,5130.0,5140.0,4744.0
5173,2021-04-09,5200.0,5200.0,5090.0,5120.0,43691.0
5174,2021-04-09,5130.0,5130.0,5100.0,5120.0,8872.0
5175,2021-04-09,5120.0,5140.0,5110.0,5130.0,8957.0
5176,2021-04-09,5120.0,5140.0,5110.0,5140.0,5293.0
5177,2021-04-12,5180.0,5180.0,5110.0,5110.0,21536.0
5178,2021-04-12,5120.0,5150.0,5110.0,5140.0,5534.0
5179,2021-04-12,5140.0,5140.0,5120.0,5120.0,4017.0
5180,2021-04-12,5120.0,5130.0,5110.0,5130.0,5156.0
5181,2021-04-12,5130.0,5140.0,5110.0,5130.0,10089.0
5182,2021-04-12,5130.0,5140.0,5110.0,5140.0,12364.0
5183,2021-04-12,5140.0,5140.0,5120.0,5130.0,3385.0
5184,2021-04-13,5110.0,5130.0,5090.0,5130.0,16674.0
5185,2021-04-13,5120.0,5130.0,5100.0,5120.0,12392.0
5186,2021-04-13,5130.0,5130.0,5100.0,5110.0,15266.0
5187,2021-04-13,5110.0,5160.0,5100.0,5150.0,27868.0
5188,2021-04-13,5130.0,5140.0,5100.0,5120.0,12879.0
5189,2021-04-13,5150.0,5150.0,5090.0,5120.0,20021.0
5190,2021-04-13,5120.0,5140.0,5100.0,5130.0,11408.0
5191,2021-04-14,5080.0,5170.0,5070.0,5170.0,28231.0
5192,2021-04-14,5170.0,5280.0,5140.0,5270.0,28299.0
5193,2021-04-14,5090.0,5100.0,5000.0,5080.0,44901.0
5194,2021-04-14,5130.0,5140.0,5070.0,5070.0,23185.0
5195,2021-04-14,5080.0,5080.0,5050.0,5070.0,18816.0
5196,2021-04-14,5080.0,5090.0,5050.0,5090.0,16048.0
5197,2021-04-14,5090.0,5100.0,5060.0,5080.0,22941.0
5198,2021-04-15,5300.0,5300.0,5030.0,5030.0,176095.0
5199,2021-04-15,5040.0,5040.0,4895.0,4940.0,194551.0
5200,2021-04-15,4940.0,4980.0,4920.0,4930.0,40308.0
5201,2021-04-15,4930.0,4965.0,4915.0,4955.0,17667.0
5202,2021-04-15,4965.0,4995.0,4950.0,4990.0,17790.0
5203,2021-04-15,4995.0,5030.0,4975.0,4995.0,29968.0
5204,2021-04-15,4995.0,5010.0,4975.0,4975.0,16720.0
5205,2021-04-16,4980.0,4985.0,4975.0,4980.0,4289.0
5206,2021-04-16,4975.0,4985.0,4970.0,4980.0,7893.0
5207,2021-04-16,4975.0,4980.0,4965.0,4970.0,8773.0
5208,2021-04-16,4980.0,4995.0,4970.0,4985.0,5249.0
5209,2021-04-16,4985.0,4985.0,4970.0,4985.0,11802.0
5210,2021-04-16,4980.0,4985.0,4965.0,4975.0,5657.0
5211,2021-04-16,4900.0,5020.0,4900.0,4980.0,43290.0
5212,2021-04-19,4960.0,4960.0,4950.0,4955.0,7309.0
5213,2021-04-19,4950.0,4960.0,4945.0,4955.0,9545.0
5214,2021-04-19,4960.0,4970.0,4955.0,4960.0,4621.0
5215,2021-04-19,4950.0,4955.0,4945.0,4950.0,5022.0
5216,2021-04-19,4975.0,4975.0,4950.0,4950.0,13209.0
5217,2021-04-19,4955.0,5000.0,4950.0,4970.0,19468.0
5218,2021-04-19,4950.0,4960.0,4945.0,4960.0,7732.0
5219,2021-04-20,4945.0,4945.0,4910.0,4930.0,22203.0
5220,2021-04-20,4925.0,4925.0,4890.0,4895.0,32491.0
5221,2021-04-20,4895.0,4895.0,4880.0,4880.0,20753.0
5222,2021-04-20,4880.0,4895.0,4880.0,4890.0,14948.0
5223,2021-04-20,4890.0,4895.0,4870.0,4875.0,15966.0
5224,2021-04-20,4875.0,4890.0,4865.0,4865.0,15317.0
5225,2021-04-20,4865.0,4870.0,4850.0,4870.0,23310.0
5226,2021-04-21,4740.0,4780.0,4740.0,4745.0,11877.0
5227,2021-04-21,4700.0,4745.0,4700.0,4725.0,9153.0
5228,2021-04-21,4730.0,4740.0,4690.0,4700.0,32703.0
5229,2021-04-21,4870.0,4880.0,4780.0,4795.0,60676.0
5230,2021-04-21,4790.0,4790.0,4665.0,4715.0,61458.0
5231,2021-04-21,4795.0,4800.0,4780.0,4790.0,9269.0
5232,2021-04-21,4720.0,4740.0,4720.0,4730.0,20209.0
5233,2021-04-22,4830.0,4840.0,4800.0,4810.0,11595.0
5234,2021-04-22,4805.0,4835.0,4795.0,4795.0,7864.0
5235,2021-04-22,4850.0,4855.0,4810.0,4830.0,5845.0
5236,2021-04-22,4745.0,5100.0,4650.0,4865.0,69282.0
5237,2021-04-22,4830.0,4855.0,4810.0,4845.0,16112.0
5238,2021-04-22,4845.0,4855.0,4835.0,4855.0,3597.0
5239,2021-04-22,4865.0,4865.0,4795.0,4830.0,9343.0
5240,2021-04-23,4790.0,4800.0,4770.0,4800.0,3635.0
5241,2021-04-23,4790.0,4795.0,4750.0,4790.0,14539.0
5242,2021-04-23,4800.0,4800.0,4775.0,4790.0,3804.0
5243,2021-04-23,4850.0,4850.0,4745.0,4790.0,20094.0
5244,2021-04-23,4810.0,4840.0,4790.0,4815.0,3402.0
5245,2021-04-23,4790.0,4810.0,4770.0,4810.0,5091.0
5246,2021-04-23,4830.0,4830.0,4795.0,4800.0,5894.0
5247,2021-04-26,4835.0,4890.0,4775.0,4840.0,18190.0
5248,2021-04-26,4945.0,5020.0,4935.0,4985.0,52838.0
5249,2021-04-26,4995.0,5050.0,4980.0,5010.0,35294.0
5250,2021-04-26,5010.0,5010.0,4985.0,5000.0,9495.0
5251,2021-04-26,5000.0,5030.0,5000.0,5020.0,21291.0
5252,2021-04-26,5020.0,5030.0,5010.0,5010.0,7086.0
5253,2021-04-26,4840.0,4940.0,4840.0,4940.0,37690.0
5254,2021-04-27,4960.0,4985.0,4935.0,4945.0,7862.0
5255,2021-04-27,4945.0,4950.0,4930.0,4930.0,5562.0
5256,2021-04-27,4940.0,4955.0,4925.0,4955.0,2198.0
5257,2021-04-27,4955.0,4955.0,4880.0,4890.0,13142.0
5258,2021-04-27,5010.0,5010.0,4950.0,4960.0,13967.0
5259,2021-04-27,4890.0,4940.0,4885.0,4940.0,6056.0
5260,2021-04-27,4960.0,4960.0,4930.0,4955.0,14915.0
5261,2021-04-28,4920.0,4920.0,4815.0,4860.0,23278.0
5262,2021-04-28,4840.0,4910.0,4840.0,4875.0,8290.0
5263,2021-04-28,4870.0,4875.0,4845.0,4845.0,10004.0
5264,2021-04-28,4875.0,4900.0,4865.0,4880.0,4731.0
5265,2021-04-28,4865.0,4875.0,4850.0,4865.0,5058.0
5266,2021-04-28,4860.0,4865.0,4845.0,4855.0,7675.0
5267,2021-04-28,4865.0,4880.0,4850.0,4870.0,6332.0
5268,2021-04-29,4880.0,4905.0,4810.0,4820.0,22185.0
5269,2021-04-29,4905.0,4925.0,4900.0,4920.0,4336.0
5270,2021-04-29,4915.0,4915.0,4880.0,4890.0,825.0
5271,2021-04-29,4890.0,4895.0,4880.0,4880.0,5842.0
5272,2021-04-29,4875.0,4920.0,4870.0,4900.0,5530.0
5273,2021-04-29,4915.0,4915.0,4870.0,4880.0,4156.0
5274,2021-04-29,4845.0,4900.0,4840.0,4900.0,3264.0
5275,2021-04-30,4955.0,5020.0,4945.0,4980.0,22150.0
5276,2021-04-30,4980.0,5010.0,4980.0,5000.0,5134.0
5277,2021-04-30,4920.0,4965.0,4900.0,4950.0,9409.0
5278,2021-04-30,4980.0,4980.0,4900.0,4935.0,6101.0
5279,2021-04-30,4930.0,4950.0,4800.0,4930.0,25511.0
5280,2021-04-30,4970.0,4970.0,4915.0,4955.0,5490.0
5281,2021-04-30,4930.0,5100.0,4930.0,4980.0,40906.0
5282,2021-05-03,5050.0,5050.0,4960.0,5020.0,19457.0
5283,2021-05-03,5020.0,5020.0,4995.0,4995.0,9615.0
5284,2021-05-03,4990.0,5000.0,4965.0,4995.0,3386.0
5285,2021-05-03,4995.0,5000.0,4990.0,4990.0,2038.0
5286,2021-05-03,4995.0,4995.0,4970.0,4980.0,4111.0
5287,2021-05-03,4975.0,4985.0,4940.0,4940.0,9466.0
5288,2021-05-03,4940.0,4970.0,4935.0,4960.0,1259.0
5289,2021-05-04,4925.0,4925.0,4905.0,4925.0,3903.0
5290,2021-05-04,4920.0,4935.0,4915.0,4925.0,5121.0
5291,2021-05-04,4885.0,4925.0,4855.0,4925.0,2056.0
5292,2021-05-04,4925.0,4980.0,4860.0,4890.0,8808.0
5293,2021-05-04,4890.0,4920.0,4860.0,4860.0,5926.0
5294,2021-05-04,4865.0,4885.0,4830.0,4850.0,15954.0
5295,2021-05-04,4975.0,4975.0,4830.0,4925.0,18653.0
5296,2021-05-06,4875.0,4895.0,4865.0,4890.0,4210.0
5297,2021-05-06,4895.0,4905.0,4890.0,4900.0,5455.0
5298,2021-05-06,4890.0,4895.0,4885.0,4895.0,3412.0
5299,2021-05-06,4900.0,4900.0,4870.0,4870.0,1661.0
5300,2021-05-06,4880.0,4895.0,4845.0,4845.0,24786.0
5301,2021-05-06,4890.0,4925.0,4865.0,4880.0,14232.0
5302,2021-05-06,4840.0,4900.0,4840.0,4875.0,11856.0
5303,2021-05-07,4905.0,4905.0,4860.0,4900.0,20996.0
5304,2021-05-07,4900.0,4960.0,4900.0,4950.0,10529.0
5305,2021-05-07,4945.0,4945.0,4915.0,4930.0,7893.0
5306,2021-05-07,4930.0,4935.0,4915.0,4935.0,3957.0
5307,2021-05-07,4930.0,4930.0,4920.0,4930.0,3923.0
5308,2021-05-07,4920.0,4930.0,4905.0,4905.0,12733.0
5309,2021-05-07,4910.0,4925.0,4910.0,4920.0,2053.0
5310,2021-05-10,5050.0,5080.0,5040.0,5080.0,6827.0
5311,2021-05-10,5080.0,5090.0,5050.0,5050.0,11881.0
5312,2021-05-10,5080.0,5100.0,5080.0,5080.0,25904.0
5313,2021-05-10,4940.0,5110.0,4930.0,5090.0,66181.0
5314,2021-05-10,5080.0,5090.0,5040.0,5050.0,26905.0
5315,2021-05-10,5090.0,5100.0,5060.0,5090.0,19496.0
5316,2021-05-10,5060.0,5080.0,5040.0,5080.0,12597.0
5317,2021-05-11,5050.0,5110.0,5050.0,5110.0,17660.0
5318,2021-05-11,5030.0,5050.0,5020.0,5040.0,12347.0
5319,2021-05-11,5040.0,5060.0,5020.0,5040.0,8538.0
5320,2021-05-11,5030.0,5040.0,4980.0,5000.0,13961.0
5321,2021-05-11,5010.0,5060.0,5010.0,5050.0,4348.0
5322,2021-05-11,5050.0,5060.0,5030.0,5030.0,8564.0
5323,2021-05-11,5080.0,5100.0,4995.0,5020.0,38560.0
5324,2021-05-12,5090.0,5100.0,5020.0,5020.0,37016.0
5325,2021-05-12,5040.0,5090.0,5030.0,5070.0,12780.0
5326,2021-05-12,5060.0,5100.0,5040.0,5040.0,7362.0
5327,2021-05-12,5040.0,5060.0,4970.0,4970.0,18542.0
5328,2021-05-12,4975.0,5000.0,4970.0,4980.0,10592.0
5329,2021-05-12,4975.0,5040.0,4975.0,5010.0,3099.0
5330,2021-05-12,5010.0,5030.0,5000.0,5020.0,4243.0
5331,2021-05-13,4985.0,5030.0,4980.0,5030.0,4022.0
5332,2021-05-13,5010.0,5030.0,4980.0,4980.0,11509.0
5333,2021-05-13,5050.0,5070.0,5020.0,5020.0,5738.0
5334,2021-05-13,4980.0,5050.0,4970.0,5040.0,17397.0
5335,2021-05-13,5040.0,5100.0,5030.0,5090.0,12266.0
5336,2021-05-13,4995.0,5010.0,4900.0,4980.0,22367.0
5337,2021-05-13,5090.0,5090.0,5050.0,5060.0,13480.0
5338,2021-05-14,5000.0,5000.0,4990.0,5000.0,6886.0
5339,2021-05-14,4995.0,5020.0,4985.0,4995.0,6716.0
5340,2021-05-14,5000.0,5020.0,4990.0,5000.0,8861.0
5341,2021-05-14,5010.0,5020.0,4990.0,5010.0,4316.0
5342,2021-05-14,5040.0,5060.0,5000.0,5030.0,6842.0
5343,2021-05-14,5080.0,5080.0,4985.0,5040.0,22162.0
5344,2021-05-14,5030.0,5030.0,4990.0,5020.0,6276.0
5345,2021-05-17,5020.0,5020.0,4950.0,4975.0,23994.0
5346,2021-05-17,4970.0,5040.0,4965.0,5030.0,27688.0
5347,2021-05-17,5020.0,5030.0,4985.0,4995.0,13982.0
5348,2021-05-17,4990.0,5000.0,4960.0,4970.0,24907.0
5349,2021-05-17,4970.0,5000.0,4955.0,4980.0,6977.0
5350,2021-05-17,4980.0,4995.0,4950.0,4990.0,6140.0
5351,2021-05-17,4985.0,4990.0,4925.0,4980.0,11477.0
5352,2021-05-18,4970.0,4985.0,4965.0,4985.0,4650.0
5353,2021-05-18,4960.0,4980.0,4960.0,4970.0,6086.0
5354,2021-05-18,4975.0,4975.0,4950.0,4960.0,13522.0
5355,2021-05-18,4980.0,5000.0,4955.0,4980.0,9256.0
5356,2021-05-18,4970.0,4985.0,4970.0,4985.0,4944.0
5357,2021-05-18,4980.0,4990.0,4960.0,4970.0,6716.0
5358,2021-05-18,4985.0,4985.0,4970.0,4975.0,5526.0
5359,2021-05-20,4990.0,4990.0,4980.0,4985.0,2512.0
5360,2021-05-20,5000.0,5030.0,4945.0,4985.0,17885.0
5361,2021-05-20,4990.0,4995.0,4985.0,4995.0,2537.0
5362,2021-05-20,4950.0,5000.0,4945.0,4990.0,6751.0
5363,2021-05-20,4960.0,4970.0,4940.0,4950.0,12337.0
5364,2021-05-20,4945.0,4965.0,4945.0,4950.0,3544.0
5365,2021-05-20,4985.0,4985.0,4950.0,4960.0,9777.0
5366,2021-05-21,4985.0,5020.0,4980.0,4990.0,13795.0
5367,2021-05-21,4995.0,5000.0,4985.0,4985.0,10867.0
5368,2021-05-21,4990.0,4990.0,4950.0,4980.0,10130.0
5369,2021-05-21,4975.0,4980.0,4960.0,4960.0,5400.0
5370,2021-05-21,4960.0,4975.0,4945.0,4945.0,6947.0
5371,2021-05-21,4960.0,4970.0,4915.0,4940.0,23502.0
5372,2021-05-21,4930.0,4935.0,4900.0,4930.0,11283.0
5373,2021-05-24,5020.0,5050.0,5020.0,5040.0,6243.0
5374,2021-05-24,5020.0,5040.0,5000.0,5020.0,12399.0
5375,2021-05-24,5030.0,5040.0,5020.0,5020.0,8359.0
5376,2021-05-24,5040.0,5170.0,5030.0,5060.0,80099.0
5377,2021-05-24,5060.0,5100.0,5040.0,5060.0,17384.0
5378,2021-05-24,5060.0,5060.0,5030.0,5040.0,6729.0
5379,2021-05-24,4930.0,5050.0,4930.0,5030.0,59147.0
5380,2021-05-25,5050.0,5070.0,5040.0,5060.0,9814.0
5381,2021-05-25,5070.0,5080.0,5060.0,5080.0,6406.0
5382,2021-05-25,5060.0,5070.0,5040.0,5070.0,8708.0
5383,2021-05-25,5050.0,5070.0,5040.0,5050.0,9815.0
5384,2021-05-25,5070.0,5080.0,4995.0,5000.0,20053.0
5385,2021-05-25,5070.0,5090.0,5000.0,5070.0,24865.0
5386,2021-05-25,5000.0,5050.0,5000.0,5050.0,9000.0
5387,2021-05-26,5080.0,5180.0,5080.0,5160.0,57254.0
5388,2021-05-26,5160.0,5240.0,5150.0,5200.0,75436.0
5389,2021-05-26,5200.0,5230.0,5190.0,5220.0,22708.0
5390,2021-05-26,5220.0,5230.0,5200.0,5210.0,10927.0
5391,2021-05-26,5210.0,5210.0,5190.0,5190.0,21357.0
5392,2021-05-26,5190.0,5210.0,5180.0,5210.0,12833.0
5393,2021-05-26,5200.0,5210.0,5190.0,5190.0,6532.0
5394,2021-05-27,5280.0,5280.0,5270.0,5270.0,12670.0
5395,2021-05-27,5300.0,5300.0,5270.0,5280.0,7460.0
5396,2021-05-27,5290.0,5300.0,5270.0,5290.0,10558.0
5397,2021-05-27,5240.0,5350.0,5190.0,5290.0,69873.0
5398,2021-05-27,5270.0,5290.0,5260.0,5280.0,12960.0
5399,2021-05-27,5290.0,5310.0,5250.0,5270.0,25951.0
5400,2021-05-27,5280.0,5290.0,5250.0,5280.0,14108.0
5401,2021-05-28,5070.0,5080.0,5050.0,5060.0,19402.0
5402,2021-05-28,5100.0,5150.0,5070.0,5100.0,30028.0
5403,2021-05-28,5100.0,5100.0,5010.0,5070.0,57101.0
5404,2021-05-28,5270.0,5290.0,5250.0,5270.0,3034.0
5405,2021-05-28,5300.0,5350.0,5270.0,5320.0,50422.0
