,Datetime,Open,High,Low,Close,Volume
6979,2020-09-09,670.0,671.0,666.0,671.0,10620.0
6980,2020-09-09,665.0,678.0,660.0,672.0,106641.0
6981,2020-09-09,669.0,671.0,661.0,667.0,32485.0
6982,2020-09-10,667.0,668.0,657.0,664.0,121843.0
6983,2020-09-10,664.0,665.0,661.0,665.0,108151.0
6984,2020-09-10,664.0,668.0,663.0,667.0,41398.0
6985,2020-09-10,666.0,670.0,664.0,669.0,39890.0
6986,2020-09-10,669.0,669.0,664.0,669.0,14788.0
6987,2020-09-10,668.0,669.0,666.0,667.0,22320.0
6988,2020-09-10,667.0,668.0,661.0,667.0,65971.0
6989,2020-09-11,676.0,681.0,667.0,677.0,100671.0
6990,2020-09-11,677.0,680.0,672.0,678.0,146615.0
6991,2020-09-11,664.0,704.0,664.0,676.0,902818.0
6992,2020-09-11,664.0,668.0,663.0,667.0,30570.0
6993,2020-09-11,666.0,668.0,662.0,664.0,110189.0
6994,2020-09-11,666.0,667.0,660.0,666.0,61181.0
6995,2020-09-11,664.0,668.0,663.0,664.0,92573.0
6996,2020-09-14,677.0,688.0,677.0,686.0,135821.0
6997,2020-09-14,685.0,685.0,680.0,682.0,20585.0
6998,2020-09-14,681.0,691.0,680.0,691.0,90875.0
6999,2020-09-14,691.0,694.0,689.0,692.0,67140.0
7000,2020-09-14,693.0,694.0,690.0,692.0,60990.0
7001,2020-09-14,693.0,693.0,690.0,692.0,67497.0
7002,2020-09-14,691.0,695.0,690.0,695.0,151030.0
7003,2020-09-15,694.0,697.0,691.0,691.0,41207.0
7004,2020-09-15,698.0,699.0,693.0,695.0,102831.0
7005,2020-09-15,696.0,699.0,695.0,698.0,54884.0
7006,2020-09-15,688.0,694.0,688.0,693.0,45937.0
7007,2020-09-15,693.0,695.0,691.0,695.0,23538.0
7008,2020-09-15,698.0,701.0,686.0,688.0,130678.0
7009,2020-09-15,694.0,696.0,691.0,696.0,38979.0
7010,2020-09-16,687.0,692.0,680.0,692.0,63687.0
7011,2020-09-16,692.0,700.0,691.0,696.0,74912.0
7012,2020-09-16,691.0,691.0,683.0,687.0,113146.0
7013,2020-09-16,694.0,694.0,691.0,692.0,18634.0
7014,2020-09-16,694.0,694.0,689.0,693.0,29143.0
7015,2020-09-16,694.0,695.0,688.0,693.0,35273.0
7016,2020-09-16,693.0,693.0,682.0,691.0,63490.0
7017,2020-09-17,696.0,704.0,688.0,691.0,101543.0
7018,2020-09-17,691.0,697.0,691.0,693.0,37877.0
7019,2020-09-17,692.0,692.0,687.0,688.0,71695.0
7020,2020-09-17,688.0,689.0,683.0,686.0,61111.0
7021,2020-09-17,686.0,688.0,681.0,683.0,35441.0
7022,2020-09-17,682.0,689.0,682.0,685.0,7661.0
7023,2020-09-17,686.0,686.0,682.0,682.0,15540.0
7024,2020-09-18,675.0,677.0,670.0,674.0,19620.0
7025,2020-09-18,672.0,683.0,672.0,683.0,73987.0
7026,2020-09-18,672.0,675.0,669.0,675.0,78469.0
7027,2020-09-18,673.0,676.0,669.0,674.0,87713.0
7028,2020-09-18,674.0,677.0,673.0,677.0,9985.0
7029,2020-09-18,692.0,692.0,671.0,673.0,138879.0
7030,2020-09-18,677.0,678.0,672.0,672.0,42689.0
7031,2020-09-21,683.0,700.0,677.0,690.0,249261.0
7032,2020-09-21,694.0,694.0,684.0,685.0,57481.0
7033,2020-09-21,685.0,689.0,677.0,680.0,67294.0
7034,2020-09-21,682.0,682.0,673.0,678.0,54519.0
7035,2020-09-21,677.0,684.0,677.0,680.0,61595.0
7036,2020-09-21,678.0,680.0,664.0,672.0,122095.0
7037,2020-09-21,672.0,672.0,666.0,666.0,36049.0
7038,2020-09-22,641.0,644.0,630.0,633.0,133778.0
7039,2020-09-22,641.0,644.0,637.0,642.0,87660.0
7040,2020-09-22,648.0,648.0,640.0,642.0,83800.0
7041,2020-09-22,643.0,649.0,643.0,648.0,49015.0
7042,2020-09-22,656.0,662.0,652.0,652.0,67625.0
7043,2020-09-22,665.0,676.0,650.0,655.0,198287.0
7044,2020-09-22,652.0,652.0,640.0,644.0,257711.0
7045,2020-09-23,634.0,646.0,625.0,630.0,115360.0
7046,2020-09-23,628.0,631.0,617.0,629.0,180977.0
7047,2020-09-23,629.0,633.0,626.0,630.0,38769.0
7048,2020-09-23,628.0,633.0,627.0,630.0,19198.0
7049,2020-09-23,629.0,635.0,628.0,631.0,38658.0
7050,2020-09-23,632.0,634.0,625.0,630.0,71752.0
7051,2020-09-23,630.0,630.0,624.0,629.0,29865.0
7052,2020-09-24,607.0,610.0,606.0,610.0,23032.0
7053,2020-09-24,607.0,608.0,601.0,607.0,127520.0
7054,2020-09-24,613.0,615.0,605.0,608.0,76480.0
7055,2020-09-24,625.0,627.0,614.0,622.0,178131.0
7056,2020-09-24,619.0,621.0,609.0,615.0,139219.0
7057,2020-09-24,622.0,624.0,617.0,619.0,51689.0
7058,2020-09-24,614.0,616.0,612.0,614.0,24779.0
7059,2020-09-25,611.0,615.0,592.0,608.0,128655.0
7060,2020-09-25,608.0,612.0,606.0,611.0,14910.0
7061,2020-09-25,612.0,613.0,607.0,611.0,24093.0
7062,2020-09-25,611.0,611.0,607.0,607.0,30419.0
7063,2020-09-25,610.0,610.0,605.0,608.0,19844.0
7064,2020-09-25,606.0,608.0,601.0,607.0,70137.0
7065,2020-09-25,606.0,608.0,604.0,606.0,18832.0
7066,2020-09-28,625.0,626.0,623.0,625.0,14918.0
7067,2020-09-28,620.0,626.0,619.0,626.0,37102.0
7068,2020-09-28,618.0,621.0,617.0,621.0,37078.0
7069,2020-09-28,621.0,621.0,616.0,618.0,11376.0
7070,2020-09-28,623.0,626.0,618.0,621.0,28853.0
7071,2020-09-28,618.0,627.0,614.0,625.0,40904.0
7072,2020-09-28,608.0,630.0,608.0,622.0,135779.0
7073,2020-09-29,625.0,637.0,624.0,637.0,149246.0
7074,2020-09-29,637.0,646.0,635.0,646.0,104275.0
7075,2020-09-29,646.0,648.0,642.0,645.0,39107.0
7076,2020-09-29,645.0,687.0,642.0,650.0,532954.0
7077,2020-09-29,645.0,652.0,641.0,651.0,54044.0
7078,2020-09-29,650.0,650.0,646.0,648.0,28637.0
7079,2020-09-29,648.0,650.0,645.0,650.0,31295.0
7080,2020-10-05,651.0,651.0,648.0,650.0,14852.0
7081,2020-10-05,649.0,651.0,647.0,651.0,32804.0
7082,2020-10-05,655.0,656.0,651.0,654.0,22274.0
7083,2020-10-05,649.0,650.0,646.0,648.0,14278.0
7084,2020-10-05,648.0,650.0,648.0,649.0,27383.0
7085,2020-10-05,650.0,655.0,650.0,655.0,33979.0
7086,2020-10-05,646.0,651.0,643.0,648.0,56929.0
7087,2020-10-06,657.0,657.0,648.0,656.0,45123.0
7088,2020-10-06,655.0,656.0,652.0,654.0,8937.0
7089,2020-10-06,654.0,654.0,652.0,654.0,24849.0
7090,2020-10-06,652.0,656.0,650.0,656.0,48837.0
7091,2020-10-06,653.0,656.0,650.0,651.0,32970.0
7092,2020-10-06,651.0,653.0,648.0,651.0,48297.0
7093,2020-10-06,653.0,654.0,649.0,654.0,11546.0
7094,2020-10-07,653.0,655.0,652.0,655.0,27394.0
7095,2020-10-07,653.0,654.0,648.0,652.0,17033.0
7096,2020-10-07,652.0,654.0,650.0,653.0,12737.0
7097,2020-10-07,653.0,654.0,650.0,654.0,14000.0
7098,2020-10-07,653.0,654.0,650.0,653.0,7879.0
7099,2020-10-07,655.0,655.0,641.0,653.0,27600.0
7100,2020-10-07,654.0,654.0,651.0,653.0,7174.0
7101,2020-10-08,658.0,660.0,656.0,660.0,10673.0
7102,2020-10-08,660.0,660.0,655.0,660.0,2142.0
7103,2020-10-08,660.0,660.0,655.0,658.0,9825.0
7104,2020-10-08,656.0,660.0,655.0,660.0,27377.0
7105,2020-10-08,658.0,659.0,655.0,656.0,28277.0
7106,2020-10-08,659.0,661.0,657.0,660.0,24161.0
7107,2020-10-08,660.0,670.0,655.0,658.0,42184.0
7108,2020-10-12,665.0,671.0,663.0,670.0,55744.0
7109,2020-10-12,659.0,667.0,657.0,666.0,75201.0
7110,2020-10-12,665.0,670.0,662.0,670.0,59475.0
7111,2020-10-12,670.0,670.0,666.0,668.0,10036.0
7112,2020-10-12,667.0,669.0,665.0,668.0,25410.0
7113,2020-10-12,667.0,668.0,662.0,667.0,17177.0
7114,2020-10-12,667.0,667.0,664.0,666.0,12119.0
7115,2020-10-13,668.0,669.0,665.0,669.0,47669.0
7116,2020-10-13,668.0,668.0,665.0,668.0,10978.0
7117,2020-10-13,669.0,670.0,666.0,668.0,18200.0
7118,2020-10-13,670.0,670.0,666.0,670.0,11810.0
7119,2020-10-13,672.0,672.0,664.0,666.0,43655.0
7120,2020-10-13,668.0,669.0,665.0,668.0,68215.0
7121,2020-10-13,679.0,679.0,667.0,670.0,69621.0
7122,2020-10-14,659.0,659.0,655.0,657.0,23983.0
7123,2020-10-14,660.0,662.0,656.0,660.0,55009.0
7124,2020-10-14,660.0,664.0,660.0,663.0,10186.0
7125,2020-10-14,662.0,666.0,660.0,664.0,11377.0
7126,2020-10-14,664.0,664.0,659.0,662.0,11283.0
7127,2020-10-14,663.0,672.0,658.0,661.0,50753.0
7128,2020-10-14,663.0,663.0,657.0,660.0,41385.0
7129,2020-10-15,660.0,660.0,637.0,642.0,135570.0
7130,2020-10-15,640.0,644.0,635.0,638.0,74018.0
7131,2020-10-15,638.0,640.0,636.0,640.0,46313.0
7132,2020-10-15,638.0,638.0,634.0,636.0,55538.0
7133,2020-10-15,636.0,636.0,620.0,630.0,257521.0
7134,2020-10-15,630.0,632.0,627.0,630.0,30092.0
7135,2020-10-15,632.0,635.0,632.0,635.0,24123.0
7136,2020-10-16,632.0,635.0,631.0,633.0,14885.0
7137,2020-10-16,629.0,632.0,626.0,631.0,59493.0
7138,2020-10-16,629.0,630.0,625.0,629.0,46649.0
7139,2020-10-16,634.0,634.0,627.0,632.0,17319.0
7140,2020-10-16,632.0,634.0,628.0,631.0,78078.0
7141,2020-10-16,636.0,638.0,633.0,634.0,80587.0
7142,2020-10-16,632.0,632.0,627.0,630.0,19282.0
7143,2020-10-19,633.0,637.0,627.0,628.0,54700.0
7144,2020-10-19,628.0,639.0,628.0,639.0,53217.0
7145,2020-10-19,638.0,640.0,634.0,639.0,57602.0
7146,2020-10-19,639.0,639.0,637.0,639.0,15196.0
7147,2020-10-19,639.0,642.0,639.0,640.0,44217.0
7148,2020-10-19,641.0,641.0,636.0,640.0,34248.0
7149,2020-10-19,636.0,640.0,635.0,640.0,18171.0
7150,2020-10-20,625.0,628.0,624.0,627.0,20697.0
7151,2020-10-20,627.0,629.0,626.0,626.0,19198.0
7152,2020-10-20,621.0,629.0,621.0,627.0,67662.0
7153,2020-10-20,622.0,622.0,617.0,621.0,22884.0
7154,2020-10-20,623.0,626.0,620.0,622.0,34061.0
7155,2020-10-20,623.0,626.0,619.0,624.0,74556.0
7156,2020-10-20,632.0,640.0,621.0,624.0,118235.0
7157,2020-10-21,623.0,631.0,622.0,628.0,28581.0
7158,2020-10-21,628.0,631.0,623.0,631.0,55540.0
7159,2020-10-21,630.0,645.0,630.0,640.0,165353.0
7160,2020-10-21,640.0,640.0,631.0,638.0,38510.0
7161,2020-10-21,637.0,689.0,635.0,674.0,755372.0
7162,2020-10-21,677.0,719.0,649.0,654.0,6620891.0
7163,2020-10-21,653.0,663.0,640.0,647.0,593547.0
7164,2020-10-22,630.0,639.0,630.0,636.0,169149.0
7165,2020-10-22,630.0,638.0,623.0,630.0,172931.0
7166,2020-10-22,627.0,631.0,624.0,629.0,133577.0
7167,2020-10-22,630.0,630.0,626.0,627.0,97579.0
7168,2020-10-22,632.0,632.0,628.0,631.0,43759.0
7169,2020-10-22,627.0,633.0,626.0,632.0,104090.0
7170,2020-10-22,642.0,644.0,626.0,629.0,524106.0
7171,2020-10-23,634.0,641.0,634.0,640.0,75203.0
7172,2020-10-23,641.0,643.0,635.0,640.0,45389.0
7173,2020-10-23,636.0,640.0,636.0,639.0,20019.0
7174,2020-10-23,639.0,643.0,635.0,635.0,65859.0
7175,2020-10-23,637.0,637.0,634.0,637.0,24837.0
7176,2020-10-23,634.0,637.0,634.0,636.0,30234.0
7177,2020-10-23,637.0,637.0,635.0,635.0,22747.0
7178,2020-10-26,632.0,633.0,627.0,630.0,44804.0
7179,2020-10-26,635.0,636.0,628.0,633.0,56387.0
7180,2020-10-26,628.0,630.0,626.0,627.0,33936.0
7181,2020-10-26,625.0,662.0,625.0,645.0,374212.0
7182,2020-10-26,629.0,631.0,623.0,631.0,67291.0
7183,2020-10-26,645.0,663.0,632.0,635.0,206375.0
7184,2020-10-26,641.0,641.0,625.0,627.0,93336.0
7185,2020-10-27,619.0,621.0,616.0,620.0,9301.0
7186,2020-10-27,623.0,625.0,615.0,617.0,112339.0
7187,2020-10-27,627.0,629.0,623.0,625.0,15268.0
7188,2020-10-27,625.0,631.0,625.0,626.0,34693.0
7189,2020-10-27,624.0,626.0,621.0,624.0,23923.0
7190,2020-10-27,625.0,631.0,617.0,622.0,98344.0
7191,2020-10-27,625.0,627.0,624.0,625.0,18759.0
7192,2020-10-28,619.0,640.0,615.0,630.0,133833.0
7193,2020-10-28,629.0,680.0,622.0,659.0,1043130.0
7194,2020-10-28,658.0,675.0,644.0,655.0,778708.0
7195,2020-10-28,654.0,723.0,653.0,709.0,8247746.0
7196,2020-10-28,707.0,715.0,663.0,667.0,4892735.0
7197,2020-10-28,667.0,682.0,657.0,658.0,1787385.0
7198,2020-10-28,658.0,669.0,657.0,664.0,358434.0
7199,2020-10-29,654.0,656.0,652.0,652.0,73609.0
7200,2020-10-29,656.0,658.0,648.0,655.0,183731.0
7201,2020-10-29,652.0,656.0,646.0,655.0,150962.0
7202,2020-10-29,663.0,664.0,646.0,647.0,291015.0
7203,2020-10-29,638.0,667.0,637.0,663.0,589823.0
7204,2020-10-29,651.0,651.0,636.0,640.0,580075.0
7205,2020-10-29,649.0,656.0,647.0,654.0,143349.0
7206,2020-10-30,652.0,659.0,644.0,658.0,318495.0
7207,2020-10-30,657.0,658.0,649.0,649.0,135323.0
7208,2020-10-30,652.0,653.0,640.0,643.0,261617.0
7209,2020-10-30,641.0,646.0,636.0,636.0,125895.0
7210,2020-10-30,637.0,645.0,635.0,643.0,59201.0
7211,2020-10-30,640.0,640.0,633.0,636.0,119037.0
7212,2020-10-30,636.0,637.0,633.0,633.0,68078.0
7213,2020-11-02,636.0,637.0,630.0,635.0,88986.0
7214,2020-11-02,635.0,639.0,630.0,639.0,42719.0
7215,2020-11-02,639.0,640.0,633.0,635.0,33105.0
7216,2020-11-02,641.0,641.0,635.0,639.0,27788.0
7217,2020-11-02,641.0,643.0,636.0,638.0,28685.0
7218,2020-11-02,639.0,646.0,638.0,643.0,61981.0
7219,2020-11-02,630.0,640.0,629.0,639.0,98189.0
7220,2020-11-03,641.0,641.0,636.0,638.0,35408.0
7221,2020-11-03,637.0,641.0,635.0,641.0,95005.0
7222,2020-11-03,640.0,641.0,637.0,637.0,40410.0
7223,2020-11-03,635.0,644.0,630.0,643.0,186130.0
7224,2020-11-03,643.0,643.0,639.0,640.0,12863.0
7225,2020-11-03,643.0,646.0,639.0,642.0,103038.0
7226,2020-11-03,642.0,642.0,639.0,641.0,27215.0
7227,2020-11-04,643.0,657.0,641.0,649.0,448312.0
7228,2020-11-04,648.0,656.0,644.0,651.0,172263.0
7229,2020-11-04,654.0,655.0,646.0,649.0,56970.0
7230,2020-11-04,649.0,650.0,645.0,647.0,91181.0
7231,2020-11-04,645.0,647.0,639.0,642.0,82478.0
7232,2020-11-04,643.0,643.0,632.0,634.0,160375.0
7233,2020-11-04,634.0,638.0,634.0,635.0,24146.0
7234,2020-11-05,683.0,693.0,678.0,686.0,431336.0
7235,2020-11-05,693.0,714.0,678.0,683.0,3513149.0
7236,2020-11-05,686.0,695.0,676.0,693.0,683384.0
7237,2020-11-05,661.0,700.0,655.0,685.0,1155611.0
7238,2020-11-05,649.0,654.0,649.0,650.0,126380.0
7239,2020-11-05,650.0,680.0,648.0,662.0,607791.0
7240,2020-11-05,650.0,652.0,642.0,649.0,235261.0
7241,2020-11-06,675.0,681.0,663.0,667.0,584549.0
7242,2020-11-06,667.0,673.0,663.0,670.0,143370.0
7243,2020-11-06,670.0,700.0,667.0,686.0,358361.0
7244,2020-11-06,686.0,689.0,675.0,675.0,243132.0
7245,2020-11-06,675.0,682.0,675.0,677.0,56935.0
7246,2020-11-06,676.0,677.0,672.0,675.0,126514.0
7247,2020-11-06,675.0,677.0,673.0,677.0,102989.0
7248,2020-11-09,680.0,687.0,679.0,685.0,99191.0
7249,2020-11-09,685.0,686.0,683.0,686.0,71386.0
7250,2020-11-09,678.0,683.0,676.0,679.0,56782.0
7251,2020-11-09,680.0,683.0,674.0,679.0,82236.0
7252,2020-11-09,684.0,692.0,678.0,685.0,312396.0
7253,2020-11-09,679.0,680.0,676.0,680.0,21816.0
7254,2020-11-09,684.0,684.0,679.0,682.0,117638.0
7255,2020-11-10,696.0,705.0,678.0,694.0,522590.0
7256,2020-11-10,694.0,698.0,688.0,691.0,126367.0
7257,2020-11-10,690.0,693.0,687.0,693.0,138948.0
7258,2020-11-10,692.0,693.0,682.0,686.0,148017.0
7259,2020-11-10,685.0,687.0,682.0,686.0,71203.0
7260,2020-11-10,686.0,689.0,685.0,689.0,64448.0
7261,2020-11-10,689.0,696.0,688.0,696.0,81228.0
7262,2020-11-11,685.0,686.0,684.0,684.0,26764.0
7263,2020-11-11,686.0,687.0,682.0,686.0,100167.0
7264,2020-11-11,687.0,688.0,680.0,686.0,141715.0
7265,2020-11-11,690.0,693.0,685.0,687.0,103747.0
7266,2020-11-11,690.0,690.0,685.0,690.0,84072.0
7267,2020-11-11,696.0,701.0,686.0,692.0,182755.0
7268,2020-11-11,688.0,690.0,687.0,688.0,59728.0
7269,2020-11-12,711.0,723.0,709.0,715.0,652886.0
7270,2020-11-12,716.0,723.0,715.0,723.0,312204.0
7271,2020-11-12,715.0,724.0,703.0,711.0,554338.0
7272,2020-11-12,688.0,715.0,684.0,702.0,524784.0
7273,2020-11-12,705.0,707.0,693.0,706.0,502057.0
7274,2020-11-12,686.0,688.0,678.0,688.0,80349.0
7275,2020-11-12,706.0,719.0,703.0,714.0,783787.0
7276,2020-11-13,728.0,746.0,716.0,729.0,1115548.0
7277,2020-11-13,728.0,732.0,717.0,726.0,348872.0
7278,2020-11-13,726.0,726.0,715.0,721.0,284508.0
7279,2020-11-13,721.0,723.0,716.0,720.0,75997.0
7280,2020-11-13,720.0,720.0,710.0,711.0,207705.0
7281,2020-11-13,711.0,717.0,707.0,714.0,260879.0
7282,2020-11-13,714.0,715.0,712.0,712.0,58256.0
7283,2020-11-16,707.0,708.0,703.0,705.0,60645.0
7284,2020-11-16,705.0,705.0,702.0,703.0,50157.0
7285,2020-11-16,708.0,709.0,703.0,706.0,71234.0
7286,2020-11-16,714.0,714.0,703.0,712.0,103815.0
7287,2020-11-16,710.0,711.0,703.0,709.0,68536.0
7288,2020-11-16,698.0,716.0,698.0,714.0,249145.0
7289,2020-11-16,709.0,712.0,705.0,709.0,54822.0
7290,2020-11-17,708.0,716.0,703.0,705.0,68307.0
7291,2020-11-17,704.0,705.0,700.0,702.0,109333.0
7292,2020-11-17,702.0,704.0,699.0,702.0,60350.0
7293,2020-11-17,700.0,703.0,699.0,703.0,35073.0
7294,2020-11-17,701.0,708.0,700.0,708.0,82151.0
7295,2020-11-17,708.0,708.0,701.0,703.0,33990.0
7296,2020-11-17,703.0,705.0,701.0,702.0,23265.0
7297,2020-11-18,702.0,703.0,701.0,701.0,21543.0
7298,2020-11-18,698.0,702.0,693.0,701.0,49450.0
7299,2020-11-18,697.0,703.0,693.0,698.0,77407.0
7300,2020-11-18,694.0,697.0,690.0,697.0,51321.0
7301,2020-11-18,695.0,698.0,691.0,696.0,35768.0
7302,2020-11-18,702.0,704.0,670.0,695.0,192306.0
7303,2020-11-18,696.0,698.0,690.0,692.0,123607.0
7304,2020-11-19,703.0,704.0,690.0,695.0,110187.0
7305,2020-11-19,695.0,697.0,678.0,685.0,295487.0
7306,2020-11-19,685.0,687.0,680.0,680.0,193419.0
7307,2020-11-19,680.0,684.0,679.0,683.0,85203.0
7308,2020-11-19,683.0,688.0,681.0,687.0,72141.0
7309,2020-11-19,687.0,693.0,686.0,688.0,57403.0
7310,2020-11-19,687.0,688.0,685.0,688.0,34044.0
7311,2020-11-20,704.0,705.0,702.0,705.0,106357.0
7312,2020-11-20,701.0,705.0,700.0,704.0,105542.0
7313,2020-11-20,703.0,703.0,700.0,702.0,39889.0
7314,2020-11-20,693.0,713.0,693.0,707.0,336849.0
7315,2020-11-20,704.0,704.0,699.0,703.0,104754.0
7316,2020-11-20,703.0,705.0,697.0,705.0,121598.0
7317,2020-11-20,700.0,703.0,699.0,703.0,75031.0
7318,2020-11-23,706.0,716.0,706.0,715.0,208613.0
7319,2020-11-23,715.0,723.0,715.0,715.0,218695.0
7320,2020-11-23,714.0,715.0,712.0,712.0,85632.0
7321,2020-11-23,712.0,715.0,712.0,714.0,82037.0
7322,2020-11-23,714.0,721.0,713.0,716.0,190344.0
7323,2020-11-23,716.0,718.0,714.0,716.0,97891.0
7324,2020-11-23,716.0,719.0,715.0,718.0,56897.0
7325,2020-11-24,758.0,762.0,757.0,759.0,115195.0
7326,2020-11-24,758.0,767.0,755.0,762.0,349330.0
7327,2020-11-24,764.0,765.0,753.0,758.0,389091.0
7328,2020-11-24,755.0,770.0,752.0,762.0,493163.0
7329,2020-11-24,750.0,769.0,743.0,755.0,1106338.0
7330,2020-11-24,734.0,750.0,729.0,750.0,819852.0
7331,2020-11-24,724.0,737.0,714.0,731.0,457846.0
7332,2020-11-25,761.0,770.0,739.0,743.0,620537.0
7333,2020-11-25,742.0,764.0,735.0,748.0,721162.0
7334,2020-11-25,744.0,747.0,739.0,739.0,203851.0
7335,2020-11-25,740.0,746.0,739.0,746.0,96433.0
7336,2020-11-25,744.0,744.0,733.0,733.0,238146.0
7337,2020-11-25,733.0,743.0,722.0,738.0,274441.0
7338,2020-11-25,739.0,742.0,734.0,742.0,42706.0
7339,2020-11-26,730.0,730.0,720.0,723.0,201393.0
7340,2020-11-26,729.0,733.0,727.0,731.0,83218.0
7341,2020-11-26,713.0,716.0,708.0,710.0,247265.0
7342,2020-11-26,730.0,749.0,725.0,742.0,196701.0
7343,2020-11-26,741.0,743.0,729.0,729.0,209715.0
7344,2020-11-26,722.0,722.0,710.0,713.0,499288.0
7345,2020-11-26,741.0,741.0,710.0,730.0,177625.0
7346,2020-11-27,710.0,711.0,694.0,702.0,492908.0
7347,2020-11-27,700.0,703.0,695.0,699.0,191904.0
7348,2020-11-27,698.0,701.0,697.0,700.0,80717.0
7349,2020-11-27,700.0,701.0,697.0,699.0,77168.0
7350,2020-11-27,699.0,701.0,698.0,699.0,116508.0
7351,2020-11-27,700.0,701.0,698.0,699.0,87814.0
7352,2020-11-27,699.0,700.0,698.0,698.0,96265.0
7353,2020-11-30,698.0,701.0,696.0,696.0,18732.0
7354,2020-11-30,700.0,704.0,700.0,703.0,39423.0
7355,2020-11-30,703.0,703.0,697.0,699.0,73331.0
7356,2020-11-30,697.0,698.0,694.0,698.0,43424.0
7357,2020-11-30,697.0,698.0,693.0,697.0,40192.0
7358,2020-11-30,705.0,710.0,686.0,697.0,222780.0
7359,2020-11-30,698.0,701.0,697.0,700.0,31624.0
7360,2020-12-01,695.0,697.0,694.0,697.0,25689.0
7361,2020-12-01,690.0,697.0,689.0,693.0,119865.0
7362,2020-12-01,692.0,698.0,692.0,695.0,94519.0
7363,2020-12-01,688.0,696.0,683.0,686.0,245085.0
7364,2020-12-01,692.0,692.0,686.0,688.0,141039.0
7365,2020-12-01,689.0,690.0,685.0,689.0,43161.0
7366,2020-12-01,690.0,701.0,688.0,692.0,209651.0
7367,2020-12-02,689.0,690.0,687.0,689.0,25414.0
7368,2020-12-02,701.0,703.0,689.0,693.0,84582.0
7369,2020-12-02,693.0,693.0,689.0,689.0,39074.0
7370,2020-12-02,692.0,693.0,689.0,691.0,86055.0
7371,2020-12-02,691.0,693.0,688.0,692.0,40800.0
7372,2020-12-02,692.0,693.0,685.0,689.0,93807.0
7373,2020-12-02,688.0,690.0,686.0,689.0,51723.0
7374,2020-12-03,688.0,692.0,688.0,689.0,100958.0
7375,2020-12-03,690.0,691.0,688.0,690.0,20512.0
7376,2020-12-03,689.0,693.0,688.0,693.0,52933.0
7377,2020-12-03,691.0,692.0,690.0,691.0,47649.0
7378,2020-12-03,690.0,694.0,689.0,692.0,115499.0
7379,2020-12-03,691.0,691.0,688.0,689.0,90345.0
7380,2020-12-03,689.0,697.0,682.0,690.0,119340.0
7381,2020-12-04,691.0,695.0,691.0,695.0,80676.0
7382,2020-12-04,691.0,696.0,690.0,694.0,122344.0
7383,2020-12-04,692.0,693.0,689.0,691.0,10886.0
7384,2020-12-04,687.0,689.0,685.0,686.0,65984.0
7385,2020-12-04,687.0,706.0,687.0,693.0,204825.0
7386,2020-12-04,688.0,693.0,686.0,688.0,202145.0
7387,2020-12-04,693.0,694.0,689.0,692.0,18283.0
7388,2020-12-07,704.0,704.0,680.0,685.0,215899.0
7389,2020-12-07,685.0,686.0,678.0,683.0,164485.0
7390,2020-12-07,681.0,683.0,680.0,683.0,22367.0
7391,2020-12-07,683.0,683.0,681.0,683.0,12636.0
7392,2020-12-07,683.0,685.0,681.0,682.0,28553.0
7393,2020-12-07,682.0,683.0,680.0,682.0,55779.0
7394,2020-12-07,683.0,683.0,680.0,682.0,69116.0
7395,2020-12-08,677.0,679.0,676.0,679.0,54958.0
7396,2020-12-08,680.0,683.0,677.0,678.0,40768.0
7397,2020-12-08,677.0,684.0,677.0,681.0,54856.0
7398,2020-12-08,679.0,680.0,675.0,679.0,82632.0
7399,2020-12-08,682.0,684.0,678.0,679.0,86893.0
7400,2020-12-08,682.0,689.0,679.0,682.0,182305.0
7401,2020-12-08,678.0,678.0,676.0,677.0,19718.0
7402,2020-12-09,679.0,683.0,671.0,677.0,95744.0
7403,2020-12-09,677.0,678.0,670.0,677.0,113348.0
7404,2020-12-09,677.0,677.0,674.0,676.0,28193.0
7405,2020-12-09,676.0,679.0,675.0,678.0,68565.0
7406,2020-12-09,679.0,680.0,676.0,678.0,38859.0
7407,2020-12-09,678.0,679.0,676.0,676.0,27671.0
7408,2020-12-09,678.0,679.0,674.0,679.0,61560.0
7409,2020-12-10,672.0,677.0,670.0,675.0,63532.0
7410,2020-12-10,673.0,675.0,672.0,673.0,44738.0
7411,2020-12-10,673.0,674.0,670.0,672.0,44658.0
7412,2020-12-10,671.0,673.0,668.0,673.0,86678.0
7413,2020-12-10,675.0,675.0,670.0,673.0,74098.0
7414,2020-12-10,675.0,676.0,671.0,675.0,191289.0
7415,2020-12-10,686.0,686.0,673.0,675.0,132704.0
7416,2020-12-11,673.0,681.0,673.0,677.0,53553.0
7417,2020-12-11,676.0,681.0,676.0,681.0,43058.0
7418,2020-12-11,680.0,681.0,677.0,679.0,19724.0
7419,2020-12-11,677.0,679.0,675.0,679.0,57052.0
7420,2020-12-11,678.0,679.0,676.0,677.0,11339.0
7421,2020-12-11,677.0,679.0,675.0,675.0,39891.0
7422,2020-12-11,677.0,681.0,676.0,681.0,38804.0
7423,2020-12-14,674.0,676.0,672.0,672.0,68475.0
7424,2020-12-14,673.0,676.0,673.0,673.0,32574.0
7425,2020-12-14,678.0,678.0,674.0,676.0,33887.0
7426,2020-12-14,678.0,678.0,673.0,678.0,20298.0
7427,2020-12-14,676.0,679.0,674.0,678.0,8656.0
7428,2020-12-14,680.0,681.0,673.0,677.0,77731.0
