,Datetime,Open,High,Low,Close,Volume
8031,2021-01-28,942.0,947.0,937.0,946.0,221384.0
8032,2021-01-28,975.0,981.0,940.0,955.0,729420.0
8033,2021-01-28,958.0,960.0,947.0,947.0,229932.0
8034,2021-01-28,956.0,970.0,951.0,960.0,207930.0
8035,2021-01-28,947.0,952.0,936.0,942.0,315154.0
8036,2021-01-29,945.0,949.0,930.0,937.0,271604.0
8037,2021-01-29,933.0,939.0,923.0,933.0,133928.0
8038,2021-01-29,934.0,945.0,932.0,932.0,165737.0
8039,2021-01-29,933.0,943.0,928.0,930.0,163774.0
8040,2021-01-29,930.0,936.0,918.0,920.0,266515.0
8041,2021-01-29,920.0,925.0,908.0,925.0,272303.0
8042,2021-01-29,926.0,930.0,913.0,918.0,36104.0
8043,2021-02-01,934.0,934.0,931.0,934.0,100636.0
8044,2021-02-01,934.0,945.0,933.0,934.0,58019.0
8045,2021-02-01,929.0,936.0,927.0,933.0,116871.0
8046,2021-02-01,940.0,944.0,910.0,937.0,367548.0
8047,2021-02-01,939.0,944.0,929.0,930.0,128159.0
8048,2021-02-01,937.0,942.0,931.0,938.0,114383.0
8049,2021-02-01,931.0,936.0,929.0,930.0,83400.0
8050,2021-02-02,939.0,954.0,933.0,952.0,211283.0
8051,2021-02-02,952.0,990.0,952.0,980.0,487319.0
8052,2021-02-02,976.0,1000.0,971.0,990.0,454594.0
8053,2021-02-02,994.0,1060.0,993.0,1010.0,2222985.0
8054,2021-02-02,1005.0,1015.0,975.0,1005.0,451518.0
8055,2021-02-02,1010.0,1020.0,989.0,998.0,455627.0
8056,2021-02-02,995.0,1040.0,992.0,1035.0,498538.0
8057,2021-02-03,1000.0,1010.0,1000.0,1005.0,202787.0
8058,2021-02-03,1005.0,1015.0,998.0,1010.0,163519.0
8059,2021-02-03,1005.0,1010.0,1000.0,1000.0,67662.0
8060,2021-02-03,995.0,1020.0,993.0,1005.0,197886.0
8061,2021-02-03,999.0,1000.0,990.0,995.0,311983.0
8062,2021-02-03,1060.0,1060.0,989.0,1000.0,1166473.0
8063,2021-02-03,1000.0,1010.0,1000.0,1000.0,112263.0
8064,2021-02-04,1055.0,1070.0,1040.0,1065.0,495353.0
8065,2021-02-04,1010.0,1020.0,1000.0,1020.0,178793.0
8066,2021-02-04,1015.0,1075.0,1010.0,1055.0,925290.0
8067,2021-02-04,1010.0,1010.0,1000.0,1010.0,94787.0
8068,2021-02-04,1025.0,1025.0,1005.0,1005.0,256077.0
8069,2021-02-04,1015.0,1020.0,1005.0,1010.0,111770.0
8070,2021-02-04,1020.0,1030.0,998.0,1025.0,345931.0
8071,2021-02-05,1035.0,1065.0,1030.0,1065.0,481165.0
8072,2021-02-05,1055.0,1070.0,1020.0,1030.0,722399.0
8073,2021-02-05,1030.0,1050.0,1020.0,1045.0,300604.0
8074,2021-02-05,1050.0,1060.0,1030.0,1040.0,203318.0
8075,2021-02-05,1040.0,1050.0,1025.0,1040.0,231879.0
8076,2021-02-05,1040.0,1050.0,1020.0,1025.0,178667.0
8077,2021-02-05,1030.0,1040.0,1020.0,1040.0,116440.0
8078,2021-02-08,1010.0,1030.0,1005.0,1020.0,186443.0
8079,2021-02-08,1020.0,1030.0,1010.0,1010.0,118323.0
8080,2021-02-08,1010.0,1020.0,1005.0,1005.0,97615.0
8081,2021-02-08,1050.0,1075.0,1000.0,1000.0,788367.0
8082,2021-02-08,1015.0,1020.0,1005.0,1020.0,74893.0
8083,2021-02-08,1000.0,1020.0,998.0,1020.0,282245.0
8084,2021-02-08,1020.0,1025.0,1005.0,1015.0,202921.0
8085,2021-02-09,996.0,1025.0,988.0,1005.0,390811.0
8086,2021-02-09,1005.0,1010.0,995.0,1005.0,200830.0
8087,2021-02-09,999.0,1005.0,997.0,1005.0,93539.0
8088,2021-02-09,1005.0,1265.0,1000.0,1155.0,13685895.0
8089,2021-02-09,1150.0,1310.0,1125.0,1255.0,15992045.0
8090,2021-02-09,1255.0,1305.0,1215.0,1295.0,9057680.0
8091,2021-02-09,1290.0,1295.0,1135.0,1160.0,7460583.0
8092,2021-02-10,1140.0,1155.0,1135.0,1145.0,389133.0
8093,2021-02-10,1155.0,1155.0,1135.0,1145.0,485251.0
8094,2021-02-10,1145.0,1165.0,1135.0,1155.0,533144.0
8095,2021-02-10,1200.0,1235.0,1130.0,1205.0,6348950.0
8096,2021-02-10,1180.0,1190.0,1145.0,1160.0,765589.0
8097,2021-02-10,1210.0,1230.0,1160.0,1180.0,2669903.0
8098,2021-02-10,1170.0,1170.0,1145.0,1150.0,521113.0
8099,2021-02-15,1105.0,1120.0,1100.0,1115.0,334882.0
8100,2021-02-15,1110.0,1120.0,1100.0,1120.0,226230.0
8101,2021-02-15,1115.0,1115.0,1105.0,1110.0,252261.0
8102,2021-02-15,1165.0,1165.0,1105.0,1110.0,1319747.0
8103,2021-02-15,1100.0,1125.0,1100.0,1115.0,301714.0
8104,2021-02-15,1110.0,1120.0,1100.0,1105.0,482302.0
8105,2021-02-15,1115.0,1115.0,1105.0,1115.0,183280.0
8106,2021-02-16,1110.0,1110.0,1070.0,1090.0,1063599.0
8107,2021-02-16,1090.0,1090.0,1080.0,1080.0,231061.0
8108,2021-02-16,1080.0,1110.0,1080.0,1105.0,276760.0
8109,2021-02-16,1105.0,1110.0,1080.0,1095.0,247262.0
8110,2021-02-16,1095.0,1110.0,1085.0,1100.0,183018.0
8111,2021-02-16,1100.0,1105.0,1090.0,1095.0,177496.0
8112,2021-02-16,1095.0,1100.0,1090.0,1095.0,160735.0
8113,2021-02-17,1125.0,1145.0,1110.0,1140.0,480047.0
8114,2021-02-17,1135.0,1150.0,1120.0,1150.0,254347.0
8115,2021-02-17,1145.0,1165.0,1110.0,1125.0,906645.0
8116,2021-02-17,1095.0,1095.0,1060.0,1075.0,436597.0
8117,2021-02-17,1080.0,1190.0,1070.0,1165.0,4297500.0
8118,2021-02-17,1085.0,1085.0,1070.0,1080.0,168501.0
8119,2021-02-17,1160.0,1245.0,1135.0,1140.0,3977935.0
8120,2021-02-18,1100.0,1135.0,1095.0,1130.0,680849.0
8121,2021-02-18,1130.0,1265.0,1115.0,1135.0,3383146.0
8122,2021-02-18,1135.0,1175.0,1130.0,1135.0,665741.0
8123,2021-02-18,1135.0,1145.0,1125.0,1135.0,149770.0
8124,2021-02-18,1130.0,1135.0,1120.0,1120.0,202809.0
8125,2021-02-18,1125.0,1140.0,1115.0,1115.0,177551.0
8126,2021-02-18,1115.0,1130.0,1115.0,1125.0,151421.0
8127,2021-02-19,1165.0,1165.0,1145.0,1155.0,319016.0
8128,2021-02-19,1150.0,1170.0,1135.0,1165.0,490943.0
8129,2021-02-19,1155.0,1165.0,1150.0,1155.0,312780.0
8130,2021-02-19,1150.0,1175.0,1140.0,1160.0,702918.0
8131,2021-02-19,1160.0,1175.0,1130.0,1155.0,1087338.0
8132,2021-02-19,1125.0,1235.0,1100.0,1155.0,5195922.0
8133,2021-02-19,1160.0,1170.0,1150.0,1160.0,295020.0
8134,2021-02-22,1155.0,1185.0,1140.0,1150.0,836045.0
8135,2021-02-22,1150.0,1175.0,1145.0,1160.0,359665.0
8136,2021-02-22,1160.0,1170.0,1150.0,1165.0,132981.0
8137,2021-02-22,1165.0,1170.0,1155.0,1165.0,100120.0
8138,2021-02-22,1160.0,1170.0,1155.0,1155.0,174490.0
8139,2021-02-22,1155.0,1165.0,1130.0,1145.0,402856.0
8140,2021-02-22,1140.0,1140.0,1115.0,1120.0,259575.0
8141,2021-02-23,1120.0,1125.0,1110.0,1120.0,128136.0
8142,2021-02-23,1120.0,1130.0,1120.0,1125.0,101433.0
8143,2021-02-23,1135.0,1135.0,1120.0,1130.0,196935.0
8144,2021-02-23,1125.0,1145.0,1120.0,1140.0,234900.0
8145,2021-02-23,1125.0,1130.0,1120.0,1125.0,134405.0
8146,2021-02-23,1100.0,1160.0,1090.0,1125.0,434146.0
8147,2021-02-23,1140.0,1140.0,1125.0,1130.0,88645.0
8148,2021-02-24,1125.0,1145.0,1100.0,1115.0,210585.0
8149,2021-02-24,1115.0,1130.0,1100.0,1105.0,125777.0
8150,2021-02-24,1110.0,1125.0,1105.0,1120.0,65424.0
8151,2021-02-24,1120.0,1130.0,1100.0,1120.0,140135.0
8152,2021-02-24,1115.0,1120.0,1100.0,1110.0,113099.0
8153,2021-02-24,1105.0,1110.0,1060.0,1095.0,454996.0
8154,2021-02-24,1090.0,1105.0,1080.0,1080.0,122225.0
8155,2021-02-25,1180.0,1195.0,1160.0,1190.0,804498.0
8156,2021-02-25,1130.0,1190.0,1110.0,1180.0,1508710.0
8157,2021-02-25,1090.0,1240.0,1085.0,1135.0,3995537.0
8158,2021-02-25,1095.0,1110.0,1065.0,1075.0,216285.0
8159,2021-02-25,1075.0,1090.0,1060.0,1090.0,220710.0
8160,2021-02-25,1075.0,1085.0,1065.0,1075.0,182290.0
8161,2021-02-25,1090.0,1100.0,1075.0,1085.0,159206.0
8162,2021-02-26,1145.0,1150.0,1135.0,1150.0,195172.0
8163,2021-02-26,1150.0,1150.0,1140.0,1150.0,200403.0
8164,2021-02-26,1150.0,1160.0,1135.0,1140.0,176904.0
8165,2021-02-26,1140.0,1180.0,1120.0,1150.0,1378823.0
8166,2021-02-26,1175.0,1190.0,1155.0,1160.0,459143.0
8167,2021-02-26,1150.0,1190.0,1150.0,1180.0,624733.0
8168,2021-02-26,1160.0,1175.0,1140.0,1150.0,391536.0
8169,2021-03-02,1180.0,1225.0,1165.0,1210.0,1566311.0
8170,2021-03-02,1215.0,1220.0,1180.0,1195.0,820564.0
8171,2021-03-02,1190.0,1200.0,1180.0,1185.0,251354.0
8172,2021-03-02,1190.0,1195.0,1180.0,1180.0,238925.0
8173,2021-03-02,1185.0,1195.0,1170.0,1175.0,312544.0
8174,2021-03-02,1175.0,1180.0,1150.0,1170.0,458234.0
8175,2021-03-02,1165.0,1170.0,1155.0,1160.0,164433.0
8176,2021-03-03,1180.0,1185.0,1170.0,1185.0,197730.0
8177,2021-03-03,1180.0,1190.0,1175.0,1190.0,259402.0
8178,2021-03-03,1195.0,1200.0,1175.0,1175.0,487056.0
8179,2021-03-03,1165.0,1195.0,1160.0,1195.0,467564.0
8180,2021-03-03,1155.0,1170.0,1150.0,1160.0,101220.0
8181,2021-03-03,1175.0,1175.0,1145.0,1155.0,194781.0
8182,2021-03-03,1165.0,1185.0,1120.0,1175.0,729941.0
8183,2021-03-04,1210.0,1420.0,1185.0,1345.0,17722382.0
8184,2021-03-04,1345.0,1535.0,1315.0,1470.0,17186410.0
8185,2021-03-04,1475.0,1520.0,1430.0,1445.0,6595975.0
8186,2021-03-04,1445.0,1490.0,1440.0,1475.0,3059419.0
8187,2021-03-04,1470.0,1520.0,1430.0,1440.0,5577853.0
8188,2021-03-04,1440.0,1475.0,1370.0,1410.0,8090998.0
8189,2021-03-04,1405.0,1415.0,1360.0,1415.0,2276061.0
8190,2021-03-05,1325.0,1335.0,1315.0,1325.0,588819.0
8191,2021-03-05,1330.0,1335.0,1315.0,1325.0,375785.0
8192,2021-03-05,1335.0,1345.0,1330.0,1330.0,305165.0
8193,2021-03-05,1380.0,1395.0,1325.0,1355.0,3695985.0
8194,2021-03-05,1350.0,1360.0,1335.0,1345.0,419014.0
8195,2021-03-05,1355.0,1360.0,1330.0,1350.0,850131.0
8196,2021-03-05,1345.0,1350.0,1330.0,1335.0,350451.0
8197,2021-03-08,1310.0,1320.0,1285.0,1300.0,565187.0
8198,2021-03-08,1295.0,1300.0,1285.0,1290.0,229905.0
8199,2021-03-08,1330.0,1340.0,1310.0,1310.0,355694.0
8200,2021-03-08,1345.0,1380.0,1335.0,1355.0,2994411.0
8201,2021-03-08,1345.0,1365.0,1330.0,1340.0,703391.0
8202,2021-03-08,1350.0,1370.0,1340.0,1345.0,1069096.0
8203,2021-03-08,1340.0,1345.0,1325.0,1330.0,217767.0
8204,2021-03-09,1270.0,1370.0,1270.0,1340.0,2854110.0
8205,2021-03-09,1340.0,1345.0,1300.0,1315.0,1024714.0
8206,2021-03-09,1315.0,1330.0,1305.0,1315.0,263311.0
8207,2021-03-09,1315.0,1320.0,1290.0,1295.0,229079.0
8208,2021-03-09,1295.0,1300.0,1265.0,1270.0,385243.0
8209,2021-03-09,1270.0,1295.0,1270.0,1290.0,153833.0
8210,2021-03-09,1285.0,1290.0,1260.0,1260.0,278115.0
8211,2021-03-10,1240.0,1265.0,1225.0,1265.0,195957.0
8212,2021-03-10,1240.0,1245.0,1235.0,1245.0,92591.0
8213,2021-03-10,1255.0,1255.0,1235.0,1240.0,198833.0
8214,2021-03-10,1275.0,1285.0,1245.0,1255.0,507057.0
8215,2021-03-10,1255.0,1275.0,1250.0,1260.0,196457.0
8216,2021-03-10,1255.0,1260.0,1245.0,1255.0,104295.0
8217,2021-03-10,1260.0,1265.0,1250.0,1255.0,77261.0
8218,2021-03-11,1250.0,1260.0,1245.0,1250.0,186960.0
8219,2021-03-11,1250.0,1260.0,1245.0,1260.0,130145.0
8220,2021-03-11,1260.0,1260.0,1245.0,1250.0,85858.0
8221,2021-03-11,1255.0,1265.0,1245.0,1260.0,83295.0
8222,2021-03-11,1260.0,1260.0,1250.0,1250.0,69865.0
8223,2021-03-11,1255.0,1255.0,1235.0,1245.0,178818.0
8224,2021-03-11,1245.0,1250.0,1230.0,1240.0,129986.0
8225,2021-03-12,1290.0,1295.0,1275.0,1295.0,183487.0
8226,2021-03-12,1290.0,1300.0,1275.0,1290.0,142310.0
8227,2021-03-12,1285.0,1295.0,1270.0,1285.0,149872.0
8228,2021-03-12,1275.0,1280.0,1250.0,1275.0,225173.0
8229,2021-03-12,1275.0,1305.0,1255.0,1265.0,264162.0
8230,2021-03-12,1250.0,1290.0,1240.0,1275.0,489038.0
8231,2021-03-12,1265.0,1295.0,1260.0,1285.0,128733.0
8232,2021-03-15,1260.0,1265.0,1255.0,1265.0,95219.0
8233,2021-03-15,1265.0,1275.0,1260.0,1270.0,62897.0
8234,2021-03-15,1260.0,1265.0,1255.0,1255.0,81874.0
8235,2021-03-15,1285.0,1285.0,1255.0,1275.0,125330.0
8236,2021-03-15,1270.0,1280.0,1265.0,1275.0,80990.0
8237,2021-03-15,1270.0,1275.0,1260.0,1260.0,157690.0
8238,2021-03-15,1285.0,1295.0,1255.0,1270.0,202475.0
8239,2021-03-16,1270.0,1270.0,1250.0,1255.0,197778.0
8240,2021-03-16,1260.0,1260.0,1240.0,1250.0,186986.0
8241,2021-03-16,1250.0,1255.0,1240.0,1250.0,114676.0
8242,2021-03-16,1255.0,1255.0,1240.0,1255.0,54934.0
8243,2021-03-16,1255.0,1275.0,1250.0,1260.0,63739.0
8244,2021-03-16,1260.0,1285.0,1260.0,1280.0,196898.0
8245,2021-03-16,1280.0,1280.0,1265.0,1265.0,81607.0
8246,2021-03-17,1290.0,1300.0,1270.0,1280.0,131701.0
8247,2021-03-17,1285.0,1290.0,1275.0,1285.0,61663.0
8248,2021-03-17,1285.0,1295.0,1275.0,1290.0,61744.0
8249,2021-03-17,1305.0,1315.0,1280.0,1300.0,197931.0
8250,2021-03-17,1275.0,1280.0,1265.0,1275.0,58231.0
8251,2021-03-17,1275.0,1335.0,1275.0,1305.0,787636.0
8252,2021-03-17,1280.0,1290.0,1265.0,1280.0,177934.0
8253,2021-03-18,1285.0,1300.0,1265.0,1300.0,203940.0
8254,2021-03-18,1300.0,1375.0,1290.0,1345.0,1610911.0
8255,2021-03-18,1350.0,1375.0,1325.0,1345.0,1143666.0
8256,2021-03-18,1350.0,1355.0,1160.0,1240.0,3185623.0
8257,2021-03-18,1235.0,1290.0,1235.0,1275.0,576822.0
8258,2021-03-18,1265.0,1275.0,1255.0,1260.0,133474.0
8259,2021-03-18,1260.0,1285.0,1255.0,1285.0,269875.0
8260,2021-03-19,1255.0,1260.0,1250.0,1250.0,36759.0
8261,2021-03-19,1250.0,1255.0,1240.0,1255.0,162626.0
8262,2021-03-19,1250.0,1260.0,1230.0,1245.0,231433.0
8263,2021-03-19,1260.0,1260.0,1245.0,1255.0,54256.0
8264,2021-03-19,1255.0,1260.0,1245.0,1260.0,182732.0
8265,2021-03-19,1255.0,1270.0,1250.0,1255.0,255000.0
8266,2021-03-19,1255.0,1255.0,1245.0,1250.0,58953.0
8267,2021-03-22,1235.0,1240.0,1215.0,1215.0,140268.0
8268,2021-03-22,1250.0,1250.0,1235.0,1240.0,110293.0
8269,2021-03-22,1235.0,1250.0,1230.0,1235.0,156504.0
8270,2021-03-22,1250.0,1255.0,1245.0,1250.0,28343.0
8271,2021-03-22,1245.0,1265.0,1240.0,1255.0,188692.0
8272,2021-03-22,1245.0,1255.0,1245.0,1250.0,25121.0
8273,2021-03-22,1250.0,1270.0,1240.0,1245.0,152918.0
8274,2021-03-23,1190.0,1200.0,1175.0,1185.0,45944.0
8275,2021-03-23,1200.0,1215.0,1150.0,1180.0,683152.0
8276,2021-03-23,1185.0,1195.0,1170.0,1185.0,138222.0
8277,2021-03-23,1190.0,1205.0,1185.0,1190.0,96224.0
8278,2021-03-23,1190.0,1195.0,1180.0,1180.0,44131.0
8279,2021-03-23,1180.0,1190.0,1165.0,1165.0,116421.0
8280,2021-03-23,1175.0,1190.0,1165.0,1190.0,78268.0
8281,2021-03-24,1180.0,1195.0,1180.0,1185.0,110801.0
8282,2021-03-24,1185.0,1195.0,1180.0,1180.0,94406.0
8283,2021-03-24,1180.0,1180.0,1170.0,1180.0,129479.0
8284,2021-03-24,1175.0,1215.0,1165.0,1210.0,190177.0
8285,2021-03-24,1220.0,1225.0,1185.0,1185.0,91969.0
8286,2021-03-24,1210.0,1225.0,1195.0,1220.0,118500.0
8287,2021-03-24,1190.0,1190.0,1170.0,1180.0,102723.0
8288,2021-03-25,1180.0,1205.0,1170.0,1170.0,133757.0
8289,2021-03-25,1175.0,1180.0,1155.0,1175.0,271147.0
8290,2021-03-25,1170.0,1175.0,1160.0,1170.0,88439.0
8291,2021-03-25,1170.0,1180.0,1165.0,1170.0,65810.0
8292,2021-03-25,1170.0,1175.0,1160.0,1165.0,39933.0
8293,2021-03-25,1165.0,1170.0,1160.0,1170.0,78801.0
8294,2021-03-25,1170.0,1170.0,1160.0,1160.0,110671.0
8295,2021-03-26,1170.0,1180.0,1165.0,1180.0,68409.0
8296,2021-03-26,1170.0,1175.0,1160.0,1175.0,67127.0
8297,2021-03-26,1170.0,1170.0,1160.0,1160.0,38352.0
8298,2021-03-26,1180.0,1195.0,1165.0,1175.0,179303.0
8299,2021-03-26,1170.0,1170.0,1160.0,1170.0,36834.0
8300,2021-03-26,1165.0,1175.0,1160.0,1170.0,90403.0
8301,2021-03-26,1170.0,1175.0,1165.0,1170.0,41808.0
8302,2021-03-29,1190.0,1190.0,1170.0,1180.0,80220.0
8303,2021-03-29,1180.0,1185.0,1175.0,1180.0,68050.0
8304,2021-03-29,1190.0,1195.0,1180.0,1185.0,38989.0
8305,2021-03-29,1180.0,1195.0,1165.0,1180.0,136598.0
8306,2021-03-29,1180.0,1180.0,1170.0,1175.0,56005.0
8307,2021-03-29,1180.0,1185.0,1170.0,1180.0,47161.0
8308,2021-03-29,1180.0,1195.0,1170.0,1195.0,56356.0
8309,2021-03-30,1190.0,1190.0,1165.0,1170.0,215780.0
8310,2021-03-30,1175.0,1190.0,1170.0,1190.0,52756.0
8311,2021-03-30,1190.0,1190.0,1175.0,1180.0,45108.0
8312,2021-03-30,1185.0,1185.0,1175.0,1185.0,49767.0
8313,2021-03-30,1185.0,1190.0,1175.0,1185.0,63583.0
8314,2021-03-30,1180.0,1190.0,1180.0,1190.0,97358.0
8315,2021-03-30,1190.0,1205.0,1185.0,1205.0,112656.0
8316,2021-03-31,1215.0,1215.0,1205.0,1210.0,97952.0
8317,2021-03-31,1215.0,1225.0,1210.0,1220.0,87083.0
8318,2021-03-31,1220.0,1235.0,1215.0,1220.0,102591.0
8319,2021-03-31,1210.0,1265.0,1195.0,1230.0,1361280.0
8320,2021-03-31,1225.0,1225.0,1205.0,1220.0,123267.0
8321,2021-03-31,1235.0,1240.0,1210.0,1225.0,266333.0
8322,2021-03-31,1220.0,1220.0,1210.0,1220.0,51924.0
8323,2021-04-01,1215.0,1220.0,1180.0,1200.0,255978.0
8324,2021-04-01,1200.0,1205.0,1190.0,1195.0,50409.0
8325,2021-04-01,1195.0,1200.0,1180.0,1190.0,126455.0
8326,2021-04-01,1190.0,1195.0,1185.0,1185.0,53912.0
8327,2021-04-01,1190.0,1195.0,1185.0,1185.0,33169.0
8328,2021-04-01,1185.0,1190.0,1180.0,1190.0,71316.0
8329,2021-04-01,1185.0,1195.0,1180.0,1195.0,52909.0
8330,2021-04-02,1230.0,1245.0,1225.0,1235.0,201211.0
8331,2021-04-02,1225.0,1230.0,1220.0,1230.0,68033.0
8332,2021-04-02,1230.0,1235.0,1225.0,1230.0,139160.0
8333,2021-04-02,1235.0,1240.0,1220.0,1230.0,182001.0
8334,2021-04-02,1175.0,1235.0,1175.0,1235.0,203010.0
8335,2021-04-02,1190.0,1195.0,1165.0,1180.0,262578.0
8336,2021-04-02,1230.0,1235.0,1215.0,1215.0,98586.0
8337,2021-04-05,1255.0,1260.0,1250.0,1250.0,93800.0
8338,2021-04-05,1250.0,1255.0,1240.0,1250.0,59752.0
8339,2021-04-05,1250.0,1260.0,1245.0,1255.0,101663.0
8340,2021-04-05,1260.0,1265.0,1245.0,1250.0,105874.0
8341,2021-04-05,1255.0,1265.0,1245.0,1265.0,109431.0
8342,2021-04-05,1250.0,1255.0,1245.0,1250.0,45713.0
8343,2021-04-05,1250.0,1285.0,1230.0,1250.0,612606.0
8344,2021-04-06,1260.0,1260.0,1245.0,1255.0,86842.0
8345,2021-04-06,1265.0,1270.0,1240.0,1265.0,241221.0
8346,2021-04-06,1265.0,1265.0,1250.0,1250.0,68668.0
8347,2021-04-06,1250.0,1260.0,1250.0,1255.0,92930.0
8348,2021-04-06,1250.0,1260.0,1250.0,1255.0,34115.0
8349,2021-04-06,1255.0,1260.0,1250.0,1255.0,18572.0
8350,2021-04-06,1260.0,1275.0,1255.0,1260.0,131753.0
8351,2021-04-07,1255.0,1265.0,1255.0,1265.0,59108.0
8352,2021-04-07,1265.0,1270.0,1255.0,1270.0,74122.0
8353,2021-04-07,1265.0,1265.0,1255.0,1260.0,78146.0
8354,2021-04-07,1275.0,1275.0,1255.0,1260.0,108725.0
8355,2021-04-07,1260.0,1275.0,1255.0,1265.0,112338.0
8356,2021-04-07,1260.0,1260.0,1250.0,1260.0,108359.0
8357,2021-04-07,1265.0,1265.0,1255.0,1265.0,63684.0
8358,2021-04-08,1285.0,1290.0,1250.0,1265.0,206385.0
8359,2021-04-08,1265.0,1270.0,1255.0,1270.0,81392.0
8360,2021-04-08,1270.0,1275.0,1265.0,1270.0,35500.0
8361,2021-04-08,1270.0,1310.0,1265.0,1290.0,447187.0
8362,2021-04-08,1290.0,1335.0,1280.0,1305.0,1150303.0
8363,2021-04-08,1305.0,1330.0,1295.0,1320.0,340433.0
8364,2021-04-08,1315.0,1350.0,1315.0,1350.0,920496.0
8365,2021-04-09,1315.0,1315.0,1305.0,1305.0,79328.0
8366,2021-04-09,1310.0,1320.0,1305.0,1315.0,83261.0
8367,2021-04-09,1300.0,1325.0,1295.0,1315.0,113839.0
8368,2021-04-09,1380.0,1380.0,1325.0,1330.0,1035146.0
8369,2021-04-09,1335.0,1335.0,1290.0,1305.0,418513.0
8370,2021-04-09,1330.0,1340.0,1325.0,1335.0,182074.0
8371,2021-04-09,1300.0,1305.0,1285.0,1295.0,147036.0
8372,2021-04-12,1305.0,1315.0,1300.0,1310.0,111034.0
8373,2021-04-12,1310.0,1315.0,1300.0,1305.0,79205.0
8374,2021-04-12,1320.0,1325.0,1305.0,1310.0,104089.0
8375,2021-04-12,1305.0,1340.0,1300.0,1310.0,204935.0
8376,2021-04-12,1315.0,1320.0,1300.0,1305.0,116422.0
8377,2021-04-12,1315.0,1330.0,1310.0,1315.0,79181.0
8378,2021-04-12,1305.0,1325.0,1300.0,1325.0,97015.0
8379,2021-04-13,1280.0,1285.0,1245.0,1265.0,398550.0
8380,2021-04-13,1265.0,1270.0,1240.0,1255.0,298112.0
8381,2021-04-13,1250.0,1260.0,1245.0,1250.0,99915.0
8382,2021-04-13,1250.0,1265.0,1250.0,1250.0,64081.0
8383,2021-04-13,1255.0,1260.0,1245.0,1250.0,78196.0
8384,2021-04-13,1255.0,1255.0,1245.0,1250.0,47662.0
8385,2021-04-13,1250.0,1260.0,1245.0,1260.0,40663.0
8386,2021-04-14,1235.0,1245.0,1235.0,1240.0,44246.0
8387,2021-04-14,1240.0,1245.0,1235.0,1235.0,26692.0
8388,2021-04-14,1240.0,1245.0,1235.0,1235.0,20640.0
8389,2021-04-14,1260.0,1270.0,1250.0,1250.0,84333.0
8390,2021-04-14,1230.0,1245.0,1230.0,1245.0,34543.0
8391,2021-04-14,1250.0,1255.0,1225.0,1235.0,279453.0
8392,2021-04-14,1240.0,1245.0,1235.0,1235.0,38715.0
8393,2021-04-15,1240.0,1255.0,1230.0,1230.0,74995.0
8394,2021-04-15,1240.0,1240.0,1230.0,1235.0,45479.0
8395,2021-04-15,1240.0,1245.0,1235.0,1240.0,22057.0
8396,2021-04-15,1235.0,1250.0,1235.0,1245.0,54231.0
8397,2021-04-15,1240.0,1255.0,1235.0,1235.0,59548.0
8398,2021-04-15,1245.0,1245.0,1230.0,1230.0,79933.0
8399,2021-04-15,1235.0,1235.0,1225.0,1230.0,35383.0
8400,2021-04-16,1245.0,1250.0,1240.0,1240.0,41772.0
8401,2021-04-16,1235.0,1245.0,1235.0,1245.0,34144.0
8402,2021-04-16,1240.0,1245.0,1235.0,1235.0,22308.0
8403,2021-04-16,1235.0,1240.0,1235.0,1235.0,16867.0
8404,2021-04-16,1230.0,1250.0,1230.0,1235.0,63442.0
8405,2021-04-16,1240.0,1245.0,1220.0,1230.0,142752.0
8406,2021-04-16,1235.0,1245.0,1230.0,1245.0,33529.0
8407,2021-04-19,1260.0,1270.0,1240.0,1255.0,132687.0
8408,2021-04-19,1260.0,1265.0,1245.0,1250.0,65902.0
8409,2021-04-19,1255.0,1260.0,1250.0,1260.0,56705.0
8410,2021-04-19,1260.0,1265.0,1255.0,1260.0,31922.0
8411,2021-04-19,1260.0,1270.0,1250.0,1265.0,41231.0
8412,2021-04-19,1260.0,1265.0,1255.0,1265.0,38665.0
8413,2021-04-19,1265.0,1270.0,1255.0,1270.0,48428.0
8414,2021-04-20,1275.0,1280.0,1270.0,1280.0,23419.0
8415,2021-04-20,1270.0,1275.0,1265.0,1270.0,59813.0
8416,2021-04-20,1270.0,1280.0,1265.0,1270.0,62745.0
8417,2021-04-20,1275.0,1285.0,1270.0,1280.0,47912.0
8418,2021-04-20,1265.0,1295.0,1265.0,1275.0,203067.0
8419,2021-04-20,1260.0,1270.0,1245.0,1265.0,108577.0
8420,2021-04-20,1280.0,1280.0,1265.0,1280.0,24715.0
8421,2021-04-21,1285.0,1290.0,1260.0,1260.0,101755.0
8422,2021-04-21,1260.0,1270.0,1250.0,1255.0,77876.0
8423,2021-04-21,1255.0,1255.0,1245.0,1245.0,66209.0
8424,2021-04-21,1250.0,1260.0,1230.0,1250.0,64408.0
8425,2021-04-21,1245.0,1245.0,1210.0,1225.0,218597.0
8426,2021-04-21,1225.0,1235.0,1220.0,1235.0,119521.0
8427,2021-04-21,1235.0,1240.0,1230.0,1230.0,24420.0
8428,2021-04-22,1245.0,1245.0,1240.0,1245.0,30591.0
8429,2021-04-22,1240.0,1245.0,1230.0,1240.0,49946.0
8430,2021-04-22,1240.0,1245.0,1235.0,1240.0,11741.0
8431,2021-04-22,1255.0,1255.0,1220.0,1250.0,140638.0
