,Datetime,Open,High,Low,Close,Volume
2840,2021-05-26,3760.0,3765.0,3725.0,3755.0,12540.0
2841,2021-05-26,3755.0,3760.0,3580.0,3600.0,88723.0
2842,2021-05-26,3620.0,3755.0,3610.0,3755.0,109525.0
2843,2021-05-26,3750.0,3770.0,3710.0,3735.0,21217.0
2844,2021-05-27,4085.0,4185.0,4080.0,4100.0,136366.0
2845,2021-05-27,3850.0,4040.0,3845.0,4020.0,119618.0
2846,2021-05-27,4020.0,4220.0,4015.0,4085.0,353935.0
2847,2021-05-27,3950.0,4190.0,3875.0,3880.0,862064.0
2848,2021-05-27,3955.0,3985.0,3840.0,3955.0,93661.0
2849,2021-05-27,3730.0,4035.0,3710.0,3955.0,354564.0
2850,2021-05-27,3895.0,3905.0,3820.0,3850.0,100826.0
2851,2021-05-28,4200.0,4210.0,3970.0,3970.0,139656.0
2852,2021-05-28,3970.0,3980.0,3920.0,3945.0,43809.0
2853,2021-05-28,3945.0,3980.0,3930.0,3960.0,35020.0
2854,2021-05-28,3960.0,3975.0,3915.0,3915.0,41700.0
2855,2021-05-28,3915.0,3915.0,3845.0,3845.0,79810.0
2856,2021-05-28,3850.0,3895.0,3850.0,3875.0,56565.0
2857,2021-05-28,3875.0,3895.0,3840.0,3870.0,71550.0
2858,2021-05-31,3960.0,3970.0,3935.0,3935.0,19686.0
2859,2021-05-31,3980.0,3980.0,3955.0,3965.0,20288.0
2860,2021-05-31,3970.0,3985.0,3960.0,3980.0,21115.0
2861,2021-05-31,4025.0,4040.0,3965.0,3970.0,36783.0
2862,2021-05-31,4000.0,4025.0,3970.0,4025.0,41365.0
2863,2021-05-31,3960.0,4005.0,3940.0,4000.0,61340.0
2864,2021-05-31,3880.0,3990.0,3880.0,3965.0,69482.0
2865,2021-06-01,3915.0,3930.0,3730.0,3860.0,138475.0
2866,2021-06-01,3860.0,3870.0,3810.0,3870.0,32662.0
2867,2021-06-01,3870.0,3870.0,3835.0,3855.0,12334.0
2868,2021-06-01,3835.0,3845.0,3830.0,3835.0,8915.0
2869,2021-06-01,3835.0,3835.0,3790.0,3790.0,24063.0
2870,2021-06-01,3800.0,3800.0,3705.0,3710.0,129731.0
2871,2021-06-01,3710.0,3735.0,3675.0,3730.0,48763.0
2872,2021-06-02,3685.0,3730.0,3680.0,3730.0,11955.0
2873,2021-06-02,3690.0,3700.0,3675.0,3690.0,10776.0
2874,2021-06-02,3680.0,3695.0,3665.0,3690.0,14276.0
2875,2021-06-02,3770.0,3830.0,3735.0,3745.0,33118.0
2876,2021-06-02,3675.0,3705.0,3670.0,3685.0,4648.0
2877,2021-06-02,3745.0,3745.0,3625.0,3680.0,52646.0
2878,2021-06-02,3670.0,3690.0,3665.0,3680.0,4418.0
2879,2021-06-03,3770.0,3815.0,3685.0,3685.0,58416.0
2880,2021-06-03,3685.0,3710.0,3635.0,3640.0,68816.0
2881,2021-06-03,3660.0,3660.0,3590.0,3600.0,71095.0
2882,2021-06-03,3600.0,3645.0,3600.0,3640.0,10999.0
2883,2021-06-03,3640.0,3645.0,3615.0,3625.0,11356.0
2884,2021-06-03,3625.0,3640.0,3610.0,3610.0,10752.0
2885,2021-06-03,3630.0,3630.0,3600.0,3605.0,17353.0
2886,2021-06-04,3900.0,3990.0,3890.0,3990.0,102028.0
2887,2021-06-04,3885.0,3925.0,3875.0,3900.0,72384.0
2888,2021-06-04,3905.0,3920.0,3880.0,3885.0,48808.0
2889,2021-06-04,3590.0,3750.0,3585.0,3730.0,228524.0
2890,2021-06-04,3845.0,3990.0,3825.0,3950.0,425222.0
2891,2021-06-04,3735.0,4045.0,3735.0,3845.0,907910.0
2892,2021-06-04,3940.0,4005.0,3870.0,3905.0,211155.0
2893,2021-06-07,4020.0,4055.0,4000.0,4000.0,33901.0
2894,2021-06-07,4030.0,4040.0,3925.0,4025.0,50809.0
2895,2021-06-07,4030.0,4070.0,4000.0,4030.0,63163.0
2896,2021-06-07,3925.0,4030.0,3925.0,4005.0,109628.0
2897,2021-06-07,4005.0,4075.0,3995.0,4045.0,58785.0
2898,2021-06-07,4000.0,4000.0,3850.0,3925.0,137676.0
2899,2021-06-07,4025.0,4050.0,4025.0,4030.0,12011.0
2900,2021-06-08,4155.0,4565.0,3830.0,3870.0,1187923.0
2901,2021-06-08,3870.0,3945.0,3855.0,3940.0,89584.0
2902,2021-06-08,3940.0,3965.0,3910.0,3930.0,90359.0
2903,2021-06-08,3930.0,3940.0,3910.0,3925.0,23822.0
2904,2021-06-08,3925.0,3925.0,3875.0,3905.0,48055.0
2905,2021-06-08,3905.0,3910.0,3865.0,3890.0,35641.0
2906,2021-06-08,3895.0,3895.0,3850.0,3850.0,64550.0
2907,2021-06-09,3820.0,3850.0,3800.0,3850.0,22807.0
2908,2021-06-09,3850.0,3850.0,3770.0,3820.0,42406.0
2909,2021-06-09,3920.0,3920.0,3830.0,3850.0,29362.0
2910,2021-06-09,3900.0,3925.0,3785.0,3915.0,88445.0
2911,2021-06-09,3940.0,3940.0,3895.0,3935.0,16955.0
2912,2021-06-09,3915.0,3940.0,3850.0,3940.0,62627.0
2913,2021-06-09,3930.0,3935.0,3900.0,3925.0,14269.0
2914,2021-06-10,3810.0,3855.0,3770.0,3780.0,46180.0
2915,2021-06-10,3915.0,3955.0,3905.0,3905.0,51060.0
2916,2021-06-10,3905.0,3910.0,3770.0,3810.0,48911.0
2917,2021-06-10,3890.0,3925.0,3875.0,3915.0,40591.0
2918,2021-06-10,3850.0,3935.0,3845.0,3890.0,72597.0
2919,2021-06-10,3880.0,3900.0,3725.0,3850.0,82647.0
2920,2021-06-10,3910.0,3935.0,3900.0,3910.0,33568.0
2921,2021-06-11,3850.0,3850.0,3800.0,3815.0,32418.0
2922,2021-06-11,3810.0,3815.0,3785.0,3800.0,20188.0
2923,2021-06-11,3790.0,3805.0,3755.0,3780.0,30062.0
2924,2021-06-11,3780.0,3805.0,3775.0,3775.0,29150.0
2925,2021-06-11,3780.0,3795.0,3775.0,3790.0,16241.0
2926,2021-06-11,3790.0,3805.0,3780.0,3800.0,21053.0
2927,2021-06-11,3800.0,3800.0,3770.0,3770.0,15386.0
2928,2021-06-14,3720.0,3750.0,3720.0,3725.0,21933.0
2929,2021-06-14,3725.0,3730.0,3715.0,3715.0,10750.0
2930,2021-06-14,3720.0,3725.0,3690.0,3725.0,24581.0
2931,2021-06-14,3725.0,3750.0,3705.0,3740.0,44141.0
2932,2021-06-14,3735.0,3750.0,3710.0,3715.0,7260.0
2933,2021-06-14,3750.0,3770.0,3710.0,3725.0,80782.0
2934,2021-06-14,3725.0,3725.0,3710.0,3725.0,5761.0
2935,2021-06-15,3750.0,3750.0,3695.0,3695.0,18095.0
2936,2021-06-15,3695.0,3730.0,3685.0,3720.0,6131.0
2937,2021-06-15,3720.0,3720.0,3685.0,3685.0,17995.0
2938,2021-06-15,3695.0,3695.0,3655.0,3675.0,25293.0
2939,2021-06-15,3670.0,3670.0,3645.0,3650.0,17435.0
2940,2021-06-15,3650.0,3670.0,3645.0,3665.0,13904.0
