,Datetime,Open,High,Low,Close,Volume
2824,2021-03-15,4900.0,4930.0,4890.0,4930.0,1135.0
2825,2021-03-15,4900.0,4930.0,4860.0,4925.0,641.0
2826,2021-03-16,4935.0,4950.0,4930.0,4930.0,2005.0
2827,2021-03-16,4925.0,4950.0,4900.0,4935.0,3365.0
2828,2021-03-16,4985.0,4985.0,4695.0,4945.0,12889.0
2829,2021-03-16,4945.0,4990.0,4945.0,4985.0,4348.0
2830,2021-03-16,4940.0,4945.0,4940.0,4945.0,661.0
2831,2021-03-16,4930.0,4950.0,4910.0,4940.0,1859.0
2832,2021-03-16,4895.0,4950.0,4895.0,4940.0,2398.0
2833,2021-03-17,4900.0,4950.0,4850.0,4930.0,4793.0
2834,2021-03-17,4900.0,4930.0,4880.0,4885.0,861.0
2835,2021-03-17,4930.0,4975.0,4930.0,4965.0,2840.0
2836,2021-03-17,4950.0,4965.0,4935.0,4960.0,737.0
2837,2021-03-17,4960.0,4960.0,4920.0,4920.0,1359.0
2838,2021-03-17,4945.0,4945.0,4910.0,4940.0,764.0
2839,2021-03-17,4930.0,4950.0,4910.0,4950.0,1501.0
2840,2021-03-18,4940.0,4945.0,4925.0,4945.0,1428.0
2841,2021-03-18,4940.0,4940.0,4930.0,4940.0,2044.0
2842,2021-03-18,4935.0,4940.0,4925.0,4925.0,1274.0
2843,2021-03-18,4955.0,4975.0,4905.0,4950.0,2434.0
2844,2021-03-18,4930.0,4955.0,4930.0,4940.0,23.0
2845,2021-03-18,4940.0,4940.0,4925.0,4925.0,381.0
2846,2021-03-18,4930.0,4945.0,4920.0,4945.0,832.0
2847,2021-03-19,4945.0,4945.0,4880.0,4900.0,4558.0
2848,2021-03-19,4900.0,4930.0,4895.0,4930.0,1453.0
2849,2021-03-19,4930.0,4945.0,4905.0,4910.0,46.0
2850,2021-03-19,4910.0,4940.0,4910.0,4935.0,1015.0
2851,2021-03-19,4930.0,4940.0,4920.0,4940.0,1944.0
2852,2021-03-19,4920.0,4990.0,4920.0,4935.0,4134.0
2853,2021-03-19,4980.0,4980.0,4940.0,4955.0,1883.0
2854,2021-03-22,4900.0,4900.0,4880.0,4880.0,1162.0
2855,2021-03-22,4900.0,4900.0,4895.0,4900.0,390.0
2856,2021-03-22,4895.0,4900.0,4890.0,4890.0,957.0
2857,2021-03-22,4945.0,4955.0,4855.0,4930.0,3493.0
2858,2021-03-22,4905.0,4905.0,4900.0,4900.0,192.0
2859,2021-03-22,4925.0,4925.0,4880.0,4925.0,291.0
2860,2021-03-22,4895.0,4900.0,4895.0,4895.0,274.0
2861,2021-03-23,4820.0,4865.0,4765.0,4850.0,5484.0
2862,2021-03-23,4870.0,4900.0,4670.0,4670.0,7351.0
2863,2021-03-23,4890.0,4890.0,4860.0,4890.0,2249.0
2864,2021-03-23,4880.0,4880.0,4860.0,4860.0,3031.0
2865,2021-03-23,4900.0,4900.0,4870.0,4875.0,323.0
2866,2021-03-23,4880.0,4905.0,4870.0,4905.0,1147.0
2867,2021-03-23,4865.0,4895.0,4860.0,4895.0,470.0
2868,2021-03-24,4850.0,4875.0,4805.0,4870.0,3473.0
2869,2021-03-24,4865.0,4865.0,4835.0,4865.0,1441.0
2870,2021-03-24,4860.0,4890.0,4855.0,4865.0,3039.0
2871,2021-03-24,4860.0,4985.0,4855.0,4950.0,11964.0
2872,2021-03-24,4935.0,4945.0,4880.0,4930.0,2219.0
2873,2021-03-24,4910.0,4955.0,4880.0,4955.0,3452.0
2874,2021-03-24,4955.0,4960.0,4935.0,4960.0,2093.0
2875,2021-03-25,4965.0,4990.0,4960.0,4990.0,1490.0
2876,2021-03-25,4955.0,4970.0,4930.0,4965.0,5738.0
2877,2021-03-25,4960.0,4965.0,4950.0,4960.0,3740.0
2878,2021-03-25,5030.0,5030.0,4935.0,4975.0,5681.0
2879,2021-03-25,4965.0,5070.0,4965.0,5030.0,25467.0
2880,2021-03-25,4925.0,4975.0,4925.0,4965.0,4350.0
2881,2021-03-25,4965.0,4970.0,4915.0,4925.0,5502.0
2882,2021-03-26,4990.0,5070.0,4990.0,5050.0,16634.0
2883,2021-03-26,5050.0,5060.0,5020.0,5030.0,7265.0
2884,2021-03-26,5030.0,5040.0,5000.0,5030.0,4438.0
2885,2021-03-26,5020.0,5030.0,4990.0,5010.0,3066.0
2886,2021-03-26,5010.0,5020.0,4960.0,4995.0,3551.0
2887,2021-03-26,4995.0,5020.0,4985.0,4985.0,1961.0
2888,2021-03-26,5020.0,5040.0,5020.0,5040.0,1892.0
2889,2021-03-29,5170.0,5200.0,5130.0,5200.0,12474.0
2890,2021-03-29,5200.0,5200.0,5160.0,5170.0,8813.0
2891,2021-03-29,5170.0,5230.0,5160.0,5200.0,13453.0
2892,2021-03-29,5060.0,5250.0,5050.0,5170.0,67198.0
2893,2021-03-29,5170.0,5190.0,5130.0,5150.0,11054.0
2894,2021-03-29,5170.0,5250.0,5170.0,5170.0,24183.0
2895,2021-03-29,5150.0,5170.0,5110.0,5170.0,4909.0
2896,2021-03-30,5350.0,5350.0,5150.0,5200.0,53643.0
2897,2021-03-30,5200.0,5210.0,5120.0,5200.0,8843.0
2898,2021-03-30,5190.0,5220.0,5180.0,5180.0,4081.0
2899,2021-03-30,5170.0,5220.0,5140.0,5200.0,7723.0
2900,2021-03-30,5200.0,5250.0,5170.0,5180.0,5514.0
2901,2021-03-30,5180.0,5230.0,5170.0,5230.0,5956.0
2902,2021-03-30,5220.0,5230.0,5200.0,5200.0,2749.0
2903,2021-03-31,5150.0,5170.0,5130.0,5130.0,1243.0
2904,2021-03-31,5140.0,5180.0,5120.0,5180.0,5828.0
2905,2021-03-31,5140.0,5150.0,5100.0,5150.0,5854.0
2906,2021-03-31,5140.0,5150.0,5130.0,5140.0,2195.0
2907,2021-03-31,5140.0,5170.0,5130.0,5140.0,4769.0
2908,2021-03-31,5230.0,5230.0,5110.0,5130.0,17683.0
2909,2021-03-31,5150.0,5150.0,5120.0,5140.0,3936.0
2910,2021-04-01,5130.0,5160.0,5120.0,5120.0,4913.0
2911,2021-04-01,5140.0,5160.0,5140.0,5140.0,1119.0
2912,2021-04-01,5150.0,5150.0,5110.0,5110.0,2470.0
2913,2021-04-01,5110.0,5140.0,5060.0,5130.0,1503.0
2914,2021-04-01,5120.0,5120.0,5100.0,5120.0,612.0
2915,2021-04-01,5100.0,5120.0,5090.0,5120.0,689.0
2916,2021-04-01,5100.0,5110.0,5090.0,5090.0,1300.0
2917,2021-04-02,5150.0,5210.0,5150.0,5170.0,2855.0
2918,2021-04-02,5170.0,5190.0,5130.0,5180.0,1951.0
2919,2021-04-02,5170.0,5180.0,5150.0,5150.0,1690.0
2920,2021-04-02,5100.0,5120.0,4930.0,5070.0,14330.0
2921,2021-04-02,5090.0,5150.0,5090.0,5150.0,1876.0
2922,2021-04-02,5070.0,5100.0,5040.0,5090.0,4609.0
2923,2021-04-02,5150.0,5230.0,5120.0,5170.0,9257.0
2924,2021-04-05,5160.0,5200.0,5160.0,5180.0,8095.0
2925,2021-04-05,5160.0,5180.0,5150.0,5180.0,2734.0
2926,2021-04-05,5170.0,5190.0,5170.0,5180.0,5171.0
2927,2021-04-05,5190.0,5210.0,5180.0,5210.0,8274.0
2928,2021-04-05,5210.0,5210.0,5200.0,5200.0,3779.0
2929,2021-04-05,5200.0,5210.0,5160.0,5190.0,4890.0
2930,2021-04-05,5190.0,5200.0,5180.0,5190.0,2329.0
2931,2021-04-06,5160.0,5180.0,5150.0,5180.0,619.0
2932,2021-04-06,5180.0,5190.0,5160.0,5190.0,3257.0
2933,2021-04-06,5190.0,5200.0,5180.0,5190.0,1409.0
2934,2021-04-06,5170.0,5170.0,5150.0,5160.0,1573.0
2935,2021-04-06,5200.0,5200.0,5170.0,5170.0,801.0
2936,2021-04-06,5200.0,5210.0,5170.0,5200.0,3523.0
2937,2021-04-06,5160.0,5190.0,5160.0,5190.0,1205.0
2938,2021-04-07,5180.0,5180.0,5140.0,5180.0,3026.0
2939,2021-04-07,5160.0,5160.0,5100.0,5140.0,6031.0
2940,2021-04-07,5140.0,5150.0,5110.0,5110.0,3338.0
2941,2021-04-07,5140.0,5150.0,5120.0,5130.0,2154.0
2942,2021-04-07,5140.0,5150.0,5100.0,5140.0,5994.0
2943,2021-04-07,5140.0,5170.0,5120.0,5170.0,5087.0
2944,2021-04-07,5170.0,5170.0,5130.0,5130.0,2199.0
2945,2021-04-08,5150.0,5160.0,5150.0,5160.0,3059.0
2946,2021-04-08,5160.0,5160.0,5130.0,5160.0,6256.0
2947,2021-04-08,5160.0,5160.0,5140.0,5160.0,2627.0
2948,2021-04-08,5140.0,5170.0,5100.0,5110.0,3946.0
2949,2021-04-08,5150.0,5150.0,5130.0,5150.0,2049.0
2950,2021-04-08,5120.0,5160.0,5110.0,5150.0,1236.0
2951,2021-04-08,5160.0,5160.0,5130.0,5160.0,426.0
2952,2021-04-09,5190.0,5370.0,5160.0,5280.0,54058.0
2953,2021-04-09,5280.0,5320.0,5270.0,5280.0,19028.0
2954,2021-04-09,5280.0,5330.0,5260.0,5320.0,15311.0
2955,2021-04-09,5330.0,5330.0,5310.0,5330.0,5381.0
2956,2021-04-09,5320.0,5350.0,5290.0,5350.0,10894.0
2957,2021-04-09,5340.0,5340.0,5310.0,5330.0,12295.0
2958,2021-04-09,5330.0,5330.0,5300.0,5300.0,5328.0
2959,2021-04-12,5360.0,5370.0,5320.0,5320.0,4784.0
2960,2021-04-12,5350.0,5360.0,5340.0,5360.0,1864.0
2961,2021-04-12,5310.0,5360.0,5310.0,5350.0,2754.0
2962,2021-04-12,5300.0,5430.0,5300.0,5410.0,36097.0
2963,2021-04-12,5380.0,5390.0,5330.0,5360.0,5378.0
2964,2021-04-12,5410.0,5420.0,5360.0,5390.0,7481.0
2965,2021-04-12,5360.0,5370.0,5310.0,5310.0,5490.0
2966,2021-04-13,6420.0,6790.0,6190.0,6510.0,1514898.0
2967,2021-04-13,6520.0,6910.0,6410.0,6650.0,1859579.0
2968,2021-04-13,6300.0,6640.0,6230.0,6420.0,1072849.0
2969,2021-04-13,5320.0,6220.0,5320.0,6130.0,1832151.0
2970,2021-04-13,5920.0,6020.0,5830.0,5960.0,152528.0
2971,2021-04-13,5950.0,6750.0,5890.0,6300.0,2582306.0
2972,2021-04-13,6120.0,6170.0,5770.0,5930.0,401683.0
2973,2021-04-14,6500.0,6550.0,6320.0,6410.0,581604.0
2974,2021-04-14,6410.0,6450.0,6350.0,6420.0,118361.0
2975,2021-04-14,6420.0,6440.0,6360.0,6430.0,55555.0
2976,2021-04-14,6430.0,6450.0,6400.0,6440.0,57185.0
2977,2021-04-14,6440.0,6520.0,6420.0,6470.0,143991.0
2978,2021-04-14,6460.0,6520.0,6440.0,6490.0,104036.0
2979,2021-04-14,6500.0,6630.0,6450.0,6630.0,166553.0
2980,2021-04-15,6350.0,6350.0,6240.0,6240.0,102423.0
2981,2021-04-15,6510.0,6520.0,6440.0,6460.0,67473.0
2982,2021-04-15,6450.0,6460.0,6330.0,6340.0,92008.0
2983,2021-04-15,6500.0,6580.0,6500.0,6540.0,30528.0
2984,2021-04-15,6520.0,6540.0,6450.0,6500.0,58072.0
2985,2021-04-15,6540.0,6770.0,6480.0,6520.0,542699.0
2986,2021-04-15,6540.0,6590.0,6500.0,6510.0,23954.0
2987,2021-04-16,6310.0,6360.0,6230.0,6310.0,84218.0
2988,2021-04-16,6280.0,6380.0,6240.0,6330.0,46750.0
2989,2021-04-16,6330.0,6400.0,6310.0,6360.0,33386.0
2990,2021-04-16,6360.0,6390.0,6330.0,6370.0,18060.0
2991,2021-04-16,6360.0,6390.0,6360.0,6380.0,16867.0
2992,2021-04-16,6380.0,6380.0,6300.0,6320.0,21475.0
2993,2021-04-16,6330.0,6340.0,6300.0,6330.0,22772.0
2994,2021-04-19,6380.0,6390.0,6280.0,6320.0,21421.0
2995,2021-04-19,6320.0,6330.0,6250.0,6320.0,38150.0
2996,2021-04-19,6340.0,6410.0,6300.0,6370.0,15070.0
2997,2021-04-19,6380.0,6390.0,6320.0,6340.0,23127.0
2998,2021-04-19,6320.0,6340.0,6280.0,6280.0,22408.0
2999,2021-04-19,6300.0,6350.0,6290.0,6330.0,17205.0
3000,2021-04-19,6360.0,6510.0,6330.0,6380.0,92138.0
3001,2021-04-20,6330.0,6340.0,6240.0,6300.0,25003.0
3002,2021-04-20,6310.0,6330.0,6280.0,6310.0,10791.0
3003,2021-04-20,6310.0,6320.0,6240.0,6320.0,18552.0
3004,2021-04-20,6320.0,6330.0,6290.0,6320.0,13371.0
3005,2021-04-20,6320.0,6370.0,6290.0,6360.0,23916.0
3006,2021-04-20,6360.0,6420.0,6360.0,6410.0,33030.0
3007,2021-04-20,6310.0,6380.0,6240.0,6340.0,44122.0
3008,2021-04-21,6290.0,6320.0,6280.0,6290.0,10985.0
3009,2021-04-21,6330.0,6330.0,6260.0,6300.0,23971.0
3010,2021-04-21,6400.0,6400.0,6280.0,6330.0,23806.0
3011,2021-04-21,6330.0,6420.0,6330.0,6420.0,20744.0
3012,2021-04-21,6340.0,6370.0,6300.0,6340.0,17449.0
3013,2021-04-21,6420.0,6430.0,6370.0,6410.0,23091.0
3014,2021-04-21,6430.0,6430.0,6290.0,6320.0,26777.0
3015,2021-04-22,6330.0,6380.0,6310.0,6340.0,21868.0
3016,2021-04-22,6360.0,6380.0,6300.0,6340.0,23948.0
3017,2021-04-22,6340.0,6370.0,6330.0,6350.0,25896.0
3018,2021-04-22,6310.0,6340.0,6300.0,6330.0,8240.0
3019,2021-04-22,6280.0,6300.0,6240.0,6240.0,17030.0
3020,2021-04-22,6290.0,6350.0,6210.0,6260.0,61689.0
3021,2021-04-22,6250.0,6350.0,6240.0,6310.0,29597.0
3022,2021-04-23,6340.0,6420.0,6290.0,6400.0,40043.0
3023,2021-04-23,6400.0,6400.0,6350.0,6360.0,20019.0
3024,2021-04-23,6380.0,6380.0,6360.0,6380.0,14526.0
3025,2021-04-23,6380.0,6570.0,6370.0,6420.0,161224.0
3026,2021-04-23,6410.0,6500.0,6390.0,6430.0,41044.0
3027,2021-04-23,6430.0,6480.0,6400.0,6420.0,24897.0
3028,2021-04-23,6440.0,6440.0,6380.0,6410.0,22914.0
3029,2021-04-26,6490.0,6530.0,6420.0,6430.0,46669.0
3030,2021-04-26,6670.0,6690.0,6410.0,6460.0,122621.0
3031,2021-04-26,6740.0,6750.0,6660.0,6690.0,67818.0
3032,2021-04-26,6780.0,6930.0,6640.0,6680.0,349503.0
3033,2021-04-26,6710.0,6820.0,6580.0,6760.0,335082.0
3034,2021-04-26,6500.0,6860.0,6410.0,6720.0,580659.0
3035,2021-04-26,6690.0,6750.0,6640.0,6750.0,60749.0
3036,2021-04-27,6520.0,6540.0,6070.0,6180.0,198387.0
3037,2021-04-27,6180.0,6340.0,6170.0,6270.0,60296.0
3038,2021-04-27,6260.0,6330.0,6220.0,6280.0,25573.0
3039,2021-04-27,6280.0,6310.0,6270.0,6280.0,10093.0
3040,2021-04-27,6280.0,6310.0,6260.0,6280.0,19248.0
3041,2021-04-27,6280.0,6290.0,6230.0,6260.0,22293.0
3042,2021-04-27,6250.0,6260.0,6190.0,6190.0,28948.0
3043,2021-04-28,6170.0,6170.0,6090.0,6100.0,34167.0
3044,2021-04-28,6090.0,6130.0,6070.0,6130.0,30710.0
3045,2021-04-28,6180.0,6210.0,6150.0,6180.0,23177.0
3046,2021-04-28,6190.0,6300.0,6180.0,6200.0,41321.0
3047,2021-04-28,6270.0,6290.0,6200.0,6230.0,9173.0
3048,2021-04-28,6190.0,6330.0,6190.0,6240.0,36790.0
3049,2021-04-28,6230.0,6240.0,6150.0,6180.0,24761.0
3050,2021-04-29,6150.0,6190.0,5980.0,6040.0,41607.0
3051,2021-04-29,6040.0,6120.0,6000.0,6110.0,12353.0
3052,2021-04-29,6120.0,6160.0,6120.0,6150.0,2830.0
3053,2021-04-29,6150.0,6150.0,6120.0,6130.0,4042.0
3054,2021-04-29,6120.0,6140.0,6040.0,6040.0,8959.0
3055,2021-04-29,6090.0,6110.0,6020.0,6060.0,10841.0
3056,2021-04-29,6060.0,6110.0,6030.0,6110.0,6965.0
3057,2021-04-30,5980.0,6000.0,5920.0,6000.0,12968.0
3058,2021-04-30,5950.0,5990.0,5890.0,5930.0,28776.0
3059,2021-04-30,6040.0,6050.0,5900.0,5940.0,28719.0
3060,2021-04-30,6070.0,6170.0,6060.0,6110.0,22950.0
3061,2021-04-30,6020.0,6060.0,5980.0,6030.0,18033.0
3062,2021-04-30,6140.0,6140.0,6010.0,6020.0,23469.0
3063,2021-04-30,6030.0,6070.0,6010.0,6040.0,3875.0
3064,2021-05-03,5880.0,5930.0,5830.0,5850.0,7250.0
3065,2021-05-03,6010.0,6010.0,5940.0,5950.0,7589.0
3066,2021-05-03,5960.0,5980.0,5870.0,5930.0,12957.0
3067,2021-05-03,5960.0,6000.0,5920.0,5920.0,8432.0
3068,2021-05-03,5900.0,5970.0,5880.0,5970.0,10707.0
3069,2021-05-03,5960.0,6030.0,5740.0,5900.0,39769.0
3070,2021-05-03,5920.0,6010.0,5910.0,6010.0,14996.0
3071,2021-05-04,5800.0,5850.0,5720.0,5790.0,11419.0
3072,2021-05-04,5800.0,5800.0,5730.0,5730.0,12080.0
3073,2021-05-04,5730.0,5760.0,5650.0,5700.0,19080.0
3074,2021-05-04,5690.0,5700.0,5650.0,5700.0,11564.0
3075,2021-05-04,5700.0,5780.0,5700.0,5770.0,5180.0
3076,2021-05-04,5770.0,5910.0,5770.0,5900.0,10560.0
3077,2021-05-04,5900.0,5920.0,5880.0,5900.0,6013.0
3078,2021-05-06,6000.0,6020.0,6000.0,6000.0,2358.0
3079,2021-05-06,5990.0,6020.0,5970.0,6000.0,3989.0
3080,2021-05-06,6020.0,6020.0,5940.0,5990.0,5676.0
3081,2021-05-06,6020.0,6050.0,6000.0,6050.0,1632.0
3082,2021-05-06,6070.0,6090.0,6000.0,6000.0,7961.0
3083,2021-05-06,6050.0,6060.0,6000.0,6060.0,4512.0
3084,2021-05-06,5850.0,6090.0,5850.0,6040.0,26218.0
3085,2021-05-07,6050.0,6140.0,6000.0,6010.0,8165.0
3086,2021-05-07,6010.0,6030.0,5970.0,6020.0,4343.0
3087,2021-05-07,6010.0,6030.0,6000.0,6010.0,5805.0
3088,2021-05-07,6010.0,6020.0,5990.0,5990.0,3126.0
3089,2021-05-07,6000.0,6010.0,5970.0,6000.0,5623.0
3090,2021-05-07,5980.0,6000.0,5950.0,5990.0,10286.0
3091,2021-05-07,5990.0,6010.0,5970.0,6010.0,4462.0
3092,2021-05-10,6090.0,6100.0,6080.0,6100.0,3546.0
3093,2021-05-10,6090.0,6100.0,6060.0,6080.0,7450.0
3094,2021-05-10,6100.0,6100.0,6050.0,6090.0,5907.0
3095,2021-05-10,6070.0,6100.0,6050.0,6100.0,4696.0
3096,2021-05-10,6020.0,6100.0,6010.0,6070.0,19941.0
3097,2021-05-10,6000.0,6050.0,5980.0,6040.0,21350.0
3098,2021-05-10,5990.0,6030.0,5960.0,6000.0,11247.0
3099,2021-05-11,6090.0,6120.0,6030.0,6050.0,16796.0
3100,2021-05-11,6060.0,6100.0,5980.0,6040.0,13097.0
3101,2021-05-11,6040.0,6060.0,5990.0,6050.0,3912.0
3102,2021-05-11,6020.0,6080.0,6020.0,6080.0,3323.0
3103,2021-05-11,6080.0,6100.0,6040.0,6070.0,3844.0
3104,2021-05-11,6070.0,6120.0,6060.0,6110.0,8980.0
3105,2021-05-11,6110.0,6150.0,6090.0,6150.0,9387.0
3106,2021-05-12,6050.0,6110.0,6040.0,6100.0,7387.0
3107,2021-05-12,5980.0,6060.0,5950.0,6060.0,6914.0
3108,2021-05-12,5950.0,5990.0,5930.0,5990.0,10331.0
3109,2021-05-12,6140.0,6150.0,6030.0,6090.0,23137.0
3110,2021-05-12,6090.0,6170.0,6070.0,6160.0,12460.0
3111,2021-05-12,6150.0,6230.0,6090.0,6090.0,48993.0
3112,2021-05-12,6080.0,6090.0,5960.0,5970.0,9036.0
3113,2021-05-13,6000.0,6070.0,5830.0,6000.0,16332.0
3114,2021-05-13,6030.0,6100.0,5960.0,6100.0,11899.0
3115,2021-05-13,6100.0,6100.0,6030.0,6090.0,4967.0
3116,2021-05-13,6090.0,6120.0,6020.0,6100.0,8903.0
3117,2021-05-13,6100.0,6100.0,6040.0,6050.0,4335.0
3118,2021-05-13,6070.0,6070.0,5980.0,5980.0,13414.0
3119,2021-05-13,5980.0,6100.0,5980.0,6100.0,4384.0
3120,2021-05-14,6150.0,6160.0,6130.0,6130.0,7298.0
3121,2021-05-14,6130.0,6150.0,6130.0,6130.0,3880.0
3122,2021-05-14,6170.0,6200.0,6140.0,6150.0,7866.0
3123,2021-05-14,6050.0,6280.0,6040.0,6200.0,32273.0
3124,2021-05-14,6170.0,6180.0,6100.0,6130.0,13245.0
3125,2021-05-14,6200.0,6200.0,6060.0,6170.0,44835.0
3126,2021-05-14,6130.0,6200.0,6110.0,6180.0,11364.0
3127,2021-05-17,6160.0,6200.0,6110.0,6150.0,18735.0
3128,2021-05-17,6150.0,6150.0,6110.0,6110.0,2398.0
3129,2021-05-17,6110.0,6130.0,6040.0,6040.0,6700.0
3130,2021-05-17,6040.0,6060.0,6000.0,6000.0,3959.0
3131,2021-05-17,6000.0,6030.0,5930.0,6000.0,14618.0
3132,2021-05-17,6010.0,6030.0,5970.0,5970.0,4286.0
3133,2021-05-17,5970.0,5990.0,5940.0,5990.0,7510.0
3134,2021-05-18,5980.0,6000.0,5930.0,6000.0,2384.0
3135,2021-05-18,5980.0,5990.0,5960.0,5980.0,3040.0
3136,2021-05-18,5990.0,5990.0,5950.0,5980.0,1506.0
3137,2021-05-18,6000.0,6000.0,5900.0,5950.0,3419.0
3138,2021-05-18,5940.0,6010.0,5920.0,5990.0,4066.0
3139,2021-05-18,5960.0,5960.0,5840.0,5940.0,8078.0
3140,2021-05-18,5950.0,5970.0,5950.0,5960.0,1008.0
3141,2021-05-20,6000.0,6150.0,6000.0,6100.0,15276.0
3142,2021-05-20,6110.0,6130.0,6010.0,6120.0,14648.0
3143,2021-05-20,6120.0,6130.0,6060.0,6100.0,5195.0
3144,2021-05-20,6070.0,6100.0,6070.0,6100.0,948.0
3145,2021-05-20,6100.0,6100.0,6060.0,6060.0,6390.0
3146,2021-05-20,6060.0,6100.0,6060.0,6080.0,3771.0
3147,2021-05-20,6080.0,6140.0,6080.0,6110.0,4701.0
3148,2021-05-21,6050.0,6070.0,6020.0,6070.0,5116.0
3149,2021-05-21,6030.0,6050.0,6010.0,6020.0,3074.0
3150,2021-05-21,6050.0,6050.0,6020.0,6050.0,5976.0
3151,2021-05-21,6170.0,6260.0,6110.0,6260.0,34001.0
3152,2021-05-21,6200.0,6200.0,6050.0,6080.0,21581.0
3153,2021-05-21,6270.0,6270.0,6160.0,6200.0,18210.0
3154,2021-05-21,6060.0,6080.0,6050.0,6050.0,4434.0
3155,2021-05-24,5960.0,6150.0,5890.0,6130.0,29301.0
3156,2021-05-24,6130.0,6200.0,6030.0,6190.0,25048.0
3157,2021-05-24,6190.0,6190.0,6090.0,6150.0,11183.0
3158,2021-05-24,6120.0,6150.0,6120.0,6130.0,1547.0
3159,2021-05-24,6130.0,6140.0,6080.0,6120.0,6683.0
3160,2021-05-24,6080.0,6110.0,6070.0,6080.0,5330.0
3161,2021-05-24,6090.0,6130.0,6060.0,6060.0,3866.0
3162,2021-05-25,6220.0,6370.0,6200.0,6370.0,62384.0
3163,2021-05-25,6170.0,6220.0,6150.0,6220.0,24925.0
3164,2021-05-25,6160.0,6170.0,6150.0,6170.0,7738.0
3165,2021-05-25,6050.0,6180.0,6050.0,6170.0,11723.0
3166,2021-05-25,6150.0,6190.0,6150.0,6160.0,13800.0
3167,2021-05-25,6150.0,6170.0,6130.0,6150.0,6009.0
3168,2021-05-25,6160.0,6170.0,6150.0,6150.0,4031.0
3169,2021-05-26,6220.0,6240.0,6200.0,6210.0,7783.0
3170,2021-05-26,6210.0,6220.0,6190.0,6220.0,5125.0
3171,2021-05-26,6180.0,6240.0,6180.0,6210.0,7793.0
3172,2021-05-26,6210.0,6230.0,6180.0,6200.0,11865.0
3173,2021-05-26,6220.0,6220.0,6180.0,6220.0,13986.0
3174,2021-05-26,6370.0,6370.0,6200.0,6220.0,49502.0
3175,2021-05-26,6220.0,6220.0,6180.0,6180.0,5945.0
3176,2021-05-27,6210.0,6250.0,6110.0,6130.0,14036.0
3177,2021-05-27,6150.0,6190.0,6110.0,6110.0,3250.0
3178,2021-05-27,6110.0,6160.0,6090.0,6160.0,9021.0
3179,2021-05-27,6120.0,6160.0,6120.0,6150.0,1401.0
3180,2021-05-27,6150.0,6210.0,6140.0,6210.0,3544.0
3181,2021-05-27,6170.0,6220.0,6150.0,6190.0,4266.0
3182,2021-05-27,6190.0,6190.0,6120.0,6170.0,5802.0
3183,2021-05-28,6190.0,6220.0,6150.0,6220.0,5423.0
3184,2021-05-28,6150.0,6200.0,6140.0,6190.0,4627.0
3185,2021-05-28,6140.0,6160.0,6110.0,6150.0,4788.0
3186,2021-05-28,6190.0,6190.0,6140.0,6150.0,3818.0
3187,2021-05-28,6190.0,6210.0,6180.0,6190.0,3809.0
3188,2021-05-28,6170.0,6210.0,6050.0,6200.0,9142.0
3189,2021-05-28,6150.0,6170.0,6130.0,6140.0,2102.0
3190,2021-05-31,6170.0,6220.0,6160.0,6160.0,6493.0
3191,2021-05-31,6170.0,6230.0,6150.0,6220.0,8047.0
3192,2021-05-31,6220.0,6250.0,6190.0,6240.0,3936.0
3193,2021-05-31,6230.0,6280.0,6220.0,6240.0,7684.0
3194,2021-05-31,6240.0,6280.0,6210.0,6270.0,8957.0
3195,2021-05-31,6250.0,6270.0,6240.0,6260.0,5608.0
3196,2021-05-31,6260.0,6270.0,6230.0,6270.0,4981.0
3197,2021-06-01,6250.0,6290.0,6230.0,6290.0,9180.0
3198,2021-06-01,6290.0,6290.0,6270.0,6290.0,3529.0
3199,2021-06-01,6270.0,6290.0,6240.0,6250.0,8911.0
3200,2021-06-01,6270.0,6300.0,6210.0,6220.0,7958.0
3201,2021-06-01,6210.0,6320.0,6200.0,6310.0,22886.0
3202,2021-06-01,6220.0,6250.0,6160.0,6220.0,7479.0
3203,2021-06-01,6310.0,6310.0,6250.0,6290.0,10320.0
3204,2021-06-02,6290.0,6310.0,6240.0,6250.0,12617.0
3205,2021-06-02,6270.0,6320.0,6240.0,6320.0,12380.0
3206,2021-06-02,6300.0,6320.0,6270.0,6290.0,16403.0
3207,2021-06-02,6310.0,6320.0,6260.0,6310.0,7766.0
3208,2021-06-02,6320.0,6440.0,6290.0,6390.0,52850.0
3209,2021-06-02,6390.0,6420.0,6380.0,6390.0,18875.0
3210,2021-06-02,6390.0,6420.0,6370.0,6420.0,17047.0
3211,2021-06-03,6440.0,6460.0,6390.0,6390.0,8892.0
3212,2021-06-03,6490.0,6490.0,6440.0,6460.0,15009.0
3213,2021-06-03,6470.0,6500.0,6460.0,6490.0,10224.0
3214,2021-06-03,6450.0,6530.0,6390.0,6420.0,91479.0
3215,2021-06-03,6430.0,6520.0,6430.0,6480.0,34912.0
3216,2021-06-03,6420.0,6440.0,6370.0,6430.0,13077.0
3217,2021-06-03,6460.0,6480.0,6430.0,6470.0,6823.0
3218,2021-06-04,6420.0,6460.0,6390.0,6390.0,7290.0
3219,2021-06-04,6420.0,6430.0,6380.0,6410.0,10681.0
3220,2021-06-04,6390.0,6470.0,6390.0,6450.0,18561.0
3221,2021-06-04,6350.0,6430.0,6350.0,6410.0,6889.0
3222,2021-06-04,6360.0,6360.0,6300.0,6350.0,5555.0
