,Datetime,Open,High,Low,Close,Volume
3991,2021-02-10,4350.0,4810.0,4290.0,4510.0,5242682.0
3992,2021-02-10,4455.0,4680.0,4360.0,4660.0,943634.0
3993,2021-02-15,4805.0,4985.0,4675.0,4860.0,1900953.0
3994,2021-02-15,4860.0,5030.0,4815.0,4940.0,1890601.0
3995,2021-02-15,4815.0,4840.0,4785.0,4805.0,235293.0
3996,2021-02-15,4900.0,5250.0,4810.0,4970.0,6148934.0
3997,2021-02-15,4870.0,4925.0,4735.0,4840.0,969901.0
3998,2021-02-15,4970.0,5030.0,4865.0,4870.0,1252214.0
3999,2021-02-15,4835.0,4890.0,4765.0,4815.0,542397.0
4000,2021-02-16,4955.0,5430.0,4790.0,5220.0,8892450.0
4001,2021-02-16,5220.0,5240.0,5000.0,5050.0,1549669.0
4002,2021-02-16,5050.0,5190.0,5030.0,5150.0,666296.0
4003,2021-02-16,5150.0,5150.0,5040.0,5110.0,391951.0
4004,2021-02-16,5100.0,5120.0,5020.0,5050.0,304709.0
4005,2021-02-16,5050.0,5200.0,5030.0,5140.0,786967.0
4006,2021-02-16,5150.0,5160.0,5040.0,5070.0,390166.0
4007,2021-02-17,4960.0,4960.0,4790.0,4800.0,538246.0
4008,2021-02-17,5030.0,5050.0,4955.0,4965.0,343679.0
4009,2021-02-17,5100.0,5160.0,5020.0,5040.0,471839.0
4010,2021-02-17,5110.0,5160.0,5050.0,5110.0,455221.0
4011,2021-02-17,5270.0,5580.0,5030.0,5100.0,4675864.0
4012,2021-02-17,5080.0,5280.0,4875.0,5280.0,1429146.0
4013,2021-02-17,5110.0,5140.0,5050.0,5100.0,341317.0
4014,2021-02-18,4905.0,4910.0,4605.0,4640.0,726956.0
4015,2021-02-18,4640.0,4665.0,4500.0,4545.0,422691.0
4016,2021-02-18,4545.0,4565.0,4500.0,4500.0,157416.0
4017,2021-02-18,4500.0,4510.0,4390.0,4425.0,391747.0
4018,2021-02-18,4425.0,4860.0,4420.0,4460.0,1287477.0
4019,2021-02-18,4450.0,4525.0,4415.0,4430.0,171433.0
4020,2021-02-18,4420.0,4460.0,4400.0,4435.0,122481.0
4021,2021-02-19,4500.0,4500.0,4430.0,4460.0,159518.0
4022,2021-02-19,4425.0,4525.0,4410.0,4500.0,197150.0
4023,2021-02-19,4480.0,4725.0,4420.0,4425.0,1324532.0
4024,2021-02-19,4300.0,4435.0,4300.0,4335.0,247085.0
4025,2021-02-19,4300.0,4530.0,4285.0,4435.0,279041.0
4026,2021-02-19,4335.0,4390.0,4295.0,4300.0,133720.0
4027,2021-02-19,4450.0,4575.0,4420.0,4480.0,339666.0
4028,2021-02-22,4485.0,4570.0,4445.0,4460.0,215277.0
4029,2021-02-22,4500.0,4535.0,4470.0,4485.0,77553.0
4030,2021-02-22,4590.0,4595.0,4485.0,4510.0,135964.0
4031,2021-02-22,4400.0,4675.0,4390.0,4555.0,640872.0
4032,2021-02-22,4590.0,4600.0,4530.0,4565.0,103246.0
4033,2021-02-22,4555.0,4770.0,4520.0,4590.0,708218.0
4034,2021-02-22,4565.0,4630.0,4545.0,4590.0,154367.0
4035,2021-02-23,4375.0,4375.0,4295.0,4295.0,96290.0
4036,2021-02-23,4405.0,4435.0,4375.0,4400.0,93273.0
4037,2021-02-23,4385.0,4420.0,4340.0,4370.0,101605.0
4038,2021-02-23,4515.0,4525.0,4475.0,4490.0,68075.0
4039,2021-02-23,4515.0,4545.0,4465.0,4515.0,83427.0
4040,2021-02-23,4340.0,4560.0,4335.0,4515.0,248444.0
4041,2021-02-23,4490.0,4490.0,4405.0,4405.0,69631.0
4042,2021-02-24,4030.0,4030.0,3950.0,3950.0,76315.0
4043,2021-02-24,4320.0,4355.0,4260.0,4260.0,117873.0
4044,2021-02-24,4260.0,4305.0,4235.0,4275.0,88594.0
4045,2021-02-24,4270.0,4275.0,4195.0,4195.0,82582.0
4046,2021-02-24,4200.0,4270.0,4075.0,4085.0,132317.0
4047,2021-02-24,4085.0,4090.0,3945.0,4030.0,293066.0
4048,2021-02-24,4380.0,4510.0,4265.0,4320.0,287993.0
4049,2021-02-25,4950.0,5100.0,4565.0,4580.0,5463902.0
4050,2021-02-25,4595.0,4795.0,4560.0,4795.0,1044445.0
4051,2021-02-25,4420.0,4980.0,4410.0,4950.0,6116454.0
4052,2021-02-25,4020.0,4090.0,4000.0,4060.0,128816.0
4053,2021-02-25,4595.0,4770.0,4420.0,4630.0,6263127.0
4054,2021-02-25,4055.0,4750.0,4035.0,4595.0,3302605.0
4055,2021-02-25,4625.0,4680.0,4410.0,4420.0,1779231.0
4056,2021-02-26,4580.0,4750.0,4510.0,4615.0,980598.0
4057,2021-02-26,4620.0,4715.0,4615.0,4635.0,455088.0
4058,2021-02-26,4635.0,4835.0,4600.0,4670.0,1245859.0
4059,2021-02-26,4665.0,4685.0,4570.0,4605.0,290782.0
4060,2021-02-26,4605.0,4630.0,4425.0,4460.0,288133.0
4061,2021-02-26,4455.0,4600.0,4450.0,4575.0,158711.0
4062,2021-02-26,4575.0,4615.0,4570.0,4600.0,210793.0
4063,2021-03-02,4730.0,4800.0,4700.0,4800.0,333466.0
4064,2021-03-02,4785.0,4785.0,4650.0,4730.0,522354.0
4065,2021-03-02,4825.0,4825.0,4725.0,4785.0,444859.0
4066,2021-03-02,4665.0,4670.0,4555.0,4610.0,379760.0
4067,2021-03-02,4930.0,5000.0,4765.0,4780.0,1931397.0
4068,2021-03-02,4605.0,5010.0,4585.0,4935.0,5381318.0
4069,2021-03-02,4780.0,4835.0,4725.0,4825.0,413455.0
4070,2021-03-03,4925.0,5170.0,4915.0,5120.0,2439568.0
4071,2021-03-03,5120.0,5150.0,4990.0,5110.0,1202334.0
4072,2021-03-03,4880.0,4985.0,4875.0,4925.0,683800.0
4073,2021-03-03,4810.0,4990.0,4800.0,4915.0,2305143.0
4074,2021-03-03,5030.0,5200.0,4940.0,5050.0,4643119.0
4075,2021-03-03,4910.0,5090.0,4750.0,5030.0,2260061.0
4076,2021-03-03,5060.0,5130.0,4870.0,4880.0,1573274.0
4077,2021-03-04,5060.0,5290.0,4930.0,4995.0,2932604.0
4078,2021-03-04,5000.0,5100.0,4845.0,4930.0,1724588.0
4079,2021-03-04,4930.0,4965.0,4860.0,4900.0,438937.0
4080,2021-03-04,4900.0,4975.0,4860.0,4870.0,245240.0
4081,2021-03-04,4870.0,5050.0,4850.0,4945.0,731026.0
4082,2021-03-04,4940.0,4985.0,4910.0,4930.0,241474.0
4083,2021-03-04,4925.0,4930.0,4865.0,4870.0,269519.0
4084,2021-03-05,4725.0,4810.0,4705.0,4765.0,236172.0
4085,2021-03-05,4765.0,4800.0,4760.0,4790.0,142977.0
4086,2021-03-05,4730.0,4815.0,4710.0,4725.0,248297.0
4087,2021-03-05,4870.0,5070.0,4865.0,4995.0,1449444.0
4088,2021-03-05,5000.0,5010.0,4870.0,4880.0,449220.0
4089,2021-03-05,4885.0,4905.0,4665.0,4735.0,715486.0
4090,2021-03-05,4995.0,5020.0,4950.0,5000.0,447059.0
4091,2021-03-08,5010.0,5140.0,4905.0,5000.0,2238198.0
4092,2021-03-08,4995.0,4995.0,4925.0,4935.0,286526.0
4093,2021-03-08,4935.0,5100.0,4930.0,5060.0,1237591.0
4094,2021-03-08,5060.0,5070.0,4920.0,4940.0,505501.0
4095,2021-03-08,4940.0,4980.0,4790.0,4870.0,381069.0
4096,2021-03-08,4870.0,4870.0,4755.0,4800.0,253308.0
4097,2021-03-08,4800.0,4810.0,4750.0,4750.0,163386.0
4098,2021-03-09,4430.0,4430.0,4350.0,4350.0,106828.0
4099,2021-03-09,4385.0,4465.0,4365.0,4430.0,75690.0
4100,2021-03-09,4450.0,4460.0,4365.0,4395.0,82218.0
4101,2021-03-09,4360.0,4440.0,4300.0,4310.0,151386.0
4102,2021-03-09,4310.0,4415.0,4305.0,4410.0,86051.0
4103,2021-03-09,4675.0,4740.0,4290.0,4370.0,818323.0
4104,2021-03-09,4410.0,4480.0,4390.0,4445.0,101802.0
4105,2021-03-10,4380.0,4385.0,4290.0,4290.0,96139.0
4106,2021-03-10,4290.0,4340.0,4235.0,4250.0,119800.0
4107,2021-03-10,4400.0,4430.0,4290.0,4350.0,210254.0
4108,2021-03-10,4555.0,4645.0,4475.0,4495.0,287305.0
4109,2021-03-10,4490.0,4525.0,4415.0,4455.0,119870.0
4110,2021-03-10,4455.0,4480.0,4370.0,4405.0,134351.0
4111,2021-03-10,4530.0,4690.0,4465.0,4550.0,846327.0
4112,2021-03-11,4250.0,4380.0,4200.0,4245.0,162149.0
4113,2021-03-11,4245.0,4400.0,4230.0,4385.0,142856.0
4114,2021-03-11,4380.0,4380.0,4310.0,4330.0,53048.0
4115,2021-03-11,4330.0,4355.0,4310.0,4325.0,30921.0
4116,2021-03-11,4325.0,4355.0,4310.0,4315.0,55680.0
4117,2021-03-11,4335.0,4450.0,4320.0,4365.0,288440.0
4118,2021-03-11,4365.0,4385.0,4350.0,4385.0,44383.0
4119,2021-03-12,4440.0,4440.0,4360.0,4395.0,87536.0
4120,2021-03-12,4395.0,4400.0,4370.0,4385.0,33527.0
4121,2021-03-12,4420.0,4440.0,4405.0,4435.0,42401.0
4122,2021-03-12,4445.0,4460.0,4380.0,4385.0,64628.0
4123,2021-03-12,4425.0,4525.0,4405.0,4450.0,169816.0
4124,2021-03-12,4430.0,4485.0,4360.0,4425.0,211894.0
4125,2021-03-12,4385.0,4495.0,4380.0,4420.0,102523.0
4126,2021-03-15,4390.0,4430.0,4300.0,4320.0,152802.0
4127,2021-03-15,4315.0,4325.0,4265.0,4290.0,95671.0
4128,2021-03-15,4290.0,4310.0,4275.0,4310.0,33858.0
4129,2021-03-15,4310.0,4350.0,4295.0,4340.0,18150.0
4130,2021-03-15,4340.0,4345.0,4265.0,4310.0,41978.0
4131,2021-03-15,4310.0,4340.0,4290.0,4320.0,38899.0
4132,2021-03-15,4315.0,4445.0,4300.0,4395.0,176955.0
4133,2021-03-16,4330.0,4335.0,4290.0,4290.0,64691.0
4134,2021-03-16,4360.0,4375.0,4320.0,4325.0,74654.0
4135,2021-03-16,4390.0,4390.0,4350.0,4360.0,74478.0
4136,2021-03-16,4400.0,4510.0,4375.0,4395.0,219059.0
4137,2021-03-16,4380.0,4400.0,4365.0,4380.0,38155.0
4138,2021-03-16,4395.0,4425.0,4360.0,4375.0,61984.0
4139,2021-03-16,4385.0,4405.0,4370.0,4390.0,31357.0
4140,2021-03-17,4130.0,4145.0,4110.0,4115.0,83444.0
4141,2021-03-17,4125.0,4135.0,4115.0,4125.0,44045.0
4142,2021-03-17,4210.0,4210.0,4110.0,4130.0,124774.0
4143,2021-03-17,4300.0,4335.0,4250.0,4270.0,101341.0
4144,2021-03-17,4265.0,4295.0,4260.0,4285.0,20684.0
4145,2021-03-17,4270.0,4330.0,4260.0,4260.0,50417.0
4146,2021-03-17,4280.0,4280.0,4185.0,4210.0,83882.0
4147,2021-03-18,4140.0,4200.0,4140.0,4155.0,84391.0
4148,2021-03-18,4155.0,4185.0,4125.0,4175.0,48594.0
4149,2021-03-18,4180.0,4180.0,4135.0,4140.0,24241.0
4150,2021-03-18,4135.0,4145.0,4090.0,4110.0,68899.0
4151,2021-03-18,4120.0,4140.0,4110.0,4130.0,36900.0
4152,2021-03-18,4130.0,4165.0,4120.0,4135.0,30153.0
4153,2021-03-18,4130.0,4155.0,4120.0,4155.0,28165.0
4154,2021-03-19,4075.0,4110.0,4050.0,4070.0,53728.0
4155,2021-03-19,4070.0,4070.0,4035.0,4035.0,62102.0
4156,2021-03-19,4070.0,4100.0,4055.0,4075.0,42773.0
4157,2021-03-19,4115.0,4130.0,4055.0,4125.0,62083.0
4158,2021-03-19,4115.0,4135.0,4050.0,4100.0,58307.0
4159,2021-03-19,4100.0,4100.0,4050.0,4070.0,41783.0
4160,2021-03-19,4125.0,4150.0,4085.0,4115.0,54616.0
4161,2021-03-22,4045.0,4050.0,4030.0,4045.0,35239.0
4162,2021-03-22,4050.0,4095.0,4030.0,4045.0,39444.0
4163,2021-03-22,4060.0,4150.0,4000.0,4045.0,159226.0
4164,2021-03-22,4095.0,4170.0,3990.0,4135.0,138401.0
4165,2021-03-22,4100.0,4115.0,4065.0,4075.0,19970.0
4166,2021-03-22,4135.0,4140.0,4040.0,4095.0,96492.0
4167,2021-03-22,4070.0,4075.0,4055.0,4060.0,12041.0
4168,2021-03-23,4040.0,4080.0,3995.0,4010.0,93536.0
4169,2021-03-23,4010.0,4040.0,4000.0,4010.0,41235.0
4170,2021-03-23,4010.0,4025.0,3995.0,4020.0,19159.0
4171,2021-03-23,4010.0,4010.0,3960.0,4000.0,56061.0
4172,2021-03-23,4005.0,4310.0,3950.0,4230.0,450101.0
4173,2021-03-23,4230.0,4380.0,4185.0,4290.0,1696067.0
4174,2021-03-23,4295.0,4310.0,4230.0,4260.0,206309.0
4175,2021-03-24,4670.0,4700.0,4625.0,4650.0,603413.0
4176,2021-03-24,4635.0,4715.0,4605.0,4670.0,1133870.0
4177,2021-03-24,4845.0,4925.0,4630.0,4635.0,2318935.0
4178,2021-03-24,5070.0,5100.0,4780.0,4840.0,4028262.0
4179,2021-03-24,4260.0,5060.0,4255.0,4770.0,9911493.0
4180,2021-03-24,4740.0,5190.0,4700.0,5070.0,9601553.0
4181,2021-03-24,4770.0,4930.0,4605.0,4745.0,3979824.0
4182,2021-03-25,4595.0,4700.0,4485.0,4500.0,1098985.0
4183,2021-03-25,4500.0,4540.0,4485.0,4515.0,232529.0
4184,2021-03-25,4510.0,4635.0,4490.0,4510.0,543326.0
4185,2021-03-25,4510.0,4545.0,4490.0,4510.0,151970.0
4186,2021-03-25,4505.0,4525.0,4460.0,4485.0,182315.0
4187,2021-03-25,4480.0,4645.0,4470.0,4620.0,630938.0
4188,2021-03-25,4620.0,4665.0,4595.0,4660.0,364022.0
4189,2021-03-26,4595.0,4610.0,4560.0,4575.0,87433.0
4190,2021-03-26,4580.0,4580.0,4520.0,4520.0,139558.0
4191,2021-03-26,4555.0,4635.0,4555.0,4595.0,163025.0
4192,2021-03-26,4535.0,4590.0,4505.0,4580.0,106876.0
4193,2021-03-26,4610.0,4770.0,4605.0,4630.0,1474898.0
4194,2021-03-26,4580.0,4580.0,4550.0,4560.0,61493.0
4195,2021-03-26,4635.0,4640.0,4510.0,4535.0,279710.0
4196,2021-03-29,4570.0,4830.0,4560.0,4770.0,2057967.0
4197,2021-03-29,4765.0,5450.0,4760.0,5400.0,11797636.0
4198,2021-03-29,5400.0,5400.0,5040.0,5070.0,5894819.0
4199,2021-03-29,5070.0,5470.0,5030.0,5370.0,6060250.0
4200,2021-03-29,5370.0,5420.0,4955.0,4965.0,5648240.0
4201,2021-03-29,4965.0,5070.0,4910.0,4970.0,1789232.0
4202,2021-03-29,4975.0,5070.0,4965.0,5020.0,762598.0
4203,2021-03-30,4925.0,5060.0,4915.0,5020.0,728216.0
4204,2021-03-30,4875.0,4930.0,4875.0,4930.0,216136.0
4205,2021-03-30,5020.0,5040.0,4985.0,5040.0,394235.0
4206,2021-03-30,4865.0,4985.0,4855.0,4930.0,435781.0
4207,2021-03-30,4910.0,4925.0,4815.0,4860.0,521458.0
4208,2021-03-30,4925.0,4925.0,4855.0,4875.0,192442.0
4209,2021-03-30,5000.0,5060.0,4835.0,4910.0,1418452.0
4210,2021-03-31,4975.0,5030.0,4970.0,5020.0,168159.0
4211,2021-03-31,5020.0,5030.0,4965.0,4975.0,123122.0
4212,2021-03-31,5020.0,5020.0,4965.0,4965.0,205640.0
4213,2021-03-31,5020.0,5080.0,4965.0,5060.0,214301.0
4214,2021-03-31,5020.0,5160.0,4950.0,4980.0,1917290.0
4215,2021-03-31,5060.0,5070.0,4995.0,5020.0,106010.0
4216,2021-03-31,4980.0,5060.0,4905.0,5020.0,426935.0
4217,2021-04-01,4905.0,5850.0,4900.0,5710.0,10910497.0
4218,2021-04-01,5720.0,6130.0,5610.0,6010.0,13318253.0
4219,2021-04-01,6010.0,6090.0,5760.0,5820.0,4530615.0
4220,2021-04-01,5810.0,6160.0,5790.0,6090.0,4225178.0
4221,2021-04-01,6080.0,6450.0,6030.0,6450.0,6155590.0
4222,2021-04-01,6450.0,6450.0,6320.0,6450.0,4005166.0
4223,2021-04-01,6450.0,6450.0,6450.0,6450.0,11340.0
4224,2021-04-02,6430.0,6480.0,6390.0,6450.0,1046638.0
4225,2021-04-02,6450.0,6480.0,6390.0,6450.0,1100114.0
4226,2021-04-02,6310.0,6430.0,6290.0,6430.0,519806.0
4227,2021-04-02,6420.0,6490.0,6310.0,6340.0,1209460.0
4228,2021-04-02,6380.0,6510.0,6230.0,6360.0,7092221.0
4229,2021-04-02,6340.0,6370.0,6270.0,6320.0,454707.0
4230,2021-04-02,6370.0,6540.0,6310.0,6430.0,2612963.0
4231,2021-04-05,6790.0,7690.0,6720.0,7180.0,18228829.0
4232,2021-04-05,7180.0,7390.0,6860.0,6900.0,4558765.0
4233,2021-04-05,6910.0,6970.0,6800.0,6810.0,1921812.0
4234,2021-04-05,6810.0,6910.0,6790.0,6820.0,732791.0
4235,2021-04-05,6820.0,6900.0,6670.0,6720.0,1162382.0
4236,2021-04-05,6720.0,6720.0,6520.0,6570.0,1206132.0
4237,2021-04-05,6570.0,6690.0,6560.0,6690.0,567054.0
4238,2021-04-06,6510.0,6570.0,6430.0,6570.0,411748.0
4239,2021-04-06,6550.0,6600.0,6510.0,6510.0,364234.0
4240,2021-04-06,6580.0,6690.0,6520.0,6550.0,399477.0
4241,2021-04-06,6620.0,7000.0,6600.0,6740.0,3763563.0
4242,2021-04-06,6750.0,6770.0,6550.0,6620.0,1299155.0
4243,2021-04-06,6700.0,6760.0,6510.0,6620.0,1660954.0
4244,2021-04-06,6610.0,6620.0,6520.0,6550.0,423536.0
4245,2021-04-07,7240.0,7540.0,7000.0,7080.0,3994665.0
4246,2021-04-07,7080.0,7160.0,6960.0,7160.0,1097997.0
4247,2021-04-07,7570.0,7660.0,7140.0,7230.0,3956356.0
4248,2021-04-07,6830.0,7900.0,6810.0,7820.0,18718621.0
4249,2021-04-07,7830.0,7850.0,7430.0,7700.0,8291455.0
4250,2021-04-07,7690.0,7880.0,7470.0,7570.0,5388288.0
4251,2021-04-07,6620.0,6890.0,6520.0,6820.0,3872941.0
4252,2021-04-08,7090.0,7550.0,6820.0,7210.0,5781213.0
4253,2021-04-08,7210.0,7750.0,7190.0,7400.0,5328884.0
4254,2021-04-08,7410.0,7430.0,7280.0,7360.0,959790.0
4255,2021-04-08,7360.0,7370.0,7020.0,7110.0,898356.0
4256,2021-04-08,7120.0,7120.0,6920.0,7010.0,602699.0
4257,2021-04-08,7010.0,7100.0,6950.0,7050.0,304402.0
4258,2021-04-08,7050.0,7150.0,7030.0,7140.0,295234.0
4259,2021-04-09,7150.0,7150.0,7080.0,7100.0,168602.0
4260,2021-04-09,7050.0,7090.0,6980.0,6990.0,297891.0
4261,2021-04-09,7100.0,7130.0,7030.0,7050.0,267783.0
4262,2021-04-09,7110.0,7400.0,7070.0,7150.0,839372.0
4263,2021-04-09,7190.0,7280.0,7140.0,7200.0,462653.0
4264,2021-04-09,7120.0,7490.0,7010.0,7200.0,3012883.0
4265,2021-04-09,7200.0,7230.0,7070.0,7080.0,382735.0
4266,2021-04-12,7040.0,7340.0,6980.0,7260.0,1873226.0
4267,2021-04-12,7260.0,7290.0,7160.0,7190.0,656714.0
4268,2021-04-12,7180.0,7330.0,7100.0,7190.0,751493.0
4269,2021-04-12,7220.0,7360.0,7190.0,7330.0,612684.0
4270,2021-04-12,7320.0,7360.0,7160.0,7240.0,890845.0
4271,2021-04-12,7230.0,7330.0,7190.0,7240.0,684932.0
4272,2021-04-12,7240.0,7320.0,7010.0,7320.0,809973.0
4273,2021-04-13,7030.0,7030.0,6920.0,6920.0,208846.0
4274,2021-04-13,7110.0,7120.0,6960.0,7030.0,310306.0
4275,2021-04-13,7230.0,7240.0,7030.0,7120.0,408095.0
4276,2021-04-13,7400.0,7720.0,7250.0,7400.0,5671799.0
4277,2021-04-13,7360.0,7380.0,7220.0,7260.0,474161.0
4278,2021-04-13,7400.0,7450.0,7320.0,7360.0,816317.0
4279,2021-04-13,7260.0,7290.0,7220.0,7230.0,212183.0
4280,2021-04-14,6720.0,6800.0,6690.0,6740.0,159357.0
4281,2021-04-14,6740.0,6780.0,6680.0,6680.0,146401.0
4282,2021-04-14,6760.0,6760.0,6640.0,6720.0,238370.0
4283,2021-04-14,7000.0,7170.0,6720.0,6750.0,877248.0
4284,2021-04-14,6790.0,6830.0,6780.0,6800.0,90896.0
4285,2021-04-14,6750.0,6900.0,6750.0,6790.0,244059.0
4286,2021-04-14,6800.0,6820.0,6720.0,6770.0,121146.0
4287,2021-04-15,6730.0,6880.0,6520.0,6550.0,578955.0
4288,2021-04-15,6550.0,6610.0,6520.0,6520.0,165890.0
4289,2021-04-15,6520.0,6840.0,6510.0,6720.0,620415.0
4290,2021-04-15,6720.0,6740.0,6600.0,6630.0,120127.0
4291,2021-04-15,6640.0,6670.0,6620.0,6630.0,59534.0
4292,2021-04-15,6640.0,6750.0,6620.0,6670.0,161601.0
4293,2021-04-15,6670.0,6710.0,6610.0,6640.0,167868.0
4294,2021-04-16,6620.0,6640.0,6600.0,6610.0,75364.0
4295,2021-04-16,6600.0,6700.0,6600.0,6620.0,152585.0
4296,2021-04-16,6640.0,6650.0,6550.0,6600.0,135586.0
4297,2021-04-16,6620.0,6630.0,6570.0,6590.0,105096.0
4298,2021-04-16,6600.0,6680.0,6590.0,6610.0,121332.0
4299,2021-04-16,6590.0,6650.0,6550.0,6640.0,124265.0
4300,2021-04-16,6620.0,6730.0,6570.0,6610.0,299489.0
4301,2021-04-19,6610.0,6640.0,6470.0,6510.0,228336.0
4302,2021-04-19,6510.0,6520.0,6470.0,6480.0,182884.0
4303,2021-04-19,6480.0,6500.0,6410.0,6430.0,213431.0
4304,2021-04-19,6440.0,6480.0,6410.0,6420.0,77680.0
4305,2021-04-19,6430.0,6450.0,6400.0,6420.0,91297.0
4306,2021-04-19,6410.0,6430.0,6320.0,6400.0,154314.0
4307,2021-04-19,6400.0,6460.0,6380.0,6390.0,88471.0
4308,2021-04-20,6400.0,6420.0,6380.0,6400.0,67790.0
4309,2021-04-20,6410.0,6420.0,6370.0,6390.0,94235.0
4310,2021-04-20,6470.0,6480.0,6400.0,6410.0,67168.0
4311,2021-04-20,6390.0,6640.0,6360.0,6640.0,561583.0
4312,2021-04-20,6640.0,6670.0,6400.0,6420.0,512619.0
4313,2021-04-20,6430.0,6490.0,6300.0,6390.0,180616.0
4314,2021-04-20,6430.0,6500.0,6420.0,6450.0,83618.0
4315,2021-04-21,6380.0,6400.0,6330.0,6400.0,76005.0
4316,2021-04-21,6390.0,6430.0,6320.0,6320.0,118533.0
4317,2021-04-21,6400.0,6410.0,6360.0,6380.0,30691.0
4318,2021-04-21,6390.0,6550.0,6380.0,6450.0,210440.0
4319,2021-04-21,6430.0,6450.0,6370.0,6380.0,68307.0
4320,2021-04-21,6320.0,6460.0,6320.0,6400.0,207715.0
4321,2021-04-21,6380.0,6440.0,6380.0,6400.0,43716.0
4322,2021-04-22,6330.0,6380.0,6220.0,6340.0,209454.0
4323,2021-04-22,6330.0,6340.0,6240.0,6250.0,94436.0
4324,2021-04-22,6250.0,6270.0,6090.0,6110.0,199262.0
4325,2021-04-22,6110.0,6200.0,6100.0,6180.0,60978.0
4326,2021-04-22,6180.0,6180.0,6120.0,6120.0,74800.0
4327,2021-04-22,6120.0,6150.0,6060.0,6140.0,140377.0
4328,2021-04-22,6150.0,6150.0,6120.0,6120.0,69006.0
4329,2021-04-23,5910.0,5920.0,5890.0,5920.0,59434.0
4330,2021-04-23,5930.0,5940.0,5760.0,5840.0,284770.0
4331,2021-04-23,5890.0,5940.0,5880.0,5920.0,88683.0
4332,2021-04-23,5830.0,5900.0,5830.0,5890.0,93096.0
4333,2021-04-23,6070.0,6090.0,6010.0,6030.0,98085.0
4334,2021-04-23,6030.0,6160.0,6010.0,6070.0,210186.0
4335,2021-04-23,6030.0,6050.0,5920.0,5930.0,160742.0
4336,2021-04-26,5990.0,6250.0,5940.0,6070.0,756914.0
4337,2021-04-26,6080.0,6090.0,5990.0,6050.0,123825.0
4338,2021-04-26,6050.0,6050.0,6000.0,6000.0,56427.0
4339,2021-04-26,6000.0,6030.0,5980.0,6000.0,47232.0
4340,2021-04-26,6000.0,6030.0,5980.0,6030.0,42697.0
4341,2021-04-26,6030.0,6030.0,5930.0,5950.0,68677.0
4342,2021-04-26,5940.0,5970.0,5930.0,5960.0,27607.0
4343,2021-04-27,6070.0,6090.0,6000.0,6000.0,125057.0
4344,2021-04-27,6100.0,6130.0,6040.0,6070.0,145340.0
4345,2021-04-27,6180.0,6230.0,6070.0,6090.0,151790.0
4346,2021-04-27,5960.0,6590.0,5960.0,6330.0,2614961.0
4347,2021-04-27,6350.0,6400.0,6210.0,6250.0,234411.0
4348,2021-04-27,6320.0,6440.0,6300.0,6340.0,394385.0
4349,2021-04-27,6270.0,6290.0,6170.0,6180.0,110682.0
4350,2021-04-28,6250.0,6360.0,6180.0,6320.0,578753.0
4351,2021-04-28,6320.0,6340.0,6210.0,6330.0,281168.0
4352,2021-04-28,6380.0,6890.0,6250.0,6250.0,6079286.0
4353,2021-04-28,6100.0,6350.0,5970.0,6200.0,631092.0
4354,2021-04-28,6230.0,6250.0,6160.0,6250.0,78508.0
4355,2021-04-28,6200.0,6300.0,6180.0,6230.0,224629.0
4356,2021-04-28,6250.0,6380.0,6220.0,6380.0,226169.0
4357,2021-04-29,7470.0,7600.0,6960.0,7110.0,9395128.0
4358,2021-04-29,7130.0,7770.0,7060.0,7440.0,10742782.0
4359,2021-04-29,7440.0,7460.0,7220.0,7380.0,1937923.0
4360,2021-04-29,7370.0,7430.0,7100.0,7180.0,1414549.0
4361,2021-04-29,7180.0,7330.0,7110.0,7180.0,998871.0
4362,2021-04-29,7190.0,7220.0,6750.0,6790.0,1751611.0
4363,2021-04-29,6790.0,6790.0,6630.0,6700.0,703027.0
4364,2021-04-30,6420.0,6500.0,6410.0,6490.0,232570.0
4365,2021-04-30,6420.0,6480.0,6410.0,6420.0,174593.0
4366,2021-04-30,6420.0,6430.0,6380.0,6420.0,168594.0
4367,2021-04-30,6450.0,6460.0,6390.0,6410.0,140349.0
4368,2021-04-30,6550.0,6580.0,6450.0,6470.0,377457.0
4369,2021-04-30,6460.0,6490.0,6380.0,6450.0,282588.0
4370,2021-04-30,6700.0,6760.0,6480.0,6550.0,937159.0
4371,2021-05-03,6530.0,7020.0,6520.0,6990.0,4116799.0
4372,2021-05-03,6980.0,7170.0,6810.0,6850.0,2692294.0
4373,2021-05-03,6850.0,6920.0,6740.0,6800.0,519879.0
4374,2021-05-03,6790.0,6910.0,6760.0,6780.0,342722.0
4375,2021-05-03,6780.0,7320.0,6770.0,6910.0,4413248.0
4376,2021-05-03,6920.0,7140.0,6860.0,7080.0,1719375.0
4377,2021-05-03,7080.0,7230.0,7010.0,7170.0,1872915.0
4378,2021-05-04,6250.0,6250.0,6190.0,6190.0,226966.0
4379,2021-05-04,6190.0,6330.0,6140.0,6250.0,315403.0
4380,2021-05-04,6170.0,6310.0,6110.0,6190.0,476768.0
4381,2021-05-04,6560.0,6660.0,6490.0,6540.0,441685.0
4382,2021-05-04,6550.0,6590.0,6340.0,6350.0,412176.0
4383,2021-05-04,6830.0,6900.0,6490.0,6550.0,1592024.0
4384,2021-05-04,6350.0,6350.0,6100.0,6170.0,690295.0
4385,2021-05-06,5890.0,5890.0,5800.0,5830.0,205214.0
4386,2021-05-06,5830.0,5850.0,5770.0,5800.0,203783.0
