,Datetime,Open,High,Low,Close,Volume
2872,2020-12-01,2789.0,2789.0,2789.0,2789.0,8.0
2873,2020-12-02,2789.0,2789.0,2789.0,2789.0,110.0
2874,2020-12-02,2782.0,2789.0,2782.0,2789.0,1522.0
2875,2020-12-02,2782.0,2789.0,2782.0,2789.0,10.0
2876,2020-12-02,2789.0,2789.0,2782.0,2789.0,1375.0
2877,2020-12-02,2789.0,2789.0,2782.0,2789.0,1746.0
2878,2020-12-02,2782.0,2789.0,2782.0,2789.0,733.0
2879,2020-12-02,2789.0,2789.0,2789.0,2789.0,914.0
2880,2020-12-03,2789.0,2789.0,2782.0,2789.0,8024.0
2881,2020-12-03,2789.0,2789.0,2782.0,2789.0,737.0
2882,2020-12-03,2789.0,2789.0,2782.0,2789.0,65.0
2883,2020-12-03,2789.0,2789.0,2789.0,2789.0,1.0
2884,2020-12-03,2789.0,2789.0,2782.0,2789.0,53.0
2885,2020-12-03,2789.0,2789.0,2789.0,2789.0,373.0
2886,2020-12-04,2782.0,2789.0,2782.0,2789.0,1.0
2887,2020-12-04,2782.0,2789.0,2782.0,2789.0,1011.0
2888,2020-12-04,2789.0,2789.0,2789.0,2789.0,439.0
2889,2020-12-04,2789.0,2789.0,2789.0,2789.0,1.0
2890,2020-12-04,2789.0,2789.0,2782.0,2789.0,373.0
2891,2020-12-04,2789.0,2789.0,2789.0,2789.0,4.0
2892,2020-12-04,2789.0,2789.0,2789.0,2789.0,329.0
2893,2020-12-07,2782.0,2789.0,2782.0,2789.0,630.0
2894,2020-12-07,2789.0,2789.0,2789.0,2789.0,5.0
2895,2020-12-07,2782.0,2789.0,2782.0,2789.0,1.0
2896,2020-12-07,2782.0,2789.0,2782.0,2789.0,37.0
2897,2020-12-07,2789.0,2789.0,2789.0,2789.0,146.0
2898,2020-12-08,2789.0,2789.0,2789.0,2789.0,1.0
2899,2020-12-08,2789.0,2789.0,2789.0,2789.0,734.0
2900,2020-12-08,2782.0,2789.0,2782.0,2789.0,367.0
2901,2020-12-08,2789.0,2789.0,2789.0,2789.0,4.0
2902,2020-12-08,2789.0,2789.0,2782.0,2789.0,827.0
2903,2020-12-08,2789.0,2789.0,2789.0,2789.0,37.0
2904,2020-12-09,2789.0,2789.0,2782.0,2789.0,2992.0
2905,2020-12-09,2782.0,2789.0,2782.0,2782.0,2556.0
2906,2020-12-09,2789.0,2789.0,2782.0,2789.0,91.0
2907,2020-12-09,2782.0,2789.0,2782.0,2789.0,116.0
2908,2020-12-09,2782.0,2789.0,2782.0,2789.0,739.0
2909,2020-12-09,2782.0,2789.0,2782.0,2789.0,361.0
2910,2020-12-09,2789.0,2789.0,2782.0,2789.0,45.0
2911,2020-12-10,2789.0,2789.0,2789.0,2789.0,439.0
2912,2020-12-10,2789.0,2789.0,2789.0,2789.0,7491.0
2913,2020-12-10,2789.0,2789.0,2789.0,2789.0,2926.0
2914,2020-12-10,2789.0,2789.0,2789.0,2789.0,7.0
2915,2020-12-10,2789.0,2789.0,2789.0,2789.0,3.0
2916,2020-12-10,2789.0,2789.0,2789.0,2789.0,49.0
2917,2020-12-10,2789.0,2789.0,2789.0,2789.0,1.0
2918,2020-12-11,2789.0,2789.0,2782.0,2789.0,446.0
2919,2020-12-11,2782.0,2789.0,2782.0,2789.0,206.0
2920,2020-12-11,2789.0,2789.0,2782.0,2789.0,2795.0
2921,2020-12-11,2782.0,2789.0,2782.0,2789.0,190.0
2922,2020-12-11,2789.0,2789.0,2789.0,2789.0,3658.0
2923,2020-12-11,2782.0,2789.0,2782.0,2789.0,2311.0
2924,2020-12-14,2789.0,2789.0,2789.0,2789.0,1.0
2925,2020-12-14,2782.0,2789.0,2782.0,2789.0,94.0
2926,2020-12-14,2782.0,2789.0,2782.0,2789.0,91.0
2927,2020-12-14,2782.0,2789.0,2782.0,2789.0,2195.0
2928,2020-12-15,2789.0,2789.0,2789.0,2789.0,1.0
2929,2020-12-15,2782.0,2789.0,2782.0,2782.0,9377.0
2930,2020-12-15,2789.0,2789.0,2782.0,2789.0,363.0
2931,2020-12-15,2789.0,2789.0,2782.0,2789.0,4744.0
2932,2020-12-15,2789.0,2789.0,2789.0,2789.0,102.0
2933,2020-12-15,2789.0,2789.0,2782.0,2782.0,230.0
2934,2020-12-16,2789.0,2789.0,2789.0,2789.0,2862.0
2935,2020-12-16,2789.0,2789.0,2789.0,2789.0,184.0
2936,2020-12-16,2789.0,2789.0,2782.0,2789.0,749.0
2937,2020-12-16,2789.0,2789.0,2789.0,2789.0,1849.0
2938,2020-12-16,2789.0,2789.0,2789.0,2789.0,477.0
2939,2020-12-16,2789.0,2789.0,2789.0,2789.0,3.0
2940,2020-12-17,2789.0,2789.0,2782.0,2789.0,488.0
2941,2020-12-17,2789.0,2789.0,2789.0,2789.0,2926.0
2942,2020-12-17,2789.0,2789.0,2782.0,2789.0,2936.0
2943,2020-12-17,2782.0,2789.0,2782.0,2789.0,156.0
2944,2020-12-17,2789.0,2789.0,2789.0,2789.0,8261.0
2945,2020-12-18,2789.0,2789.0,2775.0,2789.0,4556.0
2946,2020-12-18,2789.0,2789.0,2782.0,2789.0,1234.0
2947,2020-12-18,2789.0,2789.0,2789.0,2789.0,14.0
2948,2020-12-18,2789.0,2789.0,2782.0,2789.0,487.0
2949,2020-12-18,2782.0,2789.0,2782.0,2789.0,19957.0
2950,2020-12-18,2789.0,2789.0,2782.0,2789.0,9417.0
2951,2020-12-18,2789.0,2789.0,2789.0,2789.0,37.0
2952,2020-12-21,2789.0,2789.0,2789.0,2789.0,5300.0
2953,2020-12-21,2789.0,2789.0,2782.0,2789.0,45.0
2954,2020-12-21,2789.0,2789.0,2782.0,2789.0,225.0
2955,2020-12-21,2789.0,2789.0,2789.0,2789.0,998.0
2956,2020-12-21,2782.0,2789.0,2782.0,2782.0,596.0
2957,2020-12-21,2795.0,2795.0,2782.0,2789.0,1649.0
2958,2020-12-21,2782.0,2789.0,2782.0,2789.0,100.0
2959,2020-12-22,2795.0,2795.0,2782.0,2789.0,18540.0
2960,2020-12-22,2782.0,2795.0,2782.0,2789.0,19847.0
2961,2020-12-22,2789.0,2795.0,2789.0,2789.0,2170.0
2962,2020-12-22,2789.0,2795.0,2782.0,2795.0,3092.0
2963,2020-12-22,2789.0,2795.0,2789.0,2795.0,118.0
2964,2020-12-22,2789.0,2795.0,2789.0,2795.0,1018.0
2965,2020-12-22,2795.0,2795.0,2795.0,2795.0,732.0
2966,2020-12-23,2795.0,2795.0,2789.0,2795.0,22.0
2967,2020-12-23,2789.0,2795.0,2789.0,2789.0,1823.0
2968,2020-12-23,2795.0,2795.0,2789.0,2795.0,437.0
2969,2020-12-23,2795.0,2795.0,2782.0,2795.0,696.0
2970,2020-12-23,2789.0,2795.0,2789.0,2795.0,154.0
2971,2020-12-23,2789.0,2789.0,2782.0,2789.0,221.0
2972,2020-12-23,2795.0,2795.0,2795.0,2795.0,478.0
2973,2020-12-24,2782.0,2795.0,2782.0,2789.0,18.0
2974,2020-12-24,2789.0,2809.0,2789.0,2809.0,9532.0
2975,2020-12-24,2802.0,2816.0,2802.0,2809.0,4099.0
2976,2020-12-24,2809.0,2809.0,2802.0,2802.0,3466.0
2977,2020-12-24,2809.0,2809.0,2802.0,2802.0,156.0
2978,2020-12-24,2802.0,2802.0,2795.0,2802.0,745.0
2979,2020-12-24,2809.0,2809.0,2809.0,2809.0,1187.0
2980,2020-12-28,2809.0,2809.0,2809.0,2809.0,10.0
2981,2020-12-28,2802.0,2809.0,2802.0,2809.0,9151.0
2982,2020-12-28,2795.0,2809.0,2795.0,2802.0,39.0
2983,2020-12-28,2809.0,2809.0,2802.0,2809.0,46.0
2984,2020-12-28,2795.0,2802.0,2795.0,2802.0,2737.0
2985,2020-12-28,2809.0,2809.0,2802.0,2809.0,3721.0
2986,2020-12-28,2802.0,2809.0,2802.0,2809.0,6759.0
2987,2020-12-29,2809.0,2823.0,2809.0,2823.0,10254.0
2988,2020-12-29,2823.0,2823.0,2816.0,2823.0,5982.0
2989,2020-12-29,2823.0,2823.0,2816.0,2816.0,642.0
2990,2020-12-29,2816.0,2823.0,2809.0,2823.0,5792.0
2991,2020-12-29,2823.0,2823.0,2816.0,2816.0,15355.0
2992,2020-12-29,2816.0,2823.0,2816.0,2816.0,8125.0
2993,2020-12-29,2809.0,2830.0,2809.0,2830.0,4310.0
2994,2020-12-30,2836.0,2843.0,2830.0,2836.0,602.0
2995,2020-12-30,2836.0,2843.0,2830.0,2830.0,3135.0
2996,2020-12-30,2830.0,2843.0,2830.0,2843.0,846.0
2997,2020-12-30,2830.0,2843.0,2830.0,2843.0,11081.0
2998,2020-12-30,2830.0,2843.0,2830.0,2843.0,1833.0
2999,2020-12-30,2843.0,2843.0,2830.0,2836.0,994.0
3000,2020-12-30,2830.0,2843.0,2830.0,2830.0,1953.0
3001,2021-01-04,2850.0,2857.0,2836.0,2857.0,10235.0
3002,2021-01-04,2857.0,2905.0,2850.0,2905.0,27681.0
3003,2021-01-04,2905.0,2912.0,2864.0,2891.0,4166.0
3004,2021-01-04,2891.0,2891.0,2871.0,2891.0,5999.0
3005,2021-01-04,2898.0,2898.0,2884.0,2898.0,801.0
3006,2021-01-04,2898.0,2912.0,2884.0,2912.0,11833.0
3007,2021-01-05,2864.0,2871.0,2864.0,2864.0,3301.0
3008,2021-01-05,2864.0,2864.0,2864.0,2864.0,1184.0
3009,2021-01-05,2864.0,2864.0,2857.0,2864.0,909.0
3010,2021-01-05,2871.0,2871.0,2850.0,2857.0,2206.0
3011,2021-01-05,2898.0,2912.0,2864.0,2905.0,1764.0
3012,2021-01-05,2912.0,2918.0,2850.0,2891.0,8540.0
3013,2021-01-05,2864.0,2864.0,2857.0,2864.0,203.0
3014,2021-01-06,2891.0,2891.0,2843.0,2864.0,8223.0
3015,2021-01-06,2864.0,2864.0,2843.0,2857.0,1908.0
3016,2021-01-06,2843.0,2857.0,2843.0,2857.0,2698.0
3017,2021-01-06,2864.0,2864.0,2850.0,2857.0,170.0
3018,2021-01-06,2850.0,2871.0,2850.0,2850.0,4083.0
3019,2021-01-06,2850.0,2871.0,2850.0,2864.0,10661.0
3020,2021-01-06,2864.0,2864.0,2864.0,2864.0,148.0
3021,2021-01-07,2871.0,2871.0,2864.0,2864.0,3265.0
3022,2021-01-07,2864.0,2871.0,2857.0,2857.0,1175.0
3023,2021-01-07,2864.0,2871.0,2864.0,2871.0,3238.0
3024,2021-01-07,2864.0,2864.0,2857.0,2864.0,1663.0
3025,2021-01-07,2864.0,2864.0,2850.0,2864.0,45.0
3026,2021-01-07,2864.0,2864.0,2850.0,2864.0,80.0
3027,2021-01-07,2864.0,2864.0,2850.0,2864.0,608.0
3028,2021-01-08,2864.0,2864.0,2843.0,2857.0,1634.0
3029,2021-01-08,2857.0,2857.0,2843.0,2857.0,6238.0
3030,2021-01-08,2857.0,2857.0,2843.0,2857.0,773.0
3031,2021-01-08,2843.0,2857.0,2830.0,2857.0,14727.0
3032,2021-01-08,2857.0,2857.0,2823.0,2850.0,2138.0
3033,2021-01-08,2857.0,2857.0,2843.0,2857.0,7300.0
3034,2021-01-08,2857.0,2857.0,2843.0,2850.0,50.0
3035,2021-01-11,2809.0,2809.0,2809.0,2809.0,3219.0
3036,2021-01-11,2823.0,2850.0,2816.0,2850.0,54.0
3037,2021-01-11,2850.0,2850.0,2809.0,2843.0,23251.0
3038,2021-01-11,2857.0,2857.0,2830.0,2850.0,2580.0
3039,2021-01-11,2836.0,2843.0,2823.0,2836.0,3068.0
3040,2021-01-11,2843.0,2850.0,2830.0,2836.0,2705.0
3041,2021-01-11,2843.0,2850.0,2843.0,2843.0,423.0
3042,2021-01-12,2836.0,2836.0,2802.0,2823.0,3159.0
3043,2021-01-12,2809.0,2836.0,2809.0,2836.0,1317.0
3044,2021-01-12,2816.0,2823.0,2802.0,2802.0,1834.0
3045,2021-01-12,2843.0,2843.0,2830.0,2830.0,759.0
3046,2021-01-12,2843.0,2857.0,2802.0,2830.0,7235.0
3047,2021-01-12,2884.0,2884.0,2809.0,2809.0,334.0
3048,2021-01-12,2830.0,2843.0,2809.0,2843.0,846.0
3049,2021-01-13,2884.0,2884.0,2816.0,2850.0,1023.0
3050,2021-01-13,2850.0,2850.0,2816.0,2850.0,1172.0
3051,2021-01-13,2816.0,2850.0,2816.0,2843.0,439.0
3052,2021-01-13,2823.0,2843.0,2823.0,2843.0,293.0
3053,2021-01-13,2850.0,2850.0,2843.0,2843.0,1119.0
3054,2021-01-13,2857.0,2857.0,2836.0,2857.0,332.0
3055,2021-01-13,2857.0,2857.0,2857.0,2857.0,39.0
3056,2021-01-14,2843.0,2864.0,2843.0,2864.0,732.0
3057,2021-01-14,2864.0,2864.0,2857.0,2857.0,105.0
3058,2021-01-14,2864.0,2864.0,2864.0,2864.0,1.0
3059,2021-01-14,2864.0,2864.0,2843.0,2864.0,49.0
3060,2021-01-14,2864.0,2864.0,2843.0,2864.0,261.0
3061,2021-01-14,2871.0,2871.0,2830.0,2864.0,2138.0
3062,2021-01-14,2898.0,2898.0,2843.0,2877.0,3176.0
3063,2021-01-15,2871.0,2871.0,2830.0,2850.0,3577.0
3064,2021-01-15,2850.0,2857.0,2850.0,2857.0,625.0
3065,2021-01-15,2850.0,2857.0,2850.0,2857.0,220.0
3066,2021-01-15,2836.0,2857.0,2836.0,2857.0,24.0
3067,2021-01-15,2857.0,2857.0,2836.0,2857.0,732.0
3068,2021-01-15,2857.0,2857.0,2857.0,2857.0,1500.0
3069,2021-01-15,2850.0,2857.0,2836.0,2857.0,1783.0
3070,2021-01-18,2857.0,2864.0,2857.0,2857.0,4320.0
3071,2021-01-18,2830.0,2857.0,2823.0,2830.0,2359.0
3072,2021-01-18,2864.0,2864.0,2857.0,2864.0,374.0
3073,2021-01-18,2857.0,2871.0,2857.0,2871.0,515.0
3074,2021-01-18,2871.0,2871.0,2871.0,2871.0,1.0
3075,2021-01-18,2857.0,2877.0,2857.0,2871.0,2212.0
3076,2021-01-18,2836.0,2836.0,2830.0,2830.0,48.0
3077,2021-01-19,2857.0,2871.0,2823.0,2864.0,647.0
3078,2021-01-19,2864.0,2864.0,2864.0,2864.0,6.0
3079,2021-01-19,2864.0,2864.0,2864.0,2864.0,29.0
3080,2021-01-19,2836.0,2857.0,2836.0,2857.0,778.0
3081,2021-01-20,2857.0,2857.0,2857.0,2857.0,95.0
3082,2021-01-20,2871.0,2871.0,2871.0,2871.0,4.0
3083,2021-01-20,2871.0,2871.0,2830.0,2864.0,7324.0
3084,2021-01-20,2864.0,2871.0,2864.0,2871.0,2535.0
3085,2021-01-20,2871.0,2871.0,2871.0,2871.0,80.0
3086,2021-01-20,2871.0,2871.0,2871.0,2871.0,30.0
3087,2021-01-21,2871.0,2871.0,2857.0,2857.0,13307.0
3088,2021-01-21,2830.0,2864.0,2823.0,2864.0,10893.0
3089,2021-01-21,2864.0,2871.0,2864.0,2871.0,358.0
3090,2021-01-21,2864.0,2864.0,2830.0,2830.0,773.0
3091,2021-01-21,2857.0,2877.0,2857.0,2877.0,2190.0
3092,2021-01-21,2871.0,2877.0,2871.0,2877.0,734.0
3093,2021-01-21,2843.0,2843.0,2843.0,2843.0,1.0
3094,2021-01-22,2891.0,2932.0,2891.0,2925.0,11340.0
3095,2021-01-22,2877.0,2912.0,2864.0,2912.0,8242.0
3096,2021-01-22,2905.0,2905.0,2850.0,2891.0,256.0
3097,2021-01-22,2843.0,2871.0,2843.0,2864.0,5983.0
3098,2021-01-22,2843.0,2918.0,2830.0,2918.0,1911.0
3099,2021-01-22,2864.0,2877.0,2864.0,2877.0,2116.0
3100,2021-01-22,2850.0,2891.0,2830.0,2877.0,364.0
3101,2021-01-25,2939.0,2946.0,2918.0,2918.0,28434.0
3102,2021-01-25,2912.0,3048.0,2912.0,2953.0,55140.0
3103,2021-01-25,2959.0,3035.0,2939.0,2994.0,44016.0
3104,2021-01-25,2994.0,3007.0,2980.0,2987.0,11724.0
3105,2021-01-25,2987.0,3007.0,2987.0,3007.0,24284.0
3106,2021-01-25,3007.0,3014.0,3001.0,3001.0,4875.0
3107,2021-01-25,2994.0,3028.0,2994.0,3001.0,11245.0
3108,2021-01-26,2959.0,2987.0,2939.0,2939.0,1052.0
3109,2021-01-26,2946.0,3007.0,2925.0,2994.0,7965.0
3110,2021-01-26,2987.0,2987.0,2987.0,2987.0,109.0
3111,2021-01-26,2932.0,2953.0,2918.0,2953.0,1690.0
3112,2021-01-26,2973.0,2980.0,2932.0,2932.0,21853.0
3113,2021-01-26,2966.0,2987.0,2953.0,2973.0,8224.0
3114,2021-01-26,2939.0,2966.0,2939.0,2946.0,2476.0
3115,2021-01-27,2966.0,2973.0,2925.0,2959.0,2977.0
3116,2021-01-27,2959.0,2959.0,2925.0,2925.0,7288.0
3117,2021-01-27,2925.0,2946.0,2925.0,2946.0,718.0
3118,2021-01-27,2939.0,2946.0,2925.0,2925.0,3482.0
3119,2021-01-27,2925.0,2939.0,2912.0,2912.0,9507.0
3120,2021-01-27,2912.0,2939.0,2912.0,2925.0,7866.0
3121,2021-01-27,2925.0,2959.0,2912.0,2959.0,8641.0
3122,2021-01-28,2939.0,2939.0,2905.0,2939.0,1251.0
3123,2021-01-28,2939.0,2939.0,2912.0,2925.0,1113.0
3124,2021-01-28,2939.0,2953.0,2932.0,2939.0,563.0
3125,2021-01-28,2939.0,2966.0,2939.0,2953.0,329.0
3126,2021-01-28,2932.0,2980.0,2932.0,2932.0,8694.0
3127,2021-01-28,2994.0,2994.0,2959.0,2966.0,1512.0
3128,2021-01-28,2973.0,2973.0,2939.0,2939.0,140.0
3129,2021-01-29,2939.0,2980.0,2898.0,2932.0,13874.0
3130,2021-01-29,2925.0,2925.0,2898.0,2925.0,2738.0
3131,2021-01-29,2925.0,2925.0,2877.0,2912.0,4601.0
3132,2021-01-29,2912.0,2925.0,2912.0,2925.0,168.0
3133,2021-01-29,2925.0,2925.0,2871.0,2891.0,4376.0
3134,2021-01-29,2891.0,2891.0,2864.0,2871.0,8737.0
3135,2021-01-29,2871.0,2932.0,2871.0,2932.0,2148.0
3136,2021-02-01,2925.0,2953.0,2918.0,2953.0,1470.0
3137,2021-02-01,2918.0,2946.0,2918.0,2946.0,2670.0
3138,2021-02-01,2946.0,2946.0,2912.0,2939.0,8926.0
3139,2021-02-01,2932.0,2932.0,2918.0,2918.0,3660.0
3140,2021-02-01,2912.0,2939.0,2912.0,2939.0,3248.0
3141,2021-02-01,2932.0,2932.0,2857.0,2884.0,11166.0
3142,2021-02-01,2939.0,2953.0,2918.0,2925.0,10071.0
3143,2021-02-02,2946.0,3144.0,2912.0,2959.0,101687.0
3144,2021-02-02,2946.0,2953.0,2912.0,2932.0,24905.0
3145,2021-02-02,2932.0,2946.0,2925.0,2925.0,3898.0
3146,2021-02-02,2925.0,2939.0,2918.0,2939.0,6991.0
3147,2021-02-02,2939.0,2939.0,2932.0,2939.0,1092.0
3148,2021-02-02,2939.0,2953.0,2939.0,2953.0,3653.0
3149,2021-02-02,2939.0,2946.0,2925.0,2925.0,6172.0
3150,2021-02-03,2953.0,2973.0,2939.0,2973.0,4040.0
3151,2021-02-03,2953.0,2953.0,2946.0,2953.0,163.0
3152,2021-02-03,2946.0,2959.0,2925.0,2959.0,5680.0
3153,2021-02-03,2925.0,2939.0,2912.0,2939.0,20370.0
3154,2021-02-03,2925.0,2939.0,2918.0,2939.0,3818.0
3155,2021-02-03,2959.0,2959.0,2912.0,2939.0,6270.0
3156,2021-02-03,2939.0,2946.0,2925.0,2925.0,3849.0
3157,2021-02-04,2973.0,2987.0,2959.0,2966.0,6783.0
3158,2021-02-04,2966.0,2966.0,2953.0,2953.0,4104.0
3159,2021-02-04,2966.0,2966.0,2932.0,2959.0,2695.0
3160,2021-02-04,2959.0,2959.0,2939.0,2959.0,23.0
3161,2021-02-04,2959.0,2959.0,2959.0,2959.0,535.0
3162,2021-02-04,2953.0,2973.0,2939.0,2973.0,7477.0
3163,2021-02-04,2973.0,3007.0,2973.0,3007.0,19055.0
3164,2021-02-05,3014.0,3014.0,2980.0,2980.0,2897.0
3165,2021-02-05,2994.0,3035.0,2987.0,3001.0,11290.0
3166,2021-02-05,2994.0,2994.0,2994.0,2994.0,4.0
3167,2021-02-05,2994.0,3001.0,2987.0,2987.0,4280.0
3168,2021-02-05,3007.0,3007.0,2987.0,2987.0,250.0
3169,2021-02-05,2987.0,3035.0,2987.0,3007.0,8596.0
3170,2021-02-05,2980.0,3007.0,2980.0,2980.0,5687.0
3171,2021-05-06,2980.0,3195.0,2800.0,2875.0,3167285.0
3172,2021-05-06,2890.0,2980.0,2875.0,2940.0,356391.0
3173,2021-05-06,2940.0,2940.0,2860.0,2875.0,200889.0
3174,2021-05-06,2880.0,2880.0,2840.0,2845.0,135612.0
3175,2021-05-06,2845.0,2860.0,2790.0,2850.0,209152.0
3176,2021-05-06,2845.0,2880.0,2750.0,2795.0,150000.0
3177,2021-05-06,2795.0,2875.0,2745.0,2875.0,129131.0
3178,2021-05-07,3015.0,3095.0,2995.0,3080.0,142753.0
3179,2021-05-07,3005.0,3150.0,2955.0,3015.0,747891.0
3180,2021-05-07,2935.0,3015.0,2935.0,3010.0,244445.0
3181,2021-05-07,2905.0,2910.0,2800.0,2900.0,228262.0
3182,2021-05-07,2920.0,2985.0,2920.0,2955.0,54524.0
3183,2021-05-07,2900.0,3100.0,2900.0,2940.0,412983.0
3184,2021-05-07,2955.0,2980.0,2935.0,2935.0,52455.0
3185,2021-05-10,3080.0,3150.0,3010.0,3110.0,271482.0
3186,2021-05-10,3095.0,3130.0,3075.0,3115.0,65747.0
3187,2021-05-10,3100.0,3125.0,3080.0,3120.0,34790.0
3188,2021-05-10,3090.0,3120.0,3040.0,3070.0,79408.0
3189,2021-05-10,3055.0,3090.0,3010.0,3020.0,85917.0
3190,2021-05-10,3015.0,3045.0,2985.0,2995.0,117963.0
3191,2021-05-10,2990.0,2995.0,2970.0,2970.0,51829.0
3192,2021-05-11,2935.0,3060.0,2935.0,3010.0,50710.0
3193,2021-05-11,2930.0,2950.0,2925.0,2940.0,23331.0
3194,2021-05-11,2915.0,2940.0,2900.0,2930.0,61261.0
3195,2021-05-11,2920.0,2940.0,2910.0,2915.0,25916.0
3196,2021-05-11,2920.0,2995.0,2920.0,2935.0,59661.0
3197,2021-05-11,2990.0,3180.0,2815.0,2920.0,474450.0
3198,2021-05-11,2940.0,2945.0,2910.0,2920.0,22462.0
3199,2021-05-12,3050.0,3095.0,2970.0,3025.0,177433.0
3200,2021-05-12,3025.0,3105.0,3010.0,3080.0,143485.0
3201,2021-05-12,3075.0,3105.0,3030.0,3100.0,96185.0
3202,2021-05-12,3100.0,3100.0,3015.0,3030.0,159783.0
3203,2021-05-12,3030.0,3060.0,3000.0,3030.0,80292.0
3204,2021-05-12,3025.0,3050.0,2990.0,3040.0,107189.0
3205,2021-05-12,3040.0,3045.0,3025.0,3045.0,11649.0
3206,2021-05-13,2995.0,3020.0,2970.0,3020.0,60625.0
3207,2021-05-13,3025.0,3045.0,3005.0,3020.0,37555.0
3208,2021-05-13,3000.0,3025.0,2985.0,3000.0,58087.0
3209,2021-05-13,2965.0,3060.0,2965.0,3050.0,67101.0
3210,2021-05-13,3000.0,3000.0,2975.0,3000.0,31195.0
3211,2021-05-13,3050.0,3050.0,2990.0,2990.0,48865.0
3212,2021-05-13,2995.0,3000.0,2985.0,3000.0,28524.0
3213,2021-05-14,3045.0,3055.0,2985.0,3015.0,52435.0
3214,2021-05-14,3015.0,3015.0,2970.0,3005.0,61691.0
3215,2021-05-14,3005.0,3005.0,2975.0,2995.0,8579.0
3216,2021-05-14,2995.0,3025.0,2975.0,3010.0,26521.0
3217,2021-05-14,2990.0,3000.0,2970.0,2980.0,18346.0
3218,2021-05-14,2980.0,3015.0,2980.0,3015.0,9479.0
3219,2021-05-14,3015.0,3020.0,3005.0,3020.0,9385.0
3220,2021-05-17,2955.0,2985.0,2940.0,2970.0,26904.0
3221,2021-05-17,2960.0,2990.0,2950.0,2960.0,41712.0
3222,2021-05-17,2990.0,2995.0,2960.0,2965.0,15050.0
3223,2021-05-17,2965.0,2975.0,2950.0,2970.0,10725.0
3224,2021-05-17,2965.0,2985.0,2940.0,2965.0,24473.0
3225,2021-05-17,2960.0,2990.0,2915.0,2965.0,76196.0
3226,2021-05-17,2975.0,2995.0,2960.0,2995.0,14141.0
3227,2021-05-18,3000.0,3000.0,2940.0,2980.0,27709.0
3228,2021-05-18,2980.0,3070.0,2970.0,3060.0,58568.0
3229,2021-05-18,3060.0,3160.0,3010.0,3030.0,324717.0
3230,2021-05-18,3050.0,3080.0,3005.0,3080.0,53764.0
3231,2021-05-18,3080.0,3490.0,3055.0,3100.0,1710397.0
3232,2021-05-18,3095.0,3240.0,3090.0,3180.0,234030.0
3233,2021-05-18,3180.0,3235.0,3150.0,3235.0,127860.0
3234,2021-05-20,3255.0,3300.0,3240.0,3265.0,89377.0
3235,2021-05-20,3265.0,3315.0,3265.0,3315.0,77663.0
3236,2021-05-20,3215.0,3280.0,3215.0,3260.0,37684.0
3237,2021-05-20,3250.0,3310.0,3105.0,3230.0,344965.0
3238,2021-05-20,3245.0,3245.0,3190.0,3205.0,34498.0
3239,2021-05-20,3200.0,3245.0,3185.0,3245.0,54256.0
3240,2021-05-20,3200.0,3245.0,3195.0,3230.0,21364.0
3241,2021-05-21,3260.0,3385.0,3255.0,3335.0,160756.0
3242,2021-05-21,3330.0,3355.0,3270.0,3280.0,117586.0
3243,2021-05-21,3280.0,3340.0,3270.0,3325.0,35154.0
3244,2021-05-21,3325.0,3360.0,3300.0,3360.0,22934.0
3245,2021-05-21,3355.0,3360.0,3305.0,3350.0,27543.0
3246,2021-05-21,3345.0,3455.0,3320.0,3400.0,100736.0
3247,2021-05-21,3400.0,3435.0,3395.0,3415.0,50121.0
3248,2021-05-24,4310.0,4400.0,4125.0,4280.0,984486.0
3249,2021-05-24,4160.0,4365.0,4150.0,4310.0,1437058.0
3250,2021-05-24,4115.0,4400.0,4080.0,4160.0,3774899.0
3251,2021-05-24,3415.0,3755.0,3395.0,3755.0,373883.0
3252,2021-05-24,3560.0,3950.0,3560.0,3740.0,894200.0
3253,2021-05-24,3780.0,3800.0,3435.0,3585.0,485431.0
3254,2021-05-24,3710.0,4245.0,3660.0,4115.0,3622950.0
3255,2021-05-25,5560.0,5560.0,5560.0,5560.0,257745.0
3256,2021-05-25,5560.0,5560.0,5500.0,5560.0,637347.0
3257,2021-05-25,5280.0,5560.0,5260.0,5560.0,1141372.0
3258,2021-05-25,5240.0,5310.0,5220.0,5270.0,484461.0
3259,2021-05-25,5190.0,5370.0,5170.0,5240.0,1265180.0
3260,2021-05-25,4150.0,5470.0,4150.0,5200.0,6539530.0
3261,2021-05-25,5270.0,5320.0,5190.0,5290.0,495291.0
3262,2021-05-26,6680.0,6700.0,5120.0,6390.0,12553928.0
3263,2021-05-26,6380.0,6950.0,6250.0,6900.0,5644565.0
3264,2021-05-26,6890.0,6940.0,6550.0,6720.0,2059449.0
3265,2021-05-26,6720.0,6800.0,6290.0,6540.0,1191752.0
3266,2021-05-26,6540.0,6720.0,6170.0,6450.0,1961079.0
3267,2021-05-26,6450.0,6690.0,5820.0,6210.0,2649101.0
3268,2021-05-26,6180.0,6210.0,5640.0,5700.0,1517079.0
3269,2021-05-27,5910.0,5950.0,5610.0,5800.0,486620.0
3270,2021-05-27,5940.0,6170.0,5840.0,5890.0,1350630.0
3271,2021-05-27,6020.0,6060.0,5840.0,5940.0,687744.0
3272,2021-05-27,6090.0,6200.0,5920.0,6130.0,1102486.0
3273,2021-05-27,6000.0,6390.0,5690.0,6090.0,4547521.0
