,Datetime,Open,High,Low,Close,Volume
3154,2021-03-02,3005.0,3005.0,2930.0,2930.0,11654.0
3155,2021-03-03,2940.0,3000.0,2935.0,2960.0,26369.0
3156,2021-03-03,2965.0,3000.0,2960.0,2965.0,11398.0
3157,2021-03-03,2965.0,2990.0,2955.0,2960.0,22699.0
3158,2021-03-03,2980.0,2995.0,2925.0,2970.0,20797.0
3159,2021-03-03,2970.0,2995.0,2930.0,2935.0,14304.0
3160,2021-03-03,2940.0,2950.0,2915.0,2950.0,33411.0
3161,2021-03-03,2940.0,2940.0,2930.0,2940.0,7318.0
3162,2021-03-04,3005.0,3020.0,2985.0,3020.0,15337.0
3163,2021-03-04,2940.0,3000.0,2940.0,2995.0,22055.0
3164,2021-03-04,2990.0,3015.0,2975.0,3005.0,14680.0
3165,2021-03-04,3010.0,3010.0,2925.0,2960.0,59106.0
3166,2021-03-04,3005.0,3020.0,2970.0,2980.0,37436.0
3167,2021-03-04,2950.0,3055.0,2945.0,3005.0,36453.0
3168,2021-03-04,2955.0,2965.0,2930.0,2940.0,18823.0
3169,2021-03-05,3015.0,3015.0,2910.0,2945.0,23488.0
3170,2021-03-05,2970.0,2970.0,2875.0,2915.0,76020.0
3171,2021-03-05,2910.0,2910.0,2875.0,2900.0,18279.0
3172,2021-03-05,2900.0,2915.0,2890.0,2915.0,10604.0
3173,2021-03-05,2910.0,2920.0,2900.0,2905.0,4209.0
3174,2021-03-05,2910.0,2950.0,2900.0,2930.0,18257.0
3175,2021-03-05,2935.0,2940.0,2915.0,2915.0,8851.0
3176,2021-03-08,3000.0,3005.0,2935.0,2945.0,15471.0
3177,2021-03-08,2955.0,3010.0,2950.0,3000.0,44304.0
3178,2021-03-08,2970.0,2970.0,2940.0,2950.0,25547.0
3179,2021-03-08,2960.0,2970.0,2940.0,2970.0,8337.0
3180,2021-03-08,2930.0,2955.0,2910.0,2945.0,11943.0
3181,2021-03-08,2915.0,2980.0,2910.0,2925.0,24746.0
3182,2021-03-08,2955.0,2980.0,2935.0,2935.0,34307.0
3183,2021-03-09,2945.0,2945.0,2850.0,2890.0,49624.0
3184,2021-03-09,2890.0,2910.0,2875.0,2880.0,34043.0
3185,2021-03-09,2875.0,2900.0,2860.0,2895.0,5678.0
3186,2021-03-09,2895.0,2910.0,2875.0,2905.0,5202.0
3187,2021-03-09,2905.0,2905.0,2885.0,2900.0,4222.0
3188,2021-03-09,2905.0,2925.0,2890.0,2915.0,6959.0
3189,2021-03-09,2915.0,2915.0,2900.0,2915.0,2845.0
3190,2021-03-10,2935.0,2935.0,2910.0,2910.0,4005.0
3191,2021-03-10,2945.0,2945.0,2915.0,2935.0,2274.0
3192,2021-03-10,2950.0,2955.0,2910.0,2945.0,15467.0
3193,2021-03-10,2945.0,2960.0,2925.0,2955.0,8626.0
3194,2021-03-10,2940.0,2945.0,2920.0,2945.0,12288.0
3195,2021-03-10,2920.0,2980.0,2910.0,2940.0,39289.0
3196,2021-03-10,2955.0,2955.0,2925.0,2945.0,6498.0
3197,2021-03-11,2885.0,2920.0,2880.0,2915.0,10891.0
3198,2021-03-11,2910.0,2925.0,2900.0,2925.0,10778.0
3199,2021-03-11,2945.0,3320.0,2930.0,2970.0,724981.0
3200,2021-03-11,2970.0,2975.0,2880.0,2900.0,91824.0
3201,2021-03-11,2890.0,2910.0,2885.0,2910.0,15606.0
3202,2021-03-11,2910.0,2940.0,2905.0,2925.0,25354.0
3203,2021-03-11,2925.0,2940.0,2920.0,2930.0,12115.0
3204,2021-03-12,2960.0,2965.0,2940.0,2940.0,13604.0
3205,2021-03-12,2950.0,2960.0,2935.0,2955.0,9944.0
3206,2021-03-12,2960.0,2960.0,2935.0,2950.0,5522.0
3207,2021-03-12,2940.0,2965.0,2940.0,2950.0,14831.0
3208,2021-03-12,2930.0,2945.0,2910.0,2935.0,7466.0
3209,2021-03-12,2965.0,2965.0,2900.0,2930.0,59524.0
3210,2021-03-12,2950.0,2960.0,2935.0,2960.0,7629.0
3211,2021-03-15,2940.0,2990.0,2920.0,2935.0,66460.0
3212,2021-03-15,2935.0,2950.0,2915.0,2920.0,61723.0
3213,2021-03-15,2915.0,2920.0,2905.0,2920.0,11690.0
3214,2021-03-15,2920.0,2930.0,2905.0,2930.0,32979.0
3215,2021-03-15,2930.0,2935.0,2915.0,2930.0,2450.0
3216,2021-03-15,2925.0,2935.0,2920.0,2930.0,6123.0
3217,2021-03-15,2930.0,2950.0,2930.0,2935.0,12241.0
3218,2021-03-16,2930.0,2930.0,2920.0,2920.0,8190.0
3219,2021-03-16,2935.0,2940.0,2915.0,2930.0,8337.0
3220,2021-03-16,2940.0,2940.0,2920.0,2935.0,4473.0
3221,2021-03-16,2965.0,2970.0,2915.0,2935.0,23895.0
3222,2021-03-16,2930.0,2930.0,2920.0,2920.0,4889.0
3223,2021-03-16,2935.0,2935.0,2915.0,2930.0,3066.0
3224,2021-03-16,2920.0,2940.0,2915.0,2940.0,11270.0
3225,2021-03-17,2885.0,2895.0,2880.0,2895.0,2504.0
3226,2021-03-17,2895.0,2900.0,2880.0,2880.0,5180.0
3227,2021-03-17,2890.0,2890.0,2875.0,2880.0,3555.0
3228,2021-03-17,2920.0,2940.0,2900.0,2925.0,8880.0
3229,2021-03-17,2895.0,2905.0,2880.0,2895.0,4300.0
3230,2021-03-17,2920.0,2920.0,2880.0,2895.0,22549.0
3231,2021-03-17,2905.0,2905.0,2870.0,2890.0,15336.0
3232,2021-03-18,2900.0,2905.0,2870.0,2905.0,12587.0
3233,2021-03-18,2905.0,2905.0,2885.0,2900.0,859.0
3234,2021-03-18,2900.0,2900.0,2855.0,2870.0,13677.0
3235,2021-03-18,2880.0,2895.0,2870.0,2895.0,3292.0
3236,2021-03-18,2895.0,2895.0,2885.0,2885.0,502.0
3237,2021-03-18,2885.0,2885.0,2870.0,2885.0,4689.0
3238,2021-03-18,2885.0,2890.0,2870.0,2870.0,4038.0
3239,2021-03-19,2875.0,2875.0,2855.0,2870.0,3657.0
3240,2021-03-19,2870.0,2870.0,2850.0,2860.0,6739.0
3241,2021-03-19,2870.0,2875.0,2850.0,2875.0,1638.0
3242,2021-03-19,2870.0,2885.0,2835.0,2875.0,16193.0
3243,2021-03-19,2870.0,2875.0,2850.0,2875.0,9122.0
3244,2021-03-19,2875.0,2875.0,2855.0,2870.0,3540.0
3245,2021-03-19,2875.0,2875.0,2825.0,2870.0,18594.0
3246,2021-03-22,2880.0,2880.0,2815.0,2830.0,24914.0
3247,2021-03-22,2830.0,2840.0,2820.0,2835.0,4933.0
3248,2021-03-22,2840.0,2855.0,2830.0,2840.0,8602.0
3249,2021-03-22,2845.0,2850.0,2815.0,2840.0,37775.0
3250,2021-03-22,2840.0,2840.0,2815.0,2820.0,4359.0
3251,2021-03-22,2815.0,2840.0,2785.0,2800.0,35642.0
3252,2021-03-22,2800.0,2825.0,2790.0,2795.0,13696.0
3253,2021-03-23,2690.0,2690.0,2680.0,2690.0,3565.0
3254,2021-03-23,2690.0,2695.0,2675.0,2680.0,8306.0
3255,2021-03-23,2665.0,2695.0,2665.0,2690.0,65963.0
3256,2021-03-23,2735.0,2735.0,2700.0,2715.0,25194.0
3257,2021-03-23,2740.0,2760.0,2695.0,2735.0,46366.0
3258,2021-03-23,2775.0,2820.0,2720.0,2740.0,37373.0
3259,2021-03-23,2715.0,2715.0,2660.0,2665.0,73588.0
3260,2021-03-24,2700.0,2720.0,2675.0,2705.0,3735.0
3261,2021-03-24,2705.0,2725.0,2690.0,2720.0,4483.0
3262,2021-03-24,2720.0,2720.0,2685.0,2700.0,6147.0
3263,2021-03-24,2715.0,2715.0,2700.0,2715.0,6558.0
3264,2021-03-24,2715.0,2720.0,2695.0,2710.0,29516.0
3265,2021-03-24,2710.0,2730.0,2700.0,2720.0,8681.0
3266,2021-03-24,2720.0,2720.0,2695.0,2720.0,7514.0
3267,2021-03-25,2640.0,2665.0,2600.0,2635.0,50040.0
3268,2021-03-25,2635.0,2645.0,2625.0,2645.0,7279.0
3269,2021-03-25,2690.0,2690.0,2635.0,2640.0,45873.0
3270,2021-03-25,2710.0,2720.0,2675.0,2690.0,11362.0
3271,2021-03-25,2680.0,2695.0,2675.0,2695.0,3250.0
3272,2021-03-25,2690.0,2695.0,2660.0,2680.0,6984.0
3273,2021-03-25,2685.0,2685.0,2675.0,2685.0,10630.0
3274,2021-03-26,2650.0,2690.0,2630.0,2655.0,19807.0
3275,2021-03-26,2650.0,2675.0,2640.0,2670.0,7672.0
3276,2021-03-26,2670.0,2670.0,2645.0,2665.0,7133.0
3277,2021-03-26,2665.0,2690.0,2660.0,2690.0,10283.0
3278,2021-03-26,2685.0,2770.0,2680.0,2715.0,20236.0
3279,2021-03-26,2715.0,2735.0,2700.0,2720.0,12464.0
3280,2021-03-26,2715.0,2715.0,2685.0,2695.0,4082.0
3281,2021-03-29,2710.0,2715.0,2705.0,2710.0,2947.0
3282,2021-03-29,2715.0,2720.0,2705.0,2710.0,2365.0
3283,2021-03-29,2720.0,2720.0,2705.0,2715.0,6184.0
3284,2021-03-29,2705.0,2715.0,2700.0,2715.0,472.0
3285,2021-03-29,2720.0,2725.0,2700.0,2705.0,8643.0
3286,2021-03-29,2700.0,2720.0,2695.0,2720.0,9527.0
3287,2021-03-29,2715.0,2725.0,2705.0,2720.0,5139.0
3288,2021-03-30,2750.0,2750.0,2670.0,2710.0,11895.0
3289,2021-03-30,2695.0,2710.0,2690.0,2710.0,6132.0
3290,2021-03-30,2710.0,2745.0,2705.0,2730.0,7154.0
3291,2021-03-30,2740.0,2760.0,2725.0,2735.0,12747.0
3292,2021-03-30,2740.0,2740.0,2725.0,2725.0,2903.0
3293,2021-03-30,2730.0,2730.0,2710.0,2715.0,9683.0
3294,2021-03-30,2725.0,2725.0,2710.0,2715.0,2593.0
3295,2021-03-31,2755.0,2765.0,2730.0,2765.0,32120.0
3296,2021-03-31,2750.0,2760.0,2710.0,2760.0,78552.0
3297,2021-03-31,2800.0,2820.0,2740.0,2755.0,31237.0
3298,2021-03-31,2780.0,2895.0,2755.0,2800.0,73778.0
3299,2021-03-31,2725.0,2800.0,2725.0,2775.0,40023.0
3300,2021-03-31,2715.0,2725.0,2700.0,2720.0,46952.0
3301,2021-03-31,2795.0,2845.0,2775.0,2800.0,34826.0
3302,2021-04-01,2765.0,2780.0,2690.0,2755.0,52600.0
3303,2021-04-01,2760.0,2770.0,2730.0,2765.0,20120.0
3304,2021-04-01,2765.0,2790.0,2755.0,2765.0,23660.0
3305,2021-04-01,2765.0,2785.0,2740.0,2780.0,11227.0
3306,2021-04-01,2785.0,2805.0,2765.0,2785.0,38480.0
3307,2021-04-01,2785.0,2790.0,2755.0,2765.0,11810.0
3308,2021-04-01,2765.0,2810.0,2760.0,2790.0,16431.0
3309,2021-04-02,2790.0,2790.0,2765.0,2770.0,7711.0
3310,2021-04-02,2775.0,2795.0,2775.0,2790.0,2267.0
3311,2021-04-02,2795.0,2795.0,2775.0,2775.0,2504.0
3312,2021-04-02,2795.0,2795.0,2780.0,2795.0,3161.0
3313,2021-04-02,2785.0,2810.0,2780.0,2810.0,6997.0
3314,2021-04-02,2800.0,2825.0,2775.0,2785.0,23907.0
3315,2021-04-02,2810.0,2810.0,2785.0,2795.0,4878.0
3316,2021-04-05,2820.0,2830.0,2765.0,2785.0,8977.0
3317,2021-04-05,2790.0,2790.0,2765.0,2785.0,8988.0
3318,2021-04-05,2790.0,2790.0,2770.0,2780.0,9733.0
3319,2021-04-05,2780.0,2780.0,2755.0,2770.0,5004.0
3320,2021-04-05,2770.0,2770.0,2735.0,2770.0,3629.0
3321,2021-04-05,2760.0,2765.0,2735.0,2750.0,3071.0
3322,2021-04-05,2750.0,2750.0,2735.0,2735.0,2865.0
3323,2021-04-06,2715.0,2725.0,2710.0,2710.0,3460.0
3324,2021-04-06,2720.0,2720.0,2710.0,2710.0,6531.0
3325,2021-04-06,2720.0,2720.0,2705.0,2705.0,4424.0
3326,2021-04-06,2730.0,2775.0,2725.0,2730.0,9561.0
3327,2021-04-06,2730.0,2730.0,2705.0,2705.0,9757.0
3328,2021-04-06,2725.0,2725.0,2710.0,2715.0,2072.0
3329,2021-04-06,2740.0,2740.0,2705.0,2725.0,13632.0
3330,2021-04-07,2720.0,2730.0,2720.0,2730.0,1669.0
3331,2021-04-07,2720.0,2735.0,2715.0,2730.0,5937.0
3332,2021-04-07,2730.0,2730.0,2720.0,2720.0,2879.0
3333,2021-04-07,2735.0,2770.0,2705.0,2725.0,10422.0
3334,2021-04-07,2710.0,2735.0,2700.0,2720.0,6602.0
3335,2021-04-07,2720.0,2735.0,2710.0,2710.0,8928.0
3336,2021-04-07,2725.0,2735.0,2720.0,2730.0,1575.0
3337,2021-04-08,2730.0,2740.0,2720.0,2735.0,9921.0
3338,2021-04-08,2730.0,2730.0,2715.0,2730.0,8982.0
3339,2021-04-08,2725.0,2730.0,2725.0,2730.0,2519.0
3340,2021-04-08,2730.0,2730.0,2715.0,2730.0,1584.0
3341,2021-04-08,2735.0,2740.0,2715.0,2715.0,2793.0
3342,2021-04-08,2755.0,2755.0,2710.0,2725.0,13896.0
3343,2021-04-08,2735.0,2735.0,2715.0,2725.0,1422.0
3344,2021-04-09,2750.0,2755.0,2730.0,2735.0,6552.0
3345,2021-04-09,2745.0,2745.0,2735.0,2740.0,15584.0
3346,2021-04-09,2745.0,2750.0,2730.0,2740.0,1396.0
3347,2021-04-09,2740.0,2745.0,2735.0,2745.0,3780.0
3348,2021-04-09,2745.0,2745.0,2735.0,2745.0,8164.0
3349,2021-04-09,2745.0,2745.0,2730.0,2730.0,4699.0
3350,2021-04-09,2770.0,2770.0,2725.0,2750.0,22254.0
3351,2021-04-12,2855.0,2880.0,2840.0,2855.0,16212.0
3352,2021-04-12,2860.0,2885.0,2840.0,2840.0,31749.0
3353,2021-04-12,2865.0,2865.0,2830.0,2855.0,17885.0
3354,2021-04-12,2890.0,2895.0,2840.0,2860.0,45791.0
3355,2021-04-12,2740.0,2815.0,2730.0,2795.0,33661.0
3356,2021-04-12,2860.0,2865.0,2830.0,2845.0,21781.0
3357,2021-04-12,2795.0,2915.0,2790.0,2885.0,135324.0
3358,2021-04-13,2825.0,2955.0,2795.0,2895.0,117781.0
3359,2021-04-13,2895.0,2910.0,2865.0,2880.0,15021.0
3360,2021-04-13,2880.0,2885.0,2840.0,2870.0,14866.0
3361,2021-04-13,2870.0,2870.0,2850.0,2860.0,1231.0
3362,2021-04-13,2860.0,2860.0,2840.0,2845.0,4228.0
3363,2021-04-13,2850.0,2870.0,2845.0,2865.0,3853.0
3364,2021-04-13,2865.0,2890.0,2855.0,2875.0,5848.0
3365,2021-04-14,2890.0,2890.0,2860.0,2870.0,13791.0
3366,2021-04-14,2885.0,2900.0,2885.0,2890.0,4111.0
3367,2021-04-14,2890.0,2900.0,2880.0,2885.0,8753.0
3368,2021-04-14,2900.0,2900.0,2885.0,2900.0,5708.0
3369,2021-04-14,2890.0,2900.0,2875.0,2895.0,9237.0
3370,2021-04-14,2955.0,2960.0,2870.0,2875.0,47705.0
3371,2021-04-14,2900.0,2905.0,2875.0,2885.0,19730.0
3372,2021-04-15,2870.0,2930.0,2825.0,2875.0,14312.0
3373,2021-04-15,2870.0,2875.0,2845.0,2865.0,7089.0
3374,2021-04-15,2870.0,2870.0,2825.0,2835.0,22995.0
3375,2021-04-15,2840.0,2845.0,2820.0,2840.0,6291.0
3376,2021-04-15,2840.0,2840.0,2825.0,2825.0,7019.0
3377,2021-04-15,2835.0,2835.0,2815.0,2825.0,16268.0
3378,2021-04-15,2825.0,2830.0,2815.0,2830.0,4223.0
3379,2021-04-16,2805.0,2820.0,2795.0,2820.0,7186.0
3380,2021-04-16,2810.0,2810.0,2780.0,2795.0,11518.0
3381,2021-04-16,2810.0,2810.0,2790.0,2805.0,3880.0
3382,2021-04-16,2820.0,2825.0,2815.0,2815.0,1812.0
3383,2021-04-16,2830.0,2870.0,2805.0,2815.0,19789.0
3384,2021-04-16,2825.0,2825.0,2790.0,2810.0,11686.0
3385,2021-04-16,2820.0,2820.0,2805.0,2810.0,1475.0
3386,2021-04-19,2805.0,2865.0,2805.0,2840.0,14325.0
3387,2021-04-19,2840.0,2900.0,2830.0,2875.0,32060.0
3388,2021-04-19,2885.0,2925.0,2875.0,2910.0,26296.0
3389,2021-04-19,2900.0,2915.0,2875.0,2885.0,11807.0
3390,2021-04-19,2885.0,2915.0,2875.0,2900.0,10120.0
3391,2021-04-19,2900.0,2910.0,2875.0,2900.0,11025.0
3392,2021-04-19,2900.0,2905.0,2890.0,2905.0,9713.0
3393,2021-04-20,2885.0,2885.0,2860.0,2860.0,9155.0
3394,2021-04-20,2875.0,2880.0,2855.0,2870.0,3134.0
3395,2021-04-20,2880.0,2880.0,2865.0,2870.0,3347.0
3396,2021-04-20,2885.0,2885.0,2835.0,2880.0,12421.0
3397,2021-04-20,2895.0,2895.0,2855.0,2885.0,17896.0
3398,2021-04-20,2900.0,2920.0,2865.0,2880.0,9121.0
3399,2021-04-20,2880.0,2880.0,2865.0,2865.0,2128.0
3400,2021-04-21,2860.0,2895.0,2820.0,2835.0,21755.0
3401,2021-04-21,2835.0,2875.0,2805.0,2875.0,13138.0
3402,2021-04-21,2875.0,2875.0,2805.0,2810.0,8825.0
3403,2021-04-21,2835.0,2835.0,2805.0,2825.0,4908.0
3404,2021-04-21,2825.0,2830.0,2805.0,2820.0,7696.0
3405,2021-04-21,2820.0,2820.0,2805.0,2820.0,3542.0
3406,2021-04-21,2820.0,2820.0,2805.0,2820.0,6204.0
3407,2021-04-22,3665.0,3665.0,3665.0,3665.0,17053.0
3408,2021-04-22,3330.0,3665.0,3310.0,3665.0,2583689.0
3409,2021-04-22,3230.0,3400.0,3200.0,3330.0,742119.0
3410,2021-04-22,3335.0,3420.0,3165.0,3220.0,580360.0
3411,2021-04-22,2870.0,3425.0,2865.0,3290.0,2688408.0
3412,2021-04-22,2865.0,2865.0,2810.0,2865.0,17348.0
3413,2021-04-22,3290.0,3470.0,3255.0,3340.0,1566604.0
3414,2021-04-23,4220.0,4640.0,3850.0,4380.0,6007035.0
3415,2021-04-23,4385.0,4470.0,4240.0,4300.0,1264636.0
3416,2021-04-23,4295.0,4395.0,4170.0,4190.0,730374.0
3417,2021-04-23,4200.0,4650.0,4070.0,4650.0,1806198.0
3418,2021-04-23,4650.0,4695.0,4445.0,4455.0,1809711.0
3419,2021-04-23,4460.0,4725.0,4220.0,4675.0,1984712.0
3420,2021-04-23,4685.0,4760.0,4205.0,4205.0,2018846.0
3421,2021-04-26,4830.0,4855.0,4605.0,4675.0,478386.0
3422,2021-04-26,4820.0,5170.0,4750.0,4840.0,1928366.0
3423,2021-04-26,4910.0,4980.0,4705.0,4820.0,738706.0
3424,2021-04-26,4990.0,5050.0,4870.0,4940.0,749929.0
3425,2021-04-26,4770.0,5200.0,4710.0,5000.0,3016924.0
3426,2021-04-26,4070.0,4995.0,4055.0,4775.0,4701222.0
3427,2021-04-26,4925.0,5070.0,4875.0,4915.0,645813.0
3428,2021-04-27,4515.0,4540.0,4090.0,4175.0,960699.0
3429,2021-04-27,4175.0,4625.0,4170.0,4415.0,1059359.0
3430,2021-04-27,4420.0,4770.0,4325.0,4335.0,1119076.0
3431,2021-04-27,4335.0,4375.0,4225.0,4235.0,250017.0
3432,2021-04-27,4240.0,4455.0,4215.0,4280.0,269089.0
3433,2021-04-27,4280.0,4300.0,4115.0,4125.0,288707.0
3434,2021-04-27,4120.0,4175.0,4040.0,4080.0,187781.0
3435,2021-04-28,3755.0,3845.0,3745.0,3845.0,157394.0
3436,2021-04-28,3725.0,3765.0,3710.0,3755.0,107877.0
3437,2021-04-28,3745.0,3860.0,3720.0,3730.0,155306.0
3438,2021-04-28,3765.0,3855.0,3740.0,3795.0,178676.0
3439,2021-04-28,3830.0,3850.0,3710.0,3765.0,325516.0
3440,2021-04-28,3795.0,3825.0,3725.0,3745.0,138507.0
3441,2021-04-28,4145.0,4360.0,3780.0,3825.0,1078496.0
3442,2021-04-29,3920.0,4040.0,3755.0,3910.0,824887.0
3443,2021-04-29,3920.0,4070.0,3910.0,3930.0,442437.0
3444,2021-04-29,3925.0,3985.0,3900.0,3935.0,165463.0
3445,2021-04-29,3935.0,3965.0,3825.0,3825.0,140063.0
3446,2021-04-29,3825.0,3920.0,3820.0,3885.0,64518.0
3447,2021-04-29,3900.0,3960.0,3855.0,3920.0,77595.0
3448,2021-04-29,3915.0,3925.0,3850.0,3925.0,49536.0
3449,2021-04-30,3760.0,3845.0,3760.0,3845.0,36907.0
3450,2021-04-30,3710.0,3760.0,3685.0,3760.0,48446.0
3451,2021-04-30,3810.0,3855.0,3670.0,3710.0,134735.0
3452,2021-04-30,3965.0,3970.0,3880.0,3900.0,101721.0
3453,2021-04-30,3910.0,4025.0,3900.0,3970.0,282958.0
3454,2021-04-30,3910.0,4020.0,3805.0,3935.0,239834.0
3455,2021-04-30,3900.0,3900.0,3805.0,3805.0,75399.0
3456,2021-05-03,3740.0,3820.0,3685.0,3740.0,123532.0
3457,2021-05-03,3725.0,3760.0,3710.0,3730.0,29542.0
3458,2021-05-03,3730.0,3730.0,3675.0,3705.0,62572.0
3459,2021-05-03,3690.0,3735.0,3685.0,3685.0,26763.0
3460,2021-05-03,3710.0,3720.0,3650.0,3660.0,39886.0
3461,2021-05-03,3655.0,3685.0,3415.0,3450.0,304297.0
3462,2021-05-03,3455.0,3505.0,3445.0,3505.0,95013.0
3463,2021-05-04,3560.0,3575.0,3495.0,3495.0,109890.0
3464,2021-05-04,3545.0,3630.0,3530.0,3530.0,140361.0
3465,2021-05-04,3605.0,3610.0,3560.0,3560.0,50638.0
3466,2021-05-04,3535.0,3610.0,3530.0,3600.0,97175.0
3467,2021-05-04,3800.0,3900.0,3595.0,3640.0,602603.0
3468,2021-05-04,3540.0,4000.0,3530.0,3765.0,1923717.0
3469,2021-05-04,3635.0,3700.0,3520.0,3530.0,197044.0
3470,2021-05-06,3615.0,3640.0,3525.0,3590.0,195878.0
3471,2021-05-06,3595.0,3600.0,3500.0,3520.0,70297.0
3472,2021-05-06,3505.0,3540.0,3475.0,3500.0,60033.0
3473,2021-05-06,3495.0,3530.0,3480.0,3510.0,18269.0
3474,2021-05-06,3505.0,3505.0,3385.0,3395.0,134830.0
3475,2021-05-06,3390.0,3440.0,3390.0,3430.0,49579.0
3476,2021-05-06,3430.0,3485.0,3430.0,3475.0,27542.0
3477,2021-05-07,3490.0,3545.0,3485.0,3535.0,34003.0
3478,2021-05-07,3505.0,3530.0,3480.0,3490.0,71954.0
3479,2021-05-07,3645.0,3725.0,3440.0,3500.0,525197.0
3480,2021-05-07,3485.0,3845.0,3480.0,3650.0,511869.0
3481,2021-05-07,3450.0,3450.0,3420.0,3430.0,44972.0
3482,2021-05-07,3500.0,3570.0,3420.0,3450.0,123980.0
3483,2021-05-07,3440.0,3495.0,3430.0,3490.0,27816.0
3484,2021-05-10,3535.0,3655.0,3500.0,3610.0,169655.0
3485,2021-05-10,3620.0,3790.0,3610.0,3680.0,297844.0
3486,2021-05-10,3660.0,3680.0,3630.0,3650.0,54917.0
3487,2021-05-10,3645.0,3670.0,3615.0,3635.0,44511.0
3488,2021-05-10,3630.0,3665.0,3610.0,3615.0,70776.0
3489,2021-05-10,3615.0,3645.0,3600.0,3605.0,53557.0
3490,2021-05-10,3605.0,3620.0,3605.0,3615.0,19523.0
3491,2021-05-11,3610.0,3635.0,3580.0,3590.0,43420.0
3492,2021-05-11,3640.0,3660.0,3605.0,3610.0,54189.0
3493,2021-05-11,3635.0,3685.0,3615.0,3640.0,54440.0
3494,2021-05-11,3640.0,3640.0,3615.0,3620.0,22876.0
3495,2021-05-11,3670.0,3670.0,3615.0,3635.0,47729.0
3496,2021-05-11,3635.0,3650.0,3620.0,3625.0,22311.0
3497,2021-05-11,3680.0,3680.0,3550.0,3670.0,145856.0
3498,2021-05-12,3675.0,3965.0,3670.0,3965.0,856026.0
3499,2021-05-12,3965.0,4100.0,3690.0,3720.0,1556488.0
3500,2021-05-12,3720.0,3765.0,3640.0,3665.0,201086.0
3501,2021-05-12,3655.0,3675.0,3590.0,3600.0,144820.0
3502,2021-05-12,3600.0,3655.0,3585.0,3630.0,114715.0
3503,2021-05-12,3630.0,3685.0,3630.0,3650.0,71132.0
3504,2021-05-12,3650.0,3690.0,3650.0,3685.0,51368.0
3505,2021-05-13,3585.0,3665.0,3580.0,3640.0,29411.0
3506,2021-05-13,3615.0,3655.0,3610.0,3610.0,14433.0
3507,2021-05-13,3605.0,3625.0,3575.0,3610.0,40399.0
3508,2021-05-13,3665.0,3685.0,3610.0,3645.0,43496.0
3509,2021-05-13,3540.0,3730.0,3505.0,3665.0,147474.0
3510,2021-05-13,3645.0,3650.0,3595.0,3615.0,38372.0
3511,2021-05-13,3610.0,3655.0,3590.0,3605.0,35857.0
3512,2021-05-14,3690.0,3790.0,3655.0,3665.0,184756.0
3513,2021-05-14,3665.0,3770.0,3660.0,3730.0,57789.0
3514,2021-05-14,3750.0,3750.0,3670.0,3700.0,35927.0
3515,2021-05-14,3700.0,3705.0,3645.0,3685.0,50941.0
3516,2021-05-14,3660.0,3680.0,3640.0,3655.0,25792.0
3517,2021-05-14,3655.0,3690.0,3650.0,3665.0,30433.0
3518,2021-05-14,3655.0,3665.0,3610.0,3620.0,39175.0
3519,2021-05-17,3555.0,3565.0,3515.0,3515.0,18262.0
3520,2021-05-17,3465.0,3470.0,3405.0,3415.0,88075.0
3521,2021-05-17,3520.0,3550.0,3460.0,3465.0,65111.0
3522,2021-05-17,3570.0,3590.0,3500.0,3545.0,38611.0
3523,2021-05-17,3540.0,3640.0,3540.0,3590.0,43496.0
3524,2021-05-17,3540.0,3690.0,3495.0,3540.0,149084.0
3525,2021-05-17,3600.0,3600.0,3570.0,3575.0,9909.0
3526,2021-05-18,3365.0,3435.0,3240.0,3290.0,103167.0
3527,2021-05-18,3290.0,3310.0,3250.0,3310.0,48101.0
3528,2021-05-18,3290.0,3305.0,3250.0,3250.0,38456.0
3529,2021-05-18,3250.0,3280.0,3235.0,3275.0,30017.0
3530,2021-05-18,3275.0,3315.0,3270.0,3310.0,17537.0
3531,2021-05-18,3305.0,3305.0,3270.0,3290.0,23076.0
3532,2021-05-18,3290.0,3295.0,3270.0,3285.0,18213.0
3533,2021-05-20,3290.0,3315.0,3260.0,3270.0,31513.0
3534,2021-05-20,3285.0,3305.0,3270.0,3290.0,23082.0
3535,2021-05-20,3330.0,3375.0,3280.0,3305.0,44444.0
3536,2021-05-20,3305.0,3330.0,3285.0,3315.0,13403.0
3537,2021-05-20,3320.0,3325.0,3270.0,3275.0,39467.0
3538,2021-05-20,3305.0,3360.0,3300.0,3305.0,53115.0
3539,2021-05-20,3300.0,3315.0,3290.0,3315.0,16028.0
3540,2021-05-21,3330.0,3340.0,3245.0,3315.0,42266.0
3541,2021-05-21,3315.0,3945.0,3305.0,3735.0,2243940.0
3542,2021-05-21,3735.0,3870.0,3595.0,3830.0,1299828.0
3543,2021-05-21,3825.0,4130.0,3790.0,4000.0,3276429.0
3544,2021-05-21,4000.0,4030.0,3810.0,3925.0,803531.0
3545,2021-05-21,3925.0,4240.0,3855.0,4150.0,1560015.0
3546,2021-05-21,4150.0,4250.0,4120.0,4250.0,573980.0
3547,2021-05-24,4295.0,4300.0,4200.0,4270.0,388921.0
3548,2021-05-24,4960.0,4985.0,4490.0,4570.0,992430.0
3549,2021-05-24,4570.0,4605.0,4215.0,4295.0,1281136.0
3550,2021-05-24,4910.0,5150.0,4740.0,5000.0,2035537.0
3551,2021-05-24,4600.0,5490.0,4380.0,5220.0,7295260.0
