,Datetime,Open,High,Low,Close,Volume
7455,2021-02-19,368.0,370.0,363.0,366.0,826831.0
7456,2021-02-19,366.0,366.0,355.0,355.0,1384675.0
7457,2021-02-22,397.0,401.0,393.0,401.0,2230062.0
7458,2021-02-22,387.0,400.0,383.0,396.0,4386679.0
7459,2021-02-22,402.0,402.0,386.0,386.0,4522960.0
7460,2021-02-22,365.0,413.0,359.0,389.0,22762533.0
7461,2021-02-22,417.0,425.0,399.0,403.0,12909758.0
7462,2021-02-22,389.0,431.0,382.0,417.0,39787309.0
7463,2021-02-22,403.0,407.0,398.0,402.0,5101838.0
7464,2021-02-23,479.0,515.0,452.0,492.0,65019150.0
7465,2021-02-23,492.0,521.0,481.0,521.0,30408850.0
7466,2021-02-23,493.0,499.0,462.0,478.0,34832384.0
7467,2021-02-23,380.0,429.0,376.0,407.0,20363197.0
7468,2021-02-23,470.0,508.0,458.0,479.0,85787128.0
7469,2021-02-23,407.0,482.0,401.0,471.0,84117939.0
7470,2021-02-23,479.0,508.0,459.0,494.0,48774334.0
7471,2021-02-24,540.0,618.0,536.0,572.0,151553842.0
7472,2021-02-24,572.0,585.0,534.0,537.0,38655178.0
7473,2021-02-24,535.0,548.0,502.0,505.0,32478579.0
7474,2021-02-24,505.0,508.0,481.0,492.0,29030421.0
7475,2021-02-24,492.0,523.0,490.0,494.0,17332351.0
7476,2021-02-24,494.0,501.0,478.0,482.0,9506835.0
7477,2021-02-24,483.0,493.0,471.0,484.0,7746676.0
7478,2021-02-25,453.0,463.0,450.0,454.0,4571496.0
7479,2021-02-25,454.0,461.0,445.0,461.0,4078353.0
7480,2021-02-25,459.0,460.0,450.0,453.0,7222437.0
7481,2021-02-25,513.0,514.0,476.0,493.0,23345611.0
7482,2021-02-25,488.0,490.0,467.0,467.0,6300178.0
7483,2021-02-25,493.0,502.0,483.0,488.0,8317139.0
7484,2021-02-25,467.0,470.0,457.0,460.0,7276939.0
7485,2021-02-26,450.0,459.0,431.0,436.0,9224448.0
7486,2021-02-26,435.0,442.0,430.0,431.0,2690231.0
7487,2021-02-26,431.0,436.0,427.0,430.0,2779651.0
7488,2021-02-26,430.0,433.0,427.0,428.0,1699565.0
7489,2021-02-26,428.0,430.0,419.0,421.0,2968320.0
7490,2021-02-26,421.0,427.0,415.0,423.0,2514204.0
7491,2021-02-26,423.0,434.0,421.0,434.0,2038092.0
7492,2021-03-02,507.0,510.0,485.0,496.0,12240847.0
7493,2021-03-02,505.0,540.0,491.0,507.0,67084519.0
7494,2021-03-02,502.0,507.0,475.0,506.0,35897736.0
7495,2021-03-02,462.0,471.0,458.0,465.0,8015421.0
7496,2021-03-02,476.0,486.0,453.0,462.0,16273822.0
7497,2021-03-02,432.0,485.0,429.0,475.0,33547858.0
7498,2021-03-02,464.0,522.0,464.0,503.0,74543715.0
7499,2021-03-03,508.0,524.0,490.0,508.0,24746969.0
7500,2021-03-03,509.0,530.0,493.0,518.0,25932783.0
7501,2021-03-03,517.0,537.0,501.0,510.0,18874664.0
7502,2021-03-03,511.0,517.0,507.0,507.0,5624224.0
7503,2021-03-03,508.0,509.0,496.0,497.0,5341045.0
7504,2021-03-03,498.0,502.0,480.0,493.0,6940185.0
7505,2021-03-03,491.0,494.0,483.0,492.0,2567840.0
7506,2021-03-04,480.0,482.0,471.0,476.0,1847662.0
7507,2021-03-04,490.0,491.0,460.0,481.0,7355407.0
7508,2021-03-04,496.0,497.0,489.0,491.0,2655172.0
7509,2021-03-04,499.0,500.0,488.0,491.0,4077530.0
7510,2021-03-04,498.0,508.0,492.0,500.0,4969411.0
7511,2021-03-04,491.0,504.0,490.0,497.0,3373327.0
7512,2021-03-04,499.0,523.0,488.0,497.0,20088430.0
7513,2021-03-05,459.0,460.0,454.0,459.0,1292368.0
7514,2021-03-05,456.0,462.0,451.0,460.0,1862197.0
7515,2021-03-05,462.0,464.0,451.0,455.0,2497369.0
7516,2021-03-05,465.0,487.0,451.0,473.0,6548234.0
7517,2021-03-05,460.0,467.0,457.0,463.0,1648075.0
7518,2021-03-05,464.0,474.0,459.0,463.0,3208739.0
7519,2021-03-05,472.0,473.0,456.0,461.0,3221328.0
7520,2021-03-08,460.0,496.0,459.0,481.0,13378552.0
7521,2021-03-08,482.0,498.0,478.0,488.0,10463747.0
7522,2021-03-08,488.0,530.0,487.0,501.0,45526845.0
7523,2021-03-08,500.0,515.0,491.0,498.0,11526799.0
7524,2021-03-08,498.0,499.0,481.0,489.0,8048659.0
7525,2021-03-08,489.0,498.0,476.0,497.0,7054226.0
7526,2021-03-08,498.0,498.0,482.0,484.0,4405151.0
7527,2021-03-09,442.0,442.0,434.0,434.0,1656072.0
7528,2021-03-09,442.0,446.0,437.0,440.0,1922993.0
7529,2021-03-09,443.0,446.0,435.0,441.0,2177375.0
7530,2021-03-09,439.0,449.0,437.0,446.0,2641470.0
7531,2021-03-09,475.0,478.0,428.0,439.0,12328692.0
7532,2021-03-09,445.0,451.0,441.0,441.0,2291940.0
7533,2021-03-09,440.0,447.0,437.0,442.0,1946652.0
7534,2021-03-10,444.0,446.0,417.0,418.0,4366432.0
7535,2021-03-10,418.0,427.0,417.0,419.0,2127494.0
7536,2021-03-10,420.0,425.0,416.0,424.0,1229521.0
7537,2021-03-10,424.0,429.0,419.0,427.0,1214398.0
7538,2021-03-10,427.0,453.0,422.0,432.0,7398006.0
7539,2021-03-10,432.0,444.0,422.0,426.0,2271724.0
7540,2021-03-10,426.0,429.0,424.0,424.0,935883.0
7541,2021-03-11,428.0,429.0,422.0,424.0,880064.0
7542,2021-03-11,422.0,423.0,420.0,423.0,566326.0
7543,2021-03-11,424.0,424.0,421.0,422.0,1038263.0
7544,2021-03-11,426.0,428.0,423.0,428.0,687818.0
7545,2021-03-11,437.0,437.0,421.0,424.0,2652204.0
7546,2021-03-11,426.0,444.0,426.0,437.0,5589346.0
7547,2021-03-11,424.0,428.0,422.0,426.0,1417269.0
7548,2021-03-12,429.0,434.0,421.0,432.0,2556548.0
7549,2021-03-12,431.0,432.0,426.0,428.0,1114942.0
7550,2021-03-12,429.0,435.0,427.0,430.0,1294895.0
7551,2021-03-12,430.0,451.0,430.0,438.0,5881999.0
7552,2021-03-12,438.0,442.0,435.0,440.0,1533995.0
7553,2021-03-12,440.0,449.0,432.0,432.0,3356131.0
7554,2021-03-12,432.0,435.0,429.0,431.0,2032156.0
7555,2021-03-15,429.0,430.0,426.0,430.0,545846.0
7556,2021-03-15,424.0,432.0,424.0,429.0,1241543.0
7557,2021-03-15,424.0,426.0,422.0,424.0,758644.0
7558,2021-03-15,423.0,427.0,423.0,425.0,436726.0
7559,2021-03-15,427.0,428.0,422.0,423.0,1279529.0
7560,2021-03-15,432.0,438.0,422.0,427.0,2388402.0
7561,2021-03-15,424.0,430.0,423.0,423.0,1012836.0
7562,2021-03-16,444.0,454.0,436.0,443.0,8888834.0
7563,2021-03-16,444.0,446.0,435.0,439.0,2453532.0
7564,2021-03-16,439.0,442.0,434.0,436.0,1381420.0
7565,2021-03-16,436.0,438.0,431.0,435.0,804810.0
7566,2021-03-16,434.0,438.0,433.0,437.0,1075640.0
7567,2021-03-16,437.0,438.0,433.0,434.0,801339.0
7568,2021-03-16,434.0,435.0,433.0,435.0,579795.0
7569,2021-03-17,425.0,427.0,423.0,427.0,422647.0
7570,2021-03-17,425.0,427.0,423.0,425.0,696330.0
7571,2021-03-17,427.0,429.0,423.0,427.0,1206431.0
7572,2021-03-17,427.0,430.0,426.0,429.0,756497.0
7573,2021-03-17,435.0,437.0,424.0,429.0,2046149.0
7574,2021-03-17,428.0,429.0,426.0,427.0,545801.0
7575,2021-03-17,429.0,429.0,425.0,427.0,896671.0
7576,2021-03-18,427.0,429.0,410.0,414.0,3666521.0
7577,2021-03-18,414.0,418.0,413.0,415.0,1173572.0
7578,2021-03-18,415.0,417.0,413.0,415.0,600812.0
7579,2021-03-18,415.0,415.0,411.0,412.0,792325.0
7580,2021-03-18,412.0,414.0,410.0,411.0,865717.0
7581,2021-03-18,411.0,412.0,409.0,410.0,1678578.0
7582,2021-03-18,410.0,414.0,410.0,413.0,388960.0
7583,2021-03-19,408.0,410.0,406.0,410.0,706904.0
7584,2021-03-19,407.0,409.0,406.0,408.0,518906.0
7585,2021-03-19,410.0,410.0,407.0,408.0,406254.0
7586,2021-03-19,408.0,418.0,406.0,412.0,1099471.0
7587,2021-03-19,406.0,411.0,404.0,408.0,644268.0
7588,2021-03-19,412.0,412.0,398.0,406.0,1985679.0
7589,2021-03-19,412.0,412.0,406.0,410.0,575859.0
7590,2021-03-22,411.0,413.0,403.0,406.0,1407204.0
7591,2021-03-22,405.0,407.0,403.0,405.0,504501.0
7592,2021-03-22,405.0,406.0,402.0,406.0,416644.0
7593,2021-03-22,406.0,407.0,404.0,407.0,397362.0
7594,2021-03-22,406.0,407.0,404.0,404.0,369298.0
7595,2021-03-22,404.0,405.0,401.0,403.0,784196.0
7596,2021-03-22,403.0,405.0,402.0,404.0,256698.0
7597,2021-03-23,390.0,397.0,389.0,396.0,641885.0
7598,2021-03-23,392.0,395.0,390.0,391.0,547511.0
7599,2021-03-23,395.0,397.0,393.0,393.0,456052.0
7600,2021-03-23,396.0,397.0,393.0,395.0,448403.0
7601,2021-03-23,390.0,398.0,388.0,396.0,1019809.0
7602,2021-03-23,395.0,396.0,391.0,392.0,472467.0
7603,2021-03-23,403.0,404.0,385.0,390.0,2810660.0
7604,2021-03-24,388.0,390.0,387.0,387.0,258492.0
7605,2021-03-24,390.0,391.0,387.0,388.0,383572.0
7606,2021-03-24,389.0,391.0,387.0,390.0,358409.0
7607,2021-03-24,397.0,397.0,393.0,395.0,435512.0
7608,2021-03-24,395.0,399.0,392.0,393.0,774399.0
7609,2021-03-24,389.0,403.0,389.0,397.0,1397561.0
7610,2021-03-24,393.0,394.0,388.0,388.0,651854.0
7611,2021-03-25,386.0,391.0,386.0,391.0,346027.0
7612,2021-03-25,389.0,390.0,385.0,386.0,365969.0
7613,2021-03-25,391.0,392.0,387.0,387.0,217797.0
7614,2021-03-25,391.0,391.0,387.0,391.0,310351.0
7615,2021-03-25,393.0,394.0,389.0,391.0,349774.0
7616,2021-03-25,390.0,391.0,388.0,388.0,204877.0
7617,2021-03-25,392.0,397.0,389.0,393.0,777366.0
7618,2021-03-26,395.0,399.0,395.0,398.0,308291.0
7619,2021-03-26,399.0,400.0,394.0,395.0,596968.0
7620,2021-03-26,398.0,399.0,396.0,399.0,135095.0
7621,2021-03-26,405.0,405.0,397.0,399.0,609123.0
7622,2021-03-26,397.0,407.0,393.0,405.0,2524365.0
7623,2021-03-26,399.0,402.0,398.0,401.0,597421.0
7624,2021-03-26,401.0,402.0,399.0,399.0,322827.0
7625,2021-03-29,403.0,416.0,399.0,411.0,2505546.0
7626,2021-03-29,412.0,425.0,400.0,419.0,4048488.0
7627,2021-03-29,419.0,421.0,413.0,415.0,912300.0
7628,2021-03-29,415.0,418.0,414.0,416.0,277089.0
7629,2021-03-29,416.0,420.0,414.0,418.0,819107.0
7630,2021-03-29,419.0,428.0,418.0,423.0,2466713.0
7631,2021-03-29,422.0,423.0,420.0,423.0,544366.0
7632,2021-03-30,438.0,447.0,435.0,438.0,1355612.0
7633,2021-03-30,438.0,444.0,436.0,442.0,968052.0
7634,2021-03-30,430.0,448.0,430.0,438.0,3300742.0
7635,2021-03-30,428.0,431.0,426.0,430.0,736994.0
7636,2021-03-30,421.0,422.0,412.0,420.0,1334884.0
7637,2021-03-30,430.0,431.0,428.0,429.0,604318.0
7638,2021-03-30,420.0,434.0,420.0,428.0,1040051.0
7639,2021-03-31,441.0,445.0,428.0,443.0,1623823.0
7640,2021-03-31,442.0,453.0,439.0,445.0,1440996.0
7641,2021-03-31,444.0,451.0,441.0,444.0,788030.0
7642,2021-03-31,444.0,447.0,440.0,441.0,532649.0
7643,2021-03-31,441.0,443.0,438.0,442.0,464263.0
7644,2021-03-31,442.0,442.0,435.0,438.0,625950.0
7645,2021-03-31,438.0,442.0,437.0,442.0,303400.0
7646,2021-04-01,443.0,445.0,441.0,444.0,288304.0
7647,2021-04-01,441.0,443.0,438.0,443.0,309832.0
7648,2021-04-01,444.0,444.0,439.0,441.0,204185.0
7649,2021-04-01,439.0,442.0,434.0,438.0,519889.0
7650,2021-04-01,437.0,440.0,436.0,438.0,283178.0
7651,2021-04-01,442.0,450.0,433.0,439.0,1302613.0
7652,2021-04-01,438.0,445.0,438.0,442.0,381758.0
7653,2021-04-02,435.0,435.0,431.0,435.0,217242.0
7654,2021-04-02,435.0,435.0,431.0,434.0,229930.0
7655,2021-04-02,434.0,436.0,431.0,435.0,458093.0
7656,2021-04-02,429.0,433.0,428.0,432.0,307312.0
7657,2021-04-02,432.0,438.0,431.0,436.0,318732.0
7658,2021-04-02,445.0,447.0,427.0,429.0,2084864.0
7659,2021-04-02,436.0,436.0,431.0,432.0,260009.0
7660,2021-04-05,428.0,430.0,412.0,420.0,1377439.0
7661,2021-04-05,420.0,422.0,415.0,421.0,803753.0
7662,2021-04-05,421.0,422.0,415.0,415.0,408615.0
7663,2021-04-05,415.0,418.0,413.0,414.0,400735.0
7664,2021-04-05,415.0,415.0,406.0,409.0,1620666.0
7665,2021-04-05,409.0,411.0,399.0,400.0,1564119.0
7666,2021-04-05,400.0,405.0,399.0,402.0,704416.0
7667,2021-04-06,410.0,414.0,409.0,411.0,213687.0
7668,2021-04-06,412.0,413.0,410.0,413.0,178637.0
7669,2021-04-06,414.0,414.0,409.0,410.0,554175.0
7670,2021-04-06,401.0,417.0,400.0,408.0,1292611.0
7671,2021-04-06,409.0,414.0,405.0,413.0,693956.0
7672,2021-04-06,414.0,422.0,410.0,414.0,1085870.0
7673,2021-04-06,402.0,407.0,398.0,401.0,1301060.0
7674,2021-04-07,424.0,426.0,420.0,423.0,685775.0
7675,2021-04-07,423.0,423.0,420.0,420.0,326427.0
7676,2021-04-07,420.0,424.0,419.0,421.0,312084.0
7677,2021-04-07,422.0,423.0,418.0,421.0,299788.0
7678,2021-04-07,421.0,422.0,418.0,419.0,238432.0
7679,2021-04-07,419.0,421.0,415.0,420.0,214926.0
7680,2021-04-07,416.0,426.0,414.0,423.0,1104614.0
7681,2021-04-08,411.0,413.0,411.0,411.0,194408.0
7682,2021-04-08,419.0,420.0,415.0,417.0,331064.0
7683,2021-04-08,415.0,415.0,409.0,410.0,774272.0
7684,2021-04-08,418.0,424.0,416.0,417.0,580825.0
7685,2021-04-08,421.0,422.0,415.0,419.0,589920.0
7686,2021-04-08,417.0,420.0,417.0,419.0,202947.0
7687,2021-04-08,417.0,418.0,413.0,415.0,528121.0
7688,2021-04-09,415.0,426.0,409.0,423.0,1187764.0
7689,2021-04-09,423.0,424.0,417.0,419.0,558939.0
7690,2021-04-09,419.0,420.0,417.0,419.0,279227.0
7691,2021-04-09,419.0,424.0,417.0,423.0,504578.0
7692,2021-04-09,423.0,424.0,420.0,420.0,422054.0
7693,2021-04-09,420.0,422.0,417.0,420.0,322150.0
7694,2021-04-09,420.0,421.0,419.0,421.0,195027.0
7695,2021-04-12,428.0,430.0,425.0,428.0,413302.0
7696,2021-04-12,428.0,429.0,426.0,428.0,281728.0
7697,2021-04-12,427.0,429.0,425.0,429.0,224749.0
7698,2021-04-12,430.0,431.0,427.0,429.0,197131.0
7699,2021-04-12,434.0,434.0,426.0,428.0,528003.0
7700,2021-04-12,420.0,441.0,416.0,434.0,1513765.0
7701,2021-04-12,429.0,432.0,426.0,431.0,372321.0
7702,2021-04-13,435.0,435.0,416.0,429.0,959870.0
7703,2021-04-13,429.0,429.0,423.0,423.0,576200.0
7704,2021-04-13,426.0,426.0,420.0,424.0,393737.0
7705,2021-04-13,424.0,425.0,422.0,423.0,130088.0
7706,2021-04-13,423.0,425.0,418.0,419.0,590081.0
7707,2021-04-13,419.0,422.0,418.0,421.0,404106.0
7708,2021-04-13,421.0,421.0,419.0,421.0,309060.0
7709,2021-04-14,422.0,423.0,420.0,423.0,208276.0
7710,2021-04-14,422.0,423.0,420.0,422.0,382795.0
7711,2021-04-14,421.0,424.0,419.0,423.0,376376.0
7712,2021-04-14,421.0,422.0,415.0,421.0,949728.0
7713,2021-04-14,420.0,426.0,419.0,422.0,512574.0
7714,2021-04-14,420.0,424.0,418.0,420.0,478493.0
7715,2021-04-14,422.0,424.0,420.0,421.0,292139.0
7716,2021-04-15,417.0,418.0,415.0,416.0,201397.0
7717,2021-04-15,416.0,417.0,415.0,415.0,319058.0
7718,2021-04-15,416.0,419.0,415.0,417.0,293762.0
7719,2021-04-15,425.0,425.0,418.0,419.0,463684.0
7720,2021-04-15,420.0,420.0,418.0,419.0,245983.0
7721,2021-04-15,419.0,420.0,417.0,420.0,424898.0
7722,2021-04-15,419.0,420.0,416.0,416.0,612284.0
7723,2021-04-16,413.0,415.0,410.0,413.0,626417.0
7724,2021-04-16,413.0,419.0,413.0,414.0,355672.0
7725,2021-04-16,415.0,415.0,411.0,413.0,228095.0
7726,2021-04-16,412.0,415.0,407.0,415.0,628191.0
7727,2021-04-16,415.0,416.0,413.0,414.0,266087.0
7728,2021-04-16,414.0,417.0,412.0,416.0,418288.0
7729,2021-04-16,416.0,418.0,415.0,418.0,117436.0
7730,2021-04-19,408.0,409.0,405.0,409.0,507618.0
7731,2021-04-19,408.0,409.0,405.0,405.0,402366.0
7732,2021-04-19,409.0,409.0,407.0,408.0,413098.0
7733,2021-04-19,416.0,419.0,405.0,409.0,738075.0
7734,2021-04-19,410.0,411.0,408.0,411.0,249157.0
7735,2021-04-19,409.0,412.0,408.0,410.0,440154.0
7736,2021-04-19,411.0,411.0,408.0,409.0,225070.0
7737,2021-04-20,405.0,408.0,402.0,404.0,421911.0
7738,2021-04-20,403.0,409.0,402.0,407.0,352660.0
7739,2021-04-20,408.0,409.0,406.0,407.0,138499.0
7740,2021-04-20,406.0,410.0,406.0,410.0,176926.0
7741,2021-04-20,410.0,411.0,408.0,411.0,248950.0
7742,2021-04-20,411.0,412.0,410.0,412.0,190790.0
7743,2021-04-20,412.0,412.0,410.0,410.0,215338.0
7744,2021-04-21,407.0,408.0,404.0,407.0,152231.0
7745,2021-04-21,407.0,409.0,405.0,407.0,370216.0
7746,2021-04-21,408.0,410.0,407.0,407.0,231337.0
7747,2021-04-21,412.0,412.0,407.0,411.0,286596.0
7748,2021-04-21,413.0,414.0,409.0,411.0,279977.0
7749,2021-04-21,410.0,414.0,407.0,413.0,411193.0
7750,2021-04-21,410.0,411.0,408.0,408.0,213743.0
7751,2021-04-22,405.0,417.0,405.0,412.0,1394280.0
7752,2021-04-22,412.0,425.0,411.0,419.0,1777632.0
7753,2021-04-22,419.0,455.0,418.0,435.0,15529838.0
7754,2021-04-22,435.0,447.0,432.0,440.0,6150989.0
7755,2021-04-22,440.0,440.0,421.0,423.0,3774576.0
7756,2021-04-22,424.0,428.0,419.0,425.0,1840179.0
7757,2021-04-22,424.0,429.0,424.0,427.0,669928.0
7758,2021-04-23,423.0,423.0,421.0,423.0,274800.0
7759,2021-04-23,422.0,424.0,419.0,422.0,248296.0
7760,2021-04-23,423.0,425.0,418.0,422.0,439648.0
7761,2021-04-23,428.0,429.0,423.0,425.0,693681.0
7762,2021-04-23,429.0,433.0,428.0,429.0,1046839.0
7763,2021-04-23,424.0,425.0,421.0,423.0,322273.0
7764,2021-04-23,430.0,432.0,416.0,429.0,2705693.0
7765,2021-04-26,425.0,432.0,423.0,427.0,1341557.0
7766,2021-04-26,426.0,430.0,425.0,429.0,373242.0
7767,2021-04-26,429.0,429.0,425.0,425.0,258753.0
7768,2021-04-26,426.0,427.0,424.0,426.0,258992.0
7769,2021-04-26,426.0,427.0,423.0,425.0,310358.0
7770,2021-04-26,424.0,425.0,421.0,422.0,351521.0
7771,2021-04-26,422.0,423.0,420.0,421.0,352627.0
7772,2021-04-27,439.0,441.0,435.0,438.0,1170332.0
7773,2021-04-27,477.0,484.0,437.0,438.0,20688247.0
7774,2021-04-27,444.0,474.0,444.0,474.0,4563734.0
7775,2021-04-27,447.0,452.0,440.0,448.0,2466215.0
7776,2021-04-27,448.0,450.0,442.0,442.0,1003579.0
7777,2021-04-27,431.0,459.0,427.0,447.0,9029451.0
7778,2021-04-27,442.0,445.0,441.0,444.0,546418.0
7779,2021-04-28,500.0,508.0,491.0,495.0,9296497.0
7780,2021-04-28,494.0,496.0,484.0,487.0,3247848.0
7781,2021-04-28,516.0,542.0,500.0,505.0,37838513.0
7782,2021-04-28,503.0,512.0,485.0,496.0,11401667.0
7783,2021-04-28,496.0,507.0,488.0,497.0,5396487.0
7784,2021-04-28,465.0,538.0,460.0,503.0,58668761.0
7785,2021-04-28,496.0,520.0,491.0,517.0,9800583.0
7786,2021-04-29,514.0,524.0,472.0,473.0,15264670.0
7787,2021-04-29,473.0,495.0,472.0,486.0,2193005.0
7788,2021-04-29,486.0,487.0,476.0,483.0,1865403.0
7789,2021-04-29,482.0,483.0,476.0,477.0,989150.0
7790,2021-04-29,477.0,481.0,473.0,475.0,1116872.0
7791,2021-04-29,475.0,479.0,473.0,479.0,974306.0
7792,2021-04-29,479.0,493.0,479.0,491.0,1437388.0
7793,2021-04-30,487.0,488.0,482.0,485.0,915197.0
7794,2021-04-30,484.0,490.0,479.0,486.0,1098728.0
7795,2021-04-30,488.0,490.0,485.0,487.0,623197.0
7796,2021-04-30,496.0,501.0,488.0,490.0,2395949.0
7797,2021-04-30,490.0,493.0,482.0,490.0,1559620.0
7798,2021-04-30,490.0,493.0,485.0,488.0,687288.0
7799,2021-04-30,511.0,529.0,495.0,496.0,14167130.0
7800,2021-05-03,459.0,463.0,459.0,462.0,922536.0
7801,2021-05-03,462.0,474.0,460.0,468.0,910302.0
7802,2021-05-03,467.0,471.0,465.0,465.0,509985.0
7803,2021-05-03,465.0,466.0,461.0,462.0,441863.0
7804,2021-05-03,462.0,463.0,460.0,462.0,510368.0
7805,2021-05-03,461.0,464.0,458.0,460.0,451557.0
7806,2021-05-03,468.0,478.0,456.0,460.0,3960182.0
7807,2021-05-04,468.0,474.0,467.0,474.0,579674.0
7808,2021-05-04,446.0,452.0,443.0,451.0,449525.0
7809,2021-05-04,452.0,476.0,452.0,468.0,2546437.0
7810,2021-05-04,445.0,449.0,444.0,446.0,362510.0
7811,2021-05-04,448.0,450.0,440.0,445.0,1120362.0
7812,2021-05-04,457.0,460.0,439.0,448.0,2257237.0
7813,2021-05-04,444.0,448.0,444.0,446.0,276822.0
7814,2021-05-06,483.0,489.0,463.0,465.0,3132197.0
7815,2021-05-06,466.0,471.0,464.0,468.0,637091.0
7816,2021-05-06,469.0,473.0,465.0,466.0,639695.0
7817,2021-05-06,466.0,471.0,464.0,465.0,522941.0
7818,2021-05-06,465.0,467.0,462.0,464.0,547962.0
7819,2021-05-06,465.0,466.0,461.0,462.0,593893.0
7820,2021-05-06,462.0,468.0,461.0,468.0,378207.0
7821,2021-05-07,462.0,464.0,460.0,460.0,209719.0
7822,2021-05-07,462.0,464.0,459.0,461.0,400028.0
7823,2021-05-07,462.0,465.0,461.0,463.0,255012.0
7824,2021-05-07,459.0,465.0,458.0,464.0,225092.0
7825,2021-05-07,457.0,460.0,456.0,459.0,393427.0
7826,2021-05-07,481.0,481.0,455.0,457.0,1585535.0
7827,2021-05-07,465.0,468.0,462.0,462.0,369684.0
7828,2021-05-10,463.0,463.0,450.0,458.0,1362173.0
7829,2021-05-10,458.0,459.0,454.0,458.0,214336.0
7830,2021-05-10,458.0,458.0,454.0,456.0,276896.0
7831,2021-05-10,455.0,456.0,451.0,454.0,640613.0
7832,2021-05-10,454.0,455.0,451.0,454.0,357459.0
7833,2021-05-10,453.0,455.0,450.0,452.0,498319.0
7834,2021-05-10,452.0,453.0,450.0,451.0,284086.0
7835,2021-05-11,457.0,458.0,455.0,458.0,212420.0
7836,2021-05-11,458.0,458.0,454.0,457.0,301771.0
7837,2021-05-11,457.0,459.0,456.0,458.0,281612.0
7838,2021-05-11,450.0,462.0,442.0,454.0,1428033.0
7839,2021-05-11,458.0,469.0,456.0,464.0,1644875.0
7840,2021-05-11,455.0,459.0,453.0,458.0,566753.0
7841,2021-05-11,464.0,464.0,457.0,457.0,478004.0
7842,2021-05-12,443.0,451.0,443.0,449.0,244687.0
7843,2021-05-12,448.0,450.0,446.0,448.0,62919.0
7844,2021-05-12,447.0,448.0,442.0,443.0,581169.0
7845,2021-05-12,454.0,455.0,447.0,449.0,934520.0
7846,2021-05-12,450.0,457.0,448.0,453.0,531249.0
7847,2021-05-12,449.0,452.0,447.0,450.0,448741.0
7848,2021-05-12,453.0,453.0,446.0,448.0,611627.0
7849,2021-05-13,439.0,442.0,427.0,438.0,1130418.0
7850,2021-05-13,438.0,443.0,436.0,440.0,293540.0
7851,2021-05-13,440.0,447.0,439.0,442.0,322135.0
7852,2021-05-13,442.0,445.0,441.0,441.0,168692.0
7853,2021-05-13,441.0,443.0,438.0,440.0,294183.0
7854,2021-05-13,439.0,440.0,432.0,435.0,876600.0
7855,2021-05-13,434.0,439.0,432.0,435.0,214792.0
7856,2021-05-14,438.0,439.0,436.0,439.0,152834.0
7857,2021-05-14,439.0,439.0,437.0,439.0,108605.0
7858,2021-05-14,437.0,439.0,436.0,438.0,117419.0
7859,2021-05-14,437.0,445.0,435.0,435.0,893990.0
7860,2021-05-14,438.0,440.0,436.0,439.0,143756.0
7861,2021-05-14,434.0,442.0,433.0,436.0,436161.0
7862,2021-05-14,439.0,439.0,435.0,437.0,118037.0
7863,2021-05-17,439.0,439.0,432.0,433.0,798052.0
7864,2021-05-17,433.0,434.0,428.0,430.0,684790.0
7865,2021-05-17,431.0,434.0,429.0,432.0,236788.0
7866,2021-05-17,432.0,435.0,428.0,430.0,353534.0
7867,2021-05-17,430.0,433.0,428.0,432.0,224423.0
7868,2021-05-17,432.0,434.0,429.0,434.0,258106.0
7869,2021-05-17,433.0,433.0,429.0,429.0,110050.0
7870,2021-05-18,429.0,429.0,427.0,429.0,182846.0
7871,2021-05-18,429.0,430.0,428.0,428.0,272980.0
7872,2021-05-18,431.0,431.0,428.0,428.0,142214.0
7873,2021-05-18,428.0,435.0,428.0,431.0,292960.0
7874,2021-05-18,425.0,429.0,424.0,427.0,367648.0
7875,2021-05-18,430.0,430.0,425.0,425.0,750189.0
7876,2021-05-18,431.0,432.0,429.0,431.0,161073.0
7877,2021-05-20,429.0,431.0,424.0,425.0,486715.0
7878,2021-05-20,425.0,426.0,420.0,425.0,575369.0
7879,2021-05-20,425.0,426.0,423.0,424.0,217269.0
7880,2021-05-20,423.0,425.0,421.0,424.0,235190.0
7881,2021-05-20,424.0,425.0,421.0,422.0,140884.0
7882,2021-05-20,422.0,423.0,420.0,421.0,431321.0
7883,2021-05-20,422.0,424.0,421.0,424.0,87760.0
7884,2021-05-21,430.0,432.0,430.0,432.0,429087.0
7885,2021-05-21,423.0,431.0,423.0,430.0,690511.0
7886,2021-05-21,424.0,427.0,422.0,424.0,213978.0
7887,2021-05-21,420.0,431.0,420.0,427.0,760501.0
7888,2021-05-21,421.0,421.0,418.0,420.0,466066.0
7889,2021-05-21,426.0,427.0,420.0,422.0,522901.0
7890,2021-05-21,427.0,427.0,422.0,424.0,184666.0
7891,2021-05-24,438.0,461.0,435.0,457.0,3562660.0
7892,2021-05-24,458.0,480.0,453.0,470.0,6800231.0
7893,2021-05-24,471.0,489.0,467.0,476.0,6884612.0
7894,2021-05-24,476.0,484.0,469.0,477.0,2312090.0
7895,2021-05-24,477.0,477.0,464.0,471.0,1590898.0
7896,2021-05-24,471.0,488.0,469.0,482.0,2949960.0
7897,2021-05-24,482.0,482.0,470.0,476.0,986879.0
7898,2021-05-25,459.0,459.0,455.0,455.0,317630.0
7899,2021-05-25,459.0,460.0,454.0,459.0,1025531.0
