,Datetime,Open,High,Low,Close,Volume
4214,2021-01-18,6610.0,6640.0,6430.0,6430.0,13099.0
4215,2021-01-18,6470.0,6470.0,6420.0,6450.0,3337.0
4216,2021-01-18,6370.0,6720.0,6310.0,6640.0,72757.0
4217,2021-01-19,6240.0,6350.0,6240.0,6300.0,3163.0
4218,2021-01-19,6310.0,6310.0,6240.0,6290.0,2512.0
4219,2021-01-19,6290.0,6350.0,6290.0,6350.0,4847.0
4220,2021-01-19,6350.0,6360.0,6300.0,6360.0,1444.0
4221,2021-01-19,6370.0,6420.0,6360.0,6410.0,1014.0
4222,2021-01-19,6410.0,6450.0,6370.0,6370.0,5412.0
4223,2021-01-19,6370.0,6420.0,6370.0,6420.0,119.0
4224,2021-01-20,6420.0,6430.0,6400.0,6400.0,1303.0
4225,2021-01-20,6450.0,6500.0,6400.0,6480.0,5933.0
4226,2021-01-20,6390.0,6520.0,6390.0,6520.0,4036.0
4227,2021-01-20,6420.0,6440.0,6400.0,6430.0,839.0
4228,2021-01-20,6400.0,6400.0,6350.0,6370.0,2830.0
4229,2021-01-20,6360.0,6420.0,6360.0,6420.0,2590.0
4230,2021-01-20,6590.0,6590.0,6360.0,6420.0,7354.0
4231,2021-01-21,6480.0,6480.0,6300.0,6450.0,5639.0
4232,2021-01-21,6440.0,6440.0,6340.0,6370.0,1230.0
4233,2021-01-21,6370.0,6430.0,6370.0,6420.0,206.0
4234,2021-01-21,6420.0,6420.0,6400.0,6400.0,204.0
4235,2021-01-21,6400.0,6420.0,6330.0,6400.0,3404.0
4236,2021-01-21,6400.0,6400.0,6360.0,6400.0,3190.0
4237,2021-01-21,6400.0,6420.0,6370.0,6370.0,2069.0
4238,2021-01-22,6410.0,6440.0,6370.0,6430.0,2543.0
4239,2021-01-22,6370.0,6410.0,6360.0,6410.0,669.0
4240,2021-01-22,6380.0,6420.0,6370.0,6370.0,1123.0
4241,2021-01-22,6340.0,6370.0,6240.0,6370.0,4567.0
4242,2021-01-22,6370.0,6420.0,6350.0,6420.0,2372.0
4243,2021-01-22,6400.0,6460.0,6340.0,6340.0,4393.0
4244,2021-01-22,6410.0,6420.0,6410.0,6420.0,108.0
4245,2021-01-25,6430.0,6440.0,6400.0,6440.0,698.0
4246,2021-01-25,6440.0,6440.0,6440.0,6440.0,333.0
4247,2021-01-25,6390.0,6440.0,6390.0,6430.0,905.0
4248,2021-01-25,6410.0,6430.0,6400.0,6430.0,3567.0
4249,2021-01-25,6440.0,6450.0,6420.0,6420.0,3914.0
4250,2021-01-25,6500.0,6500.0,6390.0,6420.0,6599.0
4251,2021-01-25,6420.0,6440.0,6390.0,6390.0,3701.0
4252,2021-01-26,6440.0,6510.0,6410.0,6410.0,5072.0
4253,2021-01-26,6410.0,6430.0,6370.0,6370.0,7977.0
4254,2021-01-26,6370.0,6400.0,6370.0,6400.0,424.0
4255,2021-01-26,6380.0,6380.0,6360.0,6360.0,1742.0
4256,2021-01-26,6360.0,6360.0,6340.0,6350.0,3717.0
4257,2021-01-26,6350.0,6430.0,6350.0,6420.0,3949.0
4258,2021-01-26,6420.0,6430.0,6420.0,6420.0,1353.0
4259,2021-01-27,6330.0,6340.0,6310.0,6340.0,6171.0
4260,2021-01-27,6410.0,6410.0,6320.0,6320.0,9991.0
4261,2021-01-27,6320.0,6350.0,6310.0,6340.0,4124.0
4262,2021-01-27,6400.0,6400.0,6350.0,6370.0,713.0
4263,2021-01-27,6360.0,6490.0,6320.0,6400.0,5985.0
4264,2021-01-27,6370.0,6430.0,6320.0,6410.0,3567.0
4265,2021-01-27,6590.0,6590.0,6300.0,6350.0,12278.0
4266,2021-01-28,6260.0,6260.0,6180.0,6250.0,4268.0
4267,2021-01-28,6300.0,6300.0,6260.0,6260.0,867.0
4268,2021-01-28,6310.0,6320.0,6190.0,6310.0,18953.0
4269,2021-01-28,6340.0,6340.0,6180.0,6210.0,19614.0
4270,2021-01-28,6300.0,6300.0,6250.0,6250.0,576.0
4271,2021-01-28,6220.0,6300.0,6220.0,6300.0,2373.0
4272,2021-01-28,6250.0,6330.0,6240.0,6330.0,5434.0
4273,2021-01-29,6210.0,6240.0,6010.0,6010.0,17305.0
4274,2021-01-29,6010.0,6140.0,5960.0,6120.0,6369.0
4275,2021-01-29,6110.0,6120.0,6050.0,6090.0,1013.0
4276,2021-01-29,6100.0,6100.0,6030.0,6030.0,4426.0
4277,2021-01-29,6050.0,6080.0,5970.0,6070.0,15076.0
4278,2021-01-29,6050.0,6080.0,5970.0,6020.0,4083.0
4279,2021-01-29,6070.0,6080.0,6020.0,6020.0,465.0
4280,2021-02-01,6140.0,6230.0,6040.0,6230.0,3639.0
4281,2021-02-01,6060.0,6160.0,6060.0,6140.0,3355.0
4282,2021-02-01,6200.0,6280.0,6140.0,6280.0,2706.0
4283,2021-02-01,5980.0,6080.0,5980.0,6060.0,258.0
4284,2021-02-01,5930.0,6030.0,5930.0,5980.0,12692.0
4285,2021-02-01,6020.0,6020.0,5890.0,5920.0,6363.0
4286,2021-02-01,6060.0,6080.0,6060.0,6080.0,529.0
4287,2021-02-02,6290.0,6300.0,6290.0,6300.0,1315.0
4288,2021-02-02,6250.0,6290.0,6230.0,6250.0,3970.0
4289,2021-02-02,6240.0,6300.0,6230.0,6300.0,4121.0
4290,2021-02-02,6290.0,6320.0,6250.0,6300.0,8676.0
4291,2021-02-02,6300.0,6310.0,6280.0,6290.0,5048.0
4292,2021-02-02,6290.0,6350.0,6220.0,6300.0,11299.0
4293,2021-02-02,6260.0,6300.0,6240.0,6290.0,1945.0
4294,2021-02-03,6300.0,6400.0,6290.0,6340.0,11862.0
4295,2021-02-03,6310.0,6330.0,6280.0,6280.0,1840.0
4296,2021-02-03,6290.0,6350.0,6290.0,6350.0,4871.0
4297,2021-02-03,6340.0,6400.0,6300.0,6400.0,12242.0
4298,2021-02-03,6400.0,6410.0,6360.0,6410.0,2646.0
4299,2021-02-03,6410.0,6420.0,6370.0,6420.0,11580.0
4300,2021-02-03,6410.0,6450.0,6370.0,6450.0,2236.0
4301,2021-02-04,6570.0,6580.0,6540.0,6550.0,1080.0
4302,2021-02-04,6600.0,6600.0,6530.0,6580.0,1432.0
4303,2021-02-04,6550.0,6700.0,6520.0,6690.0,7029.0
4304,2021-02-04,6620.0,6790.0,6620.0,6650.0,31752.0
4305,2021-02-04,6450.0,6590.0,6450.0,6550.0,19173.0
4306,2021-02-04,6640.0,6670.0,6580.0,6630.0,6252.0
4307,2021-02-04,6550.0,6690.0,6490.0,6600.0,23371.0
4308,2021-02-05,6700.0,6760.0,6600.0,6620.0,7245.0
4309,2021-02-05,6600.0,6630.0,6490.0,6540.0,11854.0
4310,2021-02-05,6540.0,6620.0,6460.0,6540.0,7352.0
4311,2021-02-05,6540.0,6610.0,6540.0,6540.0,721.0
4312,2021-02-05,6540.0,6610.0,6530.0,6590.0,1320.0
4313,2021-02-05,6590.0,6600.0,6520.0,6520.0,2591.0
4314,2021-02-05,6570.0,6620.0,6520.0,6620.0,7715.0
4315,2021-02-08,6450.0,6480.0,6410.0,6460.0,4720.0
4316,2021-02-08,6450.0,6470.0,6440.0,6470.0,1519.0
4317,2021-02-08,6480.0,6480.0,6450.0,6450.0,532.0
4318,2021-02-08,6430.0,6530.0,6390.0,6480.0,5375.0
4319,2021-02-08,6480.0,6500.0,6450.0,6490.0,4482.0
4320,2021-02-08,6600.0,6600.0,6350.0,6420.0,5101.0
4321,2021-02-08,6480.0,6490.0,6460.0,6460.0,458.0
4322,2021-02-09,6240.0,6240.0,6180.0,6200.0,4018.0
4323,2021-02-09,6280.0,6320.0,6250.0,6300.0,4281.0
4324,2021-02-09,6300.0,6300.0,6200.0,6200.0,11757.0
4325,2021-02-09,6360.0,6450.0,6350.0,6430.0,1186.0
4326,2021-02-09,6190.0,6400.0,6190.0,6350.0,48365.0
4327,2021-02-09,6350.0,6360.0,6300.0,6360.0,6065.0
4328,2021-02-09,6430.0,6430.0,6260.0,6320.0,7259.0
4329,2021-02-10,6010.0,6190.0,6010.0,6180.0,44784.0
4330,2021-02-10,6180.0,6180.0,6070.0,6100.0,2291.0
4331,2021-02-10,6120.0,6190.0,6070.0,6160.0,4649.0
4332,2021-02-10,6160.0,6280.0,6120.0,6240.0,9033.0
4333,2021-02-10,6240.0,6300.0,6190.0,6240.0,4138.0
4334,2021-02-10,6290.0,6290.0,6170.0,6180.0,7993.0
4335,2021-02-10,6170.0,6180.0,6080.0,6180.0,5313.0
4336,2021-02-15,6190.0,6220.0,6180.0,6220.0,1747.0
4337,2021-02-15,6220.0,6240.0,6180.0,6190.0,8225.0
4338,2021-02-15,6280.0,6280.0,6210.0,6210.0,1751.0
4339,2021-02-15,6300.0,6310.0,6180.0,6290.0,3531.0
4340,2021-02-15,6280.0,6290.0,6200.0,6290.0,8053.0
4341,2021-02-15,6250.0,6280.0,6200.0,6280.0,792.0
4342,2021-02-15,6280.0,6280.0,6270.0,6280.0,126.0
4343,2021-02-16,6190.0,6200.0,6150.0,6200.0,1900.0
4344,2021-02-16,6190.0,6190.0,6150.0,6190.0,5067.0
4345,2021-02-16,6190.0,6210.0,6190.0,6210.0,1448.0
4346,2021-02-16,6240.0,6300.0,6180.0,6200.0,2823.0
4347,2021-02-16,6250.0,6250.0,6200.0,6210.0,729.0
4348,2021-02-16,6250.0,6310.0,6150.0,6300.0,3508.0
4349,2021-02-16,6220.0,6240.0,6150.0,6150.0,4788.0
4350,2021-02-17,6200.0,6280.0,6200.0,6230.0,2354.0
4351,2021-02-17,6210.0,6230.0,6130.0,6190.0,6249.0
4352,2021-02-17,6190.0,6200.0,6170.0,6200.0,279.0
4353,2021-02-17,6200.0,6230.0,6190.0,6230.0,977.0
4354,2021-02-17,6210.0,6240.0,6170.0,6200.0,6341.0
4355,2021-02-17,6200.0,6240.0,6170.0,6190.0,811.0
4356,2021-02-17,6190.0,6200.0,6160.0,6190.0,833.0
4357,2021-02-18,6140.0,6180.0,6140.0,6180.0,2855.0
4358,2021-02-18,6100.0,6160.0,6100.0,6130.0,669.0
4359,2021-02-18,6160.0,6170.0,6100.0,6150.0,3033.0
4360,2021-02-18,6190.0,6300.0,6140.0,6180.0,1062.0
4361,2021-02-18,6090.0,6150.0,6090.0,6150.0,1544.0
4362,2021-02-18,6160.0,6160.0,6010.0,6090.0,9078.0
4363,2021-02-18,6150.0,6170.0,6130.0,6160.0,2702.0
4364,2021-02-19,6010.0,6060.0,6010.0,6060.0,2224.0
4365,2021-02-19,6040.0,6090.0,6030.0,6040.0,1868.0
4366,2021-02-19,6030.0,6050.0,6000.0,6050.0,2107.0
4367,2021-02-19,6090.0,6140.0,6020.0,6080.0,6086.0
4368,2021-02-19,6000.0,6050.0,5990.0,6050.0,3728.0
4369,2021-02-19,6110.0,6110.0,5960.0,5990.0,11167.0
4370,2021-02-19,6050.0,6050.0,5980.0,6000.0,6148.0
4371,2021-02-22,6040.0,6100.0,6020.0,6090.0,6681.0
4372,2021-02-22,6080.0,6080.0,6050.0,6060.0,1838.0
4373,2021-02-22,6080.0,6080.0,6060.0,6070.0,2276.0
4374,2021-02-22,6060.0,6070.0,6040.0,6040.0,1346.0
4375,2021-02-22,6040.0,6060.0,6020.0,6050.0,674.0
4376,2021-02-22,6050.0,6060.0,6000.0,6000.0,1843.0
4377,2021-02-22,6030.0,6120.0,6000.0,6120.0,1426.0
4378,2021-02-23,5940.0,5960.0,5910.0,5930.0,3393.0
4379,2021-02-23,5980.0,5980.0,5890.0,5900.0,3392.0
4380,2021-02-23,5920.0,5970.0,5920.0,5970.0,3238.0
4381,2021-02-23,5990.0,6000.0,5970.0,5980.0,615.0
4382,2021-02-23,6120.0,6120.0,5960.0,6000.0,9657.0
4383,2021-02-23,5970.0,5990.0,5930.0,5930.0,2175.0
4384,2021-02-23,5990.0,6010.0,5930.0,5990.0,4669.0
4385,2021-02-24,5930.0,5930.0,5760.0,5910.0,2934.0
4386,2021-02-24,5850.0,5880.0,5820.0,5880.0,3737.0
4387,2021-02-24,5880.0,5910.0,5870.0,5900.0,96.0
4388,2021-02-24,5900.0,5900.0,5810.0,5840.0,1363.0
4389,2021-02-24,5830.0,5860.0,5830.0,5860.0,793.0
4390,2021-02-24,5820.0,5880.0,5780.0,5800.0,6142.0
4391,2021-02-24,5790.0,5830.0,5790.0,5830.0,1677.0
4392,2021-02-25,5880.0,5910.0,5830.0,5860.0,1826.0
4393,2021-02-25,5950.0,5950.0,5850.0,5930.0,2794.0
4394,2021-02-25,5950.0,5990.0,5910.0,5950.0,798.0
4395,2021-02-25,5940.0,5980.0,5760.0,5810.0,3187.0
4396,2021-02-25,5820.0,5900.0,5800.0,5900.0,7876.0
4397,2021-02-25,5830.0,5980.0,5780.0,5970.0,12041.0
4398,2021-02-25,5920.0,5940.0,5920.0,5940.0,632.0
4399,2021-02-26,5850.0,5900.0,5780.0,5860.0,1213.0
4400,2021-02-26,5800.0,5870.0,5780.0,5780.0,7407.0
4401,2021-02-26,5820.0,5880.0,5790.0,5820.0,1731.0
4402,2021-02-26,5750.0,5780.0,5750.0,5770.0,564.0
4403,2021-02-26,5850.0,6040.0,5720.0,5740.0,5786.0
4404,2021-02-26,5740.0,5780.0,5730.0,5740.0,1702.0
4405,2021-02-26,5780.0,5800.0,5750.0,5800.0,539.0
4406,2021-03-02,5880.0,5980.0,5860.0,5920.0,5662.0
4407,2021-03-02,5920.0,5970.0,5910.0,5910.0,4945.0
4408,2021-03-02,5970.0,6050.0,5950.0,6040.0,3811.0
4409,2021-03-02,6030.0,6040.0,5950.0,5950.0,2292.0
4410,2021-03-02,5950.0,5980.0,5940.0,5980.0,512.0
4411,2021-03-02,5950.0,5980.0,5940.0,5940.0,2559.0
4412,2021-03-02,5950.0,5960.0,5930.0,5930.0,2098.0
4413,2021-03-03,6000.0,6000.0,5990.0,6000.0,1547.0
4414,2021-03-03,5980.0,6000.0,5980.0,6000.0,5710.0
4415,2021-03-03,5980.0,5980.0,5980.0,5980.0,1.0
4416,2021-03-03,5930.0,6110.0,5930.0,6040.0,7375.0
4417,2021-03-03,6010.0,6010.0,5980.0,5980.0,156.0
4418,2021-03-03,6030.0,6030.0,6020.0,6020.0,1108.0
4419,2021-03-03,5960.0,5990.0,5960.0,5990.0,528.0
4420,2021-03-04,6030.0,6100.0,5980.0,6100.0,838.0
4421,2021-03-04,5970.0,6030.0,5970.0,6030.0,2281.0
4422,2021-03-04,5980.0,5980.0,5970.0,5970.0,374.0
4423,2021-03-04,6070.0,6070.0,6010.0,6070.0,2148.0
4424,2021-03-04,6070.0,6080.0,6000.0,6000.0,499.0
4425,2021-03-04,6000.0,6060.0,6000.0,6000.0,765.0
4426,2021-03-04,6070.0,6100.0,5970.0,6080.0,8637.0
4427,2021-03-05,6010.0,6010.0,5980.0,6010.0,4398.0
4428,2021-03-05,6000.0,6010.0,5990.0,6010.0,333.0
4429,2021-03-05,6000.0,6000.0,5970.0,5990.0,2773.0
4430,2021-03-05,5970.0,5970.0,5910.0,5940.0,4913.0
4431,2021-03-05,5960.0,5980.0,5940.0,5980.0,3704.0
4432,2021-03-05,5980.0,5980.0,5940.0,5940.0,3154.0
4433,2021-03-05,6090.0,6090.0,5970.0,5970.0,2143.0
4434,2021-03-08,5850.0,5880.0,5830.0,5880.0,924.0
4435,2021-03-08,5850.0,5880.0,5840.0,5880.0,695.0
4436,2021-03-08,5850.0,5880.0,5850.0,5880.0,13.0
4437,2021-03-08,5940.0,5980.0,5890.0,5940.0,1924.0
4438,2021-03-08,5940.0,5980.0,5940.0,5980.0,500.0
4439,2021-03-08,5940.0,5940.0,5920.0,5940.0,1938.0
4440,2021-03-08,5920.0,5920.0,5840.0,5890.0,4696.0
4441,2021-03-09,5690.0,5730.0,5690.0,5730.0,1329.0
4442,2021-03-09,5700.0,5740.0,5680.0,5740.0,1881.0
4443,2021-03-09,5740.0,5740.0,5670.0,5730.0,1174.0
4444,2021-03-09,5690.0,5740.0,5640.0,5740.0,2932.0
4445,2021-03-09,5730.0,5730.0,5630.0,5690.0,5488.0
4446,2021-03-09,5740.0,5740.0,5690.0,5740.0,510.0
4447,2021-03-09,5880.0,5880.0,5680.0,5680.0,6404.0
4448,2021-03-10,5710.0,5710.0,5690.0,5710.0,652.0
4449,2021-03-10,5680.0,5710.0,5650.0,5670.0,2718.0
4450,2021-03-10,5690.0,5690.0,5610.0,5690.0,412.0
4451,2021-03-10,5630.0,5640.0,5590.0,5640.0,2317.0
4452,2021-03-10,5600.0,5670.0,5600.0,5650.0,2105.0
4453,2021-03-10,5640.0,5670.0,5610.0,5650.0,3330.0
4454,2021-03-10,5620.0,5680.0,5600.0,5630.0,3413.0
4455,2021-03-11,5650.0,5680.0,5590.0,5600.0,2245.0
4456,2021-03-11,5650.0,5650.0,5630.0,5630.0,1325.0
4457,2021-03-11,5600.0,5650.0,5590.0,5650.0,6349.0
4458,2021-03-11,5720.0,5720.0,5700.0,5700.0,1551.0
4459,2021-03-11,5640.0,5660.0,5630.0,5650.0,664.0
4460,2021-03-11,5650.0,5720.0,5650.0,5720.0,1729.0
4461,2021-03-11,5610.0,5870.0,5610.0,5670.0,3144.0
4462,2021-03-12,5650.0,5800.0,5650.0,5720.0,2014.0
4463,2021-03-12,5720.0,5720.0,5650.0,5710.0,3434.0
4464,2021-03-12,5700.0,5710.0,5620.0,5620.0,5204.0
4465,2021-03-12,5640.0,5800.0,5620.0,5780.0,10296.0
4466,2021-03-12,5780.0,5790.0,5710.0,5790.0,6503.0
4467,2021-03-12,5790.0,5790.0,5720.0,5750.0,2088.0
4468,2021-03-12,5740.0,5790.0,5710.0,5790.0,2799.0
4469,2021-03-15,5890.0,5960.0,5890.0,5960.0,3870.0
4470,2021-03-15,5930.0,5940.0,5880.0,5890.0,3012.0
4471,2021-03-15,5950.0,5950.0,5850.0,5930.0,7595.0
4472,2021-03-15,5770.0,5790.0,5730.0,5730.0,6382.0
4473,2021-03-15,5740.0,5790.0,5730.0,5780.0,1820.0
4474,2021-03-15,5820.0,5860.0,5770.0,5770.0,6655.0
4475,2021-03-15,5780.0,5980.0,5780.0,5900.0,13541.0
4476,2021-03-16,6150.0,6160.0,6100.0,6100.0,3651.0
4477,2021-03-16,6160.0,6170.0,6080.0,6140.0,5012.0
4478,2021-03-16,6140.0,6190.0,6120.0,6140.0,15879.0
4479,2021-03-16,5990.0,6040.0,5940.0,6040.0,5921.0
4480,2021-03-16,6020.0,6030.0,5940.0,5990.0,3799.0
4481,2021-03-16,5930.0,6000.0,5930.0,6000.0,2660.0
4482,2021-03-16,6030.0,6200.0,6000.0,6160.0,15915.0
4483,2021-03-17,6100.0,6260.0,6030.0,6140.0,37765.0
4484,2021-03-17,6150.0,6150.0,6100.0,6130.0,1882.0
4485,2021-03-17,6110.0,6230.0,6100.0,6230.0,13330.0
4486,2021-03-17,6240.0,6290.0,6140.0,6210.0,13435.0
4487,2021-03-17,6180.0,6200.0,6150.0,6200.0,3047.0
4488,2021-03-17,6160.0,6210.0,6120.0,6190.0,6672.0
4489,2021-03-17,6190.0,6270.0,6130.0,6130.0,3053.0
4490,2021-03-18,6170.0,6210.0,6130.0,6130.0,5038.0
4491,2021-03-18,6190.0,6200.0,6160.0,6200.0,2544.0
4492,2021-03-18,6140.0,6200.0,6120.0,6200.0,5442.0
4493,2021-03-18,6160.0,6250.0,6160.0,6240.0,4161.0
4494,2021-03-18,6210.0,6210.0,6170.0,6200.0,1762.0
4495,2021-03-18,6240.0,6240.0,6170.0,6220.0,4165.0
4496,2021-03-18,6200.0,6200.0,6130.0,6140.0,6646.0
4497,2021-03-19,6320.0,6360.0,6280.0,6340.0,6173.0
4498,2021-03-19,6240.0,6320.0,6200.0,6320.0,11701.0
4499,2021-03-19,6270.0,6270.0,6200.0,6200.0,4543.0
4500,2021-03-19,6220.0,6220.0,6140.0,6140.0,2272.0
4501,2021-03-19,6140.0,6190.0,6130.0,6180.0,10661.0
4502,2021-03-19,6170.0,6300.0,6150.0,6270.0,12701.0
4503,2021-03-19,6130.0,6240.0,6030.0,6230.0,7219.0
4504,2021-03-22,6370.0,6370.0,6270.0,6290.0,7708.0
4505,2021-03-22,6290.0,6330.0,6290.0,6290.0,886.0
4506,2021-03-22,6350.0,6350.0,6290.0,6350.0,1034.0
4507,2021-03-22,6340.0,6350.0,6310.0,6310.0,1184.0
4508,2021-03-22,6330.0,6390.0,6330.0,6370.0,3784.0
4509,2021-03-22,6390.0,6400.0,6330.0,6400.0,7133.0
4510,2021-03-22,6410.0,6560.0,6250.0,6370.0,15400.0
4511,2021-03-23,6220.0,6270.0,6180.0,6270.0,2288.0
4512,2021-03-23,6230.0,6230.0,6150.0,6220.0,16570.0
4513,2021-03-23,6280.0,6280.0,6240.0,6280.0,1503.0
4514,2021-03-23,6280.0,6310.0,6260.0,6290.0,3076.0
4515,2021-03-23,6250.0,6290.0,6250.0,6290.0,1252.0
4516,2021-03-23,6400.0,6400.0,6220.0,6300.0,8411.0
4517,2021-03-23,6260.0,6290.0,6250.0,6290.0,784.0
4518,2021-03-24,6190.0,6220.0,6170.0,6170.0,2425.0
4519,2021-03-24,6240.0,6240.0,6190.0,6200.0,9463.0
4520,2021-03-24,6220.0,6230.0,6220.0,6230.0,300.0
4521,2021-03-24,6260.0,6260.0,6220.0,6250.0,1221.0
4522,2021-03-24,6230.0,6260.0,6200.0,6250.0,268.0
4523,2021-03-24,6220.0,6260.0,6190.0,6230.0,1663.0
4524,2021-03-24,6140.0,6250.0,6050.0,6230.0,4053.0
4525,2021-03-25,6070.0,6300.0,6010.0,6220.0,14363.0
4526,2021-03-25,6230.0,6250.0,6200.0,6200.0,863.0
4527,2021-03-25,6200.0,6260.0,6200.0,6260.0,3435.0
4528,2021-03-25,6260.0,6300.0,6200.0,6250.0,6600.0
4529,2021-03-25,6250.0,6380.0,6250.0,6300.0,21218.0
4530,2021-03-25,6300.0,6330.0,6280.0,6290.0,3860.0
4531,2021-03-25,6290.0,6320.0,6290.0,6320.0,1247.0
4532,2021-03-26,6320.0,6380.0,6310.0,6380.0,12875.0
4533,2021-03-26,6330.0,6350.0,6290.0,6290.0,1698.0
4534,2021-03-26,6380.0,6420.0,6320.0,6340.0,18387.0
4535,2021-03-26,6260.0,6320.0,6210.0,6320.0,8869.0
4536,2021-03-26,6330.0,6340.0,6210.0,6210.0,3531.0
4537,2021-03-26,6400.0,6400.0,6260.0,6330.0,4992.0
4538,2021-03-26,6330.0,6330.0,6140.0,6260.0,6487.0
4539,2021-03-29,6290.0,6290.0,6150.0,6210.0,6637.0
4540,2021-03-29,6210.0,6210.0,6100.0,6160.0,9071.0
4541,2021-03-29,6160.0,6280.0,6160.0,6220.0,2712.0
4542,2021-03-29,6220.0,6350.0,6220.0,6300.0,2902.0
4543,2021-03-29,6290.0,6350.0,6190.0,6230.0,6536.0
4544,2021-03-29,6230.0,6360.0,6230.0,6340.0,6819.0
4545,2021-03-29,6340.0,6350.0,6260.0,6260.0,4271.0
4546,2021-03-30,6360.0,6380.0,6340.0,6370.0,230.0
4547,2021-03-30,6360.0,6390.0,6340.0,6370.0,1998.0
4548,2021-03-30,6370.0,6440.0,6340.0,6400.0,15368.0
4549,2021-03-30,6330.0,6420.0,6290.0,6330.0,4868.0
4550,2021-03-30,6340.0,6340.0,6260.0,6300.0,2354.0
4551,2021-03-30,6330.0,6370.0,6270.0,6290.0,3834.0
4552,2021-03-30,6290.0,6370.0,6280.0,6370.0,4180.0
4553,2021-03-31,6400.0,6400.0,6340.0,6370.0,217.0
4554,2021-03-31,6400.0,6470.0,6330.0,6330.0,10263.0
4555,2021-03-31,6350.0,6390.0,6340.0,6390.0,2408.0
4556,2021-03-31,6370.0,6420.0,6330.0,6330.0,6602.0
4557,2021-03-31,6370.0,6370.0,6360.0,6360.0,19.0
4558,2021-03-31,6370.0,6380.0,6300.0,6370.0,1790.0
4559,2021-03-31,6330.0,6350.0,6320.0,6350.0,752.0
4560,2021-04-01,6420.0,6420.0,6340.0,6400.0,5729.0
4561,2021-04-01,6530.0,6650.0,6350.0,6440.0,48591.0
4562,2021-04-01,6440.0,6460.0,6310.0,6400.0,28298.0
4563,2021-04-01,6360.0,6500.0,6340.0,6350.0,37550.0
4564,2021-04-01,6380.0,6400.0,6300.0,6360.0,7230.0
4565,2021-04-01,6300.0,6400.0,6300.0,6400.0,12742.0
4566,2021-04-01,6400.0,6800.0,6330.0,6530.0,167450.0
4567,2021-04-02,6540.0,6560.0,6500.0,6510.0,10891.0
4568,2021-04-02,6500.0,6510.0,6370.0,6450.0,13797.0
4569,2021-04-02,6380.0,6490.0,6380.0,6460.0,3682.0
4570,2021-04-02,6460.0,6460.0,6400.0,6460.0,6218.0
4571,2021-04-02,6460.0,6610.0,6440.0,6500.0,19586.0
4572,2021-04-02,6500.0,6540.0,6470.0,6540.0,7379.0
4573,2021-04-02,6470.0,6560.0,6420.0,6510.0,25808.0
4574,2021-04-05,6470.0,6470.0,6410.0,6460.0,1463.0
4575,2021-04-05,6460.0,6500.0,6420.0,6500.0,2303.0
4576,2021-04-05,6510.0,6510.0,6410.0,6470.0,2141.0
4577,2021-04-05,6510.0,6510.0,6400.0,6490.0,8616.0
4578,2021-04-05,6550.0,6550.0,6500.0,6530.0,1526.0
4579,2021-04-05,6490.0,6580.0,6490.0,6560.0,6359.0
4580,2021-04-05,6530.0,6530.0,6430.0,6500.0,9193.0
4581,2021-04-06,6580.0,6580.0,6430.0,6430.0,5145.0
4582,2021-04-06,6430.0,6450.0,6360.0,6410.0,6261.0
4583,2021-04-06,6420.0,6420.0,6330.0,6330.0,11949.0
4584,2021-04-06,6390.0,6420.0,6360.0,6420.0,2898.0
4585,2021-04-06,6420.0,6550.0,6420.0,6490.0,12087.0
4586,2021-04-06,6490.0,6490.0,6430.0,6460.0,2803.0
4587,2021-04-06,6460.0,6490.0,6460.0,6480.0,1456.0
4588,2021-04-07,6470.0,6470.0,6430.0,6430.0,458.0
4589,2021-04-07,6460.0,6500.0,6430.0,6490.0,1140.0
4590,2021-04-07,6490.0,6500.0,6460.0,6500.0,1065.0
4591,2021-04-07,6470.0,6510.0,6450.0,6500.0,5900.0
4592,2021-04-07,6480.0,6480.0,6430.0,6430.0,1680.0
4593,2021-04-07,6500.0,6500.0,6420.0,6470.0,2383.0
4594,2021-04-07,6480.0,6510.0,6450.0,6500.0,2257.0
4595,2021-04-08,6440.0,6470.0,6380.0,6440.0,2914.0
4596,2021-04-08,6440.0,6440.0,6360.0,6360.0,3392.0
4597,2021-04-08,6450.0,6450.0,6400.0,6450.0,960.0
4598,2021-04-08,6580.0,6640.0,6430.0,6490.0,19316.0
4599,2021-04-08,6500.0,6500.0,6470.0,6500.0,1021.0
4600,2021-04-08,6490.0,6500.0,6430.0,6500.0,1245.0
4601,2021-04-08,6480.0,6490.0,6390.0,6450.0,4683.0
4602,2021-04-09,6450.0,6450.0,6380.0,6440.0,3629.0
4603,2021-04-09,6430.0,6590.0,6420.0,6510.0,14660.0
4604,2021-04-09,6460.0,6520.0,6420.0,6490.0,5409.0
4605,2021-04-09,6520.0,6530.0,6470.0,6510.0,2240.0
4606,2021-04-09,6490.0,6520.0,6430.0,6500.0,3360.0
4607,2021-04-09,6500.0,6520.0,6260.0,6410.0,19202.0
4608,2021-04-09,6410.0,6480.0,6400.0,6400.0,2077.0
4609,2021-04-12,6470.0,6500.0,6410.0,6430.0,1733.0
4610,2021-04-12,6470.0,6510.0,6430.0,6480.0,8293.0
4611,2021-04-12,6460.0,6500.0,6450.0,6500.0,2324.0
4612,2021-04-12,6400.0,6430.0,6370.0,6400.0,706.0
4613,2021-04-12,6400.0,6420.0,6370.0,6420.0,2569.0
4614,2021-04-12,6400.0,6480.0,6370.0,6480.0,788.0
