,Datetime,Open,High,Low,Close,Volume
6163,2020-11-05,16567.0,16617.0,16542.0,16567.0,1423.0
6164,2020-11-05,16492.0,16592.0,16467.0,16567.0,2917.0
6165,2020-11-05,16442.0,16492.0,16392.0,16492.0,1623.0
6166,2020-11-05,16442.0,16517.0,16417.0,16492.0,2908.0
6167,2020-11-05,16567.0,16592.0,16392.0,16442.0,2203.0
6168,2020-11-05,16392.0,16667.0,16091.0,16542.0,11287.0
6169,2020-11-05,16492.0,16492.0,16392.0,16492.0,1582.0
6170,2020-11-06,16617.0,16842.0,16492.0,16592.0,15087.0
6171,2020-11-06,16517.0,16592.0,16442.0,16567.0,4830.0
6172,2020-11-06,16567.0,16642.0,16517.0,16567.0,4609.0
6173,2020-11-06,16592.0,16592.0,16517.0,16542.0,1393.0
6174,2020-11-06,16542.0,16542.0,16492.0,16492.0,2486.0
6175,2020-11-06,16467.0,16542.0,16442.0,16442.0,2947.0
6176,2020-11-06,16467.0,16492.0,16417.0,16442.0,2246.0
6177,2020-11-09,16717.0,16792.0,16717.0,16792.0,2223.0
6178,2020-11-09,16717.0,16792.0,16692.0,16767.0,2405.0
6179,2020-11-09,16767.0,16767.0,16717.0,16717.0,1378.0
6180,2020-11-09,16692.0,16742.0,16667.0,16717.0,2692.0
6181,2020-11-09,16542.0,16717.0,16542.0,16692.0,5686.0
6182,2020-11-09,16717.0,16742.0,16692.0,16717.0,454.0
6183,2020-11-09,16692.0,16742.0,16617.0,16717.0,3424.0
6184,2020-11-10,16892.0,17093.0,16767.0,17093.0,15396.0
6185,2020-11-10,17118.0,17268.0,17042.0,17168.0,8448.0
6186,2020-11-10,17168.0,17168.0,16992.0,17017.0,2998.0
6187,2020-11-10,17017.0,17093.0,17017.0,17093.0,2864.0
6188,2020-11-10,17093.0,17193.0,17067.0,17168.0,3062.0
6189,2020-11-10,17143.0,17168.0,17093.0,17143.0,2813.0
6190,2020-11-10,17143.0,17218.0,17118.0,17168.0,3075.0
6191,2020-11-11,17093.0,17168.0,17067.0,17093.0,1877.0
6192,2020-11-11,16992.0,16992.0,16967.0,16967.0,1230.0
6193,2020-11-11,16992.0,17168.0,16967.0,17093.0,3154.0
6194,2020-11-11,17067.0,17067.0,17017.0,17067.0,1126.0
6195,2020-11-11,17042.0,17042.0,16942.0,17042.0,4039.0
6196,2020-11-11,17143.0,17268.0,16842.0,17042.0,4655.0
6197,2020-11-11,17067.0,17067.0,16917.0,16967.0,4625.0
6198,2020-11-12,17017.0,17318.0,16967.0,17193.0,6153.0
6199,2020-11-12,17193.0,17243.0,17168.0,17218.0,1533.0
6200,2020-11-12,17218.0,17243.0,17118.0,17193.0,4465.0
6201,2020-11-12,17143.0,17193.0,17093.0,17168.0,4404.0
6202,2020-11-12,17168.0,17168.0,17093.0,17118.0,1402.0
6203,2020-11-12,17143.0,17193.0,17093.0,17193.0,1385.0
6204,2020-11-12,17193.0,17418.0,17118.0,17393.0,7747.0
6205,2020-11-13,17143.0,17168.0,17118.0,17168.0,2078.0
6206,2020-11-13,17218.0,17268.0,17093.0,17143.0,4050.0
6207,2020-11-13,17093.0,17243.0,17093.0,17243.0,4036.0
6208,2020-11-13,17143.0,17218.0,17093.0,17093.0,4027.0
6209,2020-11-13,17093.0,17268.0,17093.0,17143.0,5768.0
6210,2020-11-13,17118.0,17218.0,17118.0,17143.0,4374.0
6211,2020-11-13,17368.0,17368.0,17042.0,17093.0,14725.0
6212,2020-11-16,17193.0,17268.0,17168.0,17168.0,2563.0
6213,2020-11-16,17368.0,17368.0,17193.0,17193.0,11346.0
6214,2020-11-16,17318.0,17443.0,17293.0,17368.0,4248.0
6215,2020-11-16,17343.0,17468.0,17168.0,17418.0,11968.0
6216,2020-11-16,17393.0,17393.0,17293.0,17318.0,2085.0
6217,2020-11-16,17443.0,17443.0,17368.0,17393.0,3502.0
6218,2020-11-16,17318.0,17343.0,17268.0,17318.0,1486.0
6219,2020-11-17,17318.0,17318.0,17243.0,17243.0,2414.0
6220,2020-11-17,17368.0,17368.0,17268.0,17318.0,3617.0
6221,2020-11-17,17343.0,17393.0,17318.0,17318.0,1329.0
6222,2020-11-17,17268.0,17318.0,17268.0,17293.0,1731.0
6223,2020-11-17,17343.0,17368.0,17218.0,17318.0,5105.0
6224,2020-11-17,17418.0,17418.0,17118.0,17343.0,4259.0
6225,2020-11-17,17293.0,17368.0,17268.0,17343.0,2575.0
6226,2020-11-18,17793.0,17793.0,17443.0,17468.0,13134.0
6227,2020-11-18,17493.0,17518.0,17368.0,17368.0,7782.0
6228,2020-11-18,17368.0,17443.0,17343.0,17393.0,6052.0
6229,2020-11-18,17393.0,17793.0,17393.0,17768.0,14937.0
6230,2020-11-18,17768.0,17843.0,17718.0,17843.0,14791.0
6231,2020-11-18,17818.0,17868.0,17768.0,17818.0,8495.0
6232,2020-11-18,17268.0,18144.0,17268.0,17793.0,46146.0
6233,2020-11-19,18469.0,18619.0,18294.0,18369.0,19765.0
6234,2020-11-19,18444.0,18619.0,18344.0,18619.0,10953.0
6235,2020-11-19,18344.0,18619.0,18294.0,18444.0,26410.0
6236,2020-11-19,18294.0,18394.0,18219.0,18344.0,11128.0
6237,2020-11-19,17868.0,18469.0,17868.0,18319.0,49237.0
6238,2020-11-19,18344.0,18369.0,18319.0,18344.0,9100.0
6239,2020-11-19,18294.0,18469.0,18269.0,18344.0,12369.0
6240,2020-11-20,19019.0,19545.0,19019.0,19370.0,88797.0
6241,2020-11-20,19270.0,19645.0,19270.0,19620.0,33804.0
6242,2020-11-20,19620.0,19795.0,19495.0,19595.0,28309.0
6243,2020-11-20,20021.0,21247.0,19470.0,20071.0,267865.0
6244,2020-11-20,20071.0,21347.0,19870.0,20196.0,264566.0
6245,2020-11-20,20221.0,23524.0,20196.0,21497.0,547375.0
6246,2020-11-20,21522.0,21697.0,21122.0,21522.0,133933.0
6247,2020-11-23,21397.0,21622.0,21372.0,21397.0,20298.0
6248,2020-11-23,21297.0,21397.0,21122.0,21397.0,28810.0
6249,2020-11-23,21372.0,21422.0,21272.0,21297.0,17574.0
6250,2020-11-23,21672.0,21672.0,21447.0,21472.0,16092.0
6251,2020-11-23,21547.0,21697.0,21247.0,21672.0,53505.0
6252,2020-11-23,22098.0,22123.0,21347.0,21572.0,168000.0
6253,2020-11-23,21472.0,21522.0,21347.0,21372.0,18388.0
6254,2020-11-24,21322.0,21747.0,21322.0,21522.0,42643.0
6255,2020-11-24,21522.0,22023.0,21422.0,21772.0,53956.0
6256,2020-11-24,21797.0,21947.0,21722.0,21772.0,20156.0
6257,2020-11-24,21847.0,21897.0,21722.0,21797.0,12015.0
6258,2020-11-24,21797.0,22598.0,21697.0,22023.0,81422.0
6259,2020-11-24,21998.0,22373.0,21998.0,22198.0,36026.0
6260,2020-11-24,22198.0,22323.0,22073.0,22323.0,15346.0
6261,2020-11-25,22423.0,22673.0,22323.0,22448.0,17343.0
6262,2020-11-25,22273.0,22523.0,21922.0,22423.0,41034.0
6263,2020-11-25,22448.0,22648.0,22273.0,22273.0,31129.0
6264,2020-11-25,22398.0,22423.0,22248.0,22298.0,13688.0
6265,2020-11-25,22573.0,22623.0,22048.0,22173.0,57816.0
6266,2020-11-25,22273.0,22573.0,22173.0,22448.0,27341.0
6267,2020-11-25,22223.0,22423.0,22173.0,22373.0,14198.0
6268,2020-11-26,22273.0,23874.0,22273.0,23649.0,94156.0
6269,2020-11-26,23624.0,25126.0,23524.0,24175.0,171110.0
6270,2020-11-26,24175.0,24175.0,23699.0,24025.0,38545.0
6271,2020-11-26,24050.0,24050.0,23474.0,23574.0,32990.0
6272,2020-11-26,23524.0,24175.0,23524.0,23874.0,21516.0
6273,2020-11-26,23874.0,24350.0,23824.0,24200.0,26464.0
6274,2020-11-26,24200.0,24325.0,24000.0,24250.0,14926.0
6275,2020-11-27,25776.0,26027.0,23975.0,24951.0,102319.0
6276,2020-11-27,25576.0,25776.0,25276.0,25726.0,27363.0
6277,2020-11-27,25726.0,26177.0,25526.0,25726.0,56677.0
6278,2020-11-27,24901.0,25726.0,24875.0,25326.0,50781.0
6279,2020-11-27,24926.0,24976.0,24650.0,24926.0,18583.0
6280,2020-11-27,24225.0,25426.0,24025.0,24926.0,99389.0
6281,2020-11-27,25326.0,25776.0,25326.0,25576.0,20622.0
6282,2020-11-30,25226.0,25877.0,25126.0,25276.0,51817.0
6283,2020-11-30,25226.0,25226.0,24650.0,24926.0,47877.0
6284,2020-11-30,24901.0,25176.0,24625.0,24800.0,23582.0
6285,2020-11-30,24800.0,25076.0,24750.0,25076.0,8625.0
6286,2020-11-30,25001.0,25326.0,24951.0,25276.0,14115.0
6287,2020-11-30,25276.0,25276.0,24800.0,24901.0,22074.0
6288,2020-11-30,24901.0,25001.0,24901.0,24976.0,10248.0
6289,2020-12-01,23724.0,24025.0,23674.0,23824.0,20082.0
6290,2020-12-01,23975.0,24100.0,23724.0,23774.0,23920.0
6291,2020-12-01,23925.0,24075.0,23749.0,23975.0,26792.0
6292,2020-12-01,24200.0,24200.0,23874.0,23874.0,15382.0
6293,2020-12-01,24025.0,24325.0,23774.0,24275.0,29069.0
6294,2020-12-01,25026.0,25076.0,23624.0,24025.0,78175.0
6295,2020-12-01,24275.0,24325.0,23950.0,24175.0,19513.0
6296,2020-12-02,24175.0,24225.0,23649.0,23975.0,29452.0
6297,2020-12-02,23950.0,24225.0,23899.0,24175.0,18894.0
6298,2020-12-02,24175.0,24300.0,24025.0,24150.0,13992.0
6299,2020-12-02,24150.0,24200.0,23925.0,23975.0,10862.0
6300,2020-12-02,24000.0,24050.0,23824.0,23950.0,17695.0
6301,2020-12-02,23899.0,24100.0,23824.0,24025.0,19619.0
6302,2020-12-02,24025.0,24075.0,23975.0,24050.0,6584.0
6303,2020-12-03,24250.0,24450.0,24100.0,24400.0,24714.0
6304,2020-12-03,24125.0,24275.0,24075.0,24275.0,19788.0
6305,2020-12-03,24275.0,24300.0,23874.0,24125.0,29337.0
6306,2020-12-03,24450.0,24825.0,24425.0,24475.0,28975.0
6307,2020-12-03,24225.0,24525.0,24100.0,24425.0,32554.0
6308,2020-12-03,23925.0,24375.0,23925.0,24250.0,45981.0
6309,2020-12-03,24475.0,24550.0,24225.0,24275.0,18622.0
6310,2020-12-04,25400.0,26550.0,23650.0,23950.0,158143.0
6311,2020-12-04,24000.0,24100.0,23550.0,23800.0,35278.0
6312,2020-12-04,23850.0,24050.0,23650.0,23800.0,17656.0
6313,2020-12-04,23800.0,24000.0,23700.0,23950.0,17015.0
6314,2020-12-04,24000.0,24350.0,23900.0,24150.0,19501.0
6315,2020-12-04,24150.0,24400.0,24000.0,24300.0,24865.0
6316,2020-12-04,24300.0,24400.0,24000.0,24200.0,13184.0
6317,2020-12-07,30850.0,31450.0,29900.0,31000.0,229147.0
6318,2020-12-07,28250.0,30900.0,27700.0,30850.0,431084.0
6319,2020-12-07,26900.0,29650.0,26650.0,28250.0,200044.0
6320,2020-12-07,25600.0,27250.0,25400.0,26700.0,146904.0
6321,2020-12-07,26700.0,26700.0,25900.0,26450.0,33705.0
6322,2020-12-07,24400.0,25800.0,23800.0,25600.0,84554.0
6323,2020-12-07,26400.0,27600.0,26300.0,26900.0,78573.0
6324,2020-12-08,30200.0,30400.0,28350.0,28650.0,212470.0
6325,2020-12-08,28700.0,29150.0,28400.0,28650.0,58871.0
6326,2020-12-08,28650.0,28700.0,28100.0,28100.0,37201.0
6327,2020-12-08,28050.0,28300.0,27650.0,27800.0,49518.0
6328,2020-12-08,27800.0,28150.0,27700.0,28000.0,32108.0
6329,2020-12-08,28000.0,28100.0,27250.0,27300.0,53625.0
6330,2020-12-08,27300.0,27750.0,27250.0,27250.0,30684.0
6331,2020-12-09,27000.0,27150.0,26950.0,27100.0,8013.0
6332,2020-12-09,27050.0,27150.0,26900.0,27050.0,11018.0
6333,2020-12-09,27000.0,27200.0,26950.0,27100.0,9636.0
6334,2020-12-09,27250.0,27400.0,26950.0,27150.0,15230.0
6335,2020-12-09,26750.0,27850.0,26600.0,27250.0,46768.0
6336,2020-12-09,27000.0,27650.0,26150.0,26750.0,82160.0
6337,2020-12-09,27150.0,27300.0,26950.0,27150.0,9834.0
6338,2020-12-10,26900.0,28000.0,26500.0,27600.0,71328.0
6339,2020-12-10,27600.0,27650.0,27150.0,27250.0,16833.0
6340,2020-12-10,27250.0,27500.0,27150.0,27300.0,6136.0
6341,2020-12-10,27300.0,27600.0,27150.0,27600.0,7432.0
6342,2020-12-10,27600.0,27600.0,27050.0,27050.0,12167.0
6343,2020-12-10,27050.0,27200.0,26900.0,26950.0,18943.0
6344,2020-12-10,27000.0,27200.0,26900.0,27150.0,10235.0
6345,2020-12-11,26750.0,26900.0,26650.0,26700.0,6096.0
6346,2020-12-11,26700.0,26850.0,26650.0,26650.0,6519.0
6347,2020-12-11,26800.0,26850.0,26600.0,26750.0,4412.0
6348,2020-12-11,26450.0,26800.0,26400.0,26800.0,6088.0
6349,2020-12-11,26800.0,26850.0,26400.0,26450.0,15702.0
6350,2020-12-11,26550.0,26850.0,26400.0,26700.0,14107.0
6351,2020-12-11,27050.0,27300.0,26450.0,26500.0,49966.0
6352,2020-12-14,26300.0,26500.0,25650.0,25850.0,33955.0
6353,2020-12-14,25850.0,25950.0,25700.0,25750.0,17890.0
6354,2020-12-14,25750.0,26050.0,25650.0,26000.0,7090.0
6355,2020-12-14,26000.0,26000.0,25850.0,25900.0,4422.0
6356,2020-12-14,25950.0,26050.0,25850.0,26000.0,7180.0
6357,2020-12-14,26000.0,26000.0,25650.0,25750.0,22097.0
6358,2020-12-14,25700.0,25900.0,25600.0,25900.0,12403.0
6359,2020-12-15,26150.0,26200.0,25950.0,25950.0,4411.0
6360,2020-12-15,26150.0,26250.0,25950.0,26150.0,9346.0
6361,2020-12-15,26200.0,26300.0,26150.0,26150.0,2200.0
6362,2020-12-15,26050.0,26300.0,26000.0,26150.0,4020.0
6363,2020-12-15,26100.0,26250.0,25900.0,26100.0,7032.0
6364,2020-12-15,26550.0,26600.0,26000.0,26100.0,15030.0
6365,2020-12-15,26000.0,27250.0,25750.0,26550.0,67941.0
6366,2020-12-16,26200.0,26700.0,26150.0,26150.0,27560.0
6367,2020-12-16,26150.0,26300.0,26000.0,26150.0,9588.0
6368,2020-12-16,26150.0,26350.0,26050.0,26300.0,8459.0
6369,2020-12-16,26300.0,26550.0,26200.0,26450.0,11204.0
6370,2020-12-16,26450.0,26500.0,26200.0,26200.0,6133.0
6371,2020-12-16,26250.0,26500.0,26250.0,26450.0,10145.0
6372,2020-12-16,26450.0,26500.0,26150.0,26150.0,14339.0
6373,2020-12-17,26350.0,26450.0,26150.0,26450.0,6177.0
6374,2020-12-17,26300.0,26450.0,26200.0,26400.0,6111.0
6375,2020-12-17,26200.0,26300.0,26150.0,26300.0,2448.0
6376,2020-12-17,26150.0,26550.0,26150.0,26350.0,18930.0
6377,2020-12-17,26350.0,26350.0,25900.0,26050.0,17124.0
6378,2020-12-17,26150.0,26300.0,26050.0,26200.0,7188.0
6379,2020-12-17,26050.0,26250.0,26050.0,26150.0,3646.0
6380,2020-12-18,26500.0,26500.0,26000.0,26250.0,15441.0
6381,2020-12-18,26250.0,26300.0,25850.0,25900.0,19667.0
6382,2020-12-18,25900.0,26000.0,25850.0,25950.0,5869.0
6383,2020-12-18,25950.0,26300.0,25950.0,26300.0,7211.0
6384,2020-12-18,26250.0,26300.0,26150.0,26200.0,7510.0
6385,2020-12-18,26200.0,26350.0,26050.0,26100.0,10180.0
6386,2020-12-18,26150.0,26300.0,26100.0,26300.0,4466.0
6387,2020-12-21,26100.0,26300.0,26050.0,26300.0,4709.0
6388,2020-12-21,26050.0,26250.0,26000.0,26250.0,7054.0
6389,2020-12-21,26250.0,26300.0,26000.0,26100.0,7870.0
6390,2020-12-21,25950.0,26100.0,25900.0,26000.0,4995.0
6391,2020-12-21,26050.0,26100.0,25900.0,26000.0,8779.0
6392,2020-12-21,26150.0,26350.0,25900.0,26050.0,17405.0
6393,2020-12-21,26000.0,26100.0,25950.0,26000.0,5737.0
6394,2020-12-22,26300.0,26550.0,26000.0,26150.0,23476.0
6395,2020-12-22,26150.0,26350.0,26150.0,26300.0,6987.0
6396,2020-12-22,26300.0,26350.0,26150.0,26200.0,7241.0
6397,2020-12-22,26200.0,26400.0,26150.0,26350.0,9817.0
6398,2020-12-22,26400.0,26800.0,26400.0,26700.0,17774.0
6399,2020-12-22,26700.0,26800.0,26050.0,26350.0,21116.0
6400,2020-12-22,26450.0,26450.0,26100.0,26150.0,7282.0
6401,2020-12-23,26050.0,26100.0,25900.0,26050.0,4894.0
6402,2020-12-23,26100.0,26100.0,25900.0,26050.0,10278.0
6403,2020-12-23,26200.0,26200.0,25950.0,26150.0,8728.0
6404,2020-12-23,26000.0,26200.0,25850.0,26200.0,7816.0
6405,2020-12-23,25750.0,26000.0,25650.0,25850.0,13922.0
6406,2020-12-23,25900.0,26000.0,25800.0,26000.0,9462.0
6407,2020-12-23,25700.0,26150.0,25650.0,25800.0,48955.0
6408,2020-12-24,25700.0,26050.0,25300.0,25800.0,23135.0
6409,2020-12-24,25800.0,25800.0,25650.0,25750.0,5733.0
6410,2020-12-24,25800.0,25950.0,25700.0,25900.0,5312.0
6411,2020-12-24,25950.0,25950.0,25700.0,25850.0,6643.0
6412,2020-12-24,25850.0,25900.0,25600.0,25800.0,10029.0
6413,2020-12-24,25800.0,25800.0,25600.0,25650.0,6639.0
6414,2020-12-24,25700.0,25750.0,25300.0,25300.0,30874.0
6415,2020-12-28,24050.0,24150.0,23950.0,24150.0,36883.0
6416,2020-12-28,24000.0,24100.0,23900.0,24100.0,39177.0
6417,2020-12-28,24400.0,24400.0,23950.0,24000.0,60013.0
6418,2020-12-28,24350.0,24550.0,24300.0,24400.0,23092.0
6419,2020-12-28,24100.0,24300.0,24000.0,24150.0,45253.0
6420,2020-12-28,23800.0,24700.0,23750.0,24050.0,191992.0
6421,2020-12-28,24200.0,24450.0,24100.0,24350.0,27092.0
6422,2020-12-29,24400.0,24700.0,23950.0,23950.0,79214.0
6423,2020-12-29,24000.0,24300.0,24000.0,24200.0,32066.0
6424,2020-12-29,24200.0,24600.0,24200.0,24500.0,22055.0
6425,2020-12-29,24550.0,24600.0,24350.0,24600.0,15782.0
6426,2020-12-29,24600.0,24650.0,24400.0,24400.0,13825.0
6427,2020-12-29,24400.0,24650.0,24350.0,24600.0,28968.0
6428,2020-12-29,24600.0,24700.0,24600.0,24700.0,14684.0
6429,2020-12-30,24900.0,24900.0,24750.0,24800.0,14278.0
6430,2020-12-30,24850.0,24900.0,24700.0,24800.0,11040.0
6431,2020-12-30,24750.0,24900.0,24750.0,24900.0,12840.0
6432,2020-12-30,24600.0,24800.0,24600.0,24750.0,9613.0
6433,2020-12-30,24750.0,24800.0,24500.0,24600.0,35544.0
6434,2020-12-30,24700.0,24850.0,24650.0,24750.0,17485.0
6435,2020-12-30,24950.0,25300.0,24600.0,24700.0,57677.0
6436,2021-01-04,24800.0,24950.0,24400.0,24450.0,71955.0
6437,2021-01-04,24450.0,24500.0,24200.0,24300.0,51488.0
6438,2021-01-04,24300.0,24400.0,24200.0,24250.0,21366.0
6439,2021-01-04,24250.0,24350.0,24200.0,24350.0,16650.0
6440,2021-01-04,24300.0,24550.0,24250.0,24550.0,28333.0
6441,2021-01-04,24550.0,24700.0,24450.0,24650.0,12748.0
6442,2021-01-05,24450.0,24500.0,24350.0,24450.0,11095.0
6443,2021-01-05,24150.0,24500.0,24150.0,24450.0,12254.0
6444,2021-01-05,24350.0,24450.0,24150.0,24150.0,15830.0
6445,2021-01-05,24200.0,24600.0,24200.0,24500.0,16009.0
6446,2021-01-05,24250.0,24350.0,24050.0,24200.0,33331.0
6447,2021-01-05,24500.0,24750.0,24100.0,24250.0,42057.0
6448,2021-01-05,24400.0,24550.0,24350.0,24400.0,10234.0
6449,2021-01-06,24400.0,24500.0,24000.0,24050.0,42613.0
6450,2021-01-06,24050.0,24100.0,23950.0,23950.0,27950.0
6451,2021-01-06,23950.0,24050.0,23900.0,24000.0,18372.0
6452,2021-01-06,24000.0,24050.0,23950.0,24000.0,11049.0
6453,2021-01-06,24000.0,24050.0,23850.0,23900.0,20113.0
6454,2021-01-06,23850.0,23900.0,23750.0,23800.0,28385.0
6455,2021-01-06,23800.0,23900.0,23750.0,23750.0,26200.0
6456,2021-01-07,24250.0,24400.0,24250.0,24350.0,8815.0
6457,2021-01-07,24400.0,24400.0,24100.0,24300.0,12004.0
6458,2021-01-07,24550.0,24550.0,24350.0,24400.0,34095.0
6459,2021-01-07,23750.0,24600.0,23600.0,24150.0,70459.0
6460,2021-01-07,24300.0,24300.0,24150.0,24250.0,10031.0
6461,2021-01-07,24150.0,24350.0,24100.0,24250.0,15414.0
6462,2021-01-07,24250.0,24550.0,24250.0,24550.0,39547.0
6463,2021-01-08,24600.0,24950.0,24250.0,24500.0,61035.0
6464,2021-01-08,24500.0,24600.0,24400.0,24500.0,25485.0
6465,2021-01-08,24500.0,24500.0,24300.0,24400.0,25821.0
6466,2021-01-08,24400.0,24600.0,24400.0,24600.0,19483.0
6467,2021-01-08,24650.0,25200.0,24650.0,25150.0,102293.0
6468,2021-01-08,25150.0,25150.0,24650.0,24700.0,29563.0
6469,2021-01-08,24700.0,24700.0,24550.0,24700.0,14482.0
6470,2021-01-11,23900.0,24050.0,23900.0,23950.0,11348.0
6471,2021-01-11,23900.0,24100.0,23800.0,23900.0,12848.0
6472,2021-01-11,23950.0,24000.0,23650.0,23900.0,38632.0
6473,2021-01-11,24150.0,24200.0,23900.0,23950.0,19342.0
6474,2021-01-11,24700.0,24700.0,24150.0,24150.0,48683.0
6475,2021-01-11,24700.0,24800.0,23800.0,24700.0,82657.0
6476,2021-01-11,24150.0,24250.0,23700.0,24150.0,54963.0
6477,2021-01-12,23750.0,24100.0,23450.0,23950.0,34405.0
6478,2021-01-12,23900.0,24050.0,23800.0,23950.0,11829.0
6479,2021-01-12,23950.0,24050.0,23950.0,24000.0,6532.0
6480,2021-01-12,24000.0,24000.0,23650.0,23650.0,15274.0
6481,2021-01-12,23750.0,23900.0,23500.0,23550.0,23572.0
6482,2021-01-12,23550.0,23800.0,23500.0,23750.0,7666.0
6483,2021-01-12,23700.0,23900.0,23700.0,23850.0,8972.0
6484,2021-01-13,23750.0,23750.0,23650.0,23700.0,10956.0
6485,2021-01-13,23800.0,23850.0,23700.0,23750.0,12108.0
6486,2021-01-13,23750.0,23850.0,23750.0,23800.0,4792.0
6487,2021-01-13,23750.0,23950.0,23650.0,23850.0,16873.0
6488,2021-01-13,23850.0,23900.0,23600.0,23700.0,21808.0
6489,2021-01-13,23800.0,23850.0,23700.0,23750.0,5444.0
6490,2021-01-13,23700.0,23800.0,23650.0,23800.0,5510.0
6491,2021-01-14,23700.0,24000.0,23550.0,23600.0,20490.0
6492,2021-01-14,23650.0,23650.0,23300.0,23450.0,24865.0
6493,2021-01-14,23450.0,23600.0,23350.0,23600.0,13816.0
6494,2021-01-14,23600.0,23700.0,23500.0,23650.0,5812.0
6495,2021-01-14,23700.0,23700.0,23500.0,23550.0,11037.0
6496,2021-01-14,23600.0,23600.0,23400.0,23500.0,11676.0
6497,2021-01-14,23500.0,23600.0,23450.0,23600.0,9106.0
6498,2021-01-15,23250.0,23250.0,23150.0,23200.0,9340.0
6499,2021-01-15,23400.0,23400.0,23200.0,23200.0,12241.0
6500,2021-01-15,23200.0,23300.0,23150.0,23200.0,12071.0
6501,2021-01-15,23350.0,23450.0,23300.0,23450.0,9800.0
6502,2021-01-15,23450.0,23500.0,23300.0,23350.0,16504.0
6503,2021-01-15,23500.0,23800.0,23450.0,23500.0,21731.0
6504,2021-01-15,23450.0,23500.0,23300.0,23400.0,6027.0
6505,2021-01-18,22850.0,23200.0,22400.0,22950.0,28335.0
6506,2021-01-18,22800.0,22950.0,22650.0,22850.0,13281.0
6507,2021-01-18,22850.0,23050.0,22850.0,22950.0,5570.0
6508,2021-01-18,22950.0,23000.0,22700.0,22700.0,7893.0
6509,2021-01-18,22700.0,22800.0,22600.0,22700.0,9461.0
6510,2021-01-18,22650.0,22700.0,22500.0,22650.0,17018.0
6511,2021-01-18,22650.0,22650.0,22450.0,22450.0,15578.0
6512,2021-01-19,23100.0,23250.0,23050.0,23050.0,6150.0
6513,2021-01-19,23250.0,23300.0,22900.0,23100.0,6207.0
6514,2021-01-19,23050.0,23250.0,23050.0,23200.0,4639.0
6515,2021-01-19,23000.0,23300.0,23000.0,23100.0,11021.0
6516,2021-01-19,22750.0,23100.0,22700.0,22950.0,11189.0
6517,2021-01-19,22950.0,23050.0,22850.0,23000.0,4737.0
6518,2021-01-19,22500.0,22800.0,22200.0,22650.0,25823.0
6519,2021-01-20,23400.0,23400.0,22750.0,23250.0,14848.0
6520,2021-01-20,23250.0,23300.0,23050.0,23200.0,8308.0
6521,2021-01-20,23300.0,23400.0,23200.0,23300.0,5177.0
6522,2021-01-20,23250.0,23750.0,23250.0,23750.0,14064.0
6523,2021-01-20,23650.0,23800.0,23600.0,23600.0,15402.0
6524,2021-01-20,23550.0,23750.0,23500.0,23700.0,10940.0
6525,2021-01-20,23700.0,23800.0,23650.0,23800.0,7169.0
6526,2021-01-21,23800.0,23900.0,23750.0,23850.0,2875.0
6527,2021-01-21,23900.0,23900.0,23650.0,23750.0,22744.0
6528,2021-01-21,23950.0,24000.0,23850.0,23850.0,5260.0
6529,2021-01-21,24050.0,24050.0,23850.0,23950.0,5891.0
6530,2021-01-21,24000.0,24000.0,23800.0,23900.0,9954.0
6531,2021-01-21,23850.0,24050.0,23750.0,24000.0,28772.0
6532,2021-01-21,23900.0,24050.0,23900.0,24050.0,8819.0
6533,2021-01-22,23750.0,24000.0,23500.0,23650.0,21685.0
6534,2021-01-22,23650.0,23700.0,23550.0,23600.0,9416.0
6535,2021-01-22,23600.0,23750.0,23600.0,23650.0,7881.0
6536,2021-01-22,23650.0,23700.0,23500.0,23500.0,10617.0
6537,2021-01-22,23500.0,23600.0,23500.0,23500.0,9193.0
6538,2021-01-22,23550.0,23600.0,23400.0,23550.0,10920.0
6539,2021-01-22,23550.0,23700.0,23500.0,23700.0,4143.0
6540,2021-01-25,23550.0,23600.0,23450.0,23450.0,4039.0
6541,2021-01-25,23450.0,23700.0,23400.0,23550.0,18857.0
6542,2021-01-25,23350.0,23500.0,23250.0,23400.0,16184.0
6543,2021-01-25,23900.0,23900.0,23200.0,23450.0,13576.0
6544,2021-01-25,23450.0,23500.0,23300.0,23400.0,15710.0
6545,2021-01-25,23250.0,23350.0,23200.0,23300.0,15356.0
6546,2021-01-25,23400.0,23400.0,23250.0,23250.0,11469.0
6547,2021-01-26,23150.0,23200.0,23000.0,23150.0,5820.0
6548,2021-01-26,23100.0,23150.0,23000.0,23150.0,12657.0
6549,2021-01-26,23250.0,23300.0,23000.0,23100.0,18355.0
6550,2021-01-26,23400.0,23700.0,23300.0,23450.0,11981.0
6551,2021-01-26,23200.0,23400.0,23050.0,23200.0,13855.0
6552,2021-01-26,23450.0,23500.0,23250.0,23250.0,10029.0
6553,2021-01-26,23200.0,23300.0,23100.0,23200.0,6905.0
6554,2021-01-27,23250.0,23400.0,23200.0,23400.0,4837.0
6555,2021-01-27,23250.0,23400.0,23200.0,23250.0,7314.0
6556,2021-01-27,23500.0,23500.0,23200.0,23300.0,7775.0
6557,2021-01-27,23650.0,23650.0,23400.0,23400.0,9190.0
6558,2021-01-27,23400.0,23800.0,23350.0,23650.0,16454.0
6559,2021-01-27,23400.0,23700.0,23150.0,23500.0,17243.0
6560,2021-01-27,23400.0,23500.0,23300.0,23500.0,7285.0
6561,2021-01-28,22800.0,23150.0,22550.0,22950.0,9683.0
