,Datetime,Open,High,Low,Close,Volume
2851,2021-05-26,4285.0,4535.0,4280.0,4435.0,115305.0
2852,2021-05-26,4430.0,4445.0,4390.0,4415.0,38774.0
2853,2021-05-26,4415.0,4430.0,4370.0,4380.0,23447.0
2854,2021-05-26,4380.0,4495.0,4375.0,4475.0,48510.0
2855,2021-05-27,4470.0,4475.0,4430.0,4465.0,5592.0
2856,2021-05-27,4420.0,4445.0,4400.0,4445.0,9242.0
2857,2021-05-27,4410.0,4480.0,4410.0,4460.0,5586.0
2858,2021-05-27,4420.0,4460.0,4420.0,4430.0,5268.0
2859,2021-05-27,4390.0,4470.0,4380.0,4420.0,3694.0
2860,2021-05-27,4490.0,4495.0,4380.0,4390.0,32616.0
2861,2021-05-27,4430.0,4450.0,4400.0,4420.0,7307.0
2862,2021-05-28,4460.0,4540.0,4380.0,4465.0,14823.0
2863,2021-05-28,4465.0,4480.0,4445.0,4465.0,7535.0
2864,2021-05-28,4460.0,4520.0,4450.0,4520.0,10259.0
2865,2021-05-28,4520.0,4565.0,4500.0,4565.0,39339.0
2866,2021-05-28,4560.0,4560.0,4520.0,4545.0,15005.0
2867,2021-05-28,4545.0,4550.0,4520.0,4525.0,20738.0
2868,2021-05-28,4540.0,4555.0,4540.0,4545.0,19236.0
2869,2021-05-31,4575.0,4590.0,4565.0,4565.0,10707.0
2870,2021-05-31,4640.0,4640.0,4570.0,4580.0,23885.0
2871,2021-05-31,4595.0,4640.0,4580.0,4640.0,8809.0
2872,2021-05-31,4590.0,4665.0,4570.0,4610.0,21161.0
2873,2021-05-31,4550.0,4590.0,4505.0,4590.0,26840.0
2874,2021-05-31,4540.0,4570.0,4505.0,4565.0,18407.0
2875,2021-05-31,4575.0,4580.0,4450.0,4540.0,25468.0
2876,2021-06-01,4540.0,4570.0,4500.0,4560.0,16680.0
2877,2021-06-01,4530.0,4580.0,4520.0,4570.0,9216.0
2878,2021-06-01,4565.0,4630.0,4530.0,4580.0,10258.0
2879,2021-06-01,4540.0,4570.0,4510.0,4525.0,10691.0
2880,2021-06-01,4525.0,4625.0,4525.0,4625.0,12905.0
2881,2021-06-01,4625.0,4630.0,4570.0,4625.0,24505.0
2882,2021-06-01,4630.0,4730.0,4625.0,4720.0,75366.0
2883,2021-06-02,5120.0,5180.0,5050.0,5150.0,201196.0
2884,2021-06-02,5100.0,5170.0,5080.0,5120.0,240138.0
2885,2021-06-02,5090.0,5210.0,5010.0,5100.0,362856.0
2886,2021-06-02,4710.0,5350.0,4615.0,5120.0,1347064.0
2887,2021-06-02,5180.0,5200.0,5040.0,5120.0,641617.0
2888,2021-06-02,5160.0,6000.0,5040.0,5190.0,3406462.0
2889,2021-06-02,5120.0,5140.0,4960.0,5090.0,270752.0
2890,2021-06-03,5210.0,5230.0,5050.0,5090.0,383009.0
2891,2021-06-03,5090.0,5090.0,4930.0,5020.0,177834.0
2892,2021-06-03,5010.0,5060.0,4985.0,5020.0,43674.0
2893,2021-06-03,5020.0,5040.0,5000.0,5030.0,28629.0
2894,2021-06-03,5030.0,5050.0,4995.0,5050.0,63018.0
2895,2021-06-03,5060.0,5060.0,4975.0,5000.0,43705.0
2896,2021-06-03,5000.0,5010.0,4975.0,5000.0,54917.0
2897,2021-06-04,4760.0,4790.0,4715.0,4715.0,59958.0
2898,2021-06-04,4800.0,4800.0,4745.0,4755.0,32522.0
2899,2021-06-04,4850.0,4855.0,4745.0,4800.0,79517.0
2900,2021-06-04,4950.0,4950.0,4745.0,4750.0,234683.0
2901,2021-06-04,4830.0,4835.0,4770.0,4815.0,29721.0
2902,2021-06-04,4750.0,4830.0,4740.0,4830.0,70982.0
2903,2021-06-04,4810.0,4875.0,4805.0,4850.0,26989.0
2904,2021-06-07,5050.0,5540.0,5000.0,5240.0,2215136.0
2905,2021-06-07,4910.0,5050.0,4885.0,5050.0,156866.0
2906,2021-06-07,4950.0,4950.0,4890.0,4915.0,41356.0
2907,2021-06-07,4735.0,4760.0,4715.0,4745.0,32895.0
2908,2021-06-07,4745.0,4975.0,4740.0,4870.0,198440.0
2909,2021-06-07,4715.0,4780.0,4715.0,4740.0,92235.0
2910,2021-06-07,4875.0,5010.0,4860.0,4960.0,105529.0
2911,2021-06-08,5130.0,5140.0,4705.0,4900.0,597605.0
2912,2021-06-08,4895.0,4980.0,4835.0,4900.0,102163.0
2913,2021-06-08,4900.0,4935.0,4860.0,4880.0,30908.0
2914,2021-06-08,4880.0,4885.0,4815.0,4885.0,43432.0
2915,2021-06-08,4885.0,4900.0,4830.0,4840.0,34609.0
2916,2021-06-08,4840.0,4875.0,4810.0,4875.0,61287.0
2917,2021-06-08,4870.0,4875.0,4835.0,4840.0,42798.0
2918,2021-06-09,4835.0,4835.0,4765.0,4775.0,26539.0
2919,2021-06-09,4860.0,4860.0,4785.0,4825.0,92948.0
2920,2021-06-09,4895.0,4900.0,4850.0,4865.0,27269.0
2921,2021-06-09,4800.0,4965.0,4790.0,4925.0,141450.0
2922,2021-06-09,4870.0,4930.0,4850.0,4865.0,34804.0
2923,2021-06-09,4925.0,4925.0,4845.0,4880.0,43338.0
2924,2021-06-09,4865.0,4915.0,4865.0,4900.0,15012.0
2925,2021-06-10,4495.0,4595.0,4440.0,4440.0,66863.0
2926,2021-06-10,4810.0,4820.0,4770.0,4770.0,16369.0
2927,2021-06-10,4770.0,4775.0,4415.0,4485.0,104285.0
2928,2021-06-10,4720.0,4740.0,4710.0,4740.0,12091.0
2929,2021-06-10,4720.0,4740.0,4695.0,4715.0,28013.0
2930,2021-06-10,4775.0,4775.0,4690.0,4720.0,88508.0
2931,2021-06-10,4735.0,4825.0,4735.0,4820.0,18094.0
2932,2021-06-11,4430.0,4430.0,4350.0,4385.0,58331.0
2933,2021-06-11,4385.0,4500.0,4375.0,4475.0,23499.0
2934,2021-06-11,4470.0,4520.0,4410.0,4440.0,31771.0
2935,2021-06-11,4440.0,4460.0,4400.0,4460.0,7649.0
2936,2021-06-11,4460.0,4470.0,4415.0,4465.0,10563.0
2937,2021-06-11,4465.0,4485.0,4440.0,4480.0,11553.0
2938,2021-06-11,4480.0,4640.0,4480.0,4610.0,70552.0
2939,2021-06-14,4455.0,4455.0,4425.0,4445.0,16215.0
2940,2021-06-14,4480.0,4485.0,4430.0,4450.0,34681.0
2941,2021-06-14,4510.0,4525.0,4450.0,4485.0,24041.0
2942,2021-06-14,4605.0,4620.0,4575.0,4580.0,14747.0
2943,2021-06-14,4585.0,4605.0,4530.0,4530.0,20825.0
2944,2021-06-14,4800.0,4840.0,4560.0,4620.0,219562.0
2945,2021-06-14,4545.0,4545.0,4480.0,4520.0,33114.0
2946,2021-06-15,4445.0,4480.0,4420.0,4420.0,18658.0
2947,2021-06-15,4425.0,4440.0,4410.0,4410.0,14600.0
2948,2021-06-15,4415.0,4575.0,4410.0,4530.0,44636.0
2949,2021-06-15,4530.0,4550.0,4430.0,4485.0,23239.0
2950,2021-06-15,4460.0,4485.0,4440.0,4460.0,8823.0
2951,2021-06-15,4460.0,4550.0,4450.0,4525.0,11918.0
