,Datetime,Open,High,Low,Close,Volume
3945,2021-02-16,3650.0,3750.0,3615.0,3705.0,1106982.0
3946,2021-02-16,3700.0,3705.0,3650.0,3650.0,371568.0
3947,2021-02-16,3645.0,3665.0,3580.0,3650.0,839958.0
3948,2021-02-16,3500.0,4070.0,3485.0,3875.0,11038845.0
3949,2021-02-16,3860.0,3860.0,3680.0,3775.0,3201594.0
3950,2021-02-16,3875.0,4120.0,3835.0,3860.0,7492096.0
3951,2021-02-16,3775.0,3810.0,3610.0,3650.0,1102522.0
3952,2021-02-17,3650.0,3790.0,3575.0,3760.0,1296017.0
3953,2021-02-17,3760.0,3845.0,3745.0,3795.0,1161065.0
3954,2021-02-17,3790.0,3920.0,3770.0,3875.0,1661071.0
3955,2021-02-17,3865.0,3865.0,3775.0,3800.0,379505.0
3956,2021-02-17,3795.0,3830.0,3780.0,3790.0,181131.0
3957,2021-02-17,3790.0,3845.0,3785.0,3815.0,418001.0
3958,2021-02-17,3815.0,3870.0,3795.0,3840.0,555231.0
3959,2021-02-18,3685.0,3705.0,3635.0,3640.0,243313.0
3960,2021-02-18,3705.0,3790.0,3620.0,3675.0,499706.0
3961,2021-02-18,3775.0,3800.0,3700.0,3710.0,606449.0
3962,2021-02-18,3940.0,4010.0,3830.0,3850.0,1457729.0
3963,2021-02-18,3750.0,4220.0,3735.0,3935.0,5052081.0
3964,2021-02-18,3855.0,3900.0,3775.0,3785.0,492752.0
3965,2021-02-18,3840.0,3860.0,3715.0,3750.0,1206513.0
3966,2021-02-19,3595.0,3610.0,3570.0,3580.0,113825.0
3967,2021-02-19,3585.0,3655.0,3575.0,3595.0,180645.0
3968,2021-02-19,3530.0,3640.0,3520.0,3585.0,204649.0
3969,2021-02-19,3640.0,3735.0,3590.0,3630.0,505894.0
3970,2021-02-19,3520.0,3530.0,3440.0,3500.0,327645.0
3971,2021-02-19,3640.0,3645.0,3480.0,3530.0,493037.0
3972,2021-02-19,3495.0,3565.0,3480.0,3525.0,145191.0
3973,2021-02-22,3585.0,3690.0,3585.0,3635.0,308188.0
3974,2021-02-22,3640.0,3650.0,3585.0,3585.0,173808.0
3975,2021-02-22,3585.0,3585.0,3500.0,3515.0,219060.0
3976,2021-02-22,3515.0,3545.0,3505.0,3515.0,78275.0
3977,2021-02-22,3510.0,3530.0,3475.0,3480.0,226730.0
3978,2021-02-22,3480.0,3520.0,3475.0,3490.0,205020.0
3979,2021-02-22,3485.0,3505.0,3475.0,3485.0,82307.0
3980,2021-02-23,3420.0,3445.0,3405.0,3435.0,94656.0
3981,2021-02-23,3425.0,3455.0,3415.0,3420.0,133361.0
3982,2021-02-23,3445.0,3465.0,3420.0,3440.0,101661.0
3983,2021-02-23,3435.0,3480.0,3400.0,3455.0,165501.0
3984,2021-02-23,3405.0,3475.0,3360.0,3420.0,311039.0
3985,2021-02-23,3495.0,3495.0,3430.0,3435.0,130855.0
3986,2021-02-23,3415.0,3545.0,3400.0,3495.0,220325.0
3987,2021-02-24,3480.0,3570.0,3430.0,3520.0,376649.0
3988,2021-02-24,3510.0,3595.0,3500.0,3550.0,400543.0
3989,2021-02-24,3555.0,3825.0,3550.0,3575.0,1484705.0
3990,2021-02-24,3570.0,3595.0,3490.0,3505.0,380111.0
3991,2021-02-24,3515.0,3515.0,3430.0,3445.0,262380.0
3992,2021-02-24,3450.0,3455.0,3400.0,3440.0,292831.0
3993,2021-02-24,3435.0,3450.0,3420.0,3420.0,98242.0
3994,2021-02-25,3510.0,3685.0,3510.0,3625.0,459990.0
3995,2021-02-25,3620.0,3640.0,3575.0,3605.0,163026.0
3996,2021-02-25,3515.0,3550.0,3505.0,3505.0,68851.0
3997,2021-02-25,3570.0,3575.0,3520.0,3520.0,96282.0
3998,2021-02-25,3530.0,3570.0,3505.0,3570.0,182356.0
3999,2021-02-25,3495.0,3590.0,3470.0,3530.0,232163.0
4000,2021-02-25,3520.0,3525.0,3500.0,3510.0,55830.0
4001,2021-02-26,3450.0,3520.0,3430.0,3500.0,644412.0
4002,2021-02-26,3500.0,3570.0,3500.0,3550.0,223619.0
4003,2021-02-26,3545.0,3645.0,3515.0,3620.0,223351.0
4004,2021-02-26,3610.0,3800.0,3560.0,3595.0,1220749.0
4005,2021-02-26,3610.0,3620.0,3585.0,3595.0,136994.0
4006,2021-02-26,3595.0,3620.0,3590.0,3615.0,149118.0
4007,2021-02-26,3620.0,3700.0,3620.0,3670.0,299330.0
4008,2021-03-02,3670.0,3730.0,3630.0,3720.0,127560.0
4009,2021-03-02,3720.0,3760.0,3665.0,3670.0,176695.0
4010,2021-03-02,3720.0,3720.0,3675.0,3675.0,64281.0
4011,2021-03-02,3760.0,3760.0,3715.0,3725.0,72952.0
4012,2021-03-02,3760.0,3825.0,3720.0,3760.0,509552.0
4013,2021-03-02,3790.0,3800.0,3700.0,3760.0,896664.0
4014,2021-03-02,3725.0,3740.0,3710.0,3720.0,71873.0
4015,2021-03-03,3705.0,3800.0,3705.0,3790.0,497798.0
4016,2021-03-03,3700.0,3720.0,3690.0,3705.0,73022.0
4017,2021-03-03,3790.0,3845.0,3785.0,3820.0,328615.0
4018,2021-03-03,3700.0,3715.0,3675.0,3685.0,65478.0
4019,2021-03-03,3695.0,3710.0,3650.0,3700.0,121789.0
4020,2021-03-03,3680.0,3740.0,3630.0,3695.0,230676.0
4021,2021-03-03,3685.0,3725.0,3675.0,3705.0,74964.0
4022,2021-03-04,3745.0,3835.0,3730.0,3805.0,314274.0
4023,2021-03-04,3810.0,3815.0,3760.0,3765.0,111166.0
4024,2021-03-04,3770.0,3770.0,3725.0,3730.0,136814.0
4025,2021-03-04,3740.0,3755.0,3730.0,3740.0,57899.0
4026,2021-03-04,3740.0,3760.0,3735.0,3760.0,78616.0
4027,2021-03-04,3760.0,3775.0,3740.0,3750.0,95655.0
4028,2021-03-04,3750.0,3795.0,3750.0,3770.0,83821.0
4029,2021-03-05,3665.0,3670.0,3630.0,3640.0,110986.0
4030,2021-03-05,3635.0,3680.0,3615.0,3650.0,104175.0
4031,2021-03-05,3640.0,3675.0,3635.0,3665.0,68199.0
4032,2021-03-05,3650.0,3680.0,3640.0,3645.0,85642.0
4033,2021-03-05,3750.0,3765.0,3655.0,3655.0,224390.0
4034,2021-03-05,3630.0,3650.0,3610.0,3635.0,129574.0
4035,2021-03-05,3655.0,3665.0,3615.0,3630.0,176241.0
4036,2021-03-08,3705.0,3710.0,3555.0,3585.0,250613.0
4037,2021-03-08,3585.0,3620.0,3575.0,3595.0,78145.0
4038,2021-03-08,3595.0,3610.0,3540.0,3550.0,96486.0
4039,2021-03-08,3550.0,3555.0,3515.0,3525.0,116407.0
4040,2021-03-08,3520.0,3530.0,3505.0,3510.0,94086.0
4041,2021-03-08,3505.0,3510.0,3465.0,3475.0,201681.0
4042,2021-03-08,3470.0,3550.0,3470.0,3525.0,93860.0
4043,2021-03-09,3350.0,3375.0,3325.0,3375.0,168428.0
4044,2021-03-09,3370.0,3400.0,3350.0,3355.0,169925.0
4045,2021-03-09,3370.0,3400.0,3350.0,3370.0,55028.0
4046,2021-03-09,3330.0,3365.0,3305.0,3320.0,129633.0
4047,2021-03-09,3320.0,3350.0,3315.0,3330.0,81855.0
4048,2021-03-09,3465.0,3485.0,3285.0,3330.0,513495.0
4049,2021-03-09,3330.0,3380.0,3330.0,3380.0,86849.0
4050,2021-03-10,3375.0,3375.0,3300.0,3310.0,132926.0
4051,2021-03-10,3320.0,3380.0,3300.0,3300.0,77700.0
4052,2021-03-10,3385.0,3390.0,3360.0,3375.0,56685.0
4053,2021-03-10,3395.0,3415.0,3370.0,3375.0,106529.0
4054,2021-03-10,3400.0,3405.0,3370.0,3400.0,55617.0
4055,2021-03-10,3395.0,3400.0,3375.0,3375.0,56157.0
4056,2021-03-10,3445.0,3480.0,3390.0,3395.0,157259.0
4057,2021-03-11,3310.0,3385.0,3200.0,3340.0,103192.0
4058,2021-03-11,3340.0,3400.0,3335.0,3355.0,65654.0
4059,2021-03-11,3355.0,3390.0,3350.0,3365.0,34760.0
4060,2021-03-11,3365.0,3380.0,3360.0,3380.0,26858.0
4061,2021-03-11,3380.0,3390.0,3360.0,3375.0,45366.0
4062,2021-03-11,3375.0,3425.0,3365.0,3405.0,70377.0
4063,2021-03-11,3405.0,3415.0,3400.0,3410.0,50526.0
4064,2021-03-12,3470.0,3475.0,3450.0,3465.0,37725.0
4065,2021-03-12,3485.0,3485.0,3465.0,3475.0,34905.0
4066,2021-03-12,3465.0,3485.0,3450.0,3480.0,106124.0
4067,2021-03-12,3450.0,3480.0,3445.0,3470.0,44381.0
4068,2021-03-12,3475.0,3490.0,3445.0,3480.0,69196.0
4069,2021-03-12,3450.0,3500.0,3420.0,3480.0,114683.0
4070,2021-03-12,3475.0,3485.0,3445.0,3450.0,39831.0
4071,2021-03-15,3475.0,3475.0,3360.0,3375.0,267210.0
4072,2021-03-15,3380.0,3395.0,3350.0,3365.0,136492.0
4073,2021-03-15,3365.0,3400.0,3355.0,3380.0,81123.0
4074,2021-03-15,3380.0,3390.0,3360.0,3385.0,59974.0
4075,2021-03-15,3385.0,3385.0,3355.0,3370.0,52848.0
4076,2021-03-15,3375.0,3395.0,3350.0,3365.0,81068.0
4077,2021-03-15,3365.0,3380.0,3360.0,3380.0,52061.0
4078,2021-03-16,3325.0,3365.0,3305.0,3350.0,77213.0
4079,2021-03-16,3275.0,3350.0,3270.0,3325.0,137054.0
4080,2021-03-16,3295.0,3295.0,3265.0,3275.0,151930.0
4081,2021-03-16,3395.0,3415.0,3325.0,3335.0,114559.0
4082,2021-03-16,3280.0,3315.0,3280.0,3310.0,53769.0
4083,2021-03-16,3335.0,3335.0,3235.0,3280.0,289961.0
4084,2021-03-16,3310.0,3310.0,3270.0,3280.0,70261.0
4085,2021-03-17,3205.0,3230.0,3195.0,3225.0,110577.0
4086,2021-03-17,3225.0,3245.0,3220.0,3220.0,82187.0
4087,2021-03-17,3235.0,3240.0,3185.0,3205.0,193415.0
4088,2021-03-17,3350.0,3350.0,3235.0,3245.0,266134.0
4089,2021-03-17,3255.0,3265.0,3245.0,3250.0,50343.0
4090,2021-03-17,3245.0,3270.0,3230.0,3265.0,114854.0
4091,2021-03-17,3255.0,3255.0,3205.0,3235.0,200786.0
4092,2021-03-18,3255.0,3310.0,3245.0,3265.0,189492.0
4093,2021-03-18,3265.0,3270.0,3230.0,3260.0,103686.0
4094,2021-03-18,3260.0,3260.0,3210.0,3220.0,123469.0
4095,2021-03-18,3220.0,3220.0,3200.0,3220.0,95477.0
4096,2021-03-18,3220.0,3240.0,3200.0,3215.0,114079.0
4097,2021-03-18,3215.0,3260.0,3210.0,3245.0,84981.0
4098,2021-03-18,3245.0,3265.0,3240.0,3265.0,55808.0
4099,2021-03-19,3215.0,3235.0,3205.0,3230.0,59595.0
4100,2021-03-19,3210.0,3235.0,3210.0,3210.0,94216.0
4101,2021-03-19,3210.0,3215.0,3205.0,3210.0,27924.0
4102,2021-03-19,3200.0,3215.0,3190.0,3210.0,71794.0
4103,2021-03-19,3240.0,3240.0,3200.0,3230.0,156254.0
4104,2021-03-19,3230.0,3230.0,3185.0,3200.0,106534.0
4105,2021-03-19,3260.0,3260.0,3195.0,3240.0,144141.0
4106,2021-03-22,3235.0,3235.0,3195.0,3225.0,119805.0
4107,2021-03-22,3235.0,3290.0,3230.0,3290.0,122084.0
4108,2021-03-22,3290.0,3325.0,3275.0,3275.0,137743.0
4109,2021-03-22,3285.0,3315.0,3270.0,3305.0,63540.0
4110,2021-03-22,3300.0,3305.0,3290.0,3295.0,75422.0
4111,2021-03-22,3305.0,3305.0,3285.0,3290.0,59420.0
4112,2021-03-22,3290.0,3300.0,3285.0,3300.0,36343.0
4113,2021-03-23,3265.0,3275.0,3240.0,3245.0,36018.0
4114,2021-03-23,3235.0,3285.0,3230.0,3270.0,67146.0
4115,2021-03-23,3240.0,3245.0,3230.0,3235.0,45272.0
4116,2021-03-23,3275.0,3275.0,3245.0,3250.0,45595.0
4117,2021-03-23,3250.0,3255.0,3235.0,3240.0,37415.0
4118,2021-03-23,3305.0,3320.0,3245.0,3275.0,106983.0
4119,2021-03-23,3240.0,3245.0,3230.0,3240.0,17667.0
4120,2021-03-24,3230.0,3245.0,3220.0,3240.0,37773.0
4121,2021-03-24,3240.0,3240.0,3220.0,3235.0,29131.0
4122,2021-03-24,3240.0,3250.0,3230.0,3235.0,23037.0
4123,2021-03-24,3230.0,3275.0,3225.0,3255.0,71025.0
4124,2021-03-24,3255.0,3265.0,3225.0,3255.0,32332.0
4125,2021-03-24,3195.0,3245.0,3195.0,3230.0,73518.0
4126,2021-03-24,3250.0,3260.0,3235.0,3240.0,27210.0
4127,2021-03-25,3260.0,3375.0,3230.0,3375.0,248770.0
4128,2021-03-25,3375.0,3400.0,3340.0,3390.0,327101.0
4129,2021-03-25,3385.0,3400.0,3365.0,3375.0,84263.0
4130,2021-03-25,3375.0,3380.0,3355.0,3355.0,52110.0
4131,2021-03-25,3360.0,3360.0,3330.0,3350.0,99319.0
4132,2021-03-25,3350.0,3395.0,3350.0,3390.0,102021.0
4133,2021-03-25,3390.0,3400.0,3385.0,3395.0,94190.0
4134,2021-03-26,3455.0,3505.0,3450.0,3505.0,136037.0
4135,2021-03-26,3400.0,3490.0,3400.0,3440.0,172292.0
4136,2021-03-26,3475.0,3485.0,3450.0,3455.0,89587.0
4137,2021-03-26,3440.0,3490.0,3435.0,3480.0,227963.0
4138,2021-03-26,3405.0,3415.0,3365.0,3370.0,98482.0
4139,2021-03-26,3420.0,3455.0,3390.0,3405.0,240680.0
4140,2021-03-26,3370.0,3395.0,3365.0,3395.0,36734.0
4141,2021-03-29,3500.0,3505.0,3440.0,3450.0,197806.0
4142,2021-03-29,3450.0,3465.0,3435.0,3450.0,78530.0
4143,2021-03-29,3450.0,3470.0,3450.0,3450.0,46414.0
4144,2021-03-29,3455.0,3460.0,3430.0,3440.0,43134.0
4145,2021-03-29,3440.0,3450.0,3410.0,3415.0,39589.0
4146,2021-03-29,3415.0,3420.0,3385.0,3410.0,88684.0
4147,2021-03-29,3410.0,3420.0,3405.0,3415.0,31399.0
4148,2021-03-30,3420.0,3420.0,3400.0,3410.0,40163.0
4149,2021-03-30,3430.0,3440.0,3395.0,3425.0,57573.0
4150,2021-03-30,3425.0,3450.0,3390.0,3430.0,57036.0
4151,2021-03-30,3425.0,3480.0,3365.0,3460.0,149488.0
4152,2021-03-30,3470.0,3470.0,3420.0,3440.0,73152.0
4153,2021-03-30,3460.0,3485.0,3440.0,3470.0,71866.0
4154,2021-03-30,3445.0,3455.0,3425.0,3425.0,31705.0
4155,2021-03-31,3990.0,4050.0,3555.0,3570.0,9155952.0
4156,2021-03-31,3570.0,3600.0,3510.0,3600.0,894858.0
4157,2021-03-31,3360.0,4075.0,3360.0,3995.0,12777977.0
4158,2021-03-31,3415.0,3505.0,3375.0,3460.0,180429.0
4159,2021-03-31,3385.0,3390.0,3360.0,3375.0,72647.0
4160,2021-03-31,3455.0,3475.0,3370.0,3380.0,179331.0
4161,2021-03-31,3375.0,3380.0,3355.0,3360.0,40260.0
4162,2021-04-01,3630.0,3655.0,3525.0,3550.0,1684407.0
4163,2021-04-01,3560.0,3595.0,3550.0,3570.0,242709.0
4164,2021-04-01,3570.0,4100.0,3565.0,4045.0,22847590.0
4165,2021-04-01,4045.0,4170.0,3870.0,3890.0,11641933.0
4166,2021-04-01,3895.0,3895.0,3750.0,3775.0,3394037.0
4167,2021-04-01,3775.0,3835.0,3710.0,3810.0,1741542.0
4168,2021-04-01,3810.0,3920.0,3805.0,3845.0,1594419.0
4169,2021-04-02,3810.0,3815.0,3785.0,3815.0,322351.0
4170,2021-04-02,3775.0,3845.0,3760.0,3800.0,530278.0
4171,2021-04-02,3750.0,3795.0,3745.0,3770.0,198214.0
4172,2021-04-02,3775.0,3780.0,3725.0,3750.0,470018.0
4173,2021-04-02,3865.0,3870.0,3780.0,3805.0,873446.0
4174,2021-04-02,3800.0,3820.0,3750.0,3775.0,493469.0
4175,2021-04-02,3890.0,4045.0,3800.0,3865.0,4481934.0
4176,2021-04-05,3815.0,3920.0,3745.0,3845.0,1537416.0
4177,2021-04-05,3845.0,3860.0,3810.0,3835.0,498905.0
4178,2021-04-05,3845.0,3880.0,3815.0,3875.0,217883.0
4179,2021-04-05,3875.0,3880.0,3820.0,3825.0,232259.0
4180,2021-04-05,3825.0,4070.0,3820.0,3900.0,3881610.0
4181,2021-04-05,3900.0,4050.0,3880.0,3925.0,2236232.0
4182,2021-04-05,3925.0,3995.0,3910.0,3985.0,651804.0
4183,2021-04-06,3945.0,4020.0,3940.0,4020.0,520708.0
4184,2021-04-06,3965.0,3970.0,3925.0,3945.0,179414.0
4185,2021-04-06,3960.0,3980.0,3920.0,3965.0,201818.0
4186,2021-04-06,3925.0,3985.0,3905.0,3940.0,365644.0
4187,2021-04-06,3935.0,3945.0,3895.0,3930.0,269646.0
4188,2021-04-06,3975.0,4020.0,3890.0,3925.0,1088047.0
4189,2021-04-06,3925.0,3955.0,3900.0,3955.0,122116.0
4190,2021-04-07,3915.0,3920.0,3875.0,3905.0,371697.0
4191,2021-04-07,3905.0,3935.0,3900.0,3920.0,173664.0
4192,2021-04-07,3925.0,3940.0,3910.0,3915.0,234503.0
4193,2021-04-07,4005.0,4025.0,4000.0,4015.0,267989.0
4194,2021-04-07,4015.0,4015.0,3940.0,3955.0,467320.0
4195,2021-04-07,3955.0,3960.0,3910.0,3920.0,357646.0
4196,2021-04-07,4035.0,4065.0,3970.0,4010.0,1154930.0
4197,2021-04-08,3910.0,3930.0,3770.0,3820.0,768613.0
4198,2021-04-08,3820.0,3860.0,3815.0,3855.0,130067.0
4199,2021-04-08,3855.0,3860.0,3820.0,3835.0,111280.0
4200,2021-04-08,3840.0,3840.0,3800.0,3815.0,160090.0
4201,2021-04-08,3810.0,3815.0,3785.0,3785.0,144198.0
4202,2021-04-08,3785.0,3825.0,3785.0,3815.0,92605.0
4203,2021-04-08,3810.0,3830.0,3805.0,3830.0,70351.0
4204,2021-04-09,3845.0,3870.0,3830.0,3845.0,106724.0
4205,2021-04-09,3870.0,3930.0,3865.0,3925.0,208510.0
4206,2021-04-09,3850.0,3930.0,3845.0,3865.0,436657.0
4207,2021-04-09,3800.0,3860.0,3795.0,3850.0,89319.0
4208,2021-04-09,3795.0,3830.0,3790.0,3830.0,103050.0
4209,2021-04-09,3835.0,3835.0,3765.0,3800.0,369720.0
4210,2021-04-09,3825.0,3830.0,3795.0,3805.0,61948.0
4211,2021-04-12,3970.0,3975.0,3895.0,3915.0,423553.0
4212,2021-04-12,3920.0,3925.0,3905.0,3920.0,92775.0
4213,2021-04-12,3915.0,3920.0,3875.0,3880.0,139527.0
4214,2021-04-12,3880.0,3915.0,3875.0,3915.0,77066.0
4215,2021-04-12,3905.0,3915.0,3890.0,3915.0,63740.0
4216,2021-04-12,3915.0,3955.0,3905.0,3920.0,221068.0
4217,2021-04-12,3925.0,3925.0,3850.0,3860.0,220059.0
4218,2021-04-13,3830.0,3830.0,3820.0,3820.0,56794.0
4219,2021-04-13,3820.0,3835.0,3810.0,3825.0,84774.0
4220,2021-04-13,3850.0,3870.0,3815.0,3820.0,162892.0
4221,2021-04-13,3800.0,3915.0,3800.0,3890.0,370428.0
4222,2021-04-13,3860.0,3880.0,3840.0,3850.0,156214.0
4223,2021-04-13,3890.0,3900.0,3850.0,3860.0,174297.0
4224,2021-04-13,3850.0,3860.0,3840.0,3850.0,67082.0
4225,2021-04-14,3830.0,3835.0,3790.0,3830.0,238203.0
4226,2021-04-14,3825.0,3835.0,3815.0,3825.0,65135.0
4227,2021-04-14,3825.0,3840.0,3820.0,3830.0,59969.0
4228,2021-04-14,3805.0,3830.0,3790.0,3800.0,234458.0
4229,2021-04-14,3845.0,3870.0,3830.0,3850.0,104328.0
4230,2021-04-14,3800.0,3870.0,3790.0,3845.0,168612.0
4231,2021-04-14,3830.0,3845.0,3820.0,3825.0,43554.0
4232,2021-04-15,3815.0,3840.0,3805.0,3825.0,116239.0
4233,2021-04-15,3820.0,3950.0,3820.0,3895.0,469169.0
4234,2021-04-15,3895.0,4100.0,3885.0,3980.0,3099377.0
4235,2021-04-15,3975.0,3980.0,3855.0,3890.0,565183.0
4236,2021-04-15,3890.0,3920.0,3850.0,3910.0,228033.0
4237,2021-04-15,3905.0,4000.0,3885.0,3950.0,818799.0
4238,2021-04-15,3950.0,4025.0,3900.0,4005.0,809675.0
4239,2021-04-16,3940.0,3950.0,3910.0,3930.0,163595.0
4240,2021-04-16,3950.0,3960.0,3940.0,3955.0,70970.0
4241,2021-04-16,3955.0,3960.0,3935.0,3940.0,124594.0
4242,2021-04-16,3945.0,3955.0,3930.0,3935.0,127794.0
4243,2021-04-16,3955.0,4140.0,3920.0,3960.0,1180804.0
4244,2021-04-16,3940.0,3960.0,3935.0,3955.0,91560.0
4245,2021-04-16,3955.0,3965.0,3935.0,3945.0,196959.0
4246,2021-04-19,3910.0,3960.0,3880.0,3960.0,268749.0
4247,2021-04-19,3955.0,4080.0,3920.0,4010.0,563379.0
4248,2021-04-19,4005.0,4045.0,3995.0,3995.0,333902.0
4249,2021-04-19,3995.0,4040.0,3990.0,4000.0,201177.0
4250,2021-04-19,4000.0,4005.0,3980.0,3985.0,107669.0
4251,2021-04-19,3985.0,3985.0,3940.0,3975.0,188868.0
4252,2021-04-19,3980.0,4020.0,3975.0,4010.0,214985.0
4253,2021-04-20,3940.0,3950.0,3935.0,3935.0,80350.0
4254,2021-04-20,3975.0,3980.0,3935.0,3950.0,173047.0
4255,2021-04-20,3955.0,3990.0,3950.0,3975.0,142230.0
4256,2021-04-20,3950.0,3965.0,3940.0,3960.0,136901.0
4257,2021-04-20,3965.0,3965.0,3945.0,3960.0,95085.0
4258,2021-04-20,3995.0,4010.0,3900.0,3945.0,380201.0
4259,2021-04-20,3955.0,3965.0,3940.0,3960.0,64937.0
4260,2021-04-21,3900.0,3910.0,3880.0,3900.0,94013.0
4261,2021-04-21,3900.0,3905.0,3890.0,3890.0,52492.0
4262,2021-04-21,3905.0,3910.0,3890.0,3905.0,91481.0
4263,2021-04-21,3945.0,3950.0,3895.0,3910.0,117463.0
4264,2021-04-21,3910.0,3910.0,3890.0,3910.0,97825.0
4265,2021-04-21,3930.0,3950.0,3895.0,3950.0,184102.0
4266,2021-04-21,3905.0,3920.0,3890.0,3905.0,72978.0
4267,2021-04-22,3935.0,3980.0,3910.0,3945.0,238597.0
4268,2021-04-22,3945.0,3960.0,3940.0,3945.0,72655.0
4269,2021-04-22,3950.0,3980.0,3935.0,3960.0,151082.0
4270,2021-04-22,3960.0,3965.0,3945.0,3960.0,73661.0
4271,2021-04-22,3960.0,3990.0,3945.0,3975.0,243860.0
4272,2021-04-22,3975.0,3985.0,3940.0,3945.0,134956.0
4273,2021-04-22,3945.0,3995.0,3940.0,3990.0,207375.0
4274,2021-04-23,4110.0,4250.0,4085.0,4165.0,2503603.0
4275,2021-04-23,3990.0,4060.0,3980.0,4015.0,388232.0
4276,2021-04-23,4015.0,4125.0,4010.0,4110.0,1298475.0
4277,2021-04-23,3945.0,4045.0,3920.0,4005.0,549556.0
4278,2021-04-23,3960.0,3975.0,3900.0,3925.0,318359.0
4279,2021-04-23,4000.0,4040.0,3985.0,3995.0,315124.0
4280,2021-04-23,3925.0,3965.0,3920.0,3945.0,100310.0
4281,2021-04-26,4145.0,4340.0,4095.0,4230.0,2269915.0
4282,2021-04-26,4235.0,4275.0,4180.0,4190.0,679816.0
4283,2021-04-26,4190.0,4215.0,4135.0,4150.0,381637.0
4284,2021-04-26,4150.0,4150.0,4100.0,4130.0,274487.0
4285,2021-04-26,4130.0,4190.0,4105.0,4180.0,199321.0
4286,2021-04-26,4180.0,4235.0,4160.0,4175.0,304035.0
4287,2021-04-26,4175.0,4190.0,4170.0,4175.0,85394.0
4288,2021-04-27,4115.0,4120.0,4085.0,4085.0,107519.0
4289,2021-04-27,4090.0,4125.0,4080.0,4115.0,110041.0
4290,2021-04-27,4095.0,4105.0,4060.0,4085.0,141354.0
4291,2021-04-27,4160.0,4175.0,4090.0,4105.0,162581.0
4292,2021-04-27,4105.0,4115.0,4075.0,4100.0,200999.0
4293,2021-04-27,4155.0,4180.0,4090.0,4160.0,511001.0
4294,2021-04-27,4095.0,4100.0,4055.0,4090.0,162239.0
4295,2021-04-28,3985.0,3985.0,3955.0,3980.0,207831.0
4296,2021-04-28,3975.0,3985.0,3965.0,3975.0,79132.0
4297,2021-04-28,3985.0,4005.0,3970.0,3985.0,204015.0
4298,2021-04-28,3985.0,4015.0,3975.0,4000.0,166040.0
4299,2021-04-28,4000.0,4005.0,3980.0,3995.0,92976.0
4300,2021-04-28,3995.0,4000.0,3980.0,3990.0,101722.0
4301,2021-04-28,4100.0,4140.0,3970.0,3980.0,549196.0
4302,2021-04-29,3955.0,4050.0,3895.0,3935.0,301325.0
4303,2021-04-29,3940.0,4015.0,3940.0,3995.0,162372.0
4304,2021-04-29,3995.0,4025.0,3985.0,4010.0,45438.0
4305,2021-04-29,4010.0,4010.0,3965.0,3975.0,47266.0
4306,2021-04-29,3975.0,3985.0,3955.0,3965.0,52835.0
4307,2021-04-29,3965.0,3990.0,3935.0,3970.0,102689.0
4308,2021-04-29,3970.0,4000.0,3965.0,4000.0,66636.0
4309,2021-04-30,3960.0,3965.0,3925.0,3940.0,114518.0
4310,2021-04-30,3955.0,3980.0,3940.0,3940.0,52073.0
4311,2021-04-30,3930.0,3975.0,3910.0,3970.0,103016.0
4312,2021-04-30,3960.0,3970.0,3945.0,3960.0,50309.0
4313,2021-04-30,3995.0,3995.0,3945.0,3965.0,104937.0
4314,2021-04-30,3970.0,3970.0,3935.0,3960.0,56807.0
4315,2021-04-30,4010.0,4025.0,3970.0,3995.0,123467.0
4316,2021-05-03,3910.0,3990.0,3855.0,3990.0,181299.0
4317,2021-05-03,3990.0,4020.0,3975.0,3985.0,81425.0
4318,2021-05-03,3985.0,3990.0,3955.0,3955.0,72230.0
4319,2021-05-03,3955.0,3965.0,3945.0,3945.0,33268.0
4320,2021-05-03,3945.0,3965.0,3945.0,3960.0,21373.0
4321,2021-05-03,3965.0,3965.0,3900.0,3905.0,160802.0
4322,2021-05-03,3905.0,3955.0,3875.0,3950.0,70086.0
4323,2021-05-04,3965.0,3970.0,3930.0,3950.0,24481.0
4324,2021-05-04,3905.0,3965.0,3905.0,3965.0,63742.0
4325,2021-05-04,3910.0,3915.0,3880.0,3905.0,29823.0
4326,2021-05-04,3925.0,3990.0,3910.0,3930.0,38769.0
4327,2021-05-04,3930.0,3935.0,3895.0,3905.0,59285.0
4328,2021-05-04,3965.0,3980.0,3875.0,3975.0,128695.0
4329,2021-05-04,3905.0,3925.0,3880.0,3880.0,88185.0
4330,2021-05-06,4005.0,4010.0,3950.0,3970.0,94629.0
4331,2021-05-06,3970.0,4005.0,3970.0,4000.0,67096.0
4332,2021-05-06,3975.0,4010.0,3960.0,4010.0,57968.0
4333,2021-05-06,4010.0,4020.0,3990.0,4005.0,34790.0
4334,2021-05-06,4005.0,4010.0,3980.0,3990.0,37409.0
4335,2021-05-06,3990.0,3995.0,3955.0,3970.0,44832.0
4336,2021-05-06,3950.0,4075.0,3925.0,4010.0,246655.0
4337,2021-05-07,4000.0,4015.0,3985.0,3990.0,76892.0
4338,2021-05-07,3985.0,4000.0,3980.0,3990.0,64484.0
4339,2021-05-07,3995.0,4000.0,3985.0,3995.0,41188.0
4340,2021-05-07,3990.0,4000.0,3980.0,3985.0,43469.0
4341,2021-05-07,3985.0,4015.0,3980.0,4005.0,83816.0
4342,2021-05-07,4010.0,4010.0,3975.0,3985.0,66052.0
