,Datetime,Open,High,Low,Close,Volume
5543,2020-01-17,2565.0,2590.0,2540.0,2540.0,36873.0
5544,2020-01-17,2560.0,2570.0,2540.0,2565.0,9973.0
5545,2020-01-17,2540.0,2560.0,2530.0,2560.0,30232.0
5546,2020-01-17,2560.0,2570.0,2550.0,2565.0,5498.0
5547,2020-01-20,2550.0,2570.0,2520.0,2535.0,13831.0
5548,2020-01-20,2530.0,2535.0,2490.0,2515.0,34927.0
5549,2020-01-20,2510.0,2530.0,2505.0,2530.0,8969.0
5550,2020-01-20,2520.0,2535.0,2500.0,2505.0,11961.0
5551,2020-01-20,2505.0,2515.0,2490.0,2495.0,30912.0
5552,2020-01-20,2495.0,2520.0,2475.0,2520.0,40955.0
5553,2020-01-20,2520.0,2525.0,2510.0,2520.0,6033.0
5554,2020-01-21,2505.0,2505.0,2500.0,2500.0,5847.0
5555,2020-01-21,2490.0,2515.0,2490.0,2510.0,23057.0
5556,2020-01-21,2465.0,2495.0,2460.0,2490.0,7968.0
5557,2020-01-21,2500.0,2510.0,2495.0,2505.0,8039.0
5558,2020-01-21,2580.0,2580.0,2480.0,2505.0,53876.0
5559,2020-01-21,2545.0,2600.0,2510.0,2575.0,52287.0
5560,2020-01-21,2505.0,2505.0,2460.0,2475.0,23628.0
5561,2020-01-22,2505.0,2520.0,2445.0,2505.0,33453.0
5562,2020-01-22,2500.0,2505.0,2485.0,2500.0,28348.0
5563,2020-01-22,2500.0,2510.0,2480.0,2505.0,34240.0
5564,2020-01-22,2495.0,2510.0,2490.0,2500.0,7705.0
5565,2020-01-22,2500.0,2500.0,2475.0,2485.0,28958.0
5566,2020-01-22,2485.0,2495.0,2480.0,2490.0,25224.0
5567,2020-01-22,2490.0,2500.0,2485.0,2485.0,16058.0
5568,2020-01-23,2450.0,2465.0,2440.0,2455.0,22168.0
5569,2020-01-23,2450.0,2455.0,2440.0,2440.0,11478.0
5570,2020-01-23,2460.0,2465.0,2445.0,2455.0,20301.0
5571,2020-01-23,2500.0,2500.0,2455.0,2465.0,44295.0
5572,2020-01-23,2470.0,2480.0,2460.0,2470.0,14641.0
5573,2020-01-23,2465.0,2485.0,2465.0,2470.0,17932.0
5574,2020-01-23,2460.0,2470.0,2455.0,2460.0,8660.0
5575,2020-01-28,2305.0,2340.0,2225.0,2250.0,220354.0
5576,2020-01-28,2250.0,2265.0,2195.0,2215.0,171335.0
5577,2020-01-28,2210.0,2215.0,2155.0,2175.0,87902.0
5578,2020-01-28,2175.0,2190.0,2155.0,2175.0,75002.0
5579,2020-01-28,2175.0,2195.0,2165.0,2190.0,40841.0
5580,2020-01-28,2190.0,2195.0,2170.0,2190.0,24412.0
5581,2020-01-28,2190.0,2195.0,2180.0,2190.0,31033.0
5582,2020-01-29,2280.0,2280.0,2265.0,2270.0,16006.0
5583,2020-01-29,2260.0,2295.0,2250.0,2280.0,52862.0
5584,2020-01-29,2250.0,2270.0,2245.0,2260.0,33260.0
5585,2020-01-29,2215.0,2225.0,2175.0,2220.0,97399.0
5586,2020-01-29,2230.0,2240.0,2225.0,2235.0,9600.0
5587,2020-01-29,2220.0,2250.0,2200.0,2230.0,52726.0
5588,2020-01-29,2235.0,2250.0,2225.0,2250.0,13857.0
5589,2020-01-30,2180.0,2210.0,2155.0,2200.0,50069.0
5590,2020-01-30,2190.0,2200.0,2175.0,2190.0,19598.0
5591,2020-01-30,2190.0,2200.0,2160.0,2190.0,24540.0
5592,2020-01-30,2195.0,2205.0,2180.0,2200.0,34601.0
5593,2020-01-30,2220.0,2245.0,2200.0,2200.0,26738.0
5594,2020-01-30,2245.0,2280.0,2220.0,2225.0,51521.0
5595,2020-01-30,2200.0,2200.0,2150.0,2190.0,57988.0
5596,2020-01-31,2180.0,2225.0,2180.0,2220.0,14549.0
5597,2020-01-31,2220.0,2220.0,2190.0,2200.0,26502.0
5598,2020-01-31,2190.0,2220.0,2185.0,2205.0,24096.0
5599,2020-01-31,2195.0,2205.0,2165.0,2175.0,23525.0
5600,2020-01-31,2175.0,2180.0,2155.0,2170.0,29452.0
5601,2020-01-31,2165.0,2180.0,2145.0,2150.0,66876.0
5602,2020-01-31,2150.0,2170.0,2145.0,2160.0,32693.0
5603,2020-02-03,2085.0,2100.0,2080.0,2100.0,23754.0
5604,2020-02-03,2090.0,2115.0,2075.0,2085.0,32934.0
5605,2020-02-03,2100.0,2120.0,2070.0,2100.0,6173.0
5606,2020-02-03,2135.0,2140.0,2065.0,2065.0,22264.0
5607,2020-02-03,2040.0,2140.0,2015.0,2125.0,112271.0
5608,2020-02-03,2140.0,2140.0,2015.0,2035.0,87825.0
5609,2020-02-03,2075.0,2105.0,2055.0,2100.0,19534.0
5610,2020-02-04,2110.0,2145.0,2105.0,2140.0,29075.0
5611,2020-02-04,2140.0,2210.0,2135.0,2210.0,39856.0
5612,2020-02-04,2205.0,2205.0,2165.0,2180.0,15664.0
5613,2020-02-04,2175.0,2180.0,2145.0,2170.0,10934.0
5614,2020-02-04,2170.0,2175.0,2145.0,2170.0,55733.0
5615,2020-02-04,2170.0,2175.0,2135.0,2165.0,6790.0
5616,2020-02-04,2165.0,2175.0,2140.0,2170.0,6810.0
5617,2020-02-05,2230.0,2245.0,2205.0,2220.0,19549.0
5618,2020-02-05,2225.0,2225.0,2205.0,2220.0,12450.0
5619,2020-02-05,2260.0,2265.0,2225.0,2235.0,18831.0
5620,2020-02-05,2265.0,2270.0,2250.0,2250.0,20903.0
5621,2020-02-05,2210.0,2275.0,2210.0,2265.0,78286.0
5622,2020-02-05,2180.0,2220.0,2180.0,2215.0,48965.0
5623,2020-02-05,2200.0,2245.0,2170.0,2185.0,76535.0
5624,2020-02-06,2220.0,2275.0,2220.0,2250.0,35982.0
5625,2020-02-06,2250.0,2255.0,2210.0,2220.0,35432.0
5626,2020-02-06,2220.0,2250.0,2220.0,2240.0,15209.0
5627,2020-02-06,2240.0,2260.0,2225.0,2250.0,22265.0
5628,2020-02-06,2250.0,2255.0,2240.0,2255.0,6479.0
5629,2020-02-06,2245.0,2255.0,2240.0,2250.0,6393.0
5630,2020-02-06,2250.0,2250.0,2230.0,2250.0,14652.0
5631,2020-02-07,2215.0,2225.0,2210.0,2220.0,13422.0
5632,2020-02-07,2235.0,2245.0,2205.0,2225.0,22209.0
5633,2020-02-07,2230.0,2250.0,2220.0,2235.0,19230.0
5634,2020-02-07,2225.0,2230.0,2210.0,2230.0,6809.0
5635,2020-02-07,2215.0,2225.0,2210.0,2225.0,7259.0
5636,2020-02-07,2210.0,2230.0,2205.0,2225.0,11106.0
5637,2020-02-07,2250.0,2265.0,2205.0,2230.0,7737.0
5638,2020-02-10,2220.0,2220.0,2150.0,2170.0,54725.0
5639,2020-02-10,2170.0,2185.0,2170.0,2175.0,12385.0
5640,2020-02-10,2180.0,2195.0,2165.0,2195.0,17500.0
5641,2020-02-10,2195.0,2195.0,2170.0,2180.0,8804.0
5642,2020-02-10,2180.0,2190.0,2170.0,2190.0,1902.0
5643,2020-02-10,2185.0,2190.0,2170.0,2180.0,4559.0
5644,2020-02-10,2170.0,2195.0,2165.0,2195.0,13328.0
5645,2020-02-11,2235.0,2235.0,2215.0,2225.0,7873.0
5646,2020-02-11,2235.0,2240.0,2215.0,2235.0,16199.0
5647,2020-02-11,2235.0,2240.0,2230.0,2235.0,4844.0
5648,2020-02-11,2180.0,2245.0,2180.0,2235.0,49212.0
5649,2020-02-11,2225.0,2245.0,2215.0,2240.0,12655.0
5650,2020-02-11,2240.0,2250.0,2230.0,2235.0,13273.0
5651,2020-02-11,2240.0,2245.0,2235.0,2240.0,14559.0
5652,2020-02-12,2225.0,2330.0,2225.0,2270.0,80795.0
5653,2020-02-12,2265.0,2270.0,2235.0,2265.0,20261.0
5654,2020-02-12,2250.0,2260.0,2225.0,2260.0,19140.0
5655,2020-02-12,2250.0,2275.0,2250.0,2275.0,14639.0
5656,2020-02-12,2265.0,2280.0,2245.0,2275.0,16263.0
5657,2020-02-12,2275.0,2280.0,2260.0,2270.0,9015.0
5658,2020-02-12,2270.0,2290.0,2270.0,2290.0,21109.0
5659,2020-02-13,2280.0,2285.0,2260.0,2260.0,15862.0
5660,2020-02-13,2280.0,2285.0,2260.0,2275.0,18503.0
5661,2020-02-13,2270.0,2285.0,2270.0,2285.0,9816.0
5662,2020-02-13,2295.0,2300.0,2285.0,2295.0,6257.0
5663,2020-02-13,2300.0,2325.0,2290.0,2305.0,21684.0
5664,2020-02-13,2280.0,2300.0,2245.0,2300.0,33330.0
5665,2020-02-13,2290.0,2295.0,2270.0,2285.0,12411.0
5666,2020-02-14,2260.0,2290.0,2230.0,2265.0,27354.0
5667,2020-02-14,2260.0,2270.0,2245.0,2245.0,14326.0
5668,2020-02-14,2245.0,2260.0,2235.0,2255.0,5613.0
5669,2020-02-14,2245.0,2260.0,2235.0,2245.0,7921.0
5670,2020-02-14,2235.0,2250.0,2225.0,2250.0,20837.0
5671,2020-02-14,2250.0,2250.0,2215.0,2230.0,48756.0
5672,2020-02-14,2215.0,2235.0,2200.0,2200.0,38925.0
5673,2020-02-17,2260.0,2265.0,2250.0,2265.0,10763.0
5674,2020-02-17,2245.0,2265.0,2235.0,2260.0,11242.0
5675,2020-02-17,2235.0,2255.0,2225.0,2245.0,16971.0
5676,2020-02-17,2225.0,2235.0,2225.0,2235.0,13219.0
5677,2020-02-17,2225.0,2235.0,2210.0,2210.0,31145.0
5678,2020-02-17,2210.0,2225.0,2205.0,2225.0,3015.0
5679,2020-02-17,2230.0,2235.0,2185.0,2230.0,35136.0
5680,2020-02-18,2250.0,2285.0,2235.0,2255.0,14256.0
5681,2020-02-18,2240.0,2255.0,2220.0,2225.0,26119.0
5682,2020-02-18,2220.0,2225.0,2205.0,2205.0,16683.0
5683,2020-02-18,2205.0,2220.0,2200.0,2210.0,5991.0
5684,2020-02-18,2210.0,2215.0,2205.0,2215.0,8771.0
5685,2020-02-18,2205.0,2215.0,2195.0,2210.0,24562.0
5686,2020-02-18,2205.0,2210.0,2195.0,2210.0,9154.0
5687,2020-02-19,2235.0,2285.0,2220.0,2270.0,38701.0
5688,2020-02-19,2195.0,2245.0,2185.0,2235.0,33417.0
5689,2020-02-19,2200.0,2210.0,2195.0,2200.0,2643.0
5690,2020-02-19,2205.0,2210.0,2190.0,2210.0,6240.0
5691,2020-02-19,2190.0,2210.0,2165.0,2200.0,27013.0
5692,2020-02-19,2220.0,2230.0,2180.0,2205.0,13722.0
5693,2020-02-19,2200.0,2230.0,2195.0,2205.0,13092.0
5694,2020-02-20,2275.0,2290.0,2235.0,2260.0,27975.0
5695,2020-02-20,2250.0,2275.0,2230.0,2270.0,12751.0
5696,2020-02-20,2275.0,2275.0,2245.0,2260.0,6116.0
5697,2020-02-20,2260.0,2270.0,2245.0,2255.0,16013.0
5698,2020-02-20,2250.0,2255.0,2230.0,2240.0,13516.0
5699,2020-02-20,2240.0,2250.0,2230.0,2250.0,3262.0
5700,2020-02-20,2240.0,2250.0,2230.0,2250.0,11057.0
5701,2020-02-21,2180.0,2190.0,2175.0,2185.0,8722.0
5702,2020-02-21,2175.0,2195.0,2175.0,2195.0,10185.0
5703,2020-02-21,2190.0,2190.0,2170.0,2190.0,12082.0
5704,2020-02-21,2200.0,2245.0,2200.0,2220.0,10987.0
5705,2020-02-21,2205.0,2210.0,2190.0,2195.0,4832.0
5706,2020-02-21,2220.0,2225.0,2195.0,2205.0,3733.0
5707,2020-02-21,2210.0,2210.0,2175.0,2175.0,31082.0
5708,2020-02-24,2145.0,2150.0,2105.0,2115.0,46230.0
5709,2020-02-24,2115.0,2115.0,2090.0,2100.0,64068.0
5710,2020-02-24,2105.0,2190.0,2105.0,2135.0,63701.0
5711,2020-02-24,2125.0,2125.0,2110.0,2115.0,12849.0
5712,2020-02-24,2115.0,2135.0,2100.0,2110.0,41372.0
5713,2020-02-24,2115.0,2120.0,2100.0,2100.0,27169.0
5714,2020-02-24,2105.0,2160.0,2085.0,2160.0,41178.0
5715,2020-02-25,2240.0,2245.0,2225.0,2245.0,7602.0
5716,2020-02-25,2240.0,2250.0,2220.0,2230.0,32906.0
5717,2020-02-25,2215.0,2240.0,2195.0,2240.0,24233.0
5718,2020-02-25,2230.0,2230.0,2210.0,2215.0,2353.0
5719,2020-02-25,2240.0,2240.0,2205.0,2210.0,18978.0
5720,2020-02-25,2175.0,2265.0,2170.0,2230.0,34791.0
5721,2020-02-25,2135.0,2180.0,2125.0,2180.0,48552.0
5722,2020-02-26,2245.0,2275.0,2210.0,2250.0,52150.0
5723,2020-02-26,2250.0,2255.0,2235.0,2240.0,11617.0
5724,2020-02-26,2240.0,2260.0,2240.0,2250.0,17615.0
5725,2020-02-26,2250.0,2275.0,2240.0,2275.0,27968.0
5726,2020-02-26,2270.0,2275.0,2255.0,2265.0,15816.0
5727,2020-02-26,2265.0,2270.0,2250.0,2265.0,14929.0
5728,2020-02-26,2265.0,2275.0,2260.0,2270.0,15980.0
5729,2020-02-27,2230.0,2235.0,2215.0,2225.0,9771.0
5730,2020-02-27,2235.0,2255.0,2210.0,2235.0,15487.0
5731,2020-02-27,2255.0,2260.0,2220.0,2235.0,18209.0
5732,2020-02-27,2270.0,2270.0,2230.0,2250.0,24877.0
5733,2020-02-27,2235.0,2235.0,2200.0,2235.0,15534.0
5734,2020-02-27,2235.0,2250.0,2220.0,2245.0,11630.0
5735,2020-02-27,2235.0,2255.0,2230.0,2255.0,7591.0
5736,2020-02-28,2195.0,2205.0,2140.0,2175.0,55150.0
5737,2020-02-28,2165.0,2170.0,2130.0,2130.0,23436.0
5738,2020-02-28,2135.0,2140.0,2095.0,2110.0,42334.0
5739,2020-02-28,2105.0,2140.0,2095.0,2140.0,22733.0
5740,2020-02-28,2120.0,2140.0,2070.0,2085.0,46463.0
5741,2020-02-28,2075.0,2105.0,2065.0,2075.0,46171.0
5742,2020-02-28,2075.0,2100.0,2065.0,2100.0,14140.0
5743,2020-03-02,2085.0,2090.0,2070.0,2090.0,15825.0
5744,2020-03-02,2065.0,2090.0,2045.0,2080.0,65357.0
5745,2020-03-02,2070.0,2090.0,2060.0,2075.0,21404.0
5746,2020-03-02,2085.0,2100.0,2070.0,2075.0,12294.0
5747,2020-03-02,2075.0,2105.0,2070.0,2075.0,15546.0
5748,2020-03-02,2100.0,2130.0,2050.0,2085.0,46686.0
5749,2020-03-02,2070.0,2115.0,2070.0,2090.0,14860.0
5750,2020-03-03,2115.0,2145.0,2105.0,2115.0,29788.0
5751,2020-03-03,2115.0,2120.0,2100.0,2105.0,23750.0
5752,2020-03-03,2105.0,2115.0,2080.0,2085.0,23522.0
5753,2020-03-03,2080.0,2105.0,2080.0,2100.0,12127.0
5754,2020-03-03,2095.0,2100.0,2085.0,2090.0,12640.0
5755,2020-03-03,2090.0,2095.0,2075.0,2085.0,12601.0
5756,2020-03-03,2085.0,2085.0,2070.0,2080.0,8056.0
5757,2020-03-04,2050.0,2075.0,2030.0,2045.0,65753.0
5758,2020-03-04,2040.0,2070.0,2040.0,2070.0,5883.0
5759,2020-03-04,2070.0,2080.0,2045.0,2055.0,17038.0
5760,2020-03-04,2075.0,2080.0,1960.0,2065.0,25036.0
5761,2020-03-04,2050.0,2070.0,2040.0,2060.0,21608.0
5762,2020-03-04,2055.0,2055.0,2025.0,2050.0,21036.0
5763,2020-03-04,2060.0,2080.0,2050.0,2075.0,24255.0
5764,2020-03-05,2080.0,2100.0,2045.0,2075.0,61335.0
5765,2020-03-05,2070.0,2085.0,2040.0,2045.0,27573.0
5766,2020-03-05,2050.0,2065.0,2035.0,2045.0,25058.0
5767,2020-03-05,2040.0,2080.0,2040.0,2080.0,15376.0
5768,2020-03-05,2075.0,2105.0,2070.0,2075.0,70139.0
5769,2020-03-05,2075.0,2090.0,2070.0,2090.0,9435.0
5770,2020-03-05,2075.0,2100.0,2075.0,2100.0,18466.0
5771,2020-03-06,2030.0,2035.0,2025.0,2025.0,5809.0
5772,2020-03-06,2000.0,2030.0,2000.0,2030.0,21426.0
5773,2020-03-06,2010.0,2030.0,2000.0,2005.0,27511.0
5774,2020-03-06,2045.0,2055.0,2030.0,2055.0,13213.0
5775,2020-03-06,2055.0,2070.0,2040.0,2050.0,28859.0
5776,2020-03-06,2090.0,2095.0,2050.0,2060.0,23145.0
5777,2020-03-06,2045.0,2055.0,2000.0,2015.0,56755.0
5778,2020-03-09,2000.0,2010.0,1940.0,1950.0,36530.0
5779,2020-03-09,1945.0,1945.0,1895.0,1910.0,97374.0
5780,2020-03-09,1910.0,1910.0,1840.0,1855.0,43390.0
5781,2020-03-09,1850.0,1870.0,1850.0,1870.0,23243.0
5782,2020-03-09,1865.0,1870.0,1845.0,1850.0,24478.0
5783,2020-03-09,1850.0,1855.0,1830.0,1850.0,26355.0
5784,2020-03-09,1835.0,1850.0,1815.0,1840.0,12808.0
5785,2020-03-10,1785.0,1800.0,1765.0,1785.0,540761.0
5786,2020-03-10,1785.0,1795.0,1780.0,1795.0,23531.0
5787,2020-03-10,1785.0,1790.0,1765.0,1790.0,55525.0
5788,2020-03-10,1840.0,1855.0,1790.0,1815.0,57315.0
5789,2020-03-10,1795.0,1805.0,1765.0,1780.0,53354.0
5790,2020-03-10,1805.0,1825.0,1795.0,1795.0,34236.0
5791,2020-03-10,1775.0,1795.0,1770.0,1790.0,49388.0
5792,2020-03-11,1780.0,1805.0,1765.0,1785.0,45850.0
5793,2020-03-11,1780.0,1785.0,1725.0,1755.0,53724.0
5794,2020-03-11,1750.0,1750.0,1715.0,1725.0,76583.0
5795,2020-03-11,1720.0,1740.0,1715.0,1725.0,30272.0
5796,2020-03-11,1720.0,1725.0,1690.0,1695.0,80236.0
5797,2020-03-11,1690.0,1695.0,1630.0,1650.0,110447.0
5798,2020-03-11,1650.0,1655.0,1625.0,1650.0,26804.0
5799,2020-03-12,1485.0,1495.0,1455.0,1490.0,51532.0
5800,2020-03-12,1450.0,1500.0,1445.0,1495.0,117803.0
5801,2020-03-12,1435.0,1470.0,1410.0,1460.0,102551.0
5802,2020-03-12,1625.0,1645.0,1525.0,1565.0,193045.0
5803,2020-03-12,1450.0,1465.0,1425.0,1435.0,97416.0
5804,2020-03-12,1555.0,1575.0,1420.0,1450.0,361419.0
5805,2020-03-12,1435.0,1460.0,1425.0,1435.0,46096.0
5806,2020-03-13,1335.0,1390.0,1310.0,1340.0,60976.0
5807,2020-03-13,1355.0,1370.0,1290.0,1370.0,71186.0
5808,2020-03-13,1280.0,1340.0,1270.0,1335.0,92600.0
5809,2020-03-13,1375.0,1385.0,1320.0,1375.0,142384.0
5810,2020-03-13,1315.0,1345.0,1300.0,1320.0,82743.0
5811,2020-03-13,1330.0,1330.0,1270.0,1295.0,125217.0
5812,2020-03-13,1350.0,1375.0,1300.0,1315.0,152485.0
5813,2020-03-16,1410.0,1410.0,1320.0,1355.0,173330.0
5814,2020-03-16,1350.0,1365.0,1320.0,1345.0,43064.0
5815,2020-03-16,1325.0,1335.0,1280.0,1310.0,73794.0
5816,2020-03-16,1300.0,1320.0,1290.0,1315.0,24047.0
5817,2020-03-16,1305.0,1310.0,1280.0,1305.0,58194.0
5818,2020-03-16,1290.0,1300.0,1260.0,1275.0,43323.0
5819,2020-03-16,1275.0,1275.0,1250.0,1265.0,46214.0
5820,2020-03-17,1180.0,1185.0,1170.0,1175.0,19531.0
5821,2020-03-17,1185.0,1210.0,1170.0,1185.0,86379.0
5822,2020-03-17,1180.0,1190.0,1165.0,1180.0,22202.0
5823,2020-03-17,1170.0,1195.0,1120.0,1145.0,90015.0
5824,2020-03-17,1205.0,1250.0,1170.0,1180.0,86639.0
5825,2020-03-17,1120.0,1215.0,1090.0,1205.0,196819.0
5826,2020-03-17,1135.0,1180.0,1130.0,1180.0,67500.0
5827,2020-03-18,1200.0,1220.0,1185.0,1205.0,76242.0
5828,2020-03-18,1195.0,1205.0,1185.0,1205.0,31842.0
5829,2020-03-18,1200.0,1205.0,1180.0,1195.0,19943.0
5830,2020-03-18,1195.0,1205.0,1190.0,1200.0,40115.0
5831,2020-03-18,1195.0,1205.0,1190.0,1195.0,22525.0
5832,2020-03-18,1190.0,1200.0,1150.0,1155.0,62210.0
5833,2020-03-18,1160.0,1165.0,1130.0,1135.0,37777.0
5834,2020-03-19,985.0,1005.0,985.0,1000.0,65593.0
5835,2020-03-19,998.0,1025.0,976.0,1020.0,43740.0
5836,2020-03-19,1020.0,1025.0,982.0,991.0,64451.0
5837,2020-03-19,1045.0,1060.0,1000.0,1000.0,94292.0
5838,2020-03-19,1130.0,1165.0,1050.0,1085.0,70485.0
5839,2020-03-19,1055.0,1085.0,1045.0,1060.0,39797.0
5840,2020-03-19,1015.0,1020.0,979.0,998.0,62389.0
5841,2020-03-20,1000.0,1045.0,977.0,978.0,144531.0
5842,2020-03-20,998.0,1010.0,985.0,994.0,71951.0
5843,2020-03-20,997.0,1040.0,987.0,1025.0,95725.0
5844,2020-03-20,1015.0,1025.0,1010.0,1025.0,29305.0
5845,2020-03-20,1020.0,1040.0,1015.0,1040.0,68895.0
5846,2020-03-20,1035.0,1040.0,1015.0,1020.0,60627.0
5847,2020-03-20,1020.0,1035.0,1020.0,1030.0,28824.0
5848,2020-03-23,918.0,920.0,908.0,917.0,43199.0
5849,2020-03-23,936.0,941.0,915.0,915.0,89552.0
5850,2020-03-23,939.0,942.0,927.0,936.0,12226.0
5851,2020-03-23,930.0,942.0,928.0,939.0,27772.0
5852,2020-03-23,937.0,954.0,926.0,938.0,36314.0
5853,2020-03-23,980.0,980.0,932.0,958.0,118354.0
5854,2020-03-23,930.0,944.0,927.0,938.0,48678.0
5855,2020-03-24,935.0,957.0,922.0,957.0,45131.0
5856,2020-03-24,955.0,976.0,945.0,964.0,24515.0
5857,2020-03-24,964.0,999.0,960.0,994.0,30309.0
5858,2020-03-24,994.0,995.0,960.0,966.0,24004.0
5859,2020-03-24,960.0,966.0,943.0,962.0,38489.0
5860,2020-03-24,962.0,965.0,952.0,965.0,19696.0
5861,2020-03-24,960.0,985.0,960.0,985.0,29256.0
5862,2020-03-25,1095.0,1150.0,1085.0,1090.0,60492.0
5863,2020-03-25,1050.0,1095.0,1035.0,1095.0,33993.0
5864,2020-03-25,1070.0,1085.0,1030.0,1050.0,90003.0
5865,2020-03-25,1040.0,1090.0,1040.0,1075.0,35853.0
5866,2020-03-25,1070.0,1100.0,1060.0,1100.0,72980.0
5867,2020-03-25,1100.0,1100.0,1070.0,1080.0,9140.0
5868,2020-03-25,1045.0,1070.0,1015.0,1040.0,121548.0
5869,2020-03-26,1205.0,1210.0,1165.0,1165.0,50355.0
5870,2020-03-26,1165.0,1180.0,1155.0,1180.0,14950.0
5871,2020-03-26,1180.0,1190.0,1170.0,1185.0,27496.0
5872,2020-03-26,1185.0,1185.0,1170.0,1175.0,7654.0
5873,2020-03-26,1175.0,1180.0,1150.0,1165.0,58368.0
5874,2020-03-26,1155.0,1165.0,1145.0,1145.0,12705.0
5875,2020-03-26,1100.0,1205.0,1100.0,1205.0,113569.0
5876,2020-03-27,1145.0,1155.0,1130.0,1155.0,12118.0
5877,2020-03-27,1180.0,1180.0,1145.0,1165.0,24629.0
5878,2020-03-27,1160.0,1165.0,1110.0,1145.0,90471.0
5879,2020-03-27,1170.0,1190.0,1160.0,1180.0,96398.0
5880,2020-03-27,1180.0,1200.0,1160.0,1180.0,55585.0
5881,2020-03-27,1200.0,1220.0,1165.0,1190.0,101780.0
5882,2020-03-27,1160.0,1180.0,1155.0,1180.0,42408.0
5883,2020-03-30,1105.0,1130.0,1085.0,1125.0,26864.0
5884,2020-03-30,1115.0,1135.0,1100.0,1115.0,35133.0
5885,2020-03-30,1115.0,1120.0,1095.0,1120.0,31873.0
5886,2020-03-30,1115.0,1145.0,1115.0,1130.0,55148.0
5887,2020-03-30,1130.0,1140.0,1120.0,1130.0,78449.0
5888,2020-03-30,1130.0,1150.0,1125.0,1150.0,33227.0
5889,2020-03-30,1145.0,1150.0,1085.0,1115.0,212539.0
5890,2020-03-31,1195.0,1210.0,1160.0,1205.0,142251.0
5891,2020-03-31,1205.0,1225.0,1185.0,1220.0,71696.0
5892,2020-03-31,1235.0,1265.0,1175.0,1200.0,239906.0
5893,2020-03-31,1160.0,1185.0,1140.0,1170.0,161411.0
5894,2020-03-31,1165.0,1315.0,1160.0,1235.0,1070587.0
5895,2020-03-31,1235.0,1250.0,1205.0,1230.0,267992.0
5896,2020-03-31,1160.0,1205.0,1145.0,1160.0,195966.0
5897,2020-04-01,1260.0,1280.0,1235.0,1280.0,102037.0
5898,2020-04-01,1280.0,1295.0,1265.0,1290.0,39202.0
5899,2020-04-01,1280.0,1305.0,1275.0,1295.0,137389.0
5900,2020-04-01,1280.0,1480.0,1270.0,1340.0,498458.0
5901,2020-04-01,1340.0,1360.0,1285.0,1300.0,191445.0
5902,2020-04-01,1300.0,1310.0,1220.0,1270.0,130260.0
5903,2020-04-01,1220.0,1290.0,1205.0,1260.0,219412.0
5904,2020-04-02,1370.0,1420.0,1350.0,1390.0,363522.0
5905,2020-04-02,1385.0,1395.0,1355.0,1395.0,58334.0
5906,2020-04-02,1390.0,1445.0,1365.0,1380.0,154163.0
5907,2020-04-02,1375.0,1380.0,1335.0,1370.0,74061.0
5908,2020-04-02,1355.0,1470.0,1350.0,1415.0,287689.0
5909,2020-04-02,1415.0,1440.0,1410.0,1425.0,119965.0
5910,2020-04-02,1300.0,1425.0,1225.0,1420.0,314156.0
5911,2020-04-03,1440.0,1485.0,1435.0,1475.0,46541.0
5912,2020-04-03,1470.0,1485.0,1450.0,1475.0,36283.0
5913,2020-04-03,1505.0,1505.0,1420.0,1440.0,138632.0
5914,2020-04-03,1510.0,1545.0,1495.0,1495.0,98223.0
5915,2020-04-03,1410.0,1575.0,1400.0,1510.0,881731.0
5916,2020-04-03,1435.0,1460.0,1390.0,1410.0,224887.0
5917,2020-04-03,1495.0,1520.0,1485.0,1505.0,76903.0
5918,2020-04-06,1475.0,1515.0,1410.0,1480.0,156719.0
5919,2020-04-06,1480.0,1495.0,1475.0,1490.0,56004.0
5920,2020-04-06,1480.0,1515.0,1480.0,1505.0,56511.0
5921,2020-04-06,1505.0,1535.0,1445.0,1515.0,235066.0
5922,2020-04-06,1510.0,1510.0,1465.0,1500.0,61257.0
5923,2020-04-06,1490.0,1505.0,1455.0,1485.0,81748.0
5924,2020-04-06,1480.0,1510.0,1480.0,1500.0,46888.0
5925,2020-04-07,1745.0,1760.0,1725.0,1735.0,96365.0
5926,2020-04-07,1735.0,1745.0,1700.0,1745.0,96929.0
5927,2020-04-07,1725.0,1760.0,1700.0,1740.0,91268.0
5928,2020-04-07,1755.0,1790.0,1705.0,1725.0,279293.0
5929,2020-04-07,1690.0,1820.0,1670.0,1760.0,1204604.0
5930,2020-04-07,1545.0,1735.0,1530.0,1690.0,424993.0
5931,2020-04-07,1630.0,1630.0,1515.0,1545.0,228005.0
5932,2020-04-08,1760.0,1845.0,1650.0,1810.0,991241.0
5933,2020-04-08,1810.0,1870.0,1775.0,1795.0,781759.0
5934,2020-04-08,1795.0,1815.0,1765.0,1790.0,342385.0
5935,2020-04-08,1790.0,1795.0,1765.0,1780.0,76799.0
5936,2020-04-08,1780.0,1790.0,1765.0,1780.0,117492.0
5937,2020-04-08,1770.0,1790.0,1765.0,1785.0,69446.0
5938,2020-04-08,1785.0,1785.0,1750.0,1775.0,115417.0
5939,2020-04-09,1750.0,1760.0,1735.0,1750.0,45880.0
5940,2020-04-09,1775.0,1775.0,1735.0,1750.0,46656.0
5941,2020-04-09,1755.0,1780.0,1750.0,1775.0,51924.0
5942,2020-04-09,1735.0,1760.0,1720.0,1760.0,75602.0
5943,2020-04-09,1765.0,1765.0,1710.0,1740.0,109086.0
