,Datetime,Open,High,Low,Close,Volume
5372,2020-07-31,4010.0,4030.0,3995.0,4000.0,10761.0
5373,2020-07-31,3975.0,3995.0,3940.0,3980.0,26111.0
5374,2020-07-31,4025.0,4080.0,4025.0,4025.0,20768.0
5375,2020-07-31,3980.0,4090.0,3980.0,4020.0,28097.0
5376,2020-07-31,4025.0,4050.0,4010.0,4010.0,15187.0
5377,2020-08-03,4020.0,4035.0,4015.0,4030.0,11608.0
5378,2020-08-03,4010.0,4025.0,4005.0,4020.0,12558.0
5379,2020-08-03,4025.0,4045.0,4015.0,4045.0,21806.0
5380,2020-08-03,4030.0,4030.0,4000.0,4015.0,11886.0
5381,2020-08-03,3995.0,4040.0,3990.0,4035.0,21195.0
5382,2020-08-03,4030.0,4060.0,3990.0,3995.0,36677.0
5383,2020-08-03,4030.0,4030.0,3995.0,4005.0,16806.0
5384,2020-08-04,4120.0,4200.0,4105.0,4130.0,231075.0
5385,2020-08-04,4140.0,4160.0,4065.0,4090.0,61935.0
5386,2020-08-04,4090.0,4115.0,4000.0,4030.0,46212.0
5387,2020-08-04,4030.0,4055.0,4010.0,4050.0,16122.0
5388,2020-08-04,4045.0,4060.0,4015.0,4055.0,16591.0
5389,2020-08-04,4050.0,4050.0,4020.0,4025.0,7726.0
5390,2020-08-04,4025.0,4055.0,4025.0,4055.0,11918.0
5391,2020-08-05,4020.0,4045.0,4010.0,4035.0,11910.0
5392,2020-08-05,4030.0,4055.0,4015.0,4015.0,18522.0
5393,2020-08-05,4010.0,4055.0,4010.0,4055.0,6342.0
5394,2020-08-05,4005.0,4040.0,4000.0,4030.0,8029.0
5395,2020-08-05,4015.0,4045.0,4000.0,4025.0,19188.0
5396,2020-08-05,4055.0,4065.0,4005.0,4010.0,43342.0
5397,2020-08-05,4030.0,4040.0,4010.0,4040.0,8642.0
5398,2020-08-06,4060.0,4060.0,4000.0,4030.0,30778.0
5399,2020-08-06,4030.0,4155.0,4030.0,4070.0,57399.0
5400,2020-08-06,4070.0,4070.0,4000.0,4000.0,28098.0
5401,2020-08-06,4000.0,4040.0,4000.0,4025.0,5385.0
5402,2020-08-06,4020.0,4025.0,4010.0,4025.0,11340.0
5403,2020-08-06,4025.0,4045.0,4015.0,4030.0,19458.0
5404,2020-08-06,4025.0,4030.0,4015.0,4030.0,10342.0
5405,2020-08-07,4245.0,4250.0,4155.0,4225.0,58615.0
5406,2020-08-07,4250.0,4275.0,4200.0,4245.0,112622.0
5407,2020-08-07,4275.0,4340.0,4240.0,4250.0,131388.0
5408,2020-08-07,4215.0,4375.0,4190.0,4275.0,494498.0
5409,2020-08-07,4100.0,4115.0,4030.0,4100.0,42231.0
5410,2020-08-07,4030.0,4150.0,4030.0,4095.0,118526.0
5411,2020-08-07,4105.0,4265.0,4085.0,4215.0,323216.0
5412,2020-08-10,4370.0,4420.0,4300.0,4385.0,507376.0
5413,2020-08-10,4385.0,4490.0,4375.0,4410.0,351849.0
5414,2020-08-10,4415.0,4455.0,4380.0,4410.0,83742.0
5415,2020-08-10,4415.0,4420.0,4365.0,4370.0,53381.0
5416,2020-08-10,4370.0,4445.0,4365.0,4400.0,59167.0
5417,2020-08-10,4400.0,4450.0,4385.0,4450.0,86261.0
5418,2020-08-10,4445.0,4455.0,4420.0,4425.0,54812.0
5419,2020-08-11,5750.0,5750.0,5750.0,5750.0,237279.0
5420,2020-08-11,5750.0,5750.0,5360.0,5750.0,2315396.0
5421,2020-08-11,5750.0,5750.0,5750.0,5750.0,16755.0
5422,2020-08-11,5210.0,5570.0,5140.0,5420.0,2042641.0
5423,2020-08-11,4485.0,4750.0,4480.0,4650.0,871454.0
5424,2020-08-11,5430.0,5750.0,5380.0,5750.0,1773454.0
5425,2020-08-11,4645.0,5390.0,4640.0,5200.0,3239373.0
5426,2020-08-12,6300.0,6800.0,6070.0,6460.0,8475974.0
5427,2020-08-12,6450.0,6770.0,6350.0,6570.0,1817590.0
5428,2020-08-12,6560.0,7170.0,6550.0,6950.0,4112593.0
5429,2020-08-12,6960.0,7040.0,6460.0,6690.0,1689364.0
5430,2020-08-12,6700.0,6850.0,6560.0,6710.0,1273014.0
5431,2020-08-12,6700.0,7430.0,6670.0,7420.0,5528061.0
5432,2020-08-12,7420.0,7450.0,6680.0,6690.0,2025760.0
5433,2020-08-13,6130.0,6170.0,6080.0,6170.0,172222.0
5434,2020-08-13,6200.0,6230.0,6040.0,6100.0,395963.0
5435,2020-08-13,6100.0,6230.0,6090.0,6140.0,217867.0
5436,2020-08-13,6180.0,6260.0,6170.0,6240.0,118079.0
5437,2020-08-13,6230.0,6300.0,6120.0,6180.0,487498.0
5438,2020-08-13,6520.0,6550.0,6120.0,6220.0,1969147.0
5439,2020-08-13,6240.0,6330.0,6200.0,6200.0,253104.0
5440,2020-08-14,6110.0,6130.0,5900.0,5980.0,537532.0
5441,2020-08-14,5980.0,6040.0,5900.0,6000.0,161592.0
5442,2020-08-14,6000.0,6140.0,5960.0,6060.0,187107.0
5443,2020-08-14,6060.0,6070.0,5930.0,6010.0,100880.0
5444,2020-08-14,6010.0,6050.0,5900.0,5950.0,119359.0
5445,2020-08-14,5950.0,5980.0,5770.0,5920.0,311331.0
5446,2020-08-14,5920.0,5960.0,5830.0,5900.0,114414.0
5447,2020-08-18,5420.0,5460.0,5300.0,5320.0,145150.0
5448,2020-08-18,5570.0,5600.0,5320.0,5410.0,309151.0
5449,2020-08-18,5700.0,5720.0,5570.0,5570.0,185125.0
5450,2020-08-18,5720.0,5770.0,5660.0,5700.0,94614.0
5451,2020-08-18,5820.0,5890.0,5750.0,5790.0,115541.0
5452,2020-08-18,5790.0,5900.0,5650.0,5820.0,500118.0
5453,2020-08-18,5780.0,5830.0,5690.0,5720.0,115615.0
5454,2020-08-19,5300.0,5580.0,5300.0,5470.0,655440.0
5455,2020-08-19,5480.0,5530.0,5400.0,5430.0,164565.0
5456,2020-08-19,5420.0,5750.0,5420.0,5500.0,495341.0
5457,2020-08-19,5500.0,5520.0,5450.0,5500.0,68044.0
5458,2020-08-19,5500.0,5540.0,5450.0,5520.0,53038.0
5459,2020-08-19,5510.0,5550.0,5460.0,5470.0,54550.0
5460,2020-08-19,5470.0,5490.0,5380.0,5450.0,102564.0
5461,2020-08-20,5050.0,5220.0,5030.0,5220.0,67963.0
5462,2020-08-20,5100.0,5160.0,5010.0,5050.0,104382.0
5463,2020-08-20,5190.0,5240.0,5100.0,5110.0,49322.0
5464,2020-08-20,5230.0,5230.0,5120.0,5180.0,79284.0
5465,2020-08-20,5330.0,5370.0,5110.0,5280.0,287764.0
5466,2020-08-20,5400.0,5530.0,5310.0,5370.0,159366.0
5467,2020-08-20,5260.0,5320.0,5180.0,5230.0,56846.0
5468,2020-08-21,5300.0,5320.0,5020.0,5170.0,145257.0
5469,2020-08-21,5170.0,5200.0,5110.0,5180.0,74185.0
5470,2020-08-21,5180.0,5240.0,5160.0,5200.0,18710.0
5471,2020-08-21,5200.0,5300.0,5180.0,5250.0,51306.0
5472,2020-08-21,5270.0,5380.0,5240.0,5310.0,76597.0
5473,2020-08-21,5310.0,5450.0,5280.0,5290.0,177098.0
5474,2020-08-21,5300.0,5330.0,5280.0,5330.0,61775.0
5475,2020-08-24,5720.0,5820.0,5710.0,5790.0,166944.0
5476,2020-08-24,5790.0,5880.0,5700.0,5720.0,289651.0
5477,2020-08-24,5720.0,5750.0,5630.0,5720.0,194827.0
5478,2020-08-24,5840.0,5920.0,5590.0,5690.0,677298.0
5479,2020-08-24,5690.0,5930.0,5630.0,5790.0,880231.0
5480,2020-08-24,5530.0,5940.0,5510.0,5850.0,1367996.0
5481,2020-08-24,5430.0,5600.0,5220.0,5550.0,473796.0
5482,2020-08-25,5770.0,5870.0,5760.0,5870.0,90729.0
5483,2020-08-25,5760.0,5770.0,5650.0,5770.0,148729.0
5484,2020-08-25,5850.0,5870.0,5730.0,5760.0,135593.0
5485,2020-08-25,5730.0,6090.0,5730.0,6010.0,1280202.0
5486,2020-08-25,5970.0,5970.0,5810.0,5860.0,179080.0
5487,2020-08-25,6010.0,6130.0,5910.0,5970.0,580630.0
5488,2020-08-25,5820.0,5900.0,5750.0,5850.0,148958.0
5489,2020-08-26,5870.0,5920.0,5710.0,5750.0,209690.0
5490,2020-08-26,5750.0,5760.0,5650.0,5710.0,130805.0
5491,2020-08-26,5710.0,5800.0,5650.0,5720.0,58050.0
5492,2020-08-26,5730.0,5840.0,5700.0,5810.0,57559.0
5493,2020-08-26,5810.0,5840.0,5740.0,5800.0,62975.0
5494,2020-08-26,5800.0,5850.0,5750.0,5790.0,72323.0
5495,2020-08-26,5790.0,5910.0,5770.0,5910.0,89347.0
5496,2020-08-27,5530.0,5530.0,5450.0,5450.0,69164.0
5497,2020-08-27,5530.0,5570.0,5500.0,5530.0,41401.0
5498,2020-08-27,5590.0,5630.0,5470.0,5530.0,151645.0
5499,2020-08-27,5580.0,5620.0,5550.0,5610.0,108968.0
5500,2020-08-27,5780.0,5800.0,5550.0,5590.0,193901.0
5501,2020-08-27,5890.0,5890.0,5680.0,5790.0,160589.0
5502,2020-08-27,5600.0,5680.0,5550.0,5600.0,38983.0
5503,2020-08-28,5450.0,5580.0,5440.0,5460.0,108505.0
5504,2020-08-28,5460.0,5490.0,5390.0,5450.0,97062.0
5505,2020-08-28,5450.0,5520.0,5440.0,5480.0,50842.0
5506,2020-08-28,5480.0,5480.0,5390.0,5430.0,77107.0
5507,2020-08-28,5440.0,5460.0,5340.0,5370.0,87040.0
5508,2020-08-28,5380.0,5450.0,5350.0,5360.0,67136.0
5509,2020-08-28,5360.0,5460.0,5360.0,5400.0,31121.0
5510,2020-08-31,5570.0,5720.0,5570.0,5700.0,57554.0
5511,2020-08-31,5700.0,5720.0,5680.0,5700.0,35968.0
5512,2020-08-31,5660.0,5690.0,5500.0,5570.0,90163.0
5513,2020-08-31,5480.0,5730.0,5440.0,5700.0,263679.0
5514,2020-08-31,5660.0,5740.0,5650.0,5730.0,64995.0
5515,2020-08-31,5700.0,5780.0,5650.0,5660.0,156540.0
5516,2020-08-31,5720.0,5820.0,5640.0,5690.0,161680.0
5517,2020-09-01,5770.0,5880.0,5670.0,5850.0,308565.0
5518,2020-09-01,5860.0,5950.0,5770.0,5940.0,313986.0
5519,2020-09-01,5940.0,5970.0,5850.0,5900.0,185465.0
5520,2020-09-01,5900.0,6090.0,5830.0,6040.0,568189.0
5521,2020-09-01,6040.0,6430.0,5760.0,5780.0,2282718.0
5522,2020-09-01,5780.0,5860.0,5700.0,5740.0,315990.0
5523,2020-09-01,5740.0,5800.0,5700.0,5710.0,80363.0
5524,2020-09-02,5970.0,6040.0,5880.0,5940.0,156495.0
5525,2020-09-02,5900.0,6050.0,5900.0,5970.0,213138.0
5526,2020-09-02,5890.0,5990.0,5850.0,5900.0,179143.0
5527,2020-09-02,5810.0,5820.0,5610.0,5730.0,226902.0
5528,2020-09-02,5690.0,5770.0,5690.0,5750.0,42752.0
5529,2020-09-02,5720.0,5720.0,5650.0,5690.0,44171.0
5530,2020-09-02,5750.0,5950.0,5720.0,5890.0,182226.0
5531,2020-09-03,6300.0,6320.0,5970.0,6010.0,488159.0
5532,2020-09-03,6030.0,6320.0,5960.0,6290.0,510278.0
5533,2020-09-03,6030.0,6040.0,5940.0,5980.0,84519.0
5534,2020-09-03,5960.0,5990.0,5900.0,5910.0,35785.0
5535,2020-09-03,5930.0,5980.0,5840.0,5960.0,80446.0
5536,2020-09-03,6050.0,6150.0,5890.0,5930.0,314075.0
5537,2020-09-03,5910.0,6060.0,5870.0,6030.0,109814.0
5538,2020-09-04,5690.0,5950.0,5500.0,5870.0,233214.0
5539,2020-09-04,5860.0,5930.0,5750.0,5800.0,86745.0
5540,2020-09-04,5760.0,5890.0,5760.0,5850.0,42553.0
5541,2020-09-04,5850.0,5870.0,5810.0,5820.0,36458.0
5542,2020-09-04,5820.0,5870.0,5780.0,5860.0,45320.0
5543,2020-09-04,5850.0,5950.0,5800.0,5870.0,63001.0
5544,2020-09-04,5870.0,5950.0,5850.0,5900.0,41912.0
5545,2020-09-07,6100.0,6460.0,6100.0,6460.0,438188.0
5546,2020-09-07,6020.0,6190.0,5970.0,6090.0,366756.0
5547,2020-09-07,5980.0,6050.0,5980.0,6030.0,43376.0
5548,2020-09-07,6060.0,6060.0,5980.0,5980.0,48667.0
5549,2020-09-07,5920.0,6110.0,5900.0,6080.0,203953.0
5550,2020-09-07,5990.0,6000.0,5870.0,5920.0,148948.0
5551,2020-09-07,6070.0,6080.0,5980.0,6060.0,81946.0
5552,2020-09-08,6460.0,6750.0,6320.0,6550.0,1069854.0
5553,2020-09-08,6540.0,6590.0,6460.0,6560.0,163615.0
5554,2020-09-08,6540.0,6680.0,6470.0,6530.0,236383.0
5555,2020-09-08,6510.0,6550.0,6410.0,6520.0,99735.0
5556,2020-09-08,6530.0,6640.0,6460.0,6460.0,130379.0
5557,2020-09-08,6490.0,6840.0,6000.0,6130.0,678378.0
5558,2020-09-08,6130.0,6360.0,6090.0,6280.0,192405.0
5559,2020-09-09,6150.0,6190.0,6120.0,6170.0,38548.0
5560,2020-09-09,6190.0,6210.0,6150.0,6150.0,67808.0
5561,2020-09-09,6240.0,6260.0,6170.0,6190.0,35526.0
5562,2020-09-09,6290.0,6350.0,6210.0,6280.0,81589.0
5563,2020-09-09,6160.0,6320.0,6100.0,6290.0,108720.0
5564,2020-09-09,6080.0,6280.0,5850.0,6160.0,225641.0
5565,2020-09-09,6280.0,6290.0,6200.0,6240.0,35638.0
5566,2020-09-10,6170.0,6400.0,6170.0,6330.0,166347.0
5567,2020-09-10,6310.0,6330.0,6180.0,6190.0,76049.0
5568,2020-09-10,6190.0,6260.0,6120.0,6230.0,63513.0
5569,2020-09-10,6230.0,6270.0,6190.0,6260.0,21817.0
5570,2020-09-10,6260.0,6270.0,6180.0,6210.0,34066.0
5571,2020-09-10,6210.0,6270.0,6180.0,6250.0,49031.0
5572,2020-09-10,6250.0,6250.0,6130.0,6210.0,83040.0
5573,2020-09-11,6100.0,6100.0,5960.0,5990.0,90750.0
5574,2020-09-11,6150.0,6160.0,6040.0,6100.0,95181.0
5575,2020-09-11,6180.0,6210.0,6100.0,6120.0,49797.0
5576,2020-09-11,6180.0,6220.0,6140.0,6180.0,34919.0
5577,2020-09-11,6140.0,6230.0,6130.0,6210.0,50760.0
5578,2020-09-11,6270.0,6310.0,6140.0,6140.0,116701.0
5579,2020-09-11,6200.0,6200.0,6150.0,6180.0,21839.0
5580,2020-09-14,6030.0,6090.0,5820.0,5870.0,146633.0
5581,2020-09-14,5870.0,5920.0,5810.0,5880.0,91487.0
5582,2020-09-14,5890.0,6000.0,5860.0,5970.0,40642.0
5583,2020-09-14,5970.0,5970.0,5910.0,5930.0,18725.0
5584,2020-09-14,5940.0,5940.0,5890.0,5890.0,37100.0
5585,2020-09-14,5880.0,5950.0,5870.0,5920.0,39431.0
5586,2020-09-14,5900.0,6030.0,5900.0,6030.0,28678.0
5587,2020-09-15,6100.0,6130.0,6060.0,6080.0,40210.0
5588,2020-09-15,6080.0,6100.0,6050.0,6050.0,27167.0
5589,2020-09-15,6130.0,6190.0,6070.0,6100.0,56277.0
5590,2020-09-15,6000.0,6070.0,5940.0,5980.0,83414.0
5591,2020-09-15,6040.0,6050.0,6000.0,6020.0,20448.0
5592,2020-09-15,5970.0,6050.0,5970.0,6040.0,35480.0
5593,2020-09-15,6030.0,6160.0,6020.0,6140.0,51799.0
5594,2020-09-16,6050.0,6200.0,6050.0,6140.0,60126.0
5595,2020-09-16,6140.0,6160.0,6070.0,6120.0,49894.0
5596,2020-09-16,6120.0,6170.0,6110.0,6150.0,28768.0
5597,2020-09-16,6140.0,6300.0,6140.0,6220.0,147901.0
5598,2020-09-16,6220.0,6220.0,6070.0,6120.0,74157.0
5599,2020-09-16,6110.0,6120.0,5980.0,6080.0,95645.0
5600,2020-09-16,6060.0,6160.0,6030.0,6110.0,46806.0
5601,2020-09-17,6020.0,6070.0,5990.0,6060.0,39738.0
5602,2020-09-17,5980.0,6040.0,5950.0,6020.0,37063.0
5603,2020-09-17,6070.0,6080.0,5980.0,5990.0,54158.0
5604,2020-09-17,6050.0,6060.0,5990.0,6020.0,46719.0
5605,2020-09-17,6100.0,6100.0,6040.0,6060.0,23003.0
5606,2020-09-17,6150.0,6150.0,6000.0,6100.0,89144.0
5607,2020-09-17,6020.0,6080.0,5990.0,6070.0,47522.0
5608,2020-09-18,6020.0,6120.0,5950.0,6090.0,68386.0
5609,2020-09-18,6090.0,6110.0,6010.0,6040.0,30077.0
5610,2020-09-18,6050.0,6080.0,6030.0,6070.0,25022.0
5611,2020-09-18,6070.0,6070.0,6000.0,6030.0,29689.0
5612,2020-09-18,6030.0,6050.0,6000.0,6040.0,26650.0
5613,2020-09-18,6030.0,6050.0,5990.0,6040.0,38901.0
5614,2020-09-18,6030.0,6060.0,6010.0,6010.0,24977.0
5615,2020-09-21,5900.0,5900.0,5660.0,5800.0,112574.0
5616,2020-09-21,5800.0,5860.0,5750.0,5850.0,42405.0
5617,2020-09-21,5930.0,5940.0,5870.0,5900.0,29833.0
5618,2020-09-21,6050.0,6050.0,5860.0,5930.0,79755.0
5619,2020-09-21,6060.0,6070.0,6010.0,6050.0,27445.0
5620,2020-09-21,5990.0,6090.0,5970.0,6060.0,59070.0
5621,2020-09-21,6010.0,6070.0,5980.0,5990.0,78294.0
5622,2020-09-22,5830.0,5840.0,5520.0,5570.0,149254.0
5623,2020-09-22,5570.0,5630.0,5370.0,5460.0,130772.0
5624,2020-09-22,5510.0,5520.0,5380.0,5480.0,53044.0
5625,2020-09-22,5480.0,5550.0,5430.0,5550.0,15408.0
5626,2020-09-22,5500.0,5550.0,5480.0,5490.0,20303.0
5627,2020-09-22,5480.0,5520.0,5360.0,5410.0,42548.0
5628,2020-09-22,5410.0,5460.0,5390.0,5420.0,30466.0
5629,2020-09-23,5530.0,5530.0,5450.0,5450.0,8748.0
5630,2020-09-23,5510.0,5570.0,5460.0,5530.0,18722.0
5631,2020-09-23,5520.0,5560.0,5500.0,5510.0,7858.0
5632,2020-09-23,5460.0,5520.0,5400.0,5470.0,22262.0
5633,2020-09-23,5530.0,5550.0,5440.0,5460.0,16697.0
5634,2020-09-23,5360.0,5550.0,5240.0,5540.0,90539.0
5635,2020-09-23,5550.0,5630.0,5370.0,5380.0,86013.0
5636,2020-09-24,5290.0,5370.0,5170.0,5240.0,114946.0
5637,2020-09-24,5240.0,5250.0,5170.0,5190.0,48418.0
5638,2020-09-24,5170.0,5190.0,4900.0,5070.0,158290.0
5639,2020-09-24,5030.0,5080.0,5030.0,5030.0,30477.0
5640,2020-09-24,5030.0,5070.0,4950.0,4955.0,47245.0
5641,2020-09-24,4950.0,5010.0,4870.0,4985.0,65596.0
5642,2020-09-24,4985.0,4985.0,4900.0,4900.0,29344.0
5643,2020-09-25,5030.0,5060.0,4990.0,5000.0,19105.0
5644,2020-09-25,5100.0,5100.0,5020.0,5030.0,21907.0
5645,2020-09-25,5160.0,5160.0,5060.0,5100.0,10229.0
5646,2020-09-25,4920.0,5020.0,4875.0,4995.0,38220.0
5647,2020-09-25,4995.0,5070.0,4970.0,5050.0,35531.0
5648,2020-09-25,5070.0,5180.0,5070.0,5130.0,21991.0
5649,2020-09-25,5050.0,5120.0,5020.0,5060.0,26277.0
5650,2020-09-28,5120.0,5270.0,5070.0,5230.0,33312.0
5651,2020-09-28,5230.0,5240.0,5150.0,5220.0,14027.0
5652,2020-09-28,5230.0,5250.0,5220.0,5230.0,8130.0
5653,2020-09-28,5230.0,5250.0,5180.0,5200.0,7004.0
5654,2020-09-28,5200.0,5220.0,5190.0,5220.0,9563.0
5655,2020-09-28,5210.0,5230.0,5180.0,5200.0,6711.0
5656,2020-09-28,5200.0,5250.0,5200.0,5250.0,11421.0
5657,2020-09-29,5310.0,5460.0,5310.0,5390.0,38691.0
5658,2020-09-29,5300.0,5330.0,5270.0,5320.0,11193.0
5659,2020-09-29,5320.0,5340.0,5270.0,5340.0,29223.0
5660,2020-09-29,5260.0,5300.0,5220.0,5230.0,5506.0
5661,2020-09-29,5320.0,5320.0,5170.0,5260.0,15435.0
5662,2020-09-29,5280.0,5350.0,5240.0,5320.0,23068.0
5663,2020-09-29,5220.0,5300.0,5200.0,5290.0,9929.0
5664,2020-10-05,5390.0,5440.0,5300.0,5360.0,26549.0
5665,2020-10-05,5360.0,5480.0,5360.0,5480.0,11689.0
5666,2020-10-05,5470.0,5470.0,5350.0,5440.0,20114.0
5667,2020-10-05,5440.0,5470.0,5440.0,5450.0,4709.0
5668,2020-10-05,5450.0,5470.0,5400.0,5460.0,14434.0
5669,2020-10-05,5450.0,5460.0,5410.0,5430.0,10543.0
5670,2020-10-05,5420.0,5430.0,5400.0,5420.0,7950.0
5671,2020-10-06,5500.0,5570.0,5500.0,5570.0,5333.0
5672,2020-10-06,5550.0,5560.0,5430.0,5500.0,37630.0
5673,2020-10-06,5610.0,5640.0,5560.0,5560.0,12782.0
5674,2020-10-06,5510.0,5630.0,5490.0,5630.0,20146.0
5675,2020-10-06,5540.0,5550.0,5480.0,5510.0,12530.0
5676,2020-10-06,5510.0,5530.0,5480.0,5500.0,5247.0
5677,2020-10-06,5430.0,5550.0,5430.0,5530.0,23689.0
5678,2020-10-07,5530.0,5560.0,5400.0,5520.0,25672.0
5679,2020-10-07,5510.0,5590.0,5500.0,5560.0,15921.0
5680,2020-10-07,5550.0,5570.0,5520.0,5570.0,15700.0
5681,2020-10-07,5570.0,5570.0,5490.0,5520.0,11163.0
5682,2020-10-07,5530.0,5540.0,5460.0,5500.0,23871.0
5683,2020-10-07,5500.0,5550.0,5490.0,5520.0,4667.0
5684,2020-10-07,5530.0,5550.0,5500.0,5550.0,25713.0
5685,2020-10-08,5450.0,5460.0,5420.0,5430.0,22762.0
5686,2020-10-08,5450.0,5480.0,5380.0,5450.0,61342.0
5687,2020-10-08,5500.0,5500.0,5440.0,5460.0,16758.0
5688,2020-10-08,5500.0,5530.0,5450.0,5500.0,9654.0
5689,2020-10-08,5570.0,5610.0,5500.0,5540.0,38966.0
5690,2020-10-08,5550.0,5630.0,5550.0,5570.0,29840.0
5691,2020-10-08,5540.0,5550.0,5490.0,5500.0,23836.0
5692,2020-10-12,5500.0,5590.0,5380.0,5420.0,28545.0
5693,2020-10-12,5410.0,5420.0,5370.0,5400.0,17248.0
5694,2020-10-12,5400.0,5420.0,5380.0,5420.0,12068.0
5695,2020-10-12,5420.0,5440.0,5390.0,5430.0,5027.0
5696,2020-10-12,5430.0,5460.0,5430.0,5450.0,7350.0
5697,2020-10-12,5450.0,5470.0,5420.0,5470.0,14443.0
5698,2020-10-12,5470.0,5490.0,5450.0,5480.0,6343.0
5699,2020-10-13,5430.0,5470.0,5400.0,5470.0,17547.0
5700,2020-10-13,5460.0,5470.0,5420.0,5460.0,7456.0
5701,2020-10-13,5420.0,5440.0,5360.0,5440.0,12651.0
5702,2020-10-13,5480.0,5550.0,5200.0,5410.0,35292.0
5703,2020-10-13,5410.0,5430.0,5380.0,5380.0,6043.0
5704,2020-10-13,5400.0,5450.0,5350.0,5440.0,12838.0
5705,2020-10-13,5400.0,5430.0,5380.0,5420.0,5088.0
5706,2020-10-14,5450.0,5450.0,5360.0,5380.0,14212.0
5707,2020-10-14,5380.0,5390.0,5320.0,5370.0,13369.0
5708,2020-10-14,5370.0,5370.0,5340.0,5340.0,12499.0
5709,2020-10-14,5340.0,5380.0,5340.0,5360.0,4964.0
5710,2020-10-14,5360.0,5380.0,5350.0,5350.0,4882.0
5711,2020-10-14,5350.0,5350.0,5280.0,5350.0,26582.0
5712,2020-10-14,5350.0,5390.0,5330.0,5350.0,5556.0
5713,2020-10-15,5330.0,5340.0,5300.0,5300.0,12457.0
5714,2020-10-15,5180.0,5370.0,5150.0,5360.0,15798.0
5715,2020-10-15,5310.0,5310.0,5170.0,5200.0,33702.0
5716,2020-10-15,5290.0,5310.0,5270.0,5310.0,5842.0
5717,2020-10-15,5280.0,5350.0,5270.0,5300.0,17680.0
5718,2020-10-15,5300.0,5340.0,5240.0,5290.0,21716.0
5719,2020-10-15,5380.0,5440.0,5240.0,5260.0,39462.0
5720,2020-10-16,5250.0,5380.0,5190.0,5200.0,31794.0
5721,2020-10-16,5190.0,5220.0,5120.0,5150.0,25792.0
5722,2020-10-16,5140.0,5160.0,5080.0,5120.0,15086.0
5723,2020-10-16,5120.0,5130.0,5030.0,5090.0,33261.0
5724,2020-10-16,5090.0,5120.0,5000.0,5010.0,31240.0
5725,2020-10-16,5040.0,5120.0,5020.0,5090.0,9162.0
5726,2020-10-16,5100.0,5100.0,5050.0,5050.0,6677.0
5727,2020-10-19,5100.0,5130.0,5100.0,5120.0,6502.0
5728,2020-10-19,5130.0,5150.0,5100.0,5110.0,10000.0
5729,2020-10-19,5170.0,5170.0,5110.0,5130.0,6329.0
5730,2020-10-19,5050.0,5150.0,5000.0,5010.0,25884.0
5731,2020-10-19,5150.0,5160.0,5080.0,5140.0,12784.0
5732,2020-10-19,5050.0,5150.0,5020.0,5150.0,12752.0
5733,2020-10-19,5130.0,5170.0,5100.0,5170.0,8972.0
5734,2020-10-20,5060.0,5150.0,5000.0,5010.0,31947.0
5735,2020-10-20,5020.0,5050.0,4940.0,4950.0,35631.0
5736,2020-10-20,4950.0,4980.0,4925.0,4975.0,18245.0
5737,2020-10-20,4975.0,4975.0,4910.0,4930.0,22059.0
5738,2020-10-20,4970.0,5020.0,4960.0,5010.0,12781.0
5739,2020-10-20,5000.0,5050.0,4980.0,5050.0,11304.0
5740,2020-10-20,5050.0,5150.0,5040.0,5150.0,13089.0
5741,2020-10-21,5210.0,5220.0,5160.0,5190.0,8408.0
5742,2020-10-21,5250.0,5260.0,5170.0,5220.0,20782.0
5743,2020-10-21,5230.0,5300.0,5220.0,5260.0,27005.0
5744,2020-10-21,5180.0,5270.0,5180.0,5240.0,9099.0
5745,2020-10-21,5150.0,5210.0,5130.0,5200.0,7710.0
5746,2020-10-21,5180.0,5240.0,5120.0,5160.0,55314.0
5747,2020-10-21,5200.0,5220.0,5170.0,5180.0,8348.0
5748,2020-10-22,5190.0,5320.0,5180.0,5230.0,52881.0
5749,2020-10-22,5230.0,5270.0,5190.0,5190.0,13488.0
5750,2020-10-22,5190.0,5220.0,5160.0,5200.0,19814.0
5751,2020-10-22,5200.0,5200.0,5130.0,5130.0,28491.0
5752,2020-10-22,5120.0,5180.0,5100.0,5120.0,27191.0
5753,2020-10-22,5130.0,5170.0,5110.0,5150.0,18673.0
5754,2020-10-22,5150.0,5160.0,5130.0,5150.0,12047.0
5755,2020-10-23,5120.0,5140.0,5080.0,5100.0,17038.0
5756,2020-10-23,5110.0,5110.0,5080.0,5080.0,11989.0
5757,2020-10-23,5150.0,5160.0,5120.0,5130.0,7245.0
5758,2020-10-23,5160.0,5230.0,5100.0,5150.0,36348.0
5759,2020-10-23,5170.0,5210.0,5150.0,5180.0,20980.0
5760,2020-10-23,5150.0,5180.0,5120.0,5170.0,27431.0
5761,2020-10-23,5180.0,5200.0,5130.0,5150.0,9546.0
5762,2020-10-26,5030.0,5080.0,4955.0,4960.0,44757.0
5763,2020-10-26,4955.0,4980.0,4890.0,4935.0,47311.0
5764,2020-10-26,4920.0,4960.0,4900.0,4960.0,8820.0
5765,2020-10-26,4955.0,4955.0,4900.0,4925.0,11533.0
5766,2020-10-26,4905.0,4945.0,4900.0,4910.0,12330.0
5767,2020-10-26,4910.0,4955.0,4875.0,4935.0,27916.0
5768,2020-10-26,4945.0,4945.0,4885.0,4940.0,28885.0
5769,2020-10-27,4760.0,4800.0,4750.0,4775.0,11145.0
