,Datetime,Open,High,Low,Close,Volume
4949,2020-10-28,1970.0,1985.0,1950.0,1980.0,35327.0
4950,2020-10-28,1975.0,1975.0,1940.0,1940.0,14629.0
4951,2020-10-28,1940.0,1955.0,1940.0,1955.0,18902.0
4952,2020-10-28,1950.0,1975.0,1950.0,1965.0,14758.0
4953,2020-10-28,1965.0,1965.0,1950.0,1950.0,8024.0
4954,2020-10-29,1915.0,1945.0,1915.0,1945.0,10263.0
4955,2020-10-29,1925.0,1930.0,1905.0,1930.0,24887.0
4956,2020-10-29,1905.0,1925.0,1905.0,1925.0,10078.0
4957,2020-10-29,1900.0,1940.0,1885.0,1910.0,108451.0
4958,2020-10-29,1920.0,1920.0,1900.0,1905.0,14797.0
4959,2020-10-29,1905.0,1920.0,1895.0,1910.0,28502.0
4960,2020-10-29,1905.0,1915.0,1900.0,1905.0,9892.0
4961,2020-10-30,1935.0,1955.0,1925.0,1925.0,56274.0
4962,2020-10-30,1940.0,1955.0,1925.0,1955.0,26619.0
4963,2020-10-30,1935.0,1950.0,1920.0,1935.0,29074.0
4964,2020-10-30,1930.0,1985.0,1925.0,1975.0,64000.0
4965,2020-10-30,1955.0,1955.0,1915.0,1925.0,21350.0
4966,2020-10-30,1930.0,1940.0,1920.0,1935.0,17251.0
4967,2020-10-30,1970.0,1970.0,1940.0,1950.0,5309.0
4968,2020-11-02,1920.0,1970.0,1910.0,1950.0,75862.0
4969,2020-11-02,1950.0,1960.0,1920.0,1920.0,71015.0
4970,2020-11-02,1920.0,1940.0,1905.0,1930.0,62777.0
4971,2020-11-02,1930.0,1935.0,1920.0,1925.0,11346.0
4972,2020-11-02,1925.0,1935.0,1915.0,1915.0,17568.0
4973,2020-11-02,1925.0,1930.0,1910.0,1930.0,34534.0
4974,2020-11-02,1925.0,1935.0,1925.0,1925.0,13464.0
4975,2020-11-03,1930.0,1935.0,1920.0,1920.0,20283.0
4976,2020-11-03,1935.0,1940.0,1925.0,1930.0,10361.0
4977,2020-11-03,1940.0,1940.0,1925.0,1935.0,10032.0
4978,2020-11-03,1940.0,1945.0,1925.0,1940.0,26328.0
4979,2020-11-03,1945.0,1950.0,1935.0,1940.0,57506.0
4980,2020-11-03,1945.0,1950.0,1940.0,1945.0,31648.0
4981,2020-11-03,1945.0,1950.0,1925.0,1940.0,70527.0
4982,2020-11-04,1925.0,1955.0,1920.0,1950.0,67040.0
4983,2020-11-04,1935.0,1940.0,1925.0,1940.0,18063.0
4984,2020-11-04,1930.0,1940.0,1915.0,1930.0,36155.0
4985,2020-11-04,1925.0,1935.0,1910.0,1925.0,45179.0
4986,2020-11-04,1920.0,1925.0,1910.0,1920.0,10047.0
4987,2020-11-04,1920.0,1920.0,1900.0,1900.0,74765.0
4988,2020-11-04,1910.0,1920.0,1905.0,1905.0,22913.0
4989,2020-11-05,1935.0,1945.0,1930.0,1945.0,40655.0
4990,2020-11-05,1925.0,1940.0,1925.0,1935.0,22650.0
4991,2020-11-05,1935.0,1945.0,1920.0,1920.0,31738.0
4992,2020-11-05,1920.0,1955.0,1910.0,1950.0,72787.0
4993,2020-11-05,1950.0,1955.0,1930.0,1940.0,30218.0
4994,2020-11-05,1950.0,1970.0,1945.0,1950.0,54997.0
4995,2020-11-05,1945.0,1945.0,1925.0,1940.0,16452.0
4996,2020-11-06,1960.0,1960.0,1925.0,1940.0,22129.0
4997,2020-11-06,1935.0,1945.0,1930.0,1945.0,16746.0
4998,2020-11-06,1945.0,1950.0,1940.0,1945.0,28634.0
4999,2020-11-06,1945.0,1960.0,1945.0,1950.0,13036.0
5000,2020-11-06,1950.0,1950.0,1930.0,1930.0,31657.0
5001,2020-11-06,1930.0,1945.0,1930.0,1945.0,18699.0
5002,2020-11-06,1945.0,1950.0,1940.0,1950.0,12364.0
5003,2020-11-09,1970.0,1975.0,1965.0,1970.0,9623.0
5004,2020-11-09,1965.0,1975.0,1960.0,1970.0,25151.0
5005,2020-11-09,1980.0,1980.0,1955.0,1960.0,16694.0
5006,2020-11-09,1945.0,1980.0,1935.0,1980.0,67016.0
5007,2020-11-09,1975.0,1980.0,1965.0,1970.0,22499.0
5008,2020-11-09,1980.0,2005.0,1975.0,1980.0,78972.0
5009,2020-11-09,1970.0,1980.0,1970.0,1980.0,11016.0
5010,2020-11-10,1985.0,1990.0,1980.0,1990.0,15238.0
5011,2020-11-10,1985.0,1990.0,1980.0,1980.0,9233.0
5012,2020-11-10,1980.0,1990.0,1970.0,1985.0,25726.0
5013,2020-11-10,2000.0,2000.0,1980.0,1990.0,68494.0
5014,2020-11-10,1985.0,1995.0,1980.0,1980.0,32640.0
5015,2020-11-10,1980.0,1990.0,1975.0,1980.0,12507.0
5016,2020-11-10,1965.0,2000.0,1960.0,1995.0,48990.0
5017,2020-11-11,1975.0,2000.0,1975.0,1985.0,45140.0
5018,2020-11-11,1995.0,2010.0,1990.0,1995.0,37799.0
5019,2020-11-11,1995.0,1995.0,1990.0,1995.0,11275.0
5020,2020-11-11,2000.0,2000.0,1990.0,1990.0,12024.0
5021,2020-11-11,1990.0,1995.0,1980.0,1985.0,20530.0
5022,2020-11-11,1990.0,1990.0,1980.0,1985.0,16154.0
5023,2020-11-11,2000.0,2000.0,1965.0,1980.0,25262.0
5024,2020-11-12,1965.0,1975.0,1960.0,1965.0,25466.0
5025,2020-11-12,1965.0,1970.0,1960.0,1965.0,17439.0
5026,2020-11-12,1965.0,1975.0,1960.0,1970.0,16289.0
5027,2020-11-12,1965.0,1980.0,1965.0,1980.0,5815.0
5028,2020-11-12,1980.0,1985.0,1960.0,1980.0,16878.0
5029,2020-11-12,1990.0,1990.0,1950.0,1980.0,120448.0
5030,2020-11-12,1965.0,1975.0,1960.0,1970.0,30417.0
5031,2020-11-13,1965.0,1965.0,1945.0,1960.0,43845.0
5032,2020-11-13,1960.0,1965.0,1950.0,1950.0,22083.0
5033,2020-11-13,1950.0,1975.0,1950.0,1975.0,22827.0
5034,2020-11-13,1965.0,1965.0,1955.0,1960.0,10559.0
5035,2020-11-13,1960.0,1970.0,1955.0,1960.0,9180.0
5036,2020-11-13,1965.0,1970.0,1955.0,1955.0,19460.0
5037,2020-11-13,1955.0,1965.0,1955.0,1960.0,10391.0
5038,2020-11-16,1960.0,1960.0,1950.0,1950.0,13924.0
5039,2020-11-16,1970.0,1970.0,1950.0,1960.0,53571.0
5040,2020-11-16,1955.0,1970.0,1955.0,1970.0,17531.0
5041,2020-11-16,1970.0,1970.0,1955.0,1960.0,21025.0
5042,2020-11-16,1970.0,1975.0,1960.0,1970.0,37636.0
5043,2020-11-16,1960.0,1975.0,1955.0,1970.0,61558.0
5044,2020-11-16,1965.0,1965.0,1955.0,1960.0,20984.0
5045,2020-11-17,1945.0,1960.0,1925.0,1945.0,79863.0
5046,2020-11-17,1950.0,1955.0,1940.0,1940.0,25864.0
5047,2020-11-17,1935.0,1945.0,1935.0,1940.0,18260.0
5048,2020-11-17,1940.0,1945.0,1930.0,1940.0,20353.0
5049,2020-11-17,1935.0,1945.0,1925.0,1930.0,41537.0
5050,2020-11-17,1930.0,1940.0,1930.0,1935.0,14063.0
5051,2020-11-17,1935.0,1935.0,1920.0,1935.0,52453.0
5052,2020-11-18,1940.0,1945.0,1935.0,1945.0,25454.0
5053,2020-11-18,1930.0,1940.0,1925.0,1940.0,37942.0
5054,2020-11-18,1925.0,1935.0,1925.0,1935.0,37368.0
5055,2020-11-18,1920.0,1940.0,1915.0,1930.0,40214.0
5056,2020-11-18,1930.0,1935.0,1925.0,1925.0,17016.0
5057,2020-11-18,1925.0,1935.0,1925.0,1930.0,20143.0
5058,2020-11-18,1935.0,1935.0,1925.0,1925.0,13215.0
5059,2020-11-19,1930.0,1930.0,1920.0,1930.0,14599.0
5060,2020-11-19,1930.0,1930.0,1925.0,1930.0,5849.0
5061,2020-11-19,1935.0,1935.0,1925.0,1930.0,17367.0
5062,2020-11-19,1930.0,1935.0,1915.0,1925.0,52368.0
5063,2020-11-19,1935.0,1935.0,1925.0,1930.0,11709.0
5064,2020-11-19,1925.0,1935.0,1920.0,1930.0,35198.0
5065,2020-11-19,1935.0,1940.0,1920.0,1925.0,23451.0
5066,2020-11-20,1925.0,1935.0,1915.0,1935.0,68520.0
5067,2020-11-20,1935.0,1935.0,1930.0,1935.0,41090.0
5068,2020-11-20,1930.0,1935.0,1925.0,1930.0,38719.0
5069,2020-11-20,1930.0,1935.0,1925.0,1925.0,33335.0
5070,2020-11-20,1935.0,1940.0,1925.0,1930.0,24037.0
5071,2020-11-20,1930.0,1930.0,1925.0,1930.0,6557.0
5072,2020-11-20,1930.0,1935.0,1915.0,1925.0,68926.0
5073,2020-11-23,1930.0,1935.0,1915.0,1930.0,46113.0
5074,2020-11-23,1930.0,1930.0,1915.0,1925.0,88396.0
5075,2020-11-23,1925.0,1925.0,1910.0,1915.0,53557.0
5076,2020-11-23,1915.0,1920.0,1910.0,1920.0,50135.0
5077,2020-11-23,1920.0,1925.0,1915.0,1920.0,8399.0
5078,2020-11-23,1920.0,1925.0,1915.0,1920.0,20231.0
5079,2020-11-23,1920.0,1920.0,1910.0,1920.0,28348.0
5080,2020-11-24,1955.0,1965.0,1955.0,1965.0,27380.0
5081,2020-11-24,1935.0,1970.0,1935.0,1965.0,86447.0
5082,2020-11-24,1955.0,1955.0,1945.0,1955.0,25431.0
5083,2020-11-24,1965.0,1965.0,1945.0,1945.0,33768.0
5084,2020-11-24,1925.0,1935.0,1925.0,1935.0,8833.0
5085,2020-11-24,1930.0,1935.0,1920.0,1925.0,31904.0
5086,2020-11-24,1930.0,1945.0,1920.0,1940.0,47800.0
5087,2020-11-25,1965.0,1975.0,1945.0,1960.0,30925.0
5088,2020-11-25,1960.0,1965.0,1955.0,1960.0,11368.0
5089,2020-11-25,1955.0,1960.0,1940.0,1940.0,45820.0
5090,2020-11-25,1950.0,1955.0,1935.0,1955.0,20419.0
5091,2020-11-25,1950.0,1950.0,1940.0,1940.0,10845.0
5092,2020-11-25,1935.0,1945.0,1920.0,1935.0,56815.0
5093,2020-11-25,1930.0,1935.0,1925.0,1935.0,5639.0
5094,2020-11-26,1920.0,1925.0,1920.0,1925.0,20307.0
5095,2020-11-26,1930.0,1930.0,1920.0,1920.0,22179.0
5096,2020-11-26,1930.0,1930.0,1920.0,1925.0,16206.0
5097,2020-11-26,1935.0,1935.0,1920.0,1920.0,26240.0
5098,2020-11-26,1935.0,1935.0,1925.0,1930.0,6528.0
5099,2020-11-26,1930.0,1935.0,1925.0,1935.0,5221.0
5100,2020-11-26,1930.0,1935.0,1920.0,1920.0,14887.0
5101,2020-11-27,1925.0,1930.0,1915.0,1930.0,10857.0
5102,2020-11-27,1930.0,1930.0,1915.0,1930.0,55120.0
5103,2020-11-27,1930.0,1930.0,1920.0,1925.0,5308.0
5104,2020-11-27,1930.0,1930.0,1925.0,1925.0,5179.0
5105,2020-11-27,1930.0,1935.0,1925.0,1935.0,6869.0
5106,2020-11-27,1920.0,1940.0,1920.0,1930.0,22926.0
5107,2020-11-27,1935.0,1935.0,1925.0,1930.0,23427.0
5108,2020-11-30,1930.0,1955.0,1925.0,1940.0,41325.0
5109,2020-11-30,1940.0,1945.0,1930.0,1940.0,29253.0
5110,2020-11-30,1945.0,1955.0,1940.0,1955.0,23622.0
5111,2020-11-30,1955.0,1960.0,1945.0,1950.0,15010.0
5112,2020-11-30,1945.0,1960.0,1930.0,1955.0,28157.0
5113,2020-11-30,1955.0,1955.0,1935.0,1940.0,15136.0
5114,2020-11-30,1940.0,1945.0,1930.0,1935.0,29822.0
5115,2020-12-01,1970.0,1975.0,1960.0,1965.0,9079.0
5116,2020-12-01,1980.0,1980.0,1960.0,1975.0,31157.0
5117,2020-12-01,1965.0,1980.0,1965.0,1980.0,57367.0
5118,2020-12-01,1940.0,1940.0,1930.0,1935.0,11027.0
5119,2020-12-01,1930.0,1940.0,1930.0,1940.0,12202.0
5120,2020-12-01,1935.0,1950.0,1925.0,1930.0,21973.0
5121,2020-12-01,1930.0,1970.0,1930.0,1965.0,101189.0
5122,2020-12-02,1970.0,2055.0,1960.0,2055.0,425156.0
5123,2020-12-02,2055.0,2065.0,2015.0,2025.0,323899.0
5124,2020-12-02,2020.0,2030.0,1995.0,2010.0,115765.0
5125,2020-12-02,2010.0,2025.0,1990.0,2000.0,96460.0
5126,2020-12-02,1990.0,2015.0,1985.0,2015.0,85923.0
5127,2020-12-02,2010.0,2050.0,2000.0,2035.0,161805.0
5128,2020-12-02,2040.0,2040.0,2005.0,2015.0,97647.0
5129,2020-12-03,1995.0,2000.0,1970.0,1985.0,53382.0
5130,2020-12-03,1975.0,1995.0,1975.0,1990.0,28540.0
5131,2020-12-03,1990.0,2000.0,1980.0,1995.0,33030.0
5132,2020-12-03,2015.0,2020.0,1975.0,1990.0,143555.0
5133,2020-12-03,1995.0,2000.0,1980.0,1995.0,45338.0
5134,2020-12-03,1990.0,2010.0,1985.0,2000.0,34603.0
5135,2020-12-03,1995.0,2000.0,1980.0,1985.0,42883.0
5136,2020-12-04,1995.0,2030.0,1995.0,2030.0,134613.0
5137,2020-12-04,2020.0,2030.0,1990.0,1990.0,43971.0
5138,2020-12-04,1995.0,2020.0,1990.0,2010.0,61832.0
5139,2020-12-04,2010.0,2010.0,2000.0,2005.0,11255.0
5140,2020-12-04,2005.0,2010.0,1995.0,2010.0,28347.0
5141,2020-12-04,2010.0,2120.0,1995.0,2040.0,597667.0
5142,2020-12-04,2040.0,2185.0,2015.0,2055.0,1480350.0
5143,2020-12-07,2095.0,2105.0,2065.0,2105.0,119085.0
5144,2020-12-07,2105.0,2105.0,2075.0,2090.0,160733.0
5145,2020-12-07,2090.0,2105.0,2075.0,2105.0,106616.0
5146,2020-12-07,2040.0,2100.0,2035.0,2065.0,365145.0
5147,2020-12-07,2100.0,2130.0,2080.0,2110.0,238195.0
5148,2020-12-07,2065.0,2135.0,2055.0,2100.0,476650.0
5149,2020-12-07,2115.0,2125.0,2080.0,2085.0,103972.0
5150,2020-12-08,2040.0,2040.0,2015.0,2025.0,53115.0
5151,2020-12-08,2045.0,2055.0,2035.0,2040.0,40683.0
5152,2020-12-08,2030.0,2055.0,2030.0,2050.0,47731.0
5153,2020-12-08,2135.0,2135.0,2045.0,2060.0,199999.0
5154,2020-12-08,2025.0,2045.0,2010.0,2020.0,60344.0
5155,2020-12-08,2055.0,2065.0,2000.0,2025.0,205558.0
5156,2020-12-08,2020.0,2035.0,2010.0,2030.0,39798.0
5157,2020-12-09,2025.0,2030.0,2005.0,2020.0,103108.0
5158,2020-12-09,2030.0,2030.0,2025.0,2030.0,14709.0
5159,2020-12-09,2020.0,2020.0,2000.0,2020.0,93302.0
5160,2020-12-09,2025.0,2040.0,2015.0,2035.0,48621.0
5161,2020-12-09,2050.0,2050.0,2025.0,2025.0,29145.0
5162,2020-12-09,2045.0,2070.0,2025.0,2040.0,104658.0
5163,2020-12-09,2030.0,2035.0,2020.0,2035.0,5587.0
5164,2020-12-10,1995.0,2030.0,1995.0,2005.0,53686.0
5165,2020-12-10,2005.0,2020.0,1995.0,2005.0,120181.0
5166,2020-12-10,2005.0,2020.0,1995.0,2020.0,39333.0
5167,2020-12-10,2020.0,2020.0,2010.0,2020.0,17120.0
5168,2020-12-10,2020.0,2020.0,2010.0,2020.0,11967.0
5169,2020-12-10,2010.0,2020.0,2000.0,2015.0,48798.0
5170,2020-12-10,2010.0,2015.0,2005.0,2005.0,15296.0
5171,2020-12-11,2025.0,2030.0,2020.0,2020.0,12326.0
5172,2020-12-11,2025.0,2035.0,2020.0,2035.0,16091.0
5173,2020-12-11,2035.0,2035.0,2015.0,2030.0,33366.0
5174,2020-12-11,2045.0,2045.0,2005.0,2030.0,71644.0
5175,2020-12-11,2025.0,2030.0,2025.0,2025.0,9988.0
5176,2020-12-11,2020.0,2055.0,2015.0,2040.0,89638.0
5177,2020-12-11,2010.0,2035.0,2010.0,2020.0,66303.0
5178,2020-12-14,2015.0,2015.0,2000.0,2005.0,23108.0
5179,2020-12-14,2015.0,2025.0,2005.0,2020.0,13162.0
5180,2020-12-14,2020.0,2030.0,2010.0,2020.0,26860.0
5181,2020-12-14,2020.0,2035.0,2010.0,2025.0,30358.0
5182,2020-12-14,2025.0,2030.0,2005.0,2020.0,39762.0
5183,2020-12-14,2030.0,2030.0,2015.0,2030.0,25448.0
5184,2020-12-14,2015.0,2025.0,2005.0,2025.0,12514.0
5185,2020-12-15,1990.0,1990.0,1970.0,1980.0,18889.0
5186,2020-12-15,1985.0,1995.0,1975.0,1985.0,38372.0
5187,2020-12-15,1975.0,1990.0,1970.0,1985.0,20413.0
5188,2020-12-15,1990.0,2000.0,1990.0,1995.0,19102.0
5189,2020-12-15,2005.0,2030.0,1990.0,1995.0,51419.0
5190,2020-12-15,1985.0,1990.0,1975.0,1985.0,33113.0
5191,2020-12-15,1995.0,2000.0,1980.0,1985.0,137058.0
5192,2020-12-16,2020.0,2025.0,1995.0,2025.0,46274.0
5193,2020-12-16,1995.0,2005.0,1985.0,2000.0,64562.0
5194,2020-12-16,2000.0,2095.0,1990.0,2025.0,532442.0
5195,2020-12-16,2030.0,2035.0,2010.0,2020.0,58746.0
5196,2020-12-16,2015.0,2030.0,2010.0,2020.0,20856.0
5197,2020-12-16,2025.0,2030.0,2015.0,2025.0,44069.0
5198,2020-12-16,2030.0,2045.0,2010.0,2020.0,54000.0
5199,2020-12-17,2015.0,2040.0,2015.0,2035.0,35087.0
5200,2020-12-17,2030.0,2035.0,2010.0,2020.0,37942.0
5201,2020-12-17,2020.0,2030.0,2010.0,2030.0,10816.0
5202,2020-12-17,2035.0,2045.0,2025.0,2035.0,59296.0
5203,2020-12-17,2030.0,2030.0,2010.0,2025.0,32540.0
5204,2020-12-17,2040.0,2050.0,2015.0,2030.0,55030.0
5205,2020-12-17,2025.0,2025.0,2010.0,2020.0,11491.0
5206,2020-12-18,2020.0,2035.0,2000.0,2020.0,115166.0
5207,2020-12-18,2015.0,2020.0,1995.0,2000.0,58345.0
5208,2020-12-18,2000.0,2005.0,1990.0,2000.0,53399.0
5209,2020-12-18,2000.0,2000.0,1990.0,2000.0,20249.0
5210,2020-12-18,2000.0,2000.0,1990.0,1995.0,47579.0
5211,2020-12-18,1990.0,2010.0,1990.0,1995.0,27615.0
5212,2020-12-18,1990.0,2000.0,1990.0,2000.0,22477.0
5213,2020-12-21,1990.0,1990.0,1980.0,1985.0,18230.0
5214,2020-12-21,1990.0,1995.0,1980.0,1985.0,45261.0
5215,2020-12-21,1985.0,1990.0,1980.0,1990.0,24023.0
5216,2020-12-21,1990.0,1995.0,1980.0,1985.0,70396.0
5217,2020-12-21,2000.0,2005.0,1980.0,1990.0,34556.0
5218,2020-12-21,2010.0,2010.0,1985.0,1990.0,35105.0
5219,2020-12-21,1985.0,1990.0,1985.0,1985.0,33049.0
5220,2020-12-22,1980.0,2035.0,1965.0,2010.0,145347.0
5221,2020-12-22,2010.0,2020.0,2000.0,2000.0,69210.0
5222,2020-12-22,2000.0,2000.0,1990.0,1995.0,21338.0
5223,2020-12-22,1995.0,1995.0,1985.0,1990.0,2729.0
5224,2020-12-22,1985.0,1990.0,1980.0,1980.0,3761.0
5225,2020-12-22,1980.0,1985.0,1950.0,1955.0,92549.0
5226,2020-12-22,1955.0,1960.0,1950.0,1955.0,34432.0
5227,2020-12-23,1950.0,1950.0,1930.0,1950.0,37986.0
5228,2020-12-23,1950.0,1955.0,1945.0,1945.0,11740.0
5229,2020-12-23,1950.0,1955.0,1935.0,1950.0,14416.0
5230,2020-12-23,1950.0,1985.0,1950.0,1960.0,79592.0
5231,2020-12-23,1970.0,1970.0,1950.0,1960.0,10917.0
5232,2020-12-23,1960.0,1970.0,1950.0,1970.0,27834.0
5233,2020-12-23,1965.0,1965.0,1925.0,1950.0,100185.0
5234,2020-12-24,1945.0,1970.0,1935.0,1960.0,29869.0
5235,2020-12-24,1965.0,1985.0,1940.0,1975.0,57096.0
5236,2020-12-24,1975.0,2010.0,1965.0,1990.0,74972.0
5237,2020-12-24,1990.0,1990.0,1975.0,1980.0,6573.0
5238,2020-12-24,1980.0,1985.0,1965.0,1980.0,8797.0
5239,2020-12-24,1965.0,1975.0,1945.0,1970.0,41753.0
5240,2020-12-24,1965.0,1975.0,1945.0,1950.0,13219.0
5241,2020-12-28,1940.0,1945.0,1930.0,1945.0,20729.0
5242,2020-12-28,1945.0,1945.0,1935.0,1940.0,22019.0
5243,2020-12-28,1950.0,1950.0,1935.0,1945.0,42428.0
5244,2020-12-28,1960.0,1970.0,1925.0,1950.0,107444.0
5245,2020-12-28,1940.0,1950.0,1940.0,1940.0,13419.0
5246,2020-12-28,1945.0,1950.0,1940.0,1945.0,10639.0
5247,2020-12-28,1945.0,1950.0,1940.0,1950.0,21315.0
5248,2020-12-29,1945.0,1960.0,1940.0,1950.0,25653.0
5249,2020-12-29,1955.0,1955.0,1950.0,1955.0,9962.0
5250,2020-12-29,1945.0,1950.0,1940.0,1945.0,8043.0
5251,2020-12-29,1960.0,1960.0,1940.0,1950.0,20284.0
5252,2020-12-29,1945.0,1950.0,1940.0,1945.0,7436.0
5253,2020-12-29,1940.0,1950.0,1935.0,1945.0,13475.0
5254,2020-12-29,1950.0,1950.0,1940.0,1945.0,24696.0
5255,2020-12-30,1965.0,1965.0,1940.0,1960.0,27556.0
5256,2020-12-30,1960.0,1970.0,1950.0,1970.0,22505.0
5257,2020-12-30,1965.0,1975.0,1950.0,1960.0,20262.0
5258,2020-12-30,1950.0,1965.0,1950.0,1965.0,7854.0
5259,2020-12-30,1965.0,1965.0,1960.0,1965.0,14308.0
5260,2020-12-30,1960.0,1965.0,1950.0,1960.0,24863.0
5261,2020-12-30,1960.0,1960.0,1945.0,1960.0,15428.0
5262,2021-01-04,1950.0,1985.0,1950.0,1970.0,68978.0
5263,2021-01-04,1970.0,1970.0,1960.0,1965.0,15502.0
5264,2021-01-04,1960.0,1995.0,1955.0,1985.0,92857.0
5265,2021-01-04,1995.0,1995.0,1980.0,1985.0,34890.0
5266,2021-01-04,1980.0,1990.0,1980.0,1980.0,20606.0
5267,2021-01-04,1980.0,1985.0,1970.0,1985.0,39397.0
5268,2021-01-05,1985.0,1985.0,1975.0,1980.0,22282.0
5269,2021-01-05,1980.0,1990.0,1975.0,1985.0,16396.0
5270,2021-01-05,1980.0,1990.0,1970.0,1985.0,17865.0
5271,2021-01-05,1955.0,1965.0,1940.0,1950.0,63515.0
5272,2021-01-05,1965.0,1980.0,1920.0,1960.0,159688.0
5273,2021-01-05,1985.0,1990.0,1965.0,1965.0,83279.0
5274,2021-01-05,1950.0,1990.0,1950.0,1980.0,103973.0
5275,2021-01-06,1985.0,1990.0,1975.0,1975.0,45715.0
5276,2021-01-06,1980.0,1985.0,1965.0,1970.0,43448.0
5277,2021-01-06,1970.0,1980.0,1960.0,1975.0,74364.0
5278,2021-01-06,1975.0,1990.0,1975.0,1975.0,44621.0
5279,2021-01-06,1975.0,1990.0,1970.0,1985.0,27618.0
5280,2021-01-06,1985.0,1990.0,1970.0,1975.0,36852.0
5281,2021-01-06,1990.0,1990.0,1965.0,1980.0,34462.0
5282,2021-01-07,1980.0,1985.0,1975.0,1985.0,20125.0
5283,2021-01-07,1975.0,1980.0,1965.0,1975.0,23016.0
5284,2021-01-07,1985.0,1985.0,1970.0,1975.0,32993.0
5285,2021-01-07,1970.0,1980.0,1960.0,1980.0,41681.0
5286,2021-01-07,1985.0,1985.0,1975.0,1985.0,18571.0
5287,2021-01-07,1980.0,1990.0,1975.0,1985.0,37095.0
5288,2021-01-07,1980.0,1985.0,1975.0,1980.0,22136.0
5289,2021-01-08,1940.0,1945.0,1930.0,1930.0,104711.0
5290,2021-01-08,1950.0,1955.0,1930.0,1945.0,148973.0
5291,2021-01-08,1950.0,1960.0,1950.0,1950.0,26931.0
5292,2021-01-08,1965.0,1970.0,1945.0,1955.0,54388.0
5293,2021-01-08,1980.0,1980.0,1955.0,1970.0,22413.0
5294,2021-01-08,1950.0,1960.0,1945.0,1960.0,27974.0
5295,2021-01-08,1990.0,1990.0,1950.0,1970.0,61516.0
5296,2021-01-11,1930.0,1935.0,1875.0,1925.0,193337.0
5297,2021-01-11,1920.0,1920.0,1880.0,1885.0,60904.0
5298,2021-01-11,1885.0,1890.0,1860.0,1875.0,157193.0
5299,2021-01-11,1875.0,1885.0,1865.0,1875.0,22746.0
5300,2021-01-11,1875.0,1880.0,1850.0,1870.0,101190.0
5301,2021-01-11,1870.0,1885.0,1865.0,1875.0,24561.0
5302,2021-01-11,1875.0,1895.0,1870.0,1885.0,17540.0
5303,2021-01-12,1885.0,1890.0,1875.0,1890.0,25505.0
5304,2021-01-12,1885.0,1885.0,1860.0,1870.0,42034.0
5305,2021-01-12,1870.0,1885.0,1870.0,1885.0,15236.0
5306,2021-01-12,1900.0,1900.0,1890.0,1900.0,11243.0
5307,2021-01-12,1895.0,1900.0,1880.0,1900.0,72940.0
5308,2021-01-12,1880.0,1895.0,1860.0,1895.0,53540.0
5309,2021-01-12,1900.0,1900.0,1885.0,1885.0,25843.0
5310,2021-01-13,1890.0,1895.0,1875.0,1885.0,20285.0
5311,2021-01-13,1885.0,1890.0,1880.0,1880.0,21212.0
5312,2021-01-13,1885.0,1890.0,1880.0,1890.0,7325.0
5313,2021-01-13,1890.0,1900.0,1890.0,1900.0,16346.0
5314,2021-01-13,1895.0,1905.0,1890.0,1895.0,21103.0
5315,2021-01-13,1900.0,1905.0,1885.0,1895.0,30530.0
5316,2021-01-13,1895.0,1900.0,1890.0,1900.0,11830.0
5317,2021-01-14,1865.0,1880.0,1860.0,1870.0,93766.0
5318,2021-01-14,1880.0,1900.0,1870.0,1900.0,51038.0
5319,2021-01-14,1880.0,1885.0,1865.0,1880.0,69802.0
5320,2021-01-14,1875.0,1890.0,1875.0,1890.0,34121.0
5321,2021-01-14,1890.0,1890.0,1875.0,1880.0,20920.0
5322,2021-01-14,1895.0,1900.0,1875.0,1875.0,54153.0
5323,2021-01-14,1880.0,1885.0,1880.0,1885.0,15918.0
5324,2021-01-15,1960.0,1980.0,1885.0,1900.0,285554.0
5325,2021-01-15,1900.0,1910.0,1885.0,1900.0,20496.0
5326,2021-01-15,1900.0,1905.0,1890.0,1895.0,14414.0
5327,2021-01-15,1890.0,1900.0,1885.0,1890.0,4661.0
5328,2021-01-15,1890.0,1900.0,1885.0,1890.0,5625.0
5329,2021-01-15,1900.0,1900.0,1885.0,1895.0,16909.0
5330,2021-01-15,1895.0,1895.0,1875.0,1885.0,37940.0
5331,2021-01-18,1850.0,1855.0,1845.0,1850.0,35623.0
5332,2021-01-18,1860.0,1865.0,1845.0,1860.0,95405.0
5333,2021-01-18,1870.0,1875.0,1855.0,1870.0,28974.0
5334,2021-01-18,1885.0,1885.0,1855.0,1880.0,25236.0
5335,2021-01-18,1865.0,1875.0,1865.0,1875.0,7311.0
5336,2021-01-18,1880.0,1880.0,1860.0,1865.0,70417.0
5337,2021-01-18,1870.0,1870.0,1855.0,1870.0,59066.0
5338,2021-01-19,1865.0,1900.0,1865.0,1900.0,36410.0
5339,2021-01-19,1870.0,1880.0,1865.0,1880.0,19490.0
5340,2021-01-19,1880.0,1880.0,1860.0,1870.0,27183.0
5341,2021-01-19,1845.0,1860.0,1835.0,1860.0,58857.0
5342,2021-01-19,1845.0,1860.0,1835.0,1850.0,43551.0
5343,2021-01-19,1840.0,1850.0,1835.0,1845.0,36208.0
5344,2021-01-19,1860.0,1880.0,1855.0,1870.0,28498.0
5345,2021-01-20,1910.0,1910.0,1880.0,1895.0,33140.0
5346,2021-01-20,1885.0,1895.0,1875.0,1890.0,7507.0
5347,2021-01-20,1890.0,1890.0,1875.0,1890.0,10093.0
