,Datetime,Open,High,Low,Close,Volume
3914,2021-03-11,1315.0,1320.0,1315.0,1320.0,13161.0
3915,2021-03-11,1315.0,1315.0,1310.0,1315.0,1313.0
3916,2021-03-11,1300.0,1320.0,1300.0,1315.0,25185.0
3917,2021-03-12,1315.0,1330.0,1315.0,1325.0,21975.0
3918,2021-03-12,1330.0,1340.0,1325.0,1335.0,10019.0
3919,2021-03-12,1330.0,1335.0,1325.0,1325.0,14416.0
3920,2021-03-12,1325.0,1335.0,1320.0,1335.0,5746.0
3921,2021-03-12,1335.0,1345.0,1330.0,1345.0,13863.0
3922,2021-03-12,1340.0,1350.0,1340.0,1340.0,24281.0
3923,2021-03-12,1345.0,1350.0,1340.0,1350.0,5340.0
3924,2021-03-15,1350.0,1350.0,1340.0,1350.0,8045.0
3925,2021-03-15,1345.0,1350.0,1340.0,1340.0,5306.0
3926,2021-03-15,1350.0,1350.0,1340.0,1345.0,28727.0
3927,2021-03-15,1350.0,1350.0,1345.0,1350.0,2708.0
3928,2021-03-15,1350.0,1350.0,1340.0,1350.0,14310.0
3929,2021-03-15,1350.0,1355.0,1340.0,1345.0,23850.0
3930,2021-03-15,1345.0,1350.0,1345.0,1350.0,4719.0
3931,2021-03-16,1350.0,1360.0,1345.0,1350.0,13719.0
3932,2021-03-16,1350.0,1355.0,1345.0,1350.0,14834.0
3933,2021-03-16,1350.0,1355.0,1345.0,1350.0,17845.0
3934,2021-03-16,1350.0,1350.0,1345.0,1350.0,2064.0
3935,2021-03-16,1350.0,1350.0,1340.0,1345.0,7954.0
3936,2021-03-16,1350.0,1355.0,1345.0,1355.0,8961.0
3937,2021-03-16,1355.0,1355.0,1345.0,1350.0,5181.0
3938,2021-03-17,1375.0,1375.0,1360.0,1360.0,14337.0
3939,2021-03-17,1370.0,1375.0,1360.0,1375.0,35849.0
3940,2021-03-17,1360.0,1370.0,1355.0,1370.0,36289.0
3941,2021-03-17,1355.0,1355.0,1345.0,1345.0,11556.0
3942,2021-03-17,1350.0,1355.0,1340.0,1355.0,9684.0
3943,2021-03-17,1350.0,1355.0,1335.0,1355.0,25742.0
3944,2021-03-17,1355.0,1360.0,1345.0,1360.0,49792.0
3945,2021-03-18,1380.0,1385.0,1380.0,1380.0,18892.0
3946,2021-03-18,1380.0,1385.0,1380.0,1380.0,11332.0
3947,2021-03-18,1380.0,1385.0,1375.0,1380.0,6811.0
3948,2021-03-18,1380.0,1390.0,1375.0,1385.0,61686.0
3949,2021-03-18,1380.0,1385.0,1380.0,1380.0,3070.0
3950,2021-03-18,1385.0,1390.0,1380.0,1380.0,27324.0
3951,2021-03-18,1385.0,1385.0,1375.0,1380.0,20516.0
3952,2021-03-19,1380.0,1380.0,1350.0,1375.0,35044.0
3953,2021-03-19,1375.0,1380.0,1370.0,1375.0,13006.0
3954,2021-03-19,1375.0,1380.0,1370.0,1380.0,5307.0
3955,2021-03-19,1375.0,1380.0,1365.0,1370.0,7892.0
3956,2021-03-19,1375.0,1375.0,1365.0,1375.0,2002.0
3957,2021-03-19,1375.0,1375.0,1365.0,1375.0,8474.0
3958,2021-03-19,1375.0,1375.0,1365.0,1375.0,9883.0
3959,2021-03-22,1360.0,1360.0,1350.0,1360.0,18062.0
3960,2021-03-22,1355.0,1365.0,1355.0,1360.0,7227.0
3961,2021-03-22,1355.0,1355.0,1350.0,1350.0,25177.0
3962,2021-03-22,1365.0,1365.0,1360.0,1365.0,4631.0
3963,2021-03-22,1375.0,1375.0,1355.0,1355.0,24611.0
3964,2021-03-22,1360.0,1365.0,1360.0,1360.0,8509.0
3965,2021-03-22,1360.0,1365.0,1355.0,1365.0,5358.0
3966,2021-03-23,1350.0,1360.0,1345.0,1350.0,39477.0
3967,2021-03-23,1350.0,1355.0,1345.0,1350.0,19230.0
3968,2021-03-23,1350.0,1350.0,1345.0,1345.0,33054.0
3969,2021-03-23,1345.0,1350.0,1340.0,1350.0,11283.0
3970,2021-03-23,1350.0,1350.0,1340.0,1350.0,5968.0
3971,2021-03-23,1345.0,1345.0,1340.0,1340.0,15099.0
3972,2021-03-23,1340.0,1350.0,1340.0,1350.0,9531.0
3973,2021-03-24,1335.0,1335.0,1325.0,1335.0,8283.0
3974,2021-03-24,1330.0,1335.0,1325.0,1335.0,12546.0
3975,2021-03-24,1335.0,1335.0,1325.0,1330.0,8133.0
3976,2021-03-24,1330.0,1340.0,1325.0,1330.0,15553.0
3977,2021-03-24,1330.0,1335.0,1325.0,1330.0,15047.0
3978,2021-03-24,1345.0,1345.0,1320.0,1330.0,45097.0
3979,2021-03-24,1330.0,1335.0,1325.0,1335.0,3104.0
3980,2021-03-25,1320.0,1320.0,1310.0,1320.0,12335.0
3981,2021-03-25,1320.0,1320.0,1315.0,1315.0,4165.0
3982,2021-03-25,1315.0,1320.0,1310.0,1315.0,27219.0
3983,2021-03-25,1325.0,1335.0,1320.0,1330.0,9750.0
3984,2021-03-25,1325.0,1330.0,1315.0,1325.0,39787.0
3985,2021-03-25,1335.0,1335.0,1320.0,1330.0,22960.0
3986,2021-03-25,1325.0,1330.0,1305.0,1315.0,66509.0
3987,2021-03-26,1320.0,1330.0,1315.0,1330.0,17604.0
3988,2021-03-26,1325.0,1330.0,1320.0,1330.0,5374.0
3989,2021-03-26,1320.0,1325.0,1315.0,1325.0,8603.0
3990,2021-03-26,1325.0,1325.0,1315.0,1320.0,7447.0
3991,2021-03-26,1320.0,1325.0,1315.0,1320.0,8599.0
3992,2021-03-26,1320.0,1325.0,1320.0,1325.0,23403.0
3993,2021-03-26,1320.0,1325.0,1320.0,1320.0,28792.0
3994,2021-03-29,1325.0,1325.0,1320.0,1320.0,5541.0
3995,2021-03-29,1320.0,1325.0,1315.0,1325.0,3917.0
3996,2021-03-29,1325.0,1325.0,1315.0,1325.0,26627.0
3997,2021-03-29,1320.0,1325.0,1315.0,1320.0,6915.0
3998,2021-03-29,1320.0,1335.0,1315.0,1325.0,43705.0
3999,2021-03-29,1315.0,1320.0,1315.0,1320.0,14186.0
4000,2021-03-29,1320.0,1325.0,1315.0,1325.0,12709.0
4001,2021-03-30,1320.0,1330.0,1315.0,1320.0,11542.0
4002,2021-03-30,1320.0,1320.0,1310.0,1320.0,64915.0
4003,2021-03-30,1325.0,1330.0,1315.0,1320.0,10530.0
4004,2021-03-30,1325.0,1330.0,1325.0,1330.0,6321.0
4005,2021-03-30,1325.0,1330.0,1320.0,1325.0,7299.0
4006,2021-03-30,1325.0,1330.0,1320.0,1330.0,15041.0
4007,2021-03-30,1330.0,1330.0,1325.0,1330.0,2438.0
4008,2021-03-31,1325.0,1330.0,1320.0,1325.0,19229.0
4009,2021-03-31,1325.0,1330.0,1325.0,1330.0,21732.0
4010,2021-03-31,1325.0,1335.0,1325.0,1335.0,7893.0
4011,2021-03-31,1340.0,1345.0,1325.0,1325.0,8968.0
4012,2021-03-31,1335.0,1340.0,1325.0,1340.0,4735.0
4013,2021-03-31,1330.0,1350.0,1330.0,1345.0,18636.0
4014,2021-03-31,1335.0,1335.0,1325.0,1335.0,8919.0
4015,2021-04-01,1320.0,1325.0,1315.0,1325.0,21125.0
4016,2021-04-01,1320.0,1325.0,1310.0,1310.0,22134.0
4017,2021-04-01,1320.0,1325.0,1320.0,1325.0,4236.0
4018,2021-04-01,1315.0,1325.0,1315.0,1325.0,53887.0
4019,2021-04-01,1325.0,1325.0,1320.0,1325.0,1027.0
4020,2021-04-01,1325.0,1325.0,1315.0,1325.0,14426.0
4021,2021-04-01,1320.0,1330.0,1315.0,1320.0,38521.0
4022,2021-04-02,1325.0,1325.0,1305.0,1315.0,61848.0
4023,2021-04-02,1315.0,1325.0,1315.0,1325.0,15989.0
4024,2021-04-02,1325.0,1325.0,1310.0,1320.0,15518.0
4025,2021-04-02,1320.0,1320.0,1300.0,1315.0,71448.0
4026,2021-04-02,1315.0,1315.0,1305.0,1315.0,2308.0
4027,2021-04-02,1310.0,1315.0,1305.0,1310.0,10406.0
4028,2021-04-02,1310.0,1320.0,1310.0,1310.0,19508.0
4029,2021-04-05,1320.0,1320.0,1310.0,1320.0,16711.0
4030,2021-04-05,1315.0,1320.0,1310.0,1310.0,17393.0
4031,2021-04-05,1320.0,1320.0,1310.0,1315.0,14639.0
4032,2021-04-05,1310.0,1320.0,1310.0,1315.0,17534.0
4033,2021-04-05,1320.0,1320.0,1310.0,1310.0,12498.0
4034,2021-04-05,1315.0,1320.0,1310.0,1320.0,13899.0
4035,2021-04-05,1320.0,1330.0,1310.0,1320.0,9287.0
4036,2021-04-06,1325.0,1330.0,1310.0,1320.0,20283.0
4037,2021-04-06,1320.0,1325.0,1310.0,1320.0,11993.0
4038,2021-04-06,1315.0,1325.0,1315.0,1315.0,20187.0
4039,2021-04-06,1320.0,1320.0,1315.0,1315.0,8307.0
4040,2021-04-06,1315.0,1315.0,1310.0,1315.0,16932.0
4041,2021-04-06,1315.0,1315.0,1305.0,1315.0,58913.0
4042,2021-04-06,1315.0,1315.0,1310.0,1310.0,14388.0
4043,2021-04-07,1315.0,1315.0,1310.0,1310.0,16941.0
4044,2021-04-07,1315.0,1315.0,1310.0,1315.0,20825.0
4045,2021-04-07,1310.0,1315.0,1305.0,1310.0,34507.0
4046,2021-04-07,1315.0,1320.0,1310.0,1315.0,16456.0
4047,2021-04-07,1320.0,1320.0,1310.0,1315.0,49195.0
4048,2021-04-07,1320.0,1325.0,1305.0,1320.0,54068.0
4049,2021-04-07,1310.0,1315.0,1310.0,1315.0,18404.0
4050,2021-04-08,1320.0,1320.0,1315.0,1315.0,37558.0
4051,2021-04-08,1320.0,1320.0,1315.0,1320.0,24821.0
4052,2021-04-08,1320.0,1320.0,1315.0,1315.0,19919.0
4053,2021-04-08,1310.0,1315.0,1310.0,1310.0,42530.0
4054,2021-04-08,1310.0,1315.0,1310.0,1310.0,11494.0
4055,2021-04-08,1310.0,1320.0,1310.0,1320.0,34942.0
4056,2021-04-08,1310.0,1320.0,1305.0,1305.0,55335.0
4057,2021-04-09,1325.0,1330.0,1315.0,1325.0,43116.0
4058,2021-04-09,1325.0,1330.0,1325.0,1325.0,16457.0
4059,2021-04-09,1330.0,1330.0,1325.0,1330.0,12283.0
4060,2021-04-09,1330.0,1330.0,1325.0,1330.0,9094.0
4061,2021-04-09,1330.0,1335.0,1325.0,1330.0,18102.0
4062,2021-04-09,1335.0,1340.0,1325.0,1340.0,71438.0
4063,2021-04-09,1330.0,1340.0,1325.0,1335.0,10470.0
4064,2021-04-12,1335.0,1335.0,1330.0,1335.0,4878.0
4065,2021-04-12,1335.0,1335.0,1330.0,1335.0,10232.0
4066,2021-04-12,1335.0,1335.0,1325.0,1330.0,14346.0
4067,2021-04-12,1330.0,1340.0,1330.0,1330.0,5186.0
4068,2021-04-12,1330.0,1335.0,1325.0,1330.0,73167.0
4069,2021-04-12,1335.0,1340.0,1320.0,1330.0,29780.0
4070,2021-04-12,1330.0,1335.0,1330.0,1335.0,6491.0
4071,2021-04-13,1345.0,1355.0,1340.0,1350.0,113830.0
4072,2021-04-13,1350.0,1360.0,1350.0,1355.0,68750.0
4073,2021-04-13,1360.0,1365.0,1350.0,1355.0,35310.0
4074,2021-04-13,1355.0,1365.0,1350.0,1350.0,38796.0
4075,2021-04-13,1360.0,1360.0,1350.0,1360.0,12071.0
4076,2021-04-13,1355.0,1360.0,1345.0,1350.0,23855.0
4077,2021-04-13,1350.0,1355.0,1345.0,1350.0,16434.0
4078,2021-04-14,1380.0,1385.0,1365.0,1365.0,35623.0
4079,2021-04-14,1375.0,1380.0,1370.0,1380.0,45955.0
4080,2021-04-14,1365.0,1385.0,1360.0,1375.0,129089.0
4081,2021-04-14,1355.0,1360.0,1345.0,1355.0,39603.0
4082,2021-04-14,1350.0,1360.0,1350.0,1355.0,23829.0
4083,2021-04-14,1355.0,1360.0,1350.0,1355.0,14870.0
4084,2021-04-14,1355.0,1365.0,1350.0,1365.0,34882.0
4085,2021-04-15,1355.0,1360.0,1350.0,1355.0,8221.0
4086,2021-04-15,1355.0,1365.0,1355.0,1360.0,57895.0
4087,2021-04-15,1355.0,1360.0,1350.0,1355.0,12062.0
4088,2021-04-15,1380.0,1380.0,1360.0,1365.0,36741.0
4089,2021-04-15,1360.0,1365.0,1350.0,1360.0,45035.0
4090,2021-04-15,1365.0,1370.0,1355.0,1365.0,35205.0
4091,2021-04-15,1360.0,1360.0,1350.0,1355.0,15972.0
4092,2021-04-16,1350.0,1365.0,1350.0,1350.0,50350.0
4093,2021-04-16,1360.0,1360.0,1345.0,1355.0,7801.0
4094,2021-04-16,1350.0,1355.0,1345.0,1345.0,11154.0
4095,2021-04-16,1345.0,1350.0,1335.0,1345.0,58973.0
4096,2021-04-16,1345.0,1355.0,1345.0,1350.0,9132.0
4097,2021-04-16,1350.0,1360.0,1350.0,1360.0,8461.0
4098,2021-04-16,1350.0,1355.0,1350.0,1350.0,16313.0
4099,2021-04-19,1345.0,1350.0,1305.0,1315.0,158732.0
4100,2021-04-19,1345.0,1350.0,1345.0,1350.0,4305.0
4101,2021-04-19,1345.0,1350.0,1345.0,1350.0,7604.0
4102,2021-04-19,1340.0,1350.0,1340.0,1350.0,13542.0
4103,2021-04-19,1350.0,1350.0,1335.0,1340.0,18786.0
4104,2021-04-19,1355.0,1365.0,1340.0,1350.0,27385.0
4105,2021-04-19,1350.0,1350.0,1340.0,1350.0,3325.0
4106,2021-04-20,1370.0,1410.0,1365.0,1370.0,890999.0
4107,2021-04-20,1370.0,1375.0,1360.0,1370.0,88713.0
4108,2021-04-20,1365.0,1365.0,1355.0,1365.0,63754.0
4109,2021-04-20,1365.0,1365.0,1355.0,1360.0,59513.0
4110,2021-04-20,1360.0,1365.0,1350.0,1360.0,37162.0
4111,2021-04-20,1360.0,1370.0,1355.0,1360.0,18662.0
4112,2021-04-20,1355.0,1370.0,1350.0,1350.0,64753.0
4113,2021-04-21,1345.0,1355.0,1340.0,1355.0,18794.0
4114,2021-04-21,1345.0,1350.0,1340.0,1350.0,26062.0
4115,2021-04-21,1345.0,1345.0,1335.0,1345.0,16849.0
4116,2021-04-21,1350.0,1360.0,1340.0,1360.0,74350.0
4117,2021-04-21,1345.0,1350.0,1335.0,1345.0,36315.0
4118,2021-04-21,1355.0,1355.0,1345.0,1350.0,10360.0
4119,2021-04-21,1345.0,1350.0,1335.0,1340.0,21984.0
4120,2021-04-22,1345.0,1355.0,1340.0,1345.0,44158.0
4121,2021-04-22,1345.0,1355.0,1345.0,1350.0,16439.0
4122,2021-04-22,1350.0,1355.0,1345.0,1350.0,26304.0
4123,2021-04-22,1355.0,1355.0,1340.0,1340.0,41554.0
4124,2021-04-22,1350.0,1355.0,1345.0,1355.0,17366.0
4125,2021-04-22,1345.0,1355.0,1340.0,1350.0,20530.0
4126,2021-04-22,1355.0,1365.0,1350.0,1355.0,11823.0
4127,2021-04-23,1340.0,1350.0,1335.0,1340.0,21576.0
4128,2021-04-23,1345.0,1350.0,1335.0,1345.0,24617.0
4129,2021-04-23,1335.0,1350.0,1335.0,1340.0,8330.0
4130,2021-04-23,1345.0,1350.0,1340.0,1340.0,15105.0
4131,2021-04-23,1345.0,1350.0,1340.0,1345.0,6212.0
4132,2021-04-23,1340.0,1345.0,1320.0,1330.0,56705.0
4133,2021-04-23,1330.0,1345.0,1330.0,1335.0,12645.0
4134,2021-04-26,1340.0,1345.0,1335.0,1335.0,35583.0
4135,2021-04-26,1340.0,1340.0,1335.0,1340.0,17411.0
4136,2021-04-26,1340.0,1345.0,1335.0,1340.0,13440.0
4137,2021-04-26,1340.0,1345.0,1330.0,1345.0,20460.0
4138,2021-04-26,1345.0,1345.0,1335.0,1340.0,28959.0
4139,2021-04-26,1340.0,1350.0,1335.0,1345.0,6679.0
4140,2021-04-26,1335.0,1355.0,1335.0,1350.0,37167.0
4141,2021-04-27,1340.0,1345.0,1335.0,1345.0,28273.0
4142,2021-04-27,1345.0,1345.0,1340.0,1340.0,23398.0
4143,2021-04-27,1345.0,1345.0,1330.0,1340.0,40327.0
4144,2021-04-27,1340.0,1350.0,1335.0,1345.0,19632.0
4145,2021-04-27,1350.0,1350.0,1345.0,1350.0,19768.0
4146,2021-04-27,1345.0,1350.0,1335.0,1340.0,19683.0
4147,2021-04-27,1335.0,1340.0,1335.0,1340.0,8178.0
4148,2021-04-28,1345.0,1355.0,1330.0,1330.0,64740.0
4149,2021-04-28,1365.0,1365.0,1345.0,1355.0,51097.0
4150,2021-04-28,1345.0,1375.0,1340.0,1370.0,140859.0
4151,2021-04-28,1340.0,1355.0,1340.0,1340.0,29700.0
4152,2021-04-28,1335.0,1350.0,1330.0,1350.0,44171.0
4153,2021-04-28,1340.0,1340.0,1330.0,1340.0,23639.0
4154,2021-04-28,1350.0,1350.0,1335.0,1340.0,18180.0
4155,2021-04-29,1340.0,1350.0,1340.0,1345.0,18533.0
4156,2021-04-29,1345.0,1350.0,1340.0,1340.0,6979.0
4157,2021-04-29,1350.0,1355.0,1340.0,1340.0,14340.0
4158,2021-04-29,1330.0,1360.0,1330.0,1345.0,68676.0
4159,2021-04-29,1350.0,1355.0,1345.0,1350.0,15678.0
4160,2021-04-29,1340.0,1375.0,1335.0,1350.0,106378.0
4161,2021-04-29,1350.0,1355.0,1345.0,1350.0,28267.0
4162,2021-04-30,1345.0,1350.0,1335.0,1345.0,31272.0
4163,2021-04-30,1345.0,1345.0,1335.0,1340.0,18023.0
4164,2021-04-30,1340.0,1345.0,1325.0,1335.0,23370.0
4165,2021-04-30,1335.0,1335.0,1325.0,1335.0,9688.0
4166,2021-04-30,1330.0,1335.0,1320.0,1325.0,44387.0
4167,2021-04-30,1325.0,1330.0,1320.0,1330.0,16559.0
4168,2021-04-30,1330.0,1335.0,1330.0,1335.0,7777.0
4169,2021-05-03,1325.0,1325.0,1315.0,1320.0,26975.0
4170,2021-05-03,1320.0,1325.0,1315.0,1320.0,17629.0
4171,2021-05-03,1330.0,1330.0,1320.0,1325.0,10337.0
4172,2021-05-03,1325.0,1330.0,1320.0,1325.0,13073.0
4173,2021-05-03,1330.0,1335.0,1320.0,1330.0,46644.0
4174,2021-05-03,1340.0,1340.0,1330.0,1335.0,17344.0
4175,2021-05-03,1340.0,1340.0,1325.0,1335.0,16499.0
4176,2021-05-04,1315.0,1335.0,1315.0,1320.0,46222.0
4177,2021-05-04,1325.0,1325.0,1300.0,1310.0,74812.0
4178,2021-05-04,1310.0,1310.0,1300.0,1300.0,43888.0
4179,2021-05-04,1305.0,1315.0,1300.0,1315.0,22646.0
4180,2021-05-04,1315.0,1315.0,1305.0,1315.0,6698.0
4181,2021-05-04,1315.0,1320.0,1310.0,1315.0,12150.0
4182,2021-05-04,1320.0,1320.0,1310.0,1310.0,11025.0
4183,2021-05-06,1340.0,1340.0,1330.0,1340.0,2770.0
4184,2021-05-06,1320.0,1340.0,1320.0,1330.0,25075.0
4185,2021-05-06,1330.0,1330.0,1320.0,1325.0,13791.0
4186,2021-05-06,1320.0,1325.0,1310.0,1315.0,62439.0
4187,2021-05-06,1320.0,1325.0,1310.0,1325.0,30960.0
4188,2021-05-06,1315.0,1320.0,1315.0,1320.0,14182.0
4189,2021-05-06,1325.0,1330.0,1315.0,1325.0,20379.0
4190,2021-05-07,1335.0,1340.0,1330.0,1340.0,26234.0
4191,2021-05-07,1340.0,1345.0,1335.0,1345.0,10577.0
4192,2021-05-07,1335.0,1335.0,1325.0,1335.0,22274.0
4193,2021-05-07,1340.0,1340.0,1320.0,1335.0,19158.0
4194,2021-05-07,1330.0,1340.0,1320.0,1330.0,32923.0
4195,2021-05-07,1335.0,1340.0,1325.0,1330.0,31874.0
4196,2021-05-07,1335.0,1340.0,1330.0,1335.0,5057.0
4197,2021-05-10,1350.0,1350.0,1325.0,1340.0,34660.0
4198,2021-05-10,1340.0,1345.0,1335.0,1340.0,10457.0
4199,2021-05-10,1340.0,1345.0,1335.0,1335.0,19732.0
4200,2021-05-10,1335.0,1345.0,1335.0,1345.0,18935.0
4201,2021-05-10,1345.0,1345.0,1340.0,1345.0,11608.0
4202,2021-05-10,1345.0,1350.0,1340.0,1350.0,23883.0
4203,2021-05-10,1350.0,1350.0,1340.0,1340.0,33748.0
4204,2021-05-11,1335.0,1335.0,1325.0,1335.0,40473.0
4205,2021-05-11,1325.0,1335.0,1325.0,1335.0,24554.0
4206,2021-05-11,1330.0,1330.0,1325.0,1325.0,35307.0
4207,2021-05-11,1340.0,1350.0,1335.0,1335.0,60103.0
4208,2021-05-11,1330.0,1335.0,1325.0,1335.0,24043.0
4209,2021-05-11,1335.0,1340.0,1325.0,1330.0,20088.0
4210,2021-05-11,1330.0,1335.0,1325.0,1330.0,29237.0
4211,2021-05-12,1340.0,1345.0,1330.0,1340.0,80591.0
4212,2021-05-12,1340.0,1345.0,1335.0,1345.0,31580.0
4213,2021-05-12,1340.0,1340.0,1335.0,1335.0,17155.0
4214,2021-05-12,1335.0,1335.0,1325.0,1335.0,21274.0
4215,2021-05-12,1325.0,1335.0,1300.0,1325.0,76569.0
4216,2021-05-12,1325.0,1340.0,1320.0,1335.0,18176.0
4217,2021-05-12,1330.0,1330.0,1320.0,1320.0,8957.0
4218,2021-05-13,1335.0,1335.0,1325.0,1325.0,24573.0
4219,2021-05-13,1335.0,1345.0,1330.0,1335.0,45977.0
4220,2021-05-13,1330.0,1340.0,1320.0,1340.0,97909.0
4221,2021-05-13,1325.0,1330.0,1325.0,1330.0,7792.0
4222,2021-05-13,1320.0,1325.0,1310.0,1320.0,30061.0
4223,2021-05-13,1315.0,1320.0,1305.0,1320.0,60171.0
4224,2021-05-13,1330.0,1335.0,1325.0,1335.0,18322.0
4225,2021-05-14,1335.0,1335.0,1330.0,1335.0,37862.0
4226,2021-05-14,1335.0,1335.0,1330.0,1335.0,7464.0
4227,2021-05-14,1330.0,1335.0,1330.0,1335.0,10708.0
4228,2021-05-14,1335.0,1335.0,1330.0,1330.0,32333.0
4229,2021-05-14,1340.0,1340.0,1330.0,1335.0,27713.0
4230,2021-05-14,1330.0,1335.0,1325.0,1330.0,6599.0
4231,2021-05-14,1340.0,1345.0,1335.0,1340.0,39492.0
4232,2021-05-17,1365.0,1365.0,1345.0,1360.0,19228.0
4233,2021-05-17,1335.0,1365.0,1330.0,1360.0,117808.0
4234,2021-05-17,1365.0,1370.0,1345.0,1355.0,74825.0
4235,2021-05-17,1350.0,1355.0,1340.0,1345.0,29525.0
4236,2021-05-17,1345.0,1355.0,1345.0,1350.0,16748.0
4237,2021-05-17,1350.0,1360.0,1345.0,1360.0,47903.0
4238,2021-05-17,1355.0,1370.0,1355.0,1365.0,53936.0
4239,2021-05-18,1375.0,1380.0,1370.0,1380.0,24859.0
4240,2021-05-18,1380.0,1380.0,1370.0,1375.0,83408.0
4241,2021-05-18,1375.0,1380.0,1370.0,1380.0,96105.0
4242,2021-05-18,1370.0,1380.0,1365.0,1375.0,93296.0
4243,2021-05-18,1375.0,1375.0,1370.0,1375.0,24108.0
4244,2021-05-18,1375.0,1375.0,1365.0,1370.0,16969.0
4245,2021-05-18,1375.0,1375.0,1355.0,1370.0,60322.0
4246,2021-05-20,1375.0,1390.0,1370.0,1370.0,101015.0
4247,2021-05-20,1370.0,1375.0,1355.0,1355.0,87924.0
4248,2021-05-20,1365.0,1370.0,1355.0,1370.0,31275.0
4249,2021-05-20,1370.0,1380.0,1365.0,1380.0,10444.0
4250,2021-05-20,1380.0,1380.0,1370.0,1375.0,4201.0
4251,2021-05-20,1375.0,1385.0,1370.0,1380.0,30836.0
4252,2021-05-20,1385.0,1385.0,1380.0,1385.0,27766.0
4253,2021-05-21,1400.0,1400.0,1395.0,1395.0,50040.0
4254,2021-05-21,1395.0,1405.0,1395.0,1400.0,65340.0
4255,2021-05-21,1390.0,1405.0,1390.0,1395.0,107357.0
4256,2021-05-21,1385.0,1390.0,1380.0,1390.0,57366.0
4257,2021-05-21,1390.0,1395.0,1380.0,1390.0,31699.0
4258,2021-05-21,1385.0,1395.0,1380.0,1385.0,54899.0
4259,2021-05-21,1390.0,1400.0,1390.0,1400.0,108812.0
4260,2021-05-24,1390.0,1395.0,1380.0,1390.0,24553.0
4261,2021-05-24,1390.0,1390.0,1375.0,1375.0,29540.0
4262,2021-05-24,1385.0,1390.0,1385.0,1390.0,12379.0
4263,2021-05-24,1395.0,1400.0,1380.0,1395.0,84910.0
4264,2021-05-24,1390.0,1390.0,1380.0,1380.0,54768.0
4265,2021-05-24,1385.0,1390.0,1380.0,1380.0,15562.0
4266,2021-05-24,1400.0,1410.0,1380.0,1400.0,136917.0
4267,2021-05-25,1365.0,1385.0,1365.0,1380.0,33056.0
4268,2021-05-25,1380.0,1385.0,1370.0,1370.0,14579.0
4269,2021-05-25,1385.0,1385.0,1370.0,1375.0,12290.0
4270,2021-05-25,1370.0,1385.0,1365.0,1385.0,41767.0
4271,2021-05-25,1380.0,1380.0,1370.0,1375.0,4256.0
4272,2021-05-25,1370.0,1380.0,1355.0,1370.0,99917.0
4273,2021-05-25,1360.0,1370.0,1350.0,1355.0,50043.0
4274,2021-05-26,1380.0,1400.0,1375.0,1395.0,111210.0
4275,2021-05-26,1395.0,1410.0,1395.0,1400.0,94375.0
4276,2021-05-26,1375.0,1380.0,1370.0,1380.0,15936.0
4277,2021-05-26,1375.0,1375.0,1370.0,1370.0,19955.0
4278,2021-05-26,1365.0,1380.0,1365.0,1375.0,68273.0
4279,2021-05-26,1370.0,1380.0,1360.0,1370.0,84798.0
4280,2021-05-26,1375.0,1375.0,1370.0,1375.0,31651.0
4281,2021-05-27,1400.0,1410.0,1390.0,1395.0,79742.0
4282,2021-05-27,1400.0,1400.0,1390.0,1395.0,28486.0
4283,2021-05-27,1395.0,1395.0,1390.0,1390.0,46762.0
4284,2021-05-27,1390.0,1395.0,1390.0,1395.0,8249.0
4285,2021-05-27,1395.0,1400.0,1395.0,1395.0,14925.0
4286,2021-05-27,1395.0,1400.0,1395.0,1400.0,23904.0
4287,2021-05-27,1400.0,1405.0,1395.0,1405.0,54823.0
4288,2021-05-28,1435.0,1445.0,1435.0,1440.0,67949.0
4289,2021-05-28,1435.0,1440.0,1425.0,1440.0,149889.0
4290,2021-05-28,1430.0,1440.0,1430.0,1435.0,71682.0
4291,2021-05-28,1405.0,1425.0,1405.0,1420.0,87964.0
4292,2021-05-28,1430.0,1435.0,1425.0,1430.0,69903.0
4293,2021-05-28,1420.0,1430.0,1420.0,1430.0,182065.0
4294,2021-05-28,1430.0,1435.0,1425.0,1430.0,48117.0
4295,2021-05-31,1440.0,1460.0,1440.0,1455.0,77597.0
4296,2021-05-31,1455.0,1455.0,1440.0,1445.0,28108.0
4297,2021-05-31,1435.0,1445.0,1435.0,1440.0,66134.0
4298,2021-05-31,1460.0,1460.0,1435.0,1450.0,150871.0
4299,2021-05-31,1445.0,1445.0,1430.0,1440.0,41443.0
4300,2021-05-31,1450.0,1450.0,1440.0,1450.0,72150.0
4301,2021-05-31,1440.0,1440.0,1425.0,1435.0,40362.0
4302,2021-06-01,1485.0,1630.0,1455.0,1580.0,5769865.0
4303,2021-06-01,1575.0,1675.0,1555.0,1575.0,7405674.0
4304,2021-06-01,1575.0,1585.0,1535.0,1550.0,909209.0
4305,2021-06-01,1555.0,1570.0,1550.0,1560.0,448869.0
4306,2021-06-01,1555.0,1570.0,1545.0,1570.0,332587.0
4307,2021-06-01,1570.0,1570.0,1535.0,1555.0,564671.0
4308,2021-06-01,1555.0,1560.0,1540.0,1560.0,300812.0
4309,2021-06-02,1545.0,1550.0,1540.0,1540.0,264756.0
4310,2021-06-02,1525.0,1545.0,1520.0,1545.0,200126.0
4311,2021-06-02,1520.0,1530.0,1515.0,1525.0,185702.0
4312,2021-06-02,1505.0,1520.0,1495.0,1515.0,288471.0
