,Datetime,Open,High,Low,Close,Volume
3041,2021-03-11,3245.0,3260.0,3245.0,3250.0,3257.0
3042,2021-03-11,3250.0,3265.0,3245.0,3265.0,1817.0
3043,2021-03-11,3265.0,3265.0,3225.0,3225.0,18675.0
3044,2021-03-11,3250.0,3250.0,3225.0,3250.0,3922.0
3045,2021-03-12,3275.0,3280.0,3265.0,3275.0,5602.0
3046,2021-03-12,3275.0,3275.0,3255.0,3255.0,2906.0
3047,2021-03-12,3245.0,3270.0,3235.0,3265.0,11821.0
3048,2021-03-12,3250.0,3290.0,3225.0,3225.0,14398.0
3049,2021-03-12,3240.0,3250.0,3235.0,3250.0,8598.0
3050,2021-03-12,3225.0,3250.0,3225.0,3250.0,8085.0
3051,2021-03-12,3245.0,3250.0,3240.0,3250.0,1898.0
3052,2021-03-15,3260.0,3300.0,3230.0,3245.0,20424.0
3053,2021-03-15,3245.0,3260.0,3245.0,3250.0,7690.0
3054,2021-03-15,3250.0,3290.0,3250.0,3280.0,8364.0
3055,2021-03-15,3260.0,3275.0,3255.0,3270.0,1344.0
3056,2021-03-15,3255.0,3270.0,3240.0,3265.0,12324.0
3057,2021-03-15,3245.0,3265.0,3240.0,3250.0,10859.0
3058,2021-03-15,3250.0,3260.0,3250.0,3260.0,1560.0
3059,2021-03-16,3245.0,3260.0,3230.0,3260.0,16439.0
3060,2021-03-16,3230.0,3250.0,3215.0,3245.0,18599.0
3061,2021-03-16,3230.0,3230.0,3210.0,3210.0,22347.0
3062,2021-03-16,3290.0,3290.0,3180.0,3200.0,60697.0
3063,2021-03-16,3235.0,3260.0,3235.0,3260.0,261.0
3064,2021-03-16,3220.0,3260.0,3210.0,3260.0,14117.0
3065,2021-03-16,3260.0,3260.0,3220.0,3220.0,6656.0
3066,2021-03-17,3275.0,3290.0,3260.0,3270.0,14654.0
3067,2021-03-17,3290.0,3295.0,3270.0,3275.0,9699.0
3068,2021-03-17,3300.0,3310.0,3270.0,3290.0,23225.0
3069,2021-03-17,3315.0,3335.0,3305.0,3330.0,23400.0
3070,2021-03-17,3335.0,3340.0,3290.0,3320.0,75385.0
3071,2021-03-17,3260.0,3460.0,3260.0,3335.0,626242.0
3072,2021-03-17,3320.0,3320.0,3270.0,3280.0,73982.0
3073,2021-03-18,3240.0,3300.0,3240.0,3260.0,51623.0
3074,2021-03-18,3260.0,3280.0,3260.0,3270.0,10364.0
3075,2021-03-18,3270.0,3300.0,3265.0,3285.0,11597.0
3076,2021-03-18,3280.0,3280.0,3260.0,3265.0,6078.0
3077,2021-03-18,3265.0,3280.0,3265.0,3280.0,6020.0
3078,2021-03-18,3280.0,3280.0,3260.0,3260.0,23793.0
3079,2021-03-18,3275.0,3275.0,3265.0,3265.0,5429.0
3080,2021-03-19,3315.0,3315.0,3285.0,3285.0,11485.0
3081,2021-03-19,3300.0,3315.0,3285.0,3315.0,11309.0
3082,2021-03-19,3280.0,3310.0,3280.0,3300.0,22981.0
3083,2021-03-19,3265.0,3280.0,3265.0,3275.0,8902.0
3084,2021-03-19,3270.0,3270.0,3260.0,3270.0,15191.0
3085,2021-03-19,3265.0,3300.0,3240.0,3275.0,20413.0
3086,2021-03-19,3280.0,3280.0,3270.0,3275.0,6781.0
3087,2021-03-22,3285.0,3325.0,3260.0,3265.0,43958.0
3088,2021-03-22,3265.0,3275.0,3265.0,3270.0,22038.0
3089,2021-03-22,3265.0,3285.0,3260.0,3285.0,20816.0
3090,2021-03-22,3285.0,3285.0,3270.0,3280.0,5510.0
3091,2021-03-22,3280.0,3285.0,3265.0,3265.0,22092.0
3092,2021-03-22,3265.0,3270.0,3265.0,3270.0,11414.0
3093,2021-03-22,3270.0,3285.0,3265.0,3265.0,22808.0
3094,2021-03-23,3250.0,3260.0,3245.0,3260.0,13511.0
3095,2021-03-23,3260.0,3260.0,3245.0,3245.0,5767.0
3096,2021-03-23,3250.0,3270.0,3250.0,3265.0,13528.0
3097,2021-03-23,3260.0,3270.0,3230.0,3250.0,39907.0
3098,2021-03-23,3270.0,3270.0,3260.0,3265.0,39065.0
3099,2021-03-23,3275.0,3275.0,3265.0,3265.0,3257.0
3100,2021-03-23,3305.0,3305.0,3255.0,3275.0,23323.0
3101,2021-03-24,3205.0,3240.0,3205.0,3235.0,18559.0
3102,2021-03-24,3235.0,3245.0,3215.0,3215.0,17159.0
3103,2021-03-24,3230.0,3230.0,3210.0,3215.0,6632.0
3104,2021-03-24,3220.0,3230.0,3210.0,3215.0,7390.0
3105,2021-03-24,3215.0,3230.0,3215.0,3215.0,5750.0
3106,2021-03-24,3215.0,3225.0,3210.0,3220.0,25288.0
3107,2021-03-24,3220.0,3225.0,3200.0,3205.0,24494.0
3108,2021-03-25,3290.0,3310.0,3290.0,3310.0,5441.0
3109,2021-03-25,3275.0,3300.0,3275.0,3290.0,11320.0
3110,2021-03-25,3270.0,3275.0,3260.0,3275.0,6474.0
3111,2021-03-25,3275.0,3275.0,3265.0,3275.0,4126.0
3112,2021-03-25,3280.0,3290.0,3270.0,3275.0,10447.0
3113,2021-03-25,3340.0,3340.0,3255.0,3290.0,27307.0
3114,2021-03-25,3250.0,3355.0,3245.0,3340.0,149468.0
3115,2021-03-26,3310.0,3335.0,3280.0,3280.0,22376.0
3116,2021-03-26,3280.0,3290.0,3250.0,3265.0,24055.0
3117,2021-03-26,3265.0,3280.0,3250.0,3260.0,6983.0
3118,2021-03-26,3250.0,3260.0,3240.0,3260.0,8746.0
3119,2021-03-26,3260.0,3280.0,3255.0,3260.0,15457.0
3120,2021-03-26,3265.0,3280.0,3260.0,3280.0,5422.0
3121,2021-03-26,3270.0,3280.0,3260.0,3280.0,1953.0
3122,2021-03-29,3295.0,3300.0,3270.0,3270.0,14648.0
3123,2021-03-29,3300.0,3305.0,3275.0,3300.0,11024.0
3124,2021-03-29,3300.0,3310.0,3285.0,3300.0,16982.0
3125,2021-03-29,3280.0,3280.0,3240.0,3270.0,20105.0
3126,2021-03-29,3270.0,3285.0,3270.0,3270.0,14795.0
3127,2021-03-29,3275.0,3300.0,3265.0,3300.0,19060.0
3128,2021-03-29,3270.0,3280.0,3265.0,3280.0,5199.0
3129,2021-03-30,3255.0,3310.0,3255.0,3255.0,12007.0
3130,2021-03-30,3260.0,3265.0,3255.0,3260.0,6326.0
3131,2021-03-30,3255.0,3260.0,3245.0,3245.0,7461.0
3132,2021-03-30,3245.0,3250.0,3230.0,3240.0,22798.0
3133,2021-03-30,3250.0,3255.0,3240.0,3245.0,9369.0
3134,2021-03-30,3240.0,3265.0,3240.0,3265.0,15798.0
3135,2021-03-30,3265.0,3280.0,3250.0,3250.0,4314.0
3136,2021-03-31,3235.0,3245.0,3235.0,3245.0,1225.0
3137,2021-03-31,3225.0,3240.0,3225.0,3240.0,5611.0
3138,2021-03-31,3230.0,3250.0,3225.0,3235.0,6380.0
3139,2021-03-31,3255.0,3255.0,3225.0,3230.0,9731.0
3140,2021-03-31,3235.0,3255.0,3225.0,3255.0,10255.0
3141,2021-03-31,3265.0,3270.0,3225.0,3230.0,9848.0
3142,2021-03-31,3230.0,3260.0,3220.0,3245.0,6796.0
3143,2021-04-01,3245.0,3295.0,3220.0,3250.0,17872.0
3144,2021-04-01,3245.0,3250.0,3225.0,3235.0,20901.0
3145,2021-04-01,3235.0,3245.0,3235.0,3240.0,9361.0
3146,2021-04-01,3240.0,3240.0,3230.0,3235.0,4033.0
3147,2021-04-01,3250.0,3255.0,3230.0,3235.0,4360.0
3148,2021-04-01,3235.0,3245.0,3230.0,3235.0,7474.0
3149,2021-04-01,3230.0,3235.0,3195.0,3235.0,44782.0
3150,2021-04-02,3230.0,3285.0,3230.0,3285.0,47031.0
3151,2021-04-02,3230.0,3245.0,3225.0,3240.0,11365.0
3152,2021-04-02,3230.0,3240.0,3195.0,3235.0,48746.0
3153,2021-04-02,3225.0,3240.0,3215.0,3220.0,15099.0
3154,2021-04-02,3235.0,3250.0,3210.0,3225.0,19656.0
3155,2021-04-02,3230.0,3230.0,3215.0,3220.0,9403.0
3156,2021-04-02,3225.0,3240.0,3220.0,3225.0,10042.0
3157,2021-04-05,3330.0,3340.0,3270.0,3280.0,89152.0
3158,2021-04-05,3280.0,3295.0,3275.0,3290.0,14697.0
3159,2021-04-05,3290.0,3300.0,3285.0,3285.0,9894.0
3160,2021-04-05,3285.0,3285.0,3265.0,3270.0,23006.0
3161,2021-04-05,3270.0,3280.0,3265.0,3270.0,4759.0
3162,2021-04-05,3265.0,3275.0,3260.0,3270.0,7050.0
3163,2021-04-05,3275.0,3275.0,3265.0,3265.0,2829.0
3164,2021-04-06,3245.0,3245.0,3235.0,3235.0,18659.0
3165,2021-04-06,3245.0,3260.0,3240.0,3245.0,11593.0
3166,2021-04-06,3245.0,3255.0,3235.0,3245.0,16931.0
3167,2021-04-06,3260.0,3260.0,3235.0,3245.0,13545.0
3168,2021-04-06,3240.0,3250.0,3230.0,3250.0,24221.0
3169,2021-04-06,3300.0,3300.0,3225.0,3245.0,18166.0
3170,2021-04-06,3270.0,3410.0,3230.0,3250.0,369455.0
3171,2021-04-07,3235.0,3285.0,3215.0,3270.0,26075.0
3172,2021-04-07,3265.0,3265.0,3235.0,3235.0,13600.0
3173,2021-04-07,3260.0,3280.0,3250.0,3255.0,36991.0
3174,2021-04-07,3250.0,3275.0,3250.0,3275.0,15054.0
3175,2021-04-07,3270.0,3275.0,3255.0,3270.0,26187.0
3176,2021-04-07,3275.0,3275.0,3255.0,3270.0,14524.0
3177,2021-04-07,3270.0,3270.0,3255.0,3255.0,6268.0
3178,2021-04-08,3390.0,3405.0,3375.0,3380.0,51327.0
3179,2021-04-08,3385.0,3430.0,3380.0,3430.0,60091.0
3180,2021-04-08,3390.0,3390.0,3375.0,3385.0,27908.0
3181,2021-04-08,3340.0,3440.0,3285.0,3400.0,517924.0
3182,2021-04-08,3425.0,3485.0,3380.0,3410.0,195282.0
3183,2021-04-08,3395.0,3440.0,3390.0,3430.0,223226.0
3184,2021-04-08,3410.0,3410.0,3370.0,3390.0,23566.0
3185,2021-04-09,3455.0,3490.0,3405.0,3415.0,120949.0
3186,2021-04-09,3415.0,3430.0,3400.0,3410.0,18160.0
3187,2021-04-09,3410.0,3420.0,3385.0,3415.0,51260.0
3188,2021-04-09,3420.0,3420.0,3395.0,3405.0,12666.0
3189,2021-04-09,3405.0,3470.0,3405.0,3455.0,76762.0
3190,2021-04-09,3450.0,3450.0,3420.0,3425.0,20687.0
3191,2021-04-09,3425.0,3450.0,3410.0,3410.0,26456.0
3192,2021-04-12,3615.0,3620.0,3600.0,3600.0,39573.0
3193,2021-04-12,3585.0,3630.0,3585.0,3620.0,70971.0
3194,2021-04-12,3615.0,3640.0,3585.0,3590.0,97684.0
3195,2021-04-12,3625.0,3625.0,3610.0,3620.0,49605.0
3196,2021-04-12,3625.0,3640.0,3600.0,3620.0,86004.0
3197,2021-04-12,3545.0,3650.0,3505.0,3625.0,308756.0
3198,2021-04-12,3430.0,3545.0,3410.0,3545.0,219178.0
3199,2021-04-13,3605.0,3620.0,3485.0,3500.0,155147.0
3200,2021-04-13,3500.0,3535.0,3440.0,3505.0,104269.0
3201,2021-04-13,3505.0,3525.0,3470.0,3510.0,57275.0
3202,2021-04-13,3495.0,3515.0,3480.0,3495.0,18921.0
3203,2021-04-13,3495.0,3495.0,3445.0,3445.0,88590.0
3204,2021-04-13,3445.0,3450.0,3405.0,3435.0,57861.0
3205,2021-04-13,3430.0,3450.0,3400.0,3400.0,52292.0
3206,2021-04-14,3415.0,3420.0,3405.0,3420.0,19188.0
3207,2021-04-14,3400.0,3410.0,3390.0,3410.0,12801.0
3208,2021-04-14,3395.0,3405.0,3380.0,3390.0,14733.0
3209,2021-04-14,3400.0,3440.0,3320.0,3375.0,166891.0
3210,2021-04-14,3340.0,3370.0,3340.0,3355.0,11618.0
3211,2021-04-14,3370.0,3375.0,3325.0,3350.0,31644.0
3212,2021-04-14,3360.0,3410.0,3360.0,3390.0,19410.0
3213,2021-04-15,3390.0,3435.0,3360.0,3425.0,54069.0
3214,2021-04-15,3425.0,3435.0,3415.0,3415.0,17039.0
3215,2021-04-15,3410.0,3415.0,3405.0,3410.0,16931.0
3216,2021-04-15,3405.0,3415.0,3405.0,3405.0,2267.0
3217,2021-04-15,3405.0,3410.0,3385.0,3405.0,18389.0
3218,2021-04-15,3405.0,3405.0,3375.0,3375.0,25522.0
3219,2021-04-15,3380.0,3390.0,3365.0,3380.0,29700.0
3220,2021-04-16,3375.0,3385.0,3375.0,3385.0,9729.0
3221,2021-04-16,3345.0,3390.0,3345.0,3380.0,30080.0
3222,2021-04-16,3350.0,3350.0,3325.0,3335.0,46992.0
3223,2021-04-16,3350.0,3360.0,3340.0,3350.0,2520.0
3224,2021-04-16,3350.0,3365.0,3335.0,3365.0,31389.0
3225,2021-04-16,3380.0,3390.0,3350.0,3350.0,46159.0
3226,2021-04-16,3360.0,3365.0,3340.0,3340.0,19279.0
3227,2021-04-19,3600.0,4100.0,3555.0,3610.0,2664041.0
3228,2021-04-19,3610.0,3685.0,3595.0,3620.0,314182.0
3229,2021-04-19,3620.0,3625.0,3570.0,3620.0,161788.0
3230,2021-04-19,3620.0,3620.0,3575.0,3590.0,54173.0
3231,2021-04-19,3590.0,3635.0,3580.0,3625.0,68102.0
3232,2021-04-19,3625.0,3650.0,3570.0,3645.0,158590.0
3233,2021-04-19,3645.0,3650.0,3575.0,3580.0,117037.0
3234,2021-04-20,3600.0,3610.0,3580.0,3600.0,54152.0
3235,2021-04-20,3605.0,3615.0,3590.0,3600.0,32395.0
3236,2021-04-20,3585.0,3610.0,3580.0,3600.0,31632.0
3237,2021-04-20,3580.0,3685.0,3560.0,3585.0,205313.0
3238,2021-04-20,3630.0,3635.0,3590.0,3625.0,44028.0
3239,2021-04-20,3585.0,3650.0,3580.0,3630.0,72162.0
3240,2021-04-20,3600.0,3620.0,3580.0,3595.0,60704.0
3241,2021-04-21,3600.0,3615.0,3470.0,3525.0,174614.0
3242,2021-04-21,3525.0,3540.0,3490.0,3510.0,63404.0
3243,2021-04-21,3510.0,3525.0,3490.0,3505.0,44171.0
3244,2021-04-21,3510.0,3545.0,3505.0,3535.0,25694.0
3245,2021-04-21,3530.0,3615.0,3515.0,3615.0,77769.0
3246,2021-04-21,3615.0,3675.0,3590.0,3645.0,137443.0
3247,2021-04-21,3645.0,3705.0,3640.0,3690.0,112352.0
3248,2021-04-22,3695.0,3700.0,3680.0,3690.0,16855.0
3249,2021-04-22,3710.0,3715.0,3690.0,3700.0,33556.0
3250,2021-04-22,3680.0,3730.0,3670.0,3720.0,100653.0
3251,2021-04-22,3650.0,3675.0,3645.0,3665.0,22447.0
3252,2021-04-22,3640.0,3660.0,3635.0,3650.0,27888.0
3253,2021-04-22,3690.0,3705.0,3610.0,3635.0,120045.0
3254,2021-04-22,3665.0,3690.0,3660.0,3675.0,36963.0
3255,2021-04-23,3685.0,3685.0,3625.0,3680.0,93616.0
3256,2021-04-23,3675.0,3740.0,3670.0,3720.0,60098.0
3257,2021-04-23,3720.0,3720.0,3695.0,3700.0,36979.0
3258,2021-04-23,3695.0,3710.0,3665.0,3670.0,21671.0
3259,2021-04-23,3670.0,3695.0,3670.0,3695.0,10752.0
3260,2021-04-23,3695.0,3730.0,3695.0,3715.0,36758.0
3261,2021-04-23,3720.0,3720.0,3700.0,3715.0,17736.0
3262,2021-04-26,3935.0,3970.0,3935.0,3965.0,110900.0
3263,2021-04-26,3965.0,3965.0,3930.0,3945.0,44928.0
3264,2021-04-26,3890.0,3965.0,3890.0,3935.0,132922.0
3265,2021-04-26,3745.0,3940.0,3745.0,3910.0,476166.0
3266,2021-04-26,3895.0,3900.0,3820.0,3875.0,41183.0
3267,2021-04-26,3915.0,3960.0,3880.0,3895.0,114959.0
3268,2021-04-26,3875.0,3905.0,3875.0,3885.0,31211.0
3269,2021-04-27,3895.0,4050.0,3895.0,3985.0,224647.0
3270,2021-04-27,3995.0,4015.0,3985.0,3995.0,51517.0
3271,2021-04-27,4000.0,4000.0,3980.0,3985.0,21991.0
3272,2021-04-27,3990.0,4030.0,3985.0,4030.0,48326.0
3273,2021-04-27,4025.0,4030.0,4005.0,4025.0,28294.0
3274,2021-04-27,4025.0,4050.0,4010.0,4045.0,61603.0
3275,2021-04-27,4040.0,4055.0,4020.0,4055.0,47646.0
3276,2021-04-28,4325.0,4365.0,4300.0,4300.0,73596.0
3277,2021-04-28,4300.0,4375.0,4220.0,4325.0,170910.0
3278,2021-04-28,4355.0,4435.0,4290.0,4300.0,127896.0
3279,2021-04-28,3975.0,4290.0,3910.0,4185.0,559242.0
3280,2021-04-28,4245.0,4500.0,4205.0,4350.0,727589.0
3281,2021-04-28,4185.0,4420.0,4140.0,4255.0,770573.0
3282,2021-04-28,4365.0,4450.0,4295.0,4345.0,165644.0
3283,2021-04-29,4410.0,4420.0,4280.0,4325.0,83770.0
3284,2021-04-29,4420.0,4495.0,4415.0,4460.0,40076.0
3285,2021-04-29,4465.0,4490.0,4405.0,4410.0,54941.0
3286,2021-04-29,4480.0,4570.0,4400.0,4515.0,248240.0
3287,2021-04-29,4365.0,4490.0,4355.0,4485.0,170535.0
3288,2021-04-29,4190.0,4450.0,4190.0,4360.0,326815.0
3289,2021-04-29,4515.0,4525.0,4410.0,4415.0,118447.0
3290,2021-04-30,4325.0,4330.0,4230.0,4245.0,124757.0
3291,2021-04-30,4245.0,4250.0,4100.0,4120.0,145162.0
3292,2021-04-30,4110.0,4155.0,3990.0,4140.0,136144.0
3293,2021-04-30,4130.0,4170.0,4115.0,4145.0,24056.0
3294,2021-04-30,4145.0,4150.0,4095.0,4095.0,52536.0
3295,2021-04-30,4095.0,4200.0,4050.0,4095.0,69932.0
3296,2021-04-30,4095.0,4225.0,4095.0,4225.0,43089.0
3297,2021-05-03,4015.0,4035.0,4015.0,4035.0,18406.0
3298,2021-05-03,4105.0,4105.0,3990.0,4045.0,182049.0
3299,2021-05-03,4155.0,4180.0,4090.0,4120.0,29964.0
3300,2021-05-03,4185.0,4220.0,4145.0,4155.0,27785.0
3301,2021-05-03,4130.0,4205.0,4125.0,4185.0,31140.0
3302,2021-05-03,4105.0,4165.0,4105.0,4135.0,17195.0
3303,2021-05-03,4230.0,4230.0,4060.0,4105.0,128692.0
3304,2021-05-04,4060.0,4070.0,3870.0,3900.0,115724.0
3305,2021-05-04,3900.0,3920.0,3855.0,3920.0,145922.0
3306,2021-05-04,3920.0,3940.0,3880.0,3880.0,25712.0
3307,2021-05-04,3880.0,3900.0,3850.0,3900.0,38588.0
3308,2021-05-04,3900.0,3920.0,3885.0,3900.0,38399.0
3309,2021-05-04,3900.0,3950.0,3900.0,3945.0,19770.0
3310,2021-05-04,3940.0,3975.0,3940.0,3970.0,19730.0
3311,2021-05-06,3955.0,3975.0,3940.0,3975.0,11251.0
3312,2021-05-06,3975.0,3980.0,3950.0,3950.0,24047.0
3313,2021-05-06,4020.0,4025.0,3965.0,3975.0,43960.0
3314,2021-05-06,3985.0,4020.0,3985.0,4020.0,8968.0
3315,2021-05-06,4015.0,4025.0,3985.0,3985.0,22726.0
3316,2021-05-06,3980.0,4030.0,3960.0,4020.0,20944.0
3317,2021-05-06,3980.0,4040.0,3930.0,3980.0,76814.0
3318,2021-05-07,4040.0,4040.0,3975.0,3975.0,100547.0
3319,2021-05-07,3970.0,3990.0,3950.0,3985.0,11285.0
3320,2021-05-07,3985.0,3985.0,3955.0,3980.0,17143.0
3321,2021-05-07,3975.0,3980.0,3950.0,3980.0,11910.0
3322,2021-05-07,3980.0,3985.0,3960.0,3985.0,8195.0
3323,2021-05-07,3985.0,3985.0,3960.0,3970.0,14899.0
3324,2021-05-07,3975.0,3980.0,3970.0,3980.0,7719.0
3325,2021-05-10,3915.0,3915.0,3875.0,3885.0,14312.0
3326,2021-05-10,3915.0,3915.0,3870.0,3915.0,45113.0
3327,2021-05-10,3940.0,3965.0,3890.0,3915.0,50412.0
3328,2021-05-10,3965.0,3970.0,3945.0,3945.0,13337.0
3329,2021-05-10,3965.0,3980.0,3930.0,3965.0,21161.0
3330,2021-05-10,3980.0,4000.0,3930.0,3965.0,39786.0
3331,2021-05-10,3970.0,3970.0,3925.0,3930.0,35367.0
3332,2021-05-11,3885.0,3905.0,3820.0,3850.0,55137.0
3333,2021-05-11,3845.0,3875.0,3830.0,3860.0,17595.0
3334,2021-05-11,3865.0,3885.0,3835.0,3885.0,17385.0
3335,2021-05-11,3885.0,3960.0,3885.0,3915.0,31002.0
3336,2021-05-11,3915.0,3940.0,3890.0,3905.0,28289.0
3337,2021-05-11,3905.0,3990.0,3850.0,3910.0,40110.0
3338,2021-05-11,3910.0,3915.0,3895.0,3895.0,5402.0
3339,2021-05-12,3855.0,3870.0,3845.0,3870.0,13369.0
3340,2021-05-12,3870.0,3870.0,3835.0,3855.0,23250.0
3341,2021-05-12,3870.0,3875.0,3845.0,3855.0,19228.0
3342,2021-05-12,3910.0,3910.0,3850.0,3870.0,29535.0
3343,2021-05-12,3925.0,3925.0,3875.0,3910.0,8647.0
3344,2021-05-12,3845.0,3925.0,3845.0,3925.0,24726.0
3345,2021-05-12,3920.0,3920.0,3840.0,3865.0,52016.0
3346,2021-05-13,3795.0,3865.0,3655.0,3830.0,47621.0
3347,2021-05-13,3835.0,3835.0,3785.0,3805.0,23051.0
3348,2021-05-13,3810.0,3825.0,3805.0,3820.0,12669.0
3349,2021-05-13,3820.0,3825.0,3800.0,3800.0,10175.0
3350,2021-05-13,3800.0,3800.0,3750.0,3765.0,28363.0
3351,2021-05-13,3765.0,3810.0,3730.0,3745.0,36378.0
3352,2021-05-13,3745.0,3760.0,3735.0,3760.0,23614.0
3353,2021-05-14,3865.0,3865.0,3850.0,3860.0,18201.0
3354,2021-05-14,3820.0,3860.0,3820.0,3860.0,17727.0
3355,2021-05-14,3820.0,3835.0,3800.0,3820.0,13841.0
3356,2021-05-14,3770.0,3850.0,3770.0,3820.0,17507.0
3357,2021-05-14,3780.0,3780.0,3750.0,3770.0,13089.0
3358,2021-05-14,3730.0,3785.0,3720.0,3770.0,35952.0
3359,2021-05-14,3760.0,3800.0,3720.0,3730.0,35092.0
3360,2021-05-17,3925.0,3925.0,3815.0,3870.0,47198.0
3361,2021-05-17,3880.0,3925.0,3870.0,3925.0,21236.0
3362,2021-05-17,3925.0,3925.0,3885.0,3900.0,8872.0
3363,2021-05-17,3900.0,3925.0,3880.0,3910.0,16854.0
3364,2021-05-17,3900.0,3920.0,3865.0,3865.0,43461.0
3365,2021-05-17,3870.0,3885.0,3850.0,3885.0,17591.0
3366,2021-05-17,3860.0,3875.0,3845.0,3875.0,6019.0
3367,2021-05-18,3760.0,3780.0,3740.0,3740.0,12805.0
3368,2021-05-18,3790.0,3790.0,3740.0,3760.0,32330.0
3369,2021-05-18,3780.0,3795.0,3775.0,3790.0,8138.0
3370,2021-05-18,3890.0,3900.0,3810.0,3840.0,37791.0
3371,2021-05-18,3820.0,3820.0,3785.0,3805.0,15070.0
3372,2021-05-18,3835.0,3835.0,3770.0,3805.0,23964.0
3373,2021-05-18,3815.0,3815.0,3770.0,3780.0,51018.0
3374,2021-05-20,3740.0,3770.0,3725.0,3740.0,19426.0
3375,2021-05-20,3740.0,3750.0,3725.0,3745.0,8011.0
3376,2021-05-20,3745.0,3745.0,3725.0,3745.0,5214.0
3377,2021-05-20,3740.0,3750.0,3740.0,3740.0,2990.0
3378,2021-05-20,3750.0,3760.0,3730.0,3760.0,3646.0
3379,2021-05-20,3755.0,3800.0,3745.0,3790.0,19069.0
3380,2021-05-20,3775.0,3780.0,3765.0,3780.0,1906.0
3381,2021-05-21,3745.0,3750.0,3725.0,3725.0,14643.0
3382,2021-05-21,3755.0,3760.0,3730.0,3755.0,37007.0
3383,2021-05-21,3760.0,3770.0,3750.0,3760.0,5267.0
3384,2021-05-21,3790.0,3795.0,3750.0,3755.0,16796.0
3385,2021-05-21,3800.0,3805.0,3780.0,3780.0,4791.0
3386,2021-05-21,3780.0,3850.0,3755.0,3800.0,36751.0
3387,2021-05-21,3790.0,3790.0,3780.0,3790.0,2026.0
3388,2021-05-24,3700.0,3715.0,3650.0,3700.0,34443.0
3389,2021-05-24,3700.0,3700.0,3655.0,3680.0,11171.0
3390,2021-05-24,3670.0,3670.0,3630.0,3635.0,18027.0
3391,2021-05-24,3645.0,3670.0,3635.0,3660.0,2261.0
3392,2021-05-24,3660.0,3675.0,3640.0,3660.0,16679.0
3393,2021-05-24,3645.0,3660.0,3620.0,3630.0,32074.0
3394,2021-05-24,3630.0,3645.0,3610.0,3610.0,18452.0
3395,2021-05-25,3565.0,3585.0,3560.0,3585.0,9059.0
3396,2021-05-25,3585.0,3610.0,3580.0,3610.0,9033.0
3397,2021-05-25,3570.0,3590.0,3530.0,3560.0,36433.0
3398,2021-05-25,3615.0,3615.0,3600.0,3610.0,6413.0
3399,2021-05-25,3615.0,3620.0,3595.0,3620.0,11592.0
3400,2021-05-25,3600.0,3620.0,3560.0,3570.0,23206.0
3401,2021-05-25,3600.0,3645.0,3600.0,3620.0,14976.0
3402,2021-05-26,3610.0,3625.0,3570.0,3620.0,22542.0
3403,2021-05-26,3625.0,3625.0,3610.0,3615.0,5946.0
3404,2021-05-26,3610.0,3615.0,3595.0,3610.0,7076.0
3405,2021-05-26,3615.0,3615.0,3600.0,3605.0,847.0
3406,2021-05-26,3605.0,3620.0,3600.0,3620.0,7397.0
3407,2021-05-26,3620.0,3625.0,3615.0,3620.0,12450.0
3408,2021-05-26,3620.0,3620.0,3610.0,3620.0,8253.0
3409,2021-05-27,3620.0,3635.0,3605.0,3635.0,2891.0
3410,2021-05-27,3615.0,3630.0,3600.0,3625.0,12253.0
3411,2021-05-27,3620.0,3620.0,3570.0,3610.0,40721.0
3412,2021-05-27,3640.0,3640.0,3625.0,3625.0,3248.0
3413,2021-05-27,3650.0,3650.0,3625.0,3640.0,7870.0
3414,2021-05-27,3620.0,3670.0,3615.0,3650.0,12563.0
3415,2021-05-27,3635.0,3635.0,3615.0,3620.0,18339.0
3416,2021-05-28,3680.0,3890.0,3680.0,3700.0,130709.0
3417,2021-05-28,3700.0,3705.0,3650.0,3675.0,41399.0
3418,2021-05-28,3665.0,3675.0,3605.0,3650.0,46973.0
3419,2021-05-28,3650.0,3660.0,3640.0,3645.0,8696.0
3420,2021-05-28,3650.0,3660.0,3645.0,3650.0,9185.0
3421,2021-05-28,3650.0,3660.0,3640.0,3650.0,7546.0
3422,2021-05-28,3650.0,3650.0,3635.0,3650.0,15823.0
3423,2021-05-31,3595.0,3605.0,3590.0,3590.0,1726.0
3424,2021-05-31,3585.0,3605.0,3585.0,3595.0,11881.0
3425,2021-05-31,3560.0,3600.0,3560.0,3585.0,22209.0
3426,2021-05-31,3585.0,3595.0,3570.0,3585.0,9385.0
3427,2021-05-31,3615.0,3630.0,3545.0,3585.0,36979.0
3428,2021-05-31,3615.0,3655.0,3615.0,3615.0,15651.0
3429,2021-05-31,3595.0,3595.0,3560.0,3560.0,12728.0
3430,2021-06-01,3565.0,3695.0,3555.0,3585.0,12768.0
3431,2021-06-01,3585.0,3595.0,3550.0,3585.0,25922.0
3432,2021-06-01,3585.0,3600.0,3555.0,3590.0,4621.0
3433,2021-06-01,3590.0,3610.0,3590.0,3610.0,6722.0
3434,2021-06-01,3610.0,3635.0,3590.0,3620.0,5943.0
3435,2021-06-01,3610.0,3610.0,3580.0,3580.0,21459.0
3436,2021-06-01,3605.0,3620.0,3585.0,3620.0,5669.0
3437,2021-06-02,3920.0,3940.0,3725.0,3725.0,77314.0
3438,2021-06-02,3915.0,3930.0,3870.0,3915.0,56769.0
3439,2021-06-02,3835.0,3940.0,3835.0,3915.0,110630.0
