,Datetime,Open,High,Low,Close,Volume
3742,2021-01-26,12100.0,12200.0,12100.0,12150.0,8870.0
3743,2021-01-26,12200.0,12200.0,12050.0,12150.0,16157.0
3744,2021-01-26,12400.0,12900.0,12400.0,12600.0,64204.0
3745,2021-01-26,12350.0,12350.0,12200.0,12250.0,9263.0
3746,2021-01-26,12600.0,12600.0,12250.0,12400.0,35571.0
3747,2021-01-26,12250.0,12300.0,12050.0,12200.0,34092.0
3748,2021-01-27,11550.0,11550.0,11400.0,11550.0,7315.0
3749,2021-01-27,11500.0,11550.0,11450.0,11500.0,7613.0
3750,2021-01-27,11500.0,11550.0,11350.0,11550.0,26944.0
3751,2021-01-27,12150.0,12150.0,11550.0,11600.0,43763.0
3752,2021-01-27,11800.0,11850.0,11600.0,11600.0,22823.0
3753,2021-01-27,11600.0,12050.0,11600.0,11800.0,20624.0
3754,2021-01-27,11600.0,11700.0,11400.0,11500.0,28656.0
3755,2021-01-28,11100.0,11650.0,11100.0,11600.0,41505.0
3756,2021-01-28,11600.0,12150.0,11500.0,11800.0,47849.0
3757,2021-01-28,11800.0,11900.0,11600.0,11700.0,8547.0
3758,2021-01-28,11700.0,11750.0,11600.0,11700.0,4287.0
3759,2021-01-28,11700.0,11700.0,11500.0,11550.0,10933.0
3760,2021-01-28,11600.0,11700.0,11500.0,11650.0,4036.0
3761,2021-01-28,11650.0,11800.0,11600.0,11800.0,12398.0
3762,2021-01-29,11600.0,11650.0,11550.0,11600.0,7935.0
3763,2021-01-29,11600.0,11750.0,11400.0,11750.0,24060.0
3764,2021-01-29,11650.0,11700.0,11500.0,11600.0,13269.0
3765,2021-01-29,11650.0,11950.0,11500.0,11800.0,33464.0
3766,2021-01-29,11750.0,11900.0,11700.0,11850.0,6837.0
3767,2021-01-29,11750.0,12000.0,11750.0,11750.0,25918.0
3768,2021-01-29,11850.0,11850.0,11600.0,11650.0,8916.0
3769,2021-02-01,11550.0,11650.0,10750.0,11300.0,51209.0
3770,2021-02-01,11300.0,11400.0,11100.0,11300.0,16335.0
3771,2021-02-01,11300.0,11300.0,11150.0,11200.0,3931.0
3772,2021-02-01,11300.0,11300.0,11200.0,11300.0,4309.0
3773,2021-02-01,11300.0,11400.0,11200.0,11400.0,6665.0
3774,2021-02-01,11400.0,11500.0,11300.0,11450.0,4019.0
3775,2021-02-01,11450.0,11500.0,11350.0,11400.0,5743.0
3776,2021-02-02,11250.0,11400.0,11150.0,11200.0,7964.0
3777,2021-02-02,11350.0,11500.0,11300.0,11400.0,7034.0
3778,2021-02-02,11350.0,11400.0,11200.0,11350.0,15393.0
3779,2021-02-02,11400.0,11550.0,11350.0,11400.0,5615.0
3780,2021-02-02,11200.0,11500.0,11200.0,11450.0,7652.0
3781,2021-02-02,11400.0,11400.0,11050.0,11250.0,15789.0
3782,2021-02-02,11400.0,11600.0,11300.0,11450.0,8850.0
3783,2021-02-03,11200.0,11250.0,11150.0,11200.0,5058.0
3784,2021-02-03,11100.0,11350.0,11100.0,11200.0,2323.0
3785,2021-02-03,11150.0,11250.0,11150.0,11250.0,3957.0
3786,2021-02-03,11250.0,11300.0,11050.0,11200.0,14606.0
3787,2021-02-03,11300.0,11400.0,11250.0,11300.0,4609.0
3788,2021-02-03,11100.0,11250.0,11000.0,11150.0,13129.0
3789,2021-02-03,11350.0,11700.0,11250.0,11350.0,9882.0
3790,2021-02-04,11450.0,11500.0,11400.0,11500.0,17681.0
3791,2021-02-04,11200.0,11250.0,11050.0,11200.0,15460.0
3792,2021-02-04,11250.0,11300.0,11200.0,11300.0,3876.0
3793,2021-02-04,11300.0,11350.0,11200.0,11250.0,6377.0
3794,2021-02-04,11200.0,11350.0,11200.0,11300.0,4590.0
3795,2021-02-04,11300.0,11350.0,11250.0,11250.0,15018.0
3796,2021-02-04,11250.0,11450.0,11200.0,11450.0,12376.0
3797,2021-02-05,12850.0,13000.0,12700.0,12950.0,56662.0
3798,2021-02-05,12950.0,12950.0,12750.0,12850.0,42552.0
3799,2021-02-05,12650.0,12950.0,12550.0,12900.0,66961.0
3800,2021-02-05,11750.0,12100.0,11550.0,11950.0,168394.0
3801,2021-02-05,12250.0,12700.0,12250.0,12550.0,182339.0
3802,2021-02-05,12000.0,12400.0,11800.0,12300.0,200262.0
3803,2021-02-05,12500.0,13100.0,12400.0,12700.0,185509.0
3804,2021-02-08,12600.0,12750.0,12150.0,12700.0,117189.0
3805,2021-02-08,12700.0,12900.0,12600.0,12750.0,39778.0
3806,2021-02-08,12800.0,12950.0,12750.0,12850.0,25954.0
3807,2021-02-08,12800.0,12850.0,12700.0,12750.0,12001.0
3808,2021-02-08,12700.0,12750.0,12600.0,12700.0,15744.0
3809,2021-02-08,12700.0,12700.0,12550.0,12600.0,20685.0
3810,2021-02-08,12600.0,12600.0,12300.0,12300.0,44180.0
3811,2021-02-09,12050.0,12250.0,11950.0,12250.0,21768.0
3812,2021-02-09,12000.0,12050.0,11900.0,12050.0,13712.0
3813,2021-02-09,12100.0,12100.0,11950.0,12000.0,15217.0
3814,2021-02-09,12200.0,12250.0,11700.0,12200.0,68966.0
3815,2021-02-09,12300.0,12400.0,12100.0,12200.0,12950.0
3816,2021-02-09,12200.0,12400.0,12050.0,12400.0,22580.0
3817,2021-02-09,12200.0,12200.0,12000.0,12100.0,15898.0
3818,2021-02-10,12350.0,12600.0,12350.0,12450.0,71885.0
3819,2021-02-10,12450.0,12450.0,12300.0,12350.0,9415.0
3820,2021-02-10,12300.0,12350.0,12250.0,12350.0,2230.0
3821,2021-02-10,12100.0,12400.0,12100.0,12300.0,39949.0
3822,2021-02-10,12150.0,12400.0,12150.0,12350.0,40511.0
3823,2021-02-10,12250.0,12250.0,11950.0,12150.0,16921.0
3824,2021-02-10,12350.0,12400.0,12250.0,12300.0,6273.0
3825,2021-02-15,12250.0,12550.0,12050.0,12500.0,60826.0
3826,2021-02-15,12500.0,12550.0,12350.0,12350.0,18533.0
3827,2021-02-15,12400.0,12450.0,12350.0,12350.0,8870.0
3828,2021-02-15,12350.0,12450.0,12300.0,12350.0,3740.0
3829,2021-02-15,12350.0,12400.0,12300.0,12350.0,11315.0
3830,2021-02-15,12300.0,12400.0,12200.0,12200.0,12593.0
3831,2021-02-15,12250.0,12250.0,12200.0,12250.0,5933.0
3832,2021-02-16,11900.0,12000.0,11850.0,11900.0,9434.0
3833,2021-02-16,11900.0,11950.0,11800.0,11900.0,7457.0
3834,2021-02-16,12000.0,12050.0,11850.0,11950.0,22893.0
3835,2021-02-16,12300.0,12300.0,11850.0,12050.0,28124.0
3836,2021-02-16,12000.0,12050.0,11950.0,12050.0,5018.0
3837,2021-02-16,12050.0,12100.0,11950.0,11950.0,13823.0
3838,2021-02-16,12050.0,12050.0,11950.0,12050.0,5164.0
3839,2021-02-17,11900.0,12000.0,11750.0,11950.0,15612.0
3840,2021-02-17,11900.0,12050.0,11850.0,12050.0,15755.0
3841,2021-02-17,12050.0,12200.0,12000.0,12150.0,8069.0
3842,2021-02-17,12050.0,12100.0,11950.0,12000.0,7054.0
3843,2021-02-17,12000.0,12050.0,11850.0,12000.0,11590.0
3844,2021-02-17,12000.0,12000.0,11850.0,11950.0,4448.0
3845,2021-02-17,11900.0,12000.0,11850.0,11900.0,6652.0
3846,2021-02-18,11750.0,11750.0,11500.0,11500.0,9820.0
3847,2021-02-18,11750.0,11800.0,11650.0,11750.0,12426.0
3848,2021-02-18,11750.0,11850.0,11750.0,11800.0,1029.0
3849,2021-02-18,11850.0,11900.0,11800.0,11900.0,7523.0
3850,2021-02-18,11900.0,12000.0,11850.0,11900.0,10800.0
3851,2021-02-18,11950.0,11950.0,11800.0,11950.0,5540.0
3852,2021-02-18,11900.0,11900.0,11750.0,11850.0,6089.0
3853,2021-02-19,11500.0,11850.0,11500.0,11650.0,15539.0
3854,2021-02-19,11600.0,11800.0,11150.0,11450.0,30214.0
3855,2021-02-19,11450.0,11450.0,11300.0,11400.0,6219.0
3856,2021-02-19,11400.0,11450.0,11250.0,11400.0,4810.0
3857,2021-02-19,11400.0,11600.0,11350.0,11550.0,4254.0
3858,2021-02-19,11500.0,11650.0,11500.0,11550.0,8170.0
3859,2021-02-19,11550.0,11800.0,11500.0,11800.0,14060.0
3860,2021-02-22,11100.0,11100.0,10900.0,10950.0,12098.0
3861,2021-02-22,11200.0,11200.0,10850.0,11100.0,34367.0
3862,2021-02-22,11250.0,11300.0,11100.0,11200.0,25782.0
3863,2021-02-22,11250.0,11400.0,11100.0,11350.0,32491.0
3864,2021-02-22,11400.0,11500.0,11250.0,11300.0,10346.0
3865,2021-02-22,11700.0,11700.0,11150.0,11400.0,33786.0
3866,2021-02-22,11250.0,11350.0,11250.0,11250.0,4542.0
3867,2021-02-23,10900.0,10950.0,10650.0,10850.0,18270.0
3868,2021-02-23,10800.0,10850.0,10650.0,10850.0,6907.0
3869,2021-02-23,10800.0,10850.0,10700.0,10750.0,4987.0
3870,2021-02-23,10750.0,10850.0,10750.0,10850.0,2820.0
3871,2021-02-23,10750.0,10850.0,10750.0,10850.0,818.0
3872,2021-02-23,10850.0,11050.0,10850.0,11000.0,6154.0
3873,2021-02-23,11000.0,11050.0,10900.0,10900.0,3974.0
3874,2021-02-24,10300.0,10350.0,10150.0,10350.0,10541.0
3875,2021-02-24,10300.0,10400.0,10100.0,10250.0,21261.0
3876,2021-02-24,10700.0,10700.0,10300.0,10400.0,29720.0
3877,2021-02-24,10800.0,11050.0,10800.0,10950.0,10205.0
3878,2021-02-24,10850.0,10950.0,10800.0,10850.0,2810.0
3879,2021-02-24,10950.0,10950.0,10800.0,10850.0,9059.0
3880,2021-02-24,10900.0,10900.0,10600.0,10700.0,17546.0
3881,2021-02-25,10750.0,10800.0,10750.0,10800.0,3499.0
3882,2021-02-25,10750.0,10800.0,10500.0,10500.0,12815.0
3883,2021-02-25,10650.0,10800.0,10650.0,10800.0,2181.0
3884,2021-02-25,10400.0,10700.0,10400.0,10550.0,27263.0
3885,2021-02-25,10850.0,11100.0,10700.0,10950.0,31769.0
3886,2021-02-25,10600.0,11200.0,10550.0,11000.0,34269.0
3887,2021-02-25,10850.0,10900.0,10550.0,10600.0,11174.0
3888,2021-02-26,10300.0,10400.0,10150.0,10250.0,19008.0
3889,2021-02-26,10250.0,10300.0,10150.0,10250.0,7092.0
3890,2021-02-26,10250.0,10300.0,10150.0,10300.0,3108.0
3891,2021-02-26,10300.0,10400.0,10200.0,10300.0,7600.0
3892,2021-02-26,10300.0,10400.0,10250.0,10350.0,3277.0
3893,2021-02-26,10250.0,10350.0,10200.0,10300.0,3939.0
3894,2021-02-26,10300.0,10400.0,10250.0,10400.0,2681.0
3895,2021-03-02,10400.0,10500.0,10350.0,10500.0,4351.0
3896,2021-03-02,10500.0,10500.0,10350.0,10350.0,3394.0
3897,2021-03-02,10550.0,10700.0,10400.0,10400.0,8120.0
3898,2021-03-02,10450.0,10550.0,10400.0,10550.0,1885.0
3899,2021-03-02,10400.0,10450.0,10350.0,10450.0,5278.0
3900,2021-03-02,10450.0,10550.0,10250.0,10400.0,25419.0
3901,2021-03-02,10500.0,10950.0,10400.0,10550.0,23529.0
3902,2021-03-03,10350.0,10700.0,10350.0,10600.0,3911.0
3903,2021-03-03,10600.0,10650.0,10500.0,10650.0,1156.0
3904,2021-03-03,10650.0,10650.0,10450.0,10600.0,997.0
3905,2021-03-03,10600.0,10650.0,10550.0,10600.0,2236.0
3906,2021-03-03,10600.0,10650.0,10500.0,10500.0,5547.0
3907,2021-03-03,10500.0,10550.0,9990.0,10500.0,29185.0
3908,2021-03-03,10500.0,10550.0,10350.0,10350.0,4924.0
3909,2021-03-04,10450.0,10500.0,10350.0,10500.0,3161.0
3910,2021-03-04,10400.0,10450.0,10350.0,10450.0,2640.0
3911,2021-03-04,10400.0,10400.0,10300.0,10400.0,2106.0
3912,2021-03-04,10350.0,10500.0,10300.0,10500.0,8942.0
3913,2021-03-04,10400.0,10400.0,10300.0,10400.0,6121.0
3914,2021-03-04,10500.0,10500.0,10400.0,10450.0,7033.0
3915,2021-03-04,10400.0,10450.0,10300.0,10400.0,3138.0
3916,2021-03-05,10400.0,10400.0,10250.0,10300.0,8393.0
3917,2021-03-05,10300.0,10300.0,10200.0,10250.0,11789.0
3918,2021-03-05,10400.0,10450.0,10350.0,10400.0,2922.0
3919,2021-03-05,10950.0,10950.0,10350.0,10500.0,36866.0
3920,2021-03-05,10400.0,10400.0,10250.0,10400.0,6109.0
3921,2021-03-05,10500.0,10500.0,10100.0,10400.0,21212.0
3922,2021-03-05,10400.0,10450.0,10250.0,10400.0,4148.0
3923,2021-03-08,10250.0,10400.0,10200.0,10250.0,9303.0
3924,2021-03-08,10250.0,10300.0,10150.0,10250.0,4261.0
3925,2021-03-08,10250.0,10250.0,10150.0,10200.0,2980.0
3926,2021-03-08,10150.0,10200.0,10000.0,10050.0,29767.0
3927,2021-03-08,10050.0,10050.0,9890.0,9950.0,13547.0
3928,2021-03-08,9960.0,10000.0,9830.0,9960.0,13766.0
3929,2021-03-08,9950.0,9990.0,9950.0,9950.0,3611.0
3930,2021-03-09,9650.0,9660.0,9630.0,9660.0,3542.0
3931,2021-03-09,9610.0,9650.0,9600.0,9650.0,2780.0
3932,2021-03-09,9630.0,9650.0,9570.0,9610.0,8344.0
3933,2021-03-09,9820.0,9940.0,9610.0,9630.0,18430.0
3934,2021-03-09,9630.0,9700.0,9550.0,9550.0,12449.0
3935,2021-03-09,9610.0,9690.0,9610.0,9630.0,9371.0
3936,2021-03-09,9560.0,9600.0,9550.0,9600.0,11887.0
3937,2021-03-10,9660.0,9890.0,9660.0,9800.0,10637.0
3938,2021-03-10,9780.0,9810.0,9770.0,9770.0,1647.0
3939,2021-03-10,9770.0,9790.0,9660.0,9790.0,6148.0
3940,2021-03-10,9780.0,9780.0,9680.0,9700.0,2813.0
3941,2021-03-10,9690.0,9690.0,9600.0,9600.0,4328.0
3942,2021-03-10,9600.0,9660.0,9590.0,9650.0,3349.0
3943,2021-03-10,9650.0,9650.0,9500.0,9580.0,5403.0
3944,2021-03-11,9950.0,10000.0,9920.0,9930.0,4984.0
3945,2021-03-11,9860.0,9950.0,9860.0,9950.0,3352.0
3946,2021-03-11,9970.0,9970.0,9700.0,9840.0,12657.0
3947,2021-03-11,9860.0,10200.0,9860.0,10000.0,9031.0
3948,2021-03-11,9990.0,10050.0,9980.0,9990.0,3698.0
3949,2021-03-11,9680.0,9870.0,9680.0,9790.0,10945.0
3950,2021-03-11,9990.0,10000.0,9960.0,9970.0,3067.0
3951,2021-03-12,10150.0,10300.0,10150.0,10200.0,5560.0
3952,2021-03-12,10150.0,10300.0,10100.0,10300.0,2457.0
3953,2021-03-12,10050.0,10200.0,10000.0,10200.0,7261.0
3954,2021-03-12,10200.0,10200.0,10000.0,10050.0,17271.0
3955,2021-03-12,10050.0,10050.0,10000.0,10000.0,2419.0
3956,2021-03-12,10000.0,10050.0,9960.0,10000.0,5098.0
3957,2021-03-12,9960.0,10300.0,9960.0,10200.0,7301.0
3958,2021-03-15,10200.0,10400.0,10150.0,10350.0,11255.0
3959,2021-03-15,10350.0,10400.0,10350.0,10400.0,4621.0
3960,2021-03-15,10400.0,10400.0,10350.0,10400.0,1247.0
3961,2021-03-15,10400.0,10400.0,10300.0,10350.0,2642.0
3962,2021-03-15,10350.0,10400.0,10300.0,10300.0,1537.0
3963,2021-03-15,10350.0,10400.0,10350.0,10400.0,1790.0
3964,2021-03-15,10400.0,10400.0,10300.0,10400.0,1521.0
3965,2021-03-16,10350.0,10350.0,10250.0,10300.0,3328.0
3966,2021-03-16,10250.0,10300.0,10200.0,10300.0,4527.0
3967,2021-03-16,10300.0,10350.0,10150.0,10200.0,13462.0
3968,2021-03-16,10400.0,10400.0,10350.0,10400.0,1710.0
3969,2021-03-16,10300.0,10350.0,10250.0,10350.0,1606.0
3970,2021-03-16,10350.0,10400.0,10350.0,10400.0,1880.0
3971,2021-03-16,10400.0,10750.0,10250.0,10250.0,12495.0
3972,2021-03-17,10350.0,10350.0,10100.0,10150.0,4933.0
3973,2021-03-17,10200.0,10200.0,10100.0,10100.0,3915.0
3974,2021-03-17,10100.0,10150.0,10050.0,10100.0,3643.0
3975,2021-03-17,10050.0,10050.0,9930.0,9970.0,19701.0
3976,2021-03-17,9970.0,10100.0,9950.0,10100.0,6733.0
3977,2021-03-17,10050.0,10100.0,10000.0,10050.0,9899.0
3978,2021-03-17,10050.0,10100.0,9990.0,9990.0,4887.0
3979,2021-03-18,9740.0,9740.0,9600.0,9650.0,26981.0
3980,2021-03-18,9720.0,9810.0,9680.0,9750.0,15668.0
3981,2021-03-18,9650.0,9650.0,9440.0,9450.0,25671.0
3982,2021-03-18,9640.0,9700.0,9600.0,9700.0,8599.0
3983,2021-03-18,9660.0,9710.0,9580.0,9640.0,17087.0
3984,2021-03-18,10000.0,10050.0,9600.0,9670.0,71413.0
3985,2021-03-18,9700.0,9740.0,9680.0,9730.0,6630.0
3986,2021-03-19,9430.0,9430.0,9390.0,9420.0,4377.0
3987,2021-03-19,9400.0,9480.0,9400.0,9430.0,10089.0
3988,2021-03-19,9460.0,9460.0,9400.0,9450.0,5937.0
3989,2021-03-19,9430.0,9480.0,9420.0,9460.0,8428.0
3990,2021-03-19,9420.0,9440.0,9390.0,9440.0,12041.0
3991,2021-03-19,9460.0,9460.0,9410.0,9410.0,9111.0
3992,2021-03-19,9360.0,9480.0,9250.0,9440.0,34942.0
3993,2021-03-22,9260.0,9270.0,9210.0,9270.0,6724.0
3994,2021-03-22,9400.0,9500.0,9230.0,9230.0,42660.0
3995,2021-03-22,9230.0,9270.0,9130.0,9270.0,19977.0
3996,2021-03-22,9260.0,9420.0,9240.0,9380.0,13597.0
3997,2021-03-22,9360.0,9370.0,9340.0,9350.0,2623.0
3998,2021-03-22,9340.0,9360.0,9200.0,9300.0,4024.0
3999,2021-03-22,9290.0,9300.0,9210.0,9260.0,8188.0
4000,2021-03-23,9030.0,9050.0,8970.0,8980.0,11236.0
4001,2021-03-23,8990.0,9000.0,8950.0,8950.0,7284.0
4002,2021-03-23,9010.0,9090.0,8990.0,9030.0,12350.0
4003,2021-03-23,9270.0,9360.0,9070.0,9120.0,43137.0
4004,2021-03-23,9050.0,9110.0,9030.0,9040.0,8473.0
4005,2021-03-23,9130.0,9140.0,9040.0,9040.0,14508.0
4006,2021-03-23,9040.0,9090.0,9000.0,9000.0,15049.0
4007,2021-03-24,8940.0,9440.0,8900.0,9390.0,73860.0
4008,2021-03-24,9380.0,9400.0,9270.0,9290.0,15706.0
4009,2021-03-24,9350.0,9350.0,9260.0,9270.0,1548.0
4010,2021-03-24,9270.0,9390.0,9260.0,9350.0,7571.0
4011,2021-03-24,9380.0,9450.0,9360.0,9440.0,22802.0
4012,2021-03-24,9430.0,9700.0,9380.0,9520.0,49910.0
4013,2021-03-24,9520.0,9590.0,9470.0,9500.0,17870.0
4014,2021-03-25,9410.0,9430.0,9360.0,9380.0,1927.0
4015,2021-03-25,9370.0,9430.0,9330.0,9420.0,4844.0
4016,2021-03-25,9330.0,9410.0,9310.0,9380.0,10358.0
4017,2021-03-25,9500.0,9590.0,9300.0,9380.0,20836.0
4018,2021-03-25,9450.0,9500.0,9360.0,9360.0,9684.0
4019,2021-03-25,9380.0,9430.0,9270.0,9430.0,11649.0
4020,2021-03-25,9390.0,9440.0,9320.0,9320.0,8201.0
4021,2021-03-26,9340.0,9390.0,9330.0,9380.0,8744.0
4022,2021-03-26,9380.0,9380.0,9330.0,9330.0,3439.0
4023,2021-03-26,9350.0,9400.0,9330.0,9330.0,9549.0
4024,2021-03-26,9450.0,9690.0,9290.0,9320.0,32680.0
4025,2021-03-26,9340.0,9400.0,9340.0,9350.0,4741.0
4026,2021-03-26,9320.0,9470.0,9250.0,9470.0,13090.0
4027,2021-03-26,9360.0,9390.0,9320.0,9330.0,3487.0
4028,2021-03-29,9280.0,9500.0,9280.0,9420.0,14994.0
4029,2021-03-29,9420.0,9420.0,9380.0,9420.0,2234.0
4030,2021-03-29,9430.0,9600.0,9430.0,9520.0,12834.0
4031,2021-03-29,9520.0,9570.0,9460.0,9550.0,7271.0
4032,2021-03-29,9540.0,9550.0,9340.0,9500.0,10699.0
4033,2021-03-29,9490.0,9500.0,9410.0,9490.0,1102.0
4034,2021-03-29,9430.0,9510.0,9420.0,9510.0,4316.0
4035,2021-03-30,9390.0,9400.0,9330.0,9370.0,4628.0
4036,2021-03-30,9470.0,9470.0,9400.0,9400.0,11529.0
4037,2021-03-30,9520.0,9520.0,9390.0,9470.0,20039.0
4038,2021-03-30,9510.0,9670.0,9410.0,9420.0,12322.0
4039,2021-03-30,9530.0,9580.0,9520.0,9520.0,2256.0
4040,2021-03-30,9420.0,9650.0,9410.0,9600.0,9682.0
4041,2021-03-30,9520.0,9550.0,9500.0,9520.0,5183.0
4042,2021-03-31,9370.0,9400.0,9270.0,9300.0,19062.0
4043,2021-03-31,9290.0,9290.0,9100.0,9110.0,14216.0
4044,2021-03-31,9110.0,9120.0,9060.0,9070.0,4511.0
4045,2021-03-31,9100.0,9150.0,9080.0,9110.0,18570.0
4046,2021-03-31,9090.0,9240.0,9070.0,9170.0,9546.0
4047,2021-03-31,9170.0,9240.0,9150.0,9160.0,4181.0
4048,2021-03-31,9210.0,9230.0,9100.0,9150.0,9059.0
4049,2021-04-01,9070.0,9310.0,9070.0,9150.0,6286.0
4050,2021-04-01,9090.0,9140.0,9090.0,9090.0,2485.0
4051,2021-04-01,9140.0,9150.0,9070.0,9130.0,3227.0
4052,2021-04-01,9170.0,9180.0,9080.0,9140.0,1724.0
4053,2021-04-01,9050.0,9180.0,9030.0,9180.0,7909.0
4054,2021-04-01,9150.0,9180.0,8980.0,9050.0,9881.0
4055,2021-04-01,9110.0,9140.0,9070.0,9080.0,1152.0
4056,2021-04-02,9060.0,9110.0,9060.0,9100.0,2447.0
4057,2021-04-02,9110.0,9130.0,9080.0,9080.0,1474.0
4058,2021-04-02,9080.0,9100.0,9060.0,9080.0,6478.0
4059,2021-04-02,9070.0,9180.0,9070.0,9070.0,2650.0
4060,2021-04-02,9060.0,9070.0,9010.0,9070.0,13813.0
4061,2021-04-02,9070.0,9130.0,9020.0,9080.0,4291.0
4062,2021-04-02,9150.0,9150.0,9050.0,9060.0,10996.0
4063,2021-04-05,9100.0,9150.0,9090.0,9090.0,1291.0
4064,2021-04-05,9090.0,9090.0,8990.0,9010.0,15862.0
4065,2021-04-05,9020.0,9080.0,9000.0,9080.0,10303.0
4066,2021-04-05,9080.0,9190.0,9080.0,9150.0,10360.0
4067,2021-04-05,9140.0,9170.0,9130.0,9150.0,2422.0
4068,2021-04-05,9150.0,9160.0,9090.0,9140.0,13582.0
4069,2021-04-05,9140.0,9170.0,9090.0,9090.0,8008.0
4070,2021-04-06,9270.0,9310.0,9270.0,9310.0,2848.0
4071,2021-04-06,9290.0,9330.0,9250.0,9330.0,1600.0
4072,2021-04-06,9240.0,9280.0,9210.0,9270.0,2217.0
4073,2021-04-06,9090.0,9150.0,9080.0,9100.0,7562.0
4074,2021-04-06,9100.0,9200.0,9100.0,9200.0,3133.0
4075,2021-04-06,9100.0,9100.0,9010.0,9100.0,6559.0
4076,2021-04-06,9200.0,9300.0,9190.0,9240.0,3038.0
4077,2021-04-07,9420.0,9440.0,9300.0,9410.0,7137.0
4078,2021-04-07,9350.0,9400.0,9300.0,9350.0,3275.0
4079,2021-04-07,9350.0,9350.0,9290.0,9320.0,954.0
4080,2021-04-07,9300.0,9400.0,9290.0,9400.0,3671.0
4081,2021-04-07,9320.0,9380.0,9320.0,9320.0,907.0
4082,2021-04-07,9320.0,9540.0,9310.0,9520.0,36979.0
4083,2021-04-07,9500.0,9700.0,9480.0,9610.0,22676.0
4084,2021-04-08,10350.0,10400.0,10150.0,10150.0,42170.0
4085,2021-04-08,10600.0,10700.0,10250.0,10350.0,74022.0
4086,2021-04-08,10600.0,10750.0,10550.0,10600.0,48095.0
4087,2021-04-08,10200.0,11050.0,10100.0,10450.0,308805.0
4088,2021-04-08,10500.0,10600.0,10500.0,10550.0,26808.0
4089,2021-04-08,10400.0,10600.0,10400.0,10500.0,42393.0
4090,2021-04-08,10550.0,10650.0,10500.0,10600.0,30611.0
4091,2021-04-09,10150.0,10150.0,10050.0,10100.0,6336.0
4092,2021-04-09,10100.0,10150.0,10050.0,10150.0,6075.0
4093,2021-04-09,10100.0,10150.0,10100.0,10150.0,1698.0
4094,2021-04-09,9990.0,10150.0,9840.0,10100.0,67001.0
4095,2021-04-09,10150.0,10200.0,10000.0,10100.0,42623.0
4096,2021-04-09,10100.0,10150.0,10050.0,10100.0,10840.0
4097,2021-04-09,10100.0,10150.0,10050.0,10150.0,2041.0
4098,2021-04-12,10050.0,10550.0,10050.0,10500.0,76641.0
4099,2021-04-12,10500.0,10500.0,10350.0,10400.0,17343.0
4100,2021-04-12,10350.0,10500.0,10300.0,10500.0,5631.0
4101,2021-04-12,10450.0,10450.0,10250.0,10250.0,15464.0
4102,2021-04-12,10250.0,10450.0,10250.0,10450.0,5441.0
4103,2021-04-12,10450.0,10500.0,10450.0,10450.0,12156.0
4104,2021-04-12,10450.0,10450.0,10300.0,10300.0,5030.0
4105,2021-04-13,10350.0,10350.0,10150.0,10300.0,19768.0
4106,2021-04-13,10300.0,10350.0,10300.0,10300.0,3189.0
4107,2021-04-13,10350.0,10350.0,10300.0,10350.0,4676.0
4108,2021-04-13,10300.0,10450.0,10300.0,10400.0,13217.0
4109,2021-04-13,10300.0,10350.0,10200.0,10350.0,10194.0
4110,2021-04-13,10400.0,10450.0,10250.0,10300.0,10346.0
4111,2021-04-13,10350.0,10400.0,10300.0,10300.0,6175.0
4112,2021-04-14,10200.0,10400.0,10200.0,10300.0,15061.0
4113,2021-04-14,10300.0,10300.0,10250.0,10300.0,4068.0
4114,2021-04-14,10250.0,10300.0,10200.0,10300.0,6681.0
4115,2021-04-14,10300.0,10300.0,10250.0,10300.0,2351.0
4116,2021-04-14,10300.0,10300.0,10200.0,10250.0,9615.0
4117,2021-04-14,10250.0,10300.0,10100.0,10150.0,8170.0
4118,2021-04-14,10200.0,10250.0,10200.0,10250.0,1159.0
4119,2021-04-15,10000.0,10050.0,10000.0,10050.0,6113.0
4120,2021-04-15,10050.0,10100.0,10000.0,10100.0,4182.0
4121,2021-04-15,10050.0,10100.0,10000.0,10050.0,7778.0
4122,2021-04-15,10150.0,10150.0,10000.0,10050.0,9734.0
4123,2021-04-15,10150.0,10150.0,10050.0,10150.0,9708.0
4124,2021-04-15,10150.0,10250.0,10100.0,10150.0,6360.0
4125,2021-04-15,10150.0,10150.0,10050.0,10150.0,3749.0
4126,2021-04-16,10050.0,10150.0,10000.0,10050.0,23104.0
4127,2021-04-16,10100.0,10350.0,10100.0,10250.0,16464.0
4128,2021-04-16,10250.0,10250.0,10200.0,10250.0,1417.0
4129,2021-04-16,10250.0,10500.0,10250.0,10400.0,8753.0
4130,2021-04-16,10450.0,10500.0,10350.0,10400.0,10542.0
4131,2021-04-16,10400.0,10500.0,10400.0,10450.0,4384.0
4132,2021-04-16,10500.0,10500.0,10450.0,10450.0,11201.0
4133,2021-04-19,10450.0,10500.0,10400.0,10500.0,3530.0
4134,2021-04-19,10450.0,10500.0,10400.0,10500.0,12612.0
4135,2021-04-19,10450.0,10500.0,10400.0,10450.0,9454.0
4136,2021-04-19,10450.0,10500.0,10400.0,10450.0,11899.0
4137,2021-04-19,10450.0,10500.0,10350.0,10350.0,4606.0
4138,2021-04-19,10500.0,10500.0,10200.0,10400.0,12341.0
4139,2021-04-19,10450.0,10500.0,10400.0,10450.0,4332.0
4140,2021-04-20,10450.0,10650.0,10450.0,10650.0,15148.0
