,Datetime,Open,High,Low,Close,Volume
2855,2021-03-29,2805.0,2805.0,2785.0,2800.0,2367.0
2856,2021-03-29,2795.0,2800.0,2785.0,2790.0,9021.0
2857,2021-03-29,2790.0,2800.0,2780.0,2780.0,10069.0
2858,2021-03-30,2780.0,2785.0,2765.0,2765.0,9524.0
2859,2021-03-30,2800.0,2825.0,2760.0,2780.0,22017.0
2860,2021-03-30,2810.0,2810.0,2775.0,2800.0,8861.0
2861,2021-03-30,2760.0,2860.0,2760.0,2860.0,30309.0
2862,2021-03-30,2815.0,2835.0,2805.0,2825.0,9253.0
2863,2021-03-30,2855.0,2870.0,2795.0,2835.0,24564.0
2864,2021-03-30,2820.0,2825.0,2795.0,2810.0,17685.0
2865,2021-03-31,2765.0,2815.0,2735.0,2755.0,27396.0
2866,2021-03-31,2735.0,2790.0,2725.0,2750.0,25526.0
2867,2021-03-31,2750.0,2750.0,2715.0,2735.0,12590.0
2868,2021-03-31,2735.0,2760.0,2735.0,2760.0,9551.0
2869,2021-03-31,2760.0,2775.0,2740.0,2740.0,12416.0
2870,2021-03-31,2740.0,2765.0,2735.0,2750.0,2482.0
2871,2021-03-31,2750.0,2795.0,2710.0,2795.0,28833.0
2872,2021-04-01,2820.0,2850.0,2810.0,2850.0,14114.0
2873,2021-04-01,2785.0,2820.0,2770.0,2820.0,34302.0
2874,2021-04-01,2755.0,2790.0,2755.0,2785.0,6886.0
2875,2021-04-01,2745.0,2765.0,2745.0,2755.0,5246.0
2876,2021-04-01,2755.0,2755.0,2735.0,2740.0,5644.0
2877,2021-04-01,2795.0,2805.0,2735.0,2755.0,21303.0
2878,2021-04-01,2740.0,2750.0,2740.0,2750.0,8417.0
2879,2021-04-02,2850.0,2925.0,2850.0,2900.0,73473.0
2880,2021-04-02,2900.0,2900.0,2875.0,2890.0,11478.0
2881,2021-04-02,2880.0,2890.0,2865.0,2865.0,5728.0
2882,2021-04-02,2870.0,2880.0,2845.0,2850.0,14346.0
2883,2021-04-02,2870.0,2880.0,2850.0,2850.0,6215.0
2884,2021-04-02,2855.0,2855.0,2845.0,2855.0,5989.0
2885,2021-04-02,2855.0,2890.0,2850.0,2890.0,14962.0
2886,2021-04-05,3055.0,3105.0,3025.0,3060.0,92019.0
2887,2021-04-05,3055.0,3155.0,3050.0,3155.0,163872.0
2888,2021-04-05,3025.0,3055.0,3020.0,3055.0,26213.0
2889,2021-04-05,2915.0,3000.0,2905.0,2980.0,130055.0
2890,2021-04-05,3020.0,3060.0,2995.0,3030.0,53519.0
2891,2021-04-05,2980.0,3060.0,2980.0,3020.0,113071.0
2892,2021-04-05,3030.0,3060.0,2995.0,3035.0,28543.0
2893,2021-04-06,3175.0,3175.0,3100.0,3100.0,124625.0
2894,2021-04-06,3105.0,3130.0,3085.0,3090.0,62571.0
2895,2021-04-06,3095.0,3130.0,3085.0,3125.0,15254.0
2896,2021-04-06,3125.0,3125.0,3090.0,3120.0,8748.0
2897,2021-04-06,3110.0,3115.0,3100.0,3105.0,4950.0
2898,2021-04-06,3105.0,3125.0,3095.0,3110.0,22862.0
2899,2021-04-06,3110.0,3125.0,3095.0,3095.0,12831.0
2900,2021-04-07,3255.0,3265.0,3220.0,3220.0,39471.0
2901,2021-04-07,3270.0,3285.0,3230.0,3255.0,92649.0
2902,2021-04-07,3200.0,3290.0,3195.0,3270.0,197134.0
2903,2021-04-07,3125.0,3140.0,3120.0,3125.0,12010.0
2904,2021-04-07,3130.0,3155.0,3120.0,3125.0,52936.0
2905,2021-04-07,3200.0,3200.0,3095.0,3130.0,31299.0
2906,2021-04-07,3120.0,3225.0,3120.0,3200.0,122064.0
2907,2021-04-08,3230.0,3260.0,3085.0,3145.0,69721.0
2908,2021-04-08,3145.0,3180.0,3130.0,3180.0,11058.0
2909,2021-04-08,3165.0,3165.0,3130.0,3130.0,12620.0
2910,2021-04-08,3130.0,3140.0,3095.0,3110.0,22358.0
2911,2021-04-08,3100.0,3125.0,3090.0,3105.0,22714.0
2912,2021-04-08,3105.0,3145.0,3095.0,3110.0,17675.0
2913,2021-04-08,3110.0,3140.0,3090.0,3110.0,10351.0
2914,2021-04-09,3010.0,3110.0,3010.0,3065.0,20310.0
2915,2021-04-09,3050.0,3065.0,3040.0,3040.0,9200.0
2916,2021-04-09,3000.0,3020.0,2995.0,3010.0,28523.0
2917,2021-04-09,3110.0,3170.0,2980.0,3025.0,65382.0
2918,2021-04-09,3025.0,3050.0,2985.0,3000.0,54353.0
2919,2021-04-09,3025.0,3065.0,3015.0,3025.0,15491.0
2920,2021-04-09,3010.0,3020.0,2995.0,3000.0,17876.0
2921,2021-04-12,3050.0,3085.0,3020.0,3050.0,12992.0
2922,2021-04-12,3065.0,3080.0,3015.0,3035.0,25987.0
2923,2021-04-12,3045.0,3070.0,3010.0,3015.0,10591.0
2924,2021-04-12,3035.0,3040.0,3020.0,3040.0,4137.0
2925,2021-04-12,3040.0,3080.0,3035.0,3060.0,17713.0
2926,2021-04-12,3060.0,3065.0,3045.0,3050.0,9206.0
2927,2021-04-12,3050.0,3065.0,3045.0,3045.0,5547.0
2928,2021-04-13,2950.0,2980.0,2945.0,2970.0,18012.0
2929,2021-04-13,3010.0,3015.0,2950.0,2955.0,31817.0
2930,2021-04-13,2990.0,3010.0,2985.0,3010.0,5331.0
2931,2021-04-13,3080.0,3080.0,3020.0,3025.0,13650.0
2932,2021-04-13,3010.0,3040.0,2990.0,2990.0,13621.0
2933,2021-04-13,3025.0,3030.0,2985.0,3015.0,58093.0
2934,2021-04-13,2990.0,3015.0,2990.0,2990.0,5220.0
2935,2021-04-14,3035.0,3060.0,3000.0,3050.0,35911.0
2936,2021-04-14,3050.0,3060.0,3050.0,3060.0,5708.0
2937,2021-04-14,3015.0,3070.0,3015.0,3035.0,32004.0
2938,2021-04-14,2955.0,3000.0,2940.0,2995.0,22950.0
2939,2021-04-14,2985.0,3010.0,2975.0,3000.0,8363.0
2940,2021-04-14,3000.0,3020.0,2990.0,3015.0,6752.0
2941,2021-04-14,2995.0,3010.0,2970.0,2990.0,5108.0
2942,2021-04-15,3120.0,3120.0,3065.0,3070.0,26913.0
2943,2021-04-15,3065.0,3090.0,3045.0,3065.0,6892.0
2944,2021-04-15,3065.0,3065.0,3045.0,3060.0,1675.0
2945,2021-04-15,3050.0,3055.0,3005.0,3025.0,9674.0
2946,2021-04-15,3025.0,3055.0,3025.0,3050.0,484.0
2947,2021-04-15,3035.0,3070.0,3020.0,3045.0,12975.0
2948,2021-04-15,3030.0,3070.0,3030.0,3070.0,18405.0
2949,2021-04-16,3000.0,3020.0,2995.0,3020.0,6740.0
2950,2021-04-16,3035.0,3035.0,2995.0,3010.0,4798.0
2951,2021-04-16,3005.0,3010.0,2985.0,3010.0,12777.0
2952,2021-04-16,3005.0,3010.0,2990.0,2995.0,16222.0
2953,2021-04-16,3015.0,3015.0,2990.0,3000.0,11367.0
2954,2021-04-16,3070.0,3070.0,3000.0,3025.0,24132.0
2955,2021-04-16,2995.0,3050.0,2990.0,3035.0,5318.0
2956,2021-04-19,3030.0,3070.0,2985.0,3010.0,19764.0
2957,2021-04-19,3010.0,3010.0,2970.0,2985.0,45752.0
2958,2021-04-19,2970.0,2980.0,2970.0,2975.0,9461.0
2959,2021-04-19,2975.0,3005.0,2970.0,3000.0,5983.0
2960,2021-04-19,3005.0,3165.0,3005.0,3115.0,91824.0
2961,2021-04-19,3115.0,3125.0,3075.0,3085.0,17070.0
2962,2021-04-19,3085.0,3090.0,3075.0,3085.0,16449.0
2963,2021-04-20,3135.0,3160.0,3110.0,3125.0,17025.0
2964,2021-04-20,3110.0,3145.0,3100.0,3110.0,9234.0
2965,2021-04-20,3115.0,3155.0,3105.0,3110.0,36566.0
2966,2021-04-20,3115.0,3125.0,3060.0,3060.0,16545.0
2967,2021-04-20,3060.0,3075.0,3055.0,3065.0,2041.0
2968,2021-04-20,3075.0,3115.0,3075.0,3115.0,7991.0
2969,2021-04-20,3025.0,3155.0,3025.0,3115.0,27129.0
2970,2021-04-21,3195.0,3225.0,3160.0,3180.0,35433.0
2971,2021-04-21,3190.0,3190.0,3130.0,3140.0,16541.0
2972,2021-04-21,3150.0,3190.0,3150.0,3185.0,7159.0
2973,2021-04-21,3180.0,3180.0,3145.0,3145.0,8815.0
2974,2021-04-21,3145.0,3175.0,3135.0,3175.0,27635.0
2975,2021-04-21,3175.0,3180.0,3160.0,3180.0,7253.0
2976,2021-04-21,3115.0,3225.0,3110.0,3205.0,61665.0
2977,2021-04-22,3125.0,3160.0,3105.0,3160.0,10792.0
2978,2021-04-22,3140.0,3170.0,3140.0,3140.0,5399.0
2979,2021-04-22,3140.0,3150.0,3125.0,3125.0,10613.0
2980,2021-04-22,3125.0,3145.0,3125.0,3145.0,5600.0
2981,2021-04-22,3145.0,3185.0,3145.0,3180.0,11745.0
2982,2021-04-22,3180.0,3210.0,3170.0,3205.0,14533.0
2983,2021-04-22,3220.0,3220.0,3105.0,3140.0,30715.0
2984,2021-04-23,3320.0,3400.0,3170.0,3260.0,147293.0
2985,2021-04-23,3275.0,3390.0,3260.0,3390.0,70892.0
2986,2021-04-23,3180.0,3320.0,3180.0,3320.0,161925.0
2987,2021-04-23,3185.0,3200.0,3180.0,3185.0,4536.0
2988,2021-04-23,3200.0,3220.0,3170.0,3200.0,9853.0
2989,2021-04-23,3195.0,3240.0,3140.0,3200.0,28140.0
2990,2021-04-23,3200.0,3200.0,3180.0,3180.0,1323.0
2991,2021-04-26,3390.0,3490.0,3335.0,3465.0,204123.0
2992,2021-04-26,3470.0,3560.0,3410.0,3430.0,162499.0
2993,2021-04-26,3430.0,3450.0,3360.0,3385.0,64122.0
2994,2021-04-26,3390.0,3420.0,3360.0,3405.0,26188.0
2995,2021-04-26,3405.0,3425.0,3390.0,3400.0,20417.0
2996,2021-04-26,3395.0,3400.0,3335.0,3355.0,52114.0
2997,2021-04-26,3355.0,3380.0,3325.0,3360.0,19336.0
2998,2021-04-27,3380.0,3400.0,3370.0,3400.0,10482.0
2999,2021-04-27,3400.0,3430.0,3380.0,3400.0,26968.0
3000,2021-04-27,3400.0,3445.0,3380.0,3415.0,23112.0
3001,2021-04-27,3390.0,3420.0,3375.0,3400.0,16081.0
3002,2021-04-27,3400.0,3405.0,3365.0,3390.0,5376.0
3003,2021-04-27,3450.0,3455.0,3365.0,3400.0,32845.0
3004,2021-04-27,3350.0,3470.0,3290.0,3450.0,58657.0
3005,2021-04-28,3400.0,3410.0,3270.0,3275.0,53140.0
3006,2021-04-28,3280.0,3305.0,3245.0,3305.0,44240.0
3007,2021-04-28,3305.0,3330.0,3275.0,3325.0,10254.0
3008,2021-04-28,3320.0,3350.0,3295.0,3300.0,8496.0
3009,2021-04-28,3300.0,3320.0,3280.0,3290.0,8484.0
3010,2021-04-28,3280.0,3305.0,3260.0,3285.0,28346.0
3011,2021-04-28,3265.0,3280.0,3240.0,3275.0,15936.0
3012,2021-04-29,3245.0,3270.0,3240.0,3270.0,7135.0
3013,2021-04-29,3215.0,3245.0,3210.0,3245.0,12333.0
3014,2021-04-29,3220.0,3235.0,3205.0,3215.0,12170.0
3015,2021-04-29,3280.0,3285.0,3220.0,3260.0,28066.0
3016,2021-04-29,3250.0,3255.0,3230.0,3230.0,7437.0
3017,2021-04-29,3255.0,3290.0,3225.0,3255.0,10171.0
3018,2021-04-29,3240.0,3245.0,3210.0,3220.0,7494.0
3019,2021-04-30,3235.0,3255.0,3185.0,3235.0,17393.0
3020,2021-04-30,3235.0,3235.0,3190.0,3190.0,11042.0
3021,2021-04-30,3190.0,3240.0,3180.0,3230.0,19605.0
3022,2021-04-30,3240.0,3255.0,3230.0,3255.0,7984.0
3023,2021-04-30,3255.0,3280.0,3240.0,3240.0,8907.0
3024,2021-04-30,3235.0,3235.0,3205.0,3230.0,8280.0
3025,2021-04-30,3230.0,3240.0,3215.0,3240.0,6654.0
3026,2021-05-03,3075.0,3100.0,3065.0,3070.0,10049.0
3027,2021-05-03,3140.0,3140.0,3070.0,3105.0,24480.0
3028,2021-05-03,3140.0,3150.0,3115.0,3145.0,21906.0
3029,2021-05-03,3240.0,3255.0,3090.0,3090.0,48661.0
3030,2021-05-03,3125.0,3150.0,3100.0,3115.0,12501.0
3031,2021-05-03,3110.0,3150.0,3095.0,3125.0,6005.0
3032,2021-05-03,3115.0,3140.0,3095.0,3140.0,11177.0
3033,2021-05-04,3065.0,3070.0,3060.0,3070.0,3763.0
3034,2021-05-04,3050.0,3075.0,3050.0,3065.0,3120.0
3035,2021-05-04,3030.0,3050.0,3030.0,3050.0,9699.0
3036,2021-05-04,3015.0,3030.0,2985.0,3000.0,5795.0
3037,2021-05-04,3020.0,3040.0,2990.0,2995.0,12369.0
3038,2021-05-04,3010.0,3050.0,3000.0,3030.0,9173.0
3039,2021-05-04,3070.0,3070.0,2995.0,3040.0,13694.0
3040,2021-05-06,3050.0,3080.0,2995.0,3080.0,10607.0
3041,2021-05-06,3075.0,3090.0,3070.0,3085.0,6750.0
3042,2021-05-06,3085.0,3085.0,3050.0,3065.0,5111.0
3043,2021-05-06,3060.0,3115.0,3050.0,3115.0,9783.0
3044,2021-05-06,3115.0,3170.0,3065.0,3090.0,15895.0
3045,2021-05-06,3090.0,3105.0,3085.0,3105.0,3459.0
3046,2021-05-06,3085.0,3105.0,3075.0,3075.0,4275.0
3047,2021-05-07,3110.0,3110.0,3075.0,3075.0,5517.0
3048,2021-05-07,3110.0,3110.0,3085.0,3090.0,4760.0
3049,2021-05-07,3090.0,3090.0,3080.0,3090.0,2020.0
3050,2021-05-07,3115.0,3115.0,3085.0,3110.0,2639.0
3051,2021-05-07,3095.0,3115.0,3080.0,3115.0,5609.0
3052,2021-05-07,3140.0,3165.0,3095.0,3110.0,7690.0
3053,2021-05-07,3100.0,3110.0,3090.0,3100.0,1213.0
3054,2021-05-10,3070.0,3130.0,3060.0,3095.0,7429.0
3055,2021-05-10,3070.0,3095.0,3070.0,3075.0,13426.0
3056,2021-05-10,3080.0,3085.0,3075.0,3080.0,7918.0
3057,2021-05-10,3080.0,3080.0,3070.0,3070.0,9972.0
3058,2021-05-10,3080.0,3080.0,3050.0,3060.0,10946.0
3059,2021-05-10,3060.0,3070.0,3045.0,3050.0,8290.0
3060,2021-05-10,3050.0,3065.0,3045.0,3065.0,8962.0
3061,2021-05-11,3030.0,3040.0,3025.0,3025.0,4099.0
3062,2021-05-11,3030.0,3030.0,3020.0,3020.0,6281.0
3063,2021-05-11,3020.0,3045.0,3010.0,3045.0,5034.0
3064,2021-05-11,3020.0,3030.0,3000.0,3000.0,18658.0
3065,2021-05-11,3000.0,3055.0,2985.0,3000.0,47164.0
3066,2021-05-11,3000.0,3020.0,2995.0,3020.0,2895.0
3067,2021-05-11,3095.0,3095.0,3010.0,3010.0,16145.0
3068,2021-05-12,3000.0,3050.0,2990.0,3050.0,23141.0
3069,2021-05-12,3030.0,3060.0,3030.0,3030.0,10626.0
3070,2021-05-12,3035.0,3035.0,3005.0,3030.0,729.0
3071,2021-05-12,3005.0,3020.0,2980.0,3000.0,10807.0
3072,2021-05-12,2980.0,3030.0,2975.0,3015.0,8941.0
3073,2021-05-12,3015.0,3025.0,3010.0,3025.0,2705.0
3074,2021-05-12,3000.0,3045.0,3000.0,3000.0,15850.0
3075,2021-05-13,2960.0,3015.0,2935.0,3015.0,7105.0
3076,2021-05-13,3025.0,3030.0,2920.0,2965.0,58910.0
3077,2021-05-13,3035.0,3035.0,3020.0,3020.0,6193.0
3078,2021-05-13,3015.0,3020.0,3010.0,3020.0,1659.0
3079,2021-05-13,3000.0,3040.0,2995.0,3015.0,9277.0
3080,2021-05-13,3020.0,3035.0,3020.0,3035.0,3347.0
3081,2021-05-13,3015.0,3015.0,2965.0,3000.0,8829.0
3082,2021-05-14,3020.0,3025.0,2995.0,2995.0,8815.0
3083,2021-05-14,3015.0,3020.0,2975.0,3000.0,17929.0
3084,2021-05-14,2995.0,3020.0,2995.0,3020.0,5920.0
3085,2021-05-14,3020.0,3020.0,3010.0,3015.0,3466.0
3086,2021-05-14,3010.0,3025.0,3005.0,3005.0,760.0
3087,2021-05-14,3015.0,3015.0,3000.0,3010.0,2796.0
3088,2021-05-14,3010.0,3025.0,3005.0,3025.0,3998.0
3089,2021-05-17,2950.0,3050.0,2950.0,2970.0,26755.0
3090,2021-05-17,2970.0,2990.0,2965.0,2990.0,769.0
3091,2021-05-17,2980.0,2990.0,2970.0,2990.0,343.0
3092,2021-05-17,2990.0,2990.0,2970.0,2980.0,5916.0
3093,2021-05-17,2970.0,2990.0,2970.0,2990.0,4156.0
3094,2021-05-17,2985.0,2990.0,2945.0,2975.0,24019.0
3095,2021-05-17,2950.0,2970.0,2940.0,2940.0,4217.0
3096,2021-05-18,2940.0,2940.0,2930.0,2940.0,834.0
3097,2021-05-18,2945.0,2950.0,2930.0,2940.0,5556.0
3098,2021-05-18,2950.0,2950.0,2940.0,2945.0,6030.0
3099,2021-05-18,2955.0,2965.0,2940.0,2940.0,6246.0
3100,2021-05-18,2955.0,2955.0,2940.0,2950.0,6754.0
3101,2021-05-18,2940.0,2970.0,2915.0,2955.0,5288.0
3102,2021-05-18,2945.0,2960.0,2945.0,2960.0,226.0
3103,2021-05-20,2940.0,2985.0,2905.0,2930.0,1835.0
3104,2021-05-20,2930.0,2935.0,2895.0,2905.0,13520.0
3105,2021-05-20,2905.0,2960.0,2905.0,2960.0,3829.0
3106,2021-05-20,2960.0,2960.0,2925.0,2940.0,1783.0
3107,2021-05-20,2940.0,2955.0,2930.0,2945.0,4589.0
3108,2021-05-20,2930.0,2940.0,2900.0,2915.0,4481.0
3109,2021-05-20,2935.0,2935.0,2895.0,2925.0,6376.0
3110,2021-05-21,3015.0,3070.0,3005.0,3015.0,15442.0
3111,2021-05-21,3010.0,3050.0,3010.0,3030.0,5856.0
3112,2021-05-21,2980.0,3015.0,2975.0,3015.0,15791.0
3113,2021-05-21,3005.0,3005.0,2940.0,2970.0,8086.0
3114,2021-05-21,2970.0,2970.0,2955.0,2970.0,3138.0
3115,2021-05-21,2970.0,2985.0,2970.0,2975.0,8788.0
3116,2021-05-21,2970.0,2975.0,2965.0,2975.0,3341.0
3117,2021-05-24,3030.0,3030.0,2950.0,2960.0,11689.0
3118,2021-05-24,2970.0,2970.0,2930.0,2950.0,6175.0
3119,2021-05-24,2960.0,2960.0,2895.0,2925.0,16700.0
3120,2021-05-24,2925.0,2925.0,2915.0,2915.0,2864.0
3121,2021-05-24,2925.0,2950.0,2900.0,2930.0,10828.0
3122,2021-05-24,2920.0,2935.0,2910.0,2915.0,4820.0
3123,2021-05-24,2910.0,2915.0,2905.0,2905.0,4998.0
3124,2021-05-25,2830.0,2835.0,2815.0,2815.0,12670.0
3125,2021-05-25,2840.0,2845.0,2800.0,2830.0,49222.0
3126,2021-05-25,2880.0,2885.0,2830.0,2845.0,40779.0
3127,2021-05-25,2895.0,2940.0,2885.0,2885.0,15005.0
3128,2021-05-25,2905.0,2905.0,2890.0,2900.0,428.0
3129,2021-05-25,2905.0,2915.0,2885.0,2900.0,4921.0
3130,2021-05-25,2900.0,2900.0,2860.0,2880.0,19278.0
3131,2021-05-26,2845.0,2845.0,2825.0,2845.0,624.0
3132,2021-05-26,2825.0,2840.0,2810.0,2810.0,6033.0
3133,2021-05-26,2830.0,2850.0,2820.0,2845.0,18052.0
3134,2021-05-26,2835.0,2840.0,2810.0,2810.0,17892.0
3135,2021-05-26,2840.0,2850.0,2825.0,2835.0,6339.0
3136,2021-05-26,2855.0,2875.0,2825.0,2840.0,11623.0
3137,2021-05-26,2840.0,2840.0,2820.0,2840.0,1161.0
3138,2021-05-27,2860.0,2860.0,2825.0,2850.0,3603.0
3139,2021-05-27,2845.0,2870.0,2840.0,2865.0,2251.0
3140,2021-05-27,2850.0,2870.0,2835.0,2840.0,3150.0
3141,2021-05-27,2775.0,2885.0,2775.0,2875.0,6613.0
3142,2021-05-27,2795.0,2805.0,2750.0,2800.0,43283.0
3143,2021-05-27,2845.0,2855.0,2780.0,2795.0,10764.0
3144,2021-05-27,2865.0,2870.0,2825.0,2845.0,11801.0
3145,2021-05-28,2885.0,2885.0,2860.0,2875.0,4836.0
3146,2021-05-28,2875.0,2880.0,2850.0,2855.0,7138.0
3147,2021-05-28,2860.0,2880.0,2860.0,2875.0,324.0
3148,2021-05-28,2860.0,2880.0,2840.0,2870.0,8399.0
3149,2021-05-28,2845.0,2875.0,2840.0,2870.0,1828.0
3150,2021-05-28,2870.0,2870.0,2835.0,2865.0,2791.0
3151,2021-05-28,2865.0,2865.0,2840.0,2840.0,4299.0
3152,2021-05-31,2975.0,2980.0,2960.0,2980.0,4372.0
3153,2021-05-31,2980.0,2980.0,2960.0,2970.0,8143.0
3154,2021-05-31,2980.0,2995.0,2975.0,2995.0,8494.0
3155,2021-05-31,3000.0,3010.0,2990.0,2995.0,12447.0
3156,2021-05-31,2900.0,3050.0,2900.0,2990.0,52445.0
3157,2021-05-31,2865.0,2980.0,2865.0,2900.0,14089.0
3158,2021-05-31,2990.0,2995.0,2955.0,2955.0,16301.0
3159,2021-06-01,2995.0,3035.0,2910.0,2985.0,24179.0
3160,2021-06-01,2980.0,3100.0,2980.0,3050.0,70278.0
3161,2021-06-01,3030.0,3050.0,3015.0,3030.0,16006.0
3162,2021-06-01,3035.0,3045.0,2965.0,3030.0,24853.0
3163,2021-06-01,3030.0,3050.0,3015.0,3025.0,18315.0
3164,2021-06-01,3020.0,3075.0,3020.0,3060.0,20514.0
3165,2021-06-01,3055.0,3070.0,3050.0,3070.0,7122.0
3166,2021-06-02,3000.0,3015.0,2985.0,2995.0,3370.0
3167,2021-06-02,2990.0,3010.0,2975.0,3000.0,11934.0
3168,2021-06-02,3000.0,3015.0,2980.0,2980.0,12399.0
3169,2021-06-02,3010.0,3035.0,2990.0,3000.0,16244.0
3170,2021-06-02,3060.0,3075.0,3020.0,3020.0,16766.0
3171,2021-06-02,3070.0,3085.0,3035.0,3065.0,25405.0
3172,2021-06-02,3055.0,3055.0,3010.0,3010.0,6464.0
3173,2021-06-03,2980.0,3015.0,2935.0,2970.0,25057.0
3174,2021-06-03,2975.0,2990.0,2960.0,2975.0,4347.0
3175,2021-06-03,2975.0,3010.0,2970.0,2975.0,7824.0
3176,2021-06-03,2975.0,3000.0,2970.0,2980.0,13898.0
3177,2021-06-03,2975.0,2995.0,2965.0,2995.0,5129.0
3178,2021-06-03,2980.0,2985.0,2960.0,2980.0,15956.0
3179,2021-06-03,2980.0,2980.0,2965.0,2980.0,1985.0
3180,2021-06-04,2950.0,2965.0,2950.0,2960.0,4628.0
3181,2021-06-04,2960.0,2965.0,2950.0,2955.0,6038.0
3182,2021-06-04,2950.0,2965.0,2945.0,2950.0,3726.0
3183,2021-06-04,2925.0,2970.0,2925.0,2960.0,9806.0
3184,2021-06-04,2935.0,2955.0,2930.0,2930.0,7525.0
3185,2021-06-04,2950.0,2975.0,2910.0,2935.0,16012.0
3186,2021-06-04,2955.0,2960.0,2940.0,2960.0,4497.0
3187,2021-06-07,2950.0,3000.0,2930.0,2955.0,20073.0
3188,2021-06-07,2955.0,2960.0,2940.0,2940.0,6632.0
3189,2021-06-07,2950.0,2960.0,2935.0,2935.0,6344.0
3190,2021-06-07,2940.0,2960.0,2930.0,2935.0,4021.0
3191,2021-06-07,2935.0,2945.0,2930.0,2930.0,3622.0
3192,2021-06-07,2930.0,2960.0,2930.0,2950.0,3400.0
3193,2021-06-07,2940.0,2980.0,2930.0,2975.0,8863.0
3194,2021-06-08,2930.0,2950.0,2920.0,2925.0,2151.0
3195,2021-06-08,2955.0,2955.0,2930.0,2950.0,5331.0
3196,2021-06-08,2950.0,2955.0,2950.0,2955.0,2584.0
3197,2021-06-08,2950.0,2955.0,2950.0,2950.0,113.0
3198,2021-06-08,2950.0,2955.0,2930.0,2955.0,6197.0
3199,2021-06-08,2950.0,2950.0,2920.0,2930.0,11369.0
3200,2021-06-08,2970.0,2970.0,2950.0,2950.0,4371.0
3201,2021-06-09,2925.0,2940.0,2910.0,2910.0,8477.0
3202,2021-06-09,2910.0,2925.0,2905.0,2905.0,4491.0
3203,2021-06-09,2905.0,2905.0,2890.0,2905.0,8983.0
3204,2021-06-09,2895.0,2940.0,2890.0,2940.0,14802.0
3205,2021-06-09,2940.0,2950.0,2930.0,2935.0,10860.0
3206,2021-06-09,2950.0,2950.0,2935.0,2950.0,6381.0
3207,2021-06-09,2945.0,2950.0,2945.0,2950.0,3811.0
3208,2021-06-10,2985.0,2995.0,2980.0,2985.0,2461.0
3209,2021-06-10,2990.0,3000.0,2980.0,2980.0,9635.0
3210,2021-06-10,2995.0,3000.0,2990.0,2995.0,6054.0
3211,2021-06-10,2995.0,3005.0,2960.0,3000.0,7299.0
3212,2021-06-10,3000.0,3000.0,2970.0,2975.0,3117.0
3213,2021-06-10,2930.0,3005.0,2920.0,2995.0,14970.0
3214,2021-06-10,2970.0,3000.0,2970.0,3000.0,22982.0
3215,2021-06-11,2985.0,3000.0,2960.0,2960.0,6906.0
3216,2021-06-11,2960.0,2970.0,2950.0,2970.0,8437.0
3217,2021-06-11,2970.0,2975.0,2940.0,2945.0,6412.0
3218,2021-06-11,2970.0,3050.0,2970.0,3030.0,15116.0
3219,2021-06-11,3030.0,3035.0,2995.0,3030.0,12945.0
3220,2021-06-11,3025.0,3030.0,3000.0,3010.0,17454.0
3221,2021-06-11,3010.0,3030.0,3000.0,3030.0,3186.0
3222,2021-06-14,3105.0,3105.0,3095.0,3095.0,8645.0
3223,2021-06-14,3110.0,3110.0,3085.0,3105.0,23377.0
3224,2021-06-14,3090.0,3110.0,3085.0,3110.0,25327.0
3225,2021-06-14,3000.0,3010.0,2980.0,3005.0,11837.0
3226,2021-06-14,2995.0,3010.0,2990.0,2995.0,5398.0
3227,2021-06-14,3030.0,3050.0,2995.0,3010.0,11929.0
3228,2021-06-14,2985.0,3150.0,2985.0,3090.0,58103.0
3229,2021-06-15,3095.0,3155.0,3090.0,3090.0,11837.0
3230,2021-06-15,3090.0,3165.0,3075.0,3150.0,25326.0
3231,2021-06-15,3145.0,3150.0,3105.0,3145.0,37799.0
3232,2021-06-15,3135.0,3140.0,3105.0,3105.0,13423.0
3233,2021-06-15,3110.0,3120.0,3100.0,3115.0,11589.0
3234,2021-06-15,3115.0,3115.0,3095.0,3100.0,10340.0
