,Datetime,Open,High,Low,Close,Volume
2821,2021-02-17,13700.0,13950.0,13600.0,13600.0,112675.0
2822,2021-02-17,13650.0,13650.0,12800.0,13000.0,281564.0
2823,2021-02-17,13000.0,14150.0,12950.0,13750.0,389777.0
2824,2021-02-17,13750.0,14950.0,13400.0,14900.0,632611.0
2825,2021-02-17,12650.0,14950.0,11850.0,14650.0,1642014.0
2826,2021-02-18,13250.0,13350.0,13000.0,13000.0,49967.0
2827,2021-02-18,13400.0,13400.0,12850.0,13100.0,116583.0
2828,2021-02-18,13050.0,13550.0,13050.0,13400.0,58909.0
2829,2021-02-18,13950.0,14400.0,13500.0,13550.0,154388.0
2830,2021-02-18,13700.0,14050.0,13650.0,14000.0,86483.0
2831,2021-02-18,14650.0,14750.0,13700.0,13700.0,449781.0
2832,2021-02-18,13550.0,13700.0,13350.0,13450.0,75413.0
2833,2021-02-19,12800.0,13700.0,12250.0,12450.0,244525.0
2834,2021-02-19,12500.0,12550.0,12050.0,12200.0,91595.0
2835,2021-02-19,12250.0,12350.0,11950.0,12300.0,43352.0
2836,2021-02-19,12250.0,12950.0,12250.0,12700.0,61784.0
2837,2021-02-19,12700.0,12850.0,12550.0,12700.0,26092.0
2838,2021-02-19,12700.0,12800.0,12450.0,12500.0,84760.0
2839,2021-02-19,12500.0,12500.0,12150.0,12200.0,75072.0
2840,2021-02-22,11400.0,11550.0,11350.0,11500.0,39686.0
2841,2021-02-22,11500.0,11600.0,11400.0,11600.0,33706.0
2842,2021-02-22,11750.0,11750.0,11350.0,11350.0,87633.0
2843,2021-02-22,11700.0,12100.0,11700.0,11800.0,71638.0
2844,2021-02-22,11750.0,11800.0,11450.0,11600.0,111480.0
2845,2021-02-22,11650.0,11850.0,11600.0,11750.0,20024.0
2846,2021-02-22,11850.0,12500.0,11650.0,11700.0,173442.0
2847,2021-02-23,11000.0,11250.0,10950.0,11100.0,38195.0
2848,2021-02-23,11100.0,11150.0,10900.0,11000.0,22448.0
2849,2021-02-23,11050.0,11200.0,10900.0,10950.0,34987.0
2850,2021-02-23,10950.0,11000.0,10850.0,10950.0,51274.0
2851,2021-02-23,10950.0,11050.0,10800.0,10900.0,47253.0
2852,2021-02-23,10900.0,10950.0,10800.0,10800.0,44453.0
2853,2021-02-23,11150.0,11400.0,10650.0,11000.0,225578.0
2854,2021-02-24,10600.0,10850.0,10500.0,10600.0,63421.0
2855,2021-02-24,10650.0,10750.0,10600.0,10650.0,13969.0
2856,2021-02-24,10700.0,10700.0,10400.0,10500.0,39678.0
2857,2021-02-24,10500.0,10550.0,10250.0,10350.0,49793.0
2858,2021-02-24,10300.0,10350.0,9990.0,10150.0,102175.0
2859,2021-02-24,10150.0,10150.0,9970.0,9970.0,48367.0
2860,2021-02-24,10900.0,11000.0,10450.0,10550.0,82769.0
2861,2021-02-25,10650.0,10950.0,10550.0,10750.0,48939.0
2862,2021-02-25,10800.0,10900.0,10700.0,10750.0,20457.0
2863,2021-02-25,10850.0,10900.0,10650.0,10650.0,29136.0
2864,2021-02-25,10900.0,11050.0,10850.0,10850.0,43893.0
2865,2021-02-25,11150.0,11200.0,10850.0,10900.0,85937.0
2866,2021-02-25,10200.0,11700.0,10200.0,11200.0,571476.0
2867,2021-02-25,10900.0,10950.0,10800.0,10850.0,26114.0
2868,2021-02-26,10300.0,11000.0,10150.0,10850.0,116958.0
2869,2021-02-26,10850.0,10900.0,10600.0,10700.0,34306.0
2870,2021-02-26,10750.0,10950.0,10750.0,10800.0,22606.0
2871,2021-02-26,10850.0,10900.0,10550.0,10750.0,23964.0
2872,2021-02-26,10800.0,10850.0,10650.0,10650.0,10693.0
2873,2021-02-26,10650.0,11300.0,10650.0,11150.0,96165.0
2874,2021-02-26,11200.0,11250.0,10950.0,11200.0,34526.0
2875,2021-03-02,11450.0,11800.0,11400.0,11750.0,34919.0
2876,2021-03-02,11400.0,11450.0,11200.0,11450.0,24430.0
2877,2021-03-02,11350.0,11450.0,11300.0,11350.0,10609.0
2878,2021-03-02,11400.0,11450.0,11350.0,11400.0,8275.0
2879,2021-03-02,11500.0,11500.0,11400.0,11450.0,8117.0
2880,2021-03-02,11600.0,11650.0,11250.0,11500.0,35808.0
2881,2021-03-02,11500.0,11850.0,11400.0,11600.0,85765.0
2882,2021-03-03,11600.0,11800.0,11350.0,11600.0,41906.0
2883,2021-03-03,11550.0,11600.0,11450.0,11600.0,16861.0
2884,2021-03-03,11600.0,11750.0,11500.0,11700.0,15189.0
2885,2021-03-03,11700.0,11750.0,11600.0,11750.0,9586.0
2886,2021-03-03,11750.0,12150.0,11700.0,12100.0,46075.0
2887,2021-03-03,12100.0,12150.0,11850.0,11900.0,26719.0
2888,2021-03-03,11900.0,11950.0,11850.0,11900.0,8252.0
2889,2021-03-04,10650.0,10700.0,10550.0,10600.0,41583.0
2890,2021-03-04,10950.0,11000.0,10450.0,10650.0,88068.0
2891,2021-03-04,11100.0,11150.0,10900.0,10950.0,34870.0
2892,2021-03-04,10950.0,11150.0,10900.0,11050.0,28539.0
2893,2021-03-04,11250.0,11350.0,10800.0,10950.0,53519.0
2894,2021-03-04,11450.0,11500.0,11200.0,11350.0,33798.0
2895,2021-03-04,11150.0,11650.0,11150.0,11500.0,107576.0
2896,2021-03-05,10400.0,10600.0,9990.0,9990.0,93799.0
2897,2021-03-05,10000.0,10300.0,9980.0,10150.0,32217.0
2898,2021-03-05,10150.0,10200.0,10000.0,10200.0,21848.0
2899,2021-03-05,10200.0,10400.0,10100.0,10400.0,19130.0
2900,2021-03-05,10400.0,10500.0,10300.0,10500.0,12432.0
2901,2021-03-05,10500.0,11100.0,10500.0,10900.0,54879.0
2902,2021-03-05,10800.0,10850.0,10550.0,10650.0,17583.0
2903,2021-03-08,9830.0,9850.0,9700.0,9700.0,50633.0
2904,2021-03-08,9930.0,9950.0,9800.0,9840.0,69921.0
2905,2021-03-08,9990.0,9990.0,9870.0,9930.0,75502.0
2906,2021-03-08,9980.0,10100.0,9970.0,9990.0,54055.0
2907,2021-03-08,10050.0,10100.0,9970.0,9980.0,98309.0
2908,2021-03-08,10150.0,10300.0,9900.0,10100.0,376433.0
2909,2021-03-08,9990.0,10100.0,9980.0,9990.0,30665.0
2910,2021-03-09,9490.0,9570.0,8970.0,9040.0,258635.0
2911,2021-03-09,9070.0,9220.0,8950.0,9030.0,87902.0
2912,2021-03-09,9030.0,9190.0,9030.0,9100.0,33491.0
2913,2021-03-09,9110.0,9420.0,9100.0,9290.0,41941.0
2914,2021-03-09,9290.0,9290.0,9070.0,9080.0,34161.0
2915,2021-03-09,9090.0,9250.0,9050.0,9170.0,44586.0
2916,2021-03-09,9160.0,9200.0,9100.0,9140.0,24500.0
2917,2021-03-10,9560.0,9590.0,9350.0,9420.0,52369.0
2918,2021-03-10,9450.0,9470.0,9240.0,9240.0,58453.0
2919,2021-03-10,9560.0,9610.0,9450.0,9550.0,47018.0
2920,2021-03-10,9420.0,11400.0,9230.0,9920.0,1204542.0
2921,2021-03-10,9760.0,9900.0,9690.0,9740.0,88120.0
2922,2021-03-10,9920.0,9980.0,9660.0,9760.0,197416.0
2923,2021-03-10,9740.0,9750.0,9520.0,9560.0,76986.0
2924,2021-03-11,9510.0,9550.0,9310.0,9460.0,72418.0
2925,2021-03-11,9460.0,9570.0,9450.0,9500.0,33214.0
2926,2021-03-11,9500.0,9550.0,9470.0,9470.0,23212.0
2927,2021-03-11,9480.0,9580.0,9470.0,9540.0,20722.0
2928,2021-03-11,9540.0,9570.0,9460.0,9490.0,20654.0
2929,2021-03-11,9460.0,9490.0,9340.0,9430.0,44274.0
2930,2021-03-11,9430.0,9430.0,9370.0,9380.0,30585.0
2931,2021-03-12,9680.0,9740.0,9670.0,9710.0,20273.0
2932,2021-03-12,9680.0,9760.0,9670.0,9680.0,20964.0
2933,2021-03-12,9730.0,9730.0,9670.0,9670.0,11229.0
2934,2021-03-12,9730.0,9780.0,9700.0,9700.0,28722.0
2935,2021-03-12,9700.0,9850.0,9670.0,9730.0,63944.0
2936,2021-03-12,9460.0,9720.0,9460.0,9700.0,99587.0
2937,2021-03-12,9730.0,9750.0,9670.0,9740.0,16048.0
2938,2021-03-15,9960.0,9960.0,9600.0,9690.0,61907.0
2939,2021-03-15,9670.0,9870.0,9670.0,9750.0,34425.0
2940,2021-03-15,9770.0,9860.0,9770.0,9790.0,27088.0
2941,2021-03-15,9800.0,9800.0,9720.0,9740.0,17957.0
2942,2021-03-15,9770.0,9800.0,9700.0,9720.0,24771.0
2943,2021-03-15,9720.0,9720.0,9600.0,9670.0,41901.0
2944,2021-03-15,9670.0,9670.0,9600.0,9630.0,12645.0
2945,2021-03-16,9730.0,9800.0,9660.0,9760.0,34190.0
2946,2021-03-16,9760.0,9790.0,9750.0,9790.0,21130.0
2947,2021-03-16,9820.0,9820.0,9690.0,9730.0,37829.0
2948,2021-03-16,9660.0,10500.0,9650.0,9880.0,442093.0
2949,2021-03-16,9910.0,9940.0,9720.0,9830.0,40615.0
2950,2021-03-16,9890.0,10000.0,9810.0,9940.0,56791.0
2951,2021-03-16,9830.0,9840.0,9770.0,9820.0,18200.0
2952,2021-03-17,9960.0,9960.0,9620.0,9660.0,63311.0
2953,2021-03-17,9620.0,9680.0,9610.0,9680.0,17502.0
2954,2021-03-17,9680.0,9750.0,9670.0,9710.0,12213.0
2955,2021-03-17,9690.0,9740.0,9660.0,9700.0,9818.0
2956,2021-03-17,9700.0,9700.0,9550.0,9580.0,51995.0
2957,2021-03-17,9580.0,9640.0,9550.0,9640.0,22224.0
2958,2021-03-17,9640.0,9660.0,9600.0,9650.0,12047.0
2959,2021-03-18,9610.0,9620.0,9600.0,9600.0,13524.0
2960,2021-03-18,9610.0,9640.0,9590.0,9610.0,18574.0
2961,2021-03-18,9620.0,9660.0,9600.0,9610.0,19371.0
2962,2021-03-18,9680.0,9880.0,9670.0,9750.0,55291.0
2963,2021-03-18,9690.0,9700.0,9620.0,9640.0,26102.0
2964,2021-03-18,9740.0,9740.0,9610.0,9680.0,36450.0
2965,2021-03-18,9640.0,9670.0,9610.0,9660.0,12010.0
2966,2021-03-19,9460.0,9470.0,9420.0,9420.0,17874.0
2967,2021-03-19,9510.0,9510.0,9430.0,9460.0,37131.0
2968,2021-03-19,9500.0,9520.0,9460.0,9510.0,11250.0
2969,2021-03-19,9470.0,9490.0,9460.0,9470.0,19712.0
2970,2021-03-19,9500.0,9500.0,9420.0,9470.0,18702.0
2971,2021-03-19,9470.0,9510.0,9440.0,9480.0,19058.0
2972,2021-03-19,9480.0,9530.0,9350.0,9440.0,47595.0
2973,2021-03-22,9480.0,9520.0,9380.0,9400.0,60234.0
2974,2021-03-22,9400.0,9420.0,9350.0,9390.0,28801.0
2975,2021-03-22,9390.0,9410.0,9340.0,9370.0,18381.0
2976,2021-03-22,9360.0,9370.0,9350.0,9350.0,17236.0
2977,2021-03-22,9350.0,9390.0,9350.0,9370.0,12283.0
2978,2021-03-22,9370.0,9370.0,9340.0,9370.0,12041.0
2979,2021-03-22,9370.0,9370.0,9310.0,9320.0,19389.0
2980,2021-03-23,9080.0,9130.0,9070.0,9080.0,24256.0
2981,2021-03-23,9210.0,9240.0,9070.0,9080.0,53492.0
2982,2021-03-23,9240.0,9250.0,9210.0,9210.0,22623.0
2983,2021-03-23,9300.0,9370.0,9280.0,9290.0,12862.0
2984,2021-03-23,9420.0,9430.0,9260.0,9300.0,22262.0
2985,2021-03-23,9340.0,9540.0,9340.0,9420.0,30861.0
2986,2021-03-23,9290.0,9320.0,9210.0,9250.0,28861.0
2987,2021-03-24,9010.0,9240.0,8950.0,9180.0,51201.0
2988,2021-03-24,9170.0,9240.0,9140.0,9220.0,19035.0
2989,2021-03-24,9230.0,9400.0,9140.0,9380.0,37664.0
2990,2021-03-24,9380.0,9420.0,9200.0,9200.0,20350.0
2991,2021-03-24,9200.0,9270.0,9170.0,9240.0,15689.0
2992,2021-03-24,9240.0,9260.0,9100.0,9160.0,18537.0
2993,2021-03-24,9160.0,9250.0,9120.0,9250.0,11462.0
2994,2021-03-25,9040.0,9080.0,9000.0,9040.0,25183.0
2995,2021-03-25,9050.0,9050.0,9000.0,9030.0,28151.0
2996,2021-03-25,9030.0,9060.0,9020.0,9040.0,17145.0
2997,2021-03-25,9100.0,9120.0,9050.0,9090.0,16434.0
2998,2021-03-25,9130.0,9250.0,9100.0,9140.0,29419.0
2999,2021-03-25,9140.0,9150.0,9060.0,9110.0,29338.0
3000,2021-03-25,9080.0,9110.0,9000.0,9040.0,38065.0
3001,2021-03-26,9060.0,9170.0,8990.0,9020.0,43831.0
3002,2021-03-26,9020.0,9020.0,8860.0,8950.0,68474.0
3003,2021-03-26,8960.0,9010.0,8880.0,8920.0,15442.0
3004,2021-03-26,8920.0,9010.0,8920.0,9010.0,15414.0
3005,2021-03-26,8980.0,9010.0,8920.0,8920.0,23045.0
3006,2021-03-26,8940.0,8980.0,8900.0,8910.0,35489.0
3007,2021-03-26,8910.0,8930.0,8850.0,8870.0,36595.0
3008,2021-03-29,8770.0,8800.0,8750.0,8800.0,13705.0
3009,2021-03-29,8850.0,8850.0,8750.0,8770.0,40533.0
3010,2021-03-29,8890.0,8890.0,8830.0,8850.0,12920.0
3011,2021-03-29,8900.0,8910.0,8860.0,8890.0,8237.0
3012,2021-03-29,8900.0,8930.0,8850.0,8870.0,25261.0
3013,2021-03-29,8840.0,9060.0,8770.0,8900.0,44609.0
3014,2021-03-29,8880.0,8920.0,8830.0,8900.0,19325.0
3015,2021-03-30,8830.0,8980.0,8790.0,8840.0,29091.0
3016,2021-03-30,8850.0,8850.0,8750.0,8800.0,25864.0
3017,2021-03-30,8810.0,8900.0,8790.0,8890.0,26883.0
3018,2021-03-30,8880.0,8910.0,8840.0,8880.0,18762.0
3019,2021-03-30,8910.0,8930.0,8900.0,8900.0,13057.0
3020,2021-03-30,8890.0,8920.0,8830.0,8890.0,35086.0
3021,2021-03-30,8850.0,8880.0,8820.0,8880.0,9924.0
3022,2021-03-31,8900.0,8910.0,8820.0,8910.0,17628.0
3023,2021-03-31,8850.0,8940.0,8790.0,8910.0,63731.0
3024,2021-03-31,8730.0,8890.0,8700.0,8870.0,30315.0
3025,2021-03-31,8880.0,8920.0,8820.0,8870.0,20747.0
3026,2021-03-31,8870.0,8870.0,8670.0,8690.0,68350.0
3027,2021-03-31,8690.0,8760.0,8650.0,8710.0,22632.0
3028,2021-03-31,8880.0,9000.0,8820.0,8880.0,35149.0
3029,2021-04-01,9190.0,9260.0,9180.0,9260.0,21104.0
3030,2021-04-01,9260.0,9440.0,9260.0,9370.0,42103.0
3031,2021-04-01,9360.0,9360.0,9300.0,9350.0,10867.0
3032,2021-04-01,9340.0,9380.0,9280.0,9280.0,28744.0
3033,2021-04-01,9310.0,9400.0,9270.0,9370.0,25444.0
3034,2021-04-01,9370.0,9430.0,9330.0,9430.0,18846.0
3035,2021-04-01,9190.0,9570.0,8980.0,9190.0,227953.0
3036,2021-04-02,9910.0,9950.0,9900.0,9910.0,21995.0
3037,2021-04-02,10000.0,10050.0,9850.0,9870.0,70793.0
3038,2021-04-02,9850.0,9990.0,9850.0,9920.0,24151.0
3039,2021-04-02,9800.0,10100.0,9800.0,10050.0,137072.0
3040,2021-04-02,9810.0,9860.0,9780.0,9800.0,57846.0
3041,2021-04-02,9550.0,9890.0,9540.0,9810.0,202593.0
3042,2021-04-02,10000.0,10100.0,9940.0,10050.0,75682.0
3043,2021-04-05,9960.0,10150.0,9790.0,9820.0,107788.0
3044,2021-04-05,9820.0,9930.0,9740.0,9740.0,43284.0
3045,2021-04-05,9740.0,9820.0,9450.0,9720.0,36952.0
3046,2021-04-05,9730.0,9770.0,9590.0,9640.0,22893.0
3047,2021-04-05,9610.0,9710.0,9580.0,9690.0,18962.0
3048,2021-04-05,9690.0,9780.0,9630.0,9730.0,16364.0
3049,2021-04-05,9670.0,9790.0,9660.0,9770.0,19747.0
3050,2021-04-06,9690.0,9700.0,9610.0,9610.0,14986.0
3051,2021-04-06,9570.0,9720.0,9570.0,9700.0,20522.0
3052,2021-04-06,9500.0,9550.0,9480.0,9550.0,11469.0
3053,2021-04-06,9530.0,9530.0,9450.0,9480.0,13348.0
3054,2021-04-06,9490.0,9620.0,9470.0,9530.0,24810.0
3055,2021-04-06,9480.0,9580.0,9470.0,9500.0,13366.0
3056,2021-04-06,9770.0,9770.0,9450.0,9490.0,63710.0
3057,2021-04-07,9630.0,9700.0,9610.0,9690.0,17317.0
3058,2021-04-07,9670.0,9670.0,9640.0,9650.0,6883.0
3059,2021-04-07,9650.0,9680.0,9620.0,9650.0,14007.0
3060,2021-04-07,9660.0,9710.0,9630.0,9630.0,8240.0
3061,2021-04-07,9630.0,9670.0,9630.0,9660.0,17647.0
3062,2021-04-07,9640.0,9660.0,9600.0,9610.0,25407.0
3063,2021-04-07,9600.0,9800.0,9560.0,9610.0,39738.0
3064,2021-04-08,9800.0,9800.0,9680.0,9680.0,16879.0
3065,2021-04-08,9720.0,9840.0,9650.0,9800.0,38535.0
3066,2021-04-08,9570.0,9740.0,9560.0,9740.0,22739.0
3067,2021-04-08,9660.0,9680.0,9590.0,9620.0,13746.0
3068,2021-04-08,9530.0,9690.0,9530.0,9660.0,18808.0
3069,2021-04-08,9620.0,9640.0,9570.0,9570.0,9778.0
3070,2021-04-08,9750.0,9750.0,9460.0,9530.0,44054.0
3071,2021-04-09,9730.0,9760.0,9680.0,9690.0,10693.0
3072,2021-04-09,9710.0,9780.0,9650.0,9780.0,14490.0
3073,2021-04-09,9690.0,9720.0,9610.0,9710.0,20094.0
3074,2021-04-09,9660.0,9740.0,9640.0,9720.0,13180.0
3075,2021-04-09,9670.0,9800.0,9640.0,9650.0,11951.0
3076,2021-04-09,9860.0,9860.0,9590.0,9670.0,23252.0
3077,2021-04-09,9650.0,9670.0,9610.0,9660.0,6564.0
3078,2021-04-12,9830.0,9870.0,9610.0,9730.0,33487.0
3079,2021-04-12,9730.0,9780.0,9660.0,9720.0,24287.0
3080,2021-04-12,9720.0,9780.0,9700.0,9730.0,15377.0
3081,2021-04-12,9760.0,9780.0,9710.0,9780.0,9195.0
3082,2021-04-12,9780.0,9780.0,9710.0,9720.0,9284.0
3083,2021-04-12,9740.0,9740.0,9660.0,9710.0,19689.0
3084,2021-04-12,9710.0,9710.0,9670.0,9670.0,10455.0
3085,2021-04-13,9760.0,9800.0,9750.0,9790.0,7871.0
3086,2021-04-13,9800.0,9800.0,9750.0,9760.0,13676.0
3087,2021-04-13,9820.0,9820.0,9770.0,9780.0,33056.0
3088,2021-04-13,9830.0,9830.0,9760.0,9820.0,12676.0
3089,2021-04-13,9890.0,9900.0,9780.0,9830.0,19243.0
3090,2021-04-13,9780.0,9920.0,9770.0,9900.0,24709.0
3091,2021-04-13,9620.0,9960.0,9620.0,9780.0,70208.0
3092,2021-04-14,9840.0,9940.0,9810.0,9870.0,22804.0
3093,2021-04-14,9830.0,9870.0,9760.0,9770.0,14410.0
3094,2021-04-14,9770.0,9790.0,9720.0,9720.0,16856.0
3095,2021-04-14,9720.0,9750.0,9680.0,9680.0,19629.0
3096,2021-04-14,9700.0,9750.0,9690.0,9720.0,6854.0
3097,2021-04-14,9700.0,9750.0,9670.0,9710.0,16454.0
3098,2021-04-14,9710.0,9730.0,9650.0,9660.0,21111.0
3099,2021-04-15,9650.0,9690.0,9630.0,9640.0,5787.0
3100,2021-04-15,9670.0,9700.0,9650.0,9650.0,9086.0
3101,2021-04-15,9660.0,9700.0,9660.0,9690.0,2753.0
3102,2021-04-15,9740.0,9740.0,9630.0,9700.0,22079.0
3103,2021-04-15,9710.0,9730.0,9690.0,9710.0,5893.0
3104,2021-04-15,9690.0,9720.0,9660.0,9710.0,15886.0
3105,2021-04-15,9710.0,9710.0,9640.0,9660.0,16251.0
3106,2021-04-16,9640.0,9920.0,9640.0,9820.0,47620.0
3107,2021-04-16,9820.0,9850.0,9730.0,9740.0,8711.0
3108,2021-04-16,9750.0,9810.0,9710.0,9810.0,18298.0
3109,2021-04-16,9810.0,9860.0,9750.0,9850.0,19453.0
3110,2021-04-16,9850.0,10250.0,9810.0,10050.0,184961.0
3111,2021-04-16,10050.0,10350.0,10000.0,10200.0,91426.0
3112,2021-04-16,10200.0,10300.0,10100.0,10200.0,35191.0
3113,2021-04-19,10500.0,10550.0,10400.0,10450.0,18566.0
3114,2021-04-19,10500.0,10600.0,10400.0,10500.0,45292.0
3115,2021-04-19,10350.0,10600.0,10250.0,10550.0,66175.0
3116,2021-04-19,10250.0,10350.0,10250.0,10300.0,15879.0
3117,2021-04-19,10100.0,10350.0,10100.0,10250.0,53229.0
3118,2021-04-19,10200.0,10250.0,9960.0,10100.0,66896.0
3119,2021-04-19,10250.0,10350.0,10200.0,10250.0,29119.0
3120,2021-04-20,10800.0,10950.0,10600.0,10800.0,132208.0
3121,2021-04-20,10800.0,11400.0,10800.0,11350.0,190383.0
3122,2021-04-20,11350.0,11700.0,11250.0,11650.0,223960.0
3123,2021-04-20,11650.0,11650.0,11200.0,11300.0,84913.0
3124,2021-04-20,11300.0,11450.0,11000.0,11150.0,98477.0
3125,2021-04-20,11150.0,11350.0,11100.0,11300.0,69667.0
3126,2021-04-20,11250.0,11300.0,11150.0,11200.0,37885.0
3127,2021-04-21,11200.0,11250.0,11050.0,11200.0,20179.0
3128,2021-04-21,11200.0,11200.0,11100.0,11150.0,11081.0
3129,2021-04-21,11200.0,11300.0,11150.0,11250.0,17015.0
3130,2021-04-21,11100.0,11400.0,10900.0,11200.0,127386.0
3131,2021-04-21,11200.0,11250.0,10950.0,11050.0,24217.0
3132,2021-04-21,11200.0,11250.0,11100.0,11200.0,20687.0
3133,2021-04-21,11050.0,11250.0,11000.0,11250.0,18815.0
3134,2021-04-22,11150.0,11250.0,11000.0,11200.0,62574.0
3135,2021-04-22,11200.0,11200.0,11000.0,11100.0,17356.0
3136,2021-04-22,11100.0,11150.0,10950.0,11150.0,18626.0
3137,2021-04-22,11100.0,11150.0,11000.0,11000.0,12027.0
3138,2021-04-22,11000.0,11400.0,11000.0,11300.0,41337.0
3139,2021-04-22,11300.0,11300.0,11150.0,11300.0,18518.0
3140,2021-04-22,11300.0,11400.0,11200.0,11400.0,28694.0
3141,2021-04-23,11250.0,11300.0,11000.0,11050.0,26458.0
3142,2021-04-23,11300.0,11400.0,11200.0,11300.0,23692.0
3143,2021-04-23,11350.0,11550.0,11250.0,11350.0,31629.0
3144,2021-04-23,11750.0,11800.0,11550.0,11600.0,23103.0
3145,2021-04-23,11750.0,11800.0,11550.0,11800.0,39493.0
3146,2021-04-23,11400.0,11900.0,11150.0,11800.0,151900.0
3147,2021-04-23,11600.0,11600.0,11300.0,11400.0,38780.0
3148,2021-04-26,11200.0,11400.0,11050.0,11150.0,79594.0
3149,2021-04-26,11200.0,11200.0,10900.0,11050.0,47915.0
3150,2021-04-26,11000.0,11050.0,10900.0,11050.0,26014.0
3151,2021-04-26,11050.0,11200.0,11000.0,11050.0,15429.0
3152,2021-04-26,11050.0,11100.0,11000.0,11100.0,11018.0
3153,2021-04-26,11100.0,11100.0,10800.0,10900.0,48101.0
3154,2021-04-26,10850.0,11000.0,10850.0,10900.0,11932.0
3155,2021-04-27,11100.0,11100.0,10900.0,10950.0,18749.0
3156,2021-04-27,11000.0,11000.0,10800.0,10800.0,10816.0
3157,2021-04-27,10800.0,11250.0,10750.0,11050.0,60247.0
3158,2021-04-27,10800.0,10950.0,10500.0,10600.0,91720.0
3159,2021-04-27,10550.0,10600.0,10450.0,10550.0,13860.0
3160,2021-04-27,10600.0,10750.0,10400.0,10550.0,57075.0
3161,2021-04-27,10550.0,10800.0,10500.0,10750.0,16562.0
3162,2021-04-28,10650.0,10850.0,10400.0,10450.0,56902.0
3163,2021-04-28,10450.0,10550.0,10250.0,10400.0,48611.0
3164,2021-04-28,10400.0,10500.0,10300.0,10450.0,15640.0
3165,2021-04-28,10450.0,10550.0,10400.0,10500.0,20171.0
3166,2021-04-28,10500.0,10500.0,10200.0,10350.0,29413.0
3167,2021-04-28,10350.0,10350.0,9950.0,10100.0,101704.0
3168,2021-04-28,10150.0,10200.0,10050.0,10200.0,21508.0
3169,2021-04-29,10200.0,10250.0,10150.0,10150.0,14285.0
3170,2021-04-29,10250.0,10300.0,10200.0,10250.0,15273.0
3171,2021-04-29,10300.0,10400.0,10250.0,10300.0,7514.0
3172,2021-04-29,10300.0,10300.0,9980.0,10100.0,44470.0
3173,2021-04-29,10400.0,10500.0,10300.0,10400.0,11706.0
3174,2021-04-29,10100.0,10450.0,10050.0,10450.0,21635.0
3175,2021-04-29,10300.0,10400.0,10300.0,10350.0,13444.0
3176,2021-04-30,10300.0,10450.0,10200.0,10350.0,26401.0
3177,2021-04-30,10250.0,10300.0,10150.0,10150.0,7804.0
3178,2021-04-30,10150.0,10300.0,9990.0,10300.0,78318.0
3179,2021-04-30,10150.0,10200.0,10050.0,10200.0,22017.0
3180,2021-04-30,10300.0,10350.0,10050.0,10100.0,27219.0
3181,2021-04-30,10150.0,10500.0,10150.0,10350.0,34403.0
3182,2021-04-30,10200.0,10250.0,10100.0,10250.0,4610.0
3183,2021-05-03,10350.0,10400.0,10050.0,10150.0,46660.0
3184,2021-05-03,10400.0,10450.0,10350.0,10350.0,9448.0
3185,2021-05-03,10100.0,10150.0,10000.0,10000.0,21368.0
3186,2021-05-03,10350.0,10350.0,10250.0,10350.0,8469.0
3187,2021-05-03,10250.0,10450.0,10200.0,10350.0,11309.0
3188,2021-05-03,10200.0,10300.0,10100.0,10250.0,22224.0
3189,2021-05-03,10350.0,10400.0,10300.0,10400.0,4850.0
3190,2021-05-04,10000.0,10100.0,9380.0,9970.0,65236.0
3191,2021-05-04,9980.0,10050.0,9900.0,9900.0,19291.0
3192,2021-05-04,9900.0,9920.0,9800.0,9810.0,16130.0
3193,2021-05-04,9810.0,9930.0,9800.0,9920.0,5585.0
3194,2021-05-04,9920.0,10000.0,9890.0,10000.0,4613.0
3195,2021-05-04,10000.0,10150.0,9950.0,10000.0,16860.0
3196,2021-05-04,9990.0,10250.0,9990.0,10250.0,15570.0
3197,2021-05-06,10050.0,10100.0,10000.0,10050.0,7912.0
3198,2021-05-06,10000.0,10050.0,9990.0,10050.0,6826.0
3199,2021-05-06,10050.0,10050.0,9980.0,9980.0,14218.0
3200,2021-05-06,10100.0,10100.0,9960.0,10000.0,19786.0
3201,2021-05-06,10200.0,10300.0,10050.0,10100.0,9468.0
3202,2021-05-06,10050.0,10200.0,9950.0,10200.0,27289.0
3203,2021-05-06,10000.0,10050.0,9960.0,10050.0,7742.0
3204,2021-05-07,10000.0,10050.0,9860.0,10000.0,32961.0
3205,2021-05-07,10000.0,10200.0,10000.0,10100.0,10656.0
3206,2021-05-07,10100.0,10150.0,10100.0,10100.0,5268.0
3207,2021-05-07,10150.0,10200.0,10100.0,10150.0,4782.0
3208,2021-05-07,10150.0,10150.0,10000.0,10050.0,19830.0
3209,2021-05-07,10050.0,10100.0,10000.0,10050.0,15345.0
3210,2021-05-07,10000.0,10050.0,9980.0,10000.0,11963.0
3211,2021-05-10,10200.0,10200.0,10100.0,10200.0,6796.0
3212,2021-05-10,10250.0,10250.0,10100.0,10200.0,11183.0
3213,2021-05-10,10250.0,10250.0,10200.0,10250.0,5741.0
3214,2021-05-10,10200.0,10300.0,10150.0,10200.0,9995.0
3215,2021-05-10,10200.0,10250.0,10100.0,10250.0,9552.0
3216,2021-05-10,10300.0,10450.0,10050.0,10200.0,77980.0
3217,2021-05-10,10200.0,10300.0,10200.0,10200.0,11260.0
3218,2021-05-11,10200.0,10200.0,10000.0,10050.0,28969.0
3219,2021-05-11,10050.0,10100.0,9990.0,10050.0,24747.0
