,Datetime,Open,High,Low,Close,Volume
5131,2020-12-21,2400.0,2400.0,2360.0,2385.0,486887.0
5132,2020-12-21,2415.0,2440.0,2395.0,2395.0,665977.0
5133,2020-12-21,2430.0,2490.0,2390.0,2420.0,1879956.0
5134,2020-12-21,2375.0,2430.0,2300.0,2425.0,2609116.0
5135,2020-12-22,2335.0,2390.0,2305.0,2315.0,1384209.0
5136,2020-12-22,2315.0,2350.0,2305.0,2310.0,744237.0
5137,2020-12-22,2310.0,2315.0,2240.0,2255.0,1138032.0
5138,2020-12-22,2255.0,2270.0,2240.0,2265.0,556645.0
5139,2020-12-22,2265.0,2265.0,2205.0,2210.0,963523.0
5140,2020-12-22,2215.0,2250.0,2170.0,2220.0,1068331.0
5141,2020-12-22,2220.0,2220.0,2190.0,2210.0,348539.0
5142,2020-12-23,2130.0,2145.0,2120.0,2135.0,254459.0
5143,2020-12-23,2130.0,2145.0,2085.0,2135.0,1081586.0
5144,2020-12-23,2165.0,2175.0,2125.0,2135.0,729110.0
5145,2020-12-23,2205.0,2245.0,2125.0,2140.0,1278658.0
5146,2020-12-23,2175.0,2230.0,2160.0,2190.0,734476.0
5147,2020-12-23,2140.0,2190.0,2125.0,2175.0,671693.0
5148,2020-12-23,2190.0,2200.0,2150.0,2165.0,562374.0
5149,2020-12-24,2110.0,2185.0,2110.0,2125.0,1059840.0
5150,2020-12-24,2125.0,2130.0,2100.0,2115.0,448113.0
5151,2020-12-24,2115.0,2170.0,2115.0,2140.0,401025.0
5152,2020-12-24,2145.0,2170.0,2135.0,2150.0,305551.0
5153,2020-12-24,2155.0,2165.0,2135.0,2145.0,343304.0
5154,2020-12-24,2140.0,2150.0,2120.0,2130.0,259628.0
5155,2020-12-24,2130.0,2140.0,2125.0,2125.0,251511.0
5156,2020-12-28,2080.0,2085.0,2030.0,2050.0,492651.0
5157,2020-12-28,2090.0,2090.0,2070.0,2080.0,251228.0
5158,2020-12-28,2110.0,2110.0,2075.0,2085.0,351980.0
5159,2020-12-28,2135.0,2225.0,2100.0,2150.0,1031853.0
5160,2020-12-28,2115.0,2135.0,2090.0,2090.0,386054.0
5161,2020-12-28,2150.0,2160.0,2115.0,2120.0,324299.0
5162,2020-12-28,2090.0,2135.0,2085.0,2110.0,331298.0
5163,2020-12-29,2140.0,2140.0,2130.0,2135.0,202404.0
5164,2020-12-29,2125.0,2140.0,2100.0,2135.0,354874.0
5165,2020-12-29,2115.0,2145.0,2115.0,2125.0,272420.0
5166,2020-12-29,2150.0,2160.0,2105.0,2120.0,737201.0
5167,2020-12-29,2120.0,2190.0,2100.0,2145.0,1044217.0
5168,2020-12-29,2080.0,2165.0,2035.0,2120.0,1223561.0
5169,2020-12-29,2120.0,2125.0,2110.0,2115.0,109577.0
5170,2020-12-30,2135.0,2175.0,2110.0,2160.0,534548.0
5171,2020-12-30,2160.0,2185.0,2150.0,2170.0,374578.0
5172,2020-12-30,2170.0,2200.0,2165.0,2195.0,285765.0
5173,2020-12-30,2195.0,2235.0,2180.0,2195.0,760336.0
5174,2020-12-30,2195.0,2215.0,2180.0,2205.0,347692.0
5175,2020-12-30,2210.0,2220.0,2205.0,2215.0,283642.0
5176,2020-12-30,2210.0,2220.0,2210.0,2215.0,165189.0
5177,2021-01-04,2185.0,2195.0,2180.0,2185.0,216256.0
5178,2021-01-04,2190.0,2195.0,2175.0,2185.0,293209.0
5179,2021-01-04,2200.0,2205.0,2175.0,2190.0,272461.0
5180,2021-01-04,2185.0,2205.0,2165.0,2200.0,400740.0
5181,2021-01-04,2200.0,2205.0,2175.0,2185.0,276039.0
5182,2021-01-04,2200.0,2250.0,2165.0,2205.0,811961.0
5183,2021-01-05,2200.0,2210.0,2155.0,2180.0,591029.0
5184,2021-01-05,2180.0,2180.0,2140.0,2145.0,471337.0
5185,2021-01-05,2145.0,2165.0,2135.0,2160.0,239749.0
5186,2021-01-05,2160.0,2165.0,2145.0,2160.0,180066.0
5187,2021-01-05,2160.0,2175.0,2125.0,2130.0,498553.0
5188,2021-01-05,2130.0,2150.0,2125.0,2150.0,193397.0
5189,2021-01-05,2150.0,2155.0,2145.0,2150.0,135229.0
5190,2021-01-06,2145.0,2145.0,2125.0,2135.0,170960.0
5191,2021-01-06,2135.0,2155.0,2130.0,2145.0,245726.0
5192,2021-01-06,2145.0,2150.0,2130.0,2135.0,246622.0
5193,2021-01-06,2155.0,2180.0,2125.0,2160.0,492617.0
5194,2021-01-06,2155.0,2170.0,2150.0,2155.0,205187.0
5195,2021-01-06,2160.0,2195.0,2150.0,2155.0,408296.0
5196,2021-01-06,2160.0,2165.0,2135.0,2140.0,306297.0
5197,2021-01-07,2140.0,2195.0,2130.0,2155.0,1077623.0
5198,2021-01-07,2150.0,2160.0,2140.0,2145.0,205671.0
5199,2021-01-07,2145.0,2165.0,2140.0,2160.0,252682.0
5200,2021-01-07,2160.0,2165.0,2140.0,2145.0,195707.0
5201,2021-01-07,2145.0,2150.0,2115.0,2120.0,450734.0
5202,2021-01-07,2120.0,2155.0,2105.0,2145.0,520788.0
5203,2021-01-07,2135.0,2170.0,2135.0,2165.0,291034.0
5204,2021-01-08,2055.0,2065.0,2045.0,2055.0,195482.0
5205,2021-01-08,2065.0,2070.0,2045.0,2055.0,683130.0
5206,2021-01-08,2075.0,2080.0,2060.0,2070.0,466912.0
5207,2021-01-08,2165.0,2170.0,2095.0,2115.0,719907.0
5208,2021-01-08,2095.0,2105.0,2070.0,2085.0,472378.0
5209,2021-01-08,2115.0,2115.0,2085.0,2095.0,542057.0
5210,2021-01-08,2085.0,2090.0,2070.0,2080.0,344416.0
5211,2021-01-11,1945.0,1960.0,1905.0,1950.0,554708.0
5212,2021-01-11,1975.0,1975.0,1920.0,1945.0,689229.0
5213,2021-01-11,1950.0,1960.0,1940.0,1955.0,191221.0
5214,2021-01-11,1975.0,1985.0,1950.0,1965.0,739489.0
5215,2021-01-11,1995.0,2010.0,1965.0,1970.0,755846.0
5216,2021-01-11,2045.0,2055.0,1965.0,1995.0,1333536.0
5217,2021-01-11,1965.0,1980.0,1955.0,1975.0,306346.0
5218,2021-01-12,1945.0,2020.0,1925.0,1960.0,676698.0
5219,2021-01-12,1960.0,1965.0,1940.0,1950.0,261581.0
5220,2021-01-12,1950.0,1970.0,1945.0,1965.0,107946.0
5221,2021-01-12,1965.0,1975.0,1935.0,1935.0,219847.0
5222,2021-01-12,1940.0,1950.0,1910.0,1925.0,346601.0
5223,2021-01-12,1920.0,1940.0,1915.0,1940.0,234801.0
5224,2021-01-12,1940.0,1945.0,1930.0,1945.0,143090.0
5225,2021-01-13,1985.0,2000.0,1980.0,1990.0,210367.0
5226,2021-01-13,2000.0,2000.0,1980.0,1990.0,199597.0
5227,2021-01-13,1995.0,2000.0,1980.0,2000.0,210319.0
5228,2021-01-13,1970.0,2020.0,1965.0,1995.0,500501.0
5229,2021-01-13,1965.0,1975.0,1950.0,1970.0,184441.0
5230,2021-01-13,1960.0,1980.0,1950.0,1965.0,328245.0
5231,2021-01-13,1940.0,1995.0,1925.0,1955.0,469265.0
5232,2021-01-14,1990.0,1990.0,1950.0,1955.0,415074.0
5233,2021-01-14,1955.0,1960.0,1935.0,1940.0,426434.0
5234,2021-01-14,1940.0,1950.0,1930.0,1935.0,170837.0
5235,2021-01-14,1935.0,1950.0,1935.0,1940.0,93548.0
5236,2021-01-14,1945.0,1945.0,1925.0,1935.0,206527.0
5237,2021-01-14,1935.0,1940.0,1925.0,1930.0,262180.0
5238,2021-01-14,1930.0,1935.0,1920.0,1925.0,246419.0
5239,2021-01-15,1920.0,1920.0,1905.0,1910.0,138762.0
5240,2021-01-15,1910.0,1925.0,1905.0,1920.0,213212.0
5241,2021-01-15,1920.0,1925.0,1910.0,1920.0,223453.0
5242,2021-01-15,1925.0,1955.0,1910.0,1935.0,406099.0
5243,2021-01-15,1915.0,1925.0,1905.0,1915.0,157147.0
5244,2021-01-15,1935.0,1940.0,1905.0,1920.0,243074.0
5245,2021-01-15,1910.0,1935.0,1910.0,1920.0,216972.0
5246,2021-01-18,1895.0,1905.0,1835.0,1850.0,816780.0
5247,2021-01-18,1850.0,1860.0,1840.0,1850.0,297580.0
5248,2021-01-18,1855.0,1860.0,1845.0,1855.0,152404.0
5249,2021-01-18,1855.0,1860.0,1845.0,1855.0,140775.0
5250,2021-01-18,1850.0,1855.0,1825.0,1835.0,407118.0
5251,2021-01-18,1830.0,1835.0,1810.0,1825.0,505396.0
5252,2021-01-18,1830.0,1835.0,1815.0,1820.0,196826.0
5253,2021-01-19,1875.0,1895.0,1875.0,1895.0,125507.0
5254,2021-01-19,1885.0,1895.0,1860.0,1880.0,334539.0
5255,2021-01-19,1835.0,1920.0,1830.0,1885.0,776768.0
5256,2021-01-19,1820.0,1835.0,1735.0,1745.0,1098237.0
5257,2021-01-19,1775.0,1820.0,1765.0,1810.0,362925.0
5258,2021-01-19,1745.0,1785.0,1745.0,1775.0,581839.0
5259,2021-01-19,1805.0,1870.0,1800.0,1835.0,605954.0
5260,2021-01-20,1855.0,1855.0,1825.0,1840.0,286515.0
5261,2021-01-20,1845.0,1860.0,1830.0,1840.0,233814.0
5262,2021-01-20,1860.0,1875.0,1850.0,1850.0,143354.0
5263,2021-01-20,1905.0,1905.0,1830.0,1895.0,571557.0
5264,2021-01-20,1880.0,1890.0,1865.0,1870.0,125969.0
5265,2021-01-20,1870.0,1875.0,1855.0,1870.0,160098.0
5266,2021-01-20,1895.0,1895.0,1845.0,1880.0,359378.0
5267,2021-01-21,1870.0,1905.0,1850.0,1875.0,524482.0
5268,2021-01-21,1875.0,1900.0,1865.0,1885.0,374717.0
5269,2021-01-21,1890.0,1895.0,1880.0,1880.0,114835.0
5270,2021-01-21,1885.0,1890.0,1875.0,1875.0,114616.0
5271,2021-01-21,1875.0,1885.0,1860.0,1865.0,180496.0
5272,2021-01-21,1865.0,1870.0,1840.0,1845.0,249705.0
5273,2021-01-21,1840.0,1850.0,1840.0,1840.0,131032.0
5274,2021-01-22,1915.0,1925.0,1910.0,1925.0,179375.0
5275,2021-01-22,1920.0,1940.0,1905.0,1915.0,249275.0
5276,2021-01-22,1930.0,1935.0,1910.0,1920.0,162439.0
5277,2021-01-22,1875.0,1945.0,1865.0,1890.0,1173839.0
5278,2021-01-22,1890.0,1925.0,1890.0,1910.0,296520.0
5279,2021-01-22,1910.0,1935.0,1890.0,1930.0,572988.0
5280,2021-01-22,1840.0,1880.0,1835.0,1875.0,332683.0
5281,2021-01-25,1920.0,1930.0,1900.0,1910.0,262549.0
5282,2021-01-25,1910.0,1925.0,1905.0,1910.0,145123.0
5283,2021-01-25,1905.0,1925.0,1900.0,1920.0,136305.0
5284,2021-01-25,1940.0,1940.0,1915.0,1915.0,213244.0
5285,2021-01-25,1935.0,1950.0,1910.0,1940.0,329434.0
5286,2021-01-25,1930.0,1965.0,1895.0,1940.0,560470.0
5287,2021-01-25,1915.0,1935.0,1895.0,1900.0,349992.0
5288,2021-01-26,1910.0,1920.0,1885.0,1915.0,259717.0
5289,2021-01-26,1915.0,1915.0,1880.0,1885.0,265683.0
5290,2021-01-26,1885.0,1890.0,1850.0,1860.0,252854.0
5291,2021-01-26,1855.0,1870.0,1825.0,1830.0,320980.0
5292,2021-01-26,1830.0,1850.0,1805.0,1815.0,472274.0
5293,2021-01-26,1820.0,1845.0,1810.0,1840.0,164930.0
5294,2021-01-26,1840.0,1845.0,1825.0,1825.0,128086.0
5295,2021-01-27,1850.0,1850.0,1830.0,1850.0,159797.0
5296,2021-01-27,1845.0,1855.0,1820.0,1845.0,462327.0
5297,2021-01-27,1870.0,1875.0,1830.0,1845.0,223347.0
5298,2021-01-27,1835.0,1880.0,1810.0,1870.0,533378.0
5299,2021-01-27,1870.0,1900.0,1835.0,1865.0,376736.0
5300,2021-01-27,1875.0,1925.0,1855.0,1870.0,847706.0
5301,2021-01-27,1865.0,1890.0,1850.0,1870.0,259137.0
5302,2021-01-28,2280.0,2380.0,2195.0,2275.0,16744245.0
5303,2021-01-28,2275.0,2405.0,2180.0,2290.0,17657217.0
5304,2021-01-28,2210.0,2360.0,2190.0,2280.0,14522788.0
5305,2021-01-28,2330.0,2345.0,2200.0,2210.0,12593012.0
5306,2021-01-28,2160.0,2390.0,2125.0,2335.0,23234796.0
5307,2021-01-28,2045.0,2200.0,1970.0,2165.0,18955905.0
5308,2021-01-28,1860.0,2115.0,1860.0,2050.0,5442135.0
5309,2021-01-29,2210.0,2420.0,2185.0,2395.0,15518765.0
5310,2021-01-29,2395.0,2625.0,2390.0,2540.0,40431791.0
5311,2021-01-29,2540.0,2605.0,2410.0,2500.0,17034745.0
5312,2021-01-29,2500.0,2690.0,2485.0,2655.0,29652870.0
5313,2021-01-29,2655.0,2815.0,2610.0,2725.0,35197825.0
5314,2021-01-29,2725.0,2730.0,2410.0,2450.0,23542948.0
5315,2021-01-29,2445.0,2455.0,2325.0,2355.0,9298931.0
5316,2021-02-01,2450.0,2470.0,2410.0,2460.0,2003056.0
5317,2021-02-01,2415.0,2490.0,2405.0,2445.0,3803984.0
5318,2021-02-01,2530.0,2535.0,2385.0,2415.0,5253476.0
5319,2021-02-01,2650.0,2670.0,2555.0,2580.0,7572467.0
5320,2021-02-01,2710.0,2720.0,2555.0,2655.0,15438901.0
5321,2021-02-01,2500.0,2795.0,2500.0,2710.0,44853898.0
5322,2021-02-01,2580.0,2585.0,2475.0,2530.0,7583161.0
5323,2021-02-02,2465.0,2480.0,2315.0,2390.0,7045230.0
5324,2021-02-02,2390.0,2550.0,2385.0,2475.0,9048388.0
5325,2021-02-02,2480.0,2610.0,2475.0,2545.0,12940532.0
5326,2021-02-02,2545.0,2560.0,2475.0,2525.0,3537242.0
5327,2021-02-02,2520.0,2535.0,2385.0,2445.0,3161471.0
5328,2021-02-02,2445.0,2550.0,2425.0,2535.0,4479772.0
5329,2021-02-02,2535.0,2565.0,2525.0,2545.0,2935148.0
5330,2021-02-03,2655.0,2685.0,2630.0,2635.0,2222550.0
5331,2021-02-03,2640.0,2645.0,2570.0,2615.0,2520542.0
5332,2021-02-03,2710.0,2720.0,2655.0,2660.0,2811826.0
5333,2021-02-03,2735.0,2840.0,2665.0,2700.0,33080313.0
5334,2021-02-03,2700.0,2770.0,2660.0,2685.0,7019312.0
5335,2021-02-03,2695.0,2725.0,2605.0,2700.0,8117671.0
5336,2021-02-03,2685.0,2740.0,2655.0,2710.0,4304091.0
5337,2021-02-04,2615.0,2640.0,2535.0,2550.0,4450404.0
5338,2021-02-04,2555.0,2565.0,2505.0,2515.0,1918302.0
5339,2021-02-04,2510.0,2550.0,2505.0,2510.0,1027278.0
5340,2021-02-04,2515.0,2535.0,2500.0,2510.0,961304.0
5341,2021-02-04,2505.0,2510.0,2420.0,2470.0,2467973.0
5342,2021-02-04,2470.0,2475.0,2425.0,2465.0,1267841.0
5343,2021-02-04,2460.0,2470.0,2425.0,2425.0,804479.0
5344,2021-02-05,2340.0,2355.0,2315.0,2340.0,746220.0
5345,2021-02-05,2365.0,2380.0,2290.0,2340.0,2434226.0
5346,2021-02-05,2435.0,2445.0,2350.0,2360.0,1507286.0
5347,2021-02-05,2460.0,2580.0,2440.0,2455.0,5765464.0
5348,2021-02-05,2475.0,2495.0,2450.0,2470.0,882733.0
5349,2021-02-05,2445.0,2530.0,2445.0,2475.0,1920636.0
5350,2021-02-05,2465.0,2485.0,2420.0,2435.0,919022.0
5351,2021-02-08,2530.0,2750.0,2530.0,2705.0,21310697.0
5352,2021-02-08,2710.0,2730.0,2650.0,2730.0,8408714.0
5353,2021-02-08,2595.0,2635.0,2525.0,2535.0,5929756.0
5354,2021-02-08,2325.0,2520.0,2300.0,2495.0,7969285.0
5355,2021-02-08,2595.0,2640.0,2515.0,2565.0,8553843.0
5356,2021-02-08,2560.0,2635.0,2510.0,2595.0,6021713.0
5357,2021-02-08,2495.0,2635.0,2450.0,2595.0,14112400.0
5358,2021-02-09,2710.0,2775.0,2655.0,2660.0,11496950.0
5359,2021-02-09,2665.0,2670.0,2600.0,2610.0,4323513.0
5360,2021-02-09,2615.0,2635.0,2605.0,2625.0,1124787.0
5361,2021-02-09,2630.0,2635.0,2560.0,2575.0,2334119.0
5362,2021-02-09,2580.0,2595.0,2535.0,2570.0,2247490.0
5363,2021-02-09,2570.0,2615.0,2560.0,2585.0,1539624.0
5364,2021-02-09,2585.0,2585.0,2540.0,2540.0,1145670.0
5365,2021-02-10,2405.0,2435.0,2395.0,2430.0,935098.0
5366,2021-02-10,2395.0,2410.0,2375.0,2405.0,855593.0
5367,2021-02-10,2415.0,2415.0,2355.0,2395.0,1383063.0
5368,2021-02-10,2455.0,2465.0,2430.0,2440.0,1060669.0
5369,2021-02-10,2440.0,2480.0,2430.0,2450.0,904122.0
5370,2021-02-10,2450.0,2475.0,2390.0,2415.0,1953544.0
5371,2021-02-10,2500.0,2525.0,2425.0,2455.0,3275127.0
5372,2021-02-15,2520.0,2535.0,2490.0,2505.0,1012337.0
5373,2021-02-15,2500.0,2510.0,2490.0,2490.0,599059.0
5374,2021-02-15,2510.0,2515.0,2480.0,2505.0,896222.0
5375,2021-02-15,2520.0,2550.0,2505.0,2520.0,981779.0
5376,2021-02-15,2505.0,2570.0,2500.0,2525.0,3168260.0
5377,2021-02-15,2455.0,2535.0,2440.0,2505.0,3430320.0
5378,2021-02-15,2525.0,2535.0,2495.0,2520.0,955540.0
5379,2021-02-16,2510.0,2515.0,2400.0,2405.0,2881835.0
5380,2021-02-16,2400.0,2430.0,2390.0,2395.0,1207245.0
5381,2021-02-16,2390.0,2420.0,2390.0,2410.0,557723.0
5382,2021-02-16,2410.0,2415.0,2385.0,2405.0,695667.0
5383,2021-02-16,2410.0,2410.0,2390.0,2405.0,535448.0
5384,2021-02-16,2400.0,2405.0,2380.0,2385.0,559162.0
5385,2021-02-16,2385.0,2395.0,2370.0,2385.0,563211.0
5386,2021-02-17,2395.0,2405.0,2385.0,2390.0,349163.0
5387,2021-02-17,2395.0,2400.0,2380.0,2395.0,554007.0
5388,2021-02-17,2390.0,2400.0,2390.0,2395.0,245327.0
5389,2021-02-17,2405.0,2450.0,2360.0,2420.0,1743853.0
5390,2021-02-17,2405.0,2420.0,2395.0,2410.0,396947.0
5391,2021-02-17,2415.0,2440.0,2390.0,2405.0,980926.0
5392,2021-02-17,2405.0,2415.0,2390.0,2395.0,328983.0
5393,2021-02-18,2315.0,2325.0,2305.0,2315.0,333502.0
5394,2021-02-18,2325.0,2330.0,2310.0,2315.0,393591.0
5395,2021-02-18,2310.0,2315.0,2300.0,2300.0,512964.0
5396,2021-02-18,2345.0,2360.0,2335.0,2350.0,282224.0
5397,2021-02-18,2360.0,2370.0,2335.0,2350.0,457304.0
5398,2021-02-18,2375.0,2395.0,2335.0,2360.0,1265006.0
5399,2021-02-18,2345.0,2350.0,2320.0,2325.0,540892.0
5400,2021-02-19,2265.0,2280.0,2215.0,2225.0,1328836.0
5401,2021-02-19,2225.0,2235.0,2150.0,2185.0,1110935.0
5402,2021-02-19,2185.0,2240.0,2150.0,2200.0,855182.0
5403,2021-02-19,2205.0,2225.0,2185.0,2210.0,379478.0
5404,2021-02-19,2215.0,2260.0,2210.0,2225.0,500371.0
5405,2021-02-19,2220.0,2245.0,2210.0,2230.0,280269.0
5406,2021-02-19,2225.0,2230.0,2185.0,2220.0,517041.0
5407,2021-02-22,2190.0,2195.0,2180.0,2185.0,224546.0
5408,2021-02-22,2190.0,2200.0,2165.0,2195.0,311488.0
5409,2021-02-22,2190.0,2215.0,2185.0,2185.0,224874.0
5410,2021-02-22,2230.0,2240.0,2195.0,2220.0,700002.0
5411,2021-02-22,2180.0,2185.0,2160.0,2180.0,435240.0
5412,2021-02-22,2220.0,2220.0,2160.0,2185.0,503622.0
5413,2021-02-22,2175.0,2200.0,2165.0,2190.0,257158.0
5414,2021-02-23,2140.0,2155.0,2120.0,2135.0,348375.0
5415,2021-02-23,2130.0,2135.0,2110.0,2130.0,393840.0
5416,2021-02-23,2145.0,2155.0,2125.0,2140.0,298487.0
5417,2021-02-23,2190.0,2195.0,2145.0,2150.0,399976.0
5418,2021-02-23,2195.0,2200.0,2170.0,2195.0,314789.0
5419,2021-02-23,2200.0,2230.0,2180.0,2195.0,793921.0
5420,2021-02-23,2185.0,2210.0,2110.0,2200.0,1256941.0
5421,2021-02-24,2120.0,2125.0,2075.0,2100.0,826127.0
5422,2021-02-24,2095.0,2185.0,2095.0,2130.0,967124.0
5423,2021-02-24,2130.0,2140.0,2105.0,2105.0,227438.0
5424,2021-02-24,2105.0,2115.0,2045.0,2055.0,574645.0
5425,2021-02-24,2050.0,2065.0,2005.0,2020.0,730232.0
5426,2021-02-24,2020.0,2025.0,1990.0,2015.0,712772.0
5427,2021-02-24,2015.0,2015.0,1990.0,1990.0,400993.0
5428,2021-02-25,2070.0,2075.0,2055.0,2070.0,185261.0
5429,2021-02-25,2090.0,2095.0,2050.0,2070.0,502513.0
5430,2021-02-25,2100.0,2120.0,2080.0,2085.0,326364.0
5431,2021-02-25,2020.0,2125.0,2015.0,2090.0,2299143.0
5432,2021-02-25,2110.0,2120.0,2075.0,2080.0,658275.0
5433,2021-02-25,2090.0,2140.0,2085.0,2115.0,1549173.0
5434,2021-02-25,2080.0,2105.0,2075.0,2100.0,191462.0
5435,2021-02-26,1970.0,1980.0,1955.0,1980.0,249508.0
5436,2021-02-26,1995.0,2000.0,1950.0,1965.0,384074.0
5437,2021-02-26,1980.0,1980.0,1970.0,1975.0,181182.0
5438,2021-02-26,1990.0,2000.0,1980.0,1995.0,238075.0
5439,2021-02-26,2000.0,2015.0,1980.0,1990.0,394350.0
5440,2021-02-26,2000.0,2050.0,1995.0,2000.0,855937.0
5441,2021-02-26,1995.0,2000.0,1980.0,1990.0,206431.0
5442,2021-03-02,1985.0,1995.0,1970.0,1980.0,319975.0
5443,2021-03-02,2005.0,2005.0,1980.0,1985.0,172996.0
5444,2021-03-02,1985.0,2000.0,1970.0,1995.0,255114.0
5445,2021-03-02,1995.0,2015.0,1990.0,2000.0,209563.0
5446,2021-03-02,2000.0,2015.0,1990.0,2000.0,414179.0
5447,2021-03-02,2010.0,2025.0,1985.0,2005.0,543962.0
5448,2021-03-02,2005.0,2010.0,1995.0,2000.0,214660.0
5449,2021-03-03,1990.0,2030.0,1980.0,2015.0,377257.0
5450,2021-03-03,2020.0,2020.0,1995.0,2005.0,154590.0
5451,2021-03-03,2000.0,2010.0,1995.0,2000.0,104922.0
5452,2021-03-03,2000.0,2010.0,2000.0,2005.0,100114.0
5453,2021-03-03,2005.0,2020.0,2000.0,2020.0,137594.0
5454,2021-03-03,2025.0,2085.0,2015.0,2050.0,853790.0
5455,2021-03-03,2055.0,2065.0,2045.0,2055.0,239394.0
5456,2021-03-04,1995.0,2015.0,1990.0,2005.0,214957.0
5457,2021-03-04,2000.0,2010.0,1990.0,1995.0,236339.0
5458,2021-03-04,2010.0,2030.0,2000.0,2020.0,137321.0
5459,2021-03-04,2015.0,2035.0,2000.0,2010.0,155322.0
5460,2021-03-04,2010.0,2025.0,2005.0,2010.0,91029.0
5461,2021-03-04,2030.0,2035.0,2005.0,2015.0,430739.0
5462,2021-03-04,2010.0,2015.0,2000.0,2000.0,72553.0
5463,2021-03-05,1990.0,2005.0,1965.0,1985.0,375617.0
5464,2021-03-05,1985.0,1990.0,1965.0,1980.0,198737.0
5465,2021-03-05,1975.0,1990.0,1970.0,1990.0,94110.0
5466,2021-03-05,1990.0,1995.0,1980.0,1980.0,71064.0
5467,2021-03-05,1985.0,2000.0,1975.0,1980.0,161580.0
5468,2021-03-05,1980.0,1990.0,1975.0,1990.0,179701.0
5469,2021-03-05,1985.0,1990.0,1980.0,1985.0,80620.0
5470,2021-03-08,1990.0,1995.0,1985.0,1990.0,108787.0
5471,2021-03-08,2000.0,2005.0,1990.0,1990.0,150473.0
5472,2021-03-08,2005.0,2010.0,1990.0,2000.0,118532.0
5473,2021-03-08,1985.0,2005.0,1985.0,2000.0,169778.0
5474,2021-03-08,2000.0,2030.0,1980.0,2010.0,422022.0
5475,2021-03-08,1995.0,2015.0,1975.0,2000.0,428732.0
5476,2021-03-08,2010.0,2010.0,1985.0,1990.0,121057.0
5477,2021-03-09,1990.0,2005.0,1860.0,1875.0,868006.0
5478,2021-03-09,1880.0,1910.0,1865.0,1865.0,282062.0
5479,2021-03-09,1865.0,1890.0,1860.0,1885.0,159339.0
5480,2021-03-09,1880.0,1890.0,1870.0,1880.0,185138.0
5481,2021-03-09,1880.0,1905.0,1880.0,1885.0,183600.0
5482,2021-03-09,1890.0,1915.0,1880.0,1915.0,177936.0
5483,2021-03-09,1910.0,1915.0,1900.0,1900.0,97044.0
5484,2021-03-10,1890.0,1895.0,1865.0,1875.0,279802.0
5485,2021-03-10,1895.0,1900.0,1865.0,1890.0,266813.0
5486,2021-03-10,1875.0,1885.0,1865.0,1870.0,166083.0
5487,2021-03-10,1900.0,1905.0,1890.0,1900.0,106578.0
5488,2021-03-10,1930.0,1935.0,1890.0,1900.0,316545.0
5489,2021-03-10,1900.0,1905.0,1890.0,1900.0,70963.0
5490,2021-03-10,1895.0,1905.0,1890.0,1900.0,133352.0
5491,2021-03-11,1870.0,1895.0,1865.0,1870.0,161318.0
5492,2021-03-11,1880.0,1900.0,1870.0,1885.0,131343.0
5493,2021-03-11,1885.0,1900.0,1880.0,1895.0,114104.0
5494,2021-03-11,1895.0,1900.0,1885.0,1890.0,51675.0
5495,2021-03-11,1885.0,1900.0,1885.0,1900.0,69894.0
5496,2021-03-11,1900.0,1905.0,1875.0,1905.0,317706.0
5497,2021-03-11,1905.0,1905.0,1885.0,1890.0,57932.0
5498,2021-03-12,1920.0,1930.0,1915.0,1930.0,85594.0
5499,2021-03-12,1925.0,1935.0,1920.0,1925.0,58063.0
5500,2021-03-12,1925.0,1930.0,1910.0,1920.0,157300.0
5501,2021-03-12,1925.0,1930.0,1910.0,1915.0,158759.0
5502,2021-03-12,1945.0,1945.0,1925.0,1925.0,110687.0
5503,2021-03-12,1895.0,1950.0,1895.0,1945.0,343873.0
5504,2021-03-12,1915.0,1925.0,1905.0,1920.0,119614.0
5505,2021-03-15,1925.0,1945.0,1910.0,1930.0,281865.0
5506,2021-03-15,1930.0,2015.0,1925.0,1985.0,838601.0
5507,2021-03-15,1985.0,2040.0,1985.0,1990.0,1187113.0
5508,2021-03-15,1990.0,2000.0,1985.0,1995.0,165612.0
5509,2021-03-15,1995.0,2005.0,1985.0,1995.0,179816.0
5510,2021-03-15,2000.0,2000.0,1970.0,1970.0,255148.0
5511,2021-03-15,1975.0,1980.0,1970.0,1975.0,112579.0
5512,2021-03-16,1985.0,1990.0,1975.0,1985.0,69324.0
5513,2021-03-16,1985.0,1990.0,1980.0,1985.0,97446.0
5514,2021-03-16,1975.0,2000.0,1975.0,1980.0,355045.0
5515,2021-03-16,1980.0,1980.0,1965.0,1975.0,159025.0
5516,2021-03-16,1970.0,1980.0,1965.0,1970.0,220067.0
5517,2021-03-16,1975.0,1980.0,1965.0,1975.0,88614.0
5518,2021-03-16,2000.0,2000.0,1965.0,1980.0,257646.0
5519,2021-03-17,1970.0,1980.0,1960.0,1975.0,180855.0
5520,2021-03-17,1980.0,1980.0,1960.0,1960.0,86736.0
5521,2021-03-17,1960.0,1975.0,1960.0,1970.0,44198.0
5522,2021-03-17,1970.0,1975.0,1960.0,1965.0,39658.0
5523,2021-03-17,1960.0,1970.0,1960.0,1965.0,160057.0
5524,2021-03-17,1960.0,1970.0,1960.0,1965.0,146804.0
5525,2021-03-17,1995.0,2000.0,1965.0,1970.0,211729.0
5526,2021-03-18,2030.0,2030.0,2015.0,2030.0,97943.0
