,Datetime,Open,High,Low,Close,Volume
5415,2020-10-27,6970.0,7040.0,6960.0,7000.0,4688.0
5416,2020-10-27,6990.0,6990.0,6800.0,6970.0,20523.0
5417,2020-10-27,6970.0,6980.0,6960.0,6970.0,1561.0
5418,2020-10-28,6990.0,6990.0,6820.0,6830.0,6691.0
5419,2020-10-28,6830.0,6870.0,6820.0,6820.0,8428.0
5420,2020-10-28,6830.0,6870.0,6830.0,6850.0,5799.0
5421,2020-10-28,6840.0,6870.0,6840.0,6870.0,2119.0
5422,2020-10-28,6880.0,6890.0,6860.0,6870.0,3215.0
5423,2020-10-28,6880.0,6890.0,6860.0,6870.0,4380.0
5424,2020-10-28,6890.0,6910.0,6850.0,6890.0,6413.0
5425,2020-10-29,6750.0,6810.0,6740.0,6810.0,7620.0
5426,2020-10-29,6810.0,6810.0,6800.0,6810.0,7109.0
5427,2020-10-29,6750.0,6780.0,6750.0,6750.0,3787.0
5428,2020-10-29,6710.0,6840.0,6710.0,6820.0,11616.0
5429,2020-10-29,6820.0,6820.0,6770.0,6780.0,4451.0
5430,2020-10-29,6800.0,6820.0,6700.0,6710.0,27106.0
5431,2020-10-29,6780.0,6800.0,6750.0,6750.0,1734.0
5432,2020-10-30,6810.0,6880.0,6780.0,6820.0,9974.0
5433,2020-10-30,6820.0,7020.0,6820.0,6960.0,16188.0
5434,2020-10-30,6960.0,6960.0,6870.0,6870.0,2747.0
5435,2020-10-30,6870.0,6920.0,6810.0,6810.0,1832.0
5436,2020-10-30,6850.0,6870.0,6830.0,6860.0,3112.0
5437,2020-10-30,6860.0,6860.0,6780.0,6780.0,8831.0
5438,2020-10-30,6780.0,6820.0,6780.0,6820.0,7410.0
5439,2020-11-02,6900.0,6940.0,6890.0,6930.0,1889.0
5440,2020-11-02,6910.0,6950.0,6890.0,6900.0,1778.0
5441,2020-11-02,6940.0,6950.0,6910.0,6920.0,2681.0
5442,2020-11-02,6820.0,6950.0,6820.0,6950.0,9951.0
5443,2020-11-02,6970.0,6970.0,6900.0,6960.0,2523.0
5444,2020-11-02,6950.0,6970.0,6900.0,6970.0,4254.0
5445,2020-11-02,6960.0,6960.0,6920.0,6920.0,400.0
5446,2020-11-03,6990.0,7050.0,6990.0,7050.0,9827.0
5447,2020-11-03,7000.0,7020.0,6980.0,7000.0,2036.0
5448,2020-11-03,6960.0,7000.0,6930.0,6990.0,3202.0
5449,2020-11-03,7000.0,7000.0,6960.0,6960.0,5113.0
5450,2020-11-03,6940.0,7000.0,6930.0,6990.0,6601.0
5451,2020-11-03,6930.0,7000.0,6930.0,6950.0,11690.0
5452,2020-11-03,6990.0,7040.0,6980.0,7000.0,12976.0
5453,2020-11-04,7100.0,7110.0,6980.0,6980.0,11667.0
5454,2020-11-04,6980.0,7000.0,6950.0,7000.0,4505.0
5455,2020-11-04,7000.0,7010.0,6970.0,7010.0,2046.0
5456,2020-11-04,7010.0,7060.0,7010.0,7040.0,5472.0
5457,2020-11-04,7050.0,7080.0,6990.0,7050.0,6919.0
5458,2020-11-04,7050.0,7050.0,7000.0,7050.0,4056.0
5459,2020-11-04,7020.0,7050.0,7010.0,7050.0,3057.0
5460,2020-11-05,7090.0,7110.0,7060.0,7060.0,7270.0
5461,2020-11-05,7060.0,7090.0,7060.0,7090.0,7119.0
5462,2020-11-05,7080.0,7090.0,7060.0,7060.0,9968.0
5463,2020-11-05,7060.0,7090.0,7050.0,7070.0,6146.0
5464,2020-11-05,7060.0,7110.0,7050.0,7060.0,7150.0
5465,2020-11-05,7100.0,7110.0,7050.0,7110.0,7114.0
5466,2020-11-05,7050.0,7150.0,7030.0,7110.0,15498.0
5467,2020-11-06,7130.0,7140.0,7040.0,7060.0,13127.0
5468,2020-11-06,7060.0,7060.0,7000.0,7040.0,10012.0
5469,2020-11-06,7040.0,7040.0,7000.0,7020.0,7551.0
5470,2020-11-06,7020.0,7020.0,7000.0,7000.0,3257.0
5471,2020-11-06,7000.0,7030.0,6980.0,6980.0,4120.0
5472,2020-11-06,6980.0,7010.0,6600.0,6960.0,28029.0
5473,2020-11-06,6970.0,7000.0,6950.0,6990.0,2522.0
5474,2020-11-09,7030.0,7050.0,7030.0,7030.0,3997.0
5475,2020-11-09,7050.0,7060.0,7030.0,7030.0,6881.0
5476,2020-11-09,7070.0,7080.0,7040.0,7050.0,8897.0
5477,2020-11-09,7000.0,7060.0,7000.0,7060.0,12086.0
5478,2020-11-09,7070.0,7100.0,7060.0,7100.0,5411.0
5479,2020-11-09,7060.0,7140.0,7040.0,7070.0,17091.0
5480,2020-11-09,7080.0,7100.0,7070.0,7080.0,4039.0
5481,2020-11-10,7030.0,7030.0,6950.0,6970.0,21561.0
5482,2020-11-10,6990.0,7000.0,6960.0,6960.0,11174.0
5483,2020-11-10,6960.0,7010.0,6950.0,6990.0,8524.0
5484,2020-11-10,6990.0,7000.0,6970.0,6970.0,4656.0
5485,2020-11-10,6970.0,7000.0,6950.0,6960.0,8180.0
5486,2020-11-10,6960.0,6990.0,6950.0,6950.0,6308.0
5487,2020-11-10,6950.0,7000.0,6950.0,6980.0,7636.0
5488,2020-11-11,7000.0,7000.0,6970.0,6970.0,3910.0
5489,2020-11-11,6980.0,7010.0,6950.0,7000.0,9597.0
5490,2020-11-11,6960.0,6990.0,6950.0,6980.0,6634.0
5491,2020-11-11,7010.0,7010.0,6910.0,6950.0,11526.0
5492,2020-11-11,7000.0,7050.0,6970.0,7000.0,5784.0
5493,2020-11-11,6940.0,6990.0,6930.0,6990.0,7448.0
5494,2020-11-11,7000.0,7030.0,6960.0,6990.0,1965.0
5495,2020-11-12,7050.0,7070.0,7040.0,7060.0,8382.0
5496,2020-11-12,7010.0,7060.0,6990.0,7050.0,7810.0
5497,2020-11-12,7000.0,7010.0,6970.0,7010.0,9574.0
5498,2020-11-12,7020.0,7020.0,6990.0,7000.0,492.0
5499,2020-11-12,6960.0,7020.0,6920.0,7010.0,8232.0
5500,2020-11-12,7020.0,7050.0,6910.0,6960.0,11470.0
5501,2020-11-12,7010.0,7030.0,6970.0,6990.0,7188.0
5502,2020-11-13,7060.0,7060.0,6930.0,7020.0,13825.0
5503,2020-11-13,7020.0,7020.0,6970.0,6990.0,10927.0
5504,2020-11-13,6990.0,7000.0,6970.0,6970.0,8247.0
5505,2020-11-13,6970.0,7010.0,6970.0,7010.0,6409.0
5506,2020-11-13,7010.0,7050.0,6990.0,7050.0,3434.0
5507,2020-11-13,7050.0,7060.0,7000.0,7000.0,7327.0
5508,2020-11-13,7000.0,7060.0,6990.0,7010.0,3758.0
5509,2020-11-16,7040.0,7120.0,7040.0,7080.0,19288.0
5510,2020-11-16,7070.0,7070.0,7040.0,7040.0,15752.0
5511,2020-11-16,7020.0,7070.0,7010.0,7070.0,12664.0
5512,2020-11-16,7030.0,7060.0,7020.0,7020.0,5401.0
5513,2020-11-16,7070.0,7070.0,7020.0,7030.0,11942.0
5514,2020-11-16,7110.0,7110.0,7050.0,7070.0,8859.0
5515,2020-11-16,7040.0,7150.0,7010.0,7110.0,33433.0
5516,2020-11-17,7140.0,7170.0,7080.0,7150.0,38478.0
5517,2020-11-17,7140.0,7140.0,7080.0,7090.0,11579.0
5518,2020-11-17,7090.0,7120.0,7070.0,7070.0,6986.0
5519,2020-11-17,7060.0,7100.0,7060.0,7080.0,4574.0
5520,2020-11-17,7080.0,7080.0,7050.0,7050.0,8908.0
5521,2020-11-17,7060.0,7060.0,7010.0,7050.0,11343.0
5522,2020-11-17,7050.0,7060.0,7050.0,7060.0,2639.0
5523,2020-11-18,7040.0,7050.0,7030.0,7030.0,5450.0
5524,2020-11-18,7060.0,7070.0,7020.0,7050.0,8683.0
5525,2020-11-18,7070.0,7070.0,7050.0,7060.0,6573.0
5526,2020-11-18,7060.0,7070.0,7000.0,7040.0,20830.0
5527,2020-11-18,7060.0,7070.0,7050.0,7070.0,10238.0
5528,2020-11-18,7040.0,7050.0,7030.0,7050.0,12195.0
5529,2020-11-18,7060.0,7070.0,7050.0,7070.0,6433.0
5530,2020-11-19,7000.0,7070.0,6960.0,7070.0,16074.0
5531,2020-11-19,7070.0,7070.0,7000.0,7050.0,8185.0
5532,2020-11-19,7040.0,7040.0,6990.0,7010.0,3758.0
5533,2020-11-19,7010.0,7010.0,6950.0,6970.0,13295.0
5534,2020-11-19,6970.0,7010.0,6970.0,7010.0,1755.0
5535,2020-11-19,7010.0,7040.0,6980.0,7030.0,12914.0
5536,2020-11-19,7010.0,7040.0,7010.0,7020.0,1192.0
5537,2020-11-20,7000.0,7020.0,6980.0,7010.0,8155.0
5538,2020-11-20,7000.0,7010.0,6990.0,7000.0,4984.0
5539,2020-11-20,7030.0,7030.0,6990.0,7000.0,5837.0
5540,2020-11-20,7030.0,7050.0,7020.0,7030.0,2992.0
5541,2020-11-20,6990.0,7030.0,6990.0,7020.0,3389.0
5542,2020-11-20,7020.0,7050.0,6950.0,6990.0,14687.0
5543,2020-11-20,7030.0,7040.0,7020.0,7030.0,2824.0
5544,2020-11-23,7010.0,7010.0,6970.0,7010.0,9537.0
5545,2020-11-23,7010.0,7060.0,7010.0,7050.0,12107.0
5546,2020-11-23,7050.0,7050.0,7030.0,7040.0,5006.0
5547,2020-11-23,7030.0,7140.0,7030.0,7140.0,36060.0
5548,2020-11-23,7140.0,7270.0,7130.0,7220.0,54893.0
5549,2020-11-23,7220.0,7240.0,7190.0,7220.0,20145.0
5550,2020-11-23,7220.0,7220.0,7200.0,7200.0,9294.0
5551,2020-11-24,7180.0,7210.0,7160.0,7200.0,14546.0
5552,2020-11-24,7200.0,7210.0,7190.0,7210.0,2591.0
5553,2020-11-24,7220.0,7220.0,7190.0,7190.0,9927.0
5554,2020-11-24,7190.0,7230.0,7130.0,7150.0,25944.0
5555,2020-11-24,7180.0,7250.0,7180.0,7240.0,12385.0
5556,2020-11-24,7150.0,7180.0,7140.0,7170.0,12270.0
5557,2020-11-24,7240.0,7240.0,7210.0,7220.0,8547.0
5558,2020-11-25,7210.0,7280.0,7210.0,7220.0,17532.0
5559,2020-11-25,7220.0,7240.0,7200.0,7230.0,10576.0
5560,2020-11-25,7230.0,7250.0,7200.0,7200.0,26676.0
5561,2020-11-25,7200.0,7220.0,7150.0,7210.0,17013.0
5562,2020-11-25,7210.0,7230.0,7160.0,7200.0,7766.0
5563,2020-11-25,7160.0,7200.0,7080.0,7180.0,19014.0
5564,2020-11-25,7190.0,7200.0,7170.0,7170.0,4422.0
5565,2020-11-26,7160.0,7170.0,7130.0,7170.0,4823.0
5566,2020-11-26,7170.0,7180.0,7150.0,7160.0,2244.0
5567,2020-11-26,7170.0,7170.0,7150.0,7170.0,4789.0
5568,2020-11-26,7170.0,7180.0,7120.0,7140.0,5512.0
5569,2020-11-26,7130.0,7170.0,7120.0,7170.0,2696.0
5570,2020-11-26,7160.0,7190.0,7100.0,7130.0,8956.0
5571,2020-11-26,7140.0,7170.0,7120.0,7170.0,11026.0
5572,2020-11-27,7160.0,7220.0,7110.0,7200.0,10992.0
5573,2020-11-27,7190.0,7200.0,7160.0,7190.0,12153.0
5574,2020-11-27,7160.0,7190.0,7160.0,7180.0,8688.0
5575,2020-11-27,7170.0,7170.0,7090.0,7150.0,14664.0
5576,2020-11-27,7110.0,7150.0,7110.0,7130.0,7492.0
5577,2020-11-27,7120.0,7150.0,7090.0,7150.0,16536.0
5578,2020-11-27,7130.0,7150.0,7110.0,7150.0,3445.0
5579,2020-11-30,7140.0,7150.0,7110.0,7110.0,6920.0
5580,2020-11-30,7110.0,7140.0,7110.0,7110.0,5482.0
5581,2020-11-30,7140.0,7150.0,7130.0,7150.0,3588.0
5582,2020-11-30,7150.0,7200.0,7140.0,7180.0,13126.0
5583,2020-11-30,7160.0,7160.0,7140.0,7150.0,3519.0
5584,2020-11-30,7180.0,7190.0,7110.0,7150.0,19569.0
5585,2020-11-30,7140.0,7150.0,7140.0,7140.0,1133.0
5586,2020-12-01,7110.0,7180.0,7080.0,7160.0,21519.0
5587,2020-12-01,7160.0,7220.0,7150.0,7180.0,21759.0
5588,2020-12-01,7200.0,7200.0,7150.0,7150.0,11575.0
5589,2020-12-01,7160.0,7180.0,7150.0,7150.0,5684.0
5590,2020-12-01,7150.0,7170.0,7150.0,7160.0,2099.0
5591,2020-12-01,7160.0,7190.0,7150.0,7170.0,9022.0
5592,2020-12-01,7170.0,7180.0,7160.0,7180.0,4388.0
5593,2020-12-02,7260.0,7270.0,7250.0,7250.0,5590.0
5594,2020-12-02,7250.0,7290.0,7240.0,7280.0,11434.0
5595,2020-12-02,7230.0,7260.0,7230.0,7250.0,4663.0
5596,2020-12-02,7190.0,7370.0,7180.0,7280.0,97916.0
5597,2020-12-02,7230.0,7260.0,7210.0,7240.0,6252.0
5598,2020-12-02,7270.0,7290.0,7220.0,7250.0,14122.0
5599,2020-12-02,7240.0,7260.0,7230.0,7230.0,6635.0
5600,2020-12-03,7100.0,7120.0,7100.0,7120.0,9386.0
5601,2020-12-03,7120.0,7130.0,7120.0,7120.0,4174.0
5602,2020-12-03,7120.0,7130.0,7080.0,7100.0,29695.0
5603,2020-12-03,7260.0,7340.0,7110.0,7130.0,45602.0
5604,2020-12-03,7110.0,7120.0,7100.0,7120.0,8848.0
5605,2020-12-03,7120.0,7120.0,7100.0,7110.0,9168.0
5606,2020-12-03,7130.0,7150.0,7090.0,7110.0,16119.0
5607,2020-12-04,7120.0,7120.0,7050.0,7060.0,30118.0
5608,2020-12-04,7050.0,7180.0,7050.0,7090.0,36572.0
5609,2020-12-04,7100.0,7510.0,7100.0,7310.0,141258.0
5610,2020-12-04,7300.0,7390.0,7270.0,7370.0,53987.0
5611,2020-12-04,7370.0,7380.0,7260.0,7310.0,51903.0
5612,2020-12-04,7310.0,7890.0,7300.0,7680.0,1135020.0
5613,2020-12-04,7680.0,7720.0,7630.0,7660.0,138693.0
5614,2020-12-07,7460.0,7490.0,7420.0,7420.0,21789.0
5615,2020-12-07,7470.0,7510.0,7450.0,7470.0,15105.0
5616,2020-12-07,7470.0,7520.0,7450.0,7450.0,17934.0
5617,2020-12-07,7400.0,7500.0,7380.0,7500.0,22391.0
5618,2020-12-07,7520.0,7530.0,7300.0,7430.0,137522.0
5619,2020-12-07,7540.0,7620.0,7480.0,7530.0,113446.0
5620,2020-12-07,7500.0,7500.0,7440.0,7470.0,11365.0
5621,2020-12-08,7380.0,7530.0,7380.0,7440.0,69681.0
5622,2020-12-08,7440.0,7450.0,7400.0,7450.0,21483.0
5623,2020-12-08,7450.0,7470.0,7400.0,7400.0,16567.0
5624,2020-12-08,7400.0,7480.0,7400.0,7460.0,12951.0
5625,2020-12-08,7460.0,7470.0,7410.0,7420.0,19283.0
5626,2020-12-08,7420.0,7480.0,7400.0,7410.0,21758.0
5627,2020-12-08,7410.0,7500.0,7400.0,7400.0,27384.0
5628,2020-12-09,7440.0,7480.0,7400.0,7430.0,32370.0
5629,2020-12-09,7430.0,7470.0,7420.0,7420.0,14393.0
5630,2020-12-09,7470.0,7480.0,7420.0,7440.0,16837.0
5631,2020-12-09,7500.0,7520.0,7450.0,7450.0,25498.0
5632,2020-12-09,7460.0,7490.0,7450.0,7470.0,14166.0
5633,2020-12-09,7460.0,7480.0,7450.0,7460.0,15720.0
5634,2020-12-09,7460.0,7690.0,7400.0,7510.0,157838.0
5635,2020-12-10,7430.0,7450.0,7400.0,7420.0,22919.0
5636,2020-12-10,7440.0,7470.0,7360.0,7450.0,46397.0
5637,2020-12-10,7450.0,7450.0,7360.0,7380.0,18539.0
5638,2020-12-10,7400.0,7450.0,7370.0,7440.0,12375.0
5639,2020-12-10,7440.0,7440.0,7390.0,7390.0,17578.0
5640,2020-12-10,7390.0,7410.0,7390.0,7390.0,7060.0
5641,2020-12-10,7430.0,7490.0,7350.0,7430.0,36677.0
5642,2020-12-11,7330.0,7330.0,7310.0,7310.0,16624.0
5643,2020-12-11,7330.0,7330.0,7310.0,7330.0,25973.0
5644,2020-12-11,7340.0,7350.0,7310.0,7330.0,28695.0
5645,2020-12-11,7370.0,7370.0,7320.0,7340.0,34614.0
5646,2020-12-11,7390.0,7390.0,7340.0,7380.0,39368.0
5647,2020-12-11,7340.0,7380.0,7340.0,7350.0,9128.0
5648,2020-12-11,7460.0,7460.0,7360.0,7390.0,41045.0
5649,2020-12-14,7270.0,7280.0,7230.0,7250.0,23980.0
5650,2020-12-14,7230.0,7250.0,7220.0,7220.0,14225.0
5651,2020-12-14,7250.0,7280.0,7220.0,7240.0,34359.0
5652,2020-12-14,7370.0,7370.0,7250.0,7280.0,39979.0
5653,2020-12-14,7220.0,7270.0,7200.0,7270.0,23247.0
5654,2020-12-14,7290.0,7300.0,7220.0,7220.0,78874.0
5655,2020-12-14,7250.0,7420.0,7220.0,7370.0,65980.0
5656,2020-12-15,7280.0,7340.0,7250.0,7320.0,75109.0
5657,2020-12-15,7320.0,7350.0,7300.0,7300.0,20696.0
5658,2020-12-15,7310.0,7310.0,7290.0,7290.0,9004.0
5659,2020-12-15,7290.0,7290.0,7250.0,7250.0,17653.0
5660,2020-12-15,7250.0,7270.0,7240.0,7250.0,11328.0
5661,2020-12-15,7250.0,7300.0,7250.0,7290.0,14346.0
5662,2020-12-15,7290.0,7350.0,7280.0,7350.0,30492.0
5663,2020-12-16,7530.0,7570.0,7520.0,7570.0,26006.0
5664,2020-12-16,7540.0,7560.0,7520.0,7530.0,25865.0
5665,2020-12-16,7480.0,7560.0,7480.0,7560.0,39198.0
5666,2020-12-16,7520.0,7530.0,7470.0,7480.0,21455.0
5667,2020-12-16,7500.0,7530.0,7460.0,7520.0,40006.0
5668,2020-12-16,7600.0,7690.0,7480.0,7500.0,323451.0
5669,2020-12-16,7470.0,7490.0,7470.0,7480.0,17894.0
5670,2020-12-17,7640.0,7650.0,7540.0,7630.0,93649.0
5671,2020-12-17,7620.0,7620.0,7540.0,7550.0,49891.0
5672,2020-12-17,7550.0,7580.0,7530.0,7580.0,22723.0
5673,2020-12-17,7570.0,7580.0,7550.0,7560.0,13706.0
5674,2020-12-17,7560.0,7570.0,7490.0,7510.0,35651.0
5675,2020-12-17,7510.0,7550.0,7480.0,7530.0,22813.0
5676,2020-12-17,7530.0,7540.0,7510.0,7540.0,18337.0
5677,2020-12-18,7450.0,7470.0,7420.0,7440.0,26937.0
5678,2020-12-18,7440.0,7450.0,7420.0,7430.0,23125.0
5679,2020-12-18,7450.0,7460.0,7440.0,7450.0,13589.0
5680,2020-12-18,7560.0,7570.0,7450.0,7480.0,47915.0
5681,2020-12-18,7450.0,7450.0,7420.0,7430.0,19716.0
5682,2020-12-18,7480.0,7480.0,7440.0,7450.0,25750.0
5683,2020-12-18,7430.0,7470.0,7420.0,7450.0,14814.0
5684,2020-12-21,7420.0,7500.0,7340.0,7430.0,69659.0
5685,2020-12-21,7430.0,7440.0,7390.0,7440.0,13970.0
5686,2020-12-21,7450.0,7470.0,7440.0,7460.0,15770.0
5687,2020-12-21,7470.0,7470.0,7390.0,7390.0,23355.0
5688,2020-12-21,7400.0,7450.0,7400.0,7420.0,11983.0
5689,2020-12-21,7420.0,7560.0,7420.0,7520.0,106225.0
5690,2020-12-21,7520.0,7540.0,7500.0,7520.0,22337.0
5691,2020-12-22,7350.0,7370.0,7260.0,7260.0,77350.0
5692,2020-12-22,7400.0,7400.0,7270.0,7340.0,70763.0
5693,2020-12-22,7400.0,7430.0,7380.0,7390.0,10755.0
5694,2020-12-22,7530.0,7570.0,7410.0,7450.0,44780.0
5695,2020-12-22,7420.0,7430.0,7380.0,7410.0,27424.0
5696,2020-12-22,7440.0,7470.0,7410.0,7410.0,47512.0
5697,2020-12-22,7410.0,7410.0,7390.0,7400.0,7685.0
5698,2020-12-23,7570.0,7620.0,7480.0,7620.0,79905.0
5699,2020-12-23,7740.0,7950.0,7700.0,7830.0,790627.0
5700,2020-12-23,7850.0,7880.0,7510.0,7570.0,306840.0
5701,2020-12-23,7310.0,7900.0,7300.0,7660.0,464618.0
5702,2020-12-23,7310.0,7340.0,7220.0,7230.0,31655.0
5703,2020-12-23,7660.0,7760.0,7620.0,7720.0,195399.0
5704,2020-12-23,7230.0,7360.0,7220.0,7300.0,20182.0
5705,2020-12-24,7730.0,7740.0,7670.0,7670.0,33485.0
5706,2020-12-24,7740.0,7750.0,7660.0,7730.0,69414.0
5707,2020-12-24,7800.0,7840.0,7710.0,7750.0,66425.0
5708,2020-12-24,7850.0,8000.0,7660.0,7820.0,616658.0
5709,2020-12-24,7730.0,7770.0,7700.0,7750.0,56557.0
5710,2020-12-24,7820.0,7830.0,7730.0,7740.0,100970.0
5711,2020-12-24,7760.0,7800.0,7730.0,7800.0,28039.0
5712,2020-12-28,7660.0,7680.0,7620.0,7680.0,37493.0
5713,2020-12-28,7650.0,7680.0,7640.0,7670.0,30195.0
5714,2020-12-28,7690.0,7690.0,7630.0,7640.0,25297.0
5715,2020-12-28,7690.0,7740.0,7680.0,7710.0,35347.0
5716,2020-12-28,7640.0,7700.0,7610.0,7690.0,31774.0
5717,2020-12-28,7650.0,7790.0,7600.0,7640.0,86725.0
5718,2020-12-28,7710.0,7710.0,7670.0,7680.0,9769.0
5719,2020-12-29,7720.0,8140.0,7710.0,7990.0,550998.0
5720,2020-12-29,7990.0,8030.0,7910.0,7960.0,86632.0
5721,2020-12-29,7960.0,7980.0,7920.0,7950.0,34195.0
5722,2020-12-29,7950.0,7970.0,7910.0,7950.0,42984.0
5723,2020-12-29,7960.0,7970.0,7910.0,7950.0,39871.0
5724,2020-12-29,7950.0,7980.0,7930.0,7970.0,45884.0
5725,2020-12-29,7710.0,7920.0,7680.0,7720.0,137031.0
5726,2020-12-30,8040.0,8050.0,7940.0,7980.0,68197.0
5727,2020-12-30,7980.0,8000.0,7950.0,7980.0,30796.0
5728,2020-12-30,8040.0,8110.0,8000.0,8040.0,135542.0
5729,2020-12-30,7940.0,7950.0,7880.0,7950.0,37927.0
5730,2020-12-30,7880.0,7990.0,7860.0,7930.0,77060.0
5731,2020-12-30,7970.0,7970.0,7820.0,7880.0,96495.0
5732,2020-12-30,7940.0,8040.0,7920.0,8040.0,77055.0
5733,2021-01-04,7990.0,8060.0,7870.0,7920.0,136255.0
5734,2021-01-04,7920.0,8190.0,7870.0,8120.0,235766.0
5735,2021-01-04,8120.0,8130.0,8060.0,8100.0,85247.0
5736,2021-01-04,8080.0,8100.0,8060.0,8090.0,49668.0
5737,2021-01-04,8090.0,8110.0,8020.0,8040.0,79693.0
5738,2021-01-04,8040.0,8050.0,7980.0,8030.0,53406.0
5739,2021-01-05,7890.0,7920.0,7870.0,7890.0,19435.0
5740,2021-01-05,7850.0,7900.0,7830.0,7890.0,32810.0
5741,2021-01-05,7890.0,7890.0,7820.0,7860.0,34613.0
5742,2021-01-05,7870.0,7920.0,7860.0,7910.0,23502.0
5743,2021-01-05,7970.0,7980.0,7800.0,7870.0,109241.0
5744,2021-01-05,8030.0,8050.0,7940.0,7970.0,92823.0
5745,2021-01-05,7910.0,7910.0,7880.0,7890.0,19478.0
5746,2021-01-06,7900.0,7950.0,7690.0,7710.0,114915.0
5747,2021-01-06,7710.0,7740.0,7650.0,7670.0,70786.0
5748,2021-01-06,7680.0,7780.0,7660.0,7730.0,26171.0
5749,2021-01-06,7720.0,7730.0,7650.0,7690.0,52540.0
5750,2021-01-06,7690.0,7740.0,7670.0,7740.0,18743.0
5751,2021-01-06,7740.0,7760.0,7690.0,7700.0,30745.0
5752,2021-01-06,7690.0,7710.0,7650.0,7650.0,40636.0
5753,2021-01-07,7700.0,7730.0,7660.0,7730.0,23666.0
5754,2021-01-07,7690.0,7710.0,7650.0,7700.0,39751.0
5755,2021-01-07,7730.0,7740.0,7680.0,7690.0,32386.0
5756,2021-01-07,7750.0,7780.0,7730.0,7750.0,27438.0
5757,2021-01-07,7770.0,7780.0,7730.0,7750.0,28015.0
5758,2021-01-07,7680.0,7790.0,7650.0,7770.0,49203.0
5759,2021-01-07,7750.0,7770.0,7680.0,7730.0,32451.0
5760,2021-01-08,7800.0,7800.0,7620.0,7680.0,104882.0
5761,2021-01-08,7670.0,7790.0,7660.0,7730.0,57861.0
5762,2021-01-08,7720.0,7750.0,7680.0,7710.0,31724.0
5763,2021-01-08,7710.0,7720.0,7680.0,7720.0,21798.0
5764,2021-01-08,7720.0,7750.0,7710.0,7710.0,27772.0
5765,2021-01-08,7710.0,7920.0,7710.0,7740.0,79548.0
5766,2021-01-08,7740.0,7800.0,7730.0,7770.0,19444.0
5767,2021-01-11,7750.0,7770.0,7720.0,7720.0,10795.0
5768,2021-01-11,7720.0,7790.0,7690.0,7750.0,29292.0
5769,2021-01-11,7730.0,7770.0,7630.0,7720.0,49628.0
5770,2021-01-11,7790.0,7800.0,7620.0,7770.0,58458.0
5771,2021-01-11,7910.0,7920.0,7790.0,7790.0,63797.0
5772,2021-01-11,7820.0,8050.0,7750.0,7910.0,225674.0
5773,2021-01-11,7780.0,7810.0,7730.0,7750.0,23504.0
5774,2021-01-12,7730.0,7850.0,7710.0,7780.0,59346.0
5775,2021-01-12,7780.0,7780.0,7730.0,7760.0,18968.0
5776,2021-01-12,7760.0,7820.0,7740.0,7780.0,21933.0
5777,2021-01-12,7770.0,7770.0,7590.0,7610.0,115992.0
5778,2021-01-12,7610.0,7660.0,7510.0,7570.0,52950.0
5779,2021-01-12,7570.0,7640.0,7550.0,7640.0,20075.0
5780,2021-01-12,7640.0,7680.0,7630.0,7680.0,14291.0
5781,2021-01-13,7750.0,7790.0,7730.0,7790.0,38966.0
5782,2021-01-13,7790.0,7790.0,7720.0,7780.0,23145.0
5783,2021-01-13,7720.0,7780.0,7720.0,7760.0,24036.0
5784,2021-01-13,7660.0,7730.0,7660.0,7700.0,26910.0
5785,2021-01-13,7720.0,7740.0,7680.0,7710.0,16495.0
5786,2021-01-13,7700.0,7770.0,7680.0,7720.0,37891.0
5787,2021-01-13,7720.0,7740.0,7690.0,7730.0,10143.0
5788,2021-01-14,7820.0,7840.0,7730.0,7740.0,49469.0
5789,2021-01-14,7750.0,7770.0,7730.0,7750.0,24415.0
5790,2021-01-14,7740.0,7770.0,7680.0,7740.0,35853.0
5791,2021-01-14,7750.0,7780.0,7730.0,7770.0,30596.0
5792,2021-01-14,7770.0,7800.0,7760.0,7790.0,31648.0
5793,2021-01-14,7780.0,7820.0,7760.0,7810.0,39778.0
5794,2021-01-14,7810.0,7870.0,7810.0,7870.0,39273.0
5795,2021-01-15,7770.0,7770.0,7730.0,7740.0,19252.0
5796,2021-01-15,7770.0,7780.0,7740.0,7760.0,28895.0
5797,2021-01-15,7800.0,7810.0,7760.0,7790.0,17035.0
5798,2021-01-15,7870.0,7900.0,7730.0,7750.0,88029.0
5799,2021-01-15,7740.0,7760.0,7680.0,7740.0,36626.0
5800,2021-01-15,7750.0,7780.0,7680.0,7740.0,47941.0
5801,2021-01-15,7730.0,7850.0,7730.0,7800.0,42884.0
5802,2021-01-18,7750.0,7770.0,7700.0,7700.0,28086.0
5803,2021-01-18,7820.0,7820.0,7670.0,7750.0,52837.0
5804,2021-01-18,7760.0,7850.0,7760.0,7820.0,33922.0
5805,2021-01-18,7760.0,7880.0,7750.0,7880.0,65064.0
5806,2021-01-18,7700.0,7760.0,7700.0,7750.0,37108.0
5807,2021-01-18,7870.0,7880.0,7750.0,7750.0,80368.0
5808,2021-01-18,7700.0,7730.0,7620.0,7700.0,63542.0
5809,2021-01-19,7710.0,7750.0,7660.0,7690.0,39325.0
5810,2021-01-19,7710.0,7740.0,7700.0,7720.0,10278.0
5811,2021-01-19,7740.0,7760.0,7700.0,7740.0,30119.0
5812,2021-01-19,7740.0,7800.0,7730.0,7780.0,31003.0
5813,2021-01-19,7770.0,7830.0,7750.0,7830.0,45128.0
