,Datetime,Open,High,Low,Close,Volume
3850,2020-12-28,7400.0,7440.0,7270.0,7380.0,35597.0
3851,2020-12-29,7250.0,7270.0,7100.0,7210.0,4982.0
3852,2020-12-29,7150.0,7200.0,7140.0,7200.0,8342.0
3853,2020-12-29,7200.0,7240.0,7180.0,7180.0,6430.0
3854,2020-12-29,7190.0,7190.0,7120.0,7120.0,15075.0
3855,2020-12-29,7150.0,7160.0,7090.0,7130.0,18811.0
3856,2020-12-29,7100.0,7160.0,7060.0,7160.0,38143.0
3857,2020-12-29,7160.0,7210.0,7150.0,7210.0,14824.0
3858,2020-12-30,7120.0,7230.0,7090.0,7210.0,17512.0
3859,2020-12-30,7160.0,7170.0,7110.0,7110.0,4948.0
3860,2020-12-30,7200.0,7270.0,7180.0,7260.0,12037.0
3861,2020-12-30,7090.0,7120.0,7090.0,7110.0,2150.0
3862,2020-12-30,7150.0,7160.0,7040.0,7090.0,14775.0
3863,2020-12-30,7110.0,7160.0,7100.0,7160.0,4627.0
3864,2020-12-30,7150.0,7210.0,7100.0,7140.0,6128.0
3865,2021-01-04,7270.0,7330.0,7270.0,7330.0,15135.0
3866,2021-01-04,7200.0,7290.0,7170.0,7280.0,14975.0
3867,2021-01-04,7260.0,7260.0,7150.0,7230.0,10884.0
3868,2021-01-04,7230.0,7240.0,7180.0,7200.0,15790.0
3869,2021-01-04,7200.0,7240.0,7190.0,7240.0,7375.0
3870,2021-01-04,7180.0,7200.0,7170.0,7200.0,3005.0
3871,2021-01-05,7270.0,7330.0,7200.0,7200.0,10940.0
3872,2021-01-05,7210.0,7290.0,7200.0,7240.0,6816.0
3873,2021-01-05,7240.0,7280.0,7220.0,7280.0,9191.0
3874,2021-01-05,7260.0,7270.0,7200.0,7230.0,7599.0
3875,2021-01-05,7230.0,7300.0,7230.0,7300.0,5292.0
3876,2021-01-05,7300.0,7320.0,7250.0,7300.0,10735.0
3877,2021-01-05,7330.0,7340.0,7250.0,7330.0,9272.0
3878,2021-01-06,7320.0,7340.0,7280.0,7300.0,10140.0
3879,2021-01-06,7300.0,7320.0,7280.0,7320.0,3042.0
3880,2021-01-06,7180.0,7340.0,7120.0,7320.0,38743.0
3881,2021-01-06,7220.0,7240.0,7170.0,7240.0,7854.0
3882,2021-01-06,7230.0,7260.0,7150.0,7180.0,12981.0
3883,2021-01-06,7280.0,7280.0,7090.0,7170.0,39052.0
3884,2021-01-06,7150.0,7240.0,7120.0,7220.0,25628.0
3885,2021-01-07,7330.0,7410.0,7250.0,7400.0,27501.0
3886,2021-01-07,7400.0,7760.0,7360.0,7760.0,135322.0
3887,2021-01-07,7740.0,7860.0,7570.0,7720.0,176866.0
3888,2021-01-07,7730.0,7780.0,7670.0,7700.0,22013.0
3889,2021-01-07,7690.0,7730.0,7630.0,7680.0,26863.0
3890,2021-01-07,7670.0,7730.0,7600.0,7720.0,30049.0
3891,2021-01-07,7710.0,7900.0,7710.0,7890.0,96869.0
3892,2021-01-08,9990.0,10250.0,9930.0,10250.0,167338.0
3893,2021-01-08,10050.0,10250.0,9880.0,10000.0,968529.0
3894,2021-01-08,9390.0,10250.0,9140.0,10000.0,1162410.0
3895,2021-01-08,8630.0,9140.0,8550.0,8960.0,130685.0
3896,2021-01-08,8960.0,9630.0,8750.0,9630.0,334002.0
3897,2021-01-08,8000.0,9600.0,7930.0,8590.0,658043.0
3898,2021-01-08,9630.0,9650.0,9320.0,9400.0,263672.0
3899,2021-01-11,9950.0,10350.0,9910.0,10150.0,305671.0
3900,2021-01-11,10150.0,10150.0,9820.0,9820.0,165039.0
3901,2021-01-11,9950.0,9990.0,9810.0,9940.0,107203.0
3902,2021-01-11,10100.0,10250.0,9870.0,9890.0,206601.0
3903,2021-01-11,9890.0,10150.0,9810.0,10050.0,309639.0
3904,2021-01-11,10000.0,10200.0,9900.0,9970.0,114244.0
3905,2021-01-11,11550.0,11550.0,9840.0,10100.0,1360219.0
3906,2021-01-12,9680.0,10100.0,9540.0,9890.0,247791.0
3907,2021-01-12,9890.0,10050.0,9820.0,9990.0,62159.0
3908,2021-01-12,10000.0,10100.0,9880.0,10050.0,88005.0
3909,2021-01-12,10050.0,10150.0,9890.0,9960.0,93384.0
3910,2021-01-12,9900.0,10150.0,9640.0,9860.0,157398.0
3911,2021-01-12,9860.0,10250.0,9860.0,10200.0,238116.0
3912,2021-01-12,10150.0,10300.0,10000.0,10200.0,173464.0
3913,2021-01-13,10950.0,12400.0,10800.0,11450.0,2178819.0
3914,2021-01-13,11200.0,11250.0,10800.0,11100.0,153916.0
3915,2021-01-13,11450.0,11600.0,10850.0,11150.0,489306.0
3916,2021-01-13,10150.0,11700.0,10100.0,10950.0,1530589.0
3917,2021-01-13,10350.0,10350.0,9990.0,10200.0,181607.0
3918,2021-01-13,10100.0,11250.0,10050.0,10350.0,1198459.0
3919,2021-01-13,10200.0,10300.0,10050.0,10200.0,46885.0
3920,2021-01-14,11250.0,11550.0,10950.0,11200.0,416909.0
3921,2021-01-14,11200.0,11250.0,11000.0,11200.0,78073.0
3922,2021-01-14,11200.0,11350.0,11050.0,11150.0,91163.0
3923,2021-01-14,11150.0,11450.0,11100.0,11350.0,82927.0
3924,2021-01-14,11350.0,11400.0,11150.0,11350.0,61221.0
3925,2021-01-14,11350.0,12150.0,11300.0,11700.0,378116.0
3926,2021-01-14,11700.0,11800.0,11350.0,11700.0,113816.0
3927,2021-01-15,11900.0,11900.0,11850.0,11850.0,42688.0
3928,2021-01-15,11750.0,11850.0,11750.0,11850.0,53030.0
3929,2021-01-15,12000.0,12000.0,11900.0,11900.0,30571.0
3930,2021-01-15,11700.0,11700.0,11550.0,11550.0,47650.0
3931,2021-01-15,12050.0,12050.0,11900.0,11900.0,76556.0
3932,2021-01-15,11600.0,11850.0,11600.0,11850.0,71257.0
3933,2021-01-15,11800.0,12100.0,11800.0,12100.0,45948.0
3934,2021-01-18,11900.0,11900.0,11850.0,11850.0,36006.0
3935,2021-01-18,11850.0,11850.0,11850.0,11850.0,30015.0
3936,2021-01-18,11900.0,11900.0,11800.0,11800.0,23286.0
3937,2021-01-18,11900.0,11900.0,11800.0,11800.0,43051.0
3938,2021-01-18,12150.0,12150.0,12100.0,12100.0,38350.0
3939,2021-01-18,11800.0,11800.0,11750.0,11750.0,29502.0
3940,2021-01-18,12050.0,12050.0,11950.0,11950.0,16775.0
3941,2021-01-19,12150.0,12150.0,11950.0,11950.0,51430.0
3942,2021-01-19,12350.0,12350.0,12350.0,12350.0,22330.0
3943,2021-01-19,12400.0,12400.0,12300.0,12300.0,31456.0
3944,2021-01-19,12050.0,12200.0,12050.0,12200.0,46374.0
3945,2021-01-19,11850.0,11850.0,11850.0,11850.0,27714.0
3946,2021-01-19,12200.0,12200.0,12000.0,12000.0,25346.0
3947,2021-01-19,12500.0,12500.0,12400.0,12400.0,65066.0
3948,2021-01-20,11400.0,11450.0,10850.0,11100.0,106495.0
3949,2021-01-20,11500.0,11600.0,11250.0,11500.0,49292.0
3950,2021-01-20,11500.0,11650.0,11300.0,11350.0,52438.0
3951,2021-01-20,11350.0,11550.0,11050.0,11450.0,61992.0
3952,2021-01-20,11450.0,11450.0,11150.0,11200.0,48794.0
3953,2021-01-20,11150.0,11400.0,11100.0,11400.0,38294.0
3954,2021-01-20,11600.0,12150.0,11200.0,11600.0,207941.0
3955,2021-01-21,10650.0,10750.0,10600.0,10750.0,25636.0
3956,2021-01-21,10750.0,10750.0,10600.0,10750.0,24454.0
3957,2021-01-21,10700.0,10750.0,10550.0,10650.0,25290.0
3958,2021-01-21,11000.0,11100.0,10700.0,10750.0,80649.0
3959,2021-01-21,10500.0,10650.0,10400.0,10500.0,38866.0
3960,2021-01-21,10750.0,10800.0,10100.0,10450.0,241781.0
3961,2021-01-21,10500.0,10750.0,10500.0,10700.0,42390.0
3962,2021-01-22,10700.0,11100.0,10700.0,10950.0,98573.0
3963,2021-01-22,10950.0,11000.0,10550.0,10700.0,57650.0
3964,2021-01-22,10700.0,10900.0,10600.0,10750.0,20446.0
3965,2021-01-22,10700.0,10800.0,10500.0,10650.0,21490.0
3966,2021-01-22,10500.0,10700.0,10250.0,10650.0,37360.0
3967,2021-01-22,10650.0,10750.0,10500.0,10700.0,18807.0
3968,2021-01-22,10700.0,10850.0,10600.0,10650.0,33872.0
3969,2021-01-25,10650.0,10750.0,10600.0,10600.0,19172.0
3970,2021-01-25,10700.0,10750.0,10600.0,10650.0,17104.0
3971,2021-01-25,10700.0,10750.0,10600.0,10650.0,10604.0
3972,2021-01-25,10750.0,10850.0,10500.0,10700.0,47228.0
3973,2021-01-25,10700.0,10850.0,10650.0,10800.0,18127.0
3974,2021-01-25,10650.0,10800.0,10550.0,10750.0,24197.0
3975,2021-01-25,10750.0,10800.0,10600.0,10650.0,24037.0
3976,2021-01-26,10600.0,10700.0,10550.0,10650.0,16125.0
3977,2021-01-26,10600.0,10650.0,10500.0,10600.0,20466.0
3978,2021-01-26,10700.0,10800.0,10450.0,10550.0,32627.0
3979,2021-01-26,10800.0,11300.0,10700.0,10900.0,166167.0
3980,2021-01-26,10800.0,10850.0,10450.0,10550.0,48442.0
3981,2021-01-26,10900.0,11000.0,10700.0,10850.0,30024.0
3982,2021-01-26,10550.0,10700.0,10500.0,10700.0,16085.0
3983,2021-01-27,10650.0,10700.0,10450.0,10600.0,30586.0
3984,2021-01-27,10600.0,10650.0,10450.0,10500.0,15439.0
3985,2021-01-27,10600.0,10650.0,10350.0,10450.0,31621.0
3986,2021-01-27,10450.0,10500.0,10300.0,10450.0,21423.0
3987,2021-01-27,10450.0,10500.0,10250.0,10400.0,37288.0
3988,2021-01-27,10450.0,10450.0,10200.0,10300.0,42533.0
3989,2021-01-27,10300.0,10300.0,10200.0,10250.0,20860.0
3990,2021-01-28,10000.0,10100.0,9990.0,10000.0,23097.0
3991,2021-01-28,10000.0,10000.0,9900.0,9920.0,21382.0
3992,2021-01-28,10100.0,10100.0,9990.0,10000.0,18214.0
3993,2021-01-28,10000.0,10050.0,9770.0,10050.0,112015.0
3994,2021-01-28,10300.0,10400.0,9990.0,10150.0,34895.0
3995,2021-01-28,10150.0,10150.0,10000.0,10150.0,12579.0
3996,2021-01-28,10050.0,10300.0,9990.0,10300.0,16478.0
3997,2021-01-29,10100.0,10200.0,9430.0,9440.0,83825.0
3998,2021-01-29,9440.0,9790.0,9400.0,9620.0,43242.0
3999,2021-01-29,9610.0,9740.0,9480.0,9700.0,39557.0
4000,2021-01-29,9700.0,9710.0,9520.0,9630.0,12542.0
4001,2021-01-29,9550.0,9580.0,9370.0,9420.0,39326.0
4002,2021-01-29,9440.0,9460.0,9110.0,9360.0,67577.0
4003,2021-01-29,9360.0,9420.0,9200.0,9400.0,26736.0
4004,2021-02-01,10150.0,10300.0,10000.0,10200.0,32506.0
4005,2021-02-01,10000.0,10400.0,10000.0,10150.0,70444.0
4006,2021-02-01,9990.0,10100.0,9960.0,10100.0,19264.0
4007,2021-02-01,9970.0,10000.0,9780.0,9840.0,27015.0
4008,2021-02-01,9830.0,10300.0,9760.0,9970.0,65159.0
4009,2021-02-01,9380.0,10500.0,9350.0,9970.0,265945.0
4010,2021-02-01,9950.0,10100.0,9900.0,9990.0,16046.0
4011,2021-02-02,9720.0,9880.0,9660.0,9810.0,22788.0
4012,2021-02-02,9870.0,9970.0,9790.0,9970.0,12805.0
4013,2021-02-02,9840.0,9910.0,9660.0,9740.0,53080.0
4014,2021-02-02,9970.0,10100.0,9820.0,10050.0,90299.0
4015,2021-02-02,10000.0,10150.0,9990.0,10050.0,19384.0
4016,2021-02-02,10000.0,10050.0,9820.0,9830.0,39151.0
4017,2021-02-02,10050.0,10200.0,9820.0,9970.0,43999.0
4018,2021-02-03,10050.0,10100.0,9960.0,10050.0,28816.0
4019,2021-02-03,10000.0,10600.0,9980.0,10200.0,101383.0
4020,2021-02-03,10150.0,10200.0,9980.0,9990.0,28581.0
4021,2021-02-03,9980.0,10150.0,9960.0,10050.0,13431.0
4022,2021-02-03,10000.0,10050.0,9870.0,9890.0,25168.0
4023,2021-02-03,9890.0,10200.0,9860.0,10100.0,65997.0
4024,2021-02-03,10100.0,10200.0,10050.0,10200.0,21987.0
4025,2021-02-04,10050.0,10100.0,9980.0,9990.0,9265.0
4026,2021-02-04,10050.0,10100.0,9990.0,10000.0,13052.0
4027,2021-02-04,9990.0,10050.0,9890.0,10050.0,39727.0
4028,2021-02-04,10150.0,10200.0,9990.0,10050.0,32510.0
4029,2021-02-04,10100.0,10200.0,10000.0,10100.0,9869.0
4030,2021-02-04,10150.0,10200.0,10000.0,10150.0,36198.0
4031,2021-02-04,10100.0,10300.0,10000.0,10150.0,56772.0
4032,2021-02-05,10000.0,10100.0,9830.0,9850.0,27768.0
4033,2021-02-05,9880.0,9900.0,9820.0,9880.0,10894.0
4034,2021-02-05,9880.0,10050.0,9880.0,9910.0,13458.0
4035,2021-02-05,9900.0,9970.0,9850.0,9940.0,8193.0
4036,2021-02-05,9940.0,9940.0,9760.0,9800.0,32330.0
4037,2021-02-05,9830.0,10050.0,9800.0,9920.0,35394.0
4038,2021-02-05,9910.0,9960.0,9860.0,9880.0,13823.0
4039,2021-02-08,9980.0,9990.0,9930.0,9940.0,6325.0
4040,2021-02-08,9990.0,9990.0,9920.0,9990.0,5464.0
4041,2021-02-08,9970.0,10050.0,9880.0,9990.0,13434.0
4042,2021-02-08,10100.0,10100.0,9820.0,9900.0,40005.0
4043,2021-02-08,10000.0,10050.0,9950.0,9990.0,3770.0
4044,2021-02-08,9900.0,10100.0,9900.0,10050.0,24824.0
4045,2021-02-08,9990.0,10050.0,9900.0,9970.0,9258.0
4046,2021-02-09,9830.0,9830.0,9760.0,9800.0,12430.0
4047,2021-02-09,9800.0,9830.0,9730.0,9730.0,8235.0
4048,2021-02-09,9890.0,9890.0,9790.0,9830.0,19685.0
4049,2021-02-09,9930.0,10050.0,9860.0,9950.0,18361.0
4050,2021-02-09,9870.0,9930.0,9850.0,9870.0,11824.0
4051,2021-02-09,9950.0,9970.0,9820.0,9860.0,14298.0
4052,2021-02-09,9870.0,9910.0,9850.0,9890.0,4415.0
4053,2021-02-10,9890.0,9890.0,9680.0,9690.0,11571.0
4054,2021-02-10,9700.0,9770.0,9630.0,9670.0,16230.0
4055,2021-02-10,9670.0,9700.0,9630.0,9700.0,8577.0
4056,2021-02-10,9650.0,9790.0,9650.0,9730.0,15231.0
4057,2021-02-10,9730.0,10150.0,9730.0,10000.0,54020.0
4058,2021-02-10,9970.0,10000.0,9910.0,9950.0,14262.0
4059,2021-02-10,9950.0,10050.0,9950.0,10050.0,11838.0
4060,2021-02-15,9960.0,9990.0,9950.0,9990.0,5600.0
4061,2021-02-15,9950.0,10050.0,9930.0,9990.0,12501.0
4062,2021-02-15,9980.0,9990.0,9920.0,9920.0,16156.0
4063,2021-02-15,9930.0,9970.0,9870.0,9880.0,18334.0
4064,2021-02-15,10000.0,10000.0,9920.0,9930.0,8457.0
4065,2021-02-15,10000.0,10050.0,9920.0,9920.0,19647.0
4066,2021-02-15,9890.0,9980.0,9860.0,9960.0,9103.0
4067,2021-02-16,10100.0,10100.0,9990.0,10050.0,14498.0
4068,2021-02-16,10000.0,10050.0,9970.0,10050.0,8534.0
4069,2021-02-16,9990.0,10250.0,9970.0,10200.0,30129.0
4070,2021-02-16,10200.0,10250.0,10150.0,10250.0,14110.0
4071,2021-02-16,10250.0,10400.0,10200.0,10250.0,28837.0
4072,2021-02-16,10200.0,10300.0,10150.0,10150.0,15169.0
4073,2021-02-16,10150.0,10250.0,10050.0,10150.0,12454.0
4074,2021-02-17,10800.0,10800.0,10700.0,10800.0,23559.0
4075,2021-02-17,10650.0,10850.0,10550.0,10800.0,44824.0
4076,2021-02-17,10550.0,10700.0,10450.0,10650.0,21248.0
4077,2021-02-17,10300.0,10700.0,10200.0,10400.0,99611.0
4078,2021-02-17,10750.0,10950.0,10600.0,10700.0,82203.0
4079,2021-02-17,10400.0,10800.0,10400.0,10750.0,61643.0
4080,2021-02-17,10650.0,10700.0,10350.0,10550.0,38947.0
4081,2021-02-18,10350.0,10450.0,10250.0,10400.0,27890.0
4082,2021-02-18,10350.0,10500.0,10300.0,10350.0,19790.0
4083,2021-02-18,10450.0,10450.0,10350.0,10400.0,16623.0
4084,2021-02-18,10450.0,10500.0,10400.0,10500.0,5660.0
4085,2021-02-18,10550.0,10600.0,10450.0,10500.0,12077.0
4086,2021-02-18,10550.0,10700.0,10500.0,10600.0,11383.0
4087,2021-02-18,10650.0,10700.0,10400.0,10500.0,53938.0
4088,2021-02-19,10500.0,11000.0,10400.0,10750.0,246659.0
4089,2021-02-19,10750.0,11050.0,10350.0,10500.0,148869.0
4090,2021-02-19,10500.0,10550.0,10250.0,10300.0,24703.0
4091,2021-02-19,10300.0,10500.0,10300.0,10350.0,18336.0
4092,2021-02-19,10350.0,10400.0,10200.0,10300.0,20763.0
4093,2021-02-19,10250.0,10300.0,10200.0,10300.0,21853.0
4094,2021-02-19,10300.0,10300.0,10150.0,10200.0,11820.0
4095,2021-02-22,10250.0,10350.0,10200.0,10350.0,18172.0
4096,2021-02-22,10200.0,10400.0,10100.0,10300.0,36074.0
4097,2021-02-22,10250.0,10250.0,10100.0,10150.0,7954.0
4098,2021-02-22,10350.0,10550.0,9950.0,10300.0,92481.0
4099,2021-02-22,10250.0,10300.0,10100.0,10200.0,27225.0
4100,2021-02-22,10300.0,10400.0,10250.0,10250.0,33568.0
4101,2021-02-22,10200.0,10250.0,10200.0,10200.0,9549.0
4102,2021-02-23,10350.0,10350.0,10250.0,10300.0,11664.0
4103,2021-02-23,10300.0,10300.0,10200.0,10200.0,13371.0
4104,2021-02-23,10300.0,10400.0,10300.0,10400.0,7792.0
4105,2021-02-23,10200.0,10500.0,10000.0,10100.0,76311.0
4106,2021-02-23,10450.0,10650.0,10300.0,10350.0,58542.0
4107,2021-02-23,10100.0,10600.0,10000.0,10450.0,57368.0
4108,2021-02-23,10300.0,10350.0,10250.0,10300.0,8205.0
4109,2021-02-24,10150.0,10300.0,10100.0,10200.0,19765.0
4110,2021-02-24,10200.0,10300.0,10150.0,10200.0,10722.0
4111,2021-02-24,10200.0,10200.0,10000.0,10050.0,29262.0
4112,2021-02-24,10000.0,10050.0,9900.0,9930.0,26728.0
4113,2021-02-24,9930.0,9930.0,9710.0,9790.0,35453.0
4114,2021-02-24,9790.0,9850.0,9720.0,9770.0,32788.0
4115,2021-02-24,9780.0,9780.0,9690.0,9770.0,21802.0
4116,2021-02-25,9970.0,9970.0,9880.0,9900.0,6609.0
4117,2021-02-25,9920.0,9980.0,9870.0,9970.0,13555.0
4118,2021-02-25,9860.0,10050.0,9840.0,9900.0,28492.0
4119,2021-02-25,9870.0,9970.0,9810.0,9900.0,26375.0
4120,2021-02-25,9910.0,9940.0,9840.0,9870.0,9789.0
4121,2021-02-25,9900.0,9950.0,9890.0,9920.0,2806.0
4122,2021-02-25,9860.0,9880.0,9840.0,9870.0,5148.0
4123,2021-02-26,9560.0,9590.0,9420.0,9430.0,21975.0
4124,2021-02-26,9430.0,9590.0,9430.0,9590.0,4661.0
4125,2021-02-26,9620.0,9660.0,9560.0,9560.0,13039.0
4126,2021-02-26,9610.0,9850.0,9570.0,9630.0,22955.0
4127,2021-02-26,9640.0,9700.0,9620.0,9660.0,7567.0
4128,2021-02-26,9640.0,9720.0,9610.0,9640.0,6062.0
4129,2021-02-26,9640.0,9680.0,9620.0,9630.0,3759.0
4130,2021-03-02,9650.0,9720.0,9520.0,9530.0,19651.0
4131,2021-03-02,9520.0,9530.0,9370.0,9390.0,27459.0
4132,2021-03-02,9400.0,9550.0,9390.0,9410.0,6937.0
4133,2021-03-02,9420.0,9500.0,9400.0,9420.0,4938.0
4134,2021-03-02,9420.0,9490.0,9330.0,9380.0,14613.0
4135,2021-03-02,9380.0,9380.0,9260.0,9290.0,18548.0
4136,2021-03-02,9290.0,9470.0,9270.0,9470.0,12543.0
4137,2021-03-03,9350.0,9530.0,9340.0,9510.0,11768.0
4138,2021-03-03,9510.0,9520.0,9470.0,9500.0,6425.0
4139,2021-03-03,9380.0,9390.0,9330.0,9340.0,5648.0
4140,2021-03-03,9330.0,9500.0,9330.0,9410.0,7701.0
4141,2021-03-03,9350.0,9400.0,9340.0,9340.0,2612.0
4142,2021-03-03,9360.0,9390.0,9320.0,9380.0,3836.0
4143,2021-03-03,9400.0,9430.0,9320.0,9350.0,6970.0
4144,2021-03-04,9460.0,9460.0,9300.0,9360.0,15743.0
4145,2021-03-04,9360.0,9870.0,9360.0,9510.0,28732.0
4146,2021-03-04,9600.0,9600.0,9490.0,9600.0,9419.0
4147,2021-03-04,9610.0,9840.0,9610.0,9770.0,25123.0
4148,2021-03-04,9770.0,9820.0,9730.0,9820.0,18156.0
4149,2021-03-04,9810.0,10100.0,9740.0,10000.0,63419.0
4150,2021-03-04,10050.0,10100.0,9920.0,9920.0,22172.0
4151,2021-03-05,9830.0,9840.0,9770.0,9840.0,6473.0
4152,2021-03-05,9740.0,9850.0,9740.0,9810.0,4732.0
4153,2021-03-05,9850.0,9850.0,9730.0,9730.0,2978.0
4154,2021-03-05,9640.0,9790.0,9630.0,9790.0,10722.0
4155,2021-03-05,9760.0,9760.0,9680.0,9710.0,3779.0
4156,2021-03-05,9670.0,9850.0,9610.0,9630.0,20763.0
4157,2021-03-05,9710.0,9850.0,9700.0,9850.0,7274.0
4158,2021-03-08,10200.0,10200.0,10050.0,10100.0,24687.0
4159,2021-03-08,10150.0,10550.0,10100.0,10550.0,102119.0
4160,2021-03-08,10100.0,10200.0,10100.0,10200.0,13353.0
4161,2021-03-08,10200.0,10350.0,10150.0,10250.0,55550.0
4162,2021-03-08,10250.0,10250.0,10050.0,10100.0,22083.0
4163,2021-03-08,10050.0,10200.0,10000.0,10150.0,20801.0
4164,2021-03-08,9870.0,10400.0,9800.0,10200.0,109118.0
4165,2021-03-09,10450.0,11700.0,10350.0,10750.0,879917.0
4166,2021-03-09,10750.0,11050.0,10600.0,10700.0,112199.0
4167,2021-03-09,10700.0,11050.0,10650.0,10950.0,54244.0
4168,2021-03-09,10950.0,11100.0,10800.0,10950.0,31962.0
4169,2021-03-09,10950.0,10950.0,10600.0,10750.0,41493.0
4170,2021-03-09,10650.0,10800.0,10650.0,10700.0,18339.0
4171,2021-03-09,10700.0,10950.0,10650.0,10950.0,38184.0
4172,2021-03-10,10400.0,10450.0,10300.0,10350.0,20216.0
4173,2021-03-10,10350.0,10450.0,10300.0,10400.0,23052.0
4174,2021-03-10,10450.0,10550.0,10250.0,10400.0,19587.0
4175,2021-03-10,10550.0,10650.0,10400.0,10500.0,17374.0
4176,2021-03-10,10550.0,10550.0,10250.0,10550.0,47527.0
4177,2021-03-10,10750.0,10850.0,10500.0,10550.0,89422.0
4178,2021-03-10,10500.0,10600.0,10400.0,10450.0,9465.0
4179,2021-03-11,10500.0,10650.0,10200.0,10250.0,43233.0
4180,2021-03-11,10250.0,10500.0,10100.0,10300.0,28769.0
4181,2021-03-11,10300.0,10450.0,10250.0,10350.0,8369.0
4182,2021-03-11,10300.0,10350.0,10200.0,10300.0,9340.0
4183,2021-03-11,10300.0,10350.0,10250.0,10300.0,5350.0
4184,2021-03-11,10250.0,10300.0,10100.0,10200.0,24151.0
4185,2021-03-11,10200.0,10250.0,10150.0,10200.0,9903.0
4186,2021-03-12,10800.0,10850.0,10700.0,10800.0,21157.0
4187,2021-03-12,10650.0,10900.0,10650.0,10850.0,59369.0
4188,2021-03-12,10600.0,10750.0,10600.0,10650.0,31675.0
4189,2021-03-12,10300.0,10750.0,10250.0,10650.0,57960.0
4190,2021-03-12,10600.0,10650.0,10500.0,10500.0,17230.0
4191,2021-03-12,10600.0,10650.0,10550.0,10550.0,14404.0
4192,2021-03-12,10500.0,10600.0,10450.0,10550.0,5460.0
4193,2021-03-15,10500.0,11100.0,10500.0,10950.0,91618.0
4194,2021-03-15,10950.0,10950.0,10700.0,10700.0,32078.0
4195,2021-03-15,10450.0,10500.0,10400.0,10500.0,18740.0
4196,2021-03-15,11000.0,11050.0,10300.0,10450.0,107750.0
4197,2021-03-15,10400.0,10650.0,10400.0,10600.0,28097.0
4198,2021-03-15,10450.0,10550.0,10350.0,10400.0,31701.0
4199,2021-03-15,10550.0,10600.0,10450.0,10450.0,6701.0
4200,2021-03-16,10950.0,10950.0,10600.0,10650.0,50220.0
4201,2021-03-16,10600.0,10700.0,10550.0,10600.0,23455.0
4202,2021-03-16,10600.0,10700.0,10600.0,10650.0,6451.0
4203,2021-03-16,10650.0,10850.0,10650.0,10850.0,17760.0
4204,2021-03-16,10800.0,11050.0,10750.0,10950.0,37129.0
4205,2021-03-16,10950.0,12000.0,10850.0,11300.0,414017.0
4206,2021-03-16,11300.0,11400.0,11150.0,11400.0,61556.0
4207,2021-03-17,11000.0,11250.0,11000.0,11200.0,14947.0
4208,2021-03-17,11200.0,11250.0,11100.0,11200.0,13148.0
4209,2021-03-17,11100.0,11150.0,10950.0,11000.0,33720.0
4210,2021-03-17,11150.0,11200.0,11050.0,11100.0,17536.0
4211,2021-03-17,11000.0,11300.0,11000.0,11150.0,24517.0
4212,2021-03-17,11100.0,11150.0,11000.0,11150.0,22064.0
4213,2021-03-17,11200.0,11400.0,11000.0,11100.0,87009.0
4214,2021-03-18,11150.0,11550.0,11000.0,11350.0,88327.0
4215,2021-03-18,11350.0,11400.0,11100.0,11250.0,28024.0
4216,2021-03-18,11300.0,11300.0,11100.0,11100.0,11305.0
4217,2021-03-18,11100.0,11350.0,11100.0,11250.0,15578.0
4218,2021-03-18,11250.0,11250.0,11000.0,11050.0,27333.0
4219,2021-03-18,11050.0,11150.0,11000.0,11050.0,14761.0
4220,2021-03-18,11050.0,11100.0,10950.0,10950.0,10789.0
4221,2021-03-19,10600.0,10900.0,10550.0,10900.0,17089.0
4222,2021-03-19,10700.0,10750.0,10450.0,10600.0,29012.0
4223,2021-03-19,10750.0,10800.0,10600.0,10700.0,11830.0
4224,2021-03-19,10650.0,10850.0,10500.0,10750.0,27454.0
4225,2021-03-19,10700.0,10750.0,10550.0,10650.0,22292.0
4226,2021-03-19,10750.0,10800.0,10600.0,10750.0,13379.0
4227,2021-03-19,10700.0,10800.0,10600.0,10800.0,4381.0
4228,2021-03-22,10600.0,10750.0,10600.0,10700.0,10328.0
4229,2021-03-22,10600.0,10750.0,10550.0,10650.0,11436.0
4230,2021-03-22,10750.0,10750.0,10550.0,10600.0,3588.0
4231,2021-03-22,10700.0,10800.0,10550.0,10750.0,21086.0
4232,2021-03-22,10700.0,10700.0,10550.0,10550.0,11665.0
4233,2021-03-22,10700.0,10750.0,10650.0,10700.0,12138.0
4234,2021-03-22,10550.0,10750.0,10550.0,10750.0,6618.0
4235,2021-03-23,10050.0,10100.0,9990.0,10050.0,18448.0
4236,2021-03-23,10350.0,10450.0,10150.0,10300.0,17214.0
4237,2021-03-23,10300.0,10350.0,10000.0,10100.0,37149.0
4238,2021-03-23,10450.0,10550.0,10350.0,10550.0,6564.0
4239,2021-03-23,10550.0,10600.0,10400.0,10500.0,11469.0
4240,2021-03-23,10500.0,10750.0,10450.0,10550.0,14777.0
4241,2021-03-23,10450.0,10550.0,10300.0,10350.0,10653.0
4242,2021-03-24,10100.0,10100.0,9960.0,9960.0,17219.0
4243,2021-03-24,10300.0,10450.0,10100.0,10150.0,31320.0
4244,2021-03-24,10150.0,10250.0,10000.0,10150.0,16013.0
4245,2021-03-24,10100.0,10250.0,10100.0,10150.0,2231.0
4246,2021-03-24,10150.0,10200.0,9970.0,10000.0,35666.0
4247,2021-03-24,10000.0,10100.0,9970.0,10050.0,17259.0
4248,2021-03-24,9910.0,10350.0,9910.0,10300.0,25281.0
