,Datetime,Open,High,Low,Close,Volume
5582,2020-11-10,5330.0,5340.0,5280.0,5330.0,5178.0
5583,2020-11-10,5310.0,5330.0,5290.0,5330.0,4131.0
5584,2020-11-10,5330.0,5330.0,5300.0,5300.0,4102.0
5585,2020-11-10,5300.0,5330.0,5280.0,5320.0,5999.0
5586,2020-11-10,5320.0,5320.0,5300.0,5320.0,8259.0
5587,2020-11-10,5320.0,5350.0,5320.0,5350.0,6985.0
5588,2020-11-11,5390.0,5410.0,5370.0,5400.0,5682.0
5589,2020-11-11,5300.0,5400.0,5300.0,5390.0,6149.0
5590,2020-11-11,5310.0,5340.0,5300.0,5300.0,3913.0
5591,2020-11-11,5330.0,5390.0,5290.0,5350.0,10552.0
5592,2020-11-11,5280.0,5340.0,5260.0,5340.0,10397.0
5593,2020-11-11,5350.0,5350.0,5210.0,5280.0,18258.0
5594,2020-11-11,5360.0,5360.0,5290.0,5300.0,1866.0
5595,2020-11-12,5400.0,5400.0,5350.0,5400.0,5397.0
5596,2020-11-12,5400.0,5470.0,5370.0,5380.0,10744.0
5597,2020-11-12,5390.0,5500.0,5380.0,5500.0,22054.0
5598,2020-11-12,5500.0,5510.0,5450.0,5450.0,8268.0
5599,2020-11-12,5460.0,5520.0,5410.0,5430.0,17012.0
5600,2020-11-12,5430.0,5600.0,5430.0,5510.0,26617.0
5601,2020-11-12,5510.0,5570.0,5490.0,5570.0,6360.0
5602,2020-11-13,5490.0,5540.0,5480.0,5500.0,8006.0
5603,2020-11-13,5480.0,5490.0,5460.0,5480.0,1807.0
5604,2020-11-13,5470.0,5500.0,5460.0,5500.0,5899.0
5605,2020-11-13,5420.0,5480.0,5410.0,5480.0,2181.0
5606,2020-11-13,5570.0,5570.0,5440.0,5500.0,25942.0
5607,2020-11-13,5490.0,5500.0,5420.0,5420.0,7569.0
5608,2020-11-13,5480.0,5490.0,5450.0,5490.0,3864.0
5609,2020-11-16,5470.0,5550.0,5460.0,5540.0,10707.0
5610,2020-11-16,5520.0,5540.0,5470.0,5480.0,3732.0
5611,2020-11-16,5470.0,5480.0,5450.0,5480.0,7612.0
5612,2020-11-16,5480.0,5500.0,5480.0,5490.0,876.0
5613,2020-11-16,5480.0,5490.0,5460.0,5460.0,8127.0
5614,2020-11-16,5480.0,5500.0,5460.0,5500.0,4010.0
5615,2020-11-16,5490.0,5510.0,5460.0,5510.0,4285.0
5616,2020-11-17,5410.0,5430.0,5380.0,5430.0,7116.0
5617,2020-11-17,5450.0,5450.0,5380.0,5450.0,6559.0
5618,2020-11-17,5490.0,5490.0,5460.0,5460.0,1570.0
5619,2020-11-17,5460.0,5500.0,5420.0,5500.0,4960.0
5620,2020-11-17,5500.0,5510.0,5440.0,5500.0,8735.0
5621,2020-11-17,5470.0,5510.0,5470.0,5510.0,7232.0
5622,2020-11-17,5470.0,5500.0,5400.0,5470.0,6421.0
5623,2020-11-18,5420.0,5440.0,5340.0,5420.0,12593.0
5624,2020-11-18,5430.0,5470.0,5430.0,5440.0,6132.0
5625,2020-11-18,5440.0,5440.0,5340.0,5360.0,13431.0
5626,2020-11-18,5360.0,5440.0,5360.0,5440.0,2232.0
5627,2020-11-18,5440.0,5450.0,5400.0,5430.0,8531.0
5628,2020-11-18,5410.0,5480.0,5410.0,5450.0,4730.0
5629,2020-11-18,5450.0,5450.0,5400.0,5400.0,11449.0
5630,2020-11-19,5540.0,5560.0,5520.0,5560.0,13410.0
5631,2020-11-19,5590.0,5600.0,5500.0,5520.0,21779.0
5632,2020-11-19,5560.0,5600.0,5540.0,5600.0,15184.0
5633,2020-11-19,5580.0,5630.0,5510.0,5510.0,38360.0
5634,2020-11-19,5530.0,5550.0,5500.0,5520.0,11187.0
5635,2020-11-19,5530.0,5610.0,5530.0,5560.0,20238.0
5636,2020-11-19,5410.0,5610.0,5410.0,5590.0,70352.0
5637,2020-11-20,5520.0,5560.0,5500.0,5540.0,9177.0
5638,2020-11-20,5540.0,5560.0,5500.0,5510.0,9423.0
5639,2020-11-20,5510.0,5670.0,5510.0,5590.0,44970.0
5640,2020-11-20,5600.0,5610.0,5570.0,5610.0,7602.0
5641,2020-11-20,5620.0,5630.0,5560.0,5620.0,14005.0
5642,2020-11-20,5610.0,5610.0,5580.0,5610.0,6914.0
5643,2020-11-20,5580.0,5610.0,5510.0,5520.0,14477.0
5644,2020-11-23,5520.0,5530.0,5480.0,5490.0,7978.0
5645,2020-11-23,5530.0,5570.0,5510.0,5520.0,7193.0
5646,2020-11-23,5510.0,5540.0,5510.0,5510.0,3054.0
5647,2020-11-23,5510.0,5590.0,5480.0,5550.0,14271.0
5648,2020-11-23,5550.0,5550.0,5490.0,5510.0,15901.0
5649,2020-11-23,5640.0,5640.0,5500.0,5550.0,30082.0
5650,2020-11-23,5550.0,5570.0,5500.0,5540.0,8827.0
5651,2020-11-24,5490.0,5560.0,5420.0,5540.0,21856.0
5652,2020-11-24,5520.0,5640.0,5470.0,5630.0,31183.0
5653,2020-11-24,5630.0,5630.0,5590.0,5600.0,13779.0
5654,2020-11-24,5610.0,5620.0,5590.0,5600.0,4728.0
5655,2020-11-24,5590.0,5600.0,5550.0,5570.0,10582.0
5656,2020-11-24,5570.0,5580.0,5540.0,5560.0,11366.0
5657,2020-11-24,5550.0,5640.0,5550.0,5640.0,13446.0
5658,2020-11-25,5450.0,5450.0,5390.0,5390.0,19848.0
5659,2020-11-25,5440.0,5470.0,5350.0,5450.0,33743.0
5660,2020-11-25,5510.0,5510.0,5410.0,5440.0,33392.0
5661,2020-11-25,5570.0,5580.0,5500.0,5500.0,16068.0
5662,2020-11-25,5580.0,5600.0,5550.0,5560.0,10364.0
5663,2020-11-25,5510.0,5530.0,5480.0,5520.0,7789.0
5664,2020-11-25,5640.0,5660.0,5570.0,5580.0,21924.0
5665,2020-11-26,5400.0,5430.0,5350.0,5390.0,10123.0
5666,2020-11-26,5390.0,5400.0,5370.0,5400.0,3431.0
5667,2020-11-26,5390.0,5420.0,5380.0,5420.0,4667.0
5668,2020-11-26,5410.0,5420.0,5400.0,5420.0,2207.0
5669,2020-11-26,5410.0,5430.0,5380.0,5410.0,15412.0
5670,2020-11-26,5410.0,5430.0,5400.0,5430.0,1881.0
5671,2020-11-26,5340.0,5460.0,5340.0,5400.0,17970.0
5672,2020-11-27,5490.0,5510.0,5480.0,5510.0,3434.0
5673,2020-11-27,5450.0,5500.0,5450.0,5450.0,1833.0
5674,2020-11-27,5460.0,5470.0,5440.0,5450.0,1042.0
5675,2020-11-27,5450.0,5470.0,5440.0,5440.0,4379.0
5676,2020-11-27,5470.0,5470.0,5440.0,5450.0,652.0
5677,2020-11-27,5470.0,5480.0,5440.0,5470.0,1160.0
5678,2020-11-27,5440.0,5500.0,5430.0,5450.0,9122.0
5679,2020-11-30,5580.0,5580.0,5540.0,5540.0,7101.0
5680,2020-11-30,5550.0,5550.0,5500.0,5500.0,4999.0
5681,2020-11-30,5540.0,5550.0,5520.0,5550.0,3422.0
5682,2020-11-30,5510.0,5590.0,5460.0,5580.0,19786.0
5683,2020-11-30,5410.0,5490.0,5400.0,5490.0,5136.0
5684,2020-11-30,5500.0,5530.0,5390.0,5410.0,22270.0
5685,2020-11-30,5490.0,5530.0,5490.0,5510.0,10336.0
5686,2020-12-01,5460.0,5550.0,5440.0,5500.0,11383.0
5687,2020-12-01,5510.0,5520.0,5460.0,5460.0,1404.0
5688,2020-12-01,5450.0,5450.0,5390.0,5400.0,18845.0
5689,2020-12-01,5400.0,5450.0,5390.0,5440.0,986.0
5690,2020-12-01,5440.0,5450.0,5420.0,5430.0,2713.0
5691,2020-12-01,5430.0,5430.0,5350.0,5380.0,19411.0
5692,2020-12-01,5390.0,5420.0,5370.0,5420.0,5197.0
5693,2020-12-02,5560.0,5580.0,5520.0,5570.0,15649.0
5694,2020-12-02,5510.0,5570.0,5490.0,5560.0,12538.0
5695,2020-12-02,5500.0,5520.0,5490.0,5510.0,6685.0
5696,2020-12-02,5460.0,5540.0,5460.0,5500.0,12439.0
5697,2020-12-02,5480.0,5500.0,5460.0,5480.0,4260.0
5698,2020-12-02,5520.0,5530.0,5460.0,5480.0,4827.0
5699,2020-12-02,5420.0,5690.0,5390.0,5510.0,86135.0
5700,2020-12-03,5600.0,5610.0,5470.0,5600.0,21214.0
5701,2020-12-03,5570.0,5600.0,5540.0,5560.0,7309.0
5702,2020-12-03,5560.0,5570.0,5530.0,5550.0,2976.0
5703,2020-12-03,5540.0,5560.0,5510.0,5560.0,1688.0
5704,2020-12-03,5560.0,5560.0,5530.0,5550.0,2475.0
5705,2020-12-03,5540.0,5560.0,5520.0,5550.0,4495.0
5706,2020-12-03,5550.0,5570.0,5540.0,5570.0,5078.0
5707,2020-12-04,5540.0,5540.0,5510.0,5540.0,4080.0
5708,2020-12-04,5530.0,5540.0,5500.0,5540.0,8106.0
5709,2020-12-04,5520.0,5530.0,5500.0,5530.0,4359.0
5710,2020-12-04,5570.0,5600.0,5520.0,5520.0,11897.0
5711,2020-12-04,5540.0,5550.0,5490.0,5500.0,2515.0
5712,2020-12-04,5520.0,5540.0,5500.0,5540.0,9705.0
5713,2020-12-04,5500.0,5520.0,5480.0,5520.0,2185.0
5714,2020-12-07,5580.0,5580.0,5520.0,5560.0,7618.0
5715,2020-12-07,5570.0,5570.0,5540.0,5550.0,5544.0
5716,2020-12-07,5560.0,5650.0,5530.0,5610.0,20161.0
5717,2020-12-07,5620.0,5620.0,5550.0,5600.0,7984.0
5718,2020-12-07,5600.0,5600.0,5570.0,5600.0,2735.0
5719,2020-12-07,5600.0,5600.0,5570.0,5580.0,2791.0
5720,2020-12-07,5590.0,5590.0,5550.0,5550.0,9709.0
5721,2020-12-08,5570.0,5580.0,5560.0,5580.0,5832.0
5722,2020-12-08,5580.0,5600.0,5560.0,5570.0,5989.0
5723,2020-12-08,5550.0,5600.0,5550.0,5580.0,20742.0
5724,2020-12-08,5560.0,5580.0,5550.0,5550.0,2934.0
5725,2020-12-08,5530.0,5550.0,5490.0,5540.0,11202.0
5726,2020-12-08,5560.0,5630.0,5510.0,5560.0,14239.0
5727,2020-12-08,5530.0,5560.0,5500.0,5530.0,5389.0
5728,2020-12-09,5580.0,5630.0,5570.0,5580.0,44636.0
5729,2020-12-09,5610.0,5630.0,5580.0,5580.0,22591.0
5730,2020-12-09,5580.0,5620.0,5580.0,5600.0,6135.0
5731,2020-12-09,5600.0,5630.0,5600.0,5630.0,13796.0
5732,2020-12-09,5620.0,5730.0,5620.0,5730.0,42941.0
5733,2020-12-09,5710.0,5760.0,5690.0,5730.0,34596.0
5734,2020-12-09,5730.0,5750.0,5710.0,5720.0,16011.0
5735,2020-12-10,5690.0,5770.0,5680.0,5730.0,16656.0
5736,2020-12-10,5720.0,5740.0,5700.0,5740.0,5018.0
5737,2020-12-10,5710.0,5740.0,5670.0,5730.0,14131.0
5738,2020-12-10,5720.0,5790.0,5670.0,5730.0,30201.0
5739,2020-12-10,5740.0,5770.0,5700.0,5750.0,14668.0
5740,2020-12-10,5730.0,5820.0,5720.0,5770.0,27548.0
5741,2020-12-10,5740.0,5760.0,5710.0,5710.0,3777.0
5742,2020-12-11,5710.0,5750.0,5650.0,5680.0,14464.0
5743,2020-12-11,5680.0,5700.0,5650.0,5700.0,2388.0
5744,2020-12-11,5680.0,5680.0,5660.0,5680.0,10029.0
5745,2020-12-11,5660.0,5690.0,5660.0,5660.0,3370.0
5746,2020-12-11,5660.0,5700.0,5660.0,5700.0,7477.0
5747,2020-12-11,5690.0,5710.0,5660.0,5670.0,11507.0
5748,2020-12-11,5680.0,5690.0,5660.0,5670.0,6427.0
5749,2020-12-14,5630.0,5640.0,5620.0,5630.0,3238.0
5750,2020-12-14,5660.0,5660.0,5610.0,5630.0,967.0
5751,2020-12-14,5640.0,5690.0,5610.0,5660.0,8577.0
5752,2020-12-14,5580.0,5640.0,5550.0,5610.0,15045.0
5753,2020-12-14,5670.0,5670.0,5580.0,5610.0,21665.0
5754,2020-12-14,5670.0,5700.0,5580.0,5640.0,17274.0
5755,2020-12-14,5610.0,5640.0,5570.0,5640.0,10529.0
5756,2020-12-15,5630.0,5650.0,5550.0,5650.0,16504.0
5757,2020-12-15,5650.0,5680.0,5640.0,5640.0,6456.0
5758,2020-12-15,5640.0,5730.0,5640.0,5730.0,13211.0
5759,2020-12-15,5730.0,5810.0,5660.0,5780.0,39460.0
5760,2020-12-15,5770.0,5870.0,5750.0,5810.0,48698.0
5761,2020-12-15,5800.0,5920.0,5770.0,5850.0,73460.0
5762,2020-12-15,5840.0,5890.0,5820.0,5850.0,23195.0
5763,2020-12-16,7600.0,7600.0,7600.0,7600.0,2324.0
5764,2020-12-16,7600.0,7600.0,7600.0,7600.0,907.0
5765,2020-12-16,7600.0,7600.0,7600.0,7600.0,3638.0
5766,2020-12-16,6060.0,6400.0,5930.0,6240.0,753629.0
5767,2020-12-16,7600.0,7600.0,7600.0,7600.0,18659.0
5768,2020-12-16,6240.0,7600.0,6180.0,7600.0,2268733.0
5769,2020-12-16,7600.0,7600.0,7600.0,7600.0,16384.0
5770,2020-12-17,8070.0,8870.0,7850.0,7900.0,5226349.0
5771,2020-12-17,7910.0,8080.0,7700.0,7790.0,791506.0
5772,2020-12-17,7800.0,7800.0,7680.0,7720.0,279975.0
5773,2020-12-17,7710.0,7850.0,7680.0,7750.0,237579.0
5774,2020-12-17,7750.0,7800.0,7490.0,7490.0,295233.0
5775,2020-12-17,7490.0,7690.0,7480.0,7630.0,208299.0
5776,2020-12-17,7640.0,7800.0,7640.0,7800.0,280111.0
5777,2020-12-18,7740.0,7790.0,7670.0,7670.0,146107.0
5778,2020-12-18,7700.0,7790.0,7690.0,7740.0,82902.0
5779,2020-12-18,7780.0,7790.0,7640.0,7700.0,88024.0
5780,2020-12-18,7930.0,7930.0,7600.0,7620.0,459944.0
5781,2020-12-18,7730.0,7870.0,7690.0,7700.0,215718.0
5782,2020-12-18,7620.0,7780.0,7600.0,7730.0,165404.0
5783,2020-12-18,7700.0,7810.0,7660.0,7780.0,88708.0
5784,2020-12-21,7740.0,7830.0,7730.0,7830.0,168253.0
5785,2020-12-21,7680.0,7760.0,7650.0,7740.0,69792.0
5786,2020-12-21,7740.0,7850.0,7730.0,7740.0,295290.0
5787,2020-12-21,7740.0,7820.0,7700.0,7730.0,156201.0
5788,2020-12-21,7720.0,7790.0,7610.0,7740.0,157584.0
5789,2020-12-21,7640.0,7740.0,7590.0,7720.0,270342.0
5790,2020-12-21,7720.0,7760.0,7680.0,7700.0,59756.0
5791,2020-12-22,7690.0,7690.0,7020.0,7170.0,468190.0
5792,2020-12-22,7170.0,7230.0,7060.0,7110.0,101846.0
5793,2020-12-22,7110.0,7210.0,7050.0,7160.0,57393.0
5794,2020-12-22,7160.0,7160.0,7050.0,7100.0,54353.0
5795,2020-12-22,7100.0,7120.0,6780.0,6810.0,274082.0
5796,2020-12-22,6810.0,6910.0,6740.0,6820.0,127778.0
5797,2020-12-22,6820.0,6850.0,6720.0,6850.0,97529.0
5798,2020-12-23,6440.0,6460.0,6370.0,6450.0,34206.0
5799,2020-12-23,6450.0,6490.0,6350.0,6450.0,56509.0
5800,2020-12-23,6540.0,6580.0,6430.0,6450.0,58600.0
5801,2020-12-23,6520.0,6550.0,6500.0,6540.0,23334.0
5802,2020-12-23,6540.0,6550.0,6460.0,6540.0,63111.0
5803,2020-12-23,6510.0,6620.0,6470.0,6540.0,57197.0
5804,2020-12-23,6800.0,6900.0,6460.0,6510.0,226939.0
5805,2020-12-24,6450.0,6600.0,6390.0,6590.0,82243.0
5806,2020-12-24,6590.0,6640.0,6550.0,6560.0,39406.0
5807,2020-12-24,6560.0,6600.0,6510.0,6570.0,20081.0
5808,2020-12-24,6560.0,6590.0,6500.0,6580.0,17254.0
5809,2020-12-24,6580.0,6640.0,6440.0,6490.0,29038.0
5810,2020-12-24,6450.0,6530.0,6380.0,6400.0,35209.0
5811,2020-12-24,6430.0,6430.0,6320.0,6320.0,33347.0
5812,2020-12-28,6190.0,6220.0,6150.0,6150.0,22778.0
5813,2020-12-28,6210.0,6250.0,6160.0,6190.0,14624.0
5814,2020-12-28,6270.0,6300.0,6130.0,6210.0,42959.0
5815,2020-12-28,6350.0,6350.0,6240.0,6270.0,25068.0
5816,2020-12-28,6310.0,6340.0,6280.0,6340.0,9448.0
5817,2020-12-28,6330.0,6370.0,6260.0,6310.0,22470.0
5818,2020-12-28,6320.0,6470.0,6240.0,6370.0,74882.0
5819,2020-12-29,6110.0,6320.0,6110.0,6230.0,43471.0
5820,2020-12-29,6230.0,6280.0,6200.0,6240.0,11625.0
5821,2020-12-29,6250.0,6330.0,6230.0,6330.0,27898.0
5822,2020-12-29,6330.0,6350.0,6280.0,6330.0,11673.0
5823,2020-12-29,6330.0,6590.0,6290.0,6530.0,95836.0
5824,2020-12-29,6530.0,6580.0,6450.0,6520.0,50002.0
5825,2020-12-29,6540.0,6550.0,6450.0,6450.0,19966.0
5826,2020-12-30,6600.0,6600.0,6540.0,6590.0,17020.0
5827,2020-12-30,6590.0,6620.0,6530.0,6580.0,29719.0
5828,2020-12-30,6620.0,6650.0,6530.0,6530.0,26782.0
5829,2020-12-30,6620.0,6640.0,6600.0,6610.0,8254.0
5830,2020-12-30,6620.0,6710.0,6580.0,6620.0,52023.0
5831,2020-12-30,6570.0,6640.0,6550.0,6630.0,19958.0
5832,2020-12-30,6450.0,6620.0,6430.0,6570.0,48897.0
5833,2021-01-04,6680.0,6710.0,6500.0,6620.0,94991.0
5834,2021-01-04,6620.0,6650.0,6600.0,6610.0,21122.0
5835,2021-01-04,6610.0,6630.0,6580.0,6620.0,14927.0
5836,2021-01-04,6620.0,6820.0,6620.0,6790.0,97822.0
5837,2021-01-04,6800.0,6810.0,6750.0,6770.0,29846.0
5838,2021-01-04,6770.0,6770.0,6720.0,6760.0,23606.0
5839,2021-01-05,6570.0,6600.0,6560.0,6600.0,17202.0
5840,2021-01-05,6470.0,6580.0,6440.0,6580.0,26753.0
5841,2021-01-05,6600.0,6600.0,6440.0,6480.0,20474.0
5842,2021-01-05,6760.0,6760.0,6210.0,6430.0,157049.0
5843,2021-01-05,6480.0,6510.0,6450.0,6490.0,14665.0
5844,2021-01-05,6430.0,6520.0,6400.0,6470.0,38261.0
5845,2021-01-05,6500.0,6670.0,6490.0,6610.0,19963.0
5846,2021-01-06,6620.0,6640.0,6500.0,6540.0,32739.0
5847,2021-01-06,6540.0,6540.0,6450.0,6490.0,21580.0
5848,2021-01-06,6480.0,6560.0,6470.0,6520.0,13884.0
5849,2021-01-06,6520.0,6520.0,6470.0,6490.0,3984.0
5850,2021-01-06,6490.0,6500.0,6390.0,6400.0,38851.0
5851,2021-01-06,6400.0,6490.0,6390.0,6440.0,23636.0
5852,2021-01-06,6440.0,6500.0,6430.0,6500.0,9666.0
5853,2021-01-07,6760.0,6900.0,6760.0,6900.0,101000.0
5854,2021-01-07,6640.0,6790.0,6620.0,6760.0,30963.0
5855,2021-01-07,6680.0,6730.0,6640.0,6680.0,14754.0
5856,2021-01-07,6670.0,6700.0,6640.0,6680.0,14312.0
5857,2021-01-07,6700.0,6700.0,6640.0,6670.0,19863.0
5858,2021-01-07,6500.0,6750.0,6500.0,6700.0,68661.0
5859,2021-01-07,6680.0,6700.0,6640.0,6690.0,10866.0
5860,2021-01-08,6900.0,6920.0,6660.0,6680.0,93373.0
5861,2021-01-08,6680.0,6810.0,6670.0,6810.0,23857.0
5862,2021-01-08,6780.0,6800.0,6730.0,6730.0,14422.0
5863,2021-01-08,6730.0,6760.0,6670.0,6730.0,18100.0
5864,2021-01-08,6750.0,6780.0,6730.0,6740.0,13829.0
5865,2021-01-08,6750.0,6780.0,6740.0,6750.0,12576.0
5866,2021-01-08,6750.0,6760.0,6700.0,6700.0,20622.0
5867,2021-01-11,6310.0,6370.0,6300.0,6370.0,10288.0
5868,2021-01-11,6350.0,6360.0,6300.0,6300.0,13127.0
5869,2021-01-11,6340.0,6370.0,6190.0,6310.0,27598.0
5870,2021-01-11,6710.0,6720.0,6460.0,6600.0,46264.0
5871,2021-01-11,6520.0,6540.0,6190.0,6330.0,93478.0
5872,2021-01-11,6600.0,6640.0,6510.0,6510.0,27706.0
5873,2021-01-11,6330.0,6360.0,6270.0,6340.0,15675.0
5874,2021-01-12,6300.0,6490.0,6280.0,6440.0,24714.0
5875,2021-01-12,6390.0,6430.0,6300.0,6380.0,18523.0
5876,2021-01-12,6380.0,6390.0,6310.0,6380.0,10413.0
5877,2021-01-12,6390.0,6410.0,6270.0,6270.0,13909.0
5878,2021-01-12,6270.0,6310.0,6160.0,6180.0,21711.0
5879,2021-01-12,6180.0,6310.0,6180.0,6300.0,5501.0
5880,2021-01-12,6310.0,6310.0,6280.0,6310.0,5641.0
5881,2021-01-13,6500.0,6570.0,6410.0,6570.0,72604.0
5882,2021-01-13,6520.0,6530.0,6420.0,6500.0,122971.0
5883,2021-01-13,6540.0,6570.0,6440.0,6520.0,70967.0
5884,2021-01-13,6390.0,6610.0,6350.0,6540.0,55222.0
5885,2021-01-13,6920.0,7450.0,6450.0,6500.0,1540133.0
5886,2021-01-13,6540.0,7460.0,6310.0,6910.0,2091796.0
5887,2021-01-13,6510.0,6600.0,6440.0,6510.0,202678.0
5888,2021-01-14,6620.0,6650.0,6590.0,6640.0,31378.0
5889,2021-01-14,6600.0,6650.0,6580.0,6630.0,55212.0
5890,2021-01-14,6590.0,6620.0,6530.0,6610.0,28690.0
5891,2021-01-14,6680.0,6680.0,6450.0,6540.0,147975.0
5892,2021-01-14,6540.0,6560.0,6520.0,6540.0,13710.0
5893,2021-01-14,6540.0,6570.0,6480.0,6540.0,36895.0
5894,2021-01-14,6540.0,6590.0,6530.0,6590.0,15723.0
5895,2021-01-15,6540.0,6590.0,6490.0,6500.0,30503.0
5896,2021-01-15,6560.0,6580.0,6540.0,6540.0,13728.0
5897,2021-01-15,6520.0,6550.0,6440.0,6450.0,33854.0
5898,2021-01-15,6500.0,6550.0,6490.0,6530.0,8798.0
5899,2021-01-15,6560.0,6580.0,6460.0,6520.0,47846.0
5900,2021-01-15,6640.0,6710.0,6520.0,6580.0,69989.0
5901,2021-01-15,6530.0,6560.0,6500.0,6540.0,15289.0
5902,2021-01-18,6430.0,6430.0,6190.0,6380.0,35730.0
5903,2021-01-18,6380.0,6390.0,6320.0,6350.0,15407.0
5904,2021-01-18,6360.0,6400.0,6340.0,6360.0,4500.0
5905,2021-01-18,6360.0,6420.0,6340.0,6360.0,10831.0
5906,2021-01-18,6360.0,6370.0,6280.0,6290.0,12069.0
5907,2021-01-18,6290.0,6350.0,6190.0,6220.0,36359.0
5908,2021-01-18,6270.0,6300.0,6230.0,6300.0,7448.0
5909,2021-01-19,6440.0,6460.0,6370.0,6390.0,10133.0
5910,2021-01-19,6410.0,6450.0,6370.0,6440.0,11544.0
5911,2021-01-19,6390.0,6420.0,6230.0,6380.0,24805.0
5912,2021-01-19,6450.0,6450.0,6360.0,6400.0,10350.0
5913,2021-01-19,6300.0,6470.0,6260.0,6450.0,27781.0
5914,2021-01-19,6280.0,6420.0,6230.0,6300.0,38127.0
5915,2021-01-19,6400.0,6440.0,6370.0,6420.0,7139.0
5916,2021-01-20,6440.0,6620.0,6400.0,6560.0,56092.0
5917,2021-01-20,6550.0,6560.0,6470.0,6500.0,15532.0
5918,2021-01-20,6530.0,6580.0,6510.0,6540.0,12378.0
5919,2021-01-20,6550.0,6580.0,6510.0,6570.0,11585.0
5920,2021-01-20,6570.0,6600.0,6520.0,6540.0,20205.0
5921,2021-01-20,6540.0,6610.0,6530.0,6570.0,17940.0
5922,2021-01-20,6570.0,6610.0,6570.0,6610.0,11496.0
5923,2021-01-21,6650.0,6700.0,6650.0,6700.0,19595.0
5924,2021-01-21,6610.0,6660.0,6590.0,6650.0,20832.0
5925,2021-01-21,6580.0,6640.0,6570.0,6610.0,14404.0
5926,2021-01-21,6550.0,6610.0,6530.0,6600.0,19435.0
5927,2021-01-21,6540.0,6580.0,6510.0,6540.0,8726.0
5928,2021-01-21,6610.0,6640.0,6530.0,6550.0,30773.0
5929,2021-01-21,6540.0,6560.0,6540.0,6550.0,6342.0
5930,2021-01-22,6730.0,6760.0,6550.0,6620.0,61096.0
5931,2021-01-22,6600.0,6620.0,6560.0,6590.0,14625.0
5932,2021-01-22,6590.0,6620.0,6580.0,6610.0,3864.0
5933,2021-01-22,6610.0,6610.0,6550.0,6550.0,8953.0
5934,2021-01-22,6580.0,6580.0,6540.0,6580.0,8551.0
5935,2021-01-22,6580.0,6600.0,6550.0,6580.0,8257.0
5936,2021-01-22,6580.0,6600.0,6570.0,6600.0,7994.0
5937,2021-01-25,6960.0,6970.0,6910.0,6970.0,29304.0
5938,2021-01-25,6830.0,6910.0,6800.0,6860.0,20102.0
5939,2021-01-25,6860.0,6970.0,6850.0,6970.0,31072.0
5940,2021-01-25,6920.0,6990.0,6850.0,6870.0,46176.0
5941,2021-01-25,6890.0,6930.0,6750.0,6830.0,52764.0
5942,2021-01-25,6910.0,7100.0,6890.0,6900.0,200578.0
5943,2021-01-25,6850.0,6950.0,6720.0,6910.0,196566.0
5944,2021-01-26,6660.0,6740.0,6650.0,6710.0,12589.0
5945,2021-01-26,6720.0,6730.0,6650.0,6660.0,35259.0
5946,2021-01-26,6740.0,6780.0,6700.0,6730.0,19986.0
5947,2021-01-26,6970.0,6990.0,6810.0,6860.0,51737.0
5948,2021-01-26,6780.0,6790.0,6750.0,6780.0,14941.0
5949,2021-01-26,6850.0,6860.0,6780.0,6780.0,31541.0
5950,2021-01-26,6780.0,6810.0,6710.0,6740.0,23291.0
5951,2021-01-27,6620.0,6850.0,6610.0,6840.0,47360.0
5952,2021-01-27,6840.0,6900.0,6750.0,6820.0,31356.0
5953,2021-01-27,6810.0,6810.0,6780.0,6790.0,5278.0
5954,2021-01-27,6770.0,6810.0,6740.0,6800.0,9757.0
5955,2021-01-27,6790.0,6850.0,6740.0,6740.0,18011.0
5956,2021-01-27,6780.0,6840.0,6750.0,6830.0,14247.0
5957,2021-01-27,6830.0,6830.0,6760.0,6800.0,11162.0
5958,2021-01-28,6600.0,6600.0,6510.0,6560.0,4120.0
5959,2021-01-28,6500.0,6600.0,6460.0,6600.0,9648.0
5960,2021-01-28,6540.0,6550.0,6420.0,6450.0,22213.0
5961,2021-01-28,6530.0,6690.0,6410.0,6620.0,55189.0
5962,2021-01-28,6630.0,6660.0,6550.0,6550.0,18608.0
5963,2021-01-28,6620.0,6700.0,6600.0,6630.0,13976.0
5964,2021-01-28,6550.0,6600.0,6520.0,6550.0,10085.0
5965,2021-01-29,6200.0,6210.0,6070.0,6150.0,44275.0
5966,2021-01-29,6240.0,6280.0,6090.0,6220.0,37193.0
5967,2021-01-29,6200.0,6200.0,6150.0,6150.0,14457.0
5968,2021-01-29,6390.0,6400.0,6300.0,6330.0,20372.0
5969,2021-01-29,6410.0,6550.0,6380.0,6390.0,29243.0
5970,2021-01-29,6560.0,6620.0,6400.0,6410.0,40032.0
5971,2021-01-29,6330.0,6360.0,6210.0,6240.0,33251.0
5972,2021-02-01,6130.0,6230.0,5800.0,6230.0,47066.0
5973,2021-02-01,6230.0,6280.0,6180.0,6190.0,11185.0
5974,2021-02-01,6190.0,6220.0,6020.0,6180.0,13524.0
5975,2021-02-01,6170.0,6220.0,6170.0,6210.0,1581.0
5976,2021-02-01,6190.0,6210.0,6150.0,6200.0,3732.0
5977,2021-02-01,6200.0,6220.0,6180.0,6210.0,4595.0
5978,2021-02-01,6200.0,6310.0,6200.0,6310.0,12431.0
5979,2021-02-02,6430.0,6450.0,6340.0,6430.0,2625.0
5980,2021-02-02,6350.0,6490.0,6340.0,6430.0,11699.0
