,Datetime,Open,High,Low,Close,Volume
6345,2020-06-25,4995.0,5330.0,4960.0,5130.0,106748.0
6346,2020-06-25,5130.0,5180.0,5050.0,5090.0,58069.0
6347,2020-06-26,5140.0,5150.0,5060.0,5060.0,22324.0
6348,2020-06-26,5100.0,5200.0,5100.0,5140.0,29767.0
6349,2020-06-26,5080.0,5130.0,5030.0,5100.0,16513.0
6350,2020-06-26,5170.0,5180.0,5010.0,5040.0,45339.0
6351,2020-06-26,5040.0,5100.0,4985.0,5090.0,25300.0
6352,2020-06-26,5380.0,5500.0,5100.0,5170.0,387239.0
6353,2020-06-26,5100.0,5120.0,5010.0,5070.0,14400.0
6354,2020-06-29,4730.0,4765.0,4725.0,4730.0,15688.0
6355,2020-06-29,4725.0,4795.0,4705.0,4730.0,24717.0
6356,2020-06-29,4745.0,4790.0,4730.0,4735.0,14729.0
6357,2020-06-29,4845.0,4900.0,4845.0,4895.0,12982.0
6358,2020-06-29,4895.0,4895.0,4815.0,4815.0,12067.0
6359,2020-06-29,4980.0,5010.0,4805.0,4845.0,55989.0
6360,2020-06-29,4815.0,4825.0,4725.0,4730.0,27349.0
6361,2020-06-30,4820.0,4830.0,4740.0,4770.0,15266.0
6362,2020-06-30,4770.0,5050.0,4770.0,4940.0,90189.0
6363,2020-06-30,4930.0,5260.0,4905.0,5090.0,391268.0
6364,2020-06-30,5080.0,5100.0,4855.0,4920.0,69897.0
6365,2020-06-30,4915.0,4970.0,4895.0,4920.0,17342.0
6366,2020-06-30,4920.0,5020.0,4910.0,4925.0,27387.0
6367,2020-06-30,4925.0,4995.0,4925.0,4965.0,10759.0
6368,2020-07-01,4710.0,4740.0,4690.0,4695.0,18018.0
6369,2020-07-01,4690.0,4720.0,4690.0,4690.0,10062.0
6370,2020-07-01,4730.0,4740.0,4705.0,4705.0,12027.0
6371,2020-07-01,4750.0,4800.0,4705.0,4720.0,50999.0
6372,2020-07-01,4720.0,4745.0,4710.0,4720.0,9879.0
6373,2020-07-01,4720.0,4755.0,4715.0,4725.0,9271.0
6374,2020-07-01,5020.0,5020.0,4670.0,4745.0,70819.0
6375,2020-07-02,4735.0,4825.0,4700.0,4750.0,34472.0
6376,2020-07-02,4780.0,4815.0,4750.0,4805.0,6984.0
6377,2020-07-02,4805.0,4810.0,4745.0,4795.0,4019.0
6378,2020-07-02,4770.0,4790.0,4760.0,4780.0,6125.0
6379,2020-07-02,4780.0,4800.0,4755.0,4800.0,5299.0
6380,2020-07-02,4805.0,4805.0,4785.0,4790.0,4876.0
6381,2020-07-02,4750.0,4750.0,4670.0,4740.0,20560.0
6382,2020-07-03,4850.0,4850.0,4790.0,4815.0,3989.0
6383,2020-07-03,4850.0,4850.0,4805.0,4830.0,5279.0
6384,2020-07-03,4835.0,4865.0,4800.0,4850.0,3625.0
6385,2020-07-03,4790.0,4920.0,4780.0,4875.0,24075.0
6386,2020-07-03,4845.0,4845.0,4780.0,4790.0,16888.0
6387,2020-07-03,4870.0,4880.0,4825.0,4850.0,7019.0
6388,2020-07-03,4830.0,4840.0,4805.0,4840.0,2388.0
6389,2020-07-06,4815.0,4875.0,4785.0,4815.0,17981.0
6390,2020-07-06,4830.0,4885.0,4825.0,4835.0,10621.0
6391,2020-07-06,4835.0,4860.0,4805.0,4820.0,9663.0
6392,2020-07-06,4820.0,4840.0,4815.0,4835.0,3764.0
6393,2020-07-06,4835.0,4835.0,4800.0,4815.0,5911.0
6394,2020-07-06,4820.0,4830.0,4815.0,4815.0,2722.0
6395,2020-07-06,4825.0,4830.0,4815.0,4830.0,2021.0
6396,2020-07-07,4780.0,4780.0,4770.0,4770.0,5615.0
6397,2020-07-07,4765.0,4870.0,4765.0,4865.0,13533.0
6398,2020-07-07,4770.0,4780.0,4770.0,4780.0,2480.0
6399,2020-07-07,4785.0,4795.0,4780.0,4785.0,2824.0
6400,2020-07-07,4840.0,4840.0,4765.0,4780.0,11550.0
6401,2020-07-07,4780.0,4795.0,4745.0,4785.0,3529.0
6402,2020-07-07,4850.0,4890.0,4790.0,4850.0,6124.0
6403,2020-07-08,4800.0,4835.0,4795.0,4835.0,2948.0
6404,2020-07-08,4820.0,4820.0,4790.0,4800.0,6316.0
6405,2020-07-08,4820.0,4825.0,4790.0,4815.0,6050.0
6406,2020-07-08,4830.0,4865.0,4790.0,4835.0,8641.0
6407,2020-07-08,4805.0,4830.0,4805.0,4820.0,392.0
6408,2020-07-08,4810.0,4825.0,4805.0,4825.0,3159.0
6409,2020-07-08,4835.0,4835.0,4800.0,4830.0,2891.0
6410,2020-07-09,4845.0,4850.0,4790.0,4815.0,8332.0
6411,2020-07-09,4805.0,4830.0,4790.0,4790.0,6457.0
6412,2020-07-09,4795.0,4810.0,4780.0,4800.0,1194.0
6413,2020-07-09,4800.0,4805.0,4795.0,4800.0,1272.0
6414,2020-07-09,4795.0,4805.0,4790.0,4805.0,1903.0
6415,2020-07-09,4795.0,4800.0,4775.0,4780.0,9387.0
6416,2020-07-09,4785.0,4795.0,4780.0,4795.0,2658.0
6417,2020-07-10,4760.0,4770.0,4725.0,4755.0,3845.0
6418,2020-07-10,4770.0,4785.0,4750.0,4765.0,14422.0
6419,2020-07-10,4740.0,4785.0,4700.0,4770.0,12635.0
6420,2020-07-10,4720.0,4720.0,4690.0,4690.0,3695.0
6421,2020-07-10,4685.0,4730.0,4680.0,4720.0,17648.0
6422,2020-07-10,4760.0,4805.0,4540.0,4680.0,38169.0
6423,2020-07-10,4690.0,4740.0,4665.0,4740.0,7957.0
6424,2020-07-13,4765.0,4800.0,4765.0,4800.0,2413.0
6425,2020-07-13,4780.0,4795.0,4760.0,4760.0,3157.0
6426,2020-07-13,4765.0,4800.0,4765.0,4765.0,2096.0
6427,2020-07-13,4775.0,4775.0,4755.0,4770.0,4444.0
6428,2020-07-13,4770.0,4795.0,4750.0,4765.0,4198.0
6429,2020-07-13,4750.0,4760.0,4745.0,4760.0,3406.0
6430,2020-07-13,4765.0,4865.0,4740.0,4850.0,19476.0
6431,2020-07-14,4740.0,4740.0,4710.0,4715.0,11575.0
6432,2020-07-14,4755.0,4760.0,4730.0,4740.0,4635.0
6433,2020-07-14,4755.0,4755.0,4740.0,4755.0,4483.0
6434,2020-07-14,4760.0,4760.0,4735.0,4755.0,3959.0
6435,2020-07-14,4735.0,4755.0,4735.0,4755.0,4902.0
6436,2020-07-14,4730.0,4770.0,4710.0,4765.0,14533.0
6437,2020-07-14,4780.0,4840.0,4710.0,4710.0,30090.0
6438,2020-07-15,4780.0,4790.0,4725.0,4785.0,6915.0
6439,2020-07-15,4785.0,4785.0,4740.0,4745.0,2423.0
6440,2020-07-15,4740.0,4740.0,4725.0,4740.0,2124.0
6441,2020-07-15,4725.0,4740.0,4725.0,4740.0,5428.0
6442,2020-07-15,4740.0,4740.0,4720.0,4720.0,2201.0
6443,2020-07-15,4735.0,4740.0,4715.0,4735.0,3053.0
6444,2020-07-15,4735.0,4750.0,4735.0,4745.0,6472.0
6445,2020-07-16,4890.0,4890.0,4835.0,4880.0,14596.0
6446,2020-07-16,4905.0,4935.0,4880.0,4890.0,10068.0
6447,2020-07-16,4900.0,4905.0,4820.0,4895.0,16448.0
6448,2020-07-16,4940.0,4960.0,4895.0,4930.0,25498.0
6449,2020-07-16,4970.0,4990.0,4900.0,4960.0,48993.0
6450,2020-07-16,5120.0,5350.0,4890.0,4980.0,306363.0
6451,2020-07-16,4930.0,4955.0,4900.0,4920.0,11827.0
6452,2020-07-17,4945.0,5130.0,4905.0,5070.0,88190.0
6453,2020-07-17,5080.0,5090.0,5000.0,5030.0,41186.0
6454,2020-07-17,5030.0,5040.0,4990.0,4990.0,10833.0
6455,2020-07-17,4990.0,5000.0,4980.0,4985.0,13279.0
6456,2020-07-17,4985.0,5020.0,4980.0,4990.0,10731.0
6457,2020-07-17,4990.0,5000.0,4950.0,4985.0,19127.0
6458,2020-07-17,4990.0,5030.0,4990.0,5020.0,22259.0
6459,2020-07-20,4940.0,4950.0,4905.0,4940.0,7845.0
6460,2020-07-20,4940.0,4955.0,4910.0,4940.0,16788.0
6461,2020-07-20,4935.0,4955.0,4925.0,4935.0,5812.0
6462,2020-07-20,4935.0,4965.0,4935.0,4935.0,3768.0
6463,2020-07-20,4950.0,4970.0,4900.0,4970.0,10434.0
6464,2020-07-20,4960.0,4965.0,4935.0,4935.0,4368.0
6465,2020-07-20,5090.0,5090.0,4895.0,4960.0,34608.0
6466,2020-07-21,4905.0,4995.0,4870.0,4905.0,21253.0
6467,2020-07-21,4905.0,4925.0,4895.0,4900.0,7049.0
6468,2020-07-21,4915.0,4915.0,4875.0,4875.0,9309.0
6469,2020-07-21,4875.0,4915.0,4875.0,4910.0,6098.0
6470,2020-07-21,4900.0,4920.0,4885.0,4900.0,13223.0
6471,2020-07-21,4915.0,4920.0,4885.0,4910.0,4509.0
6472,2020-07-21,4915.0,4915.0,4885.0,4890.0,7286.0
6473,2020-07-22,4865.0,4885.0,4840.0,4885.0,1740.0
6474,2020-07-22,4885.0,4890.0,4860.0,4870.0,2455.0
6475,2020-07-22,4870.0,4890.0,4870.0,4890.0,4197.0
6476,2020-07-22,4850.0,4850.0,4825.0,4840.0,3732.0
6477,2020-07-22,4895.0,4895.0,4845.0,4850.0,3209.0
6478,2020-07-22,4870.0,4900.0,4820.0,4900.0,16751.0
6479,2020-07-22,4835.0,4875.0,4830.0,4870.0,1615.0
6480,2020-07-23,4835.0,4915.0,4785.0,4810.0,34132.0
6481,2020-07-23,4800.0,4895.0,4780.0,4875.0,16245.0
6482,2020-07-23,4870.0,4870.0,4790.0,4790.0,1318.0
6483,2020-07-23,4790.0,4810.0,4780.0,4795.0,6675.0
6484,2020-07-23,4795.0,4795.0,4760.0,4795.0,13174.0
6485,2020-07-23,4795.0,4840.0,4790.0,4800.0,3537.0
6486,2020-07-23,4800.0,4810.0,4780.0,4810.0,7022.0
6487,2020-07-24,4715.0,4720.0,4680.0,4705.0,5144.0
6488,2020-07-24,4685.0,4715.0,4655.0,4715.0,10097.0
6489,2020-07-24,4705.0,4705.0,4675.0,4675.0,2219.0
6490,2020-07-24,4750.0,4750.0,4695.0,4730.0,8748.0
6491,2020-07-24,4760.0,4785.0,4710.0,4760.0,17002.0
6492,2020-07-24,4725.0,4735.0,4680.0,4685.0,10363.0
6493,2020-07-24,4725.0,4805.0,4725.0,4760.0,10593.0
6494,2020-07-27,4635.0,4655.0,4620.0,4635.0,2973.0
6495,2020-07-27,4680.0,4685.0,4630.0,4675.0,12422.0
6496,2020-07-27,4655.0,4695.0,4650.0,4670.0,3481.0
6497,2020-07-27,4675.0,4715.0,4630.0,4680.0,7390.0
6498,2020-07-27,4640.0,4660.0,4640.0,4650.0,2704.0
6499,2020-07-27,4675.0,4690.0,4635.0,4640.0,8504.0
6500,2020-07-27,4645.0,4690.0,4645.0,4655.0,6553.0
6501,2020-07-28,4735.0,4735.0,4685.0,4730.0,2701.0
6502,2020-07-28,4740.0,4740.0,4695.0,4700.0,5187.0
6503,2020-07-28,4695.0,4735.0,4680.0,4735.0,995.0
6504,2020-07-28,4750.0,4750.0,4730.0,4750.0,4138.0
6505,2020-07-28,4745.0,4755.0,4740.0,4740.0,5236.0
6506,2020-07-28,4750.0,4750.0,4725.0,4725.0,4614.0
6507,2020-07-28,4720.0,4750.0,4660.0,4745.0,15644.0
6508,2020-07-29,4685.0,4710.0,4675.0,4700.0,2297.0
6509,2020-07-29,4675.0,4730.0,4655.0,4690.0,2941.0
6510,2020-07-29,4685.0,4685.0,4675.0,4685.0,1896.0
6511,2020-07-29,4700.0,4725.0,4680.0,4680.0,1575.0
6512,2020-07-29,4730.0,4760.0,4665.0,4690.0,8836.0
6513,2020-07-29,4700.0,4730.0,4675.0,4680.0,1284.0
6514,2020-07-29,4695.0,4730.0,4655.0,4665.0,5685.0
6515,2020-07-30,4820.0,4865.0,4815.0,4865.0,9027.0
6516,2020-07-30,4770.0,4770.0,4700.0,4750.0,6414.0
6517,2020-07-30,4750.0,4865.0,4750.0,4840.0,24099.0
6518,2020-07-30,4840.0,4860.0,4810.0,4825.0,11827.0
6519,2020-07-30,4845.0,4850.0,4795.0,4850.0,13495.0
6520,2020-07-30,4820.0,4845.0,4805.0,4840.0,4196.0
6521,2020-07-30,4835.0,4835.0,4780.0,4820.0,13663.0
6522,2020-07-31,4825.0,4825.0,4765.0,4775.0,8658.0
6523,2020-07-31,4775.0,4820.0,4775.0,4810.0,752.0
6524,2020-07-31,4820.0,4830.0,4810.0,4820.0,404.0
6525,2020-07-31,4815.0,4890.0,4815.0,4850.0,13136.0
6526,2020-07-31,4820.0,4835.0,4800.0,4810.0,7622.0
6527,2020-07-31,4830.0,4845.0,4810.0,4820.0,904.0
6528,2020-07-31,4815.0,4830.0,4805.0,4830.0,1042.0
6529,2020-08-03,4865.0,4865.0,4765.0,4775.0,9096.0
6530,2020-08-03,4780.0,4820.0,4770.0,4800.0,5856.0
6531,2020-08-03,4800.0,4815.0,4790.0,4790.0,827.0
6532,2020-08-03,4795.0,4815.0,4780.0,4800.0,9065.0
6533,2020-08-03,4810.0,4830.0,4805.0,4830.0,4011.0
6534,2020-08-03,4815.0,4845.0,4805.0,4835.0,12749.0
6535,2020-08-03,4835.0,4840.0,4830.0,4840.0,4516.0
6536,2020-08-04,4885.0,4905.0,4870.0,4900.0,17865.0
6537,2020-08-04,4880.0,4885.0,4855.0,4885.0,5338.0
6538,2020-08-04,4845.0,4885.0,4825.0,4875.0,17300.0
6539,2020-08-04,4840.0,4935.0,4815.0,4845.0,13063.0
6540,2020-08-04,4825.0,4885.0,4820.0,4840.0,28346.0
6541,2020-08-04,4835.0,4860.0,4825.0,4830.0,4542.0
6542,2020-08-04,4860.0,4865.0,4840.0,4845.0,516.0
6543,2020-08-05,4840.0,4855.0,4825.0,4830.0,9775.0
6544,2020-08-05,4835.0,4880.0,4835.0,4875.0,5129.0
6545,2020-08-05,4860.0,4860.0,4840.0,4840.0,5260.0
6546,2020-08-05,4935.0,4935.0,4845.0,4865.0,9627.0
6547,2020-08-05,4845.0,4885.0,4845.0,4875.0,10106.0
6548,2020-08-05,4865.0,4890.0,4840.0,4840.0,3924.0
6549,2020-08-05,4850.0,4875.0,4840.0,4860.0,2234.0
6550,2020-08-06,4875.0,4895.0,4790.0,4790.0,12598.0
6551,2020-08-06,4795.0,4845.0,4790.0,4845.0,7006.0
6552,2020-08-06,4825.0,4845.0,4800.0,4815.0,9257.0
6553,2020-08-06,4815.0,4845.0,4815.0,4825.0,2591.0
6554,2020-08-06,4830.0,4865.0,4820.0,4860.0,9862.0
6555,2020-08-06,4855.0,4925.0,4855.0,4890.0,19846.0
6556,2020-08-06,4890.0,4905.0,4875.0,4900.0,5260.0
6557,2020-08-07,4955.0,4970.0,4950.0,4955.0,7974.0
6558,2020-08-07,4955.0,4960.0,4945.0,4960.0,1935.0
6559,2020-08-07,4925.0,4970.0,4915.0,4950.0,30718.0
6560,2020-08-07,4905.0,4950.0,4870.0,4915.0,11308.0
6561,2020-08-07,4925.0,4940.0,4900.0,4920.0,7143.0
6562,2020-08-07,4915.0,4940.0,4875.0,4900.0,14851.0
6563,2020-08-07,4935.0,4935.0,4920.0,4930.0,2208.0
6564,2020-08-10,4960.0,5000.0,4945.0,4970.0,11799.0
6565,2020-08-10,4970.0,4970.0,4930.0,4945.0,5654.0
6566,2020-08-10,4945.0,4955.0,4925.0,4945.0,16746.0
6567,2020-08-10,4955.0,4970.0,4955.0,4955.0,4656.0
6568,2020-08-10,4970.0,4975.0,4955.0,4975.0,8771.0
6569,2020-08-10,4970.0,4970.0,4950.0,4950.0,6699.0
6570,2020-08-10,4955.0,4970.0,4940.0,4970.0,10352.0
6571,2020-08-11,4825.0,4870.0,4825.0,4870.0,3107.0
6572,2020-08-11,4885.0,4895.0,4820.0,4840.0,10318.0
6573,2020-08-11,4900.0,4935.0,4850.0,4855.0,14936.0
6574,2020-08-11,4930.0,4950.0,4900.0,4915.0,12577.0
6575,2020-08-11,4935.0,4955.0,4915.0,4925.0,14298.0
6576,2020-08-11,4965.0,4970.0,4910.0,4935.0,44911.0
6577,2020-08-11,4900.0,4940.0,4885.0,4900.0,6069.0
6578,2020-08-12,4870.0,4895.0,4755.0,4755.0,27980.0
6579,2020-08-12,4755.0,4840.0,4755.0,4790.0,8252.0
6580,2020-08-12,4790.0,4840.0,4770.0,4775.0,9206.0
6581,2020-08-12,4775.0,4800.0,4765.0,4770.0,6654.0
6582,2020-08-12,4770.0,4810.0,4760.0,4760.0,6840.0
6583,2020-08-12,4760.0,4810.0,4760.0,4775.0,6885.0
6584,2020-08-12,4775.0,4805.0,4775.0,4800.0,2955.0
6585,2020-08-13,4935.0,4955.0,4910.0,4935.0,14306.0
6586,2020-08-13,4905.0,4935.0,4895.0,4930.0,4411.0
6587,2020-08-13,4885.0,4940.0,4880.0,4935.0,11550.0
6588,2020-08-13,4890.0,4900.0,4875.0,4890.0,1506.0
6589,2020-08-13,4895.0,4895.0,4860.0,4890.0,2954.0
6590,2020-08-13,4920.0,4920.0,4855.0,4895.0,4197.0
6591,2020-08-13,4825.0,4955.0,4800.0,4920.0,19413.0
6592,2020-08-14,4980.0,4980.0,4880.0,4885.0,19580.0
6593,2020-08-14,4915.0,4920.0,4830.0,4905.0,19601.0
6594,2020-08-14,4900.0,4900.0,4840.0,4845.0,5075.0
6595,2020-08-14,4840.0,4870.0,4830.0,4870.0,9629.0
6596,2020-08-14,4865.0,4870.0,4850.0,4850.0,1752.0
6597,2020-08-14,4850.0,4895.0,4840.0,4890.0,13255.0
6598,2020-08-14,4885.0,4905.0,4860.0,4905.0,3998.0
6599,2020-08-18,4560.0,4665.0,4525.0,4660.0,10026.0
6600,2020-08-18,4685.0,4685.0,4525.0,4560.0,29643.0
6601,2020-08-18,4680.0,4685.0,4660.0,4685.0,19705.0
6602,2020-08-18,4905.0,4945.0,4785.0,4785.0,15951.0
6603,2020-08-18,4715.0,4750.0,4675.0,4675.0,22477.0
6604,2020-08-18,4790.0,4795.0,4710.0,4715.0,16152.0
6605,2020-08-18,4675.0,4720.0,4660.0,4680.0,8574.0
6606,2020-08-19,4620.0,4640.0,4590.0,4610.0,13623.0
6607,2020-08-19,4615.0,4650.0,4615.0,4650.0,5076.0
6608,2020-08-19,4650.0,4650.0,4615.0,4620.0,5668.0
6609,2020-08-19,4620.0,4720.0,4605.0,4640.0,23848.0
6610,2020-08-19,4660.0,4660.0,4640.0,4660.0,1018.0
6611,2020-08-19,4640.0,4675.0,4620.0,4670.0,2061.0
6612,2020-08-19,4670.0,4670.0,4630.0,4630.0,3172.0
6613,2020-08-20,4650.0,4745.0,4545.0,4550.0,5900.0
6614,2020-08-20,4550.0,4595.0,4315.0,4400.0,38388.0
6615,2020-08-20,4400.0,4495.0,4320.0,4350.0,16861.0
6616,2020-08-20,4350.0,4500.0,4335.0,4390.0,15127.0
6617,2020-08-20,4420.0,4545.0,4375.0,4410.0,1703.0
6618,2020-08-20,4420.0,4445.0,4370.0,4370.0,3537.0
6619,2020-08-20,4370.0,4390.0,4325.0,4350.0,9183.0
6620,2020-08-21,4345.0,4350.0,4320.0,4345.0,11155.0
6621,2020-08-21,4345.0,4355.0,4325.0,4355.0,2223.0
6622,2020-08-21,4340.0,4360.0,4335.0,4350.0,4725.0
6623,2020-08-21,4360.0,4445.0,4290.0,4355.0,13305.0
6624,2020-08-21,4350.0,4350.0,4295.0,4325.0,4076.0
6625,2020-08-21,4355.0,4395.0,4315.0,4315.0,4060.0
6626,2020-08-21,4345.0,4370.0,4325.0,4350.0,6280.0
6627,2020-08-24,4355.0,4480.0,4315.0,4330.0,4984.0
6628,2020-08-24,4325.0,4330.0,4285.0,4300.0,5724.0
6629,2020-08-24,4300.0,4300.0,4225.0,4270.0,4205.0
6630,2020-08-24,4265.0,4280.0,4250.0,4280.0,4922.0
6631,2020-08-24,4280.0,4365.0,4280.0,4365.0,1992.0
6632,2020-08-24,4355.0,4385.0,4285.0,4285.0,1823.0
6633,2020-08-24,4360.0,4385.0,4290.0,4385.0,1609.0
6634,2020-08-25,4345.0,4400.0,4345.0,4390.0,7206.0
6635,2020-08-25,4355.0,4385.0,4335.0,4350.0,12029.0
6636,2020-08-25,4360.0,4395.0,4350.0,4355.0,9647.0
6637,2020-08-25,4380.0,4395.0,4355.0,4385.0,10861.0
6638,2020-08-25,4470.0,4470.0,4390.0,4390.0,13096.0
6639,2020-08-25,4350.0,4490.0,4350.0,4475.0,7542.0
6640,2020-08-25,4390.0,4430.0,4350.0,4375.0,11160.0
6641,2020-08-26,4430.0,4430.0,4300.0,4350.0,9416.0
6642,2020-08-26,4370.0,4370.0,4300.0,4330.0,5078.0
6643,2020-08-26,4330.0,4365.0,4295.0,4365.0,8869.0
6644,2020-08-26,4355.0,4365.0,4315.0,4360.0,2356.0
6645,2020-08-26,4360.0,4400.0,4360.0,4360.0,4009.0
6646,2020-08-26,4370.0,4390.0,4350.0,4385.0,3789.0
6647,2020-08-26,4385.0,4400.0,4360.0,4395.0,5969.0
6648,2020-08-27,4250.0,4280.0,4250.0,4275.0,7254.0
6649,2020-08-27,4275.0,4280.0,4250.0,4250.0,6433.0
6650,2020-08-27,4290.0,4295.0,4260.0,4275.0,3668.0
6651,2020-08-27,4325.0,4390.0,4295.0,4305.0,7035.0
6652,2020-08-27,4305.0,4340.0,4295.0,4325.0,6308.0
6653,2020-08-27,4265.0,4300.0,4260.0,4295.0,2415.0
6654,2020-08-27,4310.0,4310.0,4250.0,4300.0,12488.0
6655,2020-08-28,4275.0,4390.0,4205.0,4275.0,6188.0
6656,2020-08-28,4280.0,4325.0,4265.0,4280.0,9655.0
6657,2020-08-28,4280.0,4320.0,4270.0,4305.0,3906.0
6658,2020-08-28,4305.0,4330.0,4275.0,4325.0,4288.0
6659,2020-08-28,4315.0,4325.0,4275.0,4280.0,8572.0
6660,2020-08-28,4310.0,4310.0,4265.0,4275.0,6214.0
6661,2020-08-28,4270.0,4275.0,4250.0,4275.0,6380.0
6662,2020-08-31,4280.0,4330.0,4280.0,4330.0,7206.0
6663,2020-08-31,4260.0,4280.0,4250.0,4280.0,23003.0
6664,2020-08-31,4275.0,4300.0,4235.0,4255.0,26843.0
6665,2020-08-31,4300.0,4350.0,4265.0,4265.0,4717.0
6666,2020-08-31,4275.0,4275.0,4235.0,4275.0,4555.0
6667,2020-08-31,4390.0,4395.0,4300.0,4300.0,2449.0
6668,2020-08-31,4275.0,4275.0,4250.0,4260.0,2624.0
6669,2020-09-01,4230.0,4255.0,4200.0,4200.0,13428.0
6670,2020-09-01,4200.0,4245.0,4195.0,4245.0,4502.0
6671,2020-09-01,4235.0,4255.0,4230.0,4230.0,5666.0
6672,2020-09-01,4260.0,4280.0,4230.0,4230.0,7068.0
6673,2020-09-01,4235.0,4255.0,4225.0,4235.0,5225.0
6674,2020-09-01,4285.0,4335.0,4245.0,4255.0,8778.0
6675,2020-09-01,4235.0,4250.0,4235.0,4235.0,3523.0
6676,2020-09-02,4290.0,4300.0,4225.0,4285.0,3687.0
6677,2020-09-02,4285.0,4295.0,4260.0,4290.0,1070.0
6678,2020-09-02,4290.0,4290.0,4225.0,4240.0,3908.0
6679,2020-09-02,4240.0,4275.0,4240.0,4270.0,398.0
6680,2020-09-02,4265.0,4270.0,4220.0,4220.0,6020.0
6681,2020-09-02,4225.0,4265.0,4200.0,4255.0,3320.0
6682,2020-09-02,4255.0,4260.0,4200.0,4250.0,3067.0
6683,2020-09-03,4235.0,4240.0,4225.0,4240.0,2076.0
6684,2020-09-03,4225.0,4240.0,4215.0,4215.0,3073.0
6685,2020-09-03,4260.0,4260.0,4230.0,4230.0,7678.0
6686,2020-09-03,4290.0,4290.0,4230.0,4270.0,5943.0
6687,2020-09-03,4265.0,4270.0,4235.0,4250.0,2605.0
6688,2020-09-03,4250.0,4265.0,4235.0,4260.0,5436.0
6689,2020-09-03,4290.0,4305.0,4250.0,4270.0,6307.0
6690,2020-09-04,4175.0,4180.0,4115.0,4115.0,9839.0
6691,2020-09-04,4115.0,4145.0,4100.0,4105.0,9595.0
6692,2020-09-04,4105.0,4120.0,4090.0,4100.0,8315.0
6693,2020-09-04,4095.0,4115.0,4095.0,4105.0,8330.0
6694,2020-09-04,4105.0,4120.0,4100.0,4120.0,3666.0
6695,2020-09-04,4110.0,4125.0,4085.0,4125.0,24148.0
6696,2020-09-04,4210.0,4210.0,4100.0,4180.0,14746.0
6697,2020-09-07,4150.0,4200.0,4150.0,4200.0,1894.0
6698,2020-09-07,4135.0,4140.0,4130.0,4135.0,4558.0
6699,2020-09-07,4165.0,4180.0,4150.0,4150.0,3190.0
6700,2020-09-07,4170.0,4185.0,4095.0,4125.0,12909.0
6701,2020-09-07,4120.0,4160.0,4100.0,4160.0,2510.0
6702,2020-09-07,4120.0,4145.0,4120.0,4140.0,2052.0
6703,2020-09-07,4130.0,4210.0,4130.0,4170.0,30453.0
6704,2020-09-08,4200.0,4200.0,4140.0,4180.0,8073.0
6705,2020-09-08,4180.0,4180.0,4110.0,4145.0,11215.0
6706,2020-09-08,4145.0,4165.0,4140.0,4165.0,2098.0
6707,2020-09-08,4160.0,4160.0,4150.0,4155.0,6164.0
6708,2020-09-08,4155.0,4170.0,4140.0,4145.0,14581.0
6709,2020-09-08,4165.0,4175.0,4125.0,4135.0,24428.0
6710,2020-09-08,4135.0,4155.0,4130.0,4145.0,4415.0
6711,2020-09-09,4100.0,4130.0,4090.0,4095.0,8544.0
6712,2020-09-09,4080.0,4130.0,4080.0,4130.0,1264.0
6713,2020-09-09,4095.0,4110.0,4080.0,4085.0,15984.0
6714,2020-09-09,4140.0,4140.0,4095.0,4100.0,4614.0
6715,2020-09-09,4100.0,4235.0,4085.0,4225.0,8591.0
6716,2020-09-09,4200.0,4220.0,4100.0,4140.0,16677.0
6717,2020-09-09,4100.0,4125.0,4060.0,4120.0,15894.0
6718,2020-09-10,4150.0,4185.0,4140.0,4150.0,2720.0
6719,2020-09-10,4145.0,4145.0,4110.0,4130.0,5176.0
6720,2020-09-10,4130.0,4135.0,4110.0,4135.0,3197.0
6721,2020-09-10,4135.0,4140.0,4125.0,4125.0,1050.0
6722,2020-09-10,4125.0,4165.0,4125.0,4160.0,2371.0
6723,2020-09-10,4160.0,4160.0,4110.0,4115.0,12353.0
6724,2020-09-10,4115.0,4150.0,4115.0,4150.0,4499.0
6725,2020-09-11,4110.0,4165.0,4110.0,4165.0,1028.0
6726,2020-09-11,4120.0,4150.0,4105.0,4110.0,6768.0
6727,2020-09-11,4125.0,4150.0,4115.0,4120.0,1829.0
6728,2020-09-11,4130.0,4170.0,4115.0,4140.0,3546.0
6729,2020-09-11,4130.0,4170.0,4130.0,4135.0,2751.0
6730,2020-09-11,4150.0,4150.0,4095.0,4135.0,5281.0
6731,2020-09-11,4115.0,4155.0,4115.0,4130.0,2686.0
6732,2020-09-14,4145.0,4185.0,4115.0,4115.0,9326.0
6733,2020-09-14,4120.0,4140.0,4060.0,4100.0,42880.0
6734,2020-09-14,4100.0,4110.0,4050.0,4110.0,24874.0
6735,2020-09-14,4100.0,4100.0,4075.0,4095.0,3248.0
6736,2020-09-14,4095.0,4110.0,4095.0,4110.0,2425.0
6737,2020-09-14,4110.0,4145.0,4080.0,4105.0,14447.0
6738,2020-09-14,4100.0,4160.0,4070.0,4135.0,28218.0
6739,2020-09-15,4175.0,4195.0,4155.0,4165.0,4396.0
6740,2020-09-15,4160.0,4195.0,4140.0,4190.0,19894.0
6741,2020-09-15,4165.0,4190.0,4165.0,4185.0,4155.0
6742,2020-09-15,4160.0,4210.0,4150.0,4200.0,11144.0
6743,2020-09-15,4225.0,4235.0,4155.0,4170.0,8099.0
