,Datetime,Open,High,Low,Close,Volume
5222,2020-08-20,7190.0,7230.0,7130.0,7130.0,20817.0
5223,2020-08-20,7130.0,7200.0,7080.0,7130.0,26268.0
5224,2020-08-20,7130.0,7180.0,7080.0,7180.0,21291.0
5225,2020-08-21,7170.0,7200.0,7120.0,7130.0,15724.0
5226,2020-08-21,7120.0,7310.0,7100.0,7180.0,36353.0
5227,2020-08-21,7100.0,7230.0,7100.0,7110.0,39012.0
5228,2020-08-21,7040.0,7170.0,7030.0,7100.0,28070.0
5229,2020-08-21,7050.0,7100.0,6960.0,7000.0,24849.0
5230,2020-08-21,7220.0,7370.0,6900.0,7060.0,91762.0
5231,2020-08-21,7010.0,7080.0,6980.0,7040.0,28927.0
5232,2020-08-24,7200.0,7250.0,6980.0,7200.0,56770.0
5233,2020-08-24,7210.0,7330.0,7210.0,7260.0,48367.0
5234,2020-08-24,7260.0,7350.0,7230.0,7350.0,31063.0
5235,2020-08-24,7350.0,7380.0,7330.0,7360.0,30012.0
5236,2020-08-24,7330.0,7360.0,7300.0,7360.0,18138.0
5237,2020-08-24,7320.0,7440.0,7320.0,7420.0,35321.0
5238,2020-08-24,7420.0,7550.0,7420.0,7490.0,44910.0
5239,2020-08-25,7590.0,7610.0,7580.0,7590.0,15827.0
5240,2020-08-25,7570.0,7620.0,7530.0,7600.0,19025.0
5241,2020-08-25,7590.0,7600.0,7490.0,7570.0,24123.0
5242,2020-08-25,7610.0,7680.0,7600.0,7620.0,19878.0
5243,2020-08-25,7620.0,7660.0,7550.0,7620.0,23816.0
5244,2020-08-25,7520.0,7650.0,7400.0,7620.0,57765.0
5245,2020-08-25,7620.0,7650.0,7550.0,7590.0,21703.0
5246,2020-08-26,7790.0,7900.0,7670.0,7800.0,154636.0
5247,2020-08-26,7800.0,7850.0,7670.0,7750.0,64722.0
5248,2020-08-26,7740.0,7830.0,7740.0,7800.0,28038.0
5249,2020-08-26,7800.0,7800.0,7720.0,7760.0,17404.0
5250,2020-08-26,7760.0,7780.0,7730.0,7730.0,10734.0
5251,2020-08-26,7730.0,7770.0,7710.0,7770.0,25861.0
5252,2020-08-26,7770.0,7770.0,7700.0,7700.0,13411.0
5253,2020-08-27,7900.0,7940.0,7850.0,7860.0,33539.0
5254,2020-08-27,7880.0,7950.0,7810.0,7900.0,36058.0
5255,2020-08-27,8120.0,8140.0,7750.0,7880.0,90031.0
5256,2020-08-27,8150.0,8270.0,8050.0,8190.0,165270.0
5257,2020-08-27,7880.0,8290.0,7870.0,8180.0,334206.0
5258,2020-08-27,7810.0,7920.0,7700.0,7900.0,105963.0
5259,2020-08-27,8190.0,8200.0,8050.0,8120.0,62165.0
5260,2020-08-28,7800.0,7840.0,7520.0,7650.0,121025.0
5261,2020-08-28,7640.0,7670.0,7580.0,7640.0,31297.0
5262,2020-08-28,7630.0,7680.0,7590.0,7660.0,31026.0
5263,2020-08-28,7660.0,7670.0,7600.0,7670.0,20818.0
5264,2020-08-28,7660.0,7660.0,7570.0,7630.0,37727.0
5265,2020-08-28,7610.0,7620.0,7550.0,7600.0,38201.0
5266,2020-08-28,7590.0,7630.0,7520.0,7540.0,29406.0
5267,2020-08-31,7640.0,7720.0,7580.0,7720.0,25209.0
5268,2020-08-31,7720.0,7800.0,7680.0,7800.0,22711.0
5269,2020-08-31,7700.0,7700.0,7550.0,7640.0,43259.0
5270,2020-08-31,7700.0,7940.0,7620.0,7870.0,102076.0
5271,2020-08-31,7780.0,7800.0,7740.0,7760.0,15027.0
5272,2020-08-31,7870.0,7900.0,7770.0,7780.0,53726.0
5273,2020-08-31,7760.0,7780.0,7670.0,7700.0,35162.0
5274,2020-09-01,8100.0,8680.0,7900.0,8390.0,1067368.0
5275,2020-09-01,8390.0,8550.0,8150.0,8260.0,347151.0
5276,2020-09-01,8260.0,8360.0,8200.0,8240.0,98266.0
5277,2020-09-01,8230.0,8330.0,8220.0,8240.0,47538.0
5278,2020-09-01,8240.0,8250.0,8120.0,8150.0,77493.0
5279,2020-09-01,8140.0,8470.0,8120.0,8380.0,250507.0
5280,2020-09-01,8360.0,8410.0,8310.0,8410.0,69594.0
5281,2020-09-02,8570.0,8580.0,8520.0,8560.0,52251.0
5282,2020-09-02,8420.0,8620.0,8400.0,8570.0,97978.0
5283,2020-09-02,8410.0,8540.0,8400.0,8410.0,77804.0
5284,2020-09-02,8490.0,8510.0,8210.0,8340.0,232146.0
5285,2020-09-02,8660.0,8710.0,8520.0,8530.0,214913.0
5286,2020-09-02,8340.0,8830.0,8230.0,8660.0,661008.0
5287,2020-09-02,8540.0,8540.0,8360.0,8410.0,101653.0
5288,2020-09-03,8330.0,8330.0,8250.0,8250.0,70148.0
5289,2020-09-03,8370.0,8370.0,8310.0,8330.0,59190.0
5290,2020-09-03,8460.0,8490.0,8370.0,8380.0,38071.0
5291,2020-09-03,8530.0,8530.0,8370.0,8440.0,88026.0
5292,2020-09-03,8420.0,8670.0,8390.0,8530.0,105443.0
5293,2020-09-03,8440.0,8530.0,8400.0,8460.0,45179.0
5294,2020-09-03,8560.0,8700.0,8400.0,8420.0,197187.0
5295,2020-09-04,7980.0,8120.0,7940.0,7980.0,50931.0
5296,2020-09-04,7990.0,8100.0,7950.0,8000.0,36913.0
5297,2020-09-04,8000.0,8050.0,7970.0,8030.0,17531.0
5298,2020-09-04,8010.0,8080.0,7960.0,8000.0,29394.0
5299,2020-09-04,8010.0,8050.0,7960.0,8010.0,37563.0
5300,2020-09-04,8010.0,8120.0,8000.0,8120.0,28912.0
5301,2020-09-04,7700.0,8090.0,7650.0,7940.0,175320.0
5302,2020-09-07,8770.0,8960.0,8700.0,8960.0,245438.0
5303,2020-09-07,8690.0,8740.0,8630.0,8640.0,104006.0
5304,2020-09-07,8640.0,8780.0,8530.0,8770.0,210295.0
5305,2020-09-07,8520.0,8610.0,8500.0,8540.0,97993.0
5306,2020-09-07,8530.0,8630.0,8510.0,8530.0,120994.0
5307,2020-09-07,8500.0,8700.0,8340.0,8530.0,548443.0
5308,2020-09-07,8540.0,8840.0,8540.0,8690.0,605221.0
5309,2020-09-08,9290.0,11600.0,9180.0,11600.0,6106742.0
5310,2020-09-08,11600.0,11600.0,11600.0,11600.0,106606.0
5311,2020-09-08,11600.0,11600.0,11600.0,11600.0,34588.0
5312,2020-09-08,11600.0,11600.0,11600.0,11600.0,27449.0
5313,2020-09-08,11600.0,11600.0,11200.0,11600.0,3575553.0
5314,2020-09-08,11600.0,11600.0,10650.0,10900.0,3285927.0
5315,2020-09-08,10900.0,11100.0,10000.0,10250.0,2276367.0
5316,2020-09-09,9480.0,9480.0,9280.0,9350.0,388921.0
5317,2020-09-09,9340.0,9510.0,9280.0,9500.0,225919.0
5318,2020-09-09,9730.0,9760.0,9400.0,9480.0,365891.0
5319,2020-09-09,10200.0,10900.0,10100.0,10500.0,2722212.0
5320,2020-09-09,10550.0,10550.0,9660.0,9750.0,1142773.0
5321,2020-09-09,10000.0,10450.0,9850.0,10200.0,1947107.0
5322,2020-09-09,9760.0,9840.0,9570.0,9730.0,302398.0
5323,2020-09-10,9590.0,9670.0,9210.0,9370.0,619421.0
5324,2020-09-10,9360.0,9670.0,9260.0,9670.0,390321.0
5325,2020-09-10,9670.0,10400.0,9630.0,9810.0,2152916.0
5326,2020-09-10,9810.0,9870.0,9680.0,9770.0,266823.0
5327,2020-09-10,9770.0,9970.0,9680.0,9760.0,292410.0
5328,2020-09-10,9760.0,9840.0,9600.0,9640.0,223023.0
5329,2020-09-10,9650.0,9740.0,9620.0,9660.0,146055.0
5330,2020-09-11,9570.0,9610.0,9490.0,9530.0,132924.0
5331,2020-09-11,9690.0,9780.0,9570.0,9580.0,139265.0
5332,2020-09-11,9790.0,9790.0,9610.0,9690.0,107633.0
5333,2020-09-11,9520.0,10200.0,9430.0,9960.0,1173350.0
5334,2020-09-11,9910.0,9990.0,9790.0,9850.0,139246.0
5335,2020-09-11,9960.0,10150.0,9870.0,9930.0,583460.0
5336,2020-09-11,9850.0,9930.0,9700.0,9780.0,105525.0
5337,2020-09-14,9570.0,9580.0,9520.0,9540.0,55186.0
5338,2020-09-14,9610.0,9690.0,9610.0,9660.0,16468.0
5339,2020-09-14,9620.0,9640.0,9510.0,9570.0,89210.0
5340,2020-09-14,9680.0,9680.0,9610.0,9640.0,30918.0
5341,2020-09-14,9750.0,9760.0,9650.0,9670.0,66237.0
5342,2020-09-14,9630.0,9960.0,9610.0,9750.0,359157.0
5343,2020-09-14,9670.0,9690.0,9600.0,9610.0,43612.0
5344,2020-09-15,9580.0,9770.0,9440.0,9560.0,215659.0
5345,2020-09-15,9570.0,9670.0,9530.0,9570.0,77794.0
5346,2020-09-15,9560.0,9610.0,9530.0,9570.0,39325.0
5347,2020-09-15,9570.0,9580.0,9540.0,9550.0,20459.0
5348,2020-09-15,9550.0,9570.0,9440.0,9450.0,63700.0
5349,2020-09-15,9440.0,9460.0,9300.0,9460.0,116803.0
5350,2020-09-15,9450.0,9460.0,9390.0,9400.0,47755.0
5351,2020-09-16,9140.0,9180.0,9100.0,9150.0,35169.0
5352,2020-09-16,9230.0,9230.0,9030.0,9150.0,109689.0
5353,2020-09-16,9290.0,9300.0,9180.0,9230.0,41296.0
5354,2020-09-16,9240.0,9310.0,9210.0,9290.0,33400.0
5355,2020-09-16,9210.0,9350.0,9200.0,9230.0,63613.0
5356,2020-09-16,9190.0,9260.0,9170.0,9210.0,73577.0
5357,2020-09-16,9400.0,9450.0,9190.0,9190.0,138608.0
5358,2020-09-17,9160.0,9330.0,9040.0,9290.0,165933.0
5359,2020-09-17,9290.0,9290.0,9140.0,9150.0,49570.0
5360,2020-09-17,9150.0,9200.0,9040.0,9040.0,72270.0
5361,2020-09-17,9040.0,9120.0,8960.0,8990.0,53437.0
5362,2020-09-17,8990.0,9010.0,8960.0,8970.0,26628.0
5363,2020-09-17,8970.0,9000.0,8900.0,9000.0,73065.0
5364,2020-09-17,8990.0,9100.0,8910.0,8910.0,39700.0
5365,2020-09-18,8920.0,8940.0,8910.0,8920.0,14162.0
5366,2020-09-18,8880.0,8960.0,8830.0,8920.0,18003.0
5367,2020-09-18,8820.0,8940.0,8780.0,8880.0,35666.0
5368,2020-09-18,8860.0,9080.0,8740.0,8770.0,95987.0
5369,2020-09-18,8840.0,8960.0,8810.0,8930.0,31532.0
5370,2020-09-18,8770.0,8830.0,8690.0,8830.0,68441.0
5371,2020-09-18,8900.0,8920.0,8830.0,8830.0,15404.0
5372,2020-09-21,8970.0,9010.0,8720.0,8750.0,78511.0
5373,2020-09-21,8750.0,8820.0,8750.0,8770.0,25019.0
5374,2020-09-21,8770.0,8800.0,8730.0,8740.0,21284.0
5375,2020-09-21,8740.0,8750.0,8600.0,8640.0,58058.0
5376,2020-09-21,8640.0,8650.0,8520.0,8580.0,28324.0
5377,2020-09-21,8580.0,8580.0,8300.0,8480.0,106448.0
5378,2020-09-21,8480.0,8500.0,8430.0,8500.0,34671.0
5379,2020-09-22,7990.0,8030.0,7910.0,7910.0,31619.0
5380,2020-09-22,8080.0,8090.0,7950.0,7990.0,37187.0
5381,2020-09-22,8100.0,8130.0,8000.0,8090.0,27579.0
5382,2020-09-22,8460.0,8520.0,8070.0,8170.0,129313.0
5383,2020-09-22,8140.0,8140.0,7900.0,8040.0,89396.0
5384,2020-09-22,8170.0,8250.0,8100.0,8140.0,29845.0
5385,2020-09-22,8010.0,8150.0,8000.0,8130.0,18354.0
5386,2020-09-23,8060.0,8070.0,7940.0,8000.0,15815.0
5387,2020-09-23,8050.0,8120.0,7930.0,8050.0,30508.0
5388,2020-09-23,8100.0,8170.0,8020.0,8120.0,26843.0
5389,2020-09-23,7980.0,8120.0,7920.0,8110.0,27841.0
5390,2020-09-23,7880.0,8060.0,7690.0,8050.0,57407.0
5391,2020-09-23,8050.0,8220.0,7880.0,7880.0,101208.0
5392,2020-09-23,8050.0,8100.0,7960.0,8000.0,50186.0
5393,2020-09-24,7770.0,7890.0,7700.0,7870.0,79213.0
5394,2020-09-24,7860.0,7860.0,7680.0,7680.0,53431.0
5395,2020-09-24,7670.0,7690.0,7520.0,7600.0,60052.0
5396,2020-09-24,7600.0,7740.0,7580.0,7680.0,18783.0
5397,2020-09-24,7680.0,7700.0,7450.0,7450.0,45716.0
5398,2020-09-24,7450.0,7620.0,7420.0,7610.0,60462.0
5399,2020-09-24,7600.0,7610.0,7460.0,7500.0,21045.0
5400,2020-09-25,7520.0,7530.0,7400.0,7410.0,20633.0
5401,2020-09-25,7600.0,7650.0,7460.0,7530.0,36585.0
5402,2020-09-25,7650.0,7650.0,7600.0,7600.0,10230.0
5403,2020-09-25,7600.0,7690.0,7550.0,7600.0,15417.0
5404,2020-09-25,7680.0,7700.0,7550.0,7610.0,10619.0
5405,2020-09-25,7550.0,7770.0,7480.0,7650.0,50431.0
5406,2020-09-25,7590.0,7680.0,7340.0,7550.0,64738.0
5407,2020-09-28,7410.0,7770.0,7410.0,7660.0,65220.0
5408,2020-09-28,7700.0,7800.0,7620.0,7780.0,38729.0
5409,2020-09-28,7780.0,7810.0,7720.0,7720.0,16690.0
5410,2020-09-28,7740.0,7740.0,7610.0,7680.0,22348.0
5411,2020-09-28,7680.0,7740.0,7650.0,7740.0,16071.0
5412,2020-09-28,7740.0,7780.0,7700.0,7730.0,8950.0
5413,2020-09-28,7730.0,7750.0,7710.0,7740.0,11286.0
5414,2020-09-29,7860.0,7920.0,7850.0,7910.0,11849.0
5415,2020-09-29,7860.0,7890.0,7810.0,7860.0,8735.0
5416,2020-09-29,7860.0,7900.0,7850.0,7870.0,13681.0
5417,2020-09-29,7950.0,7980.0,7740.0,7830.0,58157.0
5418,2020-09-29,7780.0,7820.0,7710.0,7820.0,15900.0
5419,2020-09-29,7810.0,7870.0,7720.0,7790.0,29020.0
5420,2020-09-29,7820.0,7940.0,7810.0,7860.0,13504.0
5421,2020-10-05,7910.0,7990.0,7730.0,7840.0,38128.0
5422,2020-10-05,7860.0,7990.0,7840.0,7980.0,20750.0
5423,2020-10-05,7980.0,8060.0,7930.0,8060.0,12219.0
5424,2020-10-05,8050.0,8120.0,8020.0,8050.0,24856.0
5425,2020-10-05,8050.0,8070.0,8000.0,8040.0,11574.0
5426,2020-10-05,8040.0,8080.0,8010.0,8040.0,12458.0
5427,2020-10-05,8040.0,8150.0,8030.0,8130.0,24009.0
5428,2020-10-06,8130.0,8170.0,8120.0,8170.0,16082.0
5429,2020-10-06,8180.0,8180.0,8010.0,8130.0,43178.0
5430,2020-10-06,8230.0,8250.0,8160.0,8180.0,20468.0
5431,2020-10-06,8160.0,8250.0,8150.0,8250.0,22570.0
5432,2020-10-06,8120.0,8180.0,8100.0,8100.0,11446.0
5433,2020-10-06,8180.0,8220.0,8060.0,8120.0,42772.0
5434,2020-10-06,8100.0,8180.0,8100.0,8160.0,6563.0
5435,2020-10-07,8100.0,8260.0,8050.0,8170.0,43189.0
5436,2020-10-07,8170.0,8220.0,8130.0,8180.0,11955.0
5437,2020-10-07,8180.0,8200.0,8130.0,8170.0,12282.0
5438,2020-10-07,8200.0,8200.0,8100.0,8160.0,12715.0
5439,2020-10-07,8160.0,8200.0,8140.0,8190.0,9755.0
5440,2020-10-07,8190.0,8190.0,8150.0,8180.0,7629.0
5441,2020-10-07,8190.0,8240.0,8160.0,8240.0,20659.0
5442,2020-10-08,8080.0,8100.0,8060.0,8090.0,17655.0
5443,2020-10-08,8090.0,8110.0,8080.0,8100.0,10602.0
5444,2020-10-08,8080.0,8090.0,8070.0,8070.0,16723.0
5445,2020-10-08,8280.0,8280.0,8080.0,8170.0,46574.0
5446,2020-10-08,8140.0,8140.0,8090.0,8120.0,11245.0
5447,2020-10-08,8140.0,8170.0,8090.0,8150.0,17183.0
5448,2020-10-08,8120.0,8130.0,8070.0,8070.0,26285.0
5449,2020-10-12,8100.0,8140.0,7910.0,7950.0,41456.0
5450,2020-10-12,7950.0,7960.0,7900.0,7960.0,21262.0
5451,2020-10-12,7960.0,7960.0,7920.0,7920.0,7558.0
5452,2020-10-12,7930.0,7950.0,7920.0,7940.0,8207.0
5453,2020-10-12,7950.0,7960.0,7900.0,7940.0,15500.0
5454,2020-10-12,7940.0,7960.0,7910.0,7960.0,9744.0
5455,2020-10-12,7950.0,7980.0,7900.0,7980.0,18076.0
5456,2020-10-13,8470.0,8680.0,8450.0,8650.0,121415.0
5457,2020-10-13,8480.0,8860.0,8410.0,8470.0,453680.0
5458,2020-10-13,8400.0,8490.0,8340.0,8470.0,67482.0
5459,2020-10-13,8280.0,8400.0,8280.0,8360.0,96036.0
5460,2020-10-13,8310.0,8320.0,8140.0,8300.0,74509.0
5461,2020-10-13,8110.0,8350.0,7990.0,8310.0,154723.0
5462,2020-10-13,8360.0,8410.0,8330.0,8400.0,39016.0
5463,2020-10-14,8930.0,8940.0,8580.0,8600.0,245327.0
5464,2020-10-14,8630.0,8750.0,8600.0,8670.0,43984.0
5465,2020-10-14,8670.0,8730.0,8630.0,8700.0,27668.0
5466,2020-10-14,8660.0,8700.0,8590.0,8630.0,22019.0
5467,2020-10-14,8650.0,8680.0,8600.0,8600.0,25653.0
5468,2020-10-14,8600.0,8620.0,8540.0,8580.0,42448.0
5469,2020-10-14,8580.0,8620.0,8570.0,8580.0,14384.0
5470,2020-10-15,8020.0,8200.0,8000.0,8190.0,32628.0
5471,2020-10-15,8190.0,8190.0,8000.0,8000.0,45711.0
5472,2020-10-15,8130.0,8170.0,7900.0,8020.0,48964.0
5473,2020-10-15,8660.0,8660.0,8150.0,8250.0,124003.0
5474,2020-10-15,8190.0,8260.0,8170.0,8170.0,20080.0
5475,2020-10-15,8250.0,8380.0,8160.0,8190.0,35581.0
5476,2020-10-15,8170.0,8240.0,8060.0,8130.0,54946.0
5477,2020-10-16,7990.0,8150.0,7920.0,7950.0,40531.0
5478,2020-10-16,8000.0,8000.0,7880.0,7940.0,15147.0
5479,2020-10-16,7920.0,7940.0,7800.0,7830.0,21686.0
5480,2020-10-16,7830.0,7860.0,7770.0,7800.0,23384.0
5481,2020-10-16,7810.0,7860.0,7720.0,7730.0,18478.0
5482,2020-10-16,7730.0,7870.0,7730.0,7840.0,11739.0
5483,2020-10-16,7840.0,7990.0,7750.0,7990.0,13439.0
5484,2020-10-19,7920.0,7920.0,7730.0,7730.0,32876.0
5485,2020-10-19,7950.0,7990.0,7850.0,7890.0,11484.0
5486,2020-10-19,7950.0,8000.0,7930.0,7940.0,3525.0
5487,2020-10-19,7990.0,8150.0,7820.0,7850.0,27132.0
5488,2020-10-19,8020.0,8030.0,7900.0,7930.0,12124.0
5489,2020-10-19,7890.0,8030.0,7850.0,8030.0,28677.0
5490,2020-10-19,7930.0,7960.0,7920.0,7950.0,2724.0
5491,2020-10-20,7620.0,7650.0,7610.0,7650.0,5717.0
5492,2020-10-20,7530.0,7620.0,7520.0,7610.0,10262.0
5493,2020-10-20,7530.0,7560.0,7500.0,7520.0,16044.0
5494,2020-10-20,7560.0,7750.0,7500.0,7520.0,29393.0
5495,2020-10-20,7540.0,7540.0,7500.0,7530.0,16015.0
5496,2020-10-20,7520.0,7600.0,7510.0,7550.0,27005.0
5497,2020-10-20,7530.0,7560.0,7510.0,7520.0,10821.0
5498,2020-10-21,7690.0,7690.0,7620.0,7660.0,6989.0
5499,2020-10-21,7640.0,7720.0,7640.0,7690.0,16900.0
5500,2020-10-21,7660.0,7700.0,7660.0,7690.0,4348.0
5501,2020-10-21,7640.0,7640.0,7600.0,7600.0,9884.0
5502,2020-10-21,7590.0,7670.0,7540.0,7640.0,19460.0
5503,2020-10-21,7660.0,7680.0,7590.0,7590.0,22207.0
5504,2020-10-21,7600.0,7650.0,7600.0,7640.0,3376.0
5505,2020-10-22,7650.0,7670.0,7520.0,7570.0,22183.0
5506,2020-10-22,7570.0,7600.0,7530.0,7530.0,12272.0
5507,2020-10-22,7540.0,7580.0,7520.0,7540.0,10032.0
5508,2020-10-22,7540.0,7550.0,7500.0,7550.0,16662.0
5509,2020-10-22,7550.0,7550.0,7520.0,7530.0,8288.0
5510,2020-10-22,7530.0,7560.0,7500.0,7520.0,16329.0
5511,2020-10-22,7520.0,7530.0,7500.0,7500.0,6450.0
5512,2020-10-23,7500.0,7580.0,7480.0,7550.0,12281.0
5513,2020-10-23,7530.0,7540.0,7490.0,7490.0,12948.0
5514,2020-10-23,7560.0,7730.0,7560.0,7690.0,32181.0
5515,2020-10-23,7420.0,7520.0,7420.0,7510.0,8698.0
5516,2020-10-23,7520.0,7520.0,7390.0,7420.0,17115.0
5517,2020-10-23,7680.0,7680.0,7100.0,7520.0,51113.0
5518,2020-10-23,7510.0,7550.0,7510.0,7530.0,13147.0
5519,2020-10-26,8010.0,8130.0,7520.0,7670.0,144929.0
5520,2020-10-26,7670.0,7740.0,7590.0,7610.0,18921.0
5521,2020-10-26,7640.0,7670.0,7580.0,7600.0,6182.0
5522,2020-10-26,7600.0,7640.0,7520.0,7520.0,17789.0
5523,2020-10-26,7520.0,7570.0,7500.0,7530.0,34052.0
5524,2020-10-26,7520.0,7530.0,7410.0,7410.0,24436.0
5525,2020-10-26,7420.0,7430.0,7390.0,7390.0,16403.0
5526,2020-10-27,7270.0,7320.0,7250.0,7260.0,4473.0
5527,2020-10-27,7350.0,7360.0,7250.0,7260.0,10928.0
5528,2020-10-27,7490.0,7520.0,7280.0,7370.0,14918.0
5529,2020-10-27,7380.0,7590.0,7370.0,7490.0,22314.0
5530,2020-10-27,7300.0,7460.0,7300.0,7400.0,9919.0
5531,2020-10-27,7320.0,7440.0,7150.0,7300.0,32389.0
5532,2020-10-27,7410.0,7460.0,7340.0,7380.0,7383.0
5533,2020-10-28,7200.0,7450.0,7200.0,7450.0,18297.0
5534,2020-10-28,7460.0,7910.0,7460.0,7690.0,172109.0
5535,2020-10-28,7700.0,7710.0,7570.0,7610.0,24364.0
5536,2020-10-28,7610.0,7630.0,7540.0,7570.0,14531.0
5537,2020-10-28,7570.0,7620.0,7570.0,7580.0,9551.0
5538,2020-10-28,7590.0,7610.0,7570.0,7570.0,13385.0
5539,2020-10-28,7580.0,7590.0,7560.0,7560.0,11586.0
5540,2020-10-29,7460.0,7500.0,7450.0,7470.0,10625.0
5541,2020-10-29,7330.0,7390.0,7310.0,7390.0,13126.0
5542,2020-10-29,7390.0,7470.0,7380.0,7460.0,11033.0
5543,2020-10-29,7360.0,7370.0,7310.0,7340.0,5043.0
5544,2020-10-29,7350.0,7370.0,7330.0,7350.0,2832.0
5545,2020-10-29,7360.0,7380.0,7300.0,7330.0,15857.0
5546,2020-10-29,7300.0,7480.0,7250.0,7350.0,41940.0
5547,2020-10-30,7360.0,7390.0,7220.0,7220.0,23683.0
5548,2020-10-30,7420.0,7450.0,7320.0,7360.0,13614.0
5549,2020-10-30,7450.0,7450.0,7400.0,7440.0,3614.0
5550,2020-10-30,7470.0,7560.0,7420.0,7540.0,18050.0
5551,2020-10-30,7500.0,7520.0,7450.0,7450.0,5754.0
5552,2020-10-30,7540.0,7540.0,7500.0,7500.0,11261.0
5553,2020-10-30,7450.0,7480.0,7400.0,7450.0,14046.0
5554,2020-11-02,7230.0,7450.0,7230.0,7280.0,11615.0
5555,2020-11-02,7280.0,7350.0,7250.0,7350.0,13821.0
5556,2020-11-02,7350.0,7370.0,7300.0,7300.0,2823.0
5557,2020-11-02,7300.0,7350.0,7300.0,7340.0,1501.0
5558,2020-11-02,7340.0,7350.0,7310.0,7340.0,3030.0
5559,2020-11-02,7340.0,7340.0,7280.0,7320.0,7185.0
5560,2020-11-02,7300.0,7340.0,7300.0,7320.0,5555.0
5561,2020-11-03,7400.0,7420.0,7380.0,7410.0,5049.0
5562,2020-11-03,7360.0,7400.0,7350.0,7400.0,8977.0
5563,2020-11-03,7430.0,7430.0,7350.0,7360.0,8396.0
5564,2020-11-03,7390.0,7570.0,7390.0,7510.0,37440.0
5565,2020-11-03,7530.0,7550.0,7460.0,7510.0,10649.0
5566,2020-11-03,7510.0,7530.0,7490.0,7530.0,14801.0
5567,2020-11-03,7500.0,7520.0,7430.0,7430.0,12023.0
5568,2020-11-04,7530.0,7570.0,7500.0,7530.0,17761.0
5569,2020-11-04,7450.0,7550.0,7450.0,7520.0,11889.0
5570,2020-11-04,7520.0,7560.0,7520.0,7560.0,4911.0
5571,2020-11-04,7420.0,7450.0,7420.0,7420.0,2197.0
5572,2020-11-04,7380.0,7470.0,7320.0,7460.0,17010.0
5573,2020-11-04,7450.0,7500.0,7370.0,7380.0,29276.0
5574,2020-11-04,7430.0,7520.0,7410.0,7450.0,9949.0
5575,2020-11-05,7640.0,7640.0,7560.0,7610.0,16381.0
5576,2020-11-05,7620.0,7690.0,7610.0,7630.0,19171.0
5577,2020-11-05,7630.0,7670.0,7620.0,7670.0,11142.0
5578,2020-11-05,7670.0,7710.0,7640.0,7690.0,13597.0
5579,2020-11-05,7690.0,7700.0,7650.0,7670.0,7400.0
5580,2020-11-05,7670.0,7710.0,7640.0,7700.0,9406.0
5581,2020-11-05,7690.0,7700.0,7640.0,7640.0,8575.0
5582,2020-11-06,7520.0,7520.0,7490.0,7510.0,1299.0
5583,2020-11-06,7450.0,7500.0,7420.0,7490.0,12266.0
5584,2020-11-06,7560.0,7560.0,7450.0,7450.0,18341.0
5585,2020-11-06,7640.0,7650.0,7550.0,7570.0,8531.0
5586,2020-11-06,7660.0,7660.0,7570.0,7640.0,13586.0
5587,2020-11-06,7710.0,7790.0,7650.0,7670.0,26156.0
5588,2020-11-06,7590.0,7600.0,7550.0,7560.0,13456.0
5589,2020-11-09,7690.0,7830.0,7590.0,7830.0,36693.0
5590,2020-11-09,7830.0,7830.0,7760.0,7770.0,19966.0
5591,2020-11-09,7770.0,7790.0,7750.0,7770.0,9757.0
5592,2020-11-09,7780.0,7830.0,7760.0,7830.0,19940.0
5593,2020-11-09,7820.0,7890.0,7820.0,7860.0,27401.0
5594,2020-11-09,7850.0,7880.0,7800.0,7810.0,13616.0
5595,2020-11-09,7830.0,7850.0,7800.0,7820.0,13523.0
5596,2020-11-10,7660.0,7710.0,7650.0,7690.0,6962.0
5597,2020-11-10,7690.0,7720.0,7680.0,7680.0,7054.0
5598,2020-11-10,7670.0,7700.0,7640.0,7670.0,4872.0
5599,2020-11-10,7650.0,7790.0,7610.0,7730.0,48727.0
5600,2020-11-10,7730.0,7740.0,7620.0,7680.0,20085.0
5601,2020-11-10,7730.0,7770.0,7720.0,7740.0,7888.0
5602,2020-11-10,7680.0,7700.0,7650.0,7650.0,5015.0
5603,2020-11-11,7750.0,7750.0,7390.0,7450.0,60114.0
5604,2020-11-11,7450.0,7540.0,7440.0,7540.0,15966.0
5605,2020-11-11,7540.0,7570.0,7460.0,7480.0,12732.0
5606,2020-11-11,7470.0,7510.0,7460.0,7460.0,6784.0
5607,2020-11-11,7460.0,7500.0,7450.0,7460.0,7483.0
5608,2020-11-11,7470.0,7530.0,7450.0,7470.0,7168.0
5609,2020-11-11,7500.0,7500.0,7460.0,7480.0,3769.0
5610,2020-11-12,7550.0,7570.0,7540.0,7570.0,3120.0
5611,2020-11-12,7520.0,7550.0,7510.0,7550.0,2737.0
5612,2020-11-12,7570.0,7570.0,7520.0,7530.0,3445.0
5613,2020-11-12,7620.0,7640.0,7570.0,7570.0,6810.0
5614,2020-11-12,7690.0,7690.0,7610.0,7620.0,11525.0
5615,2020-11-12,7710.0,7750.0,7680.0,7690.0,15702.0
5616,2020-11-12,7520.0,7890.0,7510.0,7710.0,69832.0
5617,2020-11-13,7730.0,7730.0,7420.0,7460.0,23888.0
5618,2020-11-13,7460.0,7490.0,7450.0,7480.0,7888.0
5619,2020-11-13,7480.0,7600.0,7440.0,7560.0,16441.0
5620,2020-11-13,7550.0,7560.0,7490.0,7520.0,10720.0
