,Datetime,Open,High,Low,Close,Volume
3369,2021-03-15,4020.0,4055.0,4010.0,4050.0,13030.0
3370,2021-03-16,4015.0,4030.0,4010.0,4030.0,14921.0
3371,2021-03-16,4030.0,4030.0,4015.0,4015.0,14760.0
3372,2021-03-16,4020.0,4030.0,4015.0,4015.0,12677.0
3373,2021-03-16,4045.0,4060.0,4030.0,4050.0,13169.0
3374,2021-03-16,4045.0,4050.0,4025.0,4030.0,30215.0
3375,2021-03-16,4095.0,4095.0,4040.0,4040.0,59777.0
3376,2021-03-16,4030.0,4055.0,4010.0,4020.0,21936.0
3377,2021-03-17,4060.0,4080.0,4025.0,4055.0,23400.0
3378,2021-03-17,4055.0,4060.0,4040.0,4040.0,15117.0
3379,2021-03-17,4040.0,4040.0,4020.0,4020.0,19131.0
3380,2021-03-17,4040.0,4040.0,4015.0,4015.0,20008.0
3381,2021-03-17,4015.0,4015.0,4000.0,4000.0,22895.0
3382,2021-03-17,4010.0,4030.0,4000.0,4025.0,17173.0
3383,2021-03-17,4025.0,4035.0,4020.0,4030.0,7739.0
3384,2021-03-18,4040.0,4050.0,4030.0,4040.0,15311.0
3385,2021-03-18,4030.0,4045.0,4020.0,4040.0,33928.0
3386,2021-03-18,4025.0,4030.0,4020.0,4030.0,2604.0
3387,2021-03-18,4035.0,4040.0,4020.0,4020.0,20070.0
3388,2021-03-18,4000.0,4045.0,4000.0,4035.0,40991.0
3389,2021-03-18,4040.0,4065.0,3995.0,4000.0,100905.0
3390,2021-03-18,4020.0,4030.0,4015.0,4025.0,9871.0
3391,2021-03-19,4010.0,4030.0,3995.0,4000.0,55326.0
3392,2021-03-19,4000.0,4015.0,4000.0,4010.0,13077.0
3393,2021-03-19,4010.0,4025.0,3995.0,4020.0,60102.0
3394,2021-03-19,4020.0,4025.0,4000.0,4020.0,29528.0
3395,2021-03-19,4020.0,4025.0,4000.0,4005.0,21223.0
3396,2021-03-19,4005.0,4010.0,4000.0,4010.0,22595.0
3397,2021-03-19,4015.0,4035.0,3995.0,4035.0,27625.0
3398,2021-03-22,3995.0,3995.0,3985.0,3985.0,71681.0
3399,2021-03-22,4010.0,4010.0,3995.0,3995.0,27935.0
3400,2021-03-22,4000.0,4010.0,3995.0,4005.0,88012.0
3401,2021-03-22,4000.0,4010.0,3990.0,3990.0,33157.0
3402,2021-03-22,3995.0,4015.0,3990.0,4010.0,17076.0
3403,2021-03-22,4010.0,4015.0,3990.0,4000.0,20608.0
3404,2021-03-22,4040.0,4040.0,3950.0,4005.0,79801.0
3405,2021-03-23,3935.0,3980.0,3930.0,3940.0,64528.0
3406,2021-03-23,3955.0,3975.0,3935.0,3960.0,18045.0
3407,2021-03-23,3970.0,3980.0,3960.0,3965.0,29096.0
3408,2021-03-23,3970.0,3975.0,3955.0,3955.0,22237.0
3409,2021-03-23,3965.0,3965.0,3895.0,3920.0,75995.0
3410,2021-03-23,3925.0,3940.0,3895.0,3935.0,44965.0
3411,2021-03-23,3985.0,4025.0,3930.0,3935.0,104269.0
3412,2021-03-24,3900.0,3920.0,3895.0,3910.0,14891.0
3413,2021-03-24,3900.0,3915.0,3885.0,3915.0,28926.0
3414,2021-03-24,3920.0,3920.0,3890.0,3900.0,14498.0
3415,2021-03-24,3895.0,3910.0,3850.0,3890.0,48049.0
3416,2021-03-24,3875.0,3925.0,3850.0,3895.0,77198.0
3417,2021-03-24,3935.0,3940.0,3875.0,3895.0,53187.0
3418,2021-03-24,3890.0,3910.0,3870.0,3900.0,13219.0
3419,2021-03-25,3900.0,3900.0,3840.0,3875.0,62755.0
3420,2021-03-25,3870.0,3890.0,3860.0,3865.0,25060.0
3421,2021-03-25,3860.0,3885.0,3855.0,3880.0,44274.0
3422,2021-03-25,3880.0,3885.0,3870.0,3880.0,18398.0
3423,2021-03-25,3880.0,3890.0,3875.0,3880.0,12018.0
3424,2021-03-25,3875.0,3990.0,3870.0,3905.0,90856.0
3425,2021-03-25,3900.0,3910.0,3885.0,3885.0,15694.0
3426,2021-03-26,3905.0,3920.0,3895.0,3920.0,7501.0
3427,2021-03-26,3925.0,3935.0,3890.0,3930.0,63165.0
3428,2021-03-26,3910.0,3915.0,3885.0,3915.0,13488.0
3429,2021-03-26,3930.0,3930.0,3895.0,3910.0,9332.0
3430,2021-03-26,3910.0,3910.0,3875.0,3900.0,43842.0
3431,2021-03-26,3965.0,3965.0,3880.0,3900.0,41211.0
3432,2021-03-26,3900.0,3930.0,3900.0,3925.0,22567.0
3433,2021-03-29,3915.0,3930.0,3865.0,3890.0,48287.0
3434,2021-03-29,3885.0,3910.0,3875.0,3900.0,30791.0
3435,2021-03-29,3895.0,3895.0,3865.0,3890.0,27163.0
3436,2021-03-29,3890.0,3900.0,3870.0,3895.0,14406.0
3437,2021-03-29,3895.0,3900.0,3870.0,3890.0,20173.0
3438,2021-03-29,3880.0,3895.0,3860.0,3880.0,52707.0
3439,2021-03-29,3875.0,3880.0,3875.0,3880.0,8613.0
3440,2021-03-30,3905.0,3925.0,3900.0,3925.0,21301.0
3441,2021-03-30,3900.0,3900.0,3890.0,3900.0,21638.0
3442,2021-03-30,3890.0,3910.0,3890.0,3900.0,34029.0
3443,2021-03-30,3880.0,3900.0,3875.0,3900.0,24087.0
3444,2021-03-30,3880.0,3900.0,3880.0,3900.0,16576.0
3445,2021-03-30,3855.0,3890.0,3855.0,3880.0,39603.0
3446,2021-03-30,3900.0,3905.0,3880.0,3880.0,8794.0
3447,2021-03-31,3975.0,3975.0,3890.0,3910.0,54684.0
3448,2021-03-31,3905.0,3910.0,3850.0,3895.0,67563.0
3449,2021-03-31,3895.0,3895.0,3865.0,3890.0,15867.0
3450,2021-03-31,3890.0,3900.0,3865.0,3895.0,17100.0
3451,2021-03-31,3895.0,3895.0,3865.0,3890.0,23046.0
3452,2021-03-31,3885.0,3920.0,3865.0,3880.0,81399.0
3453,2021-03-31,3875.0,3895.0,3865.0,3895.0,76273.0
3454,2021-04-01,3880.0,3890.0,3850.0,3890.0,47332.0
3455,2021-04-01,3885.0,3890.0,3855.0,3880.0,67615.0
3456,2021-04-01,3905.0,3910.0,3880.0,3885.0,48648.0
3457,2021-04-01,3910.0,3910.0,3895.0,3905.0,12950.0
3458,2021-04-01,3885.0,3930.0,3875.0,3910.0,23554.0
3459,2021-04-01,3940.0,3940.0,3850.0,3885.0,71664.0
3460,2021-04-01,3905.0,3920.0,3890.0,3905.0,18786.0
3461,2021-04-02,3880.0,3900.0,3850.0,3895.0,80165.0
3462,2021-04-02,3885.0,3895.0,3840.0,3865.0,68935.0
3463,2021-04-02,3870.0,3870.0,3845.0,3860.0,17579.0
3464,2021-04-02,3855.0,3865.0,3850.0,3860.0,14762.0
3465,2021-04-02,3855.0,3860.0,3840.0,3860.0,56543.0
3466,2021-04-02,3860.0,3870.0,3850.0,3855.0,21475.0
3467,2021-04-02,3855.0,3860.0,3835.0,3840.0,52441.0
3468,2021-04-05,3800.0,3820.0,3780.0,3820.0,46908.0
3469,2021-04-05,3800.0,3805.0,3780.0,3805.0,66705.0
3470,2021-04-05,3800.0,3815.0,3785.0,3800.0,98168.0
3471,2021-04-05,3835.0,3850.0,3800.0,3810.0,63435.0
3472,2021-04-05,3810.0,3820.0,3805.0,3820.0,19124.0
3473,2021-04-05,3810.0,3820.0,3805.0,3810.0,36796.0
3474,2021-04-05,3815.0,3820.0,3795.0,3800.0,78353.0
3475,2021-04-06,3825.0,3830.0,3785.0,3820.0,19358.0
3476,2021-04-06,3825.0,3830.0,3800.0,3815.0,18934.0
3477,2021-04-06,3815.0,3830.0,3795.0,3825.0,34388.0
3478,2021-04-06,3840.0,3840.0,3740.0,3780.0,80360.0
3479,2021-04-06,3810.0,3830.0,3790.0,3815.0,17522.0
3480,2021-04-06,3780.0,3815.0,3760.0,3815.0,25235.0
3481,2021-04-06,3820.0,3820.0,3805.0,3810.0,4310.0
3482,2021-04-07,3815.0,3845.0,3770.0,3775.0,49674.0
3483,2021-04-07,3780.0,3805.0,3770.0,3785.0,41241.0
3484,2021-04-07,3790.0,3790.0,3765.0,3770.0,59348.0
3485,2021-04-07,3770.0,3790.0,3770.0,3785.0,15691.0
3486,2021-04-07,3785.0,3900.0,3750.0,3900.0,164200.0
3487,2021-04-07,3900.0,3915.0,3875.0,3880.0,57952.0
3488,2021-04-07,3875.0,4000.0,3870.0,4000.0,49570.0
3489,2021-04-08,3915.0,3965.0,3910.0,3955.0,28460.0
3490,2021-04-08,3950.0,3960.0,3950.0,3955.0,26507.0
3491,2021-04-08,3945.0,3945.0,3905.0,3915.0,17511.0
3492,2021-04-08,3915.0,3990.0,3900.0,3990.0,62566.0
3493,2021-04-08,3960.0,3975.0,3940.0,3965.0,28709.0
3494,2021-04-08,3985.0,3995.0,3935.0,3965.0,46787.0
3495,2021-04-08,3965.0,3970.0,3910.0,3945.0,31230.0
3496,2021-04-09,3955.0,4000.0,3915.0,3970.0,78678.0
3497,2021-04-09,3965.0,3970.0,3920.0,3945.0,38532.0
3498,2021-04-09,3940.0,3960.0,3930.0,3935.0,23474.0
3499,2021-04-09,3935.0,3950.0,3925.0,3945.0,16524.0
3500,2021-04-09,3945.0,3945.0,3930.0,3940.0,27919.0
3501,2021-04-09,3940.0,3945.0,3920.0,3940.0,26247.0
3502,2021-04-09,3935.0,3935.0,3920.0,3920.0,7833.0
3503,2021-04-12,3925.0,3930.0,3915.0,3920.0,8608.0
3504,2021-04-12,3930.0,3930.0,3920.0,3925.0,16217.0
3505,2021-04-12,3910.0,3930.0,3905.0,3930.0,19208.0
3506,2021-04-12,3910.0,3920.0,3890.0,3890.0,24853.0
3507,2021-04-12,3900.0,3920.0,3895.0,3910.0,31268.0
3508,2021-04-12,3900.0,3920.0,3870.0,3905.0,70944.0
3509,2021-04-12,3895.0,3915.0,3895.0,3915.0,35292.0
3510,2021-04-13,3960.0,3960.0,3900.0,3920.0,44912.0
3511,2021-04-13,3920.0,3935.0,3895.0,3935.0,47678.0
3512,2021-04-13,3935.0,3945.0,3910.0,3935.0,42346.0
3513,2021-04-13,3935.0,3945.0,3925.0,3930.0,22303.0
3514,2021-04-13,3925.0,3935.0,3915.0,3920.0,25147.0
3515,2021-04-13,3930.0,3935.0,3915.0,3925.0,27759.0
3516,2021-04-13,3920.0,3925.0,3910.0,3920.0,25412.0
3517,2021-04-14,3910.0,3925.0,3900.0,3915.0,43442.0
3518,2021-04-14,3920.0,3950.0,3920.0,3950.0,36724.0
3519,2021-04-14,3920.0,3925.0,3900.0,3910.0,37394.0
3520,2021-04-14,3925.0,3925.0,3895.0,3910.0,51756.0
3521,2021-04-14,3900.0,3970.0,3890.0,3945.0,163086.0
3522,2021-04-14,3940.0,3945.0,3900.0,3910.0,30330.0
3523,2021-04-14,3905.0,3910.0,3880.0,3900.0,61057.0
3524,2021-04-15,3950.0,3955.0,3900.0,3910.0,61114.0
3525,2021-04-15,3935.0,3955.0,3915.0,3930.0,26385.0
3526,2021-04-15,3920.0,3950.0,3915.0,3945.0,26070.0
3527,2021-04-15,3940.0,3945.0,3910.0,3935.0,20435.0
3528,2021-04-15,3920.0,3930.0,3905.0,3915.0,11628.0
3529,2021-04-15,3920.0,3940.0,3920.0,3935.0,27703.0
3530,2021-04-15,3925.0,3945.0,3920.0,3920.0,15559.0
3531,2021-04-16,3935.0,3940.0,3910.0,3915.0,21042.0
3532,2021-04-16,3900.0,3910.0,3900.0,3905.0,10821.0
3533,2021-04-16,3915.0,3945.0,3915.0,3935.0,62386.0
3534,2021-04-16,3910.0,3945.0,3910.0,3915.0,29571.0
3535,2021-04-16,3925.0,3925.0,3885.0,3900.0,50170.0
3536,2021-04-16,3910.0,3915.0,3890.0,3900.0,35096.0
3537,2021-04-16,3905.0,3920.0,3895.0,3915.0,30588.0
3538,2021-04-19,3930.0,3930.0,3880.0,3905.0,72012.0
3539,2021-04-19,3905.0,3915.0,3900.0,3910.0,49028.0
3540,2021-04-19,3910.0,3920.0,3905.0,3920.0,17921.0
3541,2021-04-19,3915.0,3925.0,3900.0,3900.0,73964.0
3542,2021-04-19,3900.0,3920.0,3900.0,3920.0,17195.0
3543,2021-04-19,3920.0,3940.0,3910.0,3930.0,41296.0
3544,2021-04-19,3930.0,3955.0,3910.0,3955.0,64473.0
3545,2021-04-20,4095.0,4105.0,4070.0,4075.0,55931.0
3546,2021-04-20,4145.0,4150.0,4135.0,4150.0,67895.0
3547,2021-04-20,4075.0,4165.0,4070.0,4140.0,112959.0
3548,2021-04-20,4105.0,4125.0,4095.0,4095.0,23554.0
3549,2021-04-20,4080.0,4140.0,4080.0,4105.0,108204.0
3550,2021-04-20,4060.0,4275.0,4030.0,4080.0,1262526.0
3551,2021-04-20,4105.0,4130.0,4070.0,4130.0,54852.0
3552,2021-04-21,4125.0,4125.0,4045.0,4080.0,151971.0
3553,2021-04-21,4100.0,4100.0,4075.0,4075.0,38974.0
3554,2021-04-21,4075.0,4080.0,4050.0,4055.0,69662.0
3555,2021-04-21,4055.0,4070.0,4045.0,4055.0,42188.0
3556,2021-04-21,4055.0,4060.0,4045.0,4055.0,44247.0
3557,2021-04-21,4055.0,4090.0,4055.0,4085.0,25695.0
3558,2021-04-21,4080.0,4100.0,4070.0,4100.0,26328.0
3559,2021-04-22,4075.0,4095.0,4050.0,4060.0,63861.0
3560,2021-04-22,4075.0,4085.0,4065.0,4080.0,33980.0
3561,2021-04-22,4085.0,4090.0,4070.0,4075.0,19905.0
3562,2021-04-22,4095.0,4100.0,4080.0,4090.0,8046.0
3563,2021-04-22,4050.0,4090.0,4050.0,4090.0,22723.0
3564,2021-04-22,4070.0,4100.0,4050.0,4060.0,48294.0
3565,2021-04-22,4090.0,4115.0,4070.0,4095.0,22910.0
3566,2021-04-23,4060.0,4240.0,4045.0,4185.0,348991.0
3567,2021-04-23,4180.0,4195.0,4135.0,4175.0,100424.0
3568,2021-04-23,4175.0,4220.0,4165.0,4215.0,135161.0
3569,2021-04-23,4215.0,4230.0,4190.0,4200.0,122439.0
3570,2021-04-23,4200.0,4210.0,4195.0,4210.0,37915.0
3571,2021-04-23,4210.0,4265.0,4205.0,4245.0,224872.0
3572,2021-04-23,4245.0,4265.0,4245.0,4245.0,97163.0
3573,2021-04-26,4410.0,4460.0,4405.0,4460.0,99448.0
3574,2021-04-26,4440.0,4500.0,4430.0,4495.0,322825.0
3575,2021-04-26,4490.0,4495.0,4400.0,4410.0,203743.0
3576,2021-04-26,4355.0,4435.0,4355.0,4420.0,332824.0
3577,2021-04-26,4260.0,4360.0,4250.0,4360.0,130909.0
3578,2021-04-26,4300.0,4370.0,4245.0,4260.0,326160.0
3579,2021-04-26,4420.0,4440.0,4385.0,4440.0,103790.0
3580,2021-04-27,4435.0,4460.0,4300.0,4310.0,349313.0
3581,2021-04-27,4305.0,4370.0,4305.0,4320.0,76441.0
3582,2021-04-27,4320.0,4325.0,4250.0,4250.0,142259.0
3583,2021-04-27,4250.0,4295.0,4245.0,4290.0,45990.0
3584,2021-04-27,4280.0,4500.0,3995.0,4145.0,400086.0
3585,2021-04-27,4145.0,4260.0,4100.0,4130.0,192000.0
3586,2021-04-27,4130.0,4280.0,4100.0,4270.0,141394.0
3587,2021-04-28,4055.0,4085.0,4040.0,4085.0,68453.0
3588,2021-04-28,4090.0,4105.0,4050.0,4060.0,90024.0
3589,2021-04-28,4090.0,4110.0,4085.0,4105.0,27163.0
3590,2021-04-28,4115.0,4125.0,4080.0,4090.0,44910.0
3591,2021-04-28,4150.0,4160.0,4100.0,4115.0,63701.0
3592,2021-04-28,4105.0,4170.0,4105.0,4165.0,78894.0
3593,2021-04-28,4200.0,4240.0,4105.0,4110.0,139183.0
3594,2021-04-29,4085.0,4110.0,3995.0,4030.0,195276.0
3595,2021-04-29,4035.0,4135.0,4035.0,4135.0,90634.0
3596,2021-04-29,4125.0,4165.0,4110.0,4130.0,42729.0
3597,2021-04-29,4125.0,4140.0,4065.0,4085.0,20170.0
3598,2021-04-29,4090.0,4105.0,4075.0,4085.0,18046.0
3599,2021-04-29,4080.0,4085.0,4030.0,4040.0,54939.0
3600,2021-04-29,4040.0,4070.0,4025.0,4070.0,22726.0
3601,2021-04-30,4040.0,4075.0,4025.0,4075.0,37337.0
3602,2021-04-30,4030.0,4060.0,4005.0,4045.0,45786.0
3603,2021-04-30,4020.0,4035.0,4015.0,4035.0,39691.0
3604,2021-04-30,4045.0,4045.0,4015.0,4020.0,15848.0
3605,2021-04-30,4020.0,4045.0,4015.0,4045.0,25005.0
3606,2021-04-30,4055.0,4070.0,4020.0,4020.0,36686.0
3607,2021-04-30,4020.0,4075.0,4010.0,4055.0,51200.0
3608,2021-05-03,4080.0,4080.0,3985.0,4020.0,84392.0
3609,2021-05-03,4020.0,4035.0,3995.0,4015.0,23890.0
3610,2021-05-03,4015.0,4050.0,3995.0,4040.0,33816.0
3611,2021-05-03,4040.0,4050.0,4025.0,4035.0,21434.0
3612,2021-05-03,4035.0,4035.0,4000.0,4030.0,14498.0
3613,2021-05-03,4030.0,4030.0,3985.0,4005.0,50282.0
3614,2021-05-03,4000.0,4000.0,3980.0,3995.0,26252.0
3615,2021-05-04,3910.0,3915.0,3890.0,3900.0,36040.0
3616,2021-05-04,3905.0,3920.0,3890.0,3910.0,31736.0
3617,2021-05-04,3920.0,3920.0,3895.0,3905.0,32069.0
3618,2021-05-04,3890.0,3930.0,3890.0,3920.0,18353.0
3619,2021-05-04,3875.0,3900.0,3860.0,3875.0,49214.0
3620,2021-05-04,3960.0,3970.0,3840.0,3875.0,123941.0
3621,2021-05-04,3995.0,3995.0,3895.0,3960.0,124641.0
3622,2021-05-06,4000.0,4000.0,3680.0,3885.0,109571.0
3623,2021-05-06,3880.0,3905.0,3860.0,3895.0,51306.0
3624,2021-05-06,3895.0,3900.0,3880.0,3890.0,27341.0
3625,2021-05-06,3880.0,3900.0,3870.0,3900.0,28588.0
3626,2021-05-06,3900.0,3900.0,3875.0,3895.0,9970.0
3627,2021-05-06,3895.0,3925.0,3885.0,3920.0,39835.0
3628,2021-05-06,3925.0,3925.0,3900.0,3900.0,13203.0
3629,2021-05-07,3900.0,3905.0,3885.0,3890.0,51103.0
3630,2021-05-07,3915.0,3920.0,3890.0,3900.0,84654.0
3631,2021-05-07,3885.0,3920.0,3880.0,3900.0,35320.0
3632,2021-05-07,3920.0,3930.0,3895.0,3925.0,13907.0
3633,2021-05-07,3930.0,3935.0,3900.0,3920.0,56797.0
3634,2021-05-07,3900.0,3955.0,3860.0,3930.0,50504.0
3635,2021-05-07,3925.0,3935.0,3900.0,3920.0,19087.0
3636,2021-05-10,3900.0,3950.0,3890.0,3900.0,36104.0
3637,2021-05-10,3900.0,3910.0,3885.0,3900.0,121533.0
3638,2021-05-10,3895.0,3900.0,3890.0,3890.0,23014.0
3639,2021-05-10,3890.0,3905.0,3890.0,3900.0,24728.0
3640,2021-05-10,3900.0,3905.0,3890.0,3900.0,37217.0
3641,2021-05-10,3900.0,3925.0,3885.0,3905.0,113016.0
3642,2021-05-10,3910.0,3910.0,3885.0,3890.0,28090.0
3643,2021-05-11,3910.0,3920.0,3905.0,3920.0,6195.0
3644,2021-05-11,3910.0,3945.0,3905.0,3910.0,23106.0
3645,2021-05-11,3905.0,3920.0,3895.0,3900.0,9419.0
3646,2021-05-11,3920.0,3925.0,3885.0,3885.0,17037.0
3647,2021-05-11,3875.0,3945.0,3865.0,3925.0,52063.0
3648,2021-05-11,3885.0,3885.0,3860.0,3875.0,28228.0
3649,2021-05-11,3890.0,3890.0,3845.0,3865.0,75680.0
3650,2021-05-12,3975.0,3975.0,3870.0,3880.0,31282.0
3651,2021-05-12,3885.0,3910.0,3875.0,3885.0,17950.0
3652,2021-05-12,3900.0,3900.0,3870.0,3885.0,16231.0
3653,2021-05-12,3885.0,3895.0,3845.0,3850.0,57839.0
3654,2021-05-12,3850.0,3870.0,3845.0,3870.0,25962.0
3655,2021-05-12,3870.0,3905.0,3860.0,3900.0,17275.0
3656,2021-05-12,3900.0,3900.0,3885.0,3900.0,8245.0
3657,2021-05-13,3870.0,3890.0,3845.0,3865.0,46904.0
3658,2021-05-13,3865.0,3875.0,3855.0,3870.0,19596.0
3659,2021-05-13,3860.0,3885.0,3845.0,3885.0,23258.0
3660,2021-05-13,3855.0,3865.0,3850.0,3865.0,35137.0
3661,2021-05-13,3870.0,3870.0,3850.0,3860.0,45685.0
3662,2021-05-13,3840.0,3890.0,3835.0,3865.0,89833.0
3663,2021-05-13,3865.0,3865.0,3840.0,3860.0,63806.0
3664,2021-05-14,3945.0,3945.0,3845.0,3850.0,63627.0
3665,2021-05-14,3845.0,3880.0,3840.0,3850.0,43723.0
3666,2021-05-14,3850.0,3865.0,3840.0,3855.0,20259.0
3667,2021-05-14,3850.0,3870.0,3845.0,3870.0,11747.0
3668,2021-05-14,3870.0,3870.0,3855.0,3855.0,6656.0
3669,2021-05-14,3860.0,3885.0,3845.0,3885.0,33024.0
3670,2021-05-14,3855.0,3885.0,3830.0,3885.0,45081.0
3671,2021-05-17,3860.0,3875.0,3845.0,3855.0,18949.0
3672,2021-05-17,3860.0,3870.0,3850.0,3860.0,21011.0
3673,2021-05-17,3855.0,3855.0,3840.0,3840.0,25387.0
3674,2021-05-17,3885.0,3890.0,3855.0,3865.0,9650.0
3675,2021-05-17,3865.0,3885.0,3850.0,3855.0,49647.0
3676,2021-05-17,3950.0,3950.0,3850.0,3855.0,28161.0
3677,2021-05-17,3860.0,3870.0,3850.0,3870.0,32028.0
3678,2021-05-18,3855.0,3870.0,3845.0,3870.0,8382.0
3679,2021-05-18,3870.0,3870.0,3840.0,3860.0,25599.0
3680,2021-05-18,3870.0,3880.0,3855.0,3880.0,16844.0
3681,2021-05-18,3860.0,3865.0,3830.0,3840.0,10881.0
3682,2021-05-18,3870.0,3875.0,3855.0,3855.0,8847.0
3683,2021-05-18,3840.0,3895.0,3775.0,3870.0,28529.0
3684,2021-05-18,3850.0,3870.0,3850.0,3870.0,10817.0
3685,2021-05-20,3900.0,3930.0,3870.0,3915.0,32031.0
3686,2021-05-20,3915.0,3915.0,3860.0,3890.0,57734.0
3687,2021-05-20,3900.0,3905.0,3880.0,3890.0,33439.0
3688,2021-05-20,3885.0,3900.0,3875.0,3895.0,40023.0
3689,2021-05-20,3885.0,3900.0,3880.0,3880.0,13975.0
3690,2021-05-20,3880.0,3885.0,3880.0,3880.0,6406.0
3691,2021-05-20,3885.0,3885.0,3875.0,3885.0,7665.0
3692,2021-05-21,3850.0,3885.0,3840.0,3880.0,50841.0
3693,2021-05-21,3880.0,4285.0,3870.0,3960.0,1414206.0
3694,2021-05-21,3960.0,3960.0,3845.0,3850.0,453198.0
3695,2021-05-21,3915.0,3915.0,3865.0,3870.0,18432.0
3696,2021-05-21,3875.0,3925.0,3870.0,3920.0,48464.0
3697,2021-05-21,3900.0,3920.0,3870.0,3875.0,52675.0
3698,2021-05-21,3875.0,3895.0,3865.0,3870.0,11733.0
3699,2021-05-24,3850.0,3880.0,3780.0,3835.0,95028.0
3700,2021-05-24,3820.0,3835.0,3805.0,3835.0,14903.0
3701,2021-05-24,3835.0,3835.0,3800.0,3820.0,24799.0
3702,2021-05-24,3820.0,3825.0,3795.0,3810.0,14069.0
3703,2021-05-24,3810.0,3820.0,3785.0,3815.0,24465.0
3704,2021-05-24,3810.0,3820.0,3775.0,3795.0,52504.0
3705,2021-05-24,3795.0,3805.0,3785.0,3800.0,13076.0
3706,2021-05-25,3810.0,3810.0,3795.0,3800.0,12153.0
3707,2021-05-25,3815.0,3815.0,3800.0,3810.0,18052.0
3708,2021-05-25,3800.0,3815.0,3800.0,3815.0,18566.0
3709,2021-05-25,3815.0,3815.0,3780.0,3785.0,51053.0
3710,2021-05-25,3805.0,3805.0,3795.0,3800.0,7516.0
3711,2021-05-25,3785.0,3805.0,3780.0,3805.0,23116.0
3712,2021-05-25,3800.0,3805.0,3795.0,3800.0,11416.0
3713,2021-05-26,3795.0,3800.0,3790.0,3795.0,16584.0
3714,2021-05-26,3795.0,3800.0,3770.0,3790.0,51852.0
3715,2021-05-26,3800.0,3800.0,3785.0,3795.0,12525.0
3716,2021-05-26,3770.0,3825.0,3770.0,3820.0,47664.0
3717,2021-05-26,3800.0,3820.0,3790.0,3810.0,10322.0
3718,2021-05-26,3820.0,3820.0,3785.0,3800.0,9018.0
3719,2021-05-26,3810.0,3810.0,3780.0,3800.0,31477.0
3720,2021-05-27,3800.0,3810.0,3760.0,3785.0,37379.0
3721,2021-05-27,3780.0,3785.0,3765.0,3780.0,10289.0
3722,2021-05-27,3775.0,3785.0,3765.0,3770.0,30458.0
3723,2021-05-27,3775.0,3785.0,3770.0,3770.0,13665.0
3724,2021-05-27,3770.0,3780.0,3760.0,3760.0,26656.0
3725,2021-05-27,3760.0,3775.0,3750.0,3760.0,71737.0
3726,2021-05-27,3760.0,3765.0,3730.0,3740.0,56331.0
3727,2021-05-28,3760.0,3795.0,3730.0,3740.0,35098.0
3728,2021-05-28,3745.0,3770.0,3700.0,3770.0,35905.0
3729,2021-05-28,3735.0,3760.0,3735.0,3755.0,17715.0
3730,2021-05-28,3740.0,3785.0,3680.0,3720.0,73924.0
3731,2021-05-28,3725.0,3745.0,3725.0,3735.0,11326.0
3732,2021-05-28,3735.0,3735.0,3680.0,3725.0,78783.0
3733,2021-05-28,3740.0,3750.0,3715.0,3735.0,23385.0
3734,2021-05-31,3790.0,3805.0,3745.0,3745.0,64004.0
3735,2021-05-31,3750.0,3785.0,3735.0,3770.0,21310.0
3736,2021-05-31,3770.0,3800.0,3770.0,3795.0,23730.0
3737,2021-05-31,3795.0,3800.0,3770.0,3775.0,19472.0
3738,2021-05-31,3775.0,3790.0,3770.0,3780.0,8767.0
3739,2021-05-31,3775.0,3775.0,3760.0,3765.0,19166.0
3740,2021-05-31,3765.0,3770.0,3750.0,3755.0,13129.0
3741,2021-06-01,3730.0,3740.0,3730.0,3740.0,15894.0
3742,2021-06-01,3735.0,3740.0,3730.0,3730.0,37182.0
3743,2021-06-01,3730.0,3745.0,3710.0,3735.0,70628.0
3744,2021-06-01,3735.0,3750.0,3700.0,3730.0,69302.0
3745,2021-06-01,3745.0,3760.0,3710.0,3735.0,72293.0
3746,2021-06-01,3760.0,3765.0,3730.0,3745.0,23119.0
3747,2021-06-01,3730.0,3740.0,3715.0,3730.0,17095.0
3748,2021-06-02,3740.0,3745.0,3685.0,3700.0,93791.0
3749,2021-06-02,3700.0,3700.0,3675.0,3685.0,91343.0
3750,2021-06-02,3685.0,3700.0,3665.0,3670.0,91011.0
3751,2021-06-02,3670.0,3680.0,3665.0,3675.0,36905.0
3752,2021-06-02,3675.0,3690.0,3660.0,3680.0,55420.0
3753,2021-06-02,3680.0,3700.0,3665.0,3670.0,28749.0
3754,2021-06-02,3670.0,3695.0,3670.0,3690.0,106671.0
3755,2021-06-03,3675.0,3680.0,3660.0,3670.0,51524.0
3756,2021-06-03,3680.0,3680.0,3670.0,3675.0,20692.0
3757,2021-06-03,3685.0,3690.0,3675.0,3680.0,14309.0
3758,2021-06-03,3685.0,3685.0,3665.0,3665.0,36096.0
3759,2021-06-03,3670.0,3680.0,3660.0,3680.0,28426.0
3760,2021-06-03,3715.0,3715.0,3655.0,3685.0,67765.0
3761,2021-06-03,3680.0,3690.0,3680.0,3685.0,16073.0
3762,2021-06-04,3700.0,3700.0,3655.0,3675.0,43153.0
3763,2021-06-04,3675.0,3685.0,3675.0,3680.0,15401.0
3764,2021-06-04,3680.0,3685.0,3665.0,3675.0,25656.0
3765,2021-06-04,3675.0,3675.0,3665.0,3675.0,23777.0
3766,2021-06-04,3670.0,3675.0,3660.0,3670.0,26355.0
3767,2021-06-04,3665.0,3670.0,3660.0,3670.0,11790.0
