,Datetime,Open,High,Low,Close,Volume
5261,2020-10-28,244.0,262.0,243.0,262.0,1615570.0
5262,2020-10-28,251.0,269.0,249.0,258.0,3821170.0
5263,2020-10-29,247.0,248.0,245.0,248.0,67762.0
5264,2020-10-29,248.0,248.0,246.0,248.0,49606.0
5265,2020-10-29,247.0,247.0,244.0,247.0,267397.0
5266,2020-10-29,252.0,253.0,246.0,248.0,714992.0
5267,2020-10-29,250.0,251.0,246.0,247.0,234118.0
5268,2020-10-29,247.0,248.0,246.0,247.0,108162.0
5269,2020-10-29,247.0,252.0,245.0,251.0,385498.0
5270,2020-10-30,246.0,248.0,244.0,246.0,305145.0
5271,2020-10-30,246.0,250.0,243.0,244.0,254777.0
5272,2020-10-30,246.0,246.0,243.0,243.0,159109.0
5273,2020-10-30,244.0,245.0,242.0,245.0,125003.0
5274,2020-10-30,243.0,244.0,242.0,243.0,114554.0
5275,2020-10-30,242.0,244.0,240.0,241.0,330047.0
5276,2020-10-30,241.0,242.0,240.0,240.0,183815.0
5277,2020-11-02,244.0,246.0,244.0,244.0,46876.0
5278,2020-11-02,245.0,245.0,243.0,244.0,26603.0
5279,2020-11-02,243.0,245.0,243.0,245.0,74546.0
5280,2020-11-02,245.0,246.0,243.0,243.0,106088.0
5281,2020-11-02,245.0,249.0,243.0,245.0,232453.0
5282,2020-11-02,240.0,246.0,239.0,245.0,134060.0
5283,2020-11-02,244.0,245.0,243.0,245.0,100483.0
5284,2020-11-03,244.0,249.0,243.0,248.0,286750.0
5285,2020-11-03,248.0,255.0,246.0,249.0,541277.0
5286,2020-11-03,250.0,251.0,249.0,251.0,83267.0
5287,2020-11-03,251.0,251.0,247.0,248.0,181313.0
5288,2020-11-03,248.0,250.0,247.0,248.0,104187.0
5289,2020-11-03,250.0,251.0,247.0,249.0,138454.0
5290,2020-11-03,250.0,250.0,248.0,249.0,86784.0
5291,2020-11-04,260.0,266.0,257.0,259.0,712312.0
5292,2020-11-04,258.0,260.0,257.0,258.0,113839.0
5293,2020-11-04,259.0,261.0,255.0,261.0,393451.0
5294,2020-11-04,253.0,258.0,253.0,257.0,319714.0
5295,2020-11-04,257.0,258.0,254.0,256.0,165178.0
5296,2020-11-04,256.0,267.0,256.0,260.0,1370144.0
5297,2020-11-04,250.0,259.0,250.0,253.0,638156.0
5298,2020-11-05,261.0,263.0,259.0,261.0,143986.0
5299,2020-11-05,260.0,265.0,258.0,263.0,311770.0
5300,2020-11-05,265.0,282.0,265.0,280.0,1986814.0
5301,2020-11-05,280.0,280.0,268.0,271.0,480667.0
5302,2020-11-05,271.0,273.0,266.0,271.0,287051.0
5303,2020-11-05,271.0,271.0,269.0,270.0,75731.0
5304,2020-11-05,264.0,264.0,257.0,261.0,467436.0
5305,2020-11-06,270.0,273.0,266.0,268.0,500019.0
5306,2020-11-06,268.0,270.0,265.0,268.0,347621.0
5307,2020-11-06,269.0,270.0,266.0,269.0,106392.0
5308,2020-11-06,268.0,268.0,261.0,265.0,549954.0
5309,2020-11-06,263.0,266.0,260.0,265.0,343732.0
5310,2020-11-06,264.0,270.0,263.0,270.0,198939.0
5311,2020-11-06,278.0,289.0,268.0,270.0,2565496.0
5312,2020-11-09,265.0,267.0,264.0,266.0,122075.0
5313,2020-11-09,266.0,266.0,264.0,264.0,88799.0
5314,2020-11-09,268.0,268.0,263.0,265.0,239595.0
5315,2020-11-09,266.0,267.0,264.0,266.0,92105.0
5316,2020-11-09,271.0,272.0,261.0,266.0,600860.0
5317,2020-11-09,270.0,273.0,267.0,271.0,308751.0
5318,2020-11-09,266.0,269.0,264.0,268.0,138710.0
5319,2020-11-10,272.0,272.0,260.0,264.0,750968.0
5320,2020-11-10,264.0,266.0,263.0,265.0,156918.0
5321,2020-11-10,265.0,270.0,264.0,269.0,334787.0
5322,2020-11-10,269.0,270.0,264.0,264.0,304768.0
5323,2020-11-10,264.0,265.0,262.0,265.0,214802.0
5324,2020-11-10,264.0,266.0,264.0,265.0,113756.0
5325,2020-11-10,265.0,266.0,262.0,266.0,196013.0
5326,2020-11-11,263.0,263.0,260.0,263.0,134524.0
5327,2020-11-11,263.0,263.0,259.0,263.0,114845.0
5328,2020-11-11,262.0,263.0,260.0,263.0,124998.0
5329,2020-11-11,263.0,264.0,261.0,263.0,85652.0
5330,2020-11-11,263.0,264.0,261.0,264.0,206541.0
5331,2020-11-11,262.0,265.0,261.0,264.0,120974.0
5332,2020-11-11,266.0,271.0,262.0,262.0,374539.0
5333,2020-11-12,261.0,266.0,259.0,263.0,362912.0
5334,2020-11-12,263.0,265.0,261.0,264.0,286985.0
5335,2020-11-12,265.0,267.0,263.0,266.0,378080.0
5336,2020-11-12,266.0,272.0,265.0,268.0,793287.0
5337,2020-11-12,268.0,268.0,264.0,265.0,320740.0
5338,2020-11-12,265.0,269.0,264.0,267.0,194815.0
5339,2020-11-12,265.0,269.0,264.0,264.0,354634.0
5340,2020-11-13,264.0,265.0,261.0,264.0,102269.0
5341,2020-11-13,263.0,266.0,260.0,264.0,315160.0
5342,2020-11-13,264.0,264.0,262.0,263.0,68374.0
5343,2020-11-13,267.0,269.0,262.0,262.0,709820.0
5344,2020-11-13,263.0,264.0,261.0,263.0,149152.0
5345,2020-11-13,264.0,265.0,260.0,263.0,285665.0
5346,2020-11-13,264.0,264.0,262.0,263.0,66360.0
5347,2020-11-16,263.0,263.0,249.0,255.0,1513356.0
5348,2020-11-16,255.0,256.0,254.0,256.0,167508.0
5349,2020-11-16,255.0,256.0,250.0,252.0,458305.0
5350,2020-11-16,252.0,253.0,249.0,252.0,368995.0
5351,2020-11-16,251.0,254.0,249.0,253.0,220518.0
5352,2020-11-16,253.0,254.0,252.0,253.0,123631.0
5353,2020-11-16,253.0,253.0,251.0,252.0,169877.0
5354,2020-11-17,252.0,255.0,252.0,254.0,51371.0
5355,2020-11-17,252.0,254.0,252.0,254.0,120210.0
5356,2020-11-17,255.0,257.0,252.0,253.0,450799.0
5357,2020-11-17,252.0,254.0,249.0,253.0,343898.0
5358,2020-11-17,252.0,253.0,251.0,253.0,272917.0
5359,2020-11-17,252.0,253.0,250.0,252.0,202911.0
5360,2020-11-17,253.0,256.0,252.0,256.0,277759.0
5361,2020-11-18,250.0,251.0,246.0,249.0,443215.0
5362,2020-11-18,250.0,250.0,249.0,250.0,74413.0
5363,2020-11-18,252.0,252.0,249.0,249.0,164096.0
5364,2020-11-18,253.0,254.0,251.0,253.0,238039.0
5365,2020-11-18,254.0,255.0,250.0,251.0,371184.0
5366,2020-11-18,251.0,252.0,249.0,252.0,243012.0
5367,2020-11-18,253.0,255.0,251.0,255.0,187374.0
5368,2020-11-19,249.0,250.0,248.0,250.0,65299.0
5369,2020-11-19,251.0,251.0,248.0,250.0,268737.0
5370,2020-11-19,252.0,253.0,249.0,252.0,235002.0
5371,2020-11-19,251.0,253.0,248.0,249.0,241283.0
5372,2020-11-19,251.0,254.0,250.0,251.0,154248.0
5373,2020-11-19,251.0,252.0,250.0,252.0,76969.0
5374,2020-11-19,250.0,253.0,248.0,252.0,264575.0
5375,2020-11-20,249.0,252.0,247.0,251.0,311103.0
5376,2020-11-20,251.0,252.0,248.0,250.0,168308.0
5377,2020-11-20,250.0,253.0,250.0,252.0,115564.0
5378,2020-11-20,252.0,252.0,248.0,250.0,258552.0
5379,2020-11-20,250.0,252.0,249.0,251.0,79117.0
5380,2020-11-20,251.0,256.0,250.0,255.0,381629.0
5381,2020-11-20,255.0,255.0,253.0,254.0,161939.0
5382,2020-11-23,254.0,255.0,252.0,255.0,100500.0
5383,2020-11-23,253.0,255.0,252.0,254.0,180465.0
5384,2020-11-23,255.0,256.0,253.0,253.0,91356.0
5385,2020-11-23,254.0,259.0,253.0,256.0,303207.0
5386,2020-11-23,256.0,256.0,254.0,255.0,104661.0
5387,2020-11-23,255.0,256.0,253.0,255.0,98909.0
5388,2020-11-23,254.0,259.0,252.0,254.0,469960.0
5389,2020-11-24,274.0,276.0,265.0,267.0,3177164.0
5390,2020-11-24,267.0,269.0,267.0,268.0,286555.0
5391,2020-11-24,267.0,274.0,266.0,267.0,939952.0
5392,2020-11-24,260.0,298.0,260.0,275.0,12758776.0
5393,2020-11-24,259.0,262.0,256.0,262.0,318752.0
5394,2020-11-24,256.0,264.0,253.0,261.0,500924.0
5395,2020-11-24,262.0,263.0,259.0,261.0,222643.0
5396,2020-11-25,272.0,274.0,263.0,265.0,1486644.0
5397,2020-11-25,263.0,272.0,262.0,271.0,653007.0
5398,2020-11-25,270.0,271.0,265.0,267.0,429698.0
5399,2020-11-25,267.0,267.0,265.0,267.0,48749.0
5400,2020-11-25,267.0,267.0,262.0,263.0,328628.0
5401,2020-11-25,263.0,264.0,256.0,261.0,816833.0
5402,2020-11-25,260.0,262.0,260.0,260.0,214753.0
5403,2020-11-26,256.0,258.0,255.0,255.0,152686.0
5404,2020-11-26,258.0,258.0,255.0,256.0,226208.0
5405,2020-11-26,258.0,259.0,255.0,258.0,97390.0
5406,2020-11-26,260.0,261.0,254.0,256.0,854230.0
5407,2020-11-26,260.0,261.0,258.0,260.0,143403.0
5408,2020-11-26,256.0,260.0,254.0,260.0,287467.0
5409,2020-11-26,259.0,260.0,256.0,259.0,156564.0
5410,2020-11-27,253.0,256.0,252.0,256.0,110288.0
5411,2020-11-27,255.0,255.0,253.0,254.0,51363.0
5412,2020-11-27,253.0,255.0,252.0,255.0,59708.0
5413,2020-11-27,255.0,255.0,249.0,255.0,190080.0
5414,2020-11-27,253.0,257.0,253.0,253.0,410720.0
5415,2020-11-27,254.0,254.0,250.0,253.0,126124.0
5416,2020-11-27,253.0,257.0,250.0,252.0,370124.0
5417,2020-11-30,258.0,259.0,254.0,257.0,235774.0
5418,2020-11-30,256.0,261.0,255.0,257.0,314062.0
5419,2020-11-30,256.0,258.0,255.0,257.0,35083.0
5420,2020-11-30,255.0,257.0,254.0,256.0,94417.0
5421,2020-11-30,255.0,256.0,254.0,254.0,65556.0
5422,2020-11-30,255.0,256.0,253.0,255.0,199520.0
5423,2020-11-30,255.0,256.0,253.0,256.0,83638.0
5424,2020-12-01,256.0,256.0,254.0,256.0,327566.0
5425,2020-12-01,262.0,264.0,254.0,255.0,1187990.0
5426,2020-12-01,259.0,263.0,258.0,260.0,543326.0
5427,2020-12-01,254.0,255.0,252.0,255.0,175883.0
5428,2020-12-01,254.0,285.0,253.0,258.0,7154020.0
5429,2020-12-01,254.0,256.0,252.0,254.0,300034.0
5430,2020-12-01,258.0,261.0,257.0,259.0,565818.0
5431,2020-12-02,254.0,255.0,253.0,255.0,57526.0
5432,2020-12-02,255.0,255.0,253.0,255.0,84097.0
5433,2020-12-02,255.0,256.0,254.0,256.0,74239.0
5434,2020-12-02,256.0,257.0,252.0,255.0,517382.0
5435,2020-12-02,254.0,258.0,254.0,256.0,94043.0
5436,2020-12-02,255.0,256.0,252.0,255.0,357559.0
5437,2020-12-02,256.0,260.0,254.0,254.0,574489.0
5438,2020-12-03,257.0,257.0,255.0,255.0,30556.0
5439,2020-12-03,257.0,258.0,255.0,256.0,189441.0
5440,2020-12-03,257.0,258.0,255.0,257.0,224169.0
5441,2020-12-03,254.0,256.0,253.0,256.0,174381.0
5442,2020-12-03,256.0,257.0,254.0,256.0,149959.0
5443,2020-12-03,256.0,257.0,253.0,253.0,273499.0
5444,2020-12-03,256.0,257.0,254.0,255.0,163618.0
5445,2020-12-04,255.0,255.0,253.0,255.0,73475.0
5446,2020-12-04,254.0,255.0,252.0,255.0,204610.0
5447,2020-12-04,255.0,256.0,253.0,254.0,225346.0
5448,2020-12-04,254.0,256.0,254.0,255.0,93922.0
5449,2020-12-04,254.0,256.0,253.0,254.0,137989.0
5450,2020-12-04,254.0,256.0,254.0,254.0,190376.0
5451,2020-12-04,256.0,258.0,253.0,254.0,483603.0
5452,2020-12-07,255.0,255.0,253.0,255.0,143825.0
5453,2020-12-07,254.0,255.0,253.0,253.0,166687.0
5454,2020-12-07,253.0,255.0,252.0,255.0,114865.0
5455,2020-12-07,253.0,256.0,253.0,256.0,156166.0
5456,2020-12-07,256.0,256.0,253.0,256.0,126062.0
5457,2020-12-07,256.0,256.0,254.0,255.0,152560.0
5458,2020-12-07,254.0,257.0,252.0,255.0,406924.0
5459,2020-12-08,257.0,258.0,255.0,255.0,126591.0
5460,2020-12-08,255.0,257.0,254.0,257.0,146055.0
5461,2020-12-08,256.0,256.0,254.0,256.0,69345.0
5462,2020-12-08,255.0,257.0,254.0,256.0,219222.0
5463,2020-12-08,255.0,263.0,254.0,256.0,537264.0
5464,2020-12-08,256.0,258.0,255.0,256.0,190300.0
5465,2020-12-08,256.0,258.0,254.0,256.0,206694.0
5466,2020-12-09,254.0,256.0,253.0,255.0,322512.0
5467,2020-12-09,255.0,256.0,254.0,255.0,128260.0
5468,2020-12-09,255.0,256.0,254.0,255.0,106929.0
5469,2020-12-09,255.0,256.0,254.0,256.0,73764.0
5470,2020-12-09,256.0,257.0,254.0,256.0,299306.0
5471,2020-12-09,257.0,257.0,255.0,257.0,127231.0
5472,2020-12-09,257.0,257.0,256.0,257.0,48005.0
5473,2020-12-10,266.0,266.0,263.0,265.0,204856.0
5474,2020-12-10,268.0,271.0,262.0,267.0,858606.0
5475,2020-12-10,267.0,267.0,263.0,266.0,279531.0
5476,2020-12-10,264.0,268.0,260.0,268.0,561482.0
5477,2020-12-10,264.0,266.0,260.0,263.0,590665.0
5478,2020-12-10,255.0,265.0,255.0,265.0,1452330.0
5479,2020-12-10,267.0,274.0,262.0,268.0,1507638.0
5480,2020-12-11,273.0,273.0,262.0,264.0,803529.0
5481,2020-12-11,264.0,265.0,261.0,264.0,311616.0
5482,2020-12-11,263.0,264.0,259.0,260.0,446663.0
5483,2020-12-11,260.0,263.0,260.0,261.0,202985.0
5484,2020-12-11,261.0,262.0,260.0,262.0,161703.0
5485,2020-12-11,262.0,262.0,260.0,262.0,75274.0
5486,2020-12-11,260.0,262.0,260.0,261.0,218937.0
5487,2020-12-14,261.0,263.0,260.0,262.0,202869.0
5488,2020-12-14,262.0,263.0,261.0,261.0,84600.0
5489,2020-12-14,262.0,263.0,261.0,261.0,48094.0
5490,2020-12-14,261.0,261.0,259.0,260.0,76099.0
5491,2020-12-14,260.0,261.0,259.0,260.0,161546.0
5492,2020-12-14,261.0,263.0,259.0,262.0,194369.0
5493,2020-12-14,260.0,263.0,258.0,260.0,610511.0
5494,2020-12-15,260.0,261.0,259.0,260.0,136699.0
5495,2020-12-15,260.0,260.0,258.0,260.0,128167.0
5496,2020-12-15,259.0,260.0,258.0,260.0,50577.0
5497,2020-12-15,259.0,260.0,257.0,259.0,264845.0
5498,2020-12-15,258.0,259.0,257.0,258.0,103801.0
5499,2020-12-15,258.0,259.0,257.0,259.0,22083.0
5500,2020-12-15,260.0,262.0,259.0,261.0,247124.0
5501,2020-12-16,258.0,258.0,255.0,257.0,75699.0
5502,2020-12-16,258.0,259.0,256.0,258.0,238034.0
5503,2020-12-16,258.0,259.0,257.0,259.0,74157.0
5504,2020-12-16,258.0,260.0,257.0,259.0,129008.0
5505,2020-12-16,258.0,258.0,256.0,258.0,82691.0
5506,2020-12-16,259.0,259.0,258.0,259.0,20873.0
5507,2020-12-16,259.0,259.0,256.0,258.0,243412.0
5508,2020-12-17,257.0,258.0,256.0,257.0,55069.0
5509,2020-12-17,256.0,257.0,256.0,257.0,61024.0
5510,2020-12-17,257.0,257.0,256.0,257.0,102729.0
5511,2020-12-17,256.0,257.0,256.0,257.0,59726.0
5512,2020-12-17,257.0,258.0,255.0,257.0,74661.0
5513,2020-12-17,257.0,258.0,255.0,257.0,203516.0
5514,2020-12-17,257.0,257.0,256.0,257.0,54112.0
5515,2020-12-18,257.0,258.0,254.0,257.0,379519.0
5516,2020-12-18,257.0,257.0,254.0,256.0,229360.0
5517,2020-12-18,255.0,256.0,255.0,255.0,54567.0
5518,2020-12-18,255.0,257.0,255.0,257.0,58064.0
5519,2020-12-18,257.0,257.0,255.0,257.0,98879.0
5520,2020-12-18,257.0,257.0,256.0,256.0,122328.0
5521,2020-12-18,256.0,257.0,255.0,257.0,56051.0
5522,2020-12-21,253.0,254.0,252.0,254.0,56704.0
5523,2020-12-21,253.0,257.0,253.0,253.0,306926.0
5524,2020-12-21,253.0,253.0,251.0,253.0,289706.0
5525,2020-12-21,253.0,255.0,253.0,253.0,61553.0
5526,2020-12-21,253.0,255.0,252.0,254.0,85962.0
5527,2020-12-21,257.0,257.0,252.0,254.0,320489.0
5528,2020-12-21,253.0,254.0,252.0,253.0,93763.0
5529,2020-12-22,252.0,254.0,249.0,250.0,267145.0
5530,2020-12-22,250.0,250.0,247.0,249.0,216768.0
5531,2020-12-22,248.0,249.0,246.0,247.0,241705.0
5532,2020-12-22,248.0,249.0,247.0,247.0,95404.0
5533,2020-12-22,248.0,248.0,246.0,247.0,95068.0
5534,2020-12-22,247.0,248.0,244.0,245.0,412551.0
5535,2020-12-22,247.0,247.0,240.0,241.0,340214.0
5536,2020-12-23,238.0,240.0,236.0,236.0,159081.0
5537,2020-12-23,236.0,238.0,236.0,238.0,127909.0
5538,2020-12-23,241.0,242.0,236.0,239.0,166863.0
5539,2020-12-23,241.0,244.0,238.0,238.0,729113.0
5540,2020-12-23,239.0,241.0,239.0,240.0,64142.0
5541,2020-12-23,238.0,241.0,235.0,239.0,298285.0
5542,2020-12-23,239.0,241.0,238.0,241.0,31617.0
5543,2020-12-24,239.0,240.0,234.0,235.0,344636.0
5544,2020-12-24,235.0,235.0,229.0,235.0,446364.0
5545,2020-12-24,234.0,235.0,231.0,234.0,162968.0
5546,2020-12-24,234.0,235.0,232.0,234.0,75691.0
5547,2020-12-24,234.0,235.0,232.0,232.0,216852.0
5548,2020-12-24,233.0,234.0,232.0,233.0,142707.0
5549,2020-12-24,233.0,236.0,233.0,236.0,147555.0
5550,2020-12-28,232.0,235.0,231.0,231.0,153031.0
5551,2020-12-28,233.0,233.0,231.0,233.0,15763.0
5552,2020-12-28,233.0,235.0,231.0,233.0,98927.0
5553,2020-12-28,236.0,236.0,232.0,233.0,223369.0
5554,2020-12-28,233.0,235.0,233.0,234.0,78572.0
5555,2020-12-28,233.0,235.0,233.0,233.0,208667.0
5556,2020-12-28,234.0,236.0,231.0,234.0,248872.0
5557,2020-12-29,237.0,238.0,236.0,238.0,85718.0
5558,2020-12-29,238.0,238.0,235.0,237.0,95313.0
5559,2020-12-29,236.0,239.0,235.0,238.0,164448.0
5560,2020-12-29,234.0,235.0,233.0,234.0,42020.0
5561,2020-12-29,234.0,235.0,233.0,233.0,56924.0
5562,2020-12-29,233.0,236.0,232.0,233.0,183830.0
5563,2020-12-29,234.0,236.0,233.0,235.0,157334.0
5564,2020-12-30,240.0,240.0,236.0,236.0,110418.0
5565,2020-12-30,236.0,238.0,236.0,238.0,42910.0
5566,2020-12-30,238.0,239.0,237.0,237.0,50900.0
5567,2020-12-30,238.0,238.0,232.0,236.0,389119.0
5568,2020-12-30,236.0,237.0,235.0,236.0,80095.0
5569,2020-12-30,236.0,236.0,234.0,235.0,65854.0
5570,2020-12-30,236.0,236.0,235.0,236.0,118013.0
5571,2021-01-04,234.0,236.0,234.0,235.0,147507.0
5572,2021-01-04,234.0,235.0,233.0,234.0,97138.0
5573,2021-01-04,234.0,235.0,233.0,234.0,87763.0
5574,2021-01-04,234.0,235.0,232.0,234.0,394581.0
5575,2021-01-04,236.0,236.0,234.0,235.0,135472.0
5576,2021-01-04,237.0,239.0,234.0,236.0,299021.0
5577,2021-01-05,234.0,235.0,233.0,234.0,162805.0
5578,2021-01-05,234.0,234.0,232.0,234.0,234655.0
5579,2021-01-05,234.0,234.0,232.0,233.0,211264.0
5580,2021-01-05,234.0,235.0,234.0,235.0,59335.0
5581,2021-01-05,234.0,235.0,232.0,233.0,178917.0
5582,2021-01-05,233.0,234.0,232.0,233.0,25103.0
5583,2021-01-05,234.0,235.0,233.0,235.0,57180.0
5584,2021-01-06,234.0,234.0,233.0,234.0,56531.0
5585,2021-01-06,234.0,235.0,233.0,234.0,141918.0
5586,2021-01-06,234.0,235.0,232.0,233.0,168257.0
5587,2021-01-06,234.0,235.0,232.0,233.0,307700.0
5588,2021-01-06,233.0,234.0,232.0,234.0,66657.0
5589,2021-01-06,234.0,234.0,232.0,233.0,171303.0
5590,2021-01-06,234.0,234.0,233.0,234.0,30072.0
5591,2021-01-07,235.0,235.0,233.0,233.0,177898.0
5592,2021-01-07,233.0,234.0,232.0,233.0,111772.0
5593,2021-01-07,234.0,234.0,232.0,233.0,61695.0
5594,2021-01-07,233.0,234.0,232.0,234.0,123077.0
5595,2021-01-07,233.0,234.0,232.0,232.0,243240.0
5596,2021-01-07,232.0,234.0,232.0,233.0,138322.0
5597,2021-01-07,233.0,234.0,232.0,234.0,22711.0
5598,2021-01-08,228.0,228.0,227.0,227.0,145913.0
5599,2021-01-08,229.0,229.0,226.0,228.0,235533.0
5600,2021-01-08,229.0,230.0,227.0,229.0,151003.0
5601,2021-01-08,229.0,230.0,228.0,229.0,209170.0
5602,2021-01-08,231.0,232.0,229.0,230.0,209708.0
5603,2021-01-08,234.0,234.0,230.0,230.0,445748.0
5604,2021-01-08,230.0,231.0,228.0,229.0,187312.0
5605,2021-01-11,227.0,229.0,223.0,226.0,356576.0
5606,2021-01-11,226.0,227.0,223.0,223.0,221369.0
5607,2021-01-11,223.0,224.0,220.0,222.0,377470.0
5608,2021-01-11,222.0,222.0,218.0,218.0,182879.0
5609,2021-01-11,219.0,220.0,217.0,218.0,247526.0
5610,2021-01-11,218.0,220.0,217.0,218.0,227520.0
5611,2021-01-11,219.0,219.0,217.0,217.0,273260.0
5612,2021-01-12,217.0,217.0,215.0,217.0,159795.0
5613,2021-01-12,217.0,217.0,215.0,216.0,74767.0
5614,2021-01-12,219.0,219.0,215.0,217.0,346677.0
5615,2021-01-12,218.0,219.0,216.0,218.0,139102.0
5616,2021-01-12,218.0,219.0,217.0,217.0,100164.0
5617,2021-01-12,217.0,223.0,214.0,218.0,573639.0
5618,2021-01-12,217.0,220.0,217.0,219.0,218576.0
5619,2021-01-13,218.0,220.0,216.0,217.0,224118.0
5620,2021-01-13,217.0,218.0,215.0,216.0,83155.0
5621,2021-01-13,216.0,219.0,216.0,218.0,150422.0
5622,2021-01-13,218.0,222.0,218.0,219.0,284316.0
5623,2021-01-13,220.0,222.0,219.0,222.0,177917.0
5624,2021-01-13,221.0,226.0,220.0,221.0,332814.0
5625,2021-01-13,221.0,224.0,221.0,223.0,87924.0
5626,2021-01-14,228.0,229.0,226.0,228.0,118057.0
5627,2021-01-14,229.0,229.0,226.0,228.0,259605.0
5628,2021-01-14,227.0,234.0,226.0,229.0,711054.0
5629,2021-01-14,224.0,225.0,223.0,225.0,84027.0
5630,2021-01-14,226.0,227.0,224.0,225.0,72370.0
5631,2021-01-14,224.0,228.0,223.0,226.0,245734.0
5632,2021-01-14,225.0,227.0,223.0,226.0,175933.0
5633,2021-01-15,230.0,232.0,228.0,228.0,243642.0
5634,2021-01-15,228.0,232.0,228.0,228.0,292222.0
5635,2021-01-15,230.0,230.0,227.0,228.0,148094.0
5636,2021-01-15,229.0,231.0,229.0,230.0,102520.0
5637,2021-01-15,231.0,231.0,229.0,230.0,72045.0
5638,2021-01-15,231.0,234.0,230.0,232.0,261972.0
5639,2021-01-15,232.0,234.0,232.0,232.0,98470.0
5640,2021-01-18,227.0,228.0,224.0,226.0,340939.0
5641,2021-01-18,225.0,227.0,221.0,224.0,290804.0
5642,2021-01-18,230.0,230.0,226.0,227.0,259422.0
5643,2021-01-18,234.0,235.0,229.0,233.0,226563.0
5644,2021-01-18,232.0,233.0,228.0,229.0,430394.0
5645,2021-01-18,233.0,234.0,231.0,231.0,79717.0
5646,2021-01-18,229.0,231.0,227.0,230.0,278062.0
5647,2021-01-19,222.0,225.0,217.0,219.0,547650.0
5648,2021-01-19,220.0,224.0,219.0,223.0,187821.0
5649,2021-01-19,223.0,224.0,221.0,223.0,174882.0
5650,2021-01-19,223.0,224.0,222.0,224.0,101986.0
5651,2021-01-19,224.0,226.0,223.0,223.0,134148.0
5652,2021-01-19,224.0,225.0,221.0,223.0,178041.0
5653,2021-01-19,223.0,224.0,221.0,221.0,116406.0
5654,2021-01-20,224.0,225.0,222.0,222.0,86657.0
5655,2021-01-20,223.0,226.0,223.0,224.0,283118.0
5656,2021-01-20,224.0,225.0,222.0,223.0,86319.0
5657,2021-01-20,224.0,225.0,222.0,223.0,475573.0
5658,2021-01-20,223.0,224.0,222.0,223.0,244388.0
5659,2021-01-20,223.0,224.0,222.0,223.0,131685.0
5660,2021-01-20,224.0,225.0,223.0,224.0,105453.0
5661,2021-01-21,224.0,225.0,222.0,223.0,181594.0
5662,2021-01-21,223.0,224.0,222.0,222.0,131618.0
5663,2021-01-21,223.0,224.0,222.0,224.0,151390.0
5664,2021-01-21,224.0,225.0,222.0,225.0,234230.0
5665,2021-01-21,225.0,225.0,222.0,223.0,223673.0
5666,2021-01-21,224.0,224.0,223.0,224.0,56054.0
5667,2021-01-21,225.0,226.0,222.0,223.0,281593.0
5668,2021-01-22,222.0,223.0,217.0,218.0,594589.0
5669,2021-01-22,218.0,220.0,216.0,220.0,283469.0
5670,2021-01-22,220.0,220.0,218.0,220.0,84484.0
5671,2021-01-22,220.0,221.0,218.0,219.0,253403.0
5672,2021-01-22,219.0,219.0,218.0,218.0,53092.0
5673,2021-01-22,219.0,220.0,218.0,219.0,119005.0
5674,2021-01-22,219.0,219.0,218.0,219.0,45166.0
5675,2021-01-25,219.0,219.0,217.0,217.0,120095.0
5676,2021-01-25,219.0,219.0,218.0,219.0,74730.0
5677,2021-01-25,219.0,219.0,217.0,218.0,157036.0
5678,2021-01-25,220.0,220.0,218.0,218.0,87219.0
5679,2021-01-25,219.0,220.0,218.0,219.0,103853.0
5680,2021-01-25,220.0,222.0,217.0,218.0,363273.0
5681,2021-01-25,218.0,220.0,218.0,219.0,50716.0
5682,2021-01-26,219.0,219.0,216.0,218.0,256840.0
5683,2021-01-26,218.0,218.0,217.0,217.0,101449.0
5684,2021-01-26,217.0,218.0,216.0,218.0,176887.0
5685,2021-01-26,217.0,218.0,216.0,217.0,35576.0
5686,2021-01-26,217.0,218.0,215.0,216.0,140929.0
5687,2021-01-26,216.0,217.0,215.0,216.0,144514.0
5688,2021-01-26,216.0,217.0,216.0,216.0,171870.0
5689,2021-01-27,217.0,218.0,215.0,217.0,316362.0
5690,2021-01-27,217.0,217.0,215.0,215.0,176540.0
5691,2021-01-27,220.0,220.0,217.0,217.0,189385.0
5692,2021-01-27,218.0,225.0,217.0,221.0,745175.0
5693,2021-01-27,221.0,222.0,218.0,219.0,229536.0
5694,2021-01-27,219.0,220.0,218.0,219.0,259505.0
5695,2021-01-27,217.0,220.0,215.0,217.0,381675.0
5696,2021-01-28,213.0,214.0,212.0,212.0,44605.0
5697,2021-01-28,213.0,214.0,210.0,212.0,375818.0
5698,2021-01-28,212.0,212.0,210.0,212.0,106401.0
5699,2021-01-28,212.0,212.0,210.0,211.0,109988.0
5700,2021-01-28,210.0,212.0,210.0,211.0,103550.0
5701,2021-01-28,212.0,212.0,210.0,210.0,276871.0
5702,2021-01-28,215.0,215.0,211.0,212.0,445265.0
5703,2021-01-29,204.0,205.0,199.0,203.0,1020298.0
5704,2021-01-29,203.0,205.0,201.0,203.0,337615.0
5705,2021-01-29,203.0,203.0,199.0,202.0,233021.0
5706,2021-01-29,202.0,202.0,199.0,200.0,348031.0
5707,2021-01-29,200.0,200.0,197.0,200.0,317661.0
5708,2021-01-29,199.0,201.0,199.0,200.0,72572.0
5709,2021-01-29,210.0,214.0,203.0,203.0,729757.0
5710,2021-02-01,199.0,200.0,197.0,200.0,63967.0
