,Datetime,Open,High,Low,Close,Volume
4982,2021-02-03,4935.0,4975.0,4920.0,4930.0,3527.0
4983,2021-02-03,4930.0,4970.0,4930.0,4945.0,2348.0
4984,2021-02-03,4950.0,4950.0,4915.0,4925.0,4260.0
4985,2021-02-03,4935.0,4935.0,4925.0,4925.0,643.0
4986,2021-02-03,4920.0,4965.0,4910.0,4965.0,5576.0
4987,2021-02-03,4950.0,4975.0,4950.0,4975.0,3952.0
4988,2021-02-04,4955.0,5030.0,4935.0,5030.0,3952.0
4989,2021-02-04,4955.0,4980.0,4935.0,4955.0,3415.0
4990,2021-02-04,4970.0,4980.0,4955.0,4975.0,3387.0
4991,2021-02-04,4950.0,4990.0,4915.0,4935.0,6095.0
4992,2021-02-04,4975.0,4975.0,4940.0,4975.0,885.0
4993,2021-02-04,4930.0,4980.0,4915.0,4975.0,3283.0
4994,2021-02-04,4975.0,4980.0,4960.0,4975.0,2234.0
4995,2021-02-05,5030.0,5030.0,4980.0,5030.0,3729.0
4996,2021-02-05,5000.0,5030.0,4985.0,5020.0,1709.0
4997,2021-02-05,5020.0,5040.0,5000.0,5000.0,862.0
4998,2021-02-05,5010.0,5020.0,4995.0,5010.0,1183.0
4999,2021-02-05,5020.0,5020.0,5010.0,5010.0,256.0
5000,2021-02-05,5010.0,5030.0,4980.0,5020.0,2993.0
5001,2021-02-05,4995.0,5050.0,4970.0,5020.0,3398.0
5002,2021-02-08,5260.0,5260.0,5170.0,5230.0,11670.0
5003,2021-02-08,5220.0,5220.0,5190.0,5200.0,3102.0
5004,2021-02-08,5200.0,5230.0,5180.0,5220.0,3987.0
5005,2021-02-08,5200.0,5210.0,5160.0,5180.0,1837.0
5006,2021-02-08,5180.0,5210.0,5150.0,5190.0,5356.0
5007,2021-02-08,5210.0,5290.0,5200.0,5290.0,7488.0
5008,2021-02-08,5050.0,5550.0,5050.0,5260.0,100499.0
5009,2021-02-09,5300.0,5310.0,5210.0,5310.0,9829.0
5010,2021-02-09,5310.0,5350.0,5260.0,5280.0,3495.0
5011,2021-02-09,5300.0,5310.0,5260.0,5310.0,2582.0
5012,2021-02-09,5300.0,5310.0,5260.0,5270.0,2277.0
5013,2021-02-09,5270.0,5360.0,5270.0,5340.0,7399.0
5014,2021-02-09,5320.0,5340.0,5270.0,5300.0,3624.0
5015,2021-02-09,5300.0,5320.0,5300.0,5300.0,4494.0
5016,2021-02-10,5340.0,5410.0,5320.0,5360.0,6024.0
5017,2021-02-10,5260.0,5300.0,5260.0,5300.0,5755.0
5018,2021-02-10,5300.0,5450.0,5270.0,5350.0,15453.0
5019,2021-02-10,5240.0,5290.0,5230.0,5290.0,1672.0
5020,2021-02-10,5280.0,5290.0,5210.0,5240.0,6296.0
5021,2021-02-10,5350.0,5370.0,5210.0,5270.0,9706.0
5022,2021-02-10,5280.0,5280.0,5260.0,5260.0,1155.0
5023,2021-02-15,5370.0,5400.0,5360.0,5390.0,4503.0
5024,2021-02-15,5390.0,5400.0,5360.0,5370.0,1330.0
5025,2021-02-15,5370.0,5380.0,5360.0,5380.0,2814.0
5026,2021-02-15,5370.0,5410.0,5360.0,5400.0,4924.0
5027,2021-02-15,5340.0,5370.0,5340.0,5370.0,3103.0
5028,2021-02-15,5400.0,5400.0,5340.0,5340.0,9115.0
5029,2021-02-15,5400.0,5410.0,5360.0,5400.0,3332.0
5030,2021-02-16,5400.0,5540.0,5380.0,5510.0,30017.0
5031,2021-02-16,5490.0,5550.0,5430.0,5490.0,31944.0
5032,2021-02-16,5430.0,5500.0,5400.0,5450.0,17380.0
5033,2021-02-16,5450.0,5510.0,5440.0,5510.0,10375.0
5034,2021-02-16,5500.0,5520.0,5480.0,5520.0,18532.0
5035,2021-02-16,5510.0,5550.0,5510.0,5550.0,18487.0
5036,2021-02-16,5550.0,5600.0,5540.0,5600.0,20717.0
5037,2021-02-17,5450.0,5470.0,5420.0,5450.0,6424.0
5038,2021-02-17,5510.0,5520.0,5430.0,5490.0,5497.0
5039,2021-02-17,5440.0,5470.0,5410.0,5460.0,7487.0
5040,2021-02-17,5480.0,5480.0,5410.0,5430.0,7908.0
5041,2021-02-17,5610.0,5680.0,5460.0,5500.0,22512.0
5042,2021-02-17,5460.0,5510.0,5420.0,5510.0,2860.0
5043,2021-02-17,5460.0,5520.0,5390.0,5430.0,17757.0
5044,2021-02-18,5490.0,5490.0,5410.0,5480.0,7017.0
5045,2021-02-18,5470.0,5470.0,5380.0,5400.0,15041.0
5046,2021-02-18,5400.0,5500.0,5380.0,5500.0,6828.0
5047,2021-02-18,5520.0,5530.0,5420.0,5470.0,6078.0
5048,2021-02-18,5460.0,5460.0,5380.0,5390.0,5999.0
5049,2021-02-18,5390.0,5450.0,5370.0,5400.0,3245.0
5050,2021-02-18,5400.0,5470.0,5390.0,5470.0,3729.0
5051,2021-02-19,5380.0,5450.0,5370.0,5450.0,2744.0
5052,2021-02-19,5410.0,5410.0,5350.0,5390.0,4167.0
5053,2021-02-19,5370.0,5420.0,5330.0,5390.0,7559.0
5054,2021-02-19,5410.0,5440.0,5340.0,5340.0,6955.0
5055,2021-02-19,5370.0,5370.0,5270.0,5330.0,7159.0
5056,2021-02-19,5330.0,5380.0,5320.0,5380.0,2528.0
5057,2021-02-19,5470.0,5500.0,5320.0,5410.0,14252.0
5058,2021-02-22,5490.0,5510.0,5450.0,5460.0,17049.0
5059,2021-02-22,5480.0,5510.0,5470.0,5510.0,3830.0
5060,2021-02-22,5500.0,5510.0,5450.0,5480.0,4788.0
5061,2021-02-22,5490.0,5520.0,5480.0,5520.0,2424.0
5062,2021-02-22,5560.0,5560.0,5510.0,5530.0,3475.0
5063,2021-02-22,5450.0,5620.0,5430.0,5540.0,56100.0
5064,2021-02-22,5520.0,5530.0,5480.0,5510.0,4551.0
5065,2021-02-23,5510.0,5550.0,5320.0,5350.0,15724.0
5066,2021-02-23,5350.0,5390.0,5290.0,5380.0,7822.0
5067,2021-02-23,5380.0,5380.0,5320.0,5350.0,2128.0
5068,2021-02-23,5380.0,5380.0,5310.0,5330.0,3552.0
5069,2021-02-23,5320.0,5330.0,5300.0,5330.0,5372.0
5070,2021-02-23,5310.0,5330.0,5270.0,5290.0,13731.0
5071,2021-02-23,5280.0,5330.0,5270.0,5270.0,4037.0
5072,2021-02-24,5130.0,5170.0,5110.0,5170.0,1496.0
5073,2021-02-24,5230.0,5230.0,5100.0,5130.0,9404.0
5074,2021-02-24,5250.0,5250.0,5180.0,5230.0,5560.0
5075,2021-02-24,5270.0,5290.0,5160.0,5240.0,9812.0
5076,2021-02-24,5250.0,5270.0,5210.0,5260.0,2234.0
5077,2021-02-24,5240.0,5250.0,5210.0,5250.0,1566.0
5078,2021-02-24,5260.0,5310.0,5200.0,5300.0,4813.0
5079,2021-02-25,5250.0,5280.0,5240.0,5280.0,2473.0
5080,2021-02-25,5200.0,5250.0,5200.0,5250.0,2885.0
5081,2021-02-25,5200.0,5210.0,5190.0,5200.0,1421.0
5082,2021-02-25,5220.0,5240.0,5100.0,5190.0,7538.0
5083,2021-02-25,5160.0,5260.0,5150.0,5240.0,5885.0
5084,2021-02-25,5150.0,5220.0,5120.0,5180.0,6773.0
5085,2021-02-25,5240.0,5240.0,5220.0,5230.0,487.0
5086,2021-02-26,5160.0,5160.0,4970.0,5040.0,35299.0
5087,2021-02-26,5040.0,5100.0,5040.0,5100.0,3740.0
5088,2021-02-26,5040.0,5100.0,5040.0,5070.0,1066.0
5089,2021-02-26,5090.0,5110.0,5050.0,5110.0,2710.0
5090,2021-02-26,5110.0,5110.0,5030.0,5040.0,4544.0
5091,2021-02-26,5030.0,5030.0,4750.0,4970.0,24773.0
5092,2021-02-26,4970.0,4970.0,4950.0,4955.0,9386.0
5093,2021-03-02,5060.0,5110.0,5000.0,5100.0,5254.0
5094,2021-03-02,5080.0,5080.0,5020.0,5050.0,3459.0
5095,2021-03-02,5100.0,5110.0,5060.0,5080.0,3387.0
5096,2021-03-02,5080.0,5110.0,5080.0,5110.0,1515.0
5097,2021-03-02,5090.0,5110.0,5060.0,5080.0,2177.0
5098,2021-03-02,4995.0,5230.0,4995.0,5080.0,5976.0
5099,2021-03-02,5110.0,5110.0,5090.0,5100.0,455.0
5100,2021-03-03,5000.0,5170.0,5000.0,5120.0,7177.0
5101,2021-03-03,5120.0,5130.0,5090.0,5130.0,1791.0
5102,2021-03-03,5120.0,5130.0,5110.0,5110.0,1026.0
5103,2021-03-03,5110.0,5130.0,5100.0,5130.0,2195.0
5104,2021-03-03,5130.0,5180.0,5090.0,5180.0,2915.0
5105,2021-03-03,5190.0,5200.0,5150.0,5160.0,2882.0
5106,2021-03-03,5170.0,5190.0,5160.0,5170.0,545.0
5107,2021-03-04,5080.0,5130.0,5020.0,5110.0,8534.0
5108,2021-03-04,5100.0,5140.0,5100.0,5140.0,1765.0
5109,2021-03-04,5130.0,5140.0,5070.0,5120.0,8281.0
5110,2021-03-04,5180.0,5180.0,5120.0,5170.0,3140.0
5111,2021-03-04,5140.0,5150.0,5100.0,5110.0,1633.0
5112,2021-03-04,5160.0,5160.0,5110.0,5140.0,2167.0
5113,2021-03-04,5120.0,5160.0,5070.0,5080.0,5421.0
5114,2021-03-05,5140.0,5150.0,4980.0,4980.0,6853.0
5115,2021-03-05,5040.0,5040.0,4940.0,4985.0,5805.0
5116,2021-03-05,4985.0,5010.0,4945.0,4980.0,2043.0
5117,2021-03-05,5000.0,5020.0,4980.0,5000.0,3795.0
5118,2021-03-05,5010.0,5020.0,4985.0,5000.0,1213.0
5119,2021-03-05,5000.0,5010.0,4985.0,5010.0,3174.0
5120,2021-03-05,5010.0,5020.0,4995.0,4995.0,1799.0
5121,2021-03-08,4960.0,4960.0,4925.0,4925.0,4862.0
5122,2021-03-08,4985.0,4985.0,4965.0,4970.0,1813.0
5123,2021-03-08,4990.0,4995.0,4930.0,4985.0,8980.0
5124,2021-03-08,5000.0,5070.0,5000.0,5020.0,5569.0
5125,2021-03-08,5060.0,5080.0,5000.0,5010.0,4044.0
5126,2021-03-08,5040.0,5080.0,5040.0,5060.0,1323.0
5127,2021-03-08,5010.0,5010.0,4985.0,4995.0,2715.0
5128,2021-03-09,4800.0,4890.0,4800.0,4890.0,5236.0
5129,2021-03-09,4885.0,4935.0,4830.0,4935.0,4125.0
5130,2021-03-09,4815.0,4820.0,4800.0,4800.0,2817.0
5131,2021-03-09,4840.0,4910.0,4800.0,4815.0,20584.0
5132,2021-03-09,4800.0,4825.0,4785.0,4800.0,6345.0
5133,2021-03-09,4800.0,4825.0,4775.0,4815.0,2177.0
5134,2021-03-09,4815.0,4850.0,4800.0,4810.0,3819.0
5135,2021-03-10,4960.0,4960.0,4900.0,4925.0,4008.0
5136,2021-03-10,4940.0,4940.0,4920.0,4920.0,1345.0
5137,2021-03-10,4940.0,4940.0,4900.0,4900.0,980.0
5138,2021-03-10,4905.0,4930.0,4895.0,4895.0,4626.0
5139,2021-03-10,4890.0,4915.0,4875.0,4915.0,2456.0
5140,2021-03-10,4915.0,4915.0,4880.0,4885.0,224.0
5141,2021-03-10,4885.0,4910.0,4860.0,4910.0,3716.0
5142,2021-03-11,5020.0,5200.0,4990.0,5200.0,38779.0
5143,2021-03-11,4920.0,5020.0,4920.0,5000.0,7411.0
5144,2021-03-11,4925.0,4945.0,4920.0,4920.0,2605.0
5145,2021-03-11,4960.0,4980.0,4910.0,4945.0,2564.0
5146,2021-03-11,4935.0,4970.0,4890.0,4890.0,11467.0
5147,2021-03-11,4940.0,4940.0,4885.0,4925.0,26889.0
5148,2021-03-11,4910.0,4995.0,4910.0,4960.0,2429.0
5149,2021-03-12,5170.0,5190.0,5140.0,5170.0,5113.0
5150,2021-03-12,5160.0,5180.0,5150.0,5160.0,2544.0
5151,2021-03-12,5160.0,5170.0,5120.0,5170.0,8662.0
5152,2021-03-12,5110.0,5160.0,5110.0,5160.0,5036.0
5153,2021-03-12,5120.0,5160.0,5080.0,5110.0,8176.0
5154,2021-03-12,5390.0,5480.0,5110.0,5130.0,112538.0
5155,2021-03-12,5160.0,5190.0,5120.0,5150.0,4308.0
5156,2021-03-15,5300.0,5820.0,5110.0,5550.0,208506.0
5157,2021-03-15,5540.0,5770.0,5310.0,5470.0,282819.0
5158,2021-03-15,5470.0,5580.0,5400.0,5540.0,36945.0
5159,2021-03-15,5540.0,5590.0,5470.0,5570.0,21432.0
5160,2021-03-15,5550.0,5650.0,5400.0,5490.0,80014.0
5161,2021-03-15,5490.0,5660.0,5440.0,5660.0,98921.0
5162,2021-03-15,5610.0,5670.0,5600.0,5660.0,22619.0
5163,2021-03-16,5780.0,5880.0,5750.0,5840.0,42201.0
5164,2021-03-16,5780.0,5870.0,5650.0,5780.0,131545.0
5165,2021-03-16,5630.0,5780.0,5590.0,5780.0,47841.0
5166,2021-03-16,5580.0,5590.0,5440.0,5560.0,50111.0
5167,2021-03-16,5630.0,5690.0,5550.0,5600.0,27446.0
5168,2021-03-16,5560.0,5770.0,5520.0,5670.0,46106.0
5169,2021-03-16,5630.0,5660.0,5580.0,5630.0,5863.0
5170,2021-03-17,5800.0,5920.0,5750.0,5890.0,22590.0
5171,2021-03-17,5840.0,5880.0,5810.0,5810.0,19198.0
5172,2021-03-17,5770.0,5820.0,5770.0,5820.0,13644.0
5173,2021-03-17,5960.0,6090.0,5810.0,5880.0,288038.0
5174,2021-03-17,5780.0,5840.0,5750.0,5820.0,22504.0
5175,2021-03-17,5830.0,5870.0,5700.0,5760.0,46561.0
5176,2021-03-17,5880.0,6020.0,5750.0,5780.0,61983.0
5177,2021-03-18,5930.0,5960.0,5830.0,5960.0,48492.0
5178,2021-03-18,5960.0,5970.0,5890.0,5940.0,22725.0
5179,2021-03-18,5940.0,5960.0,5860.0,5960.0,27466.0
5180,2021-03-18,5960.0,6040.0,5920.0,5930.0,45593.0
5181,2021-03-18,5940.0,5970.0,5900.0,5950.0,15665.0
5182,2021-03-18,5940.0,5970.0,5920.0,5950.0,11865.0
5183,2021-03-18,5930.0,5950.0,5890.0,5890.0,16963.0
5184,2021-03-19,5760.0,5790.0,5730.0,5780.0,10946.0
5185,2021-03-19,5800.0,5800.0,5750.0,5790.0,14231.0
5186,2021-03-19,5810.0,5830.0,5780.0,5800.0,3772.0
5187,2021-03-19,5850.0,5850.0,5750.0,5800.0,21720.0
5188,2021-03-19,5800.0,5850.0,5760.0,5760.0,7099.0
5189,2021-03-19,5830.0,5880.0,5720.0,5880.0,29419.0
5190,2021-03-19,5780.0,5820.0,5760.0,5820.0,7717.0
5191,2021-03-22,5710.0,5820.0,5710.0,5820.0,22981.0
5192,2021-03-22,5760.0,5780.0,5720.0,5760.0,7663.0
5193,2021-03-22,5740.0,5750.0,5680.0,5730.0,10092.0
5194,2021-03-22,5760.0,5760.0,5710.0,5730.0,3897.0
5195,2021-03-22,5730.0,5790.0,5730.0,5790.0,6330.0
5196,2021-03-22,5820.0,5820.0,5720.0,5730.0,23566.0
5197,2021-03-22,5780.0,5790.0,5710.0,5710.0,14566.0
5198,2021-03-23,5770.0,5830.0,5730.0,5800.0,20186.0
5199,2021-03-23,5790.0,5790.0,5660.0,5660.0,14274.0
5200,2021-03-23,5670.0,5720.0,5660.0,5680.0,4227.0
5201,2021-03-23,5670.0,5700.0,5650.0,5690.0,4802.0
5202,2021-03-23,5660.0,5690.0,5540.0,5540.0,46210.0
5203,2021-03-23,5570.0,5690.0,5530.0,5650.0,19757.0
5204,2021-03-23,5640.0,5660.0,5570.0,5650.0,9019.0
5205,2021-03-24,5580.0,5640.0,5570.0,5610.0,9321.0
5206,2021-03-24,5610.0,5650.0,5560.0,5570.0,6492.0
5207,2021-03-24,5620.0,5620.0,5580.0,5610.0,4239.0
5208,2021-03-24,5580.0,5650.0,5410.0,5620.0,39572.0
5209,2021-03-24,5640.0,5650.0,5600.0,5650.0,3298.0
5210,2021-03-24,5610.0,5670.0,5600.0,5640.0,13473.0
5211,2021-03-24,5610.0,5630.0,5570.0,5590.0,10928.0
5212,2021-03-25,5560.0,5560.0,5530.0,5560.0,3420.0
5213,2021-03-25,5530.0,5570.0,5520.0,5550.0,7550.0
5214,2021-03-25,5480.0,5540.0,5390.0,5540.0,38621.0
5215,2021-03-25,5510.0,5530.0,5470.0,5490.0,7854.0
5216,2021-03-25,5550.0,5590.0,5500.0,5560.0,10902.0
5217,2021-03-25,5540.0,5540.0,5470.0,5500.0,11183.0
5218,2021-03-25,5610.0,5630.0,5530.0,5590.0,11666.0
5219,2021-03-26,5530.0,5590.0,5470.0,5540.0,9813.0
5220,2021-03-26,5540.0,5580.0,5490.0,5490.0,6131.0
5221,2021-03-26,5500.0,5530.0,5480.0,5500.0,2562.0
5222,2021-03-26,5480.0,5510.0,5460.0,5490.0,4317.0
5223,2021-03-26,5510.0,5510.0,5450.0,5460.0,6941.0
5224,2021-03-26,5460.0,5500.0,5440.0,5480.0,10300.0
5225,2021-03-26,5480.0,5510.0,5480.0,5510.0,797.0
5226,2021-03-29,5530.0,5540.0,5490.0,5540.0,7279.0
5227,2021-03-29,5530.0,5550.0,5510.0,5540.0,9571.0
5228,2021-03-29,5540.0,5550.0,5520.0,5540.0,3302.0
5229,2021-03-29,5490.0,5530.0,5470.0,5470.0,6723.0
5230,2021-03-29,5470.0,5510.0,5450.0,5510.0,13956.0
5231,2021-03-29,5500.0,5540.0,5500.0,5520.0,6921.0
5232,2021-03-29,5510.0,5540.0,5470.0,5490.0,15590.0
5233,2021-03-30,5790.0,5830.0,5740.0,5790.0,19780.0
5234,2021-03-30,5870.0,5940.0,5840.0,5900.0,23632.0
5235,2021-03-30,5790.0,5990.0,5770.0,5880.0,86593.0
5236,2021-03-30,5750.0,5840.0,5740.0,5790.0,26050.0
5237,2021-03-30,5630.0,5770.0,5630.0,5690.0,28450.0
5238,2021-03-30,5590.0,5700.0,5520.0,5640.0,29166.0
5239,2021-03-30,5680.0,5750.0,5660.0,5750.0,21985.0
5240,2021-03-31,6000.0,6050.0,5850.0,5900.0,80290.0
5241,2021-03-31,5910.0,5960.0,5810.0,5830.0,16851.0
5242,2021-03-31,5860.0,5860.0,5820.0,5850.0,7078.0
5243,2021-03-31,5820.0,5890.0,5810.0,5860.0,3170.0
5244,2021-03-31,5860.0,5930.0,5830.0,5850.0,7777.0
5245,2021-03-31,5850.0,5850.0,5700.0,5770.0,28687.0
5246,2021-03-31,5810.0,5820.0,5770.0,5770.0,4185.0
5247,2021-04-01,6220.0,6370.0,6220.0,6370.0,39100.0
5248,2021-04-01,6190.0,6300.0,6090.0,6220.0,69852.0
5249,2021-04-01,6170.0,6240.0,6160.0,6190.0,31968.0
5250,2021-04-01,5830.0,6580.0,5770.0,6320.0,836314.0
5251,2021-04-01,6350.0,6490.0,6270.0,6330.0,104673.0
5252,2021-04-01,6320.0,6550.0,6270.0,6350.0,249180.0
5253,2021-04-01,6330.0,6420.0,6160.0,6180.0,93919.0
5254,2021-04-02,6890.0,7180.0,6820.0,7180.0,292125.0
5255,2021-04-02,6540.0,7850.0,6410.0,7400.0,4852244.0
5256,2021-04-02,7400.0,7560.0,6740.0,6880.0,1471776.0
5257,2021-04-02,6390.0,6680.0,6380.0,6600.0,168434.0
5258,2021-04-02,6280.0,6540.0,6250.0,6390.0,118704.0
5259,2021-04-02,6250.0,6390.0,6210.0,6280.0,95264.0
5260,2021-04-02,6610.0,6670.0,6410.0,6540.0,233398.0
5261,2021-04-05,7100.0,7240.0,7090.0,7140.0,251976.0
5262,2021-04-05,7130.0,7230.0,7080.0,7160.0,117510.0
5263,2021-04-05,7160.0,7160.0,7090.0,7100.0,43210.0
5264,2021-04-05,7100.0,7160.0,7090.0,7130.0,32729.0
5265,2021-04-05,7130.0,7150.0,7100.0,7140.0,38353.0
5266,2021-04-05,7130.0,7220.0,7100.0,7200.0,74459.0
5267,2021-04-05,7200.0,7290.0,7170.0,7170.0,120610.0
5268,2021-04-06,6990.0,7130.0,6920.0,7130.0,71449.0
5269,2021-04-06,6970.0,7010.0,6960.0,6990.0,27952.0
5270,2021-04-06,7060.0,7090.0,6940.0,6970.0,58322.0
5271,2021-04-06,7280.0,7730.0,7120.0,7290.0,794292.0
5272,2021-04-06,6950.0,6980.0,6890.0,6980.0,82395.0
5273,2021-04-06,7280.0,7310.0,6870.0,6970.0,266507.0
5274,2021-04-06,6980.0,7100.0,6950.0,7060.0,89742.0
5275,2021-04-07,7070.0,7070.0,6950.0,7060.0,62830.0
5276,2021-04-07,7060.0,7120.0,7020.0,7120.0,23352.0
5277,2021-04-07,7180.0,7180.0,7030.0,7070.0,77269.0
5278,2021-04-07,7250.0,7250.0,7170.0,7200.0,32357.0
5279,2021-04-07,7130.0,7290.0,7110.0,7250.0,54252.0
5280,2021-04-07,7160.0,7200.0,7090.0,7130.0,45567.0
5281,2021-04-07,7150.0,7310.0,7050.0,7160.0,188318.0
5282,2021-04-08,7040.0,7130.0,6910.0,7010.0,78487.0
5283,2021-04-08,7010.0,7110.0,7000.0,7090.0,27436.0
5284,2021-04-08,7100.0,7150.0,7080.0,7090.0,38001.0
5285,2021-04-08,7090.0,7100.0,6950.0,7000.0,35984.0
5286,2021-04-08,6970.0,7150.0,6930.0,7090.0,45792.0
5287,2021-04-08,7090.0,7110.0,7030.0,7110.0,16528.0
5288,2021-04-08,7110.0,7170.0,7110.0,7160.0,31907.0
5289,2021-04-09,7400.0,7470.0,7360.0,7400.0,90701.0
5290,2021-04-09,7360.0,7470.0,7310.0,7420.0,133057.0
5291,2021-04-09,7280.0,7390.0,7270.0,7370.0,94906.0
5292,2021-04-09,7100.0,7280.0,7000.0,7230.0,101836.0
5293,2021-04-09,7320.0,7320.0,7170.0,7170.0,42049.0
5294,2021-04-09,7230.0,7450.0,7200.0,7320.0,153316.0
5295,2021-04-09,7170.0,7320.0,7170.0,7280.0,31197.0
5296,2021-04-12,7450.0,7490.0,7400.0,7460.0,38855.0
5297,2021-04-12,7470.0,7500.0,7430.0,7500.0,31420.0
5298,2021-04-12,7400.0,7530.0,7370.0,7460.0,122180.0
5299,2021-04-12,7350.0,7420.0,7330.0,7410.0,19152.0
5300,2021-04-12,7340.0,7350.0,7300.0,7350.0,20514.0
5301,2021-04-12,7320.0,7360.0,7290.0,7320.0,19883.0
5302,2021-04-12,7450.0,7460.0,7290.0,7310.0,98047.0
5303,2021-04-13,8100.0,8100.0,7300.0,7340.0,594182.0
5304,2021-04-13,7330.0,7360.0,7000.0,7120.0,178165.0
5305,2021-04-13,7120.0,7160.0,7070.0,7150.0,39765.0
5306,2021-04-13,7150.0,7220.0,7130.0,7140.0,46853.0
5307,2021-04-13,7140.0,7170.0,7050.0,7100.0,40269.0
5308,2021-04-13,7090.0,7260.0,7040.0,7260.0,98861.0
5309,2021-04-13,7260.0,7290.0,7220.0,7240.0,39414.0
5310,2021-04-14,7080.0,7120.0,7070.0,7080.0,12562.0
5311,2021-04-14,7070.0,7140.0,7040.0,7090.0,27427.0
5312,2021-04-14,7070.0,7090.0,7040.0,7070.0,22580.0
5313,2021-04-14,7240.0,7300.0,7050.0,7060.0,68959.0
5314,2021-04-14,7100.0,7110.0,7050.0,7090.0,17485.0
5315,2021-04-14,7080.0,7150.0,7050.0,7110.0,18132.0
5316,2021-04-14,7080.0,7100.0,7040.0,7070.0,27347.0
5317,2021-04-15,6990.0,6990.0,6720.0,6860.0,73159.0
5318,2021-04-15,6860.0,6900.0,6780.0,6780.0,22284.0
5319,2021-04-15,7000.0,7010.0,6970.0,6990.0,16800.0
5320,2021-04-15,7000.0,7020.0,6980.0,7000.0,10838.0
5321,2021-04-15,7020.0,7020.0,6990.0,7020.0,12932.0
5322,2021-04-15,7010.0,7050.0,7000.0,7020.0,15967.0
5323,2021-04-15,6950.0,7080.0,6930.0,7010.0,66153.0
5324,2021-04-16,6800.0,6860.0,6740.0,6830.0,25119.0
5325,2021-04-16,6840.0,6900.0,6810.0,6880.0,16816.0
5326,2021-04-16,6880.0,6880.0,6820.0,6820.0,8154.0
5327,2021-04-16,6820.0,6870.0,6800.0,6830.0,8174.0
5328,2021-04-16,6830.0,6900.0,6800.0,6890.0,14780.0
5329,2021-04-16,6890.0,6950.0,6850.0,6910.0,15604.0
5330,2021-04-16,6910.0,6970.0,6890.0,6950.0,10429.0
5331,2021-04-19,6790.0,6800.0,6760.0,6780.0,5466.0
5332,2021-04-19,6790.0,6830.0,6750.0,6790.0,13726.0
5333,2021-04-19,6800.0,6840.0,6760.0,6790.0,17015.0
5334,2021-04-19,6910.0,6910.0,6810.0,6880.0,34047.0
5335,2021-04-19,6800.0,6850.0,6790.0,6790.0,19854.0
5336,2021-04-19,6870.0,6870.0,6790.0,6800.0,29017.0
5337,2021-04-19,6800.0,6840.0,6790.0,6810.0,7200.0
5338,2021-04-20,6900.0,6930.0,6850.0,6920.0,7151.0
5339,2021-04-20,6920.0,6930.0,6890.0,6910.0,3911.0
5340,2021-04-20,6900.0,6930.0,6880.0,6910.0,14883.0
5341,2021-04-20,6910.0,6930.0,6890.0,6930.0,7662.0
5342,2021-04-20,6910.0,6980.0,6900.0,6900.0,24898.0
5343,2021-04-20,6730.0,6960.0,6720.0,6900.0,38788.0
5344,2021-04-20,6930.0,6960.0,6920.0,6930.0,5149.0
5345,2021-04-21,6900.0,7050.0,6900.0,6980.0,44501.0
5346,2021-04-21,7000.0,7020.0,6980.0,6990.0,12108.0
5347,2021-04-21,6990.0,7020.0,6930.0,6990.0,18308.0
5348,2021-04-21,6980.0,6980.0,6920.0,6940.0,7548.0
5349,2021-04-21,6930.0,6970.0,6930.0,6950.0,3348.0
5350,2021-04-21,6930.0,6970.0,6920.0,6970.0,4742.0
5351,2021-04-21,6970.0,6990.0,6970.0,6970.0,5188.0
5352,2021-04-22,6930.0,6960.0,6930.0,6940.0,3574.0
5353,2021-04-22,7000.0,7000.0,6930.0,6930.0,9283.0
5354,2021-04-22,6980.0,7010.0,6950.0,7000.0,13904.0
5355,2021-04-22,7030.0,7030.0,6900.0,6990.0,28644.0
5356,2021-04-22,6940.0,6960.0,6920.0,6940.0,4927.0
5357,2021-04-22,6990.0,6990.0,6930.0,6930.0,7695.0
5358,2021-04-22,6940.0,6980.0,6940.0,6970.0,5059.0
5359,2021-04-23,6970.0,6990.0,6940.0,6940.0,4659.0
5360,2021-04-23,6950.0,7000.0,6940.0,6980.0,7911.0
5361,2021-04-23,6950.0,6990.0,6950.0,6990.0,5218.0
5362,2021-04-23,6970.0,7000.0,6950.0,6950.0,7502.0
5363,2021-04-23,7000.0,7000.0,6970.0,6990.0,5336.0
5364,2021-04-23,7000.0,7040.0,6990.0,7000.0,14273.0
5365,2021-04-23,6940.0,7050.0,6880.0,7000.0,40414.0
5366,2021-04-26,7070.0,7070.0,6940.0,7020.0,28751.0
5367,2021-04-26,7020.0,7020.0,6940.0,6990.0,11709.0
5368,2021-04-26,6960.0,7000.0,6940.0,6980.0,6836.0
5369,2021-04-26,6980.0,6980.0,6940.0,6970.0,2778.0
5370,2021-04-26,6970.0,6980.0,6950.0,6950.0,5099.0
5371,2021-04-26,6980.0,6980.0,6930.0,6940.0,10101.0
5372,2021-04-26,6970.0,7010.0,6940.0,7010.0,7277.0
5373,2021-04-27,6900.0,6940.0,6890.0,6940.0,14365.0
5374,2021-04-27,6930.0,6950.0,6860.0,6900.0,19858.0
5375,2021-04-27,6980.0,6980.0,6930.0,6960.0,1815.0
5376,2021-04-27,7040.0,7050.0,6960.0,6960.0,16068.0
5377,2021-04-27,6960.0,7000.0,6950.0,6960.0,2578.0
5378,2021-04-27,6970.0,7010.0,6930.0,6960.0,13888.0
5379,2021-04-27,6960.0,6980.0,6930.0,6980.0,4574.0
5380,2021-04-28,6590.0,6620.0,6480.0,6560.0,21008.0
