,Datetime,Open,High,Low,Close,Volume
5971,2021-02-03,2155.0,2175.0,2130.0,2170.0,69795.0
5972,2021-02-03,2180.0,2190.0,2135.0,2155.0,94230.0
5973,2021-02-03,2160.0,2160.0,2150.0,2155.0,28912.0
5974,2021-02-04,2145.0,2185.0,2125.0,2155.0,66411.0
5975,2021-02-04,2155.0,2155.0,2125.0,2150.0,36178.0
5976,2021-02-04,2150.0,2150.0,2125.0,2125.0,35160.0
5977,2021-02-04,2145.0,2145.0,2125.0,2140.0,21529.0
5978,2021-02-04,2135.0,2145.0,2110.0,2115.0,42547.0
5979,2021-02-04,2120.0,2130.0,2110.0,2130.0,25529.0
5980,2021-02-04,2125.0,2140.0,2110.0,2120.0,47169.0
5981,2021-02-05,2080.0,2085.0,2045.0,2065.0,101181.0
5982,2021-02-05,2070.0,2080.0,2060.0,2080.0,32817.0
5983,2021-02-05,2085.0,2090.0,2075.0,2080.0,22448.0
5984,2021-02-05,2105.0,2115.0,2085.0,2105.0,39025.0
5985,2021-02-05,2105.0,2110.0,2095.0,2095.0,16399.0
5986,2021-02-05,2135.0,2155.0,2100.0,2105.0,42548.0
5987,2021-02-05,2100.0,2100.0,2075.0,2080.0,54017.0
5988,2021-02-08,2085.0,2090.0,2040.0,2040.0,81425.0
5989,2021-02-08,2040.0,2070.0,2035.0,2050.0,45582.0
5990,2021-02-08,2065.0,2115.0,2050.0,2105.0,94152.0
5991,2021-02-08,2100.0,2120.0,2100.0,2100.0,24706.0
5992,2021-02-08,2105.0,2140.0,2095.0,2120.0,40099.0
5993,2021-02-08,2120.0,2125.0,2110.0,2120.0,27351.0
5994,2021-02-08,2120.0,2130.0,2115.0,2130.0,22916.0
5995,2021-02-09,2085.0,2090.0,2070.0,2090.0,27150.0
5996,2021-02-09,2090.0,2100.0,2080.0,2085.0,37401.0
5997,2021-02-09,2095.0,2110.0,2085.0,2090.0,38379.0
5998,2021-02-09,2110.0,2110.0,2090.0,2095.0,52330.0
5999,2021-02-09,2120.0,2120.0,2105.0,2110.0,18592.0
6000,2021-02-09,2120.0,2125.0,2115.0,2120.0,22409.0
6001,2021-02-09,2125.0,2135.0,2105.0,2120.0,51636.0
6002,2021-02-10,2085.0,2105.0,2065.0,2065.0,37360.0
6003,2021-02-10,2065.0,2070.0,2040.0,2045.0,65225.0
6004,2021-02-10,2045.0,2065.0,2040.0,2065.0,27614.0
6005,2021-02-10,2065.0,2065.0,2050.0,2060.0,30537.0
6006,2021-02-10,2060.0,2060.0,2050.0,2050.0,8009.0
6007,2021-02-10,2050.0,2075.0,2050.0,2075.0,21485.0
6008,2021-02-10,2070.0,2080.0,2065.0,2065.0,17547.0
6009,2021-02-15,2105.0,2110.0,2095.0,2105.0,23785.0
6010,2021-02-15,2105.0,2110.0,2095.0,2105.0,26402.0
6011,2021-02-15,2100.0,2115.0,2095.0,2100.0,61197.0
6012,2021-02-15,2085.0,2100.0,2055.0,2070.0,57208.0
6013,2021-02-15,2085.0,2090.0,2070.0,2075.0,12405.0
6014,2021-02-15,2070.0,2090.0,2070.0,2085.0,33704.0
6015,2021-02-15,2075.0,2100.0,2075.0,2100.0,36148.0
6016,2021-02-16,2105.0,2120.0,2070.0,2075.0,55435.0
6017,2021-02-16,2075.0,2100.0,2070.0,2075.0,47151.0
6018,2021-02-16,2085.0,2105.0,2075.0,2105.0,53882.0
6019,2021-02-16,2105.0,2130.0,2105.0,2125.0,84044.0
6020,2021-02-16,2130.0,2150.0,2115.0,2135.0,71461.0
6021,2021-02-16,2135.0,2145.0,2125.0,2140.0,44970.0
6022,2021-02-16,2140.0,2145.0,2130.0,2145.0,28759.0
6023,2021-02-17,2140.0,2150.0,2130.0,2145.0,24749.0
6024,2021-02-17,2145.0,2150.0,2130.0,2140.0,20920.0
6025,2021-02-17,2150.0,2155.0,2135.0,2145.0,39741.0
6026,2021-02-17,2135.0,2170.0,2125.0,2145.0,85103.0
6027,2021-02-17,2130.0,2140.0,2115.0,2140.0,37600.0
6028,2021-02-17,2190.0,2190.0,2120.0,2130.0,134091.0
6029,2021-02-17,2130.0,2135.0,2100.0,2130.0,79380.0
6030,2021-02-18,2170.0,2215.0,2135.0,2195.0,218241.0
6031,2021-02-18,2195.0,2250.0,2175.0,2195.0,258659.0
6032,2021-02-18,2195.0,2215.0,2185.0,2210.0,49972.0
6033,2021-02-18,2210.0,2215.0,2160.0,2180.0,84094.0
6034,2021-02-18,2180.0,2180.0,2140.0,2145.0,74961.0
6035,2021-02-18,2145.0,2170.0,2145.0,2160.0,45634.0
6036,2021-02-18,2160.0,2170.0,2155.0,2165.0,32024.0
6037,2021-02-19,2130.0,2145.0,2120.0,2130.0,20308.0
6038,2021-02-19,2130.0,2130.0,2115.0,2120.0,21374.0
6039,2021-02-19,2140.0,2140.0,2105.0,2130.0,43833.0
6040,2021-02-19,2185.0,2230.0,2140.0,2155.0,224915.0
6041,2021-02-19,2110.0,2130.0,2095.0,2110.0,39148.0
6042,2021-02-19,2155.0,2165.0,2110.0,2110.0,77809.0
6043,2021-02-19,2125.0,2145.0,2110.0,2140.0,21968.0
6044,2021-02-22,2150.0,2150.0,2105.0,2130.0,45716.0
6045,2021-02-22,2130.0,2155.0,2130.0,2145.0,41885.0
6046,2021-02-22,2145.0,2145.0,2125.0,2135.0,17557.0
6047,2021-02-22,2135.0,2140.0,2120.0,2140.0,22961.0
6048,2021-02-22,2140.0,2140.0,2115.0,2115.0,26675.0
6049,2021-02-22,2115.0,2120.0,2070.0,2090.0,46529.0
6050,2021-02-22,2090.0,2105.0,2085.0,2095.0,22689.0
6051,2021-02-23,2165.0,2210.0,2165.0,2190.0,187811.0
6052,2021-02-23,2180.0,2200.0,2155.0,2165.0,153016.0
6053,2021-02-23,2180.0,2245.0,2160.0,2180.0,316237.0
6054,2021-02-23,2095.0,2280.0,2095.0,2140.0,1108533.0
6055,2021-02-23,2085.0,2120.0,2065.0,2090.0,38167.0
6056,2021-02-23,2075.0,2100.0,2045.0,2085.0,124775.0
6057,2021-02-23,2145.0,2185.0,2140.0,2180.0,160223.0
6058,2021-02-24,2190.0,2230.0,2175.0,2190.0,369015.0
6059,2021-02-24,2190.0,2210.0,2185.0,2195.0,82077.0
6060,2021-02-24,2190.0,2195.0,2170.0,2180.0,72672.0
6061,2021-02-24,2180.0,2180.0,2135.0,2140.0,100611.0
6062,2021-02-24,2140.0,2145.0,2110.0,2110.0,71033.0
6063,2021-02-24,2110.0,2120.0,2055.0,2080.0,204114.0
6064,2021-02-24,2080.0,2085.0,2050.0,2070.0,53027.0
6065,2021-02-25,2125.0,2125.0,2115.0,2115.0,26000.0
6066,2021-02-25,2115.0,2115.0,2100.0,2115.0,24440.0
6067,2021-02-25,2120.0,2140.0,2110.0,2120.0,36421.0
6068,2021-02-25,2155.0,2180.0,2100.0,2115.0,148194.0
6069,2021-02-25,2105.0,2120.0,2105.0,2115.0,12804.0
6070,2021-02-25,2115.0,2120.0,2080.0,2110.0,27607.0
6071,2021-02-25,2115.0,2125.0,2110.0,2120.0,18666.0
6072,2021-02-26,2040.0,2090.0,2020.0,2060.0,114062.0
6073,2021-02-26,2060.0,2075.0,2050.0,2060.0,16901.0
6074,2021-02-26,2060.0,2065.0,2050.0,2050.0,37202.0
6075,2021-02-26,2060.0,2060.0,2045.0,2045.0,33943.0
6076,2021-02-26,2050.0,2060.0,2040.0,2045.0,29106.0
6077,2021-02-26,2045.0,2075.0,2025.0,2045.0,66296.0
6078,2021-02-26,2070.0,2075.0,2050.0,2060.0,22208.0
6079,2021-03-02,2120.0,2130.0,2110.0,2125.0,28026.0
6080,2021-03-02,2070.0,2170.0,2060.0,2120.0,107867.0
6081,2021-03-02,2085.0,2085.0,2065.0,2065.0,15525.0
6082,2021-03-02,2100.0,2130.0,2080.0,2100.0,61598.0
6083,2021-03-02,2080.0,2100.0,2075.0,2085.0,9133.0
6084,2021-03-02,2105.0,2105.0,2075.0,2080.0,24762.0
6085,2021-03-02,2085.0,2095.0,2075.0,2075.0,12816.0
6086,2021-03-03,2135.0,2140.0,2125.0,2135.0,19464.0
6087,2021-03-03,2140.0,2150.0,2135.0,2140.0,38542.0
6088,2021-03-03,2155.0,2160.0,2120.0,2140.0,40186.0
6089,2021-03-03,2235.0,2235.0,2145.0,2155.0,381022.0
6090,2021-03-03,2140.0,2165.0,2135.0,2155.0,34774.0
6091,2021-03-03,2150.0,2170.0,2145.0,2150.0,19394.0
6092,2021-03-03,2155.0,2165.0,2135.0,2140.0,65974.0
6093,2021-03-04,2185.0,2200.0,2145.0,2170.0,237659.0
6094,2021-03-04,2170.0,2245.0,2160.0,2200.0,387514.0
6095,2021-03-04,2200.0,2210.0,2175.0,2185.0,90749.0
6096,2021-03-04,2185.0,2195.0,2175.0,2190.0,41647.0
6097,2021-03-04,2190.0,2190.0,2150.0,2170.0,91757.0
6098,2021-03-04,2165.0,2175.0,2155.0,2165.0,55369.0
6099,2021-03-04,2160.0,2180.0,2155.0,2155.0,55423.0
6100,2021-03-05,2120.0,2135.0,2100.0,2130.0,37562.0
6101,2021-03-05,2110.0,2125.0,2100.0,2115.0,40859.0
6102,2021-03-05,2115.0,2130.0,2100.0,2130.0,34654.0
6103,2021-03-05,2120.0,2125.0,2105.0,2110.0,18173.0
6104,2021-03-05,2120.0,2130.0,2095.0,2120.0,43671.0
6105,2021-03-05,2155.0,2180.0,2100.0,2120.0,130974.0
6106,2021-03-05,2110.0,2120.0,2100.0,2110.0,30533.0
6107,2021-03-08,2160.0,2180.0,2090.0,2100.0,88200.0
6108,2021-03-08,2100.0,2125.0,2100.0,2125.0,20765.0
6109,2021-03-08,2125.0,2130.0,2095.0,2100.0,27557.0
6110,2021-03-08,2105.0,2110.0,2085.0,2105.0,25850.0
6111,2021-03-08,2105.0,2105.0,2090.0,2100.0,15093.0
6112,2021-03-08,2100.0,2100.0,2080.0,2080.0,29987.0
6113,2021-03-08,2085.0,2100.0,2070.0,2070.0,30737.0
6114,2021-03-09,2020.0,2045.0,2010.0,2035.0,18465.0
6115,2021-03-09,2035.0,2050.0,2035.0,2050.0,9899.0
6116,2021-03-09,2040.0,2050.0,2000.0,2020.0,20095.0
6117,2021-03-09,2015.0,2035.0,1990.0,1990.0,48693.0
6118,2021-03-09,1990.0,2025.0,1985.0,2025.0,37948.0
6119,2021-03-09,2020.0,2060.0,2015.0,2040.0,62401.0
6120,2021-03-09,2055.0,2100.0,1980.0,2010.0,237978.0
6121,2021-03-10,2045.0,2055.0,2030.0,2030.0,28162.0
6122,2021-03-10,2035.0,2050.0,2025.0,2035.0,11142.0
6123,2021-03-10,2035.0,2040.0,2020.0,2020.0,11446.0
6124,2021-03-10,2020.0,2030.0,1980.0,1990.0,108093.0
6125,2021-03-10,1995.0,2000.0,1990.0,1995.0,26069.0
6126,2021-03-10,1995.0,2010.0,1990.0,1990.0,13352.0
6127,2021-03-10,2080.0,2085.0,2040.0,2040.0,52015.0
6128,2021-03-11,1995.0,2030.0,1990.0,2020.0,41049.0
6129,2021-03-11,2030.0,2030.0,2020.0,2020.0,10794.0
6130,2021-03-11,2015.0,2020.0,2010.0,2015.0,8380.0
6131,2021-03-11,2015.0,2015.0,2010.0,2015.0,11923.0
6132,2021-03-11,2010.0,2015.0,2005.0,2010.0,18690.0
6133,2021-03-11,2005.0,2020.0,1995.0,2020.0,40789.0
6134,2021-03-11,2020.0,2040.0,1995.0,1995.0,29861.0
6135,2021-03-12,2030.0,2035.0,2020.0,2025.0,16375.0
6136,2021-03-12,2025.0,2030.0,2020.0,2020.0,11492.0
6137,2021-03-12,2025.0,2035.0,2025.0,2030.0,4724.0
6138,2021-03-12,2030.0,2030.0,2015.0,2025.0,14470.0
6139,2021-03-12,2035.0,2040.0,2020.0,2030.0,15365.0
6140,2021-03-12,2010.0,2045.0,1995.0,2040.0,55111.0
6141,2021-03-12,2025.0,2035.0,2025.0,2025.0,10155.0
6142,2021-03-15,2055.0,2055.0,2020.0,2025.0,27578.0
6143,2021-03-15,2025.0,2025.0,2005.0,2010.0,24407.0
6144,2021-03-15,2010.0,2020.0,2005.0,2020.0,6855.0
6145,2021-03-15,2020.0,2020.0,2010.0,2015.0,3463.0
6146,2021-03-15,2015.0,2025.0,2010.0,2020.0,12461.0
6147,2021-03-15,2020.0,2025.0,2000.0,2015.0,50704.0
6148,2021-03-15,2015.0,2020.0,2015.0,2020.0,9936.0
6149,2021-03-16,2030.0,2035.0,2020.0,2025.0,20939.0
6150,2021-03-16,2030.0,2030.0,2015.0,2030.0,22341.0
6151,2021-03-16,2025.0,2030.0,2020.0,2030.0,15329.0
6152,2021-03-16,2020.0,2030.0,2020.0,2030.0,15956.0
6153,2021-03-16,2035.0,2035.0,2020.0,2020.0,24289.0
6154,2021-03-16,2030.0,2040.0,2030.0,2035.0,26666.0
6155,2021-03-16,2020.0,2040.0,2020.0,2030.0,47255.0
6156,2021-03-17,2025.0,2025.0,2010.0,2020.0,23617.0
6157,2021-03-17,2020.0,2025.0,2010.0,2020.0,15557.0
6158,2021-03-17,2020.0,2025.0,2015.0,2020.0,10132.0
6159,2021-03-17,2020.0,2025.0,2010.0,2010.0,16704.0
6160,2021-03-17,2025.0,2025.0,2005.0,2020.0,26272.0
6161,2021-03-17,2020.0,2025.0,2010.0,2025.0,10264.0
6162,2021-03-17,2025.0,2025.0,2010.0,2010.0,15920.0
6163,2021-03-18,2025.0,2035.0,2010.0,2010.0,26845.0
6164,2021-03-18,2025.0,2040.0,2015.0,2025.0,15688.0
6165,2021-03-18,2025.0,2030.0,2020.0,2025.0,13147.0
6166,2021-03-18,2005.0,2030.0,2005.0,2020.0,37650.0
6167,2021-03-18,2015.0,2025.0,2015.0,2020.0,20203.0
6168,2021-03-18,2020.0,2025.0,2015.0,2015.0,19193.0
6169,2021-03-18,2020.0,2035.0,2015.0,2030.0,26729.0
6170,2021-03-19,2030.0,2055.0,2005.0,2020.0,115986.0
6171,2021-03-19,2020.0,2040.0,2015.0,2035.0,22800.0
6172,2021-03-19,2035.0,2035.0,2025.0,2030.0,14026.0
6173,2021-03-19,2030.0,2030.0,2015.0,2020.0,8029.0
6174,2021-03-19,2020.0,2030.0,2015.0,2025.0,13982.0
6175,2021-03-19,2025.0,2030.0,2015.0,2015.0,16746.0
6176,2021-03-19,2020.0,2025.0,2015.0,2020.0,9115.0
6177,2021-03-22,1980.0,1990.0,1980.0,1985.0,19868.0
6178,2021-03-22,1980.0,1990.0,1980.0,1980.0,16558.0
6179,2021-03-22,1990.0,1990.0,1980.0,1980.0,39229.0
6180,2021-03-22,2025.0,2030.0,1980.0,1980.0,104432.0
6181,2021-03-22,1985.0,2000.0,1980.0,2000.0,22456.0
6182,2021-03-22,1980.0,1990.0,1975.0,1985.0,55981.0
6183,2021-03-22,2000.0,2000.0,1985.0,1990.0,12508.0
6184,2021-03-23,1930.0,1940.0,1930.0,1935.0,11544.0
6185,2021-03-23,1935.0,1965.0,1930.0,1930.0,64136.0
6186,2021-03-23,1935.0,1945.0,1935.0,1935.0,13914.0
6187,2021-03-23,1935.0,1945.0,1930.0,1935.0,41932.0
6188,2021-03-23,1940.0,1945.0,1930.0,1935.0,52256.0
6189,2021-03-23,1990.0,2000.0,1930.0,1945.0,112008.0
6190,2021-03-23,1940.0,1945.0,1935.0,1935.0,11210.0
6191,2021-03-24,1930.0,1960.0,1890.0,1920.0,63780.0
6192,2021-03-24,1925.0,1940.0,1915.0,1935.0,16119.0
6193,2021-03-24,1930.0,1930.0,1915.0,1920.0,21704.0
6194,2021-03-24,1920.0,1935.0,1910.0,1925.0,25619.0
6195,2021-03-24,1920.0,1925.0,1915.0,1925.0,23210.0
6196,2021-03-24,1925.0,1930.0,1920.0,1920.0,4307.0
6197,2021-03-24,1920.0,1940.0,1920.0,1940.0,4013.0
6198,2021-03-25,1910.0,1915.0,1905.0,1910.0,15537.0
6199,2021-03-25,1920.0,1920.0,1900.0,1910.0,9333.0
6200,2021-03-25,1905.0,1925.0,1895.0,1920.0,14284.0
6201,2021-03-25,1910.0,1925.0,1895.0,1910.0,26027.0
6202,2021-03-25,1905.0,1925.0,1900.0,1910.0,27543.0
6203,2021-03-25,1915.0,1915.0,1895.0,1900.0,64094.0
6204,2021-03-25,1935.0,1955.0,1900.0,1915.0,29291.0
6205,2021-03-26,1920.0,1925.0,1905.0,1915.0,30760.0
6206,2021-03-26,1915.0,1915.0,1895.0,1895.0,29968.0
6207,2021-03-26,1895.0,1895.0,1880.0,1880.0,51136.0
6208,2021-03-26,1890.0,1890.0,1880.0,1880.0,22183.0
6209,2021-03-26,1880.0,1890.0,1880.0,1885.0,26337.0
6210,2021-03-26,1885.0,1890.0,1880.0,1885.0,22348.0
6211,2021-03-26,1885.0,1885.0,1880.0,1880.0,21564.0
6212,2021-03-29,1860.0,1860.0,1855.0,1860.0,13082.0
6213,2021-03-29,1865.0,1870.0,1855.0,1860.0,17668.0
6214,2021-03-29,1865.0,1865.0,1850.0,1865.0,22779.0
6215,2021-03-29,1870.0,1890.0,1865.0,1880.0,45148.0
6216,2021-03-29,1865.0,1865.0,1855.0,1865.0,43803.0
6217,2021-03-29,1880.0,1880.0,1860.0,1865.0,30874.0
6218,2021-03-29,1865.0,1865.0,1855.0,1865.0,35227.0
6219,2021-03-30,1880.0,1910.0,1860.0,1875.0,71896.0
6220,2021-03-30,1885.0,1895.0,1860.0,1875.0,54495.0
6221,2021-03-30,1870.0,1885.0,1855.0,1870.0,35252.0
6222,2021-03-30,1870.0,1890.0,1870.0,1880.0,12118.0
6223,2021-03-30,1880.0,1885.0,1870.0,1870.0,30957.0
6224,2021-03-30,1870.0,1885.0,1865.0,1880.0,31965.0
6225,2021-03-30,1875.0,1890.0,1875.0,1890.0,27416.0
6226,2021-03-31,1980.0,1995.0,1970.0,1995.0,46104.0
6227,2021-03-31,1975.0,1985.0,1955.0,1975.0,163941.0
6228,2021-03-31,1920.0,2175.0,1915.0,1975.0,1677622.0
6229,2021-03-31,1910.0,1920.0,1910.0,1920.0,27065.0
6230,2021-03-31,1890.0,1895.0,1875.0,1875.0,25171.0
6231,2021-03-31,1895.0,1910.0,1870.0,1890.0,59384.0
6232,2021-03-31,1875.0,1965.0,1870.0,1910.0,164209.0
6233,2021-04-01,2000.0,2000.0,1945.0,1960.0,126059.0
6234,2021-04-01,1960.0,1975.0,1960.0,1970.0,28140.0
6235,2021-04-01,1970.0,1980.0,1965.0,1975.0,29586.0
6236,2021-04-01,1970.0,1975.0,1955.0,1960.0,43612.0
6237,2021-04-01,1955.0,1990.0,1950.0,1965.0,44827.0
6238,2021-04-01,1975.0,1990.0,1965.0,1980.0,25212.0
6239,2021-04-01,1980.0,2005.0,1975.0,2000.0,39182.0
6240,2021-04-02,1970.0,1985.0,1965.0,1975.0,22194.0
6241,2021-04-02,1980.0,1985.0,1975.0,1975.0,12667.0
6242,2021-04-02,1965.0,1980.0,1960.0,1970.0,35166.0
6243,2021-04-02,2000.0,2000.0,1965.0,1970.0,43495.0
6244,2021-04-02,1980.0,1985.0,1965.0,1970.0,32474.0
6245,2021-04-02,1970.0,1990.0,1970.0,1975.0,28816.0
6246,2021-04-02,1970.0,1975.0,1965.0,1970.0,22224.0
6247,2021-04-05,1970.0,1995.0,1965.0,1985.0,52865.0
6248,2021-04-05,1985.0,2025.0,1985.0,2005.0,51988.0
6249,2021-04-05,2005.0,2025.0,2000.0,2025.0,48109.0
6250,2021-04-05,2020.0,2045.0,1995.0,2010.0,115419.0
6251,2021-04-05,2010.0,2025.0,2000.0,2020.0,21791.0
6252,2021-04-05,2020.0,2020.0,2005.0,2005.0,19952.0
6253,2021-04-05,2010.0,2015.0,2005.0,2010.0,14368.0
6254,2021-04-06,1995.0,1995.0,1985.0,1990.0,11885.0
6255,2021-04-06,1995.0,2000.0,1970.0,1995.0,57230.0
6256,2021-04-06,2000.0,2000.0,1985.0,1995.0,26520.0
6257,2021-04-06,1990.0,2000.0,1985.0,1995.0,12223.0
6258,2021-04-06,2000.0,2005.0,1990.0,1990.0,34621.0
6259,2021-04-06,2035.0,2040.0,1995.0,1995.0,49744.0
6260,2021-04-06,1995.0,2015.0,1995.0,2000.0,20862.0
6261,2021-04-07,2010.0,2010.0,1980.0,2005.0,32484.0
6262,2021-04-07,2005.0,2015.0,1995.0,2010.0,31086.0
6263,2021-04-07,2010.0,2010.0,2000.0,2000.0,15991.0
6264,2021-04-07,2000.0,2010.0,1995.0,2010.0,17923.0
6265,2021-04-07,2000.0,2005.0,2000.0,2005.0,7395.0
6266,2021-04-07,2005.0,2005.0,2000.0,2000.0,17503.0
6267,2021-04-07,2000.0,2010.0,2000.0,2005.0,35709.0
6268,2021-04-08,1990.0,2000.0,1985.0,1995.0,27837.0
6269,2021-04-08,1990.0,1995.0,1985.0,1995.0,4786.0
6270,2021-04-08,1995.0,2000.0,1985.0,1990.0,21908.0
6271,2021-04-08,2000.0,2015.0,1985.0,1995.0,38800.0
6272,2021-04-08,1990.0,2000.0,1985.0,1995.0,21173.0
6273,2021-04-08,1995.0,2000.0,1990.0,1990.0,11146.0
6274,2021-04-08,1995.0,1995.0,1990.0,1990.0,7809.0
6275,2021-04-09,2010.0,2010.0,1985.0,1985.0,23300.0
6276,2021-04-09,1990.0,1995.0,1985.0,1995.0,20802.0
6277,2021-04-09,2000.0,2000.0,1990.0,1990.0,12373.0
6278,2021-04-09,1995.0,2000.0,1990.0,1995.0,20918.0
6279,2021-04-09,1995.0,2005.0,1995.0,2000.0,23080.0
6280,2021-04-09,1995.0,2000.0,1990.0,2000.0,12572.0
6281,2021-04-09,1995.0,2000.0,1990.0,1995.0,18269.0
6282,2021-04-12,2000.0,2005.0,2000.0,2005.0,20286.0
6283,2021-04-12,2000.0,2005.0,2000.0,2000.0,11545.0
6284,2021-04-12,2005.0,2010.0,1995.0,2000.0,15764.0
6285,2021-04-12,1995.0,2005.0,1980.0,2000.0,72613.0
6286,2021-04-12,1995.0,1995.0,1990.0,1995.0,6228.0
6287,2021-04-12,2000.0,2005.0,1995.0,1995.0,28462.0
6288,2021-04-12,1995.0,2005.0,1995.0,2005.0,10100.0
6289,2021-04-13,2005.0,2010.0,2000.0,2010.0,19167.0
6290,2021-04-13,2010.0,2040.0,2005.0,2020.0,61074.0
6291,2021-04-13,2000.0,2005.0,2000.0,2000.0,8292.0
6292,2021-04-13,2005.0,2020.0,1995.0,2000.0,71837.0
6293,2021-04-13,1995.0,2005.0,1995.0,2000.0,7054.0
6294,2021-04-13,2000.0,2010.0,1995.0,2000.0,16126.0
6295,2021-04-13,2000.0,2005.0,1990.0,2005.0,36151.0
6296,2021-04-14,2030.0,2030.0,2000.0,2010.0,31949.0
6297,2021-04-14,2010.0,2015.0,2000.0,2015.0,37128.0
6298,2021-04-14,2005.0,2015.0,2005.0,2015.0,9727.0
6299,2021-04-14,2015.0,2015.0,2005.0,2010.0,12536.0
6300,2021-04-14,2010.0,2025.0,2005.0,2020.0,23969.0
6301,2021-04-14,2020.0,2040.0,2015.0,2040.0,55748.0
6302,2021-04-14,2040.0,2050.0,2020.0,2035.0,44323.0
6303,2021-04-15,2025.0,2030.0,2025.0,2030.0,13913.0
6304,2021-04-15,2030.0,2030.0,2020.0,2030.0,18199.0
6305,2021-04-15,2025.0,2030.0,2025.0,2030.0,7479.0
6306,2021-04-15,2020.0,2035.0,2020.0,2030.0,45064.0
6307,2021-04-15,2020.0,2030.0,2015.0,2020.0,28505.0
6308,2021-04-15,2025.0,2040.0,2015.0,2020.0,52949.0
6309,2021-04-15,2025.0,2030.0,2025.0,2025.0,8915.0
6310,2021-04-16,2035.0,2040.0,2010.0,2015.0,22228.0
6311,2021-04-16,2010.0,2015.0,1995.0,2005.0,29717.0
6312,2021-04-16,2010.0,2010.0,1995.0,2005.0,13224.0
6313,2021-04-16,2005.0,2015.0,2000.0,2015.0,31925.0
6314,2021-04-16,2015.0,2020.0,2010.0,2015.0,12611.0
6315,2021-04-16,2015.0,2030.0,2005.0,2020.0,40009.0
6316,2021-04-16,2020.0,2025.0,2010.0,2015.0,8898.0
6317,2021-04-19,2035.0,2035.0,2020.0,2025.0,22596.0
6318,2021-04-19,2025.0,2030.0,2020.0,2025.0,19265.0
6319,2021-04-19,2035.0,2045.0,2000.0,2035.0,126994.0
6320,2021-04-19,2000.0,2005.0,1995.0,1995.0,22811.0
6321,2021-04-19,1995.0,2005.0,1990.0,1995.0,24923.0
6322,2021-04-19,1995.0,2125.0,1995.0,2035.0,399615.0
6323,2021-04-19,2020.0,2020.0,1995.0,2000.0,35649.0
6324,2021-04-20,2030.0,2065.0,2030.0,2055.0,77007.0
6325,2021-04-20,2055.0,2075.0,2040.0,2060.0,96224.0
6326,2021-04-20,2055.0,2065.0,2050.0,2060.0,17112.0
6327,2021-04-20,2055.0,2060.0,2050.0,2055.0,21457.0
6328,2021-04-20,2055.0,2070.0,2050.0,2060.0,45003.0
6329,2021-04-20,2060.0,2070.0,2060.0,2070.0,51847.0
6330,2021-04-20,2035.0,2095.0,2015.0,2030.0,99159.0
6331,2021-04-21,2050.0,2055.0,2045.0,2055.0,5495.0
6332,2021-04-21,2045.0,2055.0,2035.0,2050.0,27023.0
6333,2021-04-21,2055.0,2060.0,2045.0,2045.0,16649.0
6334,2021-04-21,2060.0,2065.0,2045.0,2045.0,32991.0
6335,2021-04-21,2065.0,2070.0,2055.0,2060.0,28285.0
6336,2021-04-21,2055.0,2060.0,2045.0,2055.0,11990.0
6337,2021-04-21,2060.0,2080.0,2050.0,2065.0,67313.0
6338,2021-04-22,2075.0,2085.0,2050.0,2055.0,62441.0
6339,2021-04-22,2055.0,2060.0,2050.0,2050.0,19047.0
6340,2021-04-22,2055.0,2060.0,2050.0,2055.0,22477.0
6341,2021-04-22,2090.0,2090.0,2070.0,2080.0,27569.0
6342,2021-04-22,2060.0,2070.0,2055.0,2060.0,18858.0
6343,2021-04-22,2045.0,2065.0,2035.0,2060.0,48858.0
6344,2021-04-22,2060.0,2100.0,2060.0,2085.0,108190.0
6345,2021-04-23,2070.0,2070.0,2040.0,2055.0,32739.0
6346,2021-04-23,2055.0,2055.0,2040.0,2050.0,32985.0
6347,2021-04-23,2045.0,2050.0,2035.0,2045.0,20182.0
6348,2021-04-23,2045.0,2060.0,2040.0,2055.0,20576.0
6349,2021-04-23,2050.0,2065.0,2045.0,2055.0,21944.0
6350,2021-04-23,2060.0,2065.0,2050.0,2055.0,26725.0
6351,2021-04-23,2055.0,2060.0,2050.0,2055.0,7223.0
6352,2021-04-26,2065.0,2070.0,2060.0,2065.0,7908.0
6353,2021-04-26,2065.0,2075.0,2055.0,2070.0,26521.0
6354,2021-04-26,2060.0,2070.0,2055.0,2070.0,15056.0
6355,2021-04-26,2065.0,2070.0,2055.0,2060.0,22650.0
6356,2021-04-26,2060.0,2070.0,2055.0,2070.0,29998.0
6357,2021-04-26,2075.0,2075.0,2040.0,2070.0,59824.0
6358,2021-04-26,2060.0,2065.0,2050.0,2060.0,31436.0
6359,2021-04-27,2060.0,2085.0,2050.0,2065.0,43864.0
6360,2021-04-27,2060.0,2065.0,2050.0,2065.0,25305.0
6361,2021-04-27,2065.0,2070.0,2055.0,2060.0,34937.0
6362,2021-04-27,2060.0,2065.0,2055.0,2055.0,13968.0
6363,2021-04-27,2065.0,2070.0,2055.0,2065.0,21612.0
6364,2021-04-27,2065.0,2070.0,2060.0,2070.0,11897.0
6365,2021-04-27,2070.0,2075.0,2070.0,2070.0,23292.0
6366,2021-04-28,2060.0,2060.0,2035.0,2045.0,67435.0
6367,2021-04-28,2045.0,2060.0,2040.0,2045.0,12796.0
6368,2021-04-28,2055.0,2060.0,2045.0,2055.0,14745.0
6369,2021-04-28,2070.0,2090.0,2060.0,2060.0,90261.0
