,Datetime,Open,High,Low,Close,Volume
4253,2021-01-22,5780.0,5790.0,5760.0,5790.0,29922.0
4254,2021-01-22,5720.0,5790.0,5690.0,5790.0,42061.0
4255,2021-01-22,5710.0,5730.0,5700.0,5720.0,10305.0
4256,2021-01-22,5720.0,5740.0,5710.0,5720.0,14113.0
4257,2021-01-22,5720.0,5770.0,5720.0,5740.0,18530.0
4258,2021-01-22,5700.0,5800.0,5700.0,5710.0,54957.0
4259,2021-01-22,5740.0,5750.0,5700.0,5710.0,25125.0
4260,2021-01-25,5790.0,5790.0,5760.0,5780.0,5479.0
4261,2021-01-25,5780.0,5790.0,5760.0,5770.0,3585.0
4262,2021-01-25,5760.0,5810.0,5760.0,5790.0,10333.0
4263,2021-01-25,5820.0,5830.0,5770.0,5790.0,10939.0
4264,2021-01-25,5790.0,5810.0,5760.0,5790.0,16324.0
4265,2021-01-25,5840.0,5910.0,5740.0,5810.0,45645.0
4266,2021-01-25,5760.0,5790.0,5730.0,5760.0,19727.0
4267,2021-01-26,5800.0,5950.0,5780.0,5840.0,95063.0
4268,2021-01-26,5840.0,5860.0,5790.0,5800.0,35658.0
4269,2021-01-26,5800.0,5810.0,5750.0,5780.0,16036.0
4270,2021-01-26,5780.0,5810.0,5770.0,5770.0,8608.0
4271,2021-01-26,5780.0,5840.0,5770.0,5810.0,11477.0
4272,2021-01-26,5810.0,5840.0,5780.0,5800.0,8880.0
4273,2021-01-26,5800.0,5850.0,5800.0,5820.0,11041.0
4274,2021-01-27,5780.0,5820.0,5780.0,5810.0,2191.0
4275,2021-01-27,5810.0,5840.0,5770.0,5770.0,7009.0
4276,2021-01-27,5800.0,5820.0,5800.0,5820.0,4310.0
4277,2021-01-27,5820.0,5880.0,5820.0,5850.0,27860.0
4278,2021-01-27,5780.0,5830.0,5780.0,5820.0,13878.0
4279,2021-01-27,5850.0,5860.0,5790.0,5800.0,15051.0
4280,2021-01-27,5830.0,5870.0,5730.0,5760.0,33961.0
4281,2021-01-28,5640.0,5650.0,5590.0,5590.0,5236.0
4282,2021-01-28,5600.0,5680.0,5600.0,5650.0,5849.0
4283,2021-01-28,5680.0,5690.0,5590.0,5600.0,20905.0
4284,2021-01-28,5680.0,5770.0,5610.0,5760.0,29527.0
4285,2021-01-28,5750.0,5770.0,5700.0,5700.0,9968.0
4286,2021-01-28,5720.0,5780.0,5720.0,5750.0,5232.0
4287,2021-01-28,5700.0,5740.0,5670.0,5670.0,4836.0
4288,2021-01-29,5590.0,5670.0,5510.0,5520.0,17496.0
4289,2021-01-29,5520.0,5580.0,5480.0,5520.0,11521.0
4290,2021-01-29,5520.0,5540.0,5470.0,5470.0,17352.0
4291,2021-01-29,5470.0,5510.0,5400.0,5430.0,30006.0
4292,2021-01-29,5430.0,5470.0,5350.0,5410.0,17661.0
4293,2021-01-29,5410.0,5410.0,5300.0,5400.0,36090.0
4294,2021-01-29,5350.0,5400.0,5300.0,5390.0,6901.0
4295,2021-02-01,5370.0,5410.0,5260.0,5380.0,23834.0
4296,2021-02-01,5430.0,5430.0,5360.0,5370.0,6357.0
4297,2021-02-01,5380.0,5400.0,5370.0,5400.0,5266.0
4298,2021-02-01,5430.0,5440.0,5400.0,5400.0,2827.0
4299,2021-02-01,5430.0,5450.0,5380.0,5400.0,2970.0
4300,2021-02-01,5270.0,5450.0,5220.0,5430.0,49451.0
4301,2021-02-01,5400.0,5430.0,5390.0,5430.0,2583.0
4302,2021-02-02,5400.0,5420.0,5370.0,5380.0,7193.0
4303,2021-02-02,5450.0,5450.0,5370.0,5370.0,10592.0
4304,2021-02-02,5420.0,5430.0,5400.0,5400.0,2827.0
4305,2021-02-02,5460.0,5460.0,5420.0,5430.0,5795.0
4306,2021-02-02,5450.0,5470.0,5400.0,5460.0,11422.0
4307,2021-02-02,5400.0,5500.0,5310.0,5450.0,26131.0
4308,2021-02-02,5440.0,5470.0,5430.0,5430.0,4064.0
4309,2021-02-03,5380.0,5550.0,5380.0,5490.0,13570.0
4310,2021-02-03,5490.0,5490.0,5420.0,5420.0,6339.0
4311,2021-02-03,5440.0,5440.0,5410.0,5410.0,6167.0
4312,2021-02-03,5410.0,5440.0,5410.0,5420.0,4152.0
4313,2021-02-03,5440.0,5460.0,5420.0,5460.0,2960.0
4314,2021-02-03,5460.0,5470.0,5450.0,5470.0,4159.0
4315,2021-02-03,5470.0,5490.0,5450.0,5460.0,4047.0
4316,2021-02-04,5390.0,5410.0,5370.0,5410.0,6309.0
4317,2021-02-04,5400.0,5400.0,5380.0,5390.0,6966.0
4318,2021-02-04,5410.0,5440.0,5400.0,5440.0,2263.0
4319,2021-02-04,5430.0,5450.0,5400.0,5420.0,6794.0
4320,2021-02-04,5460.0,5490.0,5390.0,5470.0,8917.0
4321,2021-02-04,5430.0,5440.0,5390.0,5400.0,14273.0
4322,2021-02-04,5410.0,5450.0,5400.0,5450.0,6578.0
4323,2021-02-05,5450.0,5600.0,5430.0,5460.0,34485.0
4324,2021-02-05,5460.0,5460.0,5430.0,5460.0,5401.0
4325,2021-02-05,5460.0,5480.0,5430.0,5440.0,5646.0
4326,2021-02-05,5440.0,5470.0,5430.0,5450.0,1614.0
4327,2021-02-05,5450.0,5470.0,5440.0,5440.0,2614.0
4328,2021-02-05,5440.0,5470.0,5430.0,5460.0,3394.0
4329,2021-02-05,5460.0,5500.0,5440.0,5500.0,6307.0
4330,2021-02-08,5410.0,5420.0,5400.0,5400.0,5755.0
4331,2021-02-08,5420.0,5450.0,5410.0,5420.0,6498.0
4332,2021-02-08,5450.0,5460.0,5410.0,5450.0,7951.0
4333,2021-02-08,5400.0,5440.0,5400.0,5430.0,7097.0
4334,2021-02-08,5430.0,5440.0,5410.0,5440.0,2523.0
4335,2021-02-08,5550.0,5550.0,5400.0,5400.0,21680.0
4336,2021-02-08,5430.0,5460.0,5430.0,5450.0,1990.0
4337,2021-02-09,5430.0,5440.0,5420.0,5420.0,2923.0
4338,2021-02-09,5440.0,5450.0,5430.0,5440.0,8215.0
4339,2021-02-09,5430.0,5460.0,5430.0,5450.0,2533.0
4340,2021-02-09,5490.0,5500.0,5450.0,5450.0,4864.0
4341,2021-02-09,5410.0,5460.0,5410.0,5460.0,7938.0
4342,2021-02-09,5460.0,5490.0,5430.0,5490.0,5041.0
4343,2021-02-09,5450.0,5460.0,5440.0,5450.0,2918.0
4344,2021-02-10,5450.0,5490.0,5440.0,5450.0,8276.0
4345,2021-02-10,5460.0,5460.0,5410.0,5410.0,9849.0
4346,2021-02-10,5440.0,5530.0,5420.0,5510.0,6701.0
4347,2021-02-10,5510.0,5510.0,5450.0,5490.0,1667.0
4348,2021-02-10,5490.0,5500.0,5470.0,5490.0,3706.0
4349,2021-02-10,5490.0,5510.0,5480.0,5500.0,6306.0
4350,2021-02-10,5490.0,5490.0,5480.0,5490.0,3920.0
4351,2021-02-15,5730.0,5740.0,5700.0,5720.0,9173.0
4352,2021-02-15,5680.0,5730.0,5680.0,5730.0,14390.0
4353,2021-02-15,5730.0,5750.0,5650.0,5690.0,24394.0
4354,2021-02-15,5490.0,5790.0,5490.0,5730.0,134748.0
4355,2021-02-15,5730.0,5750.0,5700.0,5730.0,7701.0
4356,2021-02-15,5730.0,5770.0,5700.0,5750.0,38835.0
4357,2021-02-15,5740.0,5760.0,5730.0,5730.0,12306.0
4358,2021-02-16,5790.0,5940.0,5740.0,5740.0,102529.0
4359,2021-02-16,5780.0,5820.0,5770.0,5790.0,11746.0
4360,2021-02-16,5800.0,5840.0,5770.0,5770.0,48455.0
4361,2021-02-16,5760.0,5870.0,5730.0,5810.0,44947.0
4362,2021-02-16,5840.0,5840.0,5780.0,5790.0,14410.0
4363,2021-02-16,5750.0,5780.0,5710.0,5750.0,32583.0
4364,2021-02-16,5780.0,5810.0,5780.0,5800.0,10515.0
4365,2021-02-17,5830.0,6040.0,5680.0,6030.0,208819.0
4366,2021-02-17,6030.0,6200.0,6000.0,6080.0,371727.0
4367,2021-02-17,6070.0,6190.0,6070.0,6130.0,66573.0
4368,2021-02-17,6130.0,6160.0,6070.0,6100.0,46189.0
4369,2021-02-17,6100.0,6300.0,6060.0,6150.0,234785.0
4370,2021-02-17,6150.0,6250.0,6050.0,6170.0,111228.0
4371,2021-02-17,6170.0,6200.0,6150.0,6190.0,47562.0
4372,2021-02-18,6250.0,6280.0,6180.0,6270.0,37464.0
4373,2021-02-18,6350.0,6350.0,6230.0,6250.0,92826.0
4374,2021-02-18,6280.0,6360.0,6150.0,6330.0,193833.0
4375,2021-02-18,6200.0,6250.0,6040.0,6160.0,169658.0
4376,2021-02-18,6150.0,6190.0,6130.0,6190.0,19560.0
4377,2021-02-18,6160.0,6200.0,6110.0,6150.0,35318.0
4378,2021-02-18,6180.0,6300.0,6170.0,6290.0,62437.0
4379,2021-02-19,6080.0,6180.0,6070.0,6130.0,29472.0
4380,2021-02-19,6130.0,6170.0,6100.0,6100.0,10226.0
4381,2021-02-19,6050.0,6120.0,6050.0,6070.0,16847.0
4382,2021-02-19,6150.0,6200.0,6100.0,6100.0,90024.0
4383,2021-02-19,6050.0,6100.0,5890.0,5980.0,63314.0
4384,2021-02-19,6110.0,6180.0,5950.0,6050.0,63731.0
4385,2021-02-19,5980.0,6080.0,5950.0,6050.0,13018.0
4386,2021-02-22,6110.0,6260.0,6100.0,6200.0,41079.0
4387,2021-02-22,6200.0,6210.0,5990.0,6020.0,59514.0
4388,2021-02-22,6010.0,6030.0,5960.0,6030.0,32383.0
4389,2021-02-22,6030.0,6050.0,5960.0,6040.0,8274.0
4390,2021-02-22,6040.0,6070.0,5970.0,5990.0,8745.0
4391,2021-02-22,5980.0,6050.0,5960.0,5990.0,20248.0
4392,2021-02-22,5990.0,6030.0,5980.0,5990.0,9628.0
4393,2021-02-23,6390.0,6440.0,6260.0,6330.0,139315.0
4394,2021-02-23,6090.0,6310.0,6070.0,6310.0,181663.0
4395,2021-02-23,6310.0,6430.0,6250.0,6390.0,391515.0
4396,2021-02-23,6050.0,6050.0,5970.0,5970.0,8883.0
4397,2021-02-23,5900.0,6010.0,5820.0,6000.0,40140.0
4398,2021-02-23,6010.0,6200.0,6010.0,6100.0,48926.0
4399,2021-02-23,6000.0,6070.0,5940.0,6030.0,19753.0
4400,2021-02-24,6290.0,6310.0,5940.0,5980.0,196025.0
4401,2021-02-24,5980.0,5980.0,5880.0,5940.0,115518.0
4402,2021-02-24,5930.0,5940.0,5790.0,5810.0,100052.0
4403,2021-02-24,5820.0,5840.0,5750.0,5750.0,77811.0
4404,2021-02-24,5760.0,5880.0,5720.0,5850.0,62366.0
4405,2021-02-24,5850.0,5850.0,5730.0,5800.0,61419.0
4406,2021-02-24,5800.0,5810.0,5700.0,5700.0,41697.0
4407,2021-02-25,5860.0,5880.0,5830.0,5850.0,9193.0
4408,2021-02-25,5870.0,5880.0,5830.0,5860.0,16976.0
4409,2021-02-25,5890.0,5910.0,5860.0,5860.0,4760.0
4410,2021-02-25,5900.0,5970.0,5830.0,5960.0,35377.0
4411,2021-02-25,5950.0,5990.0,5910.0,5930.0,22304.0
4412,2021-02-25,5850.0,5920.0,5780.0,5900.0,53623.0
4413,2021-02-25,5910.0,5910.0,5860.0,5890.0,13787.0
4414,2021-02-26,5700.0,5720.0,5640.0,5720.0,11253.0
4415,2021-02-26,5910.0,6000.0,5620.0,5700.0,69297.0
4416,2021-02-26,5700.0,5730.0,5650.0,5710.0,11679.0
4417,2021-02-26,5650.0,5660.0,5620.0,5660.0,7924.0
4418,2021-02-26,5780.0,5790.0,5600.0,5650.0,59308.0
4419,2021-02-26,5640.0,5690.0,5620.0,5640.0,15139.0
4420,2021-02-26,5650.0,6010.0,5640.0,5900.0,46214.0
4421,2021-03-02,5780.0,5890.0,5770.0,5790.0,30692.0
4422,2021-03-02,5790.0,5790.0,5560.0,5750.0,22170.0
4423,2021-03-02,5750.0,5760.0,5700.0,5700.0,9412.0
4424,2021-03-02,5710.0,5760.0,5710.0,5720.0,12214.0
4425,2021-03-02,5740.0,5770.0,5700.0,5700.0,10470.0
4426,2021-03-02,5690.0,5700.0,5610.0,5690.0,14866.0
4427,2021-03-02,5690.0,5730.0,5690.0,5690.0,1988.0
4428,2021-03-03,5700.0,5710.0,5660.0,5660.0,6628.0
4429,2021-03-03,5680.0,5710.0,5680.0,5700.0,6718.0
4430,2021-03-03,5730.0,5730.0,5670.0,5670.0,7123.0
4431,2021-03-03,5680.0,5820.0,5640.0,5770.0,23759.0
4432,2021-03-03,5700.0,5720.0,5690.0,5690.0,2540.0
4433,2021-03-03,5750.0,5770.0,5670.0,5690.0,4865.0
4434,2021-03-03,5700.0,5770.0,5690.0,5740.0,5637.0
4435,2021-03-04,5630.0,5640.0,5530.0,5570.0,18623.0
4436,2021-03-04,5600.0,5640.0,5580.0,5630.0,6673.0
4437,2021-03-04,5600.0,5620.0,5550.0,5580.0,18868.0
4438,2021-03-04,5660.0,5670.0,5640.0,5670.0,8202.0
4439,2021-03-04,5670.0,5680.0,5610.0,5610.0,10592.0
4440,2021-03-04,5620.0,5640.0,5610.0,5610.0,5270.0
4441,2021-03-04,5660.0,5720.0,5590.0,5660.0,24364.0
4442,2021-03-05,5530.0,5570.0,5490.0,5530.0,14251.0
4443,2021-03-05,5530.0,5530.0,5510.0,5530.0,3668.0
4444,2021-03-05,5540.0,5550.0,5530.0,5540.0,1762.0
4445,2021-03-05,5540.0,5580.0,5540.0,5550.0,4890.0
4446,2021-03-05,5550.0,5660.0,5550.0,5620.0,8111.0
4447,2021-03-05,5620.0,5640.0,5610.0,5640.0,1686.0
4448,2021-03-05,5550.0,5590.0,5510.0,5560.0,16029.0
4449,2021-03-08,5710.0,5880.0,5700.0,5880.0,44309.0
4450,2021-03-08,5650.0,5720.0,5640.0,5710.0,16335.0
4451,2021-03-08,5640.0,5650.0,5620.0,5650.0,15239.0
4452,2021-03-08,5680.0,5690.0,5620.0,5640.0,5125.0
4453,2021-03-08,5660.0,5700.0,5610.0,5690.0,5364.0
4454,2021-03-08,5640.0,5660.0,5580.0,5660.0,10695.0
4455,2021-03-08,5640.0,5670.0,5620.0,5650.0,5401.0
4456,2021-03-09,5730.0,5730.0,5680.0,5680.0,10397.0
4457,2021-03-09,5700.0,5730.0,5690.0,5730.0,7435.0
4458,2021-03-09,5740.0,5760.0,5680.0,5700.0,16861.0
4459,2021-03-09,5650.0,5720.0,5630.0,5700.0,8584.0
4460,2021-03-09,5690.0,5760.0,5640.0,5640.0,17372.0
4461,2021-03-09,5680.0,5790.0,5680.0,5760.0,9398.0
4462,2021-03-09,5900.0,5990.0,5610.0,5690.0,114425.0
4463,2021-03-10,5730.0,5930.0,5730.0,5870.0,87904.0
4464,2021-03-10,5860.0,6080.0,5820.0,6020.0,112790.0
4465,2021-03-10,6020.0,6060.0,5920.0,5980.0,52860.0
4466,2021-03-10,5980.0,5980.0,5890.0,5970.0,13238.0
4467,2021-03-10,5940.0,6000.0,5870.0,5900.0,34073.0
4468,2021-03-10,5890.0,5900.0,5820.0,5870.0,28935.0
4469,2021-03-10,5860.0,5950.0,5810.0,5950.0,22451.0
4470,2021-03-11,5970.0,6000.0,5970.0,5990.0,14664.0
4471,2021-03-11,5950.0,5990.0,5900.0,5960.0,18715.0
4472,2021-03-11,5990.0,5990.0,5940.0,5940.0,27228.0
4473,2021-03-11,6010.0,6020.0,5960.0,5970.0,15343.0
4474,2021-03-11,6000.0,6070.0,5980.0,6040.0,33272.0
4475,2021-03-11,6010.0,6040.0,5960.0,6010.0,22182.0
4476,2021-03-11,6130.0,6180.0,5880.0,6000.0,181914.0
4477,2021-03-12,6050.0,6060.0,5930.0,6010.0,39859.0
4478,2021-03-12,6010.0,6080.0,6000.0,6010.0,26514.0
4479,2021-03-12,6010.0,6030.0,5960.0,6000.0,16789.0
4480,2021-03-12,5960.0,6000.0,5950.0,5970.0,12954.0
4481,2021-03-12,5970.0,6000.0,5960.0,5990.0,9136.0
4482,2021-03-12,6000.0,6000.0,5970.0,5990.0,6666.0
4483,2021-03-12,5990.0,6000.0,5960.0,5980.0,7904.0
4484,2021-03-15,5930.0,6010.0,5930.0,5960.0,11666.0
4485,2021-03-15,5910.0,5990.0,5910.0,5930.0,16793.0
4486,2021-03-15,5920.0,5950.0,5900.0,5920.0,4754.0
4487,2021-03-15,5990.0,5990.0,5900.0,5950.0,20244.0
4488,2021-03-15,5950.0,5980.0,5890.0,5900.0,16306.0
4489,2021-03-15,5980.0,6020.0,5910.0,5990.0,40807.0
4490,2021-03-15,5890.0,5950.0,5860.0,5920.0,14287.0
4491,2021-03-16,6060.0,6070.0,6020.0,6040.0,9031.0
4492,2021-03-16,6030.0,6110.0,6020.0,6060.0,25419.0
4493,2021-03-16,6050.0,6090.0,6030.0,6060.0,20729.0
4494,2021-03-16,5980.0,6100.0,5980.0,6040.0,36764.0
4495,2021-03-16,5970.0,6020.0,5930.0,5980.0,32850.0
4496,2021-03-16,5980.0,6000.0,5980.0,5980.0,8372.0
4497,2021-03-16,6040.0,6050.0,6000.0,6020.0,11139.0
4498,2021-03-17,6040.0,6040.0,5900.0,5960.0,38334.0
4499,2021-03-17,5950.0,5970.0,5920.0,5960.0,10692.0
4500,2021-03-17,5960.0,5970.0,5920.0,5920.0,8839.0
4501,2021-03-17,5930.0,5940.0,5880.0,5940.0,18118.0
4502,2021-03-17,5940.0,5970.0,5920.0,5920.0,4108.0
4503,2021-03-17,5960.0,6020.0,5930.0,6000.0,13577.0
4504,2021-03-17,5980.0,6000.0,5960.0,5960.0,5171.0
4505,2021-03-18,6280.0,6340.0,6250.0,6320.0,63109.0
4506,2021-03-18,6230.0,6400.0,6170.0,6280.0,217191.0
4507,2021-03-18,6110.0,6250.0,6080.0,6220.0,75088.0
4508,2021-03-18,5960.0,6050.0,5960.0,6040.0,22296.0
4509,2021-03-18,6070.0,6080.0,6040.0,6070.0,7524.0
4510,2021-03-18,6040.0,6110.0,6010.0,6070.0,24436.0
4511,2021-03-18,6060.0,6120.0,6050.0,6100.0,32180.0
4512,2021-03-19,6230.0,6230.0,6150.0,6190.0,22648.0
4513,2021-03-19,6250.0,6290.0,6210.0,6230.0,15835.0
4514,2021-03-19,6200.0,6260.0,6200.0,6250.0,12115.0
4515,2021-03-19,6240.0,6280.0,6210.0,6280.0,26912.0
4516,2021-03-19,6270.0,6310.0,6210.0,6210.0,19899.0
4517,2021-03-19,6210.0,6240.0,6120.0,6200.0,40279.0
4518,2021-03-19,6170.0,6350.0,6120.0,6240.0,80963.0
4519,2021-03-22,6170.0,6250.0,6170.0,6180.0,10963.0
4520,2021-03-22,6190.0,6220.0,6190.0,6220.0,6916.0
4521,2021-03-22,6220.0,6220.0,6200.0,6200.0,2190.0
4522,2021-03-22,6200.0,6200.0,6170.0,6180.0,4644.0
4523,2021-03-22,6190.0,6190.0,6150.0,6180.0,9812.0
4524,2021-03-22,6160.0,6180.0,6100.0,6180.0,10553.0
4525,2021-03-22,6190.0,6300.0,6060.0,6170.0,43023.0
4526,2021-03-23,6080.0,6140.0,6040.0,6140.0,12232.0
4527,2021-03-23,6050.0,6160.0,6050.0,6080.0,18936.0
4528,2021-03-23,6080.0,6120.0,6050.0,6090.0,16010.0
4529,2021-03-23,6020.0,6060.0,5990.0,6060.0,14008.0
4530,2021-03-23,6100.0,6140.0,6000.0,6020.0,24446.0
4531,2021-03-23,6150.0,6200.0,6070.0,6150.0,24326.0
4532,2021-03-23,6060.0,6080.0,6040.0,6080.0,10450.0
4533,2021-03-24,6070.0,6130.0,6070.0,6130.0,3109.0
4534,2021-03-24,6080.0,6110.0,6040.0,6070.0,9795.0
4535,2021-03-24,6070.0,6090.0,6040.0,6090.0,8203.0
4536,2021-03-24,6120.0,6160.0,6090.0,6140.0,7319.0
4537,2021-03-24,6150.0,6200.0,6120.0,6120.0,14193.0
4538,2021-03-24,6120.0,6120.0,6050.0,6060.0,11559.0
4539,2021-03-24,6030.0,6150.0,6010.0,6150.0,32320.0
4540,2021-03-25,6050.0,6170.0,6040.0,6080.0,25281.0
4541,2021-03-25,6080.0,6080.0,6030.0,6050.0,8466.0
4542,2021-03-25,6050.0,6060.0,6010.0,6050.0,12203.0
4543,2021-03-25,6060.0,6060.0,5940.0,5960.0,22002.0
4544,2021-03-25,5990.0,6060.0,5960.0,6030.0,12089.0
4545,2021-03-25,6030.0,6120.0,6030.0,6070.0,19075.0
4546,2021-03-25,6070.0,6120.0,6070.0,6120.0,8217.0
4547,2021-03-26,6070.0,6070.0,6030.0,6060.0,2270.0
4548,2021-03-26,6050.0,6060.0,6020.0,6020.0,4808.0
4549,2021-03-26,6060.0,6070.0,6030.0,6060.0,10280.0
4550,2021-03-26,6070.0,6070.0,6000.0,6000.0,20108.0
4551,2021-03-26,6070.0,6100.0,6020.0,6040.0,8208.0
4552,2021-03-26,6120.0,6130.0,6070.0,6070.0,15190.0
4553,2021-03-26,6060.0,6090.0,6050.0,6070.0,2307.0
4554,2021-03-29,6070.0,6170.0,5990.0,6090.0,30546.0
4555,2021-03-29,6090.0,6110.0,6060.0,6080.0,6259.0
4556,2021-03-29,6110.0,6110.0,6040.0,6070.0,9131.0
4557,2021-03-29,6070.0,6080.0,6060.0,6080.0,3487.0
4558,2021-03-29,6080.0,6110.0,6040.0,6110.0,8275.0
4559,2021-03-29,6110.0,6120.0,6050.0,6100.0,11054.0
4560,2021-03-29,6100.0,6120.0,6100.0,6120.0,8002.0
4561,2021-03-30,6250.0,6280.0,6240.0,6250.0,7947.0
4562,2021-03-30,6260.0,6320.0,6240.0,6250.0,27017.0
4563,2021-03-30,6280.0,6310.0,6240.0,6260.0,23987.0
4564,2021-03-30,6120.0,6300.0,6090.0,6220.0,45894.0
4565,2021-03-30,6180.0,6240.0,6180.0,6200.0,12931.0
4566,2021-03-30,6220.0,6230.0,6170.0,6200.0,15138.0
4567,2021-03-30,6200.0,6280.0,6170.0,6280.0,26831.0
4568,2021-03-31,6170.0,6180.0,6150.0,6170.0,3383.0
4569,2021-03-31,6130.0,6180.0,6090.0,6170.0,17969.0
4570,2021-03-31,6140.0,6150.0,6110.0,6130.0,9236.0
4571,2021-03-31,6280.0,6280.0,6100.0,6160.0,49401.0
4572,2021-03-31,6160.0,6160.0,6100.0,6100.0,9483.0
4573,2021-03-31,6160.0,6160.0,6060.0,6090.0,33167.0
4574,2021-03-31,6140.0,6150.0,6080.0,6140.0,11846.0
4575,2021-04-01,6440.0,6450.0,6370.0,6400.0,29634.0
4576,2021-04-01,6480.0,6480.0,6370.0,6430.0,46755.0
4577,2021-04-01,6430.0,6470.0,6410.0,6440.0,32574.0
4578,2021-04-01,6360.0,6490.0,6320.0,6470.0,99649.0
4579,2021-04-01,6390.0,6410.0,6320.0,6370.0,48398.0
4580,2021-04-01,6280.0,6450.0,6220.0,6380.0,219419.0
4581,2021-04-01,6470.0,6570.0,6410.0,6470.0,179814.0
4582,2021-04-02,6510.0,6540.0,6430.0,6500.0,30330.0
4583,2021-04-02,6450.0,6480.0,6400.0,6420.0,17450.0
4584,2021-04-02,6420.0,6520.0,6410.0,6470.0,32703.0
4585,2021-04-02,6480.0,6540.0,6470.0,6520.0,26547.0
4586,2021-04-02,6510.0,6570.0,6470.0,6540.0,42710.0
4587,2021-04-02,6530.0,6670.0,6490.0,6520.0,146497.0
4588,2021-04-02,6400.0,6500.0,6360.0,6450.0,70065.0
4589,2021-04-05,6490.0,6520.0,6480.0,6520.0,5726.0
4590,2021-04-05,6510.0,6530.0,6470.0,6490.0,16558.0
4591,2021-04-05,6490.0,6490.0,6460.0,6490.0,9290.0
4592,2021-04-05,6570.0,6610.0,6390.0,6560.0,78966.0
4593,2021-04-05,6550.0,6570.0,6520.0,6520.0,14172.0
4594,2021-04-05,6570.0,6570.0,6440.0,6530.0,27261.0
4595,2021-04-05,6520.0,6530.0,6470.0,6490.0,13736.0
4596,2021-04-06,6480.0,6560.0,6420.0,6460.0,49480.0
4597,2021-04-06,6450.0,6570.0,6430.0,6440.0,40220.0
4598,2021-04-06,6470.0,6480.0,6440.0,6450.0,7070.0
4599,2021-04-06,6470.0,6550.0,6450.0,6540.0,17393.0
4600,2021-04-06,6530.0,6690.0,6510.0,6680.0,53792.0
4601,2021-04-06,6670.0,6680.0,6520.0,6560.0,44157.0
4602,2021-04-06,6570.0,6610.0,6550.0,6580.0,12824.0
4603,2021-04-07,6430.0,6540.0,6420.0,6490.0,9765.0
4604,2021-04-07,6480.0,6480.0,6380.0,6420.0,12374.0
4605,2021-04-07,6360.0,6510.0,6330.0,6480.0,21119.0
4606,2021-04-07,6570.0,6610.0,6510.0,6610.0,32044.0
4607,2021-04-07,6530.0,6560.0,6400.0,6440.0,37955.0
4608,2021-04-07,6610.0,6610.0,6520.0,6540.0,27939.0
4609,2021-04-07,6440.0,6460.0,6280.0,6360.0,55310.0
4610,2021-04-08,6450.0,6480.0,6380.0,6470.0,26013.0
4611,2021-04-08,6460.0,6470.0,6440.0,6470.0,6344.0
4612,2021-04-08,6480.0,6490.0,6440.0,6450.0,6280.0
4613,2021-04-08,6490.0,6500.0,6410.0,6470.0,22511.0
4614,2021-04-08,6470.0,6490.0,6460.0,6480.0,4227.0
4615,2021-04-08,6460.0,6510.0,6400.0,6470.0,17801.0
4616,2021-04-08,6490.0,6490.0,6450.0,6460.0,3680.0
4617,2021-04-09,6490.0,6490.0,6320.0,6330.0,33949.0
4618,2021-04-09,6330.0,6370.0,6320.0,6360.0,9403.0
4619,2021-04-09,6360.0,6370.0,6340.0,6360.0,9550.0
4620,2021-04-09,6360.0,6370.0,6340.0,6350.0,5777.0
4621,2021-04-09,6350.0,6360.0,6320.0,6350.0,17204.0
4622,2021-04-09,6350.0,6390.0,6320.0,6380.0,16334.0
4623,2021-04-09,6360.0,6390.0,6360.0,6380.0,4554.0
4624,2021-04-12,6420.0,6440.0,6400.0,6400.0,6643.0
4625,2021-04-12,6420.0,6430.0,6390.0,6420.0,9300.0
4626,2021-04-12,6410.0,6430.0,6390.0,6430.0,10105.0
4627,2021-04-12,6420.0,6440.0,6390.0,6410.0,19705.0
4628,2021-04-12,6380.0,6480.0,6380.0,6460.0,23239.0
4629,2021-04-12,6400.0,6420.0,6370.0,6420.0,12668.0
4630,2021-04-12,6460.0,6470.0,6380.0,6440.0,23010.0
4631,2021-04-13,6420.0,6450.0,6350.0,6380.0,24698.0
4632,2021-04-13,6370.0,6430.0,6370.0,6420.0,10963.0
4633,2021-04-13,6420.0,6430.0,6360.0,6400.0,22644.0
4634,2021-04-13,6390.0,6430.0,6390.0,6390.0,5987.0
4635,2021-04-13,6410.0,6410.0,6360.0,6390.0,12844.0
4636,2021-04-13,6390.0,6420.0,6360.0,6420.0,11857.0
4637,2021-04-13,6410.0,6480.0,6410.0,6470.0,19435.0
4638,2021-04-14,6480.0,6490.0,6470.0,6480.0,5932.0
4639,2021-04-14,6460.0,6490.0,6450.0,6470.0,13265.0
4640,2021-04-14,6450.0,6480.0,6430.0,6460.0,15997.0
4641,2021-04-14,6430.0,6450.0,6380.0,6400.0,23929.0
4642,2021-04-14,6400.0,6450.0,6400.0,6440.0,5516.0
4643,2021-04-14,6520.0,6580.0,6410.0,6450.0,33624.0
4644,2021-04-14,6440.0,6450.0,6400.0,6450.0,14716.0
4645,2021-04-15,6400.0,6400.0,6370.0,6370.0,8339.0
4646,2021-04-15,6400.0,6410.0,6380.0,6380.0,9936.0
4647,2021-04-15,6380.0,6400.0,6370.0,6400.0,8206.0
4648,2021-04-15,6400.0,6420.0,6380.0,6400.0,12433.0
4649,2021-04-15,6480.0,6510.0,6400.0,6410.0,23620.0
4650,2021-04-15,6420.0,6460.0,6390.0,6420.0,14996.0
4651,2021-04-15,6400.0,6410.0,6380.0,6390.0,7239.0
