,Datetime,Open,High,Low,Close,Volume
3870,2021-03-23,10450.0,10550.0,10200.0,10300.0,260270.0
3871,2021-03-23,10300.0,10450.0,10200.0,10350.0,188756.0
3872,2021-03-23,10350.0,10450.0,10300.0,10400.0,129035.0
3873,2021-03-23,10450.0,10450.0,10200.0,10300.0,260867.0
3874,2021-03-23,10300.0,10300.0,10200.0,10250.0,105535.0
3875,2021-03-24,10900.0,10900.0,10600.0,10700.0,231065.0
3876,2021-03-24,10800.0,10800.0,10650.0,10700.0,159054.0
3877,2021-03-24,10700.0,10800.0,10600.0,10800.0,196756.0
3878,2021-03-24,10750.0,10900.0,10600.0,10850.0,343356.0
3879,2021-03-24,10600.0,10950.0,10500.0,10750.0,1004065.0
3880,2021-03-24,10400.0,10750.0,10150.0,10550.0,986654.0
3881,2021-03-24,10750.0,10800.0,10450.0,10750.0,382020.0
3882,2021-03-25,10550.0,10650.0,10300.0,10600.0,477100.0
3883,2021-03-25,10600.0,10600.0,10350.0,10450.0,131423.0
3884,2021-03-25,10500.0,10550.0,10450.0,10500.0,94815.0
3885,2021-03-25,10500.0,10550.0,10400.0,10500.0,63823.0
3886,2021-03-25,10500.0,10700.0,10450.0,10600.0,105250.0
3887,2021-03-25,10650.0,10800.0,10600.0,10800.0,180150.0
3888,2021-03-25,10800.0,10800.0,10700.0,10800.0,95082.0
3889,2021-03-26,11600.0,11650.0,11350.0,11400.0,249017.0
3890,2021-03-26,11300.0,11700.0,11250.0,11600.0,469240.0
3891,2021-03-26,11250.0,11300.0,11150.0,11300.0,135166.0
3892,2021-03-26,10900.0,10950.0,10600.0,10750.0,241076.0
3893,2021-03-26,11300.0,11500.0,11100.0,11300.0,582270.0
3894,2021-03-26,10750.0,11350.0,10700.0,11250.0,719807.0
3895,2021-03-26,11300.0,11450.0,11150.0,11200.0,196539.0
3896,2021-03-29,12100.0,12350.0,12000.0,12250.0,471258.0
3897,2021-03-29,12200.0,12300.0,12000.0,12100.0,378012.0
3898,2021-03-29,12600.0,12600.0,12000.0,12050.0,929914.0
3899,2021-03-29,11650.0,14100.0,11600.0,13650.0,7518754.0
3900,2021-03-29,12600.0,12850.0,12500.0,12600.0,717713.0
3901,2021-03-29,13650.0,13700.0,12450.0,12600.0,3016437.0
3902,2021-03-29,12650.0,12800.0,12500.0,12550.0,310465.0
3903,2021-03-30,12350.0,13500.0,12300.0,12750.0,3779190.0
3904,2021-03-30,12750.0,13100.0,12550.0,13050.0,645578.0
3905,2021-03-30,13050.0,14000.0,12950.0,13600.0,3667930.0
3906,2021-03-30,13600.0,13850.0,13150.0,13650.0,1326339.0
3907,2021-03-30,13650.0,14600.0,13550.0,13700.0,4696042.0
3908,2021-03-30,13650.0,13800.0,13250.0,13450.0,1977723.0
3909,2021-03-30,13450.0,13950.0,13450.0,13950.0,910187.0
3910,2021-03-31,13150.0,13250.0,12850.0,12850.0,370891.0
3911,2021-03-31,12900.0,13200.0,12700.0,13150.0,562271.0
3912,2021-03-31,12800.0,13000.0,12750.0,12950.0,248564.0
3913,2021-03-31,13750.0,13850.0,13050.0,13200.0,1613334.0
3914,2021-03-31,13050.0,13100.0,12700.0,12950.0,784235.0
3915,2021-03-31,13250.0,13350.0,13000.0,13100.0,556933.0
3916,2021-03-31,12900.0,12950.0,12750.0,12800.0,269155.0
3917,2021-04-01,12950.0,13400.0,12250.0,12750.0,1731854.0
3918,2021-04-01,12750.0,13100.0,12500.0,13050.0,389577.0
3919,2021-04-01,13050.0,13050.0,12850.0,12900.0,218036.0
3920,2021-04-01,12950.0,13000.0,12600.0,12700.0,202390.0
3921,2021-04-01,12650.0,12850.0,12600.0,12800.0,158929.0
3922,2021-04-01,12850.0,12950.0,12700.0,12750.0,170065.0
3923,2021-04-01,12750.0,12800.0,12500.0,12550.0,283218.0
3924,2021-04-02,12750.0,12850.0,12650.0,12650.0,197965.0
3925,2021-04-02,12750.0,13100.0,12700.0,12750.0,685418.0
3926,2021-04-02,12700.0,12850.0,12550.0,12800.0,259830.0
3927,2021-04-02,12550.0,12700.0,12500.0,12600.0,143536.0
3928,2021-04-02,12650.0,12750.0,12450.0,12550.0,214720.0
3929,2021-04-02,12550.0,12850.0,12200.0,12650.0,738390.0
3930,2021-04-02,12600.0,12800.0,12500.0,12750.0,190993.0
3931,2021-04-05,13250.0,13300.0,13050.0,13200.0,170609.0
3932,2021-04-05,13150.0,13200.0,13050.0,13050.0,149678.0
3933,2021-04-05,13100.0,13350.0,13050.0,13250.0,272097.0
3934,2021-04-05,13200.0,13400.0,13100.0,13150.0,246765.0
3935,2021-04-05,13200.0,13350.0,13100.0,13200.0,294465.0
3936,2021-04-05,13150.0,13300.0,13050.0,13150.0,107887.0
3937,2021-04-05,12550.0,13650.0,12550.0,13200.0,1858541.0
3938,2021-04-06,12800.0,12800.0,12700.0,12800.0,118165.0
3939,2021-04-06,13250.0,13500.0,12850.0,13100.0,661696.0
3940,2021-04-06,13050.0,13250.0,13000.0,13050.0,142144.0
3941,2021-04-06,13000.0,13100.0,12900.0,13100.0,119907.0
3942,2021-04-06,13100.0,13100.0,12950.0,13000.0,90303.0
3943,2021-04-06,13000.0,13000.0,12600.0,12850.0,339351.0
3944,2021-04-06,12850.0,12900.0,12700.0,12750.0,138497.0
3945,2021-04-07,12800.0,12800.0,12700.0,12700.0,116736.0
3946,2021-04-07,12700.0,12750.0,12200.0,12300.0,416163.0
3947,2021-04-07,12850.0,12900.0,12750.0,12800.0,85484.0
3948,2021-04-07,12900.0,13200.0,12800.0,12850.0,450209.0
3949,2021-04-07,12850.0,12900.0,12750.0,12800.0,107488.0
3950,2021-04-07,12850.0,12900.0,12700.0,12800.0,172534.0
3951,2021-04-07,12750.0,12950.0,12700.0,12850.0,163771.0
3952,2021-04-08,12850.0,13200.0,12650.0,13050.0,1297176.0
3953,2021-04-08,13050.0,13050.0,12800.0,12900.0,219574.0
3954,2021-04-08,12900.0,12900.0,12700.0,12700.0,147420.0
3955,2021-04-08,12700.0,12750.0,12300.0,12500.0,317139.0
3956,2021-04-08,12500.0,12600.0,12300.0,12450.0,155516.0
3957,2021-04-08,12400.0,12550.0,12350.0,12550.0,142195.0
3958,2021-04-08,12550.0,12650.0,12450.0,12600.0,94466.0
3959,2021-04-09,12900.0,13000.0,12850.0,12900.0,154361.0
3960,2021-04-09,12900.0,12950.0,12850.0,12900.0,104514.0
3961,2021-04-09,12900.0,13000.0,12850.0,12850.0,77742.0
3962,2021-04-09,12750.0,13050.0,12600.0,12800.0,396028.0
3963,2021-04-09,13000.0,13200.0,12900.0,13000.0,340147.0
3964,2021-04-09,12800.0,13150.0,12750.0,13000.0,529219.0
3965,2021-04-09,13000.0,13100.0,12850.0,12900.0,113531.0
3966,2021-04-12,13400.0,13400.0,13250.0,13350.0,172466.0
3967,2021-04-12,13300.0,13400.0,13200.0,13400.0,130742.0
3968,2021-04-12,13400.0,13400.0,13300.0,13350.0,94022.0
3969,2021-04-12,13150.0,13600.0,13000.0,13250.0,1183114.0
3970,2021-04-12,13300.0,13350.0,13200.0,13350.0,87940.0
3971,2021-04-12,13250.0,13400.0,13150.0,13300.0,224713.0
3972,2021-04-12,13350.0,13500.0,13300.0,13400.0,209838.0
3973,2021-04-13,13250.0,13450.0,13000.0,13000.0,391194.0
3974,2021-04-13,13050.0,13050.0,12800.0,13000.0,371521.0
3975,2021-04-13,13050.0,13100.0,12950.0,13050.0,109843.0
3976,2021-04-13,13000.0,13050.0,12950.0,13000.0,95170.0
3977,2021-04-13,13000.0,13000.0,12850.0,12900.0,108636.0
3978,2021-04-13,12850.0,12950.0,12650.0,12750.0,305851.0
3979,2021-04-13,12750.0,12950.0,12750.0,12900.0,90062.0
3980,2021-04-14,12800.0,13050.0,12750.0,12900.0,182454.0
3981,2021-04-14,12950.0,12950.0,12850.0,12950.0,64847.0
3982,2021-04-14,12700.0,12800.0,12700.0,12800.0,66314.0
3983,2021-04-14,13000.0,13000.0,12500.0,12650.0,359930.0
3984,2021-04-14,12700.0,12750.0,12650.0,12750.0,40314.0
3985,2021-04-14,12650.0,12750.0,12500.0,12650.0,134537.0
3986,2021-04-14,12750.0,12750.0,12700.0,12750.0,46367.0
3987,2021-04-15,12900.0,13150.0,12700.0,13050.0,181486.0
3988,2021-04-15,13000.0,13050.0,12800.0,12850.0,90772.0
3989,2021-04-15,12800.0,12950.0,12800.0,12900.0,51361.0
3990,2021-04-15,12850.0,13050.0,12800.0,13000.0,116076.0
3991,2021-04-15,13050.0,13100.0,13000.0,13000.0,77189.0
3992,2021-04-15,13050.0,13300.0,12900.0,13250.0,365347.0
3993,2021-04-15,13200.0,13350.0,13150.0,13350.0,153694.0
3994,2021-04-16,13050.0,13100.0,12900.0,12950.0,208406.0
3995,2021-04-16,13050.0,13200.0,13000.0,13000.0,145892.0
3996,2021-04-16,13050.0,13050.0,13000.0,13000.0,40782.0
3997,2021-04-16,12950.0,13050.0,12950.0,13000.0,42696.0
3998,2021-04-16,12950.0,13050.0,12900.0,12900.0,99059.0
3999,2021-04-16,13400.0,13450.0,12900.0,12950.0,429493.0
4000,2021-04-16,12950.0,13000.0,12900.0,13000.0,56486.0
4001,2021-04-19,13000.0,13050.0,12700.0,12850.0,286629.0
4002,2021-04-19,12850.0,12850.0,12700.0,12750.0,121901.0
4003,2021-04-19,12750.0,12800.0,12650.0,12700.0,107192.0
4004,2021-04-19,12650.0,12750.0,12650.0,12750.0,63944.0
4005,2021-04-19,12700.0,12750.0,12550.0,12700.0,164945.0
4006,2021-04-19,12700.0,12700.0,12600.0,12650.0,77538.0
4007,2021-04-19,12650.0,12700.0,12600.0,12650.0,63633.0
4008,2021-04-20,12700.0,12750.0,12650.0,12650.0,63731.0
4009,2021-04-20,12750.0,12850.0,12700.0,12750.0,52222.0
4010,2021-04-20,12700.0,12800.0,12650.0,12650.0,58010.0
4011,2021-04-20,12700.0,12900.0,12700.0,12850.0,159987.0
4012,2021-04-20,12600.0,12850.0,12600.0,12750.0,136384.0
4013,2021-04-20,12750.0,12800.0,12500.0,12600.0,210888.0
4014,2021-04-20,12850.0,12850.0,12750.0,12800.0,34227.0
4015,2021-04-21,12600.0,12600.0,12150.0,12350.0,394586.0
4016,2021-04-21,12350.0,12400.0,12250.0,12350.0,120988.0
4017,2021-04-21,12350.0,12350.0,12150.0,12250.0,175778.0
4018,2021-04-21,12200.0,12350.0,12200.0,12250.0,64535.0
4019,2021-04-21,12200.0,12250.0,12100.0,12200.0,122191.0
4020,2021-04-21,12150.0,12200.0,12050.0,12100.0,180271.0
4021,2021-04-21,12150.0,12200.0,12100.0,12100.0,81706.0
4022,2021-04-22,12250.0,12450.0,12200.0,12400.0,173124.0
4023,2021-04-22,12050.0,12350.0,11750.0,12200.0,687466.0
4024,2021-04-22,12150.0,12150.0,12050.0,12050.0,110397.0
4025,2021-04-22,12150.0,12200.0,12100.0,12150.0,62491.0
4026,2021-04-22,12150.0,12200.0,12100.0,12150.0,104278.0
4027,2021-04-22,12300.0,12300.0,12100.0,12150.0,101773.0
4028,2021-04-22,12200.0,12400.0,12150.0,12250.0,206296.0
4029,2021-04-23,12400.0,12550.0,12150.0,12400.0,184358.0
4030,2021-04-23,12400.0,12450.0,12150.0,12200.0,121321.0
4031,2021-04-23,12200.0,12250.0,12100.0,12150.0,81258.0
4032,2021-04-23,12200.0,12200.0,11850.0,12000.0,168898.0
4033,2021-04-23,12050.0,12100.0,11950.0,12050.0,73873.0
4034,2021-04-23,12100.0,12200.0,12050.0,12050.0,65964.0
4035,2021-04-23,12100.0,12100.0,11950.0,12000.0,75280.0
4036,2021-04-26,11750.0,11850.0,11750.0,11800.0,54693.0
4037,2021-04-26,11800.0,11850.0,11750.0,11750.0,84632.0
4038,2021-04-26,11800.0,11850.0,11700.0,11800.0,73682.0
4039,2021-04-26,11900.0,11950.0,11850.0,11900.0,34328.0
4040,2021-04-26,11800.0,11900.0,11750.0,11900.0,72324.0
4041,2021-04-26,12050.0,12050.0,11650.0,11900.0,353371.0
4042,2021-04-26,11950.0,11950.0,11700.0,11800.0,124404.0
4043,2021-04-27,11900.0,12150.0,11700.0,12050.0,213326.0
4044,2021-04-27,12100.0,12350.0,11950.0,11950.0,210919.0
4045,2021-04-27,12000.0,12050.0,11850.0,11900.0,65533.0
4046,2021-04-27,11850.0,12000.0,11850.0,11900.0,29761.0
4047,2021-04-27,11900.0,11950.0,11650.0,11750.0,92026.0
4048,2021-04-27,11700.0,11850.0,11700.0,11800.0,62952.0
4049,2021-04-27,11850.0,11900.0,11750.0,11800.0,39376.0
4050,2021-04-28,11800.0,12200.0,11800.0,12050.0,153406.0
4051,2021-04-28,11850.0,11900.0,11750.0,11850.0,48816.0
4052,2021-04-28,12000.0,12150.0,12000.0,12050.0,68578.0
4053,2021-04-28,11850.0,11900.0,11750.0,11850.0,65298.0
4054,2021-04-28,11950.0,12050.0,11800.0,11900.0,95742.0
4055,2021-04-28,11900.0,12150.0,11800.0,12000.0,271773.0
4056,2021-04-28,11900.0,11950.0,11800.0,11850.0,61022.0
4057,2021-04-29,11650.0,11700.0,11450.0,11550.0,165417.0
4058,2021-04-29,11650.0,11950.0,11650.0,11700.0,94388.0
4059,2021-04-29,11600.0,11650.0,11500.0,11500.0,77274.0
4060,2021-04-29,11650.0,11850.0,11600.0,11700.0,72154.0
4061,2021-04-29,11600.0,12000.0,11500.0,11700.0,241189.0
4062,2021-04-29,11900.0,12200.0,11450.0,11600.0,266443.0
4063,2021-04-29,11750.0,11750.0,11600.0,11700.0,68041.0
4064,2021-04-30,11950.0,12150.0,11700.0,11850.0,449277.0
4065,2021-04-30,11850.0,11900.0,11600.0,11600.0,131983.0
4066,2021-04-30,11600.0,11700.0,11550.0,11650.0,99852.0
4067,2021-04-30,11650.0,11800.0,11600.0,11750.0,49135.0
4068,2021-04-30,11750.0,11800.0,11700.0,11750.0,66941.0
4069,2021-04-30,11750.0,11950.0,11700.0,11900.0,134663.0
4070,2021-04-30,11900.0,11900.0,11750.0,11750.0,51806.0
4071,2021-05-03,11850.0,12000.0,11700.0,11750.0,123207.0
4072,2021-05-03,12100.0,12100.0,11850.0,11900.0,85238.0
4073,2021-05-03,11800.0,11900.0,11750.0,11750.0,56209.0
4074,2021-05-03,12100.0,12150.0,11900.0,12000.0,98324.0
4075,2021-05-03,11750.0,12250.0,11500.0,12150.0,479811.0
4076,2021-05-03,11950.0,12100.0,11950.0,12100.0,33623.0
4077,2021-05-03,12200.0,12200.0,12050.0,12100.0,83952.0
4078,2021-05-04,11600.0,11700.0,10650.0,11000.0,775356.0
4079,2021-05-04,11000.0,11100.0,10850.0,10900.0,134690.0
4080,2021-05-04,10900.0,11050.0,10850.0,11000.0,95354.0
4081,2021-05-04,11050.0,11100.0,11000.0,11100.0,64361.0
4082,2021-05-04,11100.0,11250.0,10950.0,11200.0,121168.0
4083,2021-05-04,11200.0,11450.0,11200.0,11400.0,126023.0
4084,2021-05-04,11450.0,11450.0,11300.0,11350.0,49170.0
4085,2021-05-06,11250.0,11350.0,11200.0,11350.0,61510.0
4086,2021-05-06,11550.0,11550.0,11200.0,11300.0,90780.0
4087,2021-05-06,11550.0,11550.0,11450.0,11550.0,43050.0
4088,2021-05-06,11600.0,11650.0,11450.0,11600.0,74464.0
4089,2021-05-06,11550.0,11600.0,11450.0,11500.0,44190.0
4090,2021-05-06,11500.0,11950.0,11500.0,11600.0,361120.0
4091,2021-05-06,11500.0,11550.0,11450.0,11550.0,14743.0
4092,2021-05-07,11200.0,11200.0,11100.0,11150.0,72423.0
4093,2021-05-07,11150.0,11200.0,11100.0,11200.0,58763.0
4094,2021-05-07,11100.0,11200.0,11050.0,11200.0,77768.0
4095,2021-05-07,11150.0,11250.0,11100.0,11200.0,96742.0
4096,2021-05-07,11200.0,11250.0,11050.0,11100.0,109635.0
4097,2021-05-07,11100.0,11150.0,11050.0,11100.0,52003.0
4098,2021-05-07,11450.0,11450.0,11100.0,11200.0,182793.0
4099,2021-05-10,11200.0,11250.0,10850.0,11150.0,238001.0
4100,2021-05-10,11150.0,11200.0,11050.0,11150.0,49264.0
4101,2021-05-10,11150.0,11200.0,11100.0,11200.0,33801.0
4102,2021-05-10,11150.0,11350.0,11150.0,11250.0,89780.0
4103,2021-05-10,11200.0,11300.0,11200.0,11300.0,51177.0
4104,2021-05-10,11300.0,11350.0,11200.0,11300.0,53873.0
4105,2021-05-10,11300.0,11350.0,11250.0,11300.0,46311.0
4106,2021-05-11,11100.0,11150.0,11000.0,11000.0,49469.0
4107,2021-05-11,11000.0,11100.0,10950.0,11050.0,49144.0
4108,2021-05-11,11050.0,11050.0,10900.0,10950.0,97449.0
4109,2021-05-11,11000.0,11150.0,10950.0,11150.0,73067.0
4110,2021-05-11,11150.0,11150.0,11050.0,11150.0,56883.0
4111,2021-05-11,11200.0,11350.0,11000.0,11150.0,137362.0
4112,2021-05-11,11150.0,11150.0,11000.0,11050.0,75139.0
4113,2021-05-12,11250.0,11600.0,11050.0,11100.0,435178.0
4114,2021-05-12,11100.0,11150.0,11050.0,11100.0,102511.0
4115,2021-05-12,11100.0,11150.0,10900.0,11000.0,92262.0
4116,2021-05-12,10950.0,11000.0,10750.0,10750.0,74350.0
4117,2021-05-12,10750.0,10900.0,10750.0,10900.0,93002.0
4118,2021-05-12,10900.0,11050.0,10850.0,10950.0,48701.0
4119,2021-05-12,11000.0,11000.0,10850.0,10850.0,45056.0
4120,2021-05-13,10400.0,10450.0,10300.0,10350.0,60328.0
4121,2021-05-13,10450.0,10500.0,10300.0,10350.0,71423.0
4122,2021-05-13,10450.0,10550.0,10350.0,10450.0,130257.0
4123,2021-05-13,10450.0,10750.0,10400.0,10700.0,144258.0
4124,2021-05-13,10700.0,10700.0,10500.0,10550.0,58160.0
4125,2021-05-13,10650.0,10700.0,10500.0,10650.0,73204.0
4126,2021-05-13,10600.0,10650.0,10450.0,10500.0,71797.0
4127,2021-05-14,10750.0,10800.0,10700.0,10750.0,33828.0
4128,2021-05-14,10700.0,10750.0,10700.0,10700.0,39037.0
4129,2021-05-14,10750.0,10800.0,10700.0,10750.0,35193.0
4130,2021-05-14,10400.0,10700.0,10400.0,10500.0,198755.0
4131,2021-05-14,10800.0,10850.0,10550.0,10650.0,75620.0
4132,2021-05-14,10500.0,10850.0,10450.0,10800.0,124735.0
4133,2021-05-14,10650.0,10800.0,10650.0,10800.0,45678.0
4134,2021-05-17,10900.0,11100.0,10700.0,10950.0,245415.0
4135,2021-05-17,10950.0,11100.0,10900.0,11100.0,65850.0
4136,2021-05-17,11050.0,11250.0,11000.0,11050.0,128683.0
4137,2021-05-17,11050.0,11050.0,10900.0,10950.0,47357.0
4138,2021-05-17,10950.0,11000.0,10900.0,11000.0,26998.0
4139,2021-05-17,11000.0,11050.0,10950.0,10950.0,50471.0
4140,2021-05-17,11000.0,11050.0,10950.0,10950.0,29303.0
4141,2021-05-18,10950.0,11050.0,10900.0,10900.0,80519.0
4142,2021-05-18,11150.0,11300.0,11050.0,11050.0,77096.0
4143,2021-05-18,11050.0,11150.0,10950.0,11000.0,93996.0
4144,2021-05-18,11400.0,11550.0,11100.0,11250.0,325591.0
4145,2021-05-18,10800.0,11500.0,10700.0,11450.0,408389.0
4146,2021-05-18,11050.0,11250.0,10750.0,10800.0,175791.0
4147,2021-05-18,11250.0,11250.0,11050.0,11150.0,54246.0
4148,2021-05-20,11150.0,11350.0,10950.0,11200.0,224701.0
4149,2021-05-20,11200.0,11200.0,10950.0,11150.0,75704.0
4150,2021-05-20,11150.0,11150.0,11000.0,11050.0,33258.0
4151,2021-05-20,11050.0,11300.0,11050.0,11150.0,136293.0
4152,2021-05-20,11200.0,11250.0,11100.0,11150.0,29308.0
4153,2021-05-20,11150.0,11200.0,11050.0,11150.0,41641.0
4154,2021-05-20,11200.0,11200.0,11100.0,11100.0,41665.0
4155,2021-05-21,11050.0,11100.0,11000.0,11050.0,30458.0
4156,2021-05-21,11150.0,11150.0,11000.0,11100.0,47987.0
4157,2021-05-21,11150.0,11200.0,11100.0,11150.0,37135.0
4158,2021-05-21,11300.0,11300.0,11100.0,11150.0,94763.0
4159,2021-05-21,11100.0,11100.0,11000.0,11050.0,59450.0
4160,2021-05-21,11150.0,11200.0,11050.0,11100.0,66652.0
4161,2021-05-21,11050.0,11150.0,11050.0,11150.0,27860.0
4162,2021-05-24,11800.0,11950.0,11650.0,11800.0,293307.0
4163,2021-05-24,11750.0,11850.0,11500.0,11600.0,176356.0
4164,2021-05-24,11600.0,11950.0,11550.0,11800.0,499083.0
4165,2021-05-24,11100.0,11500.0,11100.0,11450.0,350495.0
4166,2021-05-24,11750.0,11750.0,11500.0,11650.0,169128.0
4167,2021-05-24,11450.0,11800.0,11300.0,11700.0,484457.0
4168,2021-05-24,11650.0,11750.0,11550.0,11600.0,83136.0
4169,2021-05-25,11750.0,11900.0,11600.0,11750.0,433032.0
4170,2021-05-25,11700.0,11750.0,11550.0,11700.0,121083.0
4171,2021-05-25,11700.0,11750.0,11500.0,11550.0,99504.0
4172,2021-05-25,11500.0,11600.0,11400.0,11600.0,58230.0
4173,2021-05-25,11600.0,11650.0,11500.0,11600.0,53337.0
4174,2021-05-25,11650.0,11650.0,11550.0,11600.0,54361.0
4175,2021-05-25,11650.0,11650.0,11600.0,11600.0,33409.0
4176,2021-05-26,12000.0,12150.0,12000.0,12100.0,96027.0
4177,2021-05-26,12100.0,12150.0,12050.0,12100.0,93274.0
4178,2021-05-26,12100.0,12100.0,11950.0,12000.0,103545.0
4179,2021-05-26,12150.0,12150.0,12050.0,12100.0,53324.0
4180,2021-05-26,12100.0,12200.0,12000.0,12150.0,99719.0
4181,2021-05-26,12250.0,12300.0,12000.0,12100.0,216899.0
4182,2021-05-26,11750.0,12450.0,11700.0,12300.0,1261192.0
4183,2021-05-27,12150.0,12350.0,11900.0,12000.0,346479.0
4184,2021-05-27,12000.0,12100.0,11950.0,12100.0,68569.0
4185,2021-05-27,12100.0,12200.0,12050.0,12150.0,73029.0
4186,2021-05-27,12150.0,12250.0,12100.0,12200.0,94780.0
4187,2021-05-27,12150.0,12250.0,12150.0,12250.0,75584.0
4188,2021-05-27,12250.0,12300.0,12100.0,12250.0,103876.0
4189,2021-05-27,12250.0,12300.0,12200.0,12200.0,73833.0
4190,2021-05-28,11950.0,12000.0,11900.0,11900.0,58198.0
4191,2021-05-28,11950.0,12050.0,11850.0,11950.0,86676.0
4192,2021-05-28,11950.0,11950.0,11850.0,11950.0,34004.0
4193,2021-05-28,12350.0,12400.0,12000.0,12100.0,180582.0
4194,2021-05-28,11950.0,12000.0,11900.0,11950.0,43515.0
4195,2021-05-28,12100.0,12100.0,11750.0,11900.0,219651.0
4196,2021-05-28,11950.0,11950.0,11800.0,11950.0,110732.0
4197,2021-05-31,11650.0,11700.0,11550.0,11650.0,149965.0
4198,2021-05-31,11600.0,11650.0,11600.0,11650.0,60761.0
4199,2021-05-31,11700.0,11700.0,11600.0,11650.0,50395.0
4200,2021-05-31,12050.0,12050.0,11600.0,11750.0,228302.0
4201,2021-05-31,11850.0,11850.0,11700.0,11800.0,50004.0
4202,2021-05-31,11750.0,11900.0,11700.0,11850.0,82187.0
4203,2021-05-31,11800.0,11850.0,11650.0,11700.0,60205.0
4204,2021-06-01,11800.0,12300.0,11650.0,12050.0,622861.0
4205,2021-06-01,12050.0,12100.0,11900.0,12000.0,96285.0
4206,2021-06-01,11950.0,12000.0,11850.0,11850.0,61312.0
4207,2021-06-01,11850.0,11950.0,11850.0,11850.0,27389.0
4208,2021-06-01,11900.0,11950.0,11850.0,11900.0,20035.0
4209,2021-06-01,11900.0,11950.0,11850.0,11900.0,30155.0
4210,2021-06-01,11900.0,11950.0,11850.0,11850.0,39656.0
4211,2021-06-02,11750.0,11850.0,11750.0,11800.0,35012.0
4212,2021-06-02,11850.0,11850.0,11750.0,11800.0,33244.0
4213,2021-06-02,11800.0,11850.0,11750.0,11800.0,27664.0
4214,2021-06-02,11950.0,12000.0,11850.0,11900.0,81121.0
4215,2021-06-02,11850.0,11950.0,11700.0,11800.0,110585.0
4216,2021-06-02,12000.0,12150.0,11950.0,12000.0,166590.0
4217,2021-06-02,11750.0,11850.0,11700.0,11800.0,64374.0
4218,2021-06-03,11900.0,11950.0,11650.0,11750.0,137594.0
4219,2021-06-03,11700.0,11900.0,11700.0,11900.0,52751.0
4220,2021-06-03,11900.0,11900.0,11750.0,11800.0,36172.0
4221,2021-06-03,11750.0,11800.0,11700.0,11800.0,40015.0
4222,2021-06-03,11750.0,11800.0,11700.0,11750.0,34819.0
4223,2021-06-03,11800.0,11800.0,11750.0,11800.0,36921.0
4224,2021-06-03,11750.0,11800.0,11750.0,11750.0,23533.0
4225,2021-06-04,11550.0,11600.0,11500.0,11550.0,58838.0
4226,2021-06-04,11550.0,11550.0,11450.0,11500.0,46927.0
4227,2021-06-04,11500.0,11550.0,11500.0,11550.0,25004.0
4228,2021-06-04,11750.0,11750.0,11400.0,11500.0,184052.0
4229,2021-06-04,11450.0,11600.0,11450.0,11500.0,45085.0
4230,2021-06-04,11500.0,11500.0,11400.0,11500.0,81311.0
4231,2021-06-04,11500.0,11550.0,11450.0,11550.0,27083.0
4232,2021-06-07,12100.0,12150.0,11950.0,12000.0,92656.0
4233,2021-06-07,12000.0,12250.0,12000.0,12200.0,175353.0
4234,2021-06-07,11950.0,12150.0,11900.0,12100.0,192408.0
4235,2021-06-07,11650.0,11900.0,11600.0,11800.0,440823.0
4236,2021-06-07,11750.0,11850.0,11700.0,11800.0,49064.0
4237,2021-06-07,11800.0,11800.0,11700.0,11750.0,64759.0
4238,2021-06-07,11800.0,12000.0,11750.0,11950.0,103715.0
4239,2021-06-08,12200.0,12200.0,11850.0,12150.0,263382.0
4240,2021-06-08,12100.0,12150.0,11950.0,12000.0,67868.0
4241,2021-06-08,12050.0,12150.0,12000.0,12050.0,46124.0
4242,2021-06-08,12000.0,12100.0,12000.0,12100.0,30398.0
4243,2021-06-08,12100.0,12100.0,12000.0,12050.0,34803.0
4244,2021-06-08,12050.0,12050.0,11950.0,12050.0,65455.0
4245,2021-06-08,12050.0,12050.0,11950.0,11950.0,30635.0
4246,2021-06-09,12600.0,12600.0,12500.0,12600.0,100991.0
4247,2021-06-09,12550.0,12650.0,12450.0,12600.0,184620.0
4248,2021-06-09,12600.0,12700.0,12500.0,12500.0,154598.0
4249,2021-06-09,12400.0,12650.0,12350.0,12500.0,379909.0
4250,2021-06-09,12500.0,12500.0,12300.0,12450.0,192273.0
4251,2021-06-09,12050.0,12650.0,11950.0,12450.0,878687.0
4252,2021-06-09,12500.0,12700.0,12450.0,12600.0,185970.0
4253,2021-06-10,12600.0,12650.0,12350.0,12500.0,312061.0
4254,2021-06-10,12500.0,12600.0,12400.0,12500.0,103784.0
4255,2021-06-10,12500.0,12550.0,12450.0,12500.0,100410.0
4256,2021-06-10,12500.0,12550.0,12400.0,12400.0,63719.0
4257,2021-06-10,12450.0,12450.0,12350.0,12400.0,97073.0
4258,2021-06-10,12350.0,12450.0,12350.0,12400.0,63792.0
4259,2021-06-10,12450.0,12500.0,12400.0,12450.0,68526.0
4260,2021-06-11,12500.0,12550.0,12450.0,12450.0,51208.0
4261,2021-06-11,12600.0,12700.0,12550.0,12550.0,69682.0
4262,2021-06-11,12600.0,12600.0,12450.0,12550.0,96289.0
4263,2021-06-11,12500.0,12750.0,12450.0,12650.0,247964.0
4264,2021-06-11,12400.0,12550.0,12400.0,12500.0,81683.0
4265,2021-06-11,12600.0,12650.0,12400.0,12450.0,190549.0
4266,2021-06-11,12650.0,12650.0,12550.0,12600.0,52021.0
4267,2021-06-14,12600.0,12600.0,12500.0,12550.0,51640.0
4268,2021-06-14,12500.0,12600.0,12450.0,12550.0,67587.0
