,Datetime,Open,High,Low,Close,Volume
7587,2020-10-30,29050.0,29050.0,28500.0,28700.0,194776.0
7588,2020-10-30,28850.0,29100.0,28800.0,29050.0,88894.0
7589,2020-10-30,30050.0,30050.0,29200.0,29450.0,296246.0
7590,2020-10-30,29400.0,29450.0,28800.0,28850.0,249433.0
7591,2020-10-30,30050.0,30300.0,29300.0,30050.0,644022.0
7592,2020-10-30,28850.0,29150.0,28650.0,28800.0,175531.0
7593,2020-11-02,28800.0,29450.0,28600.0,29100.0,296175.0
7594,2020-11-02,29100.0,29700.0,29100.0,29400.0,187789.0
7595,2020-11-02,29400.0,29400.0,29000.0,29200.0,61305.0
7596,2020-11-02,29200.0,29350.0,29000.0,29100.0,67592.0
7597,2020-11-02,29150.0,29450.0,29100.0,29250.0,64908.0
7598,2020-11-02,29250.0,29550.0,29200.0,29250.0,128264.0
7599,2020-11-02,29200.0,29250.0,28950.0,29150.0,73765.0
7600,2020-11-03,29300.0,29350.0,29050.0,29250.0,115429.0
7601,2020-11-03,29600.0,29750.0,29200.0,29350.0,174465.0
7602,2020-11-03,29950.0,30100.0,29550.0,29550.0,147697.0
7603,2020-11-03,29650.0,31100.0,29500.0,30900.0,1124085.0
7604,2020-11-03,30250.0,30300.0,29700.0,29900.0,246184.0
7605,2020-11-03,30950.0,31150.0,30100.0,30300.0,625949.0
7606,2020-11-03,29900.0,30200.0,29800.0,29900.0,132985.0
7607,2020-11-04,28050.0,28650.0,28000.0,28350.0,148093.0
7608,2020-11-04,28350.0,28400.0,28100.0,28400.0,71139.0
7609,2020-11-04,28000.0,28300.0,27850.0,28000.0,119993.0
7610,2020-11-04,29500.0,29550.0,28300.0,28700.0,455134.0
7611,2020-11-04,28550.0,28600.0,28150.0,28450.0,161036.0
7612,2020-11-04,28650.0,28750.0,28300.0,28550.0,159774.0
7613,2020-11-04,28400.0,28500.0,27800.0,28000.0,238615.0
7614,2020-11-05,28850.0,29250.0,28550.0,28700.0,307371.0
7615,2020-11-05,28750.0,29050.0,28400.0,28650.0,161826.0
7616,2020-11-05,28600.0,28700.0,28450.0,28500.0,85994.0
7617,2020-11-05,28550.0,28850.0,28450.0,28750.0,107911.0
7618,2020-11-05,28750.0,28750.0,28600.0,28650.0,67421.0
7619,2020-11-05,28650.0,28650.0,28500.0,28550.0,75733.0
7620,2020-11-05,28550.0,28650.0,28500.0,28650.0,48089.0
7621,2020-11-06,28750.0,28850.0,28650.0,28750.0,57473.0
7622,2020-11-06,28350.0,29000.0,28200.0,28750.0,186426.0
7623,2020-11-06,28700.0,28750.0,28300.0,28350.0,132181.0
7624,2020-11-06,29550.0,29750.0,28500.0,28700.0,539347.0
7625,2020-11-06,28700.0,28750.0,28650.0,28650.0,65454.0
7626,2020-11-06,28700.0,29000.0,28600.0,28700.0,130943.0
7627,2020-11-06,28650.0,28800.0,28600.0,28700.0,58782.0
7628,2020-11-09,29350.0,29400.0,28750.0,28800.0,274236.0
7629,2020-11-09,28850.0,28900.0,28600.0,28800.0,163916.0
7630,2020-11-09,28800.0,28850.0,28700.0,28750.0,99166.0
7631,2020-11-09,28750.0,28850.0,28650.0,28750.0,70393.0
7632,2020-11-09,28750.0,28900.0,28700.0,28750.0,81089.0
7633,2020-11-09,28750.0,29100.0,28700.0,29000.0,127092.0
7634,2020-11-09,28950.0,29050.0,28850.0,29000.0,82283.0
7635,2020-11-10,26400.0,26650.0,26350.0,26600.0,98784.0
7636,2020-11-10,26550.0,26750.0,26450.0,26500.0,188258.0
7637,2020-11-10,26450.0,26550.0,26100.0,26400.0,239682.0
7638,2020-11-10,27100.0,27100.0,26550.0,26750.0,326582.0
7639,2020-11-10,27400.0,27600.0,27050.0,27100.0,225854.0
7640,2020-11-10,26100.0,28100.0,26000.0,27450.0,1007758.0
7641,2020-11-10,26750.0,26800.0,26500.0,26550.0,144209.0
7642,2020-11-11,23050.0,23100.0,22650.0,22650.0,175092.0
7643,2020-11-11,23000.0,23000.0,22600.0,22700.0,259475.0
7644,2020-11-11,22700.0,23300.0,22600.0,23050.0,246720.0
7645,2020-11-11,23800.0,23850.0,23050.0,23050.0,257213.0
7646,2020-11-11,22800.0,24200.0,22750.0,23800.0,580153.0
7647,2020-11-11,23050.0,23300.0,22750.0,22950.0,332571.0
7648,2020-11-11,25900.0,26000.0,22400.0,22800.0,2051141.0
7649,2020-11-12,23400.0,23450.0,23100.0,23250.0,93942.0
7650,2020-11-12,23200.0,23850.0,23000.0,23400.0,579809.0
7651,2020-11-12,23450.0,23500.0,23100.0,23150.0,140138.0
7652,2020-11-12,23150.0,23150.0,22100.0,22500.0,320638.0
7653,2020-11-12,22500.0,23000.0,22450.0,22750.0,118365.0
7654,2020-11-12,22750.0,22950.0,22650.0,22900.0,111147.0
7655,2020-11-12,22900.0,23450.0,22800.0,23400.0,209793.0
7656,2020-11-13,23100.0,24000.0,23050.0,23400.0,505584.0
7657,2020-11-13,23450.0,23500.0,23300.0,23350.0,107948.0
7658,2020-11-13,22300.0,24250.0,22100.0,23100.0,920814.0
7659,2020-11-13,23150.0,23250.0,20750.0,21650.0,996462.0
7660,2020-11-13,22000.0,22100.0,21750.0,22000.0,188603.0
7661,2020-11-13,21700.0,22500.0,21400.0,22000.0,488922.0
7662,2020-11-13,22000.0,22500.0,21900.0,22250.0,160152.0
7663,2020-11-16,23250.0,25800.0,23200.0,24400.0,1240586.0
7664,2020-11-16,24400.0,24700.0,24250.0,24500.0,175963.0
7665,2020-11-16,24450.0,24500.0,23850.0,24200.0,158519.0
7666,2020-11-16,24150.0,24200.0,23800.0,24150.0,114148.0
7667,2020-11-16,24150.0,24200.0,23500.0,24000.0,188177.0
7668,2020-11-16,24050.0,24050.0,23650.0,23850.0,74325.0
7669,2020-11-16,23850.0,23850.0,23650.0,23750.0,67500.0
7670,2020-11-17,21650.0,21700.0,21500.0,21500.0,204166.0
7671,2020-11-17,21650.0,21750.0,21550.0,21650.0,161922.0
7672,2020-11-17,21850.0,21850.0,21600.0,21700.0,141460.0
7673,2020-11-17,22700.0,22750.0,21750.0,22150.0,607109.0
7674,2020-11-17,22000.0,22000.0,21500.0,21800.0,272495.0
7675,2020-11-17,22150.0,22200.0,21900.0,21950.0,163929.0
7676,2020-11-17,21800.0,22100.0,21750.0,21800.0,102609.0
7677,2020-11-18,21450.0,21500.0,21150.0,21400.0,134679.0
7678,2020-11-18,21350.0,21400.0,21250.0,21300.0,74293.0
7679,2020-11-18,21150.0,21850.0,21050.0,21400.0,297211.0
7680,2020-11-18,21950.0,21950.0,19900.0,21150.0,683557.0
7681,2020-11-18,20800.0,20800.0,20400.0,20750.0,223785.0
7682,2020-11-18,21100.0,21300.0,20800.0,20800.0,237522.0
7683,2020-11-18,20800.0,21200.0,20600.0,21150.0,162961.0
7684,2020-11-19,21300.0,22200.0,20750.0,21750.0,625091.0
7685,2020-11-19,21800.0,22300.0,21650.0,22050.0,405587.0
7686,2020-11-19,22050.0,22050.0,21650.0,21800.0,106596.0
7687,2020-11-19,21800.0,21950.0,21700.0,21900.0,73449.0
7688,2020-11-19,21850.0,22100.0,21750.0,22000.0,124282.0
7689,2020-11-19,22000.0,22050.0,21850.0,22000.0,107514.0
7690,2020-11-19,22000.0,22000.0,21750.0,21800.0,85970.0
7691,2020-11-20,23150.0,23150.0,22600.0,22950.0,203987.0
7692,2020-11-20,22900.0,23100.0,22850.0,23100.0,88604.0
7693,2020-11-20,23200.0,23350.0,23050.0,23150.0,142688.0
7694,2020-11-20,22000.0,25450.0,22000.0,24500.0,2787615.0
7695,2020-11-20,23300.0,23900.0,23000.0,23100.0,400641.0
7696,2020-11-20,24500.0,24750.0,23250.0,23350.0,1164868.0
7697,2020-11-20,23150.0,23500.0,22950.0,23200.0,162459.0
7698,2020-11-23,23300.0,23500.0,22550.0,22650.0,422256.0
7699,2020-11-23,22700.0,22700.0,22200.0,22400.0,234382.0
7700,2020-11-23,22350.0,22700.0,22300.0,22450.0,108489.0
7701,2020-11-23,22450.0,22650.0,22400.0,22450.0,92810.0
7702,2020-11-23,22450.0,22550.0,22250.0,22300.0,112476.0
7703,2020-11-23,22250.0,22450.0,22200.0,22300.0,121939.0
7704,2020-11-23,22350.0,22350.0,22250.0,22250.0,72795.0
7705,2020-11-24,20750.0,20800.0,20650.0,20700.0,86102.0
7706,2020-11-24,20800.0,20900.0,20650.0,20700.0,106093.0
7707,2020-11-24,20800.0,20900.0,20650.0,20800.0,122531.0
7708,2020-11-24,20750.0,21050.0,20700.0,21000.0,149185.0
7709,2020-11-24,20950.0,21000.0,20100.0,20700.0,532973.0
7710,2020-11-24,21950.0,21950.0,20800.0,21000.0,635540.0
7711,2020-11-24,21000.0,21050.0,20700.0,20750.0,104993.0
7712,2020-11-25,20750.0,20850.0,19800.0,20150.0,517897.0
7713,2020-11-25,20150.0,20750.0,20050.0,20050.0,184138.0
7714,2020-11-25,20050.0,20150.0,19400.0,19550.0,416076.0
7715,2020-11-25,19550.0,19850.0,19450.0,19800.0,151823.0
7716,2020-11-25,19800.0,19850.0,19550.0,19600.0,110058.0
7717,2020-11-25,19600.0,19650.0,19350.0,19650.0,275217.0
7718,2020-11-25,19600.0,19650.0,19450.0,19500.0,101646.0
7719,2020-11-26,20200.0,20400.0,20150.0,20300.0,138942.0
7720,2020-11-26,20300.0,20350.0,20150.0,20250.0,64177.0
7721,2020-11-26,20350.0,20350.0,20100.0,20250.0,72582.0
7722,2020-11-26,20100.0,20400.0,20000.0,20300.0,88810.0
7723,2020-11-26,20200.0,20250.0,20050.0,20150.0,63573.0
7724,2020-11-26,20050.0,20350.0,20000.0,20200.0,143531.0
7725,2020-11-26,20000.0,20900.0,19800.0,20050.0,704821.0
7726,2020-11-27,21050.0,21200.0,20600.0,20650.0,431650.0
7727,2020-11-27,20700.0,21100.0,20650.0,20900.0,230875.0
7728,2020-11-27,20900.0,21050.0,20750.0,20750.0,101861.0
7729,2020-11-27,20750.0,20850.0,20700.0,20700.0,48670.0
7730,2020-11-27,20700.0,20850.0,20600.0,20700.0,64111.0
7731,2020-11-27,20650.0,20900.0,20600.0,20700.0,101498.0
7732,2020-11-27,20650.0,20850.0,20650.0,20850.0,62879.0
7733,2020-11-30,20100.0,20150.0,20050.0,20100.0,41751.0
7734,2020-11-30,20150.0,20250.0,20050.0,20100.0,66127.0
7735,2020-11-30,20200.0,20350.0,20100.0,20150.0,53371.0
7736,2020-11-30,20950.0,20950.0,20000.0,20150.0,334100.0
7737,2020-11-30,20100.0,20150.0,20000.0,20000.0,75398.0
7738,2020-11-30,20150.0,20250.0,19900.0,20100.0,208941.0
7739,2020-11-30,20050.0,20350.0,20000.0,20150.0,76116.0
7740,2020-12-01,20150.0,20250.0,20100.0,20150.0,70641.0
7741,2020-12-01,20150.0,20150.0,20050.0,20100.0,62578.0
7742,2020-12-01,20150.0,20400.0,20100.0,20150.0,91901.0
7743,2020-12-01,19900.0,19950.0,19400.0,19750.0,247429.0
7744,2020-12-01,19750.0,19850.0,19700.0,19750.0,64952.0
7745,2020-12-01,19700.0,20000.0,19600.0,19750.0,149110.0
7746,2020-12-01,19850.0,20350.0,19650.0,20150.0,158370.0
7747,2020-12-02,20200.0,20400.0,19850.0,19900.0,256623.0
7748,2020-12-02,19900.0,19950.0,19700.0,19750.0,104280.0
7749,2020-12-02,19750.0,20000.0,19750.0,19850.0,84719.0
7750,2020-12-02,19850.0,19900.0,19800.0,19850.0,47459.0
7751,2020-12-02,19800.0,19850.0,19750.0,19750.0,55657.0
7752,2020-12-02,19800.0,19850.0,19700.0,19750.0,60850.0
7753,2020-12-02,19800.0,19850.0,19700.0,19700.0,71068.0
7754,2020-12-03,19850.0,19850.0,19700.0,19750.0,62557.0
7755,2020-12-03,19850.0,19900.0,19750.0,19850.0,84856.0
7756,2020-12-03,19650.0,19900.0,19650.0,19850.0,111593.0
7757,2020-12-03,19500.0,20700.0,18100.0,19600.0,1816173.0
7758,2020-12-03,19650.0,20050.0,19600.0,19850.0,174810.0
7759,2020-12-03,19600.0,19900.0,19300.0,19650.0,282291.0
7760,2020-12-03,19800.0,19850.0,19650.0,19650.0,97823.0
7761,2020-12-04,19800.0,20050.0,19200.0,19300.0,325582.0
7762,2020-12-04,19300.0,19350.0,18850.0,19200.0,237192.0
7763,2020-12-04,19200.0,19700.0,19150.0,19550.0,114867.0
7764,2020-12-04,19550.0,19600.0,19350.0,19400.0,58591.0
7765,2020-12-04,19400.0,19450.0,19200.0,19300.0,70927.0
7766,2020-12-04,19300.0,19500.0,19100.0,19500.0,119259.0
7767,2020-12-04,19500.0,19600.0,19400.0,19450.0,75282.0
7768,2020-12-07,24600.0,25250.0,24500.0,25250.0,2788475.0
7769,2020-12-07,22650.0,24350.0,22500.0,24100.0,3088284.0
7770,2020-12-07,24150.0,25100.0,23550.0,24650.0,3033817.0
7771,2020-12-07,20050.0,21800.0,19950.0,20900.0,1370883.0
7772,2020-12-07,20250.0,20300.0,19950.0,20050.0,104636.0
7773,2020-12-07,19850.0,20450.0,19750.0,20250.0,532481.0
7774,2020-12-07,20900.0,23700.0,20900.0,22700.0,3912813.0
7775,2020-12-08,24400.0,24750.0,24200.0,24750.0,429118.0
7776,2020-12-08,26000.0,26050.0,25250.0,25350.0,974444.0
7777,2020-12-08,25300.0,25450.0,24200.0,24350.0,940723.0
7778,2020-12-08,26050.0,26300.0,24100.0,24800.0,2802722.0
7779,2020-12-08,26550.0,27200.0,25900.0,26000.0,1901649.0
7780,2020-12-08,24800.0,26400.0,24400.0,26000.0,2258865.0
7781,2020-12-08,26100.0,29700.0,25300.0,26600.0,9387518.0
7782,2020-12-09,22850.0,22900.0,22550.0,22650.0,230009.0
7783,2020-12-09,25100.0,25150.0,22800.0,23100.0,1670996.0
7784,2020-12-09,23100.0,23350.0,22600.0,22900.0,580575.0
7785,2020-12-09,22900.0,23450.0,22800.0,23250.0,389686.0
7786,2020-12-09,23200.0,23300.0,23050.0,23300.0,142245.0
7787,2020-12-09,23300.0,23350.0,22800.0,22850.0,194557.0
7788,2020-12-09,22850.0,23250.0,22750.0,22850.0,257503.0
7789,2020-12-10,24950.0,25100.0,23400.0,23600.0,883708.0
7790,2020-12-10,23550.0,23950.0,23350.0,23750.0,362361.0
7791,2020-12-10,25400.0,25550.0,24400.0,24950.0,1101861.0
7792,2020-12-10,23100.0,24800.0,23050.0,23750.0,2556304.0
7793,2020-12-10,25300.0,26200.0,24850.0,25300.0,2346432.0
7794,2020-12-10,23750.0,26500.0,23200.0,25300.0,3936893.0
7795,2020-12-10,25300.0,26600.0,25200.0,25350.0,1775684.0
7796,2020-12-11,23700.0,24400.0,23050.0,23150.0,914505.0
7797,2020-12-11,23200.0,24800.0,23150.0,23850.0,943673.0
7798,2020-12-11,23850.0,24350.0,23800.0,24250.0,352246.0
7799,2020-12-11,24250.0,24250.0,23800.0,23850.0,196540.0
7800,2020-12-11,23900.0,24100.0,23750.0,23900.0,171054.0
7801,2020-12-11,23900.0,23900.0,23500.0,23800.0,179283.0
7802,2020-12-11,23800.0,23900.0,23750.0,23800.0,135388.0
7803,2020-12-14,24000.0,24000.0,23800.0,23900.0,75026.0
7804,2020-12-14,23800.0,24100.0,23700.0,24000.0,158446.0
7805,2020-12-14,24200.0,24300.0,23750.0,23800.0,193046.0
7806,2020-12-14,24650.0,24950.0,23950.0,24050.0,811944.0
7807,2020-12-14,24100.0,24350.0,23950.0,24100.0,175218.0
7808,2020-12-14,24050.0,24200.0,23900.0,24100.0,243128.0
7809,2020-12-14,24150.0,24450.0,24000.0,24200.0,252642.0
7810,2020-12-15,23150.0,23150.0,22950.0,23000.0,110399.0
7811,2020-12-15,23000.0,23050.0,22900.0,23000.0,88884.0
7812,2020-12-15,23300.0,23500.0,23100.0,23150.0,94155.0
7813,2020-12-15,24350.0,24350.0,23100.0,23200.0,446405.0
7814,2020-12-15,23150.0,23150.0,23000.0,23150.0,99617.0
7815,2020-12-15,23200.0,23400.0,23000.0,23150.0,213810.0
7816,2020-12-15,23100.0,23350.0,22950.0,23300.0,160547.0
7817,2020-12-16,23300.0,23600.0,23000.0,23050.0,268328.0
7818,2020-12-16,23100.0,25500.0,23000.0,24100.0,1789979.0
7819,2020-12-16,24100.0,24250.0,23750.0,23850.0,234890.0
7820,2020-12-16,23850.0,23950.0,23600.0,23850.0,140248.0
7821,2020-12-16,23800.0,23900.0,23550.0,23700.0,110158.0
7822,2020-12-16,23700.0,23700.0,23450.0,23600.0,106047.0
7823,2020-12-16,23650.0,23650.0,23450.0,23500.0,79260.0
7824,2020-12-17,23650.0,23800.0,23550.0,23600.0,88245.0
7825,2020-12-17,23600.0,23700.0,23550.0,23600.0,67189.0
7826,2020-12-17,23850.0,24100.0,23600.0,23650.0,148270.0
7827,2020-12-17,23750.0,24500.0,23450.0,24250.0,844330.0
7828,2020-12-17,23750.0,23850.0,23500.0,23700.0,154374.0
7829,2020-12-17,24200.0,24250.0,23700.0,23800.0,169812.0
7830,2020-12-17,23750.0,23950.0,23650.0,23800.0,67688.0
7831,2020-12-18,23800.0,24150.0,23150.0,23350.0,378031.0
7832,2020-12-18,23350.0,23800.0,23250.0,23300.0,227070.0
7833,2020-12-18,23300.0,23500.0,23150.0,23300.0,181487.0
7834,2020-12-18,23300.0,23350.0,23050.0,23150.0,123543.0
7835,2020-12-18,23150.0,23500.0,23050.0,23300.0,119739.0
7836,2020-12-18,23350.0,23400.0,23150.0,23200.0,115030.0
7837,2020-12-18,23200.0,23500.0,23150.0,23500.0,86775.0
7838,2020-12-21,23800.0,23950.0,23700.0,23950.0,87741.0
7839,2020-12-21,23950.0,23950.0,23750.0,23800.0,121649.0
7840,2020-12-21,23700.0,24050.0,23650.0,23950.0,186031.0
7841,2020-12-21,23800.0,23900.0,23700.0,23700.0,94004.0
7842,2020-12-21,23950.0,24400.0,23800.0,23850.0,421214.0
7843,2020-12-21,23750.0,24200.0,23250.0,23900.0,580800.0
7844,2020-12-21,23850.0,24150.0,23700.0,23850.0,162519.0
7845,2020-12-22,23950.0,23950.0,23100.0,23150.0,324222.0
7846,2020-12-22,23150.0,23300.0,23000.0,23000.0,185201.0
7847,2020-12-22,23000.0,23250.0,22850.0,23200.0,136264.0
7848,2020-12-22,23150.0,23200.0,23050.0,23100.0,41166.0
7849,2020-12-22,23100.0,23200.0,22950.0,23050.0,72826.0
7850,2020-12-22,23100.0,23100.0,22800.0,23000.0,137432.0
7851,2020-12-22,22950.0,23000.0,22900.0,22900.0,68990.0
7852,2020-12-23,21550.0,21750.0,21000.0,21350.0,172305.0
7853,2020-12-23,22300.0,22400.0,21450.0,21550.0,237816.0
7854,2020-12-23,21300.0,21500.0,21250.0,21450.0,73985.0
7855,2020-12-23,22600.0,22700.0,22350.0,22450.0,51126.0
7856,2020-12-23,22050.0,23000.0,21800.0,22600.0,293250.0
7857,2020-12-23,23000.0,23300.0,22050.0,22050.0,315439.0
7858,2020-12-23,22400.0,22550.0,22200.0,22300.0,78860.0
7859,2020-12-24,21500.0,21800.0,19600.0,20850.0,341964.0
7860,2020-12-24,20900.0,21200.0,20750.0,20900.0,87859.0
7861,2020-12-24,20900.0,21800.0,20750.0,21300.0,109133.0
7862,2020-12-24,21250.0,21550.0,21200.0,21450.0,41745.0
7863,2020-12-24,21450.0,21500.0,21000.0,21050.0,78926.0
7864,2020-12-24,21050.0,21450.0,20850.0,21450.0,102057.0
7865,2020-12-24,21400.0,21700.0,21350.0,21700.0,80699.0
7866,2020-12-28,20200.0,20300.0,19900.0,19950.0,211068.0
7867,2020-12-28,20200.0,20300.0,19950.0,20200.0,205467.0
7868,2020-12-28,19950.0,20000.0,19500.0,19650.0,333470.0
7869,2020-12-28,21000.0,21050.0,20550.0,20700.0,121610.0
7870,2020-12-28,21400.0,21400.0,20850.0,20950.0,96290.0
7871,2020-12-28,21750.0,21800.0,21000.0,21400.0,221184.0
7872,2020-12-28,20700.0,20750.0,19600.0,20200.0,306648.0
7873,2020-12-29,21350.0,21650.0,21200.0,21600.0,75517.0
7874,2020-12-29,21600.0,21650.0,21300.0,21350.0,98371.0
7875,2020-12-29,21550.0,21650.0,21500.0,21500.0,41818.0
7876,2020-12-29,20800.0,21150.0,20750.0,21050.0,71309.0
7877,2020-12-29,21550.0,21600.0,20750.0,20800.0,281542.0
7878,2020-12-29,19950.0,21650.0,19900.0,21600.0,435549.0
7879,2020-12-29,21050.0,22450.0,20900.0,21550.0,552600.0
7880,2020-12-30,21650.0,22300.0,21050.0,21900.0,245013.0
7881,2020-12-30,21900.0,22000.0,21550.0,21750.0,110682.0
7882,2020-12-30,21750.0,22250.0,21700.0,21850.0,132431.0
7883,2020-12-30,21850.0,22250.0,21800.0,22100.0,79431.0
7884,2020-12-30,22100.0,22150.0,21850.0,21900.0,49889.0
7885,2020-12-30,21950.0,22000.0,21850.0,21950.0,58087.0
7886,2020-12-30,21950.0,22100.0,21900.0,22050.0,85437.0
7887,2021-01-04,21350.0,21550.0,21350.0,21500.0,38233.0
7888,2021-01-04,21000.0,21500.0,20950.0,21350.0,83779.0
7889,2021-01-04,20950.0,20950.0,20800.0,20850.0,92254.0
7890,2021-01-04,22050.0,22100.0,20750.0,21150.0,316045.0
7891,2021-01-04,21150.0,21200.0,20800.0,20950.0,134110.0
7892,2021-01-04,20800.0,21150.0,20800.0,21000.0,87230.0
7893,2021-01-05,21250.0,21250.0,20850.0,21100.0,193995.0
7894,2021-01-05,21150.0,21150.0,20600.0,20750.0,155238.0
7895,2021-01-05,20750.0,20800.0,20650.0,20750.0,51175.0
7896,2021-01-05,20750.0,20850.0,20700.0,20700.0,50277.0
7897,2021-01-05,20700.0,20800.0,20500.0,20650.0,136863.0
7898,2021-01-05,20650.0,21100.0,20600.0,21050.0,84111.0
7899,2021-01-05,21050.0,21150.0,21000.0,21000.0,47757.0
7900,2021-01-06,20900.0,21000.0,20900.0,20900.0,42828.0
7901,2021-01-06,20900.0,20950.0,20850.0,20900.0,43960.0
7902,2021-01-06,20900.0,20900.0,20700.0,20700.0,51527.0
7903,2021-01-06,21050.0,21150.0,20950.0,21000.0,41623.0
7904,2021-01-06,21000.0,21300.0,20900.0,21050.0,52931.0
7905,2021-01-06,21000.0,21600.0,20600.0,21000.0,248194.0
7906,2021-01-06,21000.0,21100.0,20900.0,20900.0,37607.0
7907,2021-01-07,20450.0,20500.0,20300.0,20350.0,45076.0
7908,2021-01-07,20500.0,20600.0,20200.0,20250.0,133459.0
7909,2021-01-07,20250.0,20450.0,20100.0,20450.0,128515.0
7910,2021-01-07,20600.0,20650.0,20500.0,20550.0,42121.0
7911,2021-01-07,20650.0,21050.0,20550.0,20600.0,102700.0
7912,2021-01-07,20500.0,20700.0,20500.0,20550.0,62155.0
7913,2021-01-07,20850.0,21000.0,20450.0,20650.0,201663.0
7914,2021-01-08,20450.0,20450.0,20250.0,20350.0,78006.0
7915,2021-01-08,20350.0,23150.0,19800.0,21700.0,1901872.0
7916,2021-01-08,21700.0,22150.0,21100.0,21100.0,613185.0
7917,2021-01-08,21150.0,21200.0,20650.0,20800.0,271332.0
7918,2021-01-08,20750.0,21000.0,20450.0,20850.0,174308.0
7919,2021-01-08,20850.0,21200.0,20400.0,20450.0,186955.0
7920,2021-01-08,20450.0,20600.0,20250.0,20450.0,178787.0
7921,2021-01-11,19300.0,19450.0,19250.0,19400.0,39056.0
7922,2021-01-11,19050.0,19300.0,19000.0,19300.0,84691.0
7923,2021-01-11,19200.0,19200.0,18900.0,19000.0,197186.0
7924,2021-01-11,20400.0,20500.0,19100.0,19750.0,489135.0
7925,2021-01-11,19800.0,19850.0,19400.0,19550.0,172043.0
7926,2021-01-11,19400.0,19450.0,19150.0,19200.0,83152.0
7927,2021-01-11,19500.0,19600.0,19200.0,19350.0,115481.0
7928,2021-01-12,19300.0,19700.0,19050.0,19350.0,124057.0
7929,2021-01-12,19350.0,19400.0,19150.0,19250.0,49572.0
7930,2021-01-12,19250.0,19600.0,19150.0,19550.0,80374.0
7931,2021-01-12,19550.0,19650.0,19250.0,19250.0,41537.0
7932,2021-01-12,19250.0,19300.0,18900.0,18950.0,101477.0
7933,2021-01-12,19000.0,19250.0,18950.0,19200.0,40388.0
7934,2021-01-12,19200.0,19250.0,19100.0,19100.0,36815.0
7935,2021-01-13,18850.0,18950.0,18850.0,18900.0,35484.0
7936,2021-01-13,18950.0,19000.0,18850.0,18850.0,52668.0
7937,2021-01-13,19000.0,19050.0,18900.0,18950.0,58971.0
7938,2021-01-13,19000.0,19000.0,18850.0,18900.0,57539.0
7939,2021-01-13,18900.0,19000.0,18850.0,18950.0,38151.0
7940,2021-01-13,19100.0,19350.0,18800.0,19000.0,129194.0
7941,2021-01-13,18950.0,19050.0,18900.0,19000.0,31810.0
7942,2021-01-14,18600.0,18750.0,18600.0,18700.0,35004.0
7943,2021-01-14,18700.0,18750.0,18650.0,18750.0,34826.0
7944,2021-01-14,18650.0,18700.0,18600.0,18600.0,41548.0
7945,2021-01-14,18750.0,18800.0,18600.0,18650.0,87338.0
7946,2021-01-14,18650.0,18700.0,18550.0,18600.0,52614.0
7947,2021-01-14,18600.0,18750.0,18550.0,18650.0,32021.0
7948,2021-01-14,18900.0,19250.0,18700.0,18750.0,154260.0
7949,2021-01-15,18800.0,19100.0,18550.0,18650.0,112837.0
7950,2021-01-15,18600.0,18650.0,18400.0,18500.0,88517.0
7951,2021-01-15,18500.0,18600.0,18400.0,18550.0,50160.0
7952,2021-01-15,18500.0,18700.0,18500.0,18600.0,35333.0
7953,2021-01-15,18600.0,18700.0,18550.0,18650.0,27459.0
7954,2021-01-15,18600.0,19350.0,18600.0,19200.0,138115.0
7955,2021-01-15,19200.0,19550.0,19100.0,19500.0,119802.0
7956,2021-01-18,19200.0,19250.0,19050.0,19100.0,53160.0
7957,2021-01-18,19100.0,19150.0,18850.0,18850.0,46695.0
7958,2021-01-18,19200.0,19500.0,19050.0,19100.0,59720.0
7959,2021-01-18,19500.0,19500.0,19200.0,19250.0,36755.0
7960,2021-01-18,19450.0,19550.0,19250.0,19550.0,53034.0
7961,2021-01-18,19550.0,19550.0,19250.0,19450.0,31163.0
7962,2021-01-18,19900.0,20000.0,19050.0,19450.0,199506.0
7963,2021-01-19,18400.0,18900.0,17550.0,17800.0,295555.0
7964,2021-01-19,17750.0,18050.0,17700.0,17900.0,101116.0
7965,2021-01-19,17900.0,18200.0,17900.0,18100.0,43817.0
7966,2021-01-19,18150.0,18450.0,18100.0,18400.0,47421.0
7967,2021-01-19,18400.0,18700.0,18300.0,18550.0,54636.0
7968,2021-01-19,18550.0,18850.0,18250.0,18450.0,76033.0
