,Datetime,Open,High,Low,Close,Volume
7776,2020-12-02,1865.0,1880.0,1865.0,1875.0,209467.0
7777,2020-12-02,1880.0,1890.0,1870.0,1880.0,253141.0
7778,2020-12-02,1880.0,1890.0,1870.0,1875.0,154746.0
7779,2020-12-02,1875.0,1880.0,1850.0,1875.0,292429.0
7780,2020-12-02,1870.0,1895.0,1865.0,1875.0,332975.0
7781,2020-12-02,1875.0,1875.0,1860.0,1875.0,205658.0
7782,2020-12-03,1855.0,1870.0,1850.0,1850.0,111393.0
7783,2020-12-03,1875.0,1875.0,1855.0,1860.0,143932.0
7784,2020-12-03,1865.0,1870.0,1855.0,1855.0,107523.0
7785,2020-12-03,1860.0,1875.0,1860.0,1865.0,110588.0
7786,2020-12-03,1865.0,1870.0,1855.0,1870.0,171873.0
7787,2020-12-03,1880.0,1900.0,1860.0,1860.0,373712.0
7788,2020-12-03,1860.0,1875.0,1860.0,1870.0,113893.0
7789,2020-12-04,1850.0,1855.0,1820.0,1830.0,390567.0
7790,2020-12-04,1825.0,1840.0,1815.0,1830.0,334242.0
7791,2020-12-04,1825.0,1835.0,1810.0,1815.0,251882.0
7792,2020-12-04,1815.0,1820.0,1805.0,1810.0,141619.0
7793,2020-12-04,1810.0,1830.0,1805.0,1820.0,179874.0
7794,2020-12-04,1820.0,1820.0,1795.0,1805.0,256757.0
7795,2020-12-04,1805.0,1810.0,1795.0,1795.0,233420.0
7796,2020-12-07,1805.0,1820.0,1795.0,1820.0,181566.0
7797,2020-12-07,1805.0,1810.0,1800.0,1800.0,147320.0
7798,2020-12-07,1805.0,1810.0,1800.0,1805.0,93583.0
7799,2020-12-07,1840.0,1855.0,1815.0,1825.0,714987.0
7800,2020-12-07,1815.0,1825.0,1800.0,1810.0,285507.0
7801,2020-12-07,1825.0,1830.0,1810.0,1815.0,189711.0
7802,2020-12-07,1800.0,1810.0,1795.0,1810.0,121155.0
7803,2020-12-08,1795.0,1805.0,1780.0,1785.0,254843.0
7804,2020-12-08,1790.0,1790.0,1775.0,1775.0,254917.0
7805,2020-12-08,1795.0,1805.0,1795.0,1800.0,103110.0
7806,2020-12-08,1825.0,1830.0,1805.0,1810.0,445711.0
7807,2020-12-08,1805.0,1810.0,1785.0,1795.0,174905.0
7808,2020-12-08,1810.0,1820.0,1795.0,1810.0,209015.0
7809,2020-12-08,1795.0,1800.0,1790.0,1795.0,122703.0
7810,2020-12-09,1780.0,1815.0,1780.0,1800.0,258060.0
7811,2020-12-09,1795.0,1810.0,1790.0,1795.0,99029.0
7812,2020-12-09,1795.0,1805.0,1780.0,1795.0,335143.0
7813,2020-12-09,1790.0,1795.0,1780.0,1785.0,216379.0
7814,2020-12-09,1785.0,1795.0,1780.0,1795.0,107914.0
7815,2020-12-09,1790.0,1790.0,1780.0,1790.0,156997.0
7816,2020-12-09,1790.0,1790.0,1780.0,1785.0,121139.0
7817,2020-12-10,1785.0,1795.0,1780.0,1780.0,66725.0
7818,2020-12-10,1785.0,1790.0,1780.0,1785.0,113954.0
7819,2020-12-10,1790.0,1795.0,1775.0,1785.0,105616.0
7820,2020-12-10,1805.0,1815.0,1770.0,1780.0,425255.0
7821,2020-12-10,1775.0,1815.0,1765.0,1810.0,410445.0
7822,2020-12-10,1780.0,1785.0,1770.0,1785.0,181456.0
7823,2020-12-10,1775.0,1785.0,1770.0,1775.0,259814.0
7824,2020-12-11,1780.0,1800.0,1765.0,1795.0,421516.0
7825,2020-12-11,1795.0,1795.0,1770.0,1775.0,271516.0
7826,2020-12-11,1775.0,1785.0,1775.0,1785.0,79037.0
7827,2020-12-11,1785.0,1795.0,1780.0,1795.0,105470.0
7828,2020-12-11,1795.0,1795.0,1785.0,1790.0,179402.0
7829,2020-12-11,1790.0,1795.0,1785.0,1795.0,114791.0
7830,2020-12-11,1780.0,1790.0,1765.0,1780.0,356551.0
7831,2020-12-14,1775.0,1775.0,1765.0,1770.0,72660.0
7832,2020-12-14,1775.0,1780.0,1765.0,1770.0,140491.0
7833,2020-12-14,1775.0,1780.0,1765.0,1780.0,152326.0
7834,2020-12-14,1780.0,1785.0,1770.0,1775.0,108447.0
7835,2020-12-14,1780.0,1780.0,1770.0,1780.0,137196.0
7836,2020-12-14,1800.0,1805.0,1770.0,1775.0,283594.0
7837,2020-12-14,1775.0,1780.0,1770.0,1775.0,181675.0
7838,2020-12-15,1725.0,1730.0,1715.0,1730.0,162611.0
7839,2020-12-15,1725.0,1730.0,1715.0,1725.0,172186.0
7840,2020-12-15,1735.0,1735.0,1715.0,1725.0,125696.0
7841,2020-12-15,1735.0,1735.0,1715.0,1720.0,290814.0
7842,2020-12-15,1730.0,1745.0,1710.0,1735.0,628127.0
7843,2020-12-15,1770.0,1785.0,1720.0,1735.0,934829.0
7844,2020-12-15,1715.0,1735.0,1715.0,1730.0,157274.0
7845,2020-12-16,1730.0,1750.0,1720.0,1740.0,187998.0
7846,2020-12-16,1740.0,1740.0,1720.0,1735.0,272008.0
7847,2020-12-16,1735.0,1745.0,1730.0,1735.0,134043.0
7848,2020-12-16,1740.0,1745.0,1735.0,1745.0,92253.0
7849,2020-12-16,1740.0,1740.0,1725.0,1740.0,167467.0
7850,2020-12-16,1740.0,1745.0,1730.0,1740.0,112438.0
7851,2020-12-16,1745.0,1755.0,1740.0,1745.0,180623.0
7852,2020-12-17,1765.0,1770.0,1760.0,1765.0,80968.0
7853,2020-12-17,1755.0,1765.0,1750.0,1765.0,82329.0
7854,2020-12-17,1770.0,1770.0,1745.0,1755.0,148824.0
7855,2020-12-17,1765.0,1765.0,1745.0,1750.0,123468.0
7856,2020-12-17,1765.0,1780.0,1745.0,1765.0,330140.0
7857,2020-12-17,1755.0,1775.0,1750.0,1770.0,161524.0
7858,2020-12-17,1750.0,1780.0,1745.0,1765.0,402918.0
7859,2020-12-18,1775.0,1780.0,1770.0,1775.0,89622.0
7860,2020-12-18,1775.0,1780.0,1770.0,1780.0,77013.0
7861,2020-12-18,1780.0,1780.0,1770.0,1775.0,63125.0
7862,2020-12-18,1775.0,1780.0,1770.0,1775.0,111096.0
7863,2020-12-18,1775.0,1775.0,1760.0,1770.0,191319.0
7864,2020-12-18,1770.0,1775.0,1765.0,1775.0,51257.0
7865,2020-12-18,1770.0,1785.0,1765.0,1775.0,163061.0
7866,2020-12-21,1810.0,1815.0,1800.0,1815.0,219208.0
7867,2020-12-21,1815.0,1820.0,1795.0,1805.0,269129.0
7868,2020-12-21,1800.0,1815.0,1800.0,1805.0,99828.0
7869,2020-12-21,1795.0,1815.0,1790.0,1810.0,476678.0
7870,2020-12-21,1775.0,1805.0,1760.0,1790.0,547818.0
7871,2020-12-21,1805.0,1820.0,1805.0,1820.0,316075.0
7872,2020-12-21,1805.0,1805.0,1790.0,1800.0,95187.0
7873,2020-12-22,1785.0,1820.0,1780.0,1780.0,606326.0
7874,2020-12-22,1785.0,1790.0,1765.0,1775.0,230497.0
7875,2020-12-22,1775.0,1780.0,1765.0,1770.0,149232.0
7876,2020-12-22,1770.0,1790.0,1765.0,1790.0,67767.0
7877,2020-12-22,1790.0,1790.0,1775.0,1780.0,114711.0
7878,2020-12-22,1780.0,1785.0,1740.0,1755.0,328662.0
7879,2020-12-22,1750.0,1755.0,1735.0,1740.0,108223.0
7880,2020-12-23,1730.0,1730.0,1705.0,1705.0,82523.0
7881,2020-12-23,1715.0,1715.0,1700.0,1700.0,73349.0
7882,2020-12-23,1705.0,1715.0,1660.0,1715.0,397607.0
7883,2020-12-23,1710.0,1730.0,1710.0,1725.0,47211.0
7884,2020-12-23,1690.0,1715.0,1685.0,1705.0,209125.0
7885,2020-12-23,1745.0,1760.0,1690.0,1690.0,628915.0
7886,2020-12-23,1710.0,1725.0,1700.0,1710.0,134394.0
7887,2020-12-24,1680.0,1715.0,1680.0,1700.0,182676.0
7888,2020-12-24,1705.0,1705.0,1690.0,1695.0,70915.0
7889,2020-12-24,1695.0,1705.0,1690.0,1705.0,54354.0
7890,2020-12-24,1705.0,1710.0,1690.0,1690.0,95733.0
7891,2020-12-24,1695.0,1705.0,1690.0,1695.0,85813.0
7892,2020-12-24,1690.0,1700.0,1685.0,1695.0,142099.0
7893,2020-12-24,1695.0,1700.0,1685.0,1685.0,73675.0
7894,2020-12-28,1630.0,1640.0,1630.0,1635.0,70375.0
7895,2020-12-28,1650.0,1655.0,1625.0,1635.0,247088.0
7896,2020-12-28,1655.0,1660.0,1645.0,1650.0,62605.0
7897,2020-12-28,1685.0,1700.0,1660.0,1670.0,229037.0
7898,2020-12-28,1655.0,1660.0,1645.0,1650.0,86996.0
7899,2020-12-28,1670.0,1675.0,1635.0,1655.0,184403.0
7900,2020-12-28,1650.0,1655.0,1645.0,1655.0,86754.0
7901,2020-12-29,1675.0,1675.0,1670.0,1675.0,38611.0
7902,2020-12-29,1675.0,1685.0,1670.0,1675.0,55843.0
7903,2020-12-29,1670.0,1675.0,1665.0,1675.0,44231.0
7904,2020-12-29,1630.0,1675.0,1630.0,1665.0,192992.0
7905,2020-12-29,1670.0,1680.0,1670.0,1680.0,42973.0
7906,2020-12-29,1670.0,1675.0,1660.0,1670.0,94435.0
7907,2020-12-29,1675.0,1680.0,1670.0,1670.0,43059.0
7908,2020-12-30,1675.0,1690.0,1665.0,1690.0,117536.0
7909,2020-12-30,1690.0,1705.0,1685.0,1700.0,89445.0
7910,2020-12-30,1695.0,1705.0,1695.0,1700.0,64388.0
7911,2020-12-30,1700.0,1705.0,1695.0,1705.0,71658.0
7912,2020-12-30,1705.0,1710.0,1700.0,1700.0,107804.0
7913,2020-12-30,1705.0,1710.0,1700.0,1710.0,62804.0
7914,2020-12-30,1710.0,1710.0,1705.0,1710.0,87677.0
7915,2021-01-04,1730.0,1750.0,1720.0,1740.0,126375.0
7916,2021-01-04,1735.0,1740.0,1730.0,1735.0,62349.0
7917,2021-01-04,1740.0,1745.0,1730.0,1735.0,49841.0
7918,2021-01-04,1735.0,1745.0,1730.0,1740.0,93863.0
7919,2021-01-04,1715.0,1750.0,1710.0,1735.0,263357.0
7920,2021-01-04,1720.0,1730.0,1700.0,1715.0,250266.0
7921,2021-01-05,1730.0,1740.0,1705.0,1725.0,146194.0
7922,2021-01-05,1725.0,1725.0,1705.0,1715.0,157762.0
7923,2021-01-05,1715.0,1720.0,1710.0,1715.0,81548.0
7924,2021-01-05,1715.0,1715.0,1710.0,1715.0,79320.0
7925,2021-01-05,1710.0,1720.0,1710.0,1710.0,104954.0
7926,2021-01-05,1710.0,1720.0,1705.0,1720.0,130107.0
7927,2021-01-05,1720.0,1730.0,1715.0,1725.0,60386.0
7928,2021-01-06,1710.0,1715.0,1705.0,1705.0,60745.0
7929,2021-01-06,1710.0,1715.0,1705.0,1710.0,75417.0
7930,2021-01-06,1715.0,1715.0,1705.0,1705.0,29323.0
7931,2021-01-06,1725.0,1735.0,1705.0,1710.0,206848.0
7932,2021-01-06,1705.0,1715.0,1700.0,1715.0,124448.0
7933,2021-01-06,1705.0,1720.0,1700.0,1705.0,165942.0
7934,2021-01-06,1710.0,1715.0,1705.0,1710.0,49752.0
7935,2021-01-07,1720.0,1720.0,1705.0,1710.0,138170.0
7936,2021-01-07,1705.0,1715.0,1705.0,1715.0,31047.0
7937,2021-01-07,1715.0,1730.0,1710.0,1715.0,139146.0
7938,2021-01-07,1705.0,1720.0,1705.0,1715.0,127786.0
7939,2021-01-07,1720.0,1720.0,1715.0,1720.0,69015.0
7940,2021-01-07,1715.0,1725.0,1705.0,1715.0,123215.0
7941,2021-01-07,1720.0,1720.0,1715.0,1715.0,69964.0
7942,2021-01-08,1715.0,1720.0,1695.0,1705.0,263015.0
7943,2021-01-08,1700.0,1705.0,1690.0,1695.0,308344.0
7944,2021-01-08,1690.0,1705.0,1675.0,1705.0,174566.0
7945,2021-01-08,1705.0,1705.0,1685.0,1690.0,161458.0
7946,2021-01-08,1690.0,1695.0,1685.0,1690.0,60518.0
7947,2021-01-08,1690.0,1695.0,1685.0,1690.0,98112.0
7948,2021-01-08,1690.0,1690.0,1680.0,1690.0,86107.0
7949,2021-01-11,1660.0,1665.0,1650.0,1665.0,49351.0
7950,2021-01-11,1645.0,1660.0,1645.0,1655.0,60571.0
7951,2021-01-11,1650.0,1655.0,1635.0,1650.0,158945.0
7952,2021-01-11,1700.0,1700.0,1655.0,1685.0,338247.0
7953,2021-01-11,1685.0,1685.0,1670.0,1675.0,162676.0
7954,2021-01-11,1655.0,1660.0,1645.0,1650.0,65172.0
7955,2021-01-11,1670.0,1670.0,1640.0,1655.0,246392.0
7956,2021-01-12,1675.0,1675.0,1655.0,1670.0,122168.0
7957,2021-01-12,1670.0,1680.0,1665.0,1680.0,89597.0
7958,2021-01-12,1675.0,1680.0,1665.0,1680.0,48774.0
7959,2021-01-12,1675.0,1680.0,1665.0,1670.0,42462.0
7960,2021-01-12,1670.0,1675.0,1650.0,1650.0,110302.0
7961,2021-01-12,1655.0,1675.0,1655.0,1675.0,101216.0
7962,2021-01-12,1675.0,1685.0,1670.0,1685.0,40834.0
7963,2021-01-13,1710.0,1720.0,1705.0,1720.0,133088.0
7964,2021-01-13,1715.0,1715.0,1700.0,1710.0,74486.0
7965,2021-01-13,1710.0,1720.0,1700.0,1715.0,110203.0
7966,2021-01-13,1695.0,1695.0,1685.0,1695.0,126788.0
7967,2021-01-13,1690.0,1695.0,1690.0,1695.0,40015.0
7968,2021-01-13,1695.0,1700.0,1680.0,1695.0,114283.0
7969,2021-01-13,1695.0,1715.0,1690.0,1710.0,141585.0
7970,2021-01-14,1725.0,1730.0,1720.0,1725.0,54625.0
7971,2021-01-14,1725.0,1735.0,1720.0,1735.0,71719.0
7972,2021-01-14,1725.0,1730.0,1720.0,1725.0,43580.0
7973,2021-01-14,1730.0,1735.0,1715.0,1730.0,114513.0
7974,2021-01-14,1725.0,1730.0,1720.0,1730.0,53137.0
7975,2021-01-14,1730.0,1730.0,1720.0,1725.0,50966.0
7976,2021-01-14,1735.0,1755.0,1725.0,1730.0,483062.0
7977,2021-01-15,1725.0,1740.0,1720.0,1730.0,89564.0
7978,2021-01-15,1725.0,1725.0,1695.0,1705.0,153271.0
7979,2021-01-15,1705.0,1710.0,1700.0,1710.0,49997.0
7980,2021-01-15,1705.0,1715.0,1700.0,1715.0,32075.0
7981,2021-01-15,1705.0,1720.0,1705.0,1705.0,45012.0
7982,2021-01-15,1705.0,1715.0,1700.0,1705.0,83322.0
7983,2021-01-15,1705.0,1710.0,1700.0,1710.0,51133.0
7984,2021-01-18,1690.0,1695.0,1670.0,1675.0,143263.0
7985,2021-01-18,1685.0,1690.0,1680.0,1680.0,63423.0
7986,2021-01-18,1680.0,1690.0,1665.0,1690.0,105754.0
7987,2021-01-18,1695.0,1700.0,1690.0,1695.0,22792.0
7988,2021-01-18,1705.0,1705.0,1690.0,1700.0,42719.0
7989,2021-01-18,1705.0,1705.0,1685.0,1695.0,69305.0
7990,2021-01-18,1710.0,1710.0,1680.0,1700.0,147385.0
7991,2021-01-19,1670.0,1690.0,1660.0,1680.0,286397.0
7992,2021-01-19,1680.0,1685.0,1675.0,1675.0,84092.0
7993,2021-01-19,1680.0,1690.0,1675.0,1685.0,114362.0
7994,2021-01-19,1685.0,1695.0,1675.0,1695.0,83056.0
7995,2021-01-19,1690.0,1705.0,1690.0,1700.0,120714.0
7996,2021-01-19,1700.0,1735.0,1690.0,1730.0,469490.0
7997,2021-01-19,1730.0,1740.0,1730.0,1730.0,169194.0
7998,2021-01-20,1745.0,1760.0,1735.0,1755.0,266476.0
7999,2021-01-20,1735.0,1745.0,1725.0,1745.0,150522.0
8000,2021-01-20,1755.0,1760.0,1745.0,1760.0,66243.0
8001,2021-01-20,1725.0,1740.0,1715.0,1735.0,149260.0
8002,2021-01-20,1730.0,1735.0,1715.0,1715.0,156916.0
8003,2021-01-20,1740.0,1745.0,1715.0,1730.0,217312.0
8004,2021-01-20,1735.0,1740.0,1730.0,1730.0,60277.0
8005,2021-01-21,1755.0,1760.0,1750.0,1755.0,53090.0
8006,2021-01-21,1750.0,1765.0,1745.0,1760.0,92597.0
8007,2021-01-21,1760.0,1765.0,1750.0,1760.0,103430.0
8008,2021-01-21,1760.0,1765.0,1750.0,1755.0,62927.0
8009,2021-01-21,1755.0,1775.0,1755.0,1765.0,118415.0
8010,2021-01-21,1750.0,1755.0,1740.0,1750.0,242247.0
8011,2021-01-21,1780.0,1780.0,1745.0,1755.0,350275.0
8012,2021-01-22,1775.0,1790.0,1770.0,1785.0,151257.0
8013,2021-01-22,1755.0,1760.0,1740.0,1755.0,126889.0
8014,2021-01-22,1750.0,1800.0,1750.0,1790.0,519495.0
8015,2021-01-22,1790.0,1815.0,1780.0,1800.0,1009930.0
8016,2021-01-22,1805.0,1805.0,1770.0,1770.0,312839.0
8017,2021-01-22,1770.0,1785.0,1770.0,1780.0,173163.0
8018,2021-01-22,1780.0,1785.0,1770.0,1780.0,166424.0
8019,2021-01-25,1795.0,1795.0,1780.0,1795.0,232243.0
8020,2021-01-25,1795.0,1805.0,1785.0,1795.0,132437.0
8021,2021-01-25,1800.0,1805.0,1790.0,1795.0,98950.0
8022,2021-01-25,1810.0,1820.0,1800.0,1810.0,319065.0
8023,2021-01-25,1810.0,1810.0,1800.0,1805.0,109087.0
8024,2021-01-25,1800.0,1825.0,1785.0,1815.0,586866.0
8025,2021-01-25,1805.0,1810.0,1795.0,1795.0,237294.0
8026,2021-01-26,1805.0,1805.0,1780.0,1785.0,177827.0
8027,2021-01-26,1785.0,1795.0,1780.0,1790.0,98155.0
8028,2021-01-26,1785.0,1790.0,1760.0,1770.0,177210.0
8029,2021-01-26,1770.0,1780.0,1765.0,1775.0,44787.0
8030,2021-01-26,1770.0,1775.0,1755.0,1755.0,109055.0
8031,2021-01-26,1760.0,1770.0,1755.0,1765.0,42567.0
8032,2021-01-26,1765.0,1775.0,1765.0,1775.0,54635.0
8033,2021-01-27,1795.0,1805.0,1790.0,1790.0,148502.0
8034,2021-01-27,1815.0,1820.0,1795.0,1800.0,147127.0
8035,2021-01-27,1835.0,1835.0,1800.0,1815.0,353122.0
8036,2021-01-27,1795.0,1810.0,1765.0,1800.0,399869.0
8037,2021-01-27,1835.0,1840.0,1815.0,1820.0,388255.0
8038,2021-01-27,1800.0,1860.0,1795.0,1830.0,2006088.0
8039,2021-01-27,1820.0,1840.0,1815.0,1835.0,266146.0
8040,2021-01-28,1730.0,1755.0,1725.0,1740.0,72487.0
8041,2021-01-28,1735.0,1740.0,1725.0,1725.0,83161.0
8042,2021-01-28,1760.0,1760.0,1725.0,1730.0,261711.0
8043,2021-01-28,1770.0,1775.0,1720.0,1755.0,393703.0
8044,2021-01-28,1770.0,1770.0,1745.0,1760.0,124130.0
8045,2021-01-28,1755.0,1780.0,1750.0,1770.0,91669.0
8046,2021-01-28,1755.0,1765.0,1750.0,1760.0,34471.0
8047,2021-01-29,1755.0,1765.0,1700.0,1715.0,219573.0
8048,2021-01-29,1715.0,1740.0,1695.0,1725.0,116783.0
8049,2021-01-29,1725.0,1745.0,1705.0,1745.0,89990.0
8050,2021-01-29,1745.0,1750.0,1710.0,1720.0,201879.0
8051,2021-01-29,1715.0,1720.0,1700.0,1710.0,225868.0
8052,2021-01-29,1710.0,1715.0,1680.0,1710.0,233899.0
8053,2021-01-29,1710.0,1710.0,1695.0,1695.0,73333.0
8054,2021-02-01,1710.0,1720.0,1705.0,1720.0,44149.0
8055,2021-02-01,1705.0,1715.0,1695.0,1710.0,100496.0
8056,2021-02-01,1715.0,1715.0,1675.0,1705.0,163154.0
8057,2021-02-01,1665.0,1700.0,1660.0,1700.0,305110.0
8058,2021-02-01,1725.0,1730.0,1695.0,1700.0,142455.0
8059,2021-02-01,1700.0,1725.0,1690.0,1725.0,113867.0
8060,2021-02-01,1710.0,1715.0,1700.0,1715.0,34258.0
8061,2021-02-02,1720.0,1735.0,1700.0,1730.0,144901.0
8062,2021-02-02,1735.0,1760.0,1730.0,1745.0,205497.0
8063,2021-02-02,1745.0,1770.0,1740.0,1760.0,117101.0
8064,2021-02-02,1760.0,1765.0,1745.0,1750.0,154266.0
8065,2021-02-02,1740.0,1755.0,1735.0,1745.0,209525.0
8066,2021-02-02,1745.0,1765.0,1745.0,1760.0,104661.0
8067,2021-02-02,1765.0,1775.0,1755.0,1775.0,95799.0
8068,2021-02-03,1775.0,1775.0,1760.0,1775.0,45123.0
8069,2021-02-03,1760.0,1765.0,1755.0,1765.0,31534.0
8070,2021-02-03,1760.0,1775.0,1760.0,1775.0,40723.0
8071,2021-02-03,1770.0,1770.0,1750.0,1760.0,85860.0
8072,2021-02-03,1770.0,1780.0,1755.0,1770.0,159919.0
8073,2021-02-03,1785.0,1790.0,1760.0,1775.0,146013.0
8074,2021-02-03,1760.0,1765.0,1750.0,1765.0,43772.0
8075,2021-02-04,1750.0,1755.0,1740.0,1750.0,31451.0
8076,2021-02-04,1755.0,1760.0,1745.0,1745.0,83073.0
8077,2021-02-04,1750.0,1750.0,1740.0,1750.0,45286.0
8078,2021-02-04,1760.0,1770.0,1755.0,1760.0,57442.0
8079,2021-02-04,1750.0,1760.0,1750.0,1760.0,80611.0
8080,2021-02-04,1755.0,1765.0,1750.0,1755.0,35067.0
8081,2021-02-04,1780.0,1780.0,1750.0,1750.0,155172.0
8082,2021-02-05,1800.0,1805.0,1790.0,1805.0,170460.0
8083,2021-02-05,1750.0,1780.0,1750.0,1760.0,202495.0
8084,2021-02-05,1760.0,1780.0,1750.0,1770.0,106170.0
8085,2021-02-05,1775.0,1830.0,1765.0,1810.0,881255.0
8086,2021-02-05,1810.0,1810.0,1785.0,1795.0,261090.0
8087,2021-02-05,1795.0,1800.0,1780.0,1790.0,203369.0
8088,2021-02-05,1790.0,1800.0,1785.0,1800.0,131689.0
8089,2021-02-08,1750.0,1770.0,1745.0,1765.0,311523.0
8090,2021-02-08,1765.0,1765.0,1735.0,1735.0,216276.0
8091,2021-02-08,1775.0,1780.0,1745.0,1750.0,261378.0
8092,2021-02-08,1815.0,1820.0,1775.0,1800.0,702831.0
8093,2021-02-08,1785.0,1790.0,1770.0,1780.0,198793.0
8094,2021-02-08,1795.0,1800.0,1780.0,1785.0,177410.0
8095,2021-02-08,1780.0,1790.0,1770.0,1770.0,159117.0
8096,2021-02-09,1750.0,1755.0,1730.0,1745.0,129658.0
8097,2021-02-09,1745.0,1755.0,1730.0,1745.0,104477.0
8098,2021-02-09,1740.0,1745.0,1735.0,1740.0,45200.0
8099,2021-02-09,1740.0,1745.0,1735.0,1745.0,18521.0
8100,2021-02-09,1745.0,1745.0,1730.0,1735.0,35492.0
8101,2021-02-09,1740.0,1740.0,1735.0,1740.0,31083.0
8102,2021-02-09,1740.0,1740.0,1730.0,1730.0,53151.0
8103,2021-02-10,1740.0,1740.0,1730.0,1730.0,62324.0
8104,2021-02-10,1735.0,1745.0,1730.0,1740.0,104780.0
8105,2021-02-10,1740.0,1745.0,1730.0,1735.0,39413.0
8106,2021-02-10,1730.0,1760.0,1710.0,1730.0,278711.0
8107,2021-02-10,1730.0,1750.0,1730.0,1740.0,149116.0
8108,2021-02-10,1730.0,1735.0,1710.0,1725.0,198571.0
8109,2021-02-10,1735.0,1750.0,1735.0,1740.0,107338.0
8110,2021-02-15,1740.0,1755.0,1735.0,1755.0,91715.0
8111,2021-02-15,1755.0,1765.0,1750.0,1760.0,96160.0
8112,2021-02-15,1750.0,1755.0,1740.0,1745.0,124142.0
8113,2021-02-15,1735.0,1745.0,1725.0,1735.0,96808.0
8114,2021-02-15,1760.0,1775.0,1750.0,1755.0,200122.0
8115,2021-02-15,1735.0,1760.0,1725.0,1760.0,146425.0
8116,2021-02-15,1760.0,1760.0,1750.0,1755.0,51268.0
8117,2021-02-16,1745.0,1785.0,1745.0,1770.0,286074.0
8118,2021-02-16,1770.0,1785.0,1765.0,1775.0,151611.0
8119,2021-02-16,1770.0,1795.0,1765.0,1790.0,229580.0
8120,2021-02-16,1790.0,1815.0,1790.0,1800.0,514726.0
8121,2021-02-16,1805.0,1815.0,1800.0,1805.0,321798.0
8122,2021-02-16,1805.0,1830.0,1800.0,1820.0,880063.0
8123,2021-02-16,1820.0,1835.0,1820.0,1835.0,370763.0
8124,2021-02-17,1820.0,1825.0,1815.0,1820.0,64923.0
8125,2021-02-17,1820.0,1825.0,1815.0,1825.0,80727.0
8126,2021-02-17,1820.0,1830.0,1815.0,1820.0,110076.0
8127,2021-02-17,1840.0,1860.0,1805.0,1810.0,1080584.0
8128,2021-02-17,1825.0,1830.0,1810.0,1820.0,118277.0
8129,2021-02-17,1810.0,1835.0,1800.0,1825.0,461628.0
8130,2021-02-17,1820.0,1830.0,1815.0,1820.0,118872.0
8131,2021-02-18,1825.0,1865.0,1805.0,1850.0,847905.0
8132,2021-02-18,1850.0,1900.0,1845.0,1890.0,2120081.0
8133,2021-02-18,1890.0,1895.0,1870.0,1880.0,573395.0
8134,2021-02-18,1875.0,1885.0,1855.0,1860.0,389747.0
8135,2021-02-18,1860.0,1880.0,1840.0,1860.0,478819.0
8136,2021-02-18,1855.0,1875.0,1855.0,1865.0,205755.0
8137,2021-02-18,1865.0,1870.0,1855.0,1860.0,246910.0
8138,2021-02-19,1890.0,1895.0,1860.0,1860.0,763946.0
8139,2021-02-19,1900.0,1910.0,1885.0,1895.0,401512.0
8140,2021-02-19,1895.0,1925.0,1880.0,1900.0,799268.0
8141,2021-02-19,1870.0,1905.0,1865.0,1880.0,932595.0
8142,2021-02-19,1900.0,1970.0,1860.0,1870.0,4977175.0
8143,2021-02-19,1910.0,1940.0,1860.0,1895.0,4206148.0
8144,2021-02-19,1875.0,1900.0,1875.0,1895.0,338694.0
8145,2021-02-22,1860.0,1870.0,1820.0,1850.0,811443.0
8146,2021-02-22,1850.0,1885.0,1845.0,1875.0,393089.0
8147,2021-02-22,1875.0,1895.0,1865.0,1865.0,342514.0
8148,2021-02-22,1870.0,1885.0,1860.0,1875.0,214562.0
8149,2021-02-22,1885.0,1885.0,1850.0,1850.0,209571.0
8150,2021-02-22,1850.0,1855.0,1830.0,1845.0,367199.0
8151,2021-02-22,1850.0,1885.0,1830.0,1875.0,368968.0
8152,2021-02-23,1900.0,1925.0,1895.0,1905.0,550499.0
8153,2021-02-23,1890.0,1920.0,1875.0,1900.0,791144.0
8154,2021-02-23,1915.0,1920.0,1870.0,1890.0,1656795.0
8155,2021-02-23,1895.0,2065.0,1880.0,1935.0,17538406.0
8156,2021-02-23,1880.0,1905.0,1860.0,1895.0,700025.0
8157,2021-02-23,1850.0,1905.0,1830.0,1885.0,1089534.0
8158,2021-02-23,1930.0,1995.0,1900.0,1920.0,4761620.0
8159,2021-02-24,1900.0,1915.0,1865.0,1885.0,1317508.0
8160,2021-02-24,1890.0,1895.0,1870.0,1875.0,326017.0
8161,2021-02-24,1870.0,1890.0,1860.0,1865.0,395119.0
8162,2021-02-24,1865.0,1875.0,1830.0,1850.0,526214.0
8163,2021-02-24,1850.0,1855.0,1830.0,1840.0,346154.0
8164,2021-02-24,1840.0,1840.0,1780.0,1805.0,763841.0
8165,2021-02-24,1805.0,1810.0,1780.0,1795.0,278049.0
8166,2021-02-25,1795.0,1800.0,1780.0,1790.0,235531.0
8167,2021-02-25,1805.0,1810.0,1775.0,1795.0,489070.0
8168,2021-02-25,1820.0,1820.0,1795.0,1805.0,225740.0
8169,2021-02-25,1820.0,1865.0,1805.0,1855.0,747579.0
8170,2021-02-25,1850.0,1850.0,1825.0,1825.0,193287.0
8171,2021-02-25,1855.0,1855.0,1840.0,1850.0,266041.0
8172,2021-02-25,1825.0,1830.0,1795.0,1815.0,437364.0
8173,2021-02-26,1760.0,1765.0,1750.0,1755.0,124854.0
8174,2021-02-26,1760.0,1765.0,1750.0,1750.0,134804.0
