,Datetime,Open,High,Low,Close,Volume
7953,2021-02-22,330.0,345.0,328.0,334.0,2343025.0
7954,2021-02-22,334.0,354.0,332.0,342.0,3697224.0
7955,2021-02-22,344.0,344.0,334.0,337.0,925900.0
7956,2021-02-22,339.0,340.0,333.0,336.0,420263.0
7957,2021-02-22,336.0,336.0,333.0,334.0,344205.0
7958,2021-02-22,334.0,337.0,332.0,333.0,410219.0
7959,2021-02-22,334.0,336.0,333.0,336.0,243231.0
7960,2021-02-23,376.0,430.0,373.0,399.0,27339788.0
7961,2021-02-23,369.0,394.0,350.0,375.0,11617478.0
7962,2021-02-23,390.0,396.0,368.0,369.0,8282268.0
7963,2021-02-23,346.0,404.0,346.0,376.0,30520356.0
7964,2021-02-23,331.0,354.0,327.0,346.0,4195956.0
7965,2021-02-23,331.0,337.0,324.0,331.0,1150617.0
7966,2021-02-23,375.0,406.0,374.0,390.0,14996783.0
7967,2021-02-24,377.0,422.0,366.0,393.0,21094598.0
7968,2021-02-24,394.0,410.0,386.0,387.0,6472277.0
7969,2021-02-24,386.0,395.0,380.0,384.0,2438300.0
7970,2021-02-24,385.0,387.0,371.0,380.0,3395687.0
7971,2021-02-24,380.0,386.0,370.0,370.0,1397536.0
7972,2021-02-24,371.0,385.0,366.0,369.0,2135813.0
7973,2021-02-24,370.0,379.0,361.0,367.0,1160382.0
7974,2021-02-25,352.0,355.0,351.0,353.0,349817.0
7975,2021-02-25,355.0,356.0,349.0,353.0,765414.0
7976,2021-02-25,359.0,360.0,349.0,355.0,1314383.0
7977,2021-02-25,373.0,375.0,363.0,363.0,823334.0
7978,2021-02-25,372.0,381.0,367.0,373.0,1747316.0
7979,2021-02-25,364.0,370.0,355.0,358.0,1642217.0
7980,2021-02-25,368.0,380.0,364.0,372.0,2963563.0
7981,2021-02-26,349.0,349.0,336.0,337.0,1994893.0
7982,2021-02-26,338.0,341.0,335.0,338.0,1000234.0
7983,2021-02-26,337.0,341.0,334.0,336.0,507468.0
7984,2021-02-26,337.0,340.0,333.0,337.0,478334.0
7985,2021-02-26,337.0,337.0,331.0,333.0,700527.0
7986,2021-02-26,333.0,339.0,331.0,339.0,435382.0
7987,2021-02-26,338.0,341.0,338.0,340.0,377036.0
7988,2021-03-02,357.0,361.0,352.0,361.0,763355.0
7989,2021-03-02,351.0,383.0,351.0,357.0,8491271.0
7990,2021-03-02,350.0,360.0,347.0,352.0,1787196.0
7991,2021-03-02,345.0,348.0,337.0,344.0,1142609.0
7992,2021-03-02,344.0,345.0,340.0,342.0,327006.0
7993,2021-03-02,340.0,352.0,337.0,347.0,1816939.0
7994,2021-03-02,342.0,366.0,341.0,351.0,5115523.0
7995,2021-03-03,355.0,357.0,352.0,357.0,410794.0
7996,2021-03-03,355.0,356.0,352.0,353.0,192875.0
7997,2021-03-03,358.0,359.0,353.0,354.0,440578.0
7998,2021-03-03,357.0,364.0,352.0,357.0,1023683.0
7999,2021-03-03,358.0,364.0,356.0,359.0,573238.0
8000,2021-03-03,360.0,364.0,352.0,356.0,1452066.0
8001,2021-03-03,358.0,360.0,355.0,358.0,350400.0
8002,2021-03-04,353.0,361.0,352.0,354.0,1125212.0
8003,2021-03-04,357.0,374.0,354.0,364.0,1817322.0
8004,2021-03-04,363.0,370.0,359.0,363.0,938746.0
8005,2021-03-04,363.0,366.0,358.0,358.0,516003.0
8006,2021-03-04,358.0,363.0,355.0,360.0,448117.0
8007,2021-03-04,359.0,364.0,355.0,358.0,534350.0
8008,2021-03-04,360.0,360.0,355.0,359.0,395703.0
8009,2021-03-05,349.0,352.0,348.0,350.0,133204.0
8010,2021-03-05,349.0,350.0,346.0,347.0,180240.0
8011,2021-03-05,347.0,351.0,346.0,349.0,261463.0
8012,2021-03-05,347.0,352.0,346.0,346.0,193814.0
8013,2021-03-05,358.0,359.0,348.0,349.0,943740.0
8014,2021-03-05,349.0,349.0,345.0,347.0,446234.0
8015,2021-03-05,347.0,350.0,346.0,349.0,121452.0
8016,2021-03-08,351.0,352.0,343.0,347.0,680291.0
8017,2021-03-08,347.0,348.0,343.0,344.0,552372.0
8018,2021-03-08,344.0,355.0,343.0,345.0,1571571.0
8019,2021-03-08,345.0,349.0,342.0,343.0,218635.0
8020,2021-03-08,343.0,345.0,339.0,340.0,469904.0
8021,2021-03-08,340.0,341.0,337.0,340.0,399446.0
8022,2021-03-08,340.0,340.0,336.0,339.0,207749.0
8023,2021-03-09,343.0,345.0,338.0,344.0,129899.0
8024,2021-03-09,342.0,344.0,338.0,343.0,373650.0
8025,2021-03-09,342.0,344.0,340.0,341.0,327329.0
8026,2021-03-09,339.0,345.0,333.0,335.0,638026.0
8027,2021-03-09,348.0,353.0,343.0,346.0,700950.0
8028,2021-03-09,335.0,348.0,335.0,348.0,598935.0
8029,2021-03-09,346.0,349.0,340.0,342.0,246356.0
8030,2021-03-10,343.0,346.0,342.0,345.0,202838.0
8031,2021-03-10,344.0,345.0,341.0,343.0,173411.0
8032,2021-03-10,344.0,346.0,341.0,343.0,218337.0
8033,2021-03-10,350.0,354.0,345.0,346.0,725254.0
8034,2021-03-10,345.0,351.0,341.0,349.0,359085.0
8035,2021-03-10,346.0,348.0,344.0,345.0,174950.0
8036,2021-03-10,347.0,348.0,343.0,343.0,143976.0
8037,2021-03-11,339.0,343.0,337.0,341.0,561100.0
8038,2021-03-11,341.0,346.0,340.0,345.0,217841.0
8039,2021-03-11,346.0,347.0,342.0,342.0,171626.0
8040,2021-03-11,343.0,344.0,340.0,341.0,204752.0
8041,2021-03-11,342.0,343.0,338.0,339.0,218767.0
8042,2021-03-11,339.0,341.0,337.0,340.0,265271.0
8043,2021-03-11,340.0,340.0,338.0,338.0,69935.0
8044,2021-03-12,343.0,347.0,343.0,344.0,180554.0
8045,2021-03-12,342.0,345.0,340.0,344.0,244992.0
8046,2021-03-12,343.0,343.0,341.0,342.0,301032.0
8047,2021-03-12,342.0,344.0,337.0,342.0,442865.0
8048,2021-03-12,343.0,343.0,341.0,343.0,121341.0
8049,2021-03-12,343.0,343.0,340.0,342.0,258862.0
8050,2021-03-12,342.0,345.0,338.0,343.0,247584.0
8051,2021-03-15,339.0,344.0,338.0,340.0,161363.0
8052,2021-03-15,340.0,342.0,338.0,339.0,160681.0
8053,2021-03-15,339.0,340.0,337.0,338.0,177439.0
8054,2021-03-15,338.0,341.0,337.0,339.0,230767.0
8055,2021-03-15,339.0,341.0,338.0,340.0,177686.0
8056,2021-03-15,340.0,340.0,338.0,340.0,129971.0
8057,2021-03-15,344.0,345.0,336.0,339.0,783784.0
8058,2021-03-16,336.0,337.0,335.0,336.0,121749.0
8059,2021-03-16,337.0,338.0,334.0,336.0,118146.0
8060,2021-03-16,336.0,338.0,335.0,337.0,58359.0
8061,2021-03-16,337.0,338.0,335.0,337.0,142398.0
8062,2021-03-16,338.0,338.0,333.0,337.0,370602.0
8063,2021-03-16,339.0,340.0,336.0,339.0,421659.0
8064,2021-03-16,337.0,337.0,335.0,335.0,135786.0
8065,2021-03-17,339.0,339.0,336.0,339.0,122307.0
8066,2021-03-17,338.0,340.0,337.0,340.0,62420.0
8067,2021-03-17,339.0,340.0,336.0,339.0,177146.0
8068,2021-03-17,339.0,339.0,337.0,338.0,79694.0
8069,2021-03-17,340.0,341.0,336.0,338.0,241306.0
8070,2021-03-17,336.0,340.0,334.0,339.0,426020.0
8071,2021-03-17,338.0,340.0,337.0,339.0,98406.0
8072,2021-03-18,340.0,341.0,337.0,338.0,137705.0
8073,2021-03-18,338.0,339.0,337.0,338.0,127090.0
8074,2021-03-18,339.0,340.0,338.0,339.0,86145.0
8075,2021-03-18,339.0,345.0,339.0,342.0,338022.0
8076,2021-03-18,342.0,342.0,339.0,340.0,91904.0
8077,2021-03-18,340.0,342.0,338.0,339.0,112540.0
8078,2021-03-18,340.0,340.0,338.0,338.0,65445.0
8079,2021-03-19,338.0,339.0,337.0,339.0,146589.0
8080,2021-03-19,339.0,340.0,337.0,339.0,99250.0
8081,2021-03-19,339.0,339.0,338.0,338.0,39340.0
8082,2021-03-19,342.0,343.0,338.0,339.0,161594.0
8083,2021-03-19,339.0,340.0,338.0,339.0,48647.0
8084,2021-03-19,339.0,340.0,338.0,339.0,63765.0
8085,2021-03-19,340.0,343.0,335.0,343.0,352354.0
8086,2021-03-22,335.0,337.0,334.0,335.0,57051.0
8087,2021-03-22,335.0,337.0,333.0,335.0,116070.0
8088,2021-03-22,334.0,337.0,333.0,335.0,78831.0
8089,2021-03-22,335.0,335.0,332.0,334.0,215636.0
8090,2021-03-22,333.0,334.0,332.0,334.0,101020.0
8091,2021-03-22,333.0,334.0,332.0,332.0,98448.0
8092,2021-03-22,339.0,340.0,331.0,335.0,442083.0
8093,2021-03-23,325.0,326.0,322.0,322.0,154565.0
8094,2021-03-23,328.0,329.0,325.0,325.0,197384.0
8095,2021-03-23,325.0,326.0,321.0,325.0,248480.0
8096,2021-03-23,332.0,332.0,328.0,328.0,63637.0
8097,2021-03-23,329.0,332.0,326.0,332.0,160982.0
8098,2021-03-23,332.0,335.0,326.0,329.0,367796.0
8099,2021-03-23,328.0,329.0,326.0,327.0,159321.0
8100,2021-03-24,320.0,325.0,313.0,323.0,228893.0
8101,2021-03-24,321.0,324.0,320.0,322.0,123607.0
8102,2021-03-24,322.0,322.0,318.0,318.0,76554.0
8103,2021-03-24,318.0,320.0,316.0,319.0,122907.0
8104,2021-03-24,319.0,320.0,318.0,319.0,86588.0
8105,2021-03-24,319.0,319.0,317.0,319.0,98753.0
8106,2021-03-24,318.0,319.0,315.0,315.0,137762.0
8107,2021-03-25,317.0,319.0,315.0,317.0,62720.0
8108,2021-03-25,318.0,320.0,316.0,316.0,91511.0
8109,2021-03-25,319.0,320.0,317.0,318.0,67643.0
8110,2021-03-25,320.0,320.0,318.0,319.0,18073.0
8111,2021-03-25,316.0,321.0,316.0,319.0,125437.0
8112,2021-03-25,312.0,322.0,312.0,316.0,244454.0
8113,2021-03-25,319.0,319.0,317.0,319.0,27165.0
8114,2021-03-26,320.0,325.0,318.0,320.0,137357.0
8115,2021-03-26,320.0,320.0,317.0,319.0,88525.0
8116,2021-03-26,319.0,320.0,318.0,318.0,22643.0
8117,2021-03-26,318.0,319.0,317.0,319.0,60546.0
8118,2021-03-26,319.0,320.0,318.0,319.0,98964.0
8119,2021-03-26,319.0,322.0,318.0,320.0,69760.0
8120,2021-03-26,320.0,320.0,318.0,318.0,43898.0
8121,2021-03-29,315.0,317.0,315.0,315.0,69485.0
8122,2021-03-29,316.0,316.0,313.0,315.0,206314.0
8123,2021-03-29,316.0,317.0,315.0,316.0,91760.0
8124,2021-03-29,318.0,320.0,316.0,317.0,230841.0
8125,2021-03-29,316.0,317.0,314.0,315.0,47912.0
8126,2021-03-29,318.0,318.0,313.0,316.0,190363.0
8127,2021-03-29,315.0,317.0,315.0,317.0,36399.0
8128,2021-03-30,319.0,320.0,317.0,318.0,78959.0
8129,2021-03-30,319.0,320.0,318.0,320.0,47114.0
8130,2021-03-30,319.0,322.0,319.0,319.0,110456.0
8131,2021-03-30,316.0,318.0,313.0,317.0,189048.0
8132,2021-03-30,318.0,320.0,317.0,319.0,95257.0
8133,2021-03-30,317.0,319.0,317.0,318.0,94039.0
8134,2021-03-30,319.0,321.0,318.0,319.0,125431.0
8135,2021-03-31,321.0,326.0,317.0,320.0,182440.0
8136,2021-03-31,319.0,320.0,317.0,319.0,75021.0
8137,2021-03-31,318.0,319.0,313.0,314.0,284213.0
8138,2021-03-31,314.0,316.0,314.0,315.0,125442.0
8139,2021-03-31,316.0,316.0,314.0,316.0,57455.0
8140,2021-03-31,316.0,316.0,313.0,315.0,123109.0
8141,2021-03-31,315.0,316.0,313.0,313.0,186447.0
8142,2021-04-01,313.0,316.0,311.0,315.0,190792.0
8143,2021-04-01,315.0,316.0,314.0,315.0,41091.0
8144,2021-04-01,313.0,314.0,313.0,314.0,25026.0
8145,2021-04-01,315.0,316.0,313.0,313.0,55707.0
8146,2021-04-01,312.0,315.0,312.0,315.0,81155.0
8147,2021-04-01,310.0,315.0,309.0,312.0,196031.0
8148,2021-04-01,314.0,314.0,307.0,310.0,402548.0
8149,2021-04-02,316.0,319.0,313.0,313.0,122465.0
8150,2021-04-02,314.0,316.0,313.0,314.0,48719.0
8151,2021-04-02,314.0,317.0,314.0,317.0,42721.0
8152,2021-04-02,316.0,317.0,314.0,316.0,46236.0
8153,2021-04-02,316.0,317.0,315.0,315.0,127486.0
8154,2021-04-02,315.0,317.0,315.0,316.0,98425.0
8155,2021-04-02,315.0,318.0,315.0,316.0,53027.0
8156,2021-04-05,314.0,315.0,313.0,315.0,27258.0
8157,2021-04-05,315.0,315.0,313.0,314.0,18328.0
8158,2021-04-05,314.0,315.0,312.0,315.0,27054.0
8159,2021-04-05,316.0,318.0,307.0,310.0,471422.0
8160,2021-04-05,314.0,315.0,312.0,312.0,26812.0
8161,2021-04-05,310.0,314.0,309.0,314.0,150177.0
8162,2021-04-05,312.0,315.0,310.0,314.0,120651.0
8163,2021-04-06,313.0,317.0,311.0,316.0,179034.0
8164,2021-04-06,316.0,317.0,316.0,316.0,37547.0
8165,2021-04-06,312.0,313.0,311.0,313.0,15822.0
8166,2021-04-06,317.0,318.0,310.0,311.0,182443.0
8167,2021-04-06,313.0,314.0,312.0,313.0,29142.0
8168,2021-04-06,311.0,315.0,310.0,313.0,190392.0
8169,2021-04-06,313.0,313.0,309.0,313.0,164905.0
8170,2021-04-07,316.0,318.0,313.0,317.0,93070.0
8171,2021-04-07,317.0,318.0,315.0,315.0,139826.0
8172,2021-04-07,316.0,316.0,314.0,315.0,68236.0
8173,2021-04-07,315.0,316.0,314.0,316.0,67662.0
8174,2021-04-07,316.0,316.0,314.0,315.0,44924.0
8175,2021-04-07,315.0,315.0,314.0,315.0,110892.0
8176,2021-04-07,315.0,316.0,314.0,314.0,46114.0
8177,2021-04-08,313.0,314.0,312.0,312.0,72761.0
8178,2021-04-08,312.0,313.0,312.0,313.0,34440.0
8179,2021-04-08,313.0,314.0,312.0,313.0,58648.0
8180,2021-04-08,314.0,315.0,312.0,314.0,108547.0
8181,2021-04-08,313.0,314.0,312.0,314.0,11607.0
8182,2021-04-08,314.0,315.0,310.0,313.0,180519.0
8183,2021-04-08,314.0,314.0,312.0,313.0,64051.0
8184,2021-04-09,312.0,317.0,312.0,315.0,194483.0
8185,2021-04-09,315.0,315.0,313.0,314.0,37059.0
8186,2021-04-09,314.0,314.0,312.0,314.0,74170.0
8187,2021-04-09,314.0,315.0,313.0,315.0,52447.0
8188,2021-04-09,315.0,315.0,313.0,315.0,29569.0
8189,2021-04-09,315.0,315.0,313.0,313.0,59469.0
8190,2021-04-09,313.0,315.0,313.0,314.0,46284.0
8191,2021-04-12,314.0,316.0,314.0,315.0,81374.0
8192,2021-04-12,314.0,316.0,313.0,314.0,74486.0
8193,2021-04-12,315.0,316.0,314.0,314.0,79170.0
8194,2021-04-12,315.0,316.0,311.0,312.0,254579.0
8195,2021-04-12,314.0,314.0,312.0,313.0,69187.0
8196,2021-04-12,313.0,314.0,312.0,314.0,52585.0
8197,2021-04-12,313.0,315.0,312.0,314.0,57742.0
8198,2021-04-13,326.0,328.0,324.0,326.0,136595.0
8199,2021-04-13,325.0,327.0,325.0,327.0,44851.0
8200,2021-04-13,326.0,327.0,324.0,326.0,121013.0
8201,2021-04-13,319.0,341.0,317.0,328.0,1931260.0
8202,2021-04-13,331.0,332.0,326.0,327.0,319707.0
8203,2021-04-13,328.0,336.0,327.0,331.0,825010.0
8204,2021-04-13,327.0,330.0,325.0,327.0,237885.0
8205,2021-04-14,333.0,333.0,321.0,323.0,244432.0
8206,2021-04-14,323.0,326.0,323.0,323.0,57759.0
8207,2021-04-14,323.0,326.0,323.0,324.0,45872.0
8208,2021-04-14,324.0,326.0,323.0,326.0,78085.0
8209,2021-04-14,326.0,328.0,324.0,326.0,103397.0
8210,2021-04-14,326.0,330.0,326.0,329.0,94566.0
8211,2021-04-14,329.0,329.0,327.0,327.0,39471.0
8212,2021-04-15,325.0,325.0,324.0,324.0,90774.0
8213,2021-04-15,324.0,324.0,320.0,321.0,299417.0
8214,2021-04-15,326.0,327.0,324.0,325.0,44026.0
8215,2021-04-15,327.0,328.0,321.0,326.0,319899.0
8216,2021-04-15,326.0,327.0,325.0,326.0,14784.0
8217,2021-04-15,326.0,329.0,324.0,326.0,76759.0
8218,2021-04-15,326.0,327.0,324.0,326.0,56988.0
8219,2021-04-16,323.0,323.0,316.0,319.0,277344.0
8220,2021-04-16,320.0,321.0,318.0,319.0,139933.0
8221,2021-04-16,319.0,322.0,319.0,321.0,78812.0
8222,2021-04-16,322.0,326.0,320.0,324.0,102691.0
8223,2021-04-16,324.0,332.0,324.0,332.0,375346.0
8224,2021-04-16,332.0,333.0,330.0,331.0,260842.0
8225,2021-04-16,331.0,331.0,328.0,329.0,129268.0
8226,2021-04-19,329.0,331.0,329.0,331.0,79707.0
8227,2021-04-19,330.0,331.0,329.0,329.0,116985.0
8228,2021-04-19,330.0,331.0,328.0,330.0,97488.0
8229,2021-04-19,325.0,328.0,325.0,328.0,110783.0
8230,2021-04-19,326.0,326.0,323.0,326.0,116271.0
8231,2021-04-19,331.0,334.0,323.0,326.0,396450.0
8232,2021-04-19,329.0,330.0,327.0,330.0,101373.0
8233,2021-04-20,330.0,335.0,329.0,335.0,381151.0
8234,2021-04-20,334.0,341.0,333.0,340.0,406138.0
8235,2021-04-20,341.0,344.0,336.0,336.0,590770.0
8236,2021-04-20,337.0,339.0,336.0,338.0,108977.0
8237,2021-04-20,338.0,338.0,334.0,334.0,77802.0
8238,2021-04-20,335.0,335.0,328.0,331.0,302765.0
8239,2021-04-20,331.0,333.0,331.0,331.0,48289.0
8240,2021-04-21,331.0,332.0,330.0,332.0,177157.0
8241,2021-04-21,332.0,332.0,331.0,331.0,97258.0
8242,2021-04-21,332.0,332.0,331.0,332.0,48213.0
8243,2021-04-21,334.0,334.0,331.0,333.0,84381.0
8244,2021-04-21,335.0,339.0,333.0,333.0,140592.0
8245,2021-04-21,333.0,340.0,331.0,333.0,267474.0
8246,2021-04-21,333.0,334.0,331.0,332.0,144281.0
8247,2021-04-22,332.0,332.0,326.0,330.0,433704.0
8248,2021-04-22,332.0,337.0,332.0,334.0,359702.0
8249,2021-04-22,334.0,345.0,331.0,340.0,1162566.0
8250,2021-04-22,340.0,341.0,337.0,338.0,225390.0
8251,2021-04-22,338.0,339.0,333.0,336.0,167349.0
8252,2021-04-22,335.0,338.0,333.0,337.0,142574.0
8253,2021-04-22,335.0,339.0,335.0,339.0,83156.0
8254,2021-04-23,332.0,334.0,332.0,332.0,67656.0
8255,2021-04-23,333.0,333.0,331.0,332.0,167638.0
8256,2021-04-23,335.0,335.0,332.0,334.0,225957.0
8257,2021-04-23,339.0,340.0,333.0,335.0,333460.0
8258,2021-04-23,335.0,339.0,333.0,337.0,158890.0
8259,2021-04-23,335.0,336.0,333.0,333.0,101950.0
8260,2021-04-23,337.0,338.0,334.0,335.0,83701.0
8261,2021-04-26,336.0,336.0,333.0,335.0,33068.0
8262,2021-04-26,335.0,336.0,334.0,336.0,86168.0
8263,2021-04-26,335.0,336.0,333.0,335.0,87478.0
8264,2021-04-26,332.0,336.0,330.0,334.0,192415.0
8265,2021-04-26,337.0,338.0,335.0,336.0,86817.0
8266,2021-04-26,334.0,338.0,333.0,338.0,209480.0
8267,2021-04-26,335.0,337.0,334.0,335.0,55392.0
8268,2021-04-27,337.0,339.0,335.0,335.0,216246.0
8269,2021-04-27,335.0,336.0,334.0,336.0,49584.0
8270,2021-04-27,334.0,335.0,333.0,334.0,70643.0
8271,2021-04-27,334.0,336.0,334.0,336.0,54282.0
8272,2021-04-27,336.0,340.0,334.0,340.0,181289.0
8273,2021-04-27,339.0,342.0,336.0,338.0,257479.0
8274,2021-04-27,336.0,338.0,335.0,336.0,37704.0
8275,2021-04-28,342.0,348.0,341.0,348.0,339465.0
8276,2021-04-28,338.0,345.0,338.0,343.0,228160.0
8277,2021-04-28,341.0,345.0,338.0,338.0,334302.0
8278,2021-04-28,336.0,352.0,335.0,341.0,1625823.0
8279,2021-04-28,338.0,340.0,337.0,340.0,68177.0
8280,2021-04-28,341.0,342.0,336.0,338.0,219065.0
8281,2021-04-28,339.0,342.0,339.0,340.0,185573.0
8282,2021-04-29,350.0,351.0,340.0,343.0,703906.0
8283,2021-04-29,343.0,347.0,342.0,346.0,254788.0
8284,2021-04-29,345.0,348.0,345.0,346.0,124996.0
8285,2021-04-29,346.0,347.0,344.0,344.0,149314.0
8286,2021-04-29,345.0,347.0,342.0,344.0,173438.0
8287,2021-04-29,343.0,344.0,340.0,342.0,171783.0
8288,2021-04-29,342.0,342.0,339.0,340.0,161889.0
8289,2021-04-30,333.0,336.0,333.0,336.0,34372.0
8290,2021-04-30,334.0,336.0,333.0,334.0,107925.0
8291,2021-04-30,333.0,338.0,332.0,333.0,83091.0
8292,2021-04-30,338.0,338.0,334.0,336.0,154674.0
8293,2021-04-30,337.0,340.0,335.0,338.0,155690.0
8294,2021-04-30,340.0,344.0,335.0,337.0,405872.0
8295,2021-04-30,337.0,338.0,334.0,336.0,59461.0
8296,2021-05-03,330.0,331.0,330.0,331.0,30687.0
8297,2021-05-03,331.0,333.0,330.0,333.0,50930.0
8298,2021-05-03,333.0,333.0,330.0,331.0,37104.0
8299,2021-05-03,332.0,333.0,330.0,333.0,39872.0
8300,2021-05-03,331.0,333.0,329.0,331.0,40624.0
8301,2021-05-03,332.0,333.0,330.0,331.0,88020.0
8302,2021-05-03,332.0,334.0,321.0,330.0,186317.0
8303,2021-05-04,325.0,328.0,325.0,326.0,47092.0
8304,2021-05-04,328.0,332.0,320.0,325.0,268002.0
8305,2021-05-04,324.0,325.0,320.0,321.0,238829.0
8306,2021-05-04,320.0,322.0,316.0,318.0,202798.0
8307,2021-05-04,318.0,321.0,316.0,321.0,81996.0
8308,2021-05-04,321.0,325.0,320.0,324.0,38039.0
8309,2021-05-04,325.0,330.0,324.0,329.0,110371.0
8310,2021-05-06,327.0,329.0,325.0,328.0,84563.0
8311,2021-05-06,328.0,328.0,326.0,328.0,24029.0
8312,2021-05-06,328.0,329.0,324.0,324.0,30759.0
8313,2021-05-06,329.0,332.0,320.0,328.0,162389.0
8314,2021-05-06,330.0,330.0,325.0,328.0,60714.0
8315,2021-05-06,328.0,331.0,328.0,330.0,34067.0
8316,2021-05-06,328.0,328.0,324.0,328.0,62965.0
8317,2021-05-07,328.0,333.0,328.0,331.0,163747.0
8318,2021-05-07,331.0,335.0,329.0,334.0,122042.0
8319,2021-05-07,333.0,337.0,333.0,335.0,64932.0
8320,2021-05-07,335.0,336.0,331.0,335.0,77975.0
8321,2021-05-07,334.0,336.0,332.0,336.0,70901.0
8322,2021-05-07,335.0,335.0,332.0,335.0,55693.0
8323,2021-05-07,334.0,336.0,334.0,336.0,32906.0
8324,2021-05-10,341.0,342.0,339.0,342.0,43225.0
8325,2021-05-10,340.0,342.0,338.0,341.0,245802.0
8326,2021-05-10,342.0,343.0,340.0,341.0,84586.0
8327,2021-05-10,336.0,341.0,333.0,338.0,238293.0
8328,2021-05-10,342.0,344.0,339.0,343.0,346895.0
8329,2021-05-10,338.0,342.0,336.0,342.0,223446.0
8330,2021-05-10,343.0,344.0,341.0,342.0,229680.0
8331,2021-05-11,337.0,340.0,337.0,339.0,42645.0
8332,2021-05-11,339.0,340.0,337.0,340.0,87868.0
8333,2021-05-11,340.0,340.0,338.0,338.0,59300.0
8334,2021-05-11,340.0,341.0,336.0,341.0,367380.0
8335,2021-05-11,339.0,340.0,337.0,339.0,67420.0
8336,2021-05-11,341.0,342.0,337.0,338.0,105212.0
8337,2021-05-11,339.0,340.0,337.0,340.0,52151.0
8338,2021-05-12,340.0,342.0,330.0,331.0,329383.0
8339,2021-05-12,331.0,335.0,330.0,335.0,158983.0
8340,2021-05-12,335.0,337.0,333.0,335.0,23092.0
8341,2021-05-12,335.0,335.0,331.0,332.0,77966.0
8342,2021-05-12,332.0,335.0,331.0,334.0,130989.0
8343,2021-05-12,332.0,335.0,332.0,334.0,19982.0
8344,2021-05-12,334.0,335.0,333.0,335.0,42958.0
8345,2021-05-13,329.0,330.0,326.0,329.0,114995.0
8346,2021-05-13,329.0,329.0,326.0,328.0,36749.0
8347,2021-05-13,330.0,332.0,329.0,330.0,21197.0
8348,2021-05-13,328.0,331.0,324.0,330.0,126933.0
8349,2021-05-13,331.0,331.0,327.0,329.0,83636.0
8350,2021-05-13,330.0,331.0,327.0,331.0,80591.0
8351,2021-05-13,329.0,331.0,328.0,331.0,78579.0
8352,2021-05-14,328.0,333.0,324.0,324.0,230001.0
8353,2021-05-14,325.0,327.0,324.0,326.0,80513.0
8354,2021-05-14,326.0,327.0,325.0,327.0,54301.0
8355,2021-05-14,327.0,328.0,326.0,326.0,24180.0
8356,2021-05-14,328.0,328.0,323.0,324.0,124445.0
8357,2021-05-14,325.0,326.0,324.0,325.0,23011.0
8358,2021-05-14,325.0,325.0,323.0,324.0,93392.0
8359,2021-05-17,319.0,321.0,316.0,319.0,73178.0
8360,2021-05-17,319.0,321.0,317.0,319.0,40866.0
8361,2021-05-17,318.0,319.0,316.0,319.0,50275.0
8362,2021-05-17,318.0,319.0,316.0,318.0,131444.0
8363,2021-05-17,321.0,321.0,317.0,319.0,90146.0
8364,2021-05-17,324.0,325.0,320.0,321.0,207813.0
8365,2021-05-17,318.0,319.0,314.0,317.0,177589.0
8366,2021-05-18,316.0,318.0,314.0,317.0,94988.0
8367,2021-05-18,317.0,317.0,311.0,313.0,336806.0
8368,2021-05-18,314.0,315.0,313.0,314.0,71923.0
8369,2021-05-18,314.0,315.0,313.0,313.0,76663.0
8370,2021-05-18,313.0,315.0,313.0,315.0,60259.0
8371,2021-05-18,315.0,315.0,312.0,312.0,182460.0
8372,2021-05-18,313.0,313.0,311.0,312.0,68822.0
8373,2021-05-20,311.0,311.0,309.0,311.0,25706.0
8374,2021-05-20,311.0,311.0,309.0,309.0,25094.0
8375,2021-05-20,310.0,311.0,308.0,309.0,70355.0
8376,2021-05-20,309.0,310.0,308.0,308.0,138645.0
8377,2021-05-20,310.0,311.0,308.0,308.0,159264.0
8378,2021-05-20,312.0,313.0,308.0,309.0,213450.0
8379,2021-05-20,308.0,311.0,308.0,311.0,90101.0
8380,2021-05-21,311.0,312.0,308.0,312.0,189859.0
8381,2021-05-21,312.0,313.0,309.0,311.0,87093.0
8382,2021-05-21,311.0,311.0,306.0,308.0,134459.0
8383,2021-05-21,309.0,310.0,308.0,310.0,39112.0
8384,2021-05-21,309.0,310.0,308.0,309.0,29320.0
8385,2021-05-21,309.0,310.0,308.0,309.0,44182.0
8386,2021-05-21,309.0,311.0,309.0,311.0,41017.0
8387,2021-05-24,303.0,303.0,299.0,303.0,98310.0
8388,2021-05-24,303.0,303.0,300.0,301.0,133236.0
8389,2021-05-24,304.0,304.0,302.0,303.0,51124.0
8390,2021-05-24,309.0,309.0,297.0,302.0,525265.0
8391,2021-05-24,304.0,306.0,302.0,303.0,30939.0
8392,2021-05-24,302.0,306.0,298.0,302.0,103386.0
8393,2021-05-24,303.0,306.0,302.0,304.0,78611.0
8394,2021-05-25,308.0,309.0,306.0,308.0,44161.0
8395,2021-05-25,308.0,309.0,307.0,309.0,5850.0
8396,2021-05-25,305.0,309.0,305.0,309.0,21878.0
8397,2021-05-25,303.0,309.0,303.0,307.0,127683.0
8398,2021-05-25,307.0,308.0,305.0,308.0,146222.0
8399,2021-05-25,306.0,308.0,306.0,307.0,51330.0
8400,2021-05-25,306.0,308.0,304.0,304.0,18235.0
8401,2021-05-26,311.0,311.0,305.0,308.0,76870.0
