,Datetime,Open,High,Low,Close,Volume
6695,2020-04-17,219.0,220.0,217.0,219.0,40900.0
6696,2020-04-17,219.0,220.0,217.0,217.0,72043.0
6697,2020-04-20,232.0,232.0,230.0,232.0,29797.0
6698,2020-04-20,234.0,235.0,230.0,232.0,125821.0
6699,2020-04-20,226.0,235.0,225.0,233.0,149080.0
6700,2020-04-20,217.0,237.0,217.0,225.0,251083.0
6701,2020-04-20,226.0,227.0,223.0,226.0,32502.0
6702,2020-04-20,224.0,230.0,222.0,225.0,38440.0
6703,2020-04-20,225.0,227.0,224.0,227.0,21017.0
6704,2020-04-21,238.0,238.0,219.0,230.0,167171.0
6705,2020-04-21,230.0,230.0,220.0,222.0,45898.0
6706,2020-04-21,221.0,228.0,215.0,228.0,117288.0
6707,2020-04-21,228.0,230.0,223.0,228.0,47611.0
6708,2020-04-21,228.0,229.0,215.0,224.0,171748.0
6709,2020-04-21,225.0,225.0,223.0,225.0,18492.0
6710,2020-04-21,225.0,225.0,219.0,219.0,75649.0
6711,2020-04-22,222.0,227.0,220.0,220.0,38772.0
6712,2020-04-22,220.0,225.0,219.0,220.0,89075.0
6713,2020-04-22,220.0,222.0,216.0,221.0,30607.0
6714,2020-04-22,214.0,216.0,213.0,216.0,20103.0
6715,2020-04-22,218.0,218.0,215.0,217.0,17918.0
6716,2020-04-22,221.0,221.0,205.0,218.0,81131.0
6717,2020-04-22,217.0,229.0,217.0,223.0,104097.0
6718,2020-04-23,225.0,226.0,224.0,226.0,2727.0
6719,2020-04-23,225.0,226.0,222.0,225.0,30248.0
6720,2020-04-23,226.0,226.0,224.0,226.0,6875.0
6721,2020-04-23,225.0,226.0,220.0,225.0,67319.0
6722,2020-04-23,223.0,226.0,223.0,226.0,12735.0
6723,2020-04-23,225.0,225.0,221.0,225.0,21392.0
6724,2020-04-23,225.0,225.0,220.0,224.0,61374.0
6725,2020-04-24,225.0,227.0,223.0,227.0,16763.0
6726,2020-04-24,234.0,234.0,227.0,230.0,78819.0
6727,2020-04-24,231.0,232.0,230.0,232.0,15806.0
6728,2020-04-24,232.0,233.0,230.0,232.0,52530.0
6729,2020-04-24,232.0,233.0,228.0,229.0,93846.0
6730,2020-04-24,229.0,230.0,223.0,226.0,38966.0
6731,2020-04-24,226.0,227.0,222.0,226.0,16321.0
6732,2020-04-27,232.0,235.0,230.0,231.0,95232.0
6733,2020-04-27,231.0,234.0,229.0,232.0,57671.0
6734,2020-04-27,233.0,233.0,228.0,232.0,26341.0
6735,2020-04-27,227.0,235.0,227.0,234.0,108940.0
6736,2020-04-27,231.0,234.0,230.0,234.0,57668.0
6737,2020-04-27,234.0,234.0,230.0,231.0,20239.0
6738,2020-04-27,234.0,234.0,232.0,234.0,66729.0
6739,2020-04-28,237.0,237.0,227.0,229.0,65739.0
6740,2020-04-28,227.0,228.0,214.0,223.0,280125.0
6741,2020-04-28,223.0,226.0,222.0,225.0,79320.0
6742,2020-04-28,225.0,226.0,222.0,226.0,37429.0
6743,2020-04-28,226.0,226.0,225.0,226.0,12890.0
6744,2020-04-28,226.0,226.0,224.0,226.0,31200.0
6745,2020-04-28,226.0,227.0,224.0,225.0,39208.0
6746,2020-04-29,228.0,228.0,226.0,226.0,7007.0
6747,2020-04-29,228.0,228.0,226.0,226.0,26101.0
6748,2020-04-29,224.0,228.0,224.0,227.0,61444.0
6749,2020-04-29,228.0,234.0,228.0,230.0,44813.0
6750,2020-04-29,228.0,229.0,224.0,225.0,85304.0
6751,2020-04-29,228.0,230.0,226.0,229.0,33262.0
6752,2020-04-29,226.0,226.0,224.0,224.0,33563.0
6753,2020-05-04,223.0,224.0,216.0,223.0,48853.0
6754,2020-05-04,220.0,223.0,220.0,220.0,12433.0
6755,2020-05-04,224.0,224.0,223.0,224.0,14418.0
6756,2020-05-04,229.0,229.0,221.0,225.0,61458.0
6757,2020-05-04,223.0,224.0,221.0,222.0,40765.0
6758,2020-05-04,225.0,225.0,220.0,223.0,19668.0
6759,2020-05-04,222.0,224.0,220.0,224.0,21047.0
6760,2020-05-06,227.0,227.0,214.0,223.0,63726.0
6761,2020-05-06,221.0,222.0,220.0,222.0,25588.0
6762,2020-05-06,222.0,223.0,221.0,222.0,3573.0
6763,2020-05-06,223.0,223.0,218.0,221.0,17111.0
6764,2020-05-06,221.0,224.0,220.0,224.0,36699.0
6765,2020-05-06,224.0,224.0,220.0,220.0,29225.0
6766,2020-05-06,222.0,222.0,219.0,222.0,15957.0
6767,2020-05-07,229.0,231.0,228.0,230.0,73056.0
6768,2020-05-07,230.0,230.0,229.0,229.0,17076.0
6769,2020-05-07,228.0,229.0,226.0,229.0,39349.0
6770,2020-05-07,222.0,227.0,219.0,227.0,73859.0
6771,2020-05-07,225.0,227.0,225.0,225.0,12913.0
6772,2020-05-07,226.0,227.0,225.0,225.0,16124.0
6773,2020-05-07,225.0,228.0,225.0,228.0,46513.0
6774,2020-05-08,232.0,296.0,232.0,259.0,10460357.0
6775,2020-05-08,258.0,269.0,256.0,258.0,2089634.0
6776,2020-05-08,258.0,268.0,256.0,261.0,1331533.0
6777,2020-05-08,261.0,262.0,253.0,257.0,623284.0
6778,2020-05-08,258.0,259.0,248.0,249.0,414460.0
6779,2020-05-08,248.0,255.0,248.0,253.0,615357.0
6780,2020-05-08,253.0,258.0,249.0,252.0,397625.0
6781,2020-05-11,240.0,245.0,239.0,239.0,94183.0
6782,2020-05-11,244.0,245.0,239.0,243.0,128663.0
6783,2020-05-11,245.0,246.0,240.0,244.0,120893.0
6784,2020-05-11,249.0,249.0,242.0,244.0,196517.0
6785,2020-05-11,237.0,245.0,237.0,244.0,244142.0
6786,2020-05-11,253.0,258.0,235.0,237.0,675759.0
6787,2020-05-11,244.0,249.0,243.0,247.0,56194.0
6788,2020-05-12,241.0,297.0,237.0,257.0,5118992.0
6789,2020-05-12,260.0,275.0,251.0,263.0,2900605.0
6790,2020-05-12,263.0,269.0,255.0,257.0,1304386.0
6791,2020-05-12,257.0,266.0,257.0,262.0,540885.0
6792,2020-05-12,262.0,265.0,255.0,260.0,535147.0
6793,2020-05-12,260.0,263.0,249.0,252.0,638647.0
6794,2020-05-12,250.0,261.0,247.0,261.0,438018.0
6795,2020-05-13,252.0,254.0,251.0,253.0,125908.0
6796,2020-05-13,252.0,255.0,251.0,251.0,155616.0
6797,2020-05-13,252.0,254.0,251.0,252.0,106516.0
6798,2020-05-13,264.0,264.0,250.0,254.0,500693.0
6799,2020-05-13,256.0,256.0,251.0,256.0,131447.0
6800,2020-05-13,254.0,262.0,253.0,256.0,168855.0
6801,2020-05-13,255.0,255.0,250.0,251.0,280332.0
6802,2020-05-14,256.0,263.0,246.0,255.0,797174.0
6803,2020-05-14,255.0,256.0,249.0,253.0,154019.0
6804,2020-05-14,250.0,252.0,247.0,248.0,358775.0
6805,2020-05-14,248.0,249.0,246.0,247.0,104915.0
6806,2020-05-14,248.0,250.0,247.0,249.0,53373.0
6807,2020-05-14,249.0,249.0,246.0,247.0,192946.0
6808,2020-05-14,248.0,248.0,246.0,246.0,60427.0
6809,2020-05-15,242.0,243.0,241.0,243.0,34278.0
6810,2020-05-15,241.0,244.0,240.0,242.0,24826.0
6811,2020-05-15,244.0,245.0,241.0,241.0,20627.0
6812,2020-05-15,246.0,247.0,239.0,244.0,118753.0
6813,2020-05-15,243.0,247.0,239.0,246.0,40127.0
6814,2020-05-15,241.0,245.0,235.0,243.0,140099.0
6815,2020-05-15,247.0,250.0,238.0,241.0,130785.0
6816,2020-05-18,244.0,246.0,241.0,244.0,65072.0
6817,2020-05-18,243.0,245.0,241.0,241.0,30979.0
6818,2020-05-18,243.0,244.0,241.0,243.0,47475.0
6819,2020-05-18,243.0,243.0,240.0,241.0,28116.0
6820,2020-05-18,241.0,242.0,239.0,242.0,405392.0
6821,2020-05-18,240.0,244.0,236.0,243.0,191402.0
6822,2020-05-18,243.0,244.0,242.0,243.0,19473.0
6823,2020-05-19,247.0,248.0,245.0,248.0,78081.0
6824,2020-05-19,245.0,247.0,245.0,247.0,15558.0
6825,2020-05-19,248.0,250.0,246.0,250.0,76867.0
6826,2020-05-19,245.0,246.0,243.0,244.0,61336.0
6827,2020-05-19,248.0,248.0,238.0,245.0,264206.0
6828,2020-05-19,249.0,251.0,243.0,246.0,176270.0
6829,2020-05-19,245.0,247.0,243.0,244.0,45318.0
6830,2020-05-20,250.0,254.0,248.0,252.0,93866.0
6831,2020-05-20,251.0,252.0,250.0,251.0,53822.0
6832,2020-05-20,251.0,255.0,250.0,255.0,83017.0
6833,2020-05-20,255.0,255.0,252.0,255.0,79741.0
6834,2020-05-20,254.0,256.0,252.0,256.0,55109.0
6835,2020-05-20,257.0,261.0,255.0,261.0,247325.0
6836,2020-05-20,260.0,261.0,256.0,256.0,55941.0
6837,2020-05-21,262.0,270.0,257.0,264.0,359459.0
6838,2020-05-21,270.0,272.0,260.0,261.0,1295026.0
6839,2020-05-21,263.0,264.0,258.0,264.0,214526.0
6840,2020-05-21,255.0,256.0,253.0,254.0,47681.0
6841,2020-05-21,256.0,257.0,253.0,255.0,89771.0
6842,2020-05-21,260.0,261.0,254.0,256.0,122501.0
6843,2020-05-21,253.0,307.0,253.0,270.0,4869969.0
6844,2020-05-22,253.0,255.0,251.0,253.0,107746.0
6845,2020-05-22,255.0,258.0,250.0,253.0,122588.0
6846,2020-05-22,254.0,257.0,254.0,257.0,41571.0
6847,2020-05-22,264.0,264.0,255.0,258.0,143136.0
6848,2020-05-22,261.0,264.0,259.0,264.0,378738.0
6849,2020-05-22,270.0,270.0,260.0,261.0,307492.0
6850,2020-05-22,257.0,257.0,250.0,255.0,164076.0
6851,2020-05-25,254.0,259.0,253.0,255.0,124611.0
6852,2020-05-25,255.0,256.0,251.0,254.0,16466.0
6853,2020-05-25,255.0,256.0,251.0,251.0,139861.0
6854,2020-05-25,252.0,252.0,250.0,251.0,29943.0
6855,2020-05-25,252.0,254.0,252.0,253.0,18479.0
6856,2020-05-25,253.0,253.0,251.0,252.0,17101.0
6857,2020-05-25,253.0,253.0,251.0,251.0,68323.0
6858,2020-05-26,252.0,253.0,248.0,253.0,77492.0
6859,2020-05-26,250.0,253.0,248.0,252.0,95181.0
6860,2020-05-26,253.0,253.0,250.0,253.0,11953.0
6861,2020-05-26,252.0,252.0,250.0,252.0,9771.0
6862,2020-05-26,258.0,258.0,245.0,245.0,126114.0
6863,2020-05-26,251.0,252.0,250.0,250.0,24877.0
6864,2020-05-26,247.0,252.0,243.0,252.0,91236.0
6865,2020-05-27,253.0,253.0,249.0,250.0,64890.0
6866,2020-05-27,251.0,255.0,250.0,255.0,92603.0
6867,2020-05-27,252.0,254.0,250.0,253.0,23348.0
6868,2020-05-27,251.0,253.0,250.0,253.0,56236.0
6869,2020-05-27,253.0,253.0,251.0,251.0,9249.0
6870,2020-05-27,252.0,253.0,250.0,251.0,47266.0
6871,2020-05-27,250.0,253.0,250.0,251.0,19468.0
6872,2020-05-28,251.0,251.0,244.0,244.0,4013.0
6873,2020-05-28,245.0,252.0,243.0,251.0,53295.0
6874,2020-05-28,245.0,247.0,242.0,245.0,144352.0
6875,2020-05-28,251.0,251.0,246.0,247.0,48333.0
6876,2020-05-28,250.0,250.0,245.0,245.0,79878.0
6877,2020-05-28,251.0,252.0,247.0,252.0,97315.0
6878,2020-05-28,248.0,250.0,245.0,246.0,32120.0
6879,2020-05-29,243.0,246.0,242.0,244.0,22104.0
6880,2020-05-29,245.0,248.0,245.0,247.0,16099.0
6881,2020-05-29,244.0,247.0,240.0,244.0,58532.0
6882,2020-05-29,242.0,242.0,238.0,241.0,39626.0
6883,2020-05-29,241.0,242.0,239.0,242.0,35613.0
6884,2020-05-29,241.0,244.0,241.0,244.0,10432.0
6885,2020-05-29,244.0,244.0,239.0,241.0,117234.0
6886,2020-06-01,247.0,253.0,245.0,248.0,39337.0
6887,2020-06-01,248.0,250.0,246.0,248.0,19821.0
6888,2020-06-01,247.0,253.0,245.0,251.0,155505.0
6889,2020-06-01,252.0,252.0,249.0,251.0,148263.0
6890,2020-06-01,250.0,251.0,249.0,251.0,173207.0
6891,2020-06-01,251.0,252.0,249.0,250.0,73106.0
6892,2020-06-01,251.0,252.0,248.0,250.0,28548.0
6893,2020-06-02,248.0,253.0,246.0,251.0,91508.0
6894,2020-06-02,250.0,253.0,250.0,252.0,100878.0
6895,2020-06-02,250.0,251.0,249.0,250.0,60507.0
6896,2020-06-02,247.0,247.0,246.0,247.0,22993.0
6897,2020-06-02,246.0,249.0,245.0,248.0,22691.0
6898,2020-06-02,249.0,249.0,240.0,246.0,191503.0
6899,2020-06-02,248.0,248.0,245.0,248.0,67264.0
6900,2020-06-03,251.0,264.0,251.0,257.0,224659.0
6901,2020-06-03,256.0,258.0,253.0,255.0,76293.0
6902,2020-06-03,255.0,256.0,254.0,254.0,23683.0
6903,2020-06-03,254.0,254.0,249.0,250.0,498913.0
6904,2020-06-03,253.0,253.0,251.0,253.0,550.0
6905,2020-06-03,252.0,253.0,251.0,251.0,4592.0
6906,2020-06-03,251.0,252.0,249.0,251.0,52893.0
6907,2020-06-04,250.0,250.0,248.0,248.0,13087.0
6908,2020-06-04,250.0,252.0,248.0,252.0,9111.0
6909,2020-06-04,251.0,251.0,250.0,250.0,728.0
6910,2020-06-04,250.0,251.0,247.0,251.0,84767.0
6911,2020-06-04,250.0,251.0,249.0,251.0,29885.0
6912,2020-06-04,248.0,252.0,248.0,249.0,30389.0
6913,2020-06-04,250.0,251.0,249.0,251.0,112220.0
6914,2020-06-05,247.0,247.0,239.0,247.0,133012.0
6915,2020-06-05,247.0,248.0,245.0,248.0,8416.0
6916,2020-06-05,248.0,248.0,246.0,247.0,25526.0
6917,2020-06-05,252.0,252.0,236.0,246.0,142291.0
6918,2020-06-05,249.0,249.0,247.0,249.0,5214.0
6919,2020-06-05,246.0,249.0,244.0,249.0,77783.0
6920,2020-06-05,249.0,249.0,241.0,248.0,76779.0
6921,2020-06-08,248.0,250.0,246.0,248.0,22700.0
6922,2020-06-08,247.0,248.0,244.0,245.0,41033.0
6923,2020-06-08,246.0,247.0,243.0,245.0,12486.0
6924,2020-06-08,245.0,245.0,243.0,245.0,30531.0
6925,2020-06-08,245.0,246.0,245.0,246.0,10489.0
6926,2020-06-08,246.0,247.0,246.0,247.0,13408.0
6927,2020-06-08,246.0,247.0,245.0,245.0,18526.0
6928,2020-06-09,243.0,245.0,242.0,245.0,1975.0
6929,2020-06-09,245.0,245.0,242.0,243.0,11841.0
6930,2020-06-09,243.0,245.0,242.0,245.0,14518.0
6931,2020-06-09,245.0,245.0,243.0,245.0,9461.0
6932,2020-06-09,245.0,245.0,242.0,245.0,17132.0
6933,2020-06-09,245.0,246.0,243.0,244.0,20467.0
6934,2020-06-09,249.0,249.0,244.0,246.0,50585.0
6935,2020-06-10,242.0,243.0,241.0,243.0,9262.0
6936,2020-06-10,243.0,243.0,239.0,243.0,17221.0
6937,2020-06-10,243.0,245.0,242.0,243.0,12658.0
6938,2020-06-10,246.0,246.0,241.0,245.0,77742.0
6939,2020-06-10,243.0,244.0,240.0,243.0,63769.0
6940,2020-06-10,245.0,245.0,242.0,244.0,35689.0
6941,2020-06-10,243.0,245.0,242.0,244.0,56557.0
6942,2020-06-11,244.0,244.0,239.0,240.0,31053.0
6943,2020-06-11,239.0,242.0,238.0,242.0,26278.0
6944,2020-06-11,239.0,242.0,238.0,241.0,14801.0
6945,2020-06-11,240.0,241.0,239.0,239.0,6720.0
6946,2020-06-11,239.0,240.0,235.0,235.0,95455.0
6947,2020-06-11,235.0,237.0,230.0,237.0,200984.0
6948,2020-06-11,235.0,237.0,235.0,235.0,12284.0
6949,2020-06-12,225.0,229.0,225.0,229.0,36128.0
6950,2020-06-12,224.0,225.0,222.0,223.0,48924.0
6951,2020-06-12,227.0,227.0,223.0,224.0,8582.0
6952,2020-06-12,220.0,232.0,207.0,219.0,238578.0
6953,2020-06-12,223.0,224.0,219.0,224.0,71708.0
6954,2020-06-12,218.0,223.0,216.0,222.0,33617.0
6955,2020-06-12,223.0,228.0,222.0,227.0,38463.0
6956,2020-06-15,227.0,229.0,217.0,217.0,85171.0
6957,2020-06-15,218.0,221.0,218.0,219.0,41783.0
6958,2020-06-15,229.0,229.0,227.0,227.0,17000.0
6959,2020-06-15,227.0,227.0,216.0,221.0,72387.0
6960,2020-06-15,225.0,225.0,223.0,225.0,27927.0
6961,2020-06-15,219.0,225.0,219.0,225.0,16873.0
6962,2020-06-15,225.0,229.0,221.0,229.0,51317.0
6963,2020-06-16,219.0,227.0,219.0,223.0,437290.0
6964,2020-06-16,223.0,224.0,221.0,222.0,17483.0
6965,2020-06-16,221.0,224.0,219.0,224.0,35574.0
6966,2020-06-16,222.0,224.0,221.0,223.0,6452.0
6967,2020-06-16,223.0,224.0,221.0,224.0,11704.0
6968,2020-06-16,222.0,224.0,221.0,223.0,9632.0
6969,2020-06-16,222.0,226.0,220.0,221.0,26775.0
6970,2020-06-17,224.0,224.0,220.0,224.0,12703.0
6971,2020-06-17,223.0,224.0,222.0,224.0,3136.0
6972,2020-06-17,222.0,224.0,222.0,224.0,4817.0
6973,2020-06-17,221.0,224.0,219.0,222.0,33989.0
6974,2020-06-17,225.0,227.0,219.0,222.0,198595.0
6975,2020-06-17,223.0,225.0,222.0,224.0,85264.0
6976,2020-06-17,222.0,222.0,222.0,222.0,1003.0
6977,2020-06-18,226.0,226.0,222.0,222.0,14333.0
6978,2020-06-18,222.0,225.0,221.0,225.0,46164.0
6979,2020-06-18,223.0,224.0,223.0,224.0,1980.0
6980,2020-06-18,224.0,225.0,219.0,219.0,80412.0
6981,2020-06-18,224.0,224.0,223.0,224.0,709.0
6982,2020-06-18,224.0,226.0,218.0,218.0,123570.0
6983,2020-06-18,220.0,223.0,217.0,223.0,44431.0
6984,2020-06-19,220.0,221.0,220.0,220.0,2331.0
6985,2020-06-19,218.0,221.0,218.0,221.0,59403.0
6986,2020-06-19,220.0,220.0,218.0,220.0,76070.0
6987,2020-06-19,218.0,221.0,217.0,221.0,21433.0
6988,2020-06-19,220.0,220.0,216.0,220.0,54467.0
6989,2020-06-19,223.0,223.0,219.0,219.0,47647.0
6990,2020-06-19,220.0,220.0,218.0,218.0,945.0
6991,2020-06-22,220.0,224.0,218.0,222.0,8751.0
6992,2020-06-22,222.0,222.0,222.0,222.0,10188.0
6993,2020-06-22,222.0,222.0,218.0,222.0,21377.0
6994,2020-06-22,222.0,222.0,218.0,218.0,20485.0
6995,2020-06-22,218.0,219.0,217.0,219.0,11897.0
6996,2020-06-22,218.0,220.0,216.0,217.0,58849.0
6997,2020-06-22,219.0,220.0,216.0,220.0,16683.0
6998,2020-06-23,216.0,217.0,213.0,217.0,23296.0
6999,2020-06-23,218.0,218.0,215.0,218.0,5130.0
7000,2020-06-23,216.0,217.0,213.0,217.0,41570.0
7001,2020-06-23,218.0,219.0,216.0,219.0,8702.0
7002,2020-06-23,219.0,219.0,215.0,216.0,72855.0
7003,2020-06-23,221.0,221.0,217.0,217.0,4604.0
7004,2020-06-23,218.0,219.0,216.0,218.0,52253.0
7005,2020-06-24,218.0,218.0,213.0,215.0,50474.0
7006,2020-06-24,215.0,216.0,213.0,215.0,77713.0
7007,2020-06-24,215.0,216.0,214.0,215.0,95616.0
7008,2020-06-24,215.0,217.0,215.0,216.0,18580.0
7009,2020-06-24,216.0,216.0,213.0,214.0,43725.0
7010,2020-06-24,214.0,215.0,213.0,215.0,2587.0
7011,2020-06-24,215.0,216.0,215.0,216.0,6251.0
7012,2020-06-25,217.0,218.0,216.0,217.0,116635.0
7013,2020-06-25,219.0,219.0,217.0,217.0,4055.0
7014,2020-06-25,217.0,220.0,216.0,220.0,54313.0
7015,2020-06-25,216.0,217.0,214.0,216.0,5495.0
7016,2020-06-25,216.0,217.0,216.0,217.0,22669.0
7017,2020-06-25,215.0,217.0,215.0,217.0,26977.0
7018,2020-06-25,216.0,217.0,216.0,217.0,3031.0
7019,2020-06-26,221.0,222.0,220.0,222.0,44707.0
7020,2020-06-26,220.0,222.0,220.0,222.0,5808.0
7021,2020-06-26,222.0,222.0,220.0,222.0,14336.0
7022,2020-06-26,217.0,222.0,217.0,218.0,21714.0
7023,2020-06-26,218.0,219.0,218.0,219.0,17213.0
7024,2020-06-26,218.0,220.0,216.0,218.0,31493.0
7025,2020-06-26,218.0,222.0,218.0,222.0,12864.0
7026,2020-06-29,222.0,226.0,222.0,226.0,65693.0
7027,2020-06-29,225.0,228.0,223.0,227.0,91163.0
7028,2020-06-29,228.0,228.0,225.0,228.0,38940.0
7029,2020-06-29,228.0,273.0,228.0,232.0,4011579.0
7030,2020-06-29,232.0,234.0,224.0,230.0,832934.0
7031,2020-06-29,230.0,230.0,211.0,215.0,586921.0
7032,2020-06-29,215.0,223.0,210.0,223.0,215877.0
7033,2020-06-30,229.0,234.0,227.0,233.0,120870.0
7034,2020-06-30,224.0,234.0,221.0,229.0,137950.0
7035,2020-06-30,222.0,225.0,221.0,224.0,190316.0
7036,2020-06-30,233.0,238.0,227.0,230.0,177998.0
7037,2020-06-30,222.0,239.0,220.0,230.0,490366.0
7038,2020-06-30,223.0,224.0,215.0,222.0,193112.0
7039,2020-06-30,230.0,260.0,221.0,224.0,2725712.0
7040,2020-07-01,246.0,251.0,235.0,242.0,856139.0
7041,2020-07-01,242.0,244.0,235.0,239.0,218514.0
7042,2020-07-01,238.0,240.0,234.0,236.0,83812.0
7043,2020-07-01,235.0,239.0,234.0,239.0,67500.0
7044,2020-07-01,239.0,241.0,238.0,241.0,54320.0
7045,2020-07-01,241.0,241.0,236.0,239.0,51326.0
7046,2020-07-01,239.0,239.0,232.0,235.0,84409.0
7047,2020-07-02,243.0,243.0,240.0,241.0,24329.0
7048,2020-07-02,240.0,244.0,239.0,243.0,59735.0
7049,2020-07-02,241.0,243.0,241.0,243.0,35524.0
7050,2020-07-02,239.0,241.0,238.0,241.0,35027.0
7051,2020-07-02,235.0,240.0,235.0,240.0,16613.0
7052,2020-07-02,235.0,245.0,235.0,235.0,100425.0
7053,2020-07-02,241.0,241.0,237.0,240.0,85867.0
7054,2020-07-03,243.0,247.0,241.0,241.0,13755.0
7055,2020-07-03,241.0,244.0,240.0,243.0,6138.0
7056,2020-07-03,241.0,249.0,239.0,247.0,77066.0
7057,2020-07-03,245.0,245.0,243.0,244.0,6418.0
7058,2020-07-03,247.0,249.0,245.0,245.0,196168.0
7059,2020-07-03,245.0,248.0,242.0,246.0,162357.0
7060,2020-07-03,244.0,244.0,239.0,241.0,40527.0
7061,2020-07-06,242.0,243.0,230.0,235.0,110893.0
7062,2020-07-06,236.0,239.0,235.0,239.0,18206.0
7063,2020-07-06,238.0,245.0,236.0,243.0,57991.0
7064,2020-07-06,243.0,245.0,238.0,241.0,20884.0
7065,2020-07-06,239.0,241.0,239.0,240.0,30229.0
7066,2020-07-06,240.0,240.0,235.0,239.0,41390.0
7067,2020-07-06,239.0,241.0,235.0,241.0,51743.0
7068,2020-07-07,236.0,237.0,234.0,235.0,8583.0
7069,2020-07-07,236.0,236.0,233.0,233.0,31074.0
7070,2020-07-07,235.0,237.0,233.0,237.0,20019.0
7071,2020-07-07,241.0,241.0,233.0,238.0,72125.0
7072,2020-07-07,235.0,237.0,234.0,234.0,10909.0
7073,2020-07-07,238.0,238.0,234.0,235.0,37000.0
7074,2020-07-07,234.0,237.0,232.0,235.0,121173.0
7075,2020-07-08,233.0,233.0,229.0,233.0,73131.0
7076,2020-07-08,231.0,233.0,231.0,233.0,9539.0
7077,2020-07-08,233.0,233.0,231.0,233.0,7473.0
7078,2020-07-08,232.0,233.0,230.0,231.0,25117.0
7079,2020-07-08,232.0,234.0,230.0,230.0,62274.0
7080,2020-07-08,232.0,233.0,229.0,233.0,70868.0
7081,2020-07-08,233.0,233.0,230.0,230.0,34589.0
7082,2020-07-09,235.0,237.0,233.0,235.0,38784.0
7083,2020-07-09,239.0,240.0,232.0,232.0,39432.0
7084,2020-07-09,230.0,240.0,230.0,239.0,211741.0
7085,2020-07-09,231.0,233.0,228.0,231.0,40211.0
7086,2020-07-09,230.0,231.0,230.0,230.0,25801.0
7087,2020-07-09,230.0,231.0,230.0,231.0,34005.0
7088,2020-07-09,231.0,231.0,229.0,230.0,12845.0
7089,2020-07-10,232.0,232.0,228.0,232.0,36112.0
7090,2020-07-10,232.0,232.0,229.0,231.0,6099.0
7091,2020-07-10,233.0,233.0,228.0,232.0,43191.0
7092,2020-07-10,235.0,235.0,227.0,228.0,172735.0
7093,2020-07-10,230.0,232.0,229.0,231.0,32335.0
7094,2020-07-10,229.0,232.0,228.0,229.0,52865.0
7095,2020-07-10,231.0,236.0,231.0,234.0,23344.0
7096,2020-07-13,233.0,235.0,229.0,231.0,81963.0
7097,2020-07-13,231.0,232.0,229.0,232.0,115631.0
7098,2020-07-13,231.0,233.0,231.0,233.0,9050.0
7099,2020-07-13,232.0,234.0,231.0,234.0,12731.0
7100,2020-07-13,234.0,235.0,231.0,231.0,25003.0
7101,2020-07-13,235.0,235.0,232.0,235.0,9208.0
7102,2020-07-13,235.0,238.0,232.0,238.0,40418.0
7103,2020-07-14,239.0,240.0,234.0,237.0,46110.0
7104,2020-07-14,237.0,239.0,237.0,238.0,5949.0
7105,2020-07-14,239.0,246.0,238.0,238.0,97644.0
7106,2020-07-14,238.0,240.0,237.0,240.0,4128.0
7107,2020-07-14,235.0,237.0,233.0,237.0,6310.0
7108,2020-07-14,237.0,238.0,233.0,235.0,80622.0
7109,2020-07-14,238.0,239.0,236.0,238.0,21483.0
7110,2020-07-15,238.0,243.0,236.0,238.0,38984.0
7111,2020-07-15,239.0,240.0,237.0,238.0,13861.0
7112,2020-07-15,238.0,239.0,237.0,239.0,23902.0
7113,2020-07-15,239.0,241.0,236.0,238.0,53088.0
7114,2020-07-15,239.0,240.0,238.0,240.0,6895.0
7115,2020-07-15,241.0,241.0,238.0,240.0,9073.0
7116,2020-07-15,240.0,241.0,240.0,241.0,11560.0
7117,2020-07-16,239.0,240.0,237.0,239.0,3268.0
7118,2020-07-16,240.0,240.0,238.0,238.0,31742.0
7119,2020-07-16,239.0,240.0,238.0,240.0,3691.0
7120,2020-07-16,241.0,243.0,239.0,242.0,50742.0
7121,2020-07-16,239.0,240.0,238.0,240.0,54671.0
7122,2020-07-16,242.0,242.0,239.0,239.0,33978.0
7123,2020-07-16,240.0,240.0,240.0,240.0,334.0
7124,2020-07-17,237.0,238.0,235.0,238.0,31094.0
7125,2020-07-17,238.0,238.0,236.0,236.0,19667.0
7126,2020-07-17,238.0,238.0,236.0,237.0,7389.0
7127,2020-07-17,238.0,241.0,238.0,240.0,16669.0
7128,2020-07-17,238.0,239.0,237.0,238.0,1908.0
7129,2020-07-17,240.0,240.0,238.0,239.0,40775.0
7130,2020-07-17,238.0,239.0,236.0,237.0,52195.0
7131,2020-07-20,236.0,238.0,235.0,236.0,32654.0
7132,2020-07-20,234.0,236.0,233.0,236.0,49482.0
7133,2020-07-20,236.0,239.0,236.0,239.0,17333.0
7134,2020-07-20,240.0,241.0,239.0,240.0,6394.0
7135,2020-07-20,240.0,241.0,239.0,240.0,7101.0
7136,2020-07-20,239.0,240.0,237.0,240.0,10734.0
7137,2020-07-20,240.0,240.0,237.0,240.0,7854.0
7138,2020-07-21,238.0,239.0,238.0,238.0,9981.0
7139,2020-07-21,239.0,240.0,237.0,239.0,15582.0
7140,2020-07-21,239.0,240.0,237.0,240.0,14434.0
7141,2020-07-21,243.0,243.0,235.0,239.0,37098.0
7142,2020-07-21,239.0,239.0,237.0,239.0,9868.0
7143,2020-07-21,238.0,241.0,238.0,240.0,11418.0
7144,2020-07-21,239.0,240.0,237.0,238.0,10105.0
