,Datetime,Open,High,Low,Close,Volume
5413,2019-07-26,6850.0,6875.0,6800.0,6875.0,14602.0
5414,2019-07-26,6875.0,6875.0,6775.0,6775.0,24008.0
5415,2019-07-26,6775.0,6825.0,6750.0,6825.0,22367.0
5416,2019-07-26,6800.0,6825.0,6700.0,6750.0,37829.0
5417,2019-07-29,6575.0,6575.0,6475.0,6475.0,24688.0
5418,2019-07-29,6525.0,6575.0,6525.0,6550.0,18439.0
5419,2019-07-29,6525.0,6575.0,6450.0,6550.0,17891.0
5420,2019-07-29,6700.0,6800.0,6450.0,6475.0,43652.0
5421,2019-07-29,6475.0,6500.0,6400.0,6425.0,30627.0
5422,2019-07-29,6550.0,6575.0,6425.0,6475.0,39349.0
5423,2019-07-29,6425.0,6550.0,6375.0,6550.0,36931.0
5424,2019-07-30,6800.0,6825.0,6750.0,6750.0,13058.0
5425,2019-07-30,6775.0,6850.0,6750.0,6825.0,22198.0
5426,2019-07-30,6775.0,6850.0,6725.0,6800.0,17576.0
5427,2019-07-30,6800.0,6825.0,6725.0,6800.0,29498.0
5428,2019-07-30,6700.0,6850.0,6650.0,6725.0,23599.0
5429,2019-07-30,6325.0,6900.0,6325.0,6675.0,97460.0
5430,2019-07-30,6675.0,6800.0,6650.0,6775.0,14400.0
5431,2019-07-31,6775.0,6825.0,6650.0,6700.0,26540.0
5432,2019-07-31,6725.0,6725.0,6550.0,6675.0,20827.0
5433,2019-07-31,6625.0,6675.0,6575.0,6675.0,11322.0
5434,2019-07-31,6675.0,6725.0,6625.0,6725.0,5111.0
5435,2019-07-31,6725.0,6875.0,6700.0,6825.0,26417.0
5436,2019-07-31,6775.0,6875.0,6750.0,6825.0,25326.0
5437,2019-07-31,6825.0,6825.0,6700.0,6750.0,10809.0
5438,2019-08-01,6750.0,6775.0,6700.0,6725.0,8018.0
5439,2019-08-01,6775.0,6875.0,6700.0,6750.0,22831.0
5440,2019-08-01,6850.0,6875.0,6775.0,6800.0,12145.0
5441,2019-08-01,6850.0,6875.0,6800.0,6850.0,8490.0
5442,2019-08-01,6850.0,6875.0,6750.0,6850.0,11187.0
5443,2019-08-01,6825.0,6875.0,6800.0,6850.0,11875.0
5444,2019-08-01,6750.0,6925.0,6725.0,6825.0,44489.0
5445,2019-08-02,6575.0,6725.0,6550.0,6600.0,26319.0
5446,2019-08-02,6625.0,6650.0,6525.0,6650.0,30306.0
5447,2019-08-02,6600.0,6675.0,6600.0,6675.0,10207.0
5448,2019-08-02,6650.0,6725.0,6625.0,6725.0,11004.0
5449,2019-08-02,6725.0,6800.0,6700.0,6750.0,11718.0
5450,2019-08-02,6725.0,6750.0,6675.0,6725.0,13694.0
5451,2019-08-02,6725.0,6750.0,6700.0,6700.0,6204.0
5452,2019-08-05,6000.0,6050.0,5975.0,5975.0,23974.0
5453,2019-08-05,6125.0,6125.0,6000.0,6025.0,43756.0
5454,2019-08-05,6175.0,6200.0,6100.0,6125.0,39922.0
5455,2019-08-05,6625.0,6750.0,6375.0,6425.0,63809.0
5456,2019-08-05,6300.0,6325.0,6200.0,6225.0,31382.0
5457,2019-08-05,6425.0,6450.0,6250.0,6300.0,55747.0
5458,2019-08-05,6200.0,6250.0,6100.0,6200.0,29943.0
5459,2019-08-06,5450.0,6200.0,5425.0,6050.0,164671.0
5460,2019-08-06,6025.0,6175.0,5925.0,6100.0,39711.0
5461,2019-08-06,6100.0,6175.0,6075.0,6150.0,39260.0
5462,2019-08-06,6125.0,6225.0,6075.0,6150.0,24194.0
5463,2019-08-06,6150.0,6200.0,6000.0,6000.0,30335.0
5464,2019-08-06,5975.0,6125.0,5925.0,6025.0,23646.0
5465,2019-08-06,6025.0,6025.0,5775.0,5775.0,22713.0
5466,2019-08-07,5975.0,6000.0,5950.0,6000.0,19410.0
5467,2019-08-07,5925.0,6000.0,5875.0,6000.0,18972.0
5468,2019-08-07,5950.0,5975.0,5900.0,5925.0,12767.0
5469,2019-08-07,5825.0,6050.0,5825.0,5975.0,56656.0
5470,2019-08-07,5925.0,5925.0,5800.0,5875.0,23144.0
5471,2019-08-07,5975.0,6000.0,5850.0,5925.0,33350.0
5472,2019-08-07,5900.0,5950.0,5850.0,5950.0,15365.0
5473,2019-08-08,6425.0,6475.0,6400.0,6475.0,12477.0
5474,2019-08-08,6350.0,6500.0,6325.0,6425.0,27283.0
5475,2019-08-08,6500.0,6525.0,6300.0,6350.0,54009.0
5476,2019-08-08,6375.0,6525.0,6300.0,6500.0,53087.0
5477,2019-08-08,6150.0,6725.0,6125.0,6450.0,291843.0
5478,2019-08-08,6000.0,6150.0,6000.0,6150.0,40427.0
5479,2019-08-08,6450.0,6575.0,6350.0,6350.0,93209.0
5480,2019-08-09,6475.0,6575.0,6350.0,6475.0,44617.0
5481,2019-08-09,6450.0,6700.0,6450.0,6525.0,45942.0
5482,2019-08-09,6525.0,6675.0,6500.0,6600.0,22924.0
5483,2019-08-09,6600.0,6625.0,6500.0,6550.0,7978.0
5484,2019-08-09,6550.0,6550.0,6425.0,6500.0,14335.0
5485,2019-08-09,6500.0,6500.0,6400.0,6475.0,19656.0
5486,2019-08-09,6450.0,6475.0,6425.0,6425.0,7729.0
5487,2019-08-12,6625.0,6650.0,6575.0,6600.0,14891.0
5488,2019-08-12,6700.0,6700.0,6600.0,6600.0,29736.0
5489,2019-08-12,6775.0,6800.0,6675.0,6700.0,32828.0
5490,2019-08-12,6875.0,6900.0,6725.0,6775.0,50147.0
5491,2019-08-12,6800.0,6925.0,6750.0,6875.0,84097.0
5492,2019-08-12,6450.0,7200.0,6425.0,6825.0,397986.0
5493,2019-08-12,6375.0,6500.0,6350.0,6425.0,26501.0
5494,2019-08-13,6525.0,6750.0,6500.0,6625.0,55649.0
5495,2019-08-13,6600.0,6750.0,6575.0,6625.0,43661.0
5496,2019-08-13,6600.0,6625.0,6550.0,6575.0,13059.0
5497,2019-08-13,6575.0,6600.0,6525.0,6525.0,13310.0
5498,2019-08-13,6575.0,6575.0,6500.0,6575.0,22001.0
5499,2019-08-13,6575.0,6575.0,6500.0,6550.0,15539.0
5500,2019-08-13,6550.0,6550.0,6500.0,6525.0,13299.0
5501,2019-08-14,6525.0,6575.0,6500.0,6500.0,14901.0
5502,2019-08-14,6525.0,6575.0,6500.0,6575.0,13503.0
5503,2019-08-14,6500.0,6575.0,6500.0,6575.0,12145.0
5504,2019-08-14,6650.0,6800.0,6500.0,6675.0,84986.0
5505,2019-08-14,6650.0,6650.0,6550.0,6625.0,14595.0
5506,2019-08-14,6675.0,6750.0,6575.0,6625.0,33641.0
5507,2019-08-14,6600.0,6600.0,6500.0,6525.0,16555.0
5508,2019-08-16,6375.0,6475.0,6275.0,6375.0,35111.0
5509,2019-08-16,6350.0,6650.0,6350.0,6575.0,57472.0
5510,2019-08-16,6525.0,7000.0,6450.0,7000.0,255504.0
5511,2019-08-16,7100.0,7200.0,6750.0,6925.0,569988.0
5512,2019-08-16,6900.0,6950.0,6575.0,6675.0,159624.0
5513,2019-08-16,6650.0,6725.0,6550.0,6625.0,62678.0
5514,2019-08-16,6625.0,6650.0,6600.0,6650.0,17462.0
5515,2019-08-19,6500.0,6575.0,6500.0,6550.0,15364.0
5516,2019-08-19,6525.0,6550.0,6500.0,6525.0,14946.0
5517,2019-08-19,6600.0,6600.0,6525.0,6525.0,21884.0
5518,2019-08-19,6575.0,6625.0,6575.0,6600.0,7493.0
5519,2019-08-19,6650.0,6650.0,6575.0,6625.0,23026.0
5520,2019-08-19,6600.0,6775.0,6550.0,6650.0,58941.0
5521,2019-08-19,6600.0,6625.0,6550.0,6600.0,12664.0
5522,2019-08-20,6575.0,6625.0,6500.0,6525.0,25246.0
5523,2019-08-20,6550.0,6550.0,6500.0,6550.0,11666.0
5524,2019-08-20,6550.0,6550.0,6475.0,6500.0,16026.0
5525,2019-08-20,6500.0,6525.0,6450.0,6500.0,12188.0
5526,2019-08-20,6475.0,6775.0,6475.0,6600.0,70828.0
5527,2019-08-20,6600.0,6675.0,6550.0,6675.0,34803.0
5528,2019-08-20,6675.0,6675.0,6550.0,6550.0,17601.0
5529,2019-08-21,6700.0,6700.0,6650.0,6650.0,21363.0
5530,2019-08-21,6700.0,6725.0,6650.0,6675.0,19005.0
5531,2019-08-21,6675.0,6700.0,6650.0,6675.0,10846.0
5532,2019-08-21,6550.0,6775.0,6550.0,6750.0,45925.0
5533,2019-08-21,6675.0,6725.0,6650.0,6725.0,13410.0
5534,2019-08-21,6750.0,6750.0,6650.0,6675.0,13872.0
5535,2019-08-21,6700.0,6725.0,6625.0,6650.0,11240.0
5536,2019-08-22,6700.0,7175.0,6650.0,6900.0,206262.0
5537,2019-08-22,6900.0,7025.0,6825.0,6900.0,157526.0
5538,2019-08-22,6900.0,6925.0,6775.0,6800.0,36271.0
5539,2019-08-22,6800.0,6800.0,6700.0,6775.0,34672.0
5540,2019-08-22,6750.0,6800.0,6725.0,6775.0,12509.0
5541,2019-08-22,6750.0,6825.0,6700.0,6700.0,16319.0
5542,2019-08-22,6725.0,6750.0,6700.0,6700.0,16373.0
5543,2019-08-23,6600.0,6625.0,6600.0,6625.0,9662.0
5544,2019-08-23,6650.0,6650.0,6600.0,6625.0,13643.0
5545,2019-08-23,6650.0,6675.0,6625.0,6650.0,12184.0
5546,2019-08-23,6700.0,6700.0,6625.0,6650.0,11307.0
5547,2019-08-23,6675.0,6775.0,6625.0,6700.0,33308.0
5548,2019-08-23,6750.0,6775.0,6575.0,6700.0,37872.0
5549,2019-08-23,6625.0,6675.0,6600.0,6675.0,10432.0
5550,2019-08-26,6450.0,6550.0,6375.0,6450.0,40377.0
5551,2019-08-26,6450.0,6475.0,6375.0,6400.0,22252.0
5552,2019-08-26,6400.0,6500.0,6350.0,6400.0,26495.0
5553,2019-08-26,6400.0,6450.0,6375.0,6450.0,3728.0
5554,2019-08-26,6450.0,7075.0,6400.0,6750.0,381693.0
5555,2019-08-26,6750.0,6750.0,6450.0,6525.0,92328.0
5556,2019-08-26,6500.0,6575.0,6450.0,6450.0,22113.0
5557,2019-08-27,6500.0,6550.0,6450.0,6450.0,6247.0
5558,2019-08-27,6450.0,6500.0,6450.0,6475.0,9561.0
5559,2019-08-27,6525.0,6550.0,6450.0,6500.0,16737.0
5560,2019-08-27,6575.0,6700.0,6500.0,6600.0,28919.0
5561,2019-08-27,6550.0,6600.0,6525.0,6525.0,9581.0
5562,2019-08-27,6650.0,6650.0,6550.0,6550.0,6615.0
5563,2019-08-27,6525.0,6550.0,6500.0,6550.0,6450.0
5564,2019-08-28,6500.0,6675.0,6475.0,6550.0,38224.0
5565,2019-08-28,6550.0,6625.0,6475.0,6500.0,32466.0
5566,2019-08-28,6550.0,6575.0,6475.0,6500.0,13824.0
5567,2019-08-28,6500.0,6525.0,6475.0,6525.0,5889.0
5568,2019-08-28,6525.0,6550.0,6475.0,6500.0,9547.0
5569,2019-08-28,6500.0,6550.0,6475.0,6525.0,20550.0
5570,2019-08-28,6525.0,6575.0,6500.0,6575.0,16903.0
5571,2019-08-29,6600.0,6725.0,6550.0,6625.0,40540.0
5572,2019-08-29,6625.0,6800.0,6525.0,6625.0,74709.0
5573,2019-08-29,6675.0,6675.0,6525.0,6625.0,34007.0
5574,2019-08-29,6650.0,6700.0,6525.0,6550.0,44807.0
5575,2019-08-29,6550.0,6575.0,6525.0,6550.0,5870.0
5576,2019-08-29,6550.0,6600.0,6525.0,6550.0,23316.0
5577,2019-08-29,6550.0,6725.0,6550.0,6675.0,72321.0
5578,2019-08-30,6650.0,6675.0,6625.0,6650.0,20043.0
5579,2019-08-30,6650.0,6675.0,6550.0,6575.0,29248.0
5580,2019-08-30,6675.0,6725.0,6625.0,6650.0,15105.0
5581,2019-08-30,6675.0,6825.0,6625.0,6700.0,76834.0
5582,2019-08-30,6700.0,6700.0,6650.0,6700.0,8608.0
5583,2019-08-30,6675.0,6750.0,6625.0,6675.0,19145.0
5584,2019-08-30,6700.0,6750.0,6650.0,6700.0,29151.0
5585,2019-09-02,6450.0,6625.0,6375.0,6625.0,55474.0
5586,2019-09-02,6625.0,6650.0,6575.0,6625.0,21368.0
5587,2019-09-02,6600.0,6650.0,6550.0,6625.0,13074.0
5588,2019-09-02,6625.0,6650.0,6600.0,6625.0,9215.0
5589,2019-09-02,6600.0,6675.0,6600.0,6650.0,19206.0
5590,2019-09-02,6675.0,6700.0,6625.0,6650.0,17254.0
5591,2019-09-02,6675.0,6700.0,6650.0,6675.0,10474.0
5592,2019-09-03,6600.0,6625.0,6575.0,6575.0,18094.0
5593,2019-09-03,6650.0,6675.0,6625.0,6625.0,19430.0
5594,2019-09-03,6625.0,6650.0,6550.0,6600.0,38785.0
5595,2019-09-03,6675.0,6725.0,6625.0,6650.0,32030.0
5596,2019-09-03,6725.0,7050.0,6650.0,6700.0,172615.0
5597,2019-09-03,6725.0,6750.0,6575.0,6725.0,43498.0
5598,2019-09-03,6675.0,6700.0,6625.0,6625.0,26983.0
5599,2019-09-04,6625.0,6675.0,6575.0,6650.0,22226.0
5600,2019-09-04,6650.0,6800.0,6625.0,6750.0,66746.0
5601,2019-09-04,6725.0,6725.0,6625.0,6650.0,16292.0
5602,2019-09-04,6650.0,6675.0,6625.0,6650.0,7618.0
5603,2019-09-04,6625.0,6675.0,6600.0,6650.0,7892.0
5604,2019-09-04,6650.0,6675.0,6625.0,6650.0,19645.0
5605,2019-09-04,6625.0,6675.0,6625.0,6675.0,10694.0
5606,2019-09-05,6750.0,6825.0,6725.0,6825.0,11797.0
5607,2019-09-05,6800.0,6825.0,6750.0,6775.0,16201.0
5608,2019-09-05,6850.0,6850.0,6700.0,6725.0,34799.0
5609,2019-09-05,6850.0,7000.0,6750.0,6825.0,191265.0
5610,2019-09-05,6825.0,6825.0,6750.0,6800.0,33828.0
5611,2019-09-05,6800.0,6850.0,6775.0,6850.0,21183.0
5612,2019-09-05,6775.0,6925.0,6675.0,6850.0,71573.0
5613,2019-09-06,6750.0,6875.0,6750.0,6850.0,22744.0
5614,2019-09-06,6875.0,6875.0,6800.0,6825.0,15383.0
5615,2019-09-06,6800.0,6825.0,6750.0,6775.0,8085.0
5616,2019-09-06,6775.0,6800.0,6725.0,6775.0,11309.0
5617,2019-09-06,6775.0,6775.0,6725.0,6750.0,17346.0
5618,2019-09-06,6725.0,6775.0,6725.0,6725.0,11538.0
5619,2019-09-06,6850.0,6925.0,6750.0,6775.0,38454.0
5620,2019-09-09,6775.0,6800.0,6725.0,6725.0,13637.0
5621,2019-09-09,6725.0,6775.0,6675.0,6700.0,14237.0
5622,2019-09-09,6700.0,6725.0,6675.0,6675.0,9885.0
5623,2019-09-09,6675.0,6675.0,6650.0,6650.0,13518.0
5624,2019-09-09,6650.0,6675.0,6575.0,6600.0,18688.0
5625,2019-09-09,6600.0,6625.0,6575.0,6575.0,17163.0
5626,2019-09-09,6700.0,6850.0,6700.0,6800.0,26128.0
5627,2019-09-10,6550.0,6575.0,6500.0,6525.0,20054.0
5628,2019-09-10,6500.0,6550.0,6500.0,6550.0,7187.0
5629,2019-09-10,6550.0,6575.0,6525.0,6550.0,5341.0
5630,2019-09-10,6525.0,6575.0,6500.0,6525.0,11550.0
5631,2019-09-10,6575.0,6600.0,6525.0,6525.0,18918.0
5632,2019-09-10,6575.0,6650.0,6550.0,6575.0,17145.0
5633,2019-09-10,6550.0,6600.0,6500.0,6575.0,7533.0
5634,2019-09-11,6550.0,6600.0,6525.0,6575.0,11745.0
5635,2019-09-11,6575.0,6600.0,6550.0,6575.0,9202.0
5636,2019-09-11,6575.0,6750.0,6550.0,6600.0,43725.0
5637,2019-09-11,6600.0,6600.0,6575.0,6600.0,7571.0
5638,2019-09-11,6600.0,6625.0,6525.0,6525.0,20096.0
5639,2019-09-11,6525.0,6550.0,6475.0,6525.0,30710.0
5640,2019-09-11,6525.0,6525.0,6475.0,6525.0,19572.0
5641,2019-09-16,6550.0,6550.0,6525.0,6525.0,9405.0
5642,2019-09-16,6550.0,6575.0,6525.0,6525.0,17797.0
5643,2019-09-16,6575.0,6600.0,6550.0,6550.0,9335.0
5644,2019-09-16,6575.0,6600.0,6550.0,6575.0,9456.0
5645,2019-09-16,6500.0,6575.0,6500.0,6550.0,10201.0
5646,2019-09-16,6525.0,6550.0,6500.0,6500.0,9373.0
5647,2019-09-16,6525.0,6550.0,6450.0,6525.0,41661.0
5648,2019-09-17,6475.0,6575.0,6475.0,6525.0,37900.0
5649,2019-09-17,6525.0,6575.0,6500.0,6550.0,17054.0
5650,2019-09-17,6550.0,6575.0,6525.0,6575.0,9431.0
5651,2019-09-17,6550.0,6575.0,6550.0,6575.0,7738.0
5652,2019-09-17,6550.0,6600.0,6550.0,6575.0,23095.0
5653,2019-09-17,6575.0,6625.0,6575.0,6600.0,10819.0
5654,2019-09-17,6600.0,6600.0,6550.0,6575.0,12510.0
5655,2019-09-18,6500.0,6500.0,6450.0,6450.0,16755.0
5656,2019-09-18,6475.0,6500.0,6450.0,6500.0,23244.0
5657,2019-09-18,6500.0,6525.0,6475.0,6475.0,16319.0
5658,2019-09-18,6575.0,6625.0,6500.0,6525.0,29790.0
5659,2019-09-18,6500.0,6550.0,6500.0,6525.0,14898.0
5660,2019-09-18,6525.0,6550.0,6475.0,6525.0,35079.0
5661,2019-09-18,6525.0,6525.0,6475.0,6500.0,27540.0
5662,2019-09-19,6500.0,6575.0,6425.0,6575.0,35863.0
5663,2019-09-19,6575.0,6600.0,6525.0,6525.0,19210.0
5664,2019-09-19,6550.0,6575.0,6525.0,6525.0,14222.0
5665,2019-09-19,6550.0,6550.0,6500.0,6525.0,4745.0
5666,2019-09-19,6525.0,6550.0,6475.0,6500.0,12682.0
5667,2019-09-19,6500.0,6500.0,6450.0,6475.0,9978.0
5668,2019-09-19,6475.0,6500.0,6475.0,6475.0,4741.0
5669,2019-09-20,6500.0,6500.0,6450.0,6500.0,17078.0
5670,2019-09-20,6500.0,6525.0,6450.0,6500.0,38356.0
5671,2019-09-20,6525.0,6550.0,6475.0,6500.0,18551.0
5672,2019-09-20,6550.0,6725.0,6475.0,6675.0,93293.0
5673,2019-09-20,6575.0,6575.0,6500.0,6500.0,23902.0
5674,2019-09-20,6700.0,6700.0,6500.0,6575.0,36871.0
5675,2019-09-20,6525.0,6550.0,6500.0,6550.0,16946.0
5676,2019-09-23,5950.0,6000.0,5900.0,5950.0,32299.0
5677,2019-09-23,6025.0,6050.0,5925.0,5950.0,51287.0
5678,2019-09-23,5950.0,6025.0,5950.0,6000.0,27051.0
5679,2019-09-23,5925.0,6050.0,5900.0,5975.0,52425.0
5680,2019-09-23,5900.0,5950.0,5850.0,5925.0,91322.0
5681,2019-09-23,5975.0,6000.0,5925.0,5975.0,27766.0
5682,2019-09-23,6225.0,6275.0,5675.0,5900.0,355098.0
5683,2019-09-24,6050.0,6050.0,5800.0,5900.0,103681.0
5684,2019-09-24,5900.0,6000.0,5825.0,5875.0,82502.0
5685,2019-09-24,5850.0,5900.0,5850.0,5875.0,18908.0
5686,2019-09-24,5900.0,5900.0,5825.0,5850.0,21560.0
5687,2019-09-24,5875.0,5900.0,5825.0,5900.0,20030.0
5688,2019-09-24,5875.0,5900.0,5825.0,5825.0,21270.0
5689,2019-09-24,5825.0,5900.0,5825.0,5850.0,19556.0
5690,2019-09-25,5575.0,5650.0,5575.0,5600.0,22557.0
5691,2019-09-25,5650.0,5650.0,5575.0,5575.0,26140.0
5692,2019-09-25,5625.0,5675.0,5600.0,5625.0,13617.0
5693,2019-09-25,5700.0,5700.0,5625.0,5675.0,11253.0
5694,2019-09-25,5600.0,5700.0,5575.0,5700.0,28666.0
5695,2019-09-25,5850.0,5900.0,5550.0,5600.0,103453.0
5696,2019-09-25,5675.0,5675.0,5600.0,5600.0,34806.0
5697,2019-09-26,5625.0,5725.0,5625.0,5725.0,32818.0
5698,2019-09-26,5700.0,5725.0,5650.0,5675.0,24059.0
5699,2019-09-26,5675.0,5700.0,5650.0,5650.0,17660.0
5700,2019-09-26,5675.0,5700.0,5625.0,5650.0,18206.0
5701,2019-09-26,5625.0,5650.0,5525.0,5600.0,35302.0
5702,2019-09-26,5600.0,5600.0,5500.0,5575.0,30402.0
5703,2019-09-26,5575.0,5575.0,5525.0,5575.0,7024.0
5704,2019-09-27,4940.0,4960.0,4940.0,4950.0,38756.0
5705,2019-09-27,4965.0,4985.0,4945.0,4965.0,51213.0
5706,2019-09-27,4960.0,4970.0,4920.0,4935.0,70838.0
5707,2019-09-27,4965.0,4995.0,4900.0,4970.0,133616.0
5708,2019-09-27,5550.0,5600.0,5200.0,5225.0,120060.0
5709,2019-09-27,5225.0,5225.0,4875.0,4965.0,492240.0
5710,2019-09-27,4965.0,4970.0,4900.0,4965.0,86527.0
5711,2019-09-30,4930.0,4935.0,4500.0,4570.0,307889.0
5712,2019-09-30,4570.0,4635.0,4535.0,4635.0,64553.0
5713,2019-09-30,4630.0,4785.0,4630.0,4745.0,50650.0
5714,2019-09-30,4745.0,4790.0,4705.0,4745.0,26548.0
5715,2019-09-30,4745.0,5250.0,4740.0,4845.0,201873.0
5716,2019-09-30,4845.0,6175.0,4835.0,6050.0,2082051.0
5717,2019-09-30,6050.0,6425.0,5950.0,6425.0,1419928.0
5718,2019-10-01,7725.0,7750.0,7100.0,7250.0,1324143.0
5719,2019-10-01,7050.0,8025.0,7000.0,7725.0,5137867.0
5720,2019-10-01,6775.0,7250.0,6750.0,7050.0,1008591.0
5721,2019-10-01,7050.0,7125.0,6750.0,6775.0,569455.0
5722,2019-10-01,5875.0,7575.0,5825.0,6875.0,3165351.0
5723,2019-10-01,6500.0,6550.0,5575.0,5900.0,1823049.0
5724,2019-10-01,6850.0,7575.0,6800.0,7050.0,2545642.0
5725,2019-10-02,6925.0,7325.0,6525.0,6900.0,1908947.0
5726,2019-10-02,6875.0,7325.0,6850.0,6950.0,910681.0
5727,2019-10-02,6925.0,7075.0,6800.0,6925.0,394438.0
5728,2019-10-02,6925.0,7000.0,6775.0,6800.0,203036.0
5729,2019-10-02,6825.0,7000.0,6650.0,6700.0,417053.0
5730,2019-10-02,6675.0,6725.0,6525.0,6575.0,326733.0
5731,2019-10-02,6575.0,6700.0,6425.0,6475.0,309935.0
5732,2019-10-04,6300.0,6300.0,6125.0,6150.0,165295.0
5733,2019-10-04,6150.0,6425.0,6150.0,6350.0,152314.0
5734,2019-10-04,6325.0,6400.0,6200.0,6300.0,347799.0
5735,2019-10-04,6775.0,6800.0,6525.0,6575.0,288397.0
5736,2019-10-04,6550.0,6650.0,6500.0,6550.0,147000.0
5737,2019-10-04,6475.0,7000.0,6450.0,6775.0,1275714.0
5738,2019-10-04,6550.0,6575.0,6325.0,6350.0,158102.0
5739,2019-10-07,6350.0,6425.0,6150.0,6225.0,345499.0
5740,2019-10-07,6225.0,6625.0,6200.0,6450.0,536339.0
5741,2019-10-07,6425.0,6500.0,6250.0,6300.0,161974.0
5742,2019-10-07,6275.0,6375.0,6175.0,6225.0,81404.0
5743,2019-10-07,6250.0,6250.0,6075.0,6125.0,130333.0
5744,2019-10-07,6150.0,6200.0,6000.0,6100.0,144672.0
5745,2019-10-07,6100.0,6125.0,6025.0,6075.0,76492.0
5746,2019-10-08,6850.0,6900.0,6700.0,6825.0,189051.0
5747,2019-10-08,6700.0,6975.0,6675.0,6850.0,498996.0
5748,2019-10-08,7100.0,7200.0,6600.0,6675.0,902812.0
5749,2019-10-08,7275.0,7400.0,6850.0,7025.0,1616418.0
5750,2019-10-08,6925.0,7600.0,6875.0,7300.0,3109936.0
5751,2019-10-08,6325.0,7175.0,6300.0,6925.0,3266019.0
5752,2019-10-08,7025.0,7250.0,6975.0,7100.0,671705.0
5753,2019-10-10,6650.0,6775.0,6350.0,6375.0,562347.0
5754,2019-10-10,6375.0,6550.0,6350.0,6450.0,240071.0
5755,2019-10-10,6450.0,6750.0,6450.0,6525.0,198672.0
5756,2019-10-10,6525.0,6600.0,6500.0,6575.0,70506.0
5757,2019-10-10,6550.0,6625.0,6425.0,6450.0,82135.0
5758,2019-10-10,6425.0,6650.0,6400.0,6525.0,208811.0
5759,2019-10-10,6525.0,6600.0,6500.0,6600.0,76950.0
5760,2019-10-11,6675.0,6850.0,6625.0,6675.0,179534.0
5761,2019-10-11,6675.0,6700.0,6500.0,6525.0,112790.0
5762,2019-10-11,6775.0,6800.0,6650.0,6675.0,79481.0
5763,2019-10-11,6775.0,7225.0,6650.0,6750.0,1576779.0
5764,2019-10-11,6850.0,6975.0,6725.0,6750.0,248011.0
5765,2019-10-11,6750.0,6875.0,6675.0,6875.0,215520.0
5766,2019-10-11,6750.0,6875.0,6725.0,6775.0,121701.0
5767,2019-10-14,6525.0,6550.0,6250.0,6450.0,396426.0
5768,2019-10-14,6425.0,6550.0,6375.0,6450.0,150382.0
5769,2019-10-14,6450.0,6800.0,6425.0,6525.0,393262.0
5770,2019-10-14,6525.0,6600.0,6450.0,6500.0,79337.0
5771,2019-10-14,6525.0,6525.0,6300.0,6325.0,178871.0
5772,2019-10-14,6350.0,6375.0,6225.0,6300.0,178260.0
5773,2019-10-14,6300.0,6350.0,6275.0,6350.0,44954.0
5774,2019-10-15,6350.0,6350.0,6300.0,6325.0,29501.0
5775,2019-10-15,6325.0,6350.0,6275.0,6350.0,43028.0
5776,2019-10-15,6300.0,6375.0,6275.0,6350.0,42285.0
5777,2019-10-15,6400.0,6475.0,6200.0,6250.0,219578.0
5778,2019-10-15,6425.0,6450.0,6325.0,6325.0,95871.0
5779,2019-10-15,6275.0,6625.0,6225.0,6425.0,338157.0
5780,2019-10-15,6325.0,6350.0,6300.0,6300.0,60326.0
5781,2019-10-16,6350.0,6375.0,6300.0,6325.0,24114.0
5782,2019-10-16,6350.0,6350.0,6275.0,6350.0,83372.0
5783,2019-10-16,6375.0,6400.0,6300.0,6350.0,44748.0
5784,2019-10-16,6350.0,6500.0,6325.0,6375.0,85374.0
5785,2019-10-16,6375.0,6400.0,6350.0,6375.0,25753.0
5786,2019-10-16,6375.0,6375.0,6325.0,6350.0,47134.0
5787,2019-10-16,6500.0,6600.0,6325.0,6375.0,395099.0
5788,2019-10-17,6325.0,7025.0,6300.0,6625.0,1188152.0
5789,2019-10-17,6600.0,7200.0,6500.0,7025.0,2100810.0
5790,2019-10-17,7000.0,7075.0,6650.0,6725.0,766649.0
5791,2019-10-17,6725.0,7700.0,6625.0,7350.0,3733719.0
5792,2019-10-17,7400.0,7400.0,6775.0,6825.0,1288109.0
5793,2019-10-17,6825.0,6925.0,6725.0,6725.0,361620.0
5794,2019-10-17,6400.0,6400.0,6275.0,6350.0,116922.0
5795,2019-10-18,6575.0,6600.0,6550.0,6600.0,56120.0
5796,2019-10-18,6575.0,6725.0,6550.0,6600.0,112537.0
5797,2019-10-18,6600.0,6625.0,6550.0,6600.0,96746.0
5798,2019-10-18,6625.0,6675.0,6575.0,6600.0,83444.0
5799,2019-10-18,6675.0,6725.0,6575.0,6625.0,222250.0
5800,2019-10-18,6725.0,6900.0,6575.0,6700.0,632457.0
5801,2019-10-18,6600.0,6625.0,6525.0,6550.0,100061.0
5802,2019-10-21,6575.0,6725.0,6500.0,6550.0,236760.0
5803,2019-10-21,6550.0,7575.0,6450.0,7250.0,3695731.0
5804,2019-10-21,7250.0,7750.0,7175.0,7300.0,2577791.0
5805,2019-10-21,7300.0,7425.0,7100.0,7300.0,663260.0
5806,2019-10-21,7300.0,7425.0,7050.0,7125.0,675437.0
5807,2019-10-21,7125.0,7400.0,7100.0,7200.0,707810.0
5808,2019-10-21,7200.0,7200.0,7050.0,7125.0,219723.0
5809,2019-10-22,6825.0,6875.0,6800.0,6850.0,108879.0
5810,2019-10-22,6850.0,7075.0,6825.0,7050.0,207220.0
