,Datetime,Open,High,Low,Close,Volume
4358,2021-01-18,5210.0,5240.0,5120.0,5120.0,258695.0
4359,2021-01-18,5130.0,5140.0,5080.0,5080.0,262717.0
4360,2021-01-18,5240.0,5270.0,5190.0,5210.0,250058.0
4361,2021-01-18,5300.0,5330.0,5250.0,5260.0,145927.0
4362,2021-01-18,5270.0,5320.0,5250.0,5260.0,104645.0
4363,2021-01-18,5320.0,5370.0,5230.0,5300.0,387893.0
4364,2021-01-18,5260.0,5320.0,5250.0,5250.0,107387.0
4365,2021-01-19,5080.0,5160.0,4840.0,4890.0,901866.0
4366,2021-01-19,4900.0,4980.0,4880.0,4955.0,301219.0
4367,2021-01-19,4950.0,5100.0,4950.0,5080.0,203596.0
4368,2021-01-19,5080.0,5160.0,5040.0,5090.0,286768.0
4369,2021-01-19,5090.0,5150.0,5070.0,5120.0,152731.0
4370,2021-01-19,5120.0,5150.0,5050.0,5100.0,229518.0
4371,2021-01-19,5100.0,5110.0,5070.0,5100.0,157143.0
4372,2021-01-20,5160.0,5170.0,5110.0,5110.0,129235.0
4373,2021-01-20,5150.0,5180.0,5130.0,5160.0,145785.0
4374,2021-01-20,5140.0,5200.0,5110.0,5150.0,203163.0
4375,2021-01-20,5130.0,5200.0,5110.0,5140.0,422804.0
4376,2021-01-20,5110.0,5170.0,5100.0,5130.0,104261.0
4377,2021-01-20,5140.0,5170.0,5070.0,5110.0,279381.0
4378,2021-01-20,5140.0,5180.0,5120.0,5150.0,126226.0
4379,2021-01-21,5300.0,5300.0,5240.0,5240.0,149497.0
4380,2021-01-21,5130.0,5360.0,5120.0,5300.0,864924.0
4381,2021-01-21,5100.0,5170.0,5100.0,5130.0,146860.0
4382,2021-01-21,5120.0,5150.0,5060.0,5110.0,397412.0
4383,2021-01-21,5110.0,5130.0,5070.0,5120.0,156964.0
4384,2021-01-21,5100.0,5140.0,5060.0,5110.0,172134.0
4385,2021-01-21,5110.0,5180.0,5090.0,5110.0,152739.0
4386,2021-01-22,5230.0,5240.0,5160.0,5160.0,161299.0
4387,2021-01-22,5250.0,5260.0,5230.0,5230.0,78727.0
4388,2021-01-22,5230.0,5300.0,5220.0,5230.0,167200.0
4389,2021-01-22,5240.0,5320.0,5220.0,5250.0,149941.0
4390,2021-01-22,5240.0,5300.0,5210.0,5250.0,154644.0
4391,2021-01-22,5250.0,5350.0,5210.0,5250.0,373580.0
4392,2021-01-22,5260.0,5290.0,5240.0,5250.0,134331.0
4393,2021-01-25,5100.0,5140.0,5090.0,5100.0,114137.0
4394,2021-01-25,5090.0,5140.0,5070.0,5100.0,177436.0
4395,2021-01-25,5100.0,5150.0,5090.0,5130.0,116040.0
4396,2021-01-25,5130.0,5140.0,5090.0,5100.0,105207.0
4397,2021-01-25,5110.0,5180.0,5080.0,5110.0,161398.0
4398,2021-01-25,5110.0,5160.0,5090.0,5100.0,178443.0
4399,2021-01-25,5140.0,5140.0,5070.0,5090.0,243657.0
4400,2021-01-26,5090.0,5140.0,5080.0,5110.0,147696.0
4401,2021-01-26,5110.0,5110.0,5080.0,5080.0,119021.0
4402,2021-01-26,5100.0,5140.0,5080.0,5090.0,183050.0
4403,2021-01-26,5130.0,5210.0,5130.0,5150.0,263440.0
4404,2021-01-26,5120.0,5140.0,5080.0,5120.0,98533.0
4405,2021-01-26,5150.0,5170.0,5110.0,5110.0,117773.0
4406,2021-01-26,5120.0,5130.0,5090.0,5100.0,57364.0
4407,2021-01-27,5080.0,5130.0,5040.0,5080.0,256550.0
4408,2021-01-27,5080.0,5120.0,5060.0,5090.0,112260.0
4409,2021-01-27,5090.0,5090.0,5050.0,5060.0,89230.0
4410,2021-01-27,5060.0,5070.0,5010.0,5040.0,107931.0
4411,2021-01-27,5040.0,5800.0,5010.0,5370.0,5283798.0
4412,2021-01-27,5370.0,5450.0,5150.0,5210.0,2031109.0
4413,2021-01-27,5220.0,5230.0,5130.0,5150.0,382794.0
4414,2021-01-28,5130.0,5130.0,5020.0,5020.0,166609.0
4415,2021-01-28,5100.0,5160.0,5080.0,5130.0,154396.0
4416,2021-01-28,5150.0,5220.0,5070.0,5110.0,188600.0
4417,2021-01-28,5000.0,5330.0,4935.0,5250.0,1070931.0
4418,2021-01-28,5230.0,5240.0,5160.0,5190.0,187308.0
4419,2021-01-28,5240.0,5310.0,5180.0,5230.0,364588.0
4420,2021-01-28,5190.0,5240.0,5140.0,5150.0,137848.0
4421,2021-01-29,4865.0,4875.0,4800.0,4850.0,317186.0
4422,2021-01-29,4850.0,4850.0,4700.0,4700.0,273474.0
4423,2021-01-29,4925.0,4925.0,4820.0,4870.0,346348.0
4424,2021-01-29,5040.0,5130.0,4985.0,4990.0,363212.0
4425,2021-01-29,5030.0,5100.0,4995.0,5020.0,213470.0
4426,2021-01-29,4990.0,5070.0,4980.0,5020.0,157291.0
4427,2021-01-29,5020.0,5030.0,4915.0,4925.0,267266.0
4428,2021-02-01,4650.0,4715.0,4505.0,4710.0,481570.0
4429,2021-02-01,4705.0,4800.0,4670.0,4750.0,186022.0
4430,2021-02-01,4745.0,4760.0,4720.0,4730.0,74781.0
4431,2021-02-01,4730.0,4745.0,4685.0,4695.0,136051.0
4432,2021-02-01,4695.0,4725.0,4680.0,4695.0,106601.0
4433,2021-02-01,4695.0,4740.0,4690.0,4705.0,176755.0
4434,2021-02-01,4705.0,4705.0,4685.0,4690.0,100434.0
4435,2021-02-02,4725.0,4735.0,4695.0,4695.0,159381.0
4436,2021-02-02,4720.0,4735.0,4700.0,4730.0,146676.0
4437,2021-02-02,4755.0,4760.0,4700.0,4720.0,168723.0
4438,2021-02-02,4770.0,4805.0,4760.0,4760.0,120099.0
4439,2021-02-02,4770.0,4795.0,4750.0,4775.0,212978.0
4440,2021-02-02,4710.0,4930.0,4700.0,4770.0,964126.0
4441,2021-02-02,4760.0,4780.0,4750.0,4755.0,58374.0
4442,2021-02-03,4715.0,4805.0,4715.0,4775.0,296413.0
4443,2021-02-03,4775.0,4785.0,4715.0,4740.0,164253.0
4444,2021-02-03,4750.0,4755.0,4715.0,4720.0,63647.0
4445,2021-02-03,4720.0,4740.0,4705.0,4740.0,116798.0
4446,2021-02-03,4735.0,4755.0,4720.0,4730.0,94214.0
4447,2021-02-03,4730.0,4740.0,4715.0,4725.0,80527.0
4448,2021-02-03,4725.0,4735.0,4710.0,4735.0,63010.0
4449,2021-02-04,4750.0,4760.0,4735.0,4740.0,122033.0
4450,2021-02-04,4740.0,4775.0,4725.0,4755.0,161600.0
4451,2021-02-04,4720.0,4750.0,4705.0,4745.0,104640.0
4452,2021-02-04,4765.0,4775.0,4715.0,4715.0,220313.0
4453,2021-02-04,4735.0,4745.0,4725.0,4735.0,64738.0
4454,2021-02-04,4720.0,4770.0,4715.0,4740.0,121009.0
4455,2021-02-04,4735.0,4735.0,4710.0,4720.0,71752.0
4456,2021-02-05,4935.0,5040.0,4935.0,5000.0,355448.0
4457,2021-02-05,4995.0,5040.0,4930.0,4930.0,250969.0
4458,2021-02-05,5050.0,5060.0,4915.0,4935.0,578230.0
4459,2021-02-05,5060.0,5150.0,5030.0,5060.0,503868.0
4460,2021-02-05,5160.0,5180.0,5010.0,5060.0,818671.0
4461,2021-02-05,5270.0,5330.0,5140.0,5170.0,1753784.0
4462,2021-02-05,4970.0,5540.0,4970.0,5280.0,7161954.0
4463,2021-02-08,4940.0,5100.0,4925.0,5040.0,635714.0
4464,2021-02-08,5050.0,5070.0,4995.0,5010.0,170206.0
4465,2021-02-08,5020.0,5060.0,4990.0,5020.0,133076.0
4466,2021-02-08,5010.0,5020.0,4980.0,4990.0,63319.0
4467,2021-02-08,4995.0,5030.0,4990.0,4995.0,79296.0
4468,2021-02-08,4995.0,5010.0,4970.0,4975.0,77975.0
4469,2021-02-08,4970.0,4980.0,4945.0,4960.0,136634.0
4470,2021-02-09,4960.0,4965.0,4890.0,4890.0,316764.0
4471,2021-02-09,4985.0,5010.0,4945.0,4960.0,134850.0
4472,2021-02-09,5020.0,5040.0,4985.0,4990.0,148291.0
4473,2021-02-09,5030.0,5120.0,4990.0,5030.0,466867.0
4474,2021-02-09,5040.0,5050.0,5010.0,5020.0,65072.0
4475,2021-02-09,5030.0,5070.0,5020.0,5040.0,152184.0
4476,2021-02-09,5020.0,5040.0,5010.0,5020.0,72507.0
4477,2021-02-10,4905.0,4905.0,4875.0,4890.0,103197.0
4478,2021-02-10,4890.0,4920.0,4875.0,4900.0,86281.0
4479,2021-02-10,4870.0,4895.0,4850.0,4885.0,58136.0
4480,2021-02-10,4875.0,4965.0,4800.0,4930.0,261218.0
4481,2021-02-10,4930.0,4930.0,4860.0,4870.0,86990.0
4482,2021-02-10,4890.0,4890.0,4855.0,4865.0,26423.0
4483,2021-02-10,4870.0,4890.0,4840.0,4890.0,90950.0
4484,2021-02-15,4950.0,4980.0,4875.0,4940.0,252776.0
4485,2021-02-15,4940.0,4945.0,4905.0,4930.0,94466.0
4486,2021-02-15,4925.0,4935.0,4915.0,4920.0,45442.0
4487,2021-02-15,4920.0,4955.0,4915.0,4930.0,103109.0
4488,2021-02-15,4930.0,4935.0,4915.0,4920.0,60557.0
4489,2021-02-15,4920.0,4935.0,4910.0,4915.0,56090.0
4490,2021-02-15,4910.0,4915.0,4890.0,4895.0,107779.0
4491,2021-02-16,4890.0,4890.0,4870.0,4890.0,94199.0
4492,2021-02-16,4895.0,4900.0,4880.0,4890.0,119363.0
4493,2021-02-16,4900.0,4905.0,4885.0,4900.0,44089.0
4494,2021-02-16,4930.0,4930.0,4895.0,4900.0,175017.0
4495,2021-02-16,4895.0,4930.0,4885.0,4905.0,108766.0
4496,2021-02-16,4905.0,4915.0,4885.0,4905.0,70501.0
4497,2021-02-16,4935.0,4975.0,4895.0,4930.0,284073.0
4498,2021-02-17,4855.0,4865.0,4830.0,4840.0,87726.0
4499,2021-02-17,4825.0,4830.0,4800.0,4810.0,157495.0
4500,2021-02-17,4835.0,4845.0,4820.0,4830.0,135842.0
4501,2021-02-17,4855.0,4870.0,4835.0,4850.0,66245.0
4502,2021-02-17,4855.0,4855.0,4830.0,4840.0,137366.0
4503,2021-02-17,4840.0,4860.0,4835.0,4855.0,50198.0
4504,2021-02-17,4920.0,4935.0,4845.0,4855.0,202831.0
4505,2021-02-18,4870.0,4935.0,4820.0,4890.0,457289.0
4506,2021-02-18,4885.0,4920.0,4870.0,4890.0,130030.0
4507,2021-02-18,4890.0,5260.0,4880.0,4980.0,1944000.0
4508,2021-02-18,4980.0,4995.0,4920.0,4935.0,338219.0
4509,2021-02-18,4930.0,4960.0,4895.0,4920.0,188159.0
4510,2021-02-18,4920.0,4965.0,4900.0,4925.0,175157.0
4511,2021-02-18,4925.0,4925.0,4875.0,4880.0,146766.0
4512,2021-02-19,4840.0,4850.0,4810.0,4810.0,112203.0
4513,2021-02-19,4880.0,4965.0,4870.0,4875.0,260034.0
4514,2021-02-19,4875.0,4895.0,4810.0,4820.0,171618.0
4515,2021-02-19,4820.0,4850.0,4805.0,4820.0,85114.0
4516,2021-02-19,4825.0,4885.0,4810.0,4835.0,83426.0
4517,2021-02-19,4840.0,4865.0,4805.0,4845.0,71652.0
4518,2021-02-19,4840.0,4855.0,4835.0,4840.0,65038.0
4519,2021-02-22,4840.0,4865.0,4785.0,4810.0,157992.0
4520,2021-02-22,4810.0,4845.0,4800.0,4840.0,128138.0
4521,2021-02-22,4840.0,4905.0,4820.0,4840.0,105126.0
4522,2021-02-22,4830.0,4915.0,4820.0,4870.0,194211.0
4523,2021-02-22,4860.0,4865.0,4820.0,4840.0,77666.0
4524,2021-02-22,4875.0,4875.0,4855.0,4860.0,63595.0
4525,2021-02-22,4825.0,4850.0,4825.0,4840.0,27552.0
4526,2021-02-23,4805.0,4820.0,4685.0,4685.0,292182.0
4527,2021-02-23,4685.0,4755.0,4670.0,4755.0,108715.0
4528,2021-02-23,4755.0,4755.0,4730.0,4740.0,55627.0
4529,2021-02-23,4740.0,4740.0,4665.0,4700.0,146651.0
4530,2021-02-23,4705.0,4745.0,4670.0,4730.0,72406.0
4531,2021-02-23,4730.0,4730.0,4685.0,4685.0,90704.0
4532,2021-02-23,4690.0,4700.0,4675.0,4675.0,96786.0
4533,2021-02-24,4505.0,4555.0,4425.0,4425.0,255137.0
4534,2021-02-24,4595.0,4600.0,4500.0,4505.0,250834.0
4535,2021-02-24,4675.0,4680.0,4585.0,4595.0,125628.0
4536,2021-02-24,4635.0,4695.0,4595.0,4630.0,182721.0
4537,2021-02-24,4695.0,4735.0,4675.0,4690.0,63687.0
4538,2021-02-24,4635.0,4720.0,4630.0,4695.0,106141.0
4539,2021-02-24,4690.0,4700.0,4620.0,4675.0,63290.0
4540,2021-02-25,4445.0,4445.0,4425.0,4430.0,90798.0
4541,2021-02-25,4440.0,4495.0,4430.0,4445.0,138816.0
4542,2021-02-25,4450.0,4465.0,4435.0,4445.0,67255.0
4543,2021-02-25,4425.0,4505.0,4425.0,4470.0,283552.0
4544,2021-02-25,4475.0,4515.0,4445.0,4475.0,141881.0
4545,2021-02-25,4470.0,4485.0,4460.0,4470.0,62407.0
4546,2021-02-25,4475.0,4475.0,4425.0,4450.0,118768.0
4547,2021-02-26,4315.0,4385.0,4305.0,4360.0,127185.0
4548,2021-02-26,4410.0,4450.0,4310.0,4330.0,92969.0
4549,2021-02-26,4325.0,4385.0,4300.0,4315.0,106665.0
4550,2021-02-26,4345.0,4580.0,4330.0,4485.0,184893.0
4551,2021-02-26,4305.0,4380.0,4305.0,4340.0,74552.0
4552,2021-02-26,4310.0,4365.0,4260.0,4305.0,256897.0
4553,2021-02-26,4490.0,4490.0,4395.0,4410.0,94949.0
4554,2021-03-02,4575.0,4580.0,4535.0,4540.0,94628.0
4555,2021-03-02,4525.0,4525.0,4440.0,4510.0,100120.0
4556,2021-03-02,4505.0,4535.0,4500.0,4520.0,45526.0
4557,2021-03-02,4520.0,4605.0,4490.0,4590.0,190514.0
4558,2021-03-02,4590.0,4620.0,4525.0,4550.0,125957.0
4559,2021-03-02,4550.0,4575.0,4500.0,4575.0,81860.0
4560,2021-03-02,4415.0,4565.0,4415.0,4525.0,253959.0
4561,2021-03-03,4585.0,4615.0,4570.0,4615.0,72666.0
4562,2021-03-03,4605.0,4615.0,4595.0,4600.0,57042.0
4563,2021-03-03,4590.0,4590.0,4560.0,4585.0,57982.0
4564,2021-03-03,4540.0,4600.0,4515.0,4585.0,134009.0
4565,2021-03-03,4620.0,4620.0,4580.0,4595.0,37657.0
4566,2021-03-03,4585.0,4655.0,4555.0,4620.0,123530.0
4567,2021-03-03,4590.0,4625.0,4580.0,4590.0,40440.0
4568,2021-03-04,4550.0,4660.0,4505.0,4635.0,210426.0
4569,2021-03-04,4635.0,4665.0,4610.0,4645.0,78732.0
4570,2021-03-04,4645.0,4745.0,4635.0,4715.0,184350.0
4571,2021-03-04,4715.0,4725.0,4695.0,4700.0,56559.0
4572,2021-03-04,4705.0,4705.0,4650.0,4665.0,70268.0
4573,2021-03-04,4665.0,4685.0,4650.0,4665.0,53161.0
4574,2021-03-04,4660.0,4720.0,4650.0,4715.0,74482.0
4575,2021-03-05,4725.0,4725.0,4650.0,4650.0,125637.0
4576,2021-03-05,4685.0,4740.0,4650.0,4720.0,128469.0
4577,2021-03-05,4730.0,4745.0,4685.0,4685.0,109403.0
4578,2021-03-05,4870.0,4950.0,4660.0,4675.0,1219431.0
4579,2021-03-05,4660.0,4730.0,4645.0,4720.0,99705.0
4580,2021-03-05,4685.0,4700.0,4635.0,4660.0,144882.0
4581,2021-03-05,4720.0,4780.0,4720.0,4735.0,192379.0
4582,2021-03-08,4525.0,4530.0,4405.0,4450.0,152772.0
4583,2021-03-08,4450.0,4475.0,4415.0,4450.0,89087.0
4584,2021-03-08,4560.0,4560.0,4510.0,4525.0,62099.0
4585,2021-03-08,4710.0,4710.0,4540.0,4580.0,253192.0
4586,2021-03-08,4585.0,4590.0,4540.0,4550.0,77572.0
4587,2021-03-08,4580.0,4590.0,4550.0,4580.0,120630.0
4588,2021-03-08,4555.0,4565.0,4540.0,4560.0,40728.0
4589,2021-03-09,4450.0,4515.0,4295.0,4335.0,366561.0
4590,2021-03-09,4335.0,4370.0,4295.0,4300.0,134748.0
4591,2021-03-09,4300.0,4345.0,4280.0,4330.0,75308.0
4592,2021-03-09,4330.0,4380.0,4310.0,4360.0,75706.0
4593,2021-03-09,4360.0,4380.0,4305.0,4330.0,85322.0
4594,2021-03-09,4325.0,4360.0,4300.0,4340.0,118103.0
4595,2021-03-09,4340.0,4345.0,4300.0,4305.0,250438.0
4596,2021-03-10,4320.0,4325.0,4210.0,4240.0,166414.0
4597,2021-03-10,4235.0,4295.0,4230.0,4230.0,106287.0
4598,2021-03-10,4370.0,4375.0,4300.0,4320.0,107533.0
4599,2021-03-10,4310.0,4425.0,4310.0,4410.0,328741.0
4600,2021-03-10,4390.0,4400.0,4365.0,4375.0,52166.0
4601,2021-03-10,4375.0,4395.0,4365.0,4370.0,51828.0
4602,2021-03-10,4410.0,4415.0,4375.0,4390.0,75967.0
4603,2021-03-11,4230.0,4285.0,4205.0,4235.0,149958.0
4604,2021-03-11,4245.0,4260.0,4210.0,4240.0,127639.0
4605,2021-03-11,4245.0,4285.0,4245.0,4260.0,68901.0
4606,2021-03-11,4260.0,4315.0,4255.0,4285.0,68150.0
4607,2021-03-11,4285.0,4300.0,4270.0,4295.0,51600.0
4608,2021-03-11,4295.0,4300.0,4250.0,4260.0,84612.0
4609,2021-03-11,4255.0,4260.0,4245.0,4255.0,58785.0
4610,2021-03-12,4425.0,4450.0,4415.0,4415.0,58914.0
4611,2021-03-12,4430.0,4450.0,4395.0,4420.0,97129.0
4612,2021-03-12,4415.0,4445.0,4405.0,4430.0,80843.0
4613,2021-03-12,4375.0,4375.0,4335.0,4360.0,98619.0
4614,2021-03-12,4365.0,4415.0,4365.0,4415.0,119247.0
4615,2021-03-12,4265.0,4420.0,4265.0,4370.0,210619.0
4616,2021-03-12,4410.0,4470.0,4410.0,4410.0,139546.0
4617,2021-03-15,4745.0,4835.0,4715.0,4825.0,492077.0
4618,2021-03-15,4665.0,4780.0,4635.0,4755.0,588156.0
4619,2021-03-15,4765.0,4860.0,4715.0,4745.0,1159083.0
4620,2021-03-15,4630.0,4700.0,4600.0,4635.0,293193.0
4621,2021-03-15,4450.0,4585.0,4440.0,4530.0,388486.0
4622,2021-03-15,4530.0,4645.0,4515.0,4630.0,368946.0
4623,2021-03-15,4630.0,4665.0,4600.0,4665.0,167794.0
4624,2021-03-16,4780.0,4800.0,4665.0,4715.0,674350.0
4625,2021-03-16,4715.0,4735.0,4685.0,4700.0,134034.0
4626,2021-03-16,4700.0,4700.0,4620.0,4640.0,213810.0
4627,2021-03-16,4640.0,4650.0,4615.0,4625.0,128694.0
4628,2021-03-16,4630.0,5020.0,4560.0,4850.0,3764657.0
4629,2021-03-16,4850.0,4855.0,4770.0,4830.0,828304.0
4630,2021-03-16,4825.0,4845.0,4800.0,4845.0,336090.0
4631,2021-03-17,4790.0,4790.0,4750.0,4750.0,129717.0
4632,2021-03-17,4780.0,4820.0,4755.0,4780.0,130306.0
4633,2021-03-17,4845.0,4855.0,4750.0,4780.0,283550.0
4634,2021-03-17,4780.0,4860.0,4700.0,4840.0,663634.0
4635,2021-03-17,4870.0,4875.0,4815.0,4850.0,321619.0
4636,2021-03-17,4840.0,5130.0,4810.0,4875.0,3133995.0
4637,2021-03-17,4850.0,4865.0,4825.0,4845.0,85407.0
4638,2021-03-18,4870.0,4870.0,4825.0,4835.0,97440.0
4639,2021-03-18,4805.0,4870.0,4805.0,4865.0,127423.0
4640,2021-03-18,4845.0,4850.0,4795.0,4805.0,107261.0
4641,2021-03-18,4840.0,4915.0,4830.0,4895.0,304501.0
4642,2021-03-18,4890.0,4895.0,4835.0,4850.0,178793.0
4643,2021-03-18,4850.0,4865.0,4830.0,4845.0,118240.0
4644,2021-03-18,4790.0,4880.0,4780.0,4840.0,336647.0
4645,2021-03-19,4785.0,4810.0,4770.0,4810.0,52415.0
4646,2021-03-19,4805.0,4840.0,4795.0,4810.0,85328.0
4647,2021-03-19,4805.0,4815.0,4785.0,4805.0,43109.0
4648,2021-03-19,4790.0,4805.0,4760.0,4770.0,69611.0
4649,2021-03-19,4770.0,4795.0,4760.0,4770.0,117411.0
4650,2021-03-19,4770.0,4880.0,4755.0,4880.0,177518.0
4651,2021-03-19,4735.0,4815.0,4735.0,4785.0,177154.0
4652,2021-03-22,4895.0,4900.0,4875.0,4875.0,91895.0
4653,2021-03-22,4915.0,4920.0,4895.0,4895.0,134996.0
4654,2021-03-22,4910.0,4920.0,4890.0,4915.0,110594.0
4655,2021-03-22,4890.0,4965.0,4880.0,4925.0,278782.0
4656,2021-03-22,4895.0,4905.0,4855.0,4890.0,111348.0
4657,2021-03-22,4840.0,4925.0,4820.0,4895.0,371351.0
4658,2021-03-22,4925.0,4925.0,4905.0,4910.0,91344.0
4659,2021-03-23,4700.0,4710.0,4660.0,4670.0,96980.0
4660,2021-03-23,4725.0,4730.0,4680.0,4685.0,134824.0
4661,2021-03-23,4785.0,4790.0,4700.0,4720.0,152590.0
4662,2021-03-23,4820.0,4825.0,4785.0,4800.0,97585.0
4663,2021-03-23,4795.0,5050.0,4770.0,4815.0,497884.0
4664,2021-03-23,4790.0,4800.0,4770.0,4790.0,57937.0
4665,2021-03-23,4870.0,4890.0,4790.0,4800.0,222487.0
4666,2021-03-24,4600.0,4735.0,4600.0,4675.0,110260.0
4667,2021-03-24,4690.0,4705.0,4665.0,4670.0,55142.0
4668,2021-03-24,4685.0,4695.0,4665.0,4680.0,35689.0
4669,2021-03-24,4680.0,4720.0,4670.0,4705.0,37794.0
4670,2021-03-24,4705.0,4785.0,4705.0,4760.0,156242.0
4671,2021-03-24,4760.0,4765.0,4710.0,4710.0,65777.0
4672,2021-03-24,4710.0,4725.0,4690.0,4710.0,56583.0
4673,2021-03-25,4685.0,4690.0,4645.0,4655.0,66508.0
4674,2021-03-25,4640.0,4660.0,4630.0,4630.0,74764.0
4675,2021-03-25,4655.0,4665.0,4635.0,4640.0,94418.0
4676,2021-03-25,4685.0,4700.0,4675.0,4680.0,52656.0
4677,2021-03-25,4710.0,4720.0,4675.0,4700.0,73166.0
4678,2021-03-25,4665.0,4735.0,4665.0,4715.0,152759.0
4679,2021-03-25,4690.0,4710.0,4680.0,4695.0,39804.0
4680,2021-03-26,4650.0,4700.0,4625.0,4635.0,73822.0
4681,2021-03-26,4635.0,4645.0,4620.0,4635.0,38232.0
4682,2021-03-26,4635.0,4720.0,4635.0,4710.0,145167.0
4683,2021-03-26,4700.0,4705.0,4665.0,4675.0,21348.0
4684,2021-03-26,4675.0,4690.0,4635.0,4675.0,82904.0
4685,2021-03-26,4675.0,4675.0,4555.0,4565.0,153255.0
4686,2021-03-26,4565.0,4580.0,4530.0,4570.0,145649.0
4687,2021-03-29,4505.0,4510.0,4470.0,4485.0,106948.0
4688,2021-03-29,4555.0,4560.0,4485.0,4510.0,250153.0
4689,2021-03-29,4595.0,4600.0,4555.0,4555.0,75170.0
4690,2021-03-29,4560.0,4625.0,4545.0,4550.0,170734.0
4691,2021-03-29,4585.0,4620.0,4585.0,4600.0,114029.0
4692,2021-03-29,4555.0,4610.0,4550.0,4590.0,150180.0
4693,2021-03-29,4600.0,4635.0,4590.0,4595.0,69251.0
4694,2021-03-30,4565.0,4575.0,4555.0,4565.0,55298.0
4695,2021-03-30,4520.0,4580.0,4505.0,4565.0,81474.0
4696,2021-03-30,4500.0,4520.0,4485.0,4520.0,78530.0
4697,2021-03-30,4465.0,4515.0,4465.0,4490.0,113269.0
4698,2021-03-30,4545.0,4590.0,4500.0,4515.0,121051.0
4699,2021-03-30,4490.0,4570.0,4480.0,4550.0,88729.0
4700,2021-03-30,4515.0,4550.0,4490.0,4495.0,54824.0
4701,2021-03-31,4520.0,4525.0,4485.0,4485.0,118325.0
4702,2021-03-31,4565.0,4580.0,4535.0,4540.0,84813.0
4703,2021-03-31,4540.0,4545.0,4515.0,4520.0,58000.0
4704,2021-03-31,4580.0,4600.0,4560.0,4580.0,85254.0
4705,2021-03-31,4625.0,4625.0,4580.0,4580.0,84980.0
4706,2021-03-31,4590.0,4665.0,4570.0,4625.0,311861.0
4707,2021-03-31,4580.0,4580.0,4555.0,4570.0,50461.0
4708,2021-04-01,4505.0,4520.0,4490.0,4505.0,64520.0
4709,2021-04-01,4605.0,4615.0,4565.0,4590.0,86770.0
4710,2021-04-01,4585.0,4600.0,4555.0,4570.0,65089.0
4711,2021-04-01,4570.0,4575.0,4545.0,4550.0,66211.0
4712,2021-04-01,4545.0,4565.0,4505.0,4515.0,89476.0
4713,2021-04-01,4515.0,4520.0,4485.0,4505.0,82673.0
4714,2021-04-01,4485.0,4680.0,4475.0,4605.0,553873.0
4715,2021-04-02,4780.0,4800.0,4685.0,4705.0,354721.0
4716,2021-04-02,4705.0,4740.0,4685.0,4740.0,182896.0
4717,2021-04-02,4695.0,4820.0,4640.0,4780.0,582562.0
4718,2021-04-02,4525.0,4565.0,4485.0,4485.0,161638.0
4719,2021-04-02,4495.0,4815.0,4485.0,4805.0,588283.0
4720,2021-04-02,4485.0,4540.0,4485.0,4500.0,91166.0
4721,2021-04-02,4810.0,4930.0,4660.0,4695.0,2163869.0
4722,2021-04-05,4765.0,4880.0,4760.0,4845.0,808702.0
4723,2021-04-05,4845.0,4950.0,4815.0,4885.0,666776.0
4724,2021-04-05,4885.0,4965.0,4835.0,4845.0,932879.0
4725,2021-04-05,4845.0,4855.0,4815.0,4830.0,145342.0
4726,2021-04-05,4830.0,4875.0,4800.0,4810.0,210315.0
4727,2021-04-05,4810.0,4825.0,4790.0,4795.0,139424.0
4728,2021-04-05,4795.0,4835.0,4785.0,4835.0,113093.0
4729,2021-04-06,5150.0,5190.0,5110.0,5190.0,441697.0
4730,2021-04-06,5160.0,5300.0,5100.0,5160.0,2840540.0
4731,2021-04-06,5110.0,5250.0,5110.0,5150.0,1322622.0
4732,2021-04-06,4840.0,5050.0,4805.0,5030.0,1784396.0
4733,2021-04-06,5080.0,5130.0,5060.0,5130.0,496254.0
4734,2021-04-06,5030.0,5220.0,5010.0,5080.0,4247073.0
4735,2021-04-06,5130.0,5290.0,5100.0,5120.0,2309696.0
4736,2021-04-07,5060.0,5080.0,4910.0,4930.0,827886.0
4737,2021-04-07,4930.0,4965.0,4920.0,4965.0,200495.0
4738,2021-04-07,5100.0,5120.0,5030.0,5050.0,304952.0
4739,2021-04-07,5190.0,5330.0,5150.0,5220.0,2034449.0
4740,2021-04-07,5120.0,5160.0,5030.0,5060.0,413550.0
4741,2021-04-07,5200.0,5230.0,5100.0,5130.0,643996.0
4742,2021-04-07,5070.0,5140.0,5040.0,5110.0,265169.0
4743,2021-04-08,4970.0,5160.0,4915.0,5100.0,991228.0
4744,2021-04-08,5100.0,5110.0,5020.0,5040.0,168786.0
4745,2021-04-08,5040.0,5050.0,4970.0,4985.0,187551.0
4746,2021-04-08,4985.0,5010.0,4970.0,4985.0,114019.0
4747,2021-04-08,4985.0,5000.0,4965.0,4970.0,119915.0
4748,2021-04-08,4965.0,5000.0,4960.0,4965.0,122281.0
4749,2021-04-08,4970.0,5010.0,4955.0,5010.0,136139.0
4750,2021-04-09,5010.0,5020.0,4970.0,4970.0,166348.0
4751,2021-04-09,5010.0,5060.0,5000.0,5050.0,95858.0
4752,2021-04-09,5050.0,5060.0,5000.0,5010.0,172957.0
4753,2021-04-09,5050.0,5050.0,5010.0,5020.0,88242.0
4754,2021-04-09,5040.0,5080.0,5010.0,5040.0,179719.0
4755,2021-04-09,5070.0,5110.0,5020.0,5040.0,509207.0
