,Datetime,Open,High,Low,Close,Volume
2819,2021-03-02,7890.0,7940.0,7830.0,7920.0,13986.0
2820,2021-03-02,7860.0,7900.0,7830.0,7850.0,6275.0
2821,2021-03-02,7850.0,7900.0,7830.0,7830.0,7211.0
2822,2021-03-02,7840.0,7900.0,7820.0,7870.0,1759.0
2823,2021-03-02,7870.0,7870.0,7820.0,7820.0,4199.0
2824,2021-03-02,7840.0,7850.0,7780.0,7800.0,8198.0
2825,2021-03-02,7800.0,7830.0,7790.0,7830.0,3764.0
2826,2021-03-03,7950.0,7950.0,7910.0,7930.0,12866.0
2827,2021-03-03,7930.0,7990.0,7920.0,7940.0,10743.0
2828,2021-03-03,7960.0,8000.0,7920.0,7930.0,10956.0
2829,2021-03-03,7960.0,7980.0,7910.0,7970.0,2876.0
2830,2021-03-03,7810.0,8150.0,7810.0,7960.0,73979.0
2831,2021-03-03,7840.0,7850.0,7810.0,7810.0,4213.0
2832,2021-03-03,7790.0,7850.0,7780.0,7840.0,3916.0
2833,2021-03-04,7950.0,8010.0,7820.0,7950.0,21213.0
2834,2021-03-04,7950.0,7950.0,7740.0,7790.0,29782.0
2835,2021-03-04,7810.0,7860.0,7770.0,7840.0,13026.0
2836,2021-03-04,7830.0,7900.0,7830.0,7880.0,5255.0
2837,2021-03-04,7880.0,7910.0,7820.0,7880.0,5390.0
2838,2021-03-04,7880.0,7900.0,7790.0,7880.0,17238.0
2839,2021-03-04,7880.0,7880.0,7850.0,7850.0,4239.0
2840,2021-03-05,7860.0,7860.0,7850.0,7860.0,2504.0
2841,2021-03-05,7870.0,7880.0,7800.0,7860.0,9682.0
2842,2021-03-05,7850.0,7890.0,7830.0,7870.0,4080.0
2843,2021-03-05,7860.0,7920.0,7800.0,7880.0,18982.0
2844,2021-03-05,7850.0,7890.0,7830.0,7890.0,4464.0
2845,2021-03-05,7880.0,7900.0,7830.0,7850.0,6237.0
2846,2021-03-05,7880.0,7890.0,7840.0,7840.0,3816.0
2847,2021-03-08,7980.0,7980.0,7800.0,7890.0,8842.0
2848,2021-03-08,7890.0,7920.0,7860.0,7910.0,6507.0
2849,2021-03-08,7910.0,7950.0,7880.0,7890.0,9984.0
2850,2021-03-08,7890.0,7970.0,7860.0,7960.0,11601.0
2851,2021-03-08,7930.0,8020.0,7920.0,7930.0,18402.0
2852,2021-03-08,7930.0,7990.0,7920.0,7960.0,10308.0
2853,2021-03-08,7940.0,7970.0,7900.0,7900.0,8624.0
2854,2021-03-09,7910.0,7910.0,7840.0,7910.0,14967.0
2855,2021-03-09,7820.0,7950.0,7810.0,7950.0,16122.0
2856,2021-03-09,7820.0,7850.0,7750.0,7810.0,13319.0
2857,2021-03-09,7830.0,7840.0,7800.0,7810.0,5084.0
2858,2021-03-09,7820.0,7900.0,7790.0,7870.0,8566.0
2859,2021-03-09,7890.0,8000.0,7770.0,7800.0,26662.0
2860,2021-03-09,7870.0,7870.0,7790.0,7800.0,6847.0
2861,2021-03-10,7940.0,7970.0,7880.0,7930.0,14345.0
2862,2021-03-10,7950.0,7950.0,7910.0,7930.0,5078.0
2863,2021-03-10,7930.0,7930.0,7890.0,7910.0,4453.0
2864,2021-03-10,7900.0,7900.0,7840.0,7890.0,6967.0
2865,2021-03-10,7900.0,7900.0,7830.0,7850.0,6754.0
2866,2021-03-10,7850.0,7880.0,7800.0,7810.0,9677.0
2867,2021-03-10,7800.0,7800.0,7720.0,7780.0,16238.0
2868,2021-03-11,7810.0,7830.0,7770.0,7790.0,2714.0
2869,2021-03-11,7780.0,7810.0,7760.0,7760.0,3499.0
2870,2021-03-11,7830.0,7830.0,7780.0,7830.0,5007.0
2871,2021-03-11,7700.0,7860.0,7700.0,7760.0,4960.0
2872,2021-03-11,7880.0,7890.0,7820.0,7830.0,5327.0
2873,2021-03-11,7770.0,7890.0,7760.0,7880.0,6890.0
2874,2021-03-11,7830.0,7830.0,7800.0,7800.0,2549.0
2875,2021-03-12,7720.0,7870.0,7720.0,7850.0,18456.0
2876,2021-03-12,7840.0,7840.0,7790.0,7790.0,6809.0
2877,2021-03-12,7790.0,7800.0,7760.0,7800.0,10613.0
2878,2021-03-12,7790.0,7830.0,7770.0,7810.0,3174.0
2879,2021-03-12,7820.0,7840.0,7820.0,7830.0,3339.0
2880,2021-03-12,7830.0,7840.0,7810.0,7810.0,3397.0
2881,2021-03-12,7810.0,7820.0,7810.0,7810.0,2586.0
2882,2021-03-15,7810.0,7820.0,7800.0,7810.0,3585.0
2883,2021-03-15,7810.0,7820.0,7800.0,7820.0,3775.0
2884,2021-03-15,7810.0,7820.0,7800.0,7810.0,1184.0
2885,2021-03-15,7820.0,7820.0,7800.0,7820.0,3914.0
2886,2021-03-15,7780.0,7830.0,7770.0,7790.0,3145.0
2887,2021-03-15,7800.0,7840.0,7730.0,7770.0,21004.0
2888,2021-03-15,7820.0,7820.0,7800.0,7820.0,2246.0
2889,2021-03-16,7810.0,7890.0,7750.0,7790.0,15671.0
2890,2021-03-16,7790.0,7810.0,7780.0,7790.0,5604.0
2891,2021-03-16,7800.0,7810.0,7740.0,7790.0,10807.0
2892,2021-03-16,7790.0,7810.0,7770.0,7790.0,4401.0
2893,2021-03-16,7800.0,7820.0,7800.0,7820.0,1902.0
2894,2021-03-16,7810.0,7840.0,7750.0,7840.0,26945.0
2895,2021-03-16,7840.0,7850.0,7810.0,7810.0,9697.0
2896,2021-03-17,7750.0,7790.0,7750.0,7790.0,6501.0
2897,2021-03-17,7790.0,7800.0,7770.0,7790.0,6052.0
2898,2021-03-17,7810.0,7810.0,7740.0,7750.0,20865.0
2899,2021-03-17,7770.0,7870.0,7730.0,7830.0,31785.0
2900,2021-03-17,7800.0,7810.0,7760.0,7810.0,8876.0
2901,2021-03-17,7830.0,7830.0,7770.0,7800.0,4672.0
2902,2021-03-17,7810.0,7820.0,7750.0,7810.0,16868.0
2903,2021-03-18,7840.0,7840.0,7760.0,7800.0,22332.0
2904,2021-03-18,7770.0,7830.0,7770.0,7810.0,3043.0
2905,2021-03-18,7800.0,7800.0,7770.0,7790.0,4105.0
2906,2021-03-18,7790.0,7810.0,7790.0,7790.0,4315.0
2907,2021-03-18,7800.0,7800.0,7750.0,7780.0,14076.0
2908,2021-03-18,7770.0,7790.0,7760.0,7770.0,6585.0
2909,2021-03-18,7780.0,7800.0,7770.0,7800.0,5007.0
2910,2021-03-19,7790.0,7810.0,7780.0,7810.0,4796.0
2911,2021-03-19,7810.0,7810.0,7780.0,7800.0,1358.0
2912,2021-03-19,7780.0,7820.0,7770.0,7820.0,5538.0
2913,2021-03-19,7750.0,7790.0,7730.0,7780.0,12073.0
2914,2021-03-19,7790.0,7800.0,7770.0,7790.0,1081.0
2915,2021-03-19,7780.0,7800.0,7760.0,7800.0,2480.0
2916,2021-03-19,7790.0,7800.0,7770.0,7770.0,1753.0
2917,2021-03-22,7790.0,7790.0,7770.0,7790.0,3092.0
2918,2021-03-22,7800.0,7800.0,7760.0,7790.0,5525.0
2919,2021-03-22,7770.0,7810.0,7750.0,7790.0,9995.0
2920,2021-03-22,7780.0,7790.0,7760.0,7770.0,6316.0
2921,2021-03-22,7810.0,7810.0,7750.0,7780.0,15139.0
2922,2021-03-22,7760.0,7780.0,7750.0,7770.0,7479.0
2923,2021-03-22,7830.0,7830.0,7770.0,7810.0,15199.0
2924,2021-03-23,7800.0,7830.0,7720.0,7750.0,18600.0
2925,2021-03-23,7750.0,7830.0,7740.0,7760.0,27825.0
2926,2021-03-23,7770.0,7780.0,7750.0,7770.0,4174.0
2927,2021-03-23,7780.0,7790.0,7750.0,7770.0,3359.0
2928,2021-03-23,7760.0,7770.0,7720.0,7720.0,9385.0
2929,2021-03-23,7720.0,7790.0,7710.0,7780.0,12557.0
2930,2021-03-23,7780.0,8030.0,7760.0,7980.0,99586.0
2931,2021-03-24,8110.0,8120.0,8070.0,8110.0,34825.0
2932,2021-03-24,8170.0,8170.0,8110.0,8110.0,18476.0
2933,2021-03-24,8120.0,8180.0,8090.0,8170.0,24186.0
2934,2021-03-24,8160.0,8190.0,8110.0,8120.0,28293.0
2935,2021-03-24,8140.0,8230.0,8120.0,8170.0,106525.0
2936,2021-03-24,7940.0,8210.0,7850.0,8120.0,338550.0
2937,2021-03-24,8120.0,8130.0,8090.0,8100.0,18303.0
2938,2021-03-25,8050.0,8130.0,8000.0,8030.0,42525.0
2939,2021-03-25,8060.0,8060.0,8010.0,8060.0,9037.0
2940,2021-03-25,8060.0,8090.0,8000.0,8050.0,19221.0
2941,2021-03-25,8050.0,8060.0,8030.0,8050.0,2712.0
2942,2021-03-25,8050.0,8050.0,8030.0,8050.0,3949.0
2943,2021-03-25,8050.0,8080.0,8040.0,8070.0,7659.0
2944,2021-03-25,8070.0,8080.0,8040.0,8070.0,6344.0
2945,2021-03-26,7940.0,7960.0,7910.0,7960.0,7534.0
2946,2021-03-26,7930.0,7980.0,7920.0,7920.0,5988.0
2947,2021-03-26,7930.0,7960.0,7920.0,7930.0,10789.0
2948,2021-03-26,7920.0,7950.0,7880.0,7950.0,11713.0
2949,2021-03-26,8060.0,8090.0,7960.0,8010.0,42772.0
2950,2021-03-26,8000.0,8000.0,7890.0,7930.0,24685.0
2951,2021-03-26,7950.0,7960.0,7890.0,7950.0,6633.0
2952,2021-03-29,7990.0,8050.0,7870.0,7930.0,14743.0
2953,2021-03-29,7930.0,7950.0,7900.0,7940.0,3164.0
2954,2021-03-29,7940.0,7950.0,7900.0,7930.0,7849.0
2955,2021-03-29,7930.0,7960.0,7900.0,7930.0,6041.0
2956,2021-03-29,7930.0,7950.0,7910.0,7920.0,3501.0
2957,2021-03-29,7930.0,7950.0,7900.0,7940.0,7857.0
2958,2021-03-29,7930.0,7940.0,7900.0,7930.0,6941.0
2959,2021-03-30,7940.0,7960.0,7940.0,7960.0,4787.0
2960,2021-03-30,7930.0,7950.0,7910.0,7950.0,9123.0
2961,2021-03-30,7950.0,7960.0,7900.0,7930.0,21840.0
2962,2021-03-30,7980.0,7990.0,7930.0,7950.0,6370.0
2963,2021-03-30,7940.0,8020.0,7930.0,8020.0,12304.0
2964,2021-03-30,7910.0,7950.0,7880.0,7940.0,21563.0
2965,2021-03-30,8010.0,8020.0,7940.0,7980.0,8614.0
2966,2021-03-31,7960.0,7970.0,7880.0,7960.0,16838.0
2967,2021-03-31,7950.0,7970.0,7940.0,7960.0,5184.0
2968,2021-03-31,7950.0,7960.0,7920.0,7930.0,12622.0
2969,2021-03-31,7930.0,7930.0,7900.0,7930.0,6539.0
2970,2021-03-31,7930.0,7950.0,7920.0,7930.0,2751.0
2971,2021-03-31,7920.0,7930.0,7900.0,7920.0,18156.0
2972,2021-03-31,7910.0,7930.0,7890.0,7930.0,2531.0
2973,2021-04-01,8090.0,8100.0,8070.0,8100.0,7098.0
2974,2021-04-01,8060.0,8150.0,8040.0,8090.0,28908.0
2975,2021-04-01,8070.0,8070.0,8010.0,8060.0,8591.0
2976,2021-04-01,7930.0,8050.0,7920.0,8030.0,27387.0
2977,2021-04-01,8030.0,8120.0,8020.0,8030.0,33746.0
2978,2021-04-01,8030.0,8080.0,7990.0,8060.0,13010.0
2979,2021-04-01,7940.0,7980.0,7920.0,7930.0,10668.0
2980,2021-04-02,8020.0,8040.0,7990.0,8030.0,14467.0
2981,2021-04-02,8020.0,8050.0,8000.0,8050.0,4636.0
2982,2021-04-02,8050.0,8050.0,8010.0,8030.0,3334.0
2983,2021-04-02,8050.0,8050.0,8020.0,8030.0,3083.0
2984,2021-04-02,8030.0,8040.0,8000.0,8030.0,11548.0
2985,2021-04-02,8010.0,8040.0,8010.0,8020.0,8672.0
2986,2021-04-02,8100.0,8150.0,8010.0,8040.0,14259.0
2987,2021-04-05,8030.0,8080.0,8020.0,8080.0,6307.0
2988,2021-04-05,8070.0,8070.0,8050.0,8050.0,6114.0
2989,2021-04-05,8060.0,8080.0,8030.0,8080.0,17507.0
2990,2021-04-05,8110.0,8130.0,8080.0,8080.0,10181.0
2991,2021-04-05,8040.0,8130.0,8040.0,8120.0,22041.0
2992,2021-04-05,8090.0,8120.0,7910.0,8040.0,27866.0
2993,2021-04-05,8070.0,8080.0,8040.0,8070.0,5470.0
2994,2021-04-06,8080.0,8080.0,7980.0,7980.0,18266.0
2995,2021-04-06,8000.0,8010.0,7940.0,7970.0,21703.0
2996,2021-04-06,7960.0,7990.0,7930.0,7960.0,8365.0
2997,2021-04-06,7960.0,7980.0,7940.0,7980.0,5381.0
2998,2021-04-06,7980.0,8040.0,7960.0,8000.0,7909.0
2999,2021-04-06,8020.0,8040.0,8000.0,8040.0,6865.0
3000,2021-04-06,8040.0,8060.0,8030.0,8030.0,6041.0
3001,2021-04-07,8160.0,8190.0,8130.0,8180.0,32760.0
3002,2021-04-07,8180.0,8220.0,8160.0,8220.0,51196.0
3003,2021-04-07,8140.0,8190.0,8130.0,8160.0,17599.0
3004,2021-04-07,8120.0,8140.0,8070.0,8090.0,14402.0
3005,2021-04-07,8090.0,8130.0,8080.0,8110.0,7356.0
3006,2021-04-07,8100.0,8200.0,8100.0,8150.0,63109.0
3007,2021-04-07,8000.0,8190.0,7990.0,8120.0,51896.0
3008,2021-04-08,8210.0,8250.0,8130.0,8150.0,35306.0
3009,2021-04-08,8150.0,8200.0,8140.0,8170.0,8874.0
3010,2021-04-08,8170.0,8180.0,8130.0,8150.0,15129.0
3011,2021-04-08,8140.0,8170.0,8110.0,8140.0,12190.0
3012,2021-04-08,8140.0,8170.0,8140.0,8140.0,6061.0
3013,2021-04-08,8140.0,8170.0,8130.0,8140.0,16934.0
3014,2021-04-08,8220.0,8220.0,8110.0,8210.0,34401.0
3015,2021-04-09,8440.0,8500.0,8350.0,8480.0,118195.0
3016,2021-04-09,8470.0,8560.0,8390.0,8420.0,317062.0
3017,2021-04-09,8430.0,8450.0,8380.0,8380.0,43862.0
3018,2021-04-09,8380.0,8440.0,8350.0,8420.0,38219.0
3019,2021-04-09,8410.0,8420.0,8350.0,8390.0,43675.0
3020,2021-04-09,8390.0,8490.0,8390.0,8470.0,68556.0
3021,2021-04-09,8170.0,8600.0,8160.0,8440.0,473422.0
3022,2021-04-12,8550.0,8640.0,8540.0,8570.0,78174.0
3023,2021-04-12,8600.0,8600.0,8520.0,8550.0,37260.0
3024,2021-04-12,8520.0,8650.0,8480.0,8560.0,57977.0
3025,2021-04-12,8470.0,8730.0,8400.0,8600.0,324854.0
3026,2021-04-12,8450.0,8550.0,8440.0,8470.0,52753.0
3027,2021-04-12,8450.0,8600.0,8340.0,8440.0,283311.0
3028,2021-04-12,8590.0,8590.0,8490.0,8530.0,74542.0
3029,2021-04-13,8550.0,8800.0,8460.0,8640.0,308132.0
3030,2021-04-13,8630.0,8670.0,8570.0,8570.0,52543.0
3031,2021-04-13,8570.0,8630.0,8570.0,8610.0,28208.0
3032,2021-04-13,8610.0,8670.0,8580.0,8660.0,39987.0
3033,2021-04-13,8650.0,8660.0,8580.0,8600.0,40682.0
3034,2021-04-13,8610.0,8760.0,8490.0,8710.0,415244.0
3035,2021-04-13,8700.0,8750.0,8700.0,8700.0,93481.0
3036,2021-04-14,9470.0,9590.0,9340.0,9430.0,482915.0
3037,2021-04-14,9870.0,9970.0,9410.0,9470.0,1207702.0
3038,2021-04-14,9980.0,10250.0,9710.0,9880.0,1764932.0
3039,2021-04-14,10300.0,10450.0,9900.0,9990.0,1910222.0
3040,2021-04-14,10350.0,10400.0,9960.0,10300.0,2098727.0
3041,2021-04-14,9390.0,10600.0,9060.0,10300.0,6106091.0
3042,2021-04-14,8900.0,9980.0,8750.0,9380.0,4695743.0
3043,2021-04-15,9430.0,9470.0,8930.0,9080.0,771525.0
3044,2021-04-15,9080.0,9100.0,8930.0,8970.0,158914.0
3045,2021-04-15,8970.0,8980.0,8910.0,8920.0,95060.0
3046,2021-04-15,8910.0,8920.0,8800.0,8850.0,197626.0
3047,2021-04-15,8850.0,8850.0,8750.0,8820.0,136105.0
3048,2021-04-15,8810.0,8860.0,8750.0,8770.0,88413.0
3049,2021-04-15,8770.0,8780.0,8640.0,8680.0,158661.0
3050,2021-04-16,8690.0,8690.0,8600.0,8600.0,87116.0
3051,2021-04-16,8710.0,8740.0,8680.0,8690.0,50206.0
3052,2021-04-16,8740.0,8750.0,8690.0,8710.0,18723.0
3053,2021-04-16,8730.0,8800.0,8690.0,8740.0,44930.0
3054,2021-04-16,8750.0,8830.0,8700.0,8730.0,76375.0
3055,2021-04-16,8760.0,8870.0,8690.0,8740.0,123823.0
3056,2021-04-16,8680.0,8810.0,8650.0,8760.0,193305.0
3057,2021-04-19,8550.0,8600.0,8390.0,8460.0,176471.0
3058,2021-04-19,8460.0,8460.0,8420.0,8430.0,72429.0
3059,2021-04-19,8430.0,8500.0,8420.0,8500.0,49139.0
3060,2021-04-19,8500.0,8510.0,8440.0,8470.0,42814.0
3061,2021-04-19,8470.0,8490.0,8450.0,8480.0,26619.0
3062,2021-04-19,8470.0,8490.0,8430.0,8450.0,40858.0
3063,2021-04-19,8470.0,8470.0,8350.0,8350.0,97459.0
3064,2021-04-20,8810.0,8830.0,8780.0,8790.0,47490.0
3065,2021-04-20,8790.0,8860.0,8750.0,8810.0,69066.0
3066,2021-04-20,8780.0,8870.0,8760.0,8790.0,127634.0
3067,2021-04-20,8650.0,8750.0,8640.0,8690.0,32769.0
3068,2021-04-20,8730.0,8800.0,8640.0,8670.0,159933.0
3069,2021-04-20,8390.0,8940.0,8370.0,8730.0,824588.0
3070,2021-04-20,8700.0,8800.0,8680.0,8790.0,84148.0
3071,2021-04-21,9100.0,9200.0,8930.0,8930.0,594241.0
3072,2021-04-21,8930.0,8940.0,8800.0,8910.0,87726.0
3073,2021-04-21,8910.0,8930.0,8850.0,8870.0,28212.0
3074,2021-04-21,8880.0,8930.0,8860.0,8870.0,17763.0
3075,2021-04-21,8870.0,8890.0,8810.0,8820.0,30496.0
3076,2021-04-21,8820.0,8900.0,8810.0,8880.0,29659.0
3077,2021-04-21,8880.0,8920.0,8850.0,8920.0,32578.0
3078,2021-04-22,8780.0,8780.0,8730.0,8740.0,19321.0
3079,2021-04-22,8740.0,8750.0,8720.0,8740.0,20110.0
3080,2021-04-22,8830.0,8830.0,8750.0,8780.0,26581.0
3081,2021-04-22,8810.0,8850.0,8700.0,8800.0,101834.0
3082,2021-04-22,8760.0,8870.0,8760.0,8830.0,17926.0
3083,2021-04-22,8800.0,8850.0,8750.0,8760.0,25032.0
3084,2021-04-22,8850.0,8850.0,8810.0,8820.0,9072.0
3085,2021-04-23,8870.0,9140.0,8860.0,8900.0,336978.0
3086,2021-04-23,8920.0,8980.0,8840.0,8870.0,37782.0
3087,2021-04-23,8870.0,8870.0,8790.0,8820.0,34002.0
3088,2021-04-23,8870.0,8880.0,8800.0,8860.0,20997.0
3089,2021-04-23,8870.0,8980.0,8850.0,8940.0,33779.0
3090,2021-04-23,8940.0,8980.0,8900.0,8950.0,46601.0
3091,2021-04-23,8950.0,8990.0,8930.0,8980.0,66498.0
3092,2021-04-26,8850.0,8880.0,8850.0,8850.0,24439.0
3093,2021-04-26,8870.0,8870.0,8850.0,8860.0,20469.0
3094,2021-04-26,8870.0,8890.0,8850.0,8860.0,17921.0
3095,2021-04-26,8890.0,8930.0,8860.0,8890.0,22517.0
3096,2021-04-26,8950.0,8980.0,8870.0,8890.0,43501.0
3097,2021-04-26,9050.0,9090.0,8880.0,8950.0,198318.0
3098,2021-04-26,8890.0,8900.0,8850.0,8860.0,22180.0
3099,2021-04-27,8870.0,8960.0,8640.0,8690.0,73452.0
3100,2021-04-27,8680.0,8690.0,8610.0,8680.0,45626.0
3101,2021-04-27,8680.0,8690.0,8630.0,8680.0,15322.0
3102,2021-04-27,8680.0,8710.0,8660.0,8670.0,22180.0
3103,2021-04-27,8670.0,8690.0,8610.0,8610.0,18312.0
3104,2021-04-27,8620.0,8690.0,8610.0,8680.0,13895.0
3105,2021-04-27,8680.0,8680.0,8650.0,8670.0,13279.0
3106,2021-04-28,8680.0,8680.0,8610.0,8610.0,30269.0
3107,2021-04-28,8610.0,8630.0,8610.0,8610.0,21102.0
3108,2021-04-28,8680.0,8700.0,8660.0,8670.0,23061.0
3109,2021-04-28,8710.0,8800.0,8690.0,8730.0,63004.0
3110,2021-04-28,8690.0,8710.0,8660.0,8690.0,12243.0
3111,2021-04-28,8730.0,8810.0,8660.0,8670.0,39813.0
3112,2021-04-28,8690.0,8700.0,8650.0,8680.0,8584.0
3113,2021-04-29,8600.0,8660.0,8400.0,8450.0,87763.0
3114,2021-04-29,8460.0,8570.0,8460.0,8540.0,17204.0
3115,2021-04-29,8540.0,8550.0,8500.0,8510.0,14522.0
3116,2021-04-29,8540.0,8540.0,8480.0,8490.0,21405.0
3117,2021-04-29,8500.0,8500.0,8440.0,8440.0,22128.0
3118,2021-04-29,8460.0,8490.0,8400.0,8420.0,40209.0
3119,2021-04-29,8430.0,8440.0,8390.0,8400.0,20225.0
3120,2021-04-30,8420.0,8430.0,8390.0,8430.0,11747.0
3121,2021-04-30,8440.0,8450.0,8380.0,8390.0,21208.0
3122,2021-04-30,8480.0,8490.0,8410.0,8410.0,19208.0
3123,2021-04-30,8420.0,8560.0,8370.0,8540.0,72837.0
3124,2021-04-30,8440.0,8480.0,8400.0,8450.0,21523.0
3125,2021-04-30,8530.0,8560.0,8440.0,8440.0,36095.0
3126,2021-04-30,8460.0,8490.0,8450.0,8470.0,5818.0
3127,2021-05-03,8420.0,8430.0,8390.0,8410.0,10292.0
3128,2021-05-03,8480.0,8480.0,8390.0,8420.0,33046.0
3129,2021-05-03,8480.0,8490.0,8450.0,8480.0,5989.0
3130,2021-05-03,8470.0,8500.0,8440.0,8490.0,10187.0
3131,2021-05-03,8500.0,8530.0,8460.0,8470.0,15007.0
3132,2021-05-03,8470.0,8510.0,8410.0,8490.0,22636.0
3133,2021-05-03,8490.0,8500.0,8450.0,8480.0,13427.0
3134,2021-05-04,8310.0,8450.0,8180.0,8330.0,44874.0
3135,2021-05-04,8330.0,8350.0,8260.0,8290.0,7232.0
3136,2021-05-04,8290.0,8310.0,8190.0,8220.0,25476.0
3137,2021-05-04,8230.0,8290.0,8190.0,8250.0,15833.0
3138,2021-05-04,8250.0,8270.0,8200.0,8260.0,9721.0
3139,2021-05-04,8220.0,8330.0,8210.0,8310.0,8964.0
3140,2021-05-04,8310.0,8340.0,8310.0,8320.0,6174.0
3141,2021-05-06,8380.0,8390.0,8350.0,8350.0,7274.0
3142,2021-05-06,8370.0,8390.0,8370.0,8380.0,4222.0
3143,2021-05-06,8380.0,8380.0,8360.0,8380.0,5908.0
3144,2021-05-06,8370.0,8400.0,8370.0,8380.0,2438.0
3145,2021-05-06,8390.0,8400.0,8370.0,8370.0,3183.0
3146,2021-05-06,8400.0,8420.0,8380.0,8400.0,6989.0
3147,2021-05-06,8310.0,8400.0,8300.0,8400.0,20956.0
3148,2021-05-07,8350.0,8410.0,8350.0,8360.0,12762.0
3149,2021-05-07,8360.0,8480.0,8350.0,8450.0,25018.0
3150,2021-05-07,8460.0,8460.0,8390.0,8450.0,9812.0
3151,2021-05-07,8450.0,8610.0,8420.0,8600.0,56032.0
3152,2021-05-07,8600.0,8600.0,8480.0,8550.0,27101.0
3153,2021-05-07,8550.0,8550.0,8500.0,8530.0,11799.0
3154,2021-05-07,8530.0,8530.0,8480.0,8500.0,14543.0
3155,2021-05-10,8650.0,8670.0,8630.0,8650.0,14547.0
3156,2021-05-10,8620.0,8670.0,8590.0,8660.0,24887.0
3157,2021-05-10,8630.0,8640.0,8580.0,8620.0,18426.0
3158,2021-05-10,8420.0,8520.0,8410.0,8460.0,25484.0
3159,2021-05-10,8500.0,8660.0,8500.0,8600.0,31746.0
3160,2021-05-10,8460.0,8530.0,8450.0,8510.0,15692.0
3161,2021-05-10,8630.0,8650.0,8580.0,8630.0,20478.0
3162,2021-05-11,8640.0,8670.0,8550.0,8650.0,33678.0
3163,2021-05-11,8640.0,8650.0,8550.0,8600.0,16225.0
3164,2021-05-11,8600.0,8640.0,8550.0,8570.0,8735.0
3165,2021-05-11,8600.0,8750.0,8580.0,8700.0,33958.0
3166,2021-05-11,8710.0,8710.0,8670.0,8680.0,8684.0
3167,2021-05-11,8680.0,8720.0,8670.0,8710.0,22417.0
3168,2021-05-11,8700.0,8710.0,8670.0,8690.0,9143.0
3169,2021-05-12,8560.0,8570.0,8520.0,8540.0,2713.0
3170,2021-05-12,8580.0,8600.0,8540.0,8570.0,5009.0
3171,2021-05-12,8550.0,8630.0,8400.0,8580.0,25926.0
3172,2021-05-12,8560.0,8680.0,8500.0,8550.0,22342.0
3173,2021-05-12,8570.0,8680.0,8560.0,8670.0,11618.0
3174,2021-05-12,8690.0,8760.0,8570.0,8570.0,34468.0
3175,2021-05-12,8650.0,8650.0,8550.0,8560.0,18714.0
3176,2021-05-13,8470.0,8530.0,8410.0,8500.0,22579.0
3177,2021-05-13,8490.0,8560.0,8430.0,8560.0,16415.0
3178,2021-05-13,8540.0,8570.0,8500.0,8500.0,5160.0
3179,2021-05-13,8520.0,8560.0,8480.0,8550.0,4719.0
3180,2021-05-13,8550.0,8550.0,8460.0,8510.0,6868.0
3181,2021-05-13,8490.0,8490.0,8440.0,8460.0,5592.0
3182,2021-05-13,8450.0,8470.0,8420.0,8470.0,9556.0
3183,2021-05-14,8500.0,8580.0,8490.0,8580.0,14107.0
3184,2021-05-14,8570.0,8580.0,8450.0,8550.0,17389.0
3185,2021-05-14,8520.0,8540.0,8480.0,8510.0,5875.0
3186,2021-05-14,8480.0,8530.0,8410.0,8440.0,15112.0
3187,2021-05-14,8440.0,8500.0,8440.0,8480.0,11803.0
3188,2021-05-14,8440.0,8480.0,8430.0,8440.0,9391.0
3189,2021-05-14,8470.0,8610.0,8460.0,8520.0,27212.0
3190,2021-05-17,8560.0,8580.0,8440.0,8560.0,33224.0
3191,2021-05-17,8560.0,8580.0,8540.0,8560.0,10889.0
3192,2021-05-17,8550.0,8560.0,8500.0,8530.0,9569.0
3193,2021-05-17,8510.0,8530.0,8470.0,8520.0,12681.0
3194,2021-05-17,8490.0,8530.0,8490.0,8530.0,5871.0
3195,2021-05-17,8530.0,8530.0,8500.0,8500.0,10033.0
3196,2021-05-17,8520.0,8520.0,8490.0,8490.0,7423.0
3197,2021-05-18,8140.0,8170.0,8130.0,8140.0,8302.0
3198,2021-05-18,8140.0,8150.0,8110.0,8130.0,8037.0
3199,2021-05-18,8150.0,8150.0,8100.0,8150.0,9408.0
3200,2021-05-18,8120.0,8130.0,8080.0,8100.0,14079.0
3201,2021-05-18,8100.0,8130.0,7970.0,8130.0,98819.0
3202,2021-05-18,8350.0,8370.0,8080.0,8110.0,101581.0
3203,2021-05-18,8110.0,8170.0,8070.0,8160.0,13768.0
3204,2021-05-20,8180.0,8180.0,7990.0,8140.0,26760.0
3205,2021-05-20,8140.0,8140.0,8030.0,8080.0,19364.0
3206,2021-05-20,8070.0,8120.0,8040.0,8080.0,4812.0
3207,2021-05-20,8070.0,8090.0,8050.0,8090.0,2609.0
3208,2021-05-20,8090.0,8090.0,8010.0,8030.0,18023.0
3209,2021-05-20,8020.0,8070.0,8010.0,8040.0,7216.0
3210,2021-05-20,8040.0,8040.0,7950.0,7960.0,36516.0
3211,2021-05-21,7920.0,7950.0,7880.0,7900.0,21587.0
3212,2021-05-21,7900.0,7900.0,7880.0,7900.0,8910.0
3213,2021-05-21,7920.0,7960.0,7890.0,7920.0,10627.0
3214,2021-05-21,7960.0,8040.0,7910.0,8000.0,18068.0
3215,2021-05-21,8000.0,8000.0,7900.0,7930.0,34559.0
3216,2021-05-21,8000.0,8010.0,7980.0,7980.0,9337.0
3217,2021-05-21,7920.0,7940.0,7880.0,7930.0,11053.0
