,Datetime,Open,High,Low,Close,Volume
6675,2020-09-22,719.0,727.0,715.0,724.0,112347.0
6676,2020-09-22,723.0,725.0,705.0,720.0,441371.0
6677,2020-09-22,731.0,733.0,725.0,733.0,74400.0
6678,2020-09-22,756.0,760.0,722.0,731.0,197685.0
6679,2020-09-22,726.0,729.0,717.0,717.0,127447.0
6680,2020-09-22,730.0,733.0,716.0,728.0,264075.0
6681,2020-09-23,717.0,720.0,709.0,713.0,128549.0
6682,2020-09-23,725.0,729.0,705.0,720.0,223999.0
6683,2020-09-23,717.0,722.0,711.0,722.0,83505.0
6684,2020-09-23,722.0,722.0,711.0,718.0,26168.0
6685,2020-09-23,717.0,719.0,716.0,718.0,41089.0
6686,2020-09-23,718.0,722.0,717.0,721.0,68917.0
6687,2020-09-23,720.0,722.0,707.0,712.0,206278.0
6688,2020-09-24,688.0,690.0,683.0,685.0,209537.0
6689,2020-09-24,689.0,690.0,686.0,686.0,52694.0
6690,2020-09-24,694.0,696.0,688.0,688.0,114870.0
6691,2020-09-24,704.0,707.0,687.0,695.0,400820.0
6692,2020-09-24,691.0,695.0,688.0,692.0,95779.0
6693,2020-09-24,695.0,699.0,690.0,695.0,85950.0
6694,2020-09-24,690.0,695.0,687.0,693.0,63961.0
6695,2020-09-25,690.0,698.0,685.0,692.0,98008.0
6696,2020-09-25,693.0,697.0,692.0,695.0,40797.0
6697,2020-09-25,695.0,699.0,691.0,692.0,78516.0
6698,2020-09-25,692.0,698.0,690.0,698.0,25935.0
6699,2020-09-25,698.0,699.0,688.0,695.0,53767.0
6700,2020-09-25,693.0,695.0,686.0,690.0,71792.0
6701,2020-09-25,690.0,692.0,686.0,686.0,63637.0
6702,2020-09-28,718.0,720.0,715.0,720.0,72520.0
6703,2020-09-28,718.0,719.0,710.0,718.0,62855.0
6704,2020-09-28,709.0,722.0,705.0,718.0,122511.0
6705,2020-09-28,694.0,718.0,694.0,710.0,361506.0
6706,2020-09-28,701.0,710.0,699.0,709.0,52677.0
6707,2020-09-28,709.0,712.0,699.0,702.0,91888.0
6708,2020-09-28,709.0,711.0,705.0,710.0,89852.0
6709,2020-09-29,729.0,730.0,725.0,730.0,54525.0
6710,2020-09-29,731.0,731.0,724.0,724.0,119096.0
6711,2020-09-29,732.0,735.0,726.0,730.0,58509.0
6712,2020-09-29,725.0,744.0,724.0,735.0,267321.0
6713,2020-09-29,727.0,732.0,725.0,725.0,32404.0
6714,2020-09-29,735.0,736.0,716.0,726.0,225228.0
6715,2020-09-29,727.0,733.0,726.0,733.0,52325.0
6716,2020-10-05,720.0,728.0,712.0,724.0,165603.0
6717,2020-10-05,724.0,738.0,723.0,730.0,193156.0
6718,2020-10-05,730.0,732.0,725.0,732.0,106162.0
6719,2020-10-05,732.0,732.0,724.0,725.0,99752.0
6720,2020-10-05,725.0,731.0,723.0,730.0,143041.0
6721,2020-10-05,730.0,730.0,726.0,726.0,45870.0
6722,2020-10-05,726.0,728.0,723.0,727.0,54203.0
6723,2020-10-06,722.0,726.0,715.0,723.0,137590.0
6724,2020-10-06,723.0,727.0,718.0,723.0,63060.0
6725,2020-10-06,724.0,724.0,721.0,721.0,39226.0
6726,2020-10-06,731.0,732.0,722.0,727.0,105843.0
6727,2020-10-06,727.0,730.0,719.0,723.0,113337.0
6728,2020-10-06,727.0,731.0,722.0,730.0,123544.0
6729,2020-10-06,723.0,724.0,720.0,724.0,42806.0
6730,2020-10-07,723.0,729.0,719.0,720.0,28985.0
6731,2020-10-07,720.0,724.0,719.0,721.0,78565.0
6732,2020-10-07,719.0,722.0,717.0,722.0,165369.0
6733,2020-10-07,721.0,723.0,717.0,718.0,48011.0
6734,2020-10-07,718.0,722.0,713.0,720.0,267978.0
6735,2020-10-07,720.0,728.0,719.0,719.0,286631.0
6736,2020-10-07,722.0,724.0,720.0,724.0,30685.0
6737,2020-10-08,696.0,698.0,685.0,691.0,1116920.0
6738,2020-10-08,706.0,706.0,694.0,697.0,1643336.0
6739,2020-10-08,715.0,715.0,704.0,706.0,1102934.0
6740,2020-10-08,712.0,719.0,708.0,715.0,504221.0
6741,2020-10-08,716.0,717.0,708.0,713.0,413948.0
6742,2020-10-08,725.0,726.0,710.0,716.0,294848.0
6743,2020-10-08,711.0,715.0,708.0,712.0,419488.0
6744,2020-10-12,694.0,694.0,642.0,668.0,2173110.0
6745,2020-10-12,666.0,676.0,661.0,665.0,317553.0
6746,2020-10-12,665.0,685.0,664.0,683.0,494197.0
6747,2020-10-12,683.0,683.0,673.0,677.0,161928.0
6748,2020-10-12,677.0,680.0,676.0,679.0,99233.0
6749,2020-10-12,679.0,684.0,675.0,681.0,181040.0
6750,2020-10-12,680.0,681.0,678.0,680.0,53730.0
6751,2020-10-13,673.0,673.0,668.0,670.0,83368.0
6752,2020-10-13,672.0,674.0,669.0,670.0,67939.0
6753,2020-10-13,679.0,680.0,671.0,671.0,66898.0
6754,2020-10-13,680.0,682.0,668.0,673.0,304254.0
6755,2020-10-13,670.0,673.0,667.0,673.0,91948.0
6756,2020-10-13,674.0,674.0,665.0,670.0,217148.0
6757,2020-10-13,673.0,680.0,670.0,679.0,71132.0
6758,2020-10-14,670.0,674.0,664.0,669.0,100632.0
6759,2020-10-14,670.0,686.0,670.0,674.0,199974.0
6760,2020-10-14,674.0,684.0,670.0,677.0,116340.0
6761,2020-10-14,677.0,677.0,667.0,673.0,136009.0
6762,2020-10-14,673.0,676.0,669.0,674.0,75416.0
6763,2020-10-14,671.0,674.0,666.0,670.0,71597.0
6764,2020-10-14,670.0,674.0,668.0,674.0,52362.0
6765,2020-10-15,663.0,665.0,660.0,663.0,39425.0
6766,2020-10-15,656.0,662.0,656.0,662.0,27840.0
6767,2020-10-15,662.0,663.0,655.0,656.0,157734.0
6768,2020-10-15,664.0,665.0,658.0,663.0,236327.0
6769,2020-10-15,668.0,671.0,664.0,666.0,135267.0
6770,2020-10-15,673.0,675.0,668.0,670.0,34464.0
6771,2020-10-15,674.0,681.0,667.0,675.0,207911.0
6772,2020-10-16,655.0,664.0,654.0,661.0,89435.0
6773,2020-10-16,661.0,664.0,657.0,663.0,64783.0
6774,2020-10-16,664.0,671.0,663.0,666.0,115414.0
6775,2020-10-16,666.0,666.0,658.0,661.0,56306.0
6776,2020-10-16,659.0,661.0,639.0,643.0,401329.0
6777,2020-10-16,647.0,652.0,640.0,645.0,85431.0
6778,2020-10-16,645.0,648.0,640.0,642.0,101224.0
6779,2020-10-19,641.0,641.0,633.0,640.0,104452.0
6780,2020-10-19,645.0,645.0,641.0,645.0,7501.0
6781,2020-10-19,645.0,645.0,641.0,641.0,29463.0
6782,2020-10-19,642.0,643.0,639.0,642.0,42825.0
6783,2020-10-19,642.0,647.0,641.0,645.0,53787.0
6784,2020-10-19,638.0,646.0,638.0,642.0,35359.0
6785,2020-10-19,637.0,651.0,636.0,638.0,119102.0
6786,2020-10-20,631.0,634.0,628.0,632.0,33455.0
6787,2020-10-20,632.0,634.0,629.0,632.0,36299.0
6788,2020-10-20,631.0,634.0,629.0,632.0,35189.0
6789,2020-10-20,637.0,642.0,633.0,633.0,112655.0
6790,2020-10-20,627.0,635.0,627.0,630.0,67379.0
6791,2020-10-20,632.0,637.0,624.0,626.0,275077.0
6792,2020-10-20,630.0,633.0,625.0,631.0,75081.0
6793,2020-10-21,657.0,660.0,649.0,660.0,87025.0
6794,2020-10-21,639.0,647.0,632.0,647.0,185584.0
6795,2020-10-21,647.0,670.0,645.0,657.0,797966.0
6796,2020-10-21,635.0,636.0,633.0,634.0,74972.0
6797,2020-10-21,631.0,636.0,629.0,635.0,151318.0
6798,2020-10-21,634.0,640.0,633.0,639.0,59130.0
6799,2020-10-21,631.0,635.0,626.0,633.0,126804.0
6800,2020-10-22,653.0,655.0,647.0,647.0,68192.0
6801,2020-10-22,645.0,650.0,644.0,647.0,55713.0
6802,2020-10-22,647.0,654.0,647.0,654.0,52380.0
6803,2020-10-22,648.0,658.0,648.0,650.0,28770.0
6804,2020-10-22,653.0,658.0,644.0,649.0,122462.0
6805,2020-10-22,648.0,650.0,644.0,645.0,53514.0
6806,2020-10-22,651.0,654.0,645.0,648.0,32395.0
6807,2020-10-23,649.0,650.0,643.0,648.0,25151.0
6808,2020-10-23,650.0,651.0,641.0,646.0,95888.0
6809,2020-10-23,646.0,647.0,641.0,642.0,95786.0
6810,2020-10-23,642.0,646.0,638.0,646.0,87782.0
6811,2020-10-23,646.0,648.0,640.0,643.0,74437.0
6812,2020-10-23,644.0,649.0,644.0,646.0,33806.0
6813,2020-10-23,647.0,651.0,643.0,649.0,35065.0
6814,2020-10-26,635.0,638.0,634.0,637.0,34995.0
6815,2020-10-26,637.0,637.0,632.0,632.0,51700.0
6816,2020-10-26,637.0,638.0,634.0,635.0,66294.0
6817,2020-10-26,653.0,654.0,641.0,641.0,37155.0
6818,2020-10-26,638.0,642.0,636.0,639.0,49793.0
6819,2020-10-26,641.0,644.0,637.0,639.0,36430.0
6820,2020-10-26,642.0,642.0,635.0,635.0,94997.0
6821,2020-10-27,632.0,633.0,614.0,625.0,107268.0
6822,2020-10-27,624.0,628.0,622.0,625.0,43166.0
6823,2020-10-27,625.0,625.0,621.0,624.0,48180.0
6824,2020-10-27,624.0,627.0,618.0,627.0,99640.0
6825,2020-10-27,627.0,627.0,618.0,622.0,46306.0
6826,2020-10-27,622.0,624.0,618.0,620.0,58526.0
6827,2020-10-27,620.0,622.0,618.0,621.0,25338.0
6828,2020-10-28,807.0,807.0,807.0,807.0,61010.0
6829,2020-10-28,807.0,807.0,807.0,807.0,9626.0
6830,2020-10-28,807.0,807.0,807.0,807.0,12669.0
6831,2020-10-28,688.0,807.0,670.0,807.0,15138054.0
6832,2020-10-28,807.0,807.0,807.0,807.0,90773.0
6833,2020-10-28,807.0,807.0,807.0,807.0,82962.0
6834,2020-10-28,807.0,807.0,807.0,807.0,27165.0
6835,2020-10-29,874.0,887.0,843.0,859.0,7873032.0
6836,2020-10-29,859.0,862.0,833.0,847.0,2774832.0
6837,2020-10-29,928.0,928.0,870.0,871.0,7431063.0
6838,2020-10-29,861.0,880.0,780.0,819.0,29738515.0
6839,2020-10-29,919.0,942.0,886.0,908.0,7767289.0
6840,2020-10-29,820.0,968.0,819.0,920.0,33410562.0
6841,2020-10-29,908.0,950.0,898.0,928.0,9840705.0
6842,2020-10-30,863.0,917.0,841.0,858.0,12908697.0
6843,2020-10-30,859.0,870.0,812.0,821.0,3548235.0
6844,2020-10-30,821.0,831.0,812.0,814.0,1281436.0
6845,2020-10-30,814.0,828.0,811.0,816.0,766499.0
6846,2020-10-30,817.0,821.0,811.0,812.0,856672.0
6847,2020-10-30,812.0,829.0,810.0,813.0,1145835.0
6848,2020-10-30,813.0,821.0,809.0,818.0,836094.0
6849,2020-11-02,816.0,816.0,809.0,810.0,790989.0
6850,2020-11-02,810.0,820.0,798.0,820.0,1010582.0
6851,2020-11-02,821.0,824.0,812.0,816.0,457232.0
6852,2020-11-02,833.0,854.0,818.0,832.0,3063400.0
6853,2020-11-02,833.0,842.0,827.0,830.0,653487.0
6854,2020-11-02,833.0,841.0,829.0,835.0,883379.0
6855,2020-11-02,830.0,832.0,811.0,821.0,671474.0
6856,2020-11-03,812.0,820.0,791.0,792.0,2111762.0
6857,2020-11-03,792.0,803.0,783.0,787.0,1483468.0
6858,2020-11-03,787.0,790.0,781.0,783.0,638016.0
6859,2020-11-03,784.0,786.0,771.0,772.0,1003003.0
6860,2020-11-03,772.0,773.0,750.0,754.0,1651769.0
6861,2020-11-03,755.0,755.0,729.0,741.0,2624940.0
6862,2020-11-03,740.0,754.0,740.0,747.0,509365.0
6863,2020-11-04,718.0,719.0,710.0,712.0,622958.0
6864,2020-11-04,735.0,736.0,717.0,718.0,948368.0
6865,2020-11-04,748.0,751.0,732.0,735.0,557369.0
6866,2020-11-04,734.0,741.0,731.0,739.0,359268.0
6867,2020-11-04,727.0,736.0,722.0,734.0,575473.0
6868,2020-11-04,747.0,758.0,725.0,728.0,1758775.0
6869,2020-11-04,739.0,753.0,736.0,747.0,1176987.0
6870,2020-11-05,724.0,736.0,717.0,730.0,1134473.0
6871,2020-11-05,730.0,745.0,728.0,740.0,1166233.0
6872,2020-11-05,739.0,743.0,734.0,737.0,524723.0
6873,2020-11-05,739.0,745.0,735.0,744.0,416887.0
6874,2020-11-05,743.0,758.0,739.0,754.0,1156963.0
6875,2020-11-05,750.0,762.0,739.0,753.0,2253216.0
6876,2020-11-05,753.0,757.0,745.0,751.0,730361.0
6877,2020-11-06,736.0,738.0,731.0,737.0,311370.0
6878,2020-11-06,736.0,737.0,732.0,732.0,208796.0
6879,2020-11-06,738.0,741.0,733.0,734.0,391176.0
6880,2020-11-06,743.0,751.0,725.0,732.0,1237641.0
6881,2020-11-06,736.0,758.0,726.0,758.0,990974.0
6882,2020-11-06,757.0,764.0,738.0,738.0,1479143.0
6883,2020-11-06,733.0,738.0,728.0,735.0,447418.0
6884,2020-11-09,738.0,746.0,732.0,740.0,753697.0
6885,2020-11-09,740.0,741.0,734.0,736.0,212555.0
6886,2020-11-09,738.0,743.0,735.0,738.0,203273.0
6887,2020-11-09,738.0,741.0,736.0,739.0,130605.0
6888,2020-11-09,738.0,742.0,737.0,738.0,195345.0
6889,2020-11-09,739.0,740.0,734.0,735.0,276101.0
6890,2020-11-09,735.0,739.0,734.0,739.0,163950.0
6891,2020-11-10,753.0,758.0,751.0,758.0,174448.0
6892,2020-11-10,751.0,755.0,749.0,752.0,277604.0
6893,2020-11-10,752.0,756.0,746.0,752.0,431587.0
6894,2020-11-10,757.0,760.0,748.0,750.0,475286.0
6895,2020-11-10,767.0,776.0,754.0,757.0,994902.0
6896,2020-11-10,739.0,797.0,732.0,767.0,6595152.0
6897,2020-11-10,750.0,764.0,750.0,754.0,467676.0
6898,2020-11-11,758.0,761.0,731.0,736.0,1032339.0
6899,2020-11-11,737.0,739.0,729.0,732.0,688856.0
6900,2020-11-11,733.0,737.0,730.0,731.0,311511.0
6901,2020-11-11,731.0,732.0,724.0,725.0,490422.0
6902,2020-11-11,726.0,728.0,725.0,726.0,265828.0
6903,2020-11-11,726.0,732.0,725.0,732.0,143286.0
6904,2020-11-11,731.0,733.0,727.0,731.0,119864.0
6905,2020-11-12,749.0,750.0,740.0,749.0,279055.0
6906,2020-11-12,745.0,751.0,741.0,749.0,377923.0
6907,2020-11-12,749.0,756.0,736.0,745.0,693078.0
6908,2020-11-12,755.0,757.0,739.0,748.0,580626.0
6909,2020-11-12,733.0,755.0,729.0,755.0,687529.0
6910,2020-11-12,733.0,737.0,727.0,733.0,469085.0
6911,2020-11-12,749.0,764.0,745.0,750.0,1074049.0
6912,2020-11-13,755.0,761.0,744.0,746.0,826186.0
6913,2020-11-13,747.0,749.0,740.0,742.0,422584.0
6914,2020-11-13,744.0,748.0,740.0,743.0,208529.0
6915,2020-11-13,743.0,745.0,739.0,742.0,209724.0
6916,2020-11-13,742.0,742.0,734.0,737.0,308040.0
6917,2020-11-13,736.0,739.0,732.0,734.0,264049.0
6918,2020-11-13,733.0,735.0,731.0,733.0,136916.0
6919,2020-11-16,712.0,715.0,711.0,715.0,154105.0
6920,2020-11-16,713.0,714.0,708.0,713.0,197256.0
6921,2020-11-16,711.0,714.0,706.0,713.0,278870.0
6922,2020-11-16,717.0,717.0,709.0,709.0,209215.0
6923,2020-11-16,709.0,714.0,708.0,712.0,269184.0
6924,2020-11-16,707.0,715.0,700.0,709.0,801376.0
6925,2020-11-16,712.0,721.0,712.0,717.0,217739.0
6926,2020-11-17,711.0,716.0,705.0,711.0,416808.0
6927,2020-11-17,711.0,713.0,706.0,708.0,166042.0
6928,2020-11-17,708.0,708.0,703.0,706.0,225993.0
6929,2020-11-17,703.0,709.0,703.0,709.0,84721.0
6930,2020-11-17,709.0,710.0,705.0,708.0,117161.0
6931,2020-11-17,709.0,711.0,705.0,709.0,131685.0
6932,2020-11-17,709.0,712.0,706.0,710.0,52747.0
6933,2020-11-18,711.0,712.0,708.0,708.0,54681.0
6934,2020-11-18,708.0,715.0,707.0,707.0,231138.0
6935,2020-11-18,711.0,714.0,706.0,709.0,231381.0
6936,2020-11-18,712.0,713.0,709.0,710.0,151769.0
6937,2020-11-18,711.0,712.0,707.0,709.0,114014.0
6938,2020-11-18,710.0,715.0,704.0,711.0,188917.0
6939,2020-11-18,709.0,713.0,707.0,712.0,85678.0
6940,2020-11-19,711.0,711.0,702.0,705.0,205482.0
6941,2020-11-19,706.0,709.0,705.0,708.0,64353.0
6942,2020-11-19,709.0,713.0,640.0,682.0,1595044.0
6943,2020-11-19,682.0,703.0,678.0,693.0,700546.0
6944,2020-11-19,696.0,700.0,693.0,696.0,166804.0
6945,2020-11-19,697.0,697.0,687.0,694.0,186600.0
6946,2020-11-19,695.0,697.0,694.0,697.0,66213.0
6947,2020-11-20,709.0,713.0,708.0,713.0,244851.0
6948,2020-11-20,708.0,710.0,706.0,709.0,152946.0
6949,2020-11-20,708.0,710.0,705.0,708.0,182603.0
6950,2020-11-20,697.0,714.0,695.0,698.0,388312.0
6951,2020-11-20,708.0,708.0,701.0,704.0,124029.0
6952,2020-11-20,701.0,709.0,696.0,708.0,223505.0
6953,2020-11-20,705.0,709.0,703.0,709.0,111901.0
6954,2020-11-23,723.0,724.0,719.0,721.0,144266.0
6955,2020-11-23,722.0,725.0,721.0,723.0,66082.0
6956,2020-11-23,722.0,727.0,719.0,722.0,260386.0
6957,2020-11-23,717.0,726.0,715.0,722.0,441062.0
6958,2020-11-23,718.0,723.0,717.0,723.0,144908.0
6959,2020-11-23,721.0,728.0,717.0,718.0,264275.0
6960,2020-11-23,723.0,724.0,720.0,721.0,67134.0
6961,2020-11-24,729.0,738.0,718.0,732.0,376997.0
6962,2020-11-24,732.0,753.0,727.0,752.0,675303.0
6963,2020-11-24,752.0,757.0,741.0,746.0,841627.0
6964,2020-11-24,746.0,753.0,742.0,749.0,205584.0
6965,2020-11-24,749.0,752.0,739.0,742.0,237761.0
6966,2020-11-24,742.0,752.0,742.0,750.0,274672.0
6967,2020-11-24,750.0,750.0,748.0,749.0,138110.0
6968,2020-11-25,737.0,738.0,716.0,735.0,600396.0
6969,2020-11-25,735.0,736.0,731.0,731.0,83082.0
6970,2020-11-25,742.0,745.0,736.0,738.0,185792.0
6971,2020-11-25,766.0,766.0,743.0,751.0,614320.0
6972,2020-11-25,754.0,760.0,743.0,743.0,624454.0
6973,2020-11-25,752.0,759.0,744.0,750.0,349823.0
6974,2020-11-25,745.0,746.0,739.0,742.0,132864.0
6975,2020-11-26,731.0,737.0,726.0,731.0,226720.0
6976,2020-11-26,733.0,745.0,725.0,744.0,298314.0
6977,2020-11-26,742.0,744.0,731.0,740.0,177582.0
6978,2020-11-26,740.0,740.0,733.0,738.0,135312.0
6979,2020-11-26,738.0,738.0,727.0,731.0,219985.0
6980,2020-11-26,730.0,733.0,721.0,728.0,201418.0
6981,2020-11-26,728.0,730.0,725.0,726.0,112050.0
6982,2020-11-27,702.0,703.0,701.0,702.0,71779.0
6983,2020-11-27,699.0,703.0,696.0,703.0,200062.0
6984,2020-11-27,703.0,704.0,696.0,700.0,158053.0
6985,2020-11-27,702.0,705.0,693.0,701.0,470446.0
6986,2020-11-27,713.0,714.0,707.0,710.0,301934.0
6987,2020-11-27,721.0,723.0,711.0,712.0,373762.0
6988,2020-11-27,710.0,710.0,701.0,702.0,294095.0
6989,2020-11-30,702.0,712.0,695.0,707.0,323023.0
6990,2020-11-30,705.0,707.0,701.0,703.0,117743.0
6991,2020-11-30,705.0,706.0,700.0,700.0,71394.0
6992,2020-11-30,703.0,703.0,699.0,702.0,61833.0
6993,2020-11-30,700.0,703.0,698.0,701.0,80224.0
6994,2020-11-30,700.0,703.0,690.0,698.0,427763.0
6995,2020-11-30,697.0,698.0,690.0,691.0,181790.0
6996,2020-12-01,697.0,697.0,691.0,691.0,71526.0
6997,2020-12-01,693.0,698.0,692.0,694.0,85274.0
6998,2020-12-01,694.0,700.0,692.0,695.0,177898.0
6999,2020-12-01,693.0,700.0,693.0,696.0,185786.0
7000,2020-12-01,692.0,696.0,689.0,690.0,191809.0
7001,2020-12-01,696.0,697.0,689.0,692.0,206273.0
7002,2020-12-01,690.0,695.0,690.0,694.0,69083.0
7003,2020-12-02,696.0,702.0,693.0,697.0,140742.0
7004,2020-12-02,697.0,705.0,695.0,700.0,115380.0
7005,2020-12-02,700.0,702.0,696.0,701.0,47979.0
7006,2020-12-02,699.0,701.0,697.0,700.0,81577.0
7007,2020-12-02,699.0,701.0,697.0,699.0,66903.0
7008,2020-12-02,698.0,702.0,698.0,702.0,71022.0
7009,2020-12-02,702.0,702.0,695.0,695.0,174085.0
7010,2020-12-03,691.0,692.0,688.0,690.0,47566.0
7011,2020-12-03,697.0,698.0,687.0,690.0,548864.0
7012,2020-12-03,695.0,701.0,694.0,698.0,174028.0
7013,2020-12-03,696.0,698.0,694.0,695.0,195340.0
7014,2020-12-03,697.0,698.0,694.0,695.0,72973.0
7015,2020-12-03,703.0,703.0,694.0,697.0,82536.0
7016,2020-12-03,695.0,705.0,695.0,700.0,161752.0
7017,2020-12-04,697.0,697.0,676.0,680.0,459386.0
7018,2020-12-04,680.0,685.0,677.0,680.0,328556.0
7019,2020-12-04,680.0,685.0,678.0,680.0,104733.0
7020,2020-12-04,680.0,681.0,676.0,680.0,137108.0
7021,2020-12-04,679.0,682.0,678.0,680.0,108574.0
7022,2020-12-04,680.0,682.0,676.0,679.0,237648.0
7023,2020-12-04,678.0,679.0,677.0,679.0,54894.0
7024,2020-12-07,675.0,678.0,675.0,678.0,52387.0
7025,2020-12-07,676.0,684.0,675.0,679.0,121376.0
7026,2020-12-07,677.0,678.0,671.0,676.0,83533.0
7027,2020-12-07,674.0,678.0,668.0,675.0,625124.0
7028,2020-12-07,673.0,679.0,670.0,677.0,102447.0
7029,2020-12-07,676.0,677.0,671.0,674.0,129872.0
7030,2020-12-07,679.0,694.0,670.0,676.0,282998.0
7031,2020-12-08,679.0,682.0,678.0,678.0,56165.0
7032,2020-12-08,681.0,682.0,679.0,679.0,72987.0
7033,2020-12-08,682.0,684.0,680.0,681.0,88487.0
7034,2020-12-08,675.0,683.0,672.0,672.0,187719.0
7035,2020-12-08,679.0,679.0,675.0,679.0,81667.0
7036,2020-12-08,672.0,679.0,671.0,674.0,163247.0
7037,2020-12-08,679.0,698.0,678.0,682.0,259974.0
7038,2020-12-09,682.0,685.0,673.0,680.0,179611.0
7039,2020-12-09,687.0,690.0,684.0,687.0,80215.0
7040,2020-12-09,687.0,688.0,678.0,682.0,170688.0
7041,2020-12-09,686.0,686.0,683.0,683.0,45104.0
7042,2020-12-09,689.0,690.0,682.0,686.0,138982.0
7043,2020-12-09,685.0,689.0,683.0,687.0,45852.0
7044,2020-12-09,682.0,689.0,678.0,689.0,168931.0
7045,2020-12-10,672.0,675.0,672.0,672.0,124588.0
7046,2020-12-10,670.0,675.0,668.0,668.0,115114.0
7047,2020-12-10,668.0,676.0,667.0,672.0,124254.0
7048,2020-12-10,671.0,674.0,666.0,667.0,396205.0
7049,2020-12-10,681.0,682.0,670.0,671.0,253616.0
7050,2020-12-10,669.0,672.0,667.0,670.0,123026.0
7051,2020-12-10,667.0,669.0,665.0,669.0,184309.0
7052,2020-12-11,675.0,683.0,675.0,683.0,143338.0
7053,2020-12-11,667.0,677.0,666.0,676.0,202709.0
7054,2020-12-11,676.0,677.0,670.0,670.0,57184.0
7055,2020-12-11,670.0,673.0,669.0,673.0,86150.0
7056,2020-12-11,672.0,675.0,672.0,673.0,75425.0
7057,2020-12-11,673.0,676.0,673.0,675.0,41941.0
7058,2020-12-11,675.0,675.0,673.0,675.0,86075.0
7059,2020-12-14,649.0,652.0,644.0,648.0,241659.0
7060,2020-12-14,648.0,648.0,640.0,646.0,270374.0
7061,2020-12-14,651.0,655.0,642.0,649.0,343566.0
7062,2020-12-14,654.0,656.0,644.0,651.0,479610.0
7063,2020-12-14,659.0,660.0,650.0,653.0,249610.0
7064,2020-12-14,666.0,666.0,648.0,659.0,545078.0
7065,2020-12-14,675.0,675.0,658.0,665.0,511755.0
7066,2020-12-15,648.0,652.0,634.0,642.0,346219.0
7067,2020-12-15,642.0,647.0,638.0,640.0,105102.0
7068,2020-12-15,644.0,644.0,634.0,636.0,340472.0
7069,2020-12-15,637.0,642.0,636.0,638.0,97694.0
7070,2020-12-15,638.0,640.0,637.0,637.0,84747.0
7071,2020-12-15,637.0,639.0,636.0,639.0,56049.0
7072,2020-12-15,639.0,643.0,639.0,643.0,68083.0
7073,2020-12-16,644.0,646.0,643.0,645.0,25845.0
7074,2020-12-16,647.0,647.0,641.0,643.0,120379.0
7075,2020-12-16,645.0,647.0,644.0,647.0,99072.0
7076,2020-12-16,643.0,653.0,642.0,647.0,160410.0
7077,2020-12-16,647.0,656.0,642.0,648.0,254179.0
7078,2020-12-16,648.0,651.0,641.0,647.0,171830.0
7079,2020-12-16,648.0,648.0,644.0,645.0,42728.0
7080,2020-12-17,648.0,648.0,642.0,645.0,71842.0
7081,2020-12-17,645.0,648.0,645.0,648.0,24266.0
7082,2020-12-17,654.0,654.0,645.0,645.0,123955.0
7083,2020-12-17,645.0,649.0,640.0,646.0,174479.0
7084,2020-12-17,644.0,645.0,641.0,644.0,144066.0
7085,2020-12-17,645.0,650.0,644.0,644.0,90401.0
7086,2020-12-17,644.0,654.0,641.0,654.0,119236.0
7087,2020-12-18,648.0,654.0,645.0,652.0,134289.0
7088,2020-12-18,652.0,653.0,650.0,651.0,86647.0
7089,2020-12-18,651.0,653.0,647.0,649.0,92094.0
7090,2020-12-18,650.0,651.0,646.0,649.0,110513.0
7091,2020-12-18,649.0,651.0,648.0,649.0,34842.0
7092,2020-12-18,649.0,652.0,647.0,647.0,78772.0
7093,2020-12-18,649.0,651.0,648.0,651.0,42145.0
7094,2020-12-21,644.0,646.0,642.0,643.0,14638.0
7095,2020-12-21,642.0,643.0,641.0,643.0,37950.0
7096,2020-12-21,643.0,645.0,641.0,644.0,65345.0
7097,2020-12-21,651.0,652.0,639.0,647.0,183035.0
7098,2020-12-21,643.0,647.0,642.0,645.0,62866.0
7099,2020-12-21,647.0,647.0,640.0,645.0,98355.0
7100,2020-12-21,645.0,646.0,641.0,643.0,68505.0
7101,2020-12-22,644.0,646.0,635.0,637.0,231064.0
7102,2020-12-22,638.0,639.0,634.0,637.0,70899.0
7103,2020-12-22,635.0,637.0,632.0,636.0,81089.0
7104,2020-12-22,636.0,638.0,633.0,633.0,40447.0
7105,2020-12-22,634.0,637.0,632.0,635.0,129838.0
7106,2020-12-22,634.0,636.0,624.0,627.0,386856.0
7107,2020-12-22,627.0,627.0,625.0,627.0,68356.0
7108,2020-12-23,597.0,600.0,591.0,592.0,345689.0
7109,2020-12-23,594.0,597.0,591.0,597.0,256668.0
7110,2020-12-23,601.0,602.0,590.0,594.0,666752.0
7111,2020-12-23,611.0,614.0,603.0,607.0,255192.0
7112,2020-12-23,611.0,615.0,604.0,610.0,313805.0
7113,2020-12-23,627.0,638.0,600.0,611.0,545733.0
7114,2020-12-23,608.0,608.0,594.0,602.0,771178.0
7115,2020-12-24,597.0,602.0,568.0,574.0,1010051.0
7116,2020-12-24,575.0,575.0,543.0,557.0,1248777.0
7117,2020-12-24,557.0,560.0,551.0,560.0,253262.0
7118,2020-12-24,560.0,560.0,556.0,557.0,139202.0
7119,2020-12-24,557.0,560.0,551.0,554.0,282550.0
7120,2020-12-24,554.0,560.0,549.0,553.0,347959.0
7121,2020-12-24,553.0,554.0,549.0,549.0,264308.0
7122,2020-12-28,529.0,534.0,524.0,528.0,159874.0
7123,2020-12-28,528.0,530.0,527.0,528.0,70801.0
