,Datetime,Open,High,Low,Close,Volume
3984,2021-01-12,2230.0,2230.0,2215.0,2220.0,6929.0
3985,2021-01-13,2180.0,2220.0,2160.0,2185.0,26596.0
3986,2021-01-13,2185.0,2190.0,2165.0,2170.0,2578.0
3987,2021-01-13,2170.0,2190.0,2170.0,2190.0,13112.0
3988,2021-01-13,2190.0,2200.0,2175.0,2195.0,5051.0
3989,2021-01-13,2190.0,2215.0,2185.0,2215.0,5684.0
3990,2021-01-13,2215.0,2215.0,2195.0,2215.0,4445.0
3991,2021-01-13,2210.0,2210.0,2210.0,2210.0,1248.0
3992,2021-01-14,2200.0,2205.0,2200.0,2205.0,2916.0
3993,2021-01-14,2195.0,2205.0,2185.0,2195.0,46824.0
3994,2021-01-14,2195.0,2205.0,2185.0,2205.0,11468.0
3995,2021-01-14,2235.0,2235.0,2175.0,2195.0,8823.0
3996,2021-01-14,2210.0,2210.0,2200.0,2205.0,2756.0
3997,2021-01-14,2200.0,2210.0,2200.0,2205.0,3306.0
3998,2021-01-14,2210.0,2210.0,2190.0,2210.0,5410.0
3999,2021-01-15,2250.0,2275.0,2225.0,2255.0,8481.0
4000,2021-01-15,2250.0,2275.0,2250.0,2275.0,15371.0
4001,2021-01-15,2280.0,2285.0,2235.0,2250.0,5836.0
4002,2021-01-15,2205.0,2240.0,2200.0,2220.0,32570.0
4003,2021-01-15,2230.0,2240.0,2215.0,2240.0,14229.0
4004,2021-01-15,2220.0,2230.0,2205.0,2225.0,10256.0
4005,2021-01-15,2235.0,2295.0,2230.0,2290.0,37050.0
4006,2021-01-18,2280.0,2280.0,2230.0,2240.0,10015.0
4007,2021-01-18,2270.0,2280.0,2250.0,2265.0,6975.0
4008,2021-01-18,2250.0,2270.0,2245.0,2245.0,7629.0
4009,2021-01-18,2250.0,2270.0,2245.0,2260.0,7606.0
4010,2021-01-18,2260.0,2315.0,2250.0,2300.0,66163.0
4011,2021-01-18,2295.0,2325.0,2285.0,2285.0,40032.0
4012,2021-01-18,2295.0,2305.0,2285.0,2305.0,5999.0
4013,2021-01-19,2330.0,2340.0,2320.0,2325.0,10390.0
4014,2021-01-19,2320.0,2330.0,2320.0,2330.0,3038.0
4015,2021-01-19,2330.0,2335.0,2325.0,2330.0,12816.0
4016,2021-01-19,2330.0,2340.0,2330.0,2335.0,6815.0
4017,2021-01-19,2330.0,2340.0,2330.0,2335.0,10610.0
4018,2021-01-19,2325.0,2345.0,2310.0,2330.0,39493.0
4019,2021-01-19,2285.0,2340.0,2285.0,2335.0,35490.0
4020,2021-01-20,2330.0,2340.0,2280.0,2325.0,21860.0
4021,2021-01-20,2305.0,2330.0,2305.0,2315.0,11444.0
4022,2021-01-20,2325.0,2330.0,2320.0,2330.0,2748.0
4023,2021-01-20,2330.0,2330.0,2310.0,2310.0,7180.0
4024,2021-01-20,2315.0,2325.0,2310.0,2320.0,3969.0
4025,2021-01-20,2315.0,2320.0,2305.0,2310.0,5361.0
4026,2021-01-20,2310.0,2315.0,2300.0,2300.0,4530.0
4027,2021-01-21,2305.0,2315.0,2300.0,2315.0,1436.0
4028,2021-01-21,2320.0,2320.0,2300.0,2305.0,5592.0
4029,2021-01-21,2315.0,2320.0,2305.0,2310.0,7560.0
4030,2021-01-21,2310.0,2320.0,2300.0,2320.0,15257.0
4031,2021-01-21,2320.0,2320.0,2305.0,2305.0,2854.0
4032,2021-01-21,2320.0,2320.0,2305.0,2320.0,2749.0
4033,2021-01-21,2320.0,2320.0,2300.0,2320.0,28740.0
4034,2021-01-22,2290.0,2300.0,2285.0,2300.0,2209.0
4035,2021-01-22,2285.0,2300.0,2285.0,2290.0,3459.0
4036,2021-01-22,2290.0,2300.0,2290.0,2290.0,4339.0
4037,2021-01-22,2315.0,2330.0,2290.0,2290.0,11223.0
4038,2021-01-22,2295.0,2300.0,2290.0,2295.0,6793.0
4039,2021-01-22,2295.0,2300.0,2290.0,2295.0,3963.0
4040,2021-01-22,2300.0,2300.0,2290.0,2300.0,5565.0
4041,2021-01-25,2290.0,2330.0,2265.0,2320.0,17727.0
4042,2021-01-25,2295.0,2330.0,2295.0,2315.0,5548.0
4043,2021-01-25,2315.0,2315.0,2295.0,2315.0,376.0
4044,2021-01-25,2295.0,2315.0,2295.0,2295.0,4039.0
4045,2021-01-25,2295.0,2300.0,2290.0,2300.0,20181.0
4046,2021-01-25,2290.0,2295.0,2285.0,2290.0,10044.0
4047,2021-01-25,2290.0,2300.0,2290.0,2300.0,2145.0
4048,2021-01-26,2275.0,2280.0,2265.0,2280.0,2986.0
4049,2021-01-26,2295.0,2295.0,2265.0,2280.0,4011.0
4050,2021-01-26,2280.0,2295.0,2280.0,2295.0,7982.0
4051,2021-01-26,2310.0,2310.0,2280.0,2300.0,14917.0
4052,2021-01-26,2320.0,2325.0,2300.0,2310.0,12958.0
4053,2021-01-26,2300.0,2325.0,2300.0,2310.0,11247.0
4054,2021-01-26,2285.0,2300.0,2270.0,2295.0,46737.0
4055,2021-01-27,2295.0,2295.0,2230.0,2270.0,34777.0
4056,2021-01-27,2270.0,2270.0,2250.0,2260.0,4258.0
4057,2021-01-27,2260.0,2265.0,2255.0,2260.0,4816.0
4058,2021-01-27,2255.0,2260.0,2250.0,2260.0,4064.0
4059,2021-01-27,2255.0,2265.0,2250.0,2260.0,7410.0
4060,2021-01-27,2260.0,2265.0,2245.0,2265.0,2847.0
4061,2021-01-27,2250.0,2285.0,2250.0,2285.0,8701.0
4062,2021-01-28,2240.0,2240.0,2215.0,2220.0,9572.0
4063,2021-01-28,2240.0,2245.0,2230.0,2240.0,5084.0
4064,2021-01-28,2230.0,2240.0,2220.0,2240.0,479.0
4065,2021-01-28,2255.0,2265.0,2255.0,2255.0,4937.0
4066,2021-01-28,2250.0,2260.0,2250.0,2260.0,2347.0
4067,2021-01-28,2260.0,2260.0,2230.0,2250.0,10508.0
4068,2021-01-28,2255.0,2260.0,2230.0,2240.0,20391.0
4069,2021-01-29,2170.0,2175.0,2130.0,2165.0,29944.0
4070,2021-01-29,2180.0,2195.0,2155.0,2185.0,8519.0
4071,2021-01-29,2160.0,2180.0,2120.0,2120.0,21290.0
4072,2021-01-29,2235.0,2250.0,2220.0,2245.0,7586.0
4073,2021-01-29,2230.0,2270.0,2225.0,2250.0,8921.0
4074,2021-01-29,2235.0,2260.0,2230.0,2230.0,14008.0
4075,2021-01-29,2245.0,2245.0,2150.0,2170.0,31167.0
4076,2021-02-01,2175.0,2175.0,2115.0,2150.0,10442.0
4077,2021-02-01,2155.0,2160.0,2135.0,2150.0,5071.0
4078,2021-02-01,2145.0,2145.0,2135.0,2135.0,2251.0
4079,2021-02-01,2155.0,2155.0,2135.0,2150.0,2251.0
4080,2021-02-01,2150.0,2155.0,2125.0,2140.0,6998.0
4081,2021-02-01,2140.0,2185.0,2140.0,2185.0,10882.0
4082,2021-02-01,2180.0,2200.0,2155.0,2195.0,13308.0
4083,2021-02-02,2220.0,2240.0,2215.0,2240.0,24367.0
4084,2021-02-02,2270.0,2270.0,2210.0,2230.0,100247.0
4085,2021-02-02,2240.0,2240.0,2215.0,2225.0,39567.0
4086,2021-02-02,2325.0,2330.0,2310.0,2320.0,63824.0
4087,2021-02-02,2550.0,2550.0,2305.0,2345.0,1102502.0
4088,2021-02-02,2320.0,2320.0,2250.0,2270.0,162063.0
4089,2021-02-02,2345.0,2350.0,2300.0,2320.0,132090.0
4090,2021-02-03,2225.0,2285.0,2225.0,2225.0,62238.0
4091,2021-02-03,2230.0,2235.0,2220.0,2230.0,40032.0
4092,2021-02-03,2230.0,2245.0,2230.0,2245.0,22495.0
4093,2021-02-03,2245.0,2245.0,2230.0,2230.0,9746.0
4094,2021-02-03,2230.0,2270.0,2230.0,2265.0,26445.0
4095,2021-02-03,2265.0,2265.0,2240.0,2250.0,11664.0
4096,2021-02-03,2250.0,2260.0,2235.0,2260.0,35815.0
4097,2021-02-04,2330.0,2335.0,2315.0,2335.0,32631.0
4098,2021-02-04,2300.0,2330.0,2295.0,2330.0,56922.0
4099,2021-02-04,2240.0,2310.0,2240.0,2300.0,74652.0
4100,2021-02-04,2250.0,2250.0,2225.0,2235.0,6849.0
4101,2021-02-04,2235.0,2255.0,2230.0,2255.0,12514.0
4102,2021-02-04,2255.0,2255.0,2225.0,2230.0,17733.0
4103,2021-02-04,2275.0,2275.0,2230.0,2255.0,23096.0
4104,2021-02-05,2330.0,2335.0,2310.0,2325.0,25476.0
4105,2021-02-05,2335.0,2345.0,2325.0,2340.0,15224.0
4106,2021-02-05,2330.0,2340.0,2330.0,2340.0,25528.0
4107,2021-02-05,2315.0,2335.0,2315.0,2335.0,11298.0
4108,2021-02-05,2325.0,2340.0,2315.0,2330.0,28927.0
4109,2021-02-05,2330.0,2345.0,2310.0,2325.0,43877.0
4110,2021-02-05,2330.0,2340.0,2315.0,2315.0,15722.0
4111,2021-02-08,2340.0,2345.0,2260.0,2310.0,30266.0
4112,2021-02-08,2310.0,2330.0,2300.0,2325.0,10817.0
4113,2021-02-08,2330.0,2330.0,2320.0,2325.0,5512.0
4114,2021-02-08,2320.0,2330.0,2315.0,2315.0,15839.0
4115,2021-02-08,2330.0,2335.0,2315.0,2335.0,8228.0
4116,2021-02-08,2320.0,2340.0,2315.0,2340.0,16844.0
4117,2021-02-08,2340.0,2345.0,2330.0,2345.0,7365.0
4118,2021-02-09,2345.0,2355.0,2345.0,2355.0,4121.0
4119,2021-02-09,2350.0,2355.0,2345.0,2345.0,24698.0
4120,2021-02-09,2325.0,2360.0,2320.0,2355.0,38256.0
4121,2021-02-09,2345.0,2345.0,2295.0,2340.0,16653.0
4122,2021-02-09,2325.0,2340.0,2325.0,2340.0,4107.0
4123,2021-02-09,2340.0,2345.0,2325.0,2325.0,9256.0
4124,2021-02-09,2340.0,2340.0,2320.0,2340.0,15171.0
4125,2021-02-10,2365.0,2420.0,2360.0,2420.0,60895.0
4126,2021-02-10,2335.0,2360.0,2330.0,2350.0,30547.0
4127,2021-02-10,2345.0,2365.0,2345.0,2365.0,30063.0
4128,2021-02-10,2345.0,2355.0,2330.0,2330.0,3784.0
4129,2021-02-10,2355.0,2360.0,2315.0,2335.0,10825.0
4130,2021-02-10,2335.0,2345.0,2330.0,2345.0,3904.0
4131,2021-02-10,2340.0,2350.0,2325.0,2350.0,5755.0
4132,2021-02-15,2435.0,2435.0,2370.0,2400.0,60162.0
4133,2021-02-15,2410.0,2435.0,2395.0,2415.0,53982.0
4134,2021-02-15,2415.0,2435.0,2410.0,2425.0,20824.0
4135,2021-02-15,2420.0,2420.0,2410.0,2420.0,5555.0
4136,2021-02-15,2415.0,2415.0,2405.0,2410.0,3064.0
4137,2021-02-15,2410.0,2410.0,2405.0,2410.0,3172.0
4138,2021-02-15,2410.0,2415.0,2410.0,2410.0,7859.0
4139,2021-02-16,2395.0,2410.0,2395.0,2410.0,4914.0
4140,2021-02-16,2405.0,2410.0,2395.0,2410.0,6242.0
4141,2021-02-16,2410.0,2415.0,2395.0,2410.0,6129.0
4142,2021-02-16,2405.0,2415.0,2405.0,2415.0,5031.0
4143,2021-02-16,2415.0,2415.0,2410.0,2410.0,11998.0
4144,2021-02-16,2375.0,2415.0,2375.0,2415.0,17785.0
4145,2021-02-16,2410.0,2415.0,2400.0,2410.0,9371.0
4146,2021-02-17,2380.0,2385.0,2380.0,2385.0,9378.0
4147,2021-02-17,2380.0,2385.0,2370.0,2375.0,16145.0
4148,2021-02-17,2385.0,2385.0,2380.0,2380.0,5237.0
4149,2021-02-17,2400.0,2400.0,2380.0,2390.0,6203.0
4150,2021-02-17,2385.0,2390.0,2375.0,2385.0,18205.0
4151,2021-02-17,2390.0,2405.0,2380.0,2380.0,19604.0
4152,2021-02-17,2380.0,2385.0,2375.0,2385.0,2116.0
4153,2021-02-18,2390.0,2475.0,2390.0,2440.0,80623.0
4154,2021-02-18,2440.0,2550.0,2390.0,2415.0,176939.0
4155,2021-02-18,2405.0,2425.0,2395.0,2405.0,20319.0
4156,2021-02-18,2415.0,2430.0,2405.0,2420.0,4309.0
4157,2021-02-18,2410.0,2430.0,2405.0,2415.0,9412.0
4158,2021-02-18,2410.0,2420.0,2400.0,2420.0,12859.0
4159,2021-02-18,2415.0,2415.0,2395.0,2410.0,10217.0
4160,2021-02-19,2365.0,2365.0,2345.0,2345.0,26360.0
4161,2021-02-19,2365.0,2370.0,2350.0,2365.0,33288.0
4162,2021-02-19,2355.0,2365.0,2350.0,2365.0,17609.0
4163,2021-02-19,2405.0,2435.0,2365.0,2385.0,25320.0
4164,2021-02-19,2355.0,2370.0,2335.0,2360.0,26067.0
4165,2021-02-19,2385.0,2385.0,2355.0,2370.0,9952.0
4166,2021-02-19,2360.0,2365.0,2335.0,2350.0,9977.0
4167,2021-02-22,2345.0,2410.0,2345.0,2385.0,4842.0
4168,2021-02-22,2385.0,2385.0,2365.0,2365.0,2241.0
4169,2021-02-22,2365.0,2375.0,2340.0,2365.0,38109.0
4170,2021-02-22,2345.0,2365.0,2345.0,2360.0,1068.0
4171,2021-02-22,2365.0,2365.0,2345.0,2345.0,2173.0
4172,2021-02-22,2360.0,2360.0,2345.0,2355.0,3993.0
4173,2021-02-22,2365.0,2365.0,2350.0,2355.0,9985.0
4174,2021-02-23,2355.0,2380.0,2350.0,2380.0,16507.0
4175,2021-02-23,2355.0,2360.0,2345.0,2360.0,2517.0
4176,2021-02-23,2365.0,2380.0,2360.0,2370.0,543.0
4177,2021-02-23,2320.0,2355.0,2305.0,2355.0,40320.0
4178,2021-02-23,2350.0,2355.0,2330.0,2335.0,1576.0
4179,2021-02-23,2375.0,2385.0,2360.0,2365.0,4620.0
4180,2021-02-23,2355.0,2355.0,2305.0,2340.0,10137.0
4181,2021-02-24,2370.0,2380.0,2320.0,2330.0,13267.0
4182,2021-02-24,2330.0,2360.0,2330.0,2350.0,4105.0
4183,2021-02-24,2350.0,2360.0,2340.0,2360.0,2313.0
4184,2021-02-24,2345.0,2360.0,2345.0,2360.0,3800.0
4185,2021-02-24,2350.0,2360.0,2330.0,2330.0,6791.0
4186,2021-02-24,2305.0,2320.0,2285.0,2285.0,22951.0
4187,2021-02-24,2330.0,2350.0,2295.0,2305.0,43815.0
4188,2021-02-25,2375.0,2385.0,2355.0,2370.0,18290.0
4189,2021-02-25,2295.0,2335.0,2290.0,2305.0,9603.0
4190,2021-02-25,2285.0,2305.0,2265.0,2290.0,20964.0
4191,2021-02-25,2285.0,2290.0,2275.0,2290.0,2953.0
4192,2021-02-25,2290.0,2300.0,2275.0,2295.0,3844.0
4193,2021-02-25,2290.0,2335.0,2280.0,2330.0,33171.0
4194,2021-02-25,2315.0,2390.0,2300.0,2385.0,45998.0
4195,2021-02-26,2390.0,2390.0,2345.0,2360.0,14430.0
4196,2021-02-26,2375.0,2390.0,2365.0,2385.0,2947.0
4197,2021-02-26,2345.0,2370.0,2345.0,2365.0,4073.0
4198,2021-02-26,2385.0,2395.0,2365.0,2370.0,20493.0
4199,2021-02-26,2380.0,2385.0,2365.0,2380.0,6366.0
4200,2021-02-26,2370.0,2400.0,2370.0,2375.0,12072.0
4201,2021-02-26,2345.0,2410.0,2315.0,2365.0,58661.0
4202,2021-03-02,2450.0,2480.0,2430.0,2480.0,48003.0
4203,2021-03-02,2410.0,2465.0,2405.0,2450.0,120564.0
4204,2021-03-02,2395.0,2410.0,2385.0,2410.0,19337.0
4205,2021-03-02,2400.0,2400.0,2365.0,2395.0,17142.0
4206,2021-03-02,2375.0,2400.0,2375.0,2395.0,2326.0
4207,2021-03-02,2370.0,2410.0,2370.0,2405.0,12489.0
4208,2021-03-02,2395.0,2400.0,2380.0,2395.0,1719.0
4209,2021-03-03,2500.0,2500.0,2430.0,2445.0,37761.0
4210,2021-03-03,2450.0,2455.0,2430.0,2450.0,25460.0
4211,2021-03-03,2440.0,2445.0,2435.0,2440.0,7093.0
4212,2021-03-03,2440.0,2470.0,2435.0,2455.0,19977.0
4213,2021-03-03,2455.0,2455.0,2440.0,2455.0,9466.0
4214,2021-03-03,2440.0,2520.0,2440.0,2500.0,173938.0
4215,2021-03-03,2495.0,2500.0,2470.0,2485.0,20791.0
4216,2021-03-04,2490.0,2490.0,2470.0,2475.0,5187.0
4217,2021-03-04,2465.0,2490.0,2465.0,2480.0,7309.0
4218,2021-03-04,2490.0,2500.0,2465.0,2465.0,17441.0
4219,2021-03-04,2495.0,2515.0,2485.0,2505.0,5323.0
4220,2021-03-04,2485.0,2540.0,2485.0,2515.0,74340.0
4221,2021-03-04,2490.0,2510.0,2470.0,2480.0,21167.0
4222,2021-03-04,2520.0,2520.0,2465.0,2470.0,27922.0
4223,2021-03-05,2485.0,2485.0,2450.0,2480.0,15302.0
4224,2021-03-05,2460.0,2475.0,2450.0,2475.0,7577.0
4225,2021-03-05,2470.0,2475.0,2465.0,2475.0,2756.0
4226,2021-03-05,2465.0,2475.0,2455.0,2455.0,3440.0
4227,2021-03-05,2465.0,2470.0,2445.0,2470.0,9700.0
4228,2021-03-05,2470.0,2470.0,2460.0,2470.0,3936.0
4229,2021-03-05,2470.0,2470.0,2465.0,2465.0,3922.0
4230,2021-03-08,2375.0,2400.0,2355.0,2385.0,20365.0
4231,2021-03-08,2390.0,2395.0,2370.0,2375.0,2415.0
4232,2021-03-08,2385.0,2390.0,2355.0,2390.0,5661.0
4233,2021-03-08,2400.0,2405.0,2375.0,2375.0,19283.0
4234,2021-03-08,2400.0,2415.0,2390.0,2410.0,15806.0
4235,2021-03-08,2370.0,2395.0,2340.0,2390.0,48193.0
4236,2021-03-08,2465.0,2465.0,2370.0,2400.0,69456.0
4237,2021-03-09,2295.0,2300.0,2280.0,2280.0,9017.0
4238,2021-03-09,2310.0,2310.0,2280.0,2295.0,7389.0
4239,2021-03-09,2310.0,2315.0,2270.0,2295.0,15693.0
4240,2021-03-09,2310.0,2310.0,2300.0,2310.0,3371.0
4241,2021-03-09,2305.0,2310.0,2275.0,2295.0,48344.0
4242,2021-03-09,2370.0,2390.0,2280.0,2300.0,48130.0
4243,2021-03-09,2295.0,2315.0,2295.0,2310.0,3506.0
4244,2021-03-10,2285.0,2320.0,2270.0,2285.0,10203.0
4245,2021-03-10,2285.0,2285.0,2255.0,2270.0,6366.0
4246,2021-03-10,2270.0,2270.0,2230.0,2230.0,34653.0
4247,2021-03-10,2245.0,2250.0,2220.0,2240.0,27507.0
4248,2021-03-10,2235.0,2245.0,2225.0,2245.0,11096.0
4249,2021-03-10,2245.0,2245.0,2225.0,2240.0,3914.0
4250,2021-03-10,2240.0,2240.0,2225.0,2225.0,4850.0
4251,2021-03-11,2280.0,2290.0,2265.0,2290.0,3303.0
4252,2021-03-11,2290.0,2290.0,2280.0,2285.0,49.0
4253,2021-03-11,2290.0,2295.0,2265.0,2290.0,2632.0
4254,2021-03-11,2255.0,2295.0,2255.0,2295.0,3036.0
4255,2021-03-11,2260.0,2285.0,2260.0,2285.0,2433.0
4256,2021-03-11,2280.0,2280.0,2260.0,2260.0,10155.0
4257,2021-03-11,2230.0,2295.0,2225.0,2280.0,21149.0
4258,2021-03-12,2300.0,2315.0,2290.0,2290.0,1657.0
4259,2021-03-12,2295.0,2305.0,2295.0,2295.0,4860.0
4260,2021-03-12,2300.0,2305.0,2300.0,2300.0,1763.0
4261,2021-03-12,2335.0,2335.0,2285.0,2300.0,8241.0
4262,2021-03-12,2305.0,2305.0,2290.0,2300.0,1981.0
4263,2021-03-12,2300.0,2325.0,2300.0,2310.0,13602.0
4264,2021-03-12,2300.0,2310.0,2300.0,2300.0,3987.0
4265,2021-03-15,2285.0,2315.0,2285.0,2315.0,3089.0
4266,2021-03-15,2300.0,2315.0,2285.0,2315.0,4007.0
4267,2021-03-15,2300.0,2320.0,2285.0,2320.0,1524.0
4268,2021-03-15,2315.0,2315.0,2280.0,2315.0,2432.0
4269,2021-03-15,2285.0,2320.0,2275.0,2320.0,20756.0
4270,2021-03-15,2270.0,2325.0,2270.0,2305.0,5027.0
4271,2021-03-16,2340.0,2355.0,2340.0,2355.0,3663.0
4272,2021-03-16,2360.0,2395.0,2360.0,2395.0,16232.0
4273,2021-03-16,2350.0,2360.0,2340.0,2360.0,5202.0
4274,2021-03-16,2350.0,2355.0,2335.0,2350.0,5402.0
4275,2021-03-16,2335.0,2345.0,2315.0,2345.0,19678.0
4276,2021-03-16,2340.0,2385.0,2300.0,2320.0,17550.0
4277,2021-03-16,2350.0,2350.0,2345.0,2345.0,570.0
4278,2021-03-17,2375.0,2400.0,2365.0,2375.0,13881.0
4279,2021-03-17,2385.0,2390.0,2360.0,2390.0,8407.0
4280,2021-03-17,2390.0,2390.0,2375.0,2390.0,66.0
4281,2021-03-17,2390.0,2390.0,2365.0,2385.0,9405.0
4282,2021-03-17,2370.0,2385.0,2365.0,2365.0,1387.0
4283,2021-03-17,2365.0,2405.0,2365.0,2405.0,7521.0
4284,2021-03-17,2405.0,2450.0,2400.0,2450.0,40658.0
4285,2021-03-18,2420.0,2425.0,2420.0,2420.0,6085.0
4286,2021-03-18,2425.0,2430.0,2420.0,2425.0,1578.0
4287,2021-03-18,2425.0,2430.0,2420.0,2430.0,2630.0
4288,2021-03-18,2450.0,2450.0,2400.0,2415.0,5746.0
4289,2021-03-18,2430.0,2435.0,2420.0,2420.0,7962.0
4290,2021-03-18,2425.0,2455.0,2415.0,2430.0,24763.0
4291,2021-03-18,2430.0,2440.0,2420.0,2425.0,3490.0
4292,2021-03-19,2400.0,2400.0,2380.0,2400.0,3975.0
4293,2021-03-19,2395.0,2405.0,2380.0,2380.0,5785.0
4294,2021-03-19,2395.0,2400.0,2395.0,2400.0,3106.0
4295,2021-03-19,2370.0,2410.0,2370.0,2380.0,4820.0
4296,2021-03-19,2390.0,2400.0,2385.0,2400.0,1323.0
4297,2021-03-19,2380.0,2400.0,2375.0,2380.0,650.0
4298,2021-03-19,2400.0,2405.0,2400.0,2400.0,4350.0
4299,2021-03-22,2410.0,2410.0,2400.0,2410.0,1809.0
4300,2021-03-22,2390.0,2435.0,2390.0,2435.0,12504.0
4301,2021-03-22,2405.0,2420.0,2395.0,2410.0,5799.0
4302,2021-03-22,2390.0,2390.0,2385.0,2385.0,371.0
4303,2021-03-22,2395.0,2395.0,2375.0,2390.0,578.0
4304,2021-03-22,2390.0,2395.0,2370.0,2395.0,5474.0
4305,2021-03-22,2380.0,2395.0,2380.0,2395.0,11887.0
4306,2021-03-23,2400.0,2400.0,2390.0,2390.0,10104.0
4307,2021-03-23,2415.0,2420.0,2405.0,2415.0,5810.0
4308,2021-03-23,2415.0,2420.0,2410.0,2420.0,4689.0
4309,2021-03-23,2410.0,2420.0,2405.0,2415.0,8606.0
4310,2021-03-23,2415.0,2435.0,2405.0,2405.0,16689.0
4311,2021-03-23,2405.0,2425.0,2390.0,2395.0,13054.0
4312,2021-03-23,2410.0,2485.0,2395.0,2415.0,74896.0
4313,2021-03-24,2380.0,2390.0,2375.0,2390.0,267.0
4314,2021-03-24,2375.0,2390.0,2360.0,2360.0,4533.0
4315,2021-03-24,2365.0,2390.0,2355.0,2390.0,4515.0
4316,2021-03-24,2365.0,2390.0,2325.0,2375.0,32003.0
4317,2021-03-24,2370.0,2380.0,2355.0,2375.0,306.0
4318,2021-03-24,2375.0,2375.0,2355.0,2375.0,4276.0
4319,2021-03-24,2375.0,2375.0,2355.0,2375.0,358.0
4320,2021-03-25,2370.0,2390.0,2340.0,2365.0,2653.0
4321,2021-03-25,2355.0,2390.0,2355.0,2385.0,7163.0
4322,2021-03-25,2385.0,2385.0,2365.0,2380.0,4031.0
4323,2021-03-25,2380.0,2380.0,2360.0,2360.0,6730.0
4324,2021-03-25,2360.0,2365.0,2355.0,2365.0,2733.0
4325,2021-03-25,2365.0,2365.0,2355.0,2355.0,136.0
4326,2021-03-25,2365.0,2380.0,2355.0,2380.0,3999.0
4327,2021-03-26,2390.0,2395.0,2390.0,2395.0,6156.0
4328,2021-03-26,2380.0,2390.0,2370.0,2390.0,4719.0
4329,2021-03-26,2385.0,2385.0,2385.0,2385.0,17.0
4330,2021-03-26,2380.0,2390.0,2365.0,2365.0,9048.0
4331,2021-03-26,2385.0,2395.0,2375.0,2375.0,4633.0
4332,2021-03-26,2365.0,2385.0,2355.0,2385.0,1207.0
4333,2021-03-26,2390.0,2390.0,2360.0,2385.0,1667.0
4334,2021-03-29,2390.0,2395.0,2375.0,2395.0,5661.0
4335,2021-03-29,2395.0,2395.0,2375.0,2375.0,3351.0
4336,2021-03-29,2390.0,2390.0,2380.0,2390.0,563.0
4337,2021-03-29,2395.0,2405.0,2345.0,2380.0,62845.0
4338,2021-03-29,2385.0,2395.0,2385.0,2395.0,3285.0
4339,2021-03-29,2375.0,2385.0,2370.0,2375.0,921.0
4340,2021-03-29,2395.0,2395.0,2385.0,2385.0,1909.0
4341,2021-03-30,2380.0,2400.0,2380.0,2380.0,3460.0
4342,2021-03-30,2375.0,2395.0,2350.0,2375.0,45290.0
4343,2021-03-30,2365.0,2395.0,2365.0,2385.0,7773.0
4344,2021-03-30,2370.0,2410.0,2370.0,2405.0,15475.0
4345,2021-03-30,2405.0,2405.0,2385.0,2385.0,10853.0
4346,2021-03-30,2400.0,2400.0,2380.0,2385.0,11827.0
4347,2021-03-30,2395.0,2395.0,2385.0,2395.0,4478.0
4348,2021-03-31,2400.0,2400.0,2395.0,2400.0,1725.0
4349,2021-03-31,2400.0,2410.0,2385.0,2410.0,6265.0
4350,2021-03-31,2400.0,2405.0,2390.0,2400.0,5059.0
4351,2021-03-31,2400.0,2440.0,2390.0,2420.0,9881.0
4352,2021-03-31,2400.0,2400.0,2400.0,2400.0,87.0
4353,2021-03-31,2400.0,2405.0,2395.0,2405.0,9600.0
4354,2021-03-31,2415.0,2415.0,2380.0,2415.0,6339.0
4355,2021-04-01,2410.0,2435.0,2410.0,2435.0,17791.0
4356,2021-04-01,2430.0,2435.0,2410.0,2420.0,3275.0
4357,2021-04-01,2420.0,2425.0,2415.0,2415.0,5359.0
4358,2021-04-01,2415.0,2425.0,2415.0,2425.0,6492.0
4359,2021-04-01,2425.0,2430.0,2420.0,2425.0,4767.0
4360,2021-04-01,2430.0,2430.0,2415.0,2430.0,17070.0
4361,2021-04-01,2430.0,2430.0,2425.0,2430.0,3655.0
4362,2021-04-02,2440.0,2440.0,2425.0,2440.0,702.0
4363,2021-04-02,2450.0,2450.0,2420.0,2425.0,7942.0
4364,2021-04-02,2455.0,2460.0,2440.0,2460.0,1678.0
4365,2021-04-02,2425.0,2445.0,2425.0,2435.0,6201.0
4366,2021-04-02,2435.0,2470.0,2430.0,2450.0,40033.0
4367,2021-04-02,2435.0,2440.0,2410.0,2415.0,10262.0
4368,2021-04-02,2460.0,2460.0,2435.0,2450.0,13366.0
4369,2021-04-05,2450.0,2460.0,2440.0,2450.0,3559.0
4370,2021-04-05,2450.0,2455.0,2440.0,2440.0,1976.0
4371,2021-04-05,2445.0,2460.0,2430.0,2450.0,16844.0
4372,2021-04-05,2440.0,2450.0,2430.0,2450.0,6582.0
4373,2021-04-05,2440.0,2460.0,2440.0,2460.0,18744.0
4374,2021-04-05,2460.0,2465.0,2440.0,2460.0,8247.0
4375,2021-04-05,2425.0,2470.0,2420.0,2430.0,16231.0
4376,2021-04-06,2450.0,2465.0,2435.0,2450.0,13550.0
4377,2021-04-06,2440.0,2450.0,2410.0,2440.0,18536.0
4378,2021-04-06,2425.0,2450.0,2420.0,2435.0,4373.0
4379,2021-04-06,2435.0,2435.0,2420.0,2435.0,5470.0
4380,2021-04-06,2435.0,2440.0,2430.0,2440.0,1621.0
4381,2021-04-06,2440.0,2450.0,2430.0,2450.0,11535.0
4382,2021-04-06,2450.0,2460.0,2440.0,2450.0,8258.0
