,Datetime,Open,High,Low,Close,Volume
5031,2020-09-15,3565.0,3595.0,3565.0,3570.0,15845.0
5032,2020-09-15,3580.0,3590.0,3565.0,3580.0,9167.0
5033,2020-09-15,3580.0,3590.0,3575.0,3575.0,4776.0
5034,2020-09-15,3580.0,3610.0,3575.0,3585.0,8400.0
5035,2020-09-15,3600.0,3610.0,3580.0,3590.0,6344.0
5036,2020-09-15,3655.0,3660.0,3550.0,3575.0,73193.0
5037,2020-09-16,3495.0,3520.0,3455.0,3515.0,11191.0
5038,2020-09-16,3495.0,3510.0,3450.0,3495.0,43744.0
5039,2020-09-16,3530.0,3545.0,3470.0,3500.0,24316.0
5040,2020-09-16,3570.0,3570.0,3545.0,3550.0,7099.0
5041,2020-09-16,3590.0,3610.0,3525.0,3585.0,29007.0
5042,2020-09-16,3550.0,3560.0,3525.0,3530.0,13895.0
5043,2020-09-16,3560.0,3575.0,3525.0,3560.0,19990.0
5044,2020-09-17,3515.0,3535.0,3400.0,3475.0,45918.0
5045,2020-09-17,3470.0,3510.0,3450.0,3470.0,37414.0
5046,2020-09-17,3495.0,3495.0,3455.0,3485.0,6107.0
5047,2020-09-17,3480.0,3535.0,3470.0,3500.0,25234.0
5048,2020-09-17,3515.0,3515.0,3470.0,3495.0,9617.0
5049,2020-09-17,3470.0,3505.0,3400.0,3505.0,31744.0
5050,2020-09-17,3495.0,3495.0,3465.0,3490.0,6103.0
5051,2020-09-18,3575.0,3600.0,3560.0,3565.0,22130.0
5052,2020-09-18,3550.0,3555.0,3525.0,3540.0,6197.0
5053,2020-09-18,3545.0,3605.0,3525.0,3585.0,34267.0
5054,2020-09-18,3500.0,3505.0,3485.0,3505.0,4723.0
5055,2020-09-18,3465.0,3525.0,3450.0,3495.0,11651.0
5056,2020-09-18,3475.0,3535.0,3445.0,3490.0,47612.0
5057,2020-09-18,3505.0,3565.0,3505.0,3525.0,22070.0
5058,2020-09-21,3570.0,3585.0,3495.0,3500.0,25773.0
5059,2020-09-21,3500.0,3500.0,3450.0,3475.0,33544.0
5060,2020-09-21,3470.0,3480.0,3440.0,3470.0,29119.0
5061,2020-09-21,3465.0,3470.0,3415.0,3465.0,27229.0
5062,2020-09-21,3450.0,3465.0,3425.0,3450.0,4929.0
5063,2020-09-21,3430.0,3450.0,3325.0,3425.0,48783.0
5064,2020-09-21,3400.0,3450.0,3395.0,3395.0,5336.0
5065,2020-09-22,3290.0,3300.0,3260.0,3290.0,11064.0
5066,2020-09-22,3265.0,3300.0,3260.0,3290.0,8336.0
5067,2020-09-22,3325.0,3345.0,3275.0,3280.0,3364.0
5068,2020-09-22,3370.0,3390.0,3275.0,3335.0,20621.0
5069,2020-09-22,3320.0,3325.0,3230.0,3280.0,33075.0
5070,2020-09-22,3270.0,3330.0,3255.0,3290.0,9269.0
5071,2020-09-22,3360.0,3425.0,3265.0,3345.0,41443.0
5072,2020-09-23,3245.0,3330.0,3205.0,3315.0,22407.0
5073,2020-09-23,3315.0,3320.0,3260.0,3315.0,7093.0
5074,2020-09-23,3300.0,3310.0,3280.0,3300.0,4888.0
5075,2020-09-23,3290.0,3360.0,3290.0,3360.0,16955.0
5076,2020-09-23,3360.0,3430.0,3325.0,3415.0,17286.0
5077,2020-09-23,3415.0,3415.0,3355.0,3390.0,11549.0
5078,2020-09-23,3360.0,3360.0,3205.0,3245.0,29230.0
5079,2020-09-24,3320.0,3325.0,3290.0,3310.0,5034.0
5080,2020-09-24,3265.0,3325.0,3250.0,3325.0,22172.0
5081,2020-09-24,3335.0,3340.0,3270.0,3270.0,27537.0
5082,2020-09-24,3375.0,3375.0,3300.0,3330.0,8291.0
5083,2020-09-24,3360.0,3465.0,3355.0,3385.0,39674.0
5084,2020-09-24,3295.0,3350.0,3280.0,3300.0,6953.0
5085,2020-09-24,3280.0,3365.0,3250.0,3360.0,30780.0
5086,2020-09-25,3305.0,3305.0,3270.0,3300.0,7626.0
5087,2020-09-25,3320.0,3340.0,3285.0,3330.0,7010.0
5088,2020-09-25,3280.0,3320.0,3270.0,3320.0,12204.0
5089,2020-09-25,3320.0,3320.0,3295.0,3300.0,562.0
5090,2020-09-25,3330.0,3345.0,3260.0,3340.0,24576.0
5091,2020-09-25,3360.0,3360.0,3245.0,3330.0,31781.0
5092,2020-09-25,3340.0,3340.0,3275.0,3290.0,3488.0
5093,2020-09-28,3295.0,3395.0,3295.0,3380.0,3350.0
5094,2020-09-28,3380.0,3410.0,3345.0,3400.0,7931.0
5095,2020-09-28,3400.0,3405.0,3375.0,3395.0,2904.0
5096,2020-09-28,3385.0,3430.0,3385.0,3415.0,8008.0
5097,2020-09-28,3415.0,3435.0,3395.0,3415.0,7154.0
5098,2020-09-28,3415.0,3430.0,3395.0,3400.0,2497.0
5099,2020-09-28,3400.0,3425.0,3395.0,3420.0,5277.0
5100,2020-09-29,3540.0,3570.0,3505.0,3510.0,89929.0
5101,2020-09-29,3490.0,3540.0,3465.0,3535.0,86643.0
5102,2020-09-29,3485.0,3490.0,3455.0,3485.0,9832.0
5103,2020-09-29,3495.0,3495.0,3440.0,3490.0,7058.0
5104,2020-09-29,3505.0,3505.0,3435.0,3495.0,20577.0
5105,2020-09-29,3420.0,3525.0,3420.0,3505.0,27573.0
5106,2020-09-29,3490.0,3490.0,3455.0,3490.0,5025.0
5107,2020-10-05,3480.0,3550.0,3480.0,3540.0,26550.0
5108,2020-10-05,3540.0,3545.0,3505.0,3530.0,7187.0
5109,2020-10-05,3525.0,3535.0,3500.0,3525.0,8393.0
5110,2020-10-05,3520.0,3525.0,3495.0,3515.0,3987.0
5111,2020-10-05,3515.0,3520.0,3500.0,3520.0,6652.0
5112,2020-10-05,3510.0,3535.0,3495.0,3515.0,12654.0
5113,2020-10-05,3515.0,3585.0,3510.0,3585.0,28711.0
5114,2020-10-06,3625.0,3630.0,3570.0,3595.0,27040.0
5115,2020-10-06,3605.0,3625.0,3590.0,3625.0,18342.0
5116,2020-10-06,3605.0,3660.0,3585.0,3635.0,56596.0
5117,2020-10-06,3605.0,3670.0,3540.0,3555.0,39372.0
5118,2020-10-06,3555.0,3570.0,3520.0,3545.0,12621.0
5119,2020-10-06,3570.0,3570.0,3535.0,3555.0,11007.0
5120,2020-10-06,3540.0,3660.0,3540.0,3605.0,67201.0
5121,2020-10-07,3510.0,3680.0,3510.0,3635.0,68119.0
5122,2020-10-07,3635.0,3670.0,3610.0,3635.0,13932.0
5123,2020-10-07,3635.0,3655.0,3615.0,3640.0,12882.0
5124,2020-10-07,3620.0,3640.0,3595.0,3595.0,13191.0
5125,2020-10-07,3605.0,3625.0,3570.0,3575.0,12343.0
5126,2020-10-07,3585.0,3620.0,3570.0,3610.0,24157.0
5127,2020-10-07,3610.0,3620.0,3580.0,3620.0,13595.0
5128,2020-10-08,3540.0,3545.0,3520.0,3520.0,18819.0
5129,2020-10-08,3555.0,3560.0,3495.0,3530.0,63107.0
5130,2020-10-08,3660.0,3675.0,3455.0,3550.0,237607.0
5131,2020-10-08,3610.0,3670.0,3550.0,3640.0,57766.0
5132,2020-10-08,3630.0,3750.0,3630.0,3685.0,135454.0
5133,2020-10-08,3655.0,3660.0,3615.0,3630.0,16757.0
5134,2020-10-08,3685.0,3685.0,3650.0,3660.0,17030.0
5135,2020-10-12,3700.0,3715.0,3675.0,3710.0,38032.0
5136,2020-10-12,3715.0,3745.0,3700.0,3725.0,58442.0
5137,2020-10-12,3675.0,3745.0,3655.0,3695.0,123913.0
5138,2020-10-12,3500.0,3655.0,3480.0,3615.0,59676.0
5139,2020-10-12,3610.0,3645.0,3590.0,3635.0,24014.0
5140,2020-10-12,3635.0,3695.0,3610.0,3675.0,70153.0
5141,2020-10-12,3615.0,3625.0,3575.0,3615.0,14652.0
5142,2020-10-13,3695.0,3725.0,3670.0,3725.0,24273.0
5143,2020-10-13,3695.0,3735.0,3685.0,3700.0,21948.0
5144,2020-10-13,3685.0,3750.0,3680.0,3720.0,30678.0
5145,2020-10-13,3810.0,3845.0,3645.0,3700.0,242927.0
5146,2020-10-13,3690.0,3695.0,3635.0,3670.0,33894.0
5147,2020-10-13,3700.0,3715.0,3655.0,3695.0,27331.0
5148,2020-10-13,3665.0,3685.0,3655.0,3680.0,4252.0
5149,2020-10-14,3750.0,3765.0,3660.0,3680.0,47647.0
5150,2020-10-14,3675.0,3830.0,3665.0,3805.0,97269.0
5151,2020-10-14,3805.0,3810.0,3745.0,3790.0,48298.0
5152,2020-10-14,3790.0,4285.0,3785.0,4215.0,1124503.0
5153,2020-10-14,4215.0,4250.0,3860.0,3865.0,1068632.0
5154,2020-10-14,3865.0,3945.0,3840.0,3915.0,162741.0
5155,2020-10-14,3915.0,3965.0,3875.0,3965.0,97152.0
5156,2020-10-15,3760.0,3770.0,3695.0,3700.0,25767.0
5157,2020-10-15,3665.0,3770.0,3665.0,3760.0,37150.0
5158,2020-10-15,3775.0,3785.0,3655.0,3665.0,78704.0
5159,2020-10-15,3905.0,3910.0,3690.0,3765.0,271128.0
5160,2020-10-15,3730.0,3830.0,3715.0,3790.0,39972.0
5161,2020-10-15,3770.0,3830.0,3725.0,3730.0,78865.0
5162,2020-10-15,3790.0,3795.0,3725.0,3785.0,33330.0
5163,2020-10-16,3505.0,3570.0,3500.0,3565.0,18573.0
5164,2020-10-16,3570.0,3590.0,3490.0,3490.0,41785.0
5165,2020-10-16,3520.0,3625.0,3480.0,3505.0,29903.0
5166,2020-10-16,3600.0,3615.0,3500.0,3550.0,39722.0
5167,2020-10-16,3640.0,3640.0,3565.0,3600.0,18936.0
5168,2020-10-16,3665.0,3665.0,3580.0,3640.0,40937.0
5169,2020-10-16,3665.0,3765.0,3660.0,3665.0,49948.0
5170,2020-10-19,3500.0,3570.0,3470.0,3520.0,53747.0
5171,2020-10-19,3520.0,3555.0,3485.0,3550.0,9444.0
5172,2020-10-19,3550.0,3550.0,3525.0,3535.0,4745.0
5173,2020-10-19,3535.0,3545.0,3500.0,3525.0,14282.0
5174,2020-10-19,3525.0,3525.0,3490.0,3510.0,21826.0
5175,2020-10-19,3510.0,3510.0,3455.0,3475.0,33396.0
5176,2020-10-19,3475.0,3505.0,3460.0,3505.0,35872.0
5177,2020-10-20,3560.0,3645.0,3555.0,3645.0,44446.0
5178,2020-10-20,3510.0,3565.0,3485.0,3560.0,44952.0
5179,2020-10-20,3480.0,3515.0,3465.0,3500.0,12484.0
5180,2020-10-20,3500.0,3590.0,3470.0,3490.0,101411.0
5181,2020-10-20,3480.0,3480.0,3445.0,3460.0,8090.0
5182,2020-10-20,3505.0,3530.0,3430.0,3480.0,54260.0
5183,2020-10-20,3445.0,3510.0,3445.0,3480.0,9921.0
5184,2020-10-21,3580.0,3600.0,3560.0,3600.0,18878.0
5185,2020-10-21,3600.0,3600.0,3575.0,3580.0,13609.0
5186,2020-10-21,3585.0,3605.0,3580.0,3600.0,8797.0
5187,2020-10-21,3605.0,3615.0,3580.0,3585.0,16513.0
5188,2020-10-21,3595.0,3635.0,3580.0,3615.0,29044.0
5189,2020-10-21,3645.0,3655.0,3595.0,3620.0,31282.0
5190,2020-10-21,3585.0,3605.0,3525.0,3585.0,21051.0
5191,2020-10-22,3565.0,3575.0,3515.0,3560.0,34070.0
5192,2020-10-22,3540.0,3595.0,3530.0,3590.0,21946.0
5193,2020-10-22,3540.0,3565.0,3525.0,3530.0,15272.0
5194,2020-10-22,3590.0,3600.0,3585.0,3595.0,11638.0
5195,2020-10-22,3575.0,3580.0,3525.0,3565.0,10218.0
5196,2020-10-22,3545.0,3625.0,3545.0,3580.0,25981.0
5197,2020-10-22,3560.0,3575.0,3525.0,3530.0,26258.0
5198,2020-10-23,3620.0,3620.0,3550.0,3580.0,55941.0
5199,2020-10-23,3560.0,3610.0,3555.0,3600.0,78631.0
5200,2020-10-23,3600.0,3620.0,3585.0,3610.0,20416.0
5201,2020-10-23,3615.0,3620.0,3575.0,3585.0,20503.0
5202,2020-10-23,3585.0,3590.0,3540.0,3545.0,59161.0
5203,2020-10-23,3545.0,3600.0,3545.0,3545.0,18507.0
5204,2020-10-23,3545.0,3575.0,3540.0,3540.0,20738.0
5205,2020-10-26,3370.0,3380.0,3325.0,3330.0,68368.0
5206,2020-10-26,3390.0,3390.0,3365.0,3370.0,20366.0
5207,2020-10-26,3330.0,3330.0,3295.0,3305.0,37883.0
5208,2020-10-26,3390.0,3420.0,3375.0,3400.0,7222.0
5209,2020-10-26,3420.0,3435.0,3350.0,3390.0,61184.0
5210,2020-10-26,3530.0,3540.0,3380.0,3420.0,67376.0
5211,2020-10-26,3400.0,3405.0,3375.0,3380.0,17793.0
5212,2020-10-27,3295.0,3340.0,3205.0,3315.0,37850.0
5213,2020-10-27,3330.0,3430.0,3330.0,3430.0,31259.0
5214,2020-10-27,3430.0,3435.0,3395.0,3395.0,7928.0
5215,2020-10-27,3395.0,3420.0,3390.0,3415.0,8794.0
5216,2020-10-27,3415.0,3430.0,3385.0,3410.0,13538.0
5217,2020-10-27,3400.0,3415.0,3365.0,3400.0,23587.0
5218,2020-10-27,3400.0,3410.0,3370.0,3375.0,4898.0
5219,2020-10-28,3470.0,3475.0,3455.0,3455.0,8967.0
5220,2020-10-28,3480.0,3510.0,3460.0,3475.0,8156.0
5221,2020-10-28,3425.0,3500.0,3420.0,3480.0,13564.0
5222,2020-10-28,3415.0,3425.0,3400.0,3425.0,2200.0
5223,2020-10-28,3410.0,3420.0,3380.0,3420.0,5280.0
5224,2020-10-28,3375.0,3435.0,3250.0,3400.0,23150.0
5225,2020-10-28,3420.0,3430.0,3390.0,3400.0,6751.0
5226,2020-10-29,3340.0,3420.0,3310.0,3375.0,29444.0
5227,2020-10-29,3390.0,3435.0,3355.0,3435.0,2583.0
5228,2020-10-29,3435.0,3435.0,3390.0,3410.0,4098.0
5229,2020-10-29,3410.0,3430.0,3400.0,3420.0,2108.0
5230,2020-10-29,3395.0,3445.0,3395.0,3445.0,9984.0
5231,2020-10-29,3440.0,3440.0,3370.0,3385.0,40206.0
5232,2020-10-29,3385.0,3390.0,3380.0,3390.0,7155.0
5233,2020-10-30,3320.0,3330.0,3250.0,3275.0,43925.0
5234,2020-10-30,3370.0,3370.0,3310.0,3330.0,43897.0
5235,2020-10-30,3350.0,3380.0,3345.0,3370.0,6288.0
5236,2020-10-30,3395.0,3395.0,3335.0,3340.0,13854.0
5237,2020-10-30,3425.0,3425.0,3335.0,3365.0,18134.0
5238,2020-10-30,3340.0,3360.0,3335.0,3350.0,10749.0
5239,2020-10-30,3365.0,3400.0,3365.0,3395.0,8002.0
5240,2020-11-02,3390.0,3405.0,3380.0,3400.0,10359.0
5241,2020-11-02,3370.0,3420.0,3365.0,3400.0,37435.0
5242,2020-11-02,3345.0,3370.0,3340.0,3370.0,9053.0
5243,2020-11-02,3285.0,3365.0,3255.0,3340.0,12765.0
5244,2020-11-02,3350.0,3375.0,3335.0,3340.0,4874.0
5245,2020-11-02,3365.0,3365.0,3330.0,3360.0,4534.0
5246,2020-11-02,3330.0,3375.0,3330.0,3375.0,8679.0
5247,2020-11-03,3445.0,3585.0,3405.0,3560.0,89132.0
5248,2020-11-03,3550.0,3625.0,3520.0,3625.0,71580.0
5249,2020-11-03,3625.0,3635.0,3555.0,3555.0,25616.0
5250,2020-11-03,3570.0,3585.0,3520.0,3560.0,13505.0
5251,2020-11-03,3540.0,3555.0,3500.0,3515.0,12103.0
5252,2020-11-03,3495.0,3555.0,3485.0,3555.0,15020.0
5253,2020-11-03,3555.0,3615.0,3545.0,3610.0,45996.0
5254,2020-11-04,3565.0,3570.0,3530.0,3560.0,12178.0
5255,2020-11-04,3545.0,3565.0,3535.0,3550.0,11121.0
5256,2020-11-04,3540.0,3570.0,3540.0,3540.0,9565.0
5257,2020-11-04,3560.0,3600.0,3525.0,3580.0,13152.0
5258,2020-11-04,3575.0,3590.0,3545.0,3555.0,4219.0
5259,2020-11-04,3560.0,3615.0,3540.0,3570.0,12680.0
5260,2020-11-04,3610.0,3635.0,3545.0,3555.0,34995.0
5261,2020-11-05,3540.0,3555.0,3540.0,3555.0,14143.0
5262,2020-11-05,3570.0,3570.0,3530.0,3570.0,24111.0
5263,2020-11-05,3555.0,3590.0,3535.0,3555.0,29415.0
5264,2020-11-05,3550.0,3550.0,3510.0,3525.0,19904.0
5265,2020-11-05,3570.0,3575.0,3545.0,3545.0,11194.0
5266,2020-11-05,3570.0,3600.0,3520.0,3555.0,30180.0
5267,2020-11-05,3560.0,3560.0,3535.0,3550.0,11553.0
5268,2020-11-06,3580.0,3675.0,3565.0,3595.0,38768.0
5269,2020-11-06,3595.0,3620.0,3570.0,3585.0,29640.0
5270,2020-11-06,3585.0,3585.0,3545.0,3570.0,8373.0
5271,2020-11-06,3545.0,3575.0,3545.0,3570.0,3911.0
5272,2020-11-06,3575.0,3575.0,3535.0,3535.0,9164.0
5273,2020-11-06,3535.0,3580.0,3530.0,3545.0,16276.0
5274,2020-11-06,3570.0,3580.0,3525.0,3580.0,12445.0
5275,2020-11-09,3680.0,3700.0,3670.0,3700.0,52931.0
5276,2020-11-09,3630.0,3690.0,3630.0,3685.0,74730.0
5277,2020-11-09,3620.0,3645.0,3620.0,3625.0,15853.0
5278,2020-11-09,3645.0,3680.0,3605.0,3620.0,53012.0
5279,2020-11-09,3610.0,3615.0,3585.0,3600.0,6718.0
5280,2020-11-09,3620.0,3620.0,3585.0,3615.0,8777.0
5281,2020-11-09,3600.0,3630.0,3595.0,3625.0,5556.0
5282,2020-11-10,3790.0,3820.0,3775.0,3780.0,57497.0
5283,2020-11-10,3745.0,3825.0,3730.0,3790.0,75610.0
5284,2020-11-10,3740.0,3755.0,3735.0,3735.0,27189.0
5285,2020-11-10,3760.0,3775.0,3740.0,3740.0,28384.0
5286,2020-11-10,3885.0,3895.0,3665.0,3800.0,412526.0
5287,2020-11-10,3740.0,3755.0,3715.0,3745.0,34556.0
5288,2020-11-10,3800.0,3800.0,3745.0,3770.0,51182.0
5289,2020-11-11,3825.0,3870.0,3735.0,3790.0,117743.0
5290,2020-11-11,3790.0,3930.0,3770.0,3910.0,141301.0
5291,2020-11-11,3905.0,3925.0,3850.0,3870.0,48757.0
5292,2020-11-11,3870.0,3890.0,3830.0,3865.0,45465.0
5293,2020-11-11,3860.0,3875.0,3835.0,3865.0,22150.0
5294,2020-11-11,3870.0,4065.0,3870.0,4010.0,370742.0
5295,2020-11-11,4005.0,4030.0,3970.0,4030.0,103236.0
5296,2020-11-12,3950.0,3950.0,3895.0,3895.0,27872.0
5297,2020-11-12,3910.0,3970.0,3850.0,3950.0,35642.0
5298,2020-11-12,3960.0,3985.0,3890.0,3905.0,50342.0
5299,2020-11-12,4040.0,4075.0,4015.0,4030.0,56239.0
5300,2020-11-12,4030.0,4045.0,3985.0,3985.0,53084.0
5301,2020-11-12,3980.0,4100.0,3945.0,4040.0,162250.0
5302,2020-11-12,4005.0,4010.0,3935.0,3960.0,74200.0
5303,2020-11-13,3945.0,3970.0,3905.0,3905.0,41462.0
5304,2020-11-13,3980.0,3985.0,3945.0,3945.0,12499.0
5305,2020-11-13,3905.0,3920.0,3800.0,3820.0,62002.0
5306,2020-11-13,3960.0,4010.0,3940.0,4005.0,36653.0
5307,2020-11-13,4010.0,4010.0,3915.0,3960.0,59088.0
5308,2020-11-13,4010.0,4025.0,3965.0,3980.0,31200.0
5309,2020-11-13,3940.0,4055.0,3895.0,4015.0,164345.0
5310,2020-11-16,3885.0,3895.0,3870.0,3885.0,2483.0
5311,2020-11-16,3860.0,3900.0,3835.0,3885.0,32377.0
5312,2020-11-16,3860.0,3885.0,3845.0,3860.0,9622.0
5313,2020-11-16,3900.0,3915.0,3865.0,3895.0,16911.0
5314,2020-11-16,3895.0,3925.0,3890.0,3895.0,13136.0
5315,2020-11-16,3890.0,3940.0,3825.0,3905.0,64349.0
5316,2020-11-16,3900.0,3910.0,3855.0,3855.0,28365.0
5317,2020-11-17,3790.0,3815.0,3770.0,3770.0,14871.0
5318,2020-11-17,3820.0,3840.0,3785.0,3825.0,12546.0
5319,2020-11-17,3805.0,3840.0,3785.0,3835.0,17917.0
5320,2020-11-17,3750.0,3810.0,3740.0,3805.0,28054.0
5321,2020-11-17,3765.0,3810.0,3725.0,3740.0,42511.0
5322,2020-11-17,3830.0,3835.0,3740.0,3765.0,25616.0
5323,2020-11-17,3820.0,3885.0,3700.0,3820.0,67529.0
5324,2020-11-18,3920.0,3975.0,3920.0,3940.0,43589.0
5325,2020-11-18,3935.0,3945.0,3890.0,3920.0,14858.0
5326,2020-11-18,3900.0,3925.0,3790.0,3820.0,80819.0
5327,2020-11-18,3820.0,3850.0,3800.0,3825.0,32648.0
5328,2020-11-18,3825.0,3840.0,3780.0,3820.0,50674.0
5329,2020-11-18,3810.0,3840.0,3805.0,3840.0,25746.0
5330,2020-11-18,3790.0,3990.0,3790.0,3920.0,141122.0
5331,2020-11-19,3795.0,3805.0,3765.0,3805.0,13855.0
5332,2020-11-19,3775.0,3805.0,3775.0,3795.0,15681.0
5333,2020-11-19,3765.0,3805.0,3765.0,3775.0,17182.0
5334,2020-11-19,3800.0,3820.0,3760.0,3780.0,14792.0
5335,2020-11-19,3850.0,3870.0,3740.0,3855.0,44722.0
5336,2020-11-19,3780.0,3805.0,3765.0,3795.0,11620.0
5337,2020-11-19,3855.0,3855.0,3790.0,3820.0,9437.0
5338,2020-11-20,3770.0,3840.0,3765.0,3790.0,24072.0
5339,2020-11-20,3775.0,3810.0,3735.0,3805.0,30614.0
5340,2020-11-20,3800.0,3815.0,3765.0,3815.0,24571.0
5341,2020-11-20,3820.0,3820.0,3785.0,3800.0,10040.0
5342,2020-11-20,3790.0,3810.0,3790.0,3800.0,7569.0
5343,2020-11-20,3805.0,3810.0,3775.0,3790.0,11462.0
5344,2020-11-20,3790.0,3790.0,3740.0,3740.0,29845.0
5345,2020-11-23,3690.0,3710.0,3675.0,3710.0,26872.0
5346,2020-11-23,3700.0,3720.0,3690.0,3695.0,13346.0
5347,2020-11-23,3720.0,3720.0,3685.0,3700.0,11931.0
5348,2020-11-23,3740.0,3740.0,3700.0,3730.0,7428.0
5349,2020-11-23,3715.0,3740.0,3700.0,3740.0,13498.0
5350,2020-11-23,3765.0,3765.0,3650.0,3720.0,74570.0
5351,2020-11-23,3720.0,3730.0,3685.0,3695.0,19387.0
5352,2020-11-24,3730.0,3785.0,3710.0,3745.0,22289.0
5353,2020-11-24,3745.0,3815.0,3730.0,3810.0,25838.0
5354,2020-11-24,3810.0,3900.0,3785.0,3855.0,71942.0
5355,2020-11-24,3865.0,3940.0,3855.0,3915.0,87368.0
5356,2020-11-24,3915.0,3925.0,3890.0,3920.0,38649.0
5357,2020-11-24,3915.0,3925.0,3900.0,3910.0,26215.0
5358,2020-11-24,3910.0,3915.0,3895.0,3915.0,14331.0
5359,2020-11-25,3820.0,3865.0,3760.0,3855.0,50393.0
5360,2020-11-25,3815.0,3865.0,3810.0,3865.0,9813.0
5361,2020-11-25,3860.0,3880.0,3820.0,3825.0,20723.0
5362,2020-11-25,3905.0,3905.0,3865.0,3865.0,29523.0
5363,2020-11-25,3865.0,3900.0,3840.0,3880.0,74382.0
5364,2020-11-25,3915.0,3990.0,3880.0,3905.0,50934.0
5365,2020-11-25,3870.0,3880.0,3820.0,3860.0,22477.0
5366,2020-11-26,3870.0,4000.0,3865.0,3940.0,85724.0
5367,2020-11-26,3910.0,3940.0,3895.0,3920.0,9552.0
5368,2020-11-26,3935.0,3945.0,3900.0,3910.0,19730.0
5369,2020-11-26,3900.0,3940.0,3865.0,3865.0,12969.0
5370,2020-11-26,3860.0,3885.0,3840.0,3885.0,3413.0
5371,2020-11-26,3865.0,3880.0,3825.0,3855.0,16678.0
5372,2020-11-26,3855.0,3885.0,3840.0,3880.0,7644.0
5373,2020-11-27,4020.0,4025.0,3945.0,3990.0,46783.0
5374,2020-11-27,4005.0,4065.0,4005.0,4025.0,108045.0
5375,2020-11-27,4010.0,4035.0,3990.0,4005.0,41805.0
5376,2020-11-27,3880.0,3985.0,3870.0,3970.0,68236.0
5377,2020-11-27,3965.0,3995.0,3955.0,3980.0,46332.0
5378,2020-11-27,3950.0,3970.0,3910.0,3970.0,19860.0
5379,2020-11-27,3975.0,4020.0,3945.0,4000.0,71686.0
5380,2020-11-30,3960.0,3980.0,3940.0,3940.0,13751.0
5381,2020-11-30,3985.0,3995.0,3940.0,3955.0,14456.0
5382,2020-11-30,3955.0,3970.0,3910.0,3960.0,26956.0
5383,2020-11-30,3990.0,4000.0,3940.0,3965.0,44022.0
5384,2020-11-30,4025.0,4050.0,3960.0,4020.0,50794.0
5385,2020-11-30,3950.0,3985.0,3950.0,3980.0,11531.0
5386,2020-11-30,4015.0,4020.0,3965.0,3980.0,37461.0
5387,2020-12-01,3930.0,3995.0,3885.0,3945.0,23338.0
5388,2020-12-01,3945.0,3955.0,3915.0,3940.0,16112.0
5389,2020-12-01,3940.0,3955.0,3925.0,3955.0,13223.0
5390,2020-12-01,3955.0,3960.0,3920.0,3950.0,16366.0
5391,2020-12-01,3940.0,3955.0,3935.0,3950.0,3147.0
5392,2020-12-01,3955.0,3970.0,3940.0,3965.0,9415.0
5393,2020-12-01,3965.0,3965.0,3950.0,3965.0,4449.0
5394,2020-12-02,3980.0,4005.0,3970.0,4005.0,26724.0
5395,2020-12-02,3985.0,3995.0,3970.0,3985.0,7610.0
5396,2020-12-02,3985.0,3990.0,3970.0,3980.0,6034.0
5397,2020-12-02,3935.0,4010.0,3920.0,4010.0,36737.0
5398,2020-12-02,3915.0,3955.0,3910.0,3935.0,6337.0
5399,2020-12-02,3965.0,4000.0,3910.0,3935.0,33216.0
5400,2020-12-02,4010.0,4010.0,3960.0,3985.0,22618.0
5401,2020-12-03,4040.0,4045.0,4000.0,4015.0,44522.0
5402,2020-12-03,4015.0,4020.0,3980.0,4015.0,11617.0
5403,2020-12-03,3985.0,4015.0,3960.0,3995.0,12054.0
5404,2020-12-03,3985.0,3990.0,3915.0,3950.0,27304.0
5405,2020-12-03,3930.0,3975.0,3910.0,3970.0,36444.0
5406,2020-12-03,3965.0,3970.0,3935.0,3960.0,8396.0
5407,2020-12-03,3940.0,3970.0,3930.0,3970.0,8652.0
5408,2020-12-04,3960.0,3960.0,3935.0,3945.0,13150.0
5409,2020-12-04,3945.0,3960.0,3935.0,3960.0,13253.0
5410,2020-12-04,3950.0,3960.0,3935.0,3960.0,8525.0
5411,2020-12-04,3960.0,3970.0,3930.0,3960.0,11498.0
5412,2020-12-04,3960.0,3965.0,3930.0,3935.0,9886.0
5413,2020-12-04,3955.0,3965.0,3935.0,3950.0,6627.0
5414,2020-12-04,3980.0,3980.0,3895.0,3960.0,29707.0
5415,2020-12-07,3965.0,3965.0,3920.0,3925.0,8504.0
5416,2020-12-07,3925.0,3945.0,3915.0,3945.0,4979.0
5417,2020-12-07,3945.0,3950.0,3915.0,3930.0,7305.0
5418,2020-12-07,3930.0,3940.0,3920.0,3935.0,3057.0
5419,2020-12-07,3925.0,3930.0,3890.0,3925.0,23292.0
5420,2020-12-07,3920.0,3930.0,3900.0,3925.0,5936.0
5421,2020-12-07,3985.0,3990.0,3925.0,3965.0,15023.0
5422,2020-12-08,4020.0,4055.0,4000.0,4035.0,21212.0
5423,2020-12-08,4000.0,4075.0,3990.0,4020.0,62204.0
5424,2020-12-08,3930.0,4035.0,3920.0,4000.0,33435.0
5425,2020-12-08,3940.0,3940.0,3875.0,3875.0,20184.0
5426,2020-12-08,3940.0,3955.0,3915.0,3945.0,9737.0
5427,2020-12-08,3910.0,3940.0,3880.0,3940.0,5116.0
5428,2020-12-08,3925.0,3950.0,3875.0,3945.0,18901.0
5429,2020-12-09,4020.0,4020.0,3975.0,4020.0,26005.0
