,Datetime,Open,High,Low,Close,Volume
2836,2021-03-17,1590.0,1590.0,1580.0,1590.0,6333.0
2837,2021-03-18,1595.0,1600.0,1585.0,1595.0,17934.0
2838,2021-03-18,1600.0,1600.0,1580.0,1600.0,39661.0
2839,2021-03-18,1600.0,1625.0,1590.0,1600.0,63689.0
2840,2021-03-18,1600.0,1610.0,1600.0,1600.0,7183.0
2841,2021-03-18,1610.0,1615.0,1600.0,1605.0,10157.0
2842,2021-03-18,1605.0,1605.0,1590.0,1590.0,13360.0
2843,2021-03-18,1590.0,1615.0,1585.0,1615.0,17185.0
2844,2021-03-19,1610.0,1615.0,1610.0,1615.0,8696.0
2845,2021-03-19,1615.0,1615.0,1610.0,1615.0,9030.0
2846,2021-03-19,1605.0,1615.0,1605.0,1610.0,3476.0
2847,2021-03-19,1605.0,1610.0,1600.0,1605.0,7164.0
2848,2021-03-19,1605.0,1605.0,1590.0,1605.0,17342.0
2849,2021-03-19,1610.0,1610.0,1575.0,1605.0,36366.0
2850,2021-03-19,1605.0,1615.0,1605.0,1605.0,11151.0
2851,2021-03-22,1615.0,1635.0,1595.0,1605.0,21115.0
2852,2021-03-22,1605.0,1610.0,1590.0,1595.0,20788.0
2853,2021-03-22,1595.0,1610.0,1585.0,1610.0,34050.0
2854,2021-03-22,1610.0,1610.0,1595.0,1595.0,2375.0
2855,2021-03-22,1595.0,1600.0,1590.0,1590.0,7407.0
2856,2021-03-22,1590.0,1600.0,1585.0,1595.0,17393.0
2857,2021-03-22,1600.0,1605.0,1600.0,1605.0,10115.0
2858,2021-03-23,1570.0,1580.0,1560.0,1575.0,21091.0
2859,2021-03-23,1585.0,1585.0,1575.0,1575.0,7788.0
2860,2021-03-23,1570.0,1575.0,1560.0,1560.0,9323.0
2861,2021-03-23,1575.0,1580.0,1570.0,1580.0,15840.0
2862,2021-03-23,1585.0,1590.0,1580.0,1580.0,3730.0
2863,2021-03-23,1605.0,1605.0,1570.0,1585.0,50631.0
2864,2021-03-23,1580.0,1585.0,1570.0,1585.0,8419.0
2865,2021-03-24,1550.0,1570.0,1540.0,1550.0,16243.0
2866,2021-03-24,1550.0,1565.0,1550.0,1560.0,24590.0
2867,2021-03-24,1550.0,1560.0,1550.0,1550.0,9757.0
2868,2021-03-24,1560.0,1560.0,1545.0,1560.0,17417.0
2869,2021-03-24,1555.0,1570.0,1550.0,1565.0,12564.0
2870,2021-03-24,1565.0,1565.0,1560.0,1565.0,7753.0
2871,2021-03-24,1560.0,1565.0,1560.0,1560.0,2123.0
2872,2021-03-25,1610.0,1615.0,1610.0,1615.0,8729.0
2873,2021-03-25,1615.0,1620.0,1610.0,1615.0,26443.0
2874,2021-03-25,1610.0,1610.0,1600.0,1610.0,21910.0
2875,2021-03-25,1605.0,1615.0,1600.0,1605.0,20687.0
2876,2021-03-25,1595.0,1615.0,1595.0,1605.0,52660.0
2877,2021-03-25,1570.0,1605.0,1570.0,1595.0,33488.0
2878,2021-03-25,1550.0,1575.0,1550.0,1570.0,12698.0
2879,2021-03-26,1615.0,1630.0,1600.0,1605.0,67016.0
2880,2021-03-26,1610.0,1610.0,1600.0,1610.0,6320.0
2881,2021-03-26,1610.0,1610.0,1600.0,1605.0,6890.0
2882,2021-03-26,1605.0,1605.0,1600.0,1605.0,4631.0
2883,2021-03-26,1605.0,1615.0,1595.0,1615.0,20060.0
2884,2021-03-26,1620.0,1685.0,1610.0,1650.0,300178.0
2885,2021-03-26,1645.0,1655.0,1635.0,1645.0,23204.0
2886,2021-03-29,1625.0,1630.0,1620.0,1630.0,8038.0
2887,2021-03-29,1635.0,1640.0,1625.0,1635.0,8208.0
2888,2021-03-29,1640.0,1650.0,1630.0,1640.0,16843.0
2889,2021-03-29,1660.0,1660.0,1615.0,1640.0,56254.0
2890,2021-03-29,1640.0,1645.0,1635.0,1645.0,8888.0
2891,2021-03-29,1645.0,1645.0,1635.0,1645.0,6620.0
2892,2021-03-29,1645.0,1645.0,1635.0,1645.0,10920.0
2893,2021-03-30,1620.0,1640.0,1620.0,1630.0,8697.0
2894,2021-03-30,1630.0,1635.0,1600.0,1620.0,27307.0
2895,2021-03-30,1625.0,1625.0,1620.0,1625.0,2601.0
2896,2021-03-30,1625.0,1630.0,1620.0,1630.0,11386.0
2897,2021-03-30,1630.0,1635.0,1620.0,1630.0,15123.0
2898,2021-03-30,1635.0,1640.0,1615.0,1630.0,7640.0
2899,2021-03-30,1630.0,1630.0,1630.0,1630.0,2018.0
2900,2021-03-31,1610.0,1610.0,1600.0,1610.0,4355.0
2901,2021-03-31,1615.0,1620.0,1600.0,1600.0,15707.0
2902,2021-03-31,1600.0,1620.0,1600.0,1605.0,12463.0
2903,2021-03-31,1615.0,1635.0,1605.0,1635.0,17580.0
2904,2021-03-31,1590.0,1600.0,1575.0,1600.0,27777.0
2905,2021-03-31,1630.0,1640.0,1560.0,1585.0,83305.0
2906,2021-03-31,1580.0,1600.0,1580.0,1600.0,3369.0
2907,2021-04-01,1660.0,1685.0,1655.0,1680.0,73676.0
2908,2021-04-01,1675.0,1700.0,1670.0,1700.0,114918.0
2909,2021-04-01,1650.0,1660.0,1645.0,1660.0,8670.0
2910,2021-04-01,1655.0,1670.0,1630.0,1650.0,38966.0
2911,2021-04-01,1670.0,1710.0,1635.0,1670.0,395878.0
2912,2021-04-01,1650.0,1680.0,1615.0,1660.0,121293.0
2913,2021-04-01,1610.0,1660.0,1595.0,1650.0,70637.0
2914,2021-04-02,1700.0,1700.0,1655.0,1680.0,101358.0
2915,2021-04-02,1660.0,1690.0,1660.0,1690.0,33423.0
2916,2021-04-02,1685.0,1690.0,1675.0,1685.0,28505.0
2917,2021-04-02,1685.0,1685.0,1675.0,1680.0,3721.0
2918,2021-04-02,1680.0,1680.0,1660.0,1680.0,73901.0
2919,2021-04-02,1665.0,1680.0,1650.0,1670.0,35992.0
2920,2021-04-02,1670.0,1675.0,1665.0,1665.0,8567.0
2921,2021-04-05,1680.0,1680.0,1675.0,1675.0,15029.0
2922,2021-04-05,1685.0,1690.0,1680.0,1685.0,25806.0
2923,2021-04-05,1680.0,1685.0,1680.0,1685.0,11664.0
2924,2021-04-05,1655.0,1690.0,1655.0,1680.0,65929.0
2925,2021-04-05,1660.0,1665.0,1650.0,1655.0,25903.0
2926,2021-04-05,1665.0,1675.0,1650.0,1660.0,27385.0
2927,2021-04-05,1685.0,1685.0,1670.0,1680.0,35693.0
2928,2021-04-06,1685.0,1685.0,1650.0,1655.0,39106.0
2929,2021-04-06,1660.0,1670.0,1655.0,1660.0,5653.0
2930,2021-04-06,1660.0,1665.0,1655.0,1665.0,17658.0
2931,2021-04-06,1665.0,1675.0,1660.0,1675.0,6292.0
2932,2021-04-06,1670.0,1675.0,1655.0,1665.0,18212.0
2933,2021-04-06,1665.0,1670.0,1660.0,1665.0,3342.0
2934,2021-04-06,1665.0,1670.0,1665.0,1665.0,652.0
2935,2021-04-07,1675.0,1690.0,1675.0,1685.0,17563.0
2936,2021-04-07,1685.0,1685.0,1675.0,1685.0,14941.0
2937,2021-04-07,1670.0,1685.0,1660.0,1675.0,30086.0
2938,2021-04-07,1660.0,1680.0,1645.0,1680.0,31434.0
2939,2021-04-07,1680.0,1685.0,1670.0,1670.0,8928.0
2940,2021-04-07,1675.0,1680.0,1665.0,1680.0,20830.0
2941,2021-04-07,1670.0,1680.0,1670.0,1670.0,19695.0
2942,2021-04-08,1685.0,1690.0,1650.0,1670.0,27694.0
2943,2021-04-08,1670.0,1685.0,1660.0,1675.0,30089.0
2944,2021-04-08,1675.0,1680.0,1665.0,1675.0,17709.0
2945,2021-04-08,1670.0,1670.0,1655.0,1660.0,39094.0
2946,2021-04-08,1660.0,1670.0,1660.0,1665.0,5264.0
2947,2021-04-08,1665.0,1675.0,1660.0,1675.0,14875.0
2948,2021-04-08,1675.0,1675.0,1665.0,1665.0,14722.0
2949,2021-04-09,1825.0,1895.0,1810.0,1895.0,654378.0
2950,2021-04-09,1810.0,1830.0,1790.0,1825.0,401763.0
2951,2021-04-09,1825.0,1865.0,1780.0,1815.0,805401.0
2952,2021-04-09,1665.0,1700.0,1655.0,1685.0,55136.0
2953,2021-04-09,1775.0,2070.0,1735.0,1915.0,8228718.0
2954,2021-04-09,1685.0,1775.0,1680.0,1775.0,331229.0
2955,2021-04-09,1915.0,1940.0,1825.0,1825.0,1365991.0
2956,2021-04-12,2460.0,2460.0,2460.0,2460.0,59925.0
2957,2021-04-12,2460.0,2460.0,2460.0,2460.0,28771.0
2958,2021-04-12,2460.0,2460.0,2460.0,2460.0,15888.0
2959,2021-04-12,2385.0,2440.0,2350.0,2415.0,1197096.0
2960,2021-04-12,2460.0,2460.0,2225.0,2380.0,7176791.0
2961,2021-04-12,1865.0,2460.0,1860.0,2460.0,6235886.0
2962,2021-04-12,2420.0,2460.0,2400.0,2460.0,691895.0
2963,2021-04-13,2880.0,2920.0,2675.0,2715.0,2852440.0
2964,2021-04-13,2695.0,2930.0,2665.0,2880.0,1789944.0
2965,2021-04-13,2715.0,2790.0,2700.0,2760.0,539893.0
2966,2021-04-13,2935.0,2940.0,2705.0,2765.0,1435140.0
2967,2021-04-13,2940.0,3000.0,2805.0,2930.0,2661840.0
2968,2021-04-13,3000.0,3100.0,2815.0,2945.0,6046565.0
2969,2021-04-13,2765.0,2770.0,2610.0,2695.0,965814.0
2970,2021-04-14,2670.0,2695.0,2515.0,2545.0,1375204.0
2971,2021-04-14,2545.0,2585.0,2525.0,2530.0,298170.0
2972,2021-04-14,2530.0,2575.0,2525.0,2550.0,158901.0
2973,2021-04-14,2550.0,2650.0,2540.0,2555.0,351510.0
2974,2021-04-14,2555.0,2585.0,2535.0,2570.0,131924.0
2975,2021-04-14,2570.0,2575.0,2530.0,2540.0,141405.0
2976,2021-04-14,2540.0,2540.0,2515.0,2540.0,334649.0
2977,2021-04-15,2420.0,2425.0,2310.0,2340.0,327162.0
2978,2021-04-15,2440.0,2445.0,2410.0,2420.0,66613.0
2979,2021-04-15,2340.0,2410.0,2305.0,2410.0,212113.0
2980,2021-04-15,2460.0,2480.0,2440.0,2440.0,95958.0
2981,2021-04-15,2480.0,2485.0,2450.0,2455.0,82695.0
2982,2021-04-15,2540.0,2560.0,2410.0,2480.0,440005.0
2983,2021-04-15,2440.0,2460.0,2410.0,2440.0,126441.0
2984,2021-04-16,2370.0,2435.0,2355.0,2415.0,284531.0
2985,2021-04-16,2415.0,2420.0,2350.0,2370.0,149090.0
2986,2021-04-16,2370.0,2435.0,2350.0,2425.0,146799.0
2987,2021-04-16,2425.0,2550.0,2415.0,2460.0,933949.0
2988,2021-04-16,2455.0,2465.0,2390.0,2410.0,189058.0
2989,2021-04-16,2410.0,2430.0,2375.0,2395.0,98370.0
2990,2021-04-16,2395.0,2410.0,2395.0,2405.0,45798.0
2991,2021-04-19,2625.0,2625.0,2560.0,2615.0,583108.0
2992,2021-04-19,2890.0,2915.0,2555.0,2620.0,3891880.0
2993,2021-04-19,2730.0,2980.0,2670.0,2895.0,11717847.0
2994,2021-04-19,2585.0,2780.0,2565.0,2730.0,3109750.0
2995,2021-04-19,2470.0,2635.0,2460.0,2590.0,2719465.0
2996,2021-04-19,2420.0,2530.0,2375.0,2475.0,850229.0
2997,2021-04-19,2585.0,2595.0,2540.0,2585.0,334919.0
2998,2021-04-20,2585.0,2600.0,2470.0,2475.0,954235.0
2999,2021-04-20,2480.0,2495.0,2450.0,2455.0,325629.0
3000,2021-04-20,2455.0,2460.0,2400.0,2420.0,476251.0
3001,2021-04-20,2415.0,2430.0,2380.0,2420.0,293227.0
3002,2021-04-20,2420.0,2425.0,2405.0,2415.0,153936.0
3003,2021-04-20,2415.0,2430.0,2405.0,2420.0,137241.0
3004,2021-04-20,2425.0,2435.0,2415.0,2435.0,155313.0
3005,2021-04-21,2730.0,2775.0,2680.0,2750.0,1137423.0
3006,2021-04-21,2715.0,2825.0,2710.0,2730.0,1874917.0
3007,2021-04-21,2755.0,2770.0,2720.0,2720.0,614289.0
3008,2021-04-21,2930.0,2965.0,2855.0,2955.0,1567638.0
3009,2021-04-21,2440.0,3025.0,2440.0,2880.0,11986524.0
3010,2021-04-21,2950.0,2990.0,2715.0,2715.0,3105463.0
3011,2021-04-21,2880.0,3050.0,2875.0,2930.0,5166467.0
3012,2021-04-22,2700.0,2705.0,2610.0,2615.0,1096099.0
3013,2021-04-22,2615.0,2630.0,2600.0,2625.0,271786.0
3014,2021-04-22,2625.0,2660.0,2615.0,2640.0,133103.0
3015,2021-04-22,2640.0,2770.0,2635.0,2760.0,454449.0
3016,2021-04-22,2765.0,2765.0,2665.0,2675.0,469418.0
3017,2021-04-22,2670.0,2720.0,2655.0,2705.0,188164.0
3018,2021-04-22,2705.0,2735.0,2695.0,2695.0,270530.0
3019,2021-04-23,3500.0,3500.0,3500.0,3500.0,42679.0
3020,2021-04-23,3500.0,3500.0,3500.0,3500.0,226625.0
3021,2021-04-23,3500.0,3500.0,3500.0,3500.0,32683.0
3022,2021-04-23,2665.0,3320.0,2665.0,3210.0,16350258.0
3023,2021-04-23,2645.0,2695.0,2625.0,2665.0,185047.0
3024,2021-04-23,2665.0,2695.0,2555.0,2645.0,628890.0
3025,2021-04-23,3205.0,3500.0,3145.0,3500.0,13539603.0
3026,2021-04-26,3715.0,3830.0,3400.0,3475.0,11554138.0
3027,2021-04-26,3480.0,3495.0,3360.0,3400.0,1679338.0
3028,2021-04-26,3395.0,3450.0,3340.0,3350.0,1027406.0
3029,2021-04-26,3350.0,3375.0,3325.0,3345.0,401028.0
3030,2021-04-26,3340.0,3345.0,3290.0,3315.0,638749.0
3031,2021-04-26,3315.0,3405.0,3310.0,3390.0,628976.0
3032,2021-04-26,3385.0,3465.0,3370.0,3425.0,1054892.0
3033,2021-04-27,3185.0,3210.0,3140.0,3210.0,287291.0
3034,2021-04-27,3240.0,3265.0,3160.0,3185.0,354757.0
3035,2021-04-27,3245.0,3265.0,3210.0,3240.0,249654.0
3036,2021-04-27,3230.0,3265.0,3210.0,3250.0,277427.0
3037,2021-04-27,3265.0,3265.0,3190.0,3200.0,884984.0
3038,2021-04-27,3390.0,3770.0,3220.0,3265.0,9324782.0
3039,2021-04-27,3200.0,3235.0,3175.0,3235.0,295315.0
3040,2021-04-28,3290.0,3350.0,3145.0,3180.0,1619544.0
3041,2021-04-28,3190.0,3265.0,3185.0,3215.0,278088.0
3042,2021-04-28,3210.0,3225.0,3165.0,3195.0,136897.0
3043,2021-04-28,3190.0,3235.0,3170.0,3220.0,98538.0
3044,2021-04-28,3220.0,3220.0,3150.0,3160.0,142150.0
3045,2021-04-28,3155.0,3180.0,3105.0,3130.0,225397.0
3046,2021-04-28,3120.0,3125.0,3100.0,3100.0,181692.0
3047,2021-04-29,3050.0,3085.0,3020.0,3075.0,294684.0
3048,2021-04-29,3110.0,3110.0,3035.0,3045.0,378947.0
3049,2021-04-29,3170.0,3205.0,3075.0,3110.0,371600.0
3050,2021-04-29,3200.0,3250.0,3155.0,3160.0,480187.0
3051,2021-04-29,3310.0,3320.0,3165.0,3200.0,1370080.0
3052,2021-04-29,3150.0,3580.0,3100.0,3320.0,8606892.0
3053,2021-04-29,3200.0,3230.0,3170.0,3205.0,385349.0
3054,2021-04-30,3110.0,3110.0,2960.0,2960.0,580609.0
3055,2021-04-30,2960.0,2970.0,2875.0,2885.0,484181.0
3056,2021-04-30,2885.0,2920.0,2860.0,2910.0,175118.0
3057,2021-04-30,2900.0,2925.0,2885.0,2890.0,63833.0
3058,2021-04-30,2890.0,2895.0,2850.0,2860.0,151376.0
3059,2021-04-30,2865.0,2915.0,2860.0,2900.0,107467.0
3060,2021-04-30,2900.0,2920.0,2890.0,2915.0,133841.0
3061,2021-05-03,2885.0,2915.0,2835.0,2915.0,202125.0
3062,2021-05-03,2950.0,2950.0,2910.0,2930.0,92633.0
3063,2021-05-03,2930.0,2940.0,2870.0,2885.0,147238.0
3064,2021-05-03,3005.0,3005.0,2945.0,2950.0,239881.0
3065,2021-05-03,2895.0,3005.0,2870.0,2995.0,264498.0
3066,2021-05-03,2920.0,2980.0,2875.0,2895.0,396308.0
3067,2021-05-03,2950.0,3000.0,2935.0,2950.0,105301.0
3068,2021-05-04,2860.0,2905.0,2755.0,2850.0,281750.0
3069,2021-05-04,2850.0,2850.0,2765.0,2795.0,86624.0
3070,2021-05-04,2795.0,2825.0,2755.0,2810.0,69882.0
3071,2021-05-04,2810.0,2830.0,2770.0,2800.0,55572.0
3072,2021-05-04,2800.0,2800.0,2755.0,2790.0,43168.0
3073,2021-05-04,2790.0,2825.0,2775.0,2805.0,124061.0
3074,2021-05-04,2800.0,2825.0,2775.0,2785.0,107278.0
3075,2021-05-06,3435.0,3620.0,3415.0,3620.0,5346620.0
3076,2021-05-06,3345.0,3565.0,3310.0,3435.0,6906759.0
3077,2021-05-06,3275.0,3490.0,3250.0,3340.0,4311086.0
3078,2021-05-06,3345.0,3370.0,3250.0,3270.0,1526319.0
3079,2021-05-06,3370.0,3380.0,3235.0,3345.0,2657213.0
3080,2021-05-06,3210.0,3480.0,3145.0,3365.0,7398420.0
3081,2021-05-06,2785.0,3350.0,2770.0,3200.0,7683984.0
3082,2021-05-07,3570.0,3775.0,3440.0,3440.0,9501429.0
3083,2021-05-07,3440.0,3465.0,3405.0,3415.0,1044722.0
3084,2021-05-07,3415.0,3430.0,3380.0,3385.0,567456.0
3085,2021-05-07,3385.0,3425.0,3380.0,3410.0,399748.0
3086,2021-05-07,3410.0,3430.0,3380.0,3390.0,399389.0
3087,2021-05-07,3390.0,3435.0,3390.0,3420.0,417717.0
3088,2021-05-07,3420.0,3430.0,3370.0,3430.0,748625.0
3089,2021-05-10,3280.0,3280.0,3225.0,3245.0,596394.0
3090,2021-05-10,3285.0,3290.0,3260.0,3280.0,197533.0
3091,2021-05-10,3285.0,3300.0,3270.0,3285.0,96059.0
3092,2021-05-10,3275.0,3305.0,3265.0,3285.0,114571.0
3093,2021-05-10,3330.0,3335.0,3255.0,3280.0,556779.0
3094,2021-05-10,3320.0,3355.0,3315.0,3330.0,200623.0
3095,2021-05-10,3385.0,3425.0,3305.0,3320.0,1147306.0
3096,2021-05-11,3300.0,3350.0,3160.0,3215.0,1765838.0
3097,2021-05-11,3215.0,3215.0,3180.0,3180.0,146500.0
3098,2021-05-11,3175.0,3195.0,3160.0,3175.0,155687.0
3099,2021-05-11,3175.0,3175.0,3115.0,3135.0,190899.0
3100,2021-05-11,3135.0,3140.0,3115.0,3130.0,108497.0
3101,2021-05-11,3130.0,3140.0,3100.0,3130.0,242536.0
3102,2021-05-11,3125.0,3130.0,3090.0,3120.0,260853.0
3103,2021-05-12,3090.0,3115.0,3055.0,3115.0,201039.0
3104,2021-05-12,3065.0,3090.0,3055.0,3090.0,102839.0
3105,2021-05-12,3115.0,3120.0,3055.0,3060.0,248353.0
3106,2021-05-12,3160.0,3170.0,3125.0,3140.0,271880.0
3107,2021-05-12,3135.0,3375.0,3090.0,3155.0,5387492.0
3108,2021-05-12,3125.0,3185.0,3090.0,3135.0,525656.0
3109,2021-05-12,3140.0,3190.0,3110.0,3120.0,209945.0
3110,2021-05-13,3020.0,3360.0,3020.0,3250.0,2458025.0
3111,2021-05-13,3255.0,3255.0,3105.0,3135.0,916575.0
3112,2021-05-13,3135.0,3185.0,3130.0,3150.0,207812.0
3113,2021-05-13,3150.0,3165.0,3130.0,3145.0,94212.0
3114,2021-05-13,3145.0,3150.0,3120.0,3120.0,110908.0
3115,2021-05-13,3120.0,3150.0,3070.0,3085.0,202417.0
3116,2021-05-13,3080.0,3120.0,3080.0,3120.0,140884.0
3117,2021-05-14,3180.0,3260.0,3170.0,3250.0,339067.0
3118,2021-05-14,3250.0,3260.0,3195.0,3210.0,217905.0
3119,2021-05-14,3140.0,3220.0,3135.0,3180.0,144878.0
3120,2021-05-14,3170.0,3435.0,3100.0,3175.0,3014489.0
3121,2021-05-14,3195.0,3210.0,3165.0,3165.0,93085.0
3122,2021-05-14,3165.0,3265.0,3165.0,3195.0,432096.0
3123,2021-05-14,3170.0,3175.0,3120.0,3140.0,199246.0
3124,2021-05-17,3255.0,3350.0,3210.0,3235.0,955977.0
3125,2021-05-17,3235.0,3250.0,3195.0,3195.0,284862.0
3126,2021-05-17,3195.0,3240.0,3180.0,3180.0,149992.0
3127,2021-05-17,3180.0,3375.0,3180.0,3265.0,950078.0
3128,2021-05-17,3265.0,3295.0,3200.0,3205.0,315353.0
3129,2021-05-17,3205.0,3215.0,3035.0,3105.0,544023.0
3130,2021-05-17,3110.0,3115.0,3045.0,3100.0,221671.0
3131,2021-05-18,3180.0,3235.0,3180.0,3180.0,249566.0
3132,2021-05-18,3170.0,3195.0,3160.0,3180.0,122578.0
3133,2021-05-18,3185.0,3215.0,3165.0,3165.0,194064.0
3134,2021-05-18,3235.0,3245.0,3150.0,3185.0,518002.0
3135,2021-05-18,3305.0,3330.0,3225.0,3235.0,988129.0
3136,2021-05-18,3225.0,3575.0,3220.0,3305.0,8428564.0
3137,2021-05-18,3190.0,3195.0,3160.0,3185.0,184647.0
3138,2021-05-20,3155.0,3275.0,3135.0,3220.0,682128.0
3139,2021-05-20,3220.0,3260.0,3200.0,3205.0,242940.0
3140,2021-05-20,3205.0,3230.0,3185.0,3185.0,107919.0
3141,2021-05-20,3185.0,3210.0,3165.0,3195.0,109020.0
3142,2021-05-20,3195.0,3210.0,3175.0,3200.0,77197.0
3143,2021-05-20,3200.0,3200.0,3155.0,3170.0,128683.0
3144,2021-05-20,3165.0,3195.0,3150.0,3195.0,122924.0
3145,2021-05-21,3850.0,3900.0,3380.0,3445.0,6669813.0
3146,2021-05-21,3445.0,3445.0,3300.0,3390.0,1704318.0
3147,2021-05-21,4010.0,4010.0,3745.0,3850.0,10459768.0
3148,2021-05-21,3305.0,3305.0,3145.0,3145.0,369737.0
3149,2021-05-21,3150.0,3200.0,3120.0,3150.0,278471.0
3150,2021-05-21,3160.0,3250.0,3140.0,3140.0,380940.0
3151,2021-05-21,3150.0,4020.0,3045.0,4005.0,13498317.0
3152,2021-05-24,3380.0,3435.0,3230.0,3335.0,1517643.0
3153,2021-05-24,3330.0,3860.0,3310.0,3845.0,14047159.0
3154,2021-05-24,3845.0,3885.0,3615.0,3675.0,5958954.0
3155,2021-05-24,3675.0,3790.0,3635.0,3645.0,2724024.0
3156,2021-05-24,3645.0,4030.0,3555.0,3990.0,13471342.0
3157,2021-05-24,3990.0,4385.0,3820.0,4250.0,14154977.0
3158,2021-05-24,4250.0,4405.0,4020.0,4405.0,8093475.0
3159,2021-05-25,4675.0,4690.0,4580.0,4650.0,1384402.0
3160,2021-05-25,4635.0,4905.0,4520.0,4685.0,5884520.0
3161,2021-05-25,4840.0,4880.0,4610.0,4625.0,2559549.0
3162,2021-05-25,4360.0,4790.0,4165.0,4570.0,21256093.0
3163,2021-05-25,5030.0,5030.0,4685.0,4700.0,4733647.0
3164,2021-05-25,4570.0,5280.0,4560.0,5030.0,17671126.0
3165,2021-05-25,4700.0,4985.0,4685.0,4840.0,6063549.0
3166,2021-05-26,4325.0,4380.0,4320.0,4340.0,443688.0
3167,2021-05-26,4420.0,4435.0,4320.0,4325.0,495041.0
3168,2021-05-26,4375.0,4460.0,4310.0,4420.0,717301.0
3169,2021-05-26,4545.0,4630.0,4520.0,4570.0,586652.0
3170,2021-05-26,4570.0,4590.0,4430.0,4460.0,709079.0
3171,2021-05-26,4570.0,4855.0,4480.0,4550.0,4500608.0
3172,2021-05-26,4455.0,4460.0,4355.0,4365.0,747128.0
3173,2021-05-27,4320.0,4550.0,4300.0,4465.0,2364775.0
3174,2021-05-27,4470.0,4995.0,4460.0,4695.0,14607872.0
3175,2021-05-27,4695.0,5080.0,4580.0,4930.0,7575475.0
3176,2021-05-27,4935.0,5100.0,4800.0,4990.0,8988100.0
3177,2021-05-27,4990.0,5090.0,4780.0,4910.0,5567161.0
3178,2021-05-27,4910.0,4975.0,4650.0,4680.0,3962458.0
3179,2021-05-27,4685.0,4725.0,4640.0,4655.0,888094.0
3180,2021-05-28,4295.0,4295.0,4255.0,4255.0,337972.0
3181,2021-05-28,4275.0,4350.0,4260.0,4295.0,370634.0
3182,2021-05-28,4295.0,4310.0,4260.0,4275.0,418800.0
3183,2021-05-28,4285.0,4505.0,4260.0,4405.0,1058729.0
3184,2021-05-28,4380.0,4400.0,4280.0,4285.0,778770.0
3185,2021-05-28,4470.0,4550.0,4375.0,4385.0,1320204.0
3186,2021-05-28,4410.0,4475.0,4290.0,4300.0,819099.0
3187,2021-05-31,4320.0,4320.0,4150.0,4190.0,670684.0
3188,2021-05-31,4185.0,4190.0,4075.0,4100.0,577872.0
3189,2021-05-31,4085.0,4110.0,4070.0,4075.0,245518.0
3190,2021-05-31,4075.0,4135.0,4070.0,4085.0,179639.0
3191,2021-05-31,4085.0,4120.0,4070.0,4090.0,113955.0
3192,2021-05-31,4090.0,4140.0,4090.0,4125.0,154571.0
3193,2021-05-31,4125.0,4165.0,4100.0,4165.0,244059.0
3194,2021-06-01,4020.0,4090.0,4005.0,4030.0,192734.0
3195,2021-06-01,4030.0,4050.0,4010.0,4050.0,124175.0
3196,2021-06-01,4045.0,4045.0,4005.0,4020.0,133226.0
3197,2021-06-01,4120.0,4150.0,4060.0,4080.0,507178.0
3198,2021-06-01,4040.0,4090.0,4015.0,4040.0,210160.0
3199,2021-06-01,4085.0,4085.0,4020.0,4040.0,313329.0
3200,2021-06-01,4040.0,4060.0,4025.0,4040.0,98473.0
3201,2021-06-02,4080.0,4175.0,3960.0,4010.0,847144.0
3202,2021-06-02,4015.0,4035.0,3985.0,4005.0,176832.0
3203,2021-06-02,4000.0,4240.0,3980.0,4010.0,1821973.0
3204,2021-06-02,4010.0,4025.0,3995.0,4020.0,83839.0
3205,2021-06-02,4020.0,4045.0,4000.0,4015.0,101981.0
3206,2021-06-02,4015.0,4035.0,3985.0,4010.0,150264.0
3207,2021-06-02,4010.0,4025.0,4005.0,4020.0,86212.0
3208,2021-06-03,4060.0,4065.0,4040.0,4055.0,107480.0
3209,2021-06-03,4030.0,4065.0,4025.0,4060.0,213532.0
3210,2021-06-03,4015.0,4040.0,4010.0,4030.0,74585.0
3211,2021-06-03,3970.0,4090.0,3960.0,4020.0,485761.0
3212,2021-06-03,4010.0,4055.0,4005.0,4015.0,149128.0
3213,2021-06-03,4015.0,4050.0,4010.0,4015.0,117783.0
3214,2021-06-03,4015.0,4035.0,4005.0,4020.0,66401.0
3215,2021-06-04,4065.0,4095.0,4055.0,4095.0,139663.0
3216,2021-06-04,4060.0,4065.0,4030.0,4035.0,78919.0
3217,2021-06-04,4035.0,4065.0,4025.0,4060.0,107431.0
3218,2021-06-04,4030.0,4085.0,4025.0,4060.0,96666.0
3219,2021-06-04,4075.0,4085.0,4025.0,4030.0,150745.0
3220,2021-06-04,4085.0,4165.0,4030.0,4075.0,655716.0
3221,2021-06-04,4065.0,4070.0,4055.0,4060.0,50744.0
3222,2021-06-07,4150.0,4150.0,4060.0,4060.0,298036.0
3223,2021-06-07,4060.0,4090.0,4050.0,4055.0,102511.0
3224,2021-06-07,4055.0,4060.0,4045.0,4060.0,58660.0
3225,2021-06-07,4055.0,4110.0,4040.0,4060.0,156426.0
3226,2021-06-07,4065.0,4065.0,4055.0,4065.0,48070.0
3227,2021-06-07,4065.0,4065.0,4040.0,4040.0,97356.0
3228,2021-06-07,4045.0,4065.0,4040.0,4065.0,53766.0
3229,2021-06-08,3930.0,3930.0,3895.0,3925.0,77369.0
3230,2021-06-08,3920.0,3945.0,3890.0,3930.0,94162.0
3231,2021-06-08,3925.0,3945.0,3915.0,3915.0,50650.0
3232,2021-06-08,3955.0,3955.0,3900.0,3925.0,68840.0
