,Datetime,Open,High,Low,Close
4490,2020-12-09,22950.0,,,23450.0
4491,2020-12-10,23950.0,,,25500.0
4492,2020-12-10,25000.0,,,26400.0
4493,2020-12-10,28000.0,,,26600.0
4494,2020-12-10,24950.0,,,24800.0
4495,2020-12-11,26200.0,,,26500.0
4496,2020-12-11,25850.0,,,25900.0
4497,2020-12-11,26300.0,,,27000.0
4498,2020-12-11,27650.0,,,25500.0
4499,2020-12-14,27400.0,,,25900.0
4500,2020-12-14,26000.0,,,26800.0
4501,2020-12-14,26800.0,,,27350.0
4502,2020-12-14,27350.0,,,27900.0
4503,2020-12-15,27300.0,,,27900.0
4504,2020-12-15,27500.0,,,27400.0
4505,2020-12-15,27400.0,,,27850.0
4506,2020-12-15,27850.0,,,27300.0
4507,2020-12-16,27500.0,,,27500.0
4508,2020-12-16,27600.0,,,28000.0
4509,2020-12-16,28000.0,,,28100.0
4510,2020-12-16,28100.0,,,27800.0
4511,2020-12-17,27950.0,,,26850.0
4512,2020-12-17,26900.0,,,26200.0
4513,2020-12-17,26200.0,,,25250.0
4514,2020-12-17,25300.0,,,25250.0
4515,2020-12-18,25200.0,,,24200.0
4516,2020-12-18,24200.0,,,25100.0
4517,2020-12-18,25150.0,,,23950.0
4518,2020-12-18,23950.0,,,24050.0
4519,2020-12-21,24100.0,,,22900.0
4520,2020-12-21,22900.0,,,23600.0
4521,2020-12-21,27050.0,,,24550.0
4522,2020-12-21,24650.0,,,24100.0
4523,2020-12-22,24400.0,,,24500.0
4524,2020-12-22,24200.0,,,24700.0
4525,2020-12-22,23500.0,,,24450.0
4526,2020-12-22,24400.0,,,24200.0
4527,2020-12-23,24200.0,,,23350.0
4528,2020-12-23,23350.0,,,23350.0
4529,2020-12-23,23300.0,,,23500.0
4530,2020-12-23,23450.0,,,22700.0
4531,2020-12-24,21750.0,,,22150.0
4532,2020-12-24,22300.0,,,22450.0
4533,2020-12-24,22450.0,,,22600.0
4534,2020-12-24,22200.0,,,22300.0
4535,2020-12-28,22600.0,,,22350.0
4536,2020-12-28,22350.0,,,22250.0
4537,2020-12-28,22250.0,,,21800.0
4538,2020-12-28,21800.0,,,21750.0
4539,2020-12-29,28250.0,,,28250.0
4540,2020-12-29,28250.0,,,28250.0
4541,2020-12-29,21900.0,,,28250.0
4542,2020-12-29,28250.0,,,28250.0
4543,2020-12-30,27300.0,,,27500.0
4544,2020-12-30,27500.0,,,27350.0
4545,2020-12-30,27350.0,,,27500.0
4546,2020-12-30,30550.0,,,27250.0
4547,2021-01-04,28000.0,,,27800.0
4548,2021-01-04,27800.0,,,27600.0
4549,2021-01-04,27650.0,,,28600.0
4550,2021-01-05,29800.0,,,29500.0
4551,2021-01-05,29500.0,,,29700.0
4552,2021-01-05,29650.0,,,29350.0
4553,2021-01-05,28200.0,,,29750.0
4554,2021-01-06,29400.0,,,29150.0
4555,2021-01-06,29100.0,,,29500.0
4556,2021-01-06,29500.0,,,35650.0
4557,2021-01-06,35550.0,,,35500.0
4558,2021-01-07,34250.0,,,34800.0
4559,2021-01-07,33650.0,,,34450.0
4560,2021-01-07,34050.0,,,34100.0
4561,2021-01-07,34100.0,,,33650.0
4562,2021-01-08,34800.0,,,34450.0
4563,2021-01-08,34500.0,,,33850.0
4564,2021-01-08,33750.0,,,32850.0
4565,2021-01-08,34800.0,,,34850.0
4566,2021-01-11,32500.0,,,31850.0
4567,2021-01-11,31700.0,,,31450.0
4568,2021-01-11,31350.0,,,31100.0
4569,2021-01-11,31050.0,,,30800.0
4570,2021-01-12,30750.0,,,30300.0
4571,2021-01-12,30800.0,,,30100.0
4572,2021-01-12,30100.0,,,30800.0
4573,2021-01-12,30700.0,,,30650.0
4574,2021-01-13,30950.0,,,27350.0
4575,2021-01-13,27350.0,,,26400.0
4576,2021-01-13,26350.0,,,26550.0
4577,2021-01-13,26550.0,,,27000.0
4578,2021-01-14,25450.0,,,25500.0
4579,2021-01-14,25800.0,,,25400.0
4580,2021-01-14,26600.0,,,25000.0
4581,2021-01-14,24950.0,,,25750.0
4582,2021-01-15,26050.0,,,25600.0
4583,2021-01-15,25600.0,,,25900.0
4584,2021-01-15,25900.0,,,25550.0
4585,2021-01-15,25600.0,,,26000.0
4586,2021-01-18,25600.0,,,25650.0
4587,2021-01-18,25650.0,,,25950.0
4588,2021-01-18,25950.0,,,25500.0
4589,2021-01-18,25600.0,,,25250.0
4590,2021-01-19,25550.0,,,25350.0
4591,2021-01-19,25400.0,,,24800.0
4592,2021-01-19,24800.0,,,25500.0
4593,2021-01-19,25500.0,,,25550.0
4594,2021-01-20,25300.0,,,25400.0
4595,2021-01-20,25400.0,,,25100.0
4596,2021-01-20,25100.0,,,24900.0
4597,2021-01-20,24900.0,,,24700.0
4598,2021-01-21,26000.0,,,26150.0
4599,2021-01-21,25900.0,,,25950.0
4600,2021-01-21,24600.0,,,26250.0
4601,2021-01-21,26250.0,,,25900.0
4602,2021-01-22,25550.0,,,25950.0
4603,2021-01-22,26200.0,,,26350.0
4604,2021-01-22,26150.0,,,25600.0
4605,2021-01-22,26000.0,,,26200.0
4606,2021-01-25,26000.0,,,25550.0
4607,2021-01-25,25650.0,,,25650.0
4608,2021-01-25,25650.0,,,25800.0
4609,2021-01-25,25650.0,,,25500.0
4610,2021-01-26,25700.0,,,25900.0
4611,2021-01-26,25900.0,,,25850.0
4612,2021-01-26,25750.0,,,25650.0
4613,2021-01-26,25650.0,,,25650.0
4614,2021-01-27,25600.0,,,25600.0
4615,2021-01-27,25450.0,,,25000.0
4616,2021-01-27,25050.0,,,24350.0
4617,2021-01-27,24300.0,,,24300.0
4618,2021-01-28,23850.0,,,23700.0
4619,2021-01-28,23850.0,,,23500.0
4620,2021-01-28,23800.0,,,23850.0
4621,2021-01-28,23850.0,,,23750.0
4622,2021-01-29,23550.0,,,24550.0
4623,2021-01-29,24600.0,,,24200.0
4624,2021-01-29,24200.0,,,24400.0
4625,2021-01-29,24400.0,,,24000.0
4626,2021-02-01,23900.0,,,25500.0
4627,2021-02-01,25450.0,,,25550.0
4628,2021-02-01,25350.0,,,25550.0
4629,2021-02-01,25600.0,,,25350.0
4630,2021-02-02,25950.0,,,25850.0
4631,2021-02-02,25350.0,,,25650.0
4632,2021-02-02,25650.0,,,25900.0
4633,2021-02-02,25900.0,,,25950.0
4634,2021-02-03,26900.0,,,33600.0
4635,2021-02-03,33600.0,,,31300.0
4636,2021-02-03,31300.0,,,28100.0
4637,2021-02-03,28100.0,,,27650.0
4638,2021-02-04,31000.0,,,30750.0
4639,2021-02-04,29950.0,,,29100.0
4640,2021-02-04,28150.0,,,29900.0
4641,2021-02-04,29150.0,,,31050.0
4642,2021-02-05,30250.0,,,29950.0
4643,2021-02-05,29950.0,,,29450.0
4644,2021-02-05,29450.0,,,30050.0
4645,2021-02-05,30050.0,,,30500.0
4646,2021-02-08,31350.0,,,35050.0
4647,2021-02-08,35150.0,,,36750.0
4648,2021-02-08,36750.0,,,33000.0
4649,2021-02-08,33000.0,,,33250.0
4650,2021-02-09,31150.0,,,30500.0
4651,2021-02-09,32200.0,,,33050.0
4652,2021-02-09,32900.0,,,31750.0
4653,2021-02-09,31750.0,,,31150.0
4654,2021-02-10,30500.0,,,29250.0
4655,2021-02-10,29250.0,,,29300.0
4656,2021-02-10,29300.0,,,30250.0
4657,2021-02-10,30250.0,,,30100.0
4658,2021-02-15,32250.0,,,32300.0
4659,2021-02-15,32550.0,,,32350.0
4660,2021-02-15,32350.0,,,31900.0
4661,2021-02-15,31900.0,,,32200.0
4662,2021-02-16,32550.0,,,32150.0
4663,2021-02-16,32100.0,,,32900.0
4664,2021-02-16,32900.0,,,33650.0
4665,2021-02-16,33700.0,,,34750.0
4666,2021-02-17,35300.0,,,33850.0
4667,2021-02-17,33800.0,,,33500.0
4668,2021-02-17,33400.0,,,33800.0
4669,2021-02-17,33800.0,,,33550.0
4670,2021-02-18,34000.0,,,34300.0
4671,2021-02-18,34300.0,,,33200.0
4672,2021-02-18,33200.0,,,32850.0
4673,2021-02-18,32900.0,,,32450.0
4674,2021-02-19,33500.0,,,33050.0
4675,2021-02-19,31600.0,,,33450.0
4676,2021-02-19,32400.0,,,31000.0
4677,2021-02-19,31000.0,,,31600.0
4678,2021-02-22,32850.0,,,33100.0
4679,2021-02-22,33100.0,,,32550.0
4680,2021-02-22,32550.0,,,32300.0
4681,2021-02-22,33750.0,,,32800.0
4682,2021-02-23,31250.0,,,31900.0
4683,2021-02-23,31950.0,,,40350.0
4684,2021-02-23,40400.0,,,41950.0
4685,2021-02-23,41950.0,,,41950.0
4686,2021-02-24,42350.0,,,41700.0
4687,2021-02-24,44500.0,,,43000.0
4688,2021-02-24,43050.0,,,42300.0
4689,2021-02-24,44450.0,,,44500.0
4690,2021-02-25,41000.0,,,42300.0
4691,2021-02-25,42300.0,,,42400.0
4692,2021-02-25,42350.0,,,54200.0
4693,2021-02-25,54200.0,,,54200.0
4694,2021-02-26,54400.0,,,55000.0
4695,2021-02-26,55200.0,,,54300.0
4696,2021-02-26,52500.0,,,55000.0
4697,2021-02-26,54800.0,,,55200.0
4698,2021-03-02,53600.0,,,53000.0
4699,2021-03-02,52900.0,,,53500.0
4700,2021-03-02,53500.0,,,53800.0
4701,2021-03-02,53800.0,,,53400.0
4702,2021-03-03,52300.0,,,51200.0
4703,2021-03-03,51200.0,,,51000.0
4704,2021-03-03,50800.0,,,49200.0
4705,2021-03-03,49200.0,,,49500.0
4706,2021-03-04,49400.0,,,50000.0
4707,2021-03-04,48050.0,,,48850.0
4708,2021-03-04,48800.0,,,47800.0
4709,2021-03-04,47800.0,,,49400.0
4710,2021-03-05,49000.0,,,48900.0
4711,2021-03-05,48900.0,,,49000.0
4712,2021-03-05,49000.0,,,51000.0
4713,2021-03-05,50900.0,,,51200.0
4714,2021-03-08,50500.0,,,51000.0
4715,2021-03-08,50300.0,,,53200.0
4716,2021-03-08,53200.0,,,52500.0
4717,2021-03-08,52500.0,,,50500.0
4718,2021-03-09,51100.0,,,50200.0
4719,2021-03-09,50200.0,,,51100.0
4720,2021-03-09,51100.0,,,52800.0
4721,2021-03-09,52900.0,,,54400.0
4722,2021-03-10,54100.0,,,53600.0
4723,2021-03-10,53600.0,,,52900.0
4724,2021-03-10,52900.0,,,52000.0
4725,2021-03-10,52000.0,,,51900.0
4726,2021-03-11,54500.0,,,53900.0
4727,2021-03-11,51900.0,,,53400.0
4728,2021-03-11,53200.0,,,53400.0
4729,2021-03-11,53400.0,,,54600.0
4730,2021-03-12,54500.0,,,55000.0
4731,2021-03-12,55000.0,,,56400.0
4732,2021-03-12,56300.0,,,56000.0
4733,2021-03-12,56000.0,,,56400.0
4734,2021-03-15,57300.0,,,58300.0
4735,2021-03-15,57200.0,,,58000.0
4736,2021-03-15,58000.0,,,59700.0
4737,2021-03-15,59700.0,,,57300.0
4738,2021-03-16,57000.0,,,57900.0
4739,2021-03-16,57800.0,,,57700.0
4740,2021-03-16,57700.0,,,58400.0
4741,2021-03-16,58400.0,,,58300.0
4742,2021-03-17,60500.0,,,59300.0
4743,2021-03-17,59300.0,,,59600.0
4744,2021-03-17,59700.0,,,60500.0
4745,2021-03-17,60300.0,,,60600.0
4746,2021-03-18,60300.0,,,60700.0
4747,2021-03-18,60500.0,,,60600.0
4748,2021-03-18,60600.0,,,59400.0
4749,2021-03-18,59400.0,,,58300.0
4750,2021-03-19,57500.0,,,57500.0
4751,2021-03-19,57500.0,,,57400.0
4752,2021-03-19,58300.0,,,57500.0
4753,2021-03-19,57300.0,,,57600.0
4754,2021-03-22,54400.0,,,54500.0
4755,2021-03-22,54400.0,,,54500.0
4756,2021-03-22,54400.0,,,54200.0
4757,2021-03-22,56600.0,,,54500.0
4758,2021-03-23,54200.0,,,53600.0
4759,2021-03-23,53600.0,,,53600.0
4760,2021-03-23,53600.0,,,52000.0
4761,2021-03-23,52000.0,,,51400.0
4762,2021-03-24,54000.0,,,53500.0
4763,2021-03-24,55500.0,,,54400.0
4764,2021-03-24,54400.0,,,54000.0
4765,2021-03-24,51300.0,,,55500.0
4766,2021-03-25,52900.0,,,53500.0
4767,2021-03-25,53400.0,,,53400.0
4768,2021-03-25,53500.0,,,53500.0
4769,2021-03-25,53600.0,,,53000.0
4770,2021-03-26,52400.0,,,51800.0
4771,2021-03-26,52700.0,,,52400.0
4772,2021-03-26,52800.0,,,53000.0
4773,2021-03-26,53000.0,,,52700.0
4774,2021-03-29,51300.0,,,50800.0
4775,2021-03-29,50900.0,,,50900.0
4776,2021-03-29,51000.0,,,50300.0
4777,2021-03-29,50300.0,,,50100.0
4778,2021-03-30,50100.0,,,51000.0
4779,2021-03-30,51100.0,,,51600.0
4780,2021-03-30,51600.0,,,51700.0
4781,2021-03-30,51700.0,,,51800.0
4782,2021-03-31,52100.0,,,52000.0
4783,2021-03-31,51500.0,,,51600.0
4784,2021-03-31,51600.0,,,52500.0
4785,2021-03-31,52500.0,,,52000.0
4786,2021-04-01,52100.0,,,52600.0
4787,2021-04-01,52600.0,,,52100.0
4788,2021-04-01,52200.0,,,51800.0
4789,2021-04-01,51800.0,,,51700.0
4790,2021-04-02,56200.0,,,56300.0
4791,2021-04-02,51800.0,,,53300.0
4792,2021-04-02,53400.0,,,54100.0
4793,2021-04-02,54000.0,,,56200.0
4794,2021-04-05,56800.0,,,56500.0
4795,2021-04-05,56500.0,,,56000.0
4796,2021-04-05,56000.0,,,54900.0
4797,2021-04-05,55000.0,,,54700.0
4798,2021-04-06,54500.0,,,55200.0
4799,2021-04-06,55100.0,,,55100.0
4800,2021-04-06,55100.0,,,54600.0
4801,2021-04-06,54600.0,,,53700.0
4802,2021-04-07,52400.0,,,52700.0
4803,2021-04-07,53600.0,,,53000.0
4804,2021-04-07,53100.0,,,52900.0
4805,2021-04-07,53000.0,,,52400.0
4806,2021-04-08,52700.0,,,53500.0
4807,2021-04-08,53700.0,,,55400.0
4808,2021-04-08,55400.0,,,54100.0
4809,2021-04-08,54100.0,,,54900.0
4810,2021-04-09,55400.0,,,56800.0
4811,2021-04-09,54900.0,,,56100.0
4812,2021-04-09,56000.0,,,56400.0
4813,2021-04-09,56300.0,,,55400.0
4814,2021-04-12,56800.0,,,57100.0
4815,2021-04-12,57200.0,,,58200.0
4816,2021-04-12,58200.0,,,60700.0
4817,2021-04-12,60700.0,,,61100.0
4818,2021-04-13,56200.0,,,55600.0
4819,2021-04-13,55500.0,,,55600.0
4820,2021-04-13,55600.0,,,54700.0
4821,2021-04-13,54700.0,,,54700.0
4822,2021-04-14,53900.0,,,53600.0
4823,2021-04-14,53500.0,,,55000.0
4824,2021-04-14,55000.0,,,54900.0
4825,2021-04-14,54900.0,,,54600.0
4826,2021-04-15,55500.0,,,55600.0
4827,2021-04-15,55500.0,,,55000.0
4828,2021-04-15,54900.0,,,55500.0
4829,2021-04-15,55500.0,,,55500.0
4830,2021-04-16,55800.0,,,55700.0
4831,2021-04-16,55700.0,,,56400.0
4832,2021-04-16,56400.0,,,56300.0
4833,2021-04-16,54800.0,,,56000.0
4834,2021-04-19,56700.0,,,58200.0
4835,2021-04-19,58200.0,,,58000.0
4836,2021-04-19,58000.0,,,59000.0
4837,2021-04-19,59100.0,,,59300.0
4838,2021-04-20,59300.0,,,59700.0
4839,2021-04-20,59600.0,,,60600.0
4840,2021-04-20,60700.0,,,60800.0
4841,2021-04-20,60800.0,,,60700.0
4842,2021-04-21,59800.0,,,56700.0
4843,2021-04-21,56700.0,,,56900.0
4844,2021-04-21,57000.0,,,56500.0
4845,2021-04-21,56600.0,,,56700.0
4846,2021-04-22,57100.0,,,57000.0
4847,2021-04-22,57500.0,,,57100.0
4848,2021-04-22,56400.0,,,57400.0
4849,2021-04-22,57400.0,,,57500.0
4850,2021-04-23,56200.0,,,55300.0
4851,2021-04-23,55300.0,,,54900.0
4852,2021-04-23,54900.0,,,56400.0
4853,2021-04-23,56400.0,,,55900.0
4854,2021-04-26,54900.0,,,54600.0
4855,2021-04-26,54600.0,,,54500.0
4856,2021-04-26,54500.0,,,54900.0
4857,2021-04-26,54900.0,,,54900.0
4858,2021-04-27,55100.0,,,54700.0
4859,2021-04-27,54600.0,,,53900.0
4860,2021-04-27,53900.0,,,54100.0
4861,2021-04-27,53800.0,,,54300.0
4862,2021-04-28,54600.0,,,54000.0
4863,2021-04-28,54300.0,,,54100.0
4864,2021-04-28,54100.0,,,53100.0
4865,2021-04-28,53200.0,,,53100.0
4866,2021-04-29,52900.0,,,52900.0
4867,2021-04-29,53600.0,,,53100.0
4868,2021-04-29,53100.0,,,53600.0
4869,2021-04-29,53100.0,,,52900.0
4870,2021-04-30,54300.0,,,54400.0
4871,2021-04-30,54400.0,,,54500.0
4872,2021-04-30,54600.0,,,54000.0
4873,2021-04-30,52900.0,,,54300.0
4874,2021-05-03,54000.0,,,54600.0
4875,2021-05-03,54700.0,,,54900.0
4876,2021-05-03,54900.0,,,54600.0
4877,2021-05-03,54500.0,,,54100.0
4878,2021-05-04,53400.0,,,53100.0
4879,2021-05-04,53000.0,,,53100.0
4880,2021-05-04,53100.0,,,53400.0
4881,2021-05-04,54300.0,,,53000.0
4882,2021-05-06,52800.0,,,52400.0
4883,2021-05-06,52400.0,,,51900.0
4884,2021-05-06,51900.0,,,51700.0
4885,2021-05-06,51600.0,,,51500.0
4886,2021-05-07,51000.0,,,50500.0
4887,2021-05-07,50400.0,,,50100.0
4888,2021-05-07,52300.0,,,50400.0
4889,2021-05-07,50100.0,,,51000.0
4890,2021-05-10,50500.0,,,46250.0
4891,2021-05-10,46250.0,,,46600.0
4892,2021-05-10,46550.0,,,47000.0
4893,2021-05-10,47000.0,,,47100.0
4894,2021-05-11,45200.0,,,45200.0
4895,2021-05-11,45200.0,,,44200.0
4896,2021-05-11,46350.0,,,45450.0
4897,2021-05-11,45450.0,,,45200.0
4898,2021-05-12,44150.0,,,43350.0
4899,2021-05-12,43300.0,,,42050.0
4900,2021-05-12,42050.0,,,41650.0
4901,2021-05-12,41700.0,,,41900.0
4902,2021-05-13,41900.0,,,43500.0
4903,2021-05-13,43500.0,,,43900.0
4904,2021-05-13,43850.0,,,42200.0
4905,2021-05-13,42250.0,,,42500.0
