,Datetime,Open,High,Low,Close
4490,2021-03-30,4700.0,,,4765.0
4491,2021-03-30,4760.0,,,4740.0
4492,2021-03-31,4760.0,,,4800.0
4493,2021-03-31,4770.0,,,4770.0
4494,2021-03-31,4755.0,,,4770.0
4495,2021-03-31,4730.0,,,4755.0
4496,2021-04-01,4785.0,,,4710.0
4497,2021-04-01,4710.0,,,4735.0
4498,2021-04-01,4735.0,,,4730.0
4499,2021-04-01,4735.0,,,4730.0
4500,2021-04-02,4730.0,,,4730.0
4501,2021-04-02,4715.0,,,4750.0
4502,2021-04-02,4770.0,,,4875.0
4503,2021-04-02,4875.0,,,4895.0
4504,2021-04-05,4895.0,,,4890.0
4505,2021-04-05,4930.0,,,4890.0
4506,2021-04-05,4880.0,,,4890.0
4507,2021-04-05,4890.0,,,4890.0
4508,2021-04-06,4880.0,,,4850.0
4509,2021-04-06,4890.0,,,4880.0
4510,2021-04-06,4900.0,,,4895.0
4511,2021-04-06,4895.0,,,4890.0
4512,2021-04-07,4840.0,,,4850.0
4513,2021-04-07,4850.0,,,4880.0
4514,2021-04-07,4880.0,,,4915.0
4515,2021-04-07,4905.0,,,4900.0
4516,2021-04-08,4925.0,,,4935.0
4517,2021-04-08,4930.0,,,5060.0
4518,2021-04-08,5060.0,,,5160.0
4519,2021-04-08,5160.0,,,5250.0
4520,2021-04-09,5350.0,,,5220.0
4521,2021-04-09,5210.0,,,5120.0
4522,2021-04-09,5120.0,,,5160.0
4523,2021-04-09,5160.0,,,5220.0
4524,2021-04-12,5560.0,,,5700.0
4525,2021-04-12,5700.0,,,5710.0
4526,2021-04-12,5210.0,,,5340.0
4527,2021-04-12,5340.0,,,5570.0
4528,2021-04-13,5560.0,,,5460.0
4529,2021-04-13,5450.0,,,5410.0
4530,2021-04-13,5410.0,,,5390.0
4531,2021-04-13,5390.0,,,5350.0
4532,2021-04-14,5350.0,,,5200.0
4533,2021-04-14,5190.0,,,5320.0
4534,2021-04-14,5320.0,,,5240.0
4535,2021-04-14,5280.0,,,5290.0
4536,2021-04-15,5140.0,,,5170.0
4537,2021-04-15,5290.0,,,5190.0
4538,2021-04-15,5220.0,,,5210.0
4539,2021-04-15,5210.0,,,5140.0
4540,2021-04-16,5200.0,,,5140.0
4541,2021-04-16,5160.0,,,5100.0
4542,2021-04-16,5090.0,,,5110.0
4543,2021-04-16,5100.0,,,5070.0
4544,2021-04-19,5100.0,,,5070.0
4545,2021-04-19,5020.0,,,5060.0
4546,2021-04-19,4910.0,,,5030.0
4547,2021-04-19,5050.0,,,5100.0
4548,2021-04-20,5030.0,,,5110.0
4549,2021-04-20,5120.0,,,5200.0
4550,2021-04-20,5050.0,,,5040.0
4551,2021-04-20,5090.0,,,5120.0
4552,2021-04-21,5180.0,,,5130.0
4553,2021-04-21,5120.0,,,5060.0
4554,2021-04-21,5060.0,,,5080.0
4555,2021-04-21,5060.0,,,5080.0
4556,2021-04-22,5200.0,,,5090.0
4557,2021-04-22,5130.0,,,5030.0
4558,2021-04-22,5030.0,,,4990.0
4559,2021-04-22,5080.0,,,5130.0
4560,2021-04-23,4990.0,,,4985.0
4561,2021-04-23,4985.0,,,4910.0
4562,2021-04-23,4925.0,,,4895.0
4563,2021-04-23,4895.0,,,4885.0
4564,2021-04-26,4880.0,,,4895.0
4565,2021-04-26,4885.0,,,4890.0
4566,2021-04-26,4885.0,,,4885.0
4567,2021-04-26,4930.0,,,4890.0
4568,2021-04-27,4910.0,,,4875.0
4569,2021-04-27,4880.0,,,4920.0
4570,2021-04-27,4935.0,,,4890.0
4571,2021-04-27,4890.0,,,4935.0
4572,2021-04-28,4935.0,,,4970.0
4573,2021-04-28,4965.0,,,4920.0
4574,2021-04-28,4900.0,,,4940.0
4575,2021-04-28,4930.0,,,4935.0
4576,2021-04-29,4935.0,,,4910.0
4577,2021-04-29,4885.0,,,4930.0
4578,2021-04-29,4930.0,,,4855.0
4579,2021-04-29,4860.0,,,4865.0
4580,2021-04-30,4740.0,,,4730.0
4581,2021-04-30,4745.0,,,4770.0
4582,2021-04-30,4830.0,,,4745.0
4583,2021-04-30,4735.0,,,4740.0
4584,2021-05-03,4725.0,,,4805.0
4585,2021-05-03,4780.0,,,4800.0
4586,2021-05-03,4795.0,,,4715.0
4587,2021-05-03,4755.0,,,4760.0
4588,2021-05-04,4655.0,,,4705.0
4589,2021-05-04,4695.0,,,4620.0
4590,2021-05-04,4630.0,,,4775.0
4591,2021-05-04,4780.0,,,4780.0
4592,2021-05-06,4795.0,,,4810.0
4593,2021-05-06,4810.0,,,4815.0
4594,2021-05-06,4810.0,,,4825.0
4595,2021-05-06,4835.0,,,4830.0
4596,2021-05-07,4925.0,,,4910.0
4597,2021-05-07,4915.0,,,4910.0
4598,2021-05-07,4840.0,,,4935.0
4599,2021-05-07,4935.0,,,4930.0
4600,2021-05-10,4910.0,,,4955.0
4601,2021-05-10,4955.0,,,4945.0
4602,2021-05-10,4950.0,,,4945.0
4603,2021-05-10,4945.0,,,4945.0
4604,2021-05-11,4790.0,,,4810.0
4605,2021-05-11,4810.0,,,4830.0
4606,2021-05-11,4945.0,,,4825.0
4607,2021-05-11,4805.0,,,4800.0
4608,2021-05-12,4830.0,,,4835.0
4609,2021-05-12,4835.0,,,4770.0
4610,2021-05-12,4750.0,,,4835.0
4611,2021-05-12,4830.0,,,4870.0
4612,2021-05-13,4780.0,,,4875.0
4613,2021-05-13,4880.0,,,4875.0
4614,2021-05-13,4855.0,,,4820.0
4615,2021-05-13,4795.0,,,4860.0
