,Datetime,Open,High,Low,Close
4501,2020-12-09,2225.0,,,2255.0
4502,2020-12-09,2255.0,,,2240.0
4503,2020-12-09,2240.0,,,2220.0
4504,2020-12-09,2225.0,,,2225.0
4505,2020-12-10,2225.0,,,2285.0
4506,2020-12-10,2280.0,,,2290.0
4507,2020-12-10,2295.0,,,2270.0
4508,2020-12-10,2270.0,,,2285.0
4509,2020-12-11,2300.0,,,2310.0
4510,2020-12-11,2290.0,,,2280.0
4511,2020-12-11,2290.0,,,2285.0
4512,2020-12-11,2285.0,,,2300.0
4513,2020-12-14,2300.0,,,2240.0
4514,2020-12-14,2240.0,,,2260.0
4515,2020-12-14,2260.0,,,2265.0
4516,2020-12-14,2265.0,,,2300.0
4517,2020-12-15,2410.0,,,2420.0
4518,2020-12-15,2340.0,,,2545.0
4519,2020-12-15,2545.0,,,2485.0
4520,2020-12-15,2480.0,,,2410.0
4521,2020-12-16,2440.0,,,2530.0
4522,2020-12-16,2525.0,,,2600.0
4523,2020-12-16,2600.0,,,2625.0
4524,2020-12-16,2630.0,,,2615.0
4525,2020-12-17,2615.0,,,2600.0
4526,2020-12-17,2600.0,,,2650.0
4527,2020-12-17,2650.0,,,2735.0
4528,2020-12-17,2735.0,,,2740.0
4529,2020-12-18,2780.0,,,2735.0
4530,2020-12-18,2740.0,,,2790.0
4531,2020-12-18,2795.0,,,2755.0
4532,2020-12-18,2750.0,,,2720.0
4533,2020-12-21,2640.0,,,2615.0
4534,2020-12-21,2615.0,,,2640.0
4535,2020-12-21,2720.0,,,2650.0
4536,2020-12-21,2640.0,,,2640.0
4537,2020-12-22,2615.0,,,2625.0
4538,2020-12-22,2540.0,,,2580.0
4539,2020-12-22,2625.0,,,2615.0
4540,2020-12-22,2625.0,,,2535.0
4541,2020-12-23,2900.0,,,2760.0
4542,2020-12-23,2760.0,,,2810.0
4543,2020-12-23,2810.0,,,2650.0
4544,2020-12-23,2640.0,,,2640.0
4545,2020-12-24,2640.0,,,2665.0
4546,2020-12-24,2655.0,,,2620.0
4547,2020-12-24,2620.0,,,2610.0
4548,2020-12-24,2665.0,,,2650.0
4549,2020-12-28,2590.0,,,2645.0
4550,2020-12-28,2655.0,,,2640.0
4551,2020-12-28,2640.0,,,2585.0
4552,2020-12-28,2585.0,,,2615.0
4553,2020-12-29,2890.0,,,2860.0
4554,2020-12-29,2785.0,,,2885.0
4555,2020-12-29,2650.0,,,2775.0
4556,2020-12-29,2775.0,,,2785.0
4557,2020-12-30,2885.0,,,2905.0
4558,2020-12-30,2910.0,,,3040.0
4559,2020-12-30,3040.0,,,3000.0
4560,2020-12-30,2865.0,,,2880.0
4561,2021-01-04,3125.0,,,3050.0
4562,2021-01-04,3050.0,,,3075.0
4563,2021-01-04,3075.0,,,3050.0
4564,2021-01-05,3055.0,,,3065.0
4565,2021-01-05,3065.0,,,3050.0
4566,2021-01-05,3055.0,,,3070.0
4567,2021-01-05,3050.0,,,3055.0
4568,2021-01-06,3085.0,,,3000.0
4569,2021-01-06,3000.0,,,2965.0
4570,2021-01-06,2965.0,,,2910.0
4571,2021-01-06,2910.0,,,2935.0
4572,2021-01-07,2900.0,,,2910.0
4573,2021-01-07,2905.0,,,2900.0
4574,2021-01-07,2930.0,,,2910.0
4575,2021-01-07,2910.0,,,2905.0
4576,2021-01-08,2810.0,,,2865.0
4577,2021-01-08,2860.0,,,2860.0
4578,2021-01-08,2860.0,,,2880.0
4579,2021-01-08,2920.0,,,2815.0
4580,2021-01-11,2990.0,,,2840.0
4581,2021-01-11,2840.0,,,2775.0
4582,2021-01-11,2775.0,,,2805.0
4583,2021-01-11,2805.0,,,2825.0
4584,2021-01-12,2835.0,,,2855.0
4585,2021-01-12,2850.0,,,2805.0
4586,2021-01-12,2805.0,,,2830.0
4587,2021-01-12,2815.0,,,2870.0
4588,2021-01-13,2860.0,,,2845.0
4589,2021-01-13,2850.0,,,2855.0
4590,2021-01-13,2850.0,,,2850.0
4591,2021-01-13,2850.0,,,2860.0
4592,2021-01-14,2855.0,,,2820.0
4593,2021-01-14,2840.0,,,2855.0
4594,2021-01-14,2880.0,,,2845.0
4595,2021-01-14,2845.0,,,2840.0
4596,2021-01-15,2850.0,,,2880.0
4597,2021-01-15,2880.0,,,2885.0
4598,2021-01-15,2885.0,,,2915.0
4599,2021-01-15,2915.0,,,2945.0
4600,2021-01-18,2910.0,,,2885.0
4601,2021-01-18,2885.0,,,2875.0
4602,2021-01-18,2880.0,,,2855.0
4603,2021-01-18,2855.0,,,2830.0
4604,2021-01-19,2825.0,,,2835.0
4605,2021-01-19,2800.0,,,2825.0
4606,2021-01-19,2825.0,,,2835.0
4607,2021-01-19,2835.0,,,2830.0
4608,2021-01-20,2805.0,,,2820.0
4609,2021-01-20,2820.0,,,2835.0
4610,2021-01-20,2835.0,,,2815.0
4611,2021-01-20,2815.0,,,2820.0
4612,2021-01-21,2815.0,,,2825.0
4613,2021-01-21,2810.0,,,2815.0
4614,2021-01-21,2830.0,,,2805.0
4615,2021-01-21,2810.0,,,2810.0
4616,2021-01-22,2735.0,,,2745.0
4617,2021-01-22,2745.0,,,2755.0
4618,2021-01-22,2825.0,,,2760.0
4619,2021-01-22,2745.0,,,2740.0
4620,2021-01-25,2750.0,,,2720.0
4621,2021-01-25,2720.0,,,2740.0
4622,2021-01-25,2735.0,,,2760.0
4623,2021-01-25,2760.0,,,2760.0
4624,2021-01-26,2765.0,,,2720.0
4625,2021-01-26,2710.0,,,2710.0
4626,2021-01-26,2710.0,,,2680.0
4627,2021-01-26,2685.0,,,2695.0
4628,2021-01-27,2685.0,,,2660.0
4629,2021-01-27,2660.0,,,2645.0
4630,2021-01-27,2645.0,,,2615.0
4631,2021-01-27,2615.0,,,2640.0
4632,2021-01-28,2590.0,,,2575.0
4633,2021-01-28,2575.0,,,2560.0
4634,2021-01-28,2510.0,,,2640.0
4635,2021-01-28,2640.0,,,2600.0
4636,2021-01-29,2565.0,,,2475.0
4637,2021-01-29,2480.0,,,2440.0
4638,2021-01-29,2435.0,,,2470.0
4639,2021-01-29,2470.0,,,2400.0
4640,2021-02-01,2365.0,,,2475.0
4641,2021-02-01,2475.0,,,2460.0
4642,2021-02-01,2455.0,,,2495.0
4643,2021-02-01,2500.0,,,2500.0
4644,2021-02-02,2460.0,,,2450.0
4645,2021-02-02,2560.0,,,2530.0
4646,2021-02-02,2525.0,,,2460.0
4647,2021-02-02,2455.0,,,2460.0
4648,2021-02-03,2540.0,,,2440.0
4649,2021-02-03,2440.0,,,2420.0
4650,2021-02-03,2420.0,,,2420.0
4651,2021-02-03,2420.0,,,2410.0
4652,2021-02-04,2340.0,,,2345.0
4653,2021-02-04,2360.0,,,2330.0
4654,2021-02-04,2410.0,,,2360.0
4655,2021-02-04,2330.0,,,2340.0
4656,2021-02-05,2185.0,,,2290.0
4657,2021-02-05,2290.0,,,2260.0
4658,2021-02-05,2260.0,,,2275.0
4659,2021-02-05,2275.0,,,2285.0
4660,2021-02-08,2290.0,,,2260.0
4661,2021-02-08,2260.0,,,2270.0
4662,2021-02-08,2265.0,,,2240.0
4663,2021-02-08,2240.0,,,2230.0
4664,2021-02-09,2255.0,,,2245.0
4665,2021-02-09,2230.0,,,2270.0
4666,2021-02-09,2265.0,,,2265.0
4667,2021-02-09,2260.0,,,2255.0
4668,2021-02-10,2245.0,,,2250.0
4669,2021-02-10,2245.0,,,2245.0
4670,2021-02-10,2245.0,,,2265.0
4671,2021-02-10,2265.0,,,2280.0
4672,2021-02-15,2280.0,,,2280.0
4673,2021-02-15,2380.0,,,2300.0
4674,2021-02-15,2300.0,,,2290.0
4675,2021-02-15,2290.0,,,2285.0
4676,2021-02-16,2290.0,,,2290.0
4677,2021-02-16,2290.0,,,2285.0
4678,2021-02-16,2280.0,,,2275.0
4679,2021-02-16,2275.0,,,2285.0
4680,2021-02-17,2320.0,,,2240.0
4681,2021-02-17,2240.0,,,2240.0
4682,2021-02-17,2240.0,,,2235.0
4683,2021-02-17,2240.0,,,2225.0
4684,2021-02-18,2205.0,,,2295.0
4685,2021-02-18,2285.0,,,2255.0
4686,2021-02-18,2255.0,,,2275.0
4687,2021-02-18,2280.0,,,2295.0
4688,2021-02-19,2530.0,,,2470.0
4689,2021-02-19,2490.0,,,2535.0
4690,2021-02-19,2305.0,,,2450.0
4691,2021-02-19,2450.0,,,2490.0
4692,2021-02-22,2530.0,,,2530.0
4693,2021-02-22,2535.0,,,2565.0
4694,2021-02-22,2565.0,,,2570.0
4695,2021-02-22,2510.0,,,2530.0
4696,2021-02-23,2485.0,,,2485.0
4697,2021-02-23,2485.0,,,2455.0
4698,2021-02-23,2455.0,,,2415.0
4699,2021-02-23,2415.0,,,2435.0
4700,2021-02-24,2265.0,,,2245.0
4701,2021-02-24,2345.0,,,2310.0
4702,2021-02-24,2310.0,,,2270.0
4703,2021-02-24,2475.0,,,2345.0
4704,2021-02-25,2295.0,,,2220.0
4705,2021-02-25,2220.0,,,2210.0
4706,2021-02-25,2205.0,,,2245.0
4707,2021-02-25,2250.0,,,2240.0
4708,2021-02-26,2055.0,,,2095.0
4709,2021-02-26,2065.0,,,2055.0
4710,2021-02-26,2160.0,,,2090.0
4711,2021-02-26,2090.0,,,2070.0
4712,2021-03-02,2185.0,,,2020.0
4713,2021-03-02,2020.0,,,1990.0
4714,2021-03-02,1995.0,,,1950.0
4715,2021-03-02,1950.0,,,1970.0
4716,2021-03-03,1970.0,,,1940.0
4717,2021-03-03,1945.0,,,1950.0
4718,2021-03-03,1950.0,,,1960.0
4719,2021-03-03,1960.0,,,1970.0
4720,2021-03-04,1800.0,,,1825.0
4721,2021-03-04,1940.0,,,1825.0
4722,2021-03-04,1825.0,,,1790.0
4723,2021-03-04,1790.0,,,1800.0
4724,2021-03-05,1820.0,,,1795.0
4725,2021-03-05,1795.0,,,1790.0
4726,2021-03-05,1790.0,,,1805.0
4727,2021-03-05,1805.0,,,1800.0
4728,2021-03-08,1600.0,,,1625.0
4729,2021-03-08,1815.0,,,1695.0
4730,2021-03-08,1695.0,,,1655.0
4731,2021-03-08,1655.0,,,1595.0
4732,2021-03-09,1610.0,,,1470.0
4733,2021-03-09,1475.0,,,1560.0
4734,2021-03-09,1560.0,,,1575.0
4735,2021-03-09,1575.0,,,1580.0
4736,2021-03-10,1580.0,,,1610.0
4737,2021-03-10,1605.0,,,1565.0
4738,2021-03-10,1565.0,,,1555.0
4739,2021-03-10,1560.0,,,1550.0
4740,2021-03-11,1635.0,,,1635.0
4741,2021-03-11,1555.0,,,1610.0
4742,2021-03-11,1610.0,,,1625.0
4743,2021-03-11,1625.0,,,1640.0
4744,2021-03-12,1675.0,,,1700.0
4745,2021-03-12,1685.0,,,1710.0
4746,2021-03-12,1710.0,,,1690.0
4747,2021-03-12,1700.0,,,1700.0
4748,2021-03-15,1715.0,,,1700.0
4749,2021-03-15,1700.0,,,1710.0
4750,2021-03-15,1705.0,,,1710.0
4751,2021-03-15,1710.0,,,1715.0
4752,2021-03-16,1700.0,,,1750.0
4753,2021-03-16,1750.0,,,1940.0
4754,2021-03-16,1940.0,,,1860.0
4755,2021-03-16,1860.0,,,1890.0
4756,2021-03-17,1865.0,,,1815.0
4757,2021-03-17,1820.0,,,1810.0
4758,2021-03-17,1810.0,,,1845.0
4759,2021-03-17,1845.0,,,1850.0
4760,2021-03-18,1850.0,,,1840.0
4761,2021-03-18,1830.0,,,1830.0
4762,2021-03-18,1830.0,,,1830.0
4763,2021-03-18,1830.0,,,1835.0
4764,2021-03-19,2030.0,,,1985.0
4765,2021-03-19,1990.0,,,1950.0
4766,2021-03-19,2120.0,,,2050.0
4767,2021-03-19,2055.0,,,2035.0
4768,2021-03-22,2000.0,,,1985.0
4769,2021-03-22,1985.0,,,1970.0
4770,2021-03-22,1970.0,,,1970.0
4771,2021-03-22,1965.0,,,1990.0
4772,2021-03-23,2040.0,,,2020.0
4773,2021-03-23,2020.0,,,1980.0
4774,2021-03-23,1980.0,,,1975.0
4775,2021-03-23,1975.0,,,1975.0
4776,2021-03-24,1960.0,,,1955.0
4777,2021-03-24,1980.0,,,1960.0
4778,2021-03-24,1960.0,,,1960.0
4779,2021-03-24,1980.0,,,1980.0
4780,2021-03-25,1970.0,,,1895.0
4781,2021-03-25,1900.0,,,1925.0
4782,2021-03-25,1915.0,,,1920.0
4783,2021-03-25,1920.0,,,1910.0
4784,2021-03-26,1930.0,,,1940.0
4785,2021-03-26,1905.0,,,1930.0
4786,2021-03-26,1920.0,,,1915.0
4787,2021-03-26,1915.0,,,1905.0
4788,2021-03-29,1940.0,,,2085.0
4789,2021-03-29,2085.0,,,2080.0
4790,2021-03-29,2080.0,,,2050.0
4791,2021-03-29,2050.0,,,2055.0
4792,2021-03-30,2055.0,,,2010.0
4793,2021-03-30,2010.0,,,2000.0
4794,2021-03-30,2000.0,,,2015.0
4795,2021-03-30,2015.0,,,2015.0
4796,2021-03-31,2060.0,,,2025.0
4797,2021-03-31,2015.0,,,2050.0
4798,2021-03-31,2050.0,,,2065.0
4799,2021-03-31,2065.0,,,2060.0
4800,2021-04-01,2060.0,,,1985.0
4801,2021-04-01,1985.0,,,2005.0
4802,2021-04-01,2000.0,,,2030.0
4803,2021-04-01,2030.0,,,2025.0
4804,2021-04-02,2020.0,,,2025.0
4805,2021-04-02,2030.0,,,2025.0
4806,2021-04-02,2025.0,,,2005.0
4807,2021-04-02,2010.0,,,2020.0
4808,2021-04-05,2050.0,,,2025.0
4809,2021-04-05,2030.0,,,2015.0
4810,2021-04-05,2015.0,,,2005.0
4811,2021-04-05,2010.0,,,2005.0
4812,2021-04-06,2035.0,,,1965.0
4813,2021-04-06,1965.0,,,1965.0
4814,2021-04-06,1965.0,,,1950.0
4815,2021-04-06,1955.0,,,1960.0
4816,2021-04-07,1955.0,,,1945.0
4817,2021-04-07,1940.0,,,1960.0
4818,2021-04-07,1960.0,,,1965.0
4819,2021-04-07,1965.0,,,1960.0
4820,2021-04-08,1940.0,,,1915.0
4821,2021-04-08,1920.0,,,1920.0
4822,2021-04-08,1920.0,,,1905.0
4823,2021-04-08,1900.0,,,1900.0
4824,2021-04-09,1935.0,,,1945.0
4825,2021-04-09,1920.0,,,1950.0
4826,2021-04-09,1950.0,,,1945.0
4827,2021-04-09,1945.0,,,1940.0
4828,2021-04-12,1965.0,,,1920.0
4829,2021-04-12,1920.0,,,1920.0
4830,2021-04-12,1920.0,,,1925.0
4831,2021-04-12,1925.0,,,1925.0
4832,2021-04-13,1925.0,,,1930.0
4833,2021-04-13,1930.0,,,1920.0
4834,2021-04-13,1920.0,,,1920.0
4835,2021-04-13,1915.0,,,1920.0
4836,2021-04-14,1940.0,,,1905.0
4837,2021-04-14,1905.0,,,1910.0
4838,2021-04-14,1910.0,,,1915.0
4839,2021-04-14,1915.0,,,1900.0
4840,2021-04-15,1920.0,,,1900.0
4841,2021-04-15,1905.0,,,1900.0
4842,2021-04-15,1900.0,,,1910.0
4843,2021-04-15,1910.0,,,1920.0
4844,2021-04-16,1905.0,,,1910.0
4845,2021-04-16,1900.0,,,1895.0
4846,2021-04-16,1895.0,,,1900.0
4847,2021-04-16,1975.0,,,1905.0
4848,2021-04-19,1930.0,,,1910.0
4849,2021-04-19,1910.0,,,1970.0
4850,2021-04-19,1970.0,,,1950.0
4851,2021-04-19,1950.0,,,1945.0
4852,2021-04-20,1960.0,,,1925.0
4853,2021-04-20,1925.0,,,1925.0
4854,2021-04-20,1920.0,,,1915.0
4855,2021-04-20,1910.0,,,1910.0
4856,2021-04-21,1910.0,,,1915.0
4857,2021-04-21,1915.0,,,1920.0
4858,2021-04-21,1915.0,,,1925.0
4859,2021-04-21,1925.0,,,1930.0
4860,2021-04-22,1935.0,,,1925.0
4861,2021-04-22,1935.0,,,1935.0
4862,2021-04-22,1925.0,,,1950.0
4863,2021-04-22,1950.0,,,1935.0
4864,2021-04-23,1925.0,,,1905.0
4865,2021-04-23,1905.0,,,1900.0
4866,2021-04-23,1900.0,,,1895.0
4867,2021-04-23,1895.0,,,1895.0
4868,2021-04-26,1905.0,,,1910.0
4869,2021-04-26,1910.0,,,1900.0
4870,2021-04-26,1895.0,,,1900.0
4871,2021-04-26,1895.0,,,1905.0
4872,2021-04-27,1900.0,,,1890.0
4873,2021-04-27,1885.0,,,1885.0
4874,2021-04-27,1880.0,,,1880.0
4875,2021-04-27,1875.0,,,1885.0
4876,2021-04-28,1880.0,,,1830.0
4877,2021-04-28,1825.0,,,1830.0
4878,2021-04-28,1830.0,,,1810.0
4879,2021-04-28,1815.0,,,1795.0
4880,2021-04-29,1810.0,,,1820.0
4881,2021-04-29,1805.0,,,1835.0
4882,2021-04-29,1795.0,,,1800.0
4883,2021-04-29,1835.0,,,1810.0
4884,2021-04-30,1795.0,,,1790.0
4885,2021-04-30,1795.0,,,1790.0
4886,2021-04-30,1790.0,,,1795.0
4887,2021-04-30,1815.0,,,1795.0
4888,2021-05-03,1795.0,,,1815.0
4889,2021-05-03,1820.0,,,1800.0
4890,2021-05-03,1800.0,,,1790.0
4891,2021-05-03,1785.0,,,1775.0
4892,2021-05-04,1780.0,,,1740.0
4893,2021-05-04,1740.0,,,1725.0
4894,2021-05-04,1725.0,,,1780.0
4895,2021-05-04,1750.0,,,1740.0
4896,2021-05-06,1760.0,,,1785.0
4897,2021-05-06,1785.0,,,1790.0
4898,2021-05-06,1790.0,,,1810.0
4899,2021-05-06,1810.0,,,1820.0
4900,2021-05-07,1845.0,,,1835.0
4901,2021-05-07,1840.0,,,1835.0
4902,2021-05-07,1840.0,,,1840.0
4903,2021-05-07,1825.0,,,1840.0
4904,2021-05-10,1825.0,,,1840.0
4905,2021-05-10,1840.0,,,1830.0
4906,2021-05-10,1830.0,,,1835.0
4907,2021-05-10,1835.0,,,1840.0
4908,2021-05-11,1820.0,,,1835.0
4909,2021-05-11,1835.0,,,1840.0
4910,2021-05-11,1835.0,,,1805.0
4911,2021-05-11,1810.0,,,1820.0
4912,2021-05-12,1840.0,,,1870.0
4913,2021-05-12,1870.0,,,1860.0
4914,2021-05-12,1860.0,,,1855.0
4915,2021-05-12,1855.0,,,1845.0
4916,2021-05-13,1840.0,,,1820.0
4917,2021-05-13,1820.0,,,1830.0
4918,2021-05-13,1835.0,,,1785.0
4919,2021-05-13,1785.0,,,1790.0
