,Datetime,Open,High,Low,Close
4497,2020-12-08,1340.0,,,1300.0
4498,2020-12-08,1300.0,,,1285.0
4499,2020-12-08,1285.0,,,1275.0
4500,2020-12-09,1270.0,,,1275.0
4501,2020-12-09,1285.0,,,1280.0
4502,2020-12-09,1280.0,,,1285.0
4503,2020-12-09,1285.0,,,1280.0
4504,2020-12-10,1280.0,,,1290.0
4505,2020-12-10,1290.0,,,1290.0
4506,2020-12-10,1290.0,,,1295.0
4507,2020-12-10,1295.0,,,1290.0
4508,2020-12-11,1310.0,,,1305.0
4509,2020-12-11,1295.0,,,1310.0
4510,2020-12-11,1310.0,,,1305.0
4511,2020-12-11,1305.0,,,1305.0
4512,2020-12-14,1295.0,,,1295.0
4513,2020-12-14,1295.0,,,1300.0
4514,2020-12-14,1300.0,,,1300.0
4515,2020-12-14,1300.0,,,1310.0
4516,2020-12-15,1305.0,,,1320.0
4517,2020-12-15,1310.0,,,1310.0
4518,2020-12-15,1315.0,,,1305.0
4519,2020-12-15,1305.0,,,1310.0
4520,2020-12-16,1315.0,,,1300.0
4521,2020-12-16,1300.0,,,1300.0
4522,2020-12-16,1300.0,,,1300.0
4523,2020-12-16,1305.0,,,1310.0
4524,2020-12-17,1310.0,,,1300.0
4525,2020-12-17,1300.0,,,1295.0
4526,2020-12-17,1295.0,,,1300.0
4527,2020-12-17,1300.0,,,1300.0
4528,2020-12-18,1310.0,,,1370.0
4529,2020-12-18,1365.0,,,1360.0
4530,2020-12-18,1370.0,,,1380.0
4531,2020-12-18,1375.0,,,1390.0
4532,2020-12-21,1375.0,,,1375.0
4533,2020-12-21,1380.0,,,1390.0
4534,2020-12-21,1390.0,,,1380.0
4535,2020-12-21,1380.0,,,1375.0
4536,2020-12-22,1375.0,,,1380.0
4537,2020-12-22,1355.0,,,1345.0
4538,2020-12-22,1425.0,,,1370.0
4539,2020-12-22,1380.0,,,1355.0
4540,2020-12-23,1345.0,,,1335.0
4541,2020-12-23,1335.0,,,1410.0
4542,2020-12-23,1410.0,,,1375.0
4543,2020-12-23,1385.0,,,1390.0
4544,2020-12-24,1410.0,,,1385.0
4545,2020-12-24,1370.0,,,1360.0
4546,2020-12-24,1360.0,,,1365.0
4547,2020-12-24,1375.0,,,1360.0
4548,2020-12-28,1370.0,,,1360.0
4549,2020-12-28,1360.0,,,1365.0
4550,2020-12-28,1365.0,,,1355.0
4551,2020-12-28,1360.0,,,1350.0
4552,2020-12-29,1385.0,,,1395.0
4553,2020-12-29,1365.0,,,1375.0
4554,2020-12-29,1360.0,,,1355.0
4555,2020-12-29,1350.0,,,1380.0
4556,2020-12-30,1405.0,,,1395.0
4557,2020-12-30,1395.0,,,1395.0
4558,2020-12-30,1395.0,,,1405.0
4559,2020-12-30,1395.0,,,1395.0
4560,2021-01-04,1410.0,,,1400.0
4561,2021-01-04,1400.0,,,1425.0
4562,2021-01-04,1430.0,,,1425.0
4563,2021-01-05,1425.0,,,1415.0
4564,2021-01-05,1415.0,,,1420.0
4565,2021-01-05,1410.0,,,1425.0
4566,2021-01-05,1425.0,,,1430.0
4567,2021-01-06,1475.0,,,1850.0
4568,2021-01-06,1850.0,,,1850.0
4569,2021-01-06,1850.0,,,1850.0
4570,2021-01-06,1850.0,,,1850.0
4571,2021-01-07,1990.0,,,2050.0
4572,2021-01-07,2015.0,,,1990.0
4573,2021-01-07,1960.0,,,1975.0
4574,2021-01-07,1980.0,,,2010.0
4575,2021-01-08,1890.0,,,1860.0
4576,2021-01-08,1860.0,,,1850.0
4577,2021-01-08,1845.0,,,1825.0
4578,2021-01-08,2030.0,,,1890.0
4579,2021-01-11,1790.0,,,1705.0
4580,2021-01-11,1705.0,,,1695.0
4581,2021-01-11,1695.0,,,1680.0
4582,2021-01-11,1690.0,,,1725.0
4583,2021-01-12,2085.0,,,1995.0
4584,2021-01-12,1835.0,,,2040.0
4585,2021-01-12,2020.0,,,2085.0
4586,2021-01-12,1715.0,,,1835.0
4587,2021-01-13,2055.0,,,2005.0
4588,2021-01-13,2010.0,,,2255.0
4589,2021-01-13,2260.0,,,2205.0
4590,2021-01-13,2205.0,,,2285.0
4591,2021-01-14,2285.0,,,2260.0
4592,2021-01-14,2290.0,,,2285.0
4593,2021-01-14,2205.0,,,2225.0
4594,2021-01-14,2260.0,,,2300.0
4595,2021-01-15,2265.0,,,2240.0
4596,2021-01-15,2250.0,,,2395.0
4597,2021-01-15,2285.0,,,2280.0
4598,2021-01-15,2290.0,,,2300.0
4599,2021-01-18,2310.0,,,2390.0
4600,2021-01-18,2410.0,,,2550.0
4601,2021-01-18,2600.0,,,2605.0
4602,2021-01-18,2510.0,,,2400.0
4603,2021-01-19,2245.0,,,2235.0
4604,2021-01-19,2585.0,,,2345.0
4605,2021-01-19,2345.0,,,2235.0
4606,2021-01-19,2235.0,,,2245.0
4607,2021-01-20,2235.0,,,2130.0
4608,2021-01-20,2125.0,,,2100.0
4609,2021-01-20,2100.0,,,2120.0
4610,2021-01-20,2120.0,,,2120.0
4611,2021-01-21,2170.0,,,2150.0
4612,2021-01-21,2160.0,,,2170.0
4613,2021-01-21,2120.0,,,2140.0
4614,2021-01-21,2140.0,,,2175.0
4615,2021-01-22,2265.0,,,2225.0
4616,2021-01-22,2220.0,,,2235.0
4617,2021-01-22,2145.0,,,2265.0
4618,2021-01-22,2220.0,,,2220.0
4619,2021-01-25,2235.0,,,2170.0
4620,2021-01-25,2165.0,,,2220.0
4621,2021-01-25,2220.0,,,2245.0
4622,2021-01-25,2245.0,,,2230.0
4623,2021-01-26,2295.0,,,2275.0
4624,2021-01-26,2250.0,,,2215.0
4625,2021-01-26,2220.0,,,2180.0
4626,2021-01-26,2180.0,,,2180.0
4627,2021-01-27,2180.0,,,2260.0
4628,2021-01-27,2255.0,,,2240.0
4629,2021-01-27,2255.0,,,2255.0
4630,2021-01-27,2255.0,,,2300.0
4631,2021-01-28,2580.0,,,2540.0
4632,2021-01-28,2540.0,,,2560.0
4633,2021-01-28,2270.0,,,2515.0
4634,2021-01-28,2515.0,,,2575.0
4635,2021-01-29,2490.0,,,2500.0
4636,2021-01-29,2515.0,,,2480.0
4637,2021-01-29,2480.0,,,2965.0
4638,2021-01-29,2960.0,,,2930.0
4639,2021-02-01,3040.0,,,2745.0
4640,2021-02-01,2745.0,,,2820.0
4641,2021-02-01,2820.0,,,2730.0
4642,2021-02-01,2730.0,,,2750.0
4643,2021-02-02,2675.0,,,2790.0
4644,2021-02-02,2650.0,,,2635.0
4645,2021-02-02,2630.0,,,2640.0
4646,2021-02-02,2640.0,,,2690.0
4647,2021-02-03,2765.0,,,2945.0
4648,2021-02-03,2930.0,,,2910.0
4649,2021-02-03,2905.0,,,3135.0
4650,2021-02-03,3135.0,,,3230.0
4651,2021-02-04,3300.0,,,3275.0
4652,2021-02-04,3090.0,,,3385.0
4653,2021-02-04,3145.0,,,3090.0
4654,2021-02-04,3385.0,,,3300.0
4655,2021-02-05,3300.0,,,3775.0
4656,2021-02-05,3775.0,,,3765.0
4657,2021-02-05,3765.0,,,4195.0
4658,2021-02-05,4195.0,,,3950.0
4659,2021-02-08,4145.0,,,4175.0
4660,2021-02-08,4175.0,,,4025.0
4661,2021-02-08,4030.0,,,3955.0
4662,2021-02-08,3955.0,,,3895.0
4663,2021-02-09,3735.0,,,3710.0
4664,2021-02-09,3855.0,,,3800.0
4665,2021-02-09,3770.0,,,3700.0
4666,2021-02-09,3700.0,,,3735.0
4667,2021-02-10,3645.0,,,3585.0
4668,2021-02-10,3560.0,,,3600.0
4669,2021-02-10,3600.0,,,3700.0
4670,2021-02-10,3700.0,,,3750.0
4671,2021-02-15,4035.0,,,4040.0
4672,2021-02-15,3750.0,,,3935.0
4673,2021-02-15,3940.0,,,3990.0
4674,2021-02-15,3980.0,,,4040.0
4675,2021-02-16,4040.0,,,3970.0
4676,2021-02-16,3970.0,,,4100.0
4677,2021-02-16,4095.0,,,4150.0
4678,2021-02-16,4145.0,,,4190.0
4679,2021-02-17,4190.0,,,4120.0
4680,2021-02-17,4150.0,,,4190.0
4681,2021-02-17,4190.0,,,4245.0
4682,2021-02-17,4240.0,,,4205.0
4683,2021-02-18,4185.0,,,4225.0
4684,2021-02-18,4215.0,,,4230.0
4685,2021-02-18,4230.0,,,4395.0
4686,2021-02-18,4400.0,,,4355.0
4687,2021-02-19,4185.0,,,4115.0
4688,2021-02-19,4140.0,,,4185.0
4689,2021-02-19,4170.0,,,4210.0
4690,2021-02-19,4220.0,,,4140.0
4691,2021-02-22,3890.0,,,3765.0
4692,2021-02-22,3760.0,,,3535.0
4693,2021-02-22,3535.0,,,3515.0
4694,2021-02-22,4005.0,,,3885.0
4695,2021-02-23,3510.0,,,3330.0
4696,2021-02-23,3330.0,,,3610.0
4697,2021-02-23,3610.0,,,3710.0
4698,2021-02-23,3720.0,,,3720.0
4699,2021-02-24,3760.0,,,3680.0
4700,2021-02-24,3810.0,,,3825.0
4701,2021-02-24,3825.0,,,3755.0
4702,2021-02-24,3720.0,,,3815.0
4703,2021-02-25,3710.0,,,3785.0
4704,2021-02-25,3790.0,,,3790.0
4705,2021-02-25,3790.0,,,3800.0
4706,2021-02-25,3800.0,,,3805.0
4707,2021-02-26,3780.0,,,3770.0
4708,2021-02-26,3700.0,,,3780.0
4709,2021-02-26,3790.0,,,3725.0
4710,2021-02-26,3725.0,,,3710.0
4711,2021-03-02,3800.0,,,3815.0
4712,2021-03-02,3810.0,,,3845.0
4713,2021-03-02,3805.0,,,3810.0
4714,2021-03-02,3810.0,,,3840.0
4715,2021-03-03,3735.0,,,3885.0
4716,2021-03-03,3895.0,,,3950.0
4717,2021-03-03,3950.0,,,3945.0
4718,2021-03-03,3940.0,,,3960.0
4719,2021-03-04,4285.0,,,4300.0
4720,2021-03-04,4095.0,,,4135.0
4721,2021-03-04,4135.0,,,4205.0
4722,2021-03-04,4200.0,,,4300.0
4723,2021-03-05,4215.0,,,4230.0
4724,2021-03-05,4230.0,,,4330.0
4725,2021-03-05,4325.0,,,4350.0
4726,2021-03-05,4350.0,,,4350.0
4727,2021-03-08,4765.0,,,4740.0
4728,2021-03-08,4560.0,,,4685.0
4729,2021-03-08,4685.0,,,4680.0
4730,2021-03-08,4685.0,,,4765.0
4731,2021-03-09,4735.0,,,4625.0
4732,2021-03-09,4625.0,,,4730.0
4733,2021-03-09,4730.0,,,4620.0
4734,2021-03-09,4625.0,,,4685.0
4735,2021-03-10,4700.0,,,4615.0
4736,2021-03-10,4620.0,,,4690.0
4737,2021-03-10,4690.0,,,4815.0
4738,2021-03-10,4815.0,,,4820.0
4739,2021-03-11,5040.0,,,5080.0
4740,2021-03-11,4820.0,,,4880.0
4741,2021-03-11,4885.0,,,5000.0
4742,2021-03-11,4980.0,,,5010.0
4743,2021-03-12,5250.0,,,5180.0
4744,2021-03-12,5190.0,,,5330.0
4745,2021-03-12,5330.0,,,5250.0
4746,2021-03-12,5260.0,,,5210.0
4747,2021-03-15,5790.0,,,5800.0
4748,2021-03-15,5160.0,,,5650.0
4749,2021-03-15,5650.0,,,5710.0
4750,2021-03-15,5710.0,,,5790.0
4751,2021-03-16,5840.0,,,6040.0
4752,2021-03-16,6040.0,,,6050.0
4753,2021-03-16,6050.0,,,6200.0
4754,2021-03-16,6200.0,,,6360.0
4755,2021-03-17,6400.0,,,6250.0
4756,2021-03-17,6250.0,,,6130.0
4757,2021-03-17,6150.0,,,6280.0
4758,2021-03-17,6280.0,,,6260.0
4759,2021-03-18,6200.0,,,6280.0
4760,2021-03-18,6280.0,,,6300.0
4761,2021-03-18,6300.0,,,6280.0
4762,2021-03-18,6270.0,,,6300.0
4763,2021-03-19,6900.0,,,7220.0
4764,2021-03-19,7210.0,,,7290.0
4765,2021-03-19,6300.0,,,6780.0
4766,2021-03-19,6780.0,,,6910.0
4767,2021-03-22,6970.0,,,7040.0
4768,2021-03-22,7020.0,,,7350.0
4769,2021-03-22,7350.0,,,7010.0
4770,2021-03-22,7350.0,,,6980.0
4771,2021-03-23,7050.0,,,7100.0
4772,2021-03-23,7110.0,,,7130.0
4773,2021-03-23,7130.0,,,7040.0
4774,2021-03-23,7040.0,,,7100.0
4775,2021-03-24,6860.0,,,6740.0
4776,2021-03-24,6850.0,,,6730.0
4777,2021-03-24,6730.0,,,6860.0
4778,2021-03-24,6900.0,,,6850.0
4779,2021-03-25,6720.0,,,7160.0
4780,2021-03-25,7170.0,,,7040.0
4781,2021-03-25,7040.0,,,7160.0
4782,2021-03-25,7160.0,,,7100.0
4783,2021-03-26,6990.0,,,6920.0
4784,2021-03-26,6920.0,,,6990.0
4785,2021-03-26,7090.0,,,7040.0
4786,2021-03-26,7010.0,,,6920.0
4787,2021-03-29,6930.0,,,7000.0
4788,2021-03-29,7000.0,,,6860.0
4789,2021-03-29,6860.0,,,6840.0
4790,2021-03-29,6840.0,,,6980.0
4791,2021-03-30,6980.0,,,6790.0
4792,2021-03-30,6790.0,,,6760.0
4793,2021-03-30,6760.0,,,6930.0
4794,2021-03-30,6930.0,,,7000.0
4795,2021-03-31,6950.0,,,6980.0
4796,2021-03-31,6990.0,,,6920.0
4797,2021-03-31,6960.0,,,6920.0
4798,2021-03-31,6940.0,,,6950.0
4799,2021-04-01,7080.0,,,6980.0
4800,2021-04-01,6980.0,,,6980.0
4801,2021-04-01,7000.0,,,6850.0
4802,2021-04-01,6850.0,,,6900.0
4803,2021-04-02,6640.0,,,6720.0
4804,2021-04-02,6900.0,,,6530.0
4805,2021-04-02,6530.0,,,6490.0
4806,2021-04-02,6470.0,,,6650.0
4807,2021-04-05,6580.0,,,6200.0
4808,2021-04-05,6180.0,,,6200.0
4809,2021-04-05,6190.0,,,6090.0
4810,2021-04-05,6080.0,,,5910.0
4811,2021-04-06,5910.0,,,5600.0
4812,2021-04-06,5620.0,,,5570.0
4813,2021-04-06,5600.0,,,5500.0
4814,2021-04-06,5500.0,,,5450.0
4815,2021-04-07,5980.0,,,6250.0
4816,2021-04-07,5550.0,,,5790.0
4817,2021-04-07,5790.0,,,5630.0
4818,2021-04-07,5620.0,,,5980.0
4819,2021-04-08,6400.0,,,6040.0
4820,2021-04-08,6040.0,,,6270.0
4821,2021-04-08,6260.0,,,6250.0
4822,2021-04-08,6250.0,,,6270.0
4823,2021-04-09,5960.0,,,5950.0
4824,2021-04-09,6270.0,,,6170.0
4825,2021-04-09,6160.0,,,6070.0
4826,2021-04-09,6060.0,,,5950.0
4827,2021-04-12,5990.0,,,5770.0
4828,2021-04-12,5780.0,,,5750.0
4829,2021-04-12,5750.0,,,5640.0
4830,2021-04-12,5640.0,,,5730.0
4831,2021-04-13,5730.0,,,5350.0
4832,2021-04-13,5360.0,,,5230.0
4833,2021-04-13,5190.0,,,5260.0
4834,2021-04-13,5260.0,,,5300.0
4835,2021-04-14,5350.0,,,5310.0
4836,2021-04-14,5280.0,,,5230.0
4837,2021-04-14,5230.0,,,5250.0
4838,2021-04-14,5250.0,,,5200.0
4839,2021-04-15,5280.0,,,5210.0
4840,2021-04-15,5210.0,,,5210.0
4841,2021-04-15,5350.0,,,5000.0
4842,2021-04-15,5020.0,,,5290.0
4843,2021-04-16,5460.0,,,5350.0
4844,2021-04-16,5370.0,,,5390.0
4845,2021-04-16,5370.0,,,5380.0
4846,2021-04-16,5210.0,,,5460.0
4847,2021-04-19,5400.0,,,5480.0
4848,2021-04-19,5480.0,,,5670.0
4849,2021-04-19,5650.0,,,5710.0
4850,2021-04-19,5710.0,,,5720.0
4851,2021-04-20,5720.0,,,5830.0
4852,2021-04-20,5830.0,,,5930.0
4853,2021-04-20,5930.0,,,5880.0
4854,2021-04-20,5880.0,,,5910.0
4855,2021-04-21,5860.0,,,5680.0
4856,2021-04-21,5680.0,,,5610.0
4857,2021-04-21,5610.0,,,5670.0
4858,2021-04-21,5670.0,,,5610.0
4859,2021-04-22,5420.0,,,5340.0
4860,2021-04-22,5490.0,,,5400.0
4861,2021-04-22,5680.0,,,5600.0
4862,2021-04-22,5600.0,,,5520.0
4863,2021-04-23,5340.0,,,5270.0
4864,2021-04-23,5260.0,,,5340.0
4865,2021-04-23,5320.0,,,5300.0
4866,2021-04-23,5300.0,,,5340.0
4867,2021-04-26,5190.0,,,5200.0
4868,2021-04-26,5200.0,,,5360.0
4869,2021-04-26,5460.0,,,5170.0
4870,2021-04-26,5170.0,,,5200.0
4871,2021-04-27,5370.0,,,5470.0
4872,2021-04-27,5460.0,,,5290.0
4873,2021-04-27,5300.0,,,5330.0
4874,2021-04-27,5330.0,,,5450.0
4875,2021-04-28,5450.0,,,5370.0
4876,2021-04-28,5370.0,,,5340.0
4877,2021-04-28,5340.0,,,5320.0
4878,2021-04-28,5290.0,,,5380.0
4879,2021-04-29,5260.0,,,5200.0
4880,2021-04-29,5170.0,,,5300.0
4881,2021-04-29,5380.0,,,5160.0
4882,2021-04-29,5280.0,,,5260.0
4883,2021-04-30,5000.0,,,4970.0
4884,2021-04-30,4960.0,,,4880.0
4885,2021-04-30,4880.0,,,4820.0
4886,2021-04-30,5160.0,,,5000.0
4887,2021-05-03,4820.0,,,4670.0
4888,2021-05-03,4670.0,,,4930.0
4889,2021-05-03,4930.0,,,4745.0
4890,2021-05-03,4720.0,,,4795.0
4891,2021-05-04,5450.0,,,5590.0
4892,2021-05-04,5030.0,,,5290.0
4893,2021-05-04,5280.0,,,5450.0
4894,2021-05-04,4950.0,,,5030.0
4895,2021-05-06,5630.0,,,5870.0
4896,2021-05-06,5880.0,,,5920.0
4897,2021-05-06,5920.0,,,5920.0
4898,2021-05-06,5920.0,,,5940.0
4899,2021-05-07,5580.0,,,5750.0
4900,2021-05-07,5770.0,,,5520.0
4901,2021-05-07,5920.0,,,5770.0
4902,2021-05-07,5550.0,,,5580.0
4903,2021-05-10,5730.0,,,5720.0
4904,2021-05-10,5730.0,,,5740.0
4905,2021-05-10,5730.0,,,5590.0
4906,2021-05-10,5590.0,,,5370.0
4907,2021-05-11,5200.0,,,4970.0
4908,2021-05-11,4970.0,,,5040.0
4909,2021-05-11,5370.0,,,5370.0
4910,2021-05-11,5370.0,,,5200.0
4911,2021-05-12,5160.0,,,5120.0
4912,2021-05-12,5120.0,,,5160.0
4913,2021-05-12,5160.0,,,5210.0
4914,2021-05-12,5210.0,,,5120.0
4915,2021-05-13,5230.0,,,5050.0
4916,2021-05-13,5010.0,,,5040.0
4917,2021-05-13,5090.0,,,5200.0
4918,2021-05-13,5200.0,,,5170.0
