,Datetime,Open,High,Low,Close
4490,2020-12-10,10945.0,,,10994.0
4491,2020-12-10,10994.0,,,10896.0
4492,2020-12-10,10896.0,,,10994.0
4493,2020-12-11,11091.0,,,10994.0
4494,2020-12-11,10994.0,,,11042.0
4495,2020-12-11,11091.0,,,10994.0
4496,2020-12-11,10994.0,,,11091.0
4497,2020-12-14,10848.0,,,10751.0
4498,2020-12-14,10799.0,,,10751.0
4499,2020-12-14,10751.0,,,10751.0
4500,2020-12-14,10751.0,,,10799.0
4501,2020-12-15,10994.0,,,11091.0
4502,2020-12-15,10848.0,,,11091.0
4503,2020-12-15,11140.0,,,10994.0
4504,2020-12-15,11042.0,,,11042.0
4505,2020-12-16,11188.0,,,10994.0
4506,2020-12-16,10994.0,,,11140.0
4507,2020-12-16,11140.0,,,11091.0
4508,2020-12-16,11091.0,,,11091.0
4509,2020-12-17,11042.0,,,10994.0
4510,2020-12-17,11042.0,,,11042.0
4511,2020-12-17,11042.0,,,10994.0
4512,2020-12-17,11042.0,,,11091.0
4513,2020-12-18,11188.0,,,10945.0
4514,2020-12-18,10945.0,,,10896.0
4515,2020-12-18,10945.0,,,10896.0
4516,2020-12-18,10896.0,,,10896.0
4517,2020-12-21,10653.0,,,10702.0
4518,2020-12-21,10751.0,,,10653.0
4519,2020-12-21,10896.0,,,10653.0
4520,2020-12-21,10653.0,,,10653.0
4521,2020-12-22,10702.0,,,10702.0
4522,2020-12-22,10556.0,,,10410.0
4523,2020-12-22,10605.0,,,10702.0
4524,2020-12-22,10653.0,,,10556.0
4525,2020-12-23,10459.0,,,10507.0
4526,2020-12-23,10507.0,,,10605.0
4527,2020-12-23,10605.0,,,10507.0
4528,2020-12-23,10507.0,,,10507.0
4529,2020-12-24,10507.0,,,10459.0
4530,2020-12-24,10556.0,,,10459.0
4531,2020-12-24,10459.0,,,10507.0
4532,2020-12-24,10459.0,,,10556.0
4533,2020-12-28,10556.0,,,10361.0
4534,2020-12-28,10361.0,,,10313.0
4535,2020-12-28,10313.0,,,10264.0
4536,2020-12-28,10264.0,,,10215.0
4537,2020-12-29,10848.0,,,10751.0
4538,2020-12-29,10751.0,,,10799.0
4539,2020-12-29,10410.0,,,10653.0
4540,2020-12-29,10653.0,,,10751.0
4541,2020-12-30,10848.0,,,10848.0
4542,2020-12-30,10848.0,,,10848.0
4543,2020-12-30,10848.0,,,10896.0
4544,2020-12-30,10848.0,,,10896.0
4545,2021-01-04,10945.0,,,10896.0
4546,2021-01-04,10896.0,,,10945.0
4547,2021-01-04,10945.0,,,11042.0
4548,2021-01-05,10896.0,,,10945.0
4549,2021-01-05,10945.0,,,10945.0
4550,2021-01-05,10945.0,,,10994.0
4551,2021-01-05,10896.0,,,10896.0
4552,2021-01-06,10994.0,,,10896.0
4553,2021-01-06,10896.0,,,10848.0
4554,2021-01-06,10848.0,,,10848.0
4555,2021-01-06,10848.0,,,10799.0
4556,2021-01-07,10848.0,,,10945.0
4557,2021-01-07,10848.0,,,10848.0
4558,2021-01-07,10848.0,,,10848.0
4559,2021-01-07,10848.0,,,10848.0
4560,2021-01-08,10896.0,,,11383.0
4561,2021-01-08,11383.0,,,11334.0
4562,2021-01-08,11286.0,,,11286.0
4563,2021-01-08,10994.0,,,10896.0
4564,2021-01-11,11432.0,,,11432.0
4565,2021-01-11,11383.0,,,11140.0
4566,2021-01-11,11091.0,,,10994.0
4567,2021-01-11,10994.0,,,10945.0
4568,2021-01-12,10945.0,,,11091.0
4569,2021-01-12,10945.0,,,10896.0
4570,2021-01-12,10848.0,,,10994.0
4571,2021-01-12,10896.0,,,10945.0
4572,2021-01-13,11091.0,,,10896.0
4573,2021-01-13,10896.0,,,10994.0
4574,2021-01-13,10945.0,,,10945.0
4575,2021-01-13,10945.0,,,10945.0
4576,2021-01-14,10945.0,,,10994.0
4577,2021-01-14,10945.0,,,10945.0
4578,2021-01-14,10945.0,,,10896.0
4579,2021-01-14,10896.0,,,10945.0
4580,2021-01-15,10994.0,,,10896.0
4581,2021-01-15,10896.0,,,10945.0
4582,2021-01-15,10994.0,,,10994.0
4583,2021-01-15,10994.0,,,11042.0
4584,2021-01-18,10945.0,,,10848.0
4585,2021-01-18,10896.0,,,10799.0
4586,2021-01-18,10799.0,,,10653.0
4587,2021-01-18,10653.0,,,10507.0
4588,2021-01-19,10653.0,,,10751.0
4589,2021-01-19,10507.0,,,10653.0
4590,2021-01-19,10605.0,,,10653.0
4591,2021-01-19,10653.0,,,10653.0
4592,2021-01-20,10751.0,,,10507.0
4593,2021-01-20,10507.0,,,10556.0
4594,2021-01-20,10556.0,,,10556.0
4595,2021-01-20,10605.0,,,10653.0
4596,2021-01-21,10605.0,,,10653.0
4597,2021-01-21,10653.0,,,10653.0
4598,2021-01-21,10848.0,,,10702.0
4599,2021-01-21,10653.0,,,10653.0
4600,2021-01-22,10751.0,,,10702.0
4601,2021-01-22,10653.0,,,10653.0
4602,2021-01-22,10605.0,,,10751.0
4603,2021-01-22,10751.0,,,10702.0
4604,2021-01-25,10653.0,,,10556.0
4605,2021-01-25,10507.0,,,10507.0
4606,2021-01-25,10459.0,,,10799.0
4607,2021-01-25,10799.0,,,10799.0
4608,2021-01-26,10848.0,,,10556.0
4609,2021-01-26,10556.0,,,10556.0
4610,2021-01-26,10556.0,,,10507.0
4611,2021-01-26,10507.0,,,10459.0
4612,2021-01-27,10459.0,,,10361.0
4613,2021-01-27,10361.0,,,10313.0
4614,2021-01-27,10264.0,,,10118.0
4615,2021-01-27,10118.0,,,10070.0
4616,2021-01-28,9875.0,,,9924.0
4617,2021-01-28,9924.0,,,9826.0
4618,2021-01-28,9729.0,,,10118.0
4619,2021-01-28,10167.0,,,9875.0
4620,2021-01-29,9875.0,,,9875.0
4621,2021-01-29,9875.0,,,9729.0
4622,2021-01-29,9778.0,,,9651.0
4623,2021-01-29,9651.0,,,9593.0
4624,2021-02-01,9534.0,,,9554.0
4625,2021-02-01,9554.0,,,9622.0
4626,2021-02-01,9632.0,,,9622.0
4627,2021-02-01,9622.0,,,9622.0
4628,2021-02-02,9778.0,,,9826.0
4629,2021-02-02,9641.0,,,9924.0
4630,2021-02-02,9924.0,,,9826.0
4631,2021-02-02,9778.0,,,9778.0
4632,2021-02-03,9875.0,,,9778.0
4633,2021-02-03,9778.0,,,9778.0
4634,2021-02-03,9778.0,,,9875.0
4635,2021-02-03,9875.0,,,9826.0
4636,2021-02-04,9710.0,,,9680.0
4637,2021-02-04,9729.0,,,9719.0
4638,2021-02-04,9875.0,,,9729.0
4639,2021-02-04,9719.0,,,9700.0
4640,2021-02-05,9778.0,,,9778.0
4641,2021-02-05,9778.0,,,9729.0
4642,2021-02-05,9729.0,,,9778.0
4643,2021-02-05,9729.0,,,9710.0
4644,2021-02-08,9729.0,,,9651.0
4645,2021-02-08,9651.0,,,9661.0
4646,2021-02-08,9661.0,,,9622.0
4647,2021-02-08,9641.0,,,9603.0
4648,2021-02-09,9486.0,,,9466.0
4649,2021-02-09,9622.0,,,9525.0
4650,2021-02-09,9525.0,,,9505.0
4651,2021-02-09,9505.0,,,9486.0
4652,2021-02-10,9466.0,,,9388.0
4653,2021-02-10,9379.0,,,9388.0
4654,2021-02-10,9388.0,,,9447.0
4655,2021-02-10,9447.0,,,9466.0
4656,2021-02-15,9778.0,,,9778.0
4657,2021-02-15,9476.0,,,9729.0
4658,2021-02-15,9778.0,,,9729.0
4659,2021-02-15,9778.0,,,9729.0
4660,2021-02-16,9778.0,,,9875.0
4661,2021-02-16,9875.0,,,9826.0
4662,2021-02-16,9826.0,,,9826.0
4663,2021-02-16,9826.0,,,9875.0
4664,2021-02-17,9924.0,,,9875.0
4665,2021-02-17,9875.0,,,9924.0
4666,2021-02-17,9924.0,,,9875.0
4667,2021-02-17,9875.0,,,9826.0
4668,2021-02-18,9875.0,,,10167.0
4669,2021-02-18,10167.0,,,10118.0
4670,2021-02-18,10118.0,,,10070.0
4671,2021-02-18,10070.0,,,10167.0
4672,2021-02-19,10070.0,,,10021.0
4673,2021-02-19,9875.0,,,10021.0
4674,2021-02-19,10264.0,,,9875.0
4675,2021-02-19,9875.0,,,9875.0
4676,2021-02-22,9924.0,,,9826.0
4677,2021-02-22,9826.0,,,9729.0
4678,2021-02-22,9778.0,,,9710.0
4679,2021-02-22,10021.0,,,9924.0
4680,2021-02-23,9525.0,,,9603.0
4681,2021-02-23,9603.0,,,9554.0
4682,2021-02-23,9554.0,,,9603.0
4683,2021-02-23,9622.0,,,9544.0
4684,2021-02-24,8960.0,,,8853.0
4685,2021-02-24,9437.0,,,9252.0
4686,2021-02-24,9252.0,,,8960.0
4687,2021-02-24,9564.0,,,9437.0
4688,2021-02-25,8990.0,,,8883.0
4689,2021-02-25,8883.0,,,8834.0
4690,2021-02-25,8834.0,,,8921.0
4691,2021-02-25,8912.0,,,9019.0
4692,2021-02-26,8445.0,,,8552.0
4693,2021-02-26,8542.0,,,8445.0
4694,2021-02-26,8659.0,,,8552.0
4695,2021-02-26,8552.0,,,8542.0
4696,2021-03-02,8698.0,,,8464.0
4697,2021-03-02,8464.0,,,8357.0
4698,2021-03-02,8367.0,,,8221.0
4699,2021-03-02,8221.0,,,8260.0
4700,2021-03-03,8182.0,,,8299.0
4701,2021-03-03,8299.0,,,8260.0
4702,2021-03-03,8260.0,,,8279.0
4703,2021-03-03,8279.0,,,8289.0
4704,2021-03-04,8056.0,,,8026.0
4705,2021-03-04,8240.0,,,8124.0
4706,2021-03-04,8124.0,,,8075.0
4707,2021-03-04,8075.0,,,8056.0
4708,2021-03-05,7988.0,,,8056.0
4709,2021-03-05,8056.0,,,8143.0
4710,2021-03-05,8143.0,,,8318.0
4711,2021-03-05,8309.0,,,8289.0
4712,2021-03-08,7978.0,,,7968.0
4713,2021-03-08,8289.0,,,8104.0
4714,2021-03-08,8104.0,,,8046.0
4715,2021-03-08,8046.0,,,7978.0
4716,2021-03-09,7919.0,,,7462.0
4717,2021-03-09,7462.0,,,7676.0
4718,2021-03-09,7676.0,,,7764.0
4719,2021-03-09,7754.0,,,7744.0
4720,2021-03-10,7851.0,,,7803.0
4721,2021-03-10,7803.0,,,7715.0
4722,2021-03-10,7715.0,,,7666.0
4723,2021-03-10,7657.0,,,7628.0
4724,2021-03-11,7812.0,,,7783.0
4725,2021-03-11,7618.0,,,7832.0
4726,2021-03-11,7832.0,,,7793.0
4727,2021-03-11,7793.0,,,7812.0
4728,2021-03-12,7929.0,,,8017.0
4729,2021-03-12,8007.0,,,7988.0
4730,2021-03-12,7988.0,,,8017.0
4731,2021-03-12,8017.0,,,8007.0
4732,2021-03-15,8085.0,,,8095.0
4733,2021-03-15,7968.0,,,8007.0
4734,2021-03-15,8007.0,,,8017.0
4735,2021-03-15,8007.0,,,8085.0
4736,2021-03-16,8202.0,,,8416.0
4737,2021-03-16,8416.0,,,8600.0
4738,2021-03-16,8600.0,,,8620.0
4739,2021-03-16,8620.0,,,8620.0
4740,2021-03-17,8600.0,,,8756.0
4741,2021-03-17,8756.0,,,8717.0
4742,2021-03-17,8717.0,,,8892.0
4743,2021-03-17,8892.0,,,8873.0
4744,2021-03-18,8980.0,,,8990.0
4745,2021-03-18,8990.0,,,8921.0
4746,2021-03-18,8931.0,,,8980.0
4747,2021-03-18,8980.0,,,9087.0
4748,2021-03-19,9174.0,,,9165.0
4749,2021-03-19,9165.0,,,9067.0
4750,2021-03-19,8990.0,,,9174.0
4751,2021-03-19,9174.0,,,9174.0
4752,2021-03-22,8805.0,,,8756.0
4753,2021-03-22,8756.0,,,8717.0
4754,2021-03-22,8717.0,,,8688.0
4755,2021-03-22,9077.0,,,8805.0
4756,2021-03-23,8863.0,,,8931.0
4757,2021-03-23,8951.0,,,8892.0
4758,2021-03-23,8892.0,,,8776.0
4759,2021-03-23,8776.0,,,8805.0
4760,2021-03-24,8892.0,,,8863.0
4761,2021-03-24,8960.0,,,8883.0
4762,2021-03-24,8883.0,,,8902.0
4763,2021-03-24,8805.0,,,8970.0
4764,2021-03-25,8853.0,,,8834.0
4765,2021-03-25,8844.0,,,8844.0
4766,2021-03-25,8844.0,,,8834.0
4767,2021-03-25,8834.0,,,8824.0
4768,2021-03-26,8853.0,,,8853.0
4769,2021-03-26,8795.0,,,8863.0
4770,2021-03-26,8863.0,,,8785.0
4771,2021-03-26,8805.0,,,8795.0
4772,2021-03-29,8873.0,,,8921.0
4773,2021-03-29,8912.0,,,8892.0
4774,2021-03-29,8892.0,,,8795.0
4775,2021-03-29,8795.0,,,8844.0
4776,2021-03-30,8814.0,,,8883.0
4777,2021-03-30,8892.0,,,8834.0
4778,2021-03-30,8834.0,,,8814.0
4779,2021-03-30,8814.0,,,8814.0
4780,2021-03-31,8766.0,,,8795.0
4781,2021-03-31,8863.0,,,8785.0
4782,2021-03-31,8785.0,,,8766.0
4783,2021-03-31,8766.0,,,8756.0
4784,2021-04-01,8805.0,,,8746.0
4785,2021-04-01,8746.0,,,8737.0
4786,2021-04-01,8737.0,,,8746.0
4787,2021-04-01,8756.0,,,8746.0
4788,2021-04-02,8785.0,,,8776.0
4789,2021-04-02,8737.0,,,8649.0
4790,2021-04-02,8649.0,,,8639.0
4791,2021-04-02,8639.0,,,8776.0
4792,2021-04-05,8814.0,,,8630.0
4793,2021-04-05,8620.0,,,8630.0
4794,2021-04-05,8630.0,,,8620.0
4795,2021-04-05,8620.0,,,8610.0
4796,2021-04-06,7832.0,,,7491.0
4797,2021-04-06,7491.0,,,7482.0
4798,2021-04-06,7472.0,,,7355.0
4799,2021-04-06,7355.0,,,7306.0
4800,2021-04-07,7316.0,,,7326.0
4801,2021-04-07,7306.0,,,7472.0
4802,2021-04-07,7472.0,,,7462.0
4803,2021-04-07,7462.0,,,7326.0
4804,2021-04-08,7219.0,,,7336.0
4805,2021-04-08,7336.0,,,7306.0
4806,2021-04-08,7306.0,,,7287.0
4807,2021-04-08,7287.0,,,7336.0
4808,2021-04-09,7209.0,,,7180.0
4809,2021-04-09,7316.0,,,7209.0
4810,2021-04-09,7209.0,,,7209.0
4811,2021-04-09,7209.0,,,7209.0
4812,2021-04-12,7141.0,,,7063.0
4813,2021-04-12,7073.0,,,7092.0
4814,2021-04-12,7092.0,,,7131.0
4815,2021-04-12,7131.0,,,7112.0
4816,2021-04-13,7063.0,,,7306.0
4817,2021-04-13,7306.0,,,7287.0
4818,2021-04-13,7287.0,,,7248.0
4819,2021-04-13,7248.0,,,7258.0
4820,2021-04-14,7336.0,,,7258.0
4821,2021-04-14,7258.0,,,7277.0
4822,2021-04-14,7277.0,,,7316.0
4823,2021-04-14,7316.0,,,7287.0
4824,2021-04-15,7423.0,,,7569.0
4825,2021-04-15,7559.0,,,7579.0
4826,2021-04-15,7297.0,,,7287.0
4827,2021-04-15,7287.0,,,7423.0
4828,2021-04-16,7754.0,,,7890.0
4829,2021-04-16,7890.0,,,7997.0
4830,2021-04-16,7988.0,,,8007.0
4831,2021-04-16,7676.0,,,7754.0
4832,2021-04-19,8007.0,,,7939.0
4833,2021-04-19,7939.0,,,7910.0
4834,2021-04-19,7910.0,,,8056.0
4835,2021-04-19,8056.0,,,8075.0
4836,2021-04-20,8017.0,,,7939.0
4837,2021-04-20,7949.0,,,7997.0
4838,2021-04-20,7997.0,,,7958.0
4839,2021-04-20,7949.0,,,7968.0
4840,2021-04-21,7919.0,,,7890.0
4841,2021-04-21,7880.0,,,7871.0
4842,2021-04-21,7861.0,,,7871.0
4843,2021-04-21,7861.0,,,7861.0
4844,2021-04-22,7773.0,,,7764.0
4845,2021-04-22,7803.0,,,7773.0
4846,2021-04-22,7880.0,,,7783.0
4847,2021-04-22,7783.0,,,7822.0
4848,2021-04-23,7696.0,,,7657.0
4849,2021-04-23,7657.0,,,7647.0
4850,2021-04-23,7647.0,,,7657.0
4851,2021-04-23,7666.0,,,7637.0
4852,2021-04-26,7705.0,,,7696.0
4853,2021-04-26,7696.0,,,7696.0
4854,2021-04-26,7637.0,,,7725.0
4855,2021-04-26,7725.0,,,7696.0
4856,2021-04-27,7686.0,,,7501.0
4857,2021-04-27,7501.0,,,7491.0
4858,2021-04-27,7482.0,,,7452.0
4859,2021-04-27,7462.0,,,7452.0
4860,2021-04-28,7413.0,,,7229.0
4861,2021-04-28,7238.0,,,7277.0
4862,2021-04-28,7277.0,,,7199.0
4863,2021-04-28,7199.0,,,7219.0
4864,2021-04-29,7229.0,,,7209.0
4865,2021-04-29,7297.0,,,7268.0
4866,2021-04-29,7219.0,,,7297.0
4867,2021-04-29,7258.0,,,7229.0
4868,2021-04-30,7141.0,,,7151.0
4869,2021-04-30,7151.0,,,7151.0
4870,2021-04-30,7141.0,,,7170.0
4871,2021-04-30,7219.0,,,7161.0
4872,2021-05-03,7122.0,,,7248.0
4873,2021-05-03,7248.0,,,7238.0
4874,2021-05-03,7238.0,,,7180.0
4875,2021-05-03,7190.0,,,7151.0
4876,2021-05-04,7268.0,,,7277.0
4877,2021-05-04,7044.0,,,7063.0
4878,2021-05-04,7083.0,,,7268.0
4879,2021-05-04,7092.0,,,7044.0
4880,2021-05-06,7258.0,,,7219.0
4881,2021-05-06,7219.0,,,7219.0
4882,2021-05-06,7219.0,,,7229.0
4883,2021-05-06,7238.0,,,7209.0
4884,2021-05-07,7151.0,,,7180.0
4885,2021-05-07,7151.0,,,7161.0
4886,2021-05-07,7180.0,,,7151.0
4887,2021-05-07,7161.0,,,7151.0
4888,2021-05-10,7180.0,,,7230.0
4889,2021-05-10,7220.0,,,7190.0
4890,2021-05-10,7190.0,,,7220.0
4891,2021-05-10,7220.0,,,7200.0
4892,2021-05-11,7090.0,,,7040.0
4893,2021-05-11,7040.0,,,7030.0
4894,2021-05-11,7150.0,,,7070.0
4895,2021-05-11,7070.0,,,7090.0
4896,2021-05-12,6970.0,,,6980.0
4897,2021-05-12,6980.0,,,6920.0
4898,2021-05-12,6910.0,,,6880.0
4899,2021-05-12,6880.0,,,6860.0
4900,2021-05-13,6820.0,,,6650.0
4901,2021-05-13,6650.0,,,6580.0
4902,2021-05-13,6590.0,,,6470.0
4903,2021-05-13,6470.0,,,6460.0
