,Datetime,Open,High,Low,Close
4490,2020-12-04,4100.0,,,4000.0
4491,2020-12-04,4015.0,,,4000.0
4492,2020-12-04,4000.0,,,4005.0
4493,2020-12-07,4005.0,,,3935.0
4494,2020-12-07,3935.0,,,3930.0
4495,2020-12-07,3930.0,,,3930.0
4496,2020-12-07,3925.0,,,3920.0
4497,2020-12-08,3885.0,,,3870.0
4498,2020-12-08,3965.0,,,3880.0
4499,2020-12-08,3880.0,,,3890.0
4500,2020-12-08,3895.0,,,3890.0
4501,2020-12-09,3880.0,,,3940.0
4502,2020-12-09,3940.0,,,3930.0
4503,2020-12-09,3930.0,,,3900.0
4504,2020-12-09,3900.0,,,3910.0
4505,2020-12-10,3905.0,,,3930.0
4506,2020-12-10,3930.0,,,3945.0
4507,2020-12-10,3940.0,,,3925.0
4508,2020-12-10,3925.0,,,3925.0
4509,2020-12-11,3910.0,,,3910.0
4510,2020-12-11,3955.0,,,3910.0
4511,2020-12-11,3910.0,,,3900.0
4512,2020-12-11,3900.0,,,3920.0
4513,2020-12-14,3925.0,,,3895.0
4514,2020-12-14,3895.0,,,3915.0
4515,2020-12-14,3905.0,,,3895.0
4516,2020-12-14,3900.0,,,3915.0
4517,2020-12-15,3860.0,,,3870.0
4518,2020-12-15,3905.0,,,3900.0
4519,2020-12-15,3900.0,,,3875.0
4520,2020-12-15,3875.0,,,3860.0
4521,2020-12-16,3920.0,,,3870.0
4522,2020-12-16,3880.0,,,3880.0
4523,2020-12-16,3880.0,,,3890.0
4524,2020-12-16,3890.0,,,3910.0
4525,2020-12-17,3900.0,,,3930.0
4526,2020-12-17,3930.0,,,3930.0
4527,2020-12-17,3930.0,,,3925.0
4528,2020-12-17,3925.0,,,3925.0
4529,2020-12-18,3910.0,,,3910.0
4530,2020-12-18,3915.0,,,3910.0
4531,2020-12-18,3915.0,,,3900.0
4532,2020-12-18,3900.0,,,3890.0
4533,2020-12-21,3890.0,,,3910.0
4534,2020-12-21,3910.0,,,3900.0
4535,2020-12-21,3905.0,,,3890.0
4536,2020-12-21,3885.0,,,3875.0
4537,2020-12-22,3875.0,,,3885.0
4538,2020-12-22,3830.0,,,3795.0
4539,2020-12-22,3905.0,,,3875.0
4540,2020-12-22,3880.0,,,3830.0
4541,2020-12-23,3830.0,,,3785.0
4542,2020-12-23,3785.0,,,3810.0
4543,2020-12-23,3810.0,,,3765.0
4544,2020-12-23,3765.0,,,3780.0
4545,2020-12-24,3750.0,,,3855.0
4546,2020-12-24,3835.0,,,3815.0
4547,2020-12-24,3820.0,,,3810.0
4548,2020-12-24,3830.0,,,3840.0
4549,2020-12-28,3820.0,,,3800.0
4550,2020-12-28,3800.0,,,3815.0
4551,2020-12-28,3810.0,,,3785.0
4552,2020-12-28,3785.0,,,3755.0
4553,2020-12-29,3860.0,,,3855.0
4554,2020-12-29,3845.0,,,3850.0
4555,2020-12-29,3745.0,,,3830.0
4556,2020-12-29,3825.0,,,3845.0
4557,2020-12-30,3890.0,,,3915.0
4558,2020-12-30,3915.0,,,3925.0
4559,2020-12-30,3925.0,,,3930.0
4560,2020-12-30,3900.0,,,3890.0
4561,2021-01-04,3955.0,,,3945.0
4562,2021-01-04,3950.0,,,3935.0
4563,2021-01-04,3935.0,,,3955.0
4564,2021-01-05,3910.0,,,3910.0
4565,2021-01-05,3920.0,,,3910.0
4566,2021-01-05,3910.0,,,3915.0
4567,2021-01-05,3950.0,,,3900.0
4568,2021-01-06,3920.0,,,3890.0
4569,2021-01-06,3890.0,,,3885.0
4570,2021-01-06,3885.0,,,3900.0
4571,2021-01-06,3900.0,,,3880.0
4572,2021-01-07,4020.0,,,4035.0
4573,2021-01-07,3980.0,,,4020.0
4574,2021-01-07,3915.0,,,3975.0
4575,2021-01-07,3980.0,,,3990.0
4576,2021-01-08,3970.0,,,3960.0
4577,2021-01-08,3960.0,,,3975.0
4578,2021-01-08,3975.0,,,3980.0
4579,2021-01-08,4040.0,,,3975.0
4580,2021-01-11,3980.0,,,3920.0
4581,2021-01-11,3920.0,,,3885.0
4582,2021-01-11,3880.0,,,3890.0
4583,2021-01-11,3890.0,,,3865.0
4584,2021-01-12,3895.0,,,3905.0
4585,2021-01-12,3910.0,,,3895.0
4586,2021-01-12,3895.0,,,3895.0
4587,2021-01-12,3850.0,,,3915.0
4588,2021-01-13,3940.0,,,3920.0
4589,2021-01-13,3920.0,,,3930.0
4590,2021-01-13,3930.0,,,3880.0
4591,2021-01-13,3880.0,,,3890.0
4592,2021-01-14,3985.0,,,3985.0
4593,2021-01-14,3960.0,,,3985.0
4594,2021-01-14,3900.0,,,4000.0
4595,2021-01-14,4000.0,,,3960.0
4596,2021-01-15,3990.0,,,4000.0
4597,2021-01-15,4000.0,,,4010.0
4598,2021-01-15,4010.0,,,3990.0
4599,2021-01-15,3985.0,,,3975.0
4600,2021-01-18,3970.0,,,3935.0
4601,2021-01-18,3935.0,,,3930.0
4602,2021-01-18,3930.0,,,3920.0
4603,2021-01-18,3920.0,,,3860.0
4604,2021-01-19,4015.0,,,4025.0
4605,2021-01-19,3865.0,,,3925.0
4606,2021-01-19,3925.0,,,3990.0
4607,2021-01-19,3990.0,,,4015.0
4608,2021-01-20,4070.0,,,4065.0
4609,2021-01-20,4065.0,,,4040.0
4610,2021-01-20,4040.0,,,4090.0
4611,2021-01-20,4085.0,,,4140.0
4612,2021-01-21,4340.0,,,4345.0
4613,2021-01-21,4300.0,,,4335.0
4614,2021-01-21,4115.0,,,4365.0
4615,2021-01-21,4365.0,,,4300.0
4616,2021-01-22,4340.0,,,4360.0
4617,2021-01-22,4360.0,,,4355.0
4618,2021-01-22,4320.0,,,4340.0
4619,2021-01-22,4355.0,,,4360.0
4620,2021-01-25,4380.0,,,4315.0
4621,2021-01-25,4315.0,,,4335.0
4622,2021-01-25,4340.0,,,4340.0
4623,2021-01-25,4330.0,,,4340.0
4624,2021-01-26,4340.0,,,4300.0
4625,2021-01-26,4300.0,,,4340.0
4626,2021-01-26,4340.0,,,4350.0
4627,2021-01-26,4360.0,,,4370.0
4628,2021-01-27,4465.0,,,4350.0
4629,2021-01-27,4350.0,,,4345.0
4630,2021-01-27,4345.0,,,4325.0
4631,2021-01-27,4320.0,,,4320.0
4632,2021-01-28,4160.0,,,4185.0
4633,2021-01-28,4180.0,,,4155.0
4634,2021-01-28,4220.0,,,4265.0
4635,2021-01-28,4250.0,,,4160.0
4636,2021-01-29,4165.0,,,4080.0
4637,2021-01-29,4080.0,,,4000.0
4638,2021-01-29,4000.0,,,3970.0
4639,2021-01-29,3970.0,,,3915.0
4640,2021-02-01,3885.0,,,3970.0
4641,2021-02-01,3970.0,,,3935.0
4642,2021-02-01,3935.0,,,3940.0
4643,2021-02-01,3935.0,,,3930.0
4644,2021-02-02,4040.0,,,4040.0
4645,2021-02-02,3935.0,,,4060.0
4646,2021-02-02,4055.0,,,4065.0
4647,2021-02-02,4065.0,,,4040.0
4648,2021-02-03,4090.0,,,4020.0
4649,2021-02-03,4020.0,,,4035.0
4650,2021-02-03,4035.0,,,4070.0
4651,2021-02-03,4070.0,,,4075.0
4652,2021-02-04,4225.0,,,4195.0
4653,2021-02-04,4245.0,,,4185.0
4654,2021-02-04,4050.0,,,4245.0
4655,2021-02-04,4185.0,,,4230.0
4656,2021-02-05,4210.0,,,4255.0
4657,2021-02-05,4255.0,,,4205.0
4658,2021-02-05,4210.0,,,4195.0
4659,2021-02-05,4195.0,,,4215.0
4660,2021-02-08,4220.0,,,4220.0
4661,2021-02-08,4220.0,,,4185.0
4662,2021-02-08,4185.0,,,4190.0
4663,2021-02-08,4190.0,,,4175.0
4664,2021-02-09,4085.0,,,4040.0
4665,2021-02-09,4230.0,,,4165.0
4666,2021-02-09,4165.0,,,4125.0
4667,2021-02-09,4125.0,,,4085.0
4668,2021-02-10,4050.0,,,4035.0
4669,2021-02-10,4015.0,,,4045.0
4670,2021-02-10,4045.0,,,4075.0
4671,2021-02-10,4075.0,,,4080.0
4672,2021-02-15,4335.0,,,4320.0
4673,2021-02-15,4145.0,,,4245.0
4674,2021-02-15,4245.0,,,4300.0
4675,2021-02-15,4300.0,,,4340.0
4676,2021-02-16,4340.0,,,4360.0
4677,2021-02-16,4360.0,,,4385.0
4678,2021-02-16,4385.0,,,4415.0
4679,2021-02-16,4400.0,,,4410.0
4680,2021-02-17,4435.0,,,4345.0
4681,2021-02-17,4345.0,,,4390.0
4682,2021-02-17,4395.0,,,4400.0
4683,2021-02-17,4390.0,,,4400.0
4684,2021-02-18,4405.0,,,4315.0
4685,2021-02-18,4315.0,,,4295.0
4686,2021-02-18,4295.0,,,4270.0
4687,2021-02-18,4260.0,,,4280.0
4688,2021-02-19,4270.0,,,4285.0
4689,2021-02-19,4190.0,,,4270.0
4690,2021-02-19,4265.0,,,4130.0
4691,2021-02-19,4140.0,,,4185.0
4692,2021-02-22,4270.0,,,4280.0
4693,2021-02-22,4280.0,,,4200.0
4694,2021-02-22,4205.0,,,4170.0
4695,2021-02-22,4285.0,,,4270.0
4696,2021-02-23,4160.0,,,4230.0
4697,2021-02-23,4200.0,,,4165.0
4698,2021-02-23,4165.0,,,4150.0
4699,2021-02-23,4140.0,,,4125.0
4700,2021-02-24,4025.0,,,3990.0
4701,2021-02-24,4195.0,,,4145.0
4702,2021-02-24,4145.0,,,4025.0
4703,2021-02-24,4140.0,,,4195.0
4704,2021-02-25,4100.0,,,4225.0
4705,2021-02-25,4220.0,,,4165.0
4706,2021-02-25,4165.0,,,4195.0
4707,2021-02-25,4195.0,,,4250.0
4708,2021-02-26,4060.0,,,4075.0
4709,2021-02-26,4065.0,,,4060.0
4710,2021-02-26,4100.0,,,4080.0
4711,2021-02-26,4095.0,,,4065.0
4712,2021-03-02,4150.0,,,4125.0
4713,2021-03-02,4125.0,,,4120.0
4714,2021-03-02,4110.0,,,4110.0
4715,2021-03-02,4110.0,,,4105.0
4716,2021-03-03,4100.0,,,4110.0
4717,2021-03-03,4110.0,,,4105.0
4718,2021-03-03,4110.0,,,4140.0
4719,2021-03-03,4135.0,,,4140.0
4720,2021-03-04,4245.0,,,4265.0
4721,2021-03-04,4130.0,,,4290.0
4722,2021-03-04,4290.0,,,4250.0
4723,2021-03-04,4245.0,,,4245.0
4724,2021-03-05,4205.0,,,4130.0
4725,2021-03-05,4135.0,,,4165.0
4726,2021-03-05,4165.0,,,4165.0
4727,2021-03-05,4165.0,,,4180.0
4728,2021-03-08,4190.0,,,4175.0
4729,2021-03-08,4215.0,,,4300.0
4730,2021-03-08,4300.0,,,4255.0
4731,2021-03-08,4255.0,,,4175.0
4732,2021-03-09,4205.0,,,4000.0
4733,2021-03-09,4000.0,,,4040.0
4734,2021-03-09,4050.0,,,4120.0
4735,2021-03-09,4115.0,,,4110.0
4736,2021-03-10,4165.0,,,4125.0
4737,2021-03-10,4120.0,,,4035.0
4738,2021-03-10,4045.0,,,4070.0
4739,2021-03-10,4060.0,,,4090.0
4740,2021-03-11,4120.0,,,4135.0
4741,2021-03-11,4060.0,,,4140.0
4742,2021-03-11,4140.0,,,4160.0
4743,2021-03-11,4145.0,,,4120.0
4744,2021-03-12,4180.0,,,4190.0
4745,2021-03-12,4185.0,,,4150.0
4746,2021-03-12,4145.0,,,4135.0
4747,2021-03-12,4135.0,,,4140.0
4748,2021-03-15,4085.0,,,4070.0
4749,2021-03-15,4140.0,,,4070.0
4750,2021-03-15,4065.0,,,4090.0
4751,2021-03-15,4085.0,,,4090.0
4752,2021-03-16,4070.0,,,4100.0
4753,2021-03-16,4095.0,,,4080.0
4754,2021-03-16,4095.0,,,4085.0
4755,2021-03-16,4080.0,,,4080.0
4756,2021-03-17,4085.0,,,4070.0
4757,2021-03-17,4070.0,,,4050.0
4758,2021-03-17,4040.0,,,4045.0
4759,2021-03-17,4045.0,,,4030.0
4760,2021-03-18,4035.0,,,4045.0
4761,2021-03-18,4040.0,,,4015.0
4762,2021-03-18,4020.0,,,4040.0
4763,2021-03-18,4045.0,,,4015.0
4764,2021-03-19,4025.0,,,4015.0
4765,2021-03-19,4015.0,,,4030.0
4766,2021-03-19,3960.0,,,4015.0
4767,2021-03-19,4030.0,,,4025.0
4768,2021-03-22,4040.0,,,4045.0
4769,2021-03-22,4040.0,,,4020.0
4770,2021-03-22,4025.0,,,4010.0
4771,2021-03-22,4050.0,,,4045.0
4772,2021-03-23,4040.0,,,3990.0
4773,2021-03-23,4000.0,,,3980.0
4774,2021-03-23,3995.0,,,3930.0
4775,2021-03-23,3930.0,,,3930.0
4776,2021-03-24,3975.0,,,3985.0
4777,2021-03-24,3990.0,,,3980.0
4778,2021-03-24,3985.0,,,3975.0
4779,2021-03-24,3930.0,,,3990.0
4780,2021-03-25,3995.0,,,3975.0
4781,2021-03-25,3975.0,,,3985.0
4782,2021-03-25,3985.0,,,4065.0
4783,2021-03-25,4065.0,,,4075.0
4784,2021-03-26,4160.0,,,4165.0
4785,2021-03-26,4170.0,,,4160.0
4786,2021-03-26,4090.0,,,4160.0
4787,2021-03-26,4170.0,,,4170.0
4788,2021-03-29,4130.0,,,4100.0
4789,2021-03-29,4100.0,,,4130.0
4790,2021-03-29,4125.0,,,4145.0
4791,2021-03-29,4145.0,,,4150.0
4792,2021-03-30,4150.0,,,4145.0
4793,2021-03-30,4145.0,,,4130.0
4794,2021-03-30,4130.0,,,4155.0
4795,2021-03-30,4155.0,,,4160.0
4796,2021-03-31,4180.0,,,4180.0
4797,2021-03-31,4170.0,,,4175.0
4798,2021-03-31,4190.0,,,4190.0
4799,2021-03-31,4190.0,,,4180.0
4800,2021-04-01,4170.0,,,4225.0
4801,2021-04-01,4210.0,,,4220.0
4802,2021-04-01,4220.0,,,4190.0
4803,2021-04-01,4185.0,,,4200.0
4804,2021-04-02,4140.0,,,4145.0
4805,2021-04-02,4200.0,,,4175.0
4806,2021-04-02,4175.0,,,4180.0
4807,2021-04-02,4175.0,,,4140.0
4808,2021-04-05,4150.0,,,4210.0
4809,2021-04-05,4200.0,,,4205.0
4810,2021-04-05,4200.0,,,4200.0
4811,2021-04-05,4195.0,,,4200.0
4812,2021-04-06,4120.0,,,4160.0
4813,2021-04-06,4155.0,,,4125.0
4814,2021-04-06,4125.0,,,4130.0
4815,2021-04-06,4125.0,,,4135.0
4816,2021-04-07,4115.0,,,4135.0
4817,2021-04-07,4135.0,,,4120.0
4818,2021-04-07,4120.0,,,4120.0
4819,2021-04-07,4120.0,,,4120.0
4820,2021-04-08,4135.0,,,4190.0
4821,2021-04-08,4190.0,,,4175.0
4822,2021-04-08,4175.0,,,4170.0
4823,2021-04-08,4170.0,,,4195.0
4824,2021-04-09,4160.0,,,4165.0
4825,2021-04-09,4325.0,,,4155.0
4826,2021-04-09,4155.0,,,4165.0
4827,2021-04-09,4165.0,,,4160.0
4828,2021-04-12,4165.0,,,4210.0
4829,2021-04-12,4220.0,,,4240.0
4830,2021-04-12,4235.0,,,4235.0
4831,2021-04-12,4235.0,,,4235.0
4832,2021-04-13,4245.0,,,4215.0
4833,2021-04-13,4215.0,,,4195.0
4834,2021-04-13,4195.0,,,4175.0
4835,2021-04-13,4175.0,,,4190.0
4836,2021-04-14,4195.0,,,4225.0
4837,2021-04-14,4225.0,,,4265.0
4838,2021-04-14,4265.0,,,4265.0
4839,2021-04-14,4265.0,,,4270.0
4840,2021-04-15,4270.0,,,4280.0
4841,2021-04-15,4280.0,,,4285.0
4842,2021-04-15,4270.0,,,4280.0
4843,2021-04-15,4285.0,,,4270.0
4844,2021-04-16,4475.0,,,4495.0
4845,2021-04-16,4495.0,,,4480.0
4846,2021-04-16,4480.0,,,4480.0
4847,2021-04-16,4330.0,,,4475.0
4848,2021-04-19,4490.0,,,4735.0
4849,2021-04-19,4730.0,,,4590.0
4850,2021-04-19,4590.0,,,4605.0
4851,2021-04-19,4600.0,,,4600.0
4852,2021-04-20,4590.0,,,4440.0
4853,2021-04-20,4440.0,,,4515.0
4854,2021-04-20,4510.0,,,4555.0
4855,2021-04-20,4550.0,,,4550.0
4856,2021-04-21,4510.0,,,4505.0
4857,2021-04-21,4510.0,,,4475.0
4858,2021-04-21,4470.0,,,4460.0
4859,2021-04-21,4460.0,,,4445.0
4860,2021-04-22,4510.0,,,4505.0
4861,2021-04-22,4520.0,,,4510.0
4862,2021-04-22,4475.0,,,4500.0
4863,2021-04-22,4500.0,,,4515.0
4864,2021-04-23,4505.0,,,4440.0
4865,2021-04-23,4435.0,,,4385.0
4866,2021-04-23,4390.0,,,4400.0
4867,2021-04-23,4400.0,,,4400.0
4868,2021-04-26,4465.0,,,4405.0
4869,2021-04-26,4425.0,,,4430.0
4870,2021-04-26,4430.0,,,4480.0
4871,2021-04-26,4475.0,,,4470.0
4872,2021-04-27,4405.0,,,4395.0
4873,2021-04-27,4395.0,,,4390.0
4874,2021-04-27,4390.0,,,4375.0
4875,2021-04-27,4390.0,,,4440.0
4876,2021-04-28,4445.0,,,4350.0
4877,2021-04-28,4365.0,,,4330.0
4878,2021-04-28,4340.0,,,4295.0
4879,2021-04-28,4300.0,,,4285.0
4880,2021-04-29,4315.0,,,4315.0
4881,2021-04-29,4275.0,,,4265.0
4882,2021-04-29,4275.0,,,4275.0
4883,2021-04-29,4260.0,,,4300.0
4884,2021-04-30,4250.0,,,4255.0
4885,2021-04-30,4250.0,,,4245.0
4886,2021-04-30,4240.0,,,4260.0
4887,2021-04-30,4345.0,,,4255.0
4888,2021-05-03,4275.0,,,4270.0
4889,2021-05-03,4265.0,,,4270.0
4890,2021-05-03,4270.0,,,4200.0
4891,2021-05-03,4190.0,,,4205.0
4892,2021-05-04,4330.0,,,4345.0
4893,2021-05-04,4130.0,,,4200.0
4894,2021-05-04,4200.0,,,4335.0
4895,2021-05-04,4210.0,,,4130.0
4896,2021-05-06,4315.0,,,4400.0
4897,2021-05-06,4400.0,,,4380.0
4898,2021-05-06,4345.0,,,4360.0
4899,2021-05-06,4360.0,,,4340.0
4900,2021-05-07,4395.0,,,4380.0
4901,2021-05-07,4415.0,,,4400.0
4902,2021-05-07,4345.0,,,4415.0
4903,2021-05-07,4385.0,,,4395.0
4904,2021-05-10,4380.0,,,4450.0
4905,2021-05-10,4450.0,,,4435.0
4906,2021-05-10,4430.0,,,4430.0
4907,2021-05-10,4435.0,,,4430.0
4908,2021-05-11,4350.0,,,4335.0
4909,2021-05-11,4335.0,,,4320.0
4910,2021-05-11,4405.0,,,4350.0
4911,2021-05-11,4350.0,,,4350.0
4912,2021-05-12,4320.0,,,4260.0
4913,2021-05-12,4255.0,,,4195.0
4914,2021-05-12,4195.0,,,4230.0
4915,2021-05-12,4200.0,,,4250.0
4916,2021-05-13,4210.0,,,4290.0
4917,2021-05-13,4285.0,,,4245.0
4918,2021-05-13,4240.0,,,4180.0
4919,2021-05-13,4190.0,,,4190.0
