,Datetime,Open,High,Low,Close
4490,2020-12-15,4085.0,,,3970.0
4491,2020-12-15,3970.0,,,3880.0
4492,2020-12-15,3885.0,,,3915.0
4493,2020-12-15,3920.0,,,3905.0
4494,2020-12-16,4075.0,,,4020.0
4495,2020-12-16,4090.0,,,4055.0
4496,2020-12-16,4045.0,,,4090.0
4497,2020-12-16,4085.0,,,4065.0
4498,2020-12-17,4035.0,,,3950.0
4499,2020-12-17,3950.0,,,3970.0
4500,2020-12-17,3970.0,,,3950.0
4501,2020-12-17,3950.0,,,3920.0
4502,2020-12-18,3900.0,,,3845.0
4503,2020-12-18,3850.0,,,3870.0
4504,2020-12-18,3870.0,,,3970.0
4505,2020-12-18,3970.0,,,3990.0
4506,2020-12-21,3950.0,,,4095.0
4507,2020-12-21,4095.0,,,4075.0
4508,2020-12-21,4070.0,,,3980.0
4509,2020-12-21,3980.0,,,3970.0
4510,2020-12-22,3880.0,,,3805.0
4511,2020-12-22,3800.0,,,3775.0
4512,2020-12-22,3965.0,,,3855.0
4513,2020-12-22,3855.0,,,3880.0
4514,2020-12-23,3640.0,,,3640.0
4515,2020-12-23,3530.0,,,3500.0
4516,2020-12-23,3835.0,,,3655.0
4517,2020-12-23,3635.0,,,3530.0
4518,2020-12-24,3410.0,,,3505.0
4519,2020-12-24,3505.0,,,3475.0
4520,2020-12-24,3495.0,,,3390.0
4521,2020-12-24,3395.0,,,3355.0
4522,2020-12-28,3400.0,,,3305.0
4523,2020-12-28,3320.0,,,3275.0
4524,2020-12-28,3275.0,,,3325.0
4525,2020-12-28,3320.0,,,3320.0
4526,2020-12-29,3360.0,,,3530.0
4527,2020-12-29,3535.0,,,3520.0
4528,2020-12-29,3525.0,,,3530.0
4529,2020-12-29,3530.0,,,3515.0
4530,2020-12-30,3695.0,,,3670.0
4531,2020-12-30,3645.0,,,3695.0
4532,2020-12-30,3595.0,,,3600.0
4533,2020-12-30,3590.0,,,3655.0
4534,2021-01-04,3685.0,,,3650.0
4535,2021-01-04,3650.0,,,3605.0
4536,2021-01-04,3725.0,,,3685.0
4537,2021-01-05,3635.0,,,3505.0
4538,2021-01-05,3505.0,,,3510.0
4539,2021-01-05,3505.0,,,3505.0
4540,2021-01-05,3510.0,,,3515.0
4541,2021-01-06,3585.0,,,3570.0
4542,2021-01-06,3550.0,,,3545.0
4543,2021-01-06,3555.0,,,3545.0
4544,2021-01-06,3535.0,,,3590.0
4545,2021-01-07,3545.0,,,3510.0
4546,2021-01-07,3510.0,,,3490.0
4547,2021-01-07,3490.0,,,3485.0
4548,2021-01-07,3485.0,,,3500.0
4549,2021-01-08,3360.0,,,3375.0
4550,2021-01-08,3345.0,,,3360.0
4551,2021-01-08,3530.0,,,3385.0
4552,2021-01-08,3385.0,,,3350.0
4553,2021-01-11,3210.0,,,3155.0
4554,2021-01-11,3180.0,,,3180.0
4555,2021-01-11,3180.0,,,3140.0
4556,2021-01-11,3350.0,,,3225.0
4557,2021-01-12,3160.0,,,3275.0
4558,2021-01-12,3275.0,,,3240.0
4559,2021-01-12,3240.0,,,3210.0
4560,2021-01-12,3210.0,,,3190.0
4561,2021-01-13,3220.0,,,3195.0
4562,2021-01-13,3245.0,,,3250.0
4563,2021-01-13,3250.0,,,3220.0
4564,2021-01-13,3225.0,,,3250.0
4565,2021-01-14,3215.0,,,3175.0
4566,2021-01-14,3175.0,,,3180.0
4567,2021-01-14,3180.0,,,3180.0
4568,2021-01-14,3180.0,,,3170.0
4569,2021-01-15,3020.0,,,3025.0
4570,2021-01-15,3070.0,,,3020.0
4571,2021-01-15,3170.0,,,3090.0
4572,2021-01-15,3100.0,,,3065.0
4573,2021-01-18,3050.0,,,3110.0
4574,2021-01-18,3110.0,,,3085.0
4575,2021-01-18,3095.0,,,3065.0
4576,2021-01-18,3065.0,,,3050.0
4577,2021-01-19,3045.0,,,3005.0
4578,2021-01-19,3005.0,,,3100.0
4579,2021-01-19,3100.0,,,3140.0
4580,2021-01-19,3135.0,,,3155.0
4581,2021-01-20,3280.0,,,3280.0
4582,2021-01-20,3165.0,,,3235.0
4583,2021-01-20,3240.0,,,3275.0
4584,2021-01-20,3280.0,,,3280.0
4585,2021-01-21,3325.0,,,3270.0
4586,2021-01-21,3270.0,,,3295.0
4587,2021-01-21,3295.0,,,3310.0
4588,2021-01-21,3310.0,,,3295.0
4589,2021-01-22,3210.0,,,3230.0
4590,2021-01-22,3330.0,,,3270.0
4591,2021-01-22,3270.0,,,3245.0
4592,2021-01-22,3240.0,,,3210.0
4593,2021-01-25,3305.0,,,3290.0
4594,2021-01-25,3340.0,,,3360.0
4595,2021-01-25,3230.0,,,3305.0
4596,2021-01-25,3290.0,,,3345.0
4597,2021-01-26,3345.0,,,3345.0
4598,2021-01-26,3440.0,,,3340.0
4599,2021-01-26,3355.0,,,3355.0
4600,2021-01-26,3355.0,,,3345.0
4601,2021-01-27,3345.0,,,3305.0
4602,2021-01-27,3300.0,,,3275.0
4603,2021-01-27,3285.0,,,3365.0
4604,2021-01-27,3360.0,,,3355.0
4605,2021-01-28,3280.0,,,3310.0
4606,2021-01-28,3310.0,,,3290.0
4607,2021-01-28,3290.0,,,3245.0
4608,2021-01-28,3230.0,,,3205.0
4609,2021-01-29,3240.0,,,3190.0
4610,2021-01-29,3180.0,,,3055.0
4611,2021-01-29,3055.0,,,3100.0
4612,2021-01-29,3100.0,,,3150.0
4613,2021-02-01,3160.0,,,3190.0
4614,2021-02-01,3195.0,,,3175.0
4615,2021-02-01,3150.0,,,3195.0
4616,2021-02-01,3080.0,,,3160.0
4617,2021-02-02,3190.0,,,3260.0
4618,2021-02-02,3260.0,,,3245.0
4619,2021-02-02,3235.0,,,3220.0
4620,2021-02-02,3210.0,,,3230.0
4621,2021-02-03,3290.0,,,3230.0
4622,2021-02-03,3230.0,,,3210.0
4623,2021-02-03,3205.0,,,3200.0
4624,2021-02-03,3205.0,,,3210.0
4625,2021-02-04,3200.0,,,3270.0
4626,2021-02-04,3270.0,,,3285.0
4627,2021-02-04,3280.0,,,3280.0
4628,2021-02-04,3280.0,,,3280.0
4629,2021-02-05,3395.0,,,3430.0
4630,2021-02-05,3440.0,,,3385.0
4631,2021-02-05,3275.0,,,3465.0
4632,2021-02-05,3465.0,,,3440.0
4633,2021-02-08,3430.0,,,3405.0
4634,2021-02-08,3405.0,,,3360.0
4635,2021-02-08,3345.0,,,3370.0
4636,2021-02-08,3370.0,,,3370.0
4637,2021-02-09,3370.0,,,3330.0
4638,2021-02-09,3330.0,,,3335.0
4639,2021-02-09,3335.0,,,3315.0
4640,2021-02-09,3320.0,,,3280.0
4641,2021-02-10,3300.0,,,3300.0
4642,2021-02-10,3290.0,,,3310.0
4643,2021-02-10,3310.0,,,3305.0
4644,2021-02-10,3315.0,,,3330.0
4645,2021-02-15,3290.0,,,3265.0
4646,2021-02-15,3265.0,,,3260.0
4647,2021-02-15,3380.0,,,3280.0
4648,2021-02-15,3295.0,,,3295.0
4649,2021-02-16,3255.0,,,3205.0
4650,2021-02-16,3200.0,,,3190.0
4651,2021-02-16,3185.0,,,3160.0
4652,2021-02-16,3160.0,,,3205.0
4653,2021-02-17,3190.0,,,3195.0
4654,2021-02-17,3195.0,,,3175.0
4655,2021-02-17,3160.0,,,3145.0
4656,2021-02-17,3145.0,,,3195.0
4657,2021-02-18,3180.0,,,3160.0
4658,2021-02-18,3150.0,,,3150.0
4659,2021-02-18,3150.0,,,3135.0
4660,2021-02-18,3140.0,,,3140.0
4661,2021-02-19,3140.0,,,3100.0
4662,2021-02-19,3095.0,,,3085.0
4663,2021-02-19,3085.0,,,3105.0
4664,2021-02-19,3105.0,,,3155.0
4665,2021-02-22,3135.0,,,3125.0
4666,2021-02-22,3150.0,,,3135.0
4667,2021-02-22,3160.0,,,3160.0
4668,2021-02-22,3165.0,,,3160.0
4669,2021-02-23,3100.0,,,3135.0
4670,2021-02-23,3130.0,,,3125.0
4671,2021-02-23,3125.0,,,3125.0
4672,2021-02-23,3125.0,,,3135.0
4673,2021-02-24,3110.0,,,3085.0
4674,2021-02-24,3095.0,,,3105.0
4675,2021-02-24,3095.0,,,3070.0
4676,2021-02-24,3045.0,,,3140.0
4677,2021-02-25,3155.0,,,3130.0
4678,2021-02-25,3130.0,,,3105.0
4679,2021-02-25,3115.0,,,3105.0
4680,2021-02-25,3100.0,,,3095.0
4681,2021-02-26,3005.0,,,3000.0
4682,2021-02-26,3000.0,,,3045.0
4683,2021-02-26,3010.0,,,3015.0
4684,2021-02-26,2995.0,,,3005.0
4685,2021-03-02,3050.0,,,3015.0
4686,2021-03-02,3015.0,,,3025.0
4687,2021-03-02,3025.0,,,3000.0
4688,2021-03-02,3000.0,,,3020.0
4689,2021-03-03,2990.0,,,3045.0
4690,2021-03-03,3045.0,,,3045.0
4691,2021-03-03,3040.0,,,3060.0
4692,2021-03-03,3060.0,,,3060.0
4693,2021-03-04,3000.0,,,3000.0
4694,2021-03-04,3030.0,,,3005.0
4695,2021-03-04,2990.0,,,3000.0
4696,2021-03-04,3000.0,,,3000.0
4697,2021-03-05,2960.0,,,2985.0
4698,2021-03-05,2985.0,,,3005.0
4699,2021-03-05,2995.0,,,3000.0
4700,2021-03-05,3000.0,,,3000.0
4701,2021-03-08,2985.0,,,2980.0
4702,2021-03-08,2980.0,,,2960.0
4703,2021-03-08,3015.0,,,2990.0
4704,2021-03-08,2990.0,,,2985.0
4705,2021-03-09,2825.0,,,2815.0
4706,2021-03-09,2815.0,,,2925.0
4707,2021-03-09,2875.0,,,3080.0
4708,2021-03-09,2960.0,,,2825.0
4709,2021-03-10,3110.0,,,3020.0
4710,2021-03-10,3020.0,,,3005.0
4711,2021-03-10,3015.0,,,3010.0
4712,2021-03-10,3005.0,,,2985.0
4713,2021-03-11,2995.0,,,2985.0
4714,2021-03-11,2965.0,,,2965.0
4715,2021-03-11,2965.0,,,2995.0
4716,2021-03-11,3000.0,,,2965.0
4717,2021-03-12,3005.0,,,3040.0
4718,2021-03-12,3035.0,,,3030.0
4719,2021-03-12,3035.0,,,3045.0
4720,2021-03-12,3040.0,,,3035.0
4721,2021-03-15,3015.0,,,3005.0
4722,2021-03-15,3030.0,,,3015.0
4723,2021-03-15,3040.0,,,3025.0
4724,2021-03-15,3015.0,,,3030.0
4725,2021-03-16,3005.0,,,3015.0
4726,2021-03-16,3015.0,,,3010.0
4727,2021-03-16,3010.0,,,3000.0
4728,2021-03-16,3000.0,,,2970.0
4729,2021-03-17,2995.0,,,2945.0
4730,2021-03-17,2935.0,,,2965.0
4731,2021-03-17,2960.0,,,2945.0
4732,2021-03-17,2955.0,,,2945.0
4733,2021-03-18,2940.0,,,2935.0
4734,2021-03-18,2945.0,,,2965.0
4735,2021-03-18,2965.0,,,2950.0
4736,2021-03-18,2945.0,,,2940.0
4737,2021-03-19,2935.0,,,2915.0
4738,2021-03-19,2915.0,,,2905.0
4739,2021-03-19,2900.0,,,2895.0
4740,2021-03-19,2895.0,,,2880.0
4741,2021-03-22,2785.0,,,2830.0
4742,2021-03-22,2820.0,,,2815.0
4743,2021-03-22,2900.0,,,2825.0
4744,2021-03-22,2815.0,,,2780.0
4745,2021-03-23,2815.0,,,2865.0
4746,2021-03-23,2830.0,,,2825.0
4747,2021-03-23,2805.0,,,2815.0
4748,2021-03-23,2865.0,,,2825.0
4749,2021-03-24,2780.0,,,2765.0
4750,2021-03-24,2765.0,,,2750.0
4751,2021-03-24,2750.0,,,2760.0
4752,2021-03-24,2755.0,,,2770.0
4753,2021-03-25,2740.0,,,2710.0
4754,2021-03-25,2710.0,,,2645.0
4755,2021-03-25,2645.0,,,2645.0
4756,2021-03-25,2645.0,,,2645.0
4757,2021-03-26,2640.0,,,2860.0
4758,2021-03-26,2860.0,,,2865.0
4759,2021-03-26,2865.0,,,2830.0
4760,2021-03-26,2830.0,,,2820.0
4761,2021-03-29,2720.0,,,2675.0
4762,2021-03-29,2675.0,,,2690.0
4763,2021-03-29,2820.0,,,2725.0
4764,2021-03-29,2720.0,,,2720.0
4765,2021-03-30,2965.0,,,3035.0
4766,2021-03-30,3035.0,,,3025.0
4767,2021-03-30,3025.0,,,3030.0
4768,2021-03-30,3030.0,,,2990.0
4769,2021-03-31,2960.0,,,2895.0
4770,2021-03-31,2895.0,,,2905.0
4771,2021-03-31,2905.0,,,2905.0
4772,2021-03-31,2905.0,,,2890.0
4773,2021-04-01,3020.0,,,3015.0
4774,2021-04-01,2890.0,,,2975.0
4775,2021-04-01,2975.0,,,2950.0
4776,2021-04-01,2950.0,,,3020.0
4777,2021-04-02,3005.0,,,3015.0
4778,2021-04-02,3015.0,,,3010.0
4779,2021-04-02,3010.0,,,3010.0
4780,2021-04-02,3010.0,,,3000.0
4781,2021-04-05,2990.0,,,2995.0
4782,2021-04-05,3005.0,,,2995.0
4783,2021-04-05,3000.0,,,3010.0
4784,2021-04-05,2995.0,,,2990.0
4785,2021-04-06,2995.0,,,3005.0
4786,2021-04-06,3010.0,,,2995.0
4787,2021-04-06,2995.0,,,3025.0
4788,2021-04-06,3020.0,,,3030.0
4789,2021-04-07,3035.0,,,3165.0
4790,2021-04-07,3160.0,,,3155.0
4791,2021-04-07,3150.0,,,3125.0
4792,2021-04-07,3125.0,,,3140.0
4793,2021-04-08,3050.0,,,3015.0
4794,2021-04-08,3140.0,,,3025.0
4795,2021-04-08,3025.0,,,3040.0
4796,2021-04-08,3040.0,,,3050.0
4797,2021-04-09,3050.0,,,3010.0
4798,2021-04-09,3000.0,,,2985.0
4799,2021-04-09,2985.0,,,2970.0
4800,2021-04-09,2970.0,,,2955.0
4801,2021-04-12,2985.0,,,2990.0
4802,2021-04-12,2960.0,,,3010.0
4803,2021-04-12,3010.0,,,2970.0
4804,2021-04-12,2955.0,,,2985.0
4805,2021-04-13,3020.0,,,3000.0
4806,2021-04-13,2995.0,,,2985.0
4807,2021-04-13,2985.0,,,3000.0
4808,2021-04-13,2995.0,,,3015.0
4809,2021-04-14,3020.0,,,3065.0
4810,2021-04-14,3070.0,,,3100.0
4811,2021-04-14,3095.0,,,3145.0
4812,2021-04-14,3145.0,,,3130.0
4813,2021-04-15,3115.0,,,3130.0
4814,2021-04-15,3130.0,,,3095.0
4815,2021-04-15,3095.0,,,3130.0
4816,2021-04-15,3130.0,,,3135.0
4817,2021-04-16,3140.0,,,3140.0
4818,2021-04-16,3165.0,,,3140.0
4819,2021-04-16,3135.0,,,3165.0
4820,2021-04-16,3135.0,,,3145.0
4821,2021-04-19,3140.0,,,3110.0
4822,2021-04-19,3085.0,,,3075.0
4823,2021-04-19,3075.0,,,3140.0
4824,2021-04-19,3140.0,,,3140.0
4825,2021-04-20,3140.0,,,3180.0
4826,2021-04-20,3175.0,,,3150.0
4827,2021-04-20,3150.0,,,3165.0
4828,2021-04-20,3160.0,,,3150.0
4829,2021-04-21,3065.0,,,3060.0
4830,2021-04-21,3140.0,,,3110.0
4831,2021-04-21,3110.0,,,3085.0
4832,2021-04-21,3085.0,,,3065.0
4833,2021-04-22,3080.0,,,3100.0
4834,2021-04-22,3095.0,,,3095.0
4835,2021-04-22,3090.0,,,3080.0
4836,2021-04-22,3080.0,,,3095.0
4837,2021-04-23,3295.0,,,3235.0
4838,2021-04-23,3100.0,,,3165.0
4839,2021-04-23,3160.0,,,3195.0
4840,2021-04-23,3195.0,,,3295.0
4841,2021-04-26,3200.0,,,3355.0
4842,2021-04-26,3355.0,,,3280.0
4843,2021-04-26,3280.0,,,3315.0
4844,2021-04-26,3315.0,,,3325.0
4845,2021-04-27,3325.0,,,3325.0
4846,2021-04-27,3325.0,,,3280.0
4847,2021-04-27,3280.0,,,3250.0
4848,2021-04-27,3240.0,,,3255.0
4849,2021-04-28,3285.0,,,3220.0
4850,2021-04-28,3220.0,,,3355.0
4851,2021-04-28,3360.0,,,3315.0
4852,2021-04-28,3315.0,,,3300.0
4853,2021-04-29,3400.0,,,3375.0
4854,2021-04-29,3375.0,,,3390.0
4855,2021-04-29,3310.0,,,3375.0
4856,2021-04-29,3375.0,,,3400.0
4857,2021-04-30,3345.0,,,3345.0
4858,2021-04-30,3345.0,,,3380.0
4859,2021-04-30,3375.0,,,3390.0
4860,2021-04-30,3435.0,,,3350.0
4861,2021-05-03,3380.0,,,3435.0
4862,2021-05-03,3420.0,,,3400.0
4863,2021-05-03,3400.0,,,3240.0
4864,2021-05-03,3240.0,,,3235.0
4865,2021-05-04,3220.0,,,3195.0
4866,2021-05-04,3180.0,,,3170.0
4867,2021-05-04,3180.0,,,3205.0
4868,2021-05-04,3235.0,,,3195.0
4869,2021-05-06,3240.0,,,3380.0
4870,2021-05-06,3380.0,,,3320.0
4871,2021-05-06,3320.0,,,3320.0
4872,2021-05-06,3320.0,,,3320.0
4873,2021-05-07,3255.0,,,3310.0
4874,2021-05-07,3260.0,,,3290.0
4875,2021-05-07,3340.0,,,3260.0
4876,2021-05-07,3290.0,,,3255.0
4877,2021-05-10,3315.0,,,3260.0
4878,2021-05-10,3260.0,,,3255.0
4879,2021-05-10,3255.0,,,3250.0
4880,2021-05-10,3250.0,,,3260.0
4881,2021-05-11,3270.0,,,3275.0
4882,2021-05-11,3275.0,,,3200.0
4883,2021-05-11,3255.0,,,3265.0
4884,2021-05-11,3265.0,,,3280.0
4885,2021-05-12,3200.0,,,3145.0
4886,2021-05-12,3145.0,,,3110.0
4887,2021-05-12,3110.0,,,3075.0
4888,2021-05-12,3070.0,,,3110.0
4889,2021-05-13,3080.0,,,3095.0
4890,2021-05-13,3100.0,,,3090.0
4891,2021-05-13,3085.0,,,3035.0
4892,2021-05-13,3035.0,,,3090.0
