,Datetime,Open,High,Low,Close
4715,2021-03-17,499.0,,,498.0
4716,2021-03-18,502.0,,,502.0
4717,2021-03-18,496.0,,,494.0
4718,2021-03-18,494.0,,,499.0
4719,2021-03-18,499.0,,,502.0
4720,2021-03-19,514.0,,,586.0
4721,2021-03-19,586.0,,,602.0
4722,2021-03-19,603.0,,,642.0
4723,2021-03-19,643.0,,,652.0
4724,2021-03-22,687.0,,,690.0
4725,2021-03-22,718.0,,,769.0
4726,2021-03-22,628.0,,,720.0
4727,2021-03-22,769.0,,,687.0
4728,2021-03-23,731.0,,,715.0
4729,2021-03-23,718.0,,,697.0
4730,2021-03-23,699.0,,,730.0
4731,2021-03-23,715.0,,,718.0
4732,2021-03-24,697.0,,,659.0
4733,2021-03-24,662.0,,,639.0
4734,2021-03-24,639.0,,,628.0
4735,2021-03-24,628.0,,,626.0
4736,2021-03-25,628.0,,,625.0
4737,2021-03-25,624.0,,,613.0
4738,2021-03-25,613.0,,,631.0
4739,2021-03-25,630.0,,,638.0
4740,2021-03-26,634.0,,,621.0
4741,2021-03-26,619.0,,,613.0
4742,2021-03-26,613.0,,,617.0
4743,2021-03-26,617.0,,,626.0
4744,2021-03-29,616.0,,,609.0
4745,2021-03-29,609.0,,,607.0
4746,2021-03-29,628.0,,,614.0
4747,2021-03-29,615.0,,,616.0
4748,2021-03-30,608.0,,,613.0
4749,2021-03-30,613.0,,,609.0
4750,2021-03-30,611.0,,,613.0
4751,2021-03-30,613.0,,,619.0
4752,2021-03-31,616.0,,,609.0
4753,2021-03-31,609.0,,,619.0
4754,2021-03-31,618.0,,,625.0
4755,2021-03-31,625.0,,,632.0
4756,2021-04-01,625.0,,,626.0
4757,2021-04-01,640.0,,,630.0
4758,2021-04-01,630.0,,,630.0
4759,2021-04-01,629.0,,,626.0
4760,2021-04-02,626.0,,,637.0
4761,2021-04-02,637.0,,,635.0
4762,2021-04-02,635.0,,,639.0
4763,2021-04-02,639.0,,,648.0
4764,2021-04-05,641.0,,,640.0
4765,2021-04-05,645.0,,,645.0
4766,2021-04-05,648.0,,,645.0
4767,2021-04-05,645.0,,,642.0
4768,2021-04-06,640.0,,,634.0
4769,2021-04-06,635.0,,,630.0
4770,2021-04-06,630.0,,,623.0
4771,2021-04-06,624.0,,,627.0
4772,2021-04-07,627.0,,,647.0
4773,2021-04-07,648.0,,,648.0
4774,2021-04-07,648.0,,,651.0
4775,2021-04-07,651.0,,,649.0
4776,2021-04-08,644.0,,,643.0
4777,2021-04-08,649.0,,,639.0
4778,2021-04-08,638.0,,,639.0
4779,2021-04-08,639.0,,,644.0
4780,2021-04-09,643.0,,,639.0
4781,2021-04-09,638.0,,,644.0
4782,2021-04-09,643.0,,,645.0
4783,2021-04-09,645.0,,,644.0
4784,2021-04-12,694.0,,,695.0
4785,2021-04-12,645.0,,,678.0
4786,2021-04-12,676.0,,,693.0
4787,2021-04-12,692.0,,,694.0
4788,2021-04-13,695.0,,,701.0
4789,2021-04-13,701.0,,,679.0
4790,2021-04-13,679.0,,,673.0
4791,2021-04-13,673.0,,,669.0
4792,2021-04-14,675.0,,,680.0
4793,2021-04-14,675.0,,,669.0
4794,2021-04-14,668.0,,,665.0
4795,2021-04-14,665.0,,,669.0
4796,2021-04-15,666.0,,,647.0
4797,2021-04-15,647.0,,,645.0
4798,2021-04-15,645.0,,,644.0
4799,2021-04-15,644.0,,,637.0
4800,2021-04-16,640.0,,,636.0
4801,2021-04-16,642.0,,,645.0
4802,2021-04-16,636.0,,,641.0
4803,2021-04-16,645.0,,,640.0
4804,2021-04-19,636.0,,,629.0
4805,2021-04-19,628.0,,,623.0
4806,2021-04-19,623.0,,,621.0
4807,2021-04-19,621.0,,,622.0
4808,2021-04-20,624.0,,,618.0
4809,2021-04-20,619.0,,,624.0
4810,2021-04-20,624.0,,,619.0
4811,2021-04-20,620.0,,,622.0
4812,2021-04-21,625.0,,,626.0
4813,2021-04-21,616.0,,,632.0
4814,2021-04-21,633.0,,,626.0
4815,2021-04-21,626.0,,,625.0
4816,2021-04-22,627.0,,,629.0
4817,2021-04-22,629.0,,,633.0
4818,2021-04-22,634.0,,,629.0
4819,2021-04-22,629.0,,,631.0
4820,2021-04-23,628.0,,,633.0
4821,2021-04-23,631.0,,,629.0
4822,2021-04-23,630.0,,,630.0
4823,2021-04-23,630.0,,,629.0
4824,2021-04-26,634.0,,,658.0
4825,2021-04-26,658.0,,,672.0
4826,2021-04-26,671.0,,,672.0
4827,2021-04-26,672.0,,,666.0
4828,2021-04-27,666.0,,,662.0
4829,2021-04-27,662.0,,,657.0
4830,2021-04-27,657.0,,,648.0
4831,2021-04-27,648.0,,,658.0
4832,2021-04-28,652.0,,,641.0
4833,2021-04-28,640.0,,,653.0
4834,2021-04-28,653.0,,,644.0
4835,2021-04-28,644.0,,,641.0
4836,2021-04-29,636.0,,,631.0
4837,2021-04-29,630.0,,,631.0
4838,2021-04-29,636.0,,,640.0
4839,2021-04-29,640.0,,,635.0
4840,2021-04-30,622.0,,,629.0
4841,2021-04-30,631.0,,,630.0
4842,2021-04-30,629.0,,,624.0
4843,2021-04-30,631.0,,,622.0
4844,2021-05-03,624.0,,,624.0
4845,2021-05-03,624.0,,,624.0
4846,2021-05-03,624.0,,,620.0
4847,2021-05-03,620.0,,,619.0
4848,2021-05-04,614.0,,,618.0
4849,2021-05-04,625.0,,,611.0
4850,2021-05-04,611.0,,,613.0
4851,2021-05-04,615.0,,,625.0
4852,2021-05-06,600.0,,,610.0
4853,2021-05-06,609.0,,,607.0
4854,2021-05-06,608.0,,,607.0
4855,2021-05-06,607.0,,,608.0
4856,2021-05-07,611.0,,,612.0
4857,2021-05-07,611.0,,,609.0
4858,2021-05-07,608.0,,,610.0
4859,2021-05-07,611.0,,,611.0
4860,2021-05-10,619.0,,,615.0
4861,2021-05-10,616.0,,,612.0
4862,2021-05-10,613.0,,,611.0
4863,2021-05-10,612.0,,,612.0
4864,2021-05-11,607.0,,,607.0
4865,2021-05-11,606.0,,,607.0
4866,2021-05-11,611.0,,,606.0
4867,2021-05-11,606.0,,,605.0
4868,2021-05-12,607.0,,,602.0
4869,2021-05-12,602.0,,,596.0
4870,2021-05-12,595.0,,,599.0
4871,2021-05-12,598.0,,,599.0
4872,2021-05-13,595.0,,,585.0
4873,2021-05-13,585.0,,,585.0
4874,2021-05-13,585.0,,,573.0
4875,2021-05-13,573.0,,,568.0
