,Datetime,Open,High,Low,Close
4751,2021-03-15,575.0,,,576.0
4752,2021-03-16,587.0,,,574.0
4753,2021-03-16,573.0,,,578.0
4754,2021-03-16,577.0,,,574.0
4755,2021-03-16,573.0,,,570.0
4756,2021-03-17,576.0,,,578.0
4757,2021-03-17,575.0,,,577.0
4758,2021-03-17,577.0,,,573.0
4759,2021-03-17,574.0,,,575.0
4760,2021-03-18,574.0,,,570.0
4761,2021-03-18,570.0,,,571.0
4762,2021-03-18,570.0,,,575.0
4763,2021-03-18,574.0,,,575.0
4764,2021-03-19,569.0,,,566.0
4765,2021-03-19,567.0,,,570.0
4766,2021-03-19,575.0,,,573.0
4767,2021-03-19,570.0,,,570.0
4768,2021-03-22,571.0,,,558.0
4769,2021-03-22,557.0,,,556.0
4770,2021-03-22,555.0,,,556.0
4771,2021-03-22,570.0,,,566.0
4772,2021-03-23,559.0,,,550.0
4773,2021-03-23,550.0,,,546.0
4774,2021-03-23,546.0,,,544.0
4775,2021-03-23,544.0,,,550.0
4776,2021-03-24,547.0,,,547.0
4777,2021-03-24,538.0,,,539.0
4778,2021-03-24,534.0,,,549.0
4779,2021-03-24,550.0,,,538.0
4780,2021-03-25,547.0,,,536.0
4781,2021-03-25,540.0,,,538.0
4782,2021-03-25,539.0,,,539.0
4783,2021-03-25,539.0,,,531.0
4784,2021-03-26,537.0,,,537.0
4785,2021-03-26,537.0,,,536.0
4786,2021-03-26,531.0,,,542.0
4787,2021-03-26,538.0,,,537.0
4788,2021-03-29,544.0,,,535.0
4789,2021-03-29,535.0,,,536.0
4790,2021-03-29,535.0,,,526.0
4791,2021-03-29,527.0,,,530.0
4792,2021-03-30,532.0,,,537.0
4793,2021-03-30,537.0,,,536.0
4794,2021-03-30,536.0,,,531.0
4795,2021-03-30,531.0,,,535.0
4796,2021-03-31,537.0,,,536.0
4797,2021-03-31,535.0,,,539.0
4798,2021-03-31,539.0,,,542.0
4799,2021-03-31,542.0,,,537.0
4800,2021-04-01,537.0,,,543.0
4801,2021-04-01,542.0,,,539.0
4802,2021-04-01,539.0,,,539.0
4803,2021-04-01,540.0,,,543.0
4804,2021-04-02,544.0,,,544.0
4805,2021-04-02,557.0,,,545.0
4806,2021-04-02,545.0,,,541.0
4807,2021-04-02,543.0,,,544.0
4808,2021-04-05,544.0,,,551.0
4809,2021-04-05,550.0,,,547.0
4810,2021-04-05,547.0,,,547.0
4811,2021-04-05,547.0,,,548.0
4812,2021-04-06,550.0,,,547.0
4813,2021-04-06,546.0,,,546.0
4814,2021-04-06,545.0,,,546.0
4815,2021-04-06,546.0,,,546.0
4816,2021-04-07,542.0,,,542.0
4817,2021-04-07,545.0,,,541.0
4818,2021-04-07,540.0,,,542.0
4819,2021-04-07,539.0,,,542.0
4820,2021-04-08,542.0,,,540.0
4821,2021-04-08,541.0,,,541.0
4822,2021-04-08,541.0,,,541.0
4823,2021-04-08,541.0,,,542.0
4824,2021-04-09,546.0,,,546.0
4825,2021-04-09,542.0,,,544.0
4826,2021-04-09,542.0,,,541.0
4827,2021-04-09,542.0,,,546.0
4828,2021-04-12,547.0,,,537.0
4829,2021-04-12,540.0,,,540.0
4830,2021-04-12,540.0,,,539.0
4831,2021-04-12,539.0,,,540.0
4832,2021-04-13,542.0,,,543.0
4833,2021-04-13,543.0,,,557.0
4834,2021-04-13,560.0,,,549.0
4835,2021-04-13,549.0,,,551.0
4836,2021-04-14,554.0,,,561.0
4837,2021-04-14,560.0,,,558.0
4838,2021-04-14,558.0,,,565.0
4839,2021-04-14,564.0,,,569.0
4840,2021-04-15,563.0,,,567.0
4841,2021-04-15,568.0,,,570.0
4842,2021-04-15,565.0,,,562.0
4843,2021-04-15,562.0,,,563.0
4844,2021-04-16,570.0,,,569.0
4845,2021-04-16,569.0,,,572.0
4846,2021-04-16,572.0,,,570.0
4847,2021-04-16,572.0,,,570.0
4848,2021-04-19,571.0,,,575.0
4849,2021-04-19,571.0,,,575.0
4850,2021-04-19,575.0,,,575.0
4851,2021-04-19,575.0,,,573.0
4852,2021-04-20,572.0,,,570.0
4853,2021-04-20,570.0,,,571.0
4854,2021-04-20,571.0,,,572.0
4855,2021-04-20,572.0,,,573.0
4856,2021-04-21,573.0,,,572.0
4857,2021-04-21,572.0,,,571.0
4858,2021-04-21,570.0,,,567.0
4859,2021-04-21,566.0,,,567.0
4860,2021-04-22,559.0,,,556.0
4861,2021-04-22,559.0,,,559.0
4862,2021-04-22,568.0,,,568.0
4863,2021-04-22,568.0,,,558.0
4864,2021-04-23,556.0,,,556.0
4865,2021-04-23,555.0,,,557.0
4866,2021-04-23,555.0,,,558.0
4867,2021-04-23,557.0,,,561.0
4868,2021-04-26,559.0,,,561.0
4869,2021-04-26,560.0,,,560.0
4870,2021-04-26,560.0,,,559.0
4871,2021-04-26,559.0,,,559.0
4872,2021-04-27,559.0,,,559.0
4873,2021-04-27,559.0,,,559.0
4874,2021-04-27,559.0,,,560.0
4875,2021-04-27,559.0,,,557.0
4876,2021-04-28,554.0,,,552.0
4877,2021-04-28,551.0,,,552.0
4878,2021-04-28,552.0,,,553.0
4879,2021-04-28,552.0,,,549.0
4880,2021-04-29,552.0,,,558.0
4881,2021-04-29,548.0,,,554.0
4882,2021-04-29,544.0,,,548.0
4883,2021-04-29,554.0,,,553.0
4884,2021-04-30,553.0,,,553.0
4885,2021-04-30,552.0,,,553.0
4886,2021-04-30,553.0,,,554.0
4887,2021-04-30,558.0,,,552.0
4888,2021-05-03,548.0,,,564.0
4889,2021-05-03,565.0,,,567.0
4890,2021-05-03,567.0,,,559.0
4891,2021-05-03,559.0,,,561.0
4892,2021-05-04,550.0,,,552.0
4893,2021-05-04,553.0,,,552.0
4894,2021-05-04,548.0,,,551.0
4895,2021-05-04,561.0,,,554.0
4896,2021-05-06,552.0,,,554.0
4897,2021-05-06,553.0,,,549.0
4898,2021-05-06,549.0,,,550.0
4899,2021-05-06,550.0,,,551.0
4900,2021-05-07,537.0,,,532.0
4901,2021-05-07,550.0,,,538.0
4902,2021-05-07,553.0,,,550.0
4903,2021-05-07,538.0,,,533.0
4904,2021-05-10,532.0,,,540.0
4905,2021-05-10,539.0,,,539.0
4906,2021-05-10,539.0,,,539.0
4907,2021-05-10,539.0,,,541.0
4908,2021-05-11,541.0,,,540.0
4909,2021-05-11,539.0,,,540.0
4910,2021-05-11,540.0,,,540.0
4911,2021-05-11,540.0,,,541.0
4912,2021-05-12,539.0,,,536.0
4913,2021-05-12,535.0,,,534.0
4914,2021-05-12,534.0,,,534.0
4915,2021-05-12,534.0,,,534.0
4916,2021-05-13,534.0,,,539.0
4917,2021-05-13,541.0,,,541.0
4918,2021-05-13,541.0,,,538.0
4919,2021-05-13,537.0,,,539.0
