,Datetime,Open,High,Low,Close
4636,2021-02-10,2045.0,,,2045.0
4637,2021-02-10,2040.0,,,2045.0
4638,2021-02-10,2045.0,,,2040.0
4639,2021-02-15,2020.0,,,2020.0
4640,2021-02-15,2025.0,,,2015.0
4641,2021-02-15,2025.0,,,2020.0
4642,2021-02-15,2020.0,,,2020.0
4643,2021-02-16,2025.0,,,2025.0
4644,2021-02-16,2025.0,,,2020.0
4645,2021-02-16,2020.0,,,2015.0
4646,2021-02-16,2020.0,,,2015.0
4647,2021-02-17,2010.0,,,2015.0
4648,2021-02-17,2015.0,,,2005.0
4649,2021-02-17,2040.0,,,2020.0
4650,2021-02-17,2025.0,,,2015.0
4651,2021-02-18,2005.0,,,2010.0
4652,2021-02-18,2010.0,,,2000.0
4653,2021-02-18,2000.0,,,1995.0
4654,2021-02-18,2000.0,,,2000.0
4655,2021-02-19,2000.0,,,2045.0
4656,2021-02-19,2045.0,,,2045.0
4657,2021-02-19,2045.0,,,2095.0
4658,2021-02-19,2095.0,,,2095.0
4659,2021-02-22,2115.0,,,2115.0
4660,2021-02-22,2100.0,,,2110.0
4661,2021-02-22,2110.0,,,2115.0
4662,2021-02-22,2115.0,,,2100.0
4663,2021-02-23,2110.0,,,2060.0
4664,2021-02-23,2065.0,,,2060.0
4665,2021-02-23,2060.0,,,2040.0
4666,2021-02-23,2040.0,,,2050.0
4667,2021-02-24,2045.0,,,2045.0
4668,2021-02-24,2050.0,,,2025.0
4669,2021-02-24,2025.0,,,1960.0
4670,2021-02-24,1965.0,,,1930.0
4671,2021-02-25,1970.0,,,1985.0
4672,2021-02-25,1985.0,,,2000.0
4673,2021-02-25,2000.0,,,1995.0
4674,2021-02-25,1990.0,,,1990.0
4675,2021-02-26,1950.0,,,1940.0
4676,2021-02-26,1935.0,,,1955.0
4677,2021-02-26,1960.0,,,1950.0
4678,2021-02-26,1950.0,,,1940.0
4679,2021-03-02,1995.0,,,1965.0
4680,2021-03-02,1965.0,,,1960.0
4681,2021-03-02,1955.0,,,1950.0
4682,2021-03-02,1950.0,,,1955.0
4683,2021-03-03,1960.0,,,1955.0
4684,2021-03-03,1960.0,,,1960.0
4685,2021-03-03,1960.0,,,1965.0
4686,2021-03-03,1965.0,,,1975.0
4687,2021-03-04,1945.0,,,1935.0
4688,2021-03-04,1970.0,,,1960.0
4689,2021-03-04,1960.0,,,1945.0
4690,2021-03-04,1950.0,,,1945.0
4691,2021-03-05,1920.0,,,1915.0
4692,2021-03-05,1910.0,,,1905.0
4693,2021-03-05,1910.0,,,1900.0
4694,2021-03-05,1900.0,,,1890.0
4695,2021-03-08,1850.0,,,1810.0
4696,2021-03-08,1810.0,,,1790.0
4697,2021-03-08,1880.0,,,1895.0
4698,2021-03-08,1895.0,,,1855.0
4699,2021-03-09,1730.0,,,1765.0
4700,2021-03-09,1760.0,,,1750.0
4701,2021-03-09,1750.0,,,1740.0
4702,2021-03-09,1785.0,,,1730.0
4703,2021-03-10,1755.0,,,1690.0
4704,2021-03-10,1690.0,,,1695.0
4705,2021-03-10,1695.0,,,1670.0
4706,2021-03-10,1665.0,,,1625.0
4707,2021-03-11,1650.0,,,1645.0
4708,2021-03-11,1665.0,,,1670.0
4709,2021-03-11,1670.0,,,1650.0
4710,2021-03-11,1620.0,,,1665.0
4711,2021-03-12,1660.0,,,1720.0
4712,2021-03-12,1715.0,,,1715.0
4713,2021-03-12,1715.0,,,1715.0
4714,2021-03-12,1715.0,,,1730.0
4715,2021-03-15,1730.0,,,1710.0
4716,2021-03-15,1740.0,,,1725.0
4717,2021-03-15,1735.0,,,1720.0
4718,2021-03-15,1720.0,,,1740.0
4719,2021-03-16,1710.0,,,1730.0
4720,2021-03-16,1730.0,,,1720.0
4721,2021-03-16,1720.0,,,1725.0
4722,2021-03-16,1720.0,,,1725.0
4723,2021-03-17,1725.0,,,1745.0
4724,2021-03-17,1745.0,,,1745.0
4725,2021-03-17,1745.0,,,1745.0
4726,2021-03-17,1745.0,,,1745.0
4727,2021-03-18,1740.0,,,1740.0
4728,2021-03-18,1745.0,,,1750.0
4729,2021-03-18,1755.0,,,1745.0
4730,2021-03-18,1745.0,,,1740.0
4731,2021-03-19,1720.0,,,1725.0
4732,2021-03-19,1720.0,,,1735.0
4733,2021-03-19,1735.0,,,1770.0
4734,2021-03-19,1765.0,,,1765.0
4735,2021-03-22,1790.0,,,1805.0
4736,2021-03-22,1805.0,,,1800.0
4737,2021-03-22,1765.0,,,1805.0
4738,2021-03-22,1795.0,,,1790.0
4739,2021-03-23,1955.0,,,1920.0
4740,2021-03-23,1910.0,,,1905.0
4741,2021-03-23,1845.0,,,1955.0
4742,2021-03-23,1920.0,,,1910.0
4743,2021-03-24,1875.0,,,1960.0
4744,2021-03-24,1955.0,,,1920.0
4745,2021-03-24,1915.0,,,1935.0
4746,2021-03-24,1940.0,,,1930.0
4747,2021-03-25,1930.0,,,1980.0
4748,2021-03-25,1980.0,,,1975.0
4749,2021-03-25,1970.0,,,2050.0
4750,2021-03-25,2050.0,,,2055.0
4751,2021-03-26,2110.0,,,2100.0
4752,2021-03-26,2100.0,,,2090.0
4753,2021-03-26,2095.0,,,2085.0
4754,2021-03-26,2085.0,,,2060.0
4755,2021-03-29,2005.0,,,1990.0
4756,2021-03-29,1990.0,,,1970.0
4757,2021-03-29,2075.0,,,2010.0
4758,2021-03-29,2010.0,,,2000.0
4759,2021-03-30,1950.0,,,1985.0
4760,2021-03-30,1985.0,,,1965.0
4761,2021-03-30,1965.0,,,1955.0
4762,2021-03-30,1955.0,,,1955.0
4763,2021-03-31,1955.0,,,1985.0
4764,2021-03-31,1985.0,,,1980.0
4765,2021-03-31,1980.0,,,2005.0
4766,2021-03-31,2010.0,,,2000.0
4767,2021-04-01,1980.0,,,1985.0
4768,2021-04-01,2005.0,,,1990.0
4769,2021-04-01,1990.0,,,1980.0
4770,2021-04-01,1980.0,,,1975.0
4771,2021-04-02,1990.0,,,2115.0
4772,2021-04-02,2110.0,,,2105.0
4773,2021-04-02,2100.0,,,2110.0
4774,2021-04-02,2110.0,,,2100.0
4775,2021-04-05,2065.0,,,2065.0
4776,2021-04-05,2060.0,,,2070.0
4777,2021-04-05,2105.0,,,2060.0
4778,2021-04-05,2070.0,,,2070.0
4779,2021-04-06,2065.0,,,2030.0
4780,2021-04-06,2030.0,,,2075.0
4781,2021-04-06,2075.0,,,2060.0
4782,2021-04-06,2065.0,,,2065.0
4783,2021-04-07,2080.0,,,2115.0
4784,2021-04-07,2110.0,,,2205.0
4785,2021-04-07,2210.0,,,2195.0
4786,2021-04-07,2195.0,,,2215.0
4787,2021-04-08,2115.0,,,2130.0
4788,2021-04-08,2230.0,,,2135.0
4789,2021-04-08,2140.0,,,2120.0
4790,2021-04-08,2120.0,,,2120.0
4791,2021-04-09,2130.0,,,2180.0
4792,2021-04-09,2180.0,,,2185.0
4793,2021-04-09,2185.0,,,2170.0
4794,2021-04-09,2170.0,,,2165.0
4795,2021-04-12,2165.0,,,2175.0
4796,2021-04-12,2170.0,,,2160.0
4797,2021-04-12,2160.0,,,2180.0
4798,2021-04-12,2175.0,,,2165.0
4799,2021-04-13,2175.0,,,2200.0
4800,2021-04-13,2195.0,,,2195.0
4801,2021-04-13,2190.0,,,2175.0
4802,2021-04-13,2175.0,,,2175.0
4803,2021-04-14,2165.0,,,2155.0
4804,2021-04-14,2150.0,,,2140.0
4805,2021-04-14,2140.0,,,2135.0
4806,2021-04-14,2135.0,,,2120.0
4807,2021-04-15,2120.0,,,2150.0
4808,2021-04-15,2155.0,,,2145.0
4809,2021-04-15,2145.0,,,2155.0
4810,2021-04-15,2160.0,,,2175.0
4811,2021-04-16,2140.0,,,2150.0
4812,2021-04-16,2155.0,,,2140.0
4813,2021-04-16,2180.0,,,2155.0
4814,2021-04-16,2145.0,,,2140.0
4815,2021-04-19,2125.0,,,2090.0
4816,2021-04-19,2090.0,,,2075.0
4817,2021-04-19,2075.0,,,2045.0
4818,2021-04-19,2050.0,,,2015.0
4819,2021-04-20,2010.0,,,2040.0
4820,2021-04-20,2035.0,,,2025.0
4821,2021-04-20,2025.0,,,2020.0
4822,2021-04-20,2025.0,,,2040.0
4823,2021-04-21,2035.0,,,2025.0
4824,2021-04-21,2040.0,,,2055.0
4825,2021-04-21,2055.0,,,2045.0
4826,2021-04-21,2045.0,,,2035.0
4827,2021-04-22,2030.0,,,2050.0
4828,2021-04-22,2040.0,,,2045.0
4829,2021-04-22,2050.0,,,2040.0
4830,2021-04-22,2040.0,,,2045.0
4831,2021-04-23,2010.0,,,1995.0
4832,2021-04-23,2030.0,,,2010.0
4833,2021-04-23,2010.0,,,2015.0
4834,2021-04-23,2010.0,,,2010.0
4835,2021-04-26,2020.0,,,1980.0
4836,2021-04-26,1980.0,,,2000.0
4837,2021-04-26,1995.0,,,1980.0
4838,2021-04-26,1985.0,,,1980.0
4839,2021-04-27,1985.0,,,1975.0
4840,2021-04-27,1975.0,,,1990.0
4841,2021-04-27,1990.0,,,1965.0
4842,2021-04-27,1965.0,,,1960.0
4843,2021-04-28,1960.0,,,1900.0
4844,2021-04-28,1900.0,,,1895.0
4845,2021-04-28,1895.0,,,1875.0
4846,2021-04-28,1870.0,,,1885.0
4847,2021-04-29,1900.0,,,1885.0
4848,2021-04-29,1885.0,,,1890.0
4849,2021-04-29,1900.0,,,1880.0
4850,2021-04-29,1885.0,,,1900.0
4851,2021-04-30,1885.0,,,1880.0
4852,2021-04-30,1880.0,,,1870.0
4853,2021-04-30,1865.0,,,1880.0
4854,2021-04-30,1885.0,,,1880.0
4855,2021-05-03,1885.0,,,1890.0
4856,2021-05-03,1890.0,,,1890.0
4857,2021-05-03,1890.0,,,1890.0
4858,2021-05-03,1885.0,,,1890.0
4859,2021-05-04,1955.0,,,1960.0
4860,2021-05-04,1935.0,,,1950.0
4861,2021-05-04,1950.0,,,1955.0
4862,2021-05-04,1875.0,,,1940.0
4863,2021-05-06,1945.0,,,1985.0
4864,2021-05-06,1980.0,,,1970.0
4865,2021-05-06,1975.0,,,1965.0
4866,2021-05-06,1965.0,,,1970.0
4867,2021-05-07,2000.0,,,2025.0
4868,2021-05-07,1995.0,,,1995.0
4869,2021-05-07,1970.0,,,1990.0
4870,2021-05-07,1995.0,,,2000.0
4871,2021-05-10,2020.0,,,2005.0
4872,2021-05-10,2015.0,,,2020.0
4873,2021-05-10,2020.0,,,2010.0
4874,2021-05-10,2010.0,,,2010.0
4875,2021-05-11,1955.0,,,1955.0
4876,2021-05-11,1955.0,,,1945.0
4877,2021-05-11,2000.0,,,1965.0
4878,2021-05-11,1970.0,,,1960.0
4879,2021-05-12,1945.0,,,1925.0
4880,2021-05-12,1925.0,,,1915.0
4881,2021-05-12,1915.0,,,1915.0
4882,2021-05-12,1910.0,,,1920.0
4883,2021-05-13,1875.0,,,1905.0
4884,2021-05-13,1905.0,,,1895.0
4885,2021-05-13,1890.0,,,1865.0
4886,2021-05-13,1865.0,,,1880.0
