,Datetime,Open,High,Low,Close
4490,2021-01-14,1390.0,,,1430.0
4491,2021-01-14,1425.0,,,1420.0
4492,2021-01-14,1425.0,,,1445.0
4493,2021-01-14,1440.0,,,1440.0
4494,2021-01-15,1435.0,,,1415.0
4495,2021-01-15,1460.0,,,1420.0
4496,2021-01-15,1435.0,,,1420.0
4497,2021-01-15,1415.0,,,1440.0
4498,2021-01-18,1405.0,,,1415.0
4499,2021-01-18,1420.0,,,1400.0
4500,2021-01-18,1400.0,,,1415.0
4501,2021-01-18,1415.0,,,1400.0
4502,2021-01-19,1385.0,,,1400.0
4503,2021-01-19,1390.0,,,1385.0
4504,2021-01-19,1390.0,,,1385.0
4505,2021-01-19,1380.0,,,1385.0
4506,2021-01-20,1395.0,,,1400.0
4507,2021-01-20,1400.0,,,1390.0
4508,2021-01-20,1390.0,,,1395.0
4509,2021-01-20,1390.0,,,1395.0
4510,2021-01-21,1405.0,,,1385.0
4511,2021-01-21,1385.0,,,1390.0
4512,2021-01-21,1390.0,,,1390.0
4513,2021-01-21,1385.0,,,1390.0
4514,2021-01-22,1385.0,,,1390.0
4515,2021-01-22,1390.0,,,1395.0
4516,2021-01-22,1390.0,,,1400.0
4517,2021-01-22,1395.0,,,1390.0
4518,2021-01-25,1380.0,,,1390.0
4519,2021-01-25,1390.0,,,1380.0
4520,2021-01-25,1390.0,,,1385.0
4521,2021-01-25,1385.0,,,1385.0
4522,2021-01-26,1380.0,,,1390.0
4523,2021-01-26,1385.0,,,1370.0
4524,2021-01-26,1365.0,,,1365.0
4525,2021-01-26,1390.0,,,1380.0
4526,2021-01-27,1365.0,,,1380.0
4527,2021-01-27,1375.0,,,1375.0
4528,2021-01-27,1370.0,,,1365.0
4529,2021-01-27,1370.0,,,1355.0
4530,2021-01-28,1320.0,,,1340.0
4531,2021-01-28,1335.0,,,1315.0
4532,2021-01-28,1315.0,,,1320.0
4533,2021-01-28,1350.0,,,1335.0
4534,2021-01-29,1340.0,,,1300.0
4535,2021-01-29,1295.0,,,1295.0
4536,2021-01-29,1285.0,,,1275.0
4537,2021-01-29,1270.0,,,1260.0
4538,2021-02-01,1240.0,,,1245.0
4539,2021-02-01,1245.0,,,1250.0
4540,2021-02-01,1240.0,,,1260.0
4541,2021-02-01,1260.0,,,1245.0
4542,2021-02-02,1250.0,,,1315.0
4543,2021-02-02,1290.0,,,1280.0
4544,2021-02-02,1290.0,,,1280.0
4545,2021-02-02,1280.0,,,1325.0
4546,2021-02-03,1325.0,,,1320.0
4547,2021-02-03,1315.0,,,1250.0
4548,2021-02-03,1270.0,,,1260.0
4549,2021-02-03,1250.0,,,1260.0
4550,2021-02-04,1260.0,,,1260.0
4551,2021-02-04,1260.0,,,1250.0
4552,2021-02-04,1250.0,,,1255.0
4553,2021-02-04,1250.0,,,1260.0
4554,2021-02-05,1260.0,,,1260.0
4555,2021-02-05,1255.0,,,1280.0
4556,2021-02-05,1280.0,,,1275.0
4557,2021-02-05,1260.0,,,1250.0
4558,2021-02-08,1250.0,,,1250.0
4559,2021-02-08,1240.0,,,1250.0
4560,2021-02-08,1250.0,,,1255.0
4561,2021-02-08,1255.0,,,1250.0
4562,2021-02-09,1245.0,,,1240.0
4563,2021-02-09,1240.0,,,1220.0
4564,2021-02-09,1215.0,,,1215.0
4565,2021-02-09,1210.0,,,1210.0
4566,2021-02-10,1210.0,,,1175.0
4567,2021-02-10,1175.0,,,1185.0
4568,2021-02-10,1180.0,,,1195.0
4569,2021-02-10,1195.0,,,1200.0
4570,2021-02-15,1240.0,,,1245.0
4571,2021-02-15,1205.0,,,1240.0
4572,2021-02-15,1240.0,,,1245.0
4573,2021-02-15,1245.0,,,1250.0
4574,2021-02-16,1265.0,,,1255.0
4575,2021-02-16,1250.0,,,1260.0
4576,2021-02-16,1260.0,,,1245.0
4577,2021-02-16,1240.0,,,1260.0
4578,2021-02-17,1265.0,,,1260.0
4579,2021-02-17,1260.0,,,1240.0
4580,2021-02-17,1235.0,,,1250.0
4581,2021-02-17,1260.0,,,1265.0
4582,2021-02-18,1245.0,,,1315.0
4583,2021-02-18,1315.0,,,1365.0
4584,2021-02-18,1365.0,,,1325.0
4585,2021-02-18,1325.0,,,1320.0
4586,2021-02-19,1305.0,,,1270.0
4587,2021-02-19,1280.0,,,1300.0
4588,2021-02-19,1300.0,,,1285.0
4589,2021-02-19,1280.0,,,1280.0
4590,2021-02-22,1300.0,,,1310.0
4591,2021-02-22,1310.0,,,1325.0
4592,2021-02-22,1325.0,,,1310.0
4593,2021-02-22,1310.0,,,1320.0
4594,2021-02-23,1270.0,,,1260.0
4595,2021-02-23,1320.0,,,1270.0
4596,2021-02-23,1280.0,,,1280.0
4597,2021-02-23,1280.0,,,1270.0
4598,2021-02-24,1275.0,,,1250.0
4599,2021-02-24,1220.0,,,1220.0
4600,2021-02-24,1255.0,,,1275.0
4601,2021-02-24,1245.0,,,1225.0
4602,2021-02-25,1230.0,,,1220.0
4603,2021-02-25,1220.0,,,1225.0
4604,2021-02-25,1220.0,,,1225.0
4605,2021-02-25,1225.0,,,1235.0
4606,2021-02-26,1210.0,,,1210.0
4607,2021-02-26,1200.0,,,1185.0
4608,2021-02-26,1180.0,,,1185.0
4609,2021-02-26,1215.0,,,1195.0
4610,2021-03-02,1210.0,,,1195.0
4611,2021-03-02,1190.0,,,1190.0
4612,2021-03-02,1190.0,,,1190.0
4613,2021-03-02,1190.0,,,1185.0
4614,2021-03-03,865.0,,,860.0
4615,2021-03-03,893.0,,,878.0
4616,2021-03-03,878.0,,,869.0
4617,2021-03-03,1035.0,,,894.0
4618,2021-03-04,860.0,,,870.0
4619,2021-03-04,870.0,,,904.0
4620,2021-03-04,903.0,,,878.0
4621,2021-03-04,876.0,,,876.0
4622,2021-03-05,888.0,,,989.0
4623,2021-03-05,989.0,,,1030.0
4624,2021-03-05,1025.0,,,1065.0
4625,2021-03-05,1060.0,,,988.0
4626,2021-03-08,1035.0,,,1060.0
4627,2021-03-08,1065.0,,,1045.0
4628,2021-03-08,1045.0,,,1030.0
4629,2021-03-08,1020.0,,,1010.0
4630,2021-03-09,998.0,,,982.0
4631,2021-03-09,994.0,,,998.0
4632,2021-03-09,1010.0,,,973.0
4633,2021-03-09,973.0,,,987.0
4634,2021-03-10,984.0,,,994.0
4635,2021-03-10,997.0,,,995.0
4636,2021-03-10,994.0,,,998.0
4637,2021-03-10,998.0,,,983.0
4638,2021-03-11,999.0,,,969.0
4639,2021-03-11,969.0,,,972.0
4640,2021-03-11,975.0,,,980.0
4641,2021-03-11,980.0,,,980.0
4642,2021-03-12,981.0,,,985.0
4643,2021-03-12,999.0,,,969.0
4644,2021-03-12,969.0,,,969.0
4645,2021-03-12,969.0,,,980.0
4646,2021-03-15,985.0,,,982.0
4647,2021-03-15,982.0,,,980.0
4648,2021-03-15,976.0,,,985.0
4649,2021-03-15,985.0,,,981.0
4650,2021-03-16,1050.0,,,1050.0
4651,2021-03-16,985.0,,,1135.0
4652,2021-03-16,1135.0,,,1065.0
4653,2021-03-16,1070.0,,,1055.0
4654,2021-03-17,1050.0,,,1045.0
4655,2021-03-17,1040.0,,,1035.0
4656,2021-03-17,1040.0,,,1010.0
4657,2021-03-17,1005.0,,,1010.0
4658,2021-03-18,1010.0,,,1080.0
4659,2021-03-18,1080.0,,,1070.0
4660,2021-03-18,1070.0,,,1080.0
4661,2021-03-18,1085.0,,,1100.0
4662,2021-03-19,1060.0,,,1070.0
4663,2021-03-19,1070.0,,,1095.0
4664,2021-03-19,1095.0,,,1075.0
4665,2021-03-19,1080.0,,,1065.0
4666,2021-03-22,1095.0,,,1080.0
4667,2021-03-22,1075.0,,,1070.0
4668,2021-03-22,1055.0,,,1060.0
4669,2021-03-22,1075.0,,,1090.0
4670,2021-03-23,1085.0,,,1085.0
4671,2021-03-23,1085.0,,,1105.0
4672,2021-03-23,1175.0,,,1085.0
4673,2021-03-23,1090.0,,,1090.0
4674,2021-03-24,1125.0,,,1090.0
4675,2021-03-24,1095.0,,,1085.0
4676,2021-03-24,1085.0,,,1085.0
4677,2021-03-24,1095.0,,,1100.0
4678,2021-03-25,1115.0,,,1265.0
4679,2021-03-25,1265.0,,,1245.0
4680,2021-03-25,1245.0,,,1230.0
4681,2021-03-25,1240.0,,,1225.0
4682,2021-03-26,1225.0,,,1245.0
4683,2021-03-26,1250.0,,,1275.0
4684,2021-03-26,1275.0,,,1265.0
4685,2021-03-26,1265.0,,,1260.0
4686,2021-03-29,1310.0,,,1330.0
4687,2021-03-29,1330.0,,,1320.0
4688,2021-03-29,1260.0,,,1290.0
4689,2021-03-29,1305.0,,,1315.0
4690,2021-03-30,1340.0,,,1310.0
4691,2021-03-30,1310.0,,,1315.0
4692,2021-03-30,1320.0,,,1305.0
4693,2021-03-30,1300.0,,,1290.0
4694,2021-03-31,1275.0,,,1265.0
4695,2021-03-31,1265.0,,,1235.0
4696,2021-03-31,1235.0,,,1240.0
4697,2021-03-31,1240.0,,,1250.0
4698,2021-04-01,1250.0,,,1245.0
4699,2021-04-01,1285.0,,,1250.0
4700,2021-04-01,1250.0,,,1280.0
4701,2021-04-01,1270.0,,,1255.0
4702,2021-04-02,1250.0,,,1235.0
4703,2021-04-02,1225.0,,,1225.0
4704,2021-04-02,1220.0,,,1225.0
4705,2021-04-02,1230.0,,,1225.0
4706,2021-04-05,1250.0,,,1270.0
4707,2021-04-05,1275.0,,,1265.0
4708,2021-04-05,1255.0,,,1280.0
4709,2021-04-05,1270.0,,,1255.0
4710,2021-04-06,1270.0,,,1250.0
4711,2021-04-06,1250.0,,,1250.0
4712,2021-04-06,1245.0,,,1245.0
4713,2021-04-06,1250.0,,,1245.0
4714,2021-04-07,1255.0,,,1240.0
4715,2021-04-07,1240.0,,,1235.0
4716,2021-04-07,1235.0,,,1250.0
4717,2021-04-07,1250.0,,,1250.0
4718,2021-04-08,1235.0,,,1240.0
4719,2021-04-08,1250.0,,,1245.0
4720,2021-04-08,1245.0,,,1245.0
4721,2021-04-08,1245.0,,,1235.0
4722,2021-04-09,1230.0,,,1295.0
4723,2021-04-09,1295.0,,,1385.0
4724,2021-04-09,1395.0,,,1310.0
4725,2021-04-09,1310.0,,,1305.0
4726,2021-04-12,1320.0,,,1330.0
4727,2021-04-12,1315.0,,,1365.0
4728,2021-04-12,1365.0,,,1330.0
4729,2021-04-12,1330.0,,,1320.0
4730,2021-04-13,1370.0,,,1320.0
4731,2021-04-13,1315.0,,,1290.0
4732,2021-04-13,1290.0,,,1295.0
4733,2021-04-13,1295.0,,,1280.0
4734,2021-04-14,1270.0,,,1290.0
4735,2021-04-14,1290.0,,,1270.0
4736,2021-04-14,1280.0,,,1300.0
4737,2021-04-14,1300.0,,,1320.0
4738,2021-04-15,1340.0,,,1320.0
4739,2021-04-15,1320.0,,,1335.0
4740,2021-04-15,1330.0,,,1325.0
4741,2021-04-15,1325.0,,,1310.0
4742,2021-04-16,1335.0,,,1315.0
4743,2021-04-16,1305.0,,,1310.0
4744,2021-04-16,1365.0,,,1300.0
4745,2021-04-16,1320.0,,,1320.0
4746,2021-04-19,1325.0,,,1300.0
4747,2021-04-19,1300.0,,,1320.0
4748,2021-04-19,1320.0,,,1300.0
4749,2021-04-19,1305.0,,,1300.0
4750,2021-04-20,1300.0,,,1295.0
4751,2021-04-20,1295.0,,,1300.0
4752,2021-04-20,1300.0,,,1295.0
4753,2021-04-20,1295.0,,,1300.0
4754,2021-04-21,1355.0,,,1375.0
4755,2021-04-21,1285.0,,,1305.0
4756,2021-04-21,1305.0,,,1340.0
4757,2021-04-21,1340.0,,,1355.0
4758,2021-04-22,1785.0,,,1785.0
4759,2021-04-22,1785.0,,,1785.0
4760,2021-04-22,1785.0,,,1785.0
4761,2021-04-22,1785.0,,,1785.0
4762,2021-04-23,1635.0,,,1595.0
4763,2021-04-23,1785.0,,,1665.0
4764,2021-04-23,1665.0,,,1640.0
4765,2021-04-23,1640.0,,,1635.0
4766,2021-04-26,1530.0,,,1495.0
4767,2021-04-26,1495.0,,,1510.0
4768,2021-04-26,1515.0,,,1475.0
4769,2021-04-26,1475.0,,,1450.0
4770,2021-04-27,1505.0,,,1560.0
4771,2021-04-27,1550.0,,,1585.0
4772,2021-04-27,1585.0,,,1520.0
4773,2021-04-27,1525.0,,,1555.0
4774,2021-04-28,1560.0,,,1540.0
4775,2021-04-28,1535.0,,,1550.0
4776,2021-04-28,1540.0,,,1525.0
4777,2021-04-28,1520.0,,,1510.0
4778,2021-04-29,1485.0,,,1495.0
4779,2021-04-29,1495.0,,,1475.0
4780,2021-04-29,1505.0,,,1520.0
4781,2021-04-29,1520.0,,,1485.0
4782,2021-04-30,1415.0,,,1425.0
4783,2021-04-30,1425.0,,,1425.0
4784,2021-04-30,1420.0,,,1415.0
4785,2021-04-30,1460.0,,,1415.0
4786,2021-05-03,1415.0,,,1385.0
4787,2021-05-03,1385.0,,,1375.0
4788,2021-05-03,1390.0,,,1370.0
4789,2021-05-03,1370.0,,,1365.0
4790,2021-05-04,1380.0,,,1375.0
4791,2021-05-04,1395.0,,,1370.0
4792,2021-05-04,1370.0,,,1380.0
4793,2021-05-04,1365.0,,,1395.0
4794,2021-05-06,1365.0,,,1340.0
4795,2021-05-06,1340.0,,,1350.0
4796,2021-05-06,1345.0,,,1380.0
4797,2021-05-06,1380.0,,,1355.0
4798,2021-05-07,1390.0,,,1385.0
4799,2021-05-07,1370.0,,,1415.0
4800,2021-05-07,1385.0,,,1370.0
4801,2021-05-07,1415.0,,,1380.0
4802,2021-05-10,1395.0,,,1365.0
4803,2021-05-10,1365.0,,,1370.0
4804,2021-05-10,1370.0,,,1365.0
4805,2021-05-10,1365.0,,,1360.0
4806,2021-05-11,1320.0,,,1345.0
4807,2021-05-11,1345.0,,,1365.0
4808,2021-05-11,1350.0,,,1310.0
4809,2021-05-11,1315.0,,,1315.0
4810,2021-05-12,1370.0,,,1335.0
4811,2021-05-12,1335.0,,,1325.0
4812,2021-05-12,1325.0,,,1320.0
4813,2021-05-12,1320.0,,,1345.0
4814,2021-05-13,1310.0,,,1345.0
4815,2021-05-13,1345.0,,,1345.0
4816,2021-05-13,1345.0,,,1330.0
4817,2021-05-13,1330.0,,,1340.0
