,Datetime,Open,High,Low,Close
4490,2020-12-07,13550.0,,,13350.0
4491,2020-12-07,13350.0,,,13550.0
4492,2020-12-08,12700.0,,,12700.0
4493,2020-12-08,13450.0,,,13050.0
4494,2020-12-08,13050.0,,,12850.0
4495,2020-12-08,12850.0,,,12700.0
4496,2020-12-09,12550.0,,,12000.0
4497,2020-12-09,12100.0,,,11950.0
4498,2020-12-09,11950.0,,,12100.0
4499,2020-12-09,12100.0,,,12000.0
4500,2020-12-10,11850.0,,,11600.0
4501,2020-12-10,11550.0,,,11550.0
4502,2020-12-10,11550.0,,,11100.0
4503,2020-12-10,11050.0,,,11300.0
4504,2020-12-11,11350.0,,,11400.0
4505,2020-12-11,11400.0,,,11500.0
4506,2020-12-11,11500.0,,,11400.0
4507,2020-12-11,11300.0,,,11350.0
4508,2020-12-14,11400.0,,,11150.0
4509,2020-12-14,11150.0,,,11300.0
4510,2020-12-14,11300.0,,,11150.0
4511,2020-12-14,11150.0,,,11150.0
4512,2020-12-15,10800.0,,,10750.0
4513,2020-12-15,11200.0,,,10500.0
4514,2020-12-15,10550.0,,,10500.0
4515,2020-12-15,10500.0,,,10750.0
4516,2020-12-16,10600.0,,,11000.0
4517,2020-12-16,11000.0,,,10850.0
4518,2020-12-16,10850.0,,,10850.0
4519,2020-12-16,10900.0,,,10800.0
4520,2020-12-17,10800.0,,,11000.0
4521,2020-12-17,11000.0,,,11150.0
4522,2020-12-17,11150.0,,,11300.0
4523,2020-12-17,11300.0,,,11300.0
4524,2020-12-18,11150.0,,,10700.0
4525,2020-12-18,10650.0,,,10850.0
4526,2020-12-18,10850.0,,,10650.0
4527,2020-12-18,10700.0,,,10750.0
4528,2020-12-21,10250.0,,,10050.0
4529,2020-12-21,10050.0,,,10050.0
4530,2020-12-21,10600.0,,,10200.0
4531,2020-12-21,10200.0,,,10150.0
4532,2020-12-22,9580.0,,,9650.0
4533,2020-12-22,9590.0,,,9510.0
4534,2020-12-22,10000.0,,,9590.0
4535,2020-12-22,9660.0,,,9580.0
4536,2020-12-23,9480.0,,,8640.0
4537,2020-12-23,8650.0,,,8700.0
4538,2020-12-23,8690.0,,,8370.0
4539,2020-12-23,8350.0,,,8710.0
4540,2020-12-24,8710.0,,,8300.0
4541,2020-12-24,8520.0,,,8550.0
4542,2020-12-24,8550.0,,,8620.0
4543,2020-12-24,8290.0,,,8520.0
4544,2020-12-28,8650.0,,,8210.0
4545,2020-12-28,8210.0,,,8140.0
4546,2020-12-28,8140.0,,,8120.0
4547,2020-12-28,8170.0,,,8080.0
4548,2020-12-29,9000.0,,,9090.0
4549,2020-12-29,8960.0,,,8990.0
4550,2020-12-29,8070.0,,,9240.0
4551,2020-12-29,9240.0,,,8960.0
4552,2020-12-30,9140.0,,,9610.0
4553,2020-12-30,9610.0,,,9470.0
4554,2020-12-30,9470.0,,,9590.0
4555,2020-12-30,9090.0,,,9140.0
4556,2021-01-04,9690.0,,,9170.0
4557,2021-01-04,9170.0,,,9050.0
4558,2021-01-04,9040.0,,,8850.0
4559,2021-01-05,8580.0,,,8640.0
4560,2021-01-05,8640.0,,,8910.0
4561,2021-01-05,8910.0,,,8920.0
4562,2021-01-05,8620.0,,,8610.0
4563,2021-01-06,9000.0,,,9510.0
4564,2021-01-06,9530.0,,,9240.0
4565,2021-01-06,9220.0,,,9280.0
4566,2021-01-06,9280.0,,,9290.0
4567,2021-01-07,8780.0,,,8830.0
4568,2021-01-07,8820.0,,,8780.0
4569,2021-01-07,9250.0,,,8910.0
4570,2021-01-07,8930.0,,,8820.0
4571,2021-01-08,8530.0,,,8430.0
4572,2021-01-08,8440.0,,,8380.0
4573,2021-01-08,8350.0,,,8390.0
4574,2021-01-08,8900.0,,,8490.0
4575,2021-01-11,8340.0,,,7780.0
4576,2021-01-11,7770.0,,,7750.0
4577,2021-01-11,7740.0,,,7700.0
4578,2021-01-11,7700.0,,,7740.0
4579,2021-01-12,7980.0,,,8010.0
4580,2021-01-12,7990.0,,,7940.0
4581,2021-01-12,7970.0,,,7990.0
4582,2021-01-12,7740.0,,,7990.0
4583,2021-01-13,7980.0,,,8020.0
4584,2021-01-13,8020.0,,,8200.0
4585,2021-01-13,8200.0,,,8160.0
4586,2021-01-13,8160.0,,,8170.0
4587,2021-01-14,8180.0,,,8200.0
4588,2021-01-14,8100.0,,,8180.0
4589,2021-01-14,8040.0,,,8050.0
4590,2021-01-14,8070.0,,,8110.0
4591,2021-01-15,8210.0,,,7970.0
4592,2021-01-15,7910.0,,,8050.0
4593,2021-01-15,8040.0,,,8010.0
4594,2021-01-15,8010.0,,,8020.0
4595,2021-01-18,7900.0,,,7960.0
4596,2021-01-18,7960.0,,,8040.0
4597,2021-01-18,8040.0,,,7890.0
4598,2021-01-18,7890.0,,,7800.0
4599,2021-01-19,7520.0,,,7490.0
4600,2021-01-19,7980.0,,,7430.0
4601,2021-01-19,7430.0,,,7510.0
4602,2021-01-19,7510.0,,,7520.0
4603,2021-01-20,7490.0,,,7790.0
4604,2021-01-20,7810.0,,,7810.0
4605,2021-01-20,7810.0,,,7810.0
4606,2021-01-20,7810.0,,,7750.0
4607,2021-01-21,7860.0,,,7790.0
4608,2021-01-21,7890.0,,,7860.0
4609,2021-01-21,7770.0,,,7770.0
4610,2021-01-21,7770.0,,,7890.0
4611,2021-01-22,7890.0,,,7900.0
4612,2021-01-22,7990.0,,,8000.0
4613,2021-01-22,7940.0,,,7900.0
4614,2021-01-22,7900.0,,,8000.0
4615,2021-01-25,8190.0,,,8070.0
4616,2021-01-25,8050.0,,,7920.0
4617,2021-01-25,7920.0,,,7860.0
4618,2021-01-25,7870.0,,,7880.0
4619,2021-01-26,7810.0,,,7770.0
4620,2021-01-26,7770.0,,,7880.0
4621,2021-01-26,7860.0,,,7730.0
4622,2021-01-26,7730.0,,,7710.0
4623,2021-01-27,7710.0,,,7490.0
4624,2021-01-27,7490.0,,,7400.0
4625,2021-01-27,7400.0,,,7280.0
4626,2021-01-27,7270.0,,,7280.0
4627,2021-01-28,6940.0,,,6910.0
4628,2021-01-28,6900.0,,,6940.0
4629,2021-01-28,7100.0,,,7080.0
4630,2021-01-28,7070.0,,,6940.0
4631,2021-01-29,7020.0,,,7050.0
4632,2021-01-29,7050.0,,,6800.0
4633,2021-01-29,6800.0,,,6620.0
4634,2021-01-29,6600.0,,,6710.0
4635,2021-02-01,6560.0,,,7370.0
4636,2021-02-01,7370.0,,,7500.0
4637,2021-02-01,7500.0,,,7690.0
4638,2021-02-01,7690.0,,,7630.0
4639,2021-02-02,8290.0,,,8290.0
4640,2021-02-02,7630.0,,,8200.0
4641,2021-02-02,8190.0,,,8310.0
4642,2021-02-02,8320.0,,,8290.0
4643,2021-02-03,8300.0,,,7930.0
4644,2021-02-03,7900.0,,,7790.0
4645,2021-02-03,7790.0,,,7880.0
4646,2021-02-03,7880.0,,,7850.0
4647,2021-02-04,7690.0,,,7600.0
4648,2021-02-04,7860.0,,,7710.0
4649,2021-02-04,7860.0,,,7860.0
4650,2021-02-04,7710.0,,,7660.0
4651,2021-02-05,7600.0,,,7660.0
4652,2021-02-05,7670.0,,,7580.0
4653,2021-02-05,7600.0,,,7560.0
4654,2021-02-05,7530.0,,,7550.0
4655,2021-02-08,7550.0,,,7420.0
4656,2021-02-08,7420.0,,,7400.0
4657,2021-02-08,7390.0,,,7290.0
4658,2021-02-08,7300.0,,,7250.0
4659,2021-02-09,7110.0,,,7070.0
4660,2021-02-09,7230.0,,,7100.0
4661,2021-02-09,7070.0,,,7200.0
4662,2021-02-09,7200.0,,,7110.0
4663,2021-02-10,7250.0,,,7120.0
4664,2021-02-10,7120.0,,,7030.0
4665,2021-02-10,7030.0,,,7090.0
4666,2021-02-10,7090.0,,,7090.0
4667,2021-02-15,7020.0,,,7100.0
4668,2021-02-15,7100.0,,,6990.0
4669,2021-02-15,6990.0,,,6990.0
4670,2021-02-15,6980.0,,,7020.0
4671,2021-02-16,7130.0,,,6820.0
4672,2021-02-16,6820.0,,,6820.0
4673,2021-02-16,6800.0,,,6820.0
4674,2021-02-16,6840.0,,,6790.0
4675,2021-02-17,6800.0,,,6580.0
4676,2021-02-17,6570.0,,,6590.0
4677,2021-02-17,6590.0,,,6530.0
4678,2021-02-17,6530.0,,,6530.0
4679,2021-02-18,6440.0,,,6190.0
4680,2021-02-18,6190.0,,,6070.0
4681,2021-02-18,6070.0,,,6000.0
4682,2021-02-18,6000.0,,,6000.0
4683,2021-02-19,6020.0,,,6020.0
4684,2021-02-19,5960.0,,,6030.0
4685,2021-02-19,6020.0,,,6010.0
4686,2021-02-19,6000.0,,,5980.0
4687,2021-02-22,5740.0,,,5690.0
4688,2021-02-22,5690.0,,,5470.0
4689,2021-02-22,5460.0,,,5370.0
4690,2021-02-22,6030.0,,,5730.0
4691,2021-02-23,5340.0,,,5110.0
4692,2021-02-23,5110.0,,,5060.0
4693,2021-02-23,5060.0,,,5100.0
4694,2021-02-23,5090.0,,,5150.0
4695,2021-02-24,5180.0,,,5050.0
4696,2021-02-24,5340.0,,,5380.0
4697,2021-02-24,5360.0,,,5200.0
4698,2021-02-24,5100.0,,,5350.0
4699,2021-02-25,5110.0,,,5190.0
4700,2021-02-25,5190.0,,,5390.0
4701,2021-02-25,5390.0,,,5500.0
4702,2021-02-25,5500.0,,,5430.0
4703,2021-02-26,5120.0,,,5190.0
4704,2021-02-26,5170.0,,,5100.0
4705,2021-02-26,5310.0,,,5190.0
4706,2021-02-26,5190.0,,,5170.0
4707,2021-03-02,5250.0,,,5710.0
4708,2021-03-02,5710.0,,,5660.0
4709,2021-03-02,5670.0,,,5620.0
4710,2021-03-02,5620.0,,,5750.0
4711,2021-03-03,5690.0,,,5940.0
4712,2021-03-03,5930.0,,,5740.0
4713,2021-03-03,5740.0,,,5600.0
4714,2021-03-03,5590.0,,,5630.0
4715,2021-03-04,5470.0,,,5400.0
4716,2021-03-04,5510.0,,,5470.0
4717,2021-03-04,5470.0,,,5430.0
4718,2021-03-04,5430.0,,,5470.0
4719,2021-03-05,5350.0,,,5210.0
4720,2021-03-05,5200.0,,,5210.0
4721,2021-03-05,5190.0,,,5340.0
4722,2021-03-05,5340.0,,,5410.0
4723,2021-03-08,5100.0,,,5060.0
4724,2021-03-08,5370.0,,,5200.0
4725,2021-03-08,5210.0,,,5170.0
4726,2021-03-08,5160.0,,,5100.0
4727,2021-03-09,5020.0,,,4935.0
4728,2021-03-09,4920.0,,,5050.0
4729,2021-03-09,5050.0,,,5150.0
4730,2021-03-09,5120.0,,,5080.0
4731,2021-03-10,5080.0,,,4970.0
4732,2021-03-10,4955.0,,,4885.0
4733,2021-03-10,4890.0,,,4845.0
4734,2021-03-10,4845.0,,,4815.0
4735,2021-03-11,5050.0,,,5050.0
4736,2021-03-11,4815.0,,,5100.0
4737,2021-03-11,5110.0,,,5080.0
4738,2021-03-11,5070.0,,,5050.0
4739,2021-03-12,5050.0,,,5120.0
4740,2021-03-12,5120.0,,,5130.0
4741,2021-03-12,5120.0,,,5110.0
4742,2021-03-12,5110.0,,,5190.0
4743,2021-03-15,4965.0,,,4990.0
4744,2021-03-15,5180.0,,,5050.0
4745,2021-03-15,5050.0,,,4980.0
4746,2021-03-15,4995.0,,,4965.0
4747,2021-03-16,5010.0,,,4945.0
4748,2021-03-16,4930.0,,,5000.0
4749,2021-03-16,5000.0,,,5030.0
4750,2021-03-16,5010.0,,,5020.0
4751,2021-03-17,5020.0,,,5060.0
4752,2021-03-17,5060.0,,,5040.0
4753,2021-03-17,5040.0,,,5020.0
4754,2021-03-17,5010.0,,,4995.0
4755,2021-03-18,5010.0,,,5020.0
4756,2021-03-18,5010.0,,,4990.0
4757,2021-03-18,4990.0,,,4995.0
4758,2021-03-18,4975.0,,,4995.0
4759,2021-03-19,5010.0,,,4960.0
4760,2021-03-19,4960.0,,,4890.0
4761,2021-03-19,4990.0,,,4995.0
4762,2021-03-19,4990.0,,,5000.0
4763,2021-03-22,4635.0,,,4665.0
4764,2021-03-22,4665.0,,,4650.0
4765,2021-03-22,4655.0,,,4620.0
4766,2021-03-22,4900.0,,,4625.0
4767,2021-03-23,4610.0,,,4775.0
4768,2021-03-23,4825.0,,,4975.0
4769,2021-03-23,4975.0,,,4750.0
4770,2021-03-23,4795.0,,,5040.0
4771,2021-03-24,4790.0,,,4800.0
4772,2021-03-24,4980.0,,,4910.0
4773,2021-03-24,4930.0,,,4790.0
4774,2021-03-24,5000.0,,,4980.0
4775,2021-03-25,4800.0,,,4655.0
4776,2021-03-25,4650.0,,,4675.0
4777,2021-03-25,4675.0,,,4685.0
4778,2021-03-25,4685.0,,,4670.0
4779,2021-03-26,4715.0,,,4750.0
4780,2021-03-26,4665.0,,,4715.0
4781,2021-03-26,4645.0,,,4695.0
4782,2021-03-26,4670.0,,,4670.0
4783,2021-03-29,4750.0,,,4745.0
4784,2021-03-29,4745.0,,,4795.0
4785,2021-03-29,4790.0,,,4745.0
4786,2021-03-29,4735.0,,,4765.0
4787,2021-03-30,4735.0,,,4560.0
4788,2021-03-30,4560.0,,,4560.0
4789,2021-03-30,4560.0,,,4590.0
4790,2021-03-30,4590.0,,,4555.0
4791,2021-03-31,4525.0,,,4530.0
4792,2021-03-31,4555.0,,,4600.0
4793,2021-03-31,4595.0,,,4540.0
4794,2021-03-31,4540.0,,,4525.0
4795,2021-04-01,4530.0,,,4280.0
4796,2021-04-01,4280.0,,,4360.0
4797,2021-04-01,4360.0,,,4370.0
4798,2021-04-01,4365.0,,,4340.0
4799,2021-04-02,4425.0,,,4410.0
4800,2021-04-02,4440.0,,,4475.0
4801,2021-04-02,4470.0,,,4485.0
4802,2021-04-02,4485.0,,,4430.0
4803,2021-04-05,4420.0,,,4250.0
4804,2021-04-05,4255.0,,,4220.0
4805,2021-04-05,4225.0,,,4230.0
4806,2021-04-05,4230.0,,,4220.0
4807,2021-04-06,4230.0,,,4185.0
4808,2021-04-06,4195.0,,,4220.0
4809,2021-04-06,4210.0,,,4215.0
4810,2021-04-06,4210.0,,,4180.0
4811,2021-04-07,4460.0,,,4450.0
4812,2021-04-07,4230.0,,,4355.0
4813,2021-04-07,4355.0,,,4500.0
4814,2021-04-07,4500.0,,,4455.0
4815,2021-04-08,4495.0,,,4510.0
4816,2021-04-08,4510.0,,,4615.0
4817,2021-04-08,4615.0,,,4590.0
4818,2021-04-08,4585.0,,,4605.0
4819,2021-04-09,4800.0,,,4840.0
4820,2021-04-09,4700.0,,,4925.0
4821,2021-04-09,4925.0,,,4810.0
4822,2021-04-09,4810.0,,,4795.0
4823,2021-04-12,4850.0,,,5190.0
4824,2021-04-12,5200.0,,,5340.0
4825,2021-04-12,5340.0,,,5450.0
4826,2021-04-12,5450.0,,,5500.0
4827,2021-04-13,5540.0,,,5200.0
4828,2021-04-13,5210.0,,,5250.0
4829,2021-04-13,5220.0,,,5250.0
4830,2021-04-13,5240.0,,,5240.0
4831,2021-04-14,5320.0,,,5420.0
4832,2021-04-14,5420.0,,,5850.0
4833,2021-04-14,5860.0,,,5990.0
4834,2021-04-14,5990.0,,,6030.0
4835,2021-04-15,5980.0,,,5960.0
4836,2021-04-15,5960.0,,,6000.0
4837,2021-04-15,5890.0,,,6080.0
4838,2021-04-15,6080.0,,,5990.0
4839,2021-04-16,6080.0,,,6040.0
4840,2021-04-16,6030.0,,,5840.0
4841,2021-04-16,5840.0,,,5840.0
4842,2021-04-16,5980.0,,,6090.0
4843,2021-04-19,5820.0,,,5580.0
4844,2021-04-19,5580.0,,,5580.0
4845,2021-04-19,5580.0,,,5610.0
4846,2021-04-19,5610.0,,,5470.0
4847,2021-04-20,5300.0,,,5490.0
4848,2021-04-20,5500.0,,,5450.0
4849,2021-04-20,5470.0,,,5440.0
4850,2021-04-20,5430.0,,,5400.0
4851,2021-04-21,4865.0,,,5020.0
4852,2021-04-21,5020.0,,,4975.0
4853,2021-04-21,4985.0,,,5040.0
4854,2021-04-21,5040.0,,,5030.0
4855,2021-04-22,4905.0,,,4940.0
4856,2021-04-22,4905.0,,,4910.0
4857,2021-04-22,5010.0,,,4890.0
4858,2021-04-22,4890.0,,,4900.0
4859,2021-04-23,4930.0,,,5580.0
4860,2021-04-23,5580.0,,,5290.0
4861,2021-04-23,5290.0,,,5390.0
4862,2021-04-23,5390.0,,,5370.0
4863,2021-04-26,5590.0,,,5430.0
4864,2021-04-26,5430.0,,,5460.0
4865,2021-04-26,5050.0,,,5230.0
4866,2021-04-26,5230.0,,,5590.0
4867,2021-04-27,5510.0,,,6040.0
4868,2021-04-27,6040.0,,,6060.0
4869,2021-04-27,6060.0,,,6340.0
4870,2021-04-27,6340.0,,,6410.0
4871,2021-04-28,6590.0,,,6220.0
4872,2021-04-28,6220.0,,,6230.0
4873,2021-04-28,6230.0,,,6290.0
4874,2021-04-28,6290.0,,,6330.0
4875,2021-04-29,6670.0,,,7000.0
4876,2021-04-29,6340.0,,,6300.0
4877,2021-04-29,6280.0,,,6340.0
4878,2021-04-29,6310.0,,,6680.0
4879,2021-04-30,6680.0,,,6960.0
4880,2021-04-30,6960.0,,,6990.0
4881,2021-04-30,6980.0,,,7040.0
4882,2021-04-30,6910.0,,,6650.0
4883,2021-05-03,6110.0,,,5900.0
4884,2021-05-03,5900.0,,,5930.0
4885,2021-05-03,5930.0,,,5400.0
4886,2021-05-03,5410.0,,,5470.0
4887,2021-05-04,5000.0,,,4985.0
4888,2021-05-04,5080.0,,,4995.0
4889,2021-05-04,4995.0,,,5020.0
4890,2021-05-04,5560.0,,,5070.0
4891,2021-05-06,4920.0,,,4940.0
4892,2021-05-06,4970.0,,,4940.0
4893,2021-05-06,4945.0,,,5000.0
4894,2021-05-06,4995.0,,,4995.0
4895,2021-05-07,5020.0,,,5080.0
4896,2021-05-07,5100.0,,,5120.0
4897,2021-05-07,4960.0,,,5130.0
4898,2021-05-07,5120.0,,,5020.0
4899,2021-05-10,5110.0,,,4965.0
4900,2021-05-10,4965.0,,,4990.0
4901,2021-05-10,4990.0,,,5000.0
4902,2021-05-10,4995.0,,,4995.0
4903,2021-05-11,4935.0,,,4885.0
4904,2021-05-11,4875.0,,,4970.0
4905,2021-05-11,4995.0,,,4890.0
4906,2021-05-11,4890.0,,,4940.0
4907,2021-05-12,5000.0,,,4950.0
4908,2021-05-12,4950.0,,,4870.0
4909,2021-05-12,4870.0,,,4970.0
4910,2021-05-12,4965.0,,,4950.0
4911,2021-05-13,4800.0,,,4800.0
4912,2021-05-13,4800.0,,,4740.0
4913,2021-05-13,4740.0,,,4655.0
4914,2021-05-13,4655.0,,,4630.0
