,Datetime,Open,High,Low,Close
4490,2020-12-04,1560.0,,,1545.0
4491,2020-12-04,1545.0,,,1545.0
4492,2020-12-04,1545.0,,,1545.0
4493,2020-12-07,1515.0,,,1520.0
4494,2020-12-07,1520.0,,,1525.0
4495,2020-12-07,1545.0,,,1525.0
4496,2020-12-07,1520.0,,,1520.0
4497,2020-12-08,1525.0,,,1540.0
4498,2020-12-08,1540.0,,,1535.0
4499,2020-12-08,1530.0,,,1535.0
4500,2020-12-08,1535.0,,,1525.0
4501,2020-12-09,1520.0,,,1525.0
4502,2020-12-09,1520.0,,,1535.0
4503,2020-12-09,1530.0,,,1530.0
4504,2020-12-09,1525.0,,,1535.0
4505,2020-12-10,1535.0,,,1550.0
4506,2020-12-10,1525.0,,,1540.0
4507,2020-12-10,1550.0,,,1550.0
4508,2020-12-10,1545.0,,,1540.0
4509,2020-12-11,1545.0,,,1555.0
4510,2020-12-11,1555.0,,,1560.0
4511,2020-12-11,1560.0,,,1555.0
4512,2020-12-11,1555.0,,,1560.0
4513,2020-12-14,1525.0,,,1525.0
4514,2020-12-14,1525.0,,,1530.0
4515,2020-12-14,1555.0,,,1530.0
4516,2020-12-14,1530.0,,,1525.0
4517,2020-12-15,1525.0,,,1515.0
4518,2020-12-15,1510.0,,,1515.0
4519,2020-12-15,1515.0,,,1515.0
4520,2020-12-15,1515.0,,,1520.0
4521,2020-12-16,1525.0,,,1520.0
4522,2020-12-16,1520.0,,,1520.0
4523,2020-12-16,1520.0,,,1520.0
4524,2020-12-16,1520.0,,,1520.0
4525,2020-12-17,1510.0,,,1510.0
4526,2020-12-17,1520.0,,,1505.0
4527,2020-12-17,1510.0,,,1510.0
4528,2020-12-17,1510.0,,,1505.0
4529,2020-12-18,1515.0,,,1515.0
4530,2020-12-18,1515.0,,,1515.0
4531,2020-12-18,1510.0,,,1515.0
4532,2020-12-18,1515.0,,,1510.0
4533,2020-12-21,1505.0,,,1500.0
4534,2020-12-21,1510.0,,,1490.0
4535,2020-12-21,1490.0,,,1505.0
4536,2020-12-21,1500.0,,,1510.0
4537,2020-12-22,1480.0,,,1490.0
4538,2020-12-22,1490.0,,,1485.0
4539,2020-12-22,1485.0,,,1480.0
4540,2020-12-22,1480.0,,,1480.0
4541,2020-12-23,1490.0,,,1445.0
4542,2020-12-23,1445.0,,,1440.0
4543,2020-12-23,1435.0,,,1435.0
4544,2020-12-23,1435.0,,,1420.0
4545,2020-12-24,1410.0,,,1310.0
4546,2020-12-24,1310.0,,,1335.0
4547,2020-12-24,1340.0,,,1305.0
4548,2020-12-24,1300.0,,,1300.0
4549,2020-12-28,1245.0,,,1260.0
4550,2020-12-28,1280.0,,,1265.0
4551,2020-12-28,1320.0,,,1280.0
4552,2020-12-28,1275.0,,,1245.0
4553,2020-12-29,1285.0,,,1295.0
4554,2020-12-29,1295.0,,,1330.0
4555,2020-12-29,1325.0,,,1325.0
4556,2020-12-29,1250.0,,,1285.0
4557,2020-12-30,1335.0,,,1370.0
4558,2020-12-30,1370.0,,,1375.0
4559,2020-12-30,1375.0,,,1385.0
4560,2020-12-30,1380.0,,,1370.0
4561,2021-01-04,1350.0,,,1395.0
4562,2021-01-04,1395.0,,,1400.0
4563,2021-01-04,1405.0,,,1425.0
4564,2021-01-05,1430.0,,,1410.0
4565,2021-01-05,1410.0,,,1410.0
4566,2021-01-05,1415.0,,,1420.0
4567,2021-01-05,1420.0,,,1420.0
4568,2021-01-06,1465.0,,,1470.0
4569,2021-01-06,1410.0,,,1465.0
4570,2021-01-06,1420.0,,,1410.0
4571,2021-01-06,1410.0,,,1410.0
4572,2021-01-07,1470.0,,,1465.0
4573,2021-01-07,1470.0,,,1465.0
4574,2021-01-07,1465.0,,,1455.0
4575,2021-01-07,1455.0,,,1450.0
4576,2021-01-08,1475.0,,,1445.0
4577,2021-01-08,1445.0,,,1450.0
4578,2021-01-08,1450.0,,,1460.0
4579,2021-01-08,1460.0,,,1465.0
4580,2021-01-11,1390.0,,,1395.0
4581,2021-01-11,1465.0,,,1365.0
4582,2021-01-11,1360.0,,,1365.0
4583,2021-01-11,1365.0,,,1390.0
4584,2021-01-12,1370.0,,,1390.0
4585,2021-01-12,1390.0,,,1385.0
4586,2021-01-12,1385.0,,,1395.0
4587,2021-01-12,1395.0,,,1390.0
4588,2021-01-13,1410.0,,,1420.0
4589,2021-01-13,1370.0,,,1395.0
4590,2021-01-13,1395.0,,,1420.0
4591,2021-01-13,1420.0,,,1410.0
4592,2021-01-14,1430.0,,,1405.0
4593,2021-01-14,1405.0,,,1405.0
4594,2021-01-14,1405.0,,,1410.0
4595,2021-01-14,1410.0,,,1410.0
4596,2021-01-15,1405.0,,,1395.0
4597,2021-01-15,1390.0,,,1390.0
4598,2021-01-15,1385.0,,,1420.0
4599,2021-01-15,1415.0,,,1415.0
4600,2021-01-18,1370.0,,,1365.0
4601,2021-01-18,1410.0,,,1390.0
4602,2021-01-18,1390.0,,,1380.0
4603,2021-01-18,1380.0,,,1370.0
4604,2021-01-19,1360.0,,,1435.0
4605,2021-01-19,1435.0,,,1405.0
4606,2021-01-19,1400.0,,,1385.0
4607,2021-01-19,1385.0,,,1395.0
4608,2021-01-20,1405.0,,,1400.0
4609,2021-01-20,1395.0,,,1385.0
4610,2021-01-20,1385.0,,,1395.0
4611,2021-01-20,1395.0,,,1405.0
4612,2021-01-21,1405.0,,,1410.0
4613,2021-01-21,1410.0,,,1430.0
4614,2021-01-21,1435.0,,,1430.0
4615,2021-01-21,1425.0,,,1430.0
4616,2021-01-22,1440.0,,,1445.0
4617,2021-01-22,1445.0,,,1445.0
4618,2021-01-22,1445.0,,,1440.0
4619,2021-01-22,1440.0,,,1450.0
4620,2021-01-25,1450.0,,,1435.0
4621,2021-01-25,1435.0,,,1450.0
4622,2021-01-25,1450.0,,,1440.0
4623,2021-01-25,1430.0,,,1435.0
4624,2021-01-26,1400.0,,,1395.0
4625,2021-01-26,1425.0,,,1410.0
4626,2021-01-26,1410.0,,,1420.0
4627,2021-01-26,1420.0,,,1400.0
4628,2021-01-27,1400.0,,,1390.0
4629,2021-01-27,1390.0,,,1385.0
4630,2021-01-27,1415.0,,,1390.0
4631,2021-01-27,1395.0,,,1385.0
4632,2021-01-28,1370.0,,,1370.0
4633,2021-01-28,1370.0,,,1360.0
4634,2021-01-28,1360.0,,,1335.0
4635,2021-01-28,1335.0,,,1355.0
4636,2021-01-29,1360.0,,,1320.0
4637,2021-01-29,1300.0,,,1320.0
4638,2021-01-29,1315.0,,,1310.0
4639,2021-01-29,1315.0,,,1305.0
4640,2021-02-01,1285.0,,,1300.0
4641,2021-02-01,1300.0,,,1305.0
4642,2021-02-01,1305.0,,,1305.0
4643,2021-02-01,1305.0,,,1305.0
4644,2021-02-02,1310.0,,,1315.0
4645,2021-02-02,1320.0,,,1320.0
4646,2021-02-02,1315.0,,,1310.0
4647,2021-02-02,1305.0,,,1325.0
4648,2021-02-03,1315.0,,,1315.0
4649,2021-02-03,1315.0,,,1315.0
4650,2021-02-03,1315.0,,,1310.0
4651,2021-02-03,1310.0,,,1310.0
4652,2021-02-04,1310.0,,,1300.0
4653,2021-02-04,1300.0,,,1300.0
4654,2021-02-04,1300.0,,,1295.0
4655,2021-02-04,1305.0,,,1300.0
4656,2021-02-05,1300.0,,,1295.0
4657,2021-02-05,1295.0,,,1285.0
4658,2021-02-05,1285.0,,,1290.0
4659,2021-02-05,1295.0,,,1295.0
4660,2021-02-08,1280.0,,,1280.0
4661,2021-02-08,1285.0,,,1280.0
4662,2021-02-08,1295.0,,,1280.0
4663,2021-02-08,1280.0,,,1285.0
4664,2021-02-09,1265.0,,,1280.0
4665,2021-02-09,1280.0,,,1285.0
4666,2021-02-09,1285.0,,,1275.0
4667,2021-02-09,1275.0,,,1275.0
4668,2021-02-10,1270.0,,,1265.0
4669,2021-02-10,1260.0,,,1275.0
4670,2021-02-10,1275.0,,,1265.0
4671,2021-02-10,1265.0,,,1280.0
4672,2021-02-15,1275.0,,,1265.0
4673,2021-02-15,1280.0,,,1275.0
4674,2021-02-15,1275.0,,,1265.0
4675,2021-02-15,1270.0,,,1275.0
4676,2021-02-16,1265.0,,,1255.0
4677,2021-02-16,1255.0,,,1255.0
4678,2021-02-16,1260.0,,,1255.0
4679,2021-02-16,1255.0,,,1260.0
4680,2021-02-17,1255.0,,,1260.0
4681,2021-02-17,1260.0,,,1255.0
4682,2021-02-17,1250.0,,,1255.0
4683,2021-02-17,1255.0,,,1260.0
4684,2021-02-18,1265.0,,,1270.0
4685,2021-02-18,1270.0,,,1290.0
4686,2021-02-18,1285.0,,,1295.0
4687,2021-02-18,1295.0,,,1295.0
4688,2021-02-19,1280.0,,,1240.0
4689,2021-02-19,1240.0,,,1240.0
4690,2021-02-19,1235.0,,,1245.0
4691,2021-02-19,1245.0,,,1240.0
4692,2021-02-22,1240.0,,,1235.0
4693,2021-02-22,1235.0,,,1225.0
4694,2021-02-22,1225.0,,,1220.0
4695,2021-02-22,1215.0,,,1215.0
4696,2021-02-23,1195.0,,,1190.0
4697,2021-02-23,1200.0,,,1195.0
4698,2021-02-23,1215.0,,,1190.0
4699,2021-02-23,1190.0,,,1195.0
4700,2021-02-24,1185.0,,,1175.0
4701,2021-02-24,1170.0,,,1170.0
4702,2021-02-24,1170.0,,,1145.0
4703,2021-02-24,1140.0,,,1140.0
4704,2021-02-25,1145.0,,,1150.0
4705,2021-02-25,1150.0,,,1150.0
4706,2021-02-25,1145.0,,,1165.0
4707,2021-02-25,1165.0,,,1155.0
4708,2021-02-26,1065.0,,,1075.0
4709,2021-02-26,1135.0,,,1115.0
4710,2021-02-26,1110.0,,,1085.0
4711,2021-02-26,1085.0,,,1065.0
4712,2021-03-02,1085.0,,,1040.0
4713,2021-03-02,1035.0,,,1030.0
4714,2021-03-02,1030.0,,,1030.0
4715,2021-03-02,1025.0,,,1030.0
4716,2021-03-03,1075.0,,,1080.0
4717,2021-03-03,1030.0,,,1050.0
4718,2021-03-03,1050.0,,,1075.0
4719,2021-03-03,1075.0,,,1075.0
4720,2021-03-04,1080.0,,,1075.0
4721,2021-03-04,1070.0,,,1075.0
4722,2021-03-04,1080.0,,,1045.0
4723,2021-03-04,1045.0,,,1055.0
4724,2021-03-05,1040.0,,,1050.0
4725,2021-03-05,1045.0,,,1070.0
4726,2021-03-05,1065.0,,,1080.0
4727,2021-03-05,1080.0,,,1085.0
4728,2021-03-08,1100.0,,,1095.0
4729,2021-03-08,1095.0,,,1085.0
4730,2021-03-08,1080.0,,,1070.0
4731,2021-03-08,1070.0,,,1080.0
4732,2021-03-09,1050.0,,,1060.0
4733,2021-03-09,1055.0,,,1055.0
4734,2021-03-09,1065.0,,,1040.0
4735,2021-03-09,1040.0,,,1055.0
4736,2021-03-10,1055.0,,,1050.0
4737,2021-03-10,1050.0,,,1045.0
4738,2021-03-10,1045.0,,,1040.0
4739,2021-03-10,1065.0,,,1055.0
4740,2021-03-11,1050.0,,,1065.0
4741,2021-03-11,1065.0,,,1065.0
4742,2021-03-11,1065.0,,,1070.0
4743,2021-03-11,1070.0,,,1060.0
4744,2021-03-12,1075.0,,,1070.0
4745,2021-03-12,1075.0,,,1075.0
4746,2021-03-12,1075.0,,,1080.0
4747,2021-03-12,1065.0,,,1075.0
4748,2021-03-15,1090.0,,,1095.0
4749,2021-03-15,1095.0,,,1105.0
4750,2021-03-15,1105.0,,,1110.0
4751,2021-03-15,1105.0,,,1120.0
4752,2021-03-16,1085.0,,,1085.0
4753,2021-03-16,1090.0,,,1090.0
4754,2021-03-16,1090.0,,,1085.0
4755,2021-03-16,1090.0,,,1090.0
4756,2021-03-17,1080.0,,,1070.0
4757,2021-03-17,1075.0,,,1075.0
4758,2021-03-17,1075.0,,,1080.0
4759,2021-03-17,1080.0,,,1075.0
4760,2021-03-18,1070.0,,,1065.0
4761,2021-03-18,1060.0,,,1060.0
4762,2021-03-18,1085.0,,,1070.0
4763,2021-03-18,1070.0,,,1070.0
4764,2021-03-19,1050.0,,,1070.0
4765,2021-03-19,1070.0,,,1065.0
4766,2021-03-19,1060.0,,,1065.0
4767,2021-03-19,1060.0,,,1065.0
4768,2021-03-22,1060.0,,,1050.0
4769,2021-03-22,1050.0,,,1065.0
4770,2021-03-22,1065.0,,,1050.0
4771,2021-03-22,1055.0,,,1055.0
