,Datetime,Open,High,Low,Close
4490,2020-12-23,1875.0,,,1855.0
4491,2020-12-23,1825.0,,,1800.0
4492,2020-12-23,1900.0,,,1880.0
4493,2020-12-23,1860.0,,,1825.0
4494,2020-12-24,1815.0,,,1810.0
4495,2020-12-24,1810.0,,,1820.0
4496,2020-12-24,1820.0,,,1825.0
4497,2020-12-24,1810.0,,,1875.0
4498,2020-12-28,1875.0,,,1810.0
4499,2020-12-28,1740.0,,,1765.0
4500,2020-12-28,1765.0,,,1770.0
4501,2020-12-28,1810.0,,,1740.0
4502,2020-12-29,1770.0,,,1850.0
4503,2020-12-29,1850.0,,,1845.0
4504,2020-12-29,1840.0,,,1855.0
4505,2020-12-29,1855.0,,,1860.0
4506,2020-12-30,1895.0,,,1895.0
4507,2020-12-30,1940.0,,,1890.0
4508,2020-12-30,1875.0,,,1930.0
4509,2020-12-30,1920.0,,,1935.0
4510,2021-01-04,1875.0,,,1880.0
4511,2021-01-04,1885.0,,,1875.0
4512,2021-01-04,1895.0,,,1880.0
4513,2021-01-05,1875.0,,,1920.0
4514,2021-01-05,1920.0,,,1975.0
4515,2021-01-05,1975.0,,,1950.0
4516,2021-01-05,1950.0,,,1955.0
4517,2021-01-06,1980.0,,,1985.0
4518,2021-01-06,1985.0,,,1975.0
4519,2021-01-06,1975.0,,,1960.0
4520,2021-01-06,1940.0,,,1980.0
4521,2021-01-07,1960.0,,,1935.0
4522,2021-01-07,1935.0,,,1960.0
4523,2021-01-07,1960.0,,,1950.0
4524,2021-01-07,1950.0,,,1965.0
4525,2021-01-08,1975.0,,,2010.0
4526,2021-01-08,2070.0,,,1975.0
4527,2021-01-08,2250.0,,,2085.0
4528,2021-01-08,2080.0,,,2075.0
4529,2021-01-11,1925.0,,,1895.0
4530,2021-01-11,1905.0,,,1910.0
4531,2021-01-11,1915.0,,,1920.0
4532,2021-01-11,2025.0,,,1925.0
4533,2021-01-12,1900.0,,,1905.0
4534,2021-01-12,1910.0,,,1910.0
4535,2021-01-12,1910.0,,,1870.0
4536,2021-01-12,1870.0,,,1900.0
4537,2021-01-13,1865.0,,,1860.0
4538,2021-01-13,1865.0,,,1870.0
4539,2021-01-13,1875.0,,,1865.0
4540,2021-01-13,1895.0,,,1875.0
4541,2021-01-14,1860.0,,,1875.0
4542,2021-01-14,1870.0,,,1875.0
4543,2021-01-14,1875.0,,,1860.0
4544,2021-01-14,1855.0,,,1860.0
4545,2021-01-15,1790.0,,,1795.0
4546,2021-01-15,1800.0,,,1790.0
4547,2021-01-15,1865.0,,,1780.0
4548,2021-01-15,1785.0,,,1800.0
4549,2021-01-18,1795.0,,,1755.0
4550,2021-01-18,1755.0,,,1760.0
4551,2021-01-18,1755.0,,,1740.0
4552,2021-01-18,1740.0,,,1740.0
4553,2021-01-19,1745.0,,,1715.0
4554,2021-01-19,1710.0,,,1780.0
4555,2021-01-19,1775.0,,,1775.0
4556,2021-01-19,1775.0,,,1775.0
4557,2021-01-20,1825.0,,,1830.0
4558,2021-01-20,1775.0,,,1760.0
4559,2021-01-20,1755.0,,,1765.0
4560,2021-01-20,1765.0,,,1820.0
4561,2021-01-21,1825.0,,,1855.0
4562,2021-01-21,1850.0,,,1855.0
4563,2021-01-21,1855.0,,,1840.0
4564,2021-01-21,1835.0,,,1850.0
4565,2021-01-22,1850.0,,,1830.0
4566,2021-01-22,1850.0,,,1855.0
4567,2021-01-22,1855.0,,,1860.0
4568,2021-01-22,1855.0,,,1850.0
4569,2021-01-25,1855.0,,,1855.0
4570,2021-01-25,1845.0,,,1845.0
4571,2021-01-25,1820.0,,,1855.0
4572,2021-01-25,1855.0,,,1845.0
4573,2021-01-26,1790.0,,,1795.0
4574,2021-01-26,1830.0,,,1810.0
4575,2021-01-26,1810.0,,,1805.0
4576,2021-01-26,1800.0,,,1790.0
4577,2021-01-27,1815.0,,,1800.0
4578,2021-01-27,1795.0,,,1820.0
4579,2021-01-27,1820.0,,,1815.0
4580,2021-01-27,1815.0,,,1800.0
4581,2021-01-28,1760.0,,,1790.0
4582,2021-01-28,1790.0,,,1750.0
4583,2021-01-28,1755.0,,,1780.0
4584,2021-01-28,1780.0,,,1760.0
4585,2021-01-29,1795.0,,,1750.0
4586,2021-01-29,1760.0,,,1740.0
4587,2021-01-29,1740.0,,,1715.0
4588,2021-01-29,1705.0,,,1710.0
4589,2021-02-01,1765.0,,,1760.0
4590,2021-02-01,1780.0,,,1770.0
4591,2021-02-01,1795.0,,,1780.0
4592,2021-02-01,1690.0,,,1780.0
4593,2021-02-02,1790.0,,,1790.0
4594,2021-02-02,1785.0,,,1790.0
4595,2021-02-02,1780.0,,,1795.0
4596,2021-02-02,1795.0,,,1795.0
4597,2021-02-03,1805.0,,,1810.0
4598,2021-02-03,1810.0,,,1805.0
4599,2021-02-03,1805.0,,,1810.0
4600,2021-02-03,1810.0,,,1820.0
4601,2021-02-04,1820.0,,,1800.0
4602,2021-02-04,1795.0,,,1800.0
4603,2021-02-04,1800.0,,,1775.0
4604,2021-02-04,1775.0,,,1775.0
4605,2021-02-05,1765.0,,,1765.0
4606,2021-02-05,1760.0,,,1765.0
4607,2021-02-05,1800.0,,,1785.0
4608,2021-02-05,1785.0,,,1770.0
4609,2021-02-08,1775.0,,,1725.0
4610,2021-02-08,1725.0,,,1745.0
4611,2021-02-08,1745.0,,,1725.0
4612,2021-02-08,1730.0,,,1720.0
4613,2021-02-09,1760.0,,,1750.0
4614,2021-02-09,1730.0,,,1745.0
4615,2021-02-09,1740.0,,,1745.0
4616,2021-02-09,1735.0,,,1745.0
4617,2021-02-10,1730.0,,,1730.0
4618,2021-02-10,1730.0,,,1730.0
4619,2021-02-10,1725.0,,,1730.0
4620,2021-02-10,1730.0,,,1735.0
4621,2021-02-15,1705.0,,,1700.0
4622,2021-02-15,1700.0,,,1705.0
4623,2021-02-15,1720.0,,,1715.0
4624,2021-02-15,1715.0,,,1700.0
4625,2021-02-16,1705.0,,,1675.0
4626,2021-02-16,1675.0,,,1695.0
4627,2021-02-16,1700.0,,,1705.0
4628,2021-02-16,1705.0,,,1690.0
4629,2021-02-17,1700.0,,,1715.0
4630,2021-02-17,1715.0,,,1715.0
4631,2021-02-17,1710.0,,,1695.0
4632,2021-02-17,1690.0,,,1700.0
4633,2021-02-18,1715.0,,,1705.0
4634,2021-02-18,1695.0,,,1695.0
4635,2021-02-18,1695.0,,,1700.0
4636,2021-02-18,1695.0,,,1685.0
4637,2021-02-19,1690.0,,,1650.0
4638,2021-02-19,1650.0,,,1660.0
4639,2021-02-19,1660.0,,,1670.0
4640,2021-02-19,1670.0,,,1660.0
4641,2021-02-22,1770.0,,,1780.0
4642,2021-02-22,1690.0,,,1770.0
4643,2021-02-22,1650.0,,,1675.0
4644,2021-02-22,1675.0,,,1690.0
4645,2021-02-23,1780.0,,,1715.0
4646,2021-02-23,1705.0,,,1680.0
4647,2021-02-23,1685.0,,,1665.0
4648,2021-02-23,1665.0,,,1670.0
4649,2021-02-24,1680.0,,,1675.0
4650,2021-02-24,1680.0,,,1660.0
4651,2021-02-24,1655.0,,,1640.0
4652,2021-02-24,1640.0,,,1630.0
4653,2021-02-25,1635.0,,,1710.0
4654,2021-02-25,1700.0,,,1700.0
4655,2021-02-25,1700.0,,,1750.0
4656,2021-02-25,1750.0,,,1750.0
4657,2021-02-26,1750.0,,,1745.0
4658,2021-02-26,1760.0,,,1765.0
4659,2021-02-26,1785.0,,,1750.0
4660,2021-02-26,1740.0,,,1750.0
4661,2021-03-02,1765.0,,,1735.0
4662,2021-03-02,1730.0,,,1730.0
4663,2021-03-02,1735.0,,,1715.0
4664,2021-03-02,1710.0,,,1715.0
4665,2021-03-03,1690.0,,,1700.0
4666,2021-03-03,1700.0,,,1700.0
4667,2021-03-03,1700.0,,,1685.0
4668,2021-03-03,1690.0,,,1695.0
4669,2021-03-04,1730.0,,,1735.0
4670,2021-03-04,1680.0,,,1700.0
4671,2021-03-04,1690.0,,,1720.0
4672,2021-03-04,1725.0,,,1730.0
4673,2021-03-05,1735.0,,,1720.0
4674,2021-03-05,1725.0,,,1710.0
4675,2021-03-05,1710.0,,,1715.0
4676,2021-03-05,1715.0,,,1700.0
4677,2021-03-08,1735.0,,,1750.0
4678,2021-03-08,1750.0,,,1760.0
4679,2021-03-08,1705.0,,,1755.0
4680,2021-03-08,1750.0,,,1745.0
4681,2021-03-09,1725.0,,,1705.0
4682,2021-03-09,1715.0,,,1755.0
4683,2021-03-09,1740.0,,,1745.0
4684,2021-03-09,1765.0,,,1740.0
4685,2021-03-10,1790.0,,,1745.0
4686,2021-03-10,1725.0,,,1720.0
4687,2021-03-10,1715.0,,,1705.0
4688,2021-03-10,1710.0,,,1710.0
4689,2021-03-11,1705.0,,,1700.0
4690,2021-03-11,1710.0,,,1705.0
4691,2021-03-11,1705.0,,,1710.0
4692,2021-03-11,1710.0,,,1710.0
4693,2021-03-12,1700.0,,,1760.0
4694,2021-03-12,1760.0,,,1755.0
4695,2021-03-12,1750.0,,,1780.0
4696,2021-03-12,1780.0,,,1800.0
4697,2021-03-15,1795.0,,,1790.0
4698,2021-03-15,1800.0,,,1795.0
4699,2021-03-15,1850.0,,,1810.0
4700,2021-03-15,1805.0,,,1800.0
4701,2021-03-16,1780.0,,,1800.0
4702,2021-03-16,1800.0,,,1765.0
4703,2021-03-16,1765.0,,,1775.0
4704,2021-03-16,1775.0,,,1780.0
4705,2021-03-17,1810.0,,,1845.0
4706,2021-03-17,1845.0,,,1795.0
4707,2021-03-17,1795.0,,,1810.0
4708,2021-03-17,1810.0,,,1815.0
4709,2021-03-18,1830.0,,,1825.0
4710,2021-03-18,1835.0,,,1800.0
4711,2021-03-18,1800.0,,,1820.0
4712,2021-03-18,1820.0,,,1825.0
4713,2021-03-19,1800.0,,,1850.0
4714,2021-03-19,1845.0,,,1890.0
4715,2021-03-19,1885.0,,,1880.0
4716,2021-03-19,1880.0,,,1880.0
4717,2021-03-22,1870.0,,,1865.0
4718,2021-03-22,1905.0,,,1880.0
4719,2021-03-22,1910.0,,,1900.0
4720,2021-03-22,1885.0,,,1870.0
4721,2021-03-23,1825.0,,,1805.0
4722,2021-03-23,1780.0,,,1775.0
4723,2021-03-23,1865.0,,,1825.0
4724,2021-03-23,1805.0,,,1785.0
4725,2021-03-24,1740.0,,,1765.0
4726,2021-03-24,1765.0,,,1765.0
4727,2021-03-24,1765.0,,,1775.0
4728,2021-03-24,1770.0,,,1760.0
4729,2021-03-25,1770.0,,,1765.0
4730,2021-03-25,1760.0,,,1795.0
4731,2021-03-25,1795.0,,,1800.0
4732,2021-03-25,1785.0,,,1795.0
4733,2021-03-26,1800.0,,,1780.0
4734,2021-03-26,1780.0,,,1770.0
4735,2021-03-26,1770.0,,,1790.0
4736,2021-03-26,1780.0,,,1795.0
4737,2021-03-29,1795.0,,,1785.0
4738,2021-03-29,1785.0,,,1785.0
4739,2021-03-29,1825.0,,,1795.0
4740,2021-03-29,1795.0,,,1790.0
4741,2021-03-30,1805.0,,,1900.0
4742,2021-03-30,1900.0,,,1930.0
4743,2021-03-30,1930.0,,,1915.0
4744,2021-03-30,1910.0,,,1940.0
4745,2021-03-31,1900.0,,,1865.0
4746,2021-03-31,1865.0,,,1870.0
4747,2021-03-31,1870.0,,,1875.0
4748,2021-03-31,1870.0,,,1870.0
4749,2021-04-01,1890.0,,,1870.0
4750,2021-04-01,1870.0,,,1860.0
4751,2021-04-01,1850.0,,,1865.0
4752,2021-04-01,1865.0,,,1890.0
4753,2021-04-02,1865.0,,,1880.0
4754,2021-04-02,1880.0,,,1880.0
4755,2021-04-02,1885.0,,,1905.0
4756,2021-04-02,1905.0,,,1910.0
4757,2021-04-05,1945.0,,,1960.0
4758,2021-04-05,1900.0,,,1915.0
4759,2021-04-05,1935.0,,,1910.0
4760,2021-04-05,1915.0,,,1945.0
4761,2021-04-06,1980.0,,,1980.0
4762,2021-04-06,1980.0,,,1990.0
4763,2021-04-06,1990.0,,,1995.0
4764,2021-04-06,1990.0,,,2010.0
4765,2021-04-07,2015.0,,,2065.0
4766,2021-04-07,2065.0,,,2085.0
4767,2021-04-07,2090.0,,,2065.0
4768,2021-04-07,2060.0,,,2055.0
4769,2021-04-08,1985.0,,,1995.0
4770,2021-04-08,2055.0,,,2030.0
4771,2021-04-08,2030.0,,,2000.0
4772,2021-04-08,2000.0,,,1995.0
4773,2021-04-09,1995.0,,,2010.0
4774,2021-04-09,2005.0,,,2010.0
4775,2021-04-09,2010.0,,,2030.0
4776,2021-04-09,2030.0,,,2025.0
4777,2021-04-12,2080.0,,,2070.0
4778,2021-04-12,2015.0,,,2020.0
4779,2021-04-12,2020.0,,,2045.0
4780,2021-04-12,2045.0,,,2075.0
4781,2021-04-13,2075.0,,,2030.0
4782,2021-04-13,2030.0,,,2035.0
4783,2021-04-13,2045.0,,,2015.0
4784,2021-04-13,2015.0,,,2025.0
4785,2021-04-14,2025.0,,,2050.0
4786,2021-04-14,2050.0,,,2035.0
4787,2021-04-14,2035.0,,,2050.0
4788,2021-04-14,2050.0,,,2030.0
4789,2021-04-15,2030.0,,,2035.0
4790,2021-04-15,2035.0,,,2020.0
4791,2021-04-15,2020.0,,,2000.0
4792,2021-04-15,2000.0,,,2000.0
4793,2021-04-16,2010.0,,,2000.0
4794,2021-04-16,2020.0,,,2005.0
4795,2021-04-16,2000.0,,,2025.0
4796,2021-04-16,2005.0,,,2005.0
4797,2021-04-19,2000.0,,,1980.0
4798,2021-04-19,1980.0,,,1965.0
4799,2021-04-19,1965.0,,,1965.0
4800,2021-04-19,1965.0,,,1960.0
4801,2021-04-20,1950.0,,,1930.0
4802,2021-04-20,1910.0,,,1930.0
4803,2021-04-20,1925.0,,,1935.0
4804,2021-04-20,1930.0,,,1940.0
4805,2021-04-21,1935.0,,,1940.0
4806,2021-04-21,1940.0,,,1920.0
4807,2021-04-21,1925.0,,,1935.0
4808,2021-04-21,1935.0,,,1945.0
4809,2021-04-22,1950.0,,,1960.0
4810,2021-04-22,1960.0,,,1970.0
4811,2021-04-22,1970.0,,,1980.0
4812,2021-04-22,1970.0,,,1985.0
4813,2021-04-23,1945.0,,,1940.0
4814,2021-04-23,1920.0,,,1955.0
4815,2021-04-23,1955.0,,,1940.0
4816,2021-04-23,1935.0,,,1945.0
4817,2021-04-26,1940.0,,,1920.0
4818,2021-04-26,1920.0,,,1920.0
4819,2021-04-26,1915.0,,,1910.0
4820,2021-04-26,1905.0,,,1900.0
4821,2021-04-27,1920.0,,,1895.0
4822,2021-04-27,1895.0,,,1895.0
4823,2021-04-27,1890.0,,,1900.0
4824,2021-04-27,1900.0,,,1910.0
4825,2021-04-28,1910.0,,,1865.0
4826,2021-04-28,1865.0,,,1865.0
4827,2021-04-28,1860.0,,,1830.0
4828,2021-04-28,1835.0,,,1835.0
4829,2021-04-29,1855.0,,,1840.0
4830,2021-04-29,1845.0,,,1855.0
4831,2021-04-29,1825.0,,,1860.0
4832,2021-04-29,1855.0,,,1855.0
4833,2021-04-30,1825.0,,,1840.0
4834,2021-04-30,1830.0,,,1835.0
4835,2021-04-30,1830.0,,,1830.0
4836,2021-04-30,1840.0,,,1835.0
4837,2021-05-03,1830.0,,,1820.0
4838,2021-05-03,1805.0,,,1790.0
4839,2021-05-03,1790.0,,,1790.0
4840,2021-05-03,1790.0,,,1760.0
4841,2021-05-04,1735.0,,,1735.0
4842,2021-05-04,1720.0,,,1710.0
4843,2021-05-04,1710.0,,,1735.0
4844,2021-05-04,1775.0,,,1725.0
4845,2021-05-06,1740.0,,,1750.0
4846,2021-05-06,1750.0,,,1735.0
4847,2021-05-06,1725.0,,,1710.0
4848,2021-05-06,1715.0,,,1710.0
4849,2021-05-07,1720.0,,,1725.0
4850,2021-05-07,1730.0,,,1725.0
4851,2021-05-07,1730.0,,,1730.0
4852,2021-05-07,1725.0,,,1720.0
4853,2021-05-10,1735.0,,,1760.0
4854,2021-05-10,1760.0,,,1780.0
4855,2021-05-10,1780.0,,,1815.0
4856,2021-05-10,1815.0,,,1820.0
4857,2021-05-11,1780.0,,,1790.0
4858,2021-05-11,1775.0,,,1780.0
4859,2021-05-11,1820.0,,,1770.0
4860,2021-05-11,1775.0,,,1780.0
4861,2021-05-12,1780.0,,,1765.0
4862,2021-05-12,1760.0,,,1745.0
4863,2021-05-12,1730.0,,,1745.0
4864,2021-05-12,1740.0,,,1735.0
4865,2021-05-13,1735.0,,,1720.0
4866,2021-05-13,1725.0,,,1760.0
4867,2021-05-13,1760.0,,,1725.0
4868,2021-05-13,1725.0,,,1725.0
