,Datetime,Open,High,Low,Close
4888,2021-05-07,1390.0,,,1390.0
4889,2021-05-07,1390.0,,,1400.0
4890,2021-05-07,1415.0,,,1390.0
4891,2021-05-07,1400.0,,,1395.0
4892,2021-05-10,1410.0,,,1410.0
4893,2021-05-10,1410.0,,,1410.0
4894,2021-05-10,1410.0,,,1400.0
4895,2021-05-10,1400.0,,,1395.0
4896,2021-05-11,1355.0,,,1355.0
4897,2021-05-11,1355.0,,,1350.0
4898,2021-05-11,1385.0,,,1365.0
4899,2021-05-11,1365.0,,,1355.0
4900,2021-05-12,1355.0,,,1350.0
4901,2021-05-12,1350.0,,,1330.0
4902,2021-05-12,1330.0,,,1350.0
4903,2021-05-12,1350.0,,,1355.0
4904,2021-05-13,1315.0,,,1340.0
4905,2021-05-13,1340.0,,,1340.0
4906,2021-05-13,1340.0,,,1315.0
4907,2021-05-13,1315.0,,,1325.0
