,Datetime,Open,High,Low,Close
4545,2021-02-05,1355.0,,,1365.0
4546,2021-02-08,1280.0,,,1290.0
4547,2021-02-08,1375.0,,,1260.0
4548,2021-02-08,1265.0,,,1285.0
4549,2021-02-08,1285.0,,,1280.0
4550,2021-02-09,1280.0,,,1615.0
4551,2021-02-09,1615.0,,,1435.0
4552,2021-02-09,1430.0,,,1330.0
4553,2021-02-09,1330.0,,,1350.0
4554,2021-02-10,1385.0,,,1375.0
4555,2021-02-10,1375.0,,,1415.0
4556,2021-02-10,1420.0,,,1400.0
4557,2021-02-10,1400.0,,,1380.0
4558,2021-02-15,1360.0,,,1370.0
4559,2021-02-15,1380.0,,,1370.0
4560,2021-02-15,1370.0,,,1380.0
4561,2021-02-15,1375.0,,,1360.0
4562,2021-02-16,1350.0,,,1330.0
4563,2021-02-16,1325.0,,,1330.0
4564,2021-02-16,1330.0,,,1320.0
4565,2021-02-16,1325.0,,,1320.0
4566,2021-02-17,1340.0,,,1340.0
4567,2021-02-17,1320.0,,,1335.0
4568,2021-02-17,1330.0,,,1335.0
4569,2021-02-17,1330.0,,,1340.0
4570,2021-02-18,1320.0,,,1330.0
4571,2021-02-18,1325.0,,,1330.0
4572,2021-02-18,1325.0,,,1340.0
4573,2021-02-18,1335.0,,,1345.0
4574,2021-02-19,1345.0,,,1320.0
4575,2021-02-19,1320.0,,,1325.0
4576,2021-02-19,1325.0,,,1340.0
4577,2021-02-19,1335.0,,,1345.0
4578,2021-02-22,1340.0,,,1330.0
4579,2021-02-22,1325.0,,,1325.0
4580,2021-02-22,1320.0,,,1315.0
4581,2021-02-22,1315.0,,,1310.0
4582,2021-02-23,1275.0,,,1270.0
4583,2021-02-23,1310.0,,,1275.0
4584,2021-02-23,1275.0,,,1270.0
4585,2021-02-23,1270.0,,,1280.0
4586,2021-02-24,1285.0,,,1275.0
4587,2021-02-24,1240.0,,,1220.0
4588,2021-02-24,1270.0,,,1280.0
4589,2021-02-24,1275.0,,,1240.0
4590,2021-02-25,1255.0,,,1250.0
4591,2021-02-25,1250.0,,,1225.0
4592,2021-02-25,1225.0,,,1250.0
4593,2021-02-25,1250.0,,,1295.0
4594,2021-02-26,1260.0,,,1215.0
4595,2021-02-26,1215.0,,,1215.0
4596,2021-02-26,1215.0,,,1215.0
4597,2021-02-26,1220.0,,,1215.0
4598,2021-03-02,1220.0,,,1215.0
4599,2021-03-02,1215.0,,,1215.0
4600,2021-03-02,1210.0,,,1205.0
4601,2021-03-02,1205.0,,,1200.0
4602,2021-03-03,1200.0,,,1195.0
4603,2021-03-03,1200.0,,,1200.0
4604,2021-03-03,1195.0,,,1200.0
4605,2021-03-03,1175.0,,,1205.0
4606,2021-03-04,1190.0,,,1190.0
4607,2021-03-04,1195.0,,,1195.0
4608,2021-03-04,1195.0,,,1200.0
4609,2021-03-04,1200.0,,,1195.0
4610,2021-03-05,1180.0,,,1130.0
4611,2021-03-05,1130.0,,,1135.0
4612,2021-03-05,1135.0,,,1130.0
4613,2021-03-05,1130.0,,,1135.0
4614,2021-03-08,1140.0,,,1125.0
4615,2021-03-08,1120.0,,,1120.0
4616,2021-03-08,1115.0,,,1100.0
4617,2021-03-08,1100.0,,,1120.0
4618,2021-03-09,1060.0,,,1060.0
4619,2021-03-09,1065.0,,,1060.0
4620,2021-03-09,1120.0,,,1060.0
4621,2021-03-09,1055.0,,,1070.0
4622,2021-03-10,1080.0,,,1095.0
4623,2021-03-10,1095.0,,,1125.0
4624,2021-03-10,1125.0,,,1100.0
4625,2021-03-10,1105.0,,,1110.0
4626,2021-03-11,1240.0,,,1130.0
4627,2021-03-11,1125.0,,,1135.0
4628,2021-03-11,1135.0,,,1125.0
4629,2021-03-11,1125.0,,,1145.0
4630,2021-03-12,1135.0,,,1135.0
4631,2021-03-12,1140.0,,,1155.0
4632,2021-03-12,1165.0,,,1140.0
4633,2021-03-12,1140.0,,,1130.0
4634,2021-03-15,1140.0,,,1160.0
4635,2021-03-15,1155.0,,,1165.0
4636,2021-03-15,1165.0,,,1165.0
4637,2021-03-15,1160.0,,,1155.0
4638,2021-03-16,1205.0,,,1205.0
4639,2021-03-16,1170.0,,,1180.0
4640,2021-03-16,1190.0,,,1185.0
4641,2021-03-16,1185.0,,,1210.0
4642,2021-03-17,1225.0,,,1195.0
4643,2021-03-17,1190.0,,,1200.0
4644,2021-03-17,1200.0,,,1235.0
4645,2021-03-17,1230.0,,,1220.0
4646,2021-03-18,1220.0,,,1195.0
4647,2021-03-18,1195.0,,,1185.0
4648,2021-03-18,1185.0,,,1180.0
4649,2021-03-18,1180.0,,,1185.0
4650,2021-03-19,1160.0,,,1170.0
4651,2021-03-19,1170.0,,,1175.0
4652,2021-03-19,1170.0,,,1170.0
4653,2021-03-19,1175.0,,,1180.0
4654,2021-03-22,1230.0,,,1240.0
4655,2021-03-22,1240.0,,,1230.0
4656,2021-03-22,1230.0,,,1225.0
4657,2021-03-22,1225.0,,,1230.0
4658,2021-03-23,1190.0,,,1195.0
4659,2021-03-23,1180.0,,,1180.0
4660,2021-03-23,1235.0,,,1185.0
4661,2021-03-23,1195.0,,,1180.0
4662,2021-03-24,1160.0,,,1180.0
4663,2021-03-24,1180.0,,,1190.0
4664,2021-03-24,1190.0,,,1180.0
4665,2021-03-24,1180.0,,,1190.0
4666,2021-03-25,1185.0,,,1185.0
4667,2021-03-25,1185.0,,,1215.0
4668,2021-03-25,1220.0,,,1225.0
4669,2021-03-25,1225.0,,,1225.0
4670,2021-03-26,1240.0,,,1230.0
4671,2021-03-26,1220.0,,,1230.0
4672,2021-03-26,1225.0,,,1220.0
4673,2021-03-26,1220.0,,,1230.0
4674,2021-03-29,1230.0,,,1250.0
4675,2021-03-29,1250.0,,,1240.0
4676,2021-03-29,1250.0,,,1225.0
4677,2021-03-29,1215.0,,,1235.0
4678,2021-03-30,1240.0,,,1255.0
4679,2021-03-30,1255.0,,,1255.0
4680,2021-03-30,1260.0,,,1250.0
4681,2021-03-30,1250.0,,,1250.0
4682,2021-03-31,1265.0,,,1280.0
4683,2021-03-31,1280.0,,,1260.0
4684,2021-03-31,1260.0,,,1260.0
4685,2021-03-31,1255.0,,,1265.0
4686,2021-04-01,1240.0,,,1250.0
4687,2021-04-01,1265.0,,,1235.0
4688,2021-04-01,1240.0,,,1245.0
4689,2021-04-01,1240.0,,,1240.0
4690,2021-04-02,1245.0,,,1280.0
4691,2021-04-02,1280.0,,,1300.0
4692,2021-04-02,1300.0,,,1330.0
4693,2021-04-02,1335.0,,,1390.0
4694,2021-04-05,1325.0,,,1310.0
4695,2021-04-05,1350.0,,,1350.0
4696,2021-04-05,1490.0,,,1355.0
4697,2021-04-05,1345.0,,,1325.0
4698,2021-04-06,1335.0,,,1300.0
4699,2021-04-06,1300.0,,,1345.0
4700,2021-04-06,1340.0,,,1325.0
4701,2021-04-06,1330.0,,,1315.0
4702,2021-04-07,1310.0,,,1335.0
4703,2021-04-07,1330.0,,,1355.0
4704,2021-04-07,1350.0,,,1345.0
4705,2021-04-07,1340.0,,,1315.0
4706,2021-04-08,1435.0,,,1440.0
4707,2021-04-08,1315.0,,,1400.0
4708,2021-04-08,1400.0,,,1380.0
4709,2021-04-08,1380.0,,,1435.0
4710,2021-04-09,1500.0,,,1440.0
4711,2021-04-09,1440.0,,,1460.0
4712,2021-04-09,1460.0,,,1460.0
4713,2021-04-09,1460.0,,,1450.0
4714,2021-04-12,1700.0,,,1675.0
4715,2021-04-12,1480.0,,,1670.0
4716,2021-04-12,1670.0,,,1885.0
4717,2021-04-12,1885.0,,,1700.0
4718,2021-04-13,1675.0,,,1765.0
4719,2021-04-13,1765.0,,,1685.0
4720,2021-04-13,1685.0,,,1645.0
4721,2021-04-13,1645.0,,,1650.0
4722,2021-04-14,1615.0,,,1575.0
4723,2021-04-14,1575.0,,,1570.0
4724,2021-04-14,1575.0,,,1600.0
4725,2021-04-14,1600.0,,,1620.0
4726,2021-04-15,1590.0,,,1685.0
4727,2021-04-15,1685.0,,,1660.0
4728,2021-04-15,1660.0,,,1645.0
4729,2021-04-15,1645.0,,,1640.0
4730,2021-04-16,1675.0,,,1675.0
4731,2021-04-16,1700.0,,,1675.0
4732,2021-04-16,1650.0,,,1700.0
4733,2021-04-16,1675.0,,,1675.0
4734,2021-04-19,1685.0,,,1720.0
4735,2021-04-19,1705.0,,,1690.0
4736,2021-04-19,1690.0,,,1700.0
4737,2021-04-19,1700.0,,,1700.0
4738,2021-04-20,1700.0,,,1665.0
4739,2021-04-20,1670.0,,,1670.0
4740,2021-04-20,1665.0,,,1670.0
4741,2021-04-20,1675.0,,,1675.0
4742,2021-04-21,1590.0,,,1590.0
4743,2021-04-21,1625.0,,,1585.0
4744,2021-04-21,1585.0,,,1580.0
4745,2021-04-21,1580.0,,,1590.0
4746,2021-04-22,1610.0,,,1590.0
4747,2021-04-22,1595.0,,,1620.0
4748,2021-04-22,1620.0,,,1590.0
4749,2021-04-22,1590.0,,,1580.0
4750,2021-04-23,1540.0,,,1540.0
4751,2021-04-23,1570.0,,,1565.0
4752,2021-04-23,1560.0,,,1525.0
4753,2021-04-23,1525.0,,,1530.0
4754,2021-04-26,1570.0,,,1535.0
4755,2021-04-26,1540.0,,,1525.0
4756,2021-04-26,1525.0,,,1530.0
4757,2021-04-26,1530.0,,,1540.0
4758,2021-04-27,1535.0,,,1535.0
4759,2021-04-27,1540.0,,,1530.0
4760,2021-04-27,1520.0,,,1510.0
4761,2021-04-27,1510.0,,,1485.0
4762,2021-04-28,1475.0,,,1465.0
4763,2021-04-28,1465.0,,,1485.0
4764,2021-04-28,1485.0,,,1545.0
4765,2021-04-28,1545.0,,,1560.0
4766,2021-04-29,1530.0,,,1525.0
4767,2021-04-29,1525.0,,,1535.0
4768,2021-04-29,1550.0,,,1545.0
4769,2021-04-29,1545.0,,,1535.0
4770,2021-04-30,1575.0,,,1740.0
4771,2021-04-30,1735.0,,,1620.0
4772,2021-04-30,1620.0,,,1630.0
4773,2021-04-30,1525.0,,,1580.0
4774,2021-05-03,1660.0,,,1600.0
4775,2021-05-03,1600.0,,,1630.0
4776,2021-05-03,1625.0,,,1595.0
4777,2021-05-03,1580.0,,,1570.0
4778,2021-05-04,1580.0,,,1575.0
4779,2021-05-04,1515.0,,,1525.0
4780,2021-05-04,1525.0,,,1580.0
4781,2021-05-04,1570.0,,,1515.0
4782,2021-05-06,1595.0,,,1560.0
4783,2021-05-06,1560.0,,,1560.0
4784,2021-05-06,1565.0,,,1545.0
4785,2021-05-06,1545.0,,,1560.0
4786,2021-05-07,1605.0,,,1625.0
4787,2021-05-07,1570.0,,,1575.0
4788,2021-05-07,1560.0,,,1575.0
4789,2021-05-07,1575.0,,,1610.0
4790,2021-05-10,1625.0,,,1615.0
4791,2021-05-10,1610.0,,,1620.0
4792,2021-05-10,1625.0,,,1680.0
4793,2021-05-10,1675.0,,,1700.0
4794,2021-05-11,1680.0,,,1650.0
4795,2021-05-11,1650.0,,,1620.0
4796,2021-05-11,1700.0,,,1710.0
4797,2021-05-11,1710.0,,,1690.0
4798,2021-05-12,1620.0,,,1660.0
4799,2021-05-12,1660.0,,,1620.0
4800,2021-05-12,1620.0,,,1615.0
4801,2021-05-12,1620.0,,,1600.0
4802,2021-05-13,1545.0,,,1605.0
4803,2021-05-13,1605.0,,,1605.0
4804,2021-05-13,1605.0,,,1580.0
4805,2021-05-13,1580.0,,,1570.0
