,Datetime,Open,High,Low,Close
4770,2021-04-15,247.0,,,246.0
4771,2021-04-15,246.0,,,246.0
4772,2021-04-16,248.0,,,248.0
4773,2021-04-16,247.0,,,257.0
4774,2021-04-16,244.0,,,248.0
4775,2021-04-16,258.0,,,249.0
4776,2021-04-19,250.0,,,255.0
4777,2021-04-19,255.0,,,255.0
4778,2021-04-19,255.0,,,255.0
4779,2021-04-19,255.0,,,255.0
4780,2021-04-20,256.0,,,257.0
4781,2021-04-20,256.0,,,257.0
4782,2021-04-20,256.0,,,256.0
4783,2021-04-20,256.0,,,255.0
4784,2021-04-21,253.0,,,253.0
4785,2021-04-21,255.0,,,255.0
4786,2021-04-21,255.0,,,254.0
4787,2021-04-21,254.0,,,252.0
4788,2021-04-22,253.0,,,255.0
4789,2021-04-22,255.0,,,260.0
4790,2021-04-22,260.0,,,266.0
4791,2021-04-22,266.0,,,264.0
4792,2021-04-23,294.0,,,294.0
4793,2021-04-23,264.0,,,296.0
4794,2021-04-23,296.0,,,288.0
4795,2021-04-23,288.0,,,294.0
4796,2021-04-26,303.0,,,318.0
4797,2021-04-26,318.0,,,323.0
4798,2021-04-26,323.0,,,329.0
4799,2021-04-26,330.0,,,333.0
4800,2021-04-27,346.0,,,319.0
4801,2021-04-27,319.0,,,315.0
4802,2021-04-27,316.0,,,313.0
4803,2021-04-27,313.0,,,314.0
4804,2021-04-28,314.0,,,301.0
4805,2021-04-28,301.0,,,305.0
4806,2021-04-28,306.0,,,311.0
4807,2021-04-28,310.0,,,309.0
4808,2021-04-29,302.0,,,301.0
4809,2021-04-29,300.0,,,300.0
4810,2021-04-29,304.0,,,306.0
4811,2021-04-29,306.0,,,302.0
4812,2021-04-30,329.0,,,304.0
4813,2021-04-30,304.0,,,300.0
4814,2021-04-30,300.0,,,300.0
4815,2021-04-30,302.0,,,327.0
4816,2021-05-03,298.0,,,303.0
4817,2021-05-03,303.0,,,301.0
4818,2021-05-03,301.0,,,291.0
4819,2021-05-03,291.0,,,292.0
4820,2021-05-04,281.0,,,283.0
4821,2021-05-04,276.0,,,284.0
4822,2021-05-04,284.0,,,281.0
4823,2021-05-04,292.0,,,276.0
4824,2021-05-06,282.0,,,285.0
4825,2021-05-06,285.0,,,282.0
4826,2021-05-06,282.0,,,289.0
4827,2021-05-06,287.0,,,287.0
4828,2021-05-07,310.0,,,306.0
4829,2021-05-07,305.0,,,307.0
4830,2021-05-07,289.0,,,305.0
4831,2021-05-07,306.0,,,310.0
4832,2021-05-10,306.0,,,301.0
4833,2021-05-10,300.0,,,303.0
4834,2021-05-10,303.0,,,302.0
4835,2021-05-10,302.0,,,300.0
4836,2021-05-11,294.0,,,294.0
4837,2021-05-11,294.0,,,294.0
4838,2021-05-11,300.0,,,297.0
4839,2021-05-11,297.0,,,294.0
4840,2021-05-12,295.0,,,306.0
4841,2021-05-12,305.0,,,298.0
4842,2021-05-12,299.0,,,297.0
4843,2021-05-12,297.0,,,296.0
4844,2021-05-13,296.0,,,293.0
4845,2021-05-13,294.0,,,294.0
4846,2021-05-13,293.0,,,295.0
4847,2021-05-13,295.0,,,296.0
