,Datetime,Open,High,Low,Close
4601,2021-01-18,5070.0,,,4960.0
4602,2021-01-18,4960.0,,,4920.0
4603,2021-01-19,5080.0,,,5120.0
4604,2021-01-19,4935.0,,,4950.0
4605,2021-01-19,4950.0,,,5060.0
4606,2021-01-19,5060.0,,,5070.0
4607,2021-01-20,5150.0,,,5150.0
4608,2021-01-20,5150.0,,,5130.0
4609,2021-01-20,5120.0,,,5110.0
4610,2021-01-20,5120.0,,,5080.0
4611,2021-01-21,5110.0,,,5110.0
4612,2021-01-21,5150.0,,,5100.0
4613,2021-01-21,5210.0,,,5170.0
4614,2021-01-21,5170.0,,,5150.0
4615,2021-01-22,6640.0,,,6640.0
4616,2021-01-22,6640.0,,,6640.0
4617,2021-01-22,5140.0,,,6640.0
4618,2021-01-22,6640.0,,,6640.0
4619,2021-01-25,7580.0,,,6910.0
4620,2021-01-25,6910.0,,,6650.0
4621,2021-01-25,6650.0,,,6450.0
4622,2021-01-25,6450.0,,,6360.0
4623,2021-01-26,6330.0,,,6410.0
4624,2021-01-26,6410.0,,,6360.0
4625,2021-01-26,6370.0,,,6190.0
4626,2021-01-26,6180.0,,,6140.0
4627,2021-01-27,6180.0,,,5960.0
4628,2021-01-27,5970.0,,,5870.0
4629,2021-01-27,5880.0,,,5820.0
4630,2021-01-27,5810.0,,,5750.0
4631,2021-01-28,5770.0,,,5770.0
4632,2021-01-28,5770.0,,,5750.0
4633,2021-01-28,5600.0,,,5900.0
4634,2021-01-28,5910.0,,,5780.0
4635,2021-01-29,5760.0,,,5560.0
4636,2021-01-29,5560.0,,,5310.0
4637,2021-01-29,5310.0,,,5310.0
4638,2021-01-29,5300.0,,,5190.0
4639,2021-02-01,5150.0,,,5300.0
4640,2021-02-01,5310.0,,,5280.0
4641,2021-02-01,5280.0,,,5270.0
4642,2021-02-01,5280.0,,,5250.0
4643,2021-02-02,5280.0,,,5280.0
4644,2021-02-02,5310.0,,,5360.0
4645,2021-02-02,5360.0,,,5300.0
4646,2021-02-02,5300.0,,,5260.0
4647,2021-02-03,5400.0,,,5280.0
4648,2021-02-03,5280.0,,,5230.0
4649,2021-02-03,5220.0,,,5200.0
4650,2021-02-03,5200.0,,,5200.0
4651,2021-02-04,5640.0,,,5660.0
4652,2021-02-04,5240.0,,,6250.0
4653,2021-02-04,5180.0,,,5230.0
4654,2021-02-04,6250.0,,,5640.0
4655,2021-02-05,5720.0,,,5460.0
4656,2021-02-05,5450.0,,,5380.0
4657,2021-02-05,5370.0,,,5350.0
4658,2021-02-05,5350.0,,,5310.0
4659,2021-02-08,5310.0,,,5490.0
4660,2021-02-08,5490.0,,,5460.0
4661,2021-02-08,5450.0,,,5440.0
4662,2021-02-08,5450.0,,,5420.0
4663,2021-02-09,5410.0,,,5400.0
4664,2021-02-09,5500.0,,,5590.0
4665,2021-02-09,5590.0,,,5470.0
4666,2021-02-09,5460.0,,,5400.0
4667,2021-02-10,5540.0,,,5430.0
4668,2021-02-10,5430.0,,,5460.0
4669,2021-02-10,5460.0,,,5480.0
4670,2021-02-10,5490.0,,,5520.0
4671,2021-02-15,5550.0,,,5520.0
4672,2021-02-15,5460.0,,,5390.0
4673,2021-02-15,5390.0,,,5430.0
4674,2021-02-15,5420.0,,,5540.0
4675,2021-02-16,5570.0,,,5480.0
4676,2021-02-16,5480.0,,,5550.0
4677,2021-02-16,5550.0,,,5520.0
4678,2021-02-16,5510.0,,,5550.0
4679,2021-02-17,5620.0,,,5670.0
4680,2021-02-17,5670.0,,,5740.0
4681,2021-02-17,5710.0,,,5640.0
4682,2021-02-17,5650.0,,,5640.0
4683,2021-02-18,5650.0,,,5680.0
4684,2021-02-18,5690.0,,,5660.0
4685,2021-02-18,5650.0,,,5530.0
4686,2021-02-18,5530.0,,,5530.0
4687,2021-02-19,5340.0,,,5330.0
4688,2021-02-19,5330.0,,,5340.0
4689,2021-02-19,5530.0,,,5310.0
4690,2021-02-19,5320.0,,,5320.0
4691,2021-02-22,5340.0,,,5320.0
4692,2021-02-22,5320.0,,,5270.0
4693,2021-02-22,5270.0,,,5270.0
4694,2021-02-22,5330.0,,,5360.0
4695,2021-02-23,5180.0,,,5190.0
4696,2021-02-23,5190.0,,,5130.0
4697,2021-02-23,5120.0,,,5100.0
4698,2021-02-23,5100.0,,,5070.0
4699,2021-02-24,4950.0,,,4910.0
4700,2021-02-24,5020.0,,,5010.0
4701,2021-02-24,5020.0,,,4945.0
4702,2021-02-24,5090.0,,,5030.0
4703,2021-02-25,4930.0,,,5030.0
4704,2021-02-25,5030.0,,,5010.0
4705,2021-02-25,5010.0,,,5070.0
4706,2021-02-25,5080.0,,,5040.0
4707,2021-02-26,4870.0,,,4900.0
4708,2021-02-26,4905.0,,,4870.0
4709,2021-02-26,4860.0,,,4915.0
4710,2021-02-26,4925.0,,,4905.0
4711,2021-03-02,5000.0,,,4930.0
4712,2021-03-02,4935.0,,,4925.0
4713,2021-03-02,4925.0,,,4865.0
4714,2021-03-02,4860.0,,,4830.0
4715,2021-03-03,4880.0,,,4735.0
4716,2021-03-03,4735.0,,,4720.0
4717,2021-03-03,4720.0,,,4725.0
4718,2021-03-03,4725.0,,,4715.0
4719,2021-03-04,4580.0,,,4650.0
4720,2021-03-04,4710.0,,,4610.0
4721,2021-03-04,4610.0,,,4550.0
4722,2021-03-04,4560.0,,,4575.0
4723,2021-03-05,4630.0,,,4445.0
4724,2021-03-05,4440.0,,,4485.0
4725,2021-03-05,4485.0,,,4520.0
4726,2021-03-05,4520.0,,,4530.0
4727,2021-03-08,4460.0,,,4440.0
4728,2021-03-08,4600.0,,,4630.0
4729,2021-03-08,4635.0,,,4490.0
4730,2021-03-08,4490.0,,,4460.0
4731,2021-03-09,4405.0,,,4485.0
4732,2021-03-09,4485.0,,,4340.0
4733,2021-03-09,4340.0,,,4350.0
4734,2021-03-09,4350.0,,,4335.0
4735,2021-03-10,4345.0,,,4450.0
4736,2021-03-10,4430.0,,,4430.0
4737,2021-03-10,4430.0,,,4365.0
4738,2021-03-10,4365.0,,,4290.0
4739,2021-03-11,4340.0,,,4335.0
4740,2021-03-11,4215.0,,,4315.0
4741,2021-03-11,4315.0,,,4635.0
4742,2021-03-11,4635.0,,,4335.0
4743,2021-03-12,4405.0,,,4425.0
4744,2021-03-12,4425.0,,,4475.0
4745,2021-03-12,4475.0,,,4480.0
4746,2021-03-12,4480.0,,,4500.0
4747,2021-03-15,4575.0,,,4560.0
4748,2021-03-15,4500.0,,,4565.0
4749,2021-03-15,4570.0,,,4570.0
4750,2021-03-15,4570.0,,,4575.0
4751,2021-03-16,4600.0,,,4620.0
4752,2021-03-16,4630.0,,,4620.0
4753,2021-03-16,4620.0,,,4610.0
4754,2021-03-16,4610.0,,,4620.0
4755,2021-03-17,4595.0,,,4635.0
4756,2021-03-17,4640.0,,,4590.0
4757,2021-03-17,4585.0,,,4585.0
4758,2021-03-17,4590.0,,,4580.0
4759,2021-03-18,4565.0,,,4605.0
4760,2021-03-18,4605.0,,,4570.0
4761,2021-03-18,4570.0,,,4570.0
4762,2021-03-18,4570.0,,,4545.0
4763,2021-03-19,4475.0,,,4485.0
4764,2021-03-19,4485.0,,,4515.0
4765,2021-03-19,4510.0,,,4490.0
4766,2021-03-19,4490.0,,,4475.0
4767,2021-03-22,4475.0,,,4455.0
4768,2021-03-22,4455.0,,,4395.0
4769,2021-03-22,4395.0,,,4375.0
4770,2021-03-22,4560.0,,,4470.0
4771,2021-03-23,4490.0,,,4430.0
4772,2021-03-23,4430.0,,,4405.0
4773,2021-03-23,4395.0,,,4360.0
4774,2021-03-23,4360.0,,,4345.0
4775,2021-03-24,4330.0,,,4335.0
4776,2021-03-24,4405.0,,,4375.0
4777,2021-03-24,4365.0,,,4335.0
4778,2021-03-24,4360.0,,,4405.0
4779,2021-03-25,4300.0,,,4325.0
4780,2021-03-25,4325.0,,,4330.0
4781,2021-03-25,4330.0,,,4320.0
4782,2021-03-25,4320.0,,,4315.0
4783,2021-03-26,4330.0,,,4325.0
4784,2021-03-26,4315.0,,,4340.0
4785,2021-03-26,4380.0,,,4360.0
4786,2021-03-26,4340.0,,,4320.0
4787,2021-03-29,4355.0,,,4350.0
4788,2021-03-29,4345.0,,,4330.0
4789,2021-03-29,4330.0,,,4285.0
4790,2021-03-29,4280.0,,,4295.0
4791,2021-03-30,4300.0,,,4290.0
4792,2021-03-30,4290.0,,,4300.0
4793,2021-03-30,4300.0,,,4290.0
4794,2021-03-30,4290.0,,,4305.0
4795,2021-03-31,4245.0,,,4230.0
4796,2021-03-31,4330.0,,,4240.0
4797,2021-03-31,4240.0,,,4250.0
4798,2021-03-31,4265.0,,,4250.0
4799,2021-04-01,4315.0,,,4240.0
4800,2021-04-01,4245.0,,,4290.0
4801,2021-04-01,4295.0,,,4280.0
4802,2021-04-01,4270.0,,,4250.0
4803,2021-04-02,4260.0,,,4270.0
4804,2021-04-02,4255.0,,,4260.0
4805,2021-04-02,4260.0,,,4255.0
4806,2021-04-02,4260.0,,,4260.0
4807,2021-04-05,4275.0,,,4265.0
4808,2021-04-05,4265.0,,,4245.0
4809,2021-04-05,4240.0,,,4230.0
4810,2021-04-05,4235.0,,,4225.0
4811,2021-04-06,4225.0,,,4145.0
4812,2021-04-06,4145.0,,,4145.0
4813,2021-04-06,4150.0,,,4130.0
4814,2021-04-06,4130.0,,,4150.0
4815,2021-04-07,4120.0,,,4125.0
4816,2021-04-07,4150.0,,,4170.0
4817,2021-04-07,4170.0,,,4130.0
4818,2021-04-07,4130.0,,,4120.0
4819,2021-04-08,4140.0,,,4225.0
4820,2021-04-08,4230.0,,,4240.0
4821,2021-04-08,4240.0,,,4250.0
4822,2021-04-08,4250.0,,,4250.0
4823,2021-04-09,4295.0,,,4320.0
4824,2021-04-09,4320.0,,,4290.0
4825,2021-04-09,4290.0,,,4300.0
4826,2021-04-09,4300.0,,,4290.0
4827,2021-04-12,4320.0,,,4810.0
4828,2021-04-12,4810.0,,,4825.0
4829,2021-04-12,4820.0,,,4755.0
4830,2021-04-12,4755.0,,,4760.0
4831,2021-04-13,4870.0,,,4760.0
4832,2021-04-13,4775.0,,,4800.0
4833,2021-04-13,4795.0,,,4880.0
4834,2021-04-13,4880.0,,,4910.0
4835,2021-04-14,5080.0,,,5100.0
4836,2021-04-14,5100.0,,,5130.0
4837,2021-04-14,5130.0,,,5110.0
4838,2021-04-14,5120.0,,,5120.0
4839,2021-04-15,5110.0,,,5040.0
4840,2021-04-15,5040.0,,,4990.0
4841,2021-04-15,5210.0,,,5130.0
4842,2021-04-15,5130.0,,,5100.0
4843,2021-04-16,5040.0,,,5080.0
4844,2021-04-16,5070.0,,,5090.0
4845,2021-04-16,5090.0,,,5090.0
4846,2021-04-16,4990.0,,,5050.0
4847,2021-04-19,5110.0,,,4980.0
4848,2021-04-19,4980.0,,,5000.0
4849,2021-04-19,5000.0,,,4995.0
4850,2021-04-19,4995.0,,,5230.0
4851,2021-04-20,5270.0,,,5190.0
4852,2021-04-20,5180.0,,,5200.0
4853,2021-04-20,5200.0,,,5130.0
4854,2021-04-20,5130.0,,,5130.0
4855,2021-04-21,5060.0,,,5070.0
4856,2021-04-21,5070.0,,,5080.0
4857,2021-04-21,5080.0,,,5060.0
4858,2021-04-21,5050.0,,,5030.0
4859,2021-04-22,5100.0,,,5080.0
4860,2021-04-22,5080.0,,,5100.0
4861,2021-04-22,5050.0,,,5080.0
4862,2021-04-22,5070.0,,,5080.0
4863,2021-04-23,5110.0,,,5040.0
4864,2021-04-23,5040.0,,,4990.0
4865,2021-04-23,4990.0,,,4995.0
4866,2021-04-23,5010.0,,,4990.0
4867,2021-04-26,6480.0,,,6480.0
4868,2021-04-26,6480.0,,,6480.0
4869,2021-04-26,5450.0,,,6480.0
4870,2021-04-26,6480.0,,,6480.0
4871,2021-04-27,6680.0,,,6050.0
4872,2021-04-27,6050.0,,,6030.0
4873,2021-04-27,6030.0,,,5950.0
4874,2021-04-27,5950.0,,,5960.0
4875,2021-04-28,5990.0,,,6110.0
4876,2021-04-28,6110.0,,,6110.0
4877,2021-04-28,6100.0,,,6250.0
4878,2021-04-28,6250.0,,,6290.0
4879,2021-04-29,6290.0,,,6230.0
4880,2021-04-29,6120.0,,,6430.0
4881,2021-04-29,6380.0,,,6120.0
4882,2021-04-29,6430.0,,,6290.0
4883,2021-04-30,6350.0,,,6310.0
4884,2021-04-30,6310.0,,,6010.0
4885,2021-04-30,6010.0,,,5790.0
4886,2021-04-30,6230.0,,,6340.0
4887,2021-05-03,5790.0,,,5750.0
4888,2021-05-03,5750.0,,,5620.0
4889,2021-05-03,5620.0,,,5430.0
4890,2021-05-03,5430.0,,,5400.0
4891,2021-05-04,5420.0,,,5370.0
4892,2021-05-04,5240.0,,,5300.0
4893,2021-05-04,5300.0,,,5420.0
4894,2021-05-04,5470.0,,,5240.0
4895,2021-05-06,5430.0,,,5530.0
4896,2021-05-06,5540.0,,,5510.0
4897,2021-05-06,5510.0,,,5480.0
4898,2021-05-06,5460.0,,,5470.0
4899,2021-05-07,5510.0,,,5470.0
4900,2021-05-07,5450.0,,,5470.0
4901,2021-05-07,5480.0,,,5450.0
4902,2021-05-07,5470.0,,,5510.0
4903,2021-05-10,5540.0,,,5610.0
4904,2021-05-10,5610.0,,,5560.0
4905,2021-05-10,5570.0,,,5600.0
4906,2021-05-10,5600.0,,,5670.0
4907,2021-05-11,5420.0,,,5400.0
4908,2021-05-11,5410.0,,,5390.0
4909,2021-05-11,5700.0,,,5430.0
4910,2021-05-11,5430.0,,,5420.0
4911,2021-05-12,5530.0,,,5380.0
4912,2021-05-12,5380.0,,,5140.0
4913,2021-05-12,5150.0,,,5150.0
4914,2021-05-12,5150.0,,,5180.0
4915,2021-05-13,5030.0,,,5250.0
4916,2021-05-13,5260.0,,,5200.0
4917,2021-05-13,5200.0,,,5100.0
4918,2021-05-13,5090.0,,,5180.0
